Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
51;0.001020;0.071;0.009;0.192;0.027;3.300;0.513;1.993
52;0.001040;0.074;0.009;0.187;0.028;3.666;0.531;1.992
53;0.001060;0.060;0.010;0.145;0.029;3.360;0.549;1.992
54;0.001080;0.036;0.010;0.148;0.030;2.756;0.567;1.992
55;0.001100;0.054;0.011;0.168;0.031;3.127;0.586;1.993
56;0.001120;0.081;0.011;0.187;0.033;3.424;0.604;1.993
57;0.001140;0.060;0.011;0.198;0.034;3.772;0.623;1.992
58;0.001160;0.046;0.012;0.205;0.035;3.973;0.642;1.992
59;0.001180;0.069;0.012;0.201;0.036;3.708;0.660;1.993
60;0.001200;0.064;0.012;0.181;0.037;2.803;0.679;1.994
61;0.001220;0.061;0.013;0.174;0.039;3.411;0.699;1.990
62;0.001240;0.070;0.013;0.194;0.040;3.898;0.718;1.992
63;0.001260;0.049;0.014;0.178;0.041;3.453;0.737;1.992
64;0.001280;0.072;0.014;0.143;0.042;2.977;0.756;1.992
65;0.001300;0.054;0.014;0.121;0.044;2.919;0.776;1.992
66;0.001320;0.058;0.015;0.143;0.045;2.939;0.795;1.993
67;0.001340;0.069;0.015;0.174;0.046;3.393;0.815;1.994
68;0.001360;0.072;0.015;0.198;0.047;3.466;0.834;1.991
69;0.001380;0.065;0.016;0.196;0.048;3.038;0.854;1.991
70;0.001400;0.077;0.016;0.189;0.050;3.314;0.873;1.993
71;0.001420;0.062;0.017;0.154;0.051;3.607;0.893;1.994
72;0.001440;0.042;0.017;0.126;0.052;3.188;0.913;1.992
73;0.001460;0.048;0.017;0.146;0.053;3.338;0.932;1.990
74;0.001480;0.059;0.018;0.179;0.054;3.076;0.952;1.993
75;0.001500;0.065;0.018;0.172;0.056;3.071;0.972;1.994
76;0.001520;0.068;0.019;0.125;0.057;2.919;0.991;1.992
77;0.001540;0.056;0.019;0.121;0.058;2.955;1.011;1.992
78;0.001560;0.056;0.019;0.141;0.059;2.972;1.030;1.994
79;0.001580;0.058;0.020;0.123;0.060;2.402;1.050;1.993
80;0.001600;0.068;0.020;0.101;0.061;2.514;1.069;1.991
81;0.001620;0.098;0.020;0.168;0.062;2.880;1.089;1.993
82;0.001640;0.114;0.021;0.207;0.064;3.065;1.108;1.992
83;0.001660;0.093;0.021;0.190;0.065;3.032;1.127;1.992
84;0.001680;0.052;0.022;0.154;0.066;2.855;1.146;1.992
85;0.001700;0.035;0.022;0.146;0.067;2.558;1.165;1.993
86;0.001720;0.050;0.022;0.128;0.068;2.754;1.184;1.993
87;0.001740;0.034;0.023;0.101;0.069;3.735;1.203;1.994
88;0.001760;0.040;0.023;0.101;0.070;3.821;1.222;1.992
89;0.001780;0.058;0.024;0.146;0.071;3.596;1.241;1.992
90;0.001800;0.070;0.024;0.159;0.072;3.506;1.260;1.994
91;0.001820;0.070;0.024;0.148;0.073;3.636;1.279;1.992
92;0.001840;0.057;0.025;0.152;0.074;3.263;1.298;1.992
93;0.001860;0.056;0.025;0.189;0.076;2.602;1.317;1.993
94;0.001880;0.053;0.026;0.179;0.077;2.697;1.336;1.992
95;0.001900;0.051;0.026;0.132;0.078;2.924;1.355;1.992
96;0.001920;0.046;0.026;0.141;0.079;2.996;1.374;1.992
97;0.001940;0.072;0.027;0.170;0.080;3.311;1.392;1.994
98;0.001960;0.071;0.027;0.159;0.081;3.624;1.411;1.993
99;0.001980;0.055;0.027;0.135;0.082;3.285;1.430;1.991
100;0.002000;0.061;0.028;0.146;0.083;2.825;1.448;1.991
101;0.002020;0.053;0.028;0.137;0.084;3.045;1.467;1.994
102;0.002040;0.032;0.029;0.101;0.085;3.495;1.485;1.993
103;0.002060;0.060;0.029;0.099;0.086;2.921;1.504;1.991
104;0.002080;0.086;0.029;0.150;0.087;3.261;1.522;1.994
105;0.002100;0.109;0.030;0.198;0.088;3.261;1.540;1.994
106;0.002120;0.067;0.030;0.172;0.089;3.049;1.558;1.991
107;0.002140;0.047;0.030;0.139;0.089;2.516;1.576;1.993
108;0.002160;0.059;0.031;0.152;0.090;3.067;1.594;1.993
109;0.002180;0.078;0.031;0.179;0.091;3.624;1.612;1.994
110;0.002200;0.070;0.031;0.161;0.092;3.887;1.630;1.993
111;0.002220;0.073;0.032;0.167;0.093;3.333;1.648;1.990
112;0.002240;0.057;0.032;0.179;0.094;2.963;1.666;1.993
113;0.002260;0.079;0.032;0.163;0.095;2.922;1.684;1.994
114;0.002280;0.060;0.033;0.139;0.096;2.303;1.701;1.991
115;0.002300;0.083;0.033;0.161;0.097;2.203;1.719;1.991
116;0.002320;0.097;0.034;0.168;0.098;2.620;1.736;1.995
117;0.002340;0.055;0.034;0.156;0.099;3.318;1.753;1.991
118;0.002360;0.046;0.034;0.139;0.100;3.431;1.770;1.992
119;0.002380;0.072;0.035;0.156;0.100;3.296;1.787;1.993
120;0.002400;0.074;0.035;0.187;0.101;3.904;1.804;1.992
121;0.002420;0.079;0.035;0.179;0.102;4.254;1.820;1.994
122;0.002440;0.066;0.036;0.152;0.103;3.907;1.837;1.991
123;0.002460;0.052;0.036;0.161;0.104;3.362;1.854;1.992
124;0.002480;0.053;0.036;0.179;0.105;3.140;1.871;1.994
125;0.002500;0.046;0.037;0.167;0.106;2.985;1.888;1.992
126;0.002520;0.061;0.037;0.163;0.106;2.488;1.905;1.990
127;0.002540;0.070;0.037;0.194;0.107;2.737;1.921;1.995
128;0.002560;0.070;0.038;0.190;0.108;2.781;1.938;1.993
129;0.002580;0.049;0.038;0.150;0.109;2.677;1.954;1.993
130;0.002600;0.057;0.038;0.161;0.110;2.287;1.970;1.992
131;0.002620;0.068;0.039;0.201;0.111;2.095;1.985;1.993
132;0.002640;0.085;0.039;0.207;0.111;2.162;2.001;1.993
133;0.002660;0.049;0.039;0.178;0.112;2.227;2.016;1.992
134;0.002680;0.054;0.040;0.167;0.113;2.122;2.031;1.991
135;0.002700;0.060;0.040;0.168;0.114;2.120;2.046;1.994
136;0.002720;0.043;0.040;0.157;0.115;2.098;2.061;1.994
137;0.002740;0.036;0.041;0.125;0.115;2.271;2.075;1.991
138;0.002760;0.059;0.041;0.145;0.116;2.565;2.089;1.993
139;0.002780;0.077;0.041;0.185;0.117;2.639;2.103;1.994
140;0.002800;0.064;0.042;0.172;0.118;2.673;2.117;1.993
141;0.002820;0.056;0.042;0.157;0.118;2.635;2.130;1.991
142;0.002840;0.063;0.042;0.192;0.119;2.406;2.143;1.992
143;0.002860;0.064;0.043;0.201;0.120;2.613;2.157;1.993
144;0.002880;0.049;0.043;0.159;0.121;2.714;2.170;1.993
145;0.002900;0.055;0.043;0.150;0.121;2.684;2.183;1.990
146;0.002920;0.070;0.043;0.176;0.122;2.752;2.195;1.993
147;0.002940;0.062;0.044;0.189;0.123;2.999;2.208;1.995
148;0.002960;0.048;0.044;0.168;0.124;3.109;2.221;1.991
149;0.002980;0.040;0.044;0.156;0.124;2.900;2.233;1.992
150;0.003000;0.053;0.045;0.156;0.125;2.926;2.245;1.993
151;0.003020;0.070;0.045;0.163;0.126;2.855;2.258;1.993
152;0.003040;0.046;0.045;0.148;0.127;2.933;2.270;1.992
153;0.003060;0.051;0.045;0.159;0.127;2.792;2.282;1.992
154;0.003080;0.076;0.046;0.172;0.128;2.856;2.293;1.992
155;0.003100;0.050;0.046;0.148;0.129;2.877;2.305;1.992
156;0.003120;0.058;0.046;0.135;0.129;2.809;2.317;1.991
157;0.003140;0.091;0.046;0.183;0.130;2.910;2.328;1.990
158;0.003160;0.092;0.047;0.227;0.131;3.120;2.340;1.995
159;0.003180;0.063;0.047;0.201;0.131;3.126;2.351;1.993
160;0.003200;0.043;0.047;0.174;0.132;3.375;2.362;1.992
161;0.003220;0.049;0.047;0.163;0.133;4.092;2.373;1.994
162;0.003240;0.077;0.048;0.167;0.133;3.571;2.385;1.992
163;0.003260;0.065;0.048;0.167;0.134;3.527;2.396;1.992
164;0.003280;0.060;0.048;0.165;0.135;3.239;2.407;1.992
165;0.003300;0.071;0.048;0.178;0.135;3.124;2.418;1.992
166;0.003320;0.051;0.049;0.172;0.136;3.071;2.429;1.993
167;0.003340;0.048;0.049;0.126;0.136;3.223;2.440;1.993
168;0.003360;0.064;0.049;0.123;0.137;3.197;2.451;1.991
169;0.003380;0.081;0.049;0.156;0.138;3.096;2.462;1.994
170;0.003400;0.080;0.050;0.170;0.138;3.391;2.473;1.995
171;0.003420;0.049;0.050;0.152;0.139;3.062;2.483;1.991
172;0.003440;0.046;0.050;0.165;0.139;2.948;2.494;1.994
173;0.003460;0.054;0.050;0.156;0.140;2.798;2.504;1.994
174;0.003480;0.076;0.051;0.154;0.140;2.404;2.515;1.990
175;0.003500;0.053;0.051;0.167;0.141;2.377;2.525;1.992
176;0.003520;0.060;0.051;0.181;0.142;2.518;2.535;1.992
177;0.003540;0.073;0.051;0.198;0.142;2.525;2.545;1.993
178;0.003560;0.098;0.051;0.187;0.143;2.895;2.554;1.994
179;0.003580;0.103;0.052;0.154;0.143;3.455;2.564;1.992
180;0.003600;0.077;0.052;0.152;0.144;3.558;2.573;1.993
181;0.003620;0.063;0.052;0.156;0.144;3.111;2.582;1.996
182;0.003640;0.056;0.052;0.126;0.145;3.287;2.592;1.993
183;0.003660;0.038;0.053;0.104;0.145;3.232;2.601;1.990
184;0.003680;0.066;0.053;0.137;0.146;3.010;2.610;1.994
185;0.003700;0.077;0.053;0.143;0.146;3.265;2.619;1.992
186;0.003720;0.061;0.053;0.123;0.147;3.157;2.628;1.992
187;0.003740;0.062;0.053;0.126;0.147;2.726;2.637;1.992
188;0.003760;0.067;0.054;0.150;0.148;2.679;2.646;1.992
189;0.003780;0.069;0.054;0.146;0.148;2.717;2.655;1.995
190;0.003800;0.065;0.054;0.148;0.148;3.025;2.664;1.995
191;0.003820;0.072;0.054;0.156;0.149;2.549;2.672;1.992
192;0.003840;0.110;0.054;0.185;0.149;2.357;2.680;1.995
193;0.003860;0.097;0.055;0.189;0.150;2.560;2.688;1.994
194;0.003880;0.044;0.055;0.154;0.150;2.692;2.696;1.991
195;0.003900;0.065;0.055;0.154;0.151;2.805;2.704;1.994
196;0.003920;0.069;0.055;0.178;0.151;2.661;2.712;1.993
197;0.003940;0.081;0.055;0.168;0.151;3.159;2.719;1.992
198;0.003960;0.045;0.056;0.143;0.152;2.084;2.727;1.992
199;0.003980;0.070;0.056;0.179;0.152;1.877;2.734;1.992
200;0.004000;0.096;0.056;0.198;0.153;2.258;2.741;1.994
201;0.004020;0.079;0.056;0.181;0.153;2.234;2.748;1.995
202;0.004040;0.060;0.056;0.174;0.153;2.212;2.754;1.991
203;0.004060;0.063;0.057;0.178;0.154;2.329;2.760;1.995
204;0.004080;0.070;0.057;0.168;0.154;2.311;2.767;1.995
205;0.004100;0.059;0.057;0.150;0.154;2.236;2.773;1.991
206;0.004120;0.059;0.057;0.159;0.155;1.965;2.778;1.992
207;0.004140;0.066;0.057;0.167;0.155;1.829;2.784;1.994
208;0.004160;0.059;0.058;0.167;0.155;1.939;2.789;1.993
209;0.004180;0.060;0.058;0.165;0.156;1.833;2.794;1.992
210;0.004200;0.084;0.058;0.205;0.156;1.875;2.799;1.994
211;0.004220;0.094;0.058;0.247;0.157;2.205;2.804;1.994
212;0.004240;0.081;0.058;0.222;0.157;2.417;2.808;1.995
213;0.004260;0.070;0.058;0.183;0.157;2.289;2.813;1.992
214;0.004280;0.061;0.059;0.181;0.158;2.234;2.817;1.992
215;0.004300;0.072;0.059;0.179;0.158;2.007;2.821;1.994
216;0.004320;0.059;0.059;0.146;0.158;2.227;2.825;1.992
217;0.004340;0.039;0.059;0.139;0.159;1.851;2.828;1.991
218;0.004360;0.066;0.059;0.165;0.159;2.031;2.832;1.993
219;0.004380;0.063;0.059;0.168;0.159;2.104;2.835;1.993
220;0.004400;0.058;0.060;0.141;0.160;1.901;2.838;1.992
221;0.004420;0.060;0.060;0.146;0.160;2.075;2.841;1.995
222;0.004440;0.055;0.060;0.170;0.160;2.054;2.844;1.994
223;0.004460;0.058;0.060;0.185;0.161;1.985;2.846;1.995
224;0.004480;0.060;0.060;0.181;0.161;1.981;2.848;1.993
225;0.004500;0.065;0.060;0.179;0.161;1.873;2.851;1.990
226;0.004520;0.080;0.061;0.205;0.161;2.126;2.853;1.993
227;0.004540;0.089;0.061;0.225;0.162;2.038;2.854;1.994
228;0.004560;0.077;0.061;0.227;0.162;1.954;2.856;1.990
229;0.004580;0.069;0.061;0.273;0.162;2.166;2.858;1.992
230;0.004600;0.072;0.061;0.306;0.163;2.578;2.859;1.993
231;0.004620;0.081;0.061;0.275;0.163;2.847;2.860;1.995
232;0.004640;0.043;0.061;0.233;0.163;2.834;2.862;1.994
233;0.004660;0.049;0.062;0.222;0.164;2.895;2.863;1.992
234;0.004680;0.060;0.062;0.203;0.164;2.591;2.864;1.994
235;0.004700;0.052;0.062;0.183;0.164;2.340;2.865;1.994
236;0.004720;0.038;0.062;0.161;0.165;2.296;2.866;1.991
237;0.004740;0.056;0.062;0.172;0.165;2.399;2.867;1.992
238;0.004760;0.067;0.062;0.190;0.165;2.752;2.868;1.995
239;0.004780;0.044;0.062;0.165;0.166;2.950;2.869;1.991
240;0.004800;0.041;0.062;0.156;0.166;2.964;2.870;1.992
241;0.004820;0.078;0.063;0.201;0.166;2.765;2.870;1.994
242;0.004840;0.073;0.063;0.229;0.167;2.527;2.871;1.992
243;0.004860;0.050;0.063;0.185;0.167;2.534;2.872;1.994
244;0.004880;0.056;0.063;0.168;0.167;2.602;2.873;1.994
245;0.004900;0.055;0.063;0.194;0.168;2.611;2.873;1.993
246;0.004920;0.075;0.063;0.203;0.168;2.640;2.874;1.995
247;0.004940;0.068;0.063;0.218;0.168;2.485;2.874;1.992
248;0.004960;0.064;0.063;0.236;0.169;2.840;2.875;1.991
249;0.004980;0.086;0.063;0.233;0.169;3.276;2.875;1.994
250;0.005000;0.068;0.063;0.214;0.169;3.190;2.876;1.992
251;0.005020;0.051;0.064;0.201;0.170;3.025;2.876;1.992
252;0.005040;0.063;0.064;0.190;0.170;3.230;2.877;1.995
253;0.005060;0.092;0.064;0.220;0.170;3.290;2.877;1.994
254;0.005080;0.078;0.064;0.225;0.171;3.036;2.878;1.993
255;0.005100;0.059;0.064;0.200;0.171;3.294;2.879;1.993
256;0.005120;0.054;0.064;0.190;0.171;3.492;2.879;1.993
257;0.005140;0.067;0.064;0.196;0.172;3.495;2.880;1.993
258;0.005160;0.065;0.064;0.189;0.172;3.029;2.881;1.992
259;0.005180;0.052;0.064;0.189;0.172;3.078;2.882;1.991
260;0.005200;0.062;0.064;0.211;0.173;3.378;2.883;1.992
261;0.005220;0.065;0.064;0.189;0.173;3.594;2.884;1.995
262;0.005240;0.053;0.065;0.148;0.173;3.785;2.885;1.992
263;0.005260;0.048;0.065;0.156;0.174;3.175;2.886;1.994
264;0.005280;0.066;0.065;0.183;0.174;2.972;2.887;1.993
265;0.005300;0.078;0.065;0.205;0.174;3.005;2.888;1.994
266;0.005320;0.043;0.065;0.189;0.174;3.005;2.889;1.993
267;0.005340;0.058;0.065;0.190;0.175;3.060;2.890;1.990
268;0.005360;0.092;0.065;0.189;0.175;2.944;2.892;1.993
269;0.005380;0.089;0.065;0.201;0.175;2.988;2.893;1.993
270;0.005400;0.070;0.065;0.185;0.176;3.375;2.894;1.990
271;0.005420;0.073;0.065;0.209;0.176;3.071;2.895;1.992
272;0.005440;0.069;0.065;0.225;0.176;2.932;2.896;1.994
273;0.005460;0.060;0.065;0.192;0.176;2.728;2.898;1.993
274;0.005480;0.049;0.065;0.167;0.177;2.765;2.899;1.991
275;0.005500;0.105;0.065;0.194;0.177;3.221;2.900;1.993
276;0.005520;0.103;0.066;0.207;0.177;2.838;2.901;1.992
277;0.005540;0.061;0.066;0.189;0.178;3.049;2.902;1.994
278;0.005560;0.058;0.066;0.189;0.178;3.538;2.903;1.991
279;0.005580;0.078;0.066;0.207;0.178;3.369;2.905;1.991
280;0.005600;0.103;0.066;0.223;0.178;2.933;2.906;1.993
281;0.005620;0.113;0.066;0.212;0.179;2.867;2.907;1.993
282;0.005640;0.113;0.066;0.194;0.179;2.933;2.908;1.992
283;0.005660;0.092;0.066;0.205;0.179;3.073;2.909;1.995
284;0.005680;0.059;0.066;0.203;0.179;3.246;2.911;1.993
285;0.005700;0.062;0.066;0.159;0.180;3.246;2.912;1.991
286;0.005720;0.055;0.066;0.152;0.180;2.836;2.913;1.993
287;0.005740;0.067;0.066;0.185;0.180;2.379;2.914;1.993
288;0.005760;0.099;0.066;0.189;0.180;2.455;2.915;1.995
289;0.005780;0.097;0.067;0.183;0.181;2.737;2.916;1.993
290;0.005800;0.091;0.067;0.214;0.181;2.877;2.917;1.992
291;0.005820;0.082;0.067;0.214;0.181;2.809;2.918;1.994
292;0.005840;0.069;0.067;0.192;0.181;2.289;2.919;1.993
293;0.005860;0.062;0.067;0.174;0.182;2.309;2.920;1.991
294;0.005880;0.081;0.067;0.205;0.182;2.232;2.921;1.993
295;0.005900;0.108;0.067;0.256;0.182;2.274;2.921;1.994
296;0.005920;0.081;0.067;0.253;0.182;2.373;2.922;1.991
297;0.005940;0.069;0.067;0.234;0.183;2.073;2.922;1.992
298;0.005960;0.081;0.067;0.236;0.183;1.904;2.922;1.994
299;0.005980;0.085;0.067;0.247;0.183;2.364;2.922;1.994
300;0.006000;0.075;0.068;0.218;0.183;2.216;2.922;1.993
301;0.006020;0.072;0.068;0.212;0.184;2.091;2.922;1.991
302;0.006040;0.088;0.068;0.245;0.184;2.190;2.922;1.993
303;0.006060;0.088;0.068;0.229;0.184;2.162;2.922;1.995
304;0.006080;0.061;0.068;0.203;0.184;2.042;2.921;1.992
305;0.006100;0.063;0.068;0.212;0.185;2.097;2.921;1.993
306;0.006120;0.085;0.068;0.229;0.185;1.981;2.920;1.995
307;0.006140;0.081;0.068;0.203;0.185;1.917;2.919;1.993
308;0.006160;0.048;0.068;0.178;0.185;2.128;2.918;1.993
309;0.006180;0.056;0.068;0.189;0.186;1.948;2.917;1.993
310;0.006200;0.066;0.068;0.194;0.186;1.970;2.916;1.993
311;0.006220;0.058;0.069;0.190;0.186;2.012;2.914;1.993
312;0.006240;0.060;0.069;0.181;0.186;1.904;2.913;1.991
313;0.006260;0.070;0.069;0.198;0.187;1.871;2.911;1.992
314;0.006280;0.076;0.069;0.218;0.187;1.985;2.909;1.995
315;0.006300;0.079;0.069;0.203;0.187;2.318;2.907;1.993
316;0.006320;0.072;0.069;0.183;0.187;2.104;2.906;1.990
317;0.006340;0.100;0.069;0.220;0.188;2.371;2.903;1.994
318;0.006360;0.075;0.069;0.218;0.188;2.463;2.901;1.993
319;0.006380;0.055;0.069;0.190;0.188;2.507;2.899;1.992
320;0.006400;0.059;0.069;0.198;0.188;1.741;2.897;1.993
321;0.006420;0.081;0.069;0.209;0.189;1.939;2.895;1.994
322;0.006440;0.067;0.069;0.201;0.189;1.857;2.892;1.993
323;0.006460;0.058;0.069;0.185;0.189;2.009;2.890;1.993
324;0.006480;0.070;0.069;0.194;0.189;1.904;2.887;1.992
325;0.006500;0.079;0.070;0.207;0.190;2.076;2.885;1.993
326;0.006520;0.078;0.070;0.207;0.190;1.813;2.882;1.993
327;0.006540;0.059;0.070;0.187;0.190;1.926;2.879;1.992
328;0.006560;0.062;0.070;0.212;0.190;2.120;2.876;1.993
329;0.006580;0.075;0.070;0.249;0.190;2.095;2.873;1.993
330;0.006600;0.081;0.070;0.242;0.191;2.280;2.870;1.991
331;0.006620;0.051;0.070;0.216;0.191;2.474;2.867;1.992
332;0.006640;0.057;0.070;0.233;0.191;2.417;2.864;1.992
333;0.006660;0.074;0.070;0.238;0.191;2.391;2.860;1.994
334;0.006680;0.059;0.070;0.207;0.191;2.300;2.857;1.993
335;0.006700;0.030;0.070;0.187;0.192;2.344;2.854;1.991
336;0.006720;0.053;0.070;0.201;0.192;2.124;2.851;1.992
337;0.006740;0.062;0.070;0.196;0.192;2.386;2.847;1.994
338;0.006760;0.050;0.070;0.176;0.192;2.373;2.844;1.992
339;0.006780;0.038;0.070;0.174;0.193;2.303;2.841;1.992
340;0.006800;0.054;0.070;0.196;0.193;2.516;2.837;1.995
341;0.006820;0.075;0.070;0.212;0.193;2.514;2.834;1.994
342;0.006840;0.058;0.070;0.218;0.193;2.349;2.831;1.991
343;0.006860;0.052;0.070;0.203;0.193;2.481;2.827;1.991
344;0.006880;0.055;0.070;0.201;0.194;2.668;2.824;1.993
345;0.006900;0.058;0.070;0.198;0.194;3.155;2.820;1.993
346;0.006920;0.052;0.070;0.168;0.194;3.085;2.817;1.993
347;0.006940;0.060;0.070;0.178;0.194;2.547;2.814;1.992
348;0.006960;0.077;0.070;0.196;0.194;2.512;2.811;1.993
349;0.006980;0.064;0.070;0.183;0.194;2.992;2.808;1.994
350;0.007000;0.067;0.070;0.187;0.195;2.758;2.805;1.992
351;0.007020;0.057;0.070;0.209;0.195;2.922;2.802;1.993
352;0.007040;0.059;0.070;0.205;0.195;3.195;2.799;1.993
353;0.007060;0.047;0.070;0.178;0.195;2.813;2.796;1.992
354;0.007080;0.048;0.070;0.146;0.195;2.924;2.793;1.992
355;0.007100;0.049;0.070;0.156;0.195;3.472;2.791;1.992
356;0.007120;0.091;0.070;0.201;0.196;3.043;2.788;1.994
357;0.007140;0.079;0.070;0.247;0.196;3.082;2.786;1.993
358;0.007160;0.051;0.070;0.245;0.196;3.327;2.784;1.992
359;0.007180;0.075;0.070;0.238;0.196;3.397;2.781;1.993
360;0.007200;0.083;0.070;0.249;0.196;3.666;2.779;1.993
361;0.007220;0.065;0.070;0.227;0.196;3.129;2.777;1.993
362;0.007240;0.067;0.070;0.216;0.197;3.204;2.776;1.992
363;0.007260;0.068;0.070;0.223;0.197;3.071;2.774;1.993
364;0.007280;0.060;0.070;0.203;0.197;2.584;2.772;1.993
365;0.007300;0.060;0.070;0.170;0.197;2.695;2.771;1.993
366;0.007320;0.054;0.070;0.168;0.197;2.490;2.769;1.991
367;0.007340;0.067;0.070;0.185;0.197;2.675;2.767;1.993
368;0.007360;0.079;0.070;0.203;0.197;3.466;2.766;1.994
369;0.007380;0.046;0.070;0.167;0.198;3.737;2.764;1.992
370;0.007400;0.061;0.070;0.165;0.198;3.030;2.763;1.992
371;0.007420;0.080;0.070;0.198;0.198;2.968;2.762;1.994
372;0.007440;0.073;0.070;0.222;0.198;2.507;2.760;1.992
373;0.007460;0.067;0.070;0.218;0.198;2.395;2.759;1.992
374;0.007480;0.054;0.070;0.209;0.198;2.994;2.758;1.993
375;0.007500;0.082;0.070;0.218;0.198;3.133;2.757;1.993
376;0.007520;0.081;0.070;0.192;0.198;2.750;2.756;1.994
377;0.007540;0.050;0.070;0.170;0.199;2.774;2.755;1.992
378;0.007560;0.063;0.070;0.185;0.199;2.853;2.754;1.995
379;0.007580;0.099;0.070;0.220;0.199;2.252;2.752;1.991
380;0.007600;0.095;0.070;0.201;0.199;2.446;2.751;2.011
381;0.007620;0.093;0.070;0.176;0.199;3.104;2.750;1.981
382;0.007640;0.068;0.070;0.185;0.199;3.318;2.749;1.999
383;0.007660;0.061;0.070;0.183;0.199;3.395;2.748;1.991
384;0.007680;0.053;0.070;0.154;0.199;3.490;2.747;1.992
385;0.007700;0.046;0.070;0.130;0.199;2.999;2.747;1.994
386;0.007720;0.062;0.070;0.137;0.199;2.988;2.746;1.990
387;0.007740;0.098;0.070;0.183;0.200;2.576;2.746;1.993
388;0.007760;0.095;0.070;0.170;0.200;2.325;2.745;2.006
389;0.007780;0.074;0.070;0.178;0.200;2.642;2.744;1.986
390;0.007800;0.071;0.070;0.201;0.200;2.688;2.744;1.991
