Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
85;0.001700;0.114;0.035;0.408;0.127;3.884;1.453;4.476
86;0.001720;0.116;0.035;0.419;0.129;3.896;1.482;4.479
87;0.001740;0.125;0.036;0.430;0.132;3.635;1.510;4.479
88;0.001760;0.147;0.037;0.441;0.134;3.300;1.538;4.477
89;0.001780;0.168;0.037;0.471;0.137;3.115;1.566;4.479
90;0.001800;0.248;0.038;0.522;0.139;3.455;1.594;4.478
91;0.001820;0.244;0.039;0.562;0.142;3.567;1.622;4.478
92;0.001840;0.237;0.039;0.569;0.145;3.060;1.649;4.477
93;0.001860;0.259;0.040;0.630;0.147;2.651;1.677;4.477
94;0.001880;0.291;0.041;0.701;0.150;2.571;1.704;4.479
95;0.001900;0.235;0.042;0.701;0.152;2.534;1.730;4.478
96;0.001920;0.195;0.042;0.683;0.155;2.752;1.756;4.476
97;0.001940;0.228;0.043;0.714;0.158;2.767;1.782;4.478
98;0.001960;0.200;0.044;0.714;0.161;2.759;1.808;4.479
99;0.001980;0.205;0.045;0.674;0.164;2.798;1.833;4.476
100;0.002000;0.181;0.046;0.659;0.166;2.776;1.858;4.478
101;0.002020;0.193;0.047;0.685;0.169;3.391;1.883;4.478
102;0.002040;0.191;0.047;0.661;0.172;3.574;1.907;4.478
103;0.002060;0.178;0.048;0.624;0.175;3.274;1.932;4.478
104;0.002080;0.166;0.049;0.590;0.178;3.638;1.956;4.477
105;0.002100;0.186;0.050;0.588;0.181;4.173;1.980;4.477
106;0.002120;0.208;0.051;0.606;0.184;4.431;2.004;4.480
107;0.002140;0.218;0.052;0.602;0.187;5.074;2.028;4.478
108;0.002160;0.260;0.053;0.610;0.190;4.885;2.051;4.477
109;0.002180;0.326;0.054;0.676;0.193;2.888;2.075;4.480
110;0.002200;0.323;0.055;0.696;0.196;2.157;2.099;4.479
111;0.002220;0.305;0.056;0.687;0.199;2.230;2.122;4.476
112;0.002240;0.241;0.056;0.683;0.202;2.355;2.145;4.478
113;0.002260;0.222;0.057;0.720;0.205;2.020;2.167;4.479
114;0.002280;0.219;0.058;0.738;0.208;1.935;2.189;4.480
115;0.002300;0.199;0.060;0.749;0.212;2.109;2.211;4.479
116;0.002320;0.216;0.061;0.855;0.215;2.203;2.232;4.478
117;0.002340;0.250;0.062;1.005;0.218;2.151;2.253;4.480
118;0.002360;0.293;0.063;1.080;0.221;2.069;2.273;4.480
119;0.002380;0.308;0.064;1.119;0.225;1.923;2.294;4.477
120;0.002400;0.308;0.065;1.165;0.228;2.078;2.313;4.479
121;0.002420;0.349;0.066;1.227;0.232;2.353;2.332;4.481
122;0.002440;0.358;0.067;1.295;0.235;2.247;2.351;4.478
123;0.002460;0.358;0.068;1.373;0.239;2.162;2.370;4.479
124;0.002480;0.383;0.069;1.490;0.243;2.410;2.388;4.479
125;0.002500;0.410;0.070;1.600;0.247;2.205;2.406;4.479
126;0.002520;0.385;0.072;1.696;0.251;1.972;2.424;4.479
127;0.002540;0.372;0.073;1.750;0.255;2.043;2.441;4.479
128;0.002560;0.323;0.074;1.783;0.260;2.192;2.458;4.478
129;0.002580;0.270;0.075;1.736;0.264;2.256;2.474;4.480
130;0.002600;0.244;0.077;1.666;0.269;2.307;2.490;4.477
131;0.002620;0.241;0.078;1.666;0.274;2.836;2.506;4.478
132;0.002640;0.218;0.079;1.661;0.279;2.465;2.522;4.480
133;0.002660;0.208;0.081;1.657;0.284;2.516;2.537;4.480
134;0.002680;0.183;0.082;1.637;0.289;3.226;2.552;4.478
135;0.002700;0.168;0.083;1.644;0.295;2.996;2.567;4.478
136;0.002720;0.199;0.085;1.738;0.300;3.400;2.582;4.479
137;0.002740;0.203;0.086;1.820;0.306;4.252;2.596;4.478
138;0.002760;0.197;0.087;1.864;0.311;4.854;2.611;4.477
139;0.002780;0.200;0.088;1.912;0.317;4.191;2.625;4.479
140;0.002800;0.203;0.090;1.902;0.323;4.107;2.640;4.479
141;0.002820;0.201;0.091;1.853;0.330;4.239;2.655;4.478
142;0.002840;0.159;0.092;1.774;0.336;5.026;2.669;4.477
143;0.002860;0.147;0.093;1.725;0.342;4.968;2.684;4.478
144;0.002880;0.159;0.095;1.703;0.349;5.052;2.699;4.478
145;0.002900;0.164;0.096;1.648;0.356;4.297;2.714;4.476
146;0.002920;0.144;0.097;1.525;0.362;4.933;2.729;4.478
147;0.002940;0.131;0.098;1.397;0.369;4.250;2.744;4.479
148;0.002960;0.137;0.100;1.329;0.376;5.063;2.759;4.479
149;0.002980;0.149;0.101;1.285;0.383;5.186;2.774;4.478
150;0.003000;0.139;0.102;1.254;0.390;4.585;2.789;4.477
151;0.003020;0.150;0.103;1.216;0.396;5.129;2.804;4.478
152;0.003040;0.136;0.104;1.159;0.403;5.914;2.819;4.480
153;0.003060;0.110;0.105;1.064;0.410;5.101;2.835;4.477
154;0.003080;0.119;0.106;1.002;0.417;4.940;2.850;4.476
155;0.003100;0.133;0.107;0.981;0.424;5.229;2.866;4.478
156;0.003120;0.159;0.108;0.941;0.431;4.446;2.882;4.479
157;0.003140;0.116;0.110;0.872;0.437;4.861;2.897;4.477
158;0.003160;0.122;0.111;0.835;0.444;5.880;2.913;4.477
159;0.003180;0.166;0.112;0.826;0.451;5.750;2.929;4.478
160;0.003200;0.133;0.113;0.775;0.457;5.303;2.945;4.478
161;0.003220;0.094;0.114;0.720;0.464;5.257;2.961;4.477
162;0.003240;0.136;0.115;0.707;0.470;5.226;2.978;4.477
163;0.003260;0.132;0.115;0.688;0.477;4.144;2.994;4.480
164;0.003280;0.124;0.116;0.635;0.483;4.766;3.010;4.478
165;0.003300;0.101;0.117;0.575;0.489;4.865;3.026;4.476
166;0.003320;0.120;0.118;0.564;0.495;4.849;3.042;4.479
167;0.003340;0.151;0.119;0.566;0.501;3.624;3.059;4.479
168;0.003360;0.114;0.120;0.507;0.507;2.889;3.074;4.478
169;0.003380;0.123;0.121;0.489;0.513;3.018;3.090;4.477
170;0.003400;0.153;0.122;0.522;0.519;3.289;3.106;4.478
171;0.003420;0.155;0.123;0.536;0.524;2.897;3.121;4.479
172;0.003440;0.146;0.123;0.502;0.530;2.552;3.135;4.478
173;0.003460;0.162;0.124;0.491;0.535;2.454;3.150;4.477
174;0.003480;0.174;0.125;0.522;0.541;2.571;3.164;4.480
175;0.003500;0.158;0.126;0.513;0.546;2.734;3.178;4.479
176;0.003520;0.133;0.127;0.509;0.551;2.552;3.191;4.478
177;0.003540;0.148;0.127;0.531;0.556;2.692;3.204;4.478
178;0.003560;0.143;0.128;0.544;0.561;3.023;3.217;4.479
179;0.003580;0.125;0.129;0.522;0.566;2.858;3.230;4.477
180;0.003600;0.137;0.130;0.515;0.571;2.693;3.242;4.478
181;0.003620;0.149;0.130;0.527;0.575;3.281;3.254;4.477
182;0.003640;0.147;0.131;0.533;0.580;3.226;3.266;4.479
183;0.003660;0.146;0.132;0.518;0.584;3.063;3.277;4.479
184;0.003680;0.123;0.133;0.485;0.589;2.833;3.289;4.478
185;0.003700;0.136;0.133;0.507;0.593;2.977;3.300;4.477
186;0.003720;0.144;0.134;0.524;0.597;2.659;3.311;4.479
187;0.003740;0.123;0.135;0.500;0.601;2.463;3.321;4.477
188;0.003760;0.152;0.135;0.546;0.605;2.402;3.331;4.477
189;0.003780;0.225;0.136;0.690;0.609;2.245;3.341;4.479
190;0.003800;0.327;0.137;0.862;0.613;2.172;3.351;4.480
191;0.003820;0.398;0.137;1.075;0.617;2.109;3.360;4.476
192;0.003840;0.321;0.138;1.161;0.621;2.133;3.369;4.479
193;0.003860;0.269;0.139;1.139;0.625;1.965;3.377;4.478
194;0.003880;0.245;0.139;1.064;0.629;1.979;3.385;4.479
195;0.003900;0.246;0.140;0.996;0.633;1.954;3.393;4.478
196;0.003920;0.266;0.141;0.989;0.637;1.824;3.400;4.476
197;0.003940;0.361;0.142;1.035;0.640;1.893;3.407;4.478
198;0.003960;0.385;0.142;1.046;0.644;1.917;3.414;4.478
199;0.003980;0.316;0.143;0.989;0.648;2.012;3.420;4.475
200;0.004000;0.349;0.144;0.992;0.652;1.948;3.426;4.477
201;0.004020;0.322;0.145;0.989;0.656;1.970;3.432;4.479
202;0.004040;0.343;0.146;1.044;0.660;1.976;3.437;4.477
203;0.004060;0.524;0.146;1.201;0.663;1.959;3.442;4.478
204;0.004080;0.536;0.147;1.265;0.667;2.014;3.447;4.478
205;0.004100;0.488;0.148;1.296;0.671;1.835;3.451;4.479
206;0.004120;0.642;0.149;1.379;0.675;1.664;3.455;4.478
207;0.004140;0.726;0.150;1.469;0.679;1.862;3.459;4.474
208;0.004160;0.688;0.151;1.505;0.683;2.148;3.462;4.478
209;0.004180;0.668;0.152;1.531;0.687;2.192;3.465;4.478
210;0.004200;0.674;0.154;1.582;0.691;2.064;3.468;4.477
211;0.004220;0.742;0.155;1.686;0.695;1.701;3.471;4.477
212;0.004240;0.894;0.156;1.888;0.699;1.741;3.473;4.478
213;0.004260;0.901;0.158;2.020;0.704;1.692;3.475;4.479
214;0.004280;0.983;0.159;2.177;0.708;1.760;3.476;4.479
215;0.004300;0.952;0.161;2.252;0.713;1.729;3.478;4.477
216;0.004320;0.910;0.163;2.289;0.718;1.606;3.479;4.479
217;0.004340;0.921;0.165;2.346;0.723;1.745;3.479;4.479
218;0.004360;0.777;0.166;2.280;0.728;1.657;3.480;4.477
219;0.004380;0.692;0.168;2.261;0.733;1.923;3.480;4.478
220;0.004400;0.768;0.170;2.452;0.739;1.893;3.480;4.481
221;0.004420;0.800;0.172;2.666;0.744;1.842;3.479;4.478
222;0.004440;0.791;0.175;2.816;0.750;1.926;3.479;4.477
223;0.004460;0.811;0.177;2.891;0.756;1.959;3.478;4.479
224;0.004480;0.787;0.179;2.813;0.762;1.864;3.477;4.480
225;0.004500;0.618;0.181;2.554;0.769;1.919;3.476;4.479
226;0.004520;0.564;0.184;2.371;0.775;1.818;3.474;4.478
227;0.004540;0.529;0.186;2.340;0.782;1.787;3.472;4.479
228;0.004560;0.513;0.188;2.441;0.789;1.888;3.470;4.479
229;0.004580;0.497;0.191;2.582;0.796;2.089;3.468;4.479
230;0.004600;0.494;0.193;2.756;0.803;2.351;3.466;4.478
231;0.004620;0.489;0.196;2.972;0.810;2.053;3.463;4.479
232;0.004640;0.467;0.198;3.166;0.818;1.824;3.460;4.481
233;0.004660;0.439;0.200;3.380;0.826;1.785;3.458;4.479
234;0.004680;0.432;0.203;3.574;0.834;1.842;3.454;4.478
235;0.004700;0.424;0.205;3.770;0.842;1.945;3.451;4.478
236;0.004720;0.384;0.207;3.836;0.851;1.959;3.448;4.481
237;0.004740;0.371;0.210;3.831;0.860;1.866;3.444;4.479
238;0.004760;0.391;0.212;3.858;0.869;1.750;3.440;4.479
239;0.004780;0.413;0.215;3.939;0.879;1.945;3.436;4.479
240;0.004800;0.378;0.217;4.012;0.889;2.227;3.432;4.480
241;0.004820;0.374;0.219;4.061;0.899;2.150;3.428;4.478
242;0.004840;0.380;0.221;4.217;0.909;2.245;3.423;4.479
243;0.004860;0.371;0.224;4.374;0.920;2.672;3.419;4.480
244;0.004880;0.347;0.226;4.286;0.931;2.375;3.414;4.479
245;0.004900;0.300;0.228;4.092;0.943;2.287;3.409;4.479
246;0.004920;0.290;0.230;3.995;0.955;2.170;3.405;4.480
247;0.004940;0.293;0.233;3.942;0.967;2.289;3.400;4.480
248;0.004960;0.258;0.235;3.944;0.979;2.379;3.395;4.479
249;0.004980;0.277;0.237;3.983;0.992;2.507;3.390;4.478
250;0.005000;0.287;0.239;3.944;1.005;2.443;3.385;4.478
251;0.005020;0.233;0.241;3.777;1.018;2.437;3.380;4.479
252;0.005040;0.213;0.243;3.572;1.031;3.506;3.374;4.478
253;0.005060;0.190;0.245;3.413;1.044;3.640;3.369;4.478
254;0.005080;0.200;0.247;3.340;1.058;3.408;3.364;4.479
255;0.005100;0.218;0.249;3.287;1.072;3.970;3.360;4.480
256;0.005120;0.182;0.251;3.129;1.085;4.708;3.355;4.478
257;0.005140;0.159;0.252;2.946;1.099;4.279;3.350;4.479
258;0.005160;0.189;0.254;2.811;1.113;4.406;3.346;4.479
259;0.005180;0.184;0.256;2.650;1.127;4.984;3.342;4.478
260;0.005200;0.121;0.258;2.382;1.141;5.594;3.339;4.477
261;0.005220;0.114;0.259;2.128;1.155;5.869;3.336;4.479
262;0.005240;0.125;0.261;1.939;1.169;6.799;3.333;4.478
263;0.005260;0.119;0.262;1.752;1.182;6.735;3.331;4.478
264;0.005280;0.099;0.264;1.591;1.196;5.740;3.329;4.478
265;0.005300;0.110;0.265;1.490;1.209;6.473;3.328;4.477
266;0.005320;0.103;0.267;1.370;1.222;6.456;3.327;4.480
267;0.005340;0.089;0.268;1.249;1.235;7.943;3.327;4.479
268;0.005360;0.086;0.269;1.166;1.248;7.438;3.328;4.478
269;0.005380;0.115;0.270;1.121;1.260;6.903;3.329;4.478
270;0.005400;0.105;0.272;1.053;1.273;6.947;3.331;4.478
271;0.005420;0.085;0.273;0.969;1.285;6.665;3.333;4.478
272;0.005440;0.091;0.274;0.899;1.296;5.733;3.336;4.477
273;0.005460;0.120;0.275;0.864;1.308;5.343;3.339;4.478
274;0.005480;0.126;0.276;0.853;1.319;5.491;3.342;4.479
275;0.005500;0.127;0.277;0.818;1.330;3.814;3.346;4.478
276;0.005520;0.119;0.278;0.789;1.341;2.964;3.349;4.477
277;0.005540;0.131;0.279;0.798;1.351;3.325;3.353;4.478
278;0.005560;0.144;0.279;0.784;1.361;3.732;3.356;4.479
279;0.005580;0.132;0.280;0.765;1.371;3.942;3.360;4.476
280;0.005600;0.183;0.281;0.795;1.380;4.882;3.363;4.477
281;0.005620;0.205;0.282;0.800;1.390;5.273;3.367;4.479
282;0.005640;0.182;0.282;0.745;1.399;3.904;3.371;4.479
283;0.005660;0.159;0.283;0.720;1.407;3.463;3.375;4.477
284;0.005680;0.180;0.284;0.731;1.416;3.783;3.379;4.478
285;0.005700;0.189;0.284;0.745;1.424;3.732;3.382;4.479
286;0.005720;0.234;0.285;0.773;1.432;3.144;3.386;4.478
287;0.005740;0.372;0.286;0.839;1.440;2.443;3.390;4.477
288;0.005760;0.534;0.286;0.985;1.448;2.164;3.393;4.477
289;0.005780;0.472;0.287;1.086;1.455;2.076;3.397;4.480
290;0.005800;0.649;0.287;1.284;1.462;1.919;3.400;4.477
291;0.005820;0.519;0.288;1.326;1.469;1.829;3.402;4.476
292;0.005840;0.371;0.289;1.263;1.476;2.109;3.405;4.482
293;0.005860;0.336;0.289;1.205;1.483;2.117;3.407;4.479
294;0.005880;0.287;0.290;1.132;1.489;1.816;3.409;4.477
295;0.005900;0.311;0.291;1.110;1.495;2.078;3.411;4.479
296;0.005920;0.354;0.291;1.097;1.502;2.007;3.412;4.478
297;0.005940;0.426;0.292;1.082;1.508;2.056;3.413;4.479
298;0.005960;0.750;0.293;1.168;1.513;1.985;3.414;4.478
299;0.005980;0.843;0.294;1.278;1.519;1.998;3.415;4.479
300;0.006000;0.772;0.294;1.320;1.525;2.274;3.415;4.478
301;0.006020;0.775;0.295;1.307;1.530;2.336;3.415;4.479
302;0.006040;0.880;0.296;1.370;1.535;2.302;3.415;4.478
303;0.006060;0.895;0.297;1.485;1.541;2.349;3.415;4.477
304;0.006080;0.983;0.298;1.597;1.546;2.194;3.415;4.479
305;0.006100;1.118;0.299;1.712;1.551;2.214;3.415;4.477
306;0.006120;1.230;0.301;1.820;1.556;2.327;3.414;4.476
307;0.006140;1.305;0.302;2.042;1.560;2.382;3.413;4.478
308;0.006160;1.425;0.304;2.368;1.565;2.428;3.412;4.479
309;0.006180;1.563;0.305;2.666;1.570;2.291;3.411;4.479
310;0.006200;1.511;0.307;2.802;1.575;1.818;3.410;4.478
311;0.006220;1.310;0.309;2.853;1.580;1.674;3.409;4.480
312;0.006240;1.407;0.311;2.964;1.586;1.761;3.407;4.479
313;0.006260;1.469;0.314;3.122;1.591;1.696;3.405;4.477
314;0.006280;1.588;0.316;3.298;1.596;1.670;3.403;4.477
315;0.006300;1.675;0.319;3.453;1.602;1.686;3.400;4.478
316;0.006320;1.894;0.321;3.611;1.608;1.642;3.398;4.478
317;0.006340;2.078;0.324;3.781;1.614;1.608;3.395;4.477
318;0.006360;2.097;0.327;3.955;1.620;1.564;3.392;4.478
319;0.006380;2.217;0.331;4.166;1.627;1.712;3.389;4.479
320;0.006400;2.199;0.334;4.321;1.634;1.664;3.385;4.479
321;0.006420;2.086;0.338;4.345;1.641;1.690;3.381;4.478
322;0.006440;2.104;0.342;4.356;1.648;1.851;3.377;4.477
323;0.006460;1.878;0.346;4.285;1.656;1.930;3.373;4.480
324;0.006480;1.787;0.351;4.257;1.664;1.749;3.369;4.478
325;0.006500;1.730;0.355;4.252;1.672;1.613;3.365;4.475
326;0.006520;1.787;0.360;4.349;1.680;1.727;3.360;4.480
327;0.006540;1.795;0.365;4.462;1.689;1.697;3.355;4.479
328;0.006560;1.712;0.370;4.466;1.698;1.683;3.350;4.478
329;0.006580;1.687;0.375;4.530;1.708;1.681;3.345;4.478
330;0.006600;1.662;0.380;4.651;1.717;1.575;3.340;4.478
331;0.006620;1.632;0.385;4.847;1.727;1.714;3.334;4.479
332;0.006640;1.638;0.391;5.094;1.737;1.791;3.329;4.478
333;0.006660;1.605;0.396;5.394;1.748;1.763;3.323;4.477
334;0.006680;1.641;0.402;5.799;1.759;1.763;3.317;4.478
335;0.006700;1.699;0.408;6.259;1.770;1.859;3.311;4.481
336;0.006720;1.602;0.413;6.559;1.782;1.838;3.305;4.477
337;0.006740;1.431;0.419;6.669;1.795;1.815;3.298;4.477
338;0.006760;1.328;0.425;6.744;1.808;1.893;3.292;4.480
339;0.006780;1.369;0.431;7.055;1.821;2.032;3.285;4.479
340;0.006800;1.378;0.437;7.429;1.835;2.175;3.279;4.478
341;0.006820;1.324;0.443;7.678;1.850;2.325;3.272;4.479
342;0.006840;1.349;0.449;7.894;1.865;2.415;3.265;4.480
343;0.006860;1.289;0.456;8.049;1.881;2.311;3.259;4.479
344;0.006880;1.185;0.462;7.996;1.898;2.457;3.252;4.478
345;0.006900;1.072;0.468;7.546;1.915;2.529;3.245;4.478
346;0.006920;0.974;0.474;6.898;1.933;2.461;3.238;4.480
347;0.006940;0.919;0.480;6.315;1.952;2.384;3.232;4.480
348;0.006960;0.885;0.486;5.883;1.970;2.516;3.225;4.476
349;0.006980;0.874;0.492;5.638;1.989;2.921;3.218;4.479
350;0.007000;0.853;0.498;5.466;2.009;3.138;3.211;4.481
351;0.007020;0.818;0.504;5.295;2.028;2.943;3.205;4.477
352;0.007040;0.795;0.510;5.175;2.048;3.483;3.198;4.479
353;0.007060;0.738;0.516;5.078;2.068;3.503;3.192;4.481
354;0.007080;0.685;0.522;5.039;2.088;2.988;3.186;4.480
355;0.007100;0.620;0.527;4.979;2.108;3.203;3.180;4.478
356;0.007120;0.572;0.533;4.883;2.128;3.666;3.174;4.478
357;0.007140;0.560;0.538;4.777;2.148;4.343;3.168;4.479
358;0.007160;0.528;0.544;4.583;2.168;3.757;3.162;4.480
359;0.007180;0.459;0.549;4.316;2.189;4.224;3.157;4.478
360;0.007200;0.425;0.554;4.094;2.209;4.072;3.152;4.478
361;0.007220;0.394;0.559;3.900;2.229;4.131;3.147;4.481
362;0.007240;0.334;0.564;3.668;2.249;4.202;3.142;4.480
363;0.007260;0.317;0.569;3.442;2.269;4.433;3.138;4.478
364;0.007280;0.318;0.574;3.278;2.289;4.532;3.134;4.478
365;0.007300;0.328;0.578;3.166;2.308;4.733;3.130;4.479
366;0.007320;0.288;0.583;3.045;2.328;6.024;3.127;4.479
367;0.007340;0.286;0.587;2.933;2.347;5.609;3.124;4.477
368;0.007360;0.316;0.591;2.911;2.366;4.775;3.121;4.478
369;0.007380;0.294;0.596;2.831;2.385;5.709;3.119;4.480
370;0.007400;0.278;0.600;2.664;2.403;5.435;3.117;4.478
371;0.007420;0.273;0.603;2.499;2.421;5.988;3.116;4.477
372;0.007440;0.294;0.607;2.377;2.439;5.424;3.115;4.477
373;0.007460;0.299;0.611;2.250;2.456;4.832;3.114;4.479
374;0.007480;0.262;0.614;2.093;2.474;4.922;3.114;4.478
375;0.007500;0.243;0.618;1.937;2.490;5.742;3.114;4.477
376;0.007520;0.249;0.621;1.835;2.507;6.293;3.115;4.478
377;0.007540;0.264;0.624;1.754;2.523;5.385;3.116;4.480
378;0.007560;0.272;0.627;1.655;2.538;4.407;3.117;4.479
379;0.007580;0.295;0.630;1.591;2.554;3.538;3.118;4.475
380;0.007600;0.375;0.633;1.588;2.568;2.847;3.120;4.478
381;0.007620;0.391;0.636;1.582;2.583;2.952;3.121;4.479
382;0.007640;0.401;0.638;1.536;2.597;2.747;3.123;4.476
383;0.007660;0.349;0.641;1.487;2.610;2.604;3.124;4.478
384;0.007680;0.341;0.644;1.443;2.623;2.532;3.125;4.478
385;0.007700;0.306;0.646;1.370;2.636;2.474;3.126;4.478
386;0.007720;0.305;0.648;1.298;2.648;2.615;3.127;4.479
387;0.007740;0.331;0.650;1.313;2.660;2.620;3.128;4.477
388;0.007760;0.357;0.653;1.317;2.672;2.646;3.129;4.478
389;0.007780;0.500;0.655;1.344;2.683;2.789;3.129;4.479
390;0.007800;0.416;0.657;1.335;2.693;2.847;3.130;4.476
391;0.007820;0.400;0.659;1.320;2.704;2.443;3.131;4.478
