Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
65;0.001300;0.103;0.020;0.211;0.038;3.977;0.728;2.661
66;0.001320;0.115;0.021;0.198;0.039;3.856;0.748;2.660
67;0.001340;0.154;0.022;0.267;0.040;3.691;0.768;2.663
68;0.001360;0.146;0.022;0.308;0.042;4.047;0.788;2.663
69;0.001380;0.111;0.023;0.267;0.043;3.746;0.808;2.662
70;0.001400;0.103;0.024;0.222;0.044;3.433;0.829;2.662
71;0.001420;0.126;0.024;0.233;0.046;3.658;0.849;2.662
72;0.001440;0.164;0.025;0.231;0.047;3.463;0.870;2.664
73;0.001460;0.155;0.026;0.233;0.048;3.777;0.891;2.662
74;0.001480;0.127;0.026;0.269;0.049;4.094;0.911;2.660
75;0.001500;0.160;0.027;0.276;0.051;3.640;0.932;2.663
76;0.001520;0.177;0.028;0.264;0.052;3.713;0.953;2.664
77;0.001540;0.162;0.028;0.249;0.054;4.092;0.974;2.661
78;0.001560;0.126;0.029;0.238;0.055;4.147;0.995;2.663
79;0.001580;0.130;0.030;0.247;0.056;3.915;1.017;2.663
80;0.001600;0.114;0.030;0.247;0.058;4.043;1.038;2.661
81;0.001620;0.136;0.031;0.227;0.059;3.724;1.059;2.662
82;0.001640;0.201;0.032;0.264;0.060;3.506;1.081;2.662
83;0.001660;0.211;0.032;0.295;0.062;3.281;1.102;2.661
84;0.001680;0.168;0.033;0.266;0.063;3.627;1.124;2.663
85;0.001700;0.138;0.034;0.236;0.065;3.721;1.145;2.661
86;0.001720;0.147;0.035;0.256;0.066;3.243;1.166;2.661
87;0.001740;0.122;0.035;0.251;0.067;3.536;1.188;2.664
88;0.001760;0.151;0.036;0.286;0.069;3.741;1.209;2.662
89;0.001780;0.185;0.037;0.342;0.070;4.081;1.231;2.660
90;0.001800;0.232;0.038;0.370;0.072;3.794;1.252;2.664
91;0.001820;0.306;0.038;0.410;0.073;3.843;1.274;2.663
92;0.001840;0.266;0.039;0.430;0.075;4.347;1.295;2.660
93;0.001860;0.155;0.040;0.392;0.076;4.369;1.317;2.663
94;0.001880;0.132;0.041;0.357;0.078;3.906;1.338;2.663
95;0.001900;0.155;0.042;0.348;0.079;3.519;1.360;2.662
96;0.001920;0.192;0.043;0.377;0.081;3.774;1.382;2.661
97;0.001940;0.233;0.043;0.463;0.083;3.860;1.403;2.661
98;0.001960;0.286;0.044;0.564;0.084;3.869;1.425;2.663
99;0.001980;0.291;0.045;0.626;0.086;4.277;1.447;2.662
100;0.002000;0.241;0.046;0.643;0.088;4.243;1.469;2.660
101;0.002020;0.190;0.047;0.632;0.089;4.213;1.490;2.663
102;0.002040;0.157;0.048;0.577;0.091;3.880;1.512;2.664
103;0.002060;0.151;0.049;0.500;0.093;3.898;1.534;2.660
104;0.002080;0.160;0.050;0.480;0.095;4.076;1.556;2.661
105;0.002100;0.204;0.051;0.474;0.097;3.940;1.578;2.663
106;0.002120;0.223;0.052;0.482;0.099;4.244;1.599;2.662
107;0.002140;0.188;0.053;0.460;0.101;3.997;1.621;2.663
108;0.002160;0.139;0.054;0.438;0.103;3.948;1.643;2.660
109;0.002180;0.143;0.054;0.423;0.105;4.114;1.665;2.663
110;0.002200;0.126;0.055;0.421;0.107;3.051;1.687;2.663
111;0.002220;0.154;0.056;0.412;0.109;3.580;1.708;2.661
112;0.002240;0.191;0.057;0.438;0.111;2.933;1.730;2.662
113;0.002260;0.202;0.058;0.482;0.113;2.794;1.751;2.664
114;0.002280;0.230;0.059;0.504;0.115;2.856;1.772;2.663
115;0.002300;0.230;0.060;0.527;0.117;3.014;1.793;2.661
116;0.002320;0.210;0.061;0.590;0.120;3.067;1.814;2.662
117;0.002340;0.192;0.062;0.595;0.122;2.895;1.835;2.662
118;0.002360;0.173;0.063;0.551;0.124;3.162;1.855;2.663
119;0.002380;0.153;0.064;0.515;0.126;3.794;1.875;2.662
120;0.002400;0.175;0.065;0.522;0.128;3.640;1.895;2.660
121;0.002420;0.188;0.066;0.520;0.131;3.246;1.916;2.664
122;0.002440;0.168;0.067;0.509;0.133;3.997;1.935;2.663
123;0.002460;0.173;0.068;0.513;0.135;3.408;1.955;2.660
124;0.002480;0.210;0.069;0.580;0.138;2.877;1.975;2.663
125;0.002500;0.233;0.070;0.679;0.140;3.065;1.995;2.664
126;0.002520;0.204;0.071;0.701;0.143;2.906;2.014;2.660
127;0.002540;0.168;0.072;0.694;0.145;3.008;2.033;2.662
128;0.002560;0.185;0.073;0.668;0.148;2.904;2.052;2.664
129;0.002580;0.170;0.074;0.646;0.150;2.681;2.071;2.662
130;0.002600;0.168;0.075;0.617;0.153;2.772;2.090;2.662
131;0.002620;0.153;0.076;0.621;0.155;2.992;2.108;2.660
132;0.002640;0.143;0.077;0.573;0.158;3.065;2.126;2.663
133;0.002660;0.135;0.078;0.498;0.161;3.113;2.144;2.663
134;0.002680;0.101;0.079;0.425;0.163;3.342;2.162;2.661
135;0.002700;0.082;0.080;0.392;0.166;3.754;2.180;2.662
136;0.002720;0.085;0.081;0.339;0.168;3.093;2.198;2.665
137;0.002740;0.084;0.082;0.291;0.171;3.494;2.215;2.662
138;0.002760;0.076;0.082;0.249;0.174;3.422;2.232;2.662
139;0.002780;0.092;0.083;0.253;0.176;3.847;2.250;2.664
140;0.002800;0.105;0.084;0.251;0.179;4.504;2.267;2.663
141;0.002820;0.114;0.085;0.251;0.181;4.177;2.284;2.662
142;0.002840;0.119;0.086;0.273;0.184;4.017;2.301;2.661
143;0.002860;0.134;0.087;0.313;0.186;4.067;2.319;2.662
144;0.002880;0.125;0.088;0.308;0.189;3.358;2.336;2.666
145;0.002900;0.103;0.088;0.269;0.191;2.970;2.353;2.661
146;0.002920;0.111;0.089;0.275;0.193;2.963;2.369;2.662
147;0.002940;0.109;0.090;0.273;0.196;2.844;2.386;2.666
148;0.002960;0.119;0.091;0.253;0.198;3.173;2.403;2.662
149;0.002980;0.149;0.092;0.262;0.200;3.307;2.419;2.661
150;0.003000;0.168;0.092;0.309;0.202;3.338;2.435;2.664
151;0.003020;0.171;0.093;0.339;0.205;3.521;2.451;2.663
152;0.003040;0.171;0.094;0.352;0.207;3.840;2.467;2.662
153;0.003060;0.160;0.095;0.366;0.209;3.640;2.482;2.663
154;0.003080;0.175;0.095;0.441;0.211;3.386;2.498;2.661
155;0.003100;0.189;0.096;0.496;0.213;3.794;2.514;2.664
156;0.003120;0.148;0.097;0.482;0.216;4.037;2.529;2.663
157;0.003140;0.107;0.098;0.450;0.218;3.964;2.544;2.660
158;0.003160;0.111;0.098;0.439;0.220;4.028;2.560;2.663
159;0.003180;0.137;0.099;0.439;0.222;3.975;2.575;2.665
160;0.003200;0.132;0.100;0.421;0.224;3.589;2.590;2.661
161;0.003220;0.123;0.101;0.410;0.226;3.660;2.606;2.663
162;0.003240;0.135;0.101;0.397;0.228;4.069;2.621;2.663
163;0.003260;0.103;0.102;0.341;0.231;4.885;2.636;2.662
164;0.003280;0.070;0.103;0.275;0.233;4.404;2.651;2.663
165;0.003300;0.093;0.103;0.240;0.235;4.310;2.666;2.661
166;0.003320;0.113;0.104;0.245;0.237;4.363;2.681;2.664
167;0.003340;0.114;0.105;0.247;0.239;3.944;2.696;2.664
168;0.003360;0.162;0.105;0.287;0.241;3.684;2.711;2.660
169;0.003380;0.186;0.106;0.372;0.243;3.437;2.726;2.662
170;0.003400;0.196;0.107;0.438;0.245;3.316;2.741;2.665
171;0.003420;0.197;0.107;0.421;0.247;3.435;2.755;2.662
172;0.003440;0.136;0.108;0.361;0.249;3.574;2.770;2.663
173;0.003460;0.100;0.109;0.344;0.251;3.849;2.784;2.662
174;0.003480;0.141;0.109;0.320;0.252;4.184;2.798;2.661
175;0.003500;0.192;0.110;0.304;0.254;3.913;2.813;2.662
176;0.003520;0.197;0.110;0.350;0.256;3.803;2.827;2.663
177;0.003540;0.199;0.111;0.403;0.258;3.878;2.841;2.663
178;0.003560;0.184;0.112;0.403;0.260;4.347;2.855;2.665
179;0.003580;0.177;0.112;0.386;0.262;3.435;2.869;2.662
180;0.003600;0.205;0.113;0.396;0.263;3.124;2.882;2.661
181;0.003620;0.231;0.114;0.416;0.265;3.384;2.896;2.664
182;0.003640;0.202;0.114;0.405;0.267;3.708;2.909;2.662
183;0.003660;0.149;0.115;0.368;0.269;3.975;2.923;2.662
184;0.003680;0.138;0.116;0.353;0.270;4.867;2.936;2.662
185;0.003700;0.141;0.116;0.350;0.272;5.065;2.949;2.663
186;0.003720;0.162;0.117;0.357;0.274;3.972;2.963;2.664
187;0.003740;0.215;0.117;0.419;0.276;3.442;2.976;2.664
188;0.003760;0.286;0.118;0.558;0.277;3.842;2.989;2.663
189;0.003780;0.278;0.119;0.643;0.279;3.505;3.002;2.665
190;0.003800;0.214;0.119;0.602;0.281;3.809;3.015;2.663
191;0.003820;0.153;0.120;0.531;0.282;3.805;3.028;2.660
192;0.003840;0.146;0.121;0.524;0.284;4.081;3.041;2.662
193;0.003860;0.168;0.121;0.498;0.286;3.973;3.053;2.663
194;0.003880;0.172;0.122;0.471;0.288;3.102;3.066;2.661
195;0.003900;0.133;0.122;0.463;0.289;2.878;3.078;2.661
196;0.003920;0.174;0.123;0.478;0.291;2.661;3.090;2.663
197;0.003940;0.247;0.124;0.526;0.293;2.838;3.102;2.663
198;0.003960;0.248;0.124;0.518;0.295;2.911;3.113;2.663
199;0.003980;0.285;0.125;0.515;0.297;3.344;3.125;2.662
200;0.004000;0.261;0.126;0.509;0.298;3.501;3.136;2.662
201;0.004020;0.219;0.126;0.454;0.300;3.408;3.147;2.664
202;0.004040;0.155;0.127;0.368;0.302;3.351;3.158;2.661
203;0.004060;0.118;0.128;0.342;0.304;3.105;3.169;2.661
204;0.004080;0.137;0.128;0.326;0.305;3.263;3.179;2.664
205;0.004100;0.120;0.129;0.289;0.307;3.268;3.189;2.661
206;0.004120;0.178;0.130;0.291;0.309;2.838;3.200;2.660
207;0.004140;0.221;0.130;0.344;0.310;2.624;3.209;2.664
208;0.004160;0.203;0.131;0.381;0.312;3.109;3.219;2.665
209;0.004180;0.171;0.131;0.379;0.313;3.658;3.229;2.662
210;0.004200;0.164;0.132;0.381;0.315;3.025;3.238;2.663
211;0.004220;0.219;0.133;0.405;0.317;2.177;3.247;2.662
212;0.004240;0.225;0.133;0.427;0.318;2.587;3.256;2.663
213;0.004260;0.182;0.134;0.427;0.320;2.596;3.265;2.663
214;0.004280;0.177;0.134;0.421;0.321;2.880;3.273;2.661
215;0.004300;0.193;0.135;0.449;0.323;2.802;3.281;2.664
216;0.004320;0.210;0.136;0.474;0.324;2.556;3.289;2.663
217;0.004340;0.217;0.136;0.456;0.326;2.758;3.297;2.659
218;0.004360;0.213;0.137;0.471;0.327;3.036;3.304;2.663
219;0.004380;0.232;0.137;0.494;0.329;3.186;3.311;2.663
220;0.004400;0.230;0.138;0.483;0.330;3.091;3.318;2.664
221;0.004420;0.198;0.139;0.456;0.332;2.871;3.325;2.663
222;0.004440;0.156;0.139;0.456;0.333;2.606;3.332;2.661
223;0.004460;0.147;0.140;0.450;0.335;2.547;3.339;2.663
224;0.004480;0.139;0.141;0.417;0.336;2.629;3.345;2.662
225;0.004500;0.163;0.141;0.401;0.337;2.789;3.351;2.660
226;0.004520;0.189;0.142;0.436;0.339;2.611;3.357;2.662
227;0.004540;0.201;0.142;0.511;0.340;2.595;3.362;2.663
228;0.004560;0.211;0.143;0.604;0.342;2.895;3.368;2.660
229;0.004580;0.178;0.143;0.654;0.343;2.386;3.373;2.662
230;0.004600;0.169;0.144;0.681;0.345;2.390;3.378;2.663
231;0.004620;0.186;0.145;0.683;0.346;3.063;3.383;2.664
232;0.004640;0.156;0.145;0.608;0.348;3.100;3.388;2.662
233;0.004660;0.128;0.146;0.560;0.349;3.624;3.392;2.661
234;0.004680;0.135;0.146;0.557;0.351;3.569;3.397;2.661
235;0.004700;0.130;0.147;0.507;0.352;3.484;3.401;2.663
236;0.004720;0.118;0.147;0.471;0.354;2.889;3.405;2.661
237;0.004740;0.127;0.148;0.482;0.355;3.007;3.409;2.660
238;0.004760;0.152;0.148;0.511;0.357;3.261;3.413;2.664
239;0.004780;0.135;0.149;0.526;0.358;3.829;3.417;2.662
240;0.004800;0.142;0.149;0.547;0.360;3.669;3.421;2.661
241;0.004820;0.148;0.150;0.566;0.361;3.246;3.425;2.665
242;0.004840;0.150;0.150;0.547;0.363;3.208;3.429;2.663
243;0.004860;0.133;0.151;0.494;0.365;2.910;3.433;2.661
244;0.004880;0.106;0.151;0.449;0.366;3.340;3.436;2.662
245;0.004900;0.115;0.151;0.414;0.368;3.679;3.440;2.662
246;0.004920;0.134;0.152;0.399;0.369;3.730;3.443;2.664
247;0.004940;0.125;0.152;0.346;0.371;3.615;3.447;2.662
248;0.004960;0.149;0.153;0.344;0.372;3.483;3.450;2.661
249;0.004980;0.194;0.153;0.423;0.373;3.393;3.454;2.663
250;0.005000;0.169;0.153;0.423;0.375;3.223;3.457;2.664
251;0.005020;0.136;0.154;0.372;0.376;3.164;3.460;2.661
252;0.005040;0.110;0.154;0.350;0.377;3.137;3.463;2.664
253;0.005060;0.174;0.155;0.386;0.379;3.316;3.466;2.664
254;0.005080;0.226;0.155;0.450;0.380;3.333;3.469;2.663
255;0.005100;0.147;0.155;0.463;0.381;3.618;3.472;2.663
256;0.005120;0.136;0.156;0.439;0.383;3.631;3.475;2.660
257;0.005140;0.177;0.156;0.428;0.384;3.305;3.478;2.663
258;0.005160;0.201;0.156;0.445;0.385;3.428;3.480;2.664
259;0.005180;0.160;0.157;0.427;0.386;3.420;3.483;2.661
260;0.005200;0.140;0.157;0.401;0.388;3.591;3.486;2.661
261;0.005220;0.138;0.157;0.396;0.389;3.788;3.488;2.664
262;0.005240;0.126;0.158;0.346;0.390;3.917;3.491;2.664
263;0.005260;0.134;0.158;0.304;0.391;4.122;3.493;2.663
264;0.005280;0.173;0.158;0.315;0.392;4.118;3.496;2.662
265;0.005300;0.181;0.158;0.368;0.393;4.111;3.499;2.663
266;0.005320;0.192;0.159;0.390;0.394;4.116;3.501;2.664
267;0.005340;0.204;0.159;0.445;0.396;3.803;3.504;2.662
268;0.005360;0.196;0.159;0.511;0.397;3.679;3.507;2.659
269;0.005380;0.148;0.160;0.526;0.398;4.140;3.510;2.665
270;0.005400;0.167;0.160;0.474;0.399;4.210;3.512;2.662
271;0.005420;0.150;0.160;0.392;0.400;3.917;3.515;2.662
272;0.005440;0.134;0.160;0.390;0.401;3.662;3.518;2.663
273;0.005460;0.215;0.161;0.452;0.402;3.748;3.521;2.663
274;0.005480;0.288;0.161;0.522;0.403;3.472;3.524;2.664
275;0.005500;0.259;0.161;0.536;0.404;3.983;3.527;2.663
276;0.005520;0.239;0.162;0.522;0.405;4.041;3.530;2.660
277;0.005540;0.195;0.162;0.472;0.406;4.281;3.532;2.663
278;0.005560;0.145;0.162;0.430;0.407;4.398;3.535;2.664
279;0.005580;0.190;0.162;0.450;0.408;4.504;3.538;2.660
280;0.005600;0.238;0.163;0.533;0.408;3.994;3.541;2.663
281;0.005620;0.266;0.163;0.584;0.409;3.472;3.544;2.665
282;0.005640;0.240;0.163;0.571;0.410;3.609;3.548;2.661
283;0.005660;0.177;0.164;0.516;0.411;4.144;3.551;2.663
284;0.005680;0.157;0.164;0.500;0.412;4.116;3.554;2.664
285;0.005700;0.145;0.164;0.489;0.413;3.917;3.557;2.661
286;0.005720;0.193;0.165;0.467;0.414;3.519;3.560;2.663
287;0.005740;0.223;0.165;0.472;0.415;3.547;3.563;2.663
288;0.005760;0.256;0.165;0.529;0.416;3.525;3.566;2.662
289;0.005780;0.262;0.166;0.569;0.417;4.109;3.569;2.663
290;0.005800;0.213;0.166;0.527;0.418;4.514;3.571;2.662
291;0.005820;0.137;0.166;0.465;0.419;4.113;3.575;2.660
292;0.005840;0.149;0.166;0.441;0.420;3.157;3.577;2.664
293;0.005860;0.220;0.167;0.436;0.421;3.201;3.580;2.663
294;0.005880;0.268;0.167;0.476;0.422;3.204;3.583;2.662
295;0.005900;0.351;0.167;0.533;0.423;3.111;3.586;2.662
296;0.005920;0.352;0.168;0.577;0.424;3.351;3.589;2.661
297;0.005940;0.255;0.168;0.557;0.425;3.062;3.591;2.664
298;0.005960;0.174;0.168;0.478;0.426;2.964;3.593;2.663
299;0.005980;0.199;0.169;0.430;0.426;3.049;3.596;2.660
300;0.006000;0.219;0.169;0.432;0.427;2.829;3.598;2.663
301;0.006020;0.203;0.170;0.441;0.428;2.763;3.600;2.664
302;0.006040;0.207;0.170;0.445;0.429;2.485;3.602;2.660
303;0.006060;0.202;0.170;0.471;0.430;2.280;3.603;2.662
304;0.006080;0.187;0.171;0.518;0.431;2.338;3.604;2.662
305;0.006100;0.186;0.171;0.538;0.432;2.320;3.606;2.662
306;0.006120;0.231;0.171;0.533;0.433;2.639;3.606;2.663
307;0.006140;0.232;0.172;0.531;0.433;2.825;3.607;2.662
308;0.006160;0.219;0.172;0.535;0.434;2.520;3.608;2.662
309;0.006180;0.225;0.172;0.533;0.435;2.631;3.608;2.663
310;0.006200;0.242;0.173;0.544;0.436;3.193;3.609;2.660
311;0.006220;0.194;0.173;0.511;0.437;2.677;3.609;2.660
312;0.006240;0.193;0.174;0.494;0.438;2.571;3.609;2.663
313;0.006260;0.202;0.174;0.467;0.439;2.732;3.609;2.662
314;0.006280;0.198;0.174;0.417;0.439;2.373;3.608;2.661
315;0.006300;0.214;0.175;0.412;0.440;2.250;3.608;2.662
316;0.006320;0.256;0.175;0.449;0.441;3.177;3.607;2.661
317;0.006340;0.213;0.175;0.478;0.442;2.798;3.607;2.664
318;0.006360;0.243;0.176;0.505;0.443;2.373;3.606;2.662
319;0.006380;0.234;0.176;0.540;0.443;2.479;3.605;2.659
320;0.006400;0.222;0.176;0.562;0.444;2.454;3.604;2.663
321;0.006420;0.184;0.177;0.536;0.445;2.448;3.602;2.663
322;0.006440;0.208;0.177;0.474;0.446;2.536;3.601;2.660
323;0.006460;0.197;0.178;0.467;0.446;2.847;3.599;2.663
324;0.006480;0.161;0.178;0.467;0.447;2.589;3.598;2.663
325;0.006500;0.210;0.178;0.445;0.448;2.104;3.596;2.663
326;0.006520;0.201;0.179;0.434;0.449;2.089;3.594;2.662
327;0.006540;0.255;0.179;0.522;0.449;2.340;3.591;2.661
328;0.006560;0.311;0.179;0.690;0.450;2.329;3.589;2.662
329;0.006580;0.256;0.180;0.738;0.451;2.558;3.586;2.663
330;0.006600;0.180;0.180;0.681;0.452;2.598;3.584;2.662
331;0.006620;0.167;0.180;0.645;0.452;2.708;3.581;2.662
332;0.006640;0.170;0.181;0.628;0.453;2.778;3.578;2.664
333;0.006660;0.152;0.181;0.599;0.454;2.813;3.575;2.662
334;0.006680;0.162;0.181;0.558;0.455;2.686;3.572;2.661
335;0.006700;0.149;0.182;0.524;0.456;2.571;3.569;2.662
336;0.006720;0.128;0.182;0.489;0.457;2.732;3.566;2.663
337;0.006740;0.113;0.182;0.417;0.457;2.900;3.563;2.663
338;0.006760;0.101;0.183;0.364;0.458;2.950;3.559;2.661
339;0.006780;0.123;0.183;0.366;0.459;3.765;3.556;2.661
340;0.006800;0.138;0.183;0.381;0.460;3.875;3.553;2.664
341;0.006820;0.142;0.183;0.383;0.460;3.688;3.550;2.661
342;0.006840;0.157;0.184;0.377;0.461;3.638;3.547;2.661
343;0.006860;0.123;0.184;0.399;0.462;3.545;3.544;2.663
344;0.006880;0.126;0.184;0.381;0.462;3.127;3.541;2.662
345;0.006900;0.129;0.184;0.331;0.463;3.080;3.538;2.662
346;0.006920;0.124;0.184;0.317;0.464;2.842;3.535;2.662
347;0.006940;0.117;0.185;0.319;0.464;2.818;3.532;2.662
348;0.006960;0.126;0.185;0.302;0.465;2.966;3.528;2.663
349;0.006980;0.135;0.185;0.302;0.465;2.944;3.525;2.663
350;0.007000;0.108;0.185;0.322;0.466;2.882;3.522;2.661
351;0.007020;0.114;0.185;0.346;0.466;3.091;3.519;2.664
352;0.007040;0.134;0.185;0.330;0.467;3.583;3.516;2.664
353;0.007060;0.114;0.185;0.291;0.467;2.986;3.513;2.660
354;0.007080;0.121;0.186;0.297;0.467;3.076;3.509;2.661
355;0.007100;0.164;0.186;0.337;0.468;3.404;3.506;2.663
356;0.007120;0.143;0.186;0.352;0.468;3.369;3.503;2.662
357;0.007140;0.099;0.186;0.344;0.468;3.565;3.500;2.662
358;0.007160;0.101;0.186;0.335;0.468;3.906;3.497;2.661
359;0.007180;0.101;0.186;0.311;0.469;4.006;3.494;2.663
360;0.007200;0.114;0.186;0.289;0.469;3.785;3.491;2.664
361;0.007220;0.155;0.186;0.308;0.469;3.768;3.488;2.659
362;0.007240;0.183;0.186;0.348;0.469;4.162;3.486;2.662
363;0.007260;0.198;0.186;0.375;0.469;4.070;3.483;2.665
364;0.007280;0.191;0.186;0.390;0.469;3.823;3.481;2.662
365;0.007300;0.173;0.186;0.394;0.469;3.957;3.479;2.662
366;0.007320;0.179;0.186;0.412;0.469;4.404;3.477;2.664
367;0.007340;0.189;0.186;0.430;0.469;3.970;3.475;2.662
368;0.007360;0.217;0.186;0.447;0.469;4.374;3.473;2.662
369;0.007380;0.251;0.186;0.542;0.469;4.559;3.471;2.662
370;0.007400;0.288;0.186;0.668;0.469;3.889;3.470;2.662
371;0.007420;0.255;0.186;0.758;0.470;3.431;3.468;2.663
372;0.007440;0.212;0.186;0.731;0.470;3.349;3.467;2.663
373;0.007460;0.179;0.186;0.690;0.470;3.970;3.466;2.660
374;0.007480;0.196;0.186;0.661;0.470;3.984;3.465;2.664
375;0.007500;0.175;0.186;0.619;0.470;3.479;3.463;2.665
376;0.007520;0.231;0.186;0.634;0.470;4.645;3.462;2.660
377;0.007540;0.215;0.186;0.681;0.471;3.810;3.461;2.663
378;0.007560;0.189;0.186;0.650;0.471;3.505;3.460;2.662
379;0.007580;0.220;0.186;0.608;0.471;3.737;3.460;2.662
380;0.007600;0.217;0.186;0.569;0.472;3.625;3.459;2.662
381;0.007620;0.180;0.186;0.553;0.472;3.505;3.458;2.661
382;0.007640;0.129;0.186;0.524;0.472;3.662;3.457;2.663
383;0.007660;0.138;0.187;0.460;0.473;4.312;3.457;2.664
384;0.007680;0.196;0.187;0.430;0.473;3.292;3.456;2.661
385;0.007700;0.212;0.187;0.443;0.473;2.895;3.456;2.661
386;0.007720;0.230;0.187;0.432;0.474;3.120;3.455;2.664
387;0.007740;0.180;0.187;0.377;0.474;3.616;3.455;2.661
388;0.007760;0.119;0.187;0.333;0.474;3.629;3.454;2.661
389;0.007780;0.107;0.187;0.304;0.474;3.953;3.453;2.663
390;0.007800;0.129;0.187;0.280;0.475;3.913;3.453;2.664
391;0.007820;0.133;0.187;0.267;0.475;3.574;3.452;2.662
