Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 538
Result: NOK
Date: 11/18/2020 10:26:54 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
50;0.001000;0.160;0.015;0.474;0.029;6.403;0.666;4.858
51;0.001020;0.172;0.016;0.465;0.031;5.920;0.694;4.856
52;0.001040;0.168;0.017;0.443;0.033;6.400;0.722;4.856
53;0.001060;0.167;0.018;0.416;0.035;6.449;0.751;4.856
54;0.001080;0.157;0.018;0.408;0.036;5.966;0.781;4.857
55;0.001100;0.157;0.019;0.414;0.038;6.682;0.811;4.857
56;0.001120;0.155;0.020;0.396;0.040;6.315;0.841;4.858
57;0.001140;0.157;0.021;0.385;0.042;6.456;0.871;4.856
58;0.001160;0.175;0.021;0.427;0.044;7.170;0.902;4.857
59;0.001180;0.196;0.022;0.454;0.046;7.172;0.933;4.858
60;0.001200;0.210;0.023;0.449;0.048;5.830;0.964;4.856
61;0.001220;0.202;0.024;0.449;0.051;6.716;0.996;4.854
62;0.001240;0.203;0.025;0.461;0.053;6.458;1.028;4.855
63;0.001260;0.202;0.025;0.463;0.055;5.674;1.061;4.856
64;0.001280;0.195;0.026;0.441;0.057;6.810;1.093;4.854
65;0.001300;0.190;0.027;0.417;0.059;6.866;1.126;4.854
66;0.001320;0.191;0.028;0.425;0.061;5.667;1.160;4.854
67;0.001340;0.227;0.029;0.441;0.063;5.782;1.193;4.857
68;0.001360;0.250;0.030;0.438;0.066;5.490;1.226;4.855
69;0.001380;0.266;0.031;0.458;0.068;6.209;1.260;4.854
70;0.001400;0.294;0.032;0.524;0.070;5.956;1.294;4.856
71;0.001420;0.301;0.033;0.558;0.073;4.909;1.327;4.856
72;0.001440;0.255;0.034;0.544;0.075;6.010;1.361;4.855
73;0.001460;0.224;0.035;0.529;0.077;7.260;1.395;4.855
74;0.001480;0.277;0.036;0.568;0.080;7.742;1.430;4.857
75;0.001500;0.291;0.037;0.608;0.082;7.194;1.464;4.857
76;0.001520;0.247;0.038;0.595;0.085;5.425;1.499;4.855
77;0.001540;0.265;0.039;0.586;0.087;5.228;1.534;4.854
78;0.001560;0.263;0.040;0.577;0.090;6.171;1.569;4.858
79;0.001580;0.244;0.041;0.560;0.092;6.211;1.604;4.857
80;0.001600;0.220;0.042;0.542;0.095;6.823;1.639;4.854
81;0.001620;0.303;0.043;0.582;0.097;5.700;1.675;4.856
82;0.001640;0.320;0.044;0.676;0.100;5.321;1.710;4.857
83;0.001660;0.314;0.045;0.703;0.103;6.021;1.745;4.855
84;0.001680;0.334;0.047;0.699;0.106;5.614;1.780;4.856
85;0.001700;0.307;0.048;0.716;0.108;5.715;1.816;4.856
86;0.001720;0.259;0.049;0.696;0.111;6.654;1.851;4.857
87;0.001740;0.200;0.050;0.637;0.114;6.671;1.886;4.857
88;0.001760;0.205;0.052;0.626;0.117;5.209;1.922;4.855
89;0.001780;0.218;0.053;0.639;0.120;4.902;1.957;4.857
90;0.001800;0.272;0.054;0.628;0.123;5.195;1.993;4.858
91;0.001820;0.331;0.055;0.626;0.126;4.713;2.028;4.855
92;0.001840;0.381;0.057;0.641;0.129;4.460;2.063;4.856
93;0.001860;0.459;0.058;0.667;0.132;4.351;2.097;4.858
94;0.001880;0.409;0.059;0.663;0.135;5.338;2.132;4.857
95;0.001900;0.282;0.061;0.641;0.138;5.587;2.166;4.856
96;0.001920;0.257;0.062;0.621;0.141;5.002;2.201;4.856
97;0.001940;0.276;0.063;0.617;0.144;4.671;2.235;4.857
98;0.001960;0.425;0.065;0.632;0.148;4.281;2.268;4.857
99;0.001980;0.586;0.066;0.665;0.151;3.688;2.302;4.856
100;0.002000;0.483;0.068;0.679;0.154;3.832;2.335;4.856
101;0.002020;0.309;0.069;0.646;0.157;4.731;2.368;4.857
102;0.002040;0.261;0.071;0.584;0.160;5.235;2.401;4.857
103;0.002060;0.283;0.072;0.562;0.164;5.381;2.433;4.855
104;0.002080;0.384;0.074;0.595;0.167;4.508;2.466;4.856
105;0.002100;0.373;0.076;0.591;0.170;4.067;2.498;4.857
106;0.002120;0.306;0.077;0.564;0.174;3.972;2.530;4.857
107;0.002140;0.321;0.079;0.619;0.177;3.547;2.561;4.856
108;0.002160;0.371;0.080;0.727;0.180;3.560;2.592;4.857
109;0.002180;0.378;0.082;0.842;0.183;3.734;2.623;4.857
110;0.002200;0.384;0.084;0.910;0.187;3.503;2.654;4.856
111;0.002220;0.412;0.085;0.989;0.190;3.600;2.683;4.856
112;0.002240;0.467;0.087;1.102;0.194;3.534;2.713;4.857
113;0.002260;0.523;0.089;1.199;0.197;2.939;2.742;4.858
114;0.002280;0.559;0.090;1.243;0.201;2.576;2.771;4.855
115;0.002300;0.591;0.092;1.425;0.205;2.556;2.799;4.856
116;0.002320;0.564;0.094;1.653;0.209;2.607;2.827;4.857
117;0.002340;0.453;0.096;1.679;0.213;2.774;2.854;4.857
118;0.002360;0.416;0.098;1.589;0.217;2.743;2.880;4.856
119;0.002380;0.438;0.100;1.547;0.221;2.672;2.906;4.857
120;0.002400;0.464;0.102;1.562;0.226;2.838;2.932;4.857
121;0.002420;0.496;0.104;1.617;0.230;2.754;2.957;4.857
122;0.002440;0.471;0.106;1.622;0.235;2.904;2.982;4.855
123;0.002460;0.504;0.108;1.586;0.240;3.107;3.006;4.857
124;0.002480;0.615;0.110;1.641;0.245;3.263;3.030;4.859
125;0.002500;0.771;0.112;1.859;0.250;3.307;3.053;4.858
126;0.002520;0.897;0.114;2.175;0.255;3.622;3.077;4.855
127;0.002540;0.840;0.116;2.410;0.261;3.596;3.099;4.857
128;0.002560;0.835;0.118;2.565;0.267;3.816;3.122;4.859
129;0.002580;0.813;0.121;2.752;0.273;4.471;3.144;4.857
130;0.002600;0.668;0.123;2.811;0.279;4.880;3.166;4.856
131;0.002620;0.645;0.126;2.734;0.286;4.728;3.188;4.857
132;0.002640;0.562;0.128;2.596;0.292;4.162;3.209;4.858
133;0.002660;0.387;0.131;2.261;0.299;3.589;3.231;4.856
134;0.002680;0.309;0.133;1.981;0.307;4.043;3.252;4.856
135;0.002700;0.316;0.136;1.866;0.314;4.726;3.273;4.857
136;0.002720;0.341;0.138;1.815;0.322;5.453;3.294;4.859
137;0.002740;0.404;0.141;1.840;0.329;5.015;3.314;4.857
138;0.002760;0.352;0.143;1.859;0.337;4.924;3.335;4.856
139;0.002780;0.293;0.146;1.780;0.345;4.460;3.355;4.858
140;0.002800;0.277;0.148;1.668;0.353;5.264;3.376;4.858
141;0.002820;0.280;0.151;1.560;0.361;5.213;3.396;4.856
142;0.002840;0.278;0.153;1.496;0.369;4.900;3.416;4.857
143;0.002860;0.276;0.156;1.432;0.377;4.446;3.436;4.857
144;0.002880;0.239;0.158;1.335;0.385;4.525;3.456;4.857
145;0.002900;0.221;0.160;1.256;0.393;5.255;3.476;4.857
146;0.002920;0.204;0.163;1.234;0.401;6.130;3.495;4.857
147;0.002940;0.229;0.165;1.196;0.409;5.792;3.515;4.857
148;0.002960;0.196;0.167;1.102;0.417;4.852;3.535;4.856
149;0.002980;0.196;0.169;1.060;0.425;6.400;3.554;4.857
150;0.003000;0.209;0.172;1.049;0.433;6.852;3.574;4.858
151;0.003020;0.220;0.174;1.005;0.441;6.533;3.594;4.858
152;0.003040;0.202;0.176;0.963;0.449;5.581;3.614;4.855
153;0.003060;0.206;0.178;0.923;0.457;6.011;3.634;4.858
154;0.003080;0.204;0.180;0.901;0.464;7.868;3.654;4.859
155;0.003100;0.231;0.182;0.870;0.472;6.383;3.674;4.859
156;0.003120;0.212;0.184;0.811;0.480;6.454;3.694;4.856
157;0.003140;0.216;0.186;0.802;0.487;6.024;3.714;4.857
158;0.003160;0.255;0.188;0.806;0.494;5.270;3.735;4.858
159;0.003180;0.267;0.190;0.786;0.502;6.313;3.755;4.857
160;0.003200;0.241;0.192;0.762;0.509;7.650;3.775;4.856
161;0.003220;0.230;0.193;0.756;0.516;6.183;3.796;4.857
162;0.003240;0.235;0.195;0.747;0.523;5.929;3.816;4.858
163;0.003260;0.241;0.197;0.707;0.530;6.899;3.837;4.857
164;0.003280;0.222;0.199;0.685;0.537;5.244;3.857;4.855
165;0.003300;0.210;0.201;0.683;0.544;4.880;3.878;4.855
166;0.003320;0.204;0.202;0.663;0.551;6.720;3.898;4.858
167;0.003340;0.224;0.204;0.632;0.557;7.592;3.919;4.858
168;0.003360;0.230;0.206;0.626;0.564;6.149;3.939;4.856
169;0.003380;0.255;0.207;0.652;0.570;5.618;3.960;4.857
170;0.003400;0.255;0.209;0.657;0.577;6.746;3.980;4.858
171;0.003420;0.264;0.211;0.646;0.583;6.464;4.001;4.856
172;0.003440;0.300;0.212;0.670;0.589;4.629;4.021;4.856
173;0.003460;0.362;0.214;0.714;0.595;4.325;4.041;4.856
174;0.003480;0.381;0.215;0.727;0.601;4.473;4.061;4.856
175;0.003500;0.357;0.217;0.725;0.607;5.876;4.081;4.856
176;0.003520;0.354;0.218;0.747;0.612;7.333;4.101;4.856
177;0.003540;0.426;0.220;0.784;0.618;6.541;4.121;4.856
178;0.003560;0.425;0.221;0.806;0.624;5.363;4.140;4.856
179;0.003580;0.361;0.223;0.798;0.629;5.977;4.160;4.854
180;0.003600;0.396;0.225;0.829;0.635;6.735;4.180;4.855
181;0.003620;0.477;0.226;0.872;0.640;4.900;4.199;4.857
182;0.003640;0.715;0.228;0.939;0.645;4.585;4.219;4.855
183;0.003660;0.543;0.229;0.947;0.651;4.772;4.238;4.855
184;0.003680;0.339;0.231;0.890;0.656;5.191;4.257;4.856
185;0.003700;0.309;0.232;0.848;0.661;6.575;4.275;4.857
186;0.003720;0.330;0.234;0.802;0.666;6.041;4.294;4.854
187;0.003740;0.348;0.236;0.784;0.671;4.290;4.313;4.856
188;0.003760;0.303;0.237;0.776;0.676;4.219;4.331;4.857
189;0.003780;0.291;0.239;0.749;0.681;5.301;4.349;4.858
190;0.003800;0.309;0.240;0.707;0.686;4.812;4.367;4.855
191;0.003820;0.342;0.242;0.705;0.691;4.006;4.384;4.855
192;0.003840;0.363;0.243;0.729;0.695;4.136;4.402;4.857
193;0.003860;0.362;0.245;0.727;0.700;4.559;4.418;4.858
194;0.003880;0.354;0.246;0.716;0.705;3.779;4.435;4.855
195;0.003900;0.342;0.248;0.786;0.709;3.214;4.451;4.856
196;0.003920;0.362;0.249;0.822;0.713;3.029;4.467;4.857
197;0.003940;0.482;0.251;0.826;0.718;2.509;4.482;4.857
198;0.003960;0.620;0.252;0.894;0.722;2.439;4.497;4.856
199;0.003980;0.489;0.254;0.927;0.726;2.454;4.511;4.857
200;0.004000;0.396;0.255;0.906;0.730;2.426;4.524;4.858
201;0.004020;0.361;0.257;0.844;0.734;2.609;4.537;4.856
202;0.004040;0.456;0.258;0.842;0.738;2.230;4.550;4.854
203;0.004060;0.631;0.260;0.939;0.742;2.444;4.561;4.856
204;0.004080;0.790;0.261;1.047;0.746;2.556;4.573;4.858
205;0.004100;0.816;0.263;1.097;0.750;2.135;4.583;4.856
206;0.004120;0.602;0.265;1.078;0.754;2.131;4.594;4.856
207;0.004140;0.504;0.266;1.084;0.758;2.065;4.603;4.864
208;0.004160;0.531;0.268;1.082;0.762;2.056;4.612;4.857
209;0.004180;0.645;0.270;1.097;0.766;2.314;4.621;4.853
210;0.004200;0.915;0.271;1.262;0.770;2.523;4.629;4.856
211;0.004220;0.989;0.273;1.436;0.774;2.173;4.636;4.858
212;0.004240;0.805;0.275;1.417;0.778;2.025;4.643;4.857
213;0.004260;0.842;0.277;1.443;0.782;2.007;4.650;4.870
214;0.004280;0.929;0.279;1.547;0.786;1.950;4.656;4.857
215;0.004300;1.105;0.281;1.697;0.790;2.012;4.661;4.858
216;0.004320;1.479;0.283;1.972;0.794;2.111;4.666;4.858
217;0.004340;1.807;0.286;2.325;0.798;2.487;4.670;4.853
218;0.004360;1.632;0.288;2.604;0.802;2.574;4.674;4.857
219;0.004380;1.590;0.291;2.891;0.807;2.833;4.678;4.861
220;0.004400;1.694;0.293;3.078;0.812;3.010;4.681;4.866
221;0.004420;1.902;0.296;3.192;0.817;3.651;4.684;4.852
222;0.004440;2.244;0.300;3.395;0.822;2.617;4.687;4.860
223;0.004460;2.200;0.303;3.613;0.828;2.600;4.689;4.855
224;0.004480;2.048;0.307;3.774;0.834;2.580;4.691;4.862
225;0.004500;2.084;0.311;3.966;0.840;2.432;4.693;4.855
226;0.004520;2.009;0.315;4.136;0.847;2.501;4.694;4.853
227;0.004540;1.936;0.319;4.325;0.854;2.899;4.695;4.860
228;0.004560;1.906;0.323;4.389;0.862;2.686;4.695;4.866
229;0.004580;1.852;0.328;4.486;0.870;2.710;4.695;4.851
230;0.004600;1.750;0.333;4.470;0.878;3.506;4.695;4.857
231;0.004620;1.571;0.338;4.435;0.887;3.074;4.695;4.861
232;0.004640;1.328;0.343;4.276;0.896;2.878;4.695;4.862
233;0.004660;1.286;0.348;4.266;0.906;2.563;4.694;4.854
234;0.004680;1.352;0.353;4.360;0.916;2.452;4.693;4.855
235;0.004700;1.345;0.358;4.380;0.926;2.834;4.691;4.857
236;0.004720;1.329;0.363;4.490;0.936;3.184;4.690;4.864
237;0.004740;1.371;0.369;4.860;0.948;2.692;4.688;4.854
238;0.004760;1.408;0.374;5.105;0.959;3.127;4.685;4.854
239;0.004780;1.391;0.380;5.127;0.971;3.752;4.683;4.864
240;0.004800;1.347;0.385;5.208;0.983;4.184;4.681;4.852
241;0.004820;1.373;0.391;5.429;0.996;4.393;4.678;4.857
242;0.004840;1.425;0.396;5.854;1.009;4.182;4.675;4.855
243;0.004860;1.270;0.402;5.997;1.023;3.849;4.673;4.858
244;0.004880;1.110;0.408;5.790;1.037;3.613;4.670;4.856
245;0.004900;1.034;0.414;5.601;1.052;3.662;4.667;4.856
246;0.004920;0.944;0.419;5.482;1.067;4.211;4.665;4.859
247;0.004940;0.851;0.425;5.284;1.083;4.217;4.662;4.862
248;0.004960;0.764;0.431;4.949;1.099;4.446;4.659;4.854
249;0.004980;0.687;0.436;4.565;1.115;4.612;4.656;4.858
250;0.005000;0.642;0.442;4.186;1.132;4.969;4.653;4.864
251;0.005020;0.583;0.447;3.840;1.149;5.971;4.650;4.860
252;0.005040;0.553;0.453;3.593;1.166;5.607;4.648;4.853
253;0.005060;0.550;0.458;3.391;1.183;5.825;4.645;4.855
254;0.005080;0.520;0.463;3.199;1.200;6.121;4.643;4.858
255;0.005100;0.451;0.469;3.021;1.217;5.793;4.642;4.858
256;0.005120;0.445;0.474;2.902;1.234;5.865;4.640;4.858
257;0.005140;0.452;0.479;2.803;1.251;6.698;4.639;4.858
258;0.005160;0.417;0.484;2.675;1.268;6.823;4.638;4.858
259;0.005180;0.394;0.488;2.523;1.285;5.880;4.637;4.866
260;0.005200;0.388;0.493;2.373;1.302;5.618;4.636;4.852
261;0.005220;0.384;0.498;2.238;1.318;5.784;4.636;4.861
262;0.005240;0.364;0.502;2.036;1.335;6.976;4.636;4.857
263;0.005260;0.274;0.507;1.783;1.351;7.086;4.636;4.854
264;0.005280;0.256;0.511;1.573;1.367;7.806;4.637;4.855
265;0.005300;0.275;0.515;1.404;1.383;8.101;4.638;4.860
266;0.005320;0.234;0.519;1.223;1.399;7.205;4.640;4.857
267;0.005340;0.211;0.523;1.064;1.414;7.863;4.642;4.854
268;0.005360;0.190;0.527;0.948;1.429;7.859;4.644;4.857
269;0.005380;0.220;0.531;0.872;1.443;7.923;4.647;4.857
270;0.005400;0.201;0.534;0.784;1.458;6.486;4.650;4.857
271;0.005420;0.158;0.538;0.701;1.472;6.434;4.654;4.873
272;0.005440;0.161;0.541;0.641;1.485;6.682;4.658;4.849
273;0.005460;0.161;0.544;0.606;1.498;6.530;4.662;4.855
274;0.005480;0.193;0.548;0.588;1.511;8.029;4.666;4.857
275;0.005500;0.190;0.551;0.573;1.523;6.057;4.671;4.858
276;0.005520;0.189;0.553;0.575;1.536;5.455;4.676;4.859
277;0.005540;0.225;0.556;0.568;1.547;5.771;4.681;4.855
278;0.005560;0.264;0.559;0.546;1.559;5.986;4.686;4.854
279;0.005580;0.246;0.562;0.555;1.570;5.209;4.691;4.857
280;0.005600;0.432;0.564;0.612;1.580;4.153;4.696;4.857
281;0.005620;0.679;0.567;0.659;1.590;4.658;4.701;4.858
282;0.005640;0.580;0.569;0.657;1.600;4.453;4.706;4.858
283;0.005660;0.442;0.571;0.688;1.610;5.775;4.710;4.856
284;0.005680;0.381;0.574;0.701;1.619;6.039;4.715;4.859
285;0.005700;0.305;0.576;0.685;1.628;5.370;4.720;4.856
286;0.005720;0.316;0.578;0.674;1.637;5.363;4.725;4.857
287;0.005740;0.444;0.580;0.701;1.645;4.867;4.730;4.857
288;0.005760;0.634;0.582;0.749;1.654;5.050;4.735;4.857
289;0.005780;0.602;0.584;0.758;1.661;4.631;4.740;4.857
290;0.005800;0.838;0.586;0.822;1.669;3.041;4.744;4.857
291;0.005820;1.012;0.588;1.002;1.676;2.693;4.749;4.856
292;0.005840;0.713;0.590;1.024;1.683;2.584;4.753;4.870
293;0.005860;0.943;0.592;1.179;1.690;2.715;4.756;4.848
294;0.005880;0.885;0.594;1.393;1.697;2.721;4.760;4.855
295;0.005900;0.727;0.596;1.346;1.703;2.708;4.762;4.856
296;0.005920;0.817;0.598;1.267;1.710;2.968;4.765;4.857
297;0.005940;0.656;0.600;1.176;1.716;2.884;4.767;4.854
298;0.005960;0.853;0.602;1.166;1.722;2.584;4.769;4.855
299;0.005980;1.206;0.604;1.225;1.727;2.675;4.770;4.857
300;0.006000;1.403;0.606;1.247;1.733;2.730;4.771;4.856
301;0.006020;1.827;0.608;1.296;1.738;2.664;4.772;4.854
302;0.006040;1.744;0.611;1.331;1.743;2.748;4.772;4.855
303;0.006060;1.667;0.613;1.307;1.748;2.629;4.772;4.856
304;0.006080;1.580;0.615;1.276;1.753;2.419;4.772;4.855
305;0.006100;1.975;0.618;1.278;1.758;2.584;4.771;4.856
306;0.006120;2.675;0.621;1.393;1.763;2.551;4.770;4.856
307;0.006140;2.332;0.624;1.448;1.767;1.965;4.769;4.858
308;0.006160;1.473;0.627;1.382;1.771;1.745;4.767;4.856
309;0.006180;1.328;0.631;1.344;1.776;1.842;4.765;4.855
310;0.006200;1.447;0.634;1.370;1.780;1.772;4.763;4.856
311;0.006220;1.479;0.638;1.417;1.783;1.749;4.760;4.857
312;0.006240;1.756;0.641;1.490;1.787;1.716;4.756;4.855
313;0.006260;1.850;0.645;1.545;1.791;1.716;4.752;4.856
314;0.006280;2.140;0.649;1.657;1.794;1.837;4.748;4.857
315;0.006300;2.254;0.653;1.802;1.798;1.934;4.744;4.857
316;0.006320;2.583;0.657;2.012;1.801;1.886;4.739;4.856
317;0.006340;2.238;0.661;2.043;1.805;1.734;4.733;4.855
318;0.006360;2.162;0.666;2.137;1.808;1.837;4.728;4.857
319;0.006380;2.119;0.670;2.318;1.811;1.765;4.721;4.859
320;0.006400;1.887;0.675;2.384;1.815;1.729;4.715;4.855
321;0.006420;1.859;0.680;2.411;1.818;1.782;4.708;4.856
322;0.006440;2.061;0.685;2.672;1.822;1.862;4.701;4.857
323;0.006460;2.294;0.690;3.007;1.825;1.767;4.694;4.858
324;0.006480;2.111;0.696;3.179;1.829;1.620;4.686;4.855
325;0.006500;2.047;0.701;3.340;1.833;1.818;4.678;4.857
326;0.006520;1.985;0.707;3.415;1.836;2.003;4.669;4.858
327;0.006540;1.923;0.712;3.455;1.841;2.027;4.661;4.856
328;0.006560;1.923;0.718;3.613;1.845;1.919;4.652;4.856
329;0.006580;1.612;0.724;3.523;1.849;1.906;4.643;4.856
330;0.006600;1.283;0.730;3.252;1.854;2.120;4.633;4.856
331;0.006620;1.063;0.736;3.049;1.859;2.455;4.623;4.856
332;0.006640;1.004;0.741;2.997;1.864;2.234;4.613;4.857
333;0.006660;1.029;0.747;3.171;1.869;2.144;4.603;4.857
334;0.006680;1.051;0.753;3.455;1.874;1.871;4.593;4.858
335;0.006700;1.050;0.759;3.611;1.879;1.853;4.583;4.856
336;0.006720;1.078;0.764;3.959;1.885;2.119;4.572;4.856
337;0.006740;1.082;0.770;4.285;1.890;2.043;4.561;4.857
338;0.006760;1.138;0.775;4.521;1.896;2.018;4.550;4.857
339;0.006780;1.108;0.781;4.728;1.903;2.161;4.538;4.855
340;0.006800;1.029;0.786;4.783;1.909;2.391;4.527;4.856
341;0.006820;0.981;0.791;4.709;1.916;2.386;4.515;4.858
342;0.006840;0.897;0.797;4.594;1.923;2.487;4.503;4.857
343;0.006860;0.780;0.802;4.482;1.931;2.778;4.491;4.856
344;0.006880;0.719;0.807;4.435;1.939;2.770;4.479;4.857
345;0.006900;0.643;0.812;4.376;1.947;2.910;4.467;4.858
346;0.006920;0.616;0.817;4.276;1.955;3.199;4.455;4.856
347;0.006940;0.574;0.822;4.211;1.964;2.827;4.443;4.854
348;0.006960;0.569;0.826;4.254;1.972;2.813;4.431;4.856
349;0.006980;0.602;0.831;4.323;1.981;2.867;4.419;4.858
350;0.007000;0.584;0.835;4.365;1.990;3.135;4.407;4.855
351;0.007020;0.565;0.839;4.371;2.000;3.497;4.395;4.855
352;0.007040;0.560;0.844;4.286;2.009;4.607;4.383;4.858
353;0.007060;0.491;0.848;4.105;2.019;4.750;4.371;4.856
354;0.007080;0.447;0.852;3.904;2.029;4.431;4.359;4.855
355;0.007100;0.412;0.855;3.759;2.039;5.453;4.348;4.856
356;0.007120;0.362;0.859;3.633;2.049;5.198;4.337;4.857
357;0.007140;0.341;0.863;3.488;2.059;4.660;4.326;4.858
358;0.007160;0.314;0.866;3.232;2.069;5.784;4.316;4.857
359;0.007180;0.287;0.869;2.964;2.080;5.814;4.306;4.855
360;0.007200;0.298;0.872;2.712;2.090;5.367;4.297;4.857
361;0.007220;0.291;0.875;2.463;2.100;5.760;4.287;4.858
362;0.007240;0.266;0.878;2.219;2.110;6.053;4.279;4.856
363;0.007260;0.271;0.881;2.020;2.120;6.405;4.270;4.856
364;0.007280;0.261;0.883;1.855;2.129;6.226;4.262;4.857
365;0.007300;0.241;0.886;1.681;2.139;6.169;4.255;4.855
366;0.007320;0.236;0.888;1.520;2.148;6.359;4.248;4.856
367;0.007340;0.224;0.890;1.425;2.157;5.988;4.241;4.856
368;0.007360;0.255;0.892;1.353;2.165;6.350;4.235;4.857
369;0.007380;0.242;0.894;1.251;2.174;6.881;4.229;4.857
370;0.007400;0.249;0.895;1.183;2.182;6.877;4.224;4.856
371;0.007420;0.268;0.897;1.165;2.190;7.236;4.219;4.857
372;0.007440;0.297;0.898;1.148;2.197;6.828;4.215;4.857
373;0.007460;0.260;0.900;1.089;2.204;6.176;4.211;4.856
374;0.007480;0.283;0.901;1.077;2.211;6.703;4.208;4.856
375;0.007500;0.326;0.902;1.077;2.218;6.991;4.205;4.858
376;0.007520;0.386;0.903;1.068;2.224;6.953;4.203;4.859
377;0.007540;0.397;0.904;1.049;2.230;6.458;4.201;4.856
378;0.007560;0.353;0.904;1.022;2.236;6.464;4.199;4.856
379;0.007580;0.321;0.905;1.020;2.241;5.892;4.198;4.857
380;0.007600;0.344;0.906;1.000;2.246;5.900;4.197;4.857
381;0.007620;0.389;0.906;0.985;2.251;6.136;4.197;4.856
382;0.007640;0.382;0.906;0.992;2.256;5.229;4.196;4.857
383;0.007660;0.335;0.907;1.002;2.260;5.112;4.196;4.858
384;0.007680;0.308;0.907;0.959;2.264;4.916;4.196;4.858
385;0.007700;0.363;0.907;0.941;2.268;5.264;4.196;4.855
386;0.007720;0.443;0.907;0.981;2.271;4.669;4.197;4.859
387;0.007740;0.494;0.907;1.007;2.274;3.752;4.197;4.858
388;0.007760;0.710;0.907;1.121;2.277;3.201;4.197;4.857
389;0.007780;0.916;0.907;1.307;2.280;3.001;4.197;4.858
390;0.007800;1.090;0.906;1.478;2.282;2.856;4.197;4.858
391;0.007820;1.046;0.906;1.586;2.285;2.690;4.197;4.858
