Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
134;0.002680;0.116;0.070;1.002;0.224;2.985;2.442;3.425
135;0.002700;0.091;0.071;0.895;0.228;3.521;2.459;3.425
136;0.002720;0.091;0.072;0.798;0.232;3.638;2.476;3.424
137;0.002740;0.100;0.073;0.736;0.236;3.351;2.493;3.424
138;0.002760;0.112;0.074;0.712;0.240;3.279;2.510;3.427
139;0.002780;0.087;0.075;0.698;0.244;3.387;2.526;3.425
140;0.002800;0.090;0.075;0.701;0.248;4.003;2.543;3.424
141;0.002820;0.097;0.076;0.718;0.252;3.750;2.559;3.425
142;0.002840;0.104;0.077;0.703;0.256;3.900;2.575;3.426
143;0.002860;0.105;0.078;0.654;0.260;3.583;2.591;3.423
144;0.002880;0.087;0.079;0.610;0.264;3.549;2.608;3.423
145;0.002900;0.082;0.079;0.573;0.268;4.274;2.624;3.425
146;0.002920;0.108;0.080;0.555;0.272;4.724;2.639;3.425
147;0.002940;0.074;0.081;0.485;0.276;4.254;2.655;3.423
148;0.002960;0.066;0.082;0.439;0.280;4.589;2.671;3.424
149;0.002980;0.076;0.082;0.450;0.284;4.623;2.687;3.425
150;0.003000;0.103;0.083;0.467;0.288;4.418;2.703;3.427
151;0.003020;0.094;0.084;0.445;0.292;4.570;2.719;3.426
152;0.003040;0.087;0.085;0.425;0.295;4.103;2.735;3.424
153;0.003060;0.080;0.085;0.403;0.299;4.536;2.751;3.426
154;0.003080;0.081;0.086;0.366;0.303;4.697;2.767;3.425
155;0.003100;0.076;0.087;0.317;0.306;4.396;2.783;3.422
156;0.003120;0.081;0.087;0.302;0.310;4.462;2.799;3.424
157;0.003140;0.141;0.088;0.392;0.313;4.911;2.815;3.426
158;0.003160;0.159;0.088;0.500;0.317;4.938;2.831;3.426
159;0.003180;0.125;0.089;0.518;0.320;5.041;2.847;3.425
160;0.003200;0.088;0.090;0.482;0.324;5.427;2.863;3.425
161;0.003220;0.086;0.090;0.436;0.327;4.955;2.879;3.427
162;0.003240;0.077;0.091;0.366;0.330;4.440;2.895;3.427
163;0.003260;0.072;0.092;0.293;0.333;3.928;2.911;3.423
164;0.003280;0.098;0.092;0.304;0.337;4.186;2.927;3.424
165;0.003300;0.122;0.093;0.353;0.340;4.133;2.943;3.427
166;0.003320;0.126;0.093;0.399;0.343;4.103;2.959;3.423
167;0.003340;0.130;0.094;0.447;0.346;3.516;2.975;3.424
168;0.003360;0.127;0.094;0.476;0.349;4.367;2.990;3.425
169;0.003380;0.136;0.095;0.474;0.352;4.618;3.006;3.427
170;0.003400;0.124;0.095;0.414;0.355;4.426;3.021;3.426
171;0.003420;0.092;0.096;0.363;0.357;4.796;3.036;3.423
172;0.003440;0.102;0.097;0.370;0.360;4.779;3.052;3.424
173;0.003460;0.099;0.097;0.350;0.363;4.131;3.067;3.426
174;0.003480;0.089;0.098;0.309;0.366;4.398;3.083;3.423
175;0.003500;0.095;0.098;0.313;0.368;4.438;3.098;3.424
176;0.003520;0.144;0.099;0.364;0.371;4.594;3.113;3.426
177;0.003540;0.178;0.099;0.392;0.373;4.922;3.128;3.424
178;0.003560;0.188;0.100;0.423;0.376;3.638;3.143;3.424
179;0.003580;0.229;0.100;0.524;0.378;3.849;3.158;3.423
180;0.003600;0.219;0.101;0.597;0.381;3.365;3.173;3.424
181;0.003620;0.183;0.101;0.591;0.383;3.016;3.188;3.424
182;0.003640;0.240;0.102;0.630;0.386;3.512;3.202;3.423
183;0.003660;0.279;0.102;0.712;0.388;3.625;3.216;3.424
184;0.003680;0.219;0.103;0.709;0.391;3.593;3.230;3.426
185;0.003700;0.176;0.103;0.635;0.393;3.571;3.244;3.425
186;0.003720;0.132;0.104;0.542;0.396;2.961;3.257;3.424
187;0.003740;0.090;0.104;0.480;0.398;3.571;3.271;3.422
188;0.003760;0.106;0.105;0.447;0.400;3.726;3.284;3.424
189;0.003780;0.108;0.105;0.412;0.403;3.483;3.297;3.422
190;0.003800;0.099;0.106;0.399;0.405;3.602;3.309;3.424
191;0.003820;0.128;0.106;0.410;0.407;3.724;3.322;3.427
192;0.003840;0.161;0.107;0.386;0.410;3.259;3.334;3.427
193;0.003860;0.162;0.108;0.342;0.412;2.994;3.346;3.425
194;0.003880;0.124;0.108;0.335;0.414;2.662;3.358;3.426
195;0.003900;0.100;0.109;0.320;0.416;3.010;3.370;3.425
196;0.003920;0.106;0.109;0.319;0.418;2.531;3.381;3.423
197;0.003940;0.125;0.110;0.370;0.420;2.329;3.392;3.421
198;0.003960;0.201;0.110;0.454;0.422;2.525;3.403;3.421
199;0.003980;0.233;0.110;0.527;0.424;2.452;3.413;3.424
200;0.004000;0.222;0.111;0.569;0.426;2.615;3.423;3.424
201;0.004020;0.164;0.111;0.557;0.428;2.635;3.432;3.423
202;0.004040;0.179;0.112;0.577;0.430;2.827;3.442;3.427
203;0.004060;0.189;0.112;0.604;0.431;3.193;3.451;3.427
204;0.004080;0.168;0.113;0.577;0.433;2.803;3.460;3.425
205;0.004100;0.141;0.113;0.502;0.435;2.712;3.468;3.425
206;0.004120;0.147;0.114;0.502;0.437;2.626;3.477;3.422
207;0.004140;0.181;0.114;0.487;0.439;2.371;3.485;3.424
208;0.004160;0.148;0.115;0.441;0.441;2.238;3.493;3.423
209;0.004180;0.108;0.115;0.423;0.442;2.314;3.500;3.421
210;0.004200;0.149;0.116;0.452;0.444;2.664;3.507;3.423
211;0.004220;0.146;0.116;0.474;0.446;2.622;3.514;3.426
212;0.004240;0.114;0.117;0.478;0.447;2.655;3.521;3.426
213;0.004260;0.178;0.117;0.511;0.449;2.712;3.527;3.426
214;0.004280;0.273;0.118;0.586;0.451;2.518;3.533;3.426
215;0.004300;0.253;0.118;0.632;0.452;2.446;3.539;3.427
216;0.004320;0.180;0.119;0.612;0.454;3.021;3.544;3.423
217;0.004340;0.140;0.119;0.604;0.455;2.690;3.550;3.421
218;0.004360;0.135;0.120;0.626;0.457;2.845;3.555;3.423
219;0.004380;0.158;0.120;0.637;0.459;3.327;3.560;3.425
220;0.004400;0.160;0.121;0.632;0.460;2.679;3.565;3.423
221;0.004420;0.179;0.121;0.670;0.462;2.569;3.569;3.423
222;0.004440;0.171;0.122;0.734;0.463;3.450;3.574;3.424
223;0.004460;0.177;0.122;0.802;0.465;3.437;3.578;3.424
224;0.004480;0.187;0.123;0.881;0.467;3.034;3.582;3.423
225;0.004500;0.135;0.123;0.948;0.468;2.763;3.586;3.425
226;0.004520;0.128;0.124;0.921;0.470;2.748;3.590;3.426
227;0.004540;0.142;0.124;0.912;0.472;3.367;3.594;3.423
228;0.004560;0.141;0.125;0.947;0.474;3.420;3.597;3.423
229;0.004580;0.142;0.125;0.945;0.476;3.107;3.601;3.424
230;0.004600;0.150;0.126;0.945;0.477;3.259;3.604;3.426
231;0.004620;0.138;0.126;0.948;0.479;3.527;3.607;3.423
232;0.004640;0.137;0.126;0.925;0.481;3.739;3.610;3.423
233;0.004660;0.141;0.127;0.950;0.483;3.856;3.613;3.424
234;0.004680;0.154;0.127;0.989;0.485;3.862;3.616;3.425
235;0.004700;0.125;0.128;0.987;0.487;3.212;3.619;3.424
236;0.004720;0.130;0.128;0.958;0.490;2.882;3.622;3.423
237;0.004740;0.140;0.129;0.910;0.492;3.076;3.625;3.425
238;0.004760;0.121;0.129;0.835;0.494;3.093;3.627;3.425
239;0.004780;0.107;0.129;0.782;0.496;3.825;3.630;3.423
240;0.004800;0.123;0.130;0.797;0.498;3.578;3.633;3.424
241;0.004820;0.136;0.130;0.791;0.500;3.094;3.635;3.424
242;0.004840;0.131;0.131;0.751;0.503;3.854;3.637;3.423
243;0.004860;0.116;0.131;0.762;0.505;4.136;3.639;3.424
244;0.004880;0.135;0.131;0.773;0.507;4.200;3.642;3.426
245;0.004900;0.133;0.132;0.767;0.509;4.160;3.644;3.426
246;0.004920;0.100;0.132;0.718;0.512;4.111;3.647;3.426
247;0.004940;0.080;0.132;0.650;0.514;3.937;3.649;3.424
248;0.004960;0.066;0.133;0.593;0.516;3.591;3.651;3.425
249;0.004980;0.093;0.133;0.569;0.518;4.332;3.654;3.424
250;0.005000;0.113;0.133;0.516;0.520;4.217;3.656;3.425
251;0.005020;0.083;0.134;0.485;0.522;4.080;3.659;3.425
252;0.005040;0.106;0.134;0.472;0.524;3.909;3.661;3.425
253;0.005060;0.122;0.134;0.456;0.526;4.276;3.664;3.426
254;0.005080;0.108;0.134;0.434;0.528;4.521;3.666;3.424
255;0.005100;0.092;0.135;0.432;0.530;4.904;3.669;3.425
256;0.005120;0.112;0.135;0.458;0.532;4.226;3.672;3.426
257;0.005140;0.106;0.135;0.449;0.534;4.435;3.675;3.426
258;0.005160;0.092;0.135;0.421;0.536;3.995;3.678;3.424
259;0.005180;0.094;0.136;0.403;0.538;3.842;3.681;3.424
260;0.005200;0.124;0.136;0.405;0.539;4.052;3.683;3.425
261;0.005220;0.236;0.136;0.460;0.541;4.067;3.686;3.426
262;0.005240;0.261;0.136;0.562;0.542;3.805;3.689;3.424
263;0.005260;0.198;0.136;0.641;0.544;3.761;3.692;3.424
264;0.005280;0.142;0.137;0.623;0.546;4.426;3.695;3.425
265;0.005300;0.098;0.137;0.524;0.547;4.801;3.698;3.423
266;0.005320;0.083;0.137;0.449;0.549;5.054;3.701;3.424
267;0.005340;0.106;0.137;0.449;0.550;4.627;3.704;3.424
268;0.005360;0.118;0.137;0.436;0.551;4.147;3.707;3.427
269;0.005380;0.108;0.138;0.394;0.553;4.164;3.710;3.424
270;0.005400;0.129;0.138;0.401;0.554;4.503;3.714;3.423
271;0.005420;0.179;0.138;0.471;0.555;3.472;3.717;3.426
272;0.005440;0.238;0.138;0.588;0.557;3.860;3.720;3.426
273;0.005460;0.212;0.138;0.698;0.558;3.532;3.723;3.424
274;0.005480;0.217;0.139;0.802;0.559;3.481;3.727;3.424
275;0.005500;0.201;0.139;0.829;0.560;4.257;3.730;3.425
276;0.005520;0.176;0.139;0.765;0.562;3.567;3.733;3.427
277;0.005540;0.197;0.139;0.659;0.563;3.845;3.736;3.423
278;0.005560;0.184;0.139;0.588;0.564;4.178;3.739;3.424
279;0.005580;0.167;0.140;0.558;0.565;3.816;3.742;3.427
280;0.005600;0.199;0.140;0.518;0.567;3.842;3.744;3.425
281;0.005620;0.200;0.140;0.461;0.568;3.096;3.747;3.423
282;0.005640;0.149;0.140;0.445;0.569;3.290;3.750;3.424
283;0.005660;0.149;0.141;0.430;0.570;3.829;3.753;3.425
284;0.005680;0.156;0.141;0.421;0.571;3.508;3.755;3.425
285;0.005700;0.107;0.141;0.414;0.572;3.069;3.758;3.423
286;0.005720;0.125;0.141;0.432;0.573;3.067;3.760;3.425
287;0.005740;0.197;0.141;0.447;0.574;3.137;3.762;3.426
288;0.005760;0.274;0.142;0.467;0.575;2.695;3.764;3.424
289;0.005780;0.272;0.142;0.515;0.576;2.717;3.766;3.423
290;0.005800;0.277;0.142;0.557;0.577;3.045;3.768;3.424
291;0.005820;0.257;0.142;0.553;0.578;2.787;3.769;3.425
292;0.005840;0.232;0.143;0.531;0.579;2.737;3.771;3.423
293;0.005860;0.254;0.143;0.555;0.579;2.834;3.772;3.424
294;0.005880;0.293;0.143;0.623;0.580;2.924;3.773;3.426
295;0.005900;0.295;0.144;0.652;0.581;2.736;3.774;3.424
296;0.005920;0.276;0.144;0.646;0.582;2.364;3.774;3.424
297;0.005940;0.281;0.144;0.661;0.582;2.373;3.775;3.424
298;0.005960;0.275;0.145;0.670;0.583;2.734;3.775;3.424
299;0.005980;0.244;0.145;0.621;0.584;3.063;3.775;3.426
300;0.006000;0.195;0.145;0.557;0.585;2.827;3.775;3.422
301;0.006020;0.157;0.146;0.520;0.585;2.615;3.775;3.423
302;0.006040;0.170;0.146;0.513;0.586;2.796;3.774;3.425
303;0.006060;0.200;0.147;0.516;0.587;2.776;3.774;3.425
304;0.006080;0.276;0.147;0.536;0.587;2.413;3.773;3.423
305;0.006100;0.275;0.147;0.586;0.588;2.168;3.772;3.424
306;0.006120;0.285;0.148;0.641;0.589;2.280;3.771;3.425
307;0.006140;0.275;0.148;0.690;0.589;2.531;3.769;3.423
308;0.006160;0.241;0.149;0.736;0.590;2.996;3.768;3.422
309;0.006180;0.191;0.149;0.771;0.591;2.314;3.766;3.424
310;0.006200;0.193;0.150;0.807;0.591;2.281;3.764;3.425
311;0.006220;0.169;0.150;0.771;0.592;2.673;3.762;3.425
312;0.006240;0.136;0.150;0.729;0.593;2.261;3.760;3.423
313;0.006260;0.142;0.151;0.707;0.593;2.212;3.758;3.424
314;0.006280;0.152;0.151;0.677;0.594;2.419;3.755;3.425
315;0.006300;0.133;0.152;0.648;0.595;3.016;3.753;3.422
316;0.006320;0.122;0.152;0.648;0.596;3.129;3.750;3.424
317;0.006340;0.149;0.152;0.665;0.596;2.313;3.747;3.423
318;0.006360;0.151;0.153;0.635;0.597;2.214;3.744;3.424
319;0.006380;0.131;0.153;0.613;0.598;2.653;3.741;3.424
320;0.006400;0.157;0.154;0.643;0.598;3.105;3.738;3.423
321;0.006420;0.223;0.154;0.749;0.599;2.562;3.734;3.425
322;0.006440;0.256;0.154;0.873;0.600;2.549;3.731;3.425
323;0.006460;0.225;0.155;0.934;0.601;2.845;3.727;3.422
324;0.006480;0.244;0.155;1.018;0.601;2.408;3.723;3.424
325;0.006500;0.275;0.155;1.146;0.602;2.408;3.720;3.425
326;0.006520;0.226;0.156;1.201;0.603;2.144;3.716;3.423
327;0.006540;0.212;0.156;1.201;0.604;1.974;3.712;3.423
328;0.006560;0.205;0.157;1.238;0.605;2.421;3.707;3.424
329;0.006580;0.175;0.157;1.236;0.606;3.331;3.703;3.425
330;0.006600;0.160;0.157;1.240;0.607;3.591;3.698;3.424
331;0.006620;0.184;0.158;1.296;0.609;3.840;3.694;3.424
332;0.006640;0.160;0.158;1.267;0.610;3.085;3.690;3.423
333;0.006660;0.144;0.159;1.144;0.611;2.783;3.685;3.427
334;0.006680;0.136;0.159;1.038;0.613;3.190;3.681;3.423
335;0.006700;0.211;0.159;1.011;0.615;3.144;3.677;3.423
336;0.006720;0.269;0.160;1.044;0.616;2.964;3.672;3.427
337;0.006740;0.241;0.160;1.053;0.618;3.206;3.668;3.425
338;0.006760;0.226;0.160;1.058;0.619;3.082;3.664;3.422
339;0.006780;0.252;0.161;1.121;0.621;2.725;3.659;3.425
340;0.006800;0.267;0.161;1.249;0.623;3.166;3.655;3.424
341;0.006820;0.236;0.162;1.328;0.625;2.596;3.650;3.426
342;0.006840;0.164;0.162;1.320;0.627;2.648;3.646;3.424
343;0.006860;0.164;0.162;1.300;0.628;4.017;3.641;3.425
344;0.006880;0.174;0.163;1.267;0.631;3.082;3.636;3.426
345;0.006900;0.143;0.163;1.179;0.633;2.523;3.632;3.426
346;0.006920;0.132;0.164;1.113;0.635;3.160;3.627;3.423
347;0.006940;0.125;0.164;1.071;0.637;3.651;3.623;3.424
348;0.006960;0.133;0.164;1.022;0.639;4.061;3.618;3.425
349;0.006980;0.127;0.165;0.963;0.641;4.801;3.614;3.423
350;0.007000;0.142;0.165;0.914;0.644;4.310;3.610;3.425
351;0.007020;0.138;0.165;0.879;0.646;4.089;3.606;3.426
352;0.007040;0.111;0.166;0.828;0.648;4.583;3.602;3.424
353;0.007060;0.114;0.166;0.749;0.650;4.473;3.599;3.425
354;0.007080;0.113;0.166;0.683;0.653;4.146;3.595;3.424
355;0.007100;0.125;0.167;0.641;0.655;3.695;3.592;3.424
356;0.007120;0.110;0.167;0.591;0.657;3.754;3.589;3.428
357;0.007140;0.159;0.167;0.558;0.659;3.697;3.586;3.423
358;0.007160;0.179;0.167;0.608;0.661;3.422;3.583;3.423
359;0.007180;0.168;0.167;0.668;0.663;3.604;3.580;3.426
360;0.007200;0.136;0.168;0.652;0.665;3.582;3.577;3.424
361;0.007220;0.112;0.168;0.628;0.667;4.160;3.574;3.424
362;0.007240;0.115;0.168;0.615;0.669;4.230;3.571;3.426
363;0.007260;0.111;0.168;0.577;0.671;3.768;3.569;3.425
364;0.007280;0.078;0.169;0.509;0.672;3.530;3.566;3.425
365;0.007300;0.071;0.169;0.449;0.674;4.444;3.564;3.423
366;0.007320;0.094;0.169;0.427;0.676;4.006;3.562;3.424
367;0.007340;0.105;0.169;0.414;0.677;3.721;3.560;3.427
368;0.007360;0.159;0.169;0.425;0.679;3.669;3.557;3.425
369;0.007380;0.184;0.169;0.465;0.680;3.298;3.555;3.423
370;0.007400;0.153;0.169;0.500;0.682;3.770;3.553;3.426
371;0.007420;0.132;0.169;0.500;0.683;3.766;3.551;3.425
372;0.007440;0.124;0.170;0.471;0.684;4.208;3.550;3.423
373;0.007460;0.109;0.170;0.472;0.686;4.693;3.548;3.425
374;0.007480;0.138;0.170;0.507;0.687;4.067;3.546;3.424
375;0.007500;0.134;0.170;0.504;0.688;4.041;3.545;3.425
376;0.007520;0.102;0.170;0.450;0.689;4.221;3.543;3.425
377;0.007540;0.101;0.170;0.432;0.690;3.992;3.542;3.422
378;0.007560;0.122;0.170;0.445;0.691;4.988;3.541;3.425
379;0.007580;0.126;0.170;0.439;0.692;3.904;3.540;3.427
380;0.007600;0.111;0.170;0.405;0.693;3.768;3.539;3.423
381;0.007620;0.114;0.170;0.390;0.694;3.680;3.539;3.424
382;0.007640;0.130;0.170;0.403;0.694;3.647;3.538;3.425
383;0.007660;0.124;0.170;0.392;0.695;3.510;3.537;3.425
384;0.007680;0.101;0.170;0.357;0.696;3.397;3.537;3.424
385;0.007700;0.148;0.170;0.379;0.696;3.301;3.536;3.424
386;0.007720;0.276;0.170;0.447;0.697;3.021;3.535;3.425
387;0.007740;0.320;0.170;0.478;0.697;2.944;3.534;3.426
388;0.007760;0.309;0.170;0.491;0.698;2.928;3.533;3.424
389;0.007780;0.287;0.170;0.515;0.698;2.769;3.533;3.423
390;0.007800;0.238;0.170;0.513;0.698;3.080;3.532;3.425
391;0.007820;0.186;0.170;0.478;0.699;2.953;3.530;3.424
