Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 536
Result: NOK
Date: 11/18/2020 10:21:35 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
146;0.002920;0.180;0.122;1.406;0.364;5.874;3.337;4.856
147;0.002940;0.170;0.124;1.285;0.372;5.872;3.358;4.857
148;0.002960;0.158;0.125;1.210;0.380;5.962;3.379;4.858
149;0.002980;0.156;0.127;1.121;0.387;5.969;3.400;4.858
150;0.003000;0.154;0.128;1.046;0.395;6.211;3.422;4.856
151;0.003020;0.146;0.130;0.985;0.403;6.476;3.443;4.857
152;0.003040;0.157;0.131;0.921;0.411;6.625;3.464;4.858
153;0.003060;0.167;0.133;0.837;0.419;6.260;3.486;4.858
154;0.003080;0.146;0.134;0.742;0.426;4.662;3.507;4.857
155;0.003100;0.114;0.136;0.701;0.434;6.423;3.529;4.857
156;0.003120;0.146;0.137;0.694;0.441;7.266;3.550;4.859
157;0.003140;0.148;0.139;0.648;0.448;6.218;3.572;4.857
158;0.003160;0.142;0.140;0.610;0.456;6.584;3.593;4.857
159;0.003180;0.162;0.141;0.606;0.463;6.632;3.615;4.858
160;0.003200;0.169;0.143;0.569;0.470;6.628;3.637;4.858
161;0.003220;0.142;0.144;0.544;0.477;5.497;3.659;4.855
162;0.003240;0.146;0.145;0.535;0.484;5.927;3.681;4.857
163;0.003260;0.145;0.146;0.516;0.490;7.809;3.703;4.857
164;0.003280;0.148;0.148;0.493;0.497;6.548;3.725;4.858
165;0.003300;0.142;0.149;0.465;0.504;5.528;3.747;4.856
166;0.003320;0.130;0.150;0.463;0.510;6.313;3.769;4.857
167;0.003340;0.161;0.151;0.487;0.516;6.724;3.791;4.860
168;0.003360;0.168;0.152;0.491;0.522;5.782;3.813;4.857
169;0.003380;0.136;0.153;0.460;0.528;5.444;3.835;4.855
170;0.003400;0.157;0.154;0.478;0.534;6.068;3.857;4.859
171;0.003420;0.168;0.156;0.493;0.540;5.936;3.878;4.857
172;0.003440;0.171;0.157;0.463;0.546;4.730;3.900;4.857
173;0.003460;0.178;0.158;0.469;0.551;4.316;3.922;4.856
174;0.003480;0.229;0.159;0.547;0.557;4.294;3.943;4.856
175;0.003500;0.274;0.160;0.709;0.562;5.587;3.964;4.859
176;0.003520;0.181;0.161;0.751;0.567;6.317;3.985;4.857
177;0.003540;0.187;0.162;0.718;0.573;6.299;4.005;4.855
178;0.003560;0.227;0.163;0.721;0.578;4.638;4.026;4.859
179;0.003580;0.268;0.164;0.764;0.583;3.981;4.046;4.859
180;0.003600;0.336;0.165;0.802;0.588;4.365;4.067;4.855
181;0.003620;0.376;0.166;0.897;0.593;4.805;4.086;4.857
182;0.003640;0.278;0.167;0.998;0.598;4.299;4.106;4.857
183;0.003660;0.211;0.168;0.987;0.603;4.341;4.125;4.858
184;0.003680;0.191;0.169;0.908;0.608;4.955;4.144;4.857
185;0.003700;0.180;0.170;0.842;0.612;5.892;4.163;4.856
186;0.003720;0.195;0.171;0.798;0.617;5.261;4.182;4.857
187;0.003740;0.196;0.172;0.721;0.622;4.902;4.200;4.857
188;0.003760;0.241;0.173;0.667;0.627;5.235;4.218;4.855
189;0.003780;0.276;0.174;0.665;0.631;4.891;4.237;4.855
190;0.003800;0.269;0.174;0.674;0.636;4.468;4.254;4.858
191;0.003820;0.283;0.175;0.670;0.640;3.329;4.272;4.857
192;0.003840;0.243;0.176;0.643;0.645;2.769;4.289;4.857
193;0.003860;0.230;0.177;0.707;0.649;2.591;4.306;4.858
194;0.003880;0.215;0.178;0.723;0.653;2.488;4.322;4.858
195;0.003900;0.259;0.179;0.756;0.657;2.512;4.337;4.857
196;0.003920;0.287;0.180;0.930;0.661;2.518;4.352;4.857
197;0.003940;0.270;0.181;1.022;0.665;2.750;4.367;4.856
198;0.003960;0.238;0.182;0.987;0.670;2.756;4.381;4.858
199;0.003980;0.257;0.183;0.936;0.674;2.891;4.394;4.858
200;0.004000;0.281;0.184;0.923;0.678;3.267;4.407;4.856
201;0.004020;0.351;0.185;0.959;0.682;3.281;4.420;4.859
202;0.004040;0.463;0.185;0.992;0.685;3.739;4.432;4.859
203;0.004060;0.549;0.186;0.972;0.689;3.931;4.443;4.857
204;0.004080;0.650;0.187;1.002;0.693;3.248;4.455;4.857
205;0.004100;0.996;0.188;1.093;0.697;3.116;4.466;4.859
206;0.004120;1.052;0.190;1.117;0.701;2.739;4.477;4.858
207;0.004140;0.683;0.191;1.086;0.705;2.560;4.487;4.858
208;0.004160;0.642;0.192;1.084;0.709;2.611;4.497;4.858
209;0.004180;0.730;0.193;1.102;0.713;2.430;4.506;4.858
210;0.004200;0.667;0.195;1.097;0.716;2.404;4.515;4.859
211;0.004220;0.719;0.196;1.108;0.720;2.521;4.523;4.857
212;0.004240;0.864;0.198;1.168;0.724;2.573;4.531;4.857
213;0.004260;0.993;0.199;1.263;0.728;2.549;4.538;4.858
214;0.004280;1.000;0.201;1.320;0.732;2.397;4.545;4.858
215;0.004300;0.945;0.203;1.320;0.736;2.089;4.552;4.856
216;0.004320;1.076;0.205;1.417;0.740;2.128;4.558;4.857
217;0.004340;1.054;0.207;1.487;0.744;2.292;4.563;4.860
218;0.004360;1.187;0.209;1.608;0.748;2.190;4.569;4.858
219;0.004380;1.302;0.211;1.875;0.752;2.490;4.573;4.857
220;0.004400;1.204;0.213;2.064;0.756;2.747;4.577;4.858
221;0.004420;1.143;0.216;2.219;0.760;2.509;4.581;4.858
222;0.004440;1.239;0.218;2.455;0.764;3.212;4.585;4.856
223;0.004460;1.395;0.221;2.776;0.769;2.864;4.588;4.856
224;0.004480;1.622;0.224;3.199;0.774;2.767;4.591;4.857
225;0.004500;1.692;0.227;3.638;0.779;2.549;4.593;4.858
226;0.004520;1.748;0.230;4.028;0.785;2.446;4.595;4.857
227;0.004540;1.719;0.233;4.297;0.791;2.468;4.597;4.857
228;0.004560;1.512;0.237;4.358;0.797;2.413;4.598;4.857
229;0.004580;1.427;0.240;4.393;0.804;2.318;4.600;4.858
230;0.004600;1.371;0.244;4.433;0.811;3.067;4.600;4.855
231;0.004620;1.174;0.248;4.197;0.819;2.734;4.601;4.855
232;0.004640;1.035;0.252;4.026;0.827;2.607;4.601;4.858
233;0.004660;0.963;0.256;4.122;0.835;2.399;4.601;4.858
234;0.004680;0.905;0.260;4.233;0.844;2.822;4.600;4.856
235;0.004700;0.875;0.264;4.323;0.853;2.723;4.599;4.857
236;0.004720;0.872;0.268;4.400;0.863;2.646;4.598;4.858
237;0.004740;0.878;0.272;4.585;0.873;2.780;4.597;4.856
238;0.004760;0.883;0.276;4.728;0.883;2.882;4.595;4.856
239;0.004780;0.837;0.280;4.803;0.894;3.210;4.593;4.855
240;0.004800;0.819;0.285;4.812;0.905;3.378;4.591;4.858
241;0.004820;0.797;0.289;4.763;0.917;4.561;4.589;4.857
242;0.004840;0.697;0.293;4.702;0.929;4.343;4.587;4.855
243;0.004860;0.657;0.297;4.611;0.941;3.734;4.585;4.857
244;0.004880;0.663;0.301;4.541;0.954;3.525;4.582;4.859
245;0.004900;0.682;0.305;4.579;0.967;3.475;4.580;4.856
246;0.004920;0.703;0.310;4.655;0.980;3.607;4.577;4.857
247;0.004940;0.697;0.314;4.735;0.994;3.979;4.575;4.857
248;0.004960;0.657;0.318;4.757;1.008;3.907;4.572;4.857
249;0.004980;0.603;0.322;4.609;1.022;4.210;4.569;4.856
250;0.005000;0.547;0.326;4.393;1.037;5.008;4.567;4.856
251;0.005020;0.534;0.330;4.189;1.052;4.678;4.564;4.856
252;0.005040;0.526;0.334;3.983;1.067;4.893;4.561;4.859
253;0.005060;0.484;0.338;3.741;1.083;5.504;4.559;4.857
254;0.005080;0.480;0.342;3.497;1.098;5.620;4.557;4.855
255;0.005100;0.472;0.346;3.281;1.114;5.685;4.555;4.858
256;0.005120;0.436;0.349;3.018;1.130;5.865;4.553;4.857
257;0.005140;0.433;0.353;2.730;1.146;5.779;4.551;4.857
258;0.005160;0.413;0.357;2.507;1.161;5.255;4.550;4.856
259;0.005180;0.417;0.360;2.335;1.177;5.894;4.548;4.859
260;0.005200;0.382;0.364;2.131;1.192;6.833;4.547;4.857
261;0.005220;0.372;0.368;1.952;1.208;6.068;4.547;4.856
262;0.005240;0.368;0.371;1.840;1.223;7.024;4.546;4.857
263;0.005260;0.363;0.374;1.719;1.238;6.612;4.546;4.858
264;0.005280;0.355;0.378;1.584;1.253;5.843;4.547;4.856
265;0.005300;0.334;0.381;1.489;1.268;7.165;4.547;4.855
266;0.005320;0.320;0.384;1.414;1.282;7.357;4.548;4.858
267;0.005340;0.318;0.387;1.328;1.297;7.006;4.549;4.857
268;0.005360;0.304;0.390;1.225;1.310;5.173;4.551;4.856
269;0.005380;0.266;0.393;1.135;1.324;4.838;4.553;4.857
270;0.005400;0.280;0.396;1.100;1.338;5.557;4.555;4.859
271;0.005420;0.292;0.399;1.066;1.351;7.128;4.557;4.858
272;0.005440;0.301;0.402;1.018;1.364;7.372;4.559;4.856
273;0.005460;0.301;0.405;0.978;1.376;6.769;4.561;4.856
274;0.005480;0.320;0.407;0.985;1.389;7.137;4.564;4.858
275;0.005500;0.344;0.410;0.963;1.401;7.185;4.568;4.858
276;0.005520;0.347;0.413;0.930;1.413;5.283;4.571;4.856
277;0.005540;0.351;0.415;0.948;1.424;6.658;4.575;4.856
278;0.005560;0.375;0.418;0.947;1.435;7.222;4.579;4.858
279;0.005580;0.358;0.420;0.912;1.446;5.808;4.583;4.857
280;0.005600;0.376;0.422;0.901;1.457;5.975;4.588;4.856
281;0.005620;0.470;0.425;0.941;1.467;5.021;4.592;4.855
282;0.005640;0.562;0.427;1.024;1.477;5.197;4.597;4.857
283;0.005660;0.552;0.429;1.073;1.487;6.563;4.601;4.859
284;0.005680;0.525;0.431;1.082;1.497;6.112;4.606;4.856
285;0.005700;0.515;0.433;1.108;1.506;5.087;4.611;4.856
286;0.005720;0.624;0.436;1.161;1.516;5.435;4.616;4.858
287;0.005740;0.840;0.438;1.210;1.525;5.746;4.621;4.857
288;0.005760;0.865;0.440;1.267;1.533;6.476;4.626;4.855
289;0.005780;0.830;0.442;1.333;1.542;5.488;4.631;4.857
290;0.005800;0.840;0.444;1.370;1.550;4.034;4.637;4.858
291;0.005820;0.919;0.447;1.414;1.558;3.237;4.642;4.857
292;0.005840;0.977;0.449;1.492;1.567;2.888;4.646;4.857
293;0.005860;0.866;0.451;1.545;1.574;2.455;4.651;4.855
294;0.005880;0.753;0.454;1.599;1.582;2.217;4.655;4.858
295;0.005900;0.737;0.456;1.631;1.590;2.428;4.658;4.856
296;0.005920;0.777;0.458;1.688;1.597;2.576;4.662;4.856
297;0.005940;0.832;0.461;1.772;1.605;2.644;4.664;4.858
298;0.005960;0.872;0.463;1.826;1.612;2.531;4.667;4.858
299;0.005980;1.043;0.466;1.877;1.619;2.543;4.669;4.857
300;0.006000;1.194;0.468;1.956;1.626;2.666;4.671;4.857
301;0.006020;1.012;0.471;1.910;1.633;2.626;4.672;4.858
302;0.006040;1.134;0.473;1.813;1.640;2.574;4.673;4.857
303;0.006060;1.260;0.476;1.747;1.647;2.457;4.673;4.857
304;0.006080;1.230;0.479;1.745;1.654;2.554;4.674;4.857
305;0.006100;1.435;0.481;1.838;1.660;2.829;4.674;4.857
306;0.006120;1.369;0.484;1.871;1.667;3.007;4.673;4.858
307;0.006140;1.469;0.487;1.895;1.673;2.364;4.673;4.855
308;0.006160;1.192;0.490;1.853;1.680;1.913;4.672;4.857
309;0.006180;0.993;0.493;1.802;1.686;1.978;4.670;4.860
310;0.006200;0.907;0.496;1.703;1.692;2.001;4.669;4.857
311;0.006220;0.972;0.500;1.653;1.698;1.983;4.666;4.856
312;0.006240;1.089;0.503;1.675;1.704;1.840;4.664;4.858
313;0.006260;1.351;0.506;1.760;1.710;1.833;4.661;4.858
314;0.006280;1.418;0.509;1.826;1.716;1.802;4.658;4.858
315;0.006300;1.454;0.513;1.893;1.721;1.754;4.654;4.857
316;0.006320;1.745;0.516;2.031;1.727;1.694;4.650;4.857
317;0.006340;1.876;0.520;2.205;1.732;1.772;4.645;4.859
318;0.006360;2.121;0.523;2.430;1.738;1.868;4.640;4.859
319;0.006380;2.299;0.527;2.682;1.744;1.879;4.635;4.856
320;0.006400;2.014;0.531;2.783;1.749;1.972;4.630;4.858
321;0.006420;2.109;0.536;2.939;1.755;2.097;4.624;4.860
322;0.006440;2.151;0.540;3.087;1.761;2.078;4.618;4.857
323;0.006460;2.173;0.545;3.353;1.766;2.162;4.611;4.856
324;0.006480;2.165;0.550;3.684;1.772;1.853;4.604;4.858
325;0.006500;2.118;0.555;3.896;1.779;1.886;4.597;4.858
326;0.006520;2.055;0.560;4.063;1.785;2.023;4.590;4.858
327;0.006540;2.062;0.565;4.296;1.792;1.967;4.582;4.857
328;0.006560;1.865;0.570;4.334;1.799;1.972;4.575;4.858
329;0.006580;1.773;0.576;4.334;1.806;1.967;4.566;4.859
330;0.006600;1.815;0.582;4.504;1.813;1.939;4.558;4.858
331;0.006620;1.533;0.587;4.449;1.821;1.902;4.549;4.856
332;0.006640;1.442;0.593;4.367;1.829;2.091;4.540;4.857
333;0.006660;1.342;0.599;4.417;1.837;2.025;4.531;4.859
334;0.006680;1.138;0.605;4.380;1.846;1.888;4.522;4.857
335;0.006700;0.945;0.610;4.307;1.855;1.970;4.512;4.857
336;0.006720;0.797;0.616;4.239;1.864;2.205;4.502;4.859
337;0.006740;0.712;0.622;4.125;1.873;2.106;4.492;4.859
338;0.006760;0.723;0.627;4.254;1.882;2.437;4.482;4.856
339;0.006780;0.683;0.633;4.499;1.892;2.653;4.472;4.858
340;0.006800;0.662;0.638;4.682;1.902;2.840;4.461;4.858
341;0.006820;0.646;0.644;4.883;1.912;2.906;4.450;4.857
342;0.006840;0.603;0.649;4.975;1.922;3.069;4.440;4.856
343;0.006860;0.590;0.654;5.063;1.933;3.301;4.429;4.858
344;0.006880;0.556;0.659;5.015;1.944;3.175;4.419;4.858
345;0.006900;0.522;0.664;4.865;1.955;3.717;4.408;4.856
346;0.006920;0.508;0.669;4.755;1.967;3.241;4.397;4.857
347;0.006940;0.493;0.673;4.697;1.979;3.376;4.387;4.857
348;0.006960;0.475;0.678;4.579;1.991;4.393;4.376;4.858
349;0.006980;0.461;0.682;4.493;2.003;4.675;4.366;4.856
350;0.007000;0.474;0.687;4.536;2.015;5.072;4.356;4.856
351;0.007020;0.470;0.691;4.442;2.028;4.318;4.346;4.859
352;0.007040;0.455;0.695;4.191;2.041;4.697;4.336;4.859
353;0.007060;0.442;0.699;3.940;2.053;4.953;4.327;4.854
354;0.007080;0.412;0.703;3.699;2.066;4.847;4.318;4.856
355;0.007100;0.421;0.707;3.484;2.079;5.607;4.309;4.857
356;0.007120;0.460;0.711;3.287;2.092;5.471;4.300;4.857
357;0.007140;0.418;0.714;3.076;2.105;5.733;4.292;4.855
358;0.007160;0.443;0.718;2.944;2.118;5.413;4.284;4.856
359;0.007180;0.453;0.721;2.820;2.130;6.790;4.277;4.858
360;0.007200;0.464;0.724;2.659;2.143;6.636;4.270;4.857
361;0.007220;0.447;0.727;2.505;2.155;6.063;4.263;4.856
362;0.007240;0.419;0.730;2.382;2.168;7.317;4.257;4.857
363;0.007260;0.435;0.733;2.274;2.180;6.361;4.251;4.858
364;0.007280;0.405;0.736;2.146;2.192;5.876;4.246;4.857
365;0.007300;0.385;0.739;2.049;2.203;6.191;4.241;4.857
366;0.007320;0.377;0.742;1.968;2.215;5.682;4.237;4.858
367;0.007340;0.341;0.744;1.877;2.226;5.510;4.233;4.858
368;0.007360;0.302;0.747;1.780;2.237;4.900;4.229;4.857
369;0.007380;0.312;0.749;1.701;2.248;5.652;4.226;4.857
370;0.007400;0.295;0.751;1.622;2.258;5.206;4.222;4.857
371;0.007420;0.277;0.753;1.538;2.268;5.259;4.219;4.859
372;0.007440;0.274;0.755;1.454;2.278;6.143;4.216;4.856
373;0.007460;0.246;0.757;1.406;2.287;6.052;4.214;4.857
374;0.007480;0.262;0.759;1.382;2.297;6.063;4.211;4.859
375;0.007500;0.276;0.761;1.349;2.306;6.431;4.209;4.858
376;0.007520;0.251;0.762;1.300;2.314;6.308;4.208;4.857
377;0.007540;0.246;0.764;1.306;2.323;5.793;4.207;4.857
378;0.007560;0.284;0.765;1.307;2.331;6.409;4.206;4.859
379;0.007580;0.288;0.766;1.302;2.338;6.528;4.205;4.859
380;0.007600;0.279;0.768;1.300;2.346;6.819;4.205;4.856
381;0.007620;0.307;0.769;1.322;2.353;6.647;4.205;4.857
382;0.007640;0.326;0.770;1.339;2.360;6.422;4.206;4.858
383;0.007660;0.322;0.770;1.342;2.366;6.255;4.207;4.858
384;0.007680;0.324;0.771;1.346;2.372;6.656;4.208;4.856
385;0.007700;0.314;0.772;1.362;2.378;7.339;4.210;4.859
386;0.007720;0.350;0.773;1.403;2.384;6.506;4.212;4.859
387;0.007740;0.330;0.773;1.403;2.390;5.579;4.214;4.857
388;0.007760;0.335;0.774;1.414;2.395;7.066;4.217;4.857
389;0.007780;0.363;0.774;1.463;2.400;6.127;4.220;4.858
390;0.007800;0.373;0.774;1.487;2.405;5.548;4.223;4.860
391;0.007820;0.457;0.775;1.492;2.409;5.453;4.226;4.857
