Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
52;0.001040;0.239;0.033;0.461;0.046;5.220;0.584;4.383
53;0.001060;0.257;0.035;0.456;0.048;5.107;0.607;4.385
54;0.001080;0.231;0.036;0.410;0.050;4.982;0.631;4.384
55;0.001100;0.179;0.037;0.359;0.053;4.686;0.655;4.383
56;0.001120;0.203;0.039;0.346;0.055;4.792;0.679;4.383
57;0.001140;0.241;0.040;0.359;0.058;5.627;0.704;4.385
58;0.001160;0.251;0.041;0.370;0.060;5.499;0.729;4.384
59;0.001180;0.266;0.043;0.375;0.062;4.861;0.754;4.382
60;0.001200;0.264;0.044;0.423;0.065;4.991;0.779;4.383
61;0.001220;0.273;0.046;0.439;0.067;5.226;0.804;4.384
62;0.001240;0.274;0.047;0.416;0.070;5.530;0.830;4.385
63;0.001260;0.260;0.048;0.385;0.072;5.202;0.856;4.381
64;0.001280;0.248;0.050;0.396;0.075;5.707;0.883;4.385
65;0.001300;0.261;0.051;0.399;0.077;5.167;0.909;4.385
66;0.001320;0.267;0.053;0.375;0.079;4.581;0.936;4.383
67;0.001340;0.274;0.054;0.401;0.082;5.056;0.963;4.382
68;0.001360;0.389;0.055;0.480;0.084;4.823;0.990;4.384
69;0.001380;0.457;0.057;0.577;0.087;5.385;1.017;4.385
70;0.001400;0.424;0.058;0.637;0.089;5.427;1.044;4.383
71;0.001420;0.400;0.060;0.665;0.092;4.552;1.072;4.383
72;0.001440;0.370;0.061;0.672;0.095;4.882;1.099;4.384
73;0.001460;0.332;0.063;0.654;0.097;5.462;1.127;4.385
74;0.001480;0.366;0.065;0.643;0.100;6.074;1.155;4.383
75;0.001500;0.304;0.066;0.635;0.103;5.464;1.183;4.382
76;0.001520;0.279;0.068;0.599;0.106;5.019;1.212;4.384
77;0.001540;0.379;0.070;0.586;0.108;4.715;1.240;4.384
78;0.001560;0.391;0.071;0.566;0.111;5.400;1.269;4.382
79;0.001580;0.269;0.073;0.538;0.114;5.848;1.297;4.385
80;0.001600;0.262;0.075;0.536;0.117;6.099;1.326;4.383
81;0.001620;0.264;0.076;0.502;0.120;4.431;1.355;4.384
82;0.001640;0.212;0.078;0.461;0.123;4.510;1.384;4.383
83;0.001660;0.276;0.080;0.493;0.126;5.416;1.413;4.382
84;0.001680;0.331;0.081;0.529;0.128;4.424;1.443;4.384
85;0.001700;0.330;0.083;0.533;0.131;4.431;1.472;4.384
86;0.001720;0.340;0.085;0.536;0.134;3.585;1.501;4.381
87;0.001740;0.414;0.086;0.573;0.137;3.926;1.530;4.384
88;0.001760;0.490;0.088;0.606;0.140;3.862;1.558;4.387
89;0.001780;0.472;0.090;0.588;0.143;3.792;1.587;4.382
90;0.001800;0.432;0.091;0.569;0.146;3.845;1.615;4.383
91;0.001820;0.409;0.093;0.569;0.149;4.316;1.644;4.385
92;0.001840;0.433;0.095;0.562;0.152;3.922;1.672;4.383
93;0.001860;0.411;0.097;0.520;0.155;3.386;1.700;4.384
94;0.001880;0.417;0.099;0.509;0.158;4.407;1.728;4.382
95;0.001900;0.356;0.101;0.518;0.161;4.314;1.755;4.384
96;0.001920;0.257;0.103;0.456;0.164;3.820;1.783;4.385
97;0.001940;0.352;0.104;0.434;0.167;4.003;1.811;4.382
98;0.001960;0.524;0.106;0.482;0.170;3.686;1.838;4.383
99;0.001980;0.498;0.108;0.504;0.173;3.668;1.865;4.386
100;0.002000;0.432;0.110;0.491;0.176;4.248;1.892;4.384
101;0.002020;0.381;0.112;0.467;0.179;3.347;1.919;4.381
102;0.002040;0.487;0.114;0.494;0.182;3.442;1.946;4.385
103;0.002060;0.743;0.116;0.617;0.185;3.528;1.972;4.384
104;0.002080;0.826;0.118;0.754;0.188;3.351;1.998;4.384
105;0.002100;0.824;0.120;0.831;0.191;3.988;2.024;4.382
106;0.002120;0.808;0.122;0.905;0.194;3.345;2.050;4.383
107;0.002140;0.628;0.125;0.905;0.198;2.807;2.075;4.385
108;0.002160;0.561;0.127;0.859;0.201;3.318;2.101;4.383
109;0.002180;0.634;0.129;0.879;0.204;3.301;2.125;4.383
110;0.002200;0.617;0.132;0.956;0.207;3.419;2.150;4.384
111;0.002220;0.608;0.134;0.996;0.211;4.032;2.175;4.386
112;0.002240;0.609;0.136;1.007;0.214;3.093;2.199;4.385
113;0.002260;0.596;0.139;1.047;0.218;2.626;2.223;4.384
114;0.002280;0.611;0.141;1.179;0.221;2.926;2.246;4.385
115;0.002300;0.535;0.144;1.276;0.225;2.972;2.270;4.384
116;0.002320;0.622;0.146;1.271;0.228;3.069;2.293;4.384
117;0.002340;0.806;0.149;1.348;0.232;3.576;2.316;4.384
118;0.002360;0.781;0.152;1.441;0.236;3.256;2.338;4.385
119;0.002380;0.693;0.154;1.527;0.240;2.946;2.360;4.385
120;0.002400;0.797;0.157;1.653;0.245;3.186;2.382;4.382
121;0.002420;0.892;0.160;1.798;0.249;3.787;2.404;4.384
122;0.002440;0.974;0.163;1.967;0.253;3.746;2.426;4.387
123;0.002460;0.980;0.166;2.119;0.258;3.470;2.447;4.385
124;0.002480;0.834;0.169;2.186;0.263;3.690;2.468;4.384
125;0.002500;0.668;0.172;2.113;0.268;3.532;2.489;4.387
126;0.002520;0.507;0.175;1.860;0.273;3.217;2.510;4.384
127;0.002540;0.483;0.178;1.578;0.279;3.820;2.531;4.384
128;0.002560;0.607;0.181;1.507;0.284;3.913;2.551;4.385
129;0.002580;0.673;0.184;1.516;0.290;3.792;2.571;4.384
130;0.002600;0.541;0.187;1.443;0.296;3.177;2.591;4.385
131;0.002620;0.422;0.190;1.260;0.302;3.298;2.611;4.384
132;0.002640;0.463;0.193;1.198;0.308;4.290;2.631;4.383
133;0.002660;0.526;0.196;1.254;0.314;4.327;2.650;4.387
134;0.002680;0.480;0.199;1.296;0.319;4.407;2.669;4.388
135;0.002700;0.394;0.202;1.287;0.326;4.653;2.689;4.383
136;0.002720;0.393;0.205;1.273;0.332;4.719;2.708;4.384
137;0.002740;0.408;0.208;1.295;0.338;4.406;2.727;4.385
138;0.002760;0.347;0.211;1.234;0.344;4.067;2.746;4.384
139;0.002780;0.361;0.214;1.154;0.350;3.799;2.765;4.383
140;0.002800;0.341;0.217;1.130;0.356;4.195;2.784;4.384
141;0.002820;0.376;0.220;1.091;0.362;4.594;2.803;4.384
142;0.002840;0.401;0.223;1.060;0.369;4.276;2.822;4.384
143;0.002860;0.348;0.226;1.002;0.375;4.307;2.841;4.383
144;0.002880;0.347;0.229;0.928;0.381;4.391;2.859;4.385
145;0.002900;0.352;0.231;0.870;0.387;3.896;2.877;4.387
146;0.002920;0.359;0.234;0.828;0.393;4.312;2.896;4.385
147;0.002940;0.332;0.237;0.855;0.399;5.180;2.914;4.383
148;0.002960;0.356;0.239;0.875;0.405;4.737;2.932;4.385
149;0.002980;0.320;0.242;0.844;0.411;4.664;2.950;4.385
150;0.003000;0.287;0.245;0.809;0.417;5.334;2.968;4.383
151;0.003020;0.307;0.247;0.809;0.423;5.264;2.987;4.383
152;0.003040;0.347;0.250;0.806;0.429;4.746;3.005;4.386
153;0.003060;0.305;0.252;0.736;0.435;4.801;3.023;4.385
154;0.003080;0.287;0.255;0.663;0.441;5.349;3.041;4.383
155;0.003100;0.297;0.257;0.632;0.447;5.244;3.059;4.385
156;0.003120;0.334;0.260;0.619;0.452;5.250;3.077;4.388
157;0.003140;0.309;0.262;0.571;0.458;5.292;3.095;4.386
158;0.003160;0.290;0.264;0.535;0.463;5.685;3.114;4.383
159;0.003180;0.303;0.267;0.535;0.469;5.253;3.132;4.385
160;0.003200;0.320;0.269;0.533;0.474;4.799;3.150;4.384
161;0.003220;0.317;0.271;0.505;0.479;5.746;3.169;4.385
162;0.003240;0.286;0.273;0.480;0.485;5.229;3.187;4.384
163;0.003260;0.291;0.276;0.476;0.490;5.464;3.205;4.384
164;0.003280;0.335;0.278;0.493;0.495;4.653;3.223;4.386
165;0.003300;0.298;0.280;0.483;0.500;4.708;3.242;4.383
166;0.003320;0.300;0.282;0.489;0.504;5.442;3.260;4.383
167;0.003340;0.353;0.284;0.536;0.509;5.085;3.278;4.387
168;0.003360;0.350;0.286;0.555;0.514;5.125;3.296;4.385
169;0.003380;0.381;0.288;0.564;0.518;4.849;3.314;4.384
170;0.003400;0.401;0.290;0.650;0.523;4.074;3.332;4.385
171;0.003420;0.419;0.292;0.729;0.527;4.224;3.350;4.384
172;0.003440;0.467;0.294;0.743;0.532;4.395;3.368;4.384
173;0.003460;0.400;0.296;0.720;0.536;3.484;3.385;4.382
174;0.003480;0.359;0.298;0.707;0.540;4.169;3.403;4.383
175;0.003500;0.359;0.299;0.679;0.544;5.537;3.420;4.385
176;0.003520;0.392;0.301;0.657;0.549;5.341;3.437;4.384
177;0.003540;0.383;0.303;0.656;0.553;4.944;3.454;4.381
178;0.003560;0.413;0.305;0.659;0.557;5.019;3.471;4.384
179;0.003580;0.429;0.307;0.665;0.561;4.735;3.488;4.385
180;0.003600;0.461;0.309;0.645;0.565;4.631;3.504;4.384
181;0.003620;0.434;0.310;0.613;0.569;3.847;3.521;4.384
182;0.003640;0.381;0.312;0.610;0.573;3.887;3.538;4.384
183;0.003660;0.331;0.314;0.621;0.576;4.435;3.554;4.383
184;0.003680;0.403;0.316;0.634;0.580;4.937;3.570;4.382
185;0.003700;0.500;0.317;0.683;0.584;4.016;3.586;4.382
186;0.003720;0.456;0.319;0.718;0.587;3.631;3.602;4.382
187;0.003740;0.396;0.321;0.710;0.591;4.818;3.617;4.385
188;0.003760;0.406;0.322;0.694;0.594;4.074;3.633;4.382
189;0.003780;0.481;0.324;0.716;0.598;3.171;3.648;4.381
190;0.003800;0.590;0.326;0.775;0.601;3.455;3.663;4.385
191;0.003820;0.622;0.327;0.822;0.605;3.686;3.677;4.384
192;0.003840;0.602;0.329;0.839;0.608;3.488;3.692;4.381
193;0.003860;0.602;0.331;0.868;0.611;3.726;3.706;4.384
194;0.003880;0.652;0.332;0.888;0.615;3.876;3.719;4.383
195;0.003900;0.649;0.334;0.872;0.618;3.660;3.733;4.384
196;0.003920;0.524;0.336;0.822;0.621;3.387;3.746;4.382
197;0.003940;0.512;0.338;0.807;0.625;3.014;3.759;4.383
198;0.003960;0.569;0.339;0.820;0.628;2.296;3.772;4.384
199;0.003980;0.512;0.341;0.815;0.631;2.117;3.784;4.383
200;0.004000;0.467;0.343;0.813;0.634;1.959;3.796;4.382
201;0.004020;0.474;0.345;0.901;0.638;2.086;3.807;4.385
202;0.004040;0.515;0.346;0.945;0.641;2.437;3.818;4.384
203;0.004060;0.515;0.348;0.939;0.644;2.256;3.829;4.381
204;0.004080;0.576;0.350;0.970;0.647;2.421;3.839;4.383
205;0.004100;0.681;0.352;1.011;0.650;2.496;3.848;4.384
206;0.004120;0.636;0.353;0.976;0.653;2.351;3.857;4.384
207;0.004140;0.581;0.355;0.921;0.656;2.682;3.866;4.384
208;0.004160;0.578;0.357;0.906;0.659;2.613;3.875;4.382
209;0.004180;0.684;0.359;0.939;0.663;2.335;3.883;4.384
210;0.004200;0.715;0.360;1.011;0.666;2.278;3.890;4.384
211;0.004220;0.797;0.362;1.073;0.669;2.587;3.898;4.381
212;0.004240;0.876;0.364;1.159;0.672;2.542;3.905;4.384
213;0.004260;0.862;0.366;1.208;0.675;2.415;3.911;4.385
214;0.004280;0.874;0.368;1.252;0.678;2.377;3.918;4.384
215;0.004300;0.774;0.370;1.300;0.681;2.281;3.924;4.383
216;0.004320;0.719;0.372;1.339;0.684;2.510;3.929;4.384
217;0.004340;0.721;0.374;1.381;0.688;2.269;3.935;4.384
218;0.004360;0.669;0.376;1.448;0.691;1.978;3.939;4.384
219;0.004380;0.675;0.378;1.501;0.694;1.961;3.944;4.383
220;0.004400;0.718;0.380;1.534;0.698;2.375;3.948;4.384
221;0.004420;0.743;0.382;1.602;0.701;2.324;3.952;4.386
222;0.004440;0.808;0.384;1.644;0.705;2.221;3.955;4.384
223;0.004460;0.890;0.386;1.721;0.709;2.247;3.959;4.383
224;0.004480;0.800;0.389;1.778;0.712;2.144;3.961;4.386
225;0.004500;0.822;0.391;1.871;0.716;2.155;3.964;4.386
226;0.004520;0.857;0.393;1.954;0.720;2.443;3.966;4.383
227;0.004540;0.785;0.395;1.979;0.724;2.408;3.968;4.384
228;0.004560;0.781;0.398;2.040;0.729;2.373;3.970;4.384
229;0.004580;0.868;0.400;2.142;0.733;3.045;3.971;4.385
230;0.004600;0.931;0.402;2.324;0.737;3.210;3.972;4.383
231;0.004620;0.947;0.405;2.585;0.742;2.862;3.973;4.383
232;0.004640;1.001;0.407;2.809;0.747;2.765;3.974;4.385
233;0.004660;1.087;0.409;2.972;0.752;3.047;3.975;4.384
234;0.004680;1.101;0.412;3.105;0.758;3.386;3.975;4.381
235;0.004700;1.090;0.415;3.188;0.763;3.506;3.976;4.385
236;0.004720;1.130;0.417;3.243;0.769;3.788;3.976;4.384
237;0.004740;1.143;0.420;3.210;0.775;3.907;3.976;4.384
238;0.004760;1.112;0.423;3.093;0.782;4.362;3.976;4.384
239;0.004780;1.073;0.426;3.093;0.788;3.966;3.977;4.384
240;0.004800;0.985;0.428;3.091;0.795;3.745;3.977;4.385
241;0.004820;0.926;0.431;3.063;0.803;3.931;3.977;4.384
242;0.004840;0.787;0.434;2.977;0.810;3.981;3.978;4.384
243;0.004860;0.719;0.437;2.906;0.818;4.677;3.978;4.384
244;0.004880;0.643;0.440;2.737;0.826;4.451;3.978;4.386
245;0.004900;0.530;0.443;2.476;0.834;4.235;3.978;4.382
246;0.004920;0.466;0.446;2.267;0.842;4.887;3.979;4.384
247;0.004940;0.446;0.449;2.108;0.850;4.742;3.980;4.386
248;0.004960;0.427;0.452;1.950;0.858;4.838;3.980;4.385
249;0.004980;0.400;0.454;1.815;0.866;4.849;3.981;4.382
250;0.005000;0.373;0.457;1.707;0.875;5.114;3.982;4.385
251;0.005020;0.392;0.460;1.602;0.883;5.358;3.983;4.384
252;0.005040;0.371;0.462;1.478;0.891;5.010;3.984;4.385
253;0.005060;0.318;0.465;1.339;0.899;5.197;3.986;4.383
254;0.005080;0.367;0.467;1.256;0.907;4.982;3.987;4.384
255;0.005100;0.386;0.470;1.208;0.915;5.209;3.989;4.386
256;0.005120;0.365;0.472;1.130;0.923;5.565;3.991;4.383
257;0.005140;0.352;0.474;1.068;0.931;5.997;3.993;4.383
258;0.005160;0.406;0.476;1.051;0.939;5.632;3.995;4.385
259;0.005180;0.408;0.479;1.009;0.946;5.396;3.998;4.384
260;0.005200;0.366;0.481;0.938;0.954;5.784;4.001;4.383
261;0.005220;0.366;0.483;0.894;0.961;5.953;4.004;4.383
262;0.005240;0.369;0.485;0.875;0.968;6.449;4.007;4.384
263;0.005260;0.375;0.487;0.824;0.975;5.669;4.011;4.385
264;0.005280;0.370;0.489;0.780;0.982;4.704;4.014;4.384
265;0.005300;0.396;0.490;0.782;0.989;4.920;4.018;4.384
266;0.005320;0.407;0.492;0.776;0.995;4.764;4.022;4.385
267;0.005340;0.398;0.494;0.738;1.002;5.094;4.026;4.384
268;0.005360;0.399;0.496;0.714;1.008;4.413;4.030;4.382
269;0.005380;0.458;0.497;0.731;1.014;3.770;4.034;4.385
270;0.005400;0.493;0.499;0.747;1.020;4.173;4.038;4.384
271;0.005420;0.541;0.501;0.775;1.026;4.188;4.042;4.384
272;0.005440;0.599;0.502;0.822;1.032;3.915;4.045;4.385
273;0.005460;0.858;0.504;0.952;1.037;4.460;4.049;4.384
274;0.005480;0.892;0.505;1.068;1.043;3.891;4.053;4.386
275;0.005500;0.743;0.507;1.082;1.048;3.492;4.056;4.385
276;0.005520;0.717;0.509;1.119;1.053;3.935;4.060;4.383
277;0.005540;0.857;0.510;1.208;1.058;3.572;4.063;4.385
278;0.005560;1.267;0.512;1.371;1.064;3.292;4.066;4.386
279;0.005580;1.673;0.514;1.591;1.069;3.885;4.070;4.383
280;0.005600;1.740;0.516;1.760;1.074;4.772;4.073;4.386
281;0.005620;1.583;0.518;1.837;1.079;4.594;4.076;4.388
282;0.005640;1.576;0.520;1.891;1.084;3.765;4.079;4.382
283;0.005660;1.320;0.522;1.908;1.089;3.955;4.082;4.384
284;0.005680;0.970;0.525;1.818;1.094;5.136;4.085;4.387
285;0.005700;0.857;0.527;1.692;1.099;4.312;4.088;4.381
286;0.005720;0.881;0.529;1.578;1.105;3.472;4.091;4.385
287;0.005740;0.826;0.532;1.498;1.110;4.089;4.093;4.388
288;0.005760;0.789;0.534;1.456;1.115;5.176;4.096;4.392
289;0.005780;0.856;0.537;1.417;1.120;5.094;4.099;4.381
290;0.005800;0.845;0.539;1.393;1.125;4.644;4.102;4.384
291;0.005820;0.710;0.542;1.360;1.130;4.673;4.105;4.385
292;0.005840;0.737;0.544;1.348;1.135;3.937;4.108;4.388
293;0.005860;0.848;0.547;1.329;1.140;3.065;4.111;4.380
294;0.005880;0.825;0.549;1.329;1.145;2.851;4.114;4.385
295;0.005900;0.684;0.551;1.331;1.150;3.087;4.117;4.381
296;0.005920;0.739;0.554;1.346;1.154;2.932;4.119;4.380
297;0.005940;1.214;0.556;1.397;1.159;2.333;4.121;4.388
298;0.005960;1.449;0.559;1.545;1.164;1.910;4.123;4.378
299;0.005980;1.225;0.561;1.663;1.168;2.054;4.124;4.383
300;0.006000;1.240;0.564;1.703;1.173;2.274;4.125;4.386
301;0.006020;1.427;0.567;1.631;1.178;2.031;4.126;4.390
302;0.006040;1.503;0.569;1.489;1.182;1.835;4.126;4.377
303;0.006060;1.187;0.572;1.382;1.187;1.765;4.126;4.384
304;0.006080;1.121;0.575;1.353;1.191;1.805;4.126;4.385
305;0.006100;1.284;0.578;1.408;1.196;1.619;4.125;4.384
306;0.006120;1.306;0.581;1.472;1.200;1.439;4.124;4.396
307;0.006140;1.249;0.584;1.525;1.205;1.474;4.123;4.377
308;0.006160;1.221;0.587;1.582;1.209;1.487;4.121;4.385
309;0.006180;1.412;0.590;1.686;1.213;1.437;4.119;4.383
310;0.006200;1.610;0.594;1.846;1.218;1.406;4.116;4.384
311;0.006220;1.688;0.597;1.913;1.222;1.518;4.113;4.381
312;0.006240;1.439;0.600;1.882;1.226;1.630;4.110;4.387
313;0.006260;1.992;0.604;2.014;1.231;1.652;4.106;4.388
314;0.006280;2.411;0.607;2.139;1.235;1.602;4.102;4.378
315;0.006300;2.758;0.611;2.252;1.240;1.686;4.098;4.386
316;0.006320;2.503;0.616;2.313;1.244;1.804;4.093;4.383
317;0.006340;2.199;0.620;2.303;1.249;1.763;4.088;4.383
318;0.006360;1.805;0.624;2.208;1.254;1.597;4.083;4.384
319;0.006380;1.531;0.629;2.062;1.259;1.743;4.078;4.382
320;0.006400;1.426;0.634;1.970;1.264;1.752;4.072;4.385
321;0.006420;1.687;0.638;1.983;1.269;1.589;4.066;4.386
322;0.006440;1.711;0.643;2.064;1.273;1.692;4.060;4.384
323;0.006460;1.680;0.648;2.166;1.278;1.721;4.053;4.383
324;0.006480;1.854;0.653;2.291;1.283;1.734;4.046;4.385
325;0.006500;1.989;0.658;2.487;1.289;1.637;4.039;4.384
326;0.006520;1.960;0.664;2.693;1.294;1.458;4.032;4.386
327;0.006540;1.653;0.669;2.704;1.299;1.589;4.024;4.385
328;0.006560;1.175;0.674;2.542;1.304;1.813;4.017;4.384
329;0.006580;0.932;0.680;2.450;1.310;1.752;4.009;4.383
330;0.006600;0.923;0.685;2.492;1.316;1.873;4.000;4.384
331;0.006620;0.988;0.690;2.585;1.321;2.485;3.992;4.384
332;0.006640;0.959;0.695;2.613;1.327;1.989;3.983;4.383
333;0.006660;0.983;0.700;2.688;1.333;1.705;3.975;4.384
334;0.006680;1.043;0.706;2.919;1.339;1.835;3.966;4.385
335;0.006700;0.998;0.711;3.085;1.345;2.133;3.957;4.386
336;0.006720;0.971;0.716;3.157;1.352;2.485;3.948;4.383
337;0.006740;0.976;0.721;3.212;1.358;2.999;3.938;4.384
338;0.006760;0.851;0.726;3.235;1.365;2.748;3.929;4.385
339;0.006780;0.738;0.730;3.224;1.372;2.637;3.920;4.384
340;0.006800;0.640;0.735;3.219;1.379;2.620;3.911;4.383
341;0.006820;0.598;0.740;3.142;1.386;3.420;3.901;4.384
342;0.006840;0.577;0.744;3.056;1.393;3.122;3.892;4.385
343;0.006860;0.581;0.749;3.010;1.400;3.127;3.883;4.386
344;0.006880;0.570;0.753;2.975;1.408;3.514;3.874;4.382
345;0.006900;0.597;0.757;2.917;1.416;4.129;3.865;4.383
346;0.006920;0.607;0.762;2.888;1.423;4.691;3.856;4.385
347;0.006940;0.631;0.766;2.842;1.431;4.552;3.847;4.383
348;0.006960;0.648;0.770;2.833;1.439;3.984;3.839;4.383
349;0.006980;0.617;0.774;2.803;1.447;4.248;3.831;4.384
350;0.007000;0.594;0.777;2.758;1.455;4.684;3.823;4.383
351;0.007020;0.560;0.781;2.695;1.464;4.728;3.815;4.385
352;0.007040;0.533;0.785;2.626;1.472;4.252;3.808;4.384
353;0.007060;0.506;0.788;2.538;1.480;4.775;3.801;4.384
354;0.007080;0.475;0.791;2.397;1.488;4.570;3.794;4.385
355;0.007100;0.428;0.795;2.239;1.497;4.638;3.787;4.383
356;0.007120;0.445;0.798;2.119;1.505;5.444;3.781;4.384
357;0.007140;0.475;0.801;2.021;1.513;4.951;3.775;4.386
358;0.007160;0.499;0.804;1.906;1.521;4.828;3.769;4.385
359;0.007180;0.458;0.807;1.793;1.529;5.402;3.764;4.382
360;0.007200;0.452;0.809;1.725;1.537;4.691;3.758;4.385
361;0.007220;0.451;0.812;1.648;1.545;4.162;3.754;4.384
362;0.007240;0.418;0.815;1.533;1.553;4.858;3.749;4.383
363;0.007260;0.397;0.817;1.437;1.560;4.085;3.744;4.383
364;0.007280;0.358;0.819;1.371;1.568;3.203;3.740;4.383
365;0.007300;0.348;0.822;1.296;1.575;3.754;3.736;4.385
366;0.007320;0.342;0.824;1.194;1.582;5.187;3.731;4.384
367;0.007340;0.408;0.826;1.154;1.589;5.815;3.727;4.382
368;0.007360;0.450;0.828;1.152;1.596;4.744;3.724;4.385
369;0.007380;0.446;0.829;1.111;1.602;5.037;3.720;4.386
370;0.007400;0.471;0.831;1.057;1.608;4.686;3.717;4.381
371;0.007420;0.478;0.833;1.062;1.615;3.426;3.714;4.382
372;0.007440;0.518;0.834;1.064;1.620;4.254;3.712;4.386
373;0.007460;0.557;0.836;1.069;1.626;5.197;3.709;4.384
374;0.007480;0.610;0.837;1.106;1.632;4.321;3.706;4.383
375;0.007500;0.580;0.838;1.161;1.637;3.721;3.704;4.384
376;0.007520;0.578;0.839;1.201;1.642;4.250;3.702;4.383
377;0.007540;0.596;0.841;1.207;1.647;4.653;3.700;4.385
378;0.007560;0.635;0.842;1.210;1.652;4.689;3.698;4.384
379;0.007580;0.628;0.843;1.249;1.657;3.616;3.696;4.382
380;0.007600;0.589;0.844;1.260;1.662;4.036;3.694;4.386
381;0.007620;0.640;0.845;1.247;1.666;4.406;3.693;4.384
382;0.007640;0.620;0.846;1.234;1.670;3.655;3.691;4.381
383;0.007660;0.667;0.847;1.269;1.674;3.312;3.689;4.384
384;0.007680;1.116;0.848;1.432;1.678;3.624;3.688;4.384
385;0.007700;1.280;0.848;1.545;1.682;3.395;3.686;4.383
386;0.007720;1.343;0.849;1.569;1.686;3.620;3.685;4.384
387;0.007740;1.510;0.850;1.591;1.690;3.611;3.683;4.384
388;0.007760;1.657;0.851;1.599;1.694;3.549;3.682;4.384
389;0.007780;1.502;0.852;1.599;1.697;2.816;3.680;4.384
390;0.007800;1.212;0.854;1.628;1.701;2.351;3.679;4.383
