Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
61;0.001220;0.240;0.020;0.454;0.048;4.200;0.737;3.426
62;0.001240;0.200;0.021;0.529;0.050;4.259;0.759;3.428
63;0.001260;0.167;0.022;0.522;0.052;4.497;0.782;3.426
64;0.001280;0.092;0.022;0.438;0.054;4.647;0.805;3.425
65;0.001300;0.089;0.023;0.410;0.056;4.777;0.828;3.427
66;0.001320;0.112;0.024;0.394;0.058;4.946;0.852;3.426
67;0.001340;0.154;0.025;0.381;0.060;4.378;0.876;3.427
68;0.001360;0.202;0.025;0.445;0.062;5.057;0.899;3.427
69;0.001380;0.249;0.026;0.527;0.064;4.893;0.923;3.426
70;0.001400;0.222;0.027;0.557;0.066;4.072;0.948;3.427
71;0.001420;0.148;0.027;0.546;0.068;5.103;0.972;3.427
72;0.001440;0.149;0.028;0.529;0.070;5.173;0.997;3.424
73;0.001460;0.185;0.029;0.524;0.072;5.215;1.021;3.428
74;0.001480;0.169;0.030;0.487;0.074;4.316;1.046;3.427
75;0.001500;0.121;0.031;0.428;0.076;3.741;1.071;3.426
76;0.001520;0.144;0.031;0.419;0.079;4.363;1.096;3.426
77;0.001540;0.209;0.032;0.493;0.081;4.129;1.121;3.427
78;0.001560;0.260;0.033;0.546;0.083;4.299;1.147;3.427
79;0.001580;0.254;0.034;0.557;0.085;4.113;1.172;3.427
80;0.001600;0.217;0.035;0.568;0.088;4.151;1.197;3.426
81;0.001620;0.214;0.036;0.593;0.090;4.548;1.222;3.426
82;0.001640;0.217;0.036;0.568;0.092;4.272;1.247;3.427
83;0.001660;0.267;0.037;0.542;0.095;4.338;1.273;3.425
84;0.001680;0.264;0.038;0.551;0.097;4.217;1.298;3.426
85;0.001700;0.188;0.039;0.522;0.100;4.028;1.323;3.428
86;0.001720;0.141;0.040;0.458;0.102;3.691;1.349;3.427
87;0.001740;0.115;0.041;0.423;0.105;3.827;1.374;3.425
88;0.001760;0.148;0.042;0.450;0.107;4.554;1.399;3.428
89;0.001780;0.276;0.043;0.524;0.110;4.171;1.424;3.428
90;0.001800;0.471;0.044;0.595;0.112;3.823;1.450;3.426
91;0.001820;0.532;0.045;0.688;0.115;3.750;1.475;3.427
92;0.001840;0.423;0.046;0.738;0.118;3.827;1.500;3.427
93;0.001860;0.316;0.047;0.698;0.120;3.701;1.525;3.429
94;0.001880;0.190;0.048;0.571;0.123;4.107;1.550;3.426
95;0.001900;0.129;0.049;0.474;0.126;4.455;1.575;3.426
96;0.001920;0.126;0.050;0.434;0.129;3.818;1.599;3.429
97;0.001940;0.112;0.052;0.366;0.131;3.642;1.624;3.428
98;0.001960;0.108;0.053;0.309;0.134;4.003;1.649;3.425
99;0.001980;0.177;0.054;0.322;0.137;3.684;1.673;3.428
100;0.002000;0.204;0.055;0.375;0.139;4.054;1.698;3.428
101;0.002020;0.210;0.056;0.401;0.142;4.497;1.722;3.427
102;0.002040;0.192;0.057;0.414;0.145;4.724;1.747;3.427
103;0.002060;0.175;0.058;0.428;0.147;4.649;1.771;3.427
104;0.002080;0.175;0.059;0.430;0.150;3.898;1.796;3.427
105;0.002100;0.153;0.060;0.405;0.153;3.741;1.820;3.428
106;0.002120;0.118;0.061;0.366;0.155;3.849;1.844;3.426
107;0.002140;0.121;0.062;0.370;0.158;3.779;1.868;3.427
108;0.002160;0.096;0.064;0.372;0.161;4.222;1.892;3.429
109;0.002180;0.103;0.065;0.315;0.163;3.684;1.916;3.427
110;0.002200;0.130;0.066;0.322;0.166;3.131;1.940;3.426
111;0.002220;0.174;0.067;0.379;0.169;3.049;1.963;3.428
112;0.002240;0.244;0.068;0.428;0.171;3.221;1.987;3.428
113;0.002260;0.243;0.069;0.463;0.174;3.069;2.010;3.427
114;0.002280;0.258;0.070;0.558;0.176;2.963;2.033;3.427
115;0.002300;0.272;0.071;0.646;0.179;2.943;2.055;3.427
116;0.002320;0.346;0.072;0.699;0.181;3.292;2.078;3.428
117;0.002340;0.379;0.073;0.778;0.184;3.682;2.100;3.426
118;0.002360;0.335;0.074;0.820;0.187;3.664;2.122;3.425
119;0.002380;0.323;0.075;0.824;0.189;3.567;2.144;3.428
120;0.002400;0.429;0.077;0.886;0.192;3.455;2.165;3.427
121;0.002420;0.388;0.078;0.943;0.195;3.124;2.187;3.426
122;0.002440;0.238;0.079;0.901;0.198;3.058;2.208;3.428
123;0.002460;0.191;0.080;0.868;0.201;2.944;2.229;3.426
124;0.002480;0.197;0.081;0.826;0.204;2.661;2.250;3.428
125;0.002500;0.175;0.083;0.771;0.207;2.498;2.270;3.427
126;0.002520;0.174;0.084;0.795;0.210;2.465;2.291;3.426
127;0.002540;0.200;0.085;0.815;0.213;2.382;2.310;3.428
128;0.002560;0.180;0.086;0.804;0.216;2.518;2.330;3.428
129;0.002580;0.161;0.088;0.789;0.220;2.816;2.349;3.423
130;0.002600;0.161;0.089;0.826;0.223;3.212;2.368;3.427
131;0.002620;0.179;0.090;0.829;0.226;3.459;2.387;3.429
132;0.002640;0.126;0.091;0.745;0.230;3.446;2.405;3.427
133;0.002660;0.136;0.092;0.696;0.233;3.186;2.424;3.427
134;0.002680;0.125;0.093;0.672;0.236;3.408;2.442;3.427
135;0.002700;0.113;0.095;0.648;0.240;3.805;2.460;3.427
136;0.002720;0.103;0.096;0.591;0.243;4.008;2.478;3.427
137;0.002740;0.103;0.097;0.547;0.246;3.464;2.495;3.428
138;0.002760;0.129;0.098;0.580;0.250;3.679;2.513;3.427
139;0.002780;0.135;0.099;0.575;0.253;3.657;2.531;3.429
140;0.002800;0.124;0.100;0.553;0.256;4.400;2.548;3.427
141;0.002820;0.119;0.101;0.566;0.260;3.973;2.565;3.426
142;0.002840;0.145;0.102;0.601;0.263;3.576;2.583;3.427
143;0.002860;0.129;0.103;0.568;0.266;4.114;2.600;3.427
144;0.002880;0.106;0.104;0.515;0.270;3.766;2.617;3.424
145;0.002900;0.106;0.105;0.500;0.273;3.871;2.634;3.426
146;0.002920;0.114;0.106;0.472;0.276;3.895;2.651;3.428
147;0.002940;0.089;0.107;0.416;0.279;3.534;2.667;3.426
148;0.002960;0.104;0.108;0.416;0.283;3.571;2.684;3.425
149;0.002980;0.125;0.109;0.434;0.286;3.968;2.700;3.426
150;0.003000;0.123;0.110;0.432;0.289;4.129;2.717;3.428
151;0.003020;0.116;0.111;0.423;0.292;4.047;2.733;3.425
152;0.003040;0.094;0.111;0.397;0.295;4.155;2.749;3.425
153;0.003060;0.104;0.112;0.386;0.298;4.290;2.765;3.426
154;0.003080;0.142;0.113;0.408;0.301;4.182;2.781;3.427
155;0.003100;0.158;0.114;0.423;0.304;4.043;2.797;3.425
156;0.003120;0.157;0.115;0.478;0.307;4.438;2.813;3.427
157;0.003140;0.156;0.116;0.527;0.310;4.948;2.829;3.427
158;0.003160;0.158;0.116;0.538;0.313;4.733;2.845;3.426
159;0.003180;0.159;0.117;0.533;0.315;4.382;2.861;3.426
160;0.003200;0.211;0.118;0.558;0.318;4.453;2.877;3.424
161;0.003220;0.222;0.119;0.575;0.321;4.052;2.893;3.426
162;0.003240;0.183;0.119;0.522;0.324;4.233;2.909;3.427
163;0.003260;0.168;0.120;0.494;0.327;4.072;2.925;3.424
164;0.003280;0.178;0.121;0.498;0.330;4.034;2.940;3.426
165;0.003300;0.169;0.122;0.493;0.332;3.842;2.956;3.427
166;0.003320;0.201;0.123;0.491;0.335;4.233;2.971;3.426
167;0.003340;0.201;0.123;0.515;0.338;4.173;2.986;3.425
168;0.003360;0.197;0.124;0.562;0.340;3.785;3.002;3.426
169;0.003380;0.188;0.125;0.586;0.343;4.528;3.017;3.427
170;0.003400;0.152;0.126;0.555;0.346;3.948;3.032;3.426
171;0.003420;0.201;0.126;0.577;0.348;4.655;3.047;3.426
172;0.003440;0.280;0.127;0.685;0.351;5.398;3.062;3.425
173;0.003460;0.292;0.128;0.743;0.354;4.374;3.077;3.428
174;0.003480;0.275;0.129;0.729;0.356;4.193;3.092;3.426
175;0.003500;0.252;0.129;0.729;0.359;4.616;3.107;3.426
176;0.003520;0.244;0.130;0.756;0.362;4.667;3.121;3.428
177;0.003540;0.197;0.131;0.740;0.364;4.455;3.136;3.427
178;0.003560;0.165;0.132;0.685;0.367;4.532;3.151;3.424
179;0.003580;0.155;0.133;0.643;0.370;4.294;3.166;3.426
180;0.003600;0.201;0.133;0.639;0.372;4.233;3.180;3.426
181;0.003620;0.236;0.134;0.641;0.375;4.120;3.195;3.427
182;0.003640;0.244;0.135;0.590;0.378;4.316;3.209;3.427
183;0.003660;0.186;0.136;0.546;0.381;3.939;3.224;3.425
184;0.003680;0.160;0.136;0.540;0.383;4.169;3.238;3.428
185;0.003700;0.154;0.137;0.504;0.386;4.484;3.252;3.427
186;0.003720;0.126;0.138;0.456;0.388;4.164;3.266;3.425
187;0.003740;0.159;0.139;0.476;0.391;4.043;3.280;3.427
188;0.003760;0.187;0.139;0.526;0.394;3.869;3.294;3.429
189;0.003780;0.261;0.140;0.595;0.396;4.010;3.307;3.426
190;0.003800;0.331;0.141;0.705;0.399;3.657;3.321;3.426
191;0.003820;0.263;0.142;0.758;0.401;3.699;3.334;3.427
192;0.003840;0.198;0.142;0.745;0.404;3.677;3.347;3.428
193;0.003860;0.170;0.143;0.729;0.406;3.928;3.360;3.428
194;0.003880;0.162;0.144;0.692;0.409;3.999;3.373;3.426
195;0.003900;0.265;0.144;0.681;0.411;3.583;3.386;3.426
196;0.003920;0.311;0.145;0.699;0.414;4.354;3.399;3.430
197;0.003940;0.206;0.146;0.606;0.416;3.876;3.411;3.426
198;0.003960;0.203;0.147;0.568;0.419;3.549;3.423;3.425
199;0.003980;0.249;0.147;0.599;0.421;3.536;3.435;3.430
200;0.004000;0.318;0.148;0.562;0.424;3.620;3.447;3.427
201;0.004020;0.215;0.149;0.513;0.426;3.613;3.459;3.426
202;0.004040;0.146;0.150;0.485;0.429;3.875;3.471;3.427
203;0.004060;0.195;0.150;0.489;0.431;3.704;3.482;3.426
204;0.004080;0.157;0.151;0.450;0.433;3.964;3.493;3.428
205;0.004100;0.133;0.152;0.416;0.436;3.065;3.504;3.428
206;0.004120;0.159;0.152;0.425;0.438;3.212;3.515;3.427
207;0.004140;0.144;0.153;0.428;0.440;3.655;3.526;3.429
208;0.004160;0.138;0.154;0.419;0.442;3.578;3.536;3.427
209;0.004180;0.133;0.155;0.428;0.445;2.910;3.547;3.425
210;0.004200;0.173;0.155;0.516;0.447;2.802;3.557;3.428
211;0.004220;0.209;0.156;0.652;0.449;2.582;3.566;3.428
212;0.004240;0.188;0.156;0.716;0.451;2.862;3.576;3.426
213;0.004260;0.174;0.157;0.738;0.453;2.723;3.585;3.427
214;0.004280;0.233;0.158;0.809;0.455;2.910;3.594;3.426
215;0.004300;0.194;0.158;0.811;0.457;3.318;3.602;3.429
216;0.004320;0.190;0.159;0.764;0.459;2.867;3.610;3.427
217;0.004340;0.231;0.160;0.811;0.461;2.845;3.618;3.426
218;0.004360;0.256;0.160;0.862;0.464;2.895;3.626;3.429
219;0.004380;0.316;0.161;0.961;0.466;2.856;3.634;3.429
220;0.004400;0.236;0.161;1.018;0.468;2.745;3.641;3.425
221;0.004420;0.201;0.162;0.987;0.470;2.990;3.648;3.426
222;0.004440;0.237;0.163;0.989;0.472;2.459;3.655;3.428
223;0.004460;0.180;0.163;0.910;0.475;2.505;3.661;3.426
224;0.004480;0.160;0.164;0.806;0.477;2.737;3.668;3.426
225;0.004500;0.219;0.164;0.797;0.480;2.624;3.674;3.427
226;0.004520;0.243;0.165;0.844;0.482;3.201;3.679;3.427
227;0.004540;0.306;0.166;0.906;0.484;3.241;3.685;3.428
228;0.004560;0.304;0.166;1.027;0.487;2.970;3.690;3.426
229;0.004580;0.267;0.167;1.165;0.489;3.492;3.695;3.427
230;0.004600;0.261;0.168;1.256;0.492;3.556;3.700;3.430
231;0.004620;0.185;0.168;1.152;0.494;3.219;3.705;3.427
232;0.004640;0.157;0.169;1.013;0.497;3.351;3.710;3.426
233;0.004660;0.158;0.169;0.932;0.500;3.230;3.715;3.427
234;0.004680;0.157;0.170;0.831;0.502;3.369;3.719;3.427
235;0.004700;0.148;0.171;0.751;0.505;3.673;3.723;3.426
236;0.004720;0.120;0.171;0.703;0.508;3.735;3.728;3.425
237;0.004740;0.152;0.172;0.661;0.511;3.679;3.732;3.426
238;0.004760;0.146;0.172;0.637;0.513;3.801;3.736;3.429
239;0.004780;0.121;0.173;0.597;0.516;3.506;3.740;3.427
240;0.004800;0.119;0.173;0.593;0.519;3.882;3.744;3.427
241;0.004820;0.149;0.174;0.652;0.521;4.072;3.748;3.429
242;0.004840;0.163;0.174;0.690;0.524;3.865;3.751;3.428
243;0.004860;0.172;0.175;0.742;0.526;4.114;3.755;3.427
244;0.004880;0.138;0.175;0.775;0.529;3.858;3.759;3.427
245;0.004900;0.133;0.176;0.743;0.531;4.146;3.763;3.426
246;0.004920;0.136;0.176;0.659;0.534;4.382;3.766;3.427
247;0.004940;0.113;0.176;0.593;0.536;4.360;3.770;3.427
248;0.004960;0.120;0.177;0.582;0.539;4.151;3.774;3.426
249;0.004980;0.130;0.177;0.553;0.541;3.873;3.778;3.428
250;0.005000;0.125;0.178;0.504;0.543;4.048;3.781;3.429
251;0.005020;0.119;0.178;0.485;0.546;4.506;3.785;3.426
252;0.005040;0.120;0.178;0.480;0.548;4.757;3.789;3.428
253;0.005060;0.125;0.179;0.460;0.550;4.898;3.793;3.430
254;0.005080;0.126;0.179;0.425;0.552;4.276;3.797;3.426
255;0.005100;0.095;0.179;0.392;0.555;4.462;3.801;3.427
256;0.005120;0.124;0.180;0.396;0.557;4.501;3.805;3.429
257;0.005140;0.131;0.180;0.396;0.559;4.336;3.808;3.427
258;0.005160;0.151;0.180;0.363;0.560;4.164;3.812;3.427
259;0.005180;0.276;0.180;0.412;0.562;4.362;3.817;3.427
260;0.005200;0.326;0.181;0.551;0.564;4.356;3.821;3.427
261;0.005220;0.252;0.181;0.628;0.566;4.838;3.825;3.428
262;0.005240;0.173;0.181;0.597;0.568;4.153;3.829;3.426
263;0.005260;0.137;0.181;0.551;0.569;4.319;3.833;3.426
264;0.005280;0.126;0.182;0.498;0.571;5.068;3.837;3.430
265;0.005300;0.126;0.182;0.460;0.573;4.730;3.841;3.428
266;0.005320;0.135;0.182;0.450;0.574;4.655;3.845;3.424
267;0.005340;0.157;0.182;0.476;0.576;3.940;3.850;3.428
268;0.005360;0.213;0.183;0.546;0.577;4.200;3.854;3.426
269;0.005380;0.247;0.183;0.656;0.579;3.942;3.858;3.427
270;0.005400;0.235;0.183;0.734;0.580;3.739;3.862;3.426
271;0.005420;0.286;0.183;0.829;0.582;4.616;3.866;3.425
272;0.005440;0.233;0.183;0.897;0.583;4.808;3.871;3.427
273;0.005460;0.171;0.184;0.861;0.585;4.616;3.875;3.426
274;0.005480;0.148;0.184;0.806;0.586;4.991;3.879;3.426
275;0.005500;0.163;0.184;0.762;0.588;4.369;3.883;3.428
276;0.005520;0.175;0.184;0.699;0.589;3.995;3.888;3.429
277;0.005540;0.175;0.185;0.646;0.591;4.464;3.892;3.425
278;0.005560;0.212;0.185;0.712;0.592;4.550;3.896;3.427
279;0.005580;0.240;0.185;0.813;0.594;4.147;3.901;3.426
280;0.005600;0.225;0.185;0.870;0.595;3.854;3.905;3.427
281;0.005620;0.237;0.185;0.903;0.597;3.662;3.909;3.427
282;0.005640;0.238;0.186;0.958;0.598;3.408;3.913;3.425
283;0.005660;0.187;0.186;0.958;0.600;4.299;3.917;3.427
284;0.005680;0.157;0.186;0.877;0.601;3.981;3.921;3.428
285;0.005700;0.153;0.186;0.765;0.603;3.783;3.925;3.426
286;0.005720;0.157;0.187;0.703;0.605;3.942;3.929;3.426
287;0.005740;0.176;0.187;0.681;0.606;4.050;3.933;3.430
288;0.005760;0.197;0.187;0.643;0.608;3.609;3.936;3.427
289;0.005780;0.324;0.187;0.677;0.609;3.534;3.940;3.425
290;0.005800;0.448;0.187;0.848;0.611;3.505;3.943;3.427
291;0.005820;0.391;0.188;0.947;0.612;3.605;3.947;3.426
292;0.005840;0.326;0.188;0.952;0.614;3.318;3.950;3.427
293;0.005860;0.287;0.188;0.947;0.616;3.221;3.953;3.426
294;0.005880;0.352;0.188;1.002;0.617;3.516;3.956;3.426
295;0.005900;0.374;0.189;1.053;0.619;3.365;3.958;3.428
296;0.005920;0.318;0.189;1.073;0.621;3.085;3.961;3.425
297;0.005940;0.321;0.189;1.148;0.622;3.076;3.963;3.425
298;0.005960;0.325;0.190;1.198;0.624;2.717;3.966;3.429
299;0.005980;0.277;0.190;1.141;0.626;2.675;3.968;3.429
300;0.006000;0.241;0.191;1.024;0.628;2.737;3.969;3.426
301;0.006020;0.242;0.191;0.932;0.630;3.034;3.971;3.428
302;0.006040;0.233;0.191;0.870;0.632;3.444;3.972;3.427
303;0.006060;0.237;0.192;0.786;0.634;2.833;3.974;3.428
304;0.006080;0.194;0.192;0.692;0.636;3.127;3.975;3.426
305;0.006100;0.206;0.193;0.663;0.637;3.074;3.976;3.426
306;0.006120;0.182;0.193;0.612;0.639;3.175;3.976;3.428
307;0.006140;0.157;0.193;0.551;0.641;3.043;3.977;3.427
308;0.006160;0.176;0.194;0.524;0.643;2.481;3.977;3.425
309;0.006180;0.149;0.194;0.518;0.645;2.726;3.978;3.428
310;0.006200;0.168;0.194;0.513;0.646;2.781;3.978;3.429
311;0.006220;0.170;0.195;0.498;0.648;2.981;3.977;3.427
312;0.006240;0.151;0.195;0.483;0.650;2.692;3.977;3.428
313;0.006260;0.230;0.195;0.547;0.651;2.637;3.977;3.428
314;0.006280;0.243;0.196;0.634;0.653;2.580;3.976;3.427
315;0.006300;0.222;0.196;0.652;0.654;2.565;3.975;3.427
316;0.006320;0.225;0.196;0.663;0.655;2.829;3.974;3.426
317;0.006340;0.252;0.197;0.729;0.657;2.770;3.973;3.426
318;0.006360;0.251;0.197;0.769;0.658;3.193;3.971;3.429
319;0.006380;0.235;0.197;0.775;0.660;3.162;3.970;3.425
320;0.006400;0.220;0.198;0.817;0.661;3.549;3.968;3.425
321;0.006420;0.235;0.198;0.888;0.662;3.104;3.966;3.429
322;0.006440;0.241;0.198;0.914;0.664;3.477;3.964;3.427
323;0.006460;0.239;0.198;0.903;0.665;2.847;3.963;3.426
324;0.006480;0.236;0.199;0.958;0.667;2.554;3.961;3.427
325;0.006500;0.161;0.199;0.906;0.668;2.672;3.958;3.426
326;0.006520;0.174;0.199;0.833;0.669;3.127;3.956;3.428
327;0.006540;0.198;0.200;0.822;0.671;3.100;3.954;3.426
328;0.006560;0.193;0.200;0.833;0.672;2.919;3.951;3.425
329;0.006580;0.177;0.200;0.840;0.674;3.215;3.949;3.427
330;0.006600;0.237;0.201;0.905;0.675;4.189;3.946;3.426
331;0.006620;0.229;0.201;1.000;0.677;3.636;3.943;3.424
332;0.006640;0.185;0.201;1.051;0.678;3.334;3.941;3.427
333;0.006660;0.191;0.201;1.033;0.680;4.116;3.938;3.428
334;0.006680;0.190;0.202;0.983;0.681;4.310;3.935;3.426
335;0.006700;0.162;0.202;0.950;0.683;4.312;3.933;3.426
336;0.006720;0.167;0.202;0.925;0.684;4.726;3.931;3.426
337;0.006740;0.147;0.202;0.866;0.686;4.651;3.928;3.427
338;0.006760;0.139;0.203;0.780;0.688;3.917;3.926;3.427
339;0.006780;0.144;0.203;0.791;0.689;3.530;3.924;3.426
340;0.006800;0.152;0.203;0.817;0.691;4.321;3.922;3.427
341;0.006820;0.131;0.203;0.784;0.692;3.896;3.920;3.429
342;0.006840;0.142;0.203;0.745;0.694;3.750;3.918;3.425
343;0.006860;0.126;0.203;0.716;0.695;4.330;3.916;3.426
344;0.006880;0.139;0.204;0.723;0.697;4.012;3.915;3.429
345;0.006900;0.140;0.204;0.688;0.698;3.437;3.913;3.425
346;0.006920;0.115;0.204;0.641;0.700;3.393;3.911;3.427
347;0.006940;0.113;0.204;0.597;0.701;3.384;3.909;3.425
348;0.006960;0.139;0.204;0.579;0.703;3.305;3.907;3.426
349;0.006980;0.136;0.204;0.527;0.704;3.611;3.905;3.427
350;0.007000;0.118;0.204;0.494;0.705;3.695;3.903;3.425
351;0.007020;0.141;0.204;0.511;0.706;3.693;3.901;3.425
352;0.007040;0.146;0.204;0.516;0.708;3.979;3.899;3.428
353;0.007060;0.146;0.204;0.480;0.709;3.896;3.897;3.426
354;0.007080;0.142;0.204;0.482;0.710;3.657;3.895;3.425
355;0.007100;0.142;0.204;0.496;0.711;3.534;3.893;3.427
356;0.007120;0.151;0.204;0.513;0.712;3.680;3.892;3.427
357;0.007140;0.157;0.204;0.511;0.713;3.437;3.890;3.427
358;0.007160;0.168;0.204;0.516;0.713;3.547;3.888;3.428
359;0.007180;0.157;0.204;0.535;0.714;3.605;3.886;3.426
360;0.007200;0.170;0.204;0.551;0.715;3.713;3.884;3.429
361;0.007220;0.215;0.204;0.553;0.716;3.818;3.882;3.427
362;0.007240;0.201;0.204;0.547;0.716;4.085;3.880;3.424
363;0.007260;0.160;0.204;0.555;0.717;3.726;3.878;3.429
364;0.007280;0.176;0.204;0.546;0.718;3.986;3.876;3.428
365;0.007300;0.144;0.204;0.527;0.718;3.918;3.874;3.424
366;0.007320;0.140;0.204;0.553;0.719;4.376;3.872;3.427
367;0.007340;0.151;0.204;0.535;0.719;4.384;3.871;3.428
368;0.007360;0.163;0.204;0.472;0.720;4.708;3.869;3.427
369;0.007380;0.182;0.204;0.432;0.720;4.726;3.868;3.428
370;0.007400;0.190;0.204;0.449;0.721;4.671;3.866;3.427
371;0.007420;0.206;0.204;0.522;0.721;4.147;3.865;3.427
372;0.007440;0.220;0.203;0.579;0.721;3.492;3.864;3.428
373;0.007460;0.201;0.203;0.591;0.721;4.244;3.863;3.425
374;0.007480;0.188;0.203;0.608;0.722;4.305;3.862;3.427
375;0.007500;0.216;0.203;0.634;0.722;3.796;3.861;3.429
376;0.007520;0.188;0.203;0.602;0.722;3.999;3.860;3.427
377;0.007540;0.168;0.203;0.577;0.722;3.611;3.859;3.425
378;0.007560;0.248;0.203;0.670;0.722;3.880;3.858;3.427
379;0.007580;0.254;0.203;0.753;0.723;3.745;3.858;3.426
380;0.007600;0.221;0.203;0.745;0.723;3.646;3.857;3.426
381;0.007620;0.169;0.203;0.709;0.723;4.581;3.856;3.426
382;0.007640;0.161;0.203;0.668;0.723;4.356;3.855;3.426
383;0.007660;0.170;0.203;0.632;0.723;3.494;3.854;3.429
384;0.007680;0.146;0.203;0.584;0.723;3.972;3.854;3.427
385;0.007700;0.170;0.203;0.569;0.723;3.922;3.853;3.424
386;0.007720;0.258;0.203;0.650;0.723;3.677;3.852;3.427
387;0.007740;0.299;0.202;0.723;0.723;3.688;3.852;3.428
388;0.007760;0.299;0.202;0.687;0.723;3.671;3.851;3.425
389;0.007780;0.347;0.202;0.681;0.723;3.604;3.850;3.425
390;0.007800;0.382;0.202;0.681;0.723;3.851;3.849;3.427
