Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 369
Result: NOK
Date: 8/28/2020 4:20:26 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
136;0.002720;0.152;0.084;1.009;0.307;3.539;2.920;4.481
137;0.002740;0.143;0.085;0.961;0.311;4.030;2.940;4.478
138;0.002760;0.156;0.086;0.948;0.315;4.191;2.959;4.477
139;0.002780;0.151;0.087;0.985;0.320;4.329;2.979;4.479
140;0.002800;0.162;0.088;0.998;0.324;4.442;2.999;4.480
141;0.002820;0.167;0.089;0.985;0.328;4.151;3.018;4.479
142;0.002840;0.132;0.090;0.983;0.333;4.523;3.037;4.478
143;0.002860;0.154;0.091;1.009;0.337;5.435;3.056;4.480
144;0.002880;0.152;0.092;1.018;0.342;4.990;3.075;4.479
145;0.002900;0.139;0.093;0.963;0.346;4.664;3.094;4.478
146;0.002920;0.141;0.094;0.943;0.351;5.905;3.114;4.478
147;0.002940;0.139;0.094;0.928;0.355;5.647;3.133;4.479
148;0.002960;0.122;0.095;0.868;0.360;5.471;3.152;4.480
149;0.002980;0.114;0.096;0.809;0.364;5.592;3.171;4.477
150;0.003000;0.115;0.097;0.798;0.369;5.823;3.190;4.480
151;0.003020;0.135;0.098;0.773;0.373;6.121;3.210;4.479
152;0.003040;0.126;0.099;0.710;0.378;5.319;3.229;4.478
153;0.003060;0.110;0.100;0.665;0.382;5.012;3.248;4.479
154;0.003080;0.114;0.100;0.656;0.387;5.812;3.268;4.479
155;0.003100;0.126;0.101;0.634;0.391;5.923;3.287;4.478
156;0.003120;0.114;0.102;0.577;0.396;5.839;3.307;4.478
157;0.003140;0.100;0.103;0.527;0.400;6.097;3.326;4.478
158;0.003160;0.095;0.104;0.518;0.404;6.253;3.346;4.479
159;0.003180;0.120;0.104;0.509;0.408;6.374;3.365;4.481
160;0.003200;0.130;0.105;0.491;0.412;5.599;3.385;4.478
161;0.003220;0.094;0.106;0.504;0.416;6.127;3.405;4.478
162;0.003240;0.121;0.106;0.511;0.420;5.614;3.425;4.479
163;0.003260;0.127;0.107;0.504;0.424;5.376;3.445;4.479
164;0.003280;0.128;0.108;0.500;0.428;5.312;3.465;4.477
165;0.003300;0.138;0.109;0.531;0.432;5.217;3.484;4.478
166;0.003320;0.168;0.109;0.566;0.436;5.176;3.504;4.479
167;0.003340;0.151;0.110;0.584;0.440;5.812;3.524;4.478
168;0.003360;0.144;0.111;0.575;0.443;5.440;3.543;4.477
169;0.003380;0.152;0.111;0.593;0.447;5.103;3.563;4.477
170;0.003400;0.127;0.112;0.588;0.451;5.209;3.583;4.479
171;0.003420;0.084;0.113;0.538;0.454;5.598;3.602;4.478
172;0.003440;0.091;0.113;0.507;0.458;6.401;3.621;4.476
173;0.003460;0.129;0.114;0.513;0.461;5.945;3.641;4.479
174;0.003480;0.117;0.114;0.483;0.465;5.398;3.660;4.478
175;0.003500;0.114;0.115;0.447;0.468;5.828;3.680;4.476
176;0.003520;0.135;0.116;0.465;0.471;4.684;3.699;4.477
177;0.003540;0.131;0.116;0.515;0.475;4.960;3.718;4.480
178;0.003560;0.122;0.117;0.526;0.478;5.290;3.737;4.478
179;0.003580;0.131;0.117;0.531;0.481;5.376;3.756;4.477
180;0.003600;0.159;0.118;0.568;0.484;4.373;3.775;4.478
181;0.003620;0.160;0.118;0.595;0.487;4.492;3.794;4.478
182;0.003640;0.128;0.119;0.588;0.490;5.198;3.812;4.479
183;0.003660;0.130;0.120;0.555;0.493;5.193;3.831;4.477
184;0.003680;0.143;0.120;0.560;0.496;3.986;3.849;4.478
185;0.003700;0.134;0.121;0.584;0.499;2.886;3.867;4.480
186;0.003720;0.130;0.121;0.597;0.502;3.181;3.884;4.478
187;0.003740;0.160;0.122;0.601;0.505;3.497;3.901;4.478
188;0.003760;0.166;0.122;0.619;0.507;3.043;3.918;4.479
189;0.003780;0.165;0.123;0.626;0.510;3.091;3.934;4.478
190;0.003800;0.183;0.123;0.632;0.513;3.591;3.950;4.480
191;0.003820;0.180;0.124;0.643;0.516;3.281;3.965;4.477
192;0.003840;0.209;0.124;0.667;0.518;2.963;3.981;4.477
193;0.003860;0.176;0.125;0.674;0.521;3.431;3.995;4.479
194;0.003880;0.185;0.125;0.661;0.523;3.625;4.010;4.478
195;0.003900;0.190;0.126;0.639;0.526;3.340;4.024;4.476
196;0.003920;0.149;0.126;0.619;0.529;2.975;4.037;4.478
197;0.003940;0.148;0.127;0.624;0.531;3.246;4.051;4.480
198;0.003960;0.157;0.127;0.632;0.534;3.589;4.063;4.477
199;0.003980;0.139;0.128;0.613;0.536;2.996;4.076;4.477
200;0.004000;0.111;0.128;0.588;0.539;2.639;4.088;4.478
201;0.004020;0.104;0.129;0.558;0.541;2.754;4.100;4.478
202;0.004040;0.111;0.129;0.533;0.543;2.682;4.111;4.479
203;0.004060;0.123;0.130;0.538;0.546;2.693;4.122;4.477
204;0.004080;0.121;0.130;0.546;0.548;2.472;4.133;4.477
205;0.004100;0.149;0.130;0.522;0.550;2.459;4.143;4.479
206;0.004120;0.128;0.131;0.540;0.552;2.736;4.152;4.478
207;0.004140;0.118;0.131;0.573;0.555;2.505;4.162;4.476
208;0.004160;0.155;0.132;0.624;0.557;2.419;4.171;4.478
209;0.004180;0.164;0.132;0.641;0.559;2.333;4.179;4.478
210;0.004200;0.172;0.133;0.637;0.561;2.280;4.187;4.477
211;0.004220;0.179;0.133;0.656;0.563;2.221;4.194;4.476
212;0.004240;0.188;0.133;0.716;0.565;2.054;4.201;4.478
213;0.004260;0.173;0.134;0.732;0.567;2.025;4.208;4.479
214;0.004280;0.166;0.134;0.760;0.569;1.923;4.214;4.477
215;0.004300;0.177;0.135;0.789;0.571;1.981;4.220;4.478
216;0.004320;0.159;0.135;0.780;0.573;1.840;4.225;4.478
217;0.004340;0.179;0.135;0.754;0.575;2.027;4.230;4.478
218;0.004360;0.181;0.136;0.747;0.577;2.417;4.234;4.477
219;0.004380;0.161;0.136;0.787;0.579;2.552;4.238;4.477
220;0.004400;0.189;0.137;0.855;0.581;2.391;4.242;4.478
221;0.004420;0.232;0.137;0.916;0.583;2.558;4.245;4.478
222;0.004440;0.302;0.137;1.047;0.585;2.708;4.248;4.478
223;0.004460;0.302;0.138;1.188;0.587;2.758;4.251;4.476
224;0.004480;0.299;0.138;1.300;0.589;2.959;4.253;4.478
225;0.004500;0.285;0.139;1.456;0.591;3.051;4.255;4.478
226;0.004520;0.279;0.139;1.620;0.593;3.146;4.257;4.477
227;0.004540;0.316;0.140;1.818;0.596;3.448;4.259;4.476
228;0.004560;0.357;0.140;2.067;0.598;3.312;4.260;4.479
229;0.004580;0.322;0.141;2.183;0.601;3.342;4.262;4.480
230;0.004600;0.307;0.141;2.181;0.604;3.428;4.263;4.475
231;0.004620;0.359;0.142;2.130;0.607;4.127;4.264;4.477
232;0.004640;0.324;0.142;2.036;0.610;4.296;4.265;4.480
233;0.004660;0.316;0.143;1.948;0.614;4.061;4.266;4.478
234;0.004680;0.307;0.144;1.870;0.618;4.389;4.267;4.478
235;0.004700;0.271;0.144;1.769;0.621;5.030;4.268;4.477
236;0.004720;0.267;0.145;1.690;0.625;5.074;4.269;4.478
237;0.004740;0.301;0.146;1.688;0.629;4.197;4.270;4.480
238;0.004760;0.277;0.146;1.745;0.633;4.579;4.271;4.478
239;0.004780;0.255;0.147;1.776;0.637;4.429;4.272;4.477
240;0.004800;0.298;0.148;1.732;0.642;4.801;4.274;4.479
241;0.004820;0.300;0.148;1.685;0.646;4.609;4.275;4.482
242;0.004840;0.211;0.149;1.615;0.650;4.554;4.276;4.478
243;0.004860;0.212;0.150;1.597;0.655;4.810;4.277;4.477
244;0.004880;0.227;0.150;1.588;0.659;5.195;4.279;4.480
245;0.004900;0.193;0.151;1.496;0.664;4.504;4.280;4.479
246;0.004920;0.179;0.152;1.406;0.669;4.089;4.282;4.478
247;0.004940;0.182;0.153;1.337;0.674;5.279;4.283;4.477
248;0.004960;0.167;0.153;1.328;0.678;6.015;4.285;4.480
249;0.004980;0.168;0.154;1.271;0.683;5.116;4.286;4.480
250;0.005000;0.175;0.155;1.183;0.688;5.760;4.288;4.477
251;0.005020;0.157;0.155;1.133;0.693;5.702;4.290;4.478
252;0.005040;0.144;0.156;1.095;0.697;5.125;4.292;4.479
253;0.005060;0.143;0.156;1.000;0.702;5.429;4.295;4.478
254;0.005080;0.153;0.157;0.914;0.707;6.248;4.297;4.478
255;0.005100;0.150;0.158;0.870;0.711;5.713;4.300;4.477
256;0.005120;0.152;0.158;0.842;0.716;5.876;4.303;4.478
257;0.005140;0.157;0.159;0.780;0.721;6.337;4.306;4.478
258;0.005160;0.123;0.159;0.727;0.725;5.433;4.310;4.479
259;0.005180;0.121;0.160;0.703;0.729;5.557;4.313;4.478
260;0.005200;0.138;0.161;0.679;0.734;5.522;4.317;4.478
261;0.005220;0.148;0.161;0.659;0.738;4.819;4.320;4.478
262;0.005240;0.121;0.162;0.630;0.742;5.385;4.324;4.478
263;0.005260;0.152;0.162;0.634;0.746;5.704;4.328;4.479
264;0.005280;0.170;0.163;0.648;0.750;4.656;4.332;4.481
265;0.005300;0.141;0.163;0.646;0.754;4.565;4.336;4.478
266;0.005320;0.135;0.163;0.615;0.758;5.153;4.340;4.477
267;0.005340;0.135;0.164;0.606;0.761;5.771;4.344;4.479
268;0.005360;0.179;0.164;0.617;0.765;4.883;4.348;4.480
269;0.005380;0.191;0.165;0.606;0.768;4.964;4.352;4.477
270;0.005400;0.186;0.165;0.626;0.772;6.504;4.357;4.477
271;0.005420;0.147;0.166;0.643;0.775;5.782;4.361;4.480
272;0.005440;0.116;0.166;0.617;0.778;5.804;4.366;4.479
273;0.005460;0.125;0.167;0.577;0.782;5.643;4.370;4.479
274;0.005480;0.142;0.167;0.571;0.785;5.347;4.375;4.478
275;0.005500;0.143;0.167;0.575;0.788;5.446;4.380;4.479
276;0.005520;0.135;0.168;0.558;0.791;5.870;4.385;4.480
277;0.005540;0.125;0.168;0.542;0.793;6.348;4.390;4.479
278;0.005560;0.111;0.168;0.540;0.796;5.345;4.396;4.476
279;0.005580;0.153;0.169;0.560;0.799;4.360;4.401;4.478
280;0.005600;0.173;0.169;0.582;0.801;4.034;4.406;4.478
281;0.005620;0.163;0.169;0.575;0.804;3.391;4.411;4.478
282;0.005640;0.157;0.170;0.599;0.806;3.843;4.416;4.478
283;0.005660;0.175;0.170;0.650;0.809;4.259;4.421;4.480
284;0.005680;0.141;0.170;0.652;0.811;3.788;4.426;4.481
285;0.005700;0.111;0.171;0.623;0.813;3.798;4.430;4.479
286;0.005720;0.124;0.171;0.623;0.815;3.453;4.434;4.477
287;0.005740;0.148;0.171;0.630;0.817;3.047;4.438;4.479
288;0.005760;0.141;0.171;0.595;0.819;2.758;4.442;4.480
289;0.005780;0.122;0.172;0.540;0.821;2.518;4.446;4.475
290;0.005800;0.117;0.172;0.505;0.823;2.672;4.449;4.477
291;0.005820;0.082;0.172;0.505;0.825;2.181;4.451;4.478
292;0.005840;0.105;0.172;0.520;0.827;2.164;4.454;4.481
293;0.005860;0.098;0.172;0.502;0.828;2.278;4.456;4.478
294;0.005880;0.103;0.173;0.520;0.830;2.029;4.457;4.476
295;0.005900;0.113;0.173;0.566;0.831;2.216;4.458;4.478
296;0.005920;0.138;0.173;0.590;0.833;2.192;4.459;4.479
297;0.005940;0.100;0.173;0.590;0.834;2.309;4.460;4.477
298;0.005960;0.085;0.173;0.588;0.835;2.487;4.460;4.478
299;0.005980;0.095;0.173;0.566;0.836;2.087;4.459;4.478
300;0.006000;0.108;0.173;0.562;0.837;2.027;4.459;4.478
301;0.006020;0.105;0.173;0.555;0.839;2.153;4.458;4.476
302;0.006040;0.111;0.173;0.575;0.840;1.954;4.456;4.478
303;0.006060;0.128;0.174;0.593;0.841;1.926;4.455;4.478
304;0.006080;0.145;0.174;0.628;0.841;1.985;4.453;4.478
305;0.006100;0.167;0.174;0.672;0.842;1.880;4.450;4.476
306;0.006120;0.245;0.174;0.811;0.843;2.027;4.448;4.478
307;0.006140;0.288;0.174;0.892;0.844;2.183;4.444;4.479
308;0.006160;0.249;0.174;0.890;0.845;2.045;4.441;4.477
309;0.006180;0.255;0.174;0.965;0.845;2.038;4.437;4.477
310;0.006200;0.274;0.174;1.033;0.846;2.100;4.433;4.478
311;0.006220;0.255;0.174;1.011;0.847;2.144;4.429;4.479
312;0.006240;0.222;0.174;0.969;0.848;2.117;4.424;4.477
313;0.006260;0.248;0.174;0.989;0.849;2.183;4.419;4.477
314;0.006280;0.292;0.174;1.042;0.849;2.016;4.414;4.478
315;0.006300;0.288;0.175;1.064;0.850;1.652;4.409;4.479
316;0.006320;0.302;0.175;1.115;0.851;1.609;4.403;4.480
317;0.006340;0.305;0.175;1.203;0.852;1.697;4.397;4.478
318;0.006360;0.308;0.175;1.289;0.853;1.785;4.390;4.478
319;0.006380;0.303;0.175;1.335;0.854;2.087;4.384;4.476
320;0.006400;0.306;0.176;1.426;0.855;2.062;4.377;4.477
321;0.006420;0.322;0.176;1.597;0.856;1.967;4.370;4.476
322;0.006440;0.365;0.176;1.754;0.857;1.954;4.362;4.478
323;0.006460;0.338;0.176;1.853;0.859;1.956;4.354;4.476
324;0.006480;0.317;0.177;1.941;0.860;2.043;4.347;4.477
325;0.006500;0.329;0.177;2.131;0.862;2.016;4.338;4.480
326;0.006520;0.357;0.177;2.344;0.863;2.329;4.330;4.480
327;0.006540;0.349;0.178;2.468;0.865;1.992;4.321;4.478
328;0.006560;0.357;0.178;2.617;0.868;2.448;4.313;4.479
329;0.006580;0.426;0.179;2.900;0.870;3.598;4.304;4.478
330;0.006600;0.494;0.179;3.263;0.873;2.950;4.295;4.476
331;0.006620;0.548;0.179;3.688;0.876;2.426;4.286;4.477
332;0.006640;0.576;0.180;3.983;0.879;3.071;4.277;4.474
333;0.006660;0.602;0.181;4.230;0.883;3.263;4.268;4.478
334;0.006680;0.536;0.181;4.257;0.887;3.417;4.259;4.478
335;0.006700;0.482;0.182;4.091;0.892;3.208;4.250;4.477
336;0.006720;0.493;0.183;4.094;0.897;2.770;4.241;4.477
337;0.006740;0.478;0.183;4.334;0.903;3.113;4.232;4.481
338;0.006760;0.406;0.184;4.325;0.909;3.411;4.223;4.479
339;0.006780;0.337;0.185;4.140;0.915;2.880;4.213;4.476
340;0.006800;0.334;0.186;4.074;0.922;2.875;4.204;4.477
341;0.006820;0.346;0.187;4.083;0.929;3.019;4.195;4.477
342;0.006840;0.300;0.187;3.933;0.937;3.175;4.186;4.477
343;0.006860;0.281;0.188;3.682;0.945;3.387;4.177;4.476
344;0.006880;0.320;0.189;3.459;0.953;3.953;4.168;4.477
345;0.006900;0.308;0.190;3.356;0.961;3.686;4.159;4.479
346;0.006920;0.288;0.191;3.336;0.970;3.847;4.150;4.479
347;0.006940;0.268;0.192;3.184;0.979;4.270;4.141;4.477
348;0.006960;0.251;0.192;2.904;0.988;4.629;4.132;4.478
349;0.006980;0.257;0.193;2.633;0.997;4.499;4.124;4.479
350;0.007000;0.221;0.194;2.410;1.006;5.305;4.115;4.478
351;0.007020;0.185;0.195;2.285;1.016;5.156;4.108;4.479
352;0.007040;0.229;0.196;2.146;1.025;5.436;4.100;4.478
353;0.007060;0.228;0.197;2.003;1.034;5.039;4.093;4.480
354;0.007080;0.208;0.197;1.848;1.044;4.512;4.086;4.478
355;0.007100;0.194;0.198;1.714;1.053;4.671;4.079;4.477
356;0.007120;0.200;0.199;1.630;1.062;5.486;4.072;4.480
357;0.007140;0.190;0.200;1.512;1.072;5.451;4.066;4.480
358;0.007160;0.167;0.200;1.388;1.081;5.685;4.060;4.477
359;0.007180;0.169;0.201;1.329;1.090;5.641;4.055;4.479
360;0.007200;0.174;0.202;1.251;1.099;5.491;4.049;4.479
361;0.007220;0.164;0.203;1.152;1.107;5.696;4.044;4.478
362;0.007240;0.155;0.203;1.108;1.116;4.772;4.040;4.478
363;0.007260;0.167;0.204;1.068;1.124;4.186;4.035;4.479
364;0.007280;0.158;0.204;1.024;1.133;4.523;4.031;4.479
365;0.007300;0.172;0.205;0.974;1.141;5.380;4.027;4.479
366;0.007320;0.168;0.206;0.934;1.149;5.528;4.023;4.478
367;0.007340;0.171;0.206;0.912;1.157;5.473;4.020;4.479
368;0.007360;0.169;0.207;0.884;1.164;6.332;4.017;4.480
369;0.007380;0.164;0.207;0.837;1.172;5.334;4.014;4.480
370;0.007400;0.140;0.208;0.797;1.179;4.314;4.011;4.478
371;0.007420;0.161;0.208;0.798;1.186;4.856;4.009;4.481
372;0.007440;0.165;0.209;0.767;1.193;6.008;4.007;4.477
373;0.007460;0.154;0.209;0.725;1.200;4.618;4.004;4.477
374;0.007480;0.164;0.210;0.736;1.206;4.153;4.003;4.479
375;0.007500;0.188;0.210;0.756;1.212;4.147;4.001;4.477
376;0.007520;0.150;0.211;0.720;1.218;3.701;3.999;4.479
377;0.007540;0.113;0.211;0.707;1.224;3.752;3.997;4.479
378;0.007560;0.133;0.212;0.732;1.230;4.199;3.996;4.478
379;0.007580;0.173;0.212;0.754;1.236;5.982;3.994;4.480
380;0.007600;0.187;0.212;0.754;1.241;5.310;3.993;4.480
381;0.007620;0.154;0.213;0.718;1.246;4.733;3.992;4.478
382;0.007640;0.166;0.213;0.720;1.251;4.252;3.991;4.480
383;0.007660;0.179;0.213;0.747;1.256;3.776;3.990;4.479
384;0.007680;0.163;0.214;0.753;1.261;3.503;3.989;4.478
385;0.007700;0.162;0.214;0.738;1.266;3.192;3.988;4.476
386;0.007720;0.192;0.214;0.762;1.270;3.547;3.987;4.477
387;0.007740;0.235;0.214;0.765;1.274;3.646;3.986;4.479
388;0.007760;0.212;0.215;0.734;1.278;3.561;3.985;4.478
389;0.007780;0.173;0.215;0.734;1.282;3.543;3.983;4.477
390;0.007800;0.205;0.215;0.762;1.286;3.754;3.982;4.478
391;0.007820;0.246;0.215;0.762;1.290;4.279;3.981;4.481
