Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
86;0.001720;0.225;0.042;0.828;0.125;4.087;1.468;4.382
87;0.001740;0.215;0.043;0.802;0.129;4.385;1.496;4.385
88;0.001760;0.275;0.044;0.771;0.132;4.308;1.523;4.384
89;0.001780;0.292;0.045;0.736;0.135;4.808;1.550;4.382
90;0.001800;0.203;0.046;0.716;0.139;4.402;1.578;4.385
91;0.001820;0.197;0.047;0.716;0.142;4.136;1.605;4.384
92;0.001840;0.174;0.048;0.707;0.146;4.466;1.632;4.385
93;0.001860;0.198;0.049;0.696;0.149;4.274;1.659;4.385
94;0.001880;0.225;0.050;0.723;0.153;4.578;1.686;4.385
95;0.001900;0.217;0.052;0.764;0.156;3.895;1.713;4.383
96;0.001920;0.217;0.053;0.773;0.160;3.301;1.740;4.387
97;0.001940;0.213;0.054;0.782;0.164;3.728;1.767;4.384
98;0.001960;0.201;0.055;0.795;0.167;3.779;1.793;4.383
99;0.001980;0.222;0.056;0.806;0.171;3.585;1.820;4.386
100;0.002000;0.222;0.057;0.782;0.175;3.779;1.846;4.384
101;0.002020;0.297;0.058;0.767;0.179;3.754;1.872;4.382
102;0.002040;0.406;0.059;0.795;0.182;3.719;1.898;4.385
103;0.002060;0.373;0.060;0.791;0.186;4.059;1.924;4.384
104;0.002080;0.266;0.062;0.762;0.190;3.450;1.949;4.384
105;0.002100;0.219;0.063;0.751;0.194;3.290;1.974;4.384
106;0.002120;0.363;0.064;0.811;0.198;3.058;1.999;4.384
107;0.002140;0.430;0.065;0.881;0.202;2.840;2.024;4.386
108;0.002160;0.280;0.066;0.815;0.206;2.882;2.049;4.384
109;0.002180;0.211;0.068;0.756;0.210;3.151;2.073;4.382
110;0.002200;0.257;0.069;0.756;0.214;3.245;2.097;4.385
111;0.002220;0.311;0.070;0.769;0.218;3.051;2.121;4.385
112;0.002240;0.322;0.071;0.776;0.222;3.093;2.144;4.382
113;0.002260;0.415;0.073;0.837;0.226;3.146;2.167;4.384
114;0.002280;0.444;0.074;0.959;0.230;2.990;2.190;4.384
115;0.002300;0.464;0.076;1.100;0.234;2.974;2.213;4.383
116;0.002320;0.508;0.077;1.234;0.238;3.091;2.235;4.382
117;0.002340;0.579;0.078;1.300;0.242;3.272;2.257;4.383
118;0.002360;0.547;0.080;1.309;0.247;3.274;2.279;4.384
119;0.002380;0.428;0.081;1.267;0.251;3.563;2.301;4.384
120;0.002400;0.439;0.083;1.258;0.256;4.016;2.323;4.381
121;0.002420;0.579;0.085;1.328;0.260;3.809;2.344;4.383
122;0.002440;0.627;0.086;1.410;0.265;3.926;2.365;4.384
123;0.002460;0.459;0.088;1.393;0.270;4.167;2.386;4.383
124;0.002480;0.405;0.090;1.351;0.275;3.909;2.407;4.382
125;0.002500;0.416;0.091;1.377;0.279;3.495;2.428;4.384
126;0.002520;0.319;0.093;1.318;0.285;3.468;2.449;4.383
127;0.002540;0.247;0.095;1.205;0.290;3.724;2.469;4.383
128;0.002560;0.310;0.097;1.256;0.295;4.362;2.489;4.382
129;0.002580;0.322;0.099;1.395;0.300;3.660;2.510;4.382
130;0.002600;0.251;0.100;1.335;0.305;3.254;2.530;4.384
131;0.002620;0.207;0.102;1.194;0.311;3.583;2.549;4.382
132;0.002640;0.239;0.104;1.155;0.316;4.193;2.569;4.381
133;0.002660;0.266;0.106;1.196;0.322;3.580;2.589;4.385
134;0.002680;0.233;0.107;1.212;0.327;3.675;2.608;4.384
135;0.002700;0.217;0.109;1.221;0.333;4.316;2.627;4.383
136;0.002720;0.219;0.111;1.249;0.338;3.655;2.646;4.384
137;0.002740;0.209;0.113;1.273;0.344;4.572;2.665;4.384
138;0.002760;0.196;0.114;1.282;0.349;4.790;2.684;4.383
139;0.002780;0.185;0.116;1.282;0.355;4.373;2.703;4.384
140;0.002800;0.197;0.118;1.278;0.361;4.649;2.722;4.383
141;0.002820;0.197;0.119;1.256;0.367;4.541;2.740;4.385
142;0.002840;0.168;0.121;1.143;0.373;4.195;2.759;4.385
143;0.002860;0.160;0.122;1.064;0.378;4.596;2.778;4.382
144;0.002880;0.185;0.124;1.031;0.384;4.530;2.796;4.384
145;0.002900;0.174;0.126;0.967;0.390;4.896;2.815;4.385
146;0.002920;0.162;0.127;0.916;0.396;5.054;2.833;4.383
147;0.002940;0.153;0.129;0.875;0.402;5.087;2.852;4.384
148;0.002960;0.167;0.130;0.857;0.408;5.381;2.870;4.384
149;0.002980;0.157;0.132;0.818;0.413;5.405;2.889;4.385
150;0.003000;0.143;0.133;0.758;0.419;5.006;2.908;4.384
151;0.003020;0.127;0.134;0.701;0.425;5.013;2.926;4.383
152;0.003040;0.156;0.136;0.683;0.430;5.202;2.945;4.384
153;0.003060;0.161;0.137;0.667;0.436;5.555;2.964;4.386
154;0.003080;0.140;0.139;0.610;0.441;5.418;2.983;4.383
155;0.003100;0.165;0.140;0.593;0.447;4.759;3.001;4.383
156;0.003120;0.154;0.141;0.606;0.452;4.858;3.020;4.385
157;0.003140;0.126;0.143;0.571;0.457;4.944;3.039;4.384
158;0.003160;0.141;0.144;0.529;0.463;5.387;3.058;4.383
159;0.003180;0.150;0.145;0.547;0.468;4.883;3.076;4.384
160;0.003200;0.161;0.146;0.542;0.473;4.838;3.095;4.385
161;0.003220;0.163;0.147;0.509;0.478;4.869;3.114;4.384
162;0.003240;0.153;0.149;0.491;0.483;4.680;3.132;4.384
163;0.003260;0.188;0.150;0.522;0.487;4.883;3.151;4.381
164;0.003280;0.232;0.151;0.584;0.492;4.167;3.169;4.385
165;0.003300;0.244;0.152;0.645;0.497;5.197;3.188;4.384
166;0.003320;0.226;0.153;0.654;0.501;5.722;3.206;4.383
167;0.003340;0.199;0.154;0.643;0.506;4.252;3.224;4.384
168;0.003360;0.179;0.156;0.650;0.510;4.796;3.242;4.385
169;0.003380;0.165;0.157;0.643;0.515;5.533;3.260;4.383
170;0.003400;0.149;0.158;0.656;0.519;6.030;3.279;4.383
171;0.003420;0.170;0.159;0.696;0.524;6.004;3.297;4.384
172;0.003440;0.168;0.160;0.667;0.528;4.973;3.315;4.384
173;0.003460;0.124;0.161;0.597;0.532;4.219;3.333;4.383
174;0.003480;0.114;0.162;0.564;0.536;4.274;3.351;4.382
175;0.003500;0.173;0.163;0.564;0.540;4.440;3.369;4.384
176;0.003520;0.168;0.164;0.542;0.544;3.402;3.387;4.384
177;0.003540;0.195;0.165;0.558;0.548;3.701;3.405;4.381
178;0.003560;0.236;0.166;0.645;0.552;4.427;3.422;4.383
179;0.003580;0.224;0.167;0.690;0.556;4.358;3.439;4.385
180;0.003600;0.190;0.168;0.663;0.560;3.950;3.456;4.383
181;0.003620;0.170;0.168;0.635;0.563;4.422;3.473;4.383
182;0.003640;0.198;0.169;0.626;0.567;4.525;3.489;4.384
183;0.003660;0.210;0.170;0.615;0.571;4.647;3.505;4.384
184;0.003680;0.201;0.171;0.602;0.574;4.893;3.522;4.383
185;0.003700;0.206;0.172;0.634;0.578;4.122;3.538;4.384
186;0.003720;0.214;0.173;0.712;0.581;4.113;3.554;4.384
187;0.003740;0.222;0.174;0.736;0.584;4.373;3.570;4.386
188;0.003760;0.198;0.174;0.696;0.588;3.345;3.585;4.381
189;0.003780;0.179;0.175;0.690;0.591;3.483;3.601;4.382
190;0.003800;0.207;0.176;0.712;0.594;4.105;3.616;4.385
191;0.003820;0.265;0.177;0.705;0.598;3.997;3.631;4.384
192;0.003840;0.209;0.178;0.676;0.601;3.604;3.645;4.384
193;0.003860;0.190;0.179;0.677;0.604;3.591;3.660;4.385
194;0.003880;0.246;0.179;0.685;0.607;3.256;3.674;4.384
195;0.003900;0.233;0.180;0.659;0.610;3.296;3.688;4.385
196;0.003920;0.182;0.181;0.617;0.613;3.578;3.701;4.383
197;0.003940;0.222;0.182;0.621;0.616;4.197;3.715;4.383
198;0.003960;0.264;0.182;0.665;0.619;3.082;3.728;4.386
199;0.003980;0.222;0.183;0.674;0.622;2.774;3.741;4.384
200;0.004000;0.228;0.184;0.705;0.625;2.728;3.753;4.382
201;0.004020;0.267;0.185;0.806;0.628;1.793;3.765;4.385
202;0.004040;0.308;0.185;0.895;0.630;1.800;3.776;4.385
203;0.004060;0.279;0.186;0.870;0.633;2.009;3.787;4.383
204;0.004080;0.276;0.187;0.837;0.636;2.060;3.798;4.384
205;0.004100;0.314;0.188;0.864;0.639;1.968;3.808;4.383
206;0.004120;0.335;0.188;0.879;0.641;1.772;3.818;4.385
207;0.004140;0.348;0.189;0.853;0.644;1.696;3.827;4.385
208;0.004160;0.369;0.190;0.844;0.647;1.657;3.835;4.382
209;0.004180;0.484;0.191;0.899;0.649;1.771;3.844;4.385
210;0.004200;0.573;0.191;0.981;0.652;1.901;3.851;4.387
211;0.004220;0.667;0.192;1.071;0.655;2.186;3.858;4.383
212;0.004240;0.744;0.193;1.163;0.657;2.078;3.865;4.383
213;0.004260;0.813;0.194;1.274;0.660;2.316;3.872;4.387
214;0.004280;0.797;0.195;1.317;0.663;2.192;3.878;4.384
215;0.004300;0.811;0.196;1.322;0.666;2.122;3.883;4.384
216;0.004320;0.905;0.198;1.390;0.669;2.488;3.889;4.385
217;0.004340;0.981;0.199;1.500;0.672;2.281;3.894;4.385
218;0.004360;0.829;0.200;1.525;0.675;1.950;3.898;4.385
219;0.004380;0.749;0.202;1.525;0.678;1.948;3.903;4.384
220;0.004400;0.763;0.203;1.577;0.681;2.845;3.907;4.383
221;0.004420;0.694;0.205;1.628;0.684;3.065;3.910;4.385
222;0.004440;0.641;0.207;1.659;0.688;2.609;3.914;4.383
223;0.004460;0.656;0.208;1.708;0.691;2.274;3.917;4.384
224;0.004480;0.657;0.210;1.789;0.695;2.228;3.920;4.386
225;0.004500;0.640;0.212;1.880;0.698;2.278;3.922;4.385
226;0.004520;0.605;0.214;1.904;0.702;2.294;3.925;4.383
227;0.004540;0.638;0.216;1.967;0.706;2.373;3.927;4.385
228;0.004560;0.634;0.217;2.053;0.710;2.307;3.928;4.385
229;0.004580;0.583;0.219;2.029;0.714;2.029;3.930;4.384
230;0.004600;0.579;0.221;2.023;0.718;2.706;3.931;4.384
231;0.004620;0.587;0.223;2.091;0.723;2.875;3.932;4.382
232;0.004640;0.625;0.225;2.265;0.727;3.018;3.932;4.384
233;0.004660;0.664;0.227;2.523;0.732;2.704;3.933;4.383
234;0.004680;0.667;0.229;2.796;0.737;2.944;3.933;4.382
235;0.004700;0.690;0.231;3.060;0.742;3.126;3.933;4.385
236;0.004720;0.744;0.233;3.333;0.748;3.510;3.934;4.385
237;0.004740;0.755;0.236;3.490;0.753;3.906;3.934;4.383
238;0.004760;0.712;0.238;3.536;0.759;3.558;3.934;4.383
239;0.004780;0.696;0.240;3.582;0.766;3.354;3.933;4.382
240;0.004800;0.715;0.242;3.605;0.772;4.243;3.933;4.384
241;0.004820;0.639;0.244;3.530;0.780;4.852;3.933;4.384
242;0.004840;0.558;0.247;3.358;0.787;4.497;3.933;4.382
243;0.004860;0.549;0.249;3.215;0.794;4.517;3.933;4.382
244;0.004880;0.546;0.251;3.071;0.802;4.757;3.934;4.385
245;0.004900;0.548;0.254;2.939;0.810;4.299;3.934;4.383
246;0.004920;0.540;0.256;2.840;0.819;4.092;3.934;4.383
247;0.004940;0.553;0.258;2.796;0.827;4.616;3.935;4.383
248;0.004960;0.581;0.261;2.767;0.836;4.547;3.935;4.384
249;0.004980;0.571;0.263;2.745;0.844;4.327;3.936;4.384
250;0.005000;0.586;0.266;2.708;0.853;4.764;3.936;4.383
251;0.005020;0.608;0.268;2.633;0.862;4.173;3.937;4.384
252;0.005040;0.620;0.270;2.543;0.872;4.215;3.938;4.385
253;0.005060;0.672;0.273;2.501;0.881;5.574;3.939;4.384
254;0.005080;0.721;0.275;2.483;0.890;5.722;3.940;4.383
255;0.005100;0.756;0.278;2.421;0.900;6.083;3.941;4.386
256;0.005120;0.750;0.280;2.300;0.909;4.953;3.943;4.383
257;0.005140;0.721;0.282;2.172;0.919;4.850;3.944;4.382
258;0.005160;0.654;0.285;2.111;0.928;4.746;3.946;4.385
259;0.005180;0.580;0.288;2.064;0.938;4.735;3.948;4.384
260;0.005200;0.483;0.290;1.978;0.947;4.444;3.950;4.385
261;0.005220;0.417;0.293;1.912;0.957;3.838;3.952;4.384
262;0.005240;0.352;0.295;1.860;0.966;3.647;3.954;4.384
263;0.005260;0.353;0.298;1.793;0.976;4.766;3.956;4.384
264;0.005280;0.320;0.300;1.723;0.986;4.356;3.958;4.384
265;0.005300;0.308;0.302;1.653;0.995;3.682;3.960;4.383
266;0.005320;0.318;0.305;1.591;1.004;4.528;3.962;4.386
267;0.005340;0.324;0.307;1.534;1.014;4.579;3.964;4.387
268;0.005360;0.329;0.309;1.472;1.023;4.614;3.966;4.381
269;0.005380;0.339;0.312;1.432;1.032;4.543;3.969;4.385
270;0.005400;0.395;0.314;1.415;1.041;3.560;3.971;4.385
271;0.005420;0.385;0.316;1.401;1.050;2.756;3.973;4.384
272;0.005440;0.435;0.318;1.392;1.059;3.384;3.975;4.384
273;0.005460;0.509;0.320;1.410;1.068;3.325;3.976;4.385
274;0.005480;0.503;0.322;1.448;1.076;2.952;3.978;4.383
275;0.005500;0.490;0.324;1.437;1.085;3.206;3.980;4.385
276;0.005520;0.539;0.327;1.459;1.093;3.351;3.981;4.382
277;0.005540;0.614;0.329;1.505;1.102;3.098;3.982;4.383
278;0.005560;0.643;0.331;1.522;1.110;3.243;3.983;4.385
279;0.005580;0.638;0.333;1.489;1.118;2.743;3.984;4.383
280;0.005600;0.677;0.335;1.472;1.126;3.230;3.985;4.382
281;0.005620;0.697;0.337;1.487;1.134;3.224;3.985;4.384
282;0.005640;0.636;0.339;1.463;1.142;3.153;3.985;4.383
283;0.005660;0.664;0.341;1.481;1.150;2.831;3.986;4.383
284;0.005680;0.716;0.344;1.525;1.158;2.763;3.986;4.383
285;0.005700;0.832;0.346;1.595;1.165;3.115;3.986;4.384
286;0.005720;0.829;0.348;1.626;1.173;3.635;3.985;4.386
287;0.005740;0.921;0.350;1.635;1.180;3.052;3.985;4.382
288;0.005760;1.193;0.353;1.708;1.188;2.805;3.985;4.382
289;0.005780;1.413;0.355;1.804;1.195;2.814;3.984;4.385
290;0.005800;1.660;0.358;1.829;1.203;2.682;3.983;4.384
291;0.005820;1.743;0.360;1.860;1.210;2.911;3.982;4.382
292;0.005840;1.762;0.363;1.948;1.217;2.957;3.981;4.385
293;0.005860;1.774;0.366;2.034;1.225;2.823;3.980;4.384
294;0.005880;1.716;0.369;2.120;1.232;3.192;3.978;4.384
295;0.005900;1.597;0.373;2.212;1.239;3.358;3.977;4.384
296;0.005920;1.447;0.376;2.283;1.247;2.631;3.975;4.383
297;0.005940;1.376;0.380;2.399;1.254;2.256;3.973;4.384
298;0.005960;1.346;0.384;2.615;1.262;1.866;3.971;4.385
299;0.005980;1.324;0.387;2.789;1.269;1.778;3.969;4.381
300;0.006000;1.520;0.391;2.853;1.277;1.783;3.967;4.384
301;0.006020;1.958;0.395;2.939;1.284;1.763;3.964;4.386
302;0.006040;2.237;0.399;2.953;1.292;1.750;3.960;4.383
303;0.006060;2.172;0.404;3.085;1.300;1.763;3.957;4.382
304;0.006080;2.185;0.408;3.278;1.308;1.718;3.953;4.386
305;0.006100;2.422;0.413;3.426;1.317;1.534;3.949;4.385
306;0.006120;2.541;0.418;3.519;1.325;1.580;3.945;4.383
307;0.006140;2.670;0.423;3.679;1.334;1.573;3.940;4.384
308;0.006160;2.625;0.429;3.875;1.343;1.485;3.935;4.384
309;0.006180;2.453;0.434;4.045;1.352;1.505;3.930;4.386
310;0.006200;2.199;0.440;4.211;1.361;1.525;3.924;4.383
311;0.006220;2.065;0.446;4.455;1.371;1.708;3.918;4.383
312;0.006240;2.139;0.453;4.704;1.381;1.785;3.912;4.385
313;0.006260;2.459;0.459;4.893;1.391;1.760;3.906;4.384
314;0.006280;2.991;0.466;5.127;1.402;1.675;3.900;4.384
315;0.006300;2.979;0.473;5.339;1.413;1.582;3.893;4.384
316;0.006320;2.668;0.480;5.513;1.424;1.584;3.886;4.386
317;0.006340;2.431;0.487;5.729;1.436;1.630;3.879;4.384
318;0.006360;2.562;0.495;6.121;1.449;1.571;3.871;4.384
319;0.006380;2.798;0.502;6.508;1.462;1.606;3.864;4.384
320;0.006400;2.785;0.510;6.742;1.475;1.807;3.856;4.386
321;0.006420;2.716;0.519;7.011;1.489;1.855;3.848;4.385
322;0.006440;2.797;0.527;7.440;1.504;1.794;3.839;4.383
323;0.006460;2.799;0.536;7.817;1.519;1.747;3.831;4.386
324;0.006480;2.894;0.544;8.035;1.535;1.727;3.822;4.387
325;0.006500;2.855;0.553;8.230;1.552;1.915;3.814;4.382
326;0.006520;2.625;0.563;8.633;1.570;1.915;3.805;4.384
327;0.006540;2.568;0.572;9.181;1.588;2.009;3.796;4.386
328;0.006560;2.475;0.581;9.743;1.607;2.227;3.786;4.383
329;0.006580;2.375;0.591;10.138;1.627;2.463;3.777;4.384
330;0.006600;2.473;0.601;10.453;1.648;2.732;3.768;4.385
331;0.006620;2.617;0.611;10.889;1.671;2.474;3.759;4.384
332;0.006640;2.611;0.621;11.384;1.694;2.320;3.749;4.384
333;0.006660;2.464;0.631;11.490;1.718;2.032;3.740;4.384
334;0.006680;2.357;0.641;11.536;1.743;2.336;3.730;4.384
335;0.006700;2.317;0.651;11.631;1.770;2.543;3.721;4.386
336;0.006720;2.167;0.662;11.493;1.797;2.726;3.711;4.384
337;0.006740;2.008;0.672;11.270;1.826;2.466;3.702;4.384
338;0.006760;1.872;0.683;11.109;1.856;2.545;3.692;4.384
339;0.006780;1.828;0.693;10.896;1.886;3.091;3.683;4.385
340;0.006800;1.814;0.704;10.728;1.917;3.300;3.673;4.383
341;0.006820;1.768;0.714;10.521;1.950;3.135;3.664;4.383
342;0.006840;1.694;0.725;10.256;1.982;2.961;3.654;4.385
343;0.006860;1.609;0.735;9.948;2.016;3.063;3.645;4.385
344;0.006880;1.547;0.746;9.580;2.050;3.025;3.636;4.384
345;0.006900;1.485;0.756;9.196;2.085;2.499;3.627;4.382
346;0.006920;1.434;0.766;8.860;2.121;2.609;3.618;4.385
347;0.006940;1.349;0.776;8.514;2.156;2.492;3.608;4.384
348;0.006960;1.297;0.786;8.168;2.193;2.639;3.599;4.382
349;0.006980;1.231;0.796;7.848;2.229;2.446;3.590;4.383
350;0.007000;1.189;0.806;7.527;2.266;2.921;3.581;4.384
351;0.007020;1.147;0.816;7.238;2.303;2.988;3.572;4.384
352;0.007040;1.058;0.826;6.929;2.340;2.871;3.563;4.384
353;0.007060;1.020;0.835;6.647;2.377;3.426;3.554;4.384
354;0.007080;0.989;0.845;6.359;2.414;3.516;3.545;4.384
355;0.007100;0.919;0.854;6.070;2.451;3.203;3.536;4.384
356;0.007120;0.844;0.863;5.777;2.488;2.488;3.528;4.381
357;0.007140;0.807;0.872;5.521;2.525;2.992;3.519;4.382
358;0.007160;0.779;0.881;5.279;2.561;2.944;3.510;4.385
359;0.007180;0.745;0.889;5.015;2.598;3.420;3.502;4.382
360;0.007200;0.725;0.898;4.797;2.634;4.607;3.494;4.384
361;0.007220;0.685;0.906;4.587;2.670;3.203;3.486;4.384
362;0.007240;0.671;0.914;4.391;2.705;2.567;3.478;4.385
363;0.007260;0.656;0.922;4.158;2.741;2.836;3.470;4.384
364;0.007280;0.634;0.929;3.977;2.775;3.243;3.462;4.384
365;0.007300;0.619;0.937;3.834;2.810;2.695;3.454;4.383
366;0.007320;0.612;0.944;3.682;2.844;3.098;3.446;4.385
367;0.007340;0.601;0.951;3.538;2.877;3.953;3.439;4.382
368;0.007360;0.608;0.958;3.442;2.910;4.530;3.431;4.382
369;0.007380;0.603;0.965;3.338;2.942;4.307;3.424;4.384
370;0.007400;0.616;0.972;3.223;2.974;4.603;3.417;4.384
371;0.007420;0.613;0.978;3.111;3.006;4.719;3.411;4.383
372;0.007440;0.610;0.985;3.007;3.037;5.034;3.404;4.384
373;0.007460;0.602;0.991;2.917;3.067;5.083;3.398;4.384
374;0.007480;0.572;0.997;2.769;3.097;5.711;3.393;4.385
375;0.007500;0.543;1.002;2.609;3.126;5.903;3.388;4.383
376;0.007520;0.557;1.008;2.492;3.155;4.962;3.383;4.382
377;0.007540;0.515;1.013;2.368;3.183;5.667;3.379;4.385
378;0.007560;0.502;1.019;2.236;3.210;5.273;3.375;4.384
379;0.007580;0.479;1.024;2.122;3.237;5.059;3.372;4.381
380;0.007600;0.502;1.029;2.058;3.263;5.317;3.369;4.384
381;0.007620;0.520;1.033;1.998;3.288;5.281;3.366;4.384
382;0.007640;0.494;1.038;1.913;3.313;5.109;3.363;4.382
383;0.007660;0.466;1.042;1.842;3.337;5.504;3.361;4.384
384;0.007680;0.467;1.047;1.800;3.361;5.391;3.359;4.384
385;0.007700;0.461;1.051;1.760;3.384;4.962;3.358;4.385
386;0.007720;0.452;1.054;1.694;3.406;5.339;3.357;4.384
387;0.007740;0.435;1.058;1.641;3.427;5.561;3.356;4.381
388;0.007760;0.459;1.062;1.626;3.448;4.570;3.356;4.383
389;0.007780;0.469;1.065;1.600;3.468;4.801;3.355;4.385
390;0.007800;0.439;1.068;1.556;3.488;5.054;3.355;4.382
