Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
35;0.000700;0.109;0.005;0.482;0.008;4.186;0.207;3.717
36;0.000720;0.077;0.005;0.414;0.009;3.856;0.222;3.714
37;0.000740;0.075;0.006;0.377;0.010;3.915;0.237;3.715
38;0.000760;0.092;0.006;0.379;0.011;4.005;0.253;3.717
39;0.000780;0.107;0.007;0.412;0.011;4.316;0.269;3.715
40;0.000800;0.092;0.007;0.412;0.013;4.008;0.285;3.713
41;0.000820;0.091;0.007;0.401;0.014;4.332;0.302;3.715
42;0.000840;0.100;0.008;0.452;0.015;4.142;0.318;3.715
43;0.000860;0.111;0.008;0.505;0.016;3.831;0.336;3.715
44;0.000880;0.092;0.009;0.518;0.017;3.752;0.353;3.715
45;0.000900;0.089;0.009;0.474;0.018;4.186;0.371;3.716
46;0.000920;0.092;0.010;0.390;0.020;4.462;0.389;3.717
47;0.000940;0.091;0.010;0.346;0.021;4.398;0.407;3.715
48;0.000960;0.079;0.011;0.344;0.022;4.025;0.426;3.714
49;0.000980;0.081;0.011;0.328;0.024;4.246;0.444;3.717
50;0.001000;0.084;0.012;0.282;0.025;4.255;0.463;3.717
51;0.001020;0.071;0.012;0.267;0.027;4.107;0.483;3.714
52;0.001040;0.095;0.012;0.284;0.028;4.017;0.502;3.716
53;0.001060;0.105;0.013;0.287;0.030;4.043;0.522;3.717
54;0.001080;0.082;0.013;0.255;0.031;4.393;0.542;3.715
55;0.001100;0.040;0.014;0.200;0.032;4.867;0.562;3.715
56;0.001120;0.065;0.014;0.194;0.034;4.266;0.583;3.716
57;0.001140;0.092;0.015;0.222;0.035;4.638;0.604;3.716
58;0.001160;0.079;0.015;0.220;0.037;4.409;0.625;3.716
59;0.001180;0.091;0.016;0.240;0.038;4.155;0.646;3.715
60;0.001200;0.100;0.016;0.289;0.040;4.296;0.667;3.716
61;0.001220;0.089;0.017;0.280;0.041;4.030;0.689;3.718
62;0.001240;0.080;0.017;0.244;0.043;4.561;0.711;3.715
63;0.001260;0.074;0.018;0.251;0.045;4.620;0.733;3.715
64;0.001280;0.110;0.018;0.266;0.046;4.651;0.755;3.717
65;0.001300;0.106;0.019;0.302;0.048;4.664;0.777;3.715
66;0.001320;0.116;0.019;0.381;0.049;4.735;0.800;3.714
67;0.001340;0.104;0.020;0.399;0.051;5.041;0.823;3.716
68;0.001360;0.101;0.020;0.385;0.052;5.158;0.846;3.717
69;0.001380;0.102;0.021;0.342;0.054;4.706;0.869;3.717
70;0.001400;0.108;0.022;0.324;0.056;3.997;0.893;3.716
71;0.001420;0.125;0.022;0.348;0.057;3.572;0.916;3.715
72;0.001440;0.131;0.023;0.397;0.059;4.069;0.940;3.716
73;0.001460;0.150;0.023;0.390;0.061;4.993;0.964;3.714
74;0.001480;0.103;0.024;0.359;0.062;5.116;0.988;3.714
75;0.001500;0.103;0.024;0.361;0.064;4.872;1.012;3.716
76;0.001520;0.093;0.025;0.335;0.066;4.980;1.036;3.716
77;0.001540;0.077;0.025;0.276;0.068;5.286;1.060;3.714
78;0.001560;0.047;0.026;0.245;0.069;4.741;1.085;3.715
79;0.001580;0.073;0.026;0.249;0.071;4.900;1.110;3.715
80;0.001600;0.101;0.027;0.231;0.073;4.162;1.135;3.716
81;0.001620;0.158;0.028;0.251;0.075;3.799;1.160;3.714
82;0.001640;0.158;0.028;0.273;0.076;4.367;1.185;3.713
83;0.001660;0.166;0.029;0.284;0.078;4.208;1.210;3.715
84;0.001680;0.157;0.029;0.275;0.080;4.689;1.235;3.716
85;0.001700;0.105;0.030;0.245;0.082;4.807;1.261;3.713
86;0.001720;0.095;0.031;0.244;0.083;4.748;1.286;3.716
87;0.001740;0.129;0.031;0.266;0.085;4.232;1.311;3.716
88;0.001760;0.095;0.032;0.236;0.087;3.567;1.337;3.715
89;0.001780;0.089;0.032;0.229;0.089;3.957;1.362;3.713
90;0.001800;0.156;0.033;0.286;0.090;3.666;1.387;3.715
91;0.001820;0.220;0.034;0.324;0.092;3.615;1.413;3.716
92;0.001840;0.206;0.034;0.324;0.094;3.655;1.438;3.714
93;0.001860;0.165;0.035;0.348;0.095;3.680;1.463;3.714
94;0.001880;0.161;0.035;0.390;0.097;3.942;1.488;3.716
95;0.001900;0.184;0.036;0.392;0.099;4.178;1.512;3.716
96;0.001920;0.123;0.037;0.361;0.101;3.992;1.537;3.713
97;0.001940;0.107;0.037;0.352;0.102;4.065;1.562;3.715
98;0.001960;0.141;0.038;0.361;0.104;4.188;1.587;3.717
99;0.001980;0.123;0.039;0.339;0.106;3.922;1.612;3.715
100;0.002000;0.092;0.039;0.311;0.108;3.917;1.636;3.714
101;0.002020;0.132;0.040;0.328;0.110;3.671;1.661;3.715
102;0.002040;0.241;0.041;0.421;0.111;3.457;1.685;3.716
103;0.002060;0.251;0.042;0.474;0.113;3.484;1.709;3.716
104;0.002080;0.288;0.042;0.482;0.115;3.336;1.734;3.715
105;0.002100;0.348;0.043;0.536;0.117;3.263;1.758;3.714
106;0.002120;0.322;0.044;0.542;0.119;3.474;1.781;3.717
107;0.002140;0.175;0.045;0.463;0.121;3.679;1.805;3.715
108;0.002160;0.159;0.045;0.425;0.123;3.820;1.828;3.714
109;0.002180;0.164;0.046;0.425;0.125;3.069;1.852;3.717
110;0.002200;0.164;0.047;0.386;0.127;2.884;1.875;3.717
111;0.002220;0.202;0.048;0.375;0.129;2.794;1.898;3.715
112;0.002240;0.222;0.049;0.401;0.131;2.882;1.921;3.716
113;0.002260;0.316;0.050;0.445;0.133;2.721;1.943;3.717
114;0.002280;0.272;0.050;0.443;0.135;2.626;1.965;3.714
115;0.002300;0.174;0.051;0.447;0.137;2.774;1.987;3.714
116;0.002320;0.194;0.052;0.529;0.139;2.600;2.009;3.716
117;0.002340;0.192;0.053;0.630;0.141;2.498;2.030;3.717
118;0.002360;0.181;0.054;0.699;0.143;2.335;2.051;3.716
119;0.002380;0.192;0.055;0.787;0.145;2.351;2.072;3.714
120;0.002400;0.195;0.056;0.912;0.147;2.714;2.092;3.715
121;0.002420;0.203;0.057;0.969;0.150;2.897;2.112;3.716
122;0.002440;0.196;0.058;0.948;0.152;2.900;2.132;3.716
123;0.002460;0.195;0.059;0.883;0.154;2.717;2.152;3.715
124;0.002480;0.196;0.060;0.829;0.157;3.056;2.171;3.716
125;0.002500;0.192;0.061;0.784;0.160;2.944;2.190;3.716
126;0.002520;0.168;0.061;0.751;0.162;3.056;2.209;3.715
127;0.002540;0.154;0.062;0.731;0.165;3.045;2.228;3.714
128;0.002560;0.176;0.063;0.720;0.168;3.032;2.246;3.716
129;0.002580;0.168;0.064;0.698;0.170;3.365;2.265;3.716
130;0.002600;0.153;0.065;0.661;0.173;2.979;2.283;3.715
131;0.002620;0.125;0.066;0.643;0.176;2.679;2.301;3.715
132;0.002640;0.143;0.067;0.630;0.179;3.296;2.319;3.716
133;0.002660;0.153;0.068;0.659;0.182;3.422;2.336;3.715
134;0.002680;0.114;0.069;0.656;0.185;2.900;2.354;3.713
135;0.002700;0.114;0.070;0.652;0.188;3.140;2.371;3.716
136;0.002720;0.134;0.071;0.648;0.191;3.554;2.388;3.715
137;0.002740;0.099;0.072;0.610;0.194;3.984;2.405;3.716
138;0.002760;0.103;0.073;0.602;0.197;3.977;2.422;3.714
139;0.002780;0.138;0.073;0.667;0.200;3.406;2.438;3.715
140;0.002800;0.131;0.074;0.738;0.203;3.629;2.455;3.716
141;0.002820;0.137;0.075;0.765;0.206;3.843;2.472;3.715
142;0.002840;0.123;0.076;0.804;0.209;3.933;2.488;3.714
143;0.002860;0.138;0.077;0.789;0.212;3.514;2.505;3.717
144;0.002880;0.135;0.078;0.743;0.215;3.580;2.521;3.716
145;0.002900;0.123;0.079;0.687;0.218;3.973;2.537;3.714
146;0.002920;0.117;0.079;0.661;0.221;4.087;2.553;3.717
147;0.002940;0.119;0.080;0.621;0.224;3.922;2.569;3.716
148;0.002960;0.114;0.081;0.553;0.228;4.206;2.585;3.714
149;0.002980;0.065;0.082;0.476;0.231;4.585;2.601;3.715
150;0.003000;0.076;0.083;0.460;0.234;4.435;2.617;3.715
151;0.003020;0.094;0.084;0.439;0.237;3.821;2.633;3.716
152;0.003040;0.094;0.084;0.405;0.240;3.693;2.649;3.716
153;0.003060;0.082;0.085;0.399;0.243;3.572;2.665;3.713
154;0.003080;0.091;0.086;0.392;0.247;3.823;2.680;3.716
155;0.003100;0.087;0.086;0.346;0.250;4.413;2.696;3.717
156;0.003120;0.062;0.087;0.286;0.253;4.354;2.711;3.714
157;0.003140;0.078;0.088;0.291;0.256;4.308;2.727;3.714
158;0.003160;0.103;0.089;0.308;0.259;3.935;2.742;3.716
159;0.003180;0.087;0.089;0.286;0.261;3.842;2.758;3.715
160;0.003200;0.092;0.090;0.262;0.264;4.272;2.773;3.715
161;0.003220;0.103;0.091;0.271;0.267;4.226;2.788;3.715
162;0.003240;0.137;0.091;0.330;0.270;3.713;2.804;3.716
163;0.003260;0.179;0.092;0.427;0.272;4.647;2.819;3.717
164;0.003280;0.177;0.092;0.529;0.275;4.568;2.834;3.715
165;0.003300;0.153;0.093;0.595;0.278;4.543;2.849;3.715
166;0.003320;0.098;0.094;0.568;0.280;4.720;2.864;3.717
167;0.003340;0.089;0.094;0.469;0.283;4.860;2.879;3.715
168;0.003360;0.084;0.095;0.406;0.286;4.404;2.894;3.715
169;0.003380;0.125;0.096;0.410;0.288;4.076;2.909;3.718
170;0.003400;0.126;0.096;0.425;0.291;4.572;2.925;3.716
171;0.003420;0.119;0.097;0.441;0.293;4.045;2.940;3.715
172;0.003440;0.131;0.097;0.498;0.296;3.957;2.955;3.716
173;0.003460;0.154;0.098;0.573;0.299;3.818;2.969;3.716
174;0.003480;0.177;0.099;0.619;0.301;4.935;2.984;3.718
175;0.003500;0.161;0.099;0.597;0.304;4.277;2.999;3.716
176;0.003520;0.151;0.100;0.557;0.306;3.543;3.014;3.714
177;0.003540;0.158;0.100;0.557;0.309;3.285;3.028;3.717
178;0.003560;0.161;0.101;0.560;0.311;4.069;3.043;3.716
179;0.003580;0.188;0.101;0.558;0.314;4.561;3.057;3.715
180;0.003600;0.198;0.102;0.590;0.316;3.867;3.071;3.716
181;0.003620;0.200;0.103;0.637;0.319;3.602;3.085;3.718
182;0.003640;0.228;0.103;0.654;0.321;3.391;3.099;3.716
183;0.003660;0.231;0.104;0.701;0.324;3.380;3.113;3.716
184;0.003680;0.269;0.104;0.782;0.326;3.137;3.126;3.715
185;0.003700;0.289;0.105;0.828;0.329;3.541;3.140;3.717
186;0.003720;0.287;0.106;0.822;0.331;3.157;3.153;3.716
187;0.003740;0.306;0.106;0.828;0.334;2.930;3.166;3.715
188;0.003760;0.296;0.107;0.892;0.337;3.235;3.178;3.717
189;0.003780;0.292;0.108;0.919;0.339;2.926;3.191;3.716
190;0.003800;0.291;0.108;0.950;0.342;3.137;3.203;3.714
191;0.003820;0.293;0.109;0.948;0.345;3.444;3.215;3.715
192;0.003840;0.444;0.110;0.978;0.348;3.168;3.226;3.716
193;0.003860;0.484;0.111;1.031;0.351;3.552;3.238;3.717
194;0.003880;0.357;0.112;0.978;0.354;3.783;3.249;3.717
195;0.003900;0.311;0.112;0.934;0.357;3.102;3.261;3.715
196;0.003920;0.306;0.113;0.908;0.360;3.045;3.272;3.717
197;0.003940;0.239;0.114;0.831;0.363;3.539;3.283;3.716
198;0.003960;0.222;0.115;0.767;0.366;3.058;3.293;3.713
199;0.003980;0.195;0.116;0.740;0.369;3.135;3.304;3.714
200;0.004000;0.225;0.117;0.721;0.372;3.131;3.314;3.716
201;0.004020;0.212;0.118;0.676;0.375;2.780;3.324;3.714
202;0.004040;0.168;0.119;0.637;0.378;2.772;3.334;3.714
203;0.004060;0.238;0.119;0.645;0.381;2.593;3.343;3.716
204;0.004080;0.228;0.120;0.641;0.384;2.320;3.352;3.716
205;0.004100;0.171;0.121;0.626;0.387;2.576;3.361;3.716
206;0.004120;0.163;0.122;0.613;0.390;2.798;3.370;3.715
207;0.004140;0.183;0.123;0.623;0.393;3.045;3.378;3.715
208;0.004160;0.191;0.124;0.615;0.396;2.981;3.386;3.716
209;0.004180;0.168;0.125;0.558;0.399;2.490;3.394;3.714
210;0.004200;0.173;0.125;0.538;0.402;2.688;3.402;3.713
211;0.004220;0.229;0.126;0.588;0.405;2.717;3.409;3.716
212;0.004240;0.232;0.127;0.645;0.408;2.514;3.417;3.717
213;0.004260;0.209;0.128;0.701;0.411;2.175;3.423;3.715
214;0.004280;0.210;0.129;0.828;0.414;2.681;3.430;3.717
215;0.004300;0.198;0.130;0.868;0.417;3.032;3.436;3.717
216;0.004320;0.219;0.131;0.835;0.420;2.714;3.443;3.716
217;0.004340;0.233;0.131;0.837;0.422;2.602;3.449;3.716
218;0.004360;0.193;0.132;0.818;0.425;2.776;3.454;3.715
219;0.004380;0.185;0.133;0.765;0.428;2.703;3.460;3.716
220;0.004400;0.201;0.134;0.758;0.431;2.419;3.465;3.716
221;0.004420;0.174;0.135;0.732;0.434;2.433;3.470;3.713
222;0.004440;0.169;0.135;0.743;0.437;2.571;3.475;3.716
223;0.004460;0.203;0.136;0.776;0.440;2.552;3.480;3.717
224;0.004480;0.202;0.137;0.762;0.443;2.466;3.484;3.716
225;0.004500;0.176;0.138;0.762;0.446;2.697;3.488;3.715
226;0.004520;0.191;0.139;0.802;0.449;2.532;3.492;3.716
227;0.004540;0.235;0.139;0.875;0.452;2.562;3.496;3.716
228;0.004560;0.221;0.140;0.936;0.455;2.128;3.499;3.716
229;0.004580;0.185;0.141;1.002;0.458;2.078;3.502;3.715
230;0.004600;0.200;0.142;1.069;0.461;2.798;3.505;3.715
231;0.004620;0.243;0.143;1.165;0.464;2.937;3.508;3.716
232;0.004640;0.219;0.143;1.265;0.467;2.730;3.511;3.715
233;0.004660;0.191;0.144;1.375;0.470;3.459;3.513;3.715
234;0.004680;0.201;0.145;1.448;0.473;3.770;3.516;3.717
235;0.004700;0.244;0.146;1.525;0.477;3.796;3.518;3.717
236;0.004720;0.202;0.146;1.558;0.480;3.441;3.520;3.715
237;0.004740;0.174;0.147;1.555;0.484;2.620;3.523;3.716
238;0.004760;0.171;0.148;1.485;0.487;3.208;3.525;3.717
239;0.004780;0.160;0.149;1.399;0.491;3.794;3.527;3.716
240;0.004800;0.146;0.149;1.339;0.495;3.730;3.529;3.714
241;0.004820;0.153;0.150;1.280;0.499;3.422;3.531;3.716
242;0.004840;0.153;0.151;1.227;0.503;3.810;3.533;3.717
243;0.004860;0.128;0.151;1.192;0.507;3.876;3.535;3.714
244;0.004880;0.139;0.152;1.176;0.511;3.380;3.537;3.715
245;0.004900;0.151;0.153;1.148;0.515;3.571;3.539;3.716
246;0.004920;0.125;0.153;1.075;0.519;4.081;3.541;3.717
247;0.004940;0.108;0.154;1.031;0.523;4.376;3.543;3.715
248;0.004960;0.141;0.155;1.029;0.527;4.252;3.545;3.716
249;0.004980;0.151;0.155;1.016;0.531;3.657;3.548;3.716
250;0.005000;0.125;0.156;0.941;0.535;3.766;3.550;3.715
251;0.005020;0.104;0.156;0.855;0.540;4.504;3.552;3.714
252;0.005040;0.132;0.157;0.807;0.544;4.063;3.554;3.715
253;0.005060;0.130;0.157;0.764;0.548;3.724;3.556;3.716
254;0.005080;0.123;0.158;0.690;0.552;3.743;3.559;3.715
255;0.005100;0.112;0.158;0.623;0.556;3.909;3.561;3.715
256;0.005120;0.117;0.159;0.619;0.560;3.915;3.563;3.718
257;0.005140;0.138;0.159;0.584;0.563;3.849;3.566;3.718
258;0.005160;0.113;0.160;0.549;0.567;3.662;3.568;3.714
259;0.005180;0.118;0.160;0.544;0.571;3.792;3.570;3.715
260;0.005200;0.162;0.161;0.575;0.575;3.281;3.572;3.716
261;0.005220;0.142;0.161;0.566;0.578;2.014;3.575;3.715
262;0.005240;0.104;0.162;0.536;0.582;2.095;3.576;3.716
263;0.005260;0.103;0.162;0.526;0.585;3.494;3.578;3.714
264;0.005280;0.128;0.162;0.515;0.589;4.041;3.580;3.716
265;0.005300;0.127;0.163;0.482;0.592;3.902;3.581;3.716
266;0.005320;0.146;0.163;0.480;0.595;3.898;3.583;3.714
267;0.005340;0.179;0.164;0.569;0.598;2.569;3.585;3.716
268;0.005360;0.165;0.164;0.621;0.601;3.827;3.586;3.718
269;0.005380;0.153;0.164;0.624;0.604;3.990;3.588;3.715
270;0.005400;0.168;0.165;0.634;0.607;3.734;3.589;3.715
271;0.005420;0.169;0.165;0.705;0.610;3.887;3.591;3.716
272;0.005440;0.194;0.165;0.797;0.613;4.118;3.592;3.715
273;0.005460;0.190;0.166;0.833;0.616;3.812;3.594;3.716
274;0.005480;0.188;0.166;0.850;0.619;4.076;3.596;3.713
275;0.005500;0.197;0.166;0.873;0.622;4.270;3.597;3.715
276;0.005520;0.201;0.167;0.883;0.625;3.582;3.599;3.717
277;0.005540;0.225;0.167;0.881;0.628;4.376;3.601;3.716
278;0.005560;0.202;0.167;0.897;0.630;3.459;3.602;3.715
279;0.005580;0.184;0.168;0.921;0.633;3.798;3.604;3.717
280;0.005600;0.193;0.168;0.923;0.636;4.155;3.606;3.717
281;0.005620;0.247;0.168;0.917;0.639;3.369;3.608;3.714
282;0.005640;0.404;0.168;1.029;0.642;3.069;3.609;3.716
283;0.005660;0.492;0.169;1.181;0.645;3.715;3.611;3.717
284;0.005680;0.454;0.169;1.274;0.647;3.803;3.613;3.714
285;0.005700;0.421;0.170;1.406;0.650;2.979;3.614;3.715
286;0.005720;0.410;0.170;1.577;0.653;3.263;3.616;3.716
287;0.005740;0.515;0.171;1.659;0.656;4.224;3.617;3.717
288;0.005760;0.768;0.171;1.719;0.660;3.036;3.619;3.717
289;0.005780;0.642;0.172;1.712;0.663;3.248;3.620;3.714
290;0.005800;0.482;0.172;1.628;0.666;3.827;3.621;3.716
291;0.005820;0.364;0.173;1.478;0.670;2.994;3.622;3.718
292;0.005840;0.266;0.174;1.300;0.673;3.122;3.624;3.713
293;0.005860;0.231;0.175;1.174;0.677;3.285;3.625;3.717
294;0.005880;0.257;0.175;1.080;0.680;2.921;3.626;3.717
295;0.005900;0.280;0.176;1.009;0.684;3.133;3.627;3.716
296;0.005920;0.218;0.177;0.927;0.687;2.933;3.627;3.715
297;0.005940;0.177;0.178;0.857;0.691;2.997;3.628;3.716
298;0.005960;0.194;0.178;0.817;0.694;2.867;3.628;3.718
299;0.005980;0.209;0.179;0.793;0.698;2.798;3.629;3.717
300;0.006000;0.156;0.180;0.747;0.701;2.878;3.629;3.714
301;0.006020;0.157;0.180;0.732;0.705;3.126;3.629;3.715
302;0.006040;0.187;0.181;0.723;0.708;3.080;3.629;3.716
303;0.006060;0.184;0.182;0.703;0.711;2.574;3.629;3.715
304;0.006080;0.186;0.182;0.709;0.714;2.419;3.629;3.714
305;0.006100;0.200;0.183;0.736;0.718;2.355;3.629;3.716
306;0.006120;0.175;0.184;0.718;0.721;1.926;3.628;3.717
307;0.006140;0.194;0.184;0.778;0.724;1.771;3.627;3.714
308;0.006160;0.150;0.185;0.775;0.727;1.937;3.626;3.715
309;0.006180;0.227;0.186;0.710;0.730;2.120;3.625;3.716
310;0.006200;0.254;0.186;0.720;0.733;2.353;3.623;3.715
311;0.006220;0.181;0.187;0.712;0.735;2.448;3.622;3.715
312;0.006240;0.213;0.187;0.731;0.738;2.000;3.620;3.714
313;0.006260;0.249;0.188;0.760;0.741;1.992;3.618;3.716
314;0.006280;0.238;0.188;0.780;0.744;2.195;3.615;3.715
315;0.006300;0.216;0.189;0.828;0.746;2.459;3.613;3.714
316;0.006320;0.248;0.190;0.936;0.749;2.278;3.610;3.716
317;0.006340;0.219;0.190;0.970;0.751;1.886;3.607;3.716
318;0.006360;0.234;0.191;0.921;0.754;1.994;3.604;3.713
319;0.006380;0.283;0.191;0.978;0.757;2.465;3.601;3.714
320;0.006400;0.244;0.192;1.038;0.759;2.195;3.598;3.714
321;0.006420;0.199;0.192;0.996;0.762;2.151;3.594;3.716
322;0.006440;0.241;0.193;0.991;0.764;2.133;3.590;3.714
323;0.006460;0.357;0.193;1.035;0.767;2.216;3.587;3.714
324;0.006480;0.285;0.194;1.069;0.769;2.349;3.583;3.715
325;0.006500;0.196;0.195;1.000;0.772;2.836;3.579;3.715
326;0.006520;0.220;0.195;0.917;0.774;2.803;3.574;3.713
327;0.006540;0.262;0.196;0.958;0.777;2.578;3.570;3.714
328;0.006560;0.333;0.196;1.110;0.779;2.959;3.566;3.715
329;0.006580;0.374;0.197;1.282;0.782;3.259;3.562;3.716
330;0.006600;0.400;0.197;1.461;0.784;3.497;3.557;3.714
331;0.006620;0.442;0.198;1.670;0.787;3.356;3.553;3.715
332;0.006640;0.505;0.199;2.001;0.790;3.646;3.549;3.714
333;0.006660;0.465;0.199;2.216;0.793;3.794;3.545;3.717
334;0.006680;0.388;0.200;2.247;0.796;3.358;3.541;3.715
335;0.006700;0.368;0.201;2.225;0.799;3.777;3.537;3.714
336;0.006720;0.326;0.201;2.153;0.802;3.413;3.533;3.717
337;0.006740;0.260;0.202;1.989;0.806;3.193;3.529;3.715
338;0.006760;0.207;0.203;1.780;0.809;2.939;3.526;3.714
339;0.006780;0.170;0.204;1.582;0.813;3.479;3.522;3.715
340;0.006800;0.156;0.204;1.441;0.817;3.843;3.518;3.716
341;0.006820;0.135;0.205;1.313;0.820;3.715;3.515;3.716
342;0.006840;0.132;0.206;1.201;0.824;3.686;3.511;3.715
343;0.006860;0.157;0.206;1.143;0.828;3.666;3.508;3.714
344;0.006880;0.154;0.207;1.100;0.832;3.809;3.504;3.717
345;0.006900;0.152;0.208;1.033;0.835;3.889;3.501;3.715
346;0.006920;0.138;0.208;0.972;0.839;3.871;3.498;3.716
347;0.006940;0.113;0.209;0.923;0.843;3.528;3.495;3.715
348;0.006960;0.140;0.209;0.859;0.846;3.660;3.492;3.717
349;0.006980;0.114;0.210;0.778;0.850;3.625;3.489;3.716
350;0.007000;0.111;0.210;0.753;0.853;4.160;3.486;3.714
351;0.007020;0.117;0.211;0.747;0.857;3.992;3.484;3.717
352;0.007040;0.124;0.211;0.705;0.860;4.167;3.481;3.715
353;0.007060;0.089;0.211;0.639;0.863;4.067;3.479;3.715
354;0.007080;0.086;0.212;0.599;0.867;4.448;3.477;3.715
355;0.007100;0.118;0.212;0.591;0.870;4.515;3.475;3.716
356;0.007120;0.125;0.213;0.593;0.873;3.904;3.473;3.716
357;0.007140;0.108;0.213;0.568;0.875;4.567;3.471;3.715
358;0.007160;0.129;0.213;0.584;0.878;4.418;3.470;3.715
359;0.007180;0.138;0.213;0.604;0.881;3.880;3.468;3.716
360;0.007200;0.096;0.214;0.549;0.883;3.558;3.467;3.716
361;0.007220;0.114;0.214;0.487;0.886;3.917;3.466;3.714
362;0.007240;0.129;0.214;0.485;0.888;4.589;3.465;3.715
363;0.007260;0.104;0.214;0.471;0.891;4.277;3.464;3.717
364;0.007280;0.132;0.215;0.447;0.893;3.845;3.463;3.715
365;0.007300;0.145;0.215;0.449;0.895;3.962;3.462;3.714
366;0.007320;0.134;0.215;0.504;0.897;3.759;3.461;3.715
367;0.007340;0.116;0.215;0.524;0.899;3.944;3.461;3.717
368;0.007360;0.135;0.215;0.494;0.900;4.334;3.460;3.716
369;0.007380;0.130;0.215;0.456;0.902;4.144;3.460;3.713
370;0.007400;0.131;0.215;0.441;0.904;4.107;3.460;3.714
371;0.007420;0.159;0.215;0.452;0.905;4.319;3.460;3.716
372;0.007440;0.172;0.216;0.450;0.906;3.950;3.460;3.715
373;0.007460;0.137;0.216;0.463;0.908;3.662;3.460;3.714
374;0.007480;0.158;0.216;0.496;0.909;4.211;3.460;3.715
375;0.007500;0.151;0.216;0.507;0.910;4.796;3.460;3.716
376;0.007520;0.157;0.216;0.509;0.911;4.239;3.460;3.716
377;0.007540;0.224;0.216;0.566;0.912;5.114;3.461;3.714
378;0.007560;0.249;0.216;0.619;0.913;4.869;3.462;3.715
379;0.007580;0.208;0.216;0.679;0.914;3.472;3.463;3.717
380;0.007600;0.254;0.216;0.718;0.914;4.063;3.464;3.716
381;0.007620;0.334;0.216;0.738;0.915;4.997;3.465;3.714
382;0.007640;0.396;0.216;0.795;0.916;5.328;3.466;3.716
383;0.007660;0.443;0.216;0.859;0.916;4.514;3.468;3.717
384;0.007680;0.461;0.216;0.888;0.917;4.530;3.469;3.715
385;0.007700;0.467;0.216;0.908;0.918;4.893;3.471;3.714
386;0.007720;0.421;0.216;0.976;0.918;5.200;3.473;3.716
387;0.007740;0.399;0.217;1.003;0.919;4.026;3.475;3.717
388;0.007760;0.383;0.217;0.983;0.919;4.063;3.478;3.715
389;0.007780;0.347;0.217;0.987;0.920;4.259;3.480;3.715
390;0.007800;0.325;0.217;0.992;0.921;4.272;3.482;3.716
