Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
72;0.001440;0.195;0.040;0.386;0.087;5.641;1.207;4.860
73;0.001460;0.250;0.041;0.390;0.090;5.588;1.238;4.858
74;0.001480;0.221;0.042;0.377;0.092;5.158;1.269;4.857
75;0.001500;0.249;0.043;0.419;0.095;5.295;1.300;4.859
76;0.001520;0.308;0.044;0.467;0.097;5.621;1.332;4.858
77;0.001540;0.321;0.045;0.478;0.100;5.261;1.363;4.859
78;0.001560;0.372;0.047;0.524;0.102;5.552;1.395;4.857
79;0.001580;0.467;0.048;0.621;0.105;5.153;1.426;4.858
80;0.001600;0.498;0.049;0.707;0.107;4.180;1.458;4.859
81;0.001620;0.458;0.050;0.749;0.110;5.132;1.489;4.857
82;0.001640;0.368;0.051;0.710;0.112;5.804;1.521;4.857
83;0.001660;0.304;0.053;0.676;0.115;5.658;1.552;4.859
84;0.001680;0.288;0.054;0.635;0.118;5.045;1.584;4.859
85;0.001700;0.248;0.055;0.571;0.121;4.677;1.616;4.858
86;0.001720;0.268;0.057;0.555;0.123;4.896;1.647;4.857
87;0.001740;0.301;0.058;0.579;0.126;4.739;1.679;4.859
88;0.001760;0.340;0.059;0.558;0.129;5.136;1.710;4.858
89;0.001780;0.380;0.061;0.547;0.132;4.393;1.742;4.857
90;0.001800;0.462;0.062;0.582;0.135;4.233;1.773;4.858
91;0.001820;0.426;0.064;0.610;0.138;4.537;1.804;4.859
92;0.001840;0.341;0.065;0.590;0.140;4.279;1.835;4.857
93;0.001860;0.309;0.067;0.584;0.143;4.764;1.866;4.856
94;0.001880;0.317;0.068;0.601;0.146;4.801;1.897;4.858
95;0.001900;0.330;0.070;0.610;0.149;4.567;1.927;4.858
96;0.001920;0.330;0.071;0.599;0.152;4.563;1.958;4.857
97;0.001940;0.367;0.073;0.615;0.155;4.552;1.988;4.857
98;0.001960;0.390;0.074;0.654;0.158;4.821;2.019;4.856
99;0.001980;0.403;0.076;0.674;0.161;5.162;2.049;4.859
100;0.002000;0.323;0.077;0.659;0.164;4.191;2.079;4.857
101;0.002020;0.269;0.079;0.667;0.167;4.180;2.109;4.855
102;0.002040;0.337;0.081;0.714;0.170;4.431;2.139;4.860
103;0.002060;0.372;0.082;0.771;0.174;3.818;2.168;4.857
104;0.002080;0.330;0.084;0.826;0.177;3.567;2.197;4.855
105;0.002100;0.309;0.086;0.888;0.180;3.829;2.226;4.857
106;0.002120;0.326;0.087;0.908;0.183;3.829;2.255;4.857
107;0.002140;0.418;0.089;0.886;0.187;3.472;2.284;4.857
108;0.002160;0.374;0.091;0.870;0.190;3.120;2.312;4.857
109;0.002180;0.321;0.092;0.870;0.193;2.829;2.340;4.857
110;0.002200;0.593;0.094;0.941;0.197;3.012;2.367;4.858
111;0.002220;0.683;0.096;1.124;0.200;3.571;2.394;4.858
112;0.002240;0.503;0.098;1.240;0.204;3.887;2.421;4.855
113;0.002260;0.512;0.100;1.240;0.208;3.463;2.447;4.857
114;0.002280;0.640;0.101;1.251;0.212;3.091;2.473;4.859
115;0.002300;0.725;0.103;1.273;0.216;3.386;2.499;4.857
116;0.002320;0.688;0.105;1.344;0.220;3.027;2.525;4.858
117;0.002340;0.685;0.107;1.432;0.224;3.012;2.550;4.859
118;0.002360;0.747;0.110;1.419;0.228;3.226;2.575;4.859
119;0.002380;0.689;0.112;1.331;0.232;3.120;2.599;4.867
120;0.002400;0.582;0.114;1.287;0.237;2.699;2.623;4.851
121;0.002420;0.539;0.116;1.287;0.241;2.490;2.647;4.858
122;0.002440;0.513;0.119;1.307;0.246;2.538;2.670;4.861
123;0.002460;0.519;0.121;1.324;0.250;2.955;2.693;4.855
124;0.002480;0.578;0.123;1.425;0.255;3.278;2.715;4.860
125;0.002500;0.643;0.125;1.626;0.260;3.422;2.737;4.862
126;0.002520;0.632;0.128;1.794;0.265;3.455;2.759;4.857
127;0.002540;0.504;0.130;1.785;0.270;3.254;2.781;4.856
128;0.002560;0.543;0.133;1.787;0.276;3.876;2.802;4.859
129;0.002580;0.600;0.135;1.837;0.281;3.895;2.823;4.859
130;0.002600;0.513;0.138;1.835;0.287;4.074;2.844;4.860
131;0.002620;0.471;0.140;1.802;0.292;3.935;2.864;4.859
132;0.002640;0.481;0.143;1.857;0.298;4.158;2.885;4.866
133;0.002660;0.437;0.145;1.890;0.304;4.567;2.905;4.858
134;0.002680;0.417;0.148;1.926;0.310;3.788;2.925;4.869
135;0.002700;0.448;0.150;2.051;0.317;3.915;2.945;4.862
136;0.002720;0.515;0.153;2.214;0.323;4.332;2.965;4.872
137;0.002740;0.515;0.155;2.265;0.330;4.265;2.985;4.857
138;0.002760;0.411;0.158;2.170;0.337;4.466;3.004;4.865
139;0.002780;0.382;0.161;2.025;0.344;4.858;3.024;4.861
140;0.002800;0.429;0.163;1.948;0.351;4.237;3.043;4.856
141;0.002820;0.367;0.166;1.811;0.358;3.611;3.062;4.863
142;0.002840;0.309;0.168;1.611;0.365;3.622;3.081;4.853
143;0.002860;0.287;0.171;1.501;0.373;4.092;3.100;4.859
144;0.002880;0.289;0.173;1.470;0.380;4.772;3.118;4.865
145;0.002900;0.324;0.176;1.503;0.388;4.451;3.137;4.874
146;0.002920;0.266;0.178;1.452;0.395;4.850;3.155;4.855
147;0.002940;0.242;0.180;1.368;0.403;5.220;3.173;4.860
148;0.002960;0.255;0.183;1.306;0.410;5.539;3.192;4.857
149;0.002980;0.238;0.185;1.241;0.418;5.876;3.210;4.860
150;0.003000;0.211;0.187;1.150;0.426;6.063;3.229;4.862
151;0.003020;0.213;0.190;1.089;0.433;6.390;3.247;4.855
152;0.003040;0.244;0.192;1.040;0.441;5.909;3.266;4.857
153;0.003060;0.222;0.194;0.963;0.448;6.004;3.284;4.864
154;0.003080;0.206;0.196;0.908;0.456;5.760;3.303;4.863
155;0.003100;0.233;0.198;0.883;0.463;5.704;3.322;4.848
156;0.003120;0.243;0.201;0.842;0.470;5.332;3.341;4.857
157;0.003140;0.220;0.203;0.780;0.478;5.618;3.360;4.862
158;0.003160;0.210;0.205;0.736;0.485;5.702;3.379;4.853
159;0.003180;0.229;0.207;0.725;0.492;5.685;3.398;4.860
160;0.003200;0.212;0.209;0.703;0.499;4.660;3.417;4.861
161;0.003220;0.194;0.211;0.656;0.506;4.506;3.436;4.853
162;0.003240;0.198;0.212;0.643;0.513;6.160;3.455;4.857
163;0.003260;0.230;0.214;0.659;0.519;5.923;3.473;4.863
164;0.003280;0.235;0.216;0.646;0.526;5.197;3.492;4.857
165;0.003300;0.209;0.218;0.599;0.532;5.779;3.511;4.856
166;0.003320;0.231;0.220;0.601;0.539;5.411;3.530;4.863
167;0.003340;0.246;0.221;0.619;0.545;4.270;3.549;4.859
168;0.003360;0.248;0.223;0.619;0.551;5.017;3.567;4.859
169;0.003380;0.264;0.225;0.623;0.558;5.544;3.586;4.858
170;0.003400;0.289;0.226;0.641;0.564;4.283;3.604;4.854
171;0.003420;0.264;0.228;0.650;0.569;3.571;3.622;4.872
172;0.003440;0.229;0.230;0.650;0.575;4.232;3.640;4.852
173;0.003460;0.241;0.231;0.645;0.581;4.367;3.658;4.869
174;0.003480;0.254;0.233;0.692;0.587;4.526;3.675;4.852
175;0.003500;0.266;0.234;0.736;0.592;5.905;3.693;4.869
176;0.003520;0.289;0.236;0.734;0.598;5.975;3.710;4.857
177;0.003540;0.306;0.237;0.742;0.603;4.689;3.727;4.861
178;0.003560;0.299;0.239;0.742;0.608;4.807;3.744;4.861
179;0.003580;0.350;0.240;0.721;0.614;4.708;3.762;4.857
180;0.003600;0.525;0.242;0.723;0.619;4.779;3.778;4.859
181;0.003620;0.538;0.243;0.753;0.624;5.305;3.795;4.857
182;0.003640;0.447;0.245;0.767;0.629;5.381;3.812;4.867
183;0.003660;0.402;0.246;0.771;0.634;5.272;3.829;4.863
184;0.003680;0.399;0.248;0.762;0.639;4.556;3.845;4.858
185;0.003700;0.390;0.249;0.762;0.644;4.080;3.862;4.859
186;0.003720;0.406;0.251;0.782;0.649;4.028;3.878;4.861
187;0.003740;0.411;0.252;0.800;0.653;4.036;3.894;4.864
188;0.003760;0.420;0.254;0.786;0.658;4.098;3.909;4.859
189;0.003780;0.464;0.255;0.818;0.663;3.873;3.925;4.861
190;0.003800;0.527;0.257;0.879;0.667;3.395;3.940;4.864
191;0.003820;0.599;0.258;0.908;0.672;2.911;3.955;4.860
192;0.003840;0.731;0.260;1.014;0.676;2.754;3.969;4.857
193;0.003860;0.678;0.261;1.254;0.680;2.444;3.983;4.865
194;0.003880;0.442;0.263;1.309;0.685;2.587;3.996;4.862
195;0.003900;0.374;0.265;1.196;0.689;2.631;4.009;4.855
196;0.003920;0.347;0.266;1.100;0.694;2.463;4.022;4.858
197;0.003940;0.500;0.268;1.110;0.698;2.585;4.034;4.862
198;0.003960;0.445;0.269;1.088;0.703;2.692;4.046;4.860
199;0.003980;0.375;0.271;1.024;0.707;2.386;4.057;4.862
200;0.004000;0.402;0.273;1.013;0.711;2.430;4.067;4.852
201;0.004020;0.422;0.274;0.983;0.716;3.232;4.078;4.863
202;0.004040;0.544;0.276;0.998;0.720;3.248;4.088;4.862
203;0.004060;0.547;0.277;0.985;0.724;2.728;4.098;4.857
204;0.004080;0.638;0.279;1.036;0.729;2.391;4.107;4.862
205;0.004100;0.748;0.281;1.132;0.733;2.250;4.116;4.853
206;0.004120;0.807;0.282;1.163;0.737;2.003;4.124;4.865
207;0.004140;0.800;0.284;1.298;0.741;1.912;4.132;4.852
208;0.004160;0.743;0.286;1.551;0.746;2.009;4.139;4.859
209;0.004180;0.703;0.288;1.750;0.750;2.040;4.146;4.859
210;0.004200;0.753;0.289;1.791;0.754;1.934;4.153;4.858
211;0.004220;0.807;0.291;1.750;0.759;1.862;4.159;4.856
212;0.004240;0.944;0.293;1.738;0.763;1.884;4.165;4.858
213;0.004260;1.126;0.295;1.774;0.768;1.965;4.170;4.859
214;0.004280;1.103;0.297;1.778;0.772;1.932;4.174;4.856
215;0.004300;1.158;0.300;1.809;0.777;1.837;4.179;4.857
216;0.004320;1.176;0.302;1.846;0.782;1.884;4.182;4.857
217;0.004340;1.187;0.304;1.934;0.787;1.897;4.186;4.858
218;0.004360;1.194;0.307;2.040;0.792;2.309;4.189;4.857
219;0.004380;1.295;0.309;2.214;0.797;2.157;4.192;4.856
220;0.004400;1.577;0.312;2.543;0.802;2.366;4.194;4.857
221;0.004420;2.006;0.315;3.054;0.808;2.875;4.196;4.857
222;0.004440;2.507;0.318;3.658;0.813;2.043;4.197;4.858
223;0.004460;2.246;0.321;3.858;0.819;2.031;4.199;4.856
224;0.004480;1.917;0.325;3.840;0.826;2.095;4.200;4.857
225;0.004500;1.948;0.329;3.889;0.832;2.201;4.200;4.859
226;0.004520;2.057;0.333;4.021;0.839;2.135;4.201;4.856
227;0.004540;1.881;0.337;4.058;0.847;2.166;4.201;4.857
228;0.004560;1.565;0.341;3.896;0.855;2.208;4.200;4.858
229;0.004580;1.558;0.346;3.816;0.863;1.983;4.200;4.858
230;0.004600;1.566;0.350;3.853;0.871;2.043;4.199;4.857
231;0.004620;1.460;0.355;3.898;0.880;2.199;4.197;4.856
232;0.004640;1.501;0.359;4.100;0.889;3.029;4.196;4.857
233;0.004660;1.572;0.364;4.448;0.899;2.957;4.194;4.859
234;0.004680;1.505;0.369;4.739;0.909;3.045;4.192;4.856
235;0.004700;1.387;0.374;4.871;0.919;2.906;4.190;4.857
236;0.004720;1.368;0.379;4.971;0.930;2.803;4.188;4.860
237;0.004740;1.347;0.385;4.991;0.941;2.922;4.185;4.856
238;0.004760;1.278;0.390;5.041;0.953;3.074;4.183;4.856
239;0.004780;1.139;0.395;5.074;0.965;3.241;4.180;4.858
240;0.004800;0.993;0.400;4.957;0.977;2.756;4.177;4.858
241;0.004820;0.891;0.406;4.878;0.990;2.871;4.174;4.857
242;0.004840;0.813;0.411;4.819;1.003;3.422;4.171;4.856
243;0.004860;0.754;0.416;4.658;1.017;3.734;4.168;4.857
244;0.004880;0.740;0.421;4.547;1.031;3.173;4.165;4.859
245;0.004900;0.707;0.427;4.519;1.045;3.655;4.162;4.857
246;0.004920;0.676;0.432;4.548;1.060;3.702;4.158;4.856
247;0.004940;0.622;0.437;4.611;1.074;3.748;4.155;4.859
248;0.004960;0.623;0.442;4.611;1.089;3.887;4.152;4.859
249;0.004980;0.610;0.447;4.583;1.105;4.239;4.148;4.855
250;0.005000;0.533;0.452;4.471;1.121;4.387;4.145;4.858
251;0.005020;0.474;0.456;4.286;1.137;4.856;4.142;4.857
252;0.005040;0.462;0.461;4.158;1.153;4.797;4.139;4.859
253;0.005060;0.424;0.466;4.001;1.169;4.400;4.136;4.857
254;0.005080;0.406;0.470;3.825;1.185;4.768;4.133;4.857
255;0.005100;0.406;0.475;3.594;1.202;4.887;4.131;4.859
256;0.005120;0.368;0.479;3.325;1.219;4.860;4.128;4.858
257;0.005140;0.355;0.484;3.091;1.235;5.413;4.126;4.855
258;0.005160;0.355;0.488;2.895;1.252;6.249;4.124;4.858
259;0.005180;0.353;0.492;2.686;1.269;6.271;4.122;4.859
260;0.005200;0.327;0.496;2.446;1.285;6.579;4.121;4.857
261;0.005220;0.298;0.500;2.234;1.302;7.139;4.120;4.858
262;0.005240;0.269;0.504;2.036;1.318;7.224;4.120;4.857
263;0.005260;0.236;0.507;1.805;1.334;6.151;4.120;4.858
264;0.005280;0.215;0.511;1.597;1.350;6.050;4.120;4.857
265;0.005300;0.215;0.514;1.456;1.366;7.141;4.121;4.857
266;0.005320;0.237;0.518;1.366;1.382;7.181;4.122;4.858
267;0.005340;0.205;0.521;1.238;1.397;7.625;4.124;4.858
268;0.005360;0.214;0.524;1.152;1.412;7.108;4.126;4.856
269;0.005380;0.203;0.527;1.093;1.426;5.755;4.129;4.857
270;0.005400;0.216;0.530;1.046;1.441;6.493;4.131;4.859
271;0.005420;0.268;0.533;0.998;1.455;6.575;4.135;4.858
272;0.005440;0.248;0.536;0.943;1.468;5.429;4.138;4.857
273;0.005460;0.282;0.539;0.921;1.482;5.175;4.141;4.857
274;0.005480;0.279;0.541;0.895;1.495;5.473;4.145;4.857
275;0.005500;0.272;0.544;0.862;1.507;5.359;4.149;4.858
276;0.005520;0.260;0.546;0.820;1.520;4.550;4.153;4.856
277;0.005540;0.216;0.548;0.786;1.532;3.688;4.157;4.857
278;0.005560;0.210;0.551;0.773;1.543;3.994;4.161;4.859
279;0.005580;0.235;0.553;0.745;1.555;4.384;4.164;4.859
280;0.005600;0.274;0.555;0.756;1.566;4.545;4.168;4.856
281;0.005620;0.324;0.557;0.787;1.576;5.015;4.172;4.859
282;0.005640;0.457;0.559;0.826;1.587;4.191;4.175;4.860
283;0.005660;0.742;0.561;0.917;1.597;4.087;4.179;4.856
284;0.005680;0.889;0.562;1.057;1.607;4.794;4.183;4.858
285;0.005700;0.977;0.564;1.150;1.616;4.098;4.186;4.860
286;0.005720;1.197;0.566;1.225;1.626;4.118;4.190;4.858
287;0.005740;1.588;0.568;1.322;1.635;4.127;4.193;4.857
288;0.005760;2.524;0.570;1.536;1.644;3.887;4.196;4.858
289;0.005780;3.461;0.573;1.950;1.653;3.563;4.200;4.858
290;0.005800;3.311;0.575;2.192;1.661;3.360;4.203;4.859
291;0.005820;2.542;0.578;2.216;1.670;3.305;4.206;4.857
292;0.005840;1.913;0.582;2.168;1.678;3.071;4.209;4.857
293;0.005860;1.569;0.585;2.098;1.687;2.957;4.211;4.858
294;0.005880;1.272;0.589;1.957;1.695;2.834;4.213;4.859
295;0.005900;1.065;0.593;1.783;1.703;2.644;4.215;4.857
296;0.005920;1.023;0.596;1.681;1.711;2.261;4.217;4.857
297;0.005940;0.940;0.600;1.620;1.719;2.150;4.218;4.859
298;0.005960;0.890;0.604;1.569;1.727;2.195;4.220;4.860
299;0.005980;0.876;0.607;1.531;1.734;2.230;4.220;4.858
300;0.006000;1.345;0.611;1.613;1.742;2.119;4.221;4.856
301;0.006020;1.693;0.615;1.791;1.749;2.135;4.221;4.859
302;0.006040;1.749;0.619;1.895;1.756;2.214;4.220;4.858
303;0.006060;2.477;0.622;2.032;1.764;2.324;4.220;4.856
304;0.006080;3.018;0.627;2.192;1.771;2.401;4.219;4.858
305;0.006100;3.255;0.631;2.322;1.777;2.422;4.218;4.859
306;0.006120;2.716;0.636;2.256;1.784;1.924;4.216;4.857
307;0.006140;1.745;0.641;2.018;1.791;1.540;4.215;4.858
308;0.006160;1.875;0.646;1.930;1.798;1.747;4.213;4.858
309;0.006180;1.907;0.651;1.886;1.805;1.838;4.210;4.859
310;0.006200;2.013;0.656;1.827;1.811;1.765;4.207;4.859
311;0.006220;2.073;0.662;1.811;1.818;1.787;4.204;4.857
312;0.006240;2.085;0.667;1.835;1.824;1.723;4.201;4.857
313;0.006260;2.414;0.673;1.934;1.830;1.831;4.197;4.860
314;0.006280;2.601;0.679;2.069;1.836;1.719;4.193;4.857
315;0.006300;2.596;0.685;2.177;1.842;1.712;4.188;4.858
316;0.006320;2.794;0.691;2.335;1.848;1.701;4.184;4.858
317;0.006340;2.891;0.698;2.498;1.854;1.681;4.179;4.858
318;0.006360;2.563;0.704;2.562;1.860;1.712;4.173;4.858
319;0.006380;2.480;0.711;2.688;1.866;1.664;4.168;4.857
320;0.006400;2.570;0.718;2.875;1.872;1.818;4.162;4.858
321;0.006420;2.271;0.725;3.040;1.878;1.838;4.156;4.859
322;0.006440;2.039;0.732;3.228;1.884;1.588;4.149;4.858
323;0.006460;2.023;0.740;3.393;1.891;1.620;4.143;4.857
324;0.006480;1.983;0.747;3.534;1.897;1.747;4.136;4.859
325;0.006500;1.761;0.755;3.516;1.904;1.679;4.128;4.857
326;0.006520;1.519;0.762;3.431;1.910;1.738;4.121;4.856
327;0.006540;1.476;0.770;3.382;1.917;1.690;4.113;4.857
328;0.006560;1.464;0.777;3.384;1.924;1.686;4.105;4.857
329;0.006580;1.411;0.785;3.375;1.931;1.721;4.097;4.858
330;0.006600;1.251;0.792;3.274;1.938;1.701;4.089;4.858
331;0.006620;1.252;0.799;3.354;1.945;1.653;4.080;4.857
332;0.006640;1.229;0.807;3.682;1.952;1.787;4.071;4.858
333;0.006660;1.150;0.814;4.120;1.960;1.910;4.062;4.859
334;0.006680;1.176;0.821;4.644;1.967;2.144;4.053;4.857
335;0.006700;1.132;0.828;5.004;1.975;2.184;4.043;4.855
336;0.006720;1.043;0.835;5.068;1.983;2.305;4.034;4.857
337;0.006740;1.006;0.842;4.869;1.992;2.119;4.024;4.858
338;0.006760;0.970;0.849;4.612;2.001;1.895;4.014;4.856
339;0.006780;0.960;0.856;4.426;2.010;1.880;4.004;4.856
340;0.006800;0.905;0.862;4.288;2.019;2.047;3.994;4.858
341;0.006820;0.829;0.869;4.261;2.029;2.303;3.984;4.857
342;0.006840;0.807;0.875;4.250;2.038;2.386;3.974;4.856
343;0.006860;0.742;0.882;4.301;2.048;2.256;3.963;4.856
344;0.006880;0.720;0.888;4.354;2.058;2.430;3.953;4.857
345;0.006900;0.701;0.894;4.352;2.069;2.613;3.942;4.859
346;0.006920;0.674;0.900;4.305;2.079;2.829;3.932;4.857
347;0.006940;0.645;0.905;4.255;2.090;3.365;3.921;4.856
348;0.006960;0.683;0.911;4.263;2.100;3.314;3.911;4.857
349;0.006980;0.649;0.916;4.292;2.111;2.950;3.901;4.857
350;0.007000;0.601;0.922;4.310;2.122;3.062;3.890;4.857
351;0.007020;0.580;0.927;4.345;2.133;3.259;3.880;4.855
352;0.007040;0.606;0.932;4.515;2.145;2.704;3.870;4.857
353;0.007060;0.634;0.937;4.742;2.156;3.190;3.860;4.858
354;0.007080;0.610;0.942;4.834;2.168;3.975;3.850;4.856
355;0.007100;0.576;0.946;4.785;2.180;3.999;3.840;4.856
356;0.007120;0.490;0.951;4.647;2.192;3.763;3.830;4.857
357;0.007140;0.453;0.955;4.486;2.204;4.254;3.821;4.858
358;0.007160;0.408;0.959;4.272;2.217;3.838;3.811;4.856
359;0.007180;0.412;0.963;4.061;2.229;4.052;3.802;4.856
360;0.007200;0.406;0.967;3.849;2.242;4.741;3.793;4.858
361;0.007220;0.363;0.971;3.549;2.254;4.417;3.785;4.857
362;0.007240;0.328;0.974;3.232;2.267;4.438;3.776;4.856
363;0.007260;0.312;0.978;2.994;2.280;4.691;3.768;4.856
364;0.007280;0.318;0.981;2.813;2.292;4.933;3.760;4.858
365;0.007300;0.311;0.984;2.637;2.304;4.942;3.753;4.858
366;0.007320;0.289;0.987;2.461;2.316;4.856;3.746;4.856
367;0.007340;0.294;0.990;2.311;2.328;6.359;3.739;4.857
368;0.007360;0.298;0.992;2.153;2.340;6.227;3.732;4.858
369;0.007380;0.287;0.995;1.996;2.351;5.281;3.727;4.857
370;0.007400;0.260;0.997;1.848;2.363;5.760;3.721;4.857
371;0.007420;0.283;0.999;1.743;2.374;6.370;3.716;4.857
372;0.007440;0.285;1.001;1.685;2.384;5.740;3.711;4.859
373;0.007460;0.307;1.003;1.588;2.395;5.508;3.707;4.857
374;0.007480;0.303;1.004;1.503;2.405;5.652;3.703;4.856
375;0.007500;0.287;1.006;1.456;2.414;5.579;3.700;4.858
376;0.007520;0.264;1.007;1.403;2.424;6.028;3.697;4.859
377;0.007540;0.311;1.009;1.335;2.433;5.625;3.694;4.857
378;0.007560;0.287;1.010;1.269;2.442;4.834;3.692;4.857
379;0.007580;0.301;1.011;1.258;2.450;5.394;3.690;4.857
380;0.007600;0.349;1.012;1.247;2.458;6.680;3.688;4.858
381;0.007620;0.349;1.012;1.219;2.466;6.623;3.686;4.857
382;0.007640;0.304;1.013;1.188;2.473;6.731;3.686;4.857
383;0.007660;0.354;1.014;1.210;2.480;6.482;3.685;4.858
384;0.007680;0.420;1.014;1.236;2.487;6.348;3.685;4.859
385;0.007700;0.383;1.014;1.203;2.494;5.942;3.686;4.856
386;0.007720;0.621;1.014;1.223;2.500;5.479;3.687;4.856
387;0.007740;0.786;1.015;1.311;2.505;6.187;3.688;4.857
388;0.007760;0.582;1.015;1.311;2.511;6.804;3.689;4.859
389;0.007780;0.476;1.015;1.282;2.516;6.319;3.691;4.857
390;0.007800;0.618;1.015;1.328;2.521;5.757;3.694;4.857
391;0.007820;0.747;1.014;1.379;2.526;6.183;3.696;4.859
