Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 545
Result: NOK
Date: 11/18/2020 11:35:02 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
212;0.004240;0.151;0.103;0.582;0.268;3.104;3.528;2.661
213;0.004260;0.114;0.103;0.536;0.270;3.517;3.537;2.661
214;0.004280;0.122;0.104;0.483;0.272;3.466;3.546;2.660
215;0.004300;0.149;0.104;0.449;0.273;3.146;3.555;2.662
216;0.004320;0.148;0.105;0.428;0.275;3.334;3.563;2.663
217;0.004340;0.149;0.105;0.416;0.277;2.970;3.572;2.661
218;0.004360;0.123;0.106;0.397;0.278;2.944;3.580;2.662
219;0.004380;0.105;0.106;0.399;0.280;2.684;3.588;2.662
220;0.004400;0.128;0.107;0.375;0.282;2.571;3.596;2.661
221;0.004420;0.097;0.107;0.308;0.284;2.856;3.603;2.661
222;0.004440;0.115;0.108;0.300;0.285;2.675;3.610;2.661
223;0.004460;0.167;0.108;0.366;0.287;2.906;3.617;2.662
224;0.004480;0.150;0.109;0.394;0.289;3.777;3.624;2.662
225;0.004500;0.169;0.109;0.425;0.290;3.636;3.631;2.660
226;0.004520;0.175;0.110;0.520;0.292;3.514;3.637;2.661
227;0.004540;0.185;0.110;0.612;0.293;3.135;3.643;2.663
228;0.004560;0.167;0.111;0.623;0.295;3.146;3.650;2.662
229;0.004580;0.106;0.111;0.560;0.297;2.985;3.655;2.660
230;0.004600;0.112;0.112;0.533;0.298;2.933;3.661;2.661
231;0.004620;0.102;0.112;0.496;0.300;3.203;3.667;2.662
232;0.004640;0.095;0.113;0.441;0.302;3.323;3.672;2.660
233;0.004660;0.075;0.113;0.379;0.303;3.474;3.677;2.660
234;0.004680;0.093;0.114;0.368;0.305;3.204;3.682;2.661
235;0.004700;0.101;0.114;0.370;0.307;2.983;3.687;2.662
236;0.004720;0.091;0.114;0.335;0.308;3.179;3.692;2.660
237;0.004740;0.078;0.115;0.302;0.310;4.717;3.697;2.659
238;0.004760;0.104;0.115;0.311;0.311;5.378;3.701;2.664
239;0.004780;0.114;0.116;0.322;0.313;3.834;3.706;2.663
240;0.004800;0.108;0.116;0.330;0.314;4.232;3.711;2.661
241;0.004820;0.090;0.116;0.361;0.316;4.318;3.715;2.663
242;0.004840;0.106;0.117;0.396;0.317;3.836;3.720;2.663
243;0.004860;0.086;0.117;0.377;0.319;3.481;3.725;2.662
244;0.004880;0.075;0.117;0.339;0.320;3.303;3.729;2.661
245;0.004900;0.081;0.118;0.324;0.322;3.137;3.734;2.660
246;0.004920;0.072;0.118;0.302;0.323;3.193;3.738;2.662
247;0.004940;0.081;0.118;0.271;0.324;3.470;3.742;2.664
248;0.004960;0.088;0.119;0.262;0.326;3.411;3.746;2.660
249;0.004980;0.109;0.119;0.308;0.327;3.452;3.750;2.662
250;0.005000;0.121;0.119;0.352;0.328;3.521;3.754;2.665
251;0.005020;0.136;0.119;0.355;0.329;3.585;3.757;2.662
252;0.005040;0.197;0.120;0.406;0.331;3.728;3.761;2.662
253;0.005060;0.168;0.120;0.467;0.332;3.907;3.764;2.663
254;0.005080;0.140;0.120;0.438;0.333;4.603;3.768;2.661
255;0.005100;0.114;0.120;0.386;0.334;4.750;3.771;2.662
256;0.005120;0.125;0.121;0.372;0.336;3.889;3.775;2.661
257;0.005140;0.175;0.121;0.406;0.337;3.794;3.778;2.661
258;0.005160;0.176;0.121;0.447;0.338;3.838;3.782;2.664
259;0.005180;0.138;0.121;0.445;0.339;3.717;3.785;2.661
260;0.005200;0.120;0.122;0.419;0.340;3.536;3.789;2.661
261;0.005220;0.115;0.122;0.392;0.341;4.056;3.792;2.665
262;0.005240;0.105;0.122;0.370;0.343;4.477;3.795;2.663
263;0.005260;0.135;0.123;0.379;0.344;4.113;3.799;2.660
264;0.005280;0.175;0.123;0.454;0.345;3.660;3.802;2.662
265;0.005300;0.173;0.123;0.526;0.346;3.730;3.805;2.662
266;0.005320;0.142;0.123;0.498;0.347;3.770;3.808;2.661
267;0.005340;0.118;0.124;0.425;0.348;3.928;3.811;2.661
268;0.005360;0.115;0.124;0.392;0.349;3.717;3.814;2.661
269;0.005380;0.115;0.124;0.363;0.350;4.140;3.817;2.663
270;0.005400;0.162;0.124;0.339;0.351;4.451;3.820;2.663
271;0.005420;0.222;0.125;0.423;0.352;3.463;3.823;2.659
272;0.005440;0.200;0.125;0.491;0.354;4.023;3.826;2.662
273;0.005460;0.176;0.125;0.463;0.355;4.823;3.829;2.664
274;0.005480;0.139;0.125;0.408;0.356;4.949;3.832;2.664
275;0.005500;0.108;0.126;0.355;0.357;4.305;3.835;2.662
276;0.005520;0.091;0.126;0.335;0.358;4.534;3.838;2.663
277;0.005540;0.114;0.126;0.342;0.359;4.184;3.841;2.663
278;0.005560;0.153;0.126;0.335;0.360;4.175;3.845;2.661
279;0.005580;0.197;0.126;0.403;0.361;3.955;3.848;2.661
280;0.005600;0.254;0.127;0.511;0.362;3.571;3.851;2.662
281;0.005620;0.251;0.127;0.604;0.363;3.334;3.854;2.663
282;0.005640;0.222;0.127;0.604;0.364;3.790;3.857;2.661
283;0.005660;0.170;0.128;0.573;0.365;4.417;3.860;2.663
284;0.005680;0.136;0.128;0.516;0.366;4.418;3.863;2.664
285;0.005700;0.114;0.128;0.430;0.367;3.939;3.866;2.663
286;0.005720;0.089;0.128;0.364;0.368;4.111;3.868;2.662
287;0.005740;0.118;0.129;0.361;0.369;4.070;3.871;2.662
288;0.005760;0.186;0.129;0.388;0.370;3.777;3.874;2.662
289;0.005780;0.165;0.129;0.394;0.371;3.365;3.877;2.661
290;0.005800;0.147;0.129;0.381;0.372;3.155;3.879;2.660
291;0.005820;0.167;0.130;0.396;0.372;3.382;3.882;2.662
292;0.005840;0.141;0.130;0.394;0.373;3.975;3.884;2.663
293;0.005860;0.113;0.130;0.342;0.374;3.853;3.887;2.661
294;0.005880;0.065;0.130;0.287;0.375;4.960;3.889;2.660
295;0.005900;0.086;0.131;0.282;0.376;4.332;3.891;2.665
296;0.005920;0.114;0.131;0.269;0.377;4.052;3.894;2.664
297;0.005940;0.163;0.131;0.258;0.378;3.757;3.896;2.660
298;0.005960;0.255;0.131;0.331;0.378;3.309;3.899;2.661
299;0.005980;0.276;0.132;0.406;0.379;3.021;3.901;2.662
300;0.006000;0.227;0.132;0.414;0.380;2.913;3.903;2.663
301;0.006020;0.157;0.132;0.403;0.381;3.025;3.905;2.661
302;0.006040;0.148;0.132;0.381;0.381;2.845;3.906;2.660
303;0.006060;0.126;0.133;0.359;0.382;3.085;3.908;2.662
304;0.006080;0.116;0.133;0.324;0.383;2.970;3.909;2.661
305;0.006100;0.110;0.133;0.304;0.383;2.866;3.910;2.659
306;0.006120;0.092;0.133;0.295;0.384;2.701;3.911;2.662
307;0.006140;0.114;0.134;0.317;0.385;2.796;3.912;2.663
308;0.006160;0.118;0.134;0.297;0.385;2.754;3.913;2.661
309;0.006180;0.119;0.134;0.297;0.386;2.465;3.913;2.661
310;0.006200;0.131;0.134;0.333;0.386;2.283;3.913;2.661
311;0.006220;0.115;0.134;0.374;0.387;2.302;3.913;2.661
312;0.006240;0.126;0.135;0.401;0.387;2.197;3.913;2.661
313;0.006260;0.137;0.135;0.476;0.388;2.155;3.912;2.660
314;0.006280;0.147;0.135;0.496;0.389;2.483;3.911;2.662
315;0.006300;0.179;0.135;0.498;0.389;2.225;3.910;2.661
316;0.006320;0.124;0.135;0.456;0.390;2.281;3.909;2.660
317;0.006340;0.153;0.136;0.427;0.390;2.747;3.907;2.661
318;0.006360;0.190;0.136;0.450;0.391;2.628;3.906;2.663
319;0.006380;0.173;0.136;0.452;0.391;2.730;3.904;2.663
320;0.006400;0.141;0.136;0.410;0.392;2.520;3.902;2.660
321;0.006420;0.131;0.136;0.388;0.392;2.567;3.900;2.661
322;0.006440;0.161;0.137;0.403;0.393;2.461;3.897;2.662
323;0.006460;0.145;0.137;0.390;0.393;2.496;3.895;2.662
324;0.006480;0.137;0.137;0.390;0.394;2.481;3.892;2.661
325;0.006500;0.136;0.137;0.432;0.394;2.509;3.889;2.661
326;0.006520;0.138;0.137;0.472;0.395;2.505;3.886;2.662
327;0.006540;0.131;0.137;0.487;0.395;2.820;3.883;2.662
328;0.006560;0.137;0.138;0.507;0.396;2.576;3.879;2.660
329;0.006580;0.124;0.138;0.520;0.396;2.968;3.876;2.663
330;0.006600;0.133;0.138;0.491;0.397;3.083;3.872;2.664
331;0.006620;0.116;0.138;0.445;0.397;3.197;3.869;2.661
332;0.006640;0.093;0.138;0.432;0.398;2.992;3.865;2.660
333;0.006660;0.110;0.138;0.425;0.398;2.891;3.861;2.662
334;0.006680;0.125;0.139;0.439;0.399;2.725;3.857;2.663
335;0.006700;0.107;0.139;0.456;0.399;2.703;3.853;2.661
336;0.006720;0.092;0.139;0.460;0.400;3.267;3.849;2.661
337;0.006740;0.100;0.139;0.461;0.400;3.690;3.845;2.662
338;0.006760;0.081;0.139;0.405;0.401;3.699;3.841;2.663
339;0.006780;0.084;0.139;0.352;0.401;3.267;3.837;2.661
340;0.006800;0.109;0.139;0.372;0.402;3.814;3.833;2.661
341;0.006820;0.094;0.139;0.396;0.402;3.019;3.829;2.663
342;0.006840;0.115;0.139;0.385;0.403;3.056;3.825;2.663
343;0.006860;0.088;0.139;0.359;0.403;3.111;3.821;2.661
344;0.006880;0.090;0.139;0.348;0.404;3.424;3.817;2.662
345;0.006900;0.098;0.140;0.319;0.404;3.331;3.813;2.662
346;0.006920;0.068;0.140;0.266;0.404;3.468;3.809;2.661
347;0.006940;0.080;0.140;0.255;0.405;3.735;3.805;2.661
348;0.006960;0.105;0.140;0.276;0.405;3.779;3.801;2.662
349;0.006980;0.109;0.140;0.297;0.405;3.708;3.797;2.664
350;0.007000;0.121;0.140;0.298;0.406;3.812;3.793;2.661
351;0.007020;0.103;0.140;0.293;0.406;3.528;3.789;2.661
352;0.007040;0.118;0.140;0.302;0.406;3.838;3.786;2.662
353;0.007060;0.122;0.140;0.309;0.406;4.017;3.782;2.663
354;0.007080;0.125;0.140;0.320;0.407;3.448;3.778;2.662
355;0.007100;0.121;0.140;0.344;0.407;3.578;3.775;2.661
356;0.007120;0.105;0.140;0.353;0.407;4.010;3.771;2.663
357;0.007140;0.098;0.140;0.326;0.407;4.070;3.768;2.662
358;0.007160;0.054;0.140;0.271;0.407;3.673;3.764;2.660
359;0.007180;0.081;0.140;0.275;0.407;3.858;3.761;2.661
360;0.007200;0.135;0.140;0.286;0.408;4.074;3.758;2.664
361;0.007220;0.163;0.139;0.326;0.408;4.164;3.755;2.663
362;0.007240;0.181;0.139;0.381;0.408;4.395;3.752;2.660
363;0.007260;0.196;0.139;0.471;0.408;4.191;3.749;2.661
364;0.007280;0.202;0.139;0.557;0.408;4.166;3.746;2.662
365;0.007300;0.171;0.139;0.569;0.408;4.323;3.743;2.662
366;0.007320;0.148;0.139;0.529;0.408;4.715;3.741;2.661
367;0.007340;0.129;0.139;0.502;0.408;4.688;3.739;2.661
368;0.007360;0.153;0.139;0.485;0.408;4.363;3.737;2.662
369;0.007380;0.186;0.139;0.476;0.408;4.770;3.735;2.661
370;0.007400;0.182;0.139;0.524;0.409;4.600;3.733;2.661
371;0.007420;0.190;0.139;0.584;0.409;4.230;3.731;2.661
372;0.007440;0.191;0.139;0.580;0.409;3.977;3.730;2.661
373;0.007460;0.139;0.139;0.504;0.409;4.277;3.728;2.661
374;0.007480;0.108;0.139;0.449;0.409;3.699;3.727;2.661
375;0.007500;0.140;0.139;0.447;0.410;4.272;3.726;2.662
376;0.007520;0.189;0.139;0.474;0.410;4.113;3.724;2.662
377;0.007540;0.179;0.139;0.489;0.410;4.189;3.723;2.661
378;0.007560;0.151;0.139;0.487;0.410;4.794;3.722;2.661
379;0.007580;0.168;0.140;0.485;0.411;4.671;3.721;2.662
380;0.007600;0.163;0.140;0.483;0.411;4.279;3.721;2.661
381;0.007620;0.119;0.140;0.471;0.411;3.690;3.720;2.660
382;0.007640;0.173;0.140;0.504;0.411;3.918;3.720;2.661
383;0.007660;0.237;0.140;0.547;0.412;4.417;3.719;2.663
384;0.007680;0.200;0.140;0.504;0.412;3.924;3.719;2.661
385;0.007700;0.161;0.140;0.471;0.412;3.755;3.718;2.660
386;0.007720;0.152;0.140;0.465;0.413;3.582;3.718;2.663
387;0.007740;0.119;0.140;0.419;0.413;3.252;3.718;2.663
388;0.007760;0.124;0.140;0.401;0.413;3.693;3.717;2.661
389;0.007780;0.125;0.140;0.432;0.414;4.232;3.717;2.660
390;0.007800;0.138;0.140;0.476;0.414;3.884;3.716;2.662
391;0.007820;0.171;0.140;0.507;0.414;3.820;3.716;2.663
