Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
29;0.000580;0.092;0.003;0.425;0.005;4.252;0.172;2.950
30;0.000600;0.118;0.003;0.408;0.006;3.843;0.188;2.954
31;0.000620;0.105;0.003;0.401;0.007;3.766;0.204;2.957
32;0.000640;0.087;0.003;0.408;0.008;4.056;0.221;2.943
33;0.000660;0.081;0.004;0.410;0.008;4.587;0.238;2.953
34;0.000680;0.091;0.004;0.375;0.009;4.667;0.255;2.950
35;0.000700;0.092;0.004;0.317;0.010;4.660;0.272;2.961
36;0.000720;0.076;0.005;0.309;0.011;4.640;0.290;2.946
37;0.000740;0.103;0.005;0.330;0.012;4.250;0.309;2.951
38;0.000760;0.096;0.005;0.306;0.013;3.885;0.327;2.958
39;0.000780;0.054;0.006;0.262;0.015;3.514;0.346;2.946
40;0.000800;0.067;0.006;0.284;0.016;3.627;0.365;2.952
41;0.000820;0.081;0.006;0.308;0.017;3.571;0.384;2.953
42;0.000840;0.078;0.007;0.293;0.018;3.455;0.404;2.951
43;0.000860;0.070;0.007;0.298;0.019;3.889;0.423;2.951
44;0.000880;0.105;0.008;0.330;0.020;3.895;0.443;2.951
45;0.000900;0.111;0.008;0.357;0.022;3.446;0.463;2.952
46;0.000920;0.088;0.008;0.337;0.023;3.494;0.483;2.948
47;0.000940;0.082;0.009;0.315;0.024;3.477;0.503;2.950
48;0.000960;0.087;0.009;0.319;0.025;3.611;0.523;2.951
49;0.000980;0.106;0.009;0.333;0.027;4.054;0.543;2.952
50;0.001000;0.079;0.010;0.306;0.028;4.026;0.564;2.949
51;0.001020;0.075;0.010;0.291;0.030;3.746;0.585;2.950
52;0.001040;0.103;0.011;0.313;0.031;3.723;0.606;2.950
53;0.001060;0.090;0.011;0.317;0.032;3.979;0.627;2.950
54;0.001080;0.082;0.012;0.300;0.034;3.913;0.648;2.951
55;0.001100;0.091;0.012;0.311;0.035;3.889;0.669;2.957
56;0.001120;0.127;0.012;0.330;0.037;3.964;0.690;2.947
57;0.001140;0.153;0.013;0.379;0.038;3.975;0.712;2.949
58;0.001160;0.153;0.013;0.445;0.040;4.180;0.734;2.949
59;0.001180;0.130;0.014;0.483;0.041;4.651;0.755;2.950
60;0.001200;0.101;0.014;0.467;0.043;5.209;0.778;2.951
61;0.001220;0.093;0.015;0.406;0.045;4.521;0.800;2.953
62;0.001240;0.118;0.015;0.386;0.046;3.917;0.822;2.950
63;0.001260;0.162;0.016;0.493;0.048;3.594;0.845;2.950
64;0.001280;0.148;0.016;0.573;0.050;3.582;0.868;2.953
65;0.001300;0.112;0.017;0.496;0.051;3.704;0.890;2.947
66;0.001320;0.089;0.017;0.408;0.053;4.482;0.913;2.949
67;0.001340;0.087;0.018;0.363;0.055;5.101;0.936;2.950
68;0.001360;0.104;0.018;0.326;0.057;5.006;0.959;2.950
69;0.001380;0.132;0.019;0.355;0.059;4.766;0.982;2.949
70;0.001400;0.152;0.020;0.472;0.061;4.288;1.006;2.953
71;0.001420;0.122;0.020;0.505;0.063;4.380;1.030;2.950
72;0.001440;0.109;0.021;0.461;0.065;4.351;1.053;2.955
73;0.001460;0.060;0.021;0.412;0.066;4.221;1.077;2.946
74;0.001480;0.060;0.022;0.406;0.068;4.074;1.101;2.953
75;0.001500;0.112;0.022;0.478;0.071;4.404;1.125;2.953
76;0.001520;0.154;0.023;0.549;0.073;4.863;1.149;2.947
77;0.001540;0.150;0.023;0.562;0.075;4.680;1.173;2.951
78;0.001560;0.140;0.024;0.546;0.077;4.686;1.198;2.949
79;0.001580;0.124;0.025;0.513;0.079;4.583;1.222;2.950
80;0.001600;0.103;0.025;0.447;0.081;5.028;1.247;2.950
81;0.001620;0.090;0.026;0.419;0.083;4.557;1.271;2.949
82;0.001640;0.120;0.026;0.474;0.085;4.559;1.296;2.957
83;0.001660;0.182;0.027;0.531;0.088;4.545;1.321;2.952
84;0.001680;0.171;0.028;0.496;0.090;4.332;1.346;2.953
85;0.001700;0.143;0.028;0.450;0.092;4.548;1.371;2.946
86;0.001720;0.093;0.029;0.408;0.095;4.991;1.396;2.947
87;0.001740;0.083;0.030;0.361;0.097;4.737;1.421;2.953
88;0.001760;0.084;0.030;0.311;0.099;4.658;1.446;2.953
89;0.001780;0.081;0.031;0.309;0.102;4.369;1.472;2.961
90;0.001800;0.192;0.031;0.368;0.104;3.948;1.497;2.940
91;0.001820;0.266;0.032;0.432;0.106;4.087;1.522;2.962
92;0.001840;0.151;0.033;0.438;0.108;4.451;1.547;2.946
93;0.001860;0.098;0.033;0.447;0.111;4.081;1.572;2.946
94;0.001880;0.096;0.034;0.436;0.113;3.820;1.598;2.952
95;0.001900;0.125;0.035;0.375;0.115;4.327;1.623;2.951
96;0.001920;0.175;0.035;0.350;0.118;4.160;1.648;2.948
97;0.001940;0.134;0.036;0.357;0.120;3.790;1.673;2.950
98;0.001960;0.118;0.037;0.357;0.122;3.809;1.697;2.951
99;0.001980;0.099;0.037;0.324;0.125;4.184;1.722;2.951
100;0.002000;0.061;0.038;0.297;0.127;4.666;1.747;2.949
101;0.002020;0.100;0.039;0.306;0.129;5.120;1.772;2.950
102;0.002040;0.126;0.040;0.353;0.132;4.131;1.796;2.952
103;0.002060;0.150;0.040;0.385;0.134;3.849;1.821;2.952
104;0.002080;0.165;0.041;0.394;0.136;3.864;1.846;2.959
105;0.002100;0.126;0.042;0.385;0.139;3.757;1.870;2.942
106;0.002120;0.111;0.042;0.377;0.141;4.534;1.895;2.952
107;0.002140;0.117;0.043;0.374;0.143;4.482;1.919;2.951
108;0.002160;0.128;0.044;0.405;0.145;3.594;1.943;2.948
109;0.002180;0.122;0.044;0.449;0.148;3.426;1.967;2.951
110;0.002200;0.123;0.045;0.441;0.150;3.124;1.991;2.952
111;0.002220;0.124;0.046;0.412;0.152;3.472;2.015;2.948
112;0.002240;0.117;0.046;0.416;0.155;3.025;2.039;2.950
113;0.002260;0.129;0.047;0.419;0.157;3.673;2.062;2.951
114;0.002280;0.142;0.048;0.432;0.159;3.442;2.085;2.951
115;0.002300;0.157;0.048;0.472;0.161;3.387;2.108;2.949
116;0.002320;0.122;0.049;0.485;0.164;3.268;2.131;2.952
117;0.002340;0.106;0.050;0.471;0.166;3.902;2.153;2.952
118;0.002360;0.116;0.050;0.480;0.168;3.832;2.176;2.951
119;0.002380;0.129;0.051;0.527;0.171;3.662;2.198;2.951
120;0.002400;0.121;0.052;0.575;0.173;3.988;2.220;2.950
121;0.002420;0.136;0.053;0.612;0.175;3.959;2.242;2.951
122;0.002440;0.123;0.053;0.617;0.178;3.820;2.264;2.950
123;0.002460;0.094;0.054;0.597;0.180;3.459;2.285;2.949
124;0.002480;0.100;0.055;0.604;0.183;3.567;2.307;2.953
125;0.002500;0.107;0.055;0.555;0.185;3.755;2.328;2.952
126;0.002520;0.115;0.056;0.511;0.188;3.243;2.349;2.948
127;0.002540;0.168;0.057;0.586;0.190;3.411;2.370;2.950
128;0.002560;0.154;0.057;0.641;0.193;3.530;2.391;2.951
129;0.002580;0.138;0.058;0.624;0.195;3.842;2.411;2.951
130;0.002600;0.117;0.059;0.566;0.198;3.543;2.432;2.949
131;0.002620;0.090;0.059;0.518;0.200;3.554;2.452;2.949
132;0.002640;0.084;0.060;0.489;0.203;3.479;2.472;2.951
133;0.002660;0.089;0.061;0.438;0.205;3.354;2.492;2.952
134;0.002680;0.070;0.061;0.397;0.208;3.549;2.512;2.949
135;0.002700;0.063;0.062;0.392;0.210;3.779;2.531;2.950
136;0.002720;0.073;0.063;0.366;0.213;3.051;2.550;2.952
137;0.002740;0.062;0.063;0.300;0.215;2.862;2.569;2.950
138;0.002760;0.038;0.064;0.247;0.218;2.357;2.588;2.949
139;0.002780;0.055;0.064;0.249;0.220;3.043;2.606;2.950
140;0.002800;0.086;0.065;0.253;0.223;4.526;2.625;2.950
141;0.002820;0.097;0.066;0.286;0.225;4.257;2.643;2.950
142;0.002840;0.094;0.066;0.326;0.227;4.120;2.661;2.950
143;0.002860;0.092;0.067;0.337;0.230;3.865;2.679;2.950
144;0.002880;0.091;0.067;0.319;0.232;3.708;2.696;2.950
145;0.002900;0.076;0.068;0.287;0.234;3.523;2.714;2.950
146;0.002920;0.069;0.068;0.275;0.237;3.461;2.732;2.949
147;0.002940;0.086;0.069;0.291;0.239;3.488;2.749;2.950
148;0.002960;0.082;0.069;0.284;0.241;3.126;2.766;2.950
149;0.002980;0.065;0.070;0.262;0.243;2.975;2.783;2.949
150;0.003000;0.064;0.070;0.247;0.245;3.052;2.799;2.949
151;0.003020;0.077;0.071;0.253;0.247;3.448;2.816;2.951
152;0.003040;0.082;0.071;0.234;0.249;4.453;2.832;2.951
153;0.003060;0.088;0.072;0.223;0.251;4.334;2.848;2.950
154;0.003080;0.111;0.072;0.271;0.253;3.732;2.864;2.950
155;0.003100;0.115;0.073;0.293;0.255;3.994;2.880;2.952
156;0.003120;0.096;0.073;0.271;0.257;4.404;2.896;2.950
157;0.003140;0.081;0.074;0.262;0.259;3.768;2.911;2.949
158;0.003160;0.133;0.074;0.295;0.261;3.728;2.927;2.951
159;0.003180;0.150;0.075;0.324;0.262;4.045;2.942;2.952
160;0.003200;0.122;0.075;0.363;0.264;4.102;2.958;2.950
161;0.003220;0.118;0.076;0.386;0.266;4.504;2.973;2.950
162;0.003240;0.106;0.076;0.392;0.268;4.305;2.988;2.950
163;0.003260;0.090;0.077;0.379;0.269;4.124;3.004;2.952
164;0.003280;0.072;0.077;0.331;0.271;4.396;3.019;2.949
165;0.003300;0.096;0.078;0.326;0.273;5.283;3.034;2.949
166;0.003320;0.144;0.078;0.379;0.274;4.310;3.049;2.951
167;0.003340;0.136;0.078;0.377;0.276;4.146;3.064;2.952
168;0.003360;0.110;0.079;0.348;0.278;5.555;3.079;2.950
169;0.003380;0.115;0.079;0.353;0.279;5.808;3.094;2.950
170;0.003400;0.114;0.080;0.363;0.281;5.381;3.109;2.951
171;0.003420;0.096;0.080;0.335;0.283;4.640;3.124;2.951
172;0.003440;0.100;0.081;0.348;0.284;4.949;3.140;2.950
173;0.003460;0.149;0.081;0.412;0.286;5.372;3.155;2.950
174;0.003480;0.203;0.082;0.483;0.287;4.746;3.170;2.951
175;0.003500;0.189;0.082;0.504;0.289;4.926;3.186;2.952
176;0.003520;0.124;0.082;0.465;0.290;4.843;3.201;2.950
177;0.003540;0.114;0.083;0.454;0.292;4.486;3.217;2.950
178;0.003560;0.150;0.083;0.469;0.294;3.777;3.232;2.952
179;0.003580;0.240;0.084;0.494;0.295;3.994;3.247;2.951
180;0.003600;0.211;0.084;0.461;0.297;4.583;3.262;2.950
181;0.003620;0.161;0.085;0.458;0.298;4.698;3.277;2.950
182;0.003640;0.168;0.085;0.463;0.300;4.429;3.292;2.951
183;0.003660;0.136;0.086;0.458;0.301;4.171;3.306;2.951
184;0.003680;0.135;0.086;0.480;0.303;4.417;3.321;2.951
185;0.003700;0.174;0.087;0.560;0.304;4.144;3.335;2.951
186;0.003720;0.173;0.087;0.582;0.306;3.882;3.350;2.953
187;0.003740;0.168;0.088;0.564;0.308;3.979;3.364;2.950
188;0.003760;0.148;0.088;0.546;0.309;4.001;3.378;2.950
189;0.003780;0.111;0.089;0.507;0.311;4.232;3.392;2.952
190;0.003800;0.105;0.089;0.443;0.312;4.438;3.406;2.951
191;0.003820;0.108;0.090;0.390;0.314;4.177;3.420;2.949
192;0.003840;0.109;0.090;0.403;0.316;4.336;3.433;2.951
193;0.003860;0.125;0.091;0.463;0.317;4.021;3.447;2.952
194;0.003880;0.138;0.091;0.476;0.319;3.909;3.460;2.950
195;0.003900;0.178;0.092;0.467;0.320;3.882;3.474;2.949
196;0.003920;0.190;0.092;0.487;0.322;3.902;3.487;2.950
197;0.003940;0.208;0.093;0.487;0.323;3.940;3.499;2.952
198;0.003960;0.162;0.093;0.443;0.325;3.972;3.512;2.950
199;0.003980;0.146;0.094;0.392;0.326;3.937;3.525;2.947
200;0.004000;0.132;0.094;0.396;0.328;3.904;3.537;2.950
201;0.004020;0.103;0.094;0.366;0.330;3.204;3.549;2.952
202;0.004040;0.119;0.095;0.335;0.331;3.062;3.561;2.949
203;0.004060;0.100;0.095;0.317;0.332;3.298;3.573;2.950
204;0.004080;0.109;0.096;0.322;0.334;3.409;3.584;2.951
205;0.004100;0.118;0.096;0.317;0.335;2.719;3.596;2.951
206;0.004120;0.087;0.097;0.293;0.337;2.675;3.607;2.950
207;0.004140;0.118;0.097;0.313;0.338;2.869;3.617;2.949
208;0.004160;0.141;0.098;0.372;0.339;2.520;3.627;2.950
209;0.004180;0.160;0.098;0.432;0.341;2.805;3.637;2.951
210;0.004200;0.190;0.099;0.540;0.342;3.144;3.647;2.950
211;0.004220;0.166;0.099;0.637;0.343;3.525;3.656;2.950
212;0.004240;0.161;0.100;0.661;0.345;2.999;3.665;2.952
213;0.004260;0.114;0.100;0.597;0.346;3.340;3.674;2.950
214;0.004280;0.135;0.100;0.529;0.347;3.506;3.683;2.949
215;0.004300;0.170;0.101;0.549;0.349;3.089;3.691;2.951
216;0.004320;0.151;0.101;0.538;0.350;3.404;3.700;2.951
217;0.004340;0.141;0.102;0.491;0.351;3.019;3.708;2.951
218;0.004360;0.135;0.102;0.476;0.353;3.144;3.715;2.949
219;0.004380;0.135;0.103;0.487;0.354;2.917;3.723;2.951
220;0.004400;0.133;0.103;0.496;0.356;3.021;3.730;2.952
221;0.004420;0.135;0.104;0.546;0.357;2.560;3.737;2.950
222;0.004440;0.110;0.104;0.602;0.358;2.917;3.744;2.949
223;0.004460;0.145;0.105;0.667;0.360;3.428;3.751;2.952
224;0.004480;0.169;0.105;0.721;0.361;2.932;3.757;2.953
225;0.004500;0.135;0.105;0.679;0.363;2.932;3.763;2.950
226;0.004520;0.113;0.106;0.601;0.364;3.468;3.769;2.950
227;0.004540;0.114;0.106;0.573;0.366;3.210;3.775;2.953
228;0.004560;0.141;0.107;0.597;0.367;2.780;3.780;2.952
229;0.004580;0.127;0.107;0.623;0.369;2.921;3.786;2.949
230;0.004600;0.132;0.107;0.617;0.370;3.354;3.791;2.951
231;0.004620;0.133;0.108;0.591;0.372;3.887;3.796;2.952
232;0.004640;0.092;0.108;0.555;0.373;3.928;3.800;2.951
233;0.004660;0.086;0.109;0.509;0.375;3.918;3.805;2.950
234;0.004680;0.082;0.109;0.491;0.376;3.891;3.810;2.951
235;0.004700;0.079;0.109;0.465;0.378;4.286;3.814;2.953
236;0.004720;0.067;0.110;0.416;0.379;3.486;3.819;2.952
237;0.004740;0.041;0.110;0.355;0.381;2.485;3.823;2.950
238;0.004760;0.058;0.110;0.344;0.382;3.243;3.828;2.952
239;0.004780;0.100;0.111;0.364;0.384;4.550;3.832;2.950
240;0.004800;0.098;0.111;0.392;0.385;4.330;3.836;2.950
241;0.004820;0.090;0.111;0.396;0.386;4.059;3.840;2.950
242;0.004840;0.110;0.112;0.410;0.388;3.871;3.844;2.950
243;0.004860;0.093;0.112;0.394;0.389;3.558;3.848;2.952
244;0.004880;0.077;0.112;0.352;0.390;3.155;3.852;2.950
245;0.004900;0.085;0.113;0.355;0.392;3.184;3.855;2.950
246;0.004920;0.085;0.113;0.352;0.393;3.329;3.859;2.952
247;0.004940;0.089;0.113;0.337;0.394;3.257;3.862;2.951
248;0.004960;0.071;0.113;0.313;0.395;3.217;3.865;2.950
249;0.004980;0.085;0.114;0.335;0.396;3.666;3.868;2.950
250;0.005000;0.092;0.114;0.363;0.397;4.080;3.871;2.951
251;0.005020;0.115;0.114;0.379;0.399;3.845;3.874;2.950
252;0.005040;0.098;0.114;0.383;0.400;3.766;3.877;2.949
253;0.005060;0.103;0.114;0.399;0.401;4.016;3.880;2.950
254;0.005080;0.104;0.115;0.416;0.402;4.314;3.883;2.952
255;0.005100;0.157;0.115;0.416;0.403;4.440;3.886;2.950
256;0.005120;0.159;0.115;0.438;0.404;4.178;3.888;2.948
257;0.005140;0.142;0.115;0.482;0.405;4.129;3.891;2.950
258;0.005160;0.112;0.115;0.472;0.406;4.325;3.894;2.951
259;0.005180;0.091;0.116;0.403;0.407;4.720;3.897;2.949
260;0.005200;0.078;0.116;0.355;0.408;3.779;3.900;2.949
261;0.005220;0.096;0.116;0.337;0.409;3.999;3.903;2.951
262;0.005240;0.168;0.116;0.368;0.410;4.138;3.906;2.952
263;0.005260;0.209;0.116;0.463;0.410;3.794;3.908;2.950
264;0.005280;0.229;0.117;0.580;0.411;3.594;3.911;2.949
265;0.005300;0.176;0.117;0.634;0.412;3.878;3.914;2.950
266;0.005320;0.124;0.117;0.573;0.413;4.900;3.916;2.951
267;0.005340;0.085;0.117;0.472;0.414;4.854;3.919;2.950
268;0.005360;0.084;0.117;0.419;0.415;4.872;3.922;2.950
269;0.005380;0.092;0.118;0.396;0.416;5.138;3.925;2.952
270;0.005400;0.142;0.118;0.363;0.417;5.294;3.928;2.952
271;0.005420;0.198;0.118;0.401;0.418;4.351;3.931;2.949
272;0.005440;0.189;0.118;0.496;0.418;4.012;3.934;2.950
273;0.005460;0.168;0.118;0.520;0.419;4.572;3.937;2.952
274;0.005480;0.147;0.119;0.529;0.420;4.557;3.940;2.950
275;0.005500;0.120;0.119;0.527;0.421;4.975;3.944;2.950
276;0.005520;0.091;0.119;0.487;0.422;4.825;3.947;2.951
277;0.005540;0.078;0.119;0.421;0.423;4.671;3.950;2.951
278;0.005560;0.085;0.119;0.370;0.423;4.812;3.954;2.952
279;0.005580;0.070;0.120;0.331;0.424;4.790;3.958;2.951
280;0.005600;0.117;0.120;0.363;0.425;4.536;3.961;2.951
281;0.005620;0.177;0.120;0.388;0.426;4.045;3.965;2.952
282;0.005640;0.190;0.120;0.381;0.426;4.314;3.968;2.949
283;0.005660;0.161;0.120;0.379;0.427;4.702;3.972;2.950
284;0.005680;0.140;0.120;0.386;0.428;4.636;3.976;2.952
285;0.005700;0.116;0.121;0.368;0.428;3.957;3.979;2.952
286;0.005720;0.103;0.121;0.361;0.429;3.618;3.983;2.949
287;0.005740;0.170;0.121;0.441;0.430;3.646;3.986;2.951
288;0.005760;0.179;0.121;0.509;0.430;3.745;3.990;2.952
289;0.005780;0.214;0.121;0.507;0.431;4.005;3.993;2.952
290;0.005800;0.188;0.121;0.498;0.432;3.968;3.996;2.949
291;0.005820;0.163;0.122;0.502;0.432;3.682;3.999;2.951
292;0.005840;0.130;0.122;0.498;0.433;3.957;4.002;2.953
293;0.005860;0.090;0.122;0.461;0.433;4.940;4.005;2.951
294;0.005880;0.079;0.122;0.408;0.434;4.193;4.008;2.949
295;0.005900;0.093;0.122;0.410;0.435;3.442;4.011;2.951
296;0.005920;0.133;0.123;0.458;0.435;3.118;4.014;2.952
297;0.005940;0.206;0.123;0.522;0.436;3.021;4.017;2.951
298;0.005960;0.207;0.123;0.601;0.436;2.736;4.020;2.950
299;0.005980;0.247;0.123;0.740;0.437;2.805;4.022;2.950
300;0.006000;0.230;0.123;0.804;0.438;3.126;4.024;2.952
301;0.006020;0.161;0.124;0.786;0.438;3.245;4.026;2.950
302;0.006040;0.161;0.124;0.749;0.439;2.913;4.027;2.950
303;0.006060;0.179;0.124;0.698;0.440;2.770;4.029;2.951
304;0.006080;0.173;0.124;0.624;0.440;3.503;4.030;2.951
305;0.006100;0.153;0.124;0.575;0.441;3.224;4.031;2.950
306;0.006120;0.147;0.125;0.599;0.442;3.521;4.032;2.951
307;0.006140;0.175;0.125;0.639;0.443;3.314;4.033;2.951
308;0.006160;0.157;0.125;0.652;0.444;2.933;4.034;2.950
309;0.006180;0.143;0.125;0.628;0.445;3.129;4.035;2.950
310;0.006200;0.135;0.126;0.604;0.445;3.799;4.035;2.950
311;0.006220;0.130;0.126;0.584;0.446;3.571;4.036;2.952
312;0.006240;0.133;0.126;0.531;0.447;3.486;4.036;2.950
313;0.006260;0.137;0.126;0.487;0.448;3.287;4.036;2.949
314;0.006280;0.160;0.127;0.491;0.449;2.878;4.036;2.951
315;0.006300;0.166;0.127;0.494;0.450;2.829;4.036;2.951
316;0.006320;0.156;0.127;0.471;0.451;3.102;4.036;2.949
317;0.006340;0.154;0.127;0.474;0.451;3.314;4.035;2.950
318;0.006360;0.139;0.127;0.502;0.452;3.314;4.035;2.952
319;0.006380;0.138;0.128;0.483;0.453;3.561;4.034;2.952
320;0.006400;0.128;0.128;0.471;0.454;3.327;4.034;2.949
321;0.006420;0.111;0.128;0.502;0.455;2.886;4.033;2.949
322;0.006440;0.130;0.128;0.546;0.455;2.734;4.032;2.952
323;0.006460;0.119;0.129;0.602;0.456;3.124;4.031;2.953
324;0.006480;0.093;0.129;0.586;0.457;4.058;4.030;2.949
325;0.006500;0.149;0.129;0.597;0.458;3.658;4.028;2.949
326;0.006520;0.166;0.129;0.641;0.459;3.201;4.027;2.952
327;0.006540;0.169;0.129;0.690;0.460;2.977;4.026;2.951
328;0.006560;0.146;0.130;0.677;0.460;3.051;4.024;2.950
329;0.006580;0.144;0.130;0.683;0.461;3.367;4.023;2.949
330;0.006600;0.144;0.130;0.670;0.462;3.367;4.021;2.952
331;0.006620;0.130;0.130;0.615;0.463;3.565;4.019;2.951
332;0.006640;0.097;0.130;0.546;0.464;3.281;4.017;2.950
333;0.006660;0.092;0.131;0.527;0.465;2.895;4.015;2.950
334;0.006680;0.109;0.131;0.502;0.466;3.373;4.013;2.951
335;0.006700;0.097;0.131;0.465;0.467;2.959;4.011;2.951
336;0.006720;0.074;0.131;0.449;0.467;4.263;4.009;2.951
337;0.006740;0.097;0.131;0.445;0.468;4.607;4.007;2.951
338;0.006760;0.099;0.131;0.441;0.469;3.554;4.005;2.951
339;0.006780;0.100;0.131;0.443;0.470;4.026;4.003;2.951
340;0.006800;0.126;0.132;0.498;0.471;4.158;4.001;2.949
341;0.006820;0.125;0.132;0.566;0.472;3.940;3.999;2.952
342;0.006840;0.114;0.132;0.551;0.472;3.640;3.997;2.953
343;0.006860;0.100;0.132;0.504;0.473;3.576;3.995;2.951
344;0.006880;0.092;0.132;0.480;0.474;3.523;3.993;2.951
345;0.006900;0.087;0.132;0.472;0.475;3.448;3.991;2.952
346;0.006920;0.089;0.132;0.427;0.475;3.404;3.989;2.952
347;0.006940;0.049;0.132;0.381;0.476;3.294;3.987;2.950
348;0.006960;0.063;0.132;0.383;0.477;3.263;3.985;2.952
349;0.006980;0.089;0.132;0.377;0.478;3.197;3.982;2.953
350;0.007000;0.081;0.133;0.361;0.478;3.157;3.980;2.950
351;0.007020;0.073;0.133;0.346;0.479;3.237;3.977;2.949
352;0.007040;0.092;0.133;0.361;0.479;3.704;3.975;2.951
353;0.007060;0.106;0.133;0.372;0.480;3.918;3.972;2.953
354;0.007080;0.114;0.133;0.368;0.481;4.063;3.970;2.952
355;0.007100;0.091;0.133;0.353;0.481;4.221;3.968;2.950
356;0.007120;0.100;0.133;0.364;0.482;4.113;3.965;2.952
357;0.007140;0.157;0.133;0.383;0.482;3.962;3.963;2.951
358;0.007160;0.178;0.133;0.392;0.482;4.001;3.961;2.950
359;0.007180;0.171;0.133;0.447;0.483;3.906;3.958;2.950
360;0.007200;0.160;0.133;0.504;0.483;4.347;3.956;2.951
361;0.007220;0.132;0.133;0.476;0.484;4.796;3.954;2.952
362;0.007240;0.103;0.133;0.414;0.484;4.984;3.952;2.950
363;0.007260;0.118;0.133;0.408;0.484;4.021;3.951;2.950
364;0.007280;0.180;0.133;0.469;0.485;3.814;3.949;2.953
365;0.007300;0.163;0.133;0.505;0.485;3.968;3.947;2.952
366;0.007320;0.099;0.133;0.465;0.485;4.138;3.946;2.950
367;0.007340;0.119;0.133;0.445;0.486;5.349;3.944;2.949
368;0.007360;0.122;0.133;0.436;0.486;5.175;3.943;2.951
369;0.007380;0.148;0.133;0.434;0.486;4.825;3.942;2.951
370;0.007400;0.148;0.133;0.454;0.487;4.241;3.941;2.948
371;0.007420;0.140;0.133;0.485;0.487;3.858;3.940;2.950
372;0.007440;0.186;0.133;0.535;0.487;4.662;3.939;2.951
373;0.007460;0.159;0.133;0.516;0.487;5.154;3.938;2.951
374;0.007480;0.153;0.133;0.502;0.488;5.090;3.938;2.950
375;0.007500;0.205;0.133;0.580;0.488;4.893;3.937;2.951
376;0.007520;0.201;0.133;0.634;0.488;5.266;3.937;2.950
377;0.007540;0.258;0.133;0.668;0.489;4.927;3.937;2.951
378;0.007560;0.293;0.133;0.749;0.489;4.871;3.937;2.950
379;0.007580;0.266;0.133;0.820;0.489;5.341;3.938;2.950
380;0.007600;0.250;0.133;0.855;0.490;4.946;3.938;2.952
381;0.007620;0.176;0.134;0.806;0.490;4.631;3.939;2.950
382;0.007640;0.148;0.134;0.738;0.491;4.343;3.940;2.949
383;0.007660;0.179;0.134;0.747;0.491;4.351;3.940;2.951
384;0.007680;0.209;0.134;0.758;0.492;4.021;3.941;2.950
385;0.007700;0.187;0.134;0.732;0.492;3.929;3.942;2.951
386;0.007720;0.214;0.134;0.776;0.493;3.933;3.943;2.951
387;0.007740;0.285;0.134;0.862;0.493;3.825;3.944;2.951
388;0.007760;0.276;0.135;0.914;0.494;3.342;3.945;2.951
389;0.007780;0.183;0.135;0.857;0.495;3.713;3.945;2.949
390;0.007800;0.146;0.135;0.802;0.496;3.591;3.946;2.950
391;0.007820;0.141;0.135;0.758;0.497;3.825;3.947;2.952
