Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 549
Result: NOK
Date: 11/18/2020 11:56:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
166;0.003320;0.126;0.085;0.386;0.237;4.442;2.794;2.950
167;0.003340;0.108;0.086;0.417;0.239;4.360;2.809;2.949
168;0.003360;0.126;0.086;0.397;0.241;4.882;2.824;2.952
169;0.003380;0.091;0.087;0.328;0.242;5.246;2.839;2.949
170;0.003400;0.077;0.087;0.287;0.244;5.286;2.854;2.949
171;0.003420;0.105;0.088;0.328;0.245;4.839;2.869;2.951
172;0.003440;0.131;0.088;0.364;0.247;4.801;2.884;2.952
173;0.003460;0.133;0.089;0.381;0.249;4.149;2.899;2.949
174;0.003480;0.119;0.089;0.346;0.250;4.907;2.915;2.950
175;0.003500;0.104;0.090;0.324;0.252;4.948;2.930;2.951
176;0.003520;0.106;0.090;0.289;0.253;4.504;2.945;2.951
177;0.003540;0.104;0.090;0.258;0.255;4.576;2.960;2.949
178;0.003560;0.144;0.091;0.278;0.257;4.818;2.976;2.949
179;0.003580;0.192;0.091;0.357;0.258;4.828;2.991;2.950
180;0.003600;0.192;0.092;0.390;0.260;4.832;3.006;2.950
181;0.003620;0.146;0.092;0.355;0.261;4.796;3.021;2.949
182;0.003640;0.120;0.093;0.355;0.263;4.737;3.037;2.949
183;0.003660;0.110;0.093;0.337;0.264;4.823;3.052;2.950
184;0.003680;0.103;0.094;0.291;0.265;4.731;3.067;2.952
185;0.003700;0.076;0.094;0.256;0.267;4.761;3.083;2.949
186;0.003720;0.102;0.095;0.282;0.268;4.351;3.098;2.948
187;0.003740;0.219;0.095;0.317;0.270;3.829;3.113;2.950
188;0.003760;0.288;0.096;0.337;0.271;3.701;3.128;2.950
189;0.003780;0.247;0.096;0.346;0.272;4.213;3.143;2.948
190;0.003800;0.262;0.097;0.353;0.274;4.213;3.158;2.949
191;0.003820;0.205;0.097;0.341;0.275;4.349;3.172;2.951
192;0.003840;0.134;0.098;0.297;0.276;4.614;3.187;2.950
193;0.003860;0.113;0.098;0.271;0.278;3.990;3.202;2.949
194;0.003880;0.112;0.099;0.269;0.279;4.056;3.216;2.949
195;0.003900;0.106;0.099;0.258;0.280;4.135;3.230;2.950
196;0.003920;0.087;0.100;0.214;0.281;4.323;3.245;2.949
197;0.003940;0.127;0.100;0.253;0.283;3.889;3.259;2.950
198;0.003960;0.191;0.100;0.324;0.284;3.918;3.273;2.949
199;0.003980;0.247;0.101;0.386;0.285;3.959;3.287;2.951
200;0.004000;0.206;0.101;0.386;0.286;3.957;3.300;2.948
201;0.004020;0.158;0.102;0.406;0.287;3.624;3.314;2.950
202;0.004040;0.131;0.102;0.385;0.288;3.517;3.327;2.951
203;0.004060;0.135;0.103;0.330;0.289;3.190;3.340;2.949
204;0.004080;0.132;0.103;0.304;0.290;3.649;3.353;2.949
205;0.004100;0.129;0.104;0.311;0.292;3.466;3.366;2.949
206;0.004120;0.125;0.104;0.311;0.293;3.583;3.378;2.951
207;0.004140;0.133;0.105;0.300;0.294;3.248;3.391;2.950
208;0.004160;0.125;0.105;0.298;0.295;2.891;3.403;2.947
209;0.004180;0.126;0.106;0.333;0.296;3.292;3.415;2.951
210;0.004200;0.142;0.106;0.375;0.297;3.102;3.426;2.952
211;0.004220;0.146;0.107;0.423;0.298;2.677;3.437;2.948
212;0.004240;0.160;0.107;0.522;0.299;3.120;3.448;2.949
213;0.004260;0.151;0.108;0.599;0.300;3.490;3.459;2.951
214;0.004280;0.167;0.108;0.645;0.301;3.087;3.470;2.951
215;0.004300;0.159;0.109;0.646;0.302;2.789;3.480;2.950
216;0.004320;0.166;0.109;0.656;0.303;2.950;3.490;2.950
217;0.004340;0.169;0.110;0.672;0.304;2.889;3.500;2.951
218;0.004360;0.149;0.110;0.634;0.306;2.769;3.509;2.950
219;0.004380;0.139;0.110;0.591;0.307;3.129;3.519;2.949
220;0.004400;0.167;0.111;0.558;0.308;3.171;3.528;2.949
221;0.004420;0.205;0.111;0.564;0.309;2.741;3.536;2.950
222;0.004440;0.168;0.112;0.562;0.311;2.891;3.545;2.950
223;0.004460;0.140;0.112;0.560;0.312;3.232;3.553;2.950
224;0.004480;0.175;0.113;0.624;0.313;2.900;3.561;2.950
225;0.004500;0.174;0.113;0.681;0.315;2.950;3.569;2.950
226;0.004520;0.171;0.114;0.677;0.316;3.395;3.577;2.951
227;0.004540;0.130;0.114;0.650;0.317;3.369;3.584;2.949
228;0.004560;0.137;0.115;0.650;0.319;3.162;3.591;2.950
229;0.004580;0.167;0.115;0.688;0.320;3.636;3.598;2.952
230;0.004600;0.127;0.116;0.690;0.322;3.821;3.605;2.948
231;0.004620;0.114;0.116;0.683;0.323;4.147;3.612;2.949
232;0.004640;0.118;0.116;0.661;0.325;4.664;3.619;2.951
233;0.004660;0.107;0.117;0.621;0.326;4.384;3.626;2.951
234;0.004680;0.081;0.117;0.573;0.328;3.746;3.633;2.949
235;0.004700;0.085;0.118;0.542;0.330;4.310;3.639;2.949
236;0.004720;0.084;0.118;0.507;0.331;3.862;3.646;2.950
237;0.004740;0.060;0.118;0.452;0.333;3.239;3.653;2.950
238;0.004760;0.046;0.119;0.394;0.335;3.201;3.659;2.949
239;0.004780;0.076;0.119;0.396;0.336;3.437;3.665;2.950
240;0.004800;0.083;0.120;0.438;0.338;3.673;3.671;2.952
241;0.004820;0.101;0.120;0.465;0.339;3.558;3.678;2.950
242;0.004840;0.089;0.120;0.494;0.341;3.353;3.683;2.948
243;0.004860;0.116;0.120;0.566;0.342;3.503;3.689;2.950
244;0.004880;0.108;0.121;0.555;0.344;3.587;3.695;2.951
245;0.004900;0.089;0.121;0.480;0.345;3.556;3.700;2.950
246;0.004920;0.079;0.121;0.430;0.347;3.567;3.706;2.949
247;0.004940;0.082;0.122;0.414;0.349;3.723;3.711;2.949
248;0.004960;0.080;0.122;0.375;0.350;4.244;3.716;2.952
249;0.004980;0.081;0.122;0.350;0.352;4.266;3.721;2.950
250;0.005000;0.068;0.122;0.342;0.353;4.059;3.726;2.950
251;0.005020;0.090;0.123;0.353;0.354;3.715;3.731;2.951
252;0.005040;0.113;0.123;0.350;0.356;3.607;3.737;2.952
253;0.005060;0.097;0.123;0.304;0.357;3.701;3.741;2.949
254;0.005080;0.092;0.123;0.308;0.359;3.964;3.746;2.950
255;0.005100;0.109;0.123;0.328;0.360;4.067;3.751;2.951
256;0.005120;0.112;0.124;0.315;0.361;4.371;3.756;2.951
257;0.005140;0.078;0.124;0.295;0.363;4.261;3.760;2.948
258;0.005160;0.103;0.124;0.337;0.364;3.838;3.765;2.951
259;0.005180;0.114;0.124;0.348;0.365;3.690;3.770;2.951
260;0.005200;0.106;0.124;0.341;0.366;3.975;3.774;2.951
261;0.005220;0.097;0.124;0.335;0.367;4.098;3.779;2.950
262;0.005240;0.114;0.125;0.352;0.368;4.285;3.783;2.950
263;0.005260;0.146;0.125;0.390;0.370;4.052;3.788;2.950
264;0.005280;0.143;0.125;0.421;0.371;3.933;3.792;2.949
265;0.005300;0.104;0.125;0.416;0.372;4.834;3.797;2.949
266;0.005320;0.113;0.125;0.406;0.373;4.492;3.801;2.952
267;0.005340;0.118;0.125;0.403;0.374;4.314;3.806;2.953
268;0.005360;0.091;0.125;0.374;0.375;4.378;3.810;2.948
269;0.005380;0.114;0.126;0.357;0.376;4.250;3.815;2.949
270;0.005400;0.107;0.126;0.361;0.377;4.649;3.819;2.951
271;0.005420;0.098;0.126;0.317;0.378;5.008;3.824;2.953
272;0.005440;0.095;0.126;0.282;0.379;4.698;3.829;2.951
273;0.005460;0.111;0.126;0.302;0.380;5.061;3.833;2.950
274;0.005480;0.201;0.126;0.381;0.381;4.814;3.838;2.951
275;0.005500;0.270;0.126;0.460;0.382;3.829;3.843;2.952
276;0.005520;0.207;0.126;0.482;0.382;4.233;3.848;2.949
277;0.005540;0.186;0.127;0.465;0.383;4.510;3.853;2.950
278;0.005560;0.160;0.127;0.460;0.384;4.763;3.857;2.952
279;0.005580;0.132;0.127;0.443;0.385;5.559;3.862;2.950
280;0.005600;0.128;0.127;0.441;0.386;5.200;3.867;2.949
281;0.005620;0.199;0.127;0.500;0.387;4.052;3.872;2.950
282;0.005640;0.233;0.127;0.562;0.388;4.296;3.877;2.952
283;0.005660;0.220;0.127;0.566;0.389;4.277;3.883;2.953
284;0.005680;0.178;0.128;0.538;0.389;4.118;3.888;2.951
285;0.005700;0.162;0.128;0.535;0.390;4.387;3.893;2.951
286;0.005720;0.149;0.128;0.505;0.391;4.801;3.898;2.952
287;0.005740;0.143;0.128;0.445;0.392;4.697;3.903;2.949
288;0.005760;0.128;0.128;0.423;0.393;3.940;3.908;2.950
289;0.005780;0.115;0.129;0.423;0.394;4.411;3.913;2.951
290;0.005800;0.125;0.129;0.386;0.395;4.266;3.918;2.950
291;0.005820;0.119;0.129;0.355;0.396;4.034;3.923;2.949
292;0.005840;0.125;0.129;0.359;0.397;3.565;3.927;2.951
293;0.005860;0.171;0.129;0.370;0.397;4.078;3.932;2.950
294;0.005880;0.151;0.129;0.368;0.398;3.441;3.937;2.951
295;0.005900;0.159;0.130;0.381;0.399;3.281;3.941;2.950
296;0.005920;0.247;0.130;0.461;0.400;2.725;3.946;2.950
297;0.005940;0.365;0.130;0.648;0.400;3.137;3.950;2.952
298;0.005960;0.299;0.130;0.703;0.401;3.528;3.953;2.948
299;0.005980;0.217;0.130;0.615;0.402;3.719;3.957;2.948
300;0.006000;0.195;0.131;0.591;0.403;3.455;3.961;2.950
301;0.006020;0.157;0.131;0.566;0.404;3.030;3.964;2.950
302;0.006040;0.146;0.131;0.549;0.405;2.897;3.968;2.948
303;0.006060;0.145;0.131;0.536;0.405;3.329;3.971;2.949
304;0.006080;0.161;0.132;0.538;0.406;3.442;3.973;2.951
305;0.006100;0.182;0.132;0.518;0.407;3.001;3.976;2.951
306;0.006120;0.179;0.132;0.524;0.408;3.062;3.979;2.949
307;0.006140;0.174;0.132;0.540;0.409;2.743;3.981;2.950
308;0.006160;0.146;0.133;0.526;0.410;2.593;3.983;2.950
309;0.006180;0.149;0.133;0.520;0.411;2.736;3.985;2.951
310;0.006200;0.140;0.133;0.540;0.412;2.556;3.987;2.948
311;0.006220;0.184;0.133;0.564;0.412;2.963;3.988;2.948
312;0.006240;0.196;0.134;0.601;0.413;3.620;3.989;2.950
313;0.006260;0.166;0.134;0.595;0.414;3.032;3.991;2.949
314;0.006280;0.145;0.134;0.560;0.415;2.959;3.991;2.948
315;0.006300;0.145;0.134;0.564;0.416;2.943;3.992;2.950
316;0.006320;0.139;0.135;0.557;0.417;3.094;3.993;2.951
317;0.006340;0.166;0.135;0.511;0.418;2.953;3.993;2.950
318;0.006360;0.175;0.135;0.504;0.419;2.552;3.994;2.949
319;0.006380;0.165;0.135;0.520;0.420;2.468;3.994;2.949
320;0.006400;0.205;0.136;0.522;0.421;2.360;3.993;2.952
321;0.006420;0.289;0.136;0.568;0.422;2.574;3.993;2.948
322;0.006440;0.255;0.136;0.712;0.423;2.690;3.992;2.949
323;0.006460;0.276;0.137;0.853;0.424;2.930;3.991;2.951
324;0.006480;0.272;0.137;0.925;0.425;2.776;3.990;2.950
325;0.006500;0.163;0.137;0.901;0.426;2.712;3.989;2.950
326;0.006520;0.151;0.138;0.857;0.427;2.792;3.988;2.951
327;0.006540;0.196;0.138;0.895;0.428;3.417;3.986;2.951
328;0.006560;0.214;0.138;0.983;0.429;3.338;3.985;2.951
329;0.006580;0.169;0.139;0.969;0.431;3.274;3.983;2.950
330;0.006600;0.126;0.139;0.901;0.432;3.344;3.981;2.949
331;0.006620;0.132;0.139;0.822;0.434;3.810;3.980;2.951
332;0.006640;0.143;0.139;0.740;0.435;3.472;3.978;2.952
333;0.006660;0.083;0.140;0.635;0.436;3.600;3.976;2.948
334;0.006680;0.099;0.140;0.608;0.438;3.662;3.974;2.950
335;0.006700;0.118;0.140;0.595;0.439;3.893;3.972;2.952
336;0.006720;0.101;0.141;0.544;0.441;3.345;3.970;2.950
337;0.006740;0.091;0.141;0.502;0.442;3.054;3.968;2.948
338;0.006760;0.096;0.141;0.494;0.444;3.450;3.966;2.951
339;0.006780;0.108;0.141;0.500;0.445;3.107;3.964;2.952
340;0.006800;0.107;0.142;0.496;0.447;4.158;3.962;2.951
341;0.006820;0.103;0.142;0.483;0.448;4.193;3.960;2.950
342;0.006840;0.106;0.142;0.507;0.449;3.519;3.958;2.949
343;0.006860;0.117;0.142;0.529;0.451;3.463;3.956;2.953
344;0.006880;0.110;0.142;0.498;0.452;3.365;3.954;2.950
345;0.006900;0.086;0.143;0.474;0.453;3.206;3.952;2.949
346;0.006920;0.113;0.143;0.483;0.455;3.371;3.949;2.951
347;0.006940;0.101;0.143;0.454;0.456;3.254;3.947;2.950
348;0.006960;0.072;0.143;0.434;0.457;3.422;3.945;2.950
349;0.006980;0.101;0.143;0.439;0.459;3.477;3.942;2.950
350;0.007000;0.110;0.143;0.430;0.460;3.668;3.940;2.950
351;0.007020;0.081;0.144;0.381;0.461;3.915;3.937;2.951
352;0.007040;0.077;0.144;0.353;0.462;3.999;3.935;2.949
353;0.007060;0.092;0.144;0.359;0.463;3.990;3.933;2.950
354;0.007080;0.096;0.144;0.361;0.464;3.926;3.930;2.950
355;0.007100;0.094;0.144;0.352;0.465;3.907;3.928;2.950
356;0.007120;0.100;0.144;0.335;0.466;3.655;3.926;2.948
357;0.007140;0.093;0.144;0.342;0.467;4.349;3.924;2.950
358;0.007160;0.116;0.144;0.353;0.468;4.393;3.921;2.951
359;0.007180;0.103;0.144;0.320;0.469;3.955;3.919;2.949
360;0.007200;0.095;0.144;0.346;0.470;3.858;3.917;2.949
361;0.007220;0.135;0.144;0.458;0.471;4.032;3.916;2.950
362;0.007240;0.150;0.144;0.498;0.472;4.118;3.914;2.951
363;0.007260;0.112;0.144;0.449;0.473;4.268;3.912;2.949
364;0.007280;0.082;0.144;0.406;0.473;4.146;3.910;2.948
365;0.007300;0.091;0.144;0.383;0.474;4.744;3.908;2.950
366;0.007320;0.126;0.144;0.364;0.475;4.698;3.907;2.952
367;0.007340;0.145;0.144;0.390;0.476;4.155;3.906;2.948
368;0.007360;0.098;0.144;0.419;0.476;4.067;3.904;2.950
369;0.007380;0.115;0.144;0.423;0.477;4.286;3.903;2.952
370;0.007400;0.116;0.144;0.408;0.478;4.777;3.902;2.950
371;0.007420;0.071;0.144;0.359;0.478;4.783;3.901;2.949
372;0.007440;0.058;0.144;0.328;0.479;4.931;3.900;2.949
373;0.007460;0.106;0.144;0.339;0.479;4.424;3.899;2.950
374;0.007480;0.128;0.144;0.331;0.480;4.698;3.899;2.951
375;0.007500;0.127;0.144;0.355;0.480;4.594;3.898;2.948
376;0.007520;0.123;0.144;0.438;0.481;4.162;3.898;2.949
377;0.007540;0.146;0.144;0.438;0.481;4.371;3.898;2.951
378;0.007560;0.219;0.144;0.414;0.482;4.468;3.897;2.950
379;0.007580;0.254;0.144;0.428;0.482;4.374;3.897;2.950
380;0.007600;0.195;0.144;0.428;0.482;4.354;3.897;2.950
381;0.007620;0.153;0.144;0.438;0.483;4.515;3.897;2.950
382;0.007640;0.175;0.144;0.445;0.483;4.307;3.897;2.950
383;0.007660;0.182;0.144;0.476;0.484;3.655;3.898;2.950
384;0.007680;0.223;0.144;0.564;0.484;3.942;3.898;2.950
385;0.007700;0.198;0.144;0.591;0.484;4.497;3.898;2.952
386;0.007720;0.150;0.144;0.564;0.485;4.272;3.898;2.950
387;0.007740;0.203;0.144;0.602;0.485;3.527;3.898;2.949
388;0.007760;0.274;0.144;0.725;0.485;4.297;3.899;2.953
389;0.007780;0.231;0.144;0.751;0.486;3.935;3.899;2.951
390;0.007800;0.154;0.144;0.699;0.486;3.442;3.899;2.948
391;0.007820;0.151;0.144;0.665;0.487;3.129;3.899;2.952
