Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 546
Result: NOK
Date: 11/18/2020 11:40:57 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
40;0.000800;0.120;0.007;0.352;0.013;3.726;0.254;2.661
41;0.000820;0.099;0.007;0.326;0.014;4.162;0.269;2.659
42;0.000840;0.081;0.008;0.300;0.016;4.307;0.284;2.672
43;0.000860;0.101;0.008;0.297;0.017;4.175;0.300;2.655
44;0.000880;0.107;0.009;0.276;0.018;3.882;0.316;2.664
45;0.000900;0.111;0.009;0.262;0.019;4.050;0.332;2.666
46;0.000920;0.105;0.009;0.267;0.020;3.973;0.348;2.657
47;0.000940;0.111;0.010;0.293;0.021;4.017;0.365;2.661
48;0.000960;0.091;0.010;0.275;0.022;3.814;0.382;2.664
49;0.000980;0.082;0.011;0.253;0.024;3.554;0.399;2.659
50;0.001000;0.082;0.011;0.247;0.025;3.442;0.416;2.658
51;0.001020;0.105;0.012;0.269;0.026;3.530;0.434;2.675
52;0.001040;0.142;0.012;0.287;0.027;3.814;0.452;2.655
53;0.001060;0.125;0.013;0.319;0.029;4.085;0.469;2.658
54;0.001080;0.106;0.013;0.355;0.030;3.935;0.488;2.664
55;0.001100;0.112;0.014;0.366;0.031;3.882;0.506;2.662
56;0.001120;0.093;0.014;0.326;0.033;4.133;0.525;2.662
57;0.001140;0.081;0.015;0.280;0.034;3.966;0.543;2.669
58;0.001160;0.084;0.015;0.306;0.036;3.820;0.563;2.657
59;0.001180;0.103;0.016;0.348;0.037;3.990;0.582;2.664
60;0.001200;0.099;0.016;0.320;0.038;4.393;0.601;2.667
61;0.001220;0.093;0.017;0.287;0.040;4.395;0.621;2.657
62;0.001240;0.088;0.018;0.306;0.041;4.109;0.641;2.668
63;0.001260;0.110;0.018;0.333;0.043;4.162;0.661;2.668
64;0.001280;0.100;0.019;0.324;0.044;5.017;0.681;2.658
65;0.001300;0.075;0.019;0.297;0.046;5.479;0.702;2.668
66;0.001320;0.095;0.020;0.289;0.047;4.973;0.723;2.668
67;0.001340;0.118;0.020;0.328;0.049;4.438;0.744;2.657
68;0.001360;0.107;0.021;0.335;0.051;4.614;0.766;2.664
69;0.001380;0.103;0.021;0.306;0.052;4.819;0.787;2.663
70;0.001400;0.099;0.022;0.298;0.054;4.125;0.809;2.662
71;0.001420;0.119;0.022;0.284;0.055;4.232;0.831;2.665
72;0.001440;0.126;0.023;0.284;0.057;3.909;0.854;2.660
73;0.001460;0.171;0.024;0.355;0.059;3.701;0.876;2.662
74;0.001480;0.164;0.024;0.408;0.060;3.695;0.898;2.662
75;0.001500;0.131;0.025;0.375;0.062;4.021;0.921;2.659
76;0.001520;0.098;0.025;0.319;0.064;4.250;0.943;2.664
77;0.001540;0.091;0.026;0.287;0.065;4.206;0.966;2.661
78;0.001560;0.112;0.027;0.269;0.067;3.309;0.989;2.661
79;0.001580;0.202;0.027;0.286;0.069;3.424;1.011;2.661
80;0.001600;0.205;0.028;0.322;0.070;3.704;1.034;2.667
81;0.001620;0.163;0.028;0.328;0.072;3.739;1.057;2.660
82;0.001640;0.134;0.029;0.302;0.074;3.829;1.080;2.665
83;0.001660;0.081;0.030;0.240;0.076;4.045;1.102;2.659
84;0.001680;0.084;0.030;0.214;0.077;3.962;1.125;2.663
85;0.001700;0.178;0.031;0.295;0.079;3.858;1.148;2.664
86;0.001720;0.163;0.032;0.324;0.081;3.708;1.171;2.660
87;0.001740;0.099;0.032;0.266;0.082;3.774;1.194;2.661
88;0.001760;0.116;0.033;0.267;0.084;3.770;1.217;2.662
89;0.001780;0.164;0.034;0.295;0.086;3.651;1.239;2.660
90;0.001800;0.145;0.034;0.306;0.088;3.710;1.262;2.666
91;0.001820;0.135;0.035;0.311;0.089;3.378;1.285;2.666
92;0.001840;0.170;0.036;0.388;0.091;3.369;1.308;2.657
93;0.001860;0.144;0.036;0.405;0.093;3.294;1.330;2.660
94;0.001880;0.125;0.037;0.370;0.095;3.322;1.353;2.661
95;0.001900;0.142;0.038;0.397;0.096;3.624;1.376;2.659
96;0.001920;0.145;0.039;0.432;0.098;3.071;1.398;2.674
97;0.001940;0.156;0.039;0.436;0.100;3.166;1.420;2.655
98;0.001960;0.152;0.040;0.428;0.102;3.309;1.443;2.665
99;0.001980;0.126;0.041;0.379;0.104;3.272;1.465;2.663
100;0.002000;0.116;0.041;0.355;0.106;3.651;1.487;2.654
101;0.002020;0.081;0.042;0.330;0.107;3.442;1.509;2.672
102;0.002040;0.086;0.043;0.276;0.109;3.474;1.530;2.672
103;0.002060;0.116;0.044;0.284;0.111;3.426;1.552;2.652
104;0.002080;0.177;0.044;0.383;0.113;3.274;1.574;2.660
105;0.002100;0.180;0.045;0.417;0.115;3.933;1.595;2.665
106;0.002120;0.145;0.046;0.368;0.117;3.680;1.617;2.661
107;0.002140;0.090;0.046;0.328;0.119;3.631;1.638;2.660
108;0.002160;0.112;0.047;0.313;0.121;3.926;1.660;2.665
109;0.002180;0.131;0.048;0.350;0.122;3.891;1.681;2.664
110;0.002200;0.130;0.049;0.377;0.124;3.638;1.703;2.655
111;0.002220;0.122;0.049;0.363;0.126;3.373;1.724;2.672
112;0.002240;0.119;0.050;0.337;0.128;3.080;1.745;2.657
113;0.002260;0.091;0.051;0.313;0.130;3.025;1.766;2.681
114;0.002280;0.121;0.051;0.289;0.132;2.975;1.787;2.658
115;0.002300;0.153;0.052;0.331;0.134;3.246;1.808;2.652
116;0.002320;0.134;0.053;0.364;0.136;3.369;1.828;2.670
117;0.002340;0.114;0.054;0.353;0.138;3.470;1.849;2.661
118;0.002360;0.095;0.054;0.333;0.139;2.884;1.869;2.668
119;0.002380;0.120;0.055;0.344;0.141;3.373;1.889;2.659
120;0.002400;0.131;0.056;0.333;0.143;3.605;1.909;2.663
121;0.002420;0.117;0.056;0.295;0.145;3.283;1.929;2.663
122;0.002440;0.101;0.057;0.293;0.147;2.552;1.949;2.661
123;0.002460;0.138;0.058;0.341;0.149;2.640;1.968;2.661
124;0.002480;0.125;0.058;0.381;0.151;2.900;1.987;2.661
125;0.002500;0.100;0.059;0.372;0.153;2.721;2.006;2.664
126;0.002520;0.102;0.060;0.390;0.154;2.606;2.025;2.659
127;0.002540;0.103;0.060;0.405;0.156;2.761;2.044;2.666
128;0.002560;0.111;0.061;0.408;0.158;2.697;2.062;2.663
129;0.002580;0.112;0.062;0.416;0.160;3.019;2.080;2.659
130;0.002600;0.135;0.062;0.467;0.162;3.083;2.098;2.662
131;0.002620;0.119;0.063;0.511;0.164;3.012;2.116;2.664
132;0.002640;0.092;0.064;0.482;0.166;3.049;2.134;2.661
133;0.002660;0.070;0.064;0.428;0.168;3.170;2.151;2.660
134;0.002680;0.070;0.065;0.399;0.170;3.373;2.169;2.661
135;0.002700;0.089;0.066;0.368;0.172;3.556;2.186;2.662
136;0.002720;0.067;0.066;0.319;0.174;3.474;2.203;2.662
137;0.002740;0.045;0.067;0.293;0.175;3.270;2.220;2.659
138;0.002760;0.060;0.068;0.287;0.177;3.157;2.237;2.661
139;0.002780;0.071;0.068;0.278;0.179;3.426;2.254;2.664
140;0.002800;0.077;0.069;0.287;0.181;3.739;2.270;2.660
141;0.002820;0.092;0.069;0.328;0.183;3.999;2.287;2.660
142;0.002840;0.108;0.070;0.394;0.185;3.611;2.304;2.661
143;0.002860;0.102;0.070;0.405;0.187;3.428;2.320;2.661
144;0.002880;0.098;0.071;0.368;0.189;3.287;2.336;2.661
145;0.002900;0.070;0.072;0.352;0.190;3.386;2.352;2.660
146;0.002920;0.089;0.072;0.357;0.192;3.477;2.369;2.660
147;0.002940;0.092;0.073;0.333;0.194;3.281;2.385;2.662
148;0.002960;0.064;0.073;0.286;0.196;3.162;2.400;2.661
149;0.002980;0.076;0.074;0.280;0.198;3.415;2.416;2.660
150;0.003000;0.093;0.074;0.295;0.199;3.653;2.432;2.662
151;0.003020;0.098;0.075;0.278;0.201;3.887;2.447;2.661
152;0.003040;0.080;0.075;0.262;0.203;3.873;2.462;2.660
153;0.003060;0.079;0.076;0.258;0.205;3.933;2.478;2.662
154;0.003080;0.085;0.076;0.256;0.206;4.199;2.493;2.661
155;0.003100;0.082;0.077;0.245;0.208;4.254;2.508;2.661
156;0.003120;0.100;0.077;0.218;0.210;4.285;2.524;2.661
157;0.003140;0.106;0.077;0.266;0.211;4.536;2.539;2.661
158;0.003160;0.127;0.078;0.322;0.213;4.781;2.554;2.662
159;0.003180;0.092;0.078;0.293;0.215;4.627;2.570;2.661
160;0.003200;0.075;0.079;0.253;0.216;4.770;2.585;2.660
161;0.003220;0.093;0.079;0.273;0.218;4.937;2.601;2.663
162;0.003240;0.114;0.080;0.280;0.219;4.623;2.617;2.663
163;0.003260;0.097;0.080;0.278;0.221;4.283;2.632;2.660
164;0.003280;0.087;0.081;0.289;0.222;3.997;2.648;2.661
165;0.003300;0.103;0.081;0.287;0.224;3.719;2.664;2.663
166;0.003320;0.140;0.081;0.298;0.225;4.633;2.679;2.662
167;0.003340;0.135;0.082;0.320;0.227;4.843;2.695;2.660
168;0.003360;0.111;0.082;0.328;0.228;4.807;2.710;2.661
169;0.003380;0.128;0.083;0.352;0.230;4.528;2.726;2.663
170;0.003400;0.133;0.083;0.372;0.231;3.820;2.741;2.664
171;0.003420;0.125;0.084;0.361;0.233;3.790;2.757;2.661
172;0.003440;0.141;0.084;0.394;0.234;3.785;2.772;2.661
173;0.003460;0.169;0.084;0.449;0.235;4.072;2.788;2.665
174;0.003480;0.158;0.085;0.441;0.237;4.385;2.803;2.662
175;0.003500;0.126;0.085;0.423;0.238;4.446;2.818;2.661
176;0.003520;0.154;0.086;0.456;0.240;4.479;2.833;2.662
177;0.003540;0.152;0.086;0.461;0.241;4.818;2.849;2.662
178;0.003560;0.125;0.086;0.421;0.243;4.636;2.864;2.662
179;0.003580;0.111;0.087;0.392;0.244;3.785;2.879;2.662
180;0.003600;0.126;0.087;0.379;0.246;3.951;2.894;2.661
181;0.003620;0.105;0.088;0.352;0.247;4.365;2.909;2.664
182;0.003640;0.096;0.088;0.330;0.248;4.281;2.924;2.662
183;0.003660;0.130;0.089;0.342;0.250;4.272;2.939;2.661
184;0.003680;0.177;0.089;0.377;0.251;3.907;2.954;2.662
185;0.003700;0.169;0.089;0.377;0.253;3.424;2.969;2.663
186;0.003720;0.125;0.090;0.337;0.254;3.338;2.983;2.661
187;0.003740;0.112;0.090;0.311;0.256;4.025;2.998;2.663
188;0.003760;0.108;0.091;0.315;0.257;4.277;3.012;2.663
189;0.003780;0.094;0.091;0.282;0.258;3.862;3.026;2.662
190;0.003800;0.076;0.092;0.249;0.260;3.380;3.040;2.662
191;0.003820;0.082;0.092;0.253;0.261;3.254;3.054;2.662
192;0.003840;0.127;0.092;0.297;0.262;2.664;3.068;2.664
193;0.003860;0.215;0.093;0.416;0.264;2.754;3.081;2.663
194;0.003880;0.224;0.093;0.520;0.265;2.926;3.095;2.660
195;0.003900;0.194;0.094;0.524;0.266;3.217;3.107;2.663
196;0.003920;0.199;0.094;0.496;0.267;3.477;3.120;2.664
197;0.003940;0.146;0.094;0.445;0.269;3.679;3.133;2.661
198;0.003960;0.124;0.095;0.394;0.270;3.433;3.145;2.661
199;0.003980;0.142;0.095;0.383;0.271;3.181;3.157;2.662
200;0.004000;0.143;0.096;0.392;0.273;2.871;3.169;2.664
201;0.004020;0.145;0.096;0.366;0.274;2.996;3.181;2.662
202;0.004040;0.172;0.097;0.370;0.275;3.226;3.192;2.661
203;0.004060;0.182;0.097;0.414;0.277;3.151;3.203;2.661
204;0.004080;0.175;0.097;0.430;0.278;3.049;3.215;2.664
205;0.004100;0.162;0.098;0.427;0.279;3.382;3.225;2.661
206;0.004120;0.137;0.098;0.436;0.281;3.078;3.236;2.661
207;0.004140;0.129;0.099;0.434;0.282;3.426;3.247;2.663
208;0.004160;0.130;0.099;0.419;0.283;3.226;3.257;2.662
209;0.004180;0.112;0.100;0.419;0.285;2.974;3.267;2.661
210;0.004200;0.112;0.100;0.423;0.286;2.975;3.277;2.662
211;0.004220;0.135;0.100;0.419;0.287;2.961;3.286;2.662
212;0.004240;0.144;0.101;0.386;0.288;3.001;3.296;2.662
213;0.004260;0.140;0.101;0.361;0.290;3.127;3.305;2.662
214;0.004280;0.127;0.102;0.375;0.291;2.596;3.314;2.660
215;0.004300;0.116;0.102;0.403;0.292;2.917;3.323;2.663
216;0.004320;0.154;0.103;0.441;0.294;3.671;3.332;2.661
217;0.004340;0.118;0.103;0.463;0.295;3.331;3.340;2.661
218;0.004360;0.175;0.103;0.513;0.296;3.129;3.348;2.663
219;0.004380;0.235;0.104;0.602;0.297;3.475;3.356;2.662
220;0.004400;0.174;0.104;0.606;0.299;2.899;3.364;2.661
221;0.004420;0.129;0.105;0.582;0.300;3.089;3.372;2.662
222;0.004440;0.135;0.105;0.558;0.301;2.933;3.380;2.663
223;0.004460;0.128;0.106;0.522;0.303;2.368;3.387;2.663
224;0.004480;0.110;0.106;0.471;0.304;2.774;3.394;2.662
225;0.004500;0.108;0.106;0.449;0.305;2.748;3.401;2.662
226;0.004520;0.114;0.107;0.443;0.307;3.005;3.408;2.663
227;0.004540;0.114;0.107;0.430;0.308;2.767;3.414;2.664
228;0.004560;0.094;0.108;0.410;0.310;2.750;3.421;2.661
229;0.004580;0.104;0.108;0.416;0.311;2.527;3.427;2.662
230;0.004600;0.122;0.108;0.449;0.312;2.433;3.432;2.665
231;0.004620;0.115;0.109;0.465;0.314;2.390;3.438;2.664
232;0.004640;0.094;0.109;0.450;0.315;2.739;3.443;2.662
233;0.004660;0.108;0.109;0.461;0.316;3.120;3.448;2.663
234;0.004680;0.106;0.110;0.443;0.318;3.415;3.453;2.664
235;0.004700;0.090;0.110;0.392;0.319;3.825;3.458;2.663
236;0.004720;0.060;0.110;0.341;0.320;3.314;3.463;2.661
237;0.004740;0.076;0.111;0.339;0.322;2.917;3.468;2.663
238;0.004760;0.060;0.111;0.313;0.323;2.745;3.472;2.665
239;0.004780;0.068;0.111;0.287;0.324;4.092;3.477;2.661
240;0.004800;0.092;0.112;0.335;0.325;4.413;3.481;2.663
241;0.004820;0.136;0.112;0.417;0.327;4.113;3.486;2.663
242;0.004840;0.118;0.112;0.472;0.328;3.878;3.490;2.663
243;0.004860;0.092;0.112;0.478;0.329;3.884;3.494;2.662
244;0.004880;0.113;0.113;0.493;0.330;3.939;3.499;2.664
245;0.004900;0.103;0.113;0.504;0.332;3.633;3.503;2.664
246;0.004920;0.100;0.113;0.472;0.333;3.519;3.508;2.664
247;0.004940;0.113;0.113;0.436;0.334;3.697;3.512;2.663
248;0.004960;0.086;0.114;0.428;0.335;4.098;3.516;2.662
249;0.004980;0.069;0.114;0.412;0.336;4.398;3.520;2.665
250;0.005000;0.080;0.114;0.363;0.338;4.514;3.525;2.664
251;0.005020;0.084;0.114;0.328;0.339;4.417;3.529;2.660
252;0.005040;0.109;0.115;0.352;0.340;4.387;3.533;2.664
253;0.005060;0.118;0.115;0.353;0.341;4.265;3.538;2.664
254;0.005080;0.105;0.115;0.339;0.342;4.640;3.543;2.661
255;0.005100;0.092;0.115;0.322;0.343;4.404;3.547;2.662
256;0.005120;0.115;0.115;0.331;0.344;4.204;3.552;2.663
257;0.005140;0.113;0.116;0.339;0.345;4.164;3.557;2.663
258;0.005160;0.117;0.116;0.350;0.346;4.215;3.561;2.663
259;0.005180;0.128;0.116;0.388;0.348;4.658;3.566;2.661
260;0.005200;0.120;0.116;0.419;0.349;4.766;3.571;2.661
261;0.005220;0.107;0.116;0.397;0.350;4.885;3.576;2.664
262;0.005240;0.081;0.116;0.350;0.351;4.395;3.581;2.661
263;0.005260;0.083;0.117;0.315;0.351;4.404;3.586;2.661
264;0.005280;0.101;0.117;0.333;0.352;4.070;3.591;2.662
265;0.005300;0.115;0.117;0.339;0.353;3.821;3.596;2.663
266;0.005320;0.103;0.117;0.353;0.354;3.514;3.601;2.662
267;0.005340;0.111;0.117;0.377;0.355;3.378;3.606;2.661
268;0.005360;0.123;0.117;0.377;0.356;3.404;3.611;2.662
269;0.005380;0.126;0.117;0.348;0.357;3.940;3.616;2.664
270;0.005400;0.128;0.118;0.331;0.358;4.052;3.620;2.661
271;0.005420;0.124;0.118;0.341;0.359;4.006;3.625;2.661
272;0.005440;0.133;0.118;0.372;0.359;4.102;3.630;2.664
273;0.005460;0.156;0.118;0.417;0.360;4.016;3.634;2.662
274;0.005480;0.163;0.118;0.483;0.361;3.644;3.639;2.660
275;0.005500;0.190;0.118;0.606;0.362;4.180;3.643;2.663
276;0.005520;0.182;0.118;0.643;0.363;4.645;3.648;2.662
277;0.005540;0.144;0.119;0.562;0.364;4.537;3.653;2.661
278;0.005560;0.108;0.119;0.472;0.364;4.490;3.657;2.661
279;0.005580;0.095;0.119;0.434;0.365;4.568;3.662;2.662
280;0.005600;0.122;0.119;0.408;0.366;3.942;3.667;2.662
281;0.005620;0.162;0.119;0.386;0.367;3.549;3.671;2.663
282;0.005640;0.157;0.119;0.405;0.368;3.624;3.676;2.661
283;0.005660;0.168;0.119;0.419;0.369;3.583;3.681;2.663
284;0.005680;0.174;0.120;0.392;0.370;3.651;3.685;2.664
285;0.005700;0.150;0.120;0.364;0.370;3.831;3.689;2.661
286;0.005720;0.116;0.120;0.344;0.371;3.975;3.694;2.662
287;0.005740;0.124;0.120;0.348;0.372;4.133;3.698;2.664
288;0.005760;0.143;0.120;0.337;0.373;4.627;3.702;2.663
289;0.005780;0.161;0.120;0.350;0.374;4.332;3.707;2.661
290;0.005800;0.197;0.121;0.406;0.374;3.514;3.711;2.662
291;0.005820;0.211;0.121;0.425;0.375;3.419;3.715;2.663
292;0.005840;0.169;0.121;0.399;0.376;3.217;3.719;2.664
293;0.005860;0.177;0.121;0.375;0.376;3.391;3.723;2.661
294;0.005880;0.187;0.121;0.390;0.377;3.464;3.727;2.662
295;0.005900;0.146;0.121;0.372;0.378;3.406;3.731;2.665
296;0.005920;0.125;0.122;0.317;0.379;2.552;3.734;2.661
297;0.005940;0.110;0.122;0.317;0.379;2.455;3.738;2.661
298;0.005960;0.125;0.122;0.331;0.380;2.990;3.741;2.665
299;0.005980;0.146;0.122;0.350;0.380;3.224;3.744;2.664
300;0.006000;0.180;0.122;0.370;0.381;3.514;3.747;2.663
301;0.006020;0.205;0.123;0.394;0.382;2.703;3.749;2.663
302;0.006040;0.169;0.123;0.427;0.382;2.750;3.752;2.661
303;0.006060;0.159;0.123;0.469;0.383;2.769;3.754;2.665
304;0.006080;0.153;0.123;0.476;0.383;2.582;3.756;2.663
305;0.006100;0.142;0.123;0.491;0.384;2.811;3.758;2.661
306;0.006120;0.142;0.124;0.522;0.385;3.071;3.760;2.664
307;0.006140;0.124;0.124;0.507;0.385;2.521;3.761;2.664
308;0.006160;0.122;0.124;0.482;0.386;2.488;3.763;2.661
309;0.006180;0.153;0.124;0.513;0.386;2.585;3.764;2.664
310;0.006200;0.169;0.124;0.579;0.387;2.549;3.765;2.661
311;0.006220;0.149;0.125;0.586;0.388;2.569;3.766;2.661
312;0.006240;0.147;0.125;0.601;0.388;2.741;3.766;2.664
313;0.006260;0.135;0.125;0.601;0.389;2.686;3.766;2.662
314;0.006280;0.146;0.125;0.580;0.390;2.750;3.767;2.664
315;0.006300;0.124;0.125;0.522;0.390;2.761;3.767;2.663
316;0.006320;0.140;0.126;0.480;0.391;2.895;3.767;2.659
317;0.006340;0.149;0.126;0.480;0.392;2.950;3.766;2.663
318;0.006360;0.189;0.126;0.496;0.393;3.378;3.766;2.664
319;0.006380;0.190;0.126;0.476;0.393;3.206;3.765;2.660
320;0.006400;0.195;0.127;0.483;0.394;3.126;3.765;2.661
321;0.006420;0.213;0.127;0.544;0.395;3.186;3.764;2.663
322;0.006440;0.222;0.127;0.590;0.396;2.858;3.763;2.662
323;0.006460;0.168;0.127;0.591;0.396;3.497;3.763;2.661
324;0.006480;0.134;0.127;0.612;0.397;3.470;3.762;2.662
325;0.006500;0.151;0.128;0.626;0.398;3.083;3.761;2.662
326;0.006520;0.126;0.128;0.582;0.399;3.098;3.760;2.664
327;0.006540;0.126;0.128;0.569;0.400;2.818;3.759;2.660
328;0.006560;0.128;0.128;0.580;0.400;2.904;3.758;2.660
329;0.006580;0.138;0.129;0.584;0.401;3.056;3.756;2.665
330;0.006600;0.119;0.129;0.551;0.402;3.307;3.755;2.662
331;0.006620;0.099;0.129;0.491;0.403;3.120;3.753;2.661
332;0.006640;0.116;0.129;0.491;0.404;2.838;3.752;2.663
333;0.006660;0.096;0.129;0.485;0.405;3.164;3.750;2.663
334;0.006680;0.104;0.130;0.460;0.406;3.252;3.749;2.663
335;0.006700;0.082;0.130;0.425;0.407;3.774;3.747;2.662
336;0.006720;0.083;0.130;0.434;0.407;3.409;3.745;2.662
337;0.006740;0.097;0.130;0.427;0.408;2.979;3.743;2.664
338;0.006760;0.076;0.130;0.383;0.409;3.664;3.742;2.663
339;0.006780;0.081;0.130;0.379;0.410;3.794;3.740;2.661
340;0.006800;0.097;0.131;0.403;0.411;3.803;3.738;2.664
341;0.006820;0.110;0.131;0.405;0.411;3.803;3.736;2.664
342;0.006840;0.099;0.131;0.385;0.412;3.832;3.735;2.661
343;0.006860;0.099;0.131;0.390;0.413;3.876;3.733;2.664
344;0.006880;0.123;0.131;0.416;0.414;3.549;3.731;2.662
345;0.006900;0.094;0.131;0.403;0.414;3.532;3.730;2.664
346;0.006920;0.083;0.131;0.366;0.415;3.704;3.728;2.663
347;0.006940;0.088;0.131;0.353;0.416;3.867;3.727;2.661
348;0.006960;0.103;0.131;0.372;0.416;3.970;3.725;2.664
349;0.006980;0.091;0.131;0.353;0.417;3.922;3.724;2.665
350;0.007000;0.085;0.132;0.341;0.418;3.594;3.722;2.661
351;0.007020;0.102;0.132;0.370;0.418;3.468;3.721;2.663
352;0.007040;0.120;0.132;0.379;0.419;3.527;3.720;2.664
353;0.007060;0.117;0.132;0.346;0.419;3.620;3.718;2.660
354;0.007080;0.079;0.132;0.306;0.420;4.175;3.717;2.662
355;0.007100;0.108;0.132;0.308;0.420;4.213;3.715;2.664
356;0.007120;0.113;0.132;0.300;0.421;4.059;3.714;2.664
357;0.007140;0.125;0.132;0.300;0.421;4.244;3.713;2.664
358;0.007160;0.152;0.132;0.342;0.422;4.226;3.712;2.663
359;0.007180;0.135;0.132;0.405;0.422;4.329;3.711;2.662
360;0.007200;0.107;0.132;0.399;0.423;4.519;3.710;2.666
361;0.007220;0.088;0.132;0.341;0.423;4.470;3.710;2.661
362;0.007240;0.081;0.132;0.293;0.423;4.310;3.709;2.661
363;0.007260;0.074;0.132;0.293;0.424;4.195;3.709;2.665
364;0.007280;0.126;0.132;0.298;0.424;4.069;3.708;2.663
365;0.007300;0.130;0.132;0.306;0.424;3.640;3.708;2.662
366;0.007320;0.127;0.132;0.350;0.425;4.182;3.708;2.664
367;0.007340;0.110;0.132;0.353;0.425;4.841;3.707;2.663
368;0.007360;0.085;0.132;0.309;0.425;4.288;3.707;2.665
369;0.007380;0.072;0.132;0.266;0.425;4.605;3.707;2.662
370;0.007400;0.080;0.132;0.260;0.426;4.962;3.708;2.661
371;0.007420;0.119;0.132;0.295;0.426;4.514;3.708;2.664
372;0.007440;0.157;0.132;0.339;0.426;4.177;3.708;2.663
373;0.007460;0.153;0.132;0.359;0.426;4.823;3.709;2.661
374;0.007480;0.157;0.132;0.374;0.426;4.900;3.710;2.663
375;0.007500;0.141;0.132;0.381;0.426;4.838;3.711;2.662
376;0.007520;0.131;0.132;0.374;0.426;4.521;3.712;2.661
377;0.007540;0.160;0.132;0.425;0.426;4.156;3.713;2.663
378;0.007560;0.198;0.132;0.494;0.426;3.864;3.714;2.664
379;0.007580;0.197;0.132;0.494;0.427;3.631;3.715;2.663
380;0.007600;0.158;0.132;0.430;0.427;3.768;3.717;2.663
381;0.007620;0.110;0.132;0.388;0.427;3.843;3.718;2.662
382;0.007640;0.103;0.132;0.375;0.427;3.955;3.719;2.663
383;0.007660;0.136;0.132;0.353;0.427;3.853;3.720;2.664
384;0.007680;0.188;0.132;0.364;0.427;3.593;3.721;2.661
385;0.007700;0.161;0.132;0.379;0.427;3.875;3.722;2.661
386;0.007720;0.212;0.132;0.408;0.427;3.312;3.724;2.663
387;0.007740;0.292;0.132;0.428;0.427;3.292;3.725;2.662
388;0.007760;0.244;0.132;0.417;0.427;3.820;3.726;2.661
389;0.007780;0.160;0.132;0.396;0.427;4.005;3.727;2.662
390;0.007800;0.135;0.132;0.377;0.427;4.118;3.728;2.664
391;0.007820;0.110;0.132;0.342;0.427;4.204;3.729;2.663
