Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 547
Result: NOK
Date: 11/18/2020 11:44:17 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
41;0.000820;0.086;0.007;0.282;0.015;4.702;0.301;2.663
42;0.000840;0.088;0.007;0.282;0.016;3.959;0.317;2.664
43;0.000860;0.082;0.007;0.271;0.017;3.730;0.334;2.661
44;0.000880;0.090;0.008;0.256;0.018;4.373;0.351;2.660
45;0.000900;0.084;0.008;0.240;0.019;4.398;0.368;2.661
46;0.000920;0.070;0.009;0.229;0.020;3.964;0.385;2.663
47;0.000940;0.064;0.009;0.190;0.022;4.193;0.403;2.662
48;0.000960;0.060;0.009;0.183;0.023;3.788;0.421;2.661
49;0.000980;0.087;0.010;0.262;0.024;3.439;0.439;2.663
50;0.001000;0.095;0.010;0.280;0.025;3.704;0.458;2.664
51;0.001020;0.091;0.011;0.245;0.026;4.078;0.476;2.663
52;0.001040;0.063;0.011;0.234;0.027;4.629;0.495;2.662
53;0.001060;0.084;0.011;0.242;0.028;4.534;0.514;2.663
54;0.001080;0.097;0.012;0.218;0.030;4.556;0.533;2.663
55;0.001100;0.089;0.012;0.216;0.031;4.400;0.553;2.660
56;0.001120;0.108;0.013;0.242;0.032;4.124;0.573;2.661
57;0.001140;0.103;0.013;0.275;0.033;3.867;0.593;2.662
58;0.001160;0.074;0.014;0.251;0.035;3.845;0.613;2.662
59;0.001180;0.081;0.014;0.220;0.036;4.243;0.634;2.661
60;0.001200;0.138;0.015;0.255;0.037;4.411;0.655;2.662
61;0.001220;0.132;0.015;0.308;0.038;4.389;0.675;2.663
62;0.001240;0.117;0.016;0.306;0.040;4.396;0.696;2.663
63;0.001260;0.077;0.016;0.262;0.041;3.992;0.718;2.662
64;0.001280;0.085;0.017;0.271;0.042;3.862;0.739;2.660
65;0.001300;0.128;0.017;0.306;0.044;3.836;0.761;2.662
66;0.001320;0.110;0.018;0.311;0.045;3.680;0.782;2.662
67;0.001340;0.076;0.018;0.271;0.046;4.041;0.804;2.659
68;0.001360;0.081;0.019;0.247;0.048;4.189;0.826;2.662
69;0.001380;0.081;0.019;0.212;0.049;4.684;0.848;2.663
70;0.001400;0.115;0.020;0.183;0.051;5.359;0.870;2.659
71;0.001420;0.128;0.020;0.209;0.052;4.384;0.893;2.661
72;0.001440;0.103;0.021;0.234;0.053;4.354;0.915;2.663
73;0.001460;0.099;0.021;0.229;0.055;4.378;0.938;2.663
74;0.001480;0.082;0.022;0.201;0.056;4.085;0.961;2.662
75;0.001500;0.100;0.022;0.189;0.057;4.228;0.984;2.661
76;0.001520;0.125;0.023;0.216;0.059;4.470;1.007;2.662
77;0.001540;0.124;0.023;0.216;0.060;4.838;1.030;2.664
78;0.001560;0.084;0.024;0.178;0.062;4.479;1.054;2.661
79;0.001580;0.060;0.024;0.172;0.063;3.999;1.077;2.662
80;0.001600;0.079;0.025;0.190;0.064;4.697;1.101;2.663
81;0.001620;0.135;0.025;0.200;0.066;4.460;1.125;2.662
82;0.001640;0.193;0.026;0.218;0.067;4.296;1.149;2.661
83;0.001660;0.200;0.026;0.262;0.069;3.997;1.172;2.662
84;0.001680;0.162;0.027;0.267;0.070;4.233;1.196;2.664
85;0.001700;0.094;0.028;0.240;0.071;4.761;1.220;2.662
86;0.001720;0.084;0.028;0.211;0.073;4.649;1.245;2.660
87;0.001740;0.089;0.029;0.214;0.074;4.032;1.269;2.661
88;0.001760;0.082;0.029;0.207;0.075;4.420;1.293;2.663
89;0.001780;0.076;0.030;0.189;0.077;4.349;1.317;2.662
90;0.001800;0.103;0.031;0.181;0.078;4.118;1.342;2.661
91;0.001820;0.134;0.031;0.220;0.080;4.039;1.366;2.663
92;0.001840;0.114;0.032;0.227;0.081;3.386;1.390;2.664
93;0.001860;0.081;0.032;0.198;0.082;3.831;1.415;2.662
94;0.001880;0.097;0.033;0.189;0.084;3.567;1.439;2.661
95;0.001900;0.107;0.034;0.220;0.085;3.397;1.463;2.663
96;0.001920;0.096;0.034;0.194;0.086;3.413;1.487;2.661
97;0.001940;0.093;0.035;0.181;0.088;3.415;1.511;2.662
98;0.001960;0.166;0.035;0.244;0.089;3.766;1.534;2.662
99;0.001980;0.271;0.036;0.342;0.090;3.977;1.558;2.662
100;0.002000;0.232;0.037;0.381;0.092;3.812;1.582;2.663
101;0.002020;0.174;0.037;0.379;0.093;4.041;1.605;2.661
102;0.002040;0.135;0.038;0.357;0.094;3.884;1.629;2.662
103;0.002060;0.112;0.038;0.341;0.096;3.961;1.652;2.663
104;0.002080;0.120;0.039;0.322;0.097;3.750;1.676;2.662
105;0.002100;0.103;0.040;0.344;0.099;3.539;1.699;2.661
106;0.002120;0.135;0.040;0.417;0.100;3.545;1.722;2.661
107;0.002140;0.174;0.041;0.496;0.101;3.671;1.745;2.662
108;0.002160;0.173;0.042;0.480;0.103;4.001;1.768;2.660
109;0.002180;0.153;0.042;0.449;0.104;3.732;1.791;2.661
110;0.002200;0.125;0.043;0.441;0.106;3.289;1.814;2.662
111;0.002220;0.096;0.044;0.397;0.108;3.142;1.836;2.663
112;0.002240;0.088;0.045;0.364;0.109;3.371;1.859;2.661
113;0.002260;0.095;0.045;0.374;0.111;2.847;1.881;2.659
114;0.002280;0.122;0.046;0.381;0.112;2.858;1.903;2.661
115;0.002300;0.143;0.047;0.390;0.114;3.420;1.925;2.664
116;0.002320;0.134;0.047;0.375;0.116;3.724;1.947;2.661
117;0.002340;0.121;0.048;0.364;0.117;2.856;1.968;2.660
118;0.002360;0.142;0.049;0.406;0.119;2.823;1.990;2.662
119;0.002380;0.190;0.049;0.483;0.121;3.307;2.011;2.661
120;0.002400;0.181;0.050;0.564;0.123;3.318;2.032;2.661
121;0.002420;0.175;0.051;0.656;0.124;3.942;2.052;2.661
122;0.002440;0.150;0.051;0.687;0.126;3.885;2.073;2.662
123;0.002460;0.113;0.052;0.628;0.128;3.430;2.094;2.661
124;0.002480;0.090;0.053;0.535;0.130;3.668;2.114;2.661
125;0.002500;0.100;0.053;0.489;0.132;3.270;2.134;2.661
126;0.002520;0.120;0.054;0.494;0.134;3.232;2.154;2.663
127;0.002540;0.115;0.055;0.511;0.136;3.364;2.174;2.662
128;0.002560;0.104;0.056;0.482;0.138;3.085;2.194;2.661
129;0.002580;0.103;0.056;0.438;0.140;3.241;2.214;2.662
130;0.002600;0.110;0.057;0.414;0.142;3.503;2.233;2.662
131;0.002620;0.085;0.058;0.388;0.144;3.549;2.252;2.660
132;0.002640;0.076;0.058;0.368;0.146;3.409;2.271;2.661
133;0.002660;0.096;0.059;0.374;0.148;3.457;2.290;2.663
134;0.002680;0.098;0.060;0.377;0.150;3.651;2.309;2.663
135;0.002700;0.075;0.060;0.352;0.152;3.638;2.328;2.660
136;0.002720;0.094;0.061;0.350;0.154;3.301;2.346;2.661
137;0.002740;0.092;0.061;0.339;0.156;3.362;2.365;2.663
138;0.002760;0.089;0.062;0.286;0.158;3.395;2.383;2.662
139;0.002780;0.064;0.063;0.234;0.160;3.296;2.401;2.660
140;0.002800;0.061;0.063;0.234;0.162;3.915;2.419;2.662
141;0.002820;0.116;0.064;0.267;0.164;4.184;2.437;2.664
142;0.002840;0.126;0.064;0.319;0.166;4.014;2.454;2.663
143;0.002860;0.097;0.065;0.368;0.168;3.415;2.472;2.661
144;0.002880;0.092;0.066;0.381;0.170;3.294;2.490;2.663
145;0.002900;0.085;0.066;0.330;0.172;3.294;2.507;2.664
146;0.002920;0.067;0.067;0.280;0.174;3.550;2.524;2.662
147;0.002940;0.067;0.067;0.256;0.176;3.534;2.541;2.661
148;0.002960;0.074;0.068;0.260;0.177;3.474;2.558;2.661
149;0.002980;0.100;0.068;0.271;0.179;3.644;2.575;2.664
150;0.003000;0.094;0.069;0.244;0.181;3.646;2.591;2.663
151;0.003020;0.079;0.070;0.216;0.183;3.693;2.608;2.669
152;0.003040;0.090;0.070;0.233;0.185;3.876;2.624;2.656
153;0.003060;0.112;0.071;0.225;0.187;3.953;2.640;2.665
154;0.003080;0.136;0.071;0.233;0.188;4.138;2.656;2.665
155;0.003100;0.114;0.072;0.278;0.190;5.142;2.673;2.666
156;0.003120;0.098;0.072;0.293;0.192;5.392;2.689;2.661
157;0.003140;0.078;0.073;0.264;0.193;5.283;2.705;2.663
158;0.003160;0.061;0.073;0.223;0.195;5.662;2.722;2.662
159;0.003180;0.066;0.074;0.205;0.197;4.937;2.738;2.660
160;0.003200;0.106;0.074;0.227;0.198;3.977;2.755;2.673
161;0.003220;0.123;0.075;0.249;0.200;4.477;2.771;2.654
162;0.003240;0.094;0.075;0.242;0.202;4.466;2.788;2.672
163;0.003260;0.078;0.076;0.244;0.203;4.501;2.805;2.654
164;0.003280;0.089;0.076;0.240;0.205;4.578;2.821;2.664
165;0.003300;0.070;0.077;0.189;0.206;4.623;2.838;2.662
166;0.003320;0.068;0.077;0.174;0.208;4.230;2.854;2.657
167;0.003340;0.131;0.077;0.234;0.209;3.741;2.870;2.669
168;0.003360;0.170;0.078;0.293;0.210;3.953;2.887;2.690
169;0.003380;0.135;0.078;0.287;0.212;3.904;2.903;2.655
170;0.003400;0.116;0.079;0.271;0.213;4.896;2.919;2.654
171;0.003420;0.103;0.079;0.275;0.215;4.413;2.935;2.664
172;0.003440;0.086;0.080;0.249;0.216;3.798;2.951;2.665
173;0.003460;0.081;0.080;0.223;0.217;4.510;2.967;2.659
174;0.003480;0.120;0.080;0.238;0.219;4.448;2.982;2.663
175;0.003500;0.152;0.081;0.289;0.220;4.054;2.998;2.662
176;0.003520;0.146;0.081;0.344;0.221;3.783;3.014;2.664
177;0.003540;0.107;0.082;0.366;0.223;4.025;3.029;2.659
178;0.003560;0.118;0.082;0.405;0.224;4.297;3.045;2.662
179;0.003580;0.182;0.083;0.461;0.225;4.014;3.060;2.662
180;0.003600;0.156;0.083;0.421;0.227;3.885;3.075;2.663
181;0.003620;0.114;0.084;0.359;0.228;4.228;3.090;2.661
182;0.003640;0.085;0.084;0.328;0.229;4.719;3.105;2.672
183;0.003660;0.115;0.084;0.331;0.230;4.268;3.120;2.658
184;0.003680;0.161;0.085;0.353;0.232;4.385;3.135;2.663
185;0.003700;0.163;0.085;0.388;0.233;3.957;3.149;2.660
186;0.003720;0.206;0.086;0.474;0.234;4.254;3.164;2.662
187;0.003740;0.201;0.086;0.504;0.236;4.395;3.179;2.662
188;0.003760;0.153;0.087;0.441;0.237;3.790;3.193;2.662
189;0.003780;0.114;0.087;0.381;0.238;3.556;3.207;2.662
190;0.003800;0.119;0.087;0.350;0.240;3.503;3.222;2.660
191;0.003820;0.111;0.088;0.308;0.241;3.486;3.236;2.667
192;0.003840;0.099;0.088;0.276;0.242;3.748;3.249;2.658
193;0.003860;0.110;0.089;0.282;0.244;3.344;3.263;2.661
194;0.003880;0.125;0.089;0.348;0.245;3.494;3.276;2.666
195;0.003900;0.176;0.090;0.428;0.246;3.560;3.289;2.660
196;0.003920;0.161;0.090;0.467;0.248;3.171;3.302;2.665
197;0.003940;0.190;0.091;0.456;0.249;3.466;3.315;2.670
198;0.003960;0.178;0.091;0.447;0.250;3.268;3.327;2.654
199;0.003980;0.176;0.091;0.392;0.251;3.254;3.340;2.671
200;0.004000;0.161;0.092;0.337;0.253;3.693;3.352;2.663
201;0.004020;0.123;0.092;0.300;0.254;3.525;3.364;2.658
202;0.004040;0.114;0.093;0.271;0.255;4.367;3.375;2.666
203;0.004060;0.113;0.093;0.238;0.257;4.054;3.387;2.663
204;0.004080;0.078;0.094;0.201;0.258;3.710;3.398;2.661
205;0.004100;0.078;0.094;0.194;0.259;3.468;3.410;2.671
206;0.004120;0.092;0.095;0.211;0.260;3.344;3.421;2.657
207;0.004140;0.094;0.095;0.194;0.261;2.862;3.432;2.673
208;0.004160;0.068;0.095;0.179;0.262;2.492;3.443;2.665
209;0.004180;0.103;0.096;0.231;0.264;2.646;3.453;2.668
210;0.004200;0.104;0.096;0.271;0.265;2.813;3.463;2.659
211;0.004220;0.114;0.097;0.282;0.266;2.726;3.473;2.665
212;0.004240;0.136;0.097;0.368;0.267;2.800;3.482;2.671
213;0.004260;0.130;0.097;0.396;0.268;3.265;3.491;2.656
214;0.004280;0.157;0.098;0.383;0.269;3.404;3.500;2.664
215;0.004300;0.107;0.098;0.339;0.270;2.708;3.509;2.662
216;0.004320;0.103;0.099;0.335;0.271;2.924;3.518;2.661
217;0.004340;0.126;0.099;0.355;0.272;3.173;3.526;2.664
218;0.004360;0.134;0.099;0.346;0.273;2.668;3.534;2.662
219;0.004380;0.121;0.100;0.308;0.274;2.697;3.542;2.662
220;0.004400;0.161;0.100;0.319;0.275;2.770;3.550;2.670
221;0.004420;0.152;0.100;0.335;0.276;2.950;3.557;2.669
222;0.004440;0.135;0.101;0.344;0.277;3.014;3.564;2.655
223;0.004460;0.128;0.101;0.346;0.278;2.532;3.571;2.660
224;0.004480;0.128;0.102;0.377;0.279;2.867;3.578;2.664
225;0.004500;0.136;0.102;0.396;0.280;3.486;3.584;2.663
226;0.004520;0.103;0.102;0.374;0.281;3.267;3.590;2.660
227;0.004540;0.099;0.103;0.374;0.282;3.371;3.596;2.663
228;0.004560;0.101;0.103;0.406;0.283;3.171;3.602;2.666
229;0.004580;0.124;0.103;0.421;0.284;3.177;3.608;2.665
230;0.004600;0.103;0.104;0.436;0.284;3.224;3.613;2.657
231;0.004620;0.097;0.104;0.430;0.285;3.444;3.619;2.665
232;0.004640;0.097;0.104;0.403;0.286;3.589;3.624;2.667
233;0.004660;0.086;0.105;0.364;0.287;3.613;3.629;2.664
234;0.004680;0.066;0.105;0.330;0.288;3.970;3.635;2.664
235;0.004700;0.088;0.105;0.339;0.289;3.807;3.640;2.658
236;0.004720;0.091;0.106;0.346;0.290;3.690;3.645;2.661
237;0.004740;0.075;0.106;0.322;0.291;3.329;3.650;2.667
238;0.004760;0.073;0.106;0.286;0.292;3.296;3.654;2.658
239;0.004780;0.083;0.106;0.295;0.293;3.409;3.659;2.663
240;0.004800;0.074;0.107;0.293;0.294;3.776;3.664;2.661
241;0.004820;0.084;0.107;0.260;0.295;3.699;3.668;2.662
242;0.004840;0.070;0.107;0.282;0.296;3.834;3.672;2.662
243;0.004860;0.087;0.107;0.348;0.297;3.990;3.677;2.661
244;0.004880;0.089;0.108;0.352;0.297;4.016;3.681;2.662
245;0.004900;0.081;0.108;0.317;0.298;3.853;3.685;2.662
246;0.004920;0.069;0.108;0.302;0.299;3.957;3.690;2.660
247;0.004940;0.063;0.108;0.287;0.300;3.917;3.694;2.661
248;0.004960;0.074;0.109;0.280;0.301;4.160;3.698;2.664
249;0.004980;0.069;0.109;0.267;0.301;4.272;3.702;2.660
250;0.005000;0.065;0.109;0.264;0.302;4.127;3.706;2.662
251;0.005020;0.076;0.109;0.273;0.303;4.268;3.710;2.662
252;0.005040;0.089;0.109;0.275;0.304;4.039;3.715;2.661
253;0.005060;0.089;0.109;0.234;0.304;3.972;3.719;2.662
254;0.005080;0.086;0.109;0.236;0.305;4.080;3.723;2.663
255;0.005100;0.100;0.110;0.266;0.306;4.008;3.727;2.662
256;0.005120;0.081;0.110;0.255;0.306;4.087;3.731;2.663
257;0.005140;0.071;0.110;0.233;0.307;4.283;3.735;2.660
258;0.005160;0.098;0.110;0.255;0.307;4.343;3.739;2.661
259;0.005180;0.147;0.110;0.275;0.308;4.849;3.743;2.664
260;0.005200;0.134;0.110;0.271;0.309;4.931;3.748;2.663
261;0.005220;0.105;0.110;0.275;0.309;4.305;3.752;2.661
262;0.005240;0.096;0.110;0.315;0.310;3.680;3.756;2.662
263;0.005260;0.097;0.111;0.324;0.310;3.677;3.760;2.664
264;0.005280;0.089;0.111;0.282;0.311;4.318;3.765;2.661
265;0.005300;0.062;0.111;0.240;0.311;4.449;3.769;2.661
266;0.005320;0.102;0.111;0.236;0.312;4.812;3.773;2.661
267;0.005340;0.129;0.111;0.278;0.312;4.777;3.777;2.662
268;0.005360;0.124;0.111;0.308;0.313;3.783;3.782;2.663
269;0.005380;0.102;0.111;0.302;0.313;3.895;3.786;2.661
270;0.005400;0.144;0.111;0.317;0.313;4.365;3.790;2.663
271;0.005420;0.156;0.111;0.315;0.314;4.971;3.794;2.664
272;0.005440;0.152;0.111;0.309;0.314;4.702;3.799;2.661
273;0.005460;0.125;0.111;0.328;0.315;5.145;3.803;2.662
274;0.005480;0.143;0.112;0.342;0.315;4.796;3.808;2.662
275;0.005500;0.152;0.112;0.355;0.315;4.422;3.812;2.662
276;0.005520;0.163;0.112;0.379;0.316;4.041;3.817;2.663
277;0.005540;0.164;0.112;0.392;0.316;4.268;3.822;2.662
278;0.005560;0.144;0.112;0.396;0.317;4.427;3.826;2.662
279;0.005580;0.113;0.112;0.348;0.317;4.193;3.831;2.664
280;0.005600;0.096;0.112;0.291;0.317;4.276;3.835;2.661
281;0.005620;0.112;0.112;0.289;0.318;4.746;3.840;2.661
282;0.005640;0.145;0.113;0.304;0.318;4.523;3.844;2.662
283;0.005660;0.190;0.113;0.306;0.319;4.076;3.849;2.661
284;0.005680;0.203;0.113;0.331;0.319;3.644;3.854;2.661
285;0.005700;0.150;0.113;0.361;0.319;3.594;3.858;2.663
286;0.005720;0.111;0.113;0.322;0.320;3.768;3.863;2.661
287;0.005740;0.092;0.113;0.273;0.320;3.834;3.867;2.660
288;0.005760;0.092;0.113;0.267;0.320;3.878;3.871;2.661
289;0.005780;0.098;0.113;0.266;0.321;4.160;3.875;2.662
290;0.005800;0.118;0.114;0.236;0.321;3.869;3.879;2.663
291;0.005820;0.135;0.114;0.231;0.321;3.387;3.883;2.661
292;0.005840;0.170;0.114;0.258;0.322;3.047;3.887;2.662
293;0.005860;0.218;0.114;0.324;0.322;3.197;3.891;2.662
294;0.005880;0.259;0.114;0.392;0.322;3.067;3.894;2.663
295;0.005900;0.256;0.114;0.460;0.322;2.946;3.898;2.660
296;0.005920;0.222;0.114;0.505;0.323;3.177;3.901;2.663
297;0.005940;0.188;0.115;0.502;0.323;3.162;3.904;2.664
298;0.005960;0.172;0.115;0.419;0.323;3.131;3.906;2.663
299;0.005980;0.157;0.115;0.355;0.324;3.417;3.909;2.661
300;0.006000;0.128;0.115;0.333;0.324;3.717;3.911;2.662
301;0.006020;0.135;0.115;0.320;0.324;3.772;3.914;2.663
302;0.006040;0.138;0.116;0.287;0.325;3.431;3.916;2.662
303;0.006060;0.119;0.116;0.258;0.325;3.032;3.918;2.661
304;0.006080;0.118;0.116;0.262;0.325;2.787;3.920;2.662
305;0.006100;0.109;0.116;0.266;0.325;3.052;3.922;2.664
306;0.006120;0.152;0.117;0.280;0.326;3.144;3.924;2.663
307;0.006140;0.187;0.117;0.309;0.326;2.836;3.925;2.661
308;0.006160;0.220;0.117;0.342;0.326;2.492;3.927;2.662
309;0.006180;0.202;0.117;0.355;0.326;2.413;3.928;2.664
310;0.006200;0.162;0.117;0.328;0.327;2.492;3.928;2.662
311;0.006220;0.170;0.118;0.328;0.327;2.360;3.929;2.663
312;0.006240;0.137;0.118;0.359;0.327;2.514;3.929;2.662
313;0.006260;0.144;0.118;0.357;0.327;2.974;3.929;2.664
314;0.006280;0.135;0.118;0.341;0.328;2.693;3.929;2.661
315;0.006300;0.134;0.119;0.370;0.328;2.465;3.929;2.663
316;0.006320;0.200;0.119;0.430;0.328;2.891;3.929;2.662
317;0.006340;0.232;0.119;0.478;0.328;2.748;3.928;2.663
318;0.006360;0.179;0.119;0.498;0.329;2.952;3.927;2.662
319;0.006380;0.177;0.120;0.529;0.329;2.763;3.926;2.663
320;0.006400;0.159;0.120;0.513;0.329;2.534;3.925;2.665
321;0.006420;0.139;0.120;0.496;0.330;2.677;3.924;2.661
322;0.006440;0.117;0.120;0.460;0.330;3.003;3.922;2.662
323;0.006460;0.133;0.121;0.449;0.330;2.776;3.921;2.664
324;0.006480;0.131;0.121;0.439;0.331;2.300;3.919;2.664
325;0.006500;0.125;0.121;0.396;0.331;2.992;3.917;2.662
326;0.006520;0.122;0.121;0.412;0.332;2.827;3.915;2.661
327;0.006540;0.132;0.122;0.449;0.332;2.814;3.912;2.663
328;0.006560;0.125;0.122;0.460;0.332;3.215;3.910;2.664
329;0.006580;0.102;0.122;0.460;0.333;3.120;3.908;2.661
330;0.006600;0.103;0.122;0.485;0.333;2.913;3.905;2.661
331;0.006620;0.122;0.123;0.518;0.334;3.419;3.903;2.663
332;0.006640;0.094;0.123;0.494;0.334;3.605;3.900;2.663
333;0.006660;0.081;0.123;0.456;0.335;3.287;3.897;2.662
334;0.006680;0.081;0.123;0.428;0.335;3.658;3.895;2.661
335;0.006700;0.088;0.123;0.405;0.336;3.541;3.892;2.663
336;0.006720;0.089;0.124;0.374;0.336;3.018;3.889;2.664
337;0.006740;0.066;0.124;0.331;0.337;3.116;3.886;2.660
338;0.006760;0.095;0.124;0.339;0.337;3.148;3.884;2.663
339;0.006780;0.096;0.124;0.355;0.338;3.807;3.881;2.665
340;0.006800;0.081;0.124;0.333;0.338;4.398;3.878;2.662
341;0.006820;0.092;0.124;0.346;0.339;3.640;3.875;2.661
342;0.006840;0.110;0.124;0.406;0.339;3.642;3.872;2.662
343;0.006860;0.107;0.125;0.421;0.340;3.640;3.870;2.662
344;0.006880;0.080;0.125;0.386;0.340;3.620;3.867;2.661
345;0.006900;0.104;0.125;0.383;0.341;3.446;3.864;2.661
346;0.006920;0.085;0.125;0.392;0.341;3.479;3.861;2.662
347;0.006940;0.074;0.125;0.366;0.341;3.463;3.859;2.663
348;0.006960;0.061;0.125;0.346;0.342;3.439;3.856;2.661
349;0.006980;0.069;0.125;0.337;0.342;3.312;3.853;2.661
350;0.007000;0.103;0.125;0.341;0.343;3.351;3.850;2.663
351;0.007020;0.110;0.125;0.344;0.343;3.382;3.848;2.662
352;0.007040;0.076;0.125;0.313;0.344;3.527;3.845;2.661
353;0.007060;0.089;0.125;0.309;0.344;3.697;3.842;2.662
354;0.007080;0.113;0.125;0.330;0.345;3.812;3.839;2.663
355;0.007100;0.092;0.126;0.304;0.345;3.765;3.836;2.663
356;0.007120;0.083;0.126;0.271;0.345;3.492;3.833;2.661
357;0.007140;0.130;0.126;0.319;0.346;4.043;3.831;2.661
358;0.007160;0.157;0.126;0.392;0.346;4.124;3.828;2.662
359;0.007180;0.130;0.126;0.410;0.346;4.026;3.825;2.662
360;0.007200;0.092;0.126;0.399;0.347;4.407;3.823;2.659
361;0.007220;0.100;0.126;0.406;0.347;4.854;3.821;2.663
362;0.007240;0.097;0.126;0.375;0.348;4.466;3.818;2.664
363;0.007260;0.081;0.126;0.339;0.348;4.545;3.816;2.660
364;0.007280;0.119;0.126;0.364;0.348;4.341;3.815;2.662
365;0.007300;0.135;0.126;0.410;0.349;4.343;3.813;2.662
366;0.007320;0.119;0.126;0.406;0.349;4.305;3.811;2.663
367;0.007340;0.085;0.126;0.357;0.349;4.085;3.810;2.663
368;0.007360;0.093;0.126;0.326;0.350;4.213;3.808;2.661
369;0.007380;0.129;0.126;0.348;0.350;4.014;3.807;2.662
370;0.007400;0.140;0.126;0.370;0.350;3.825;3.805;2.665
371;0.007420;0.133;0.126;0.364;0.351;3.776;3.804;2.661
372;0.007440;0.168;0.126;0.392;0.351;4.312;3.803;2.662
373;0.007460;0.244;0.126;0.476;0.351;4.984;3.802;2.663
374;0.007480;0.201;0.126;0.500;0.352;4.658;3.801;2.663
375;0.007500;0.143;0.126;0.469;0.352;4.449;3.800;2.661
376;0.007520;0.145;0.126;0.483;0.352;4.526;3.799;2.662
377;0.007540;0.133;0.126;0.476;0.353;5.037;3.799;2.662
378;0.007560;0.109;0.126;0.428;0.353;5.162;3.798;2.664
379;0.007580;0.130;0.126;0.396;0.354;4.666;3.798;2.662
380;0.007600;0.147;0.126;0.397;0.354;3.880;3.798;2.662
381;0.007620;0.184;0.126;0.401;0.354;3.671;3.798;2.665
382;0.007640;0.170;0.126;0.383;0.355;3.999;3.798;2.662
383;0.007660;0.144;0.126;0.374;0.355;3.512;3.798;2.661
384;0.007680;0.140;0.126;0.397;0.356;3.745;3.798;2.663
385;0.007700;0.109;0.126;0.390;0.356;3.741;3.798;2.664
386;0.007720;0.088;0.126;0.333;0.356;3.215;3.798;2.660
387;0.007740;0.092;0.126;0.324;0.357;3.386;3.798;2.663
388;0.007760;0.165;0.126;0.392;0.357;3.889;3.798;2.662
389;0.007780;0.201;0.126;0.449;0.358;3.492;3.797;2.663
390;0.007800;0.156;0.127;0.421;0.358;3.276;3.797;2.662
391;0.007820;0.142;0.127;0.401;0.358;3.503;3.797;2.662
