Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 544
Result: NOK
Date: 11/18/2020 10:55:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
128;0.002560;0.157;0.083;0.683;0.223;3.783;2.684;3.716
129;0.002580;0.158;0.084;0.615;0.226;4.237;2.706;3.714
130;0.002600;0.150;0.085;0.582;0.230;3.624;2.728;3.712
131;0.002620;0.159;0.086;0.599;0.233;3.193;2.750;3.714
132;0.002640;0.133;0.087;0.580;0.237;3.600;2.771;3.715
133;0.002660;0.116;0.088;0.555;0.240;3.561;2.792;3.715
134;0.002680;0.110;0.090;0.542;0.244;3.928;2.813;3.713
135;0.002700;0.126;0.091;0.531;0.247;3.730;2.833;3.715
136;0.002720;0.114;0.092;0.493;0.251;4.360;2.854;3.716
137;0.002740;0.095;0.093;0.456;0.254;3.750;2.874;3.713
138;0.002760;0.107;0.094;0.474;0.258;4.003;2.894;3.714
139;0.002780;0.122;0.095;0.496;0.261;3.929;2.914;3.716
140;0.002800;0.100;0.096;0.472;0.264;4.283;2.933;3.713
141;0.002820;0.107;0.097;0.493;0.268;4.642;2.953;3.714
142;0.002840;0.126;0.098;0.527;0.271;4.140;2.972;3.714
143;0.002860;0.123;0.099;0.515;0.274;3.701;2.992;3.716
144;0.002880;0.127;0.099;0.476;0.278;4.021;3.011;3.714
145;0.002900;0.129;0.100;0.472;0.281;4.477;3.030;3.714
146;0.002920;0.115;0.101;0.505;0.284;3.799;3.048;3.713
147;0.002940;0.114;0.102;0.482;0.287;5.200;3.067;3.715
148;0.002960;0.120;0.103;0.456;0.290;4.761;3.085;3.716
149;0.002980;0.104;0.104;0.441;0.294;3.737;3.104;3.714
150;0.003000;0.105;0.105;0.454;0.297;3.977;3.122;3.715
151;0.003020;0.128;0.106;0.430;0.300;4.332;3.140;3.715
152;0.003040;0.100;0.106;0.405;0.303;4.645;3.158;3.715
153;0.003060;0.076;0.107;0.381;0.306;4.274;3.176;3.713
154;0.003080;0.098;0.108;0.366;0.309;4.766;3.194;3.713
155;0.003100;0.135;0.109;0.388;0.312;5.416;3.212;3.715
156;0.003120;0.126;0.109;0.417;0.315;4.929;3.229;3.715
157;0.003140;0.100;0.110;0.396;0.318;5.138;3.247;3.712
158;0.003160;0.103;0.111;0.383;0.320;5.630;3.265;3.713
159;0.003180;0.105;0.112;0.388;0.323;5.339;3.282;3.716
160;0.003200;0.103;0.112;0.350;0.326;5.295;3.300;3.715
161;0.003220;0.116;0.113;0.315;0.329;4.982;3.318;3.714
162;0.003240;0.205;0.114;0.370;0.331;4.830;3.335;3.713
163;0.003260;0.258;0.114;0.445;0.334;4.845;3.353;3.716
164;0.003280;0.272;0.115;0.493;0.336;5.305;3.370;3.715
165;0.003300;0.217;0.116;0.531;0.339;5.330;3.388;3.712
166;0.003320;0.245;0.117;0.601;0.341;6.209;3.405;3.713
167;0.003340;0.309;0.117;0.685;0.344;5.986;3.423;3.714
168;0.003360;0.319;0.118;0.727;0.347;5.347;3.441;3.714
169;0.003380;0.282;0.119;0.742;0.349;4.808;3.458;3.714
170;0.003400;0.346;0.120;0.820;0.352;4.990;3.476;3.714
171;0.003420;0.345;0.120;0.901;0.354;4.528;3.493;3.715
172;0.003440;0.283;0.121;0.938;0.357;4.856;3.511;3.715
173;0.003460;0.256;0.122;0.985;0.360;4.243;3.528;3.715
174;0.003480;0.295;0.123;1.040;0.362;5.165;3.545;3.714
175;0.003500;0.352;0.124;1.099;0.365;6.004;3.562;3.716
176;0.003520;0.362;0.124;1.117;0.368;5.034;3.579;3.716
177;0.003540;0.309;0.125;1.075;0.371;5.244;3.596;3.712
178;0.003560;0.242;0.126;1.005;0.374;5.764;3.613;3.716
179;0.003580;0.211;0.127;0.934;0.377;5.317;3.630;3.716
180;0.003600;0.275;0.128;0.903;0.380;5.469;3.647;3.713
181;0.003620;0.228;0.129;0.846;0.383;4.763;3.664;3.716
182;0.003640;0.275;0.130;0.822;0.386;3.973;3.681;3.715
183;0.003660;0.331;0.131;0.844;0.389;4.451;3.698;3.715
184;0.003680;0.228;0.132;0.804;0.393;4.587;3.714;3.717
185;0.003700;0.165;0.133;0.747;0.396;4.557;3.731;3.715
186;0.003720;0.179;0.134;0.727;0.399;4.993;3.747;3.715
187;0.003740;0.253;0.134;0.736;0.402;5.435;3.763;3.717
188;0.003760;0.328;0.135;0.765;0.405;4.988;3.779;3.715
189;0.003780;0.457;0.136;0.824;0.408;5.054;3.795;3.713
190;0.003800;0.434;0.137;0.873;0.411;4.512;3.811;3.715
191;0.003820;0.308;0.138;0.890;0.415;4.521;3.826;3.715
192;0.003840;0.250;0.139;0.822;0.418;4.508;3.842;3.714
193;0.003860;0.309;0.140;0.795;0.421;3.713;3.857;3.713
194;0.003880;0.313;0.141;0.797;0.424;3.834;3.872;3.716
195;0.003900;0.276;0.142;0.771;0.427;3.953;3.887;3.716
196;0.003920;0.243;0.143;0.723;0.431;3.481;3.901;3.715
197;0.003940;0.216;0.144;0.732;0.434;3.638;3.916;3.714
198;0.003960;0.198;0.145;0.754;0.437;3.631;3.929;3.716
199;0.003980;0.196;0.146;0.701;0.440;3.411;3.943;3.715
200;0.004000;0.177;0.147;0.626;0.443;3.243;3.956;3.714
201;0.004020;0.144;0.148;0.606;0.446;3.600;3.969;3.714
202;0.004040;0.234;0.149;0.650;0.449;3.532;3.982;3.713
203;0.004060;0.244;0.150;0.665;0.453;3.071;3.994;3.716
204;0.004080;0.176;0.151;0.645;0.456;3.338;4.006;3.715
205;0.004100;0.125;0.152;0.580;0.459;3.025;4.018;3.714
206;0.004120;0.154;0.153;0.540;0.462;3.243;4.029;3.714
207;0.004140;0.241;0.154;0.553;0.465;3.089;4.040;3.716
208;0.004160;0.210;0.155;0.509;0.468;2.930;4.051;3.714
209;0.004180;0.204;0.156;0.516;0.470;2.928;4.061;3.714
210;0.004200;0.218;0.156;0.577;0.473;2.631;4.071;3.715
211;0.004220;0.178;0.157;0.566;0.476;2.948;4.081;3.716
212;0.004240;0.232;0.158;0.597;0.479;3.184;4.090;3.713
213;0.004260;0.236;0.159;0.679;0.482;3.779;4.099;3.714
214;0.004280;0.296;0.160;0.775;0.484;3.983;4.107;3.715
215;0.004300;0.315;0.161;0.853;0.487;2.816;4.116;3.715
216;0.004320;0.233;0.162;0.851;0.490;2.554;4.124;3.713
217;0.004340;0.176;0.162;0.842;0.492;3.235;4.132;3.713
218;0.004360;0.207;0.163;0.881;0.495;4.290;4.139;3.715
219;0.004380;0.253;0.164;0.914;0.498;3.961;4.147;3.716
220;0.004400;0.228;0.165;0.872;0.501;3.864;4.154;3.714
221;0.004420;0.225;0.166;0.820;0.503;3.062;4.161;3.716
222;0.004440;0.252;0.167;0.813;0.506;3.071;4.168;3.716
223;0.004460;0.205;0.168;0.749;0.509;3.622;4.174;3.717
224;0.004480;0.176;0.168;0.652;0.512;3.574;4.181;3.715
225;0.004500;0.237;0.169;0.635;0.514;3.267;4.187;3.715
226;0.004520;0.302;0.170;0.668;0.517;3.688;4.192;3.715
227;0.004540;0.420;0.171;0.754;0.520;3.248;4.198;3.716
228;0.004560;0.392;0.172;0.817;0.523;2.650;4.203;3.714
229;0.004580;0.359;0.172;0.862;0.525;3.345;4.208;3.714
230;0.004600;0.340;0.173;0.967;0.528;3.613;4.213;3.716
231;0.004620;0.287;0.174;1.084;0.531;3.567;4.218;3.716
232;0.004640;0.291;0.175;1.144;0.533;4.208;4.222;3.715
233;0.004660;0.296;0.176;1.192;0.536;4.852;4.227;3.715
234;0.004680;0.276;0.177;1.234;0.539;4.001;4.231;3.716
235;0.004700;0.255;0.178;1.229;0.542;4.202;4.235;3.715
236;0.004720;0.232;0.179;1.203;0.545;4.059;4.239;3.715
237;0.004740;0.172;0.180;1.210;0.548;4.417;4.244;3.715
238;0.004760;0.199;0.180;1.172;0.551;4.550;4.248;3.717
239;0.004780;0.234;0.181;1.095;0.554;4.382;4.252;3.716
240;0.004800;0.236;0.182;1.064;0.557;3.990;4.256;3.714
241;0.004820;0.250;0.183;1.097;0.560;4.360;4.260;3.715
242;0.004840;0.264;0.184;1.097;0.563;4.424;4.263;3.716
243;0.004860;0.233;0.185;1.095;0.567;4.113;4.267;3.715
244;0.004880;0.188;0.185;1.066;0.570;3.726;4.271;3.715
245;0.004900;0.199;0.186;1.036;0.573;4.882;4.274;3.716
246;0.004920;0.193;0.187;1.031;0.576;4.541;4.278;3.718
247;0.004940;0.188;0.188;1.013;0.580;4.799;4.281;3.716
248;0.004960;0.181;0.189;0.981;0.583;4.594;4.285;3.713
249;0.004980;0.144;0.189;0.950;0.586;5.116;4.288;3.715
250;0.005000;0.116;0.190;0.881;0.590;5.076;4.292;3.716
251;0.005020;0.125;0.191;0.791;0.593;4.232;4.296;3.715
252;0.005040;0.133;0.191;0.749;0.596;5.035;4.299;3.714
253;0.005060;0.140;0.192;0.743;0.599;5.222;4.303;3.716
254;0.005080;0.152;0.193;0.721;0.602;4.847;4.307;3.716
255;0.005100;0.135;0.193;0.681;0.606;4.070;4.310;3.714
256;0.005120;0.128;0.194;0.657;0.609;3.948;4.314;3.715
257;0.005140;0.130;0.195;0.626;0.612;4.484;4.317;3.715
258;0.005160;0.132;0.195;0.582;0.615;5.030;4.321;3.714
259;0.005180;0.161;0.196;0.549;0.618;4.536;4.325;3.715
260;0.005200;0.223;0.196;0.580;0.621;4.204;4.328;3.713
261;0.005220;0.253;0.197;0.659;0.623;4.437;4.331;3.715
262;0.005240;0.257;0.197;0.712;0.626;4.243;4.335;3.715
263;0.005260;0.192;0.198;0.705;0.629;4.990;4.338;3.713
264;0.005280;0.191;0.198;0.703;0.632;5.288;4.341;3.714
265;0.005300;0.183;0.199;0.694;0.634;5.316;4.345;3.716
266;0.005320;0.158;0.199;0.648;0.637;5.233;4.348;3.712
267;0.005340;0.153;0.200;0.621;0.640;5.195;4.352;3.713
268;0.005360;0.241;0.200;0.663;0.642;4.948;4.356;3.715
269;0.005380;0.277;0.201;0.723;0.645;5.372;4.359;3.714
270;0.005400;0.265;0.201;0.743;0.647;5.422;4.363;3.712
271;0.005420;0.310;0.202;0.807;0.650;4.889;4.367;3.713
272;0.005440;0.342;0.202;0.901;0.652;4.373;4.371;3.715
273;0.005460;0.286;0.203;0.927;0.654;4.620;4.375;3.716
274;0.005480;0.246;0.203;0.908;0.657;5.414;4.379;3.713
275;0.005500;0.265;0.204;0.897;0.659;5.446;4.383;3.712
276;0.005520;0.276;0.204;0.910;0.662;5.295;4.386;3.715
277;0.005540;0.419;0.205;1.002;0.664;5.411;4.391;3.716
278;0.005560;0.428;0.205;1.082;0.667;4.385;4.395;3.714
279;0.005580;0.368;0.206;1.144;0.669;3.922;4.399;3.713
280;0.005600;0.282;0.206;1.177;0.671;4.404;4.403;3.715
281;0.005620;0.236;0.207;1.148;0.674;4.856;4.407;3.716
282;0.005640;0.204;0.207;1.132;0.677;4.448;4.410;3.715
283;0.005660;0.301;0.208;1.194;0.679;4.552;4.414;3.714
284;0.005680;0.356;0.208;1.247;0.682;4.640;4.418;3.716
285;0.005700;0.383;0.209;1.219;0.684;4.395;4.422;3.716
286;0.005720;0.356;0.210;1.166;0.687;4.673;4.425;3.714
287;0.005740;0.277;0.210;1.100;0.690;4.334;4.429;3.715
288;0.005760;0.247;0.211;1.058;0.692;4.417;4.432;3.717
289;0.005780;0.272;0.211;1.055;0.695;4.431;4.436;3.715
290;0.005800;0.393;0.212;1.104;0.698;4.131;4.439;3.714
291;0.005820;0.511;0.213;1.243;0.701;3.424;4.443;3.716
292;0.005840;0.516;0.213;1.326;0.703;4.026;4.446;3.714
293;0.005860;0.430;0.214;1.296;0.706;3.745;4.449;3.715
294;0.005880;0.326;0.215;1.251;0.709;3.944;4.452;3.716
295;0.005900;0.365;0.215;1.269;0.712;4.191;4.454;3.716
296;0.005920;0.427;0.216;1.282;0.715;4.153;4.457;3.716
297;0.005940;0.458;0.217;1.260;0.718;3.516;4.459;3.715
298;0.005960;0.437;0.218;1.238;0.721;3.272;4.462;3.714
299;0.005980;0.292;0.218;1.181;0.724;3.029;4.464;3.717
300;0.006000;0.233;0.219;1.108;0.727;2.904;4.466;3.716
301;0.006020;0.233;0.220;1.073;0.730;3.100;4.467;3.715
302;0.006040;0.251;0.221;1.115;0.733;3.345;4.468;3.714
303;0.006060;0.307;0.221;1.152;0.736;3.600;4.470;3.717
304;0.006080;0.331;0.222;1.152;0.740;3.490;4.470;3.715
305;0.006100;0.233;0.223;1.111;0.743;3.393;4.471;3.715
306;0.006120;0.234;0.224;1.084;0.746;2.911;4.472;3.716
307;0.006140;0.241;0.224;1.078;0.749;2.908;4.472;3.717
308;0.006160;0.188;0.225;1.000;0.752;2.869;4.472;3.716
309;0.006180;0.182;0.226;0.945;0.755;2.963;4.472;3.713
310;0.006200;0.194;0.226;0.945;0.758;2.748;4.472;3.716
311;0.006220;0.182;0.227;0.928;0.761;2.723;4.471;3.716
312;0.006240;0.192;0.228;0.901;0.764;2.747;4.470;3.715
313;0.006260;0.224;0.228;0.934;0.767;2.639;4.469;3.716
314;0.006280;0.217;0.229;0.996;0.770;2.626;4.468;3.715
315;0.006300;0.198;0.230;1.046;0.773;2.780;4.466;3.716
316;0.006320;0.195;0.230;1.055;0.776;2.655;4.464;3.714
317;0.006340;0.179;0.231;1.062;0.779;2.631;4.462;3.713
318;0.006360;0.194;0.231;1.062;0.782;3.107;4.459;3.715
319;0.006380;0.203;0.232;1.066;0.785;2.847;4.457;3.716
320;0.006400;0.208;0.232;1.078;0.787;2.331;4.454;3.714
321;0.006420;0.191;0.233;1.104;0.790;3.287;4.451;3.713
322;0.006440;0.215;0.233;1.161;0.793;3.591;4.447;3.714
323;0.006460;0.278;0.234;1.227;0.796;2.761;4.444;3.715
324;0.006480;0.236;0.234;1.258;0.799;3.448;4.441;3.714
325;0.006500;0.294;0.235;1.296;0.802;3.686;4.437;3.714
326;0.006520;0.396;0.235;1.401;0.805;3.109;4.433;3.714
327;0.006540;0.349;0.236;1.469;0.808;3.431;4.430;3.714
328;0.006560;0.263;0.236;1.450;0.811;3.232;4.426;3.713
329;0.006580;0.230;0.237;1.388;0.814;3.023;4.422;3.715
330;0.006600;0.233;0.237;1.329;0.817;3.120;4.418;3.715
331;0.006620;0.241;0.238;1.251;0.820;3.821;4.413;3.715
332;0.006640;0.214;0.238;1.176;0.824;3.549;4.409;3.714
333;0.006660;0.192;0.239;1.141;0.827;3.354;4.405;3.714
334;0.006680;0.176;0.239;1.111;0.830;4.239;4.400;3.715
335;0.006700;0.197;0.240;1.058;0.833;3.530;4.396;3.714
336;0.006720;0.192;0.240;1.071;0.836;3.124;4.391;3.714
337;0.006740;0.165;0.240;1.106;0.839;3.723;4.387;3.715
338;0.006760;0.190;0.241;1.108;0.842;3.627;4.382;3.716
339;0.006780;0.154;0.241;1.073;0.845;3.541;4.378;3.716
340;0.006800;0.125;0.242;1.042;0.848;3.781;4.373;3.715
341;0.006820;0.146;0.242;1.025;0.851;4.682;4.368;3.713
342;0.006840;0.166;0.242;1.027;0.854;4.515;4.364;3.720
343;0.006860;0.130;0.242;0.965;0.857;4.418;4.359;3.713
344;0.006880;0.145;0.243;0.888;0.860;4.559;4.355;3.716
345;0.006900;0.147;0.243;0.862;0.863;3.939;4.351;3.715
346;0.006920;0.145;0.243;0.802;0.866;3.217;4.346;3.714
347;0.006940;0.121;0.243;0.716;0.869;4.127;4.342;3.726
348;0.006960;0.133;0.244;0.709;0.872;4.585;4.338;3.713
349;0.006980;0.144;0.244;0.705;0.874;4.103;4.333;3.721
350;0.007000;0.148;0.244;0.645;0.877;4.400;4.329;3.713
351;0.007020;0.122;0.244;0.602;0.879;4.781;4.325;3.718
352;0.007040;0.139;0.244;0.624;0.882;4.594;4.321;3.716
353;0.007060;0.163;0.244;0.643;0.884;4.352;4.317;3.709
354;0.007080;0.145;0.244;0.619;0.886;4.706;4.314;3.720
355;0.007100;0.136;0.244;0.613;0.888;5.138;4.310;3.713
356;0.007120;0.120;0.244;0.599;0.891;4.585;4.307;3.716
357;0.007140;0.149;0.244;0.568;0.893;4.999;4.303;3.716
358;0.007160;0.123;0.244;0.511;0.894;4.968;4.300;3.714
359;0.007180;0.133;0.244;0.500;0.896;4.607;4.297;3.719
360;0.007200;0.140;0.244;0.500;0.898;4.451;4.294;3.723
361;0.007220;0.160;0.244;0.494;0.900;3.794;4.291;3.710
362;0.007240;0.162;0.244;0.467;0.901;4.642;4.289;3.717
363;0.007260;0.165;0.244;0.478;0.903;4.506;4.286;3.716
364;0.007280;0.221;0.244;0.549;0.904;3.876;4.283;3.717
365;0.007300;0.253;0.244;0.617;0.905;4.254;4.280;3.717
366;0.007320;0.201;0.244;0.645;0.906;4.490;4.278;3.711
367;0.007340;0.195;0.244;0.667;0.908;4.609;4.275;3.717
368;0.007360;0.242;0.244;0.677;0.909;4.702;4.273;3.716
369;0.007380;0.287;0.243;0.652;0.910;4.948;4.270;3.717
370;0.007400;0.303;0.243;0.657;0.911;4.816;4.268;3.711
371;0.007420;0.322;0.243;0.710;0.912;3.378;4.266;3.714
372;0.007440;0.297;0.243;0.734;0.912;4.089;4.264;3.716
373;0.007460;0.238;0.243;0.709;0.913;5.089;4.262;3.715
374;0.007480;0.222;0.243;0.701;0.914;4.032;4.260;3.712
375;0.007500;0.233;0.243;0.721;0.915;3.992;4.258;3.714
376;0.007520;0.202;0.243;0.721;0.915;4.638;4.256;3.717
377;0.007540;0.174;0.243;0.668;0.916;6.088;4.254;3.716
378;0.007560;0.185;0.243;0.619;0.917;6.030;4.252;3.726
379;0.007580;0.247;0.243;0.656;0.917;5.173;4.251;3.704
380;0.007600;0.255;0.243;0.690;0.918;4.567;4.250;3.720
381;0.007620;0.226;0.243;0.637;0.918;4.623;4.249;3.713
382;0.007640;0.191;0.243;0.601;0.919;4.459;4.248;3.712
383;0.007660;0.153;0.242;0.588;0.919;4.728;4.247;3.715
384;0.007680;0.117;0.242;0.547;0.919;5.993;4.246;3.714
385;0.007700;0.114;0.242;0.507;0.919;5.321;4.246;3.715
386;0.007720;0.144;0.242;0.505;0.920;4.301;4.245;3.714
387;0.007740;0.143;0.242;0.522;0.920;3.430;4.245;3.718
388;0.007760;0.103;0.242;0.515;0.920;4.402;4.244;3.723
389;0.007780;0.104;0.242;0.498;0.920;5.336;4.244;3.707
390;0.007800;0.167;0.241;0.527;0.919;3.695;4.244;3.716
391;0.007820;0.227;0.241;0.615;0.919;3.177;4.243;3.720
