Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
28;0.000560;0.064;0.002;0.291;0.003;5.081;0.099;2.280
29;0.000580;0.097;0.002;0.313;0.004;3.426;0.110;2.282
30;0.000600;0.099;0.002;0.322;0.004;2.540;0.121;2.282
31;0.000620;0.088;0.002;0.333;0.005;2.791;0.132;2.280
32;0.000640;0.089;0.003;0.350;0.005;3.146;0.144;2.281
33;0.000660;0.102;0.003;0.346;0.006;3.387;0.155;2.282
34;0.000680;0.065;0.003;0.309;0.007;2.928;0.167;2.281
35;0.000700;0.054;0.004;0.282;0.007;3.080;0.179;2.281
36;0.000720;0.080;0.004;0.275;0.008;3.124;0.192;2.281
37;0.000740;0.109;0.004;0.315;0.009;3.221;0.204;2.282
38;0.000760;0.083;0.004;0.324;0.010;3.538;0.217;2.283
39;0.000780;0.054;0.005;0.262;0.010;3.424;0.231;2.280
40;0.000800;0.068;0.005;0.240;0.011;3.071;0.244;2.281
41;0.000820;0.113;0.005;0.262;0.012;3.012;0.258;2.283
42;0.000840;0.077;0.006;0.256;0.013;3.063;0.272;2.280
43;0.000860;0.049;0.006;0.236;0.014;3.025;0.286;2.280
44;0.000880;0.081;0.006;0.245;0.015;3.259;0.300;2.283
45;0.000900;0.101;0.007;0.262;0.016;3.371;0.314;2.282
46;0.000920;0.114;0.007;0.266;0.017;3.325;0.329;2.280
47;0.000940;0.115;0.007;0.300;0.018;3.521;0.344;2.281
48;0.000960;0.106;0.008;0.322;0.019;3.549;0.359;2.282
49;0.000980;0.090;0.008;0.295;0.020;3.367;0.375;2.281
50;0.001000;0.087;0.008;0.280;0.021;3.219;0.390;2.281
51;0.001020;0.116;0.009;0.341;0.022;3.170;0.406;2.280
52;0.001040;0.129;0.009;0.388;0.023;3.340;0.422;2.283
53;0.001060;0.099;0.009;0.372;0.025;3.400;0.438;2.283
54;0.001080;0.068;0.010;0.341;0.026;3.142;0.454;2.279
55;0.001100;0.087;0.010;0.357;0.027;3.201;0.470;2.281
56;0.001120;0.066;0.011;0.359;0.028;3.142;0.487;2.283
57;0.001140;0.060;0.011;0.297;0.030;3.272;0.504;2.280
58;0.001160;0.052;0.012;0.234;0.031;3.327;0.520;2.281
59;0.001180;0.077;0.012;0.249;0.032;2.917;0.537;2.282
60;0.001200;0.085;0.012;0.275;0.034;2.888;0.554;2.281
61;0.001220;0.086;0.013;0.267;0.035;2.924;0.571;2.282
62;0.001240;0.053;0.013;0.231;0.036;3.094;0.588;2.281
63;0.001260;0.058;0.014;0.216;0.038;3.257;0.606;2.280
64;0.001280;0.069;0.014;0.194;0.039;2.957;0.623;2.284
65;0.001300;0.060;0.014;0.168;0.040;2.802;0.640;2.281
66;0.001320;0.057;0.015;0.185;0.042;3.475;0.658;2.278
67;0.001340;0.063;0.015;0.198;0.043;3.382;0.675;2.282
68;0.001360;0.079;0.016;0.183;0.045;3.503;0.693;2.282
69;0.001380;0.055;0.016;0.148;0.046;3.369;0.711;2.279
70;0.001400;0.063;0.017;0.145;0.047;3.290;0.729;2.281
71;0.001420;0.093;0.017;0.187;0.049;2.860;0.747;2.283
72;0.001440;0.092;0.017;0.200;0.050;2.871;0.765;2.281
73;0.001460;0.075;0.018;0.207;0.051;3.506;0.783;2.281
74;0.001480;0.061;0.018;0.214;0.053;3.629;0.801;2.279
75;0.001500;0.080;0.019;0.211;0.054;3.133;0.819;2.282
76;0.001520;0.090;0.019;0.183;0.055;2.591;0.837;2.283
77;0.001540;0.095;0.020;0.167;0.057;2.955;0.856;2.279
78;0.001560;0.101;0.020;0.178;0.058;3.376;0.874;2.281
79;0.001580;0.082;0.021;0.183;0.059;3.261;0.892;2.282
80;0.001600;0.063;0.021;0.156;0.061;3.514;0.911;2.281
81;0.001620;0.049;0.021;0.139;0.062;3.503;0.929;2.282
82;0.001640;0.058;0.022;0.137;0.063;3.468;0.948;2.283
83;0.001660;0.079;0.022;0.148;0.065;3.488;0.966;2.282
84;0.001680;0.086;0.023;0.139;0.066;3.127;0.985;2.280
85;0.001700;0.088;0.023;0.156;0.067;3.252;1.004;2.280
86;0.001720;0.103;0.024;0.179;0.069;3.252;1.022;2.281
87;0.001740;0.089;0.024;0.170;0.070;3.215;1.041;2.282
88;0.001760;0.050;0.025;0.119;0.071;3.182;1.060;2.279
89;0.001780;0.039;0.025;0.126;0.072;2.534;1.078;2.281
90;0.001800;0.052;0.025;0.126;0.074;2.780;1.097;2.284
91;0.001820;0.066;0.026;0.108;0.075;2.922;1.116;2.281
92;0.001840;0.057;0.026;0.112;0.076;2.662;1.134;2.280
93;0.001860;0.074;0.027;0.143;0.077;2.675;1.153;2.281
94;0.001880;0.093;0.027;0.161;0.078;3.008;1.171;2.282
95;0.001900;0.079;0.028;0.141;0.079;3.574;1.189;2.282
96;0.001920;0.029;0.028;0.117;0.081;3.389;1.208;2.280
97;0.001940;0.034;0.029;0.123;0.082;3.162;1.226;2.282
98;0.001960;0.059;0.029;0.123;0.083;3.345;1.244;2.282
99;0.001980;0.052;0.029;0.101;0.084;2.880;1.263;2.280
100;0.002000;0.082;0.030;0.103;0.085;2.910;1.281;2.280
101;0.002020;0.096;0.030;0.141;0.086;3.171;1.299;2.283
102;0.002040;0.098;0.031;0.161;0.087;3.148;1.317;2.283
103;0.002060;0.093;0.031;0.130;0.088;3.164;1.336;2.282
104;0.002080;0.045;0.031;0.135;0.089;3.243;1.354;2.281
105;0.002100;0.051;0.032;0.145;0.090;2.763;1.372;2.281
106;0.002120;0.060;0.032;0.135;0.091;3.089;1.390;2.284
107;0.002140;0.053;0.033;0.114;0.092;3.087;1.408;2.279
108;0.002160;0.036;0.033;0.135;0.093;3.045;1.426;2.278
109;0.002180;0.072;0.034;0.163;0.094;3.675;1.444;2.282
110;0.002200;0.081;0.034;0.168;0.095;3.549;1.461;2.281
111;0.002220;0.098;0.034;0.189;0.096;3.320;1.479;2.280
112;0.002240;0.127;0.035;0.234;0.097;3.322;1.497;2.283
113;0.002260;0.130;0.035;0.280;0.098;2.983;1.515;2.283
114;0.002280;0.113;0.036;0.311;0.099;2.468;1.533;2.281
115;0.002300;0.083;0.036;0.309;0.100;2.274;1.550;2.281
116;0.002320;0.084;0.036;0.297;0.101;2.452;1.568;2.280
117;0.002340;0.103;0.037;0.287;0.102;2.831;1.585;2.282
118;0.002360;0.081;0.037;0.253;0.103;2.937;1.602;2.281
119;0.002380;0.079;0.038;0.245;0.105;3.252;1.619;2.278
120;0.002400;0.104;0.038;0.298;0.106;3.686;1.636;2.282
121;0.002420;0.105;0.039;0.320;0.107;3.338;1.653;2.282
122;0.002440;0.091;0.039;0.328;0.108;3.380;1.670;2.282
123;0.002460;0.076;0.039;0.324;0.109;3.417;1.687;2.282
124;0.002480;0.092;0.040;0.317;0.110;3.415;1.704;2.282
125;0.002500;0.080;0.040;0.304;0.111;3.078;1.721;2.282
126;0.002520;0.073;0.041;0.275;0.112;2.596;1.737;2.279
127;0.002540;0.125;0.041;0.304;0.113;2.261;1.754;2.282
128;0.002560;0.105;0.042;0.337;0.115;2.358;1.770;2.282
129;0.002580;0.103;0.042;0.315;0.116;2.439;1.787;2.282
130;0.002600;0.109;0.042;0.328;0.117;2.479;1.803;2.280
131;0.002620;0.129;0.043;0.406;0.118;2.587;1.818;2.281
132;0.002640;0.112;0.043;0.454;0.119;2.569;1.834;2.283
133;0.002660;0.080;0.044;0.419;0.120;2.554;1.850;2.283
134;0.002680;0.057;0.044;0.337;0.122;2.712;1.865;2.281
135;0.002700;0.071;0.045;0.304;0.123;3.076;1.880;2.283
136;0.002720;0.083;0.045;0.273;0.124;3.329;1.895;2.283
137;0.002740;0.048;0.046;0.222;0.126;2.877;1.910;2.281
138;0.002760;0.049;0.046;0.233;0.127;2.994;1.925;2.281
139;0.002780;0.064;0.046;0.240;0.128;3.369;1.940;2.281
140;0.002800;0.072;0.047;0.244;0.129;3.223;1.955;2.282
141;0.002820;0.060;0.047;0.255;0.131;3.281;1.970;2.281
142;0.002840;0.057;0.048;0.238;0.132;3.100;1.985;2.280
143;0.002860;0.070;0.048;0.233;0.133;2.787;1.999;2.284
144;0.002880;0.063;0.048;0.214;0.134;2.682;2.014;2.283
145;0.002900;0.050;0.049;0.165;0.136;2.712;2.028;2.281
146;0.002920;0.071;0.049;0.161;0.137;2.809;2.043;2.282
147;0.002940;0.092;0.050;0.218;0.138;2.836;2.057;2.283
148;0.002960;0.086;0.050;0.247;0.139;2.833;2.071;2.282
149;0.002980;0.043;0.050;0.214;0.140;3.217;2.084;2.280
150;0.003000;0.068;0.051;0.220;0.142;3.203;2.098;2.280
151;0.003020;0.071;0.051;0.209;0.143;3.186;2.112;2.282
152;0.003040;0.097;0.051;0.203;0.144;3.206;2.125;2.281
153;0.003060;0.072;0.052;0.242;0.145;3.219;2.139;2.282
154;0.003080;0.062;0.052;0.258;0.146;3.653;2.153;2.284
155;0.003100;0.056;0.053;0.234;0.147;3.424;2.166;2.283
156;0.003120;0.037;0.053;0.189;0.149;3.816;2.179;2.281
157;0.003140;0.051;0.053;0.167;0.150;3.715;2.193;2.281
158;0.003160;0.080;0.054;0.189;0.151;3.461;2.206;2.282
159;0.003180;0.086;0.054;0.249;0.152;3.142;2.220;2.282
160;0.003200;0.067;0.054;0.238;0.153;3.497;2.233;2.281
161;0.003220;0.060;0.055;0.214;0.154;3.420;2.246;2.280
162;0.003240;0.079;0.055;0.220;0.155;3.406;2.260;2.281
163;0.003260;0.070;0.055;0.203;0.156;3.664;2.273;2.282
164;0.003280;0.075;0.056;0.174;0.157;3.334;2.286;2.282
165;0.003300;0.070;0.056;0.207;0.158;3.237;2.299;2.282
166;0.003320;0.092;0.056;0.256;0.159;3.186;2.312;2.283
167;0.003340;0.090;0.057;0.236;0.160;3.589;2.325;2.281
168;0.003360;0.052;0.057;0.190;0.161;4.235;2.338;2.280
169;0.003380;0.047;0.057;0.165;0.162;3.618;2.351;2.282
170;0.003400;0.062;0.057;0.168;0.163;2.889;2.364;2.281
171;0.003420;0.073;0.058;0.178;0.164;2.769;2.377;2.281
172;0.003440;0.074;0.058;0.183;0.165;3.353;2.389;2.281
173;0.003460;0.073;0.058;0.205;0.166;3.181;2.402;2.280
174;0.003480;0.070;0.059;0.203;0.167;2.910;2.414;2.284
175;0.003500;0.075;0.059;0.168;0.168;2.933;2.427;2.283
176;0.003520;0.086;0.059;0.152;0.169;3.206;2.439;2.280
177;0.003540;0.082;0.059;0.172;0.170;3.122;2.451;2.282
178;0.003560;0.067;0.060;0.168;0.171;3.259;2.463;2.283
179;0.003580;0.049;0.060;0.125;0.172;2.981;2.475;2.280
180;0.003600;0.052;0.060;0.123;0.172;3.148;2.486;2.281
181;0.003620;0.067;0.061;0.132;0.173;3.018;2.498;2.281
182;0.003640;0.054;0.061;0.123;0.174;2.997;2.510;2.281
183;0.003660;0.039;0.061;0.090;0.175;3.212;2.521;2.280
184;0.003680;0.055;0.061;0.119;0.175;2.930;2.532;2.280
185;0.003700;0.083;0.062;0.143;0.176;2.884;2.543;2.283
186;0.003720;0.077;0.062;0.143;0.177;3.327;2.555;2.283
187;0.003740;0.052;0.062;0.123;0.178;3.274;2.565;2.281
188;0.003760;0.059;0.062;0.132;0.178;3.230;2.576;2.282
189;0.003780;0.071;0.063;0.161;0.179;3.001;2.587;2.282
190;0.003800;0.087;0.063;0.165;0.179;2.986;2.598;2.281
191;0.003820;0.083;0.063;0.181;0.180;2.653;2.608;2.280
192;0.003840;0.104;0.063;0.240;0.181;2.582;2.619;2.282
193;0.003860;0.149;0.063;0.240;0.181;2.781;2.629;2.281
194;0.003880;0.139;0.064;0.211;0.182;2.823;2.639;2.281
195;0.003900;0.109;0.064;0.203;0.183;2.802;2.649;2.281
196;0.003920;0.112;0.064;0.223;0.183;2.758;2.658;2.281
197;0.003940;0.114;0.064;0.212;0.184;2.792;2.668;2.284
198;0.003960;0.093;0.065;0.198;0.184;2.422;2.677;2.281
199;0.003980;0.102;0.065;0.223;0.185;2.563;2.687;2.279
200;0.004000;0.116;0.065;0.251;0.185;2.747;2.696;2.283
201;0.004020;0.121;0.065;0.271;0.186;2.351;2.704;2.280
202;0.004040;0.161;0.066;0.271;0.187;2.159;2.713;2.281
203;0.004060;0.181;0.066;0.278;0.187;2.858;2.722;2.281
204;0.004080;0.135;0.066;0.271;0.188;2.864;2.730;2.281
205;0.004100;0.095;0.067;0.233;0.188;2.684;2.738;2.282
206;0.004120;0.071;0.067;0.178;0.189;2.677;2.746;2.281
207;0.004140;0.072;0.067;0.183;0.189;2.811;2.754;2.280
208;0.004160;0.083;0.067;0.176;0.190;2.926;2.762;2.282
209;0.004180;0.081;0.068;0.150;0.190;2.858;2.769;2.281
210;0.004200;0.053;0.068;0.121;0.191;2.626;2.777;2.278
211;0.004220;0.081;0.068;0.156;0.192;2.228;2.784;2.281
212;0.004240;0.107;0.068;0.190;0.192;2.210;2.791;2.281
213;0.004260;0.095;0.069;0.183;0.192;2.333;2.798;2.281
214;0.004280;0.089;0.069;0.194;0.193;1.981;2.805;2.280
215;0.004300;0.111;0.069;0.231;0.193;2.258;2.811;2.281
216;0.004320;0.113;0.070;0.249;0.194;2.715;2.818;2.281
217;0.004340;0.077;0.070;0.205;0.194;2.267;2.824;2.281
218;0.004360;0.068;0.070;0.181;0.195;2.305;2.830;2.280
219;0.004380;0.086;0.070;0.192;0.195;2.651;2.835;2.281
220;0.004400;0.103;0.071;0.200;0.196;2.558;2.841;2.283
221;0.004420;0.095;0.071;0.190;0.196;2.487;2.846;2.280
222;0.004440;0.103;0.071;0.209;0.197;2.593;2.852;2.281
223;0.004460;0.102;0.071;0.242;0.197;2.379;2.857;2.282
224;0.004480;0.107;0.072;0.236;0.197;2.351;2.862;2.281
225;0.004500;0.077;0.072;0.220;0.198;2.175;2.867;2.281
226;0.004520;0.092;0.072;0.238;0.198;2.477;2.872;2.281
227;0.004540;0.095;0.072;0.256;0.199;2.410;2.876;2.282
228;0.004560;0.092;0.073;0.298;0.199;2.172;2.880;2.282
229;0.004580;0.087;0.073;0.341;0.199;2.141;2.885;2.279
230;0.004600;0.081;0.073;0.355;0.200;2.455;2.889;2.282
231;0.004620;0.103;0.073;0.352;0.200;2.706;2.892;2.282
232;0.004640;0.086;0.074;0.317;0.201;2.668;2.896;2.281
233;0.004660;0.048;0.074;0.269;0.201;2.576;2.900;2.280
234;0.004680;0.082;0.074;0.256;0.202;2.800;2.903;2.282
235;0.004700;0.069;0.074;0.236;0.202;2.684;2.907;2.282
236;0.004720;0.054;0.075;0.185;0.203;2.723;2.910;2.280
237;0.004740;0.049;0.075;0.181;0.203;2.800;2.914;2.280
238;0.004760;0.065;0.075;0.207;0.204;3.060;2.917;2.282
239;0.004780;0.100;0.075;0.205;0.204;3.224;2.920;2.282
240;0.004800;0.079;0.075;0.189;0.205;3.237;2.923;2.281
241;0.004820;0.063;0.076;0.209;0.205;2.922;2.926;2.280
242;0.004840;0.076;0.076;0.247;0.205;3.025;2.929;2.281
243;0.004860;0.085;0.076;0.266;0.206;2.932;2.932;2.282
244;0.004880;0.064;0.076;0.273;0.206;3.170;2.935;2.280
245;0.004900;0.071;0.076;0.286;0.207;2.994;2.938;2.282
246;0.004920;0.073;0.077;0.297;0.207;2.823;2.941;2.284
247;0.004940;0.074;0.077;0.264;0.207;2.988;2.944;2.281
248;0.004960;0.079;0.077;0.238;0.208;3.197;2.947;2.280
249;0.004980;0.079;0.077;0.273;0.208;3.179;2.950;2.282
250;0.005000;0.090;0.077;0.315;0.209;3.201;2.953;2.283
251;0.005020;0.083;0.078;0.297;0.209;3.376;2.955;2.281
252;0.005040;0.069;0.078;0.278;0.210;3.120;2.958;2.280
253;0.005060;0.082;0.078;0.306;0.210;2.917;2.961;2.282
254;0.005080;0.101;0.078;0.313;0.211;3.164;2.964;2.282
255;0.005100;0.072;0.078;0.286;0.211;3.644;2.966;2.281
256;0.005120;0.067;0.078;0.275;0.212;3.431;2.969;2.281
257;0.005140;0.098;0.078;0.276;0.212;3.387;2.972;2.282
258;0.005160;0.125;0.079;0.335;0.213;3.459;2.975;2.283
259;0.005180;0.111;0.079;0.394;0.213;3.248;2.978;2.280
260;0.005200;0.088;0.079;0.383;0.213;3.171;2.980;2.280
261;0.005220;0.079;0.079;0.328;0.214;3.706;2.983;2.282
262;0.005240;0.075;0.079;0.273;0.215;3.690;2.986;2.282
263;0.005260;0.066;0.079;0.207;0.215;3.640;2.989;2.280
264;0.005280;0.103;0.080;0.234;0.216;3.538;2.992;2.281
265;0.005300;0.107;0.080;0.286;0.216;3.307;2.995;2.283
266;0.005320;0.086;0.080;0.275;0.217;3.214;2.998;2.282
267;0.005340;0.056;0.080;0.229;0.217;3.118;3.001;2.280
268;0.005360;0.081;0.080;0.238;0.218;3.435;3.004;2.281
269;0.005380;0.107;0.080;0.234;0.218;3.356;3.007;2.282
270;0.005400;0.089;0.080;0.214;0.219;2.684;3.010;2.282
271;0.005420;0.096;0.081;0.251;0.219;3.001;3.013;2.280
272;0.005440;0.098;0.081;0.320;0.220;2.882;3.016;2.282
273;0.005460;0.091;0.081;0.315;0.220;2.523;3.018;2.282
274;0.005480;0.104;0.081;0.287;0.221;3.137;3.021;2.281
275;0.005500;0.100;0.081;0.262;0.221;3.441;3.024;2.281
276;0.005520;0.078;0.081;0.255;0.222;3.234;3.026;2.282
277;0.005540;0.077;0.081;0.236;0.222;3.618;3.029;2.283
278;0.005560;0.058;0.082;0.181;0.223;3.353;3.031;2.281
279;0.005580;0.063;0.082;0.178;0.223;2.970;3.034;2.280
280;0.005600;0.084;0.082;0.211;0.224;3.411;3.037;2.283
281;0.005620;0.113;0.082;0.231;0.224;3.226;3.039;2.282
282;0.005640;0.118;0.082;0.233;0.224;3.224;3.042;2.281
283;0.005660;0.104;0.082;0.247;0.225;3.276;3.044;2.281
284;0.005680;0.110;0.082;0.247;0.225;3.270;3.047;2.282
285;0.005700;0.082;0.082;0.203;0.226;3.334;3.049;2.282
286;0.005720;0.071;0.083;0.170;0.226;3.173;3.052;2.280
287;0.005740;0.060;0.083;0.170;0.227;3.080;3.055;2.281
288;0.005760;0.136;0.083;0.207;0.227;2.750;3.057;2.282
289;0.005780;0.157;0.083;0.220;0.227;3.023;3.059;2.281
290;0.005800;0.122;0.083;0.209;0.228;2.986;3.062;2.280
291;0.005820;0.098;0.083;0.205;0.228;2.585;3.064;2.281
292;0.005840;0.103;0.083;0.214;0.228;2.915;3.066;2.283
293;0.005860;0.072;0.084;0.189;0.229;2.860;3.068;2.281
294;0.005880;0.076;0.084;0.190;0.229;3.052;3.070;2.280
295;0.005900;0.092;0.084;0.240;0.229;3.166;3.072;2.282
296;0.005920;0.131;0.084;0.266;0.230;2.606;3.074;2.282
297;0.005940;0.175;0.084;0.267;0.230;2.494;3.076;2.282
298;0.005960;0.205;0.084;0.293;0.230;2.717;3.078;2.281
299;0.005980;0.181;0.084;0.298;0.231;2.693;3.080;2.282
300;0.006000;0.109;0.085;0.255;0.231;2.736;3.081;2.281
301;0.006020;0.087;0.085;0.220;0.231;2.715;3.083;2.279
302;0.006040;0.105;0.085;0.240;0.231;2.492;3.084;2.281
303;0.006060;0.125;0.085;0.255;0.232;2.444;3.085;2.282
304;0.006080;0.138;0.085;0.255;0.232;2.380;3.086;2.281
305;0.006100;0.125;0.085;0.240;0.232;2.661;3.088;2.280
306;0.006120;0.110;0.086;0.240;0.233;2.759;3.088;2.280
307;0.006140;0.113;0.086;0.251;0.233;2.836;3.089;2.282
308;0.006160;0.097;0.086;0.216;0.233;3.080;3.090;2.281
309;0.006180;0.081;0.086;0.189;0.234;2.829;3.091;2.281
310;0.006200;0.089;0.086;0.203;0.234;2.745;3.092;2.281
311;0.006220;0.110;0.087;0.214;0.234;2.606;3.092;2.281
312;0.006240;0.101;0.087;0.196;0.234;2.401;3.093;2.280
313;0.006260;0.093;0.087;0.205;0.235;2.413;3.093;2.280
314;0.006280;0.106;0.087;0.242;0.235;2.571;3.094;2.281
315;0.006300;0.124;0.087;0.260;0.235;2.655;3.094;2.282
316;0.006320;0.105;0.087;0.240;0.235;2.320;3.094;2.279
317;0.006340;0.092;0.088;0.251;0.236;2.238;3.094;2.279
318;0.006360;0.101;0.088;0.269;0.236;2.379;3.094;2.281
319;0.006380;0.099;0.088;0.273;0.236;2.567;3.094;2.282
320;0.006400;0.090;0.088;0.260;0.236;2.417;3.094;2.281
321;0.006420;0.077;0.088;0.255;0.236;2.902;3.094;2.280
322;0.006440;0.105;0.088;0.280;0.237;2.650;3.093;2.282
323;0.006460;0.101;0.089;0.280;0.237;2.472;3.093;2.281
324;0.006480;0.072;0.089;0.251;0.237;2.256;3.092;2.281
325;0.006500;0.073;0.089;0.266;0.237;2.221;3.092;2.281
326;0.006520;0.080;0.089;0.280;0.238;2.108;3.091;2.282
327;0.006540;0.100;0.089;0.262;0.238;2.197;3.090;2.282
328;0.006560;0.107;0.089;0.287;0.238;2.521;3.089;2.279
329;0.006580;0.097;0.090;0.374;0.238;2.598;3.088;2.282
330;0.006600;0.108;0.090;0.401;0.239;2.322;3.087;2.282
331;0.006620;0.085;0.090;0.381;0.239;2.424;3.085;2.281
332;0.006640;0.073;0.090;0.364;0.239;2.573;3.084;2.280
333;0.006660;0.082;0.090;0.352;0.239;2.747;3.083;2.281
334;0.006680;0.082;0.090;0.328;0.240;2.717;3.081;2.283
335;0.006700;0.085;0.090;0.304;0.240;2.703;3.080;2.281
336;0.006720;0.071;0.091;0.287;0.240;2.767;3.078;2.280
337;0.006740;0.084;0.091;0.308;0.241;2.662;3.077;2.281
338;0.006760;0.084;0.091;0.319;0.241;2.715;3.075;2.282
339;0.006780;0.067;0.091;0.297;0.241;2.734;3.073;2.281
340;0.006800;0.087;0.091;0.304;0.242;2.932;3.072;2.281
341;0.006820;0.084;0.091;0.341;0.242;3.007;3.070;2.282
342;0.006840;0.090;0.091;0.346;0.242;3.074;3.069;2.282
343;0.006860;0.064;0.091;0.322;0.243;2.712;3.067;2.280
344;0.006880;0.067;0.091;0.326;0.243;2.776;3.066;2.281
345;0.006900;0.083;0.091;0.337;0.244;2.948;3.064;2.282
346;0.006920;0.088;0.092;0.322;0.244;2.941;3.062;2.282
347;0.006940;0.071;0.092;0.306;0.244;2.933;3.061;2.280
348;0.006960;0.097;0.092;0.331;0.245;2.904;3.059;2.282
349;0.006980;0.098;0.092;0.370;0.245;3.230;3.058;2.282
350;0.007000;0.065;0.092;0.350;0.246;3.034;3.056;2.281
351;0.007020;0.067;0.092;0.287;0.246;3.137;3.055;2.281
352;0.007040;0.096;0.092;0.293;0.246;3.118;3.053;2.282
353;0.007060;0.102;0.092;0.317;0.247;3.162;3.052;2.282
354;0.007080;0.081;0.092;0.289;0.247;3.243;3.050;2.280
355;0.007100;0.046;0.092;0.266;0.248;3.188;3.049;2.280
356;0.007120;0.063;0.092;0.269;0.248;3.582;3.048;2.282
357;0.007140;0.077;0.092;0.271;0.249;3.342;3.046;2.282
358;0.007160;0.092;0.092;0.287;0.249;3.162;3.045;2.281
359;0.007180;0.083;0.092;0.309;0.249;3.281;3.044;2.280
360;0.007200;0.076;0.093;0.297;0.250;3.433;3.043;2.282
361;0.007220;0.081;0.093;0.273;0.250;3.461;3.042;2.283
362;0.007240;0.073;0.093;0.234;0.251;3.499;3.042;2.279
363;0.007260;0.055;0.093;0.200;0.251;3.717;3.041;2.281
364;0.007280;0.080;0.093;0.234;0.251;3.464;3.040;2.282
365;0.007300;0.106;0.093;0.291;0.252;3.309;3.040;2.282
366;0.007320;0.083;0.093;0.315;0.252;3.992;3.039;2.282
367;0.007340;0.088;0.093;0.319;0.253;3.875;3.039;2.281
368;0.007360;0.127;0.093;0.320;0.253;3.144;3.038;2.281
369;0.007380;0.121;0.093;0.322;0.253;3.303;3.038;2.282
370;0.007400;0.083;0.093;0.287;0.254;3.395;3.038;2.279
371;0.007420;0.100;0.093;0.309;0.254;3.408;3.038;2.282
372;0.007440;0.086;0.093;0.298;0.254;3.356;3.038;2.283
373;0.007460;0.081;0.093;0.266;0.255;3.591;3.038;2.280
374;0.007480;0.087;0.093;0.302;0.255;3.395;3.038;2.279
375;0.007500;0.122;0.093;0.353;0.256;3.441;3.038;2.282
376;0.007520;0.137;0.093;0.357;0.256;3.270;3.038;2.282
377;0.007540;0.108;0.093;0.331;0.256;3.402;3.039;2.281
378;0.007560;0.098;0.093;0.306;0.257;3.265;3.039;2.281
379;0.007580;0.086;0.093;0.295;0.257;3.245;3.039;2.281
380;0.007600;0.091;0.093;0.284;0.258;2.864;3.040;2.282
381;0.007620;0.105;0.093;0.289;0.258;2.748;3.040;2.280
382;0.007640;0.174;0.093;0.372;0.258;2.441;3.040;2.280
383;0.007660;0.177;0.093;0.443;0.259;2.505;3.040;2.283
384;0.007680;0.138;0.093;0.434;0.259;2.672;3.040;2.282
385;0.007700;0.097;0.093;0.386;0.260;2.906;3.040;2.280
386;0.007720;0.102;0.093;0.377;0.260;3.212;3.040;2.282
387;0.007740;0.093;0.094;0.357;0.261;2.910;3.040;2.281
388;0.007760;0.097;0.094;0.330;0.261;3.201;3.040;2.282
389;0.007780;0.095;0.094;0.355;0.262;2.992;3.040;2.280
390;0.007800;0.142;0.094;0.403;0.262;2.911;3.040;2.282
