Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 539
Result: NOK
Date: 11/18/2020 10:31:11 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
59;0.001180;0.130;0.020;0.352;0.050;6.504;0.910;4.857
60;0.001200;0.135;0.021;0.355;0.053;7.361;0.943;4.858
61;0.001220;0.101;0.022;0.311;0.055;7.538;0.975;4.856
62;0.001240;0.102;0.023;0.286;0.057;7.731;1.008;4.857
63;0.001260;0.112;0.023;0.308;0.059;7.286;1.042;4.857
64;0.001280;0.119;0.024;0.289;0.061;7.365;1.076;4.857
65;0.001300;0.103;0.025;0.258;0.063;7.022;1.110;4.856
66;0.001320;0.115;0.025;0.271;0.065;6.465;1.144;4.856
67;0.001340;0.130;0.026;0.280;0.067;7.064;1.179;4.858
68;0.001360;0.160;0.027;0.302;0.069;6.888;1.214;4.857
69;0.001380;0.162;0.028;0.326;0.071;6.185;1.250;4.856
70;0.001400;0.139;0.028;0.359;0.074;7.006;1.285;4.856
71;0.001420;0.160;0.029;0.383;0.076;7.604;1.321;4.857
72;0.001440;0.152;0.030;0.388;0.078;7.280;1.357;4.858
73;0.001460;0.108;0.031;0.337;0.080;5.378;1.394;4.855
74;0.001480;0.157;0.031;0.355;0.082;5.865;1.430;4.856
75;0.001500;0.161;0.032;0.392;0.084;5.912;1.467;4.858
76;0.001520;0.109;0.033;0.344;0.086;6.308;1.503;4.856
77;0.001540;0.113;0.034;0.317;0.088;6.050;1.540;4.854
78;0.001560;0.157;0.034;0.357;0.091;6.090;1.577;4.857
79;0.001580;0.188;0.035;0.379;0.093;6.775;1.614;4.857
80;0.001600;0.162;0.036;0.359;0.095;6.506;1.650;4.857
81;0.001620;0.175;0.037;0.375;0.097;5.649;1.687;4.857
82;0.001640;0.232;0.037;0.438;0.099;6.698;1.725;4.857
83;0.001660;0.289;0.038;0.489;0.101;5.275;1.762;4.857
84;0.001680;0.332;0.039;0.535;0.104;5.204;1.799;4.857
85;0.001700;0.230;0.040;0.526;0.106;5.023;1.836;4.856
86;0.001720;0.189;0.041;0.504;0.108;6.403;1.872;4.856
87;0.001740;0.221;0.042;0.511;0.110;6.110;1.909;4.858
88;0.001760;0.279;0.043;0.502;0.113;4.539;1.946;4.856
89;0.001780;0.350;0.044;0.562;0.115;4.636;1.983;4.856
90;0.001800;0.329;0.044;0.646;0.117;5.134;2.019;4.858
91;0.001820;0.338;0.045;0.690;0.120;5.711;2.055;4.858
92;0.001840;0.341;0.046;0.676;0.122;5.781;2.091;4.857
93;0.001860;0.353;0.047;0.709;0.125;5.059;2.127;4.857
94;0.001880;0.254;0.049;0.718;0.127;5.594;2.163;4.858
95;0.001900;0.223;0.050;0.690;0.130;6.231;2.199;4.857
96;0.001920;0.207;0.051;0.668;0.132;5.283;2.235;4.855
97;0.001940;0.177;0.052;0.634;0.135;4.783;2.271;4.855
98;0.001960;0.179;0.053;0.601;0.138;5.405;2.306;4.858
99;0.001980;0.212;0.054;0.580;0.140;5.504;2.341;4.858
100;0.002000;0.299;0.055;0.558;0.143;4.885;2.377;4.855
101;0.002020;0.348;0.056;0.590;0.146;4.493;2.411;4.856
102;0.002040;0.291;0.057;0.612;0.149;4.395;2.446;4.857
103;0.002060;0.316;0.059;0.619;0.151;4.349;2.480;4.856
104;0.002080;0.344;0.060;0.630;0.154;3.994;2.514;4.856
105;0.002100;0.332;0.061;0.667;0.157;4.070;2.548;4.857
106;0.002120;0.416;0.062;0.721;0.160;3.836;2.581;4.857
107;0.002140;0.411;0.063;0.723;0.163;3.613;2.614;4.858
108;0.002160;0.336;0.065;0.720;0.166;3.801;2.647;4.855
109;0.002180;0.398;0.066;0.798;0.169;3.459;2.679;4.856
110;0.002200;0.472;0.067;0.939;0.172;3.397;2.710;4.857
111;0.002220;0.482;0.069;1.044;0.175;3.607;2.742;4.857
112;0.002240;0.559;0.070;1.148;0.178;3.746;2.772;4.856
113;0.002260;0.692;0.072;1.393;0.181;3.600;2.803;4.857
114;0.002280;0.590;0.073;1.589;0.185;3.129;2.833;4.862
115;0.002300;0.405;0.075;1.578;0.188;3.397;2.862;4.854
116;0.002320;0.382;0.076;1.536;0.192;3.713;2.891;4.855
117;0.002340;0.486;0.078;1.600;0.196;3.948;2.920;4.860
118;0.002360;0.622;0.080;1.804;0.200;3.420;2.949;4.868
119;0.002380;0.578;0.081;2.012;0.204;2.873;2.976;4.851
120;0.002400;0.486;0.083;2.040;0.209;3.549;3.004;4.857
121;0.002420;0.541;0.085;2.051;0.213;4.208;3.031;4.860
122;0.002440;0.528;0.087;2.047;0.218;4.471;3.058;4.854
123;0.002460;0.588;0.089;2.047;0.223;4.810;3.084;4.861
124;0.002480;0.569;0.091;2.051;0.228;4.715;3.110;4.856
125;0.002500;0.482;0.093;1.956;0.234;4.719;3.136;4.861
126;0.002520;0.446;0.095;1.853;0.239;5.284;3.162;4.858
127;0.002540;0.435;0.097;1.789;0.245;5.178;3.188;4.865
128;0.002560;0.423;0.099;1.712;0.251;4.550;3.214;4.851
129;0.002580;0.385;0.101;1.615;0.257;4.318;3.239;4.858
130;0.002600;0.369;0.103;1.514;0.263;4.001;3.264;4.857
131;0.002620;0.327;0.105;1.392;0.269;3.252;3.289;4.857
132;0.002640;0.249;0.107;1.238;0.275;3.314;3.313;4.858
133;0.002660;0.266;0.109;1.198;0.282;3.940;3.337;4.866
134;0.002680;0.282;0.111;1.163;0.288;3.655;3.360;4.850
135;0.002700;0.256;0.113;1.135;0.294;3.479;3.384;4.868
136;0.002720;0.244;0.115;1.100;0.301;3.607;3.406;4.855
137;0.002740;0.203;0.117;1.057;0.307;4.188;3.429;4.851
138;0.002760;0.211;0.119;1.044;0.314;4.691;3.451;4.861
139;0.002780;0.222;0.121;1.057;0.320;5.074;3.473;4.860
140;0.002800;0.219;0.123;1.082;0.326;4.810;3.495;4.850
141;0.002820;0.222;0.125;1.110;0.333;4.953;3.516;4.862
142;0.002840;0.210;0.127;1.095;0.339;5.255;3.538;4.865
143;0.002860;0.159;0.129;1.025;0.346;5.142;3.559;4.848
144;0.002880;0.211;0.130;1.035;0.352;5.641;3.580;4.861
145;0.002900;0.210;0.132;1.035;0.358;5.662;3.602;4.854
146;0.002920;0.197;0.134;0.974;0.365;5.143;3.623;4.856
147;0.002940;0.202;0.136;0.919;0.371;4.969;3.644;4.855
148;0.002960;0.201;0.138;0.925;0.378;6.249;3.665;4.857
149;0.002980;0.201;0.139;0.905;0.384;5.766;3.685;4.859
150;0.003000;0.185;0.141;0.828;0.390;5.295;3.706;4.860
151;0.003020;0.180;0.143;0.769;0.397;6.442;3.727;4.852
152;0.003040;0.190;0.144;0.762;0.403;5.967;3.748;4.857
153;0.003060;0.172;0.146;0.720;0.409;6.381;3.768;4.861
154;0.003080;0.167;0.148;0.652;0.415;6.590;3.789;4.872
155;0.003100;0.171;0.149;0.606;0.421;5.905;3.810;4.847
156;0.003120;0.157;0.151;0.591;0.427;4.818;3.831;4.874
157;0.003140;0.158;0.152;0.564;0.433;5.773;3.852;4.852
158;0.003160;0.146;0.154;0.527;0.439;6.306;3.872;4.857
159;0.003180;0.146;0.155;0.526;0.444;5.665;3.893;4.868
160;0.003200;0.148;0.157;0.526;0.450;6.555;3.913;4.861
161;0.003220;0.120;0.158;0.471;0.455;5.689;3.934;4.853
162;0.003240;0.114;0.160;0.423;0.461;6.129;3.954;4.870
163;0.003260;0.146;0.161;0.436;0.466;6.348;3.975;4.858
164;0.003280;0.151;0.163;0.441;0.471;6.048;3.995;4.853
165;0.003300;0.158;0.164;0.430;0.477;5.312;4.015;4.870
166;0.003320;0.169;0.165;0.421;0.482;4.094;4.036;4.852
167;0.003340;0.202;0.166;0.438;0.487;5.021;4.055;4.857
168;0.003360;0.222;0.168;0.478;0.491;6.500;4.075;4.867
169;0.003380;0.230;0.169;0.520;0.496;5.457;4.095;4.862
170;0.003400;0.255;0.170;0.580;0.501;4.651;4.114;4.854
171;0.003420;0.289;0.171;0.679;0.505;4.444;4.134;4.869
172;0.003440;0.277;0.173;0.753;0.510;5.458;4.153;4.847
173;0.003460;0.254;0.174;0.747;0.514;5.891;4.172;4.872
174;0.003480;0.206;0.175;0.698;0.519;5.361;4.191;4.855
175;0.003500;0.171;0.176;0.663;0.523;5.416;4.209;4.859
176;0.003520;0.145;0.177;0.601;0.528;5.222;4.228;4.857
177;0.003540;0.136;0.179;0.540;0.532;5.740;4.246;4.872
178;0.003560;0.142;0.180;0.505;0.536;7.198;4.265;4.855
179;0.003580;0.201;0.181;0.520;0.540;6.753;4.283;4.866
180;0.003600;0.243;0.182;0.524;0.544;6.103;4.302;4.862
181;0.003620;0.250;0.183;0.538;0.548;6.218;4.320;4.874
182;0.003640;0.287;0.184;0.549;0.552;6.449;4.338;4.856
183;0.003660;0.295;0.185;0.566;0.556;5.874;4.357;4.867
184;0.003680;0.228;0.186;0.546;0.560;4.360;4.375;4.850
185;0.003700;0.214;0.187;0.515;0.564;5.094;4.393;4.855
186;0.003720;0.182;0.188;0.511;0.567;5.338;4.411;4.858
187;0.003740;0.223;0.189;0.542;0.571;5.261;4.429;4.854
188;0.003760;0.261;0.190;0.544;0.574;5.372;4.446;4.857
189;0.003780;0.237;0.191;0.526;0.578;4.539;4.463;4.857
190;0.003800;0.201;0.192;0.540;0.581;4.537;4.480;4.855
191;0.003820;0.203;0.193;0.553;0.584;5.442;4.497;4.858
192;0.003840;0.232;0.194;0.546;0.588;5.299;4.514;4.858
193;0.003860;0.243;0.195;0.551;0.591;4.656;4.530;4.855
194;0.003880;0.267;0.196;0.591;0.594;4.283;4.546;4.856
195;0.003900;0.321;0.197;0.634;0.597;3.203;4.562;4.857
196;0.003920;0.388;0.198;0.732;0.600;2.851;4.577;4.856
197;0.003940;0.372;0.199;0.875;0.603;2.988;4.592;4.855
198;0.003960;0.400;0.200;1.016;0.606;3.038;4.606;4.855
199;0.003980;0.349;0.201;1.073;0.609;3.063;4.620;4.856
200;0.004000;0.388;0.202;1.143;0.612;2.952;4.633;4.855
201;0.004020;0.375;0.203;1.133;0.615;2.946;4.646;4.854
202;0.004040;0.344;0.204;1.040;0.618;2.461;4.658;4.857
203;0.004060;0.315;0.205;0.936;0.621;2.527;4.670;4.857
204;0.004080;0.289;0.206;0.828;0.624;2.177;4.681;4.854
205;0.004100;0.261;0.207;0.807;0.627;2.194;4.692;4.855
206;0.004120;0.282;0.208;0.824;0.630;2.212;4.702;4.857
207;0.004140;0.304;0.209;0.829;0.633;2.001;4.711;4.857
208;0.004160;0.336;0.210;0.868;0.636;1.972;4.720;4.855
209;0.004180;0.429;0.211;0.928;0.639;2.095;4.728;4.856
210;0.004200;0.513;0.212;1.033;0.642;1.959;4.736;4.857
211;0.004220;0.510;0.213;1.104;0.645;2.155;4.743;4.857
212;0.004240;0.466;0.214;1.106;0.648;2.580;4.750;4.855
213;0.004260;0.503;0.215;1.177;0.651;2.311;4.756;4.855
214;0.004280;0.612;0.216;1.280;0.654;2.342;4.762;4.859
215;0.004300;0.664;0.217;1.333;0.657;2.543;4.767;4.856
216;0.004320;0.667;0.218;1.373;0.660;2.552;4.772;4.855
217;0.004340;0.592;0.219;1.404;0.663;2.576;4.776;4.858
218;0.004360;0.528;0.221;1.406;0.667;2.329;4.780;4.858
219;0.004380;0.497;0.222;1.384;0.670;2.492;4.783;4.856
220;0.004400;0.502;0.223;1.401;0.673;2.435;4.786;4.857
221;0.004420;0.558;0.225;1.503;0.677;2.373;4.789;4.856
222;0.004440;0.699;0.226;1.696;0.680;2.329;4.791;4.858
223;0.004460;0.701;0.227;1.820;0.684;2.150;4.793;4.858
224;0.004480;0.742;0.229;1.979;0.687;2.468;4.794;4.857
225;0.004500;0.870;0.230;2.291;0.691;2.864;4.795;4.857
226;0.004520;0.875;0.232;2.485;0.695;3.397;4.796;4.859
227;0.004540;0.796;0.234;2.483;0.700;3.224;4.796;4.855
228;0.004560;0.751;0.235;2.430;0.704;3.047;4.796;4.856
229;0.004580;0.754;0.237;2.510;0.709;2.496;4.796;4.858
230;0.004600;0.728;0.239;2.655;0.713;2.518;4.796;4.857
231;0.004620;0.667;0.241;2.714;0.718;2.697;4.795;4.857
232;0.004640;0.624;0.243;2.765;0.724;2.503;4.794;4.858
233;0.004660;0.656;0.245;2.747;0.729;2.474;4.792;4.856
234;0.004680;0.667;0.247;2.756;0.735;2.216;4.790;4.858
235;0.004700;0.560;0.249;2.635;0.741;2.593;4.788;4.856
236;0.004720;0.504;0.251;2.549;0.747;2.895;4.785;4.856
237;0.004740;0.507;0.253;2.642;0.753;2.825;4.783;4.860
238;0.004760;0.529;0.255;2.897;0.760;3.351;4.780;4.857
239;0.004780;0.491;0.257;3.087;0.766;3.788;4.776;4.855
240;0.004800;0.488;0.259;3.322;0.773;3.668;4.773;4.858
241;0.004820;0.451;0.261;3.594;0.780;3.140;4.770;4.859
242;0.004840;0.467;0.263;3.669;0.788;3.464;4.766;4.857
243;0.004860;0.400;0.265;3.567;0.796;3.746;4.762;4.857
244;0.004880;0.377;0.267;3.417;0.804;3.609;4.759;4.858
245;0.004900;0.368;0.269;3.226;0.812;4.061;4.755;4.857
246;0.004920;0.341;0.271;3.047;0.821;4.539;4.751;4.857
247;0.004940;0.311;0.273;2.875;0.830;4.217;4.747;4.856
248;0.004960;0.280;0.275;2.719;0.839;4.402;4.743;4.858
249;0.004980;0.272;0.277;2.560;0.848;4.803;4.739;4.859
250;0.005000;0.251;0.278;2.379;0.857;5.089;4.735;4.855
251;0.005020;0.223;0.280;2.249;0.866;5.629;4.731;4.857
252;0.005040;0.231;0.282;2.203;0.876;5.777;4.728;4.857
253;0.005060;0.223;0.284;2.128;0.885;5.067;4.724;4.857
254;0.005080;0.216;0.285;2.051;0.895;5.226;4.721;4.857
255;0.005100;0.204;0.287;1.976;0.904;5.768;4.718;4.857
256;0.005120;0.210;0.289;1.859;0.914;5.821;4.715;4.857
257;0.005140;0.213;0.290;1.738;0.923;6.094;4.713;4.858
258;0.005160;0.186;0.292;1.577;0.932;6.720;4.710;4.855
259;0.005180;0.179;0.293;1.450;0.942;6.627;4.708;4.855
260;0.005200;0.194;0.295;1.340;0.951;6.202;4.707;4.858
261;0.005220;0.177;0.296;1.203;0.960;6.612;4.705;4.856
262;0.005240;0.158;0.297;1.102;0.969;6.608;4.704;4.855
263;0.005260;0.141;0.299;1.046;0.978;6.508;4.703;4.857
264;0.005280;0.162;0.300;0.970;0.987;8.551;4.703;4.856
265;0.005300;0.177;0.301;0.897;0.995;7.035;4.703;4.856
266;0.005320;0.155;0.302;0.857;1.004;6.154;4.703;4.856
267;0.005340;0.184;0.304;0.818;1.012;6.705;4.704;4.857
268;0.005360;0.188;0.305;0.771;1.020;6.169;4.705;4.858
269;0.005380;0.185;0.306;0.705;1.028;5.389;4.706;4.856
270;0.005400;0.184;0.307;0.668;1.036;4.777;4.707;4.854
271;0.005420;0.181;0.308;0.652;1.043;5.297;4.709;4.857
272;0.005440;0.186;0.309;0.615;1.050;6.478;4.710;4.858
273;0.005460;0.202;0.310;0.586;1.058;6.409;4.712;4.854
274;0.005480;0.153;0.310;0.558;1.064;3.657;4.714;4.856
275;0.005500;0.164;0.311;0.564;1.071;3.790;4.715;4.857
276;0.005520;0.178;0.312;0.542;1.078;4.376;4.717;4.857
277;0.005540;0.164;0.313;0.515;1.084;4.688;4.718;4.856
278;0.005560;0.175;0.314;0.533;1.090;5.931;4.720;4.856
279;0.005580;0.218;0.314;0.535;1.096;6.174;4.721;4.857
280;0.005600;0.208;0.315;0.518;1.102;4.475;4.723;4.858
281;0.005620;0.176;0.316;0.513;1.107;5.010;4.724;4.855
282;0.005640;0.217;0.316;0.533;1.113;5.497;4.726;4.857
283;0.005660;0.251;0.317;0.555;1.118;6.793;4.728;4.859
284;0.005680;0.246;0.317;0.568;1.123;6.244;4.730;4.857
285;0.005700;0.305;0.318;0.579;1.128;4.226;4.732;4.857
286;0.005720;0.387;0.318;0.630;1.132;3.461;4.734;4.857
287;0.005740;0.399;0.319;0.685;1.137;3.157;4.736;4.857
288;0.005760;0.374;0.319;0.676;1.141;3.204;4.738;4.857
289;0.005780;0.381;0.320;0.665;1.145;3.212;4.739;4.855
290;0.005800;0.371;0.320;0.699;1.149;3.184;4.740;4.856
291;0.005820;0.392;0.321;0.723;1.153;3.428;4.741;4.859
292;0.005840;0.431;0.322;0.738;1.157;3.329;4.742;4.857
293;0.005860;0.423;0.322;0.765;1.161;3.439;4.742;4.856
294;0.005880;0.427;0.323;0.795;1.164;3.398;4.742;4.858
295;0.005900;0.489;0.323;0.818;1.167;3.182;4.742;4.857
296;0.005920;0.544;0.324;0.833;1.171;3.142;4.742;4.855
297;0.005940;0.646;0.324;0.875;1.174;3.230;4.742;4.857
298;0.005960;0.851;0.325;0.941;1.177;3.164;4.741;4.858
299;0.005980;0.875;0.326;0.970;1.180;3.142;4.740;4.857
300;0.006000;1.093;0.326;1.013;1.183;2.948;4.738;4.857
301;0.006020;1.465;0.327;1.068;1.185;2.895;4.737;4.855
302;0.006040;1.564;0.328;1.089;1.188;2.985;4.735;4.859
303;0.006060;1.410;0.330;1.088;1.191;2.864;4.733;4.857
304;0.006080;1.222;0.331;1.047;1.193;2.699;4.731;4.855
305;0.006100;1.141;0.332;1.031;1.196;2.267;4.728;4.857
306;0.006120;0.770;0.334;0.965;1.198;1.959;4.726;4.858
307;0.006140;0.709;0.336;0.890;1.201;2.042;4.722;4.856
308;0.006160;0.733;0.337;0.883;1.203;2.102;4.719;4.856
309;0.006180;0.976;0.339;0.965;1.205;2.232;4.715;4.856
310;0.006200;1.243;0.341;1.077;1.207;2.087;4.711;4.858
311;0.006220;1.610;0.343;1.243;1.210;2.153;4.706;4.856
312;0.006240;2.168;0.345;1.571;1.212;2.252;4.701;4.853
313;0.006260;2.668;0.347;1.835;1.214;2.095;4.696;4.857
314;0.006280;2.434;0.350;1.946;1.216;2.036;4.690;4.857
315;0.006300;1.943;0.352;1.904;1.218;2.071;4.684;4.854
316;0.006320;2.010;0.356;1.890;1.220;1.978;4.678;4.855
317;0.006340;2.084;0.359;1.961;1.223;1.987;4.672;4.857
318;0.006360;1.873;0.362;1.946;1.225;1.891;4.665;4.856
319;0.006380;1.553;0.366;1.904;1.227;1.807;4.658;4.857
320;0.006400;1.443;0.370;1.992;1.230;1.761;4.650;4.855
321;0.006420;1.485;0.374;2.135;1.233;1.820;4.643;4.856
322;0.006440;1.596;0.378;2.271;1.235;1.822;4.635;4.858
323;0.006460;1.528;0.382;2.393;1.238;1.813;4.626;4.856
324;0.006480;1.532;0.386;2.600;1.241;1.932;4.618;4.856
325;0.006500;1.515;0.390;2.794;1.244;1.835;4.609;4.857
326;0.006520;1.265;0.395;2.690;1.247;1.800;4.599;4.857
327;0.006540;0.981;0.399;2.402;1.251;1.859;4.590;4.854
328;0.006560;0.877;0.404;2.212;1.254;1.833;4.580;4.857
329;0.006580;0.833;0.408;2.100;1.258;1.974;4.570;4.857
330;0.006600;0.945;0.413;2.117;1.262;2.005;4.560;4.857
331;0.006620;0.880;0.417;2.124;1.266;1.994;4.550;4.856
332;0.006640;0.780;0.422;2.137;1.270;2.054;4.539;4.858
333;0.006660;0.743;0.426;2.199;1.273;1.961;4.528;4.858
334;0.006680;0.720;0.431;2.296;1.278;1.937;4.517;4.858
335;0.006700;0.743;0.435;2.503;1.282;1.952;4.506;4.856
336;0.006720;0.735;0.439;2.723;1.286;2.054;4.494;4.858
337;0.006740;0.710;0.444;2.877;1.290;2.316;4.483;4.858
338;0.006760;0.710;0.448;3.030;1.295;2.481;4.471;4.857
339;0.006780;0.677;0.452;3.226;1.300;2.670;4.459;4.855
340;0.006800;0.710;0.456;3.437;1.304;2.917;4.447;4.857
341;0.006820;0.742;0.461;3.580;1.310;3.307;4.435;4.858
342;0.006840;0.682;0.465;3.688;1.315;3.016;4.423;4.857
343;0.006860;0.615;0.469;3.719;1.321;3.102;4.411;4.856
344;0.006880;0.634;0.473;3.697;1.327;3.146;4.399;4.858
345;0.006900;0.619;0.477;3.712;1.333;2.963;4.387;4.859
346;0.006920;0.629;0.481;3.723;1.340;3.133;4.375;4.856
347;0.006940;0.642;0.485;3.750;1.347;3.089;4.363;4.856
348;0.006960;0.645;0.489;3.785;1.354;3.397;4.351;4.858
349;0.006980;0.659;0.493;3.765;1.361;3.254;4.340;4.859
350;0.007000;0.597;0.497;3.715;1.368;3.093;4.328;4.857
351;0.007020;0.532;0.500;3.576;1.376;3.675;4.316;4.857
352;0.007040;0.549;0.504;3.408;1.384;4.327;4.304;4.859
353;0.007060;0.515;0.508;3.250;1.392;4.135;4.293;4.857
354;0.007080;0.465;0.511;3.129;1.401;4.915;4.281;4.856
355;0.007100;0.461;0.515;3.038;1.409;5.284;4.270;4.857
356;0.007120;0.442;0.518;2.930;1.418;5.295;4.260;4.859
357;0.007140;0.443;0.521;2.825;1.426;5.061;4.249;4.857
358;0.007160;0.419;0.525;2.717;1.435;4.444;4.239;4.857
359;0.007180;0.393;0.528;2.573;1.444;4.926;4.230;4.858
360;0.007200;0.370;0.531;2.408;1.452;5.132;4.220;4.859
361;0.007220;0.323;0.534;2.217;1.461;5.072;4.211;4.857
362;0.007240;0.294;0.537;2.058;1.470;6.326;4.202;4.858
363;0.007260;0.310;0.540;1.946;1.479;6.804;4.194;4.858
364;0.007280;0.340;0.543;1.853;1.487;6.890;4.186;4.858
365;0.007300;0.328;0.545;1.747;1.496;5.629;4.178;4.856
366;0.007320;0.320;0.548;1.668;1.504;6.006;4.171;4.856
367;0.007340;0.322;0.551;1.584;1.512;6.729;4.165;4.859
368;0.007360;0.348;0.553;1.496;1.520;6.112;4.159;4.858
369;0.007380;0.322;0.555;1.399;1.528;6.473;4.153;4.855
370;0.007400;0.328;0.558;1.337;1.536;6.621;4.148;4.858
371;0.007420;0.309;0.560;1.254;1.544;6.425;4.143;4.858
372;0.007440;0.292;0.562;1.166;1.551;7.207;4.139;4.857
373;0.007460;0.242;0.564;1.073;1.559;6.996;4.135;4.856
374;0.007480;0.235;0.566;1.009;1.566;7.121;4.132;4.857
375;0.007500;0.236;0.568;0.969;1.573;7.707;4.130;4.858
376;0.007520;0.196;0.570;0.884;1.579;6.947;4.128;4.858
377;0.007540;0.204;0.572;0.842;1.586;6.616;4.126;4.855
378;0.007560;0.235;0.573;0.839;1.592;6.489;4.125;4.858
379;0.007580;0.244;0.575;0.822;1.598;7.057;4.124;4.858
380;0.007600;0.239;0.576;0.780;1.604;6.921;4.124;4.856
381;0.007620;0.241;0.578;0.784;1.609;6.037;4.124;4.856
382;0.007640;0.294;0.579;0.815;1.614;5.645;4.124;4.858
383;0.007660;0.340;0.580;0.831;1.619;6.165;4.125;4.857
384;0.007680;0.311;0.581;0.828;1.624;6.500;4.126;4.857
385;0.007700;0.304;0.583;0.835;1.629;5.944;4.127;4.857
386;0.007720;0.357;0.584;0.873;1.633;6.442;4.129;4.857
387;0.007740;0.406;0.585;0.919;1.638;7.520;4.131;4.858
388;0.007760;0.378;0.586;0.916;1.642;6.964;4.133;4.855
389;0.007780;0.416;0.587;0.916;1.646;7.293;4.136;4.855
390;0.007800;0.425;0.587;0.941;1.649;6.196;4.139;4.858
391;0.007820;0.406;0.588;0.934;1.653;6.057;4.143;4.856
