Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 560
Result: NOK
Date: 11/18/2020 1:57:59 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
31;0.000620;0.170;0.004;0.390;0.007;4.499;0.171;3.189
32;0.000640;0.216;0.004;0.408;0.007;4.120;0.186;3.191
33;0.000660;0.202;0.005;0.401;0.008;3.717;0.201;3.186
34;0.000680;0.166;0.005;0.394;0.009;4.655;0.217;3.187
35;0.000700;0.159;0.005;0.427;0.010;5.079;0.233;3.189
36;0.000720;0.151;0.006;0.427;0.011;5.305;0.249;3.188
37;0.000740;0.111;0.006;0.375;0.012;5.583;0.266;3.188
38;0.000760;0.096;0.007;0.331;0.013;5.206;0.284;3.187
39;0.000780;0.126;0.007;0.341;0.015;5.464;0.302;3.187
40;0.000800;0.137;0.008;0.342;0.016;5.233;0.320;3.191
41;0.000820;0.121;0.008;0.341;0.017;4.537;0.339;3.188
42;0.000840;0.118;0.009;0.357;0.018;4.528;0.359;3.187
43;0.000860;0.112;0.010;0.324;0.020;4.305;0.378;3.191
44;0.000880;0.114;0.010;0.278;0.021;4.460;0.398;3.189
45;0.000900;0.108;0.011;0.275;0.022;4.669;0.418;3.187
46;0.000920;0.115;0.011;0.295;0.023;4.563;0.438;3.189
47;0.000940;0.121;0.012;0.280;0.025;4.464;0.459;3.187
48;0.000960;0.127;0.012;0.251;0.026;4.898;0.480;3.189
49;0.000980;0.146;0.013;0.256;0.028;5.248;0.501;3.188
50;0.001000;0.172;0.013;0.342;0.029;5.349;0.523;3.187
51;0.001020;0.167;0.014;0.396;0.030;5.414;0.545;3.191
52;0.001040;0.126;0.015;0.364;0.032;5.383;0.568;3.189
53;0.001060;0.126;0.015;0.335;0.033;5.850;0.590;3.188
54;0.001080;0.119;0.016;0.320;0.035;5.663;0.614;3.191
55;0.001100;0.149;0.017;0.306;0.036;5.495;0.637;3.189
56;0.001120;0.157;0.017;0.276;0.038;5.208;0.661;3.187
57;0.001140;0.159;0.018;0.267;0.039;4.915;0.685;3.189
58;0.001160;0.142;0.018;0.269;0.041;4.709;0.710;3.190
59;0.001180;0.141;0.019;0.249;0.043;4.951;0.734;3.189
60;0.001200;0.172;0.020;0.240;0.044;4.894;0.759;3.188
61;0.001220;0.187;0.021;0.264;0.046;5.200;0.784;3.188
62;0.001240;0.178;0.021;0.293;0.047;5.753;0.810;3.190
63;0.001260;0.187;0.022;0.282;0.049;5.010;0.835;3.191
64;0.001280;0.154;0.023;0.256;0.050;4.444;0.861;3.188
65;0.001300;0.198;0.023;0.302;0.052;4.869;0.887;3.188
66;0.001320;0.253;0.024;0.385;0.054;5.603;0.913;3.191
67;0.001340;0.239;0.025;0.403;0.055;5.546;0.940;3.189
68;0.001360;0.244;0.026;0.421;0.057;5.480;0.966;3.187
69;0.001380;0.191;0.027;0.432;0.059;4.799;0.993;3.190
70;0.001400;0.222;0.027;0.421;0.060;5.330;1.020;3.190
71;0.001420;0.298;0.028;0.427;0.062;4.863;1.047;3.188
72;0.001440;0.321;0.029;0.474;0.064;4.411;1.075;3.187
73;0.001460;0.316;0.030;0.504;0.066;4.828;1.102;3.189
74;0.001480;0.255;0.031;0.504;0.067;4.503;1.130;3.191
75;0.001500;0.192;0.032;0.476;0.069;5.224;1.157;3.190
76;0.001520;0.147;0.033;0.456;0.071;5.297;1.185;3.188
77;0.001540;0.173;0.034;0.452;0.073;5.303;1.213;3.190
78;0.001560;0.216;0.035;0.458;0.075;5.118;1.241;3.189
79;0.001580;0.270;0.036;0.454;0.077;4.466;1.269;3.188
80;0.001600;0.298;0.037;0.491;0.079;4.444;1.297;3.189
81;0.001620;0.284;0.038;0.524;0.081;4.448;1.325;3.188
82;0.001640;0.198;0.039;0.478;0.083;4.913;1.353;3.190
83;0.001660;0.136;0.040;0.434;0.085;4.503;1.381;3.189
84;0.001680;0.126;0.041;0.410;0.087;4.409;1.409;3.189
85;0.001700;0.175;0.042;0.427;0.089;4.263;1.437;3.190
86;0.001720;0.205;0.043;0.436;0.092;3.957;1.465;3.188
87;0.001740;0.178;0.044;0.417;0.094;3.682;1.493;3.188
88;0.001760;0.201;0.045;0.456;0.096;3.847;1.521;3.190
89;0.001780;0.208;0.046;0.472;0.098;3.836;1.549;3.188
90;0.001800;0.174;0.047;0.432;0.100;4.116;1.576;3.189
91;0.001820;0.180;0.048;0.405;0.103;3.922;1.604;3.188
92;0.001840;0.180;0.049;0.401;0.105;3.646;1.631;3.189
93;0.001860;0.169;0.050;0.421;0.107;3.752;1.658;3.189
94;0.001880;0.179;0.051;0.436;0.109;3.928;1.686;3.190
95;0.001900;0.233;0.052;0.509;0.111;3.018;1.712;3.189
96;0.001920;0.281;0.053;0.577;0.114;3.226;1.739;3.189
97;0.001940;0.297;0.055;0.562;0.116;3.237;1.765;3.190
98;0.001960;0.211;0.056;0.507;0.118;3.536;1.792;3.188
99;0.001980;0.158;0.057;0.460;0.121;4.001;1.818;3.187
100;0.002000;0.141;0.058;0.425;0.123;4.008;1.843;3.191
101;0.002020;0.144;0.059;0.397;0.126;3.935;1.869;3.189
102;0.002040;0.146;0.060;0.361;0.128;3.679;1.895;3.188
103;0.002060;0.231;0.061;0.350;0.130;3.594;1.920;3.188
104;0.002080;0.291;0.062;0.377;0.133;3.770;1.945;3.188
105;0.002100;0.302;0.063;0.396;0.135;3.517;1.971;3.192
106;0.002120;0.293;0.065;0.364;0.137;3.525;1.995;3.188
107;0.002140;0.255;0.066;0.363;0.140;4.310;2.020;3.188
108;0.002160;0.214;0.067;0.368;0.142;5.043;2.045;3.191
109;0.002180;0.181;0.068;0.339;0.144;3.924;2.069;3.190
110;0.002200;0.124;0.069;0.291;0.147;3.869;2.094;3.188
111;0.002220;0.126;0.070;0.298;0.149;3.642;2.118;3.189
112;0.002240;0.164;0.071;0.322;0.151;2.919;2.142;3.189
113;0.002260;0.173;0.073;0.352;0.154;2.813;2.166;3.188
114;0.002280;0.203;0.074;0.368;0.156;3.083;2.190;3.188
115;0.002300;0.206;0.075;0.399;0.158;2.752;2.213;3.188
116;0.002320;0.163;0.076;0.410;0.160;2.866;2.236;3.189
117;0.002340;0.177;0.077;0.401;0.163;3.192;2.259;3.188
118;0.002360;0.281;0.078;0.447;0.165;4.114;2.281;3.187
119;0.002380;0.369;0.079;0.573;0.167;4.122;2.303;3.188
120;0.002400;0.364;0.080;0.665;0.169;3.900;2.326;3.190
121;0.002420;0.275;0.082;0.621;0.172;4.341;2.348;3.186
122;0.002440;0.264;0.083;0.604;0.174;4.422;2.370;3.187
123;0.002460;0.278;0.084;0.650;0.177;4.111;2.391;3.188
124;0.002480;0.259;0.085;0.661;0.179;3.331;2.413;3.188
125;0.002500;0.238;0.086;0.676;0.181;3.387;2.435;3.188
126;0.002520;0.266;0.088;0.751;0.184;3.105;2.456;3.187
127;0.002540;0.250;0.089;0.809;0.186;2.756;2.477;3.188
128;0.002560;0.237;0.090;0.818;0.189;2.959;2.498;3.189
129;0.002580;0.200;0.091;0.771;0.192;2.910;2.518;3.186
130;0.002600;0.188;0.093;0.756;0.194;3.116;2.538;3.187
131;0.002620;0.192;0.094;0.727;0.197;3.096;2.558;3.189
132;0.002640;0.199;0.095;0.683;0.200;3.404;2.578;3.188
133;0.002660;0.198;0.096;0.656;0.203;3.741;2.597;3.187
134;0.002680;0.158;0.097;0.637;0.205;4.063;2.616;3.188
135;0.002700;0.152;0.099;0.621;0.208;3.801;2.635;3.188
136;0.002720;0.132;0.100;0.566;0.211;3.853;2.654;3.188
137;0.002740;0.123;0.101;0.527;0.214;3.713;2.673;3.187
138;0.002760;0.122;0.102;0.498;0.217;3.334;2.692;3.188
139;0.002780;0.147;0.103;0.447;0.219;3.463;2.710;3.190
140;0.002800;0.132;0.104;0.392;0.222;4.453;2.728;3.187
141;0.002820;0.152;0.105;0.414;0.225;4.089;2.746;3.187
142;0.002840;0.175;0.106;0.480;0.228;4.232;2.764;3.189
143;0.002860;0.170;0.107;0.502;0.231;4.224;2.782;3.188
144;0.002880;0.152;0.109;0.491;0.233;3.942;2.800;3.186
145;0.002900;0.134;0.110;0.485;0.236;3.900;2.818;3.188
146;0.002920;0.144;0.111;0.474;0.239;4.140;2.835;3.189
147;0.002940;0.151;0.112;0.443;0.242;4.026;2.853;3.187
148;0.002960;0.114;0.113;0.397;0.244;4.164;2.870;3.187
149;0.002980;0.114;0.114;0.388;0.247;4.590;2.887;3.188
150;0.003000;0.119;0.115;0.408;0.250;4.563;2.905;3.189
151;0.003020;0.117;0.116;0.370;0.252;4.832;2.922;3.190
152;0.003040;0.103;0.117;0.331;0.255;4.869;2.939;3.186
153;0.003060;0.125;0.118;0.348;0.257;5.129;2.956;3.188
154;0.003080;0.128;0.118;0.346;0.260;4.960;2.973;3.191
155;0.003100;0.143;0.119;0.331;0.263;4.807;2.990;3.187
156;0.003120;0.150;0.120;0.344;0.265;4.752;3.008;3.188
157;0.003140;0.171;0.121;0.363;0.267;4.202;3.025;3.189
158;0.003160;0.142;0.122;0.348;0.270;3.948;3.042;3.189
159;0.003180;0.136;0.123;0.368;0.272;4.206;3.059;3.189
160;0.003200;0.135;0.124;0.392;0.275;4.070;3.075;3.188
161;0.003220;0.143;0.124;0.377;0.277;4.605;3.092;3.190
162;0.003240;0.102;0.125;0.333;0.279;4.863;3.109;3.190
163;0.003260;0.060;0.126;0.258;0.282;4.871;3.125;3.189
164;0.003280;0.070;0.127;0.231;0.284;4.818;3.142;3.188
165;0.003300;0.099;0.128;0.238;0.286;5.343;3.158;3.190
166;0.003320;0.148;0.128;0.240;0.288;5.229;3.175;3.190
167;0.003340;0.180;0.129;0.273;0.290;5.087;3.191;3.188
168;0.003360;0.222;0.130;0.361;0.292;4.869;3.208;3.189
169;0.003380;0.228;0.131;0.425;0.294;4.497;3.224;3.188
170;0.003400;0.184;0.131;0.406;0.296;4.525;3.241;3.189
171;0.003420;0.163;0.132;0.406;0.298;4.550;3.257;3.188
172;0.003440;0.171;0.133;0.416;0.300;5.209;3.273;3.187
173;0.003460;0.239;0.133;0.461;0.302;4.752;3.290;3.189
174;0.003480;0.301;0.134;0.546;0.304;4.797;3.306;3.189
175;0.003500;0.254;0.135;0.571;0.306;4.438;3.322;3.188
176;0.003520;0.254;0.136;0.610;0.308;4.400;3.338;3.190
177;0.003540;0.309;0.136;0.692;0.310;5.217;3.354;3.190
178;0.003560;0.309;0.137;0.720;0.312;3.569;3.370;3.186
179;0.003580;0.298;0.138;0.736;0.314;4.135;3.386;3.191
180;0.003600;0.283;0.139;0.751;0.316;4.325;3.401;3.193
181;0.003620;0.243;0.139;0.709;0.318;4.850;3.417;3.187
182;0.003640;0.195;0.140;0.650;0.321;4.547;3.432;3.188
183;0.003660;0.174;0.141;0.635;0.323;4.351;3.447;3.195
184;0.003680;0.257;0.142;0.639;0.325;4.113;3.463;3.186
185;0.003700;0.360;0.142;0.659;0.327;3.799;3.478;3.194
186;0.003720;0.486;0.143;0.754;0.329;3.406;3.492;3.184
187;0.003740;0.481;0.144;0.886;0.331;3.446;3.507;3.187
188;0.003760;0.338;0.145;0.873;0.334;3.514;3.521;3.193
189;0.003780;0.243;0.146;0.758;0.336;3.701;3.535;3.190
190;0.003800;0.174;0.147;0.645;0.338;3.517;3.549;3.188
191;0.003820;0.184;0.148;0.573;0.341;3.719;3.562;3.189
192;0.003840;0.177;0.148;0.515;0.343;3.448;3.576;3.191
193;0.003860;0.183;0.149;0.460;0.345;3.318;3.589;3.186
194;0.003880;0.274;0.150;0.527;0.347;3.391;3.601;3.189
195;0.003900;0.363;0.151;0.657;0.350;3.292;3.614;3.190
196;0.003920;0.402;0.152;0.749;0.352;3.080;3.626;3.189
197;0.003940;0.575;0.153;0.872;0.354;2.972;3.638;3.187
198;0.003960;0.619;0.154;1.031;0.357;3.241;3.650;3.186
199;0.003980;0.506;0.155;1.064;0.359;3.298;3.661;3.193
200;0.004000;0.347;0.156;0.954;0.362;3.237;3.672;3.189
201;0.004020;0.247;0.157;0.797;0.364;3.514;3.683;3.182
202;0.004040;0.174;0.158;0.690;0.367;3.501;3.694;3.191
203;0.004060;0.193;0.159;0.621;0.369;3.029;3.704;3.192
204;0.004080;0.193;0.160;0.571;0.372;3.448;3.714;3.189
205;0.004100;0.182;0.161;0.505;0.374;3.682;3.724;3.192
206;0.004120;0.205;0.162;0.485;0.377;3.083;3.734;3.183
207;0.004140;0.197;0.163;0.478;0.379;2.609;3.743;3.192
208;0.004160;0.200;0.164;0.454;0.382;3.159;3.752;3.193
209;0.004180;0.203;0.165;0.454;0.384;3.160;3.761;3.187
210;0.004200;0.279;0.166;0.505;0.386;2.961;3.770;3.188
211;0.004220;0.312;0.167;0.553;0.389;3.312;3.778;3.193
212;0.004240;0.267;0.168;0.522;0.391;3.464;3.786;3.188
213;0.004260;0.275;0.169;0.529;0.393;2.783;3.794;3.188
214;0.004280;0.227;0.169;0.531;0.396;2.774;3.802;3.188
215;0.004300;0.226;0.170;0.493;0.398;2.346;3.809;3.192
216;0.004320;0.217;0.171;0.463;0.400;2.780;3.816;3.183
217;0.004340;0.228;0.172;0.465;0.403;3.051;3.823;3.196
218;0.004360;0.246;0.173;0.491;0.405;3.411;3.829;3.187
219;0.004380;0.226;0.174;0.526;0.407;3.589;3.835;3.184
220;0.004400;0.255;0.175;0.606;0.409;3.290;3.841;3.194
221;0.004420;0.286;0.176;0.710;0.411;2.981;3.847;3.186
222;0.004440;0.217;0.177;0.723;0.413;3.283;3.853;3.190
223;0.004460;0.200;0.178;0.665;0.416;3.301;3.859;3.187
224;0.004480;0.262;0.179;0.665;0.418;2.871;3.864;3.193
225;0.004500;0.200;0.179;0.652;0.420;2.723;3.869;3.185
226;0.004520;0.248;0.180;0.623;0.422;3.054;3.874;3.191
227;0.004540;0.281;0.181;0.656;0.424;2.836;3.878;3.192
228;0.004560;0.278;0.182;0.701;0.426;3.018;3.883;3.192
229;0.004580;0.288;0.183;0.751;0.429;3.078;3.887;3.184
230;0.004600;0.238;0.184;0.709;0.431;3.023;3.891;3.192
231;0.004620;0.181;0.185;0.646;0.433;2.836;3.894;3.190
232;0.004640;0.176;0.185;0.608;0.435;3.223;3.898;3.189
233;0.004660;0.167;0.186;0.586;0.437;2.968;3.901;3.185
234;0.004680;0.122;0.187;0.529;0.439;3.459;3.904;3.187
235;0.004700;0.130;0.188;0.489;0.442;3.349;3.907;3.187
236;0.004720;0.133;0.189;0.469;0.444;3.995;3.910;3.191
237;0.004740;0.148;0.189;0.454;0.446;3.896;3.913;3.198
238;0.004760;0.146;0.190;0.430;0.448;3.790;3.916;3.189
239;0.004780;0.121;0.191;0.405;0.450;3.549;3.918;3.185
240;0.004800;0.129;0.191;0.403;0.452;4.092;3.921;3.186
241;0.004820;0.157;0.192;0.392;0.454;3.939;3.923;3.187
242;0.004840;0.137;0.193;0.359;0.456;4.277;3.926;3.189
243;0.004860;0.163;0.193;0.396;0.457;4.030;3.928;3.193
244;0.004880;0.184;0.194;0.454;0.459;3.549;3.931;3.191
245;0.004900;0.183;0.195;0.441;0.461;3.818;3.933;3.189
246;0.004920;0.171;0.195;0.417;0.463;3.907;3.936;3.183
247;0.004940;0.178;0.196;0.443;0.464;4.063;3.938;3.189
248;0.004960;0.176;0.196;0.452;0.466;4.191;3.940;3.191
249;0.004980;0.146;0.197;0.419;0.467;3.935;3.942;3.188
250;0.005000;0.141;0.197;0.394;0.469;4.636;3.945;3.187
251;0.005020;0.144;0.198;0.401;0.471;4.612;3.947;3.189
252;0.005040;0.167;0.198;0.410;0.472;4.490;3.949;3.189
253;0.005060;0.157;0.199;0.377;0.474;4.671;3.952;3.198
254;0.005080;0.149;0.199;0.335;0.475;4.785;3.954;3.181
255;0.005100;0.202;0.200;0.368;0.476;4.221;3.957;3.190
256;0.005120;0.278;0.200;0.408;0.478;4.581;3.959;3.191
257;0.005140;0.362;0.201;0.428;0.479;4.653;3.962;3.197
258;0.005160;0.428;0.201;0.476;0.480;4.427;3.965;3.184
259;0.005180;0.493;0.201;0.584;0.481;4.135;3.967;3.187
260;0.005200;0.471;0.202;0.688;0.483;3.770;3.970;3.190
261;0.005220;0.364;0.203;0.725;0.484;4.658;3.972;3.196
262;0.005240;0.312;0.203;0.742;0.485;5.457;3.975;3.188
263;0.005260;0.281;0.204;0.756;0.486;4.719;3.978;3.188
264;0.005280;0.270;0.204;0.743;0.488;4.158;3.981;3.190
265;0.005300;0.308;0.205;0.764;0.489;4.581;3.984;3.187
266;0.005320;0.374;0.205;0.855;0.490;4.006;3.987;3.188
267;0.005340;0.341;0.206;0.917;0.492;4.365;3.989;3.189
268;0.005360;0.293;0.207;0.917;0.493;4.821;3.992;3.189
269;0.005380;0.248;0.207;0.894;0.495;4.750;3.995;3.188
270;0.005400;0.202;0.208;0.870;0.496;5.621;3.998;3.189
271;0.005420;0.202;0.208;0.828;0.498;5.771;4.002;3.189
272;0.005440;0.187;0.209;0.756;0.499;4.918;4.005;3.187
273;0.005460;0.200;0.210;0.701;0.501;4.999;4.009;3.189
274;0.005480;0.223;0.210;0.701;0.502;4.301;4.012;3.189
275;0.005500;0.255;0.211;0.679;0.504;4.528;4.016;3.190
276;0.005520;0.238;0.211;0.668;0.505;5.299;4.019;3.189
277;0.005540;0.205;0.212;0.668;0.507;5.164;4.023;3.187
278;0.005560;0.248;0.212;0.692;0.509;5.134;4.027;3.190
279;0.005580;0.227;0.213;0.701;0.510;5.248;4.031;3.191
280;0.005600;0.190;0.213;0.672;0.512;5.074;4.035;3.187
281;0.005620;0.177;0.214;0.656;0.513;4.764;4.039;3.189
282;0.005640;0.178;0.214;0.639;0.515;4.492;4.043;3.190
283;0.005660;0.187;0.215;0.604;0.516;3.655;4.048;3.187
284;0.005680;0.274;0.215;0.577;0.518;3.765;4.052;3.188
285;0.005700;0.399;0.216;0.634;0.519;3.730;4.056;3.189
286;0.005720;0.336;0.216;0.676;0.521;4.092;4.060;3.190
287;0.005740;0.289;0.217;0.674;0.522;3.587;4.063;3.189
288;0.005760;0.259;0.217;0.690;0.524;3.265;4.067;3.188
289;0.005780;0.212;0.218;0.674;0.525;4.307;4.070;3.188
290;0.005800;0.215;0.218;0.637;0.527;3.387;4.074;3.189
291;0.005820;0.161;0.219;0.584;0.528;2.737;4.077;3.188
292;0.005840;0.180;0.219;0.557;0.530;3.256;4.080;3.187
293;0.005860;0.202;0.220;0.527;0.531;3.362;4.083;3.190
294;0.005880;0.255;0.220;0.505;0.533;3.411;4.086;3.189
295;0.005900;0.309;0.221;0.496;0.534;3.426;4.088;3.188
296;0.005920;0.361;0.221;0.524;0.536;3.591;4.090;3.188
297;0.005940;0.421;0.221;0.590;0.537;3.391;4.093;3.188
298;0.005960;0.468;0.222;0.663;0.538;3.133;4.095;3.189
299;0.005980;0.422;0.222;0.707;0.540;2.781;4.097;3.187
300;0.006000;0.363;0.223;0.718;0.541;3.188;4.098;3.188
301;0.006020;0.322;0.223;0.690;0.542;3.369;4.100;3.188
302;0.006040;0.288;0.224;0.628;0.544;2.869;4.101;3.188
303;0.006060;0.239;0.225;0.575;0.545;2.823;4.102;3.185
304;0.006080;0.222;0.225;0.544;0.546;2.864;4.103;3.188
305;0.006100;0.224;0.226;0.504;0.547;2.785;4.104;3.190
306;0.006120;0.201;0.226;0.443;0.549;2.637;4.104;3.188
307;0.006140;0.192;0.227;0.423;0.550;2.668;4.104;3.187
308;0.006160;0.210;0.227;0.436;0.551;2.853;4.104;3.189
309;0.006180;0.239;0.228;0.450;0.552;2.891;4.104;3.189
310;0.006200;0.225;0.228;0.456;0.553;2.699;4.104;3.187
311;0.006220;0.303;0.229;0.522;0.554;2.540;4.103;3.187
312;0.006240;0.371;0.229;0.659;0.555;2.853;4.102;3.189
313;0.006260;0.360;0.230;0.676;0.556;2.443;4.101;3.190
314;0.006280;0.281;0.230;0.613;0.557;2.230;4.100;3.186
315;0.006300;0.264;0.231;0.597;0.558;2.748;4.099;3.188
316;0.006320;0.344;0.231;0.657;0.559;3.230;4.097;3.190
317;0.006340;0.352;0.232;0.731;0.560;2.961;4.095;3.188
318;0.006360;0.302;0.232;0.780;0.562;2.789;4.093;3.188
319;0.006380;0.296;0.233;0.804;0.563;3.069;4.091;3.187
320;0.006400;0.290;0.233;0.776;0.564;2.726;4.089;3.189
321;0.006420;0.294;0.234;0.742;0.565;2.547;4.086;3.190
322;0.006440;0.304;0.234;0.721;0.566;2.595;4.084;3.187
323;0.006460;0.298;0.235;0.709;0.567;2.670;4.081;3.189
324;0.006480;0.397;0.235;0.687;0.568;2.730;4.078;3.189
325;0.006500;0.442;0.236;0.685;0.569;2.849;4.075;3.189
326;0.006520;0.482;0.236;0.712;0.570;2.661;4.071;3.188
327;0.006540;0.483;0.237;0.782;0.571;2.499;4.068;3.189
328;0.006560;0.376;0.237;0.800;0.572;2.393;4.064;3.189
329;0.006580;0.317;0.238;0.773;0.573;2.697;4.060;3.188
330;0.006600;0.300;0.239;0.776;0.575;3.411;4.057;3.189
331;0.006620;0.339;0.239;0.835;0.576;3.354;4.053;3.190
332;0.006640;0.269;0.240;0.866;0.577;3.354;4.049;3.189
333;0.006660;0.215;0.241;0.884;0.578;3.345;4.044;3.187
334;0.006680;0.225;0.241;0.890;0.579;3.404;4.040;3.189
335;0.006700;0.218;0.242;0.868;0.580;2.682;4.036;3.190
336;0.006720;0.187;0.242;0.806;0.582;2.520;4.032;3.189
337;0.006740;0.217;0.243;0.771;0.583;3.289;4.027;3.189
338;0.006760;0.222;0.243;0.773;0.584;3.625;4.023;3.191
339;0.006780;0.211;0.244;0.758;0.586;3.633;4.019;3.191
340;0.006800;0.201;0.245;0.732;0.587;4.347;4.014;3.188
341;0.006820;0.178;0.245;0.725;0.588;4.655;4.010;3.188
342;0.006840;0.182;0.246;0.749;0.589;4.281;4.006;3.188
343;0.006860;0.168;0.246;0.729;0.591;4.114;4.002;3.190
344;0.006880;0.154;0.246;0.688;0.592;4.274;3.998;3.188
345;0.006900;0.156;0.247;0.681;0.593;3.743;3.994;3.187
346;0.006920;0.182;0.247;0.685;0.595;3.406;3.990;3.189
347;0.006940;0.172;0.248;0.650;0.596;3.750;3.986;3.191
348;0.006960;0.141;0.248;0.595;0.597;3.918;3.982;3.188
349;0.006980;0.124;0.248;0.555;0.598;4.290;3.979;3.189
350;0.007000;0.133;0.249;0.547;0.600;4.016;3.975;3.189
351;0.007020;0.148;0.249;0.516;0.601;4.078;3.971;3.187
352;0.007040;0.142;0.249;0.474;0.602;4.415;3.968;3.188
353;0.007060;0.143;0.249;0.463;0.603;4.962;3.965;3.188
354;0.007080;0.144;0.250;0.460;0.604;4.931;3.962;3.189
355;0.007100;0.151;0.250;0.432;0.605;4.847;3.959;3.188
356;0.007120;0.168;0.250;0.410;0.606;4.449;3.956;3.187
357;0.007140;0.260;0.250;0.456;0.607;3.668;3.953;3.188
358;0.007160;0.333;0.250;0.573;0.608;3.933;3.951;3.189
359;0.007180;0.298;0.251;0.632;0.609;3.944;3.948;3.186
360;0.007200;0.237;0.251;0.643;0.610;3.884;3.946;3.187
361;0.007220;0.227;0.251;0.677;0.610;4.182;3.943;3.189
362;0.007240;0.222;0.251;0.663;0.611;4.770;3.941;3.189
363;0.007260;0.211;0.251;0.628;0.612;4.265;3.939;3.187
364;0.007280;0.218;0.251;0.639;0.613;4.757;3.936;3.188
365;0.007300;0.230;0.252;0.659;0.614;5.090;3.934;3.188
366;0.007320;0.234;0.252;0.652;0.614;4.547;3.933;3.189
367;0.007340;0.237;0.252;0.637;0.615;4.299;3.931;3.187
368;0.007360;0.382;0.252;0.716;0.616;4.153;3.929;3.188
369;0.007380;0.409;0.252;0.842;0.617;4.792;3.928;3.190
370;0.007400;0.337;0.252;0.905;0.618;5.057;3.927;3.190
371;0.007420;0.265;0.253;0.875;0.618;3.953;3.926;3.186
372;0.007440;0.221;0.253;0.833;0.619;3.651;3.924;3.189
373;0.007460;0.226;0.253;0.791;0.620;4.614;3.923;3.190
374;0.007480;0.210;0.253;0.725;0.621;4.565;3.922;3.188
375;0.007500;0.198;0.253;0.699;0.622;4.958;3.921;3.189
376;0.007520;0.198;0.253;0.699;0.623;5.471;3.921;3.188
377;0.007540;0.199;0.254;0.663;0.624;4.744;3.920;3.189
378;0.007560;0.190;0.254;0.617;0.625;4.239;3.920;3.189
379;0.007580;0.221;0.254;0.617;0.625;4.096;3.920;3.188
380;0.007600;0.273;0.254;0.643;0.626;3.669;3.919;3.189
381;0.007620;0.303;0.254;0.624;0.627;4.281;3.919;3.191
382;0.007640;0.375;0.254;0.650;0.628;3.799;3.919;3.188
383;0.007660;0.377;0.254;0.681;0.629;3.997;3.919;3.188
384;0.007680;0.284;0.254;0.668;0.630;3.400;3.919;3.190
385;0.007700;0.234;0.254;0.613;0.630;3.375;3.918;3.187
386;0.007720;0.200;0.255;0.590;0.631;3.959;3.918;3.188
387;0.007740;0.199;0.255;0.586;0.632;4.008;3.918;3.190
388;0.007760;0.198;0.255;0.569;0.633;3.505;3.917;3.189
389;0.007780;0.266;0.255;0.544;0.633;3.455;3.917;3.189
390;0.007800;0.397;0.255;0.606;0.634;2.829;3.916;3.189
391;0.007820;0.378;0.255;0.690;0.635;3.298;3.916;3.189
