Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
26;0.000520;0.292;0.002;0.276;0.004;4.709;0.114;4.858
27;0.000540;0.545;0.003;0.363;0.004;5.760;0.127;4.857
28;0.000560;0.516;0.003;0.467;0.005;5.519;0.141;4.857
29;0.000580;0.435;0.004;0.637;0.005;5.270;0.156;4.858
30;0.000600;0.327;0.004;0.764;0.006;5.427;0.171;4.857
31;0.000620;0.176;0.005;0.729;0.007;4.935;0.187;4.856
32;0.000640;0.198;0.006;0.685;0.008;3.972;0.204;4.857
33;0.000660;0.239;0.006;0.732;0.009;4.834;0.220;4.857
34;0.000680;0.216;0.007;0.815;0.010;5.475;0.237;4.858
35;0.000700;0.203;0.008;0.884;0.011;5.413;0.255;4.856
36;0.000720;0.186;0.008;0.903;0.013;5.484;0.273;4.857
37;0.000740;0.199;0.009;0.875;0.014;5.380;0.291;4.858
38;0.000760;0.197;0.010;0.868;0.016;4.849;0.310;4.857
39;0.000780;0.163;0.010;0.890;0.017;5.299;0.330;4.856
40;0.000800;0.167;0.011;0.928;0.019;4.898;0.350;4.858
41;0.000820;0.131;0.012;0.892;0.021;5.341;0.370;4.858
42;0.000840;0.124;0.013;0.833;0.023;6.273;0.391;4.856
43;0.000860;0.125;0.014;0.795;0.025;5.858;0.412;4.857
44;0.000880;0.109;0.014;0.771;0.027;5.350;0.433;4.857
45;0.000900;0.116;0.015;0.745;0.029;5.460;0.455;4.858
46;0.000920;0.125;0.016;0.718;0.032;5.352;0.478;4.857
47;0.000940;0.098;0.017;0.705;0.034;5.599;0.501;4.857
48;0.000960;0.114;0.017;0.694;0.037;5.431;0.524;4.859
49;0.000980;0.122;0.018;0.661;0.039;5.737;0.548;4.857
50;0.001000;0.118;0.019;0.621;0.042;6.044;0.572;4.856
51;0.001020;0.122;0.020;0.599;0.044;5.916;0.596;4.858
52;0.001040;0.134;0.021;0.579;0.047;6.149;0.621;4.859
53;0.001060;0.131;0.021;0.542;0.049;6.070;0.646;4.857
54;0.001080;0.125;0.022;0.496;0.052;6.021;0.672;4.857
55;0.001100;0.135;0.023;0.467;0.055;6.572;0.698;4.858
56;0.001120;0.136;0.024;0.454;0.058;6.068;0.724;4.857
57;0.001140;0.140;0.025;0.427;0.060;6.524;0.751;4.857
58;0.001160;0.118;0.025;0.408;0.063;6.335;0.778;4.856
59;0.001180;0.129;0.026;0.423;0.066;6.145;0.806;4.856
60;0.001200;0.142;0.027;0.408;0.069;6.833;0.834;4.859
61;0.001220;0.121;0.028;0.359;0.072;6.376;0.862;4.858
62;0.001240;0.114;0.029;0.344;0.074;6.266;0.891;4.855
63;0.001260;0.127;0.030;0.348;0.077;6.460;0.920;4.858
64;0.001280;0.118;0.030;0.324;0.080;6.339;0.950;4.858
65;0.001300;0.114;0.031;0.286;0.083;5.574;0.980;4.857
66;0.001320;0.102;0.032;0.308;0.085;5.777;1.010;4.857
67;0.001340;0.122;0.033;0.341;0.088;6.077;1.040;4.858
68;0.001360;0.163;0.034;0.355;0.091;5.281;1.070;4.857
69;0.001380;0.146;0.035;0.363;0.094;6.350;1.101;4.857
70;0.001400;0.168;0.035;0.417;0.096;5.988;1.132;4.857
71;0.001420;0.178;0.036;0.485;0.099;5.590;1.163;4.858
72;0.001440;0.216;0.037;0.516;0.102;5.050;1.194;4.858
73;0.001460;0.214;0.038;0.522;0.104;6.123;1.226;4.857
74;0.001480;0.231;0.039;0.533;0.107;6.328;1.257;4.857
75;0.001500;0.230;0.040;0.535;0.110;4.872;1.289;4.859
76;0.001520;0.189;0.040;0.500;0.113;4.969;1.321;4.857
77;0.001540;0.169;0.041;0.500;0.116;5.836;1.353;4.857
78;0.001560;0.189;0.042;0.518;0.118;5.729;1.385;4.858
79;0.001580;0.179;0.043;0.496;0.121;4.854;1.417;4.859
80;0.001600;0.124;0.044;0.449;0.124;4.680;1.449;4.857
81;0.001620;0.145;0.045;0.443;0.127;5.257;1.481;4.858
82;0.001640;0.191;0.046;0.472;0.130;4.757;1.513;4.858
83;0.001660;0.288;0.047;0.533;0.133;4.695;1.544;4.858
84;0.001680;0.388;0.048;0.626;0.135;4.867;1.576;4.857
85;0.001700;0.439;0.049;0.716;0.138;5.332;1.608;4.857
86;0.001720;0.398;0.050;0.789;0.141;4.977;1.640;4.859
87;0.001740;0.394;0.051;0.828;0.144;4.365;1.672;4.858
88;0.001760;0.394;0.052;0.828;0.147;3.710;1.703;4.856
89;0.001780;0.348;0.053;0.837;0.150;4.219;1.735;4.858
90;0.001800;0.327;0.054;0.837;0.153;4.774;1.766;4.859
91;0.001820;0.278;0.055;0.773;0.157;5.074;1.797;4.858
92;0.001840;0.265;0.057;0.710;0.160;4.849;1.828;4.857
93;0.001860;0.266;0.058;0.716;0.163;3.761;1.859;4.855
94;0.001880;0.440;0.059;0.751;0.166;3.983;1.890;4.857
95;0.001900;0.589;0.060;0.844;0.170;4.898;1.921;4.858
96;0.001920;0.483;0.062;0.888;0.173;5.065;1.951;4.856
97;0.001940;0.391;0.063;0.870;0.176;5.576;1.982;4.859
98;0.001960;0.303;0.064;0.811;0.180;5.193;2.012;4.859
99;0.001980;0.306;0.066;0.758;0.183;4.356;2.043;4.857
100;0.002000;0.309;0.067;0.707;0.187;3.902;2.073;4.857
101;0.002020;0.240;0.069;0.670;0.191;3.618;2.103;4.858
102;0.002040;0.266;0.070;0.683;0.194;4.360;2.133;4.858
103;0.002060;0.311;0.071;0.720;0.198;4.211;2.163;4.858
104;0.002080;0.295;0.073;0.784;0.201;3.766;2.192;4.858
105;0.002100;0.302;0.074;0.844;0.205;3.649;2.221;4.860
106;0.002120;0.377;0.076;0.879;0.209;3.580;2.250;4.860
107;0.002140;0.493;0.077;0.963;0.212;3.245;2.278;4.857
108;0.002160;0.453;0.079;1.132;0.216;3.133;2.306;4.857
109;0.002180;0.374;0.080;1.240;0.220;2.963;2.334;4.859
110;0.002200;0.382;0.082;1.293;0.224;3.162;2.362;4.858
111;0.002220;0.558;0.083;1.447;0.228;2.651;2.389;4.857
112;0.002240;0.688;0.085;1.692;0.232;2.141;2.415;4.858
113;0.002260;0.509;0.087;1.716;0.236;2.216;2.441;4.859
114;0.002280;0.359;0.089;1.599;0.241;2.457;2.467;4.859
115;0.002300;0.313;0.090;1.456;0.245;2.697;2.492;4.858
116;0.002320;0.312;0.092;1.417;0.250;2.686;2.517;4.859
117;0.002340;0.320;0.094;1.452;0.255;2.778;2.541;4.859
118;0.002360;0.332;0.096;1.414;0.260;3.005;2.565;4.858
119;0.002380;0.396;0.097;1.470;0.265;2.864;2.589;4.857
120;0.002400;0.522;0.099;1.734;0.270;2.542;2.612;4.859
121;0.002420;0.656;0.101;2.100;0.275;2.520;2.635;4.859
122;0.002440;0.549;0.103;2.349;0.280;2.567;2.657;4.858
123;0.002460;0.376;0.105;2.278;0.286;2.690;2.679;4.858
124;0.002480;0.325;0.107;2.082;0.292;2.459;2.701;4.860
125;0.002500;0.305;0.109;1.890;0.298;2.573;2.722;4.857
126;0.002520;0.298;0.110;1.743;0.304;2.613;2.743;4.859
127;0.002540;0.298;0.112;1.670;0.310;2.756;2.763;4.859
128;0.002560;0.320;0.114;1.631;0.317;3.016;2.783;4.861
129;0.002580;0.306;0.116;1.588;0.323;2.966;2.803;4.861
130;0.002600;0.283;0.118;1.580;0.330;3.404;2.822;4.858
131;0.002620;0.301;0.120;1.670;0.337;4.259;2.841;4.858
132;0.002640;0.329;0.122;1.809;0.343;4.061;2.860;4.860
133;0.002660;0.404;0.124;1.967;0.350;4.118;2.879;4.859
134;0.002680;0.407;0.126;2.139;0.357;3.895;2.898;4.856
135;0.002700;0.426;0.128;2.340;0.364;4.852;2.916;4.859
136;0.002720;0.438;0.130;2.450;0.372;5.506;2.935;4.859
137;0.002740;0.430;0.131;2.479;0.379;5.349;2.954;4.858
138;0.002760;0.402;0.133;2.465;0.387;5.103;2.972;4.858
139;0.002780;0.363;0.135;2.446;0.395;5.585;2.991;4.860
140;0.002800;0.330;0.137;2.346;0.403;5.301;3.010;4.861
141;0.002820;0.369;0.139;2.225;0.411;4.609;3.028;4.858
142;0.002840;0.372;0.141;2.146;0.420;4.039;3.047;4.858
143;0.002860;0.297;0.143;2.054;0.428;3.984;3.065;4.859
144;0.002880;0.266;0.145;1.886;0.437;4.958;3.084;4.859
145;0.002900;0.246;0.147;1.723;0.445;4.920;3.102;4.857
146;0.002920;0.227;0.149;1.668;0.454;5.165;3.120;4.858
147;0.002940;0.190;0.151;1.595;0.463;5.722;3.139;4.858
148;0.002960;0.221;0.153;1.505;0.472;5.202;3.157;4.859
149;0.002980;0.210;0.155;1.439;0.480;5.881;3.175;4.856
150;0.003000;0.211;0.156;1.386;0.489;6.057;3.194;4.858
151;0.003020;0.212;0.158;1.304;0.498;5.999;3.212;4.859
152;0.003040;0.171;0.160;1.168;0.507;6.066;3.231;4.858
153;0.003060;0.146;0.162;1.066;0.516;6.167;3.250;4.859
154;0.003080;0.176;0.163;1.007;0.524;6.075;3.269;4.858
155;0.003100;0.186;0.165;0.967;0.533;5.464;3.288;4.859
156;0.003120;0.137;0.167;0.894;0.541;5.978;3.307;4.857
157;0.003140;0.161;0.168;0.840;0.550;5.691;3.326;4.856
158;0.003160;0.164;0.170;0.791;0.558;5.239;3.345;4.859
159;0.003180;0.179;0.172;0.765;0.566;5.336;3.364;4.858
160;0.003200;0.180;0.173;0.729;0.574;4.151;3.383;4.856
161;0.003220;0.141;0.175;0.688;0.582;4.336;3.402;4.857
162;0.003240;0.164;0.176;0.687;0.590;5.641;3.421;4.858
163;0.003260;0.186;0.177;0.681;0.598;6.394;3.439;4.858
164;0.003280;0.176;0.179;0.648;0.605;6.088;3.458;4.857
165;0.003300;0.175;0.180;0.645;0.613;6.151;3.477;4.858
166;0.003320;0.175;0.182;0.646;0.620;6.057;3.496;4.858
167;0.003340;0.195;0.183;0.613;0.627;5.923;3.515;4.858
168;0.003360;0.190;0.184;0.602;0.634;4.347;3.534;4.855
169;0.003380;0.208;0.186;0.641;0.641;4.070;3.553;4.857
170;0.003400;0.228;0.187;0.672;0.648;4.988;3.572;4.858
171;0.003420;0.231;0.188;0.677;0.655;5.825;3.590;4.858
172;0.003440;0.213;0.189;0.690;0.661;5.841;3.609;4.856
173;0.003460;0.262;0.191;0.745;0.668;3.843;3.627;4.858
174;0.003480;0.247;0.192;0.775;0.674;3.067;3.645;4.857
175;0.003500;0.348;0.193;0.767;0.680;3.657;3.663;4.857
176;0.003520;0.495;0.194;0.809;0.687;4.025;3.681;4.858
177;0.003540;0.536;0.196;0.859;0.693;3.915;3.698;4.857
178;0.003560;0.490;0.197;0.903;0.699;5.068;3.715;4.859
179;0.003580;0.436;0.198;0.914;0.705;5.469;3.732;4.858
180;0.003600;0.363;0.199;0.925;0.710;3.856;3.749;4.856
181;0.003620;0.347;0.201;0.961;0.716;3.847;3.766;4.859
182;0.003640;0.335;0.202;0.972;0.722;5.295;3.782;4.858
183;0.003660;0.302;0.203;0.945;0.728;6.022;3.798;4.856
184;0.003680;0.253;0.205;0.921;0.733;5.094;3.815;4.858
185;0.003700;0.242;0.206;0.881;0.739;5.469;3.831;4.858
186;0.003720;0.238;0.207;0.829;0.744;6.140;3.847;4.857
187;0.003740;0.247;0.209;0.775;0.750;5.685;3.864;4.857
188;0.003760;0.316;0.210;0.758;0.755;5.089;3.880;4.858
189;0.003780;0.271;0.211;0.734;0.760;4.340;3.896;4.860
190;0.003800;0.204;0.212;0.679;0.765;4.830;3.912;4.859
191;0.003820;0.162;0.213;0.626;0.770;5.495;3.928;4.858
192;0.003840;0.228;0.215;0.639;0.775;5.279;3.944;4.858
193;0.003860;0.316;0.216;0.668;0.780;4.155;3.959;4.857
194;0.003880;0.331;0.217;0.657;0.784;3.779;3.975;4.857
195;0.003900;0.521;0.218;0.721;0.789;3.146;3.990;4.857
196;0.003920;0.752;0.219;1.205;0.794;2.382;4.005;4.858
197;0.003940;1.028;0.220;1.890;0.798;2.203;4.019;4.858
198;0.003960;1.659;0.222;2.595;0.803;2.221;4.033;4.856
199;0.003980;2.075;0.223;3.080;0.807;2.155;4.046;4.857
200;0.004000;2.957;0.225;3.594;0.812;2.466;4.059;4.858
201;0.004020;3.067;0.227;3.995;0.818;2.618;4.071;4.858
202;0.004040;2.596;0.230;3.983;0.824;2.166;4.083;4.857
203;0.004060;2.395;0.233;3.838;0.830;2.087;4.094;4.857
204;0.004080;2.186;0.236;3.602;0.836;2.221;4.105;4.859
205;0.004100;2.004;0.240;3.373;0.843;2.208;4.115;4.857
206;0.004120;2.120;0.243;3.245;0.850;2.170;4.125;4.856
207;0.004140;2.588;0.247;3.292;0.858;2.443;4.134;4.857
208;0.004160;4.148;0.251;3.933;0.865;2.628;4.143;4.859
209;0.004180;4.333;0.256;4.413;0.873;2.430;4.152;4.858
210;0.004200;3.368;0.261;4.111;0.882;2.386;4.160;4.856
211;0.004220;3.333;0.267;3.728;0.890;2.518;4.167;4.857
212;0.004240;3.338;0.273;3.397;0.899;2.618;4.175;4.859
213;0.004260;3.249;0.280;3.166;0.909;2.347;4.181;4.857
214;0.004280;2.733;0.286;3.040;0.918;2.305;4.188;4.857
215;0.004300;2.478;0.293;2.928;0.928;2.347;4.194;4.859
216;0.004320;2.621;0.301;2.888;0.938;2.256;4.200;4.859
217;0.004340;2.515;0.308;2.922;0.947;2.018;4.205;4.858
218;0.004360;3.117;0.316;3.181;0.957;1.968;4.210;4.856
219;0.004380;4.265;0.324;3.728;0.968;2.087;4.214;4.857
220;0.004400;5.099;0.333;4.316;0.978;2.111;4.218;4.859
221;0.004420;5.279;0.342;4.653;0.989;2.157;4.222;4.856
222;0.004440;4.548;0.351;4.807;1.000;2.164;4.225;4.857
223;0.004460;4.818;0.361;5.202;1.012;2.104;4.228;4.859
224;0.004480;5.140;0.372;5.676;1.024;2.139;4.230;4.859
225;0.004500;5.294;0.383;6.167;1.036;2.047;4.232;4.857
226;0.004520;5.084;0.395;6.491;1.049;2.064;4.234;4.858
227;0.004540;5.255;0.408;6.850;1.063;2.111;4.235;4.859
228;0.004560;5.591;0.421;7.440;1.078;2.069;4.236;4.858
229;0.004580;5.931;0.434;8.232;1.093;2.106;4.237;4.857
230;0.004600;6.061;0.448;9.034;1.109;2.217;4.237;4.858
231;0.004620;6.311;0.463;9.939;1.126;2.181;4.237;4.858
232;0.004640;6.116;0.478;10.624;1.144;2.102;4.237;4.858
233;0.004660;6.136;0.494;11.217;1.163;2.045;4.236;4.857
234;0.004680;6.129;0.511;11.752;1.184;2.146;4.235;4.858
235;0.004700;5.413;0.528;11.746;1.205;2.236;4.233;4.859
236;0.004720;5.283;0.546;12.037;1.228;2.461;4.232;4.857
237;0.004740;4.893;0.564;12.500;1.253;3.311;4.230;4.857
238;0.004760;4.289;0.582;12.817;1.278;3.710;4.228;4.858
239;0.004780;4.127;0.601;13.257;1.305;3.153;4.226;4.859
240;0.004800;3.460;0.620;13.075;1.334;3.556;4.224;4.858
241;0.004820;3.076;0.639;12.898;1.363;2.946;4.222;4.858
242;0.004840;3.115;0.658;13.055;1.394;3.285;4.219;4.859
243;0.004860;2.974;0.677;13.000;1.427;3.517;4.217;4.859
244;0.004880;2.536;0.696;12.665;1.460;3.375;4.214;4.857
245;0.004900;2.132;0.715;12.111;1.495;3.193;4.211;4.857
246;0.004920;1.900;0.734;11.446;1.530;3.001;4.209;4.861
247;0.004940;1.647;0.753;10.668;1.567;2.877;4.206;4.859
248;0.004960;1.454;0.772;9.781;1.604;2.930;4.203;4.857
249;0.004980;1.311;0.790;8.846;1.642;2.682;4.199;4.858
250;0.005000;1.176;0.808;8.024;1.681;2.602;4.196;4.860
251;0.005020;1.066;0.826;7.361;1.720;2.651;4.192;4.859
252;0.005040;0.999;0.844;6.779;1.759;2.598;4.189;4.857
253;0.005060;0.963;0.861;6.244;1.798;2.847;4.185;4.859
254;0.005080;0.967;0.878;5.748;1.837;3.226;4.181;4.860
255;0.005100;0.893;0.895;5.290;1.876;2.639;4.176;4.857
256;0.005120;0.847;0.912;4.971;1.915;2.695;4.172;4.858
257;0.005140;0.784;0.928;4.709;1.954;2.571;4.168;4.860
258;0.005160;0.742;0.944;4.449;1.992;2.814;4.163;4.858
259;0.005180;0.741;0.959;4.246;2.030;3.129;4.158;4.858
260;0.005200;0.729;0.974;4.107;2.068;2.842;4.153;4.858
261;0.005220;0.732;0.989;3.986;2.105;3.127;4.148;4.858
262;0.005240;0.726;1.004;3.862;2.142;3.309;4.143;4.859
263;0.005260;0.688;1.018;3.728;2.179;3.697;4.138;4.857
264;0.005280;0.658;1.032;3.642;2.216;4.960;4.133;4.857
265;0.005300;0.661;1.046;3.567;2.251;3.816;4.128;4.860
266;0.005320;0.661;1.059;3.475;2.287;3.790;4.123;4.858
267;0.005340;0.659;1.073;3.375;2.322;5.024;4.119;4.856
268;0.005360;0.639;1.085;3.298;2.356;4.191;4.114;4.857
269;0.005380;0.587;1.098;3.181;2.391;3.261;4.110;4.857
270;0.005400;0.558;1.110;3.045;2.424;3.096;4.105;4.857
271;0.005420;0.539;1.122;2.957;2.457;3.669;4.101;4.856
272;0.005440;0.592;1.134;2.932;2.490;4.404;4.096;4.857
273;0.005460;0.634;1.145;2.884;2.522;5.517;4.092;4.858
274;0.005480;0.617;1.156;2.803;2.554;4.270;4.087;4.857
275;0.005500;0.610;1.167;2.728;2.585;4.235;4.083;4.855
276;0.005520;0.572;1.177;2.639;2.616;4.089;4.079;4.857
277;0.005540;0.526;1.188;2.527;2.646;3.827;4.075;4.857
278;0.005560;0.488;1.198;2.444;2.675;3.360;4.072;4.855
279;0.005580;0.510;1.207;2.426;2.704;3.354;4.068;4.856
280;0.005600;0.546;1.217;2.413;2.732;3.483;4.064;4.857
281;0.005620;0.594;1.226;2.382;2.760;4.058;4.060;4.857
282;0.005640;0.654;1.235;2.366;2.788;4.717;4.056;4.855
283;0.005660;0.611;1.243;2.346;2.814;6.284;4.052;4.857
284;0.005680;0.575;1.252;2.335;2.840;5.246;4.049;4.858
285;0.005700;0.576;1.260;2.309;2.866;5.284;4.046;4.857
286;0.005720;0.579;1.268;2.311;2.891;5.978;4.043;4.855
287;0.005740;0.621;1.275;2.362;2.916;6.021;4.040;4.857
288;0.005760;0.654;1.282;2.393;2.940;5.350;4.038;4.859
289;0.005780;0.638;1.290;2.390;2.963;6.515;4.036;4.857
290;0.005800;0.638;1.297;2.408;2.987;5.087;4.035;4.856
291;0.005820;0.866;1.303;2.487;3.009;2.959;4.034;4.858
292;0.005840;1.061;1.310;2.573;3.031;2.748;4.032;4.858
293;0.005860;1.204;1.316;2.653;3.053;2.569;4.031;4.856
294;0.005880;1.251;1.322;2.721;3.074;2.633;4.029;4.856
295;0.005900;1.300;1.328;2.798;3.095;2.842;4.027;4.858
296;0.005920;1.284;1.334;2.853;3.115;2.593;4.025;4.859
297;0.005940;1.199;1.340;2.856;3.135;2.393;4.022;4.856
298;0.005960;1.382;1.346;2.922;3.155;2.639;4.020;4.857
299;0.005980;1.674;1.352;2.996;3.174;2.574;4.017;4.858
300;0.006000;1.883;1.357;3.074;3.192;2.349;4.014;4.858
301;0.006020;2.032;1.363;3.173;3.211;2.360;4.011;4.856
302;0.006040;2.093;1.368;3.243;3.229;2.377;4.008;4.860
303;0.006060;2.078;1.374;3.276;3.247;2.338;4.004;4.865
304;0.006080;2.227;1.380;3.323;3.264;2.093;4.001;4.852
305;0.006100;1.767;1.385;3.223;3.281;1.692;3.997;4.861
306;0.006120;1.472;1.391;3.076;3.298;1.796;3.993;4.855
307;0.006140;1.505;1.396;3.029;3.315;1.798;3.988;4.860
308;0.006160;1.397;1.402;2.974;3.331;1.837;3.983;4.858
309;0.006180;1.506;1.407;2.968;3.347;1.849;3.978;4.857
310;0.006200;1.471;1.412;2.972;3.362;1.765;3.973;4.859
311;0.006220;1.482;1.418;2.992;3.378;1.705;3.968;4.858
312;0.006240;1.422;1.423;2.955;3.393;1.661;3.962;4.859
313;0.006260;1.442;1.428;2.964;3.407;1.906;3.956;4.859
314;0.006280;1.477;1.433;3.027;3.421;1.833;3.950;4.872
315;0.006300;1.399;1.437;3.018;3.435;1.657;3.943;4.856
316;0.006320;1.419;1.442;3.001;3.449;1.584;3.936;4.864
317;0.006340;1.478;1.447;3.071;3.462;1.622;3.930;4.859
318;0.006360;1.490;1.451;3.181;3.475;1.745;3.922;4.859
319;0.006380;1.426;1.456;3.243;3.488;1.802;3.915;4.868
320;0.006400;1.578;1.460;3.364;3.500;1.826;3.907;4.853
321;0.006420;1.808;1.465;3.580;3.512;1.805;3.900;4.858
322;0.006440;1.674;1.469;3.699;3.524;1.697;3.892;4.859
323;0.006460;1.616;1.473;3.761;3.536;1.525;3.883;4.864
324;0.006480;1.523;1.478;3.807;3.548;1.816;3.875;4.854
325;0.006500;1.540;1.482;3.957;3.559;2.086;3.866;4.862
326;0.006520;1.465;1.486;4.156;3.571;2.117;3.858;4.864
327;0.006540;1.531;1.490;4.424;3.582;2.135;3.849;4.858
328;0.006560;1.672;1.494;4.781;3.593;1.919;3.840;4.858
329;0.006580;1.615;1.498;5.067;3.604;1.978;3.831;4.874
330;0.006600;1.562;1.502;5.431;3.615;1.981;3.822;4.860
331;0.006620;1.452;1.506;5.640;3.627;1.950;3.812;4.867
332;0.006640;1.253;1.509;5.594;3.638;2.221;3.803;4.859
333;0.006660;1.155;1.513;5.636;3.650;2.395;3.793;4.858
334;0.006680;1.151;1.517;5.744;3.661;2.408;3.784;4.862
335;0.006700;1.091;1.520;5.876;3.673;3.441;3.774;4.853
336;0.006720;1.029;1.523;6.090;3.685;2.712;3.764;4.864
337;0.006740;1.004;1.526;6.348;3.697;2.527;3.755;4.859
338;0.006760;0.943;1.529;6.495;3.709;3.078;3.745;4.857
339;0.006780;0.805;1.532;6.357;3.721;2.926;3.736;4.858
340;0.006800;0.763;1.535;6.198;3.734;2.997;3.726;4.856
341;0.006820;0.736;1.537;6.030;3.747;3.179;3.717;4.858
342;0.006840;0.722;1.540;5.901;3.760;3.825;3.708;4.859
343;0.006860;0.672;1.542;5.755;3.773;3.604;3.699;4.857
344;0.006880;0.651;1.544;5.698;3.786;3.144;3.690;4.857
345;0.006900;0.653;1.546;5.762;3.799;2.845;3.681;4.861
346;0.006920;0.619;1.547;5.632;3.812;3.278;3.672;4.857
347;0.006940;0.535;1.549;5.273;3.826;3.503;3.663;4.857
348;0.006960;0.513;1.550;4.951;3.839;3.104;3.654;4.859
349;0.006980;0.514;1.551;4.656;3.852;2.862;3.646;4.859
350;0.007000;0.494;1.552;4.347;3.865;2.891;3.637;4.859
351;0.007020;0.482;1.553;4.036;3.878;3.799;3.629;4.858
352;0.007040;0.489;1.554;3.792;3.891;3.907;3.620;4.858
353;0.007060;0.481;1.554;3.598;3.904;3.347;3.612;4.859
354;0.007080;0.446;1.554;3.387;3.916;4.265;3.604;4.858
355;0.007100;0.422;1.554;3.219;3.928;5.143;3.596;4.856
356;0.007120;0.419;1.554;3.080;3.939;4.995;3.589;4.857
357;0.007140;0.436;1.554;2.959;3.951;5.339;3.582;4.861
358;0.007160;0.418;1.553;2.822;3.962;4.563;3.575;4.857
359;0.007180;0.397;1.553;2.708;3.972;5.001;3.569;4.857
360;0.007200;0.402;1.552;2.633;3.983;5.078;3.562;4.860
361;0.007220;0.402;1.551;2.523;3.992;4.775;3.557;4.859
362;0.007240;0.377;1.550;2.404;4.002;5.621;3.551;4.857
363;0.007260;0.376;1.548;2.313;4.011;6.154;3.546;4.858
364;0.007280;0.374;1.547;2.230;4.019;5.378;3.542;4.857
365;0.007300;0.393;1.545;2.144;4.027;4.788;3.538;4.861
366;0.007320;0.361;1.544;2.042;4.035;4.570;3.534;4.858
367;0.007340;0.363;1.542;1.983;4.042;4.988;3.530;4.858
368;0.007360;0.363;1.540;1.939;4.049;5.424;3.527;4.859
369;0.007380;0.351;1.537;1.871;4.056;5.085;3.524;4.860
370;0.007400;0.345;1.535;1.780;4.061;5.195;3.521;4.858
371;0.007420;0.351;1.532;1.750;4.067;5.548;3.519;4.857
372;0.007440;0.351;1.530;1.723;4.072;5.098;3.516;4.860
373;0.007460;0.352;1.527;1.668;4.076;5.557;3.515;4.859
374;0.007480;0.352;1.524;1.606;4.080;6.802;3.513;4.857
375;0.007500;0.341;1.521;1.588;4.084;7.227;3.512;4.858
376;0.007520;0.337;1.518;1.575;4.087;6.101;3.512;4.860
377;0.007540;0.335;1.514;1.542;4.090;6.172;3.512;4.858
378;0.007560;0.359;1.511;1.536;4.092;6.372;3.513;4.857
379;0.007580;0.371;1.507;1.547;4.094;6.636;3.514;4.858
380;0.007600;0.355;1.504;1.553;4.095;6.623;3.515;4.858
381;0.007620;0.342;1.500;1.531;4.096;7.022;3.517;4.857
382;0.007640;0.331;1.496;1.507;4.097;7.159;3.520;4.857
383;0.007660;0.370;1.492;1.527;4.097;5.858;3.523;4.857
384;0.007680;0.341;1.488;1.542;4.097;5.035;3.526;4.858
385;0.007700;0.369;1.484;1.545;4.096;6.354;3.529;4.857
386;0.007720;0.406;1.479;1.564;4.095;6.509;3.533;4.855
387;0.007740;0.436;1.475;1.622;4.093;5.436;3.537;4.856
388;0.007760;0.480;1.470;1.642;4.092;5.063;3.542;4.857
389;0.007780;0.408;1.466;1.637;4.089;5.367;3.546;4.857
390;0.007800;0.374;1.461;1.633;4.087;5.795;3.551;4.856
391;0.007820;0.434;1.456;1.675;4.084;5.901;3.556;4.857
