Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
59;0.001180;0.108;0.021;0.414;0.058;5.878;0.811;4.476
60;0.001200;0.103;0.022;0.399;0.061;5.856;0.839;4.476
61;0.001220;0.116;0.022;0.410;0.063;6.907;0.869;4.476
62;0.001240;0.114;0.023;0.410;0.066;6.903;0.898;4.477
63;0.001260;0.080;0.024;0.359;0.068;7.059;0.928;4.477
64;0.001280;0.093;0.025;0.348;0.071;6.083;0.958;4.477
65;0.001300;0.137;0.025;0.385;0.074;5.854;0.989;4.478
66;0.001320;0.151;0.026;0.406;0.076;5.378;1.020;4.479
67;0.001340;0.132;0.027;0.419;0.079;5.678;1.051;4.477
68;0.001360;0.129;0.027;0.432;0.081;6.231;1.082;4.475
69;0.001380;0.126;0.028;0.443;0.084;5.817;1.113;4.477
70;0.001400;0.111;0.029;0.412;0.086;5.956;1.145;4.476
71;0.001420;0.100;0.029;0.396;0.089;5.922;1.176;4.474
72;0.001440;0.103;0.030;0.401;0.092;5.685;1.208;4.476
73;0.001460;0.140;0.031;0.417;0.094;5.345;1.240;4.477
74;0.001480;0.152;0.032;0.416;0.097;5.795;1.273;4.476
75;0.001500;0.154;0.032;0.417;0.099;6.343;1.305;4.476
76;0.001520;0.222;0.033;0.478;0.102;6.151;1.337;4.477
77;0.001540;0.248;0.034;0.542;0.105;5.652;1.370;4.479
78;0.001560;0.222;0.035;0.549;0.107;4.653;1.403;4.477
79;0.001580;0.221;0.035;0.562;0.110;4.733;1.436;4.475
80;0.001600;0.174;0.036;0.573;0.113;5.222;1.468;4.477
81;0.001620;0.135;0.037;0.527;0.115;5.257;1.501;4.476
82;0.001640;0.169;0.038;0.491;0.118;5.099;1.534;4.476
83;0.001660;0.254;0.039;0.520;0.121;5.193;1.566;4.475
84;0.001680;0.329;0.039;0.555;0.124;4.911;1.599;4.477
85;0.001700;0.305;0.040;0.549;0.126;4.627;1.632;4.480
86;0.001720;0.233;0.041;0.529;0.129;4.801;1.664;4.476
87;0.001740;0.226;0.042;0.531;0.132;4.296;1.697;4.475
88;0.001760;0.222;0.043;0.546;0.135;4.915;1.729;4.477
89;0.001780;0.236;0.044;0.593;0.138;5.394;1.761;4.479
90;0.001800;0.205;0.045;0.590;0.140;4.957;1.793;4.476
91;0.001820;0.202;0.046;0.602;0.143;4.651;1.825;4.476
92;0.001840;0.199;0.047;0.619;0.146;3.847;1.857;4.479
93;0.001860;0.182;0.048;0.582;0.149;4.858;1.889;4.478
94;0.001880;0.193;0.049;0.562;0.152;5.447;1.921;4.476
95;0.001900;0.212;0.050;0.582;0.155;4.896;1.952;4.478
96;0.001920;0.250;0.051;0.628;0.158;4.268;1.984;4.478
97;0.001940;0.267;0.052;0.663;0.161;4.211;2.015;4.478
98;0.001960;0.222;0.053;0.672;0.164;4.125;2.046;4.477
99;0.001980;0.195;0.054;0.679;0.167;3.834;2.077;4.477
100;0.002000;0.181;0.055;0.657;0.170;4.387;2.108;4.479
101;0.002020;0.140;0.056;0.615;0.173;4.609;2.138;4.476
102;0.002040;0.180;0.057;0.588;0.176;3.957;2.169;4.476
103;0.002060;0.226;0.058;0.602;0.179;3.867;2.199;4.478
104;0.002080;0.222;0.059;0.599;0.182;4.197;2.229;4.478
105;0.002100;0.202;0.060;0.591;0.186;3.990;2.258;4.478
106;0.002120;0.202;0.061;0.588;0.189;3.682;2.287;4.477
107;0.002140;0.275;0.062;0.624;0.192;3.342;2.316;4.477
108;0.002160;0.266;0.063;0.623;0.195;3.336;2.345;4.481
109;0.002180;0.203;0.064;0.595;0.198;3.259;2.373;4.480
110;0.002200;0.263;0.065;0.634;0.201;3.045;2.401;4.477
111;0.002220;0.330;0.066;0.729;0.205;2.963;2.429;4.479
112;0.002240;0.273;0.067;0.787;0.208;3.146;2.456;4.479
113;0.002260;0.279;0.068;0.833;0.211;3.010;2.483;4.474
114;0.002280;0.307;0.069;0.972;0.214;2.959;2.509;4.477
115;0.002300;0.385;0.071;1.223;0.218;2.825;2.535;4.479
116;0.002320;0.423;0.072;1.463;0.221;3.285;2.561;4.478
117;0.002340;0.419;0.073;1.566;0.225;3.364;2.586;4.477
118;0.002360;0.432;0.074;1.577;0.228;3.549;2.611;4.479
119;0.002380;0.350;0.076;1.472;0.232;3.294;2.636;4.481
120;0.002400;0.276;0.077;1.371;0.236;3.239;2.660;4.479
121;0.002420;0.250;0.078;1.317;0.240;3.301;2.684;4.476
122;0.002440;0.283;0.080;1.329;0.245;3.426;2.708;4.477
123;0.002460;0.308;0.081;1.371;0.249;3.354;2.731;4.479
124;0.002480;0.264;0.082;1.364;0.253;2.981;2.754;4.475
125;0.002500;0.264;0.084;1.428;0.258;3.309;2.777;4.475
126;0.002520;0.298;0.085;1.619;0.262;3.420;2.799;4.477
127;0.002540;0.355;0.086;1.901;0.267;3.422;2.821;4.478
128;0.002560;0.318;0.088;2.186;0.272;3.523;2.843;4.478
129;0.002580;0.290;0.089;2.347;0.277;3.854;2.864;4.476
130;0.002600;0.316;0.090;2.324;0.283;3.069;2.886;4.478
131;0.002620;0.237;0.092;2.139;0.288;2.655;2.907;4.478
132;0.002640;0.181;0.093;1.890;0.294;3.466;2.927;4.476
133;0.002660;0.206;0.095;1.765;0.300;4.470;2.947;4.476
134;0.002680;0.219;0.096;1.750;0.306;4.178;2.968;4.479
135;0.002700;0.188;0.097;1.718;0.312;4.232;2.987;4.476
136;0.002720;0.170;0.099;1.674;0.318;4.867;3.007;4.475
137;0.002740;0.180;0.100;1.703;0.325;5.235;3.027;4.477
138;0.002760;0.179;0.101;1.714;0.331;5.771;3.047;4.477
139;0.002780;0.168;0.103;1.699;0.338;5.627;3.067;4.478
140;0.002800;0.151;0.104;1.688;0.344;4.484;3.086;4.477
141;0.002820;0.150;0.105;1.633;0.351;4.814;3.106;4.475
142;0.002840;0.183;0.107;1.584;0.358;5.178;3.126;4.478
143;0.002860;0.183;0.108;1.516;0.365;4.451;3.145;4.476
144;0.002880;0.146;0.109;1.399;0.372;4.354;3.165;4.476
145;0.002900;0.141;0.110;1.262;0.379;4.250;3.184;4.477
146;0.002920;0.155;0.112;1.170;0.386;4.479;3.203;4.478
147;0.002940;0.135;0.113;1.141;0.393;5.629;3.222;4.476
148;0.002960;0.140;0.114;1.152;0.400;5.484;3.241;4.476
149;0.002980;0.124;0.115;1.097;0.407;5.024;3.260;4.478
150;0.003000;0.142;0.116;1.031;0.414;5.599;3.280;4.477
151;0.003020;0.102;0.118;0.945;0.421;6.165;3.299;4.478
152;0.003040;0.111;0.119;0.899;0.428;5.497;3.318;4.476
153;0.003060;0.116;0.120;0.895;0.435;5.502;3.337;4.479
154;0.003080;0.137;0.121;0.886;0.442;5.874;3.356;4.479
155;0.003100;0.123;0.122;0.844;0.448;5.793;3.375;4.477
156;0.003120;0.108;0.123;0.826;0.455;5.140;3.394;4.477
157;0.003140;0.104;0.124;0.802;0.462;5.880;3.414;4.478
158;0.003160;0.116;0.125;0.775;0.468;6.260;3.433;4.478
159;0.003180;0.102;0.126;0.751;0.475;5.561;3.452;4.477
160;0.003200;0.111;0.127;0.731;0.481;5.651;3.472;4.479
161;0.003220;0.117;0.128;0.698;0.488;6.420;3.491;4.478
162;0.003240;0.128;0.129;0.672;0.494;6.630;3.510;4.478
163;0.003260;0.099;0.130;0.641;0.500;6.141;3.530;4.478
164;0.003280;0.120;0.131;0.650;0.506;5.892;3.550;4.478
165;0.003300;0.146;0.131;0.679;0.512;5.662;3.569;4.478
166;0.003320;0.128;0.132;0.663;0.518;4.640;3.589;4.477
167;0.003340;0.207;0.133;0.635;0.524;4.380;3.608;4.475
168;0.003360;0.261;0.134;0.685;0.530;5.603;3.628;4.477
169;0.003380;0.225;0.135;0.716;0.536;6.381;3.647;4.478
170;0.003400;0.147;0.136;0.692;0.542;5.934;3.666;4.477
171;0.003420;0.152;0.137;0.668;0.547;5.435;3.685;4.477
172;0.003440;0.180;0.137;0.674;0.553;4.208;3.705;4.478
173;0.003460;0.168;0.138;0.692;0.558;3.704;3.724;4.479
174;0.003480;0.206;0.139;0.727;0.563;5.614;3.742;4.478
175;0.003500;0.238;0.140;0.729;0.569;6.187;3.761;4.475
176;0.003520;0.181;0.141;0.736;0.574;5.964;3.780;4.477
177;0.003540;0.163;0.141;0.707;0.579;5.883;3.798;4.478
178;0.003560;0.140;0.142;0.643;0.584;4.933;3.817;4.475
179;0.003580;0.136;0.143;0.569;0.589;4.841;3.836;4.474
180;0.003600;0.183;0.144;0.580;0.594;4.321;3.854;4.477
181;0.003620;0.219;0.144;0.645;0.599;3.779;3.872;4.478
182;0.003640;0.145;0.145;0.619;0.603;3.464;3.890;4.477
183;0.003660;0.103;0.146;0.591;0.608;3.572;3.907;4.477
184;0.003680;0.154;0.147;0.623;0.613;4.389;3.924;4.477
185;0.003700;0.208;0.147;0.657;0.617;4.032;3.941;4.478
186;0.003720;0.185;0.148;0.670;0.622;3.378;3.957;4.476
187;0.003740;0.173;0.149;0.657;0.626;3.776;3.974;4.475
188;0.003760;0.210;0.149;0.656;0.630;3.759;3.989;4.475
189;0.003780;0.246;0.150;0.677;0.634;4.045;4.005;4.478
190;0.003800;0.289;0.151;0.718;0.639;3.682;4.020;4.476
191;0.003820;0.320;0.151;0.776;0.643;3.649;4.035;4.475
192;0.003840;0.341;0.152;0.850;0.647;3.838;4.050;4.478
193;0.003860;0.344;0.153;0.884;0.651;4.138;4.064;4.480
194;0.003880;0.302;0.154;0.905;0.655;3.885;4.078;4.477
195;0.003900;0.276;0.154;0.943;0.659;3.085;4.092;4.476
196;0.003920;0.343;0.155;1.036;0.662;2.970;4.105;4.476
197;0.003940;0.458;0.156;1.176;0.666;3.386;4.118;4.478
198;0.003960;0.555;0.157;1.381;0.670;3.961;4.131;4.476
199;0.003980;0.659;0.158;1.611;0.674;3.558;4.143;4.475
200;0.004000;0.732;0.158;1.789;0.678;3.241;4.155;4.478
201;0.004020;0.676;0.159;1.884;0.682;3.019;4.167;4.479
202;0.004040;0.613;0.161;1.935;0.687;3.294;4.178;4.478
203;0.004060;0.668;0.162;1.979;0.691;3.506;4.189;4.477
204;0.004080;0.853;0.163;2.038;0.695;2.948;4.200;4.478
205;0.004100;0.927;0.164;2.111;0.700;2.263;4.210;4.478
206;0.004120;0.810;0.165;2.151;0.705;2.010;4.220;4.477
207;0.004140;0.714;0.167;2.148;0.710;2.379;4.229;4.477
208;0.004160;0.591;0.168;2.131;0.715;1.948;4.238;4.478
209;0.004180;0.461;0.170;2.056;0.720;1.875;4.247;4.480
210;0.004200;0.406;0.171;1.972;0.725;2.047;4.255;4.477
211;0.004220;0.410;0.173;1.919;0.731;2.285;4.262;4.477
212;0.004240;0.427;0.175;1.893;0.736;2.421;4.269;4.478
213;0.004260;0.426;0.176;1.860;0.742;3.052;4.275;4.478
214;0.004280;0.471;0.178;1.833;0.747;2.703;4.281;4.478
215;0.004300;0.453;0.179;1.871;0.753;2.501;4.287;4.477
216;0.004320;0.439;0.181;1.961;0.759;2.415;4.293;4.479
217;0.004340;0.438;0.183;2.009;0.765;2.717;4.298;4.478
218;0.004360;0.412;0.184;2.023;0.771;2.706;4.302;4.481
219;0.004380;0.364;0.186;2.014;0.777;2.595;4.307;4.477
220;0.004400;0.380;0.188;2.023;0.783;2.578;4.311;4.476
221;0.004420;0.323;0.189;1.948;0.789;2.631;4.315;4.478
222;0.004440;0.286;0.191;1.879;0.795;2.560;4.318;4.478
223;0.004460;0.318;0.192;1.899;0.802;2.388;4.321;4.476
224;0.004480;0.355;0.194;1.954;0.808;2.598;4.324;4.479
225;0.004500;0.317;0.196;1.963;0.814;2.715;4.326;4.482
226;0.004520;0.317;0.197;1.974;0.821;2.789;4.328;4.479
227;0.004540;0.327;0.199;2.009;0.828;2.629;4.330;4.478
228;0.004560;0.305;0.200;2.051;0.834;2.582;4.331;4.479
229;0.004580;0.309;0.202;2.098;0.841;2.800;4.333;4.477
230;0.004600;0.332;0.204;2.175;0.848;3.644;4.333;4.474
231;0.004620;0.352;0.205;2.280;0.855;3.226;4.334;4.476
232;0.004640;0.355;0.207;2.413;0.862;3.604;4.335;4.477
233;0.004660;0.369;0.208;2.523;0.869;3.369;4.335;4.477
234;0.004680;0.352;0.210;2.618;0.876;3.827;4.336;4.479
235;0.004700;0.352;0.211;2.785;0.884;4.982;4.336;4.478
236;0.004720;0.365;0.213;3.008;0.891;5.125;4.336;4.479
237;0.004740;0.405;0.214;3.272;0.899;4.083;4.337;4.482
238;0.004760;0.450;0.216;3.435;0.907;4.191;4.337;4.477
239;0.004780;0.445;0.218;3.353;0.915;4.124;4.337;4.476
240;0.004800;0.393;0.219;3.184;0.924;3.629;4.338;4.477
241;0.004820;0.323;0.221;3.071;0.933;3.279;4.338;4.478
242;0.004840;0.309;0.222;2.961;0.941;3.558;4.338;4.475
243;0.004860;0.340;0.224;2.908;0.951;4.387;4.338;4.476
244;0.004880;0.334;0.225;2.891;0.960;4.834;4.338;4.478
245;0.004900;0.324;0.227;2.844;0.969;4.459;4.338;4.479
246;0.004920;0.290;0.228;2.726;0.979;3.452;4.338;4.479
247;0.004940;0.270;0.230;2.593;0.988;3.195;4.338;4.478
248;0.004960;0.266;0.231;2.510;0.998;4.200;4.338;4.479
249;0.004980;0.299;0.233;2.422;1.007;4.882;4.337;4.479
250;0.005000;0.296;0.234;2.342;1.017;4.490;4.337;4.475
251;0.005020;0.276;0.235;2.269;1.027;4.519;4.337;4.475
252;0.005040;0.270;0.237;2.184;1.037;5.217;4.337;4.479
253;0.005060;0.255;0.238;2.058;1.047;4.611;4.337;4.477
254;0.005080;0.226;0.240;1.945;1.056;4.341;4.337;4.476
255;0.005100;0.238;0.241;1.899;1.066;4.898;4.337;4.476
256;0.005120;0.247;0.242;1.831;1.076;4.764;4.337;4.478
257;0.005140;0.239;0.244;1.725;1.086;4.920;4.337;4.478
258;0.005160;0.211;0.245;1.595;1.095;5.652;4.338;4.475
259;0.005180;0.222;0.246;1.507;1.105;5.555;4.338;4.476
260;0.005200;0.219;0.247;1.448;1.114;4.596;4.339;4.479
261;0.005220;0.179;0.248;1.362;1.124;4.677;4.339;4.478
262;0.005240;0.159;0.250;1.287;1.133;5.682;4.340;4.475
263;0.005260;0.226;0.251;1.280;1.142;5.323;4.341;4.477
264;0.005280;0.252;0.252;1.269;1.151;5.596;4.342;4.478
265;0.005300;0.233;0.253;1.223;1.159;5.980;4.343;4.476
266;0.005320;0.231;0.254;1.190;1.168;5.392;4.345;4.477
267;0.005340;0.190;0.255;1.168;1.177;4.623;4.346;4.478
268;0.005360;0.215;0.256;1.154;1.185;4.398;4.348;4.477
269;0.005380;0.208;0.257;1.121;1.193;6.158;4.350;4.477
270;0.005400;0.201;0.258;1.108;1.201;4.634;4.351;4.476
271;0.005420;0.228;0.259;1.132;1.209;4.308;4.353;4.477
272;0.005440;0.233;0.260;1.137;1.217;5.268;4.355;4.477
273;0.005460;0.181;0.261;1.099;1.224;5.760;4.357;4.477
274;0.005480;0.157;0.261;1.078;1.232;5.387;4.359;4.474
275;0.005500;0.172;0.262;1.099;1.239;4.634;4.361;4.477
276;0.005520;0.175;0.263;1.082;1.246;3.510;4.363;4.478
277;0.005540;0.165;0.264;1.036;1.253;3.873;4.366;4.476
278;0.005560;0.154;0.264;1.049;1.260;5.717;4.368;4.479
279;0.005580;0.163;0.265;1.060;1.266;6.451;4.370;4.479
280;0.005600;0.211;0.266;1.077;1.273;4.821;4.372;4.478
281;0.005620;0.250;0.267;1.117;1.279;4.444;4.375;4.478
282;0.005640;0.246;0.267;1.165;1.285;5.015;4.377;4.476
283;0.005660;0.266;0.268;1.196;1.292;4.598;4.379;4.476
284;0.005680;0.260;0.268;1.232;1.297;3.594;4.382;4.477
285;0.005700;0.216;0.269;1.219;1.303;3.757;4.384;4.475
286;0.005720;0.206;0.270;1.201;1.309;4.534;4.386;4.477
287;0.005740;0.213;0.270;1.203;1.315;4.739;4.389;4.478
288;0.005760;0.232;0.271;1.163;1.320;4.669;4.391;4.477
289;0.005780;0.184;0.271;1.088;1.326;4.180;4.393;4.475
290;0.005800;0.179;0.272;1.060;1.331;4.446;4.395;4.478
291;0.005820;0.220;0.272;1.064;1.336;4.048;4.397;4.478
292;0.005840;0.265;0.273;1.051;1.341;3.131;4.399;4.477
293;0.005860;0.394;0.273;1.088;1.346;2.899;4.401;4.475
294;0.005880;0.422;0.274;1.198;1.350;2.419;4.402;4.476
295;0.005900;0.390;0.274;1.395;1.355;2.139;4.403;4.478
296;0.005920;0.376;0.275;1.476;1.360;2.126;4.404;4.476
297;0.005940;0.309;0.275;1.382;1.364;2.260;4.404;4.475
298;0.005960;0.231;0.276;1.293;1.368;2.032;4.405;4.477
299;0.005980;0.250;0.276;1.265;1.373;1.943;4.404;4.477
300;0.006000;0.285;0.277;1.260;1.377;2.097;4.404;4.477
301;0.006020;0.310;0.277;1.295;1.381;2.078;4.402;4.476
302;0.006040;0.363;0.278;1.355;1.385;2.131;4.401;4.478
303;0.006060;0.475;0.278;1.408;1.389;1.972;4.399;4.478
304;0.006080;0.469;0.278;1.395;1.393;1.648;4.397;4.476
305;0.006100;0.440;0.279;1.382;1.397;1.747;4.395;4.475
306;0.006120;0.512;0.280;1.430;1.401;1.831;4.392;4.478
307;0.006140;0.585;0.280;1.469;1.404;1.937;4.389;4.478
308;0.006160;0.647;0.281;1.520;1.408;2.258;4.385;4.477
309;0.006180;0.693;0.281;1.637;1.412;1.965;4.381;4.477
310;0.006200;0.600;0.282;1.699;1.415;1.961;4.377;4.478
311;0.006220;0.586;0.283;1.813;1.419;2.047;4.373;4.480
312;0.006240;0.709;0.283;2.031;1.422;1.996;4.368;4.478
313;0.006260;0.801;0.284;2.302;1.426;2.003;4.363;4.478
314;0.006280;0.798;0.285;2.477;1.429;2.027;4.358;4.478
315;0.006300;0.742;0.286;2.474;1.433;2.031;4.352;4.478
316;0.006320;0.684;0.287;2.424;1.437;2.065;4.347;4.476
317;0.006340;0.682;0.288;2.377;1.441;2.168;4.341;4.478
318;0.006360;0.545;0.289;2.217;1.445;1.957;4.334;4.478
319;0.006380;0.439;0.290;2.124;1.449;1.842;4.328;4.478
320;0.006400;0.445;0.291;2.261;1.453;1.928;4.321;4.477
321;0.006420;0.484;0.293;2.532;1.457;2.338;4.314;4.477
322;0.006440;0.489;0.294;2.772;1.462;2.327;4.306;4.478
323;0.006460;0.500;0.295;3.082;1.466;2.038;4.299;4.478
324;0.006480;0.509;0.296;3.336;1.471;2.622;4.291;4.477
325;0.006500;0.506;0.297;3.567;1.475;2.607;4.284;4.478
326;0.006520;0.485;0.298;3.668;1.480;3.560;4.276;4.479
327;0.006540;0.467;0.300;3.726;1.486;3.362;4.268;4.477
328;0.006560;0.482;0.301;3.902;1.491;2.712;4.260;4.478
329;0.006580;0.481;0.302;3.981;1.497;2.540;4.252;4.479
330;0.006600;0.450;0.303;3.955;1.503;2.197;4.244;4.478
331;0.006620;0.426;0.304;3.909;1.509;2.600;4.235;4.478
332;0.006640;0.405;0.306;3.774;1.516;2.346;4.227;4.477
333;0.006660;0.398;0.307;3.748;1.523;2.992;4.218;4.478
334;0.006680;0.374;0.308;3.682;1.530;4.206;4.210;4.481
335;0.006700;0.342;0.309;3.576;1.537;3.182;4.201;4.477
336;0.006720;0.297;0.310;3.664;1.545;3.019;4.193;4.476
337;0.006740;0.314;0.311;3.803;1.552;4.155;4.184;4.479
338;0.006760;0.309;0.313;3.946;1.560;3.831;4.176;4.479
339;0.006780;0.320;0.314;4.103;1.568;3.679;4.168;4.477
340;0.006800;0.326;0.315;4.171;1.577;4.016;4.160;4.479
341;0.006820;0.320;0.316;4.206;1.585;3.792;4.152;4.479
342;0.006840;0.316;0.317;4.122;1.594;4.352;4.144;4.478
343;0.006860;0.252;0.318;3.869;1.604;4.294;4.136;4.478
344;0.006880;0.213;0.319;3.578;1.613;4.801;4.128;4.476
345;0.006900;0.237;0.320;3.329;1.622;5.539;4.121;4.479
346;0.006920;0.245;0.321;3.115;1.632;4.898;4.114;4.479
347;0.006940;0.227;0.322;2.908;1.642;4.812;4.107;4.476
348;0.006960;0.210;0.323;2.743;1.651;5.204;4.100;4.478
349;0.006980;0.211;0.323;2.593;1.661;5.277;4.094;4.479
350;0.007000;0.204;0.324;2.459;1.671;5.726;4.088;4.478
351;0.007020;0.186;0.325;2.333;1.680;5.823;4.082;4.478
352;0.007040;0.180;0.326;2.201;1.690;4.753;4.077;4.478
353;0.007060;0.170;0.326;2.060;1.699;4.849;4.072;4.479
354;0.007080;0.157;0.327;1.923;1.708;6.134;4.067;4.478
355;0.007100;0.158;0.328;1.811;1.718;5.526;4.063;4.476
356;0.007120;0.170;0.328;1.723;1.727;5.715;4.059;4.477
357;0.007140;0.157;0.329;1.630;1.736;6.489;4.055;4.479
358;0.007160;0.160;0.329;1.520;1.744;5.695;4.051;4.477
359;0.007180;0.135;0.330;1.430;1.753;5.173;4.048;4.476
360;0.007200;0.160;0.330;1.370;1.761;4.999;4.046;4.479
361;0.007220;0.174;0.331;1.289;1.769;4.325;4.043;4.478
362;0.007240;0.148;0.331;1.201;1.777;4.590;4.040;4.476
363;0.007260;0.174;0.332;1.170;1.785;5.777;4.038;4.477
364;0.007280;0.178;0.332;1.144;1.792;5.286;4.036;4.478
365;0.007300;0.160;0.332;1.091;1.800;4.312;4.034;4.478
366;0.007320;0.156;0.332;1.044;1.807;3.790;4.032;4.476
367;0.007340;0.176;0.333;1.022;1.813;4.629;4.031;4.476
368;0.007360;0.222;0.333;1.011;1.820;4.089;4.029;4.479
369;0.007380;0.267;0.333;0.996;1.826;4.162;4.027;4.478
370;0.007400;0.336;0.333;1.002;1.832;4.905;4.026;4.475
371;0.007420;0.408;0.333;1.040;1.838;4.660;4.024;4.477
372;0.007440;0.425;0.333;1.077;1.843;4.296;4.023;4.478
373;0.007460;0.406;0.334;1.071;1.849;3.821;4.022;4.476
374;0.007480;0.498;0.334;1.073;1.854;3.964;4.021;4.476
375;0.007500;0.807;0.334;1.124;1.859;4.012;4.019;4.478
376;0.007520;0.898;0.334;1.170;1.863;4.116;4.018;4.478
377;0.007540;0.720;0.335;1.152;1.868;3.814;4.017;4.477
378;0.007560;0.569;0.335;1.146;1.872;4.460;4.016;4.476
379;0.007580;0.526;0.336;1.185;1.876;4.481;4.015;4.477
380;0.007600;0.558;0.336;1.183;1.880;3.862;4.014;4.478
381;0.007620;0.545;0.336;1.166;1.884;3.803;4.013;4.476
382;0.007640;0.544;0.337;1.208;1.888;4.078;4.012;4.476
383;0.007660;0.579;0.338;1.269;1.891;4.462;4.011;4.478
384;0.007680;0.569;0.338;1.317;1.894;3.642;4.010;4.477
385;0.007700;0.547;0.339;1.362;1.898;4.028;4.009;4.476
386;0.007720;0.528;0.339;1.404;1.901;5.068;4.008;4.477
387;0.007740;0.486;0.340;1.430;1.903;4.548;4.007;4.477
388;0.007760;0.472;0.341;1.445;1.906;5.057;4.007;4.478
389;0.007780;0.470;0.341;1.452;1.909;4.785;4.006;4.476
390;0.007800;0.478;0.342;1.500;1.911;4.389;4.006;4.475
391;0.007820;0.506;0.343;1.562;1.914;4.226;4.006;4.478
