Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 541
Result: NOK
Date: 11/18/2020 10:44:46 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
138;0.002760;0.123;0.101;0.535;0.247;3.898;2.773;3.715
139;0.002780;0.108;0.103;0.507;0.251;4.488;2.792;3.714
140;0.002800;0.129;0.104;0.496;0.255;4.367;2.810;3.712
141;0.002820;0.137;0.105;0.511;0.258;4.426;2.829;3.722
142;0.002840;0.135;0.106;0.494;0.262;4.125;2.847;3.713
143;0.002860;0.121;0.108;0.474;0.266;4.838;2.866;3.709
144;0.002880;0.124;0.109;0.480;0.269;4.684;2.884;3.716
145;0.002900;0.132;0.110;0.456;0.273;4.682;2.902;3.716
146;0.002920;0.104;0.111;0.412;0.276;4.645;2.920;3.720
147;0.002940;0.114;0.112;0.419;0.280;4.852;2.938;3.707
148;0.002960;0.125;0.113;0.430;0.283;4.882;2.957;3.727
149;0.002980;0.107;0.114;0.401;0.287;4.876;2.975;3.712
150;0.003000;0.100;0.115;0.375;0.290;5.035;2.993;3.706
151;0.003020;0.113;0.116;0.364;0.294;5.365;3.011;3.722
152;0.003040;0.139;0.117;0.392;0.297;5.504;3.029;3.719
153;0.003060;0.121;0.118;0.386;0.300;5.610;3.047;3.706
154;0.003080;0.090;0.119;0.357;0.304;5.187;3.065;3.718
155;0.003100;0.112;0.120;0.353;0.307;5.458;3.084;3.716
156;0.003120;0.144;0.121;0.357;0.310;5.336;3.102;3.718
157;0.003140;0.134;0.122;0.333;0.313;5.272;3.120;3.718
158;0.003160;0.126;0.123;0.326;0.316;5.057;3.139;3.717
159;0.003180;0.138;0.124;0.350;0.319;5.065;3.157;3.712
160;0.003200;0.121;0.125;0.328;0.322;4.962;3.175;3.715
161;0.003220;0.128;0.126;0.293;0.325;5.312;3.194;3.715
162;0.003240;0.136;0.126;0.293;0.328;5.079;3.212;3.714
163;0.003260;0.160;0.127;0.317;0.330;4.825;3.230;3.715
164;0.003280;0.287;0.128;0.397;0.333;4.828;3.248;3.716
165;0.003300;0.300;0.129;0.482;0.336;5.826;3.267;3.714
166;0.003320;0.311;0.130;0.557;0.338;4.940;3.285;3.715
167;0.003340;0.266;0.131;0.613;0.341;6.039;3.303;3.714
168;0.003360;0.201;0.131;0.590;0.344;6.116;3.321;3.714
169;0.003380;0.167;0.132;0.536;0.346;6.313;3.340;3.713
170;0.003400;0.149;0.133;0.511;0.349;6.270;3.358;3.715
171;0.003420;0.135;0.134;0.505;0.351;5.592;3.377;3.715
172;0.003440;0.235;0.135;0.504;0.354;5.389;3.395;3.715
173;0.003460;0.352;0.136;0.601;0.357;4.343;3.414;3.713
174;0.003480;0.315;0.137;0.677;0.359;4.764;3.432;3.715
175;0.003500;0.255;0.137;0.677;0.362;4.719;3.451;3.716
176;0.003520;0.206;0.138;0.635;0.364;5.711;3.469;3.712
177;0.003540;0.257;0.139;0.692;0.367;5.376;3.487;3.712
178;0.003560;0.244;0.140;0.747;0.369;5.175;3.505;3.714
179;0.003580;0.252;0.141;0.754;0.372;4.733;3.524;3.715
180;0.003600;0.272;0.142;0.758;0.375;4.678;3.542;3.712
181;0.003620;0.287;0.143;0.776;0.377;4.671;3.559;3.713
182;0.003640;0.289;0.143;0.807;0.380;4.944;3.577;3.714
183;0.003660;0.284;0.144;0.813;0.382;4.783;3.595;3.715
184;0.003680;0.238;0.145;0.791;0.385;4.570;3.612;3.712
185;0.003700;0.180;0.146;0.729;0.388;4.556;3.630;3.712
186;0.003720;0.172;0.147;0.707;0.390;4.698;3.647;3.712
187;0.003740;0.181;0.148;0.677;0.393;4.547;3.664;3.713
188;0.003760;0.270;0.149;0.718;0.396;4.697;3.681;3.711
189;0.003780;0.296;0.150;0.786;0.398;4.623;3.698;3.712
190;0.003800;0.266;0.150;0.787;0.401;5.034;3.714;3.713
191;0.003820;0.292;0.151;0.769;0.404;4.579;3.731;3.713
192;0.003840;0.317;0.152;0.802;0.407;3.979;3.747;3.711
193;0.003860;0.301;0.153;0.895;0.409;3.902;3.763;3.712
194;0.003880;0.311;0.154;0.967;0.412;4.380;3.779;3.712
195;0.003900;0.327;0.155;0.985;0.415;3.790;3.795;3.712
196;0.003920;0.284;0.156;0.970;0.418;3.759;3.810;3.713
197;0.003940;0.220;0.157;0.910;0.421;4.695;3.825;3.714
198;0.003960;0.222;0.158;0.857;0.423;3.708;3.840;3.714
199;0.003980;0.233;0.159;0.813;0.426;3.523;3.855;3.712
200;0.004000;0.314;0.159;0.859;0.429;3.655;3.869;3.712
201;0.004020;0.421;0.160;1.047;0.432;3.076;3.883;3.715
202;0.004040;0.446;0.161;1.227;0.435;3.041;3.897;3.714
203;0.004060;0.452;0.162;1.273;0.438;3.380;3.910;3.712
204;0.004080;0.439;0.163;1.295;0.441;3.116;3.923;3.714
205;0.004100;0.376;0.164;1.322;0.445;2.915;3.936;3.715
206;0.004120;0.305;0.165;1.236;0.448;3.274;3.948;3.715
207;0.004140;0.277;0.166;1.128;0.451;3.420;3.960;3.714
208;0.004160;0.254;0.167;1.069;0.455;3.503;3.972;3.714
209;0.004180;0.260;0.168;1.038;0.458;3.712;3.983;3.715
210;0.004200;0.329;0.169;1.077;0.462;3.494;3.994;3.715
211;0.004220;0.342;0.170;1.133;0.465;3.078;4.005;3.712
212;0.004240;0.288;0.171;1.115;0.469;2.996;4.016;3.714
213;0.004260;0.290;0.173;1.084;0.472;3.589;4.026;3.716
214;0.004280;0.273;0.174;1.073;0.476;2.944;4.036;3.715
215;0.004300;0.262;0.175;1.035;0.480;3.349;4.046;3.712
216;0.004320;0.242;0.176;0.987;0.483;3.206;4.055;3.714
217;0.004340;0.255;0.177;0.974;0.487;2.805;4.064;3.714
218;0.004360;0.244;0.178;0.912;0.491;3.270;4.073;3.714
219;0.004380;0.262;0.179;0.894;0.494;2.867;4.081;3.712
220;0.004400;0.244;0.180;0.916;0.498;2.673;4.089;3.713
221;0.004420;0.232;0.181;0.952;0.502;2.997;4.097;3.715
222;0.004440;0.244;0.182;0.963;0.505;3.232;4.104;3.715
223;0.004460;0.236;0.183;0.987;0.509;2.921;4.111;3.713
224;0.004480;0.276;0.184;1.077;0.513;3.248;4.118;3.713
225;0.004500;0.320;0.185;1.265;0.517;3.585;4.125;3.714
226;0.004520;0.374;0.186;1.494;0.520;3.016;4.131;3.714
227;0.004540;0.328;0.187;1.631;0.524;2.613;4.137;3.712
228;0.004560;0.290;0.188;1.705;0.528;3.179;4.143;3.712
229;0.004580;0.311;0.189;1.756;0.532;3.430;4.148;3.714
230;0.004600;0.278;0.190;1.785;0.537;3.124;4.153;3.713
231;0.004620;0.263;0.191;1.752;0.541;3.596;4.158;3.712
232;0.004640;0.265;0.192;1.738;0.545;3.646;4.163;3.712
233;0.004660;0.232;0.193;1.619;0.550;3.609;4.168;3.714
234;0.004680;0.185;0.193;1.489;0.555;3.642;4.172;3.713
235;0.004700;0.195;0.194;1.388;0.559;3.796;4.177;3.712
236;0.004720;0.201;0.195;1.313;0.564;3.453;4.181;3.713
237;0.004740;0.146;0.196;1.199;0.569;3.278;4.185;3.713
238;0.004760;0.145;0.197;1.106;0.574;3.865;4.189;3.711
239;0.004780;0.162;0.198;1.033;0.578;4.129;4.192;3.712
240;0.004800;0.133;0.199;0.967;0.583;4.224;4.196;3.714
241;0.004820;0.117;0.200;0.914;0.588;3.885;4.199;3.714
242;0.004840;0.154;0.201;0.857;0.593;4.305;4.203;3.713
243;0.004860;0.139;0.201;0.839;0.597;3.887;4.206;3.712
244;0.004880;0.157;0.202;0.842;0.602;3.556;4.209;3.714
245;0.004900;0.183;0.203;0.802;0.607;3.611;4.212;3.713
246;0.004920;0.147;0.203;0.751;0.611;4.329;4.216;3.713
247;0.004940;0.105;0.204;0.745;0.616;4.677;4.218;3.712
248;0.004960;0.124;0.205;0.729;0.620;4.649;4.221;3.715
249;0.004980;0.145;0.205;0.699;0.624;4.955;4.224;3.714
250;0.005000;0.111;0.206;0.654;0.629;4.865;4.227;3.713
251;0.005020;0.125;0.207;0.615;0.633;4.640;4.230;3.712
252;0.005040;0.114;0.207;0.590;0.637;4.709;4.234;3.712
253;0.005060;0.124;0.208;0.579;0.641;4.777;4.237;3.715
254;0.005080;0.122;0.208;0.527;0.645;4.731;4.240;3.712
255;0.005100;0.127;0.209;0.482;0.649;4.790;4.243;3.710
256;0.005120;0.127;0.209;0.502;0.653;4.816;4.246;3.714
257;0.005140;0.161;0.210;0.533;0.657;4.893;4.249;3.716
258;0.005160;0.149;0.210;0.518;0.660;4.841;4.253;3.712
259;0.005180;0.119;0.211;0.494;0.664;4.938;4.256;3.714
260;0.005200;0.115;0.211;0.471;0.667;4.678;4.259;3.716
261;0.005220;0.130;0.211;0.432;0.671;4.922;4.262;3.715
262;0.005240;0.137;0.212;0.386;0.674;5.266;4.266;3.713
263;0.005260;0.179;0.212;0.421;0.677;4.891;4.269;3.712
264;0.005280;0.216;0.212;0.518;0.680;4.438;4.273;3.713
265;0.005300;0.256;0.213;0.590;0.683;3.673;4.276;3.716
266;0.005320;0.275;0.213;0.634;0.686;4.790;4.280;3.713
267;0.005340;0.294;0.213;0.637;0.689;4.669;4.283;3.714
268;0.005360;0.249;0.214;0.617;0.692;4.367;4.286;3.715
269;0.005380;0.176;0.214;0.557;0.694;5.328;4.290;3.714
270;0.005400;0.141;0.214;0.469;0.697;5.667;4.293;3.713
271;0.005420;0.142;0.215;0.425;0.700;4.814;4.297;3.713
272;0.005440;0.155;0.215;0.434;0.702;4.742;4.300;3.714
273;0.005460;0.239;0.215;0.460;0.705;4.953;4.304;3.717
274;0.005480;0.191;0.216;0.461;0.707;4.158;4.307;3.714
275;0.005500;0.149;0.216;0.456;0.709;5.045;4.311;3.713
276;0.005520;0.149;0.216;0.456;0.711;5.436;4.315;3.715
277;0.005540;0.161;0.216;0.449;0.714;5.279;4.318;3.714
278;0.005560;0.156;0.217;0.436;0.716;4.241;4.322;3.715
279;0.005580;0.119;0.217;0.438;0.718;4.156;4.326;3.714
280;0.005600;0.179;0.217;0.494;0.719;4.358;4.329;3.714
281;0.005620;0.230;0.217;0.522;0.721;3.882;4.333;3.714
282;0.005640;0.218;0.217;0.515;0.723;4.536;4.336;3.714
283;0.005660;0.209;0.218;0.527;0.725;3.973;4.340;3.715
284;0.005680;0.230;0.218;0.549;0.726;4.297;4.343;3.714
285;0.005700;0.195;0.218;0.531;0.728;4.294;4.346;3.716
286;0.005720;0.174;0.218;0.511;0.729;3.920;4.349;3.714
287;0.005740;0.213;0.218;0.553;0.731;4.067;4.352;3.712
288;0.005760;0.251;0.218;0.612;0.732;3.437;4.355;3.713
289;0.005780;0.359;0.219;0.727;0.733;3.558;4.358;3.714
290;0.005800;0.473;0.219;0.872;0.735;3.510;4.361;3.712
291;0.005820;0.479;0.219;0.965;0.736;3.027;4.363;3.714
292;0.005840;0.395;0.219;0.978;0.737;3.598;4.365;3.714
293;0.005860;0.334;0.219;0.939;0.739;3.219;4.367;3.713
294;0.005880;0.326;0.220;0.901;0.740;3.896;4.369;3.712
295;0.005900;0.404;0.220;0.958;0.741;3.660;4.370;3.713
296;0.005920;0.540;0.220;1.108;0.743;3.151;4.372;3.714
297;0.005940;0.489;0.221;1.177;0.744;3.765;4.373;3.713
298;0.005960;0.396;0.221;1.157;0.746;3.404;4.374;3.712
299;0.005980;0.317;0.221;1.148;0.747;2.977;4.375;3.713
300;0.006000;0.287;0.222;1.108;0.749;3.127;4.376;3.714
301;0.006020;0.308;0.222;1.113;0.750;3.435;4.377;3.713
302;0.006040;0.320;0.223;1.190;0.752;3.188;4.377;3.713
303;0.006060;0.316;0.223;1.282;0.753;2.862;4.377;3.713
304;0.006080;0.309;0.224;1.426;0.755;3.463;4.377;3.714
305;0.006100;0.258;0.224;1.489;0.757;3.237;4.377;3.715
306;0.006120;0.239;0.225;1.401;0.759;2.842;4.377;3.712
307;0.006140;0.275;0.225;1.307;0.760;2.422;4.376;3.714
308;0.006160;0.276;0.225;1.210;0.762;2.609;4.375;3.715
309;0.006180;0.254;0.226;1.088;0.764;3.124;4.374;3.714
310;0.006200;0.285;0.226;1.108;0.766;2.770;4.373;3.713
311;0.006220;0.287;0.227;1.166;0.768;2.752;4.371;3.715
312;0.006240;0.320;0.227;1.126;0.770;2.895;4.369;3.714
313;0.006260;0.315;0.228;1.088;0.772;2.697;4.368;3.713
314;0.006280;0.237;0.228;1.029;0.775;2.536;4.365;3.712
315;0.006300;0.243;0.229;0.959;0.777;2.750;4.363;3.713
316;0.006320;0.295;0.229;0.934;0.779;2.692;4.360;3.715
317;0.006340;0.304;0.230;0.954;0.781;2.551;4.357;3.713
318;0.006360;0.305;0.230;0.981;0.783;2.501;4.354;3.713
319;0.006380;0.311;0.230;0.991;0.785;2.527;4.351;3.715
320;0.006400;0.298;0.231;0.994;0.787;2.496;4.347;3.713
321;0.006420;0.326;0.231;1.016;0.789;2.644;4.343;3.712
322;0.006440;0.337;0.232;1.084;0.791;2.648;4.339;3.714
323;0.006460;0.320;0.232;1.155;0.793;2.670;4.335;3.714
324;0.006480;0.318;0.233;1.227;0.795;3.146;4.331;3.713
325;0.006500;0.334;0.233;1.368;0.797;3.254;4.326;3.715
326;0.006520;0.375;0.234;1.536;0.799;3.138;4.322;3.714
327;0.006540;0.353;0.234;1.542;0.802;3.351;4.317;3.715
328;0.006560;0.338;0.235;1.498;0.804;3.794;4.312;3.715
329;0.006580;0.315;0.235;1.463;0.806;3.303;4.308;3.712
330;0.006600;0.294;0.236;1.428;0.809;3.798;4.303;3.714
331;0.006620;0.285;0.236;1.359;0.811;4.290;4.298;3.716
332;0.006640;0.287;0.237;1.331;0.814;4.276;4.293;3.712
333;0.006660;0.260;0.237;1.328;0.816;3.574;4.289;3.713
334;0.006680;0.274;0.238;1.333;0.819;3.312;4.284;3.716
335;0.006700;0.310;0.238;1.349;0.821;3.697;4.279;3.716
336;0.006720;0.276;0.239;1.366;0.824;4.138;4.274;3.714
337;0.006740;0.288;0.239;1.426;0.827;4.457;4.270;3.714
338;0.006760;0.312;0.240;1.529;0.830;4.356;4.265;3.716
339;0.006780;0.270;0.240;1.566;0.832;3.787;4.261;3.716
340;0.006800;0.233;0.241;1.571;0.835;3.512;4.256;3.714
341;0.006820;0.213;0.242;1.545;0.838;3.992;4.252;3.714
342;0.006840;0.225;0.242;1.490;0.841;3.794;4.247;3.715
343;0.006860;0.211;0.242;1.430;0.844;3.693;4.243;3.715
344;0.006880;0.187;0.243;1.333;0.847;4.235;4.238;3.713
345;0.006900;0.203;0.243;1.232;0.850;3.939;4.234;3.713
346;0.006920;0.194;0.244;1.126;0.854;4.318;4.229;3.714
347;0.006940;0.196;0.244;1.036;0.857;4.785;4.225;3.715
348;0.006960;0.164;0.245;0.947;0.860;4.188;4.221;3.713
349;0.006980;0.153;0.245;0.881;0.863;4.669;4.217;3.714
350;0.007000;0.199;0.245;0.875;0.866;5.043;4.213;3.715
351;0.007020;0.172;0.246;0.818;0.869;4.365;4.209;3.713
352;0.007040;0.188;0.246;0.786;0.872;4.338;4.206;3.712
353;0.007060;0.168;0.246;0.756;0.874;4.563;4.202;3.714
354;0.007080;0.161;0.247;0.718;0.877;4.451;4.199;3.714
355;0.007100;0.159;0.247;0.657;0.880;4.611;4.195;3.712
356;0.007120;0.170;0.247;0.650;0.882;4.731;4.192;3.713
357;0.007140;0.184;0.247;0.659;0.885;4.557;4.189;3.713
358;0.007160;0.191;0.248;0.634;0.887;4.239;4.186;3.714
359;0.007180;0.190;0.248;0.602;0.890;4.807;4.183;3.714
360;0.007200;0.218;0.248;0.601;0.892;4.990;4.181;3.712
361;0.007220;0.239;0.248;0.619;0.894;5.096;4.178;3.715
362;0.007240;0.295;0.248;0.656;0.896;4.819;4.176;3.715
363;0.007260;0.376;0.249;0.734;0.898;5.050;4.173;3.712
364;0.007280;0.416;0.249;0.868;0.900;4.898;4.171;3.714
365;0.007300;0.449;0.249;1.024;0.902;4.594;4.169;3.715
366;0.007320;0.388;0.249;1.077;0.904;4.545;4.168;3.713
367;0.007340;0.332;0.250;1.066;0.906;4.973;4.166;3.713
368;0.007360;0.319;0.250;1.069;0.908;5.184;4.164;3.714
369;0.007380;0.339;0.250;1.082;0.910;4.589;4.163;3.714
370;0.007400;0.406;0.251;1.080;0.912;4.433;4.162;3.714
371;0.007420;0.380;0.251;1.099;0.913;4.893;4.160;3.712
372;0.007440;0.352;0.251;1.137;0.915;4.330;4.159;3.714
373;0.007460;0.374;0.252;1.159;0.917;4.556;4.158;3.716
374;0.007480;0.319;0.252;1.132;0.919;4.763;4.157;3.715
375;0.007500;0.269;0.252;1.097;0.921;4.285;4.156;3.714
376;0.007520;0.240;0.253;1.113;0.923;4.160;4.156;3.716
377;0.007540;0.241;0.253;1.111;0.925;4.301;4.155;3.717
378;0.007560;0.249;0.253;1.042;0.926;4.669;4.154;3.714
379;0.007580;0.332;0.254;1.033;0.928;4.973;4.154;3.715
380;0.007600;0.328;0.254;1.068;0.930;5.402;4.153;3.714
381;0.007620;0.257;0.254;1.013;0.932;5.059;4.153;3.717
382;0.007640;0.220;0.255;0.916;0.934;4.226;4.152;3.714
383;0.007660;0.191;0.255;0.868;0.935;4.096;4.152;3.713
384;0.007680;0.207;0.255;0.861;0.937;5.021;4.152;3.715
385;0.007700;0.215;0.256;0.818;0.939;4.107;4.152;3.716
386;0.007720;0.204;0.256;0.809;0.940;4.189;4.152;3.715
387;0.007740;0.274;0.256;0.870;0.942;4.228;4.152;3.715
388;0.007760;0.320;0.256;0.943;0.944;4.473;4.152;3.716
389;0.007780;0.295;0.257;0.959;0.945;3.620;4.152;3.713
390;0.007800;0.298;0.257;0.985;0.947;3.902;4.152;3.715
391;0.007820;0.350;0.257;1.022;0.948;4.142;4.152;3.716
