Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 540
Result: NOK
Date: 11/18/2020 10:35:33 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
91;0.001820;0.438;0.061;0.623;0.144;3.955;1.919;4.856
92;0.001840;0.417;0.062;0.639;0.146;4.402;1.951;4.854
93;0.001860;0.404;0.063;0.657;0.149;4.832;1.984;4.856
94;0.001880;0.328;0.064;0.632;0.152;5.376;2.016;4.857
95;0.001900;0.256;0.066;0.568;0.155;4.810;2.049;4.857
96;0.001920;0.275;0.067;0.540;0.157;4.274;2.081;4.855
97;0.001940;0.334;0.068;0.549;0.160;4.069;2.113;4.856
98;0.001960;0.310;0.069;0.553;0.163;4.565;2.145;4.858
99;0.001980;0.298;0.071;0.527;0.166;4.422;2.176;4.858
100;0.002000;0.305;0.072;0.515;0.169;3.690;2.207;4.855
101;0.002020;0.305;0.073;0.516;0.172;4.074;2.238;4.856
102;0.002040;0.300;0.075;0.524;0.174;4.325;2.269;4.858
103;0.002060;0.292;0.076;0.516;0.177;3.497;2.300;4.855
104;0.002080;0.229;0.078;0.502;0.180;3.422;2.330;4.856
105;0.002100;0.232;0.079;0.531;0.183;3.777;2.360;4.857
106;0.002120;0.295;0.080;0.568;0.186;3.951;2.389;4.857
107;0.002140;0.348;0.082;0.615;0.189;3.351;2.418;4.856
108;0.002160;0.365;0.083;0.727;0.191;3.510;2.447;4.857
109;0.002180;0.385;0.085;0.842;0.194;3.646;2.476;4.857
110;0.002200;0.425;0.086;0.954;0.197;3.221;2.504;4.858
111;0.002220;0.407;0.088;1.066;0.200;2.948;2.532;4.857
112;0.002240;0.332;0.089;1.100;0.203;2.833;2.559;4.857
113;0.002260;0.371;0.091;1.154;0.207;2.928;2.586;4.858
114;0.002280;0.533;0.092;1.335;0.210;2.864;2.613;4.859
115;0.002300;0.549;0.094;1.525;0.213;2.505;2.639;4.857
116;0.002320;0.449;0.095;1.564;0.217;2.878;2.665;4.856
117;0.002340;0.431;0.097;1.538;0.221;3.212;2.690;4.858
118;0.002360;0.402;0.099;1.469;0.224;3.082;2.715;4.857
119;0.002380;0.481;0.100;1.505;0.228;3.322;2.739;4.857
120;0.002400;0.483;0.102;1.642;0.233;2.975;2.763;4.857
121;0.002420;0.504;0.104;1.683;0.237;2.783;2.787;4.858
122;0.002440;0.593;0.106;1.772;0.241;2.867;2.810;4.858
123;0.002460;0.461;0.107;1.701;0.246;3.003;2.833;4.857
124;0.002480;0.324;0.109;1.498;0.250;3.089;2.856;4.856
125;0.002500;0.439;0.111;1.425;0.255;3.495;2.878;4.858
126;0.002520;0.515;0.113;1.428;0.260;3.239;2.900;4.857
127;0.002540;0.385;0.115;1.324;0.265;3.105;2.921;4.854
128;0.002560;0.276;0.117;1.227;0.270;3.181;2.943;4.856
129;0.002580;0.276;0.119;1.205;0.275;2.963;2.964;4.859
130;0.002600;0.283;0.121;1.183;0.281;3.545;2.984;4.857
131;0.002620;0.264;0.122;1.188;0.286;3.166;3.004;4.855
132;0.002640;0.252;0.124;1.218;0.291;2.637;3.024;4.858
133;0.002660;0.250;0.126;1.159;0.296;3.069;3.044;4.858
134;0.002680;0.234;0.128;1.121;0.302;2.582;3.063;4.856
135;0.002700;0.243;0.130;1.139;0.307;3.686;3.082;4.857
136;0.002720;0.246;0.132;1.185;0.313;3.453;3.100;4.857
137;0.002740;0.253;0.133;1.230;0.318;3.127;3.118;4.857
138;0.002760;0.276;0.135;1.269;0.324;4.083;3.136;4.858
139;0.002780;0.299;0.137;1.329;0.329;5.429;3.154;4.856
140;0.002800;0.290;0.139;1.404;0.335;4.620;3.172;4.857
141;0.002820;0.249;0.141;1.441;0.341;4.550;3.189;4.858
142;0.002840;0.222;0.142;1.425;0.347;4.673;3.207;4.855
143;0.002860;0.251;0.144;1.397;0.352;5.197;3.225;4.856
144;0.002880;0.277;0.146;1.324;0.358;5.479;3.242;4.858
145;0.002900;0.233;0.147;1.176;0.364;5.409;3.260;4.857
146;0.002920;0.230;0.149;1.042;0.370;5.484;3.277;4.856
147;0.002940;0.240;0.151;0.994;0.376;5.731;3.295;4.857
148;0.002960;0.260;0.152;0.963;0.382;5.328;3.312;4.857
149;0.002980;0.221;0.154;0.884;0.388;5.206;3.330;4.857
150;0.003000;0.194;0.156;0.817;0.394;6.773;3.348;4.856
151;0.003020;0.217;0.157;0.800;0.400;6.616;3.366;4.856
152;0.003040;0.220;0.159;0.764;0.406;6.764;3.384;4.858
153;0.003060;0.204;0.160;0.718;0.412;7.581;3.402;4.857
154;0.003080;0.202;0.162;0.683;0.418;8.066;3.421;4.854
155;0.003100;0.203;0.164;0.703;0.423;6.978;3.440;4.857
156;0.003120;0.212;0.165;0.670;0.429;7.998;3.459;4.858
157;0.003140;0.200;0.167;0.610;0.434;7.359;3.479;4.855
158;0.003160;0.161;0.168;0.553;0.440;7.134;3.499;4.857
159;0.003180;0.193;0.169;0.551;0.445;8.241;3.519;4.857
160;0.003200;0.206;0.171;0.516;0.451;7.700;3.539;4.856
161;0.003220;0.201;0.172;0.476;0.456;6.780;3.560;4.856
162;0.003240;0.171;0.174;0.474;0.461;7.315;3.581;4.854
163;0.003260;0.197;0.175;0.476;0.466;7.330;3.602;4.857
164;0.003280;0.146;0.176;0.438;0.471;6.266;3.623;4.859
165;0.003300;0.108;0.178;0.374;0.476;5.843;3.645;4.855
166;0.003320;0.138;0.179;0.372;0.481;6.810;3.666;4.855
167;0.003340;0.160;0.180;0.385;0.486;7.548;3.688;4.857
168;0.003360;0.150;0.181;0.377;0.490;7.582;3.709;4.857
169;0.003380;0.132;0.183;0.350;0.495;7.375;3.731;4.856
170;0.003400;0.180;0.184;0.368;0.499;6.698;3.753;4.857
171;0.003420;0.197;0.185;0.403;0.503;5.026;3.775;4.857
172;0.003440;0.159;0.186;0.401;0.508;5.171;3.797;4.857
173;0.003460;0.192;0.187;0.392;0.512;5.872;3.819;4.856
174;0.003480;0.182;0.188;0.417;0.516;5.636;3.841;4.856
175;0.003500;0.229;0.189;0.443;0.520;5.649;3.862;4.857
176;0.003520;0.222;0.190;0.425;0.524;5.261;3.884;4.857
177;0.003540;0.201;0.191;0.410;0.527;5.030;3.905;4.856
178;0.003560;0.223;0.192;0.443;0.531;4.807;3.926;4.857
179;0.003580;0.246;0.193;0.458;0.535;4.199;3.947;4.857
180;0.003600;0.258;0.194;0.449;0.538;5.023;3.968;4.857
181;0.003620;0.275;0.195;0.456;0.542;5.361;3.988;4.857
182;0.003640;0.247;0.196;0.474;0.545;4.550;4.009;4.857
183;0.003660;0.260;0.197;0.482;0.548;4.514;4.029;4.858
184;0.003680;0.256;0.198;0.471;0.552;4.490;4.048;4.857
185;0.003700;0.266;0.199;0.467;0.555;5.143;4.068;4.856
186;0.003720;0.331;0.200;0.509;0.558;5.506;4.087;4.858
187;0.003740;0.321;0.201;0.522;0.561;4.424;4.106;4.857
188;0.003760;0.314;0.202;0.507;0.564;3.842;4.125;4.855
189;0.003780;0.270;0.203;0.513;0.567;3.799;4.144;4.859
190;0.003800;0.244;0.204;0.504;0.570;4.847;4.162;4.861
191;0.003820;0.282;0.205;0.471;0.573;3.984;4.180;4.854
192;0.003840;0.218;0.206;0.427;0.575;3.142;4.197;4.857
193;0.003860;0.179;0.207;0.425;0.578;3.129;4.214;4.859
194;0.003880;0.239;0.208;0.432;0.581;2.902;4.231;4.857
195;0.003900;0.264;0.209;0.443;0.583;2.390;4.247;4.856
196;0.003920;0.289;0.209;0.471;0.586;2.355;4.262;4.859
197;0.003940;0.302;0.210;0.515;0.588;2.232;4.277;4.850
198;0.003960;0.324;0.211;0.584;0.590;2.483;4.292;4.859
199;0.003980;0.332;0.212;0.654;0.593;2.236;4.305;4.853
200;0.004000;0.273;0.213;0.635;0.595;2.272;4.319;4.876
201;0.004020;0.324;0.214;0.634;0.597;2.234;4.331;4.856
202;0.004040;0.319;0.215;0.623;0.599;2.104;4.344;4.854
203;0.004060;0.244;0.216;0.580;0.602;1.970;4.355;4.856
204;0.004080;0.267;0.216;0.623;0.604;1.891;4.366;4.858
205;0.004100;0.314;0.217;0.720;0.606;1.822;4.377;4.859
206;0.004120;0.416;0.218;0.826;0.608;1.880;4.386;4.853
207;0.004140;0.471;0.219;0.905;0.610;2.009;4.396;4.860
208;0.004160;0.519;0.220;0.965;0.612;2.177;4.404;4.856
209;0.004180;0.780;0.221;1.078;0.614;2.199;4.413;4.854
210;0.004200;0.799;0.222;1.154;0.616;2.062;4.420;4.862
211;0.004220;0.661;0.223;1.126;0.618;2.181;4.428;4.855
212;0.004240;0.595;0.224;1.044;0.621;2.049;4.434;4.854
213;0.004260;0.753;0.225;1.060;0.623;2.424;4.441;4.860
214;0.004280;0.679;0.226;1.069;0.625;2.351;4.447;4.854
215;0.004300;0.464;0.228;1.000;0.627;1.974;4.452;4.859
216;0.004320;0.393;0.229;0.985;0.630;1.952;4.457;4.854
217;0.004340;0.376;0.230;1.007;0.632;2.289;4.461;4.859
218;0.004360;0.422;0.232;1.029;0.634;2.120;4.465;4.860
219;0.004380;0.423;0.233;1.100;0.637;2.126;4.469;4.852
220;0.004400;0.439;0.234;1.245;0.639;2.142;4.472;4.856
221;0.004420;0.501;0.236;1.390;0.642;2.258;4.475;4.860
222;0.004440;0.581;0.237;1.589;0.644;2.146;4.477;4.858
223;0.004460;0.632;0.238;1.776;0.647;2.291;4.479;4.855
224;0.004480;0.635;0.240;1.941;0.650;2.745;4.481;4.857
225;0.004500;0.701;0.241;2.162;0.653;2.952;4.482;4.858
226;0.004520;0.746;0.243;2.335;0.656;2.474;4.483;4.857
227;0.004540;0.775;0.244;2.477;0.659;2.534;4.484;4.857
228;0.004560;0.822;0.246;2.651;0.663;2.496;4.484;4.857
229;0.004580;0.905;0.247;2.882;0.666;2.428;4.484;4.861
230;0.004600;0.888;0.249;3.111;0.670;2.582;4.484;4.858
231;0.004620;0.898;0.251;3.453;0.675;2.607;4.483;4.864
232;0.004640;0.925;0.253;3.788;0.680;2.556;4.482;4.881
233;0.004660;0.918;0.255;3.962;0.685;2.996;4.481;4.857
234;0.004680;0.815;0.257;3.858;0.690;2.752;4.480;4.892
235;0.004700;0.749;0.259;3.604;0.696;2.527;4.478;4.842
236;0.004720;0.673;0.261;3.204;0.703;2.783;4.476;4.859
237;0.004740;0.657;0.263;2.913;0.709;2.996;4.474;4.865
238;0.004760;0.633;0.265;2.800;0.716;3.032;4.472;4.856
239;0.004780;0.594;0.267;2.759;0.723;3.023;4.469;4.858
240;0.004800;0.528;0.270;2.688;0.730;3.358;4.467;4.859
241;0.004820;0.491;0.272;2.580;0.738;3.486;4.464;4.856
242;0.004840;0.471;0.274;2.532;0.745;3.160;4.461;4.856
243;0.004860;0.476;0.276;2.593;0.753;3.397;4.458;4.873
244;0.004880;0.464;0.278;2.622;0.761;3.805;4.455;4.849
245;0.004900;0.444;0.280;2.531;0.769;3.873;4.452;4.857
246;0.004920;0.437;0.283;2.406;0.777;4.568;4.448;4.858
247;0.004940;0.426;0.285;2.382;0.785;4.742;4.445;4.856
248;0.004960;0.386;0.287;2.329;0.793;4.865;4.442;4.860
249;0.004980;0.349;0.289;2.201;0.802;5.208;4.439;4.859
250;0.005000;0.310;0.291;2.080;0.810;5.947;4.436;4.856
251;0.005020;0.314;0.293;1.945;0.819;5.689;4.434;4.862
252;0.005040;0.319;0.295;1.798;0.828;5.169;4.432;4.855
253;0.005060;0.290;0.297;1.666;0.836;5.499;4.430;4.856
254;0.005080;0.283;0.299;1.536;0.845;6.033;4.428;4.854
255;0.005100;0.274;0.301;1.456;0.853;6.976;4.426;4.859
256;0.005120;0.268;0.303;1.377;0.862;8.055;4.425;4.862
257;0.005140;0.245;0.304;1.252;0.870;7.540;4.424;4.854
258;0.005160;0.233;0.306;1.150;0.878;7.247;4.424;4.857
259;0.005180;0.236;0.308;1.093;0.887;7.711;4.425;4.858
260;0.005200;0.235;0.310;1.007;0.895;6.238;4.425;4.857
261;0.005220;0.246;0.311;0.919;0.903;6.473;4.426;4.855
262;0.005240;0.217;0.313;0.886;0.911;6.773;4.428;4.862
263;0.005260;0.214;0.315;0.837;0.918;6.584;4.430;4.857
264;0.005280;0.218;0.316;0.775;0.926;7.445;4.432;4.854
265;0.005300;0.234;0.318;0.727;0.933;7.419;4.434;4.857
266;0.005320;0.221;0.319;0.707;0.940;7.130;4.437;4.854
267;0.005340;0.220;0.320;0.681;0.948;7.172;4.440;4.857
268;0.005360;0.201;0.322;0.637;0.954;6.925;4.444;4.864
269;0.005380;0.227;0.323;0.595;0.961;7.322;4.448;4.855
270;0.005400;0.254;0.324;0.602;0.968;6.504;4.452;4.856
271;0.005420;0.240;0.326;0.599;0.974;4.874;4.457;4.855
272;0.005440;0.197;0.327;0.560;0.980;4.854;4.462;4.857
273;0.005460;0.189;0.328;0.518;0.986;4.858;4.466;4.854
274;0.005480;0.219;0.329;0.540;0.992;5.143;4.471;4.860
275;0.005500;0.257;0.330;0.551;0.998;5.874;4.475;4.864
276;0.005520;0.284;0.331;0.536;1.003;6.346;4.480;4.857
277;0.005540;0.299;0.332;0.540;1.009;4.541;4.485;4.854
278;0.005560;0.313;0.333;0.568;1.014;5.773;4.490;4.857
279;0.005580;0.341;0.334;0.557;1.019;4.805;4.495;4.856
280;0.005600;0.280;0.335;0.535;1.024;3.386;4.500;4.856
281;0.005620;0.273;0.336;0.531;1.028;3.375;4.504;4.856
282;0.005640;0.318;0.337;0.549;1.033;3.609;4.509;4.857
283;0.005660;0.329;0.338;0.564;1.037;4.257;4.513;4.857
284;0.005680;0.293;0.339;0.553;1.042;3.885;4.517;4.856
285;0.005700;0.327;0.340;0.560;1.046;3.098;4.521;4.856
286;0.005720;0.378;0.341;0.582;1.050;2.653;4.524;4.856
287;0.005740;0.301;0.342;0.566;1.053;2.695;4.528;4.856
288;0.005760;0.399;0.342;0.558;1.057;2.580;4.531;4.856
289;0.005780;0.480;0.343;0.645;1.060;2.628;4.533;4.858
290;0.005800;0.417;0.344;0.723;1.064;2.950;4.535;4.858
291;0.005820;0.367;0.345;0.764;1.067;2.772;4.537;4.857
292;0.005840;0.344;0.346;0.824;1.070;2.661;4.539;4.856
293;0.005860;0.368;0.346;0.895;1.073;2.655;4.540;4.856
294;0.005880;0.394;0.347;0.943;1.076;2.243;4.541;4.858
295;0.005900;0.371;0.348;1.000;1.079;2.148;4.542;4.856
296;0.005920;0.375;0.349;1.086;1.082;2.281;4.542;4.854
297;0.005940;0.451;0.350;1.172;1.085;2.247;4.542;4.857
298;0.005960;0.612;0.350;1.225;1.088;2.195;4.541;4.857
299;0.005980;0.630;0.351;1.199;1.090;2.111;4.540;4.855
300;0.006000;0.913;0.352;1.179;1.093;2.025;4.539;4.855
301;0.006020;1.010;0.353;1.187;1.096;2.122;4.538;4.856
302;0.006040;0.840;0.354;1.179;1.098;2.278;4.536;4.857
303;0.006060;0.916;0.355;1.152;1.101;2.366;4.533;4.856
304;0.006080;1.078;0.356;1.159;1.103;2.388;4.531;4.855
305;0.006100;1.319;0.357;1.214;1.106;2.428;4.528;4.855
306;0.006120;1.146;0.358;1.188;1.108;2.159;4.525;4.857
307;0.006140;0.917;0.360;1.115;1.111;1.793;4.521;4.854
308;0.006160;0.816;0.361;1.095;1.113;1.871;4.517;4.855
309;0.006180;1.158;0.363;1.205;1.116;1.987;4.513;4.858
310;0.006200;1.328;0.365;1.304;1.118;1.968;4.509;4.856
311;0.006220;1.391;0.366;1.335;1.120;1.769;4.504;4.854
312;0.006240;1.557;0.368;1.406;1.123;1.699;4.499;4.856
313;0.006260;1.676;0.370;1.485;1.125;1.712;4.493;4.856
314;0.006280;1.780;0.372;1.542;1.127;1.666;4.488;4.857
315;0.006300;1.698;0.375;1.582;1.130;1.787;4.481;4.855
316;0.006320;1.686;0.377;1.712;1.132;1.899;4.475;4.858
317;0.006340;1.699;0.380;1.871;1.135;1.738;4.468;4.857
318;0.006360;1.706;0.383;2.038;1.137;1.741;4.461;4.856
319;0.006380;1.547;0.386;2.071;1.140;1.891;4.454;4.856
320;0.006400;1.284;0.389;2.031;1.142;1.778;4.446;4.857
321;0.006420;1.104;0.392;1.959;1.145;1.699;4.438;4.858
322;0.006440;1.138;0.396;1.994;1.148;1.747;4.430;4.856
323;0.006460;1.056;0.399;2.014;1.151;1.794;4.421;4.857
324;0.006480;0.897;0.402;2.042;1.154;1.941;4.412;4.857
325;0.006500;0.994;0.406;2.217;1.157;1.979;4.403;4.859
326;0.006520;1.057;0.409;2.437;1.161;1.888;4.394;4.857
327;0.006540;1.031;0.413;2.628;1.164;2.034;4.385;4.857
328;0.006560;0.963;0.416;2.781;1.168;1.961;4.375;4.857
329;0.006580;0.964;0.420;2.930;1.171;1.716;4.365;4.859
330;0.006600;0.985;0.423;3.105;1.175;2.034;4.355;4.857
331;0.006620;0.980;0.427;3.257;1.179;2.230;4.345;4.856
332;0.006640;1.087;0.431;3.450;1.184;2.133;4.334;4.858
333;0.006660;1.173;0.434;3.865;1.189;2.285;4.324;4.858
334;0.006680;1.122;0.438;4.133;1.194;2.514;4.313;4.856
335;0.006700;0.969;0.442;4.199;1.199;2.371;4.302;4.857
336;0.006720;1.054;0.445;4.109;1.205;2.278;4.291;4.858
337;0.006740;0.936;0.449;3.860;1.211;2.274;4.280;4.856
338;0.006760;0.834;0.453;3.655;1.217;2.307;4.269;4.857
339;0.006780;0.840;0.457;3.585;1.224;2.406;4.258;4.857
340;0.006800;0.774;0.461;3.605;1.231;2.595;4.246;4.857
341;0.006820;0.732;0.464;3.624;1.238;2.703;4.235;4.857
342;0.006840;0.694;0.468;3.624;1.246;2.717;4.224;4.857
343;0.006860;0.593;0.472;3.587;1.254;2.721;4.212;4.857
344;0.006880;0.584;0.475;3.521;1.261;2.529;4.201;4.858
345;0.006900;0.587;0.479;3.417;1.270;2.300;4.189;4.856
346;0.006920;0.568;0.483;3.398;1.278;2.164;4.177;4.855
347;0.006940;0.538;0.486;3.384;1.286;2.357;4.165;4.859
348;0.006960;0.502;0.490;3.311;1.295;2.296;4.154;4.860
349;0.006980;0.493;0.493;3.265;1.304;2.494;4.142;4.855
350;0.007000;0.471;0.496;3.309;1.313;2.353;4.130;4.856
351;0.007020;0.497;0.500;3.375;1.322;2.525;4.118;4.859
352;0.007040;0.503;0.503;3.391;1.332;3.175;4.105;4.857
353;0.007060;0.465;0.506;3.351;1.341;3.356;4.093;4.856
354;0.007080;0.471;0.509;3.296;1.351;3.116;4.081;4.857
355;0.007100;0.510;0.512;3.287;1.360;3.675;4.070;4.858
356;0.007120;0.467;0.515;3.212;1.370;3.556;4.058;4.857
357;0.007140;0.434;0.518;3.094;1.380;3.333;4.046;4.857
358;0.007160;0.406;0.521;2.948;1.390;4.224;4.035;4.856
359;0.007180;0.366;0.524;2.802;1.401;4.876;4.024;4.858
360;0.007200;0.356;0.527;2.651;1.411;4.825;4.013;4.858
361;0.007220;0.311;0.529;2.474;1.421;4.843;4.002;4.856
362;0.007240;0.293;0.532;2.314;1.431;4.598;3.992;4.857
363;0.007260;0.280;0.534;2.109;1.441;4.874;3.981;4.858
364;0.007280;0.227;0.537;1.851;1.452;5.447;3.972;4.855
365;0.007300;0.187;0.539;1.622;1.461;5.444;3.962;4.857
366;0.007320;0.196;0.541;1.461;1.471;5.775;3.954;4.857
367;0.007340;0.185;0.543;1.300;1.481;5.746;3.945;4.858
368;0.007360;0.165;0.545;1.165;1.490;7.088;3.937;4.857
369;0.007380;0.148;0.547;1.086;1.500;6.625;3.930;4.857
370;0.007400;0.163;0.549;1.018;1.509;6.566;3.923;4.857
371;0.007420;0.187;0.551;0.948;1.517;7.733;3.916;4.858
372;0.007440;0.204;0.553;0.890;1.526;7.531;3.911;4.857
373;0.007460;0.215;0.554;0.844;1.534;6.680;3.906;4.856
374;0.007480;0.219;0.556;0.824;1.542;6.149;3.901;4.857
375;0.007500;0.183;0.557;0.773;1.550;6.544;3.897;4.857
376;0.007520;0.228;0.558;0.727;1.558;7.288;3.894;4.857
377;0.007540;0.277;0.560;0.729;1.565;6.755;3.891;4.857
378;0.007560;0.254;0.561;0.734;1.572;6.266;3.888;4.858
379;0.007580;0.221;0.562;0.683;1.579;6.583;3.887;4.856
380;0.007600;0.233;0.563;0.646;1.585;6.736;3.885;4.857
381;0.007620;0.298;0.564;0.676;1.591;6.059;3.884;4.858
382;0.007640;0.250;0.565;0.663;1.597;5.074;3.883;4.858
383;0.007660;0.216;0.566;0.634;1.603;4.409;3.883;4.858
384;0.007680;0.206;0.567;0.604;1.608;4.704;3.882;4.857
385;0.007700;0.225;0.567;0.617;1.614;5.418;3.882;4.857
386;0.007720;0.247;0.568;0.630;1.619;5.598;3.882;4.857
387;0.007740;0.285;0.568;0.632;1.623;5.273;3.882;4.854
388;0.007760;0.320;0.569;0.637;1.628;4.589;3.882;4.855
389;0.007780;0.391;0.569;0.681;1.632;3.596;3.883;4.858
390;0.007800;0.448;0.570;0.727;1.636;3.250;3.883;4.858
391;0.007820;0.470;0.570;0.731;1.640;3.144;3.884;4.856
