Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 542
Result: NOK
Date: 11/18/2020 10:48:19 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
84;0.001680;0.151;0.032;0.705;0.098;4.352;1.445;3.714
85;0.001700;0.081;0.033;0.630;0.101;5.338;1.473;3.714
86;0.001720;0.094;0.034;0.602;0.104;3.973;1.502;3.715
87;0.001740;0.138;0.035;0.588;0.107;3.860;1.531;3.715
88;0.001760;0.092;0.036;0.533;0.110;4.349;1.559;3.716
89;0.001780;0.118;0.036;0.535;0.113;3.869;1.587;3.713
90;0.001800;0.159;0.037;0.612;0.116;3.517;1.615;3.715
91;0.001820;0.156;0.038;0.586;0.119;4.063;1.644;3.717
92;0.001840;0.207;0.039;0.538;0.122;4.054;1.671;3.714
93;0.001860;0.206;0.040;0.531;0.125;4.525;1.699;3.712
94;0.001880;0.204;0.041;0.509;0.128;5.112;1.727;3.717
95;0.001900;0.151;0.042;0.482;0.131;4.968;1.755;3.715
96;0.001920;0.133;0.043;0.441;0.134;5.288;1.782;3.714
97;0.001940;0.079;0.043;0.405;0.137;5.068;1.810;3.715
98;0.001960;0.104;0.044;0.421;0.140;4.387;1.838;3.715
99;0.001980;0.168;0.045;0.443;0.143;4.272;1.866;3.716
100;0.002000;0.204;0.046;0.436;0.146;4.294;1.893;3.713
101;0.002020;0.149;0.047;0.428;0.149;4.032;1.921;3.712
102;0.002040;0.114;0.048;0.447;0.152;4.142;1.948;3.716
103;0.002060;0.122;0.049;0.439;0.155;4.113;1.976;3.716
104;0.002080;0.135;0.050;0.449;0.158;4.010;2.003;3.713
105;0.002100;0.186;0.051;0.527;0.161;3.818;2.030;3.714
106;0.002120;0.241;0.051;0.610;0.164;3.889;2.056;3.715
107;0.002140;0.219;0.052;0.659;0.167;4.197;2.083;3.715
108;0.002160;0.168;0.053;0.665;0.170;4.354;2.109;3.715
109;0.002180;0.179;0.054;0.668;0.173;4.074;2.136;3.714
110;0.002200;0.226;0.055;0.659;0.176;3.578;2.162;3.715
111;0.002220;0.296;0.056;0.648;0.179;3.589;2.188;3.716
112;0.002240;0.265;0.057;0.617;0.182;4.085;2.213;3.715
113;0.002260;0.210;0.058;0.593;0.185;3.474;2.239;3.714
114;0.002280;0.177;0.059;0.645;0.188;3.413;2.264;3.717
115;0.002300;0.155;0.060;0.639;0.192;3.422;2.289;3.715
116;0.002320;0.146;0.061;0.617;0.195;3.880;2.314;3.714
117;0.002340;0.149;0.062;0.656;0.198;3.583;2.338;3.715
118;0.002360;0.201;0.063;0.716;0.201;3.267;2.363;3.716
119;0.002380;0.247;0.064;0.789;0.204;3.594;2.387;3.716
120;0.002400;0.288;0.065;0.897;0.207;3.543;2.410;3.716
121;0.002420;0.257;0.066;0.972;0.211;2.803;2.434;3.715
122;0.002440;0.227;0.067;0.991;0.214;3.292;2.457;3.716
123;0.002460;0.201;0.068;0.998;0.218;3.743;2.480;3.717
124;0.002480;0.139;0.069;0.959;0.221;4.283;2.503;3.715
125;0.002500;0.146;0.070;0.916;0.225;3.777;2.525;3.716
126;0.002520;0.169;0.071;0.903;0.228;3.875;2.548;3.716
127;0.002540;0.157;0.072;0.903;0.232;3.752;2.570;3.714
128;0.002560;0.145;0.073;0.947;0.235;3.391;2.592;3.715
129;0.002580;0.146;0.074;0.981;0.239;3.624;2.613;3.716
130;0.002600;0.161;0.075;0.985;0.243;4.211;2.635;3.718
131;0.002620;0.138;0.076;0.912;0.247;4.083;2.656;3.718
132;0.002640;0.127;0.077;0.839;0.251;3.812;2.677;3.713
133;0.002660;0.106;0.078;0.795;0.254;4.072;2.698;3.716
134;0.002680;0.092;0.079;0.745;0.258;4.012;2.719;3.717
135;0.002700;0.098;0.079;0.677;0.262;4.373;2.740;3.715
136;0.002720;0.105;0.080;0.645;0.266;4.849;2.761;3.716
137;0.002740;0.096;0.081;0.637;0.270;4.008;2.781;3.717
138;0.002760;0.111;0.082;0.650;0.274;4.065;2.802;3.716
139;0.002780;0.081;0.083;0.590;0.278;4.230;2.822;3.716
140;0.002800;0.098;0.084;0.542;0.282;4.285;2.842;3.714
141;0.002820;0.142;0.085;0.555;0.285;5.087;2.862;3.716
142;0.002840;0.144;0.086;0.593;0.289;5.215;2.882;3.718
143;0.002860;0.126;0.086;0.613;0.293;4.638;2.902;3.714
144;0.002880;0.109;0.087;0.623;0.297;4.517;2.922;3.714
145;0.002900;0.106;0.088;0.606;0.300;4.239;2.941;3.717
146;0.002920;0.100;0.089;0.538;0.304;4.213;2.961;3.716
147;0.002940;0.073;0.090;0.458;0.308;3.931;2.980;3.714
148;0.002960;0.069;0.091;0.445;0.311;3.992;3.000;3.716
149;0.002980;0.081;0.091;0.419;0.315;3.655;3.019;3.715
150;0.003000;0.085;0.092;0.392;0.319;4.210;3.038;3.716
151;0.003020;0.081;0.093;0.399;0.322;4.499;3.056;3.716
152;0.003040;0.078;0.094;0.405;0.326;4.250;3.075;3.714
153;0.003060;0.093;0.094;0.403;0.329;3.953;3.093;3.716
154;0.003080;0.095;0.095;0.385;0.332;4.120;3.112;3.716
155;0.003100;0.091;0.096;0.366;0.336;4.276;3.130;3.715
156;0.003120;0.088;0.096;0.363;0.339;4.644;3.148;3.716
157;0.003140;0.110;0.097;0.374;0.342;4.570;3.166;3.716
158;0.003160;0.172;0.098;0.390;0.345;4.708;3.184;3.714
159;0.003180;0.170;0.098;0.428;0.348;4.986;3.201;3.715
160;0.003200;0.143;0.099;0.465;0.351;4.902;3.219;3.715
161;0.003220;0.135;0.100;0.454;0.354;4.958;3.237;3.716
162;0.003240;0.121;0.100;0.430;0.357;5.043;3.254;3.714
163;0.003260;0.127;0.101;0.467;0.360;4.755;3.272;3.714
164;0.003280;0.215;0.101;0.536;0.363;4.775;3.289;3.716
165;0.003300;0.211;0.102;0.588;0.366;4.913;3.307;3.715
166;0.003320;0.179;0.103;0.634;0.369;5.151;3.324;3.713
167;0.003340;0.142;0.103;0.652;0.372;5.667;3.341;3.714
168;0.003360;0.135;0.104;0.646;0.375;5.253;3.359;3.716
169;0.003380;0.128;0.105;0.632;0.378;5.257;3.376;3.714
170;0.003400;0.109;0.105;0.595;0.380;5.259;3.394;3.714
171;0.003420;0.138;0.106;0.602;0.383;5.299;3.411;3.715
172;0.003440;0.155;0.106;0.624;0.386;5.519;3.428;3.716
173;0.003460;0.158;0.107;0.591;0.389;4.944;3.446;3.716
174;0.003480;0.138;0.108;0.553;0.392;5.074;3.463;3.715
175;0.003500;0.145;0.108;0.566;0.394;4.973;3.480;3.713
176;0.003520;0.183;0.109;0.595;0.397;4.451;3.497;3.716
177;0.003540;0.168;0.109;0.606;0.400;5.319;3.514;3.716
178;0.003560;0.205;0.110;0.659;0.403;5.114;3.531;3.712
179;0.003580;0.195;0.111;0.705;0.405;5.092;3.548;3.715
180;0.003600;0.216;0.111;0.729;0.408;5.197;3.565;3.715
181;0.003620;0.188;0.112;0.688;0.411;5.028;3.582;3.714
182;0.003640;0.152;0.112;0.623;0.413;5.484;3.599;3.716
183;0.003660;0.154;0.113;0.610;0.416;4.788;3.616;3.715
184;0.003680;0.118;0.114;0.590;0.419;4.512;3.632;3.715
185;0.003700;0.101;0.114;0.515;0.421;5.264;3.649;3.715
186;0.003720;0.135;0.115;0.522;0.424;5.165;3.665;3.715
187;0.003740;0.248;0.115;0.624;0.426;4.519;3.682;3.716
188;0.003760;0.370;0.116;0.679;0.429;4.133;3.698;3.716
189;0.003780;0.356;0.116;0.723;0.432;4.098;3.714;3.713
190;0.003800;0.257;0.117;0.736;0.434;3.906;3.730;3.714
191;0.003820;0.354;0.118;0.767;0.437;3.646;3.745;3.717
192;0.003840;0.290;0.118;0.797;0.439;3.862;3.761;3.713
193;0.003860;0.239;0.119;0.855;0.442;3.893;3.776;3.714
194;0.003880;0.261;0.120;0.985;0.444;3.704;3.790;3.715
195;0.003900;0.257;0.120;1.080;0.447;3.838;3.805;3.716
196;0.003920;0.230;0.121;1.078;0.450;3.649;3.819;3.714
197;0.003940;0.189;0.122;1.024;0.452;3.549;3.833;3.715
198;0.003960;0.220;0.123;0.989;0.455;3.250;3.847;3.716
199;0.003980;0.325;0.123;0.996;0.458;3.375;3.860;3.716
200;0.004000;0.306;0.124;0.945;0.461;3.312;3.873;3.716
201;0.004020;0.544;0.125;1.025;0.464;3.768;3.886;3.714
202;0.004040;0.446;0.126;1.104;0.467;3.796;3.898;3.716
203;0.004060;0.297;0.126;1.040;0.470;4.138;3.911;3.716
204;0.004080;0.248;0.127;0.943;0.473;3.420;3.923;3.715
205;0.004100;0.226;0.128;0.888;0.476;3.329;3.934;3.715
206;0.004120;0.184;0.129;0.837;0.479;3.728;3.946;3.716
207;0.004140;0.187;0.130;0.817;0.482;3.593;3.957;3.716
208;0.004160;0.179;0.131;0.795;0.485;3.387;3.968;3.715
209;0.004180;0.195;0.131;0.791;0.488;3.041;3.979;3.714
210;0.004200;0.188;0.132;0.789;0.491;3.085;3.989;3.716
211;0.004220;0.168;0.133;0.771;0.494;3.530;3.999;3.717
212;0.004240;0.146;0.134;0.743;0.497;2.851;4.009;3.713
213;0.004260;0.164;0.135;0.764;0.500;2.813;4.019;3.715
214;0.004280;0.185;0.135;0.826;0.503;3.032;4.028;3.717
215;0.004300;0.219;0.136;0.914;0.506;2.798;4.036;3.715
216;0.004320;0.213;0.137;0.996;0.509;2.737;4.045;3.715
217;0.004340;0.207;0.138;1.058;0.512;3.142;4.053;3.715
218;0.004360;0.222;0.139;1.077;0.515;3.261;4.061;3.715
219;0.004380;0.211;0.139;1.077;0.518;2.796;4.068;3.715
220;0.004400;0.201;0.140;1.117;0.521;2.492;4.075;3.714
221;0.004420;0.166;0.141;1.091;0.524;2.725;4.082;3.716
222;0.004440;0.194;0.142;1.047;0.527;3.563;4.089;3.716
223;0.004460;0.211;0.142;1.016;0.531;3.640;4.095;3.714
224;0.004480;0.170;0.143;0.952;0.534;3.713;4.101;3.716
225;0.004500;0.187;0.144;0.919;0.537;3.810;4.107;3.716
226;0.004520;0.203;0.145;0.916;0.540;3.382;4.113;3.716
227;0.004540;0.208;0.145;0.947;0.543;2.930;4.118;3.715
228;0.004560;0.198;0.146;1.018;0.547;3.411;4.123;3.713
229;0.004580;0.228;0.147;1.119;0.550;2.944;4.128;3.716
230;0.004600;0.182;0.148;1.073;0.553;3.148;4.133;3.718
231;0.004620;0.116;0.148;0.956;0.557;3.635;4.138;3.714
232;0.004640;0.130;0.149;0.923;0.560;4.226;4.142;3.714
233;0.004660;0.135;0.150;0.928;0.563;4.647;4.147;3.718
234;0.004680;0.146;0.150;0.897;0.567;3.823;4.151;3.716
235;0.004700;0.125;0.151;0.846;0.570;3.536;4.155;3.713
236;0.004720;0.115;0.152;0.824;0.573;4.210;4.159;3.715
237;0.004740;0.143;0.152;0.795;0.576;5.171;4.163;3.716
238;0.004760;0.157;0.153;0.771;0.580;4.459;4.167;3.716
239;0.004780;0.158;0.154;0.786;0.583;4.180;4.171;3.716
240;0.004800;0.157;0.154;0.842;0.586;5.184;4.175;3.716
241;0.004820;0.158;0.155;0.881;0.589;4.113;4.179;3.716
242;0.004840;0.142;0.155;0.815;0.592;3.296;4.183;3.718
243;0.004860;0.152;0.156;0.791;0.596;4.087;4.187;3.713
244;0.004880;0.157;0.156;0.850;0.599;3.928;4.191;3.715
245;0.004900;0.156;0.157;0.831;0.602;3.699;4.194;3.717
246;0.004920;0.125;0.157;0.775;0.605;3.783;4.198;3.714
247;0.004940;0.113;0.158;0.743;0.608;4.006;4.201;3.715
248;0.004960;0.130;0.158;0.731;0.611;4.138;4.204;3.716
249;0.004980;0.122;0.159;0.690;0.614;4.142;4.207;3.716
250;0.005000;0.103;0.159;0.637;0.617;3.757;4.210;3.716
251;0.005020;0.111;0.160;0.632;0.620;3.752;4.213;3.715
252;0.005040;0.125;0.160;0.626;0.623;3.955;4.216;3.715
253;0.005060;0.105;0.161;0.560;0.626;3.845;4.219;3.716
254;0.005080;0.090;0.161;0.513;0.628;4.336;4.222;3.713
255;0.005100;0.108;0.162;0.515;0.631;4.649;4.224;3.714
256;0.005120;0.118;0.162;0.520;0.634;4.719;4.227;3.717
257;0.005140;0.109;0.162;0.509;0.636;4.801;4.229;3.715
258;0.005160;0.125;0.163;0.482;0.639;4.587;4.232;3.715
259;0.005180;0.135;0.163;0.493;0.641;5.257;4.235;3.716
260;0.005200;0.171;0.163;0.516;0.643;4.885;4.238;3.716
261;0.005220;0.206;0.164;0.522;0.646;4.709;4.240;3.716
262;0.005240;0.194;0.164;0.551;0.648;4.742;4.243;3.714
263;0.005260;0.190;0.164;0.613;0.650;5.081;4.246;3.716
264;0.005280;0.174;0.165;0.632;0.652;5.649;4.249;3.717
265;0.005300;0.129;0.165;0.584;0.654;5.731;4.253;3.714
266;0.005320;0.156;0.165;0.568;0.656;5.541;4.256;3.714
267;0.005340;0.221;0.166;0.597;0.658;5.488;4.259;3.718
268;0.005360;0.298;0.166;0.654;0.660;4.827;4.263;3.717
269;0.005380;0.315;0.166;0.707;0.662;3.750;4.267;3.714
270;0.005400;0.300;0.166;0.780;0.664;4.850;4.270;3.715
271;0.005420;0.290;0.167;0.846;0.666;5.477;4.274;3.715
272;0.005440;0.296;0.167;0.908;0.668;5.356;4.277;3.716
273;0.005460;0.246;0.168;0.928;0.670;5.422;4.281;3.715
274;0.005480;0.252;0.168;0.934;0.672;5.713;4.285;3.715
275;0.005500;0.261;0.168;0.945;0.674;4.770;4.289;3.717
276;0.005520;0.248;0.169;0.914;0.675;5.482;4.293;3.716
277;0.005540;0.244;0.169;0.870;0.677;5.804;4.297;3.714
278;0.005560;0.217;0.170;0.859;0.679;4.296;4.301;3.715
279;0.005580;0.211;0.170;0.855;0.681;3.787;4.306;3.716
280;0.005600;0.219;0.170;0.864;0.683;5.070;4.310;3.715
281;0.005620;0.183;0.171;0.853;0.685;5.244;4.314;3.716
282;0.005640;0.168;0.171;0.837;0.687;4.640;4.318;3.715
283;0.005660;0.179;0.172;0.828;0.689;4.449;4.322;3.716
284;0.005680;0.195;0.172;0.851;0.690;4.589;4.326;3.716
285;0.005700;0.279;0.172;0.927;0.692;4.559;4.330;3.714
286;0.005720;0.330;0.173;1.044;0.694;4.325;4.334;3.714
287;0.005740;0.328;0.173;1.095;0.696;4.427;4.338;3.716
288;0.005760;0.232;0.174;1.046;0.698;4.677;4.342;3.713
289;0.005780;0.216;0.174;1.005;0.700;4.437;4.346;3.714
290;0.005800;0.235;0.174;0.991;0.702;4.347;4.350;3.716
291;0.005820;0.257;0.175;0.961;0.704;4.083;4.354;3.714
292;0.005840;0.227;0.175;0.925;0.706;3.975;4.357;3.714
293;0.005860;0.190;0.176;0.906;0.708;4.136;4.361;3.715
294;0.005880;0.177;0.176;0.899;0.710;3.898;4.364;3.714
295;0.005900;0.238;0.177;0.903;0.712;3.583;4.368;3.716
296;0.005920;0.280;0.177;1.024;0.713;3.539;4.371;3.713
297;0.005940;0.230;0.177;1.058;0.715;3.007;4.374;3.713
298;0.005960;0.179;0.178;1.013;0.717;2.990;4.376;3.716
299;0.005980;0.188;0.178;0.939;0.719;3.170;4.379;3.715
300;0.006000;0.192;0.179;0.881;0.721;3.159;4.381;3.713
301;0.006020;0.183;0.179;0.870;0.723;3.466;4.383;3.715
302;0.006040;0.245;0.180;0.894;0.725;3.474;4.385;3.716
303;0.006060;0.259;0.180;0.906;0.727;3.151;4.386;3.715
304;0.006080;0.243;0.180;0.895;0.729;3.003;4.388;3.714
305;0.006100;0.297;0.181;0.897;0.731;3.239;4.389;3.714
306;0.006120;0.235;0.181;0.870;0.733;2.979;4.390;3.716
307;0.006140;0.166;0.182;0.802;0.735;2.816;4.390;3.715
308;0.006160;0.230;0.182;0.797;0.737;3.340;4.391;3.713
309;0.006180;0.278;0.183;0.851;0.739;3.129;4.391;3.716
310;0.006200;0.223;0.183;0.857;0.741;2.461;4.391;3.717
311;0.006220;0.201;0.183;0.826;0.742;2.840;4.391;3.716
312;0.006240;0.235;0.184;0.826;0.744;3.323;4.390;3.716
313;0.006260;0.341;0.184;0.886;0.746;2.992;4.390;3.716
314;0.006280;0.295;0.185;0.906;0.748;2.977;4.389;3.716
315;0.006300;0.292;0.185;0.906;0.750;3.415;4.388;3.715
316;0.006320;0.263;0.186;0.932;0.751;2.904;4.387;3.715
317;0.006340;0.256;0.186;0.961;0.753;3.232;4.385;3.716
318;0.006360;0.242;0.186;0.930;0.755;2.838;4.384;3.716
319;0.006380;0.188;0.187;0.877;0.757;2.373;4.382;3.715
320;0.006400;0.158;0.187;0.855;0.759;2.780;4.380;3.714
321;0.006420;0.146;0.188;0.846;0.760;3.373;4.378;3.717
322;0.006440;0.291;0.188;0.952;0.762;3.008;4.375;3.715
323;0.006460;0.281;0.189;1.047;0.764;2.234;4.373;3.715
324;0.006480;0.208;0.189;1.036;0.765;2.611;4.370;3.717
325;0.006500;0.251;0.190;1.111;0.767;3.206;4.367;3.717
326;0.006520;0.250;0.190;1.223;0.769;3.268;4.364;3.716
327;0.006540;0.237;0.191;1.309;0.771;2.943;4.360;3.715
328;0.006560;0.200;0.191;1.331;0.773;3.457;4.357;3.715
329;0.006580;0.199;0.191;1.296;0.775;3.530;4.353;3.716
330;0.006600;0.266;0.192;1.318;0.777;4.490;4.350;3.715
331;0.006620;0.245;0.192;1.349;0.779;4.144;4.346;3.713
332;0.006640;0.222;0.193;1.366;0.781;4.316;4.343;3.717
333;0.006660;0.213;0.193;1.337;0.783;5.167;4.339;3.717
334;0.006680;0.187;0.194;1.269;0.785;4.444;4.336;3.714
335;0.006700;0.146;0.194;1.236;0.787;4.208;4.333;3.715
336;0.006720;0.161;0.194;1.181;0.789;4.545;4.330;3.716
337;0.006740;0.155;0.195;1.111;0.792;3.838;4.327;3.717
338;0.006760;0.136;0.195;1.022;0.794;3.745;4.324;3.716
339;0.006780;0.159;0.196;1.009;0.796;3.596;4.320;3.715
340;0.006800;0.180;0.196;1.013;0.799;4.054;4.317;3.716
341;0.006820;0.175;0.196;1.071;0.801;4.649;4.314;3.718
342;0.006840;0.170;0.197;1.135;0.803;4.111;4.311;3.714
343;0.006860;0.159;0.197;1.155;0.805;4.362;4.308;3.716
344;0.006880;0.157;0.197;1.102;0.808;4.334;4.305;3.717
345;0.006900;0.146;0.197;1.005;0.810;4.122;4.302;3.714
346;0.006920;0.132;0.198;0.928;0.812;4.043;4.299;3.715
347;0.006940;0.125;0.198;0.895;0.814;3.604;4.296;3.716
348;0.006960;0.155;0.198;0.872;0.817;3.726;4.293;3.716
349;0.006980;0.114;0.199;0.791;0.819;3.856;4.290;3.717
350;0.007000;0.111;0.199;0.743;0.821;3.763;4.287;3.716
351;0.007020;0.127;0.199;0.716;0.823;3.937;4.284;3.715
352;0.007040;0.119;0.199;0.650;0.825;3.772;4.281;3.718
353;0.007060;0.115;0.199;0.612;0.827;4.385;4.278;3.713
354;0.007080;0.127;0.199;0.634;0.829;4.673;4.275;3.714
355;0.007100;0.165;0.200;0.712;0.831;4.612;4.272;3.717
356;0.007120;0.155;0.200;0.738;0.833;4.244;4.270;3.716
357;0.007140;0.146;0.200;0.727;0.835;4.684;4.267;3.713
358;0.007160;0.142;0.200;0.712;0.836;4.750;4.264;3.716
359;0.007180;0.170;0.200;0.716;0.838;5.215;4.262;3.717
360;0.007200;0.190;0.200;0.703;0.840;5.570;4.260;3.716
361;0.007220;0.219;0.200;0.714;0.841;5.338;4.258;3.715
362;0.007240;0.257;0.200;0.813;0.843;5.239;4.256;3.716
363;0.007260;0.264;0.201;0.905;0.844;5.678;4.254;3.717
364;0.007280;0.253;0.201;0.954;0.846;5.220;4.253;3.716
365;0.007300;0.228;0.201;1.016;0.847;4.178;4.251;3.714
366;0.007320;0.188;0.201;1.066;0.849;5.129;4.250;3.716
367;0.007340;0.199;0.201;1.040;0.850;5.385;4.249;3.716
368;0.007360;0.172;0.201;0.967;0.851;5.171;4.248;3.715
369;0.007380;0.141;0.201;0.914;0.853;5.233;4.248;3.714
370;0.007400;0.152;0.201;0.901;0.854;4.964;4.247;3.715
371;0.007420;0.179;0.201;0.948;0.856;4.459;4.247;3.717
372;0.007440;0.152;0.202;0.916;0.857;3.856;4.246;3.715
373;0.007460;0.143;0.202;0.855;0.859;4.578;4.246;3.715
374;0.007480;0.168;0.202;0.828;0.860;5.369;4.245;3.717
375;0.007500;0.188;0.202;0.807;0.861;5.436;4.245;3.718
376;0.007520;0.213;0.202;0.767;0.863;5.376;4.245;3.714
377;0.007540;0.247;0.202;0.754;0.864;5.409;4.245;3.716
378;0.007560;0.242;0.202;0.762;0.865;5.709;4.246;3.716
379;0.007580;0.222;0.202;0.731;0.866;5.259;4.246;3.716
380;0.007600;0.213;0.202;0.703;0.868;5.180;4.247;3.716
381;0.007620;0.198;0.202;0.718;0.869;4.435;4.248;3.714
382;0.007640;0.181;0.202;0.743;0.870;4.576;4.249;3.717
383;0.007660;0.197;0.202;0.745;0.871;4.858;4.250;3.717
384;0.007680;0.222;0.202;0.807;0.872;4.554;4.251;3.713
385;0.007700;0.279;0.202;0.928;0.873;4.744;4.252;3.717
386;0.007720;0.339;0.202;1.064;0.874;4.301;4.253;3.718
387;0.007740;0.278;0.202;1.113;0.875;4.446;4.254;3.715
388;0.007760;0.237;0.203;1.110;0.876;3.986;4.255;3.715
389;0.007780;0.302;0.203;1.161;0.877;4.131;4.256;3.717
390;0.007800;0.324;0.203;1.166;0.878;4.058;4.257;3.717
391;0.007820;0.319;0.203;1.082;0.879;4.438;4.258;3.715
