Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 563
Result: NOK
Date: 11/18/2020 2:07:09 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
84;0.001680;0.160;0.039;0.414;0.091;4.030;1.248;3.189
85;0.001700;0.224;0.040;0.430;0.093;4.008;1.274;3.189
86;0.001720;0.204;0.041;0.392;0.095;3.746;1.299;3.188
87;0.001740;0.176;0.042;0.348;0.097;4.052;1.325;3.187
88;0.001760;0.233;0.043;0.399;0.099;4.189;1.350;3.189
89;0.001780;0.297;0.043;0.478;0.101;3.955;1.375;3.190
90;0.001800;0.256;0.044;0.478;0.104;4.286;1.400;3.188
91;0.001820;0.198;0.045;0.480;0.106;3.968;1.426;3.187
92;0.001840;0.172;0.046;0.463;0.108;3.951;1.451;3.188
93;0.001860;0.166;0.047;0.423;0.110;4.413;1.476;3.189
94;0.001880;0.129;0.048;0.372;0.112;3.997;1.501;3.188
95;0.001900;0.142;0.049;0.355;0.115;3.607;1.526;3.189
96;0.001920;0.179;0.050;0.372;0.117;4.019;1.551;3.189
97;0.001940;0.242;0.051;0.396;0.119;3.651;1.576;3.189
98;0.001960;0.288;0.052;0.416;0.121;3.252;1.601;3.188
99;0.001980;0.230;0.053;0.430;0.124;3.697;1.626;3.188
100;0.002000;0.179;0.054;0.417;0.126;3.636;1.650;3.189
101;0.002020;0.186;0.055;0.394;0.128;3.384;1.675;3.189
102;0.002040;0.196;0.056;0.392;0.130;3.494;1.699;3.187
103;0.002060;0.189;0.057;0.427;0.133;3.206;1.723;3.188
104;0.002080;0.325;0.058;0.483;0.135;3.016;1.747;3.189
105;0.002100;0.325;0.059;0.516;0.137;3.334;1.770;3.189
106;0.002120;0.286;0.060;0.505;0.139;3.475;1.794;3.189
107;0.002140;0.255;0.061;0.487;0.142;3.565;1.817;3.191
108;0.002160;0.190;0.062;0.445;0.144;3.413;1.841;3.188
109;0.002180;0.144;0.063;0.385;0.146;3.779;1.864;3.188
110;0.002200;0.167;0.065;0.361;0.149;3.420;1.887;3.188
111;0.002220;0.167;0.066;0.388;0.151;2.747;1.909;3.188
112;0.002240;0.202;0.067;0.425;0.153;2.818;1.932;3.191
113;0.002260;0.367;0.068;0.494;0.156;3.078;1.954;3.188
114;0.002280;0.482;0.069;0.639;0.158;3.056;1.976;3.186
115;0.002300;0.482;0.070;0.762;0.160;2.875;1.998;3.191
116;0.002320;0.471;0.071;0.813;0.163;3.206;2.020;3.189
117;0.002340;0.407;0.073;0.818;0.165;3.556;2.041;3.186
118;0.002360;0.459;0.074;0.934;0.168;3.719;2.062;3.188
119;0.002380;0.512;0.075;1.047;0.170;4.026;2.083;3.189
120;0.002400;0.440;0.076;1.077;0.173;4.109;2.105;3.187
121;0.002420;0.351;0.078;1.051;0.176;3.693;2.126;3.187
122;0.002440;0.294;0.079;1.014;0.179;3.214;2.146;3.188
123;0.002460;0.260;0.081;0.978;0.182;3.477;2.167;3.188
124;0.002480;0.221;0.082;0.927;0.185;3.142;2.188;3.188
125;0.002500;0.179;0.083;0.826;0.188;3.113;2.208;3.186
126;0.002520;0.173;0.085;0.784;0.191;3.278;2.228;3.188
127;0.002540;0.176;0.086;0.767;0.194;3.325;2.248;3.189
128;0.002560;0.157;0.088;0.696;0.197;3.600;2.268;3.187
129;0.002580;0.173;0.089;0.667;0.201;3.691;2.287;3.186
130;0.002600;0.175;0.090;0.677;0.204;4.156;2.307;3.189
131;0.002620;0.146;0.092;0.632;0.207;3.519;2.326;3.187
132;0.002640;0.125;0.093;0.560;0.211;3.505;2.345;3.188
133;0.002660;0.127;0.094;0.529;0.214;3.591;2.364;3.189
134;0.002680;0.138;0.096;0.509;0.217;3.435;2.383;3.188
135;0.002700;0.125;0.097;0.439;0.220;3.212;2.402;3.188
136;0.002720;0.084;0.098;0.390;0.224;3.133;2.421;3.186
137;0.002740;0.115;0.099;0.399;0.227;4.272;2.439;3.188
138;0.002760;0.151;0.101;0.417;0.230;4.281;2.457;3.191
139;0.002780;0.144;0.102;0.419;0.233;4.486;2.476;3.188
140;0.002800;0.150;0.103;0.410;0.236;4.276;2.494;3.187
141;0.002820;0.157;0.104;0.449;0.239;4.164;2.512;3.190
142;0.002840;0.166;0.105;0.513;0.242;3.920;2.530;3.187
143;0.002860;0.135;0.107;0.526;0.245;3.772;2.548;3.188
144;0.002880;0.132;0.108;0.513;0.248;3.545;2.566;3.188
145;0.002900;0.135;0.109;0.511;0.251;3.450;2.584;3.189
146;0.002920;0.129;0.110;0.493;0.255;3.587;2.602;3.190
147;0.002940;0.108;0.111;0.428;0.258;3.948;2.619;3.189
148;0.002960;0.114;0.112;0.416;0.260;3.845;2.637;3.188
149;0.002980;0.113;0.113;0.419;0.263;4.037;2.654;3.189
150;0.003000;0.125;0.114;0.390;0.266;4.140;2.671;3.190
151;0.003020;0.115;0.115;0.375;0.269;4.111;2.688;3.186
152;0.003040;0.106;0.116;0.379;0.272;4.554;2.705;3.187
153;0.003060;0.118;0.117;0.364;0.275;4.774;2.722;3.191
154;0.003080;0.103;0.118;0.335;0.278;4.669;2.739;3.188
155;0.003100;0.114;0.119;0.320;0.280;4.076;2.756;3.188
156;0.003120;0.124;0.120;0.331;0.283;4.503;2.773;3.188
157;0.003140;0.124;0.121;0.331;0.286;5.028;2.790;3.188
158;0.003160;0.108;0.122;0.320;0.288;4.847;2.807;3.190
159;0.003180;0.123;0.123;0.306;0.291;4.215;2.824;3.186
160;0.003200;0.161;0.124;0.357;0.294;4.297;2.841;3.187
161;0.003220;0.201;0.124;0.460;0.296;4.623;2.857;3.190
162;0.003240;0.184;0.125;0.480;0.299;4.693;2.874;3.188
163;0.003260;0.138;0.126;0.443;0.301;5.001;2.891;3.188
164;0.003280;0.126;0.127;0.414;0.304;4.893;2.908;3.189
165;0.003300;0.146;0.128;0.366;0.306;4.680;2.925;3.189
166;0.003320;0.197;0.128;0.359;0.308;4.160;2.941;3.188
167;0.003340;0.204;0.129;0.425;0.311;4.281;2.958;3.187
168;0.003360;0.190;0.130;0.485;0.313;4.144;2.975;3.189
169;0.003380;0.208;0.131;0.546;0.315;4.768;2.991;3.190
170;0.003400;0.223;0.132;0.573;0.318;4.772;3.008;3.189
171;0.003420;0.194;0.132;0.608;0.320;3.933;3.024;3.188
172;0.003440;0.164;0.133;0.590;0.322;4.103;3.040;3.190
173;0.003460;0.176;0.134;0.529;0.325;4.625;3.057;3.189
174;0.003480;0.158;0.135;0.452;0.327;4.629;3.073;3.186
175;0.003500;0.162;0.136;0.432;0.329;4.711;3.089;3.189
176;0.003520;0.150;0.136;0.419;0.331;4.475;3.105;3.190
177;0.003540;0.135;0.137;0.392;0.334;4.856;3.121;3.189
178;0.003560;0.190;0.138;0.432;0.336;4.504;3.137;3.187
179;0.003580;0.250;0.138;0.536;0.338;4.475;3.153;3.188
180;0.003600;0.241;0.139;0.580;0.340;4.404;3.169;3.190
181;0.003620;0.235;0.140;0.582;0.342;4.677;3.185;3.189
182;0.003640;0.272;0.141;0.608;0.345;4.616;3.200;3.187
183;0.003660;0.234;0.141;0.591;0.347;4.486;3.216;3.190
184;0.003680;0.186;0.142;0.553;0.349;4.627;3.232;3.189
185;0.003700;0.149;0.143;0.502;0.351;4.528;3.247;3.188
186;0.003720;0.173;0.144;0.500;0.353;3.860;3.263;3.188
187;0.003740;0.259;0.144;0.553;0.355;4.078;3.278;3.189
188;0.003760;0.301;0.145;0.562;0.358;3.906;3.293;3.188
189;0.003780;0.340;0.146;0.549;0.360;3.578;3.308;3.189
190;0.003800;0.358;0.147;0.602;0.362;3.539;3.323;3.188
191;0.003820;0.308;0.147;0.641;0.364;3.814;3.337;3.189
192;0.003840;0.251;0.148;0.610;0.366;3.552;3.352;3.189
193;0.003860;0.196;0.149;0.555;0.368;3.766;3.366;3.189
194;0.003880;0.197;0.150;0.529;0.370;3.503;3.380;3.187
195;0.003900;0.190;0.150;0.509;0.372;3.409;3.394;3.195
196;0.003920;0.178;0.151;0.460;0.375;3.323;3.407;3.184
197;0.003940;0.210;0.152;0.467;0.377;3.203;3.420;3.192
198;0.003960;0.280;0.153;0.535;0.379;4.016;3.433;3.188
199;0.003980;0.318;0.153;0.580;0.381;3.444;3.446;3.187
200;0.004000;0.306;0.154;0.615;0.383;3.265;3.459;3.187
201;0.004020;0.291;0.155;0.619;0.385;3.116;3.471;3.187
202;0.004040;0.255;0.156;0.619;0.387;2.803;3.483;3.188
203;0.004060;0.320;0.157;0.584;0.389;2.906;3.495;3.190
204;0.004080;0.290;0.157;0.542;0.391;3.781;3.506;3.187
205;0.004100;0.254;0.158;0.538;0.393;3.323;3.518;3.195
206;0.004120;0.204;0.159;0.544;0.395;3.096;3.529;3.186
207;0.004140;0.205;0.160;0.527;0.397;3.203;3.539;3.192
208;0.004160;0.192;0.161;0.498;0.399;3.212;3.550;3.188
209;0.004180;0.203;0.161;0.520;0.401;2.913;3.560;3.185
210;0.004200;0.216;0.162;0.533;0.403;2.869;3.570;3.188
211;0.004220;0.242;0.163;0.538;0.405;2.635;3.580;3.190
212;0.004240;0.203;0.164;0.529;0.407;2.703;3.589;3.186
213;0.004260;0.223;0.164;0.566;0.409;2.847;3.599;3.192
214;0.004280;0.264;0.165;0.630;0.410;2.673;3.607;3.188
215;0.004300;0.256;0.166;0.637;0.412;2.986;3.616;3.187
216;0.004320;0.245;0.167;0.670;0.414;3.422;3.624;3.193
217;0.004340;0.227;0.167;0.743;0.416;3.076;3.632;3.189
218;0.004360;0.259;0.168;0.811;0.418;3.413;3.640;3.197
219;0.004380;0.233;0.169;0.778;0.420;3.214;3.648;3.179
220;0.004400;0.224;0.170;0.729;0.422;2.875;3.655;3.196
221;0.004420;0.256;0.170;0.769;0.424;3.076;3.663;3.183
222;0.004440;0.242;0.171;0.758;0.426;3.265;3.670;3.187
223;0.004460;0.185;0.172;0.705;0.428;2.895;3.677;3.193
224;0.004480;0.163;0.173;0.674;0.430;2.774;3.683;3.192
225;0.004500;0.204;0.173;0.667;0.432;2.926;3.690;3.195
226;0.004520;0.225;0.174;0.667;0.434;2.937;3.696;3.180
227;0.004540;0.244;0.175;0.707;0.436;2.825;3.702;3.187
228;0.004560;0.257;0.176;0.851;0.438;2.964;3.707;3.186
229;0.004580;0.233;0.176;0.908;0.440;3.030;3.713;3.196
230;0.004600;0.206;0.177;0.899;0.442;3.027;3.718;3.187
231;0.004620;0.165;0.178;0.857;0.444;3.393;3.723;3.184
232;0.004640;0.178;0.178;0.864;0.447;3.323;3.728;3.189
233;0.004660;0.156;0.179;0.844;0.449;3.794;3.732;3.188
234;0.004680;0.155;0.180;0.802;0.451;4.567;3.737;3.188
235;0.004700;0.115;0.180;0.767;0.453;3.664;3.742;3.194
236;0.004720;0.144;0.181;0.756;0.455;3.904;3.746;3.187
237;0.004740;0.149;0.182;0.734;0.458;3.865;3.751;3.192
238;0.004760;0.153;0.182;0.701;0.460;3.929;3.756;3.188
239;0.004780;0.146;0.183;0.712;0.462;4.352;3.760;3.185
240;0.004800;0.150;0.183;0.727;0.464;4.547;3.764;3.191
241;0.004820;0.138;0.184;0.710;0.467;4.340;3.769;3.191
242;0.004840;0.138;0.184;0.688;0.469;4.175;3.773;3.187
243;0.004860;0.151;0.185;0.652;0.471;3.842;3.778;3.189
244;0.004880;0.153;0.185;0.630;0.473;3.770;3.782;3.191
245;0.004900;0.156;0.186;0.602;0.476;3.871;3.787;3.188
246;0.004920;0.123;0.186;0.551;0.478;3.997;3.791;3.195
247;0.004940;0.124;0.187;0.538;0.480;4.081;3.795;3.187
248;0.004960;0.134;0.187;0.542;0.482;3.768;3.799;3.189
249;0.004980;0.126;0.188;0.509;0.484;4.120;3.804;3.191
250;0.005000;0.107;0.188;0.480;0.486;4.385;3.808;3.196
251;0.005020;0.122;0.188;0.498;0.488;4.697;3.812;3.187
252;0.005040;0.134;0.189;0.489;0.490;4.433;3.816;3.187
253;0.005060;0.125;0.189;0.439;0.492;4.136;3.820;3.188
254;0.005080;0.125;0.189;0.425;0.494;4.605;3.824;3.191
255;0.005100;0.142;0.190;0.423;0.496;4.638;3.829;3.192
256;0.005120;0.134;0.190;0.401;0.498;4.482;3.833;3.192
257;0.005140;0.125;0.190;0.372;0.500;4.396;3.837;3.184
258;0.005160;0.116;0.191;0.355;0.501;4.415;3.841;3.188
259;0.005180;0.131;0.191;0.355;0.503;3.724;3.846;3.191
260;0.005200;0.148;0.191;0.359;0.505;3.598;3.850;3.197
261;0.005220;0.186;0.191;0.397;0.506;4.098;3.854;3.186
262;0.005240;0.229;0.191;0.493;0.508;4.195;3.858;3.186
263;0.005260;0.210;0.192;0.569;0.509;3.616;3.862;3.191
264;0.005280;0.183;0.192;0.544;0.511;4.206;3.866;3.191
265;0.005300;0.157;0.192;0.498;0.512;4.120;3.870;3.188
266;0.005320;0.184;0.192;0.509;0.514;4.924;3.874;3.184
267;0.005340;0.190;0.193;0.531;0.515;4.739;3.878;3.194
268;0.005360;0.177;0.193;0.515;0.517;4.686;3.882;3.189
269;0.005380;0.159;0.193;0.494;0.518;4.847;3.886;3.191
270;0.005400;0.130;0.193;0.476;0.519;4.730;3.891;3.184
271;0.005420;0.125;0.193;0.447;0.521;3.706;3.895;3.191
272;0.005440;0.149;0.193;0.412;0.522;4.547;3.899;3.188
273;0.005460;0.224;0.194;0.421;0.523;3.748;3.903;3.187
274;0.005480;0.265;0.194;0.478;0.524;4.902;3.907;3.189
275;0.005500;0.183;0.194;0.494;0.525;5.253;3.911;3.190
276;0.005520;0.189;0.194;0.467;0.527;4.429;3.916;3.189
277;0.005540;0.188;0.194;0.461;0.528;4.197;3.920;3.187
278;0.005560;0.211;0.194;0.502;0.529;4.407;3.924;3.188
279;0.005580;0.283;0.195;0.573;0.530;3.615;3.929;3.190
280;0.005600;0.301;0.195;0.634;0.531;3.505;3.933;3.188
281;0.005620;0.309;0.195;0.751;0.532;4.023;3.937;3.188
282;0.005640;0.317;0.195;0.828;0.533;3.754;3.941;3.189
283;0.005660;0.297;0.195;0.807;0.534;3.825;3.945;3.190
284;0.005680;0.255;0.195;0.769;0.535;4.195;3.948;3.187
285;0.005700;0.226;0.196;0.740;0.536;4.499;3.952;3.187
286;0.005720;0.271;0.196;0.747;0.538;4.259;3.956;3.189
287;0.005740;0.359;0.196;0.789;0.539;4.072;3.960;3.188
288;0.005760;0.385;0.196;0.829;0.540;4.188;3.963;3.188
289;0.005780;0.424;0.197;0.879;0.541;3.281;3.967;3.189
290;0.005800;0.424;0.197;0.938;0.542;3.461;3.970;3.189
291;0.005820;0.372;0.197;0.912;0.544;3.792;3.974;3.190
292;0.005840;0.265;0.198;0.850;0.545;3.748;3.977;3.186
293;0.005860;0.233;0.198;0.809;0.546;3.505;3.980;3.189
294;0.005880;0.232;0.198;0.765;0.548;3.334;3.983;3.190
295;0.005900;0.228;0.199;0.718;0.549;3.003;3.986;3.189
296;0.005920;0.247;0.199;0.731;0.550;2.823;3.989;3.188
297;0.005940;0.279;0.199;0.771;0.552;2.796;3.991;3.190
298;0.005960;0.324;0.200;0.782;0.553;2.838;3.993;3.190
299;0.005980;0.339;0.200;0.806;0.554;2.961;3.995;3.188
300;0.006000;0.298;0.201;0.804;0.556;2.712;3.997;3.189
301;0.006020;0.306;0.201;0.815;0.557;3.219;3.999;3.190
302;0.006040;0.337;0.201;0.828;0.559;3.503;4.000;3.190
303;0.006060;0.284;0.202;0.804;0.560;3.441;4.001;3.189
304;0.006080;0.226;0.202;0.760;0.561;3.203;4.003;3.187
305;0.006100;0.204;0.203;0.716;0.563;3.025;4.004;3.190
306;0.006120;0.174;0.203;0.654;0.564;2.937;4.005;3.190
307;0.006140;0.170;0.204;0.604;0.566;3.272;4.005;3.188
308;0.006160;0.156;0.204;0.601;0.567;3.506;4.006;3.189
309;0.006180;0.199;0.204;0.608;0.569;2.882;4.006;3.190
310;0.006200;0.249;0.205;0.599;0.570;2.871;4.007;3.189
311;0.006220;0.235;0.205;0.617;0.571;3.338;4.007;3.188
312;0.006240;0.287;0.205;0.674;0.573;3.274;4.007;3.188
313;0.006260;0.389;0.206;0.764;0.574;3.023;4.007;3.189
314;0.006280;0.340;0.206;0.811;0.576;2.983;4.006;3.189
315;0.006300;0.356;0.207;0.851;0.577;2.639;4.006;3.187
316;0.006320;0.444;0.207;0.974;0.578;2.673;4.005;3.187
317;0.006340;0.460;0.208;1.086;0.580;2.772;4.004;3.189
318;0.006360;0.433;0.208;1.150;0.581;2.642;4.004;3.188
319;0.006380;0.442;0.209;1.223;0.583;2.725;4.002;3.187
320;0.006400;0.431;0.209;1.317;0.584;2.580;4.001;3.189
321;0.006420;0.363;0.210;1.324;0.586;2.626;3.999;3.188
322;0.006440;0.312;0.210;1.254;0.588;3.195;3.998;3.186
323;0.006460;0.276;0.211;1.232;0.590;3.618;3.996;3.187
324;0.006480;0.284;0.211;1.223;0.592;2.959;3.994;3.188
325;0.006500;0.264;0.212;1.106;0.594;3.155;3.992;3.188
326;0.006520;0.296;0.213;1.035;0.596;3.682;3.990;3.186
327;0.006540;0.370;0.213;1.124;0.598;2.873;3.988;3.187
328;0.006560;0.287;0.214;1.143;0.600;2.278;3.985;3.190
329;0.006580;0.256;0.214;1.091;0.602;3.113;3.983;3.188
330;0.006600;0.306;0.215;1.115;0.604;3.550;3.980;3.186
331;0.006620;0.298;0.216;1.208;0.606;3.408;3.978;3.188
332;0.006640;0.197;0.216;1.185;0.609;3.309;3.975;3.189
333;0.006660;0.199;0.217;1.117;0.611;3.572;3.972;3.187
334;0.006680;0.187;0.217;1.062;0.613;3.986;3.970;3.187
335;0.006700;0.170;0.218;1.009;0.616;3.294;3.967;3.188
336;0.006720;0.166;0.218;0.943;0.618;3.814;3.964;3.188
337;0.006740;0.134;0.219;0.831;0.621;4.484;3.962;3.187
338;0.006760;0.160;0.220;0.800;0.623;3.682;3.959;3.187
339;0.006780;0.166;0.220;0.817;0.626;3.658;3.956;3.190
340;0.006800;0.135;0.220;0.743;0.628;4.307;3.954;3.190
341;0.006820;0.132;0.221;0.690;0.630;3.999;3.951;3.188
342;0.006840;0.146;0.221;0.707;0.633;3.675;3.949;3.188
343;0.006860;0.162;0.222;0.688;0.635;3.688;3.947;3.189
344;0.006880;0.155;0.222;0.645;0.637;3.805;3.944;3.189
345;0.006900;0.142;0.223;0.612;0.640;3.763;3.942;3.187
346;0.006920;0.134;0.223;0.599;0.642;3.997;3.939;3.189
347;0.006940;0.143;0.223;0.579;0.644;3.935;3.937;3.188
348;0.006960;0.126;0.224;0.535;0.646;3.798;3.935;3.188
349;0.006980;0.108;0.224;0.493;0.648;4.149;3.933;3.188
350;0.007000;0.146;0.224;0.513;0.650;4.096;3.930;3.189
351;0.007020;0.165;0.224;0.535;0.652;3.854;3.928;3.190
352;0.007040;0.139;0.225;0.496;0.654;3.825;3.926;3.188
353;0.007060;0.135;0.225;0.487;0.656;3.997;3.924;3.187
354;0.007080;0.145;0.225;0.498;0.657;4.843;3.922;3.189
355;0.007100;0.138;0.225;0.461;0.659;4.814;3.920;3.189
356;0.007120;0.103;0.225;0.417;0.661;4.169;3.918;3.188
357;0.007140;0.122;0.226;0.423;0.662;4.794;3.917;3.189
358;0.007160;0.111;0.226;0.412;0.664;4.449;3.915;3.190
359;0.007180;0.118;0.226;0.375;0.665;3.790;3.914;3.190
360;0.007200;0.168;0.226;0.372;0.667;4.323;3.913;3.188
361;0.007220;0.183;0.226;0.403;0.668;4.724;3.911;3.188
362;0.007240;0.198;0.226;0.452;0.669;4.323;3.910;3.190
363;0.007260;0.204;0.226;0.487;0.670;5.204;3.909;3.189
364;0.007280;0.173;0.226;0.461;0.672;4.871;3.909;3.187
365;0.007300;0.135;0.226;0.445;0.673;4.448;3.908;3.188
366;0.007320;0.133;0.226;0.425;0.674;4.927;3.907;3.189
367;0.007340;0.184;0.226;0.399;0.675;4.880;3.907;3.189
368;0.007360;0.248;0.226;0.458;0.676;5.240;3.907;3.188
369;0.007380;0.301;0.226;0.542;0.676;4.638;3.907;3.189
370;0.007400;0.262;0.226;0.573;0.677;4.515;3.907;3.191
371;0.007420;0.252;0.226;0.564;0.678;4.166;3.907;3.189
372;0.007440;0.229;0.226;0.580;0.679;4.592;3.907;3.188
373;0.007460;0.209;0.226;0.586;0.680;5.017;3.908;3.189
374;0.007480;0.201;0.227;0.568;0.680;4.830;3.908;3.189
375;0.007500;0.224;0.227;0.547;0.681;4.849;3.909;3.189
376;0.007520;0.279;0.227;0.579;0.682;4.611;3.910;3.190
377;0.007540;0.297;0.227;0.606;0.682;3.918;3.911;3.189
378;0.007560;0.296;0.227;0.639;0.683;4.092;3.911;3.188
379;0.007580;0.229;0.227;0.615;0.683;4.341;3.912;3.187
380;0.007600;0.219;0.227;0.626;0.684;3.907;3.913;3.189
381;0.007620;0.244;0.227;0.648;0.684;3.704;3.914;3.190
382;0.007640;0.262;0.227;0.670;0.685;3.294;3.915;3.189
383;0.007660;0.282;0.227;0.729;0.686;3.292;3.916;3.188
384;0.007680;0.317;0.227;0.800;0.686;3.671;3.916;3.189
385;0.007700;0.309;0.227;0.815;0.687;3.796;3.917;3.190
386;0.007720;0.276;0.227;0.775;0.687;3.536;3.917;3.186
387;0.007740;0.263;0.227;0.753;0.688;3.549;3.918;3.188
388;0.007760;0.288;0.227;0.762;0.688;4.213;3.918;3.190
389;0.007780;0.270;0.228;0.732;0.689;4.371;3.919;3.189
390;0.007800;0.275;0.228;0.716;0.689;3.885;3.919;3.187
391;0.007820;0.374;0.228;0.745;0.690;2.796;3.920;3.189
