Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
63;0.001260;0.070;0.012;0.267;0.032;3.713;0.688;2.657
64;0.001280;0.083;0.012;0.264;0.033;3.755;0.708;2.665
65;0.001300;0.057;0.013;0.211;0.034;4.102;0.728;2.663
66;0.001320;0.055;0.013;0.179;0.035;4.006;0.747;2.660
67;0.001340;0.080;0.014;0.185;0.036;3.946;0.767;2.664
68;0.001360;0.079;0.014;0.174;0.038;3.860;0.788;2.664
69;0.001380;0.072;0.014;0.172;0.039;3.715;0.808;2.657
70;0.001400;0.092;0.015;0.233;0.040;3.497;0.828;2.665
71;0.001420;0.077;0.015;0.256;0.041;3.400;0.849;2.659
72;0.001440;0.075;0.016;0.233;0.042;3.151;0.869;2.664
73;0.001460;0.103;0.016;0.194;0.044;3.701;0.890;2.663
74;0.001480;0.157;0.017;0.201;0.045;3.662;0.910;2.660
75;0.001500;0.138;0.017;0.209;0.046;4.017;0.931;2.664
76;0.001520;0.085;0.017;0.183;0.047;3.900;0.951;2.662
77;0.001540;0.071;0.018;0.167;0.049;4.028;0.972;2.661
78;0.001560;0.096;0.018;0.238;0.050;3.349;0.993;2.662
79;0.001580;0.110;0.019;0.267;0.051;2.834;1.014;2.663
80;0.001600;0.138;0.019;0.255;0.052;3.316;1.035;2.662
81;0.001620;0.131;0.020;0.234;0.054;3.902;1.056;2.662
82;0.001640;0.116;0.020;0.244;0.055;3.494;1.077;2.662
83;0.001660;0.102;0.021;0.225;0.056;3.243;1.098;2.662
84;0.001680;0.077;0.021;0.185;0.057;3.545;1.119;2.661
85;0.001700;0.042;0.022;0.157;0.059;3.376;1.140;2.661
86;0.001720;0.064;0.022;0.152;0.060;3.483;1.160;2.661
87;0.001740;0.105;0.023;0.170;0.061;3.853;1.181;2.664
88;0.001760;0.147;0.023;0.183;0.063;3.737;1.202;2.661
89;0.001780;0.164;0.024;0.207;0.064;3.865;1.223;2.661
90;0.001800;0.166;0.024;0.244;0.065;4.122;1.244;2.663
91;0.001820;0.125;0.025;0.233;0.066;4.409;1.265;2.663
92;0.001840;0.081;0.025;0.185;0.068;4.376;1.287;2.661
93;0.001860;0.063;0.026;0.185;0.069;4.204;1.308;2.662
94;0.001880;0.078;0.026;0.179;0.070;3.995;1.329;2.662
95;0.001900;0.094;0.027;0.172;0.071;3.439;1.351;2.663
96;0.001920;0.084;0.027;0.170;0.073;3.600;1.372;2.662
97;0.001940;0.103;0.028;0.216;0.074;3.382;1.393;2.662
98;0.001960;0.092;0.028;0.223;0.075;3.378;1.415;2.664
99;0.001980;0.076;0.029;0.192;0.076;3.633;1.436;2.663
100;0.002000;0.082;0.029;0.192;0.078;3.563;1.457;2.661
101;0.002020;0.102;0.030;0.207;0.079;3.314;1.478;2.663
102;0.002040;0.141;0.030;0.225;0.080;3.585;1.499;2.664
103;0.002060;0.114;0.031;0.211;0.081;4.045;1.520;2.662
104;0.002080;0.081;0.032;0.196;0.083;4.250;1.541;2.663
105;0.002100;0.082;0.032;0.200;0.084;4.283;1.563;2.662
106;0.002120;0.062;0.033;0.176;0.085;3.931;1.584;2.662
107;0.002140;0.057;0.033;0.137;0.086;3.805;1.605;2.662
108;0.002160;0.095;0.034;0.178;0.087;3.810;1.626;2.662
109;0.002180;0.105;0.034;0.231;0.089;3.776;1.647;2.664
110;0.002200;0.094;0.035;0.216;0.090;2.974;1.668;2.662
111;0.002220;0.082;0.035;0.198;0.091;3.219;1.689;2.661
112;0.002240;0.094;0.036;0.231;0.092;2.939;1.710;2.661
113;0.002260;0.113;0.036;0.253;0.093;2.946;1.730;2.663
114;0.002280;0.094;0.037;0.256;0.095;3.334;1.751;2.662
115;0.002300;0.087;0.037;0.284;0.096;2.904;1.771;2.661
116;0.002320;0.100;0.038;0.333;0.097;2.672;1.791;2.663
117;0.002340;0.119;0.038;0.383;0.098;2.563;1.811;2.664
118;0.002360;0.138;0.039;0.396;0.100;2.754;1.831;2.661
119;0.002380;0.158;0.039;0.403;0.101;2.911;1.850;2.661
120;0.002400;0.140;0.040;0.443;0.102;3.387;1.869;2.661
121;0.002420;0.132;0.041;0.450;0.103;3.750;1.889;2.663
122;0.002440;0.100;0.041;0.419;0.105;3.605;1.908;2.661
123;0.002460;0.090;0.042;0.419;0.106;3.384;1.927;2.662
124;0.002480;0.103;0.042;0.454;0.108;2.996;1.946;2.662
125;0.002500;0.102;0.043;0.454;0.109;2.756;1.965;2.662
126;0.002520;0.086;0.043;0.403;0.111;2.558;1.983;2.660
127;0.002540;0.087;0.044;0.401;0.112;2.769;2.002;2.660
128;0.002560;0.112;0.044;0.416;0.114;2.950;2.020;2.663
129;0.002580;0.118;0.045;0.458;0.115;3.058;2.038;2.662
130;0.002600;0.088;0.046;0.504;0.117;3.373;2.055;2.661
131;0.002620;0.113;0.046;0.544;0.118;3.168;2.073;2.661
132;0.002640;0.088;0.047;0.511;0.120;3.237;2.091;2.663
133;0.002660;0.075;0.047;0.449;0.121;3.446;2.108;2.662
134;0.002680;0.075;0.048;0.397;0.123;3.345;2.125;2.661
135;0.002700;0.086;0.048;0.401;0.125;3.483;2.143;2.661
136;0.002720;0.091;0.049;0.383;0.127;3.408;2.160;2.663
137;0.002740;0.081;0.049;0.331;0.128;3.091;2.177;2.661
138;0.002760;0.063;0.050;0.280;0.130;2.935;2.194;2.661
139;0.002780;0.068;0.050;0.273;0.132;3.433;2.210;2.662
140;0.002800;0.084;0.051;0.262;0.133;3.884;2.227;2.663
141;0.002820;0.058;0.051;0.253;0.135;3.962;2.244;2.661
142;0.002840;0.073;0.052;0.278;0.137;3.955;2.260;2.661
143;0.002860;0.103;0.052;0.304;0.138;3.787;2.277;2.662
144;0.002880;0.080;0.053;0.282;0.140;3.607;2.293;2.663
145;0.002900;0.066;0.053;0.258;0.142;3.514;2.309;2.661
146;0.002920;0.062;0.054;0.264;0.143;3.501;2.326;2.662
147;0.002940;0.078;0.054;0.266;0.145;3.746;2.342;2.663
148;0.002960;0.074;0.055;0.249;0.147;4.008;2.358;2.662
149;0.002980;0.066;0.055;0.225;0.148;3.761;2.374;2.661
150;0.003000;0.095;0.056;0.278;0.150;3.506;2.390;2.661
151;0.003020;0.099;0.056;0.322;0.152;3.790;2.406;2.663
152;0.003040;0.082;0.057;0.286;0.153;3.823;2.422;2.661
153;0.003060;0.092;0.057;0.266;0.155;3.600;2.437;2.662
154;0.003080;0.097;0.057;0.293;0.156;3.798;2.453;2.662
155;0.003100;0.102;0.058;0.295;0.158;3.675;2.469;2.664
156;0.003120;0.102;0.058;0.287;0.159;3.470;2.484;2.661
157;0.003140;0.083;0.059;0.293;0.161;3.768;2.500;2.661
158;0.003160;0.086;0.059;0.291;0.163;3.851;2.515;2.662
159;0.003180;0.091;0.060;0.273;0.164;3.699;2.530;2.664
160;0.003200;0.070;0.060;0.236;0.166;3.303;2.545;2.661
161;0.003220;0.100;0.061;0.249;0.167;3.719;2.561;2.662
162;0.003240;0.125;0.061;0.282;0.169;3.358;2.575;2.662
163;0.003260;0.138;0.061;0.308;0.170;3.472;2.590;2.662
164;0.003280;0.114;0.062;0.311;0.172;3.461;2.605;2.661
165;0.003300;0.090;0.062;0.315;0.173;3.342;2.620;2.662
166;0.003320;0.102;0.063;0.324;0.175;3.594;2.634;2.663
167;0.003340;0.085;0.063;0.293;0.176;3.219;2.648;2.663
168;0.003360;0.076;0.064;0.266;0.178;3.294;2.662;2.660
169;0.003380;0.098;0.064;0.282;0.179;4.557;2.676;2.662
170;0.003400;0.141;0.064;0.328;0.180;3.373;2.690;2.664
171;0.003420;0.157;0.065;0.377;0.182;3.058;2.704;2.661
172;0.003440;0.119;0.065;0.397;0.183;3.268;2.718;2.661
173;0.003460;0.108;0.066;0.405;0.185;3.356;2.732;2.663
174;0.003480;0.133;0.066;0.386;0.186;3.413;2.745;2.663
175;0.003500;0.141;0.067;0.379;0.188;3.224;2.758;2.661
176;0.003520;0.114;0.067;0.375;0.189;3.629;2.771;2.661
177;0.003540;0.122;0.067;0.401;0.191;3.468;2.785;2.662
178;0.003560;0.136;0.068;0.383;0.192;3.816;2.797;2.664
179;0.003580;0.127;0.068;0.357;0.194;3.750;2.810;2.661
180;0.003600;0.120;0.069;0.377;0.195;3.567;2.823;2.661
181;0.003620;0.125;0.069;0.419;0.197;3.994;2.836;2.664
182;0.003640;0.127;0.070;0.438;0.198;3.854;2.848;2.663
183;0.003660;0.123;0.070;0.434;0.200;3.766;2.861;2.661
184;0.003680;0.116;0.070;0.443;0.201;3.461;2.873;2.662
185;0.003700;0.131;0.071;0.445;0.203;3.215;2.886;2.663
186;0.003720;0.136;0.071;0.428;0.204;2.833;2.898;2.662
187;0.003740;0.129;0.072;0.452;0.206;3.029;2.910;2.661
188;0.003760;0.119;0.072;0.465;0.207;3.316;2.921;2.662
189;0.003780;0.136;0.073;0.491;0.209;3.382;2.933;2.663
190;0.003800;0.138;0.073;0.494;0.211;3.582;2.945;2.663
191;0.003820;0.116;0.074;0.474;0.212;3.181;2.956;2.660
192;0.003840;0.123;0.074;0.493;0.214;3.215;2.967;2.663
193;0.003860;0.100;0.075;0.463;0.215;3.587;2.978;2.664
194;0.003880;0.090;0.075;0.375;0.217;3.360;2.989;2.661
195;0.003900;0.083;0.075;0.328;0.219;3.431;3.000;2.661
196;0.003920;0.108;0.076;0.333;0.220;3.356;3.011;2.663
197;0.003940;0.095;0.076;0.309;0.222;2.816;3.021;2.663
198;0.003960;0.091;0.077;0.289;0.224;2.542;3.032;2.662
199;0.003980;0.149;0.077;0.353;0.225;2.721;3.042;2.661
200;0.004000;0.214;0.078;0.403;0.227;2.908;3.051;2.663
201;0.004020;0.190;0.078;0.381;0.228;2.796;3.061;2.663
202;0.004040;0.145;0.078;0.368;0.230;2.512;3.071;2.661
203;0.004060;0.132;0.079;0.350;0.231;2.525;3.080;2.661
204;0.004080;0.113;0.079;0.324;0.233;2.576;3.089;2.664
205;0.004100;0.090;0.080;0.293;0.235;2.659;3.097;2.662
206;0.004120;0.088;0.080;0.262;0.236;2.404;3.106;2.661
207;0.004140;0.102;0.081;0.287;0.238;2.122;3.114;2.662
208;0.004160;0.125;0.081;0.339;0.239;2.205;3.122;2.664
209;0.004180;0.120;0.082;0.342;0.241;2.318;3.130;2.662
210;0.004200;0.103;0.082;0.330;0.242;2.192;3.137;2.662
211;0.004220;0.118;0.082;0.388;0.243;2.717;3.144;2.662
212;0.004240;0.115;0.083;0.397;0.245;2.802;3.151;2.664
213;0.004260;0.144;0.083;0.386;0.246;2.642;3.158;2.662
214;0.004280;0.137;0.084;0.449;0.248;2.977;3.164;2.661
215;0.004300;0.161;0.084;0.551;0.249;2.584;3.171;2.663
216;0.004320;0.151;0.085;0.586;0.251;2.842;3.177;2.663
217;0.004340;0.137;0.085;0.582;0.252;3.104;3.183;2.662
218;0.004360;0.106;0.085;0.562;0.254;2.798;3.189;2.663
219;0.004380;0.097;0.086;0.498;0.255;2.424;3.195;2.663
220;0.004400;0.082;0.086;0.427;0.257;2.576;3.200;2.663
221;0.004420;0.095;0.087;0.363;0.258;2.598;3.205;2.662
222;0.004440;0.123;0.087;0.357;0.260;2.655;3.210;2.662
223;0.004460;0.127;0.087;0.368;0.261;2.223;3.215;2.664
224;0.004480;0.089;0.088;0.331;0.263;2.650;3.220;2.661
225;0.004500;0.109;0.088;0.306;0.264;2.807;3.225;2.662
226;0.004520;0.121;0.089;0.337;0.266;2.164;3.229;2.664
227;0.004540;0.101;0.089;0.328;0.267;2.274;3.233;2.663
228;0.004560;0.103;0.089;0.364;0.269;2.679;3.237;2.661
229;0.004580;0.100;0.090;0.474;0.270;2.856;3.241;2.663
230;0.004600;0.094;0.090;0.500;0.272;2.928;3.245;2.663
231;0.004620;0.085;0.091;0.445;0.273;3.003;3.248;2.662
232;0.004640;0.067;0.091;0.383;0.275;2.509;3.252;2.662
233;0.004660;0.083;0.091;0.359;0.276;3.054;3.255;2.663
234;0.004680;0.089;0.092;0.359;0.278;3.078;3.258;2.662
235;0.004700;0.080;0.092;0.359;0.279;3.171;3.261;2.664
236;0.004720;0.081;0.092;0.363;0.280;2.994;3.264;2.661
237;0.004740;0.090;0.093;0.401;0.282;3.003;3.267;2.661
238;0.004760;0.092;0.093;0.447;0.283;3.051;3.270;2.664
239;0.004780;0.089;0.093;0.449;0.285;3.992;3.273;2.662
240;0.004800;0.079;0.094;0.463;0.286;4.039;3.275;2.661
241;0.004820;0.098;0.094;0.527;0.287;3.983;3.278;2.663
242;0.004840;0.111;0.094;0.568;0.289;3.887;3.281;2.663
243;0.004860;0.092;0.094;0.524;0.290;3.713;3.284;2.662
244;0.004880;0.063;0.095;0.472;0.292;4.021;3.287;2.662
245;0.004900;0.078;0.095;0.438;0.293;4.162;3.290;2.661
246;0.004920;0.074;0.095;0.372;0.295;3.776;3.293;2.664
247;0.004940;0.052;0.096;0.315;0.296;3.618;3.296;2.661
248;0.004960;0.071;0.096;0.300;0.297;3.658;3.300;2.661
249;0.004980;0.094;0.096;0.320;0.299;3.726;3.303;2.663
250;0.005000;0.100;0.096;0.335;0.300;3.279;3.306;2.661
251;0.005020;0.077;0.096;0.311;0.302;3.274;3.309;2.660
252;0.005040;0.082;0.097;0.286;0.303;3.697;3.312;2.662
253;0.005060;0.078;0.097;0.282;0.304;3.532;3.315;2.662
254;0.005080;0.106;0.097;0.306;0.305;3.195;3.318;2.661
255;0.005100;0.113;0.097;0.331;0.307;3.289;3.321;2.662
256;0.005120;0.107;0.098;0.368;0.308;3.404;3.324;2.662
257;0.005140;0.079;0.098;0.355;0.309;3.865;3.327;2.662
258;0.005160;0.071;0.098;0.298;0.310;3.684;3.330;2.662
259;0.005180;0.070;0.098;0.256;0.312;3.369;3.333;2.660
260;0.005200;0.084;0.098;0.273;0.313;3.728;3.335;2.662
261;0.005220;0.123;0.099;0.339;0.314;3.527;3.338;2.664
262;0.005240;0.135;0.099;0.441;0.315;3.734;3.341;2.661
263;0.005260;0.119;0.099;0.485;0.316;3.627;3.344;2.662
264;0.005280;0.083;0.099;0.436;0.317;3.532;3.347;2.664
265;0.005300;0.081;0.099;0.353;0.318;3.499;3.350;2.663
266;0.005320;0.065;0.099;0.291;0.319;3.483;3.352;2.662
267;0.005340;0.062;0.100;0.262;0.320;3.071;3.355;2.662
268;0.005360;0.089;0.100;0.280;0.321;3.195;3.358;2.663
269;0.005380;0.133;0.100;0.337;0.323;2.758;3.360;2.662
270;0.005400;0.103;0.100;0.344;0.324;2.701;3.363;2.661
271;0.005420;0.096;0.100;0.339;0.325;3.490;3.365;2.661
272;0.005440;0.112;0.100;0.328;0.325;4.327;3.368;2.665
273;0.005460;0.082;0.100;0.289;0.326;3.898;3.370;2.661
274;0.005480;0.073;0.101;0.293;0.327;3.560;3.372;2.661
275;0.005500;0.144;0.101;0.348;0.328;3.712;3.375;2.663
276;0.005520;0.200;0.101;0.397;0.329;3.994;3.377;2.664
277;0.005540;0.177;0.101;0.390;0.330;3.521;3.380;2.662
278;0.005560;0.126;0.101;0.383;0.331;3.558;3.382;2.662
279;0.005580;0.120;0.101;0.397;0.332;4.019;3.385;2.662
280;0.005600;0.102;0.102;0.403;0.333;3.999;3.387;2.663
281;0.005620;0.105;0.102;0.436;0.334;3.613;3.390;2.661
282;0.005640;0.124;0.102;0.476;0.335;3.311;3.392;2.661
283;0.005660;0.138;0.102;0.511;0.335;3.254;3.395;2.664
284;0.005680;0.121;0.102;0.504;0.336;3.137;3.397;2.663
285;0.005700;0.088;0.102;0.447;0.337;3.109;3.400;2.661
286;0.005720;0.090;0.102;0.416;0.338;3.287;3.402;2.661
287;0.005740;0.135;0.103;0.408;0.339;3.527;3.404;2.662
288;0.005760;0.138;0.103;0.368;0.340;3.122;3.406;2.663
289;0.005780;0.130;0.103;0.353;0.341;2.952;3.408;2.663
290;0.005800;0.137;0.103;0.390;0.342;3.010;3.410;2.661
291;0.005820;0.133;0.103;0.430;0.342;2.926;3.412;2.663
292;0.005840;0.112;0.103;0.439;0.343;2.565;3.414;2.662
293;0.005860;0.095;0.104;0.434;0.344;3.052;3.416;2.661
294;0.005880;0.118;0.104;0.432;0.345;2.946;3.417;2.662
295;0.005900;0.146;0.104;0.427;0.346;2.930;3.418;2.663
296;0.005920;0.169;0.104;0.394;0.347;2.836;3.420;2.661
297;0.005940;0.120;0.104;0.346;0.348;3.012;3.421;2.661
298;0.005960;0.103;0.104;0.348;0.348;2.545;3.422;2.661
299;0.005980;0.109;0.105;0.344;0.349;2.382;3.423;2.663
300;0.006000;0.112;0.105;0.350;0.350;2.813;3.424;2.662
301;0.006020;0.117;0.105;0.375;0.351;3.008;3.425;2.660
302;0.006040;0.156;0.105;0.399;0.352;2.598;3.425;2.662
303;0.006060;0.138;0.105;0.388;0.352;2.349;3.426;2.663
304;0.006080;0.125;0.105;0.379;0.353;2.421;3.426;2.660
305;0.006100;0.130;0.105;0.372;0.354;2.175;3.426;2.661
306;0.006120;0.121;0.106;0.381;0.355;2.664;3.426;2.663
307;0.006140;0.116;0.106;0.388;0.355;2.781;3.426;2.662
308;0.006160;0.130;0.106;0.412;0.356;3.190;3.425;2.661
309;0.006180;0.164;0.106;0.425;0.357;2.941;3.425;2.661
310;0.006200;0.135;0.106;0.428;0.358;2.633;3.425;2.662
311;0.006220;0.115;0.106;0.436;0.358;2.668;3.424;2.663
312;0.006240;0.080;0.107;0.416;0.359;2.485;3.424;2.662
313;0.006260;0.091;0.107;0.419;0.360;2.805;3.423;2.661
314;0.006280;0.101;0.107;0.432;0.360;2.708;3.422;2.663
315;0.006300;0.114;0.107;0.406;0.361;2.853;3.421;2.663
316;0.006320;0.121;0.107;0.399;0.362;3.193;3.420;2.660
317;0.006340;0.114;0.107;0.441;0.363;2.800;3.419;2.662
318;0.006360;0.131;0.108;0.471;0.363;2.855;3.418;2.663
319;0.006380;0.135;0.108;0.500;0.364;2.602;3.417;2.663
320;0.006400;0.119;0.108;0.546;0.365;2.921;3.416;2.661
321;0.006420;0.119;0.108;0.555;0.365;3.294;3.414;2.661
322;0.006440;0.136;0.108;0.529;0.366;3.138;3.413;2.663
323;0.006460;0.150;0.108;0.507;0.367;2.917;3.411;2.662
324;0.006480;0.143;0.109;0.489;0.368;2.617;3.410;2.660
325;0.006500;0.129;0.109;0.496;0.368;2.889;3.409;2.662
326;0.006520;0.146;0.109;0.498;0.369;2.758;3.407;2.664
327;0.006540;0.149;0.109;0.502;0.370;2.342;3.405;2.662
328;0.006560;0.116;0.109;0.526;0.371;2.607;3.404;2.662
329;0.006580;0.114;0.109;0.558;0.372;2.626;3.402;2.664
330;0.006600;0.088;0.109;0.522;0.372;2.767;3.400;2.663
331;0.006620;0.075;0.110;0.454;0.373;2.816;3.398;2.663
332;0.006640;0.079;0.110;0.427;0.374;3.085;3.396;2.662
333;0.006660;0.096;0.110;0.438;0.375;3.228;3.394;2.662
334;0.006680;0.100;0.110;0.432;0.376;3.461;3.392;2.664
335;0.006700;0.088;0.110;0.421;0.377;3.309;3.389;2.662
336;0.006720;0.094;0.110;0.408;0.377;3.210;3.387;2.661
337;0.006740;0.103;0.110;0.403;0.378;2.939;3.385;2.664
338;0.006760;0.076;0.111;0.372;0.379;3.054;3.383;2.665
339;0.006780;0.058;0.111;0.339;0.380;3.909;3.381;2.662
340;0.006800;0.085;0.111;0.341;0.380;3.699;3.379;2.664
341;0.006820;0.113;0.111;0.375;0.381;3.571;3.378;2.664
342;0.006840;0.106;0.111;0.386;0.382;3.719;3.376;2.662
343;0.006860;0.115;0.111;0.405;0.383;3.840;3.374;2.662
344;0.006880;0.095;0.111;0.454;0.383;3.896;3.373;2.661
345;0.006900;0.097;0.111;0.445;0.384;4.076;3.371;2.663
346;0.006920;0.080;0.111;0.386;0.385;4.363;3.370;2.662
347;0.006940;0.073;0.111;0.375;0.385;4.070;3.369;2.661
348;0.006960;0.081;0.111;0.386;0.386;3.882;3.367;2.663
349;0.006980;0.085;0.112;0.370;0.387;3.864;3.366;2.664
350;0.007000;0.076;0.112;0.331;0.387;3.554;3.366;2.662
351;0.007020;0.071;0.112;0.328;0.388;3.254;3.365;2.663
352;0.007040;0.078;0.112;0.331;0.388;3.481;3.364;2.663
353;0.007060;0.094;0.112;0.330;0.389;3.278;3.363;2.661
354;0.007080;0.071;0.112;0.302;0.390;2.935;3.362;2.663
355;0.007100;0.079;0.112;0.295;0.390;3.137;3.362;2.661
356;0.007120;0.106;0.112;0.315;0.391;3.257;3.361;2.662
357;0.007140;0.087;0.112;0.311;0.391;2.963;3.360;2.662
358;0.007160;0.065;0.112;0.286;0.392;2.644;3.359;2.660
359;0.007180;0.081;0.112;0.298;0.392;3.611;3.358;2.662
360;0.007200;0.102;0.112;0.304;0.392;3.365;3.357;2.665
361;0.007220;0.075;0.112;0.273;0.393;3.054;3.356;2.662
362;0.007240;0.084;0.112;0.266;0.393;3.400;3.355;2.663
363;0.007260;0.108;0.112;0.286;0.394;3.052;3.354;2.662
364;0.007280;0.114;0.112;0.298;0.394;3.686;3.353;2.662
365;0.007300;0.095;0.112;0.306;0.394;3.878;3.352;2.662
366;0.007320;0.097;0.112;0.309;0.394;3.499;3.352;2.661
367;0.007340;0.106;0.112;0.309;0.395;3.768;3.351;2.661
368;0.007360;0.110;0.112;0.322;0.395;4.085;3.350;2.663
369;0.007380;0.117;0.112;0.330;0.395;3.508;3.350;2.661
370;0.007400;0.149;0.112;0.377;0.395;3.441;3.349;2.661
371;0.007420;0.170;0.112;0.423;0.396;3.827;3.349;2.665
372;0.007440;0.160;0.112;0.410;0.396;3.754;3.348;2.663
373;0.007460;0.161;0.112;0.401;0.396;3.567;3.348;2.660
374;0.007480;0.195;0.112;0.461;0.396;3.715;3.348;2.664
375;0.007500;0.181;0.112;0.489;0.396;3.935;3.347;2.662
376;0.007520;0.172;0.112;0.491;0.397;4.354;3.347;2.662
377;0.007540;0.132;0.112;0.504;0.397;4.330;3.347;2.661
378;0.007560;0.139;0.112;0.513;0.397;4.755;3.347;2.662
379;0.007580;0.135;0.112;0.480;0.397;4.437;3.348;2.662
380;0.007600;0.120;0.112;0.452;0.398;3.942;3.348;2.662
381;0.007620;0.119;0.112;0.469;0.398;3.929;3.349;2.661
382;0.007640;0.131;0.112;0.458;0.398;3.593;3.350;2.663
383;0.007660;0.139;0.112;0.449;0.399;3.891;3.350;2.665
384;0.007680;0.092;0.112;0.386;0.399;4.188;3.351;2.660
385;0.007700;0.106;0.112;0.364;0.399;3.583;3.352;2.661
386;0.007720;0.155;0.112;0.425;0.399;3.320;3.353;2.663
387;0.007740;0.146;0.112;0.408;0.400;3.889;3.354;2.662
388;0.007760;0.221;0.113;0.423;0.400;3.444;3.355;2.661
389;0.007780;0.182;0.113;0.441;0.400;3.301;3.356;2.662
390;0.007800;0.139;0.113;0.405;0.400;3.464;3.357;2.662
391;0.007820;0.110;0.113;0.341;0.401;3.794;3.358;2.665
