Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
32;0.000640;0.190;0.004;0.868;0.007;4.257;0.176;3.716
33;0.000660;0.179;0.005;0.895;0.008;4.228;0.191;3.715
34;0.000680;0.149;0.005;0.840;0.009;4.523;0.206;3.714
35;0.000700;0.136;0.006;0.762;0.010;4.378;0.221;3.714
36;0.000720;0.141;0.006;0.731;0.011;4.070;0.237;3.714
37;0.000740;0.153;0.007;0.727;0.012;3.759;0.254;3.715
38;0.000760;0.133;0.007;0.732;0.014;3.607;0.270;3.716
39;0.000780;0.131;0.008;0.712;0.015;3.884;0.287;3.714
40;0.000800;0.130;0.008;0.668;0.017;4.222;0.304;3.715
41;0.000820;0.118;0.009;0.632;0.019;4.091;0.321;3.716
42;0.000840;0.092;0.010;0.560;0.020;4.100;0.339;3.713
43;0.000860;0.112;0.010;0.538;0.022;4.325;0.357;3.714
44;0.000880;0.125;0.011;0.549;0.024;4.178;0.375;3.716
45;0.000900;0.121;0.011;0.522;0.026;4.254;0.394;3.714
46;0.000920;0.103;0.012;0.472;0.028;4.532;0.413;3.714
47;0.000940;0.097;0.012;0.425;0.030;4.601;0.432;3.714
48;0.000960;0.099;0.013;0.423;0.032;4.468;0.451;3.715
49;0.000980;0.094;0.014;0.405;0.034;4.373;0.471;3.716
50;0.001000;0.092;0.014;0.353;0.036;4.266;0.491;3.713
51;0.001020;0.099;0.015;0.337;0.038;4.213;0.511;3.715
52;0.001040;0.105;0.015;0.346;0.040;4.543;0.531;3.716
53;0.001060;0.094;0.016;0.306;0.042;4.585;0.552;3.715
54;0.001080;0.092;0.017;0.275;0.044;4.184;0.573;3.713
55;0.001100;0.088;0.017;0.278;0.046;4.590;0.594;3.716
56;0.001120;0.085;0.018;0.276;0.049;4.731;0.616;3.715
57;0.001140;0.092;0.019;0.264;0.051;5.017;0.637;3.715
58;0.001160;0.080;0.019;0.255;0.053;5.436;0.659;3.714
59;0.001180;0.092;0.020;0.256;0.055;5.587;0.682;3.715
60;0.001200;0.103;0.020;0.258;0.057;5.303;0.704;3.716
61;0.001220;0.107;0.021;0.255;0.059;4.682;0.727;3.716
62;0.001240;0.135;0.022;0.284;0.061;4.464;0.751;3.713
63;0.001260;0.152;0.022;0.363;0.063;4.949;0.774;3.714
64;0.001280;0.126;0.023;0.377;0.065;5.288;0.798;3.716
65;0.001300;0.116;0.024;0.337;0.067;4.356;0.822;3.714
66;0.001320;0.093;0.024;0.335;0.069;3.757;0.846;3.713
67;0.001340;0.093;0.025;0.357;0.072;4.821;0.870;3.715
68;0.001360;0.130;0.025;0.355;0.074;5.134;0.894;3.716
69;0.001380;0.138;0.026;0.337;0.076;4.724;0.919;3.716
70;0.001400;0.138;0.027;0.352;0.078;4.662;0.943;3.716
71;0.001420;0.162;0.027;0.396;0.080;4.336;0.968;3.715
72;0.001440;0.215;0.028;0.438;0.082;4.244;0.993;3.717
73;0.001460;0.237;0.029;0.480;0.084;4.005;1.018;3.713
74;0.001480;0.248;0.029;0.520;0.086;3.847;1.043;3.713
75;0.001500;0.268;0.030;0.564;0.089;4.254;1.068;3.715
76;0.001520;0.255;0.031;0.562;0.091;4.296;1.093;3.716
77;0.001540;0.237;0.032;0.571;0.093;3.906;1.118;3.714
78;0.001560;0.263;0.033;0.641;0.096;3.898;1.144;3.714
79;0.001580;0.252;0.033;0.687;0.098;3.792;1.169;3.716
80;0.001600;0.208;0.034;0.652;0.100;4.120;1.194;3.716
81;0.001620;0.175;0.035;0.595;0.103;4.089;1.219;3.714
82;0.001640;0.187;0.036;0.571;0.105;3.658;1.244;3.713
83;0.001660;0.157;0.037;0.507;0.108;3.900;1.269;3.715
84;0.001680;0.152;0.038;0.449;0.110;3.794;1.294;3.713
85;0.001700;0.161;0.038;0.439;0.113;3.937;1.319;3.712
86;0.001720;0.177;0.039;0.443;0.115;3.951;1.344;3.715
87;0.001740;0.178;0.040;0.425;0.118;3.986;1.369;3.714
88;0.001760;0.185;0.041;0.414;0.120;3.735;1.394;3.712
89;0.001780;0.209;0.042;0.443;0.123;4.167;1.419;3.714
90;0.001800;0.264;0.043;0.494;0.126;3.748;1.443;3.715
91;0.001820;0.312;0.044;0.518;0.128;3.671;1.468;3.715
92;0.001840;0.232;0.045;0.482;0.131;4.058;1.493;3.714
93;0.001860;0.168;0.046;0.461;0.133;4.297;1.517;3.714
94;0.001880;0.146;0.047;0.447;0.136;4.045;1.542;3.716
95;0.001900;0.131;0.048;0.403;0.139;3.519;1.567;3.714
96;0.001920;0.130;0.049;0.379;0.141;3.481;1.591;3.711
97;0.001940;0.222;0.050;0.410;0.144;3.834;1.615;3.714
98;0.001960;0.252;0.051;0.454;0.146;3.913;1.640;3.715
99;0.001980;0.257;0.052;0.480;0.149;3.397;1.664;3.714
100;0.002000;0.241;0.053;0.507;0.152;3.712;1.688;3.715
101;0.002020;0.162;0.054;0.515;0.154;3.734;1.712;3.716
102;0.002040;0.142;0.055;0.507;0.157;3.876;1.735;3.716
103;0.002060;0.135;0.056;0.474;0.159;3.371;1.759;3.715
104;0.002080;0.233;0.057;0.496;0.162;3.294;1.783;3.713
105;0.002100;0.278;0.058;0.522;0.165;2.992;1.806;3.714
106;0.002120;0.236;0.059;0.513;0.167;3.327;1.829;3.716
107;0.002140;0.204;0.060;0.494;0.170;2.937;1.852;3.714
108;0.002160;0.149;0.061;0.480;0.173;3.063;1.875;3.714
109;0.002180;0.153;0.062;0.493;0.175;3.380;1.897;3.716
110;0.002200;0.174;0.063;0.485;0.178;3.118;1.920;3.715
111;0.002220;0.182;0.064;0.493;0.181;3.215;1.942;3.715
112;0.002240;0.214;0.065;0.602;0.183;3.052;1.964;3.717
113;0.002260;0.307;0.066;0.764;0.186;3.148;1.986;3.716
114;0.002280;0.389;0.067;1.002;0.189;2.834;2.007;3.715
115;0.002300;0.326;0.068;1.168;0.192;2.787;2.028;3.714
116;0.002320;0.353;0.069;1.273;0.194;2.972;2.049;3.715
117;0.002340;0.328;0.070;1.256;0.197;3.100;2.070;3.716
118;0.002360;0.255;0.071;1.152;0.201;2.902;2.091;3.714
119;0.002380;0.205;0.072;0.998;0.204;3.001;2.111;3.713
120;0.002400;0.234;0.074;0.914;0.207;3.459;2.131;3.716
121;0.002420;0.254;0.075;0.894;0.210;3.602;2.151;3.716
122;0.002440;0.255;0.076;0.923;0.214;3.605;2.171;3.714
123;0.002460;0.244;0.077;0.958;0.217;3.164;2.191;3.715
124;0.002480;0.250;0.078;1.018;0.221;3.254;2.210;3.716
125;0.002500;0.221;0.079;1.038;0.224;2.943;2.230;3.716
126;0.002520;0.192;0.081;1.035;0.228;3.263;2.249;3.715
127;0.002540;0.209;0.082;1.091;0.232;3.214;2.268;3.713
128;0.002560;0.222;0.083;1.132;0.236;3.248;2.287;3.715
129;0.002580;0.194;0.084;1.108;0.239;3.305;2.305;3.715
130;0.002600;0.157;0.085;1.040;0.243;3.140;2.324;3.713
131;0.002620;0.141;0.087;0.963;0.247;3.254;2.342;3.715
132;0.002640;0.137;0.088;0.868;0.251;2.886;2.360;3.716
133;0.002660;0.118;0.089;0.754;0.255;3.040;2.378;3.715
134;0.002680;0.121;0.090;0.705;0.259;3.122;2.395;3.715
135;0.002700;0.115;0.091;0.670;0.263;3.129;2.413;3.716
136;0.002720;0.131;0.092;0.659;0.267;3.419;2.430;3.715
137;0.002740;0.123;0.093;0.626;0.271;3.545;2.447;3.715
138;0.002760;0.110;0.094;0.639;0.275;3.096;2.464;3.714
139;0.002780;0.132;0.095;0.683;0.279;3.433;2.481;3.715
140;0.002800;0.131;0.097;0.685;0.283;3.655;2.497;3.716
141;0.002820;0.128;0.098;0.685;0.287;3.746;2.514;3.713
142;0.002840;0.135;0.099;0.725;0.291;4.155;2.530;3.713
143;0.002860;0.157;0.100;0.769;0.295;3.593;2.547;3.718
144;0.002880;0.139;0.101;0.738;0.299;3.668;2.563;3.717
145;0.002900;0.125;0.102;0.710;0.303;4.184;2.579;3.715
146;0.002920;0.125;0.103;0.699;0.307;4.059;2.595;3.717
147;0.002940;0.125;0.104;0.667;0.311;4.054;2.611;3.714
148;0.002960;0.126;0.104;0.634;0.315;4.094;2.627;3.715
149;0.002980;0.090;0.105;0.568;0.319;4.279;2.643;3.716
150;0.003000;0.103;0.106;0.533;0.323;4.162;2.659;3.714
151;0.003020;0.106;0.107;0.504;0.327;3.975;2.675;3.716
152;0.003040;0.095;0.108;0.456;0.331;3.907;2.690;3.714
153;0.003060;0.092;0.109;0.443;0.334;4.047;2.706;3.713
154;0.003080;0.125;0.110;0.471;0.338;4.318;2.722;3.717
155;0.003100;0.112;0.111;0.441;0.342;4.937;2.737;3.717
156;0.003120;0.090;0.111;0.388;0.345;5.349;2.753;3.712
157;0.003140;0.090;0.112;0.392;0.349;5.061;2.769;3.716
158;0.003160;0.122;0.113;0.392;0.352;4.678;2.785;3.716
159;0.003180;0.119;0.114;0.372;0.356;4.197;2.800;3.714
160;0.003200;0.093;0.115;0.353;0.359;4.188;2.816;3.715
161;0.003220;0.107;0.115;0.353;0.363;4.167;2.832;3.714
162;0.003240;0.116;0.116;0.341;0.366;4.693;2.848;3.715
163;0.003260;0.098;0.117;0.324;0.369;4.435;2.863;3.716
164;0.003280;0.125;0.117;0.335;0.372;4.427;2.879;3.713
165;0.003300;0.143;0.118;0.370;0.375;4.387;2.895;3.716
166;0.003320;0.181;0.119;0.428;0.378;4.411;2.910;3.718
167;0.003340;0.275;0.119;0.493;0.381;4.717;2.926;3.713
168;0.003360;0.292;0.120;0.591;0.384;4.417;2.941;3.715
169;0.003380;0.249;0.121;0.685;0.387;4.788;2.957;3.716
170;0.003400;0.193;0.122;0.690;0.390;4.702;2.973;3.716
171;0.003420;0.158;0.122;0.650;0.393;4.854;2.988;3.714
172;0.003440;0.140;0.123;0.632;0.396;4.887;3.004;3.714
173;0.003460;0.149;0.124;0.613;0.399;4.924;3.019;3.714
174;0.003480;0.139;0.124;0.553;0.402;5.638;3.035;3.716
175;0.003500;0.171;0.125;0.529;0.405;4.911;3.050;3.716
176;0.003520;0.180;0.126;0.560;0.407;4.288;3.066;3.715
177;0.003540;0.260;0.126;0.593;0.410;4.622;3.082;3.717
178;0.003560;0.273;0.127;0.637;0.413;3.842;3.097;3.716
179;0.003580;0.249;0.128;0.656;0.416;3.723;3.113;3.713
180;0.003600;0.216;0.128;0.681;0.419;4.501;3.128;3.716
181;0.003620;0.208;0.129;0.676;0.421;4.455;3.143;3.716
182;0.003640;0.185;0.130;0.623;0.424;4.525;3.159;3.715
183;0.003660;0.168;0.131;0.590;0.427;4.171;3.174;3.715
184;0.003680;0.169;0.131;0.615;0.429;4.814;3.189;3.715
185;0.003700;0.224;0.132;0.628;0.432;4.180;3.204;3.716
186;0.003720;0.392;0.133;0.679;0.435;3.543;3.219;3.715
187;0.003740;0.419;0.133;0.791;0.437;3.999;3.233;3.713
188;0.003760;0.335;0.134;0.829;0.440;4.228;3.248;3.717
189;0.003780;0.350;0.135;0.813;0.443;3.964;3.262;3.715
190;0.003800;0.308;0.136;0.778;0.445;4.228;3.276;3.713
191;0.003820;0.278;0.136;0.776;0.448;4.268;3.291;3.715
192;0.003840;0.262;0.137;0.789;0.451;3.926;3.305;3.716
193;0.003860;0.218;0.138;0.745;0.454;4.021;3.319;3.714
194;0.003880;0.200;0.139;0.692;0.456;3.441;3.332;3.715
195;0.003900;0.222;0.140;0.683;0.459;3.417;3.346;3.714
196;0.003920;0.276;0.140;0.690;0.462;3.521;3.359;3.714
197;0.003940;0.223;0.141;0.656;0.464;3.666;3.372;3.715
198;0.003960;0.156;0.142;0.613;0.467;3.307;3.385;3.712
199;0.003980;0.180;0.143;0.626;0.470;3.177;3.398;3.714
200;0.004000;0.138;0.144;0.595;0.472;2.935;3.411;3.716
201;0.004020;0.123;0.144;0.540;0.475;3.415;3.423;3.712
202;0.004040;0.156;0.145;0.551;0.477;3.142;3.435;3.714
203;0.004060;0.175;0.146;0.580;0.480;2.891;3.446;3.715
204;0.004080;0.175;0.147;0.621;0.482;2.851;3.458;3.715
205;0.004100;0.208;0.147;0.698;0.485;3.021;3.469;3.713
206;0.004120;0.251;0.148;0.775;0.487;3.065;3.480;3.713
207;0.004140;0.301;0.149;0.837;0.490;3.142;3.490;3.714
208;0.004160;0.284;0.150;0.844;0.492;2.939;3.501;3.715
209;0.004180;0.411;0.150;0.910;0.495;2.880;3.511;3.713
210;0.004200;0.373;0.151;0.952;0.497;3.175;3.520;3.713
211;0.004220;0.251;0.152;0.903;0.500;3.149;3.530;3.716
212;0.004240;0.234;0.153;0.818;0.502;3.197;3.539;3.713
213;0.004260;0.216;0.153;0.758;0.505;3.554;3.548;3.712
214;0.004280;0.259;0.154;0.786;0.507;2.917;3.557;3.716
215;0.004300;0.290;0.155;0.824;0.510;3.212;3.566;3.714
216;0.004320;0.219;0.156;0.813;0.512;3.466;3.574;3.713
217;0.004340;0.173;0.157;0.782;0.515;3.124;3.583;3.713
218;0.004360;0.179;0.157;0.760;0.517;2.789;3.591;3.715
219;0.004380;0.205;0.158;0.740;0.520;2.955;3.599;3.716
220;0.004400;0.194;0.159;0.751;0.522;3.127;3.606;3.715
221;0.004420;0.223;0.160;0.828;0.525;2.737;3.614;3.713
222;0.004440;0.328;0.160;0.981;0.527;2.241;3.621;3.714
223;0.004460;0.304;0.161;1.069;0.530;2.422;3.628;3.715
224;0.004480;0.231;0.162;1.058;0.533;2.441;3.634;3.714
225;0.004500;0.215;0.163;1.060;0.535;2.380;3.640;3.715
226;0.004520;0.265;0.164;1.110;0.538;2.834;3.646;3.716
227;0.004540;0.252;0.164;1.179;0.541;2.800;3.652;3.714
228;0.004560;0.242;0.165;1.199;0.543;3.431;3.657;3.714
229;0.004580;0.256;0.166;1.304;0.546;3.411;3.662;3.714
230;0.004600;0.267;0.167;1.434;0.549;3.860;3.668;3.716
231;0.004620;0.190;0.167;1.432;0.552;3.713;3.673;3.715
232;0.004640;0.181;0.168;1.388;0.555;3.439;3.678;3.714
233;0.004660;0.173;0.169;1.368;0.558;3.706;3.682;3.716
234;0.004680;0.165;0.170;1.289;0.561;4.080;3.687;3.716
235;0.004700;0.168;0.170;1.216;0.565;3.723;3.692;3.714
236;0.004720;0.144;0.171;1.166;0.568;3.825;3.697;3.714
237;0.004740;0.146;0.172;1.124;0.571;3.430;3.701;3.717
238;0.004760;0.147;0.172;1.082;0.575;3.245;3.706;3.716
239;0.004780;0.132;0.173;1.024;0.578;3.525;3.710;3.714
240;0.004800;0.146;0.174;1.024;0.581;3.589;3.714;3.715
241;0.004820;0.135;0.174;1.046;0.585;3.609;3.719;3.714
242;0.004840;0.139;0.175;1.014;0.588;3.327;3.723;3.716
243;0.004860;0.140;0.176;0.954;0.592;3.349;3.726;3.715
244;0.004880;0.120;0.176;0.921;0.595;3.966;3.730;3.714
245;0.004900;0.162;0.177;0.921;0.598;4.028;3.734;3.717
246;0.004920;0.150;0.177;0.879;0.602;3.937;3.738;3.716
247;0.004940;0.127;0.178;0.837;0.605;3.741;3.742;3.713
248;0.004960;0.130;0.178;0.802;0.609;4.169;3.745;3.716
249;0.004980;0.118;0.179;0.753;0.612;4.175;3.749;3.716
250;0.005000;0.114;0.179;0.687;0.615;4.285;3.752;3.715
251;0.005020;0.111;0.180;0.637;0.618;3.783;3.756;3.714
252;0.005040;0.117;0.180;0.621;0.622;3.660;3.760;3.714
253;0.005060;0.122;0.181;0.575;0.625;4.107;3.763;3.715
254;0.005080;0.104;0.181;0.560;0.628;4.620;3.767;3.714
255;0.005100;0.105;0.181;0.569;0.631;3.928;3.770;3.714
256;0.005120;0.141;0.182;0.568;0.634;4.442;3.774;3.716
257;0.005140;0.125;0.182;0.538;0.637;4.514;3.777;3.714
258;0.005160;0.106;0.183;0.480;0.639;3.457;3.781;3.712
259;0.005180;0.092;0.183;0.476;0.642;3.864;3.785;3.714
260;0.005200;0.139;0.183;0.498;0.645;3.865;3.788;3.716
261;0.005220;0.125;0.183;0.472;0.647;3.461;3.791;3.714
262;0.005240;0.125;0.184;0.469;0.650;4.391;3.795;3.715
263;0.005260;0.143;0.184;0.500;0.652;4.329;3.798;3.715
264;0.005280;0.147;0.184;0.494;0.655;4.017;3.802;3.715
265;0.005300;0.121;0.184;0.463;0.657;3.723;3.805;3.715
266;0.005320;0.128;0.185;0.461;0.659;4.186;3.808;3.713
267;0.005340;0.163;0.185;0.489;0.662;3.620;3.811;3.717
268;0.005360;0.125;0.185;0.476;0.664;3.887;3.815;3.716
269;0.005380;0.126;0.185;0.461;0.666;4.503;3.818;3.723
270;0.005400;0.151;0.186;0.478;0.668;4.369;3.821;3.706
271;0.005420;0.154;0.186;0.526;0.670;3.757;3.824;3.720
272;0.005440;0.138;0.186;0.529;0.671;3.856;3.827;3.714
273;0.005460;0.152;0.186;0.504;0.673;4.294;3.830;3.715
274;0.005480;0.214;0.186;0.558;0.675;4.250;3.834;3.711
275;0.005500;0.204;0.186;0.648;0.677;4.319;3.837;3.720
276;0.005520;0.174;0.186;0.654;0.678;4.043;3.840;3.715
277;0.005540;0.147;0.187;0.643;0.680;3.726;3.843;3.709
278;0.005560;0.142;0.187;0.663;0.682;4.689;3.846;3.716
279;0.005580;0.191;0.187;0.674;0.683;5.094;3.849;3.718
280;0.005600;0.177;0.187;0.641;0.685;4.276;3.852;3.719
281;0.005620;0.177;0.187;0.612;0.686;4.261;3.856;3.710
282;0.005640;0.226;0.187;0.615;0.688;4.512;3.859;3.721
283;0.005660;0.237;0.187;0.623;0.689;3.699;3.862;3.710
284;0.005680;0.252;0.187;0.632;0.690;3.885;3.866;3.716
285;0.005700;0.293;0.188;0.668;0.692;3.757;3.869;3.714
286;0.005720;0.264;0.188;0.698;0.693;3.913;3.872;3.714
287;0.005740;0.201;0.188;0.657;0.694;4.279;3.875;3.717
288;0.005760;0.172;0.188;0.590;0.696;3.644;3.878;3.715
289;0.005780;0.145;0.188;0.560;0.697;3.660;3.881;3.713
290;0.005800;0.165;0.188;0.568;0.698;3.505;3.884;3.716
291;0.005820;0.199;0.189;0.571;0.699;3.468;3.887;3.716
292;0.005840;0.211;0.189;0.579;0.700;4.006;3.889;3.713
293;0.005860;0.279;0.189;0.624;0.701;3.466;3.892;3.718
294;0.005880;0.256;0.189;0.624;0.702;3.327;3.895;3.712
295;0.005900;0.210;0.189;0.601;0.703;3.413;3.897;3.722
296;0.005920;0.210;0.189;0.599;0.704;3.109;3.899;3.713
297;0.005940;0.172;0.189;0.617;0.705;3.160;3.901;3.714
298;0.005960;0.193;0.190;0.623;0.706;3.391;3.903;3.714
299;0.005980;0.207;0.190;0.654;0.707;3.010;3.905;3.714
300;0.006000;0.255;0.190;0.789;0.708;2.891;3.907;3.716
301;0.006020;0.275;0.190;0.914;0.709;2.712;3.908;3.715
302;0.006040;0.281;0.190;0.934;0.710;2.664;3.910;3.715
303;0.006060;0.266;0.190;0.919;0.711;2.675;3.911;3.714
304;0.006080;0.239;0.191;0.894;0.712;2.858;3.911;3.719
305;0.006100;0.231;0.191;0.842;0.712;2.802;3.912;3.709
306;0.006120;0.233;0.191;0.778;0.713;2.708;3.913;3.719
307;0.006140;0.255;0.191;0.736;0.714;2.609;3.913;3.713
308;0.006160;0.219;0.191;0.731;0.715;2.454;3.913;3.713
309;0.006180;0.217;0.192;0.723;0.716;2.567;3.913;3.716
310;0.006200;0.257;0.192;0.738;0.717;3.334;3.912;3.714
311;0.006220;0.290;0.192;0.817;0.718;2.986;3.912;3.713
312;0.006240;0.296;0.192;0.919;0.719;2.794;3.911;3.713
313;0.006260;0.313;0.192;0.952;0.720;2.662;3.911;3.715
314;0.006280;0.359;0.193;0.987;0.720;2.543;3.910;3.713
315;0.006300;0.467;0.193;1.111;0.721;2.580;3.909;3.712
316;0.006320;0.443;0.193;1.269;0.722;2.509;3.907;3.712
317;0.006340;0.373;0.194;1.349;0.723;2.626;3.906;3.715
318;0.006360;0.360;0.194;1.386;0.725;3.428;3.904;3.713
319;0.006380;0.378;0.194;1.469;0.726;3.182;3.902;3.714
320;0.006400;0.340;0.195;1.564;0.727;2.889;3.900;3.715
321;0.006420;0.253;0.195;1.512;0.728;3.131;3.899;3.715
322;0.006440;0.203;0.196;1.399;0.730;3.380;3.897;3.714
323;0.006460;0.245;0.196;1.328;0.732;3.181;3.894;3.712
324;0.006480;0.251;0.196;1.289;0.733;2.739;3.892;3.715
325;0.006500;0.222;0.197;1.203;0.735;2.659;3.890;3.714
326;0.006520;0.183;0.197;1.133;0.737;2.551;3.888;3.712
327;0.006540;0.221;0.198;1.119;0.738;2.774;3.885;3.715
328;0.006560;0.290;0.198;1.135;0.740;2.591;3.882;3.716
329;0.006580;0.311;0.199;1.168;0.742;3.232;3.879;3.714
330;0.006600;0.348;0.199;1.225;0.744;3.503;3.876;3.714
331;0.006620;0.381;0.199;1.355;0.746;3.093;3.873;3.715
332;0.006640;0.352;0.200;1.469;0.748;2.871;3.870;3.715
333;0.006660;0.283;0.200;1.509;0.750;4.081;3.867;3.714
334;0.006680;0.262;0.201;1.564;0.752;3.501;3.864;3.714
335;0.006700;0.294;0.201;1.666;0.754;2.653;3.861;3.715
336;0.006720;0.254;0.202;1.758;0.757;2.926;3.858;3.716
337;0.006740;0.221;0.202;1.805;0.759;4.116;3.855;3.714
338;0.006760;0.210;0.203;1.807;0.762;4.329;3.852;3.714
339;0.006780;0.226;0.203;1.798;0.764;3.574;3.849;3.716
340;0.006800;0.191;0.204;1.725;0.767;2.813;3.845;3.716
341;0.006820;0.154;0.204;1.619;0.770;2.655;3.842;3.714
342;0.006840;0.175;0.205;1.534;0.773;3.331;3.839;3.715
343;0.006860;0.163;0.205;1.474;0.776;3.915;3.836;3.716
344;0.006880;0.177;0.205;1.408;0.779;3.631;3.833;3.716
345;0.006900;0.174;0.206;1.337;0.782;3.474;3.829;3.713
346;0.006920;0.163;0.206;1.265;0.785;3.316;3.826;3.714
347;0.006940;0.178;0.207;1.205;0.789;3.415;3.823;3.716
348;0.006960;0.229;0.207;1.181;0.792;4.294;3.820;3.715
349;0.006980;0.267;0.207;1.208;0.795;4.195;3.817;3.714
350;0.007000;0.240;0.208;1.245;0.798;4.146;3.814;3.716
351;0.007020;0.223;0.208;1.223;0.802;4.217;3.811;3.716
352;0.007040;0.188;0.208;1.148;0.805;3.688;3.808;3.714
353;0.007060;0.164;0.209;1.095;0.808;3.957;3.805;3.715
354;0.007080;0.178;0.209;1.038;0.811;3.812;3.803;3.716
355;0.007100;0.175;0.209;0.974;0.814;3.997;3.800;3.716
356;0.007120;0.155;0.210;0.939;0.818;3.671;3.797;3.716
357;0.007140;0.146;0.210;0.914;0.821;4.142;3.795;3.715
358;0.007160;0.152;0.210;0.890;0.824;3.831;3.793;3.715
359;0.007180;0.142;0.211;0.829;0.827;4.552;3.790;3.716
360;0.007200;0.135;0.211;0.764;0.830;4.559;3.788;3.713
361;0.007220;0.125;0.211;0.727;0.833;4.894;3.786;3.716
362;0.007240;0.139;0.211;0.688;0.836;4.677;3.784;3.716
363;0.007260;0.129;0.211;0.624;0.838;4.550;3.783;3.713
364;0.007280;0.142;0.212;0.595;0.841;4.292;3.781;3.713
365;0.007300;0.212;0.212;0.643;0.844;3.752;3.780;3.716
366;0.007320;0.205;0.212;0.674;0.846;3.750;3.778;3.715
367;0.007340;0.226;0.212;0.694;0.849;4.576;3.777;3.713
368;0.007360;0.219;0.212;0.743;0.851;4.603;3.776;3.715
369;0.007380;0.249;0.213;0.798;0.854;4.704;3.775;3.714
370;0.007400;0.280;0.213;0.839;0.856;4.036;3.774;3.716
371;0.007420;0.290;0.213;0.855;0.858;4.338;3.773;3.713
372;0.007440;0.306;0.213;0.877;0.860;4.144;3.772;3.714
373;0.007460;0.317;0.213;0.943;0.863;3.885;3.771;3.714
374;0.007480;0.245;0.213;0.950;0.865;3.259;3.771;3.715
375;0.007500;0.157;0.214;0.879;0.867;3.680;3.770;3.713
376;0.007520;0.158;0.214;0.842;0.869;4.735;3.769;3.714
377;0.007540;0.169;0.214;0.818;0.871;4.876;3.769;3.715
378;0.007560;0.165;0.214;0.756;0.873;4.693;3.768;3.715
379;0.007580;0.152;0.214;0.687;0.875;4.574;3.768;3.713
380;0.007600;0.155;0.215;0.667;0.877;4.576;3.768;3.713
381;0.007620;0.208;0.215;0.656;0.879;3.785;3.768;3.715
382;0.007640;0.233;0.215;0.652;0.880;3.893;3.768;3.714
383;0.007660;0.236;0.215;0.701;0.882;3.450;3.768;3.713
384;0.007680;0.216;0.215;0.747;0.884;3.682;3.768;3.714
385;0.007700;0.196;0.215;0.734;0.885;4.177;3.768;3.716
386;0.007720;0.197;0.215;0.732;0.887;4.012;3.768;3.713
387;0.007740;0.253;0.216;0.791;0.888;3.631;3.768;3.713
388;0.007760;0.332;0.216;0.899;0.890;3.605;3.768;3.716
389;0.007780;0.236;0.216;0.903;0.891;3.549;3.768;3.716
390;0.007800;0.218;0.216;0.833;0.893;3.091;3.768;3.714
