Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
103;0.002060;0.053;0.032;0.145;0.095;3.501;1.408;1.999
104;0.002080;0.057;0.032;0.125;0.096;3.365;1.426;1.991
105;0.002100;0.062;0.033;0.161;0.097;3.144;1.444;1.993
106;0.002120;0.098;0.033;0.178;0.099;3.223;1.461;1.994
107;0.002140;0.079;0.033;0.179;0.100;3.452;1.479;1.993
108;0.002160;0.081;0.034;0.196;0.101;3.622;1.496;1.992
109;0.002180;0.068;0.034;0.209;0.102;3.096;1.514;1.994
110;0.002200;0.058;0.035;0.189;0.103;3.177;1.531;1.994
111;0.002220;0.068;0.035;0.183;0.104;3.083;1.548;1.992
112;0.002240;0.101;0.035;0.240;0.105;2.520;1.566;1.992
113;0.002260;0.135;0.036;0.331;0.106;2.360;1.583;1.993
114;0.002280;0.112;0.036;0.366;0.107;2.252;1.600;1.994
115;0.002300;0.072;0.037;0.322;0.108;2.058;1.617;1.992
116;0.002320;0.051;0.037;0.262;0.109;2.441;1.633;1.992
117;0.002340;0.088;0.037;0.275;0.110;2.307;1.650;1.994
118;0.002360;0.103;0.038;0.298;0.111;2.479;1.666;1.993
119;0.002380;0.083;0.038;0.306;0.113;3.074;1.682;1.993
120;0.002400;0.094;0.039;0.326;0.114;3.171;1.698;1.993
121;0.002420;0.086;0.039;0.322;0.115;3.918;1.714;1.993
122;0.002440;0.084;0.040;0.276;0.116;4.065;1.730;1.992
123;0.002460;0.063;0.040;0.225;0.117;3.382;1.746;1.992
124;0.002480;0.068;0.040;0.236;0.118;2.542;1.762;1.993
125;0.002500;0.078;0.041;0.258;0.120;2.699;1.778;1.994
126;0.002520;0.086;0.041;0.266;0.121;2.838;1.794;1.993
127;0.002540;0.081;0.042;0.286;0.122;2.964;1.810;1.992
128;0.002560;0.078;0.042;0.293;0.123;2.375;1.825;1.992
129;0.002580;0.074;0.042;0.280;0.124;2.404;1.840;1.994
130;0.002600;0.052;0.043;0.251;0.125;2.388;1.856;1.992
131;0.002620;0.058;0.043;0.234;0.127;2.190;1.871;1.992
132;0.002640;0.067;0.044;0.249;0.128;2.322;1.885;1.994
133;0.002660;0.074;0.044;0.253;0.129;2.498;1.900;1.993
134;0.002680;0.057;0.044;0.212;0.130;2.452;1.914;1.993
135;0.002700;0.049;0.045;0.203;0.131;2.336;1.929;1.992
136;0.002720;0.075;0.045;0.222;0.132;2.509;1.943;1.994
137;0.002740;0.070;0.045;0.207;0.134;2.369;1.957;1.995
138;0.002760;0.049;0.046;0.183;0.135;2.479;1.970;1.992
139;0.002780;0.065;0.046;0.201;0.136;3.146;1.984;1.992
140;0.002800;0.079;0.047;0.229;0.137;3.245;1.998;1.994
141;0.002820;0.067;0.047;0.229;0.138;3.155;2.011;1.993
142;0.002840;0.054;0.047;0.220;0.139;3.096;2.025;1.992
143;0.002860;0.070;0.048;0.227;0.140;2.992;2.038;1.993
144;0.002880;0.071;0.048;0.222;0.141;3.036;2.051;1.995
145;0.002900;0.051;0.048;0.212;0.142;2.717;2.064;1.992
146;0.002920;0.059;0.049;0.205;0.143;2.825;2.077;1.992
147;0.002940;0.079;0.049;0.231;0.145;2.913;2.090;1.992
148;0.002960;0.060;0.049;0.244;0.146;2.880;2.103;1.993
149;0.002980;0.054;0.050;0.211;0.147;2.642;2.116;1.993
150;0.003000;0.054;0.050;0.200;0.148;2.510;2.128;1.992
151;0.003020;0.060;0.050;0.216;0.149;2.536;2.141;1.994
152;0.003040;0.087;0.051;0.233;0.150;2.432;2.153;1.993
153;0.003060;0.080;0.051;0.244;0.151;2.516;2.165;1.992
154;0.003080;0.066;0.051;0.264;0.152;2.781;2.177;1.993
155;0.003100;0.049;0.051;0.240;0.153;3.120;2.189;1.993
156;0.003120;0.051;0.052;0.192;0.154;3.008;2.201;1.993
157;0.003140;0.066;0.052;0.178;0.155;2.758;2.213;1.992
158;0.003160;0.072;0.052;0.220;0.156;2.600;2.224;1.993
159;0.003180;0.079;0.053;0.233;0.157;3.080;2.236;1.994
160;0.003200;0.055;0.053;0.211;0.158;3.171;2.247;1.992
161;0.003220;0.053;0.053;0.170;0.159;3.060;2.258;1.992
162;0.003240;0.063;0.054;0.179;0.160;3.208;2.269;1.994
163;0.003260;0.073;0.054;0.203;0.161;3.214;2.281;1.993
164;0.003280;0.081;0.054;0.222;0.162;2.774;2.292;1.992
165;0.003300;0.078;0.054;0.234;0.163;2.732;2.303;1.992
166;0.003320;0.055;0.055;0.253;0.164;3.040;2.314;1.994
167;0.003340;0.053;0.055;0.216;0.164;3.329;2.324;1.994
168;0.003360;0.049;0.055;0.172;0.165;2.939;2.335;1.992
169;0.003380;0.079;0.055;0.198;0.166;2.988;2.346;1.992
170;0.003400;0.092;0.056;0.242;0.167;3.056;2.356;1.994
171;0.003420;0.076;0.056;0.238;0.168;2.878;2.367;1.994
172;0.003440;0.094;0.056;0.214;0.169;2.889;2.377;1.991
173;0.003460;0.090;0.056;0.207;0.170;2.606;2.388;1.992
174;0.003480;0.096;0.057;0.223;0.171;2.441;2.398;1.994
175;0.003500;0.093;0.057;0.240;0.171;2.272;2.408;1.992
176;0.003520;0.070;0.057;0.247;0.172;2.276;2.417;1.992
177;0.003540;0.088;0.058;0.244;0.173;2.595;2.427;1.993
178;0.003560;0.112;0.058;0.242;0.174;2.853;2.436;1.995
179;0.003580;0.108;0.058;0.218;0.175;2.726;2.446;1.993
180;0.003600;0.070;0.058;0.183;0.176;2.838;2.455;1.991
181;0.003620;0.072;0.059;0.205;0.176;2.759;2.464;1.992
182;0.003640;0.076;0.059;0.203;0.177;2.919;2.473;1.995
183;0.003660;0.075;0.059;0.181;0.178;3.091;2.482;1.991
184;0.003680;0.081;0.059;0.194;0.179;2.968;2.491;1.992
185;0.003700;0.069;0.060;0.200;0.180;2.994;2.500;1.992
186;0.003720;0.077;0.060;0.194;0.180;3.054;2.508;1.994
187;0.003740;0.052;0.060;0.181;0.181;2.983;2.517;1.994
188;0.003760;0.089;0.060;0.211;0.182;3.188;2.526;1.993
189;0.003780;0.117;0.061;0.255;0.183;2.974;2.534;1.993
190;0.003800;0.093;0.061;0.247;0.183;2.813;2.542;1.995
191;0.003820;0.083;0.061;0.207;0.184;2.970;2.551;1.992
192;0.003840;0.074;0.061;0.205;0.185;2.747;2.559;1.992
193;0.003860;0.081;0.062;0.214;0.185;2.580;2.567;1.994
194;0.003880;0.080;0.062;0.192;0.186;2.921;2.575;1.992
195;0.003900;0.067;0.062;0.172;0.187;2.443;2.583;1.992
196;0.003920;0.092;0.062;0.209;0.187;2.487;2.591;1.993
197;0.003940;0.100;0.063;0.218;0.188;3.036;2.598;1.993
198;0.003960;0.080;0.063;0.181;0.189;3.539;2.606;1.993
199;0.003980;0.045;0.063;0.161;0.189;3.441;2.613;1.992
200;0.004000;0.067;0.063;0.168;0.190;2.492;2.621;1.993
201;0.004020;0.083;0.064;0.178;0.191;2.250;2.628;1.995
202;0.004040;0.093;0.064;0.196;0.191;1.974;2.635;1.992
203;0.004060;0.105;0.064;0.222;0.192;2.415;2.642;1.993
204;0.004080;0.164;0.064;0.280;0.192;2.734;2.649;1.993
205;0.004100;0.134;0.064;0.276;0.193;2.792;2.656;1.993
206;0.004120;0.090;0.065;0.223;0.194;2.666;2.662;1.993
207;0.004140;0.070;0.065;0.216;0.194;2.706;2.669;1.992
208;0.004160;0.076;0.065;0.211;0.195;2.587;2.675;1.994
209;0.004180;0.070;0.065;0.183;0.195;2.952;2.681;1.993
210;0.004200;0.053;0.066;0.157;0.196;3.109;2.688;1.993
211;0.004220;0.073;0.066;0.183;0.196;2.935;2.694;1.993
212;0.004240;0.084;0.066;0.200;0.197;2.433;2.700;1.995
213;0.004260;0.091;0.066;0.190;0.197;1.945;2.706;1.992
214;0.004280;0.057;0.067;0.181;0.198;2.056;2.711;1.992
215;0.004300;0.059;0.067;0.196;0.198;2.338;2.717;1.991
216;0.004320;0.065;0.067;0.194;0.199;2.448;2.722;1.994
217;0.004340;0.073;0.067;0.194;0.199;2.157;2.727;1.992
218;0.004360;0.094;0.068;0.222;0.200;2.424;2.732;1.992
219;0.004380;0.098;0.068;0.242;0.200;2.186;2.737;1.993
220;0.004400;0.095;0.068;0.242;0.201;2.327;2.742;1.995
221;0.004420;0.071;0.068;0.222;0.201;2.342;2.746;1.993
222;0.004440;0.073;0.068;0.212;0.202;2.386;2.751;1.992
223;0.004460;0.098;0.069;0.244;0.202;2.373;2.755;1.993
224;0.004480;0.099;0.069;0.251;0.203;2.335;2.759;1.995
225;0.004500;0.073;0.069;0.233;0.203;2.250;2.763;1.992
226;0.004520;0.059;0.069;0.245;0.204;2.388;2.767;1.992
227;0.004540;0.063;0.069;0.253;0.204;2.386;2.771;1.993
228;0.004560;0.066;0.070;0.234;0.204;2.084;2.774;1.993
229;0.004580;0.072;0.070;0.218;0.205;2.117;2.778;1.991
230;0.004600;0.077;0.070;0.245;0.205;2.150;2.781;1.992
231;0.004620;0.081;0.070;0.255;0.206;2.177;2.784;1.994
232;0.004640;0.077;0.070;0.251;0.206;2.082;2.787;1.992
233;0.004660;0.057;0.071;0.238;0.207;2.102;2.790;1.992
234;0.004680;0.080;0.071;0.242;0.207;2.316;2.793;1.993
235;0.004700;0.080;0.071;0.253;0.207;2.424;2.795;1.994
236;0.004720;0.046;0.071;0.225;0.208;2.271;2.797;1.993
237;0.004740;0.048;0.071;0.196;0.208;2.521;2.800;1.992
238;0.004760;0.059;0.071;0.207;0.209;2.494;2.802;1.993
239;0.004780;0.057;0.072;0.209;0.209;2.578;2.804;1.994
240;0.004800;0.049;0.072;0.185;0.210;2.443;2.806;1.991
241;0.004820;0.060;0.072;0.201;0.210;2.556;2.808;1.991
242;0.004840;0.064;0.072;0.234;0.210;2.466;2.810;1.993
243;0.004860;0.072;0.072;0.218;0.211;2.443;2.812;1.994
244;0.004880;0.038;0.072;0.178;0.211;2.573;2.813;1.992
245;0.004900;0.060;0.072;0.198;0.211;2.368;2.815;1.993
246;0.004920;0.084;0.073;0.234;0.212;2.278;2.817;1.995
247;0.004940;0.066;0.073;0.218;0.212;2.499;2.818;1.992
248;0.004960;0.055;0.073;0.194;0.212;2.322;2.819;1.992
249;0.004980;0.064;0.073;0.190;0.213;2.712;2.821;1.993
250;0.005000;0.071;0.073;0.192;0.213;2.886;2.822;1.993
251;0.005020;0.076;0.073;0.194;0.213;3.030;2.823;1.993
252;0.005040;0.064;0.073;0.179;0.214;2.952;2.824;1.992
253;0.005060;0.061;0.073;0.190;0.214;2.904;2.825;1.992
254;0.005080;0.078;0.073;0.209;0.214;2.662;2.827;1.994
255;0.005100;0.057;0.074;0.205;0.215;2.468;2.828;1.993
256;0.005120;0.060;0.074;0.196;0.215;2.752;2.829;1.993
257;0.005140;0.058;0.074;0.212;0.215;2.670;2.830;1.994
258;0.005160;0.060;0.074;0.183;0.215;2.877;2.831;1.995
259;0.005180;0.091;0.074;0.200;0.216;3.018;2.832;1.992
260;0.005200;0.084;0.074;0.269;0.216;2.690;2.833;1.992
261;0.005220;0.082;0.074;0.275;0.216;3.071;2.834;1.994
262;0.005240;0.069;0.074;0.229;0.216;3.235;2.835;1.993
263;0.005260;0.043;0.074;0.196;0.217;3.270;2.836;1.991
264;0.005280;0.060;0.074;0.187;0.217;3.257;2.837;1.993
265;0.005300;0.088;0.074;0.214;0.217;3.322;2.838;1.994
266;0.005320;0.054;0.074;0.220;0.217;3.078;2.839;1.993
267;0.005340;0.040;0.074;0.189;0.218;3.305;2.840;1.992
268;0.005360;0.052;0.075;0.185;0.218;3.591;2.842;1.995
269;0.005380;0.066;0.075;0.192;0.218;3.151;2.843;1.993
270;0.005400;0.080;0.075;0.200;0.218;2.800;2.844;1.994
271;0.005420;0.080;0.075;0.236;0.218;2.609;2.846;1.992
272;0.005440;0.093;0.075;0.287;0.219;2.827;2.847;1.993
273;0.005460;0.089;0.075;0.286;0.219;2.767;2.848;1.994
274;0.005480;0.057;0.075;0.225;0.219;2.791;2.849;1.993
275;0.005500;0.042;0.075;0.187;0.219;2.596;2.850;1.991
276;0.005520;0.083;0.075;0.211;0.219;2.961;2.852;1.993
277;0.005540;0.098;0.075;0.223;0.220;2.985;2.853;1.995
278;0.005560;0.070;0.075;0.203;0.220;2.551;2.854;1.992
279;0.005580;0.036;0.075;0.187;0.220;3.745;2.855;1.993
280;0.005600;0.068;0.075;0.201;0.220;2.763;2.856;1.993
281;0.005620;0.092;0.075;0.201;0.220;2.589;2.857;1.994
282;0.005640;0.061;0.075;0.168;0.221;2.635;2.858;1.992
283;0.005660;0.069;0.075;0.179;0.221;2.587;2.859;1.992
284;0.005680;0.076;0.075;0.190;0.221;2.340;2.860;1.993
285;0.005700;0.038;0.075;0.157;0.221;2.853;2.861;1.994
286;0.005720;0.038;0.075;0.132;0.221;2.807;2.862;1.990
287;0.005740;0.066;0.075;0.165;0.221;2.582;2.863;1.993
288;0.005760;0.114;0.075;0.203;0.221;2.542;2.863;1.994
289;0.005780;0.102;0.075;0.200;0.221;2.653;2.864;1.994
290;0.005800;0.087;0.075;0.200;0.221;3.118;2.865;1.991
291;0.005820;0.065;0.076;0.203;0.222;3.144;2.865;1.993
292;0.005840;0.070;0.076;0.176;0.222;3.234;2.866;1.993
293;0.005860;0.061;0.076;0.157;0.222;2.399;2.867;1.993
294;0.005880;0.058;0.076;0.148;0.222;2.338;2.868;1.992
295;0.005900;0.069;0.076;0.181;0.222;2.415;2.868;1.992
296;0.005920;0.114;0.076;0.231;0.222;2.331;2.869;1.995
297;0.005940;0.112;0.076;0.245;0.222;2.435;2.869;1.991
298;0.005960;0.099;0.076;0.258;0.222;2.095;2.869;1.992
299;0.005980;0.088;0.076;0.269;0.222;2.353;2.870;1.994
300;0.006000;0.075;0.076;0.220;0.222;2.538;2.870;1.993
301;0.006020;0.066;0.076;0.178;0.222;2.446;2.870;1.991
302;0.006040;0.078;0.076;0.192;0.222;2.639;2.870;1.993
303;0.006060;0.072;0.076;0.183;0.222;2.272;2.870;1.994
304;0.006080;0.068;0.076;0.178;0.222;2.173;2.869;1.993
305;0.006100;0.063;0.076;0.168;0.222;2.047;2.869;1.992
306;0.006120;0.070;0.076;0.196;0.222;1.844;2.869;1.993
307;0.006140;0.095;0.076;0.225;0.222;2.073;2.868;1.995
308;0.006160;0.081;0.076;0.245;0.222;1.820;2.868;1.992
309;0.006180;0.086;0.076;0.227;0.222;1.752;2.867;1.991
310;0.006200;0.082;0.076;0.229;0.222;1.939;2.866;1.994
311;0.006220;0.070;0.076;0.225;0.222;1.998;2.865;1.993
312;0.006240;0.074;0.076;0.200;0.222;2.029;2.864;1.993
313;0.006260;0.070;0.076;0.189;0.222;2.106;2.862;1.993
314;0.006280;0.055;0.076;0.196;0.222;2.186;2.861;1.995
315;0.006300;0.078;0.076;0.209;0.222;1.824;2.859;1.995
316;0.006320;0.082;0.076;0.227;0.222;2.021;2.858;1.992
317;0.006340;0.053;0.076;0.264;0.222;2.014;2.856;1.992
318;0.006360;0.063;0.076;0.271;0.222;2.029;2.854;1.994
319;0.006380;0.077;0.076;0.256;0.222;1.820;2.852;1.993
320;0.006400;0.070;0.076;0.214;0.222;2.142;2.850;1.991
321;0.006420;0.083;0.076;0.220;0.222;1.967;2.848;1.992
322;0.006440;0.133;0.076;0.236;0.222;2.175;2.846;1.994
323;0.006460;0.105;0.076;0.233;0.222;2.109;2.844;1.994
324;0.006480;0.084;0.076;0.220;0.222;1.972;2.841;1.992
325;0.006500;0.081;0.076;0.231;0.222;2.210;2.839;1.994
326;0.006520;0.068;0.076;0.236;0.222;2.161;2.836;1.995
327;0.006540;0.062;0.077;0.216;0.222;2.102;2.834;1.992
328;0.006560;0.061;0.077;0.209;0.222;1.871;2.831;1.992
329;0.006580;0.070;0.077;0.256;0.223;2.016;2.828;1.992
330;0.006600;0.105;0.077;0.286;0.223;2.194;2.826;1.994
331;0.006620;0.082;0.077;0.273;0.223;2.355;2.823;1.993
332;0.006640;0.059;0.077;0.273;0.223;1.972;2.820;1.991
333;0.006660;0.071;0.077;0.282;0.223;1.954;2.817;1.993
334;0.006680;0.070;0.077;0.240;0.223;2.146;2.814;1.993
335;0.006700;0.051;0.077;0.196;0.223;2.159;2.811;1.991
336;0.006720;0.053;0.077;0.203;0.223;2.366;2.807;1.992
337;0.006740;0.070;0.077;0.198;0.223;2.430;2.804;1.995
338;0.006760;0.057;0.077;0.174;0.223;2.662;2.801;1.993
339;0.006780;0.042;0.077;0.152;0.223;2.598;2.798;1.991
340;0.006800;0.068;0.077;0.174;0.223;2.776;2.795;1.992
341;0.006820;0.067;0.077;0.192;0.223;2.853;2.792;1.993
342;0.006840;0.069;0.077;0.172;0.223;2.736;2.789;1.993
343;0.006860;0.049;0.077;0.156;0.223;2.787;2.786;1.990
344;0.006880;0.066;0.077;0.183;0.223;2.443;2.783;1.993
345;0.006900;0.064;0.077;0.203;0.223;2.531;2.780;1.994
346;0.006920;0.062;0.077;0.167;0.223;2.891;2.777;1.993
347;0.006940;0.054;0.077;0.172;0.223;2.778;2.774;1.993
348;0.006960;0.073;0.077;0.196;0.223;2.840;2.771;1.994
349;0.006980;0.066;0.077;0.183;0.223;2.910;2.769;1.994
350;0.007000;0.054;0.077;0.150;0.223;2.933;2.766;1.993
351;0.007020;0.060;0.077;0.156;0.223;2.899;2.764;1.992
352;0.007040;0.080;0.077;0.178;0.223;2.780;2.761;1.993
353;0.007060;0.067;0.077;0.170;0.223;3.113;2.759;1.994
354;0.007080;0.058;0.077;0.157;0.223;3.135;2.756;1.992
355;0.007100;0.063;0.077;0.159;0.222;3.351;2.754;1.990
356;0.007120;0.070;0.076;0.168;0.222;3.556;2.752;1.995
357;0.007140;0.069;0.076;0.187;0.222;3.338;2.750;1.995
358;0.007160;0.073;0.076;0.185;0.222;3.336;2.748;1.993
359;0.007180;0.063;0.076;0.200;0.222;3.598;2.746;1.994
360;0.007200;0.067;0.076;0.194;0.222;3.417;2.745;1.993
361;0.007220;0.070;0.076;0.178;0.222;3.073;2.743;1.993
362;0.007240;0.073;0.076;0.205;0.222;2.591;2.742;1.993
363;0.007260;0.107;0.076;0.264;0.222;3.104;2.741;1.994
364;0.007280;0.069;0.076;0.240;0.222;3.435;2.739;1.993
365;0.007300;0.088;0.076;0.212;0.221;2.963;2.738;1.993
366;0.007320;0.091;0.076;0.242;0.221;2.974;2.737;1.991
367;0.007340;0.077;0.076;0.293;0.221;2.880;2.736;1.993
368;0.007360;0.089;0.076;0.297;0.221;2.895;2.735;1.995
369;0.007380;0.061;0.076;0.258;0.221;3.038;2.734;1.993
370;0.007400;0.064;0.076;0.216;0.221;3.073;2.733;1.994
371;0.007420;0.084;0.076;0.229;0.221;3.684;2.732;1.995
372;0.007440;0.102;0.076;0.249;0.221;3.023;2.732;1.994
373;0.007460;0.085;0.076;0.231;0.221;2.781;2.731;1.991
374;0.007480;0.073;0.076;0.220;0.221;3.437;2.731;1.993
375;0.007500;0.081;0.076;0.236;0.221;3.234;2.730;1.995
376;0.007520;0.079;0.076;0.205;0.221;3.267;2.730;1.993
377;0.007540;0.066;0.076;0.190;0.221;3.378;2.730;1.991
378;0.007560;0.094;0.076;0.231;0.221;3.320;2.729;1.993
379;0.007580;0.103;0.076;0.238;0.220;3.193;2.729;1.995
380;0.007600;0.086;0.076;0.201;0.220;3.362;2.729;1.995
381;0.007620;0.058;0.076;0.179;0.220;2.983;2.729;1.994
382;0.007640;0.073;0.076;0.194;0.220;2.344;2.730;1.994
383;0.007660;0.086;0.076;0.212;0.220;2.457;2.730;1.995
384;0.007680;0.070;0.076;0.185;0.220;2.646;2.730;1.993
385;0.007700;0.081;0.076;0.181;0.220;2.631;2.730;1.992
386;0.007720;0.089;0.076;0.205;0.220;2.609;2.730;1.992
387;0.007740;0.093;0.076;0.212;0.220;2.585;2.730;1.994
388;0.007760;0.065;0.076;0.176;0.220;2.902;2.730;1.993
389;0.007780;0.074;0.076;0.174;0.220;3.265;2.730;1.992
390;0.007800;0.072;0.076;0.205;0.220;3.217;2.730;1.993
