Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
66;0.001320;0.194;0.027;0.677;0.075;5.164;0.952;4.098
67;0.001340;0.207;0.028;0.677;0.078;3.768;0.980;4.097
68;0.001360;0.179;0.029;0.677;0.081;4.111;1.007;4.095
69;0.001380;0.182;0.029;0.670;0.084;5.012;1.035;4.098
70;0.001400;0.166;0.030;0.648;0.087;4.336;1.063;4.099
71;0.001420;0.155;0.031;0.588;0.090;4.675;1.090;4.097
72;0.001440;0.147;0.032;0.538;0.093;4.843;1.118;4.097
73;0.001460;0.146;0.033;0.522;0.096;4.887;1.146;4.098
74;0.001480;0.138;0.034;0.463;0.099;5.880;1.174;4.098
75;0.001500;0.112;0.035;0.405;0.102;4.944;1.203;4.095
76;0.001520;0.126;0.035;0.416;0.105;5.187;1.231;4.097
77;0.001540;0.157;0.036;0.454;0.108;5.250;1.260;4.098
78;0.001560;0.233;0.037;0.487;0.111;4.711;1.288;4.099
79;0.001580;0.255;0.038;0.536;0.114;5.156;1.317;4.097
80;0.001600;0.201;0.039;0.551;0.117;5.294;1.346;4.097
81;0.001620;0.265;0.040;0.606;0.120;5.078;1.374;4.098
82;0.001640;0.309;0.041;0.657;0.124;4.217;1.403;4.098
83;0.001660;0.323;0.042;0.751;0.127;4.228;1.432;4.098
84;0.001680;0.337;0.043;0.888;0.130;4.407;1.461;4.099
85;0.001700;0.273;0.044;0.943;0.133;4.382;1.490;4.101
86;0.001720;0.208;0.045;0.905;0.137;4.548;1.518;4.097
87;0.001740;0.167;0.046;0.842;0.140;3.860;1.547;4.097
88;0.001760;0.183;0.047;0.797;0.143;3.799;1.576;4.099
89;0.001780;0.134;0.048;0.754;0.147;3.752;1.604;4.099
90;0.001800;0.125;0.049;0.668;0.150;3.790;1.632;4.098
91;0.001820;0.200;0.050;0.626;0.154;3.587;1.660;4.098
92;0.001840;0.219;0.051;0.628;0.157;3.523;1.688;4.098
93;0.001860;0.165;0.052;0.597;0.161;3.463;1.716;4.099
94;0.001880;0.149;0.053;0.540;0.165;4.525;1.743;4.098
95;0.001900;0.176;0.054;0.526;0.168;5.021;1.771;4.098
96;0.001920;0.158;0.055;0.505;0.172;4.384;1.798;4.100
97;0.001940;0.174;0.056;0.472;0.175;4.466;1.825;4.100
98;0.001960;0.167;0.057;0.432;0.179;4.208;1.853;4.098
99;0.001980;0.198;0.058;0.425;0.182;4.471;1.880;4.098
100;0.002000;0.181;0.059;0.427;0.186;4.490;1.907;4.100
101;0.002020;0.169;0.060;0.432;0.189;4.455;1.934;4.099
102;0.002040;0.162;0.061;0.427;0.193;4.235;1.961;4.096
103;0.002060;0.157;0.062;0.454;0.196;3.994;1.987;4.099
104;0.002080;0.155;0.063;0.458;0.199;3.777;2.014;4.099
105;0.002100;0.148;0.064;0.439;0.203;3.386;2.041;4.097
106;0.002120;0.144;0.065;0.441;0.206;3.263;2.067;4.098
107;0.002140;0.245;0.066;0.515;0.209;3.411;2.093;4.099
108;0.002160;0.391;0.067;0.687;0.213;3.415;2.118;4.100
109;0.002180;0.365;0.068;0.879;0.216;3.578;2.144;4.099
110;0.002200;0.288;0.069;0.959;0.219;2.970;2.169;4.098
111;0.002220;0.264;0.071;0.910;0.223;2.492;2.194;4.099
112;0.002240;0.276;0.072;0.822;0.226;2.871;2.218;4.100
113;0.002260;0.288;0.073;0.754;0.230;3.307;2.243;4.097
114;0.002280;0.311;0.074;0.795;0.233;2.785;2.266;4.096
115;0.002300;0.289;0.075;0.897;0.237;2.825;2.290;4.099
116;0.002320;0.339;0.076;1.022;0.241;3.074;2.313;4.098
117;0.002340;0.396;0.077;1.241;0.244;3.184;2.336;4.096
118;0.002360;0.380;0.079;1.467;0.248;3.116;2.359;4.099
119;0.002380;0.406;0.080;1.617;0.252;3.398;2.381;4.099
120;0.002400;0.398;0.081;1.772;0.256;3.763;2.403;4.098
121;0.002420;0.330;0.083;1.827;0.260;3.794;2.425;4.099
122;0.002440;0.343;0.084;1.864;0.264;3.120;2.447;4.097
123;0.002460;0.255;0.085;1.793;0.269;3.223;2.469;4.099
124;0.002480;0.201;0.086;1.602;0.274;3.613;2.490;4.097
125;0.002500;0.190;0.088;1.441;0.278;3.060;2.511;4.096
126;0.002520;0.182;0.089;1.331;0.283;2.913;2.532;4.098
127;0.002540;0.207;0.090;1.234;0.288;3.625;2.552;4.099
128;0.002560;0.169;0.092;1.126;0.293;3.457;2.573;4.097
129;0.002580;0.167;0.093;1.018;0.298;3.356;2.593;4.097
130;0.002600;0.186;0.094;0.976;0.304;3.426;2.612;4.099
131;0.002620;0.161;0.096;0.967;0.309;3.704;2.632;4.097
132;0.002640;0.151;0.097;0.932;0.314;4.206;2.651;4.097
133;0.002660;0.178;0.098;0.927;0.319;3.981;2.671;4.098
134;0.002680;0.158;0.099;0.901;0.324;3.726;2.690;4.099
135;0.002700;0.168;0.101;0.844;0.329;3.545;2.709;4.098
136;0.002720;0.160;0.102;0.824;0.334;3.990;2.728;4.097
137;0.002740;0.148;0.103;0.848;0.340;4.451;2.747;4.097
138;0.002760;0.161;0.104;0.883;0.345;4.387;2.765;4.099
139;0.002780;0.145;0.105;0.897;0.350;5.182;2.784;4.097
140;0.002800;0.124;0.107;0.864;0.355;5.057;2.802;4.096
141;0.002820;0.153;0.108;0.883;0.360;4.839;2.821;4.098
142;0.002840;0.168;0.109;0.875;0.365;4.120;2.839;4.096
143;0.002860;0.148;0.110;0.809;0.370;3.376;2.858;4.098
144;0.002880;0.158;0.111;0.773;0.375;4.048;2.876;4.096
145;0.002900;0.147;0.112;0.793;0.380;4.173;2.894;4.097
146;0.002920;0.135;0.113;0.773;0.385;4.607;2.912;4.099
147;0.002940;0.125;0.114;0.718;0.390;4.768;2.930;4.096
148;0.002960;0.121;0.115;0.681;0.395;4.805;2.948;4.096
149;0.002980;0.125;0.116;0.679;0.400;5.105;2.966;4.099
150;0.003000;0.155;0.117;0.630;0.405;5.147;2.984;4.098
151;0.003020;0.107;0.118;0.579;0.410;5.110;3.002;4.097
152;0.003040;0.109;0.119;0.564;0.414;5.224;3.020;4.097
153;0.003060;0.129;0.120;0.547;0.419;5.277;3.038;4.098
154;0.003080;0.116;0.121;0.509;0.424;4.953;3.056;4.099
155;0.003100;0.116;0.122;0.465;0.428;5.233;3.074;4.097
156;0.003120;0.119;0.123;0.465;0.433;5.455;3.092;4.097
157;0.003140;0.142;0.124;0.458;0.437;5.700;3.110;4.099
158;0.003160;0.119;0.125;0.428;0.442;5.182;3.128;4.099
159;0.003180;0.126;0.126;0.414;0.446;4.341;3.146;4.097
160;0.003200;0.140;0.127;0.432;0.450;4.792;3.164;4.099
161;0.003220;0.141;0.128;0.441;0.454;4.997;3.182;4.099
162;0.003240;0.131;0.128;0.412;0.458;5.013;3.200;4.096
163;0.003260;0.162;0.129;0.428;0.462;4.598;3.218;4.097
164;0.003280;0.218;0.130;0.493;0.466;4.638;3.235;4.098
165;0.003300;0.233;0.131;0.529;0.470;4.706;3.253;4.098
166;0.003320;0.250;0.132;0.568;0.473;4.634;3.271;4.097
167;0.003340;0.266;0.132;0.668;0.477;5.050;3.288;4.096
168;0.003360;0.258;0.133;0.714;0.481;5.131;3.306;4.098
169;0.003380;0.209;0.134;0.701;0.485;4.900;3.323;4.099
170;0.003400;0.174;0.135;0.688;0.488;5.592;3.340;4.096
171;0.003420;0.203;0.136;0.703;0.492;5.034;3.358;4.098
172;0.003440;0.276;0.136;0.747;0.495;5.416;3.375;4.100
173;0.003460;0.263;0.137;0.756;0.499;5.085;3.393;4.096
174;0.003480;0.242;0.138;0.753;0.502;4.827;3.410;4.096
175;0.003500;0.312;0.139;0.831;0.506;4.827;3.427;4.098
176;0.003520;0.341;0.140;0.906;0.509;4.698;3.444;4.099
177;0.003540;0.308;0.141;0.945;0.513;4.647;3.462;4.096
178;0.003560;0.256;0.141;0.948;0.516;4.969;3.478;4.098
179;0.003580;0.246;0.142;0.932;0.520;4.741;3.495;4.098
180;0.003600;0.226;0.143;0.870;0.523;4.063;3.512;4.099
181;0.003620;0.187;0.144;0.787;0.527;3.939;3.529;4.096
182;0.003640;0.179;0.145;0.758;0.530;3.966;3.545;4.096
183;0.003660;0.219;0.146;0.765;0.533;4.371;3.561;4.099
184;0.003680;0.218;0.147;0.782;0.537;4.171;3.577;4.098
185;0.003700;0.204;0.147;0.789;0.540;3.995;3.593;4.096
186;0.003720;0.235;0.148;0.820;0.544;3.964;3.609;4.098
187;0.003740;0.236;0.149;0.822;0.547;4.103;3.624;4.099
188;0.003760;0.258;0.150;0.813;0.550;4.622;3.639;4.097
189;0.003780;0.302;0.151;0.789;0.554;4.966;3.654;4.096
190;0.003800;0.324;0.152;0.776;0.557;4.449;3.669;4.098
191;0.003820;0.383;0.152;0.776;0.560;3.827;3.684;4.099
192;0.003840;0.471;0.153;0.767;0.563;3.246;3.699;4.098
193;0.003860;0.502;0.154;0.769;0.567;3.455;3.713;4.095
194;0.003880;0.556;0.155;0.828;0.570;3.701;3.727;4.097
195;0.003900;0.507;0.156;0.868;0.573;3.274;3.741;4.099
196;0.003920;0.391;0.157;0.839;0.576;3.474;3.754;4.098
197;0.003940;0.327;0.158;0.813;0.579;3.668;3.767;4.098
198;0.003960;0.287;0.159;0.791;0.582;3.708;3.780;4.099
199;0.003980;0.264;0.160;0.751;0.586;3.420;3.793;4.099
200;0.004000;0.289;0.161;0.718;0.589;3.250;3.805;4.098
201;0.004020;0.258;0.163;0.709;0.592;3.067;3.817;4.098
202;0.004040;0.266;0.164;0.720;0.595;3.395;3.829;4.099
203;0.004060;0.243;0.165;0.703;0.598;3.864;3.840;4.100
204;0.004080;0.245;0.166;0.685;0.601;3.111;3.852;4.096
205;0.004100;0.241;0.167;0.685;0.604;2.913;3.862;4.097
206;0.004120;0.242;0.168;0.710;0.606;2.946;3.873;4.100
207;0.004140;0.248;0.169;0.743;0.609;2.983;3.883;4.097
208;0.004160;0.263;0.170;0.764;0.612;2.780;3.893;4.097
209;0.004180;0.352;0.171;0.824;0.615;3.120;3.903;4.098
210;0.004200;0.364;0.172;0.875;0.618;3.126;3.912;4.099
211;0.004220;0.297;0.173;0.831;0.620;2.633;3.921;4.099
212;0.004240;0.321;0.174;0.818;0.623;2.461;3.930;4.097
213;0.004260;0.369;0.175;0.884;0.626;2.943;3.938;4.099
214;0.004280;0.456;0.176;1.002;0.629;3.133;3.946;4.099
215;0.004300;0.446;0.177;1.106;0.631;3.010;3.954;4.098
216;0.004320;0.431;0.178;1.212;0.634;2.959;3.961;4.097
217;0.004340;0.534;0.179;1.353;0.637;2.708;3.968;4.099
218;0.004360;0.556;0.181;1.498;0.640;3.693;3.975;4.099
219;0.004380;0.443;0.182;1.540;0.643;3.605;3.982;4.097
220;0.004400;0.360;0.183;1.542;0.646;2.704;3.988;4.098
221;0.004420;0.280;0.184;1.458;0.649;3.309;3.995;4.099
222;0.004440;0.222;0.185;1.333;0.652;2.505;4.000;4.098
223;0.004460;0.201;0.187;1.230;0.655;2.617;4.006;4.099
224;0.004480;0.192;0.188;1.177;0.658;2.734;4.011;4.097
225;0.004500;0.183;0.189;1.165;0.662;3.188;4.016;4.099
226;0.004520;0.214;0.190;1.139;0.665;3.686;4.021;4.098
227;0.004540;0.222;0.191;1.126;0.668;3.757;4.026;4.097
228;0.004560;0.268;0.192;1.166;0.672;3.799;4.030;4.098
229;0.004580;0.285;0.193;1.201;0.675;3.144;4.035;4.099
230;0.004600;0.242;0.194;1.199;0.678;3.023;4.039;4.098
231;0.004620;0.236;0.196;1.187;0.682;3.435;4.043;4.097
232;0.004640;0.283;0.197;1.205;0.685;4.047;4.047;4.098
233;0.004660;0.306;0.198;1.221;0.689;3.605;4.050;4.099
234;0.004680;0.302;0.199;1.251;0.692;3.677;4.054;4.097
235;0.004700;0.271;0.200;1.285;0.696;3.162;4.057;4.098
236;0.004720;0.220;0.201;1.274;0.699;3.812;4.061;4.098
237;0.004740;0.188;0.202;1.247;0.703;4.037;4.064;4.098
238;0.004760;0.176;0.203;1.223;0.706;4.155;4.067;4.098
239;0.004780;0.196;0.204;1.278;0.710;3.688;4.070;4.098
240;0.004800;0.211;0.205;1.335;0.714;3.345;4.073;4.099
241;0.004820;0.208;0.206;1.262;0.717;3.730;4.076;4.097
242;0.004840;0.185;0.207;1.199;0.721;3.448;4.078;4.096
243;0.004860;0.196;0.208;1.201;0.725;3.034;4.081;4.098
244;0.004880;0.231;0.209;1.199;0.728;3.580;4.083;4.100
245;0.004900;0.230;0.210;1.161;0.732;3.543;4.085;4.100
246;0.004920;0.221;0.210;1.139;0.736;3.063;4.087;4.095
247;0.004940;0.252;0.211;1.165;0.739;4.215;4.089;4.097
248;0.004960;0.272;0.212;1.221;0.743;4.389;4.091;4.100
249;0.004980;0.252;0.213;1.229;0.747;3.248;4.093;4.102
250;0.005000;0.211;0.214;1.157;0.751;3.441;4.095;4.105
251;0.005020;0.210;0.215;1.154;0.754;4.470;4.097;4.092
252;0.005040;0.217;0.216;1.187;0.758;5.002;4.098;4.102
253;0.005060;0.213;0.216;1.146;0.762;4.396;4.100;4.096
254;0.005080;0.204;0.217;1.122;0.765;4.830;4.102;4.099
255;0.005100;0.188;0.218;1.113;0.769;5.876;4.103;4.098
256;0.005120;0.174;0.219;1.049;0.773;5.836;4.105;4.100
257;0.005140;0.160;0.219;0.965;0.776;5.740;4.108;4.097
258;0.005160;0.149;0.220;0.903;0.780;5.414;4.110;4.099
259;0.005180;0.155;0.221;0.842;0.784;5.618;4.113;4.099
260;0.005200;0.132;0.221;0.771;0.787;5.411;4.116;4.095
261;0.005220;0.116;0.222;0.707;0.791;6.072;4.119;4.096
262;0.005240;0.137;0.223;0.679;0.794;5.993;4.122;4.097
263;0.005260;0.133;0.223;0.663;0.797;5.885;4.126;4.098
264;0.005280;0.142;0.224;0.641;0.801;5.132;4.129;4.097
265;0.005300;0.169;0.224;0.635;0.804;4.539;4.133;4.096
266;0.005320;0.238;0.225;0.685;0.807;4.678;4.137;4.097
267;0.005340;0.249;0.225;0.742;0.810;4.312;4.141;4.098
268;0.005360;0.231;0.226;0.749;0.813;4.894;4.144;4.096
269;0.005380;0.180;0.226;0.756;0.816;4.541;4.148;4.096
270;0.005400;0.186;0.227;0.784;0.819;4.482;4.152;4.097
271;0.005420;0.194;0.227;0.773;0.821;4.922;4.156;4.099
272;0.005440;0.163;0.228;0.736;0.824;5.045;4.160;4.096
273;0.005460;0.187;0.228;0.749;0.827;4.404;4.164;4.096
274;0.005480;0.211;0.229;0.795;0.829;3.917;4.168;4.099
275;0.005500;0.184;0.229;0.765;0.832;3.607;4.171;4.096
276;0.005520;0.156;0.229;0.710;0.834;4.171;4.175;4.096
277;0.005540;0.171;0.230;0.703;0.837;4.819;4.179;4.097
278;0.005560;0.187;0.230;0.690;0.839;3.743;4.182;4.098
279;0.005580;0.180;0.231;0.667;0.841;3.973;4.186;4.097
280;0.005600;0.175;0.231;0.637;0.844;4.026;4.189;4.096
281;0.005620;0.180;0.231;0.652;0.846;4.272;4.192;4.097
282;0.005640;0.196;0.232;0.657;0.848;5.233;4.196;4.099
283;0.005660;0.203;0.232;0.635;0.850;4.783;4.199;4.096
284;0.005680;0.170;0.232;0.624;0.852;3.453;4.202;4.096
285;0.005700;0.204;0.232;0.670;0.854;4.016;4.206;4.098
286;0.005720;0.239;0.233;0.736;0.855;4.270;4.209;4.099
287;0.005740;0.217;0.233;0.727;0.857;3.766;4.212;4.097
288;0.005760;0.254;0.233;0.787;0.859;3.514;4.215;4.097
289;0.005780;0.308;0.233;0.923;0.861;3.732;4.217;4.098
290;0.005800;0.332;0.234;1.000;0.862;3.620;4.220;4.099
291;0.005820;0.357;0.234;1.020;0.864;3.517;4.223;4.098
292;0.005840;0.371;0.234;1.086;0.865;2.999;4.225;4.097
293;0.005860;0.397;0.235;1.201;0.867;3.032;4.227;4.098
294;0.005880;0.603;0.235;1.381;0.869;3.195;4.229;4.099
295;0.005900;0.598;0.235;1.551;0.871;3.296;4.231;4.097
296;0.005920;0.442;0.236;1.575;0.872;2.880;4.232;4.097
297;0.005940;0.380;0.236;1.536;0.874;2.813;4.234;4.099
298;0.005960;0.368;0.237;1.447;0.876;2.662;4.235;4.098
299;0.005980;0.345;0.237;1.340;0.878;2.532;4.235;4.097
300;0.006000;0.283;0.237;1.245;0.880;2.377;4.236;4.097
301;0.006020;0.337;0.238;1.232;0.882;2.249;4.236;4.099
302;0.006040;0.328;0.238;1.245;0.884;2.014;4.236;4.099
303;0.006060;0.336;0.239;1.293;0.886;2.095;4.236;4.097
304;0.006080;0.343;0.239;1.348;0.888;1.846;4.235;4.098
305;0.006100;0.274;0.240;1.274;0.891;1.637;4.234;4.099
306;0.006120;0.246;0.240;1.163;0.893;1.476;4.232;4.098
307;0.006140;0.254;0.241;1.121;0.895;1.445;4.230;4.097
308;0.006160;0.281;0.241;1.108;0.897;1.567;4.228;4.099
309;0.006180;0.299;0.242;1.104;0.899;1.833;4.225;4.099
310;0.006200;0.309;0.242;1.102;0.902;2.069;4.222;4.097
311;0.006220;0.341;0.243;1.117;0.904;2.238;4.219;4.098
312;0.006240;0.384;0.243;1.121;0.906;2.238;4.215;4.099
313;0.006260;0.406;0.244;1.132;0.908;2.109;4.211;4.098
314;0.006280;0.377;0.244;1.115;0.910;2.170;4.207;4.097
315;0.006300;0.389;0.245;1.106;0.912;2.426;4.203;4.099
316;0.006320;0.424;0.246;1.128;0.914;2.501;4.198;4.098
317;0.006340;0.435;0.246;1.117;0.917;2.238;4.194;4.097
318;0.006360;0.378;0.247;1.111;0.919;1.782;4.189;4.098
319;0.006380;0.363;0.247;1.139;0.921;1.829;4.184;4.098
320;0.006400;0.325;0.248;1.095;0.923;1.727;4.178;4.099
321;0.006420;0.320;0.248;1.044;0.925;1.827;4.172;4.098
322;0.006440;0.331;0.249;1.073;0.927;1.712;4.166;4.097
323;0.006460;0.292;0.250;1.075;0.929;1.740;4.160;4.099
324;0.006480;0.272;0.250;1.064;0.931;2.181;4.153;4.099
325;0.006500;0.244;0.251;1.058;0.933;2.677;4.147;4.096
326;0.006520;0.233;0.251;1.077;0.935;2.375;4.140;4.097
327;0.006540;0.250;0.252;1.113;0.937;2.260;4.133;4.099
328;0.006560;0.235;0.253;1.157;0.939;2.617;4.125;4.099
329;0.006580;0.247;0.253;1.179;0.941;2.329;4.118;4.097
330;0.006600;0.282;0.254;1.269;0.943;2.772;4.110;4.098
331;0.006620;0.272;0.254;1.362;0.945;3.109;4.103;4.098
332;0.006640;0.286;0.255;1.401;0.947;2.466;4.095;4.097
333;0.006660;0.281;0.255;1.474;0.949;2.336;4.088;4.097
334;0.006680;0.288;0.256;1.606;0.952;2.401;4.080;4.098
335;0.006700;0.307;0.256;1.714;0.954;2.611;4.072;4.098
336;0.006720;0.359;0.257;1.842;0.956;2.932;4.064;4.097
337;0.006740;0.398;0.257;2.045;0.958;2.704;4.056;4.096
338;0.006760;0.461;0.258;2.342;0.961;3.545;4.047;4.099
339;0.006780;0.504;0.258;2.584;0.964;4.420;4.039;4.099
340;0.006800;0.456;0.259;2.565;0.967;4.700;4.031;4.098
341;0.006820;0.380;0.260;2.459;0.970;4.325;4.024;4.097
342;0.006840;0.315;0.260;2.342;0.973;3.977;4.016;4.096
343;0.006860;0.303;0.261;2.227;0.976;4.325;4.009;4.098
344;0.006880;0.316;0.261;2.170;0.980;4.418;4.002;4.097
345;0.006900;0.278;0.262;2.080;0.983;3.305;3.995;4.097
346;0.006920;0.239;0.263;1.934;0.987;3.292;3.988;4.098
347;0.006940;0.231;0.263;1.758;0.991;3.224;3.981;4.100
348;0.006960;0.219;0.264;1.589;0.995;3.541;3.974;4.096
349;0.006980;0.211;0.264;1.505;0.999;3.915;3.967;4.098
350;0.007000;0.261;0.265;1.456;1.003;3.572;3.960;4.099
351;0.007020;0.269;0.265;1.395;1.007;2.970;3.953;4.099
352;0.007040;0.241;0.266;1.339;1.011;2.922;3.947;4.098
353;0.007060;0.271;0.266;1.306;1.015;4.206;3.940;4.098
354;0.007080;0.290;0.267;1.293;1.019;3.842;3.933;4.101
355;0.007100;0.243;0.267;1.238;1.022;3.345;3.927;4.099
356;0.007120;0.222;0.268;1.190;1.026;4.920;3.920;4.097
357;0.007140;0.219;0.268;1.166;1.030;5.235;3.914;4.099
358;0.007160;0.198;0.269;1.121;1.034;4.735;3.908;4.100
359;0.007180;0.204;0.269;1.027;1.038;4.442;3.902;4.097
360;0.007200;0.224;0.270;0.961;1.041;4.257;3.897;4.098
361;0.007220;0.248;0.270;0.961;1.045;5.499;3.892;4.098
362;0.007240;0.253;0.270;0.943;1.048;4.742;3.887;4.099
363;0.007260;0.313;0.271;0.910;1.052;4.259;3.882;4.097
364;0.007280;0.351;0.271;0.888;1.055;5.165;3.877;4.096
365;0.007300;0.363;0.272;0.881;1.058;5.722;3.873;4.099
366;0.007320;0.353;0.272;0.859;1.061;4.971;3.869;4.100
367;0.007340;0.455;0.272;0.842;1.064;4.819;3.865;4.097
368;0.007360;0.541;0.273;0.866;1.067;4.539;3.861;4.097
369;0.007380;0.629;0.273;0.936;1.070;4.162;3.858;4.098
370;0.007400;0.798;0.274;1.036;1.073;4.552;3.855;4.097
371;0.007420;0.806;0.274;1.132;1.076;4.550;3.852;4.097
372;0.007440;0.735;0.275;1.212;1.079;4.030;3.849;4.097
373;0.007460;0.676;0.276;1.271;1.081;4.023;3.846;4.097
374;0.007480;0.581;0.276;1.252;1.084;4.823;3.843;4.098
375;0.007500;0.538;0.277;1.225;1.087;4.548;3.841;4.095
376;0.007520;0.581;0.278;1.300;1.089;4.475;3.838;4.096
377;0.007540;0.483;0.279;1.366;1.092;3.640;3.836;4.099
378;0.007560;0.388;0.280;1.293;1.094;3.777;3.834;4.098
379;0.007580;0.429;0.280;1.238;1.097;3.450;3.831;4.096
380;0.007600;0.392;0.281;1.241;1.100;3.770;3.829;4.097
381;0.007620;0.319;0.282;1.199;1.102;4.971;3.827;4.098
382;0.007640;0.281;0.283;1.132;1.105;5.272;3.825;4.096
383;0.007660;0.280;0.284;1.089;1.107;5.378;3.823;4.096
384;0.007680;0.264;0.285;1.053;1.110;3.973;3.822;4.096
385;0.007700;0.249;0.286;1.007;1.112;4.310;3.820;4.096
386;0.007720;0.233;0.286;0.948;1.114;4.543;3.819;4.096
387;0.007740;0.205;0.287;0.923;1.117;4.790;3.818;4.095
388;0.007760;0.235;0.288;0.925;1.119;4.378;3.817;4.097
389;0.007780;0.255;0.289;0.919;1.121;3.920;3.816;4.099
390;0.007800;0.253;0.289;0.877;1.123;4.005;3.815;4.097
391;0.007820;0.252;0.290;0.864;1.125;3.470;3.814;4.096
