Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
32;0.000640;0.087;0.003;0.460;0.007;3.049;0.109;2.279
33;0.000660;0.076;0.003;0.416;0.007;3.446;0.118;2.280
34;0.000680;0.089;0.004;0.388;0.008;3.757;0.127;2.281
35;0.000700;0.085;0.004;0.353;0.009;3.499;0.136;2.282
36;0.000720;0.070;0.004;0.315;0.010;3.538;0.146;2.281
37;0.000740;0.064;0.005;0.317;0.011;3.351;0.156;2.281
38;0.000760;0.097;0.005;0.368;0.012;3.420;0.167;2.282
39;0.000780;0.088;0.005;0.364;0.013;3.362;0.177;2.281
40;0.000800;0.069;0.006;0.326;0.015;3.208;0.189;2.278
41;0.000820;0.080;0.006;0.344;0.016;3.100;0.200;2.281
42;0.000840;0.079;0.006;0.342;0.017;3.318;0.211;2.282
43;0.000860;0.065;0.007;0.300;0.018;3.536;0.223;2.280
44;0.000880;0.064;0.007;0.276;0.019;3.750;0.236;2.280
45;0.000900;0.077;0.007;0.295;0.021;3.875;0.248;2.281
46;0.000920;0.077;0.008;0.286;0.022;3.999;0.261;2.282
47;0.000940;0.091;0.008;0.289;0.023;3.754;0.274;2.281
48;0.000960;0.091;0.008;0.346;0.025;3.717;0.288;2.281
49;0.000980;0.105;0.009;0.396;0.026;3.715;0.302;2.280
50;0.001000;0.098;0.009;0.394;0.027;3.477;0.316;2.283
51;0.001020;0.064;0.010;0.353;0.029;3.408;0.330;2.280
52;0.001040;0.056;0.010;0.364;0.030;3.499;0.345;2.280
53;0.001060;0.092;0.010;0.381;0.032;3.627;0.360;2.283
54;0.001080;0.080;0.011;0.330;0.033;3.503;0.375;2.282
55;0.001100;0.072;0.011;0.300;0.035;3.179;0.390;2.279
56;0.001120;0.084;0.012;0.309;0.036;3.054;0.406;2.281
57;0.001140;0.080;0.012;0.319;0.038;3.197;0.421;2.281
58;0.001160;0.072;0.012;0.273;0.039;3.115;0.437;2.281
59;0.001180;0.083;0.013;0.269;0.041;3.281;0.453;2.281
60;0.001200;0.110;0.013;0.322;0.042;3.083;0.469;2.279
61;0.001220;0.077;0.014;0.348;0.044;3.127;0.485;2.282
62;0.001240;0.074;0.014;0.306;0.046;3.362;0.502;2.283
63;0.001260;0.065;0.014;0.264;0.047;3.360;0.518;2.280
64;0.001280;0.080;0.015;0.266;0.049;3.417;0.535;2.281
65;0.001300;0.105;0.015;0.302;0.050;3.464;0.552;2.283
66;0.001320;0.079;0.016;0.304;0.052;3.261;0.569;2.279
67;0.001340;0.049;0.016;0.273;0.054;3.358;0.586;2.280
68;0.001360;0.064;0.017;0.275;0.055;3.391;0.603;2.283
69;0.001380;0.083;0.017;0.244;0.057;3.188;0.620;2.282
70;0.001400;0.074;0.018;0.223;0.059;3.270;0.638;2.280
71;0.001420;0.090;0.018;0.262;0.060;3.245;0.655;2.281
72;0.001440;0.094;0.018;0.324;0.062;2.975;0.673;2.281
73;0.001460;0.085;0.019;0.306;0.064;3.116;0.691;2.283
74;0.001480;0.060;0.019;0.253;0.065;3.030;0.709;2.280
75;0.001500;0.064;0.020;0.231;0.067;3.144;0.726;2.280
76;0.001520;0.105;0.020;0.234;0.069;2.972;0.744;2.282
77;0.001540;0.122;0.021;0.231;0.071;3.043;0.762;2.281
78;0.001560;0.084;0.021;0.207;0.072;3.245;0.780;2.280
79;0.001580;0.080;0.022;0.222;0.074;3.195;0.798;2.281
80;0.001600;0.093;0.022;0.249;0.076;3.259;0.816;2.283
81;0.001620;0.085;0.023;0.253;0.077;3.146;0.834;2.281
82;0.001640;0.089;0.023;0.234;0.079;2.708;0.853;2.280
83;0.001660;0.125;0.023;0.255;0.081;2.796;0.871;2.281
84;0.001680;0.111;0.024;0.251;0.082;2.833;0.889;2.281
85;0.001700;0.074;0.024;0.209;0.084;2.999;0.907;2.281
86;0.001720;0.066;0.025;0.190;0.085;3.058;0.925;2.280
87;0.001740;0.066;0.025;0.200;0.087;3.349;0.943;2.282
88;0.001760;0.071;0.026;0.178;0.089;3.272;0.962;2.281
89;0.001780;0.045;0.026;0.143;0.090;3.096;0.980;2.280
90;0.001800;0.048;0.027;0.159;0.092;2.822;0.998;2.281
91;0.001820;0.101;0.027;0.185;0.093;2.957;1.016;2.282
92;0.001840;0.085;0.028;0.183;0.095;3.071;1.035;2.281
93;0.001860;0.064;0.028;0.165;0.096;2.825;1.053;2.280
94;0.001880;0.055;0.029;0.179;0.098;2.736;1.071;2.280
95;0.001900;0.064;0.029;0.187;0.100;2.791;1.089;2.282
96;0.001920;0.059;0.030;0.167;0.101;2.851;1.107;2.281
97;0.001940;0.060;0.030;0.152;0.102;2.598;1.125;2.278
98;0.001960;0.103;0.031;0.196;0.104;2.596;1.143;2.280
99;0.001980;0.089;0.031;0.222;0.105;2.703;1.161;2.281
100;0.002000;0.066;0.031;0.203;0.107;2.699;1.179;2.281
101;0.002020;0.075;0.032;0.183;0.108;2.953;1.196;2.281
102;0.002040;0.086;0.032;0.222;0.110;3.347;1.214;2.280
103;0.002060;0.072;0.033;0.233;0.111;3.422;1.232;2.282
104;0.002080;0.051;0.033;0.205;0.112;3.051;1.249;2.280
105;0.002100;0.072;0.034;0.198;0.114;2.715;1.267;2.279
106;0.002120;0.081;0.034;0.205;0.115;2.785;1.285;2.281
107;0.002140;0.074;0.035;0.212;0.117;2.844;1.302;2.282
108;0.002160;0.087;0.035;0.223;0.118;2.585;1.320;2.280
109;0.002180;0.074;0.036;0.201;0.119;2.496;1.337;2.279
110;0.002200;0.089;0.036;0.214;0.121;2.847;1.354;2.281
111;0.002220;0.073;0.036;0.225;0.122;2.732;1.371;2.281
112;0.002240;0.077;0.037;0.211;0.123;2.681;1.388;2.280
113;0.002260;0.074;0.037;0.218;0.125;2.443;1.405;2.281
114;0.002280;0.081;0.038;0.262;0.126;2.338;1.422;2.281
115;0.002300;0.089;0.038;0.267;0.127;2.664;1.439;2.282
116;0.002320;0.071;0.039;0.253;0.129;2.867;1.455;2.280
117;0.002340;0.066;0.039;0.262;0.130;3.151;1.472;2.279
118;0.002360;0.086;0.039;0.278;0.131;3.181;1.488;2.282
119;0.002380;0.081;0.040;0.311;0.132;3.131;1.505;2.281
120;0.002400;0.086;0.040;0.353;0.134;2.813;1.521;2.279
121;0.002420;0.081;0.041;0.370;0.135;2.787;1.537;2.280
122;0.002440;0.058;0.041;0.339;0.136;3.263;1.554;2.281
123;0.002460;0.072;0.042;0.291;0.138;2.805;1.570;2.282
124;0.002480;0.070;0.042;0.264;0.139;2.569;1.586;2.281
125;0.002500;0.087;0.042;0.324;0.140;2.763;1.602;2.281
126;0.002520;0.098;0.043;0.390;0.142;2.640;1.618;2.281
127;0.002540;0.071;0.043;0.403;0.143;2.477;1.634;2.281
128;0.002560;0.071;0.044;0.397;0.145;2.723;1.649;2.279
129;0.002580;0.090;0.044;0.419;0.146;2.684;1.665;2.281
130;0.002600;0.101;0.045;0.465;0.147;2.675;1.680;2.283
131;0.002620;0.103;0.045;0.489;0.149;2.505;1.696;2.280
132;0.002640;0.073;0.045;0.516;0.150;2.692;1.711;2.281
133;0.002660;0.081;0.046;0.516;0.152;2.856;1.726;2.282
134;0.002680;0.073;0.046;0.425;0.153;2.803;1.741;2.281
135;0.002700;0.041;0.047;0.341;0.155;2.516;1.755;2.281
136;0.002720;0.047;0.047;0.297;0.156;2.785;1.770;2.281
137;0.002740;0.061;0.047;0.297;0.158;3.199;1.785;2.282
138;0.002760;0.066;0.048;0.291;0.159;3.124;1.799;2.282
139;0.002780;0.037;0.048;0.260;0.161;2.875;1.814;2.280
140;0.002800;0.058;0.049;0.271;0.162;3.085;1.828;2.279
141;0.002820;0.079;0.049;0.302;0.164;2.946;1.843;2.283
142;0.002840;0.066;0.049;0.313;0.165;2.860;1.857;2.281
143;0.002860;0.060;0.050;0.286;0.167;2.845;1.871;2.280
144;0.002880;0.062;0.050;0.306;0.168;2.845;1.885;2.283
145;0.002900;0.070;0.050;0.300;0.170;3.457;1.899;2.281
146;0.002920;0.057;0.051;0.266;0.171;3.591;1.913;2.281
147;0.002940;0.045;0.051;0.266;0.173;3.591;1.927;2.280
148;0.002960;0.075;0.051;0.286;0.174;3.673;1.941;2.281
149;0.002980;0.076;0.052;0.264;0.176;3.463;1.955;2.282
150;0.003000;0.058;0.052;0.242;0.177;3.558;1.969;2.281
151;0.003020;0.061;0.052;0.231;0.178;3.638;1.983;2.279
152;0.003040;0.057;0.053;0.234;0.180;3.671;1.997;2.281
153;0.003060;0.057;0.053;0.247;0.181;3.622;2.012;2.282
154;0.003080;0.069;0.053;0.245;0.183;3.413;2.026;2.280
155;0.003100;0.071;0.054;0.269;0.184;3.576;2.040;2.281
156;0.003120;0.070;0.054;0.297;0.185;3.884;2.054;2.282
157;0.003140;0.079;0.054;0.273;0.187;3.737;2.068;2.282
158;0.003160;0.046;0.055;0.220;0.188;3.223;2.082;2.281
159;0.003180;0.062;0.055;0.207;0.189;3.093;2.096;2.279
160;0.003200;0.082;0.055;0.245;0.191;3.054;2.110;2.282
161;0.003220;0.081;0.055;0.280;0.192;3.089;2.124;2.288
162;0.003240;0.054;0.056;0.287;0.193;3.096;2.137;2.278
163;0.003260;0.057;0.056;0.295;0.194;3.365;2.151;2.279
164;0.003280;0.072;0.056;0.275;0.196;3.506;2.165;2.287
165;0.003300;0.057;0.057;0.231;0.197;3.660;2.178;2.283
166;0.003320;0.044;0.057;0.187;0.198;3.569;2.192;2.283
167;0.003340;0.058;0.057;0.192;0.199;3.472;2.205;2.278
168;0.003360;0.087;0.057;0.238;0.201;2.919;2.219;2.286
169;0.003380;0.070;0.058;0.267;0.202;2.637;2.232;2.278
170;0.003400;0.060;0.058;0.249;0.203;2.585;2.245;2.281
171;0.003420;0.074;0.058;0.260;0.204;2.968;2.258;2.281
172;0.003440;0.065;0.058;0.245;0.205;3.170;2.271;2.281
173;0.003460;0.060;0.059;0.203;0.206;3.316;2.284;2.281
174;0.003480;0.055;0.059;0.207;0.207;3.437;2.297;2.281
175;0.003500;0.090;0.059;0.276;0.208;2.759;2.309;2.282
176;0.003520;0.098;0.059;0.326;0.209;2.620;2.322;2.287
177;0.003540;0.112;0.060;0.309;0.211;2.921;2.334;2.275
178;0.003560;0.108;0.060;0.293;0.212;3.270;2.347;2.277
179;0.003580;0.070;0.060;0.260;0.213;3.104;2.359;2.282
180;0.003600;0.065;0.060;0.220;0.214;3.221;2.371;2.282
181;0.003620;0.061;0.061;0.203;0.215;3.122;2.383;2.283
182;0.003640;0.067;0.061;0.216;0.216;2.820;2.395;2.284
183;0.003660;0.092;0.061;0.253;0.217;3.129;2.406;2.278
184;0.003680;0.081;0.061;0.253;0.218;3.197;2.418;2.283
185;0.003700;0.066;0.062;0.231;0.219;3.129;2.430;2.287
186;0.003720;0.072;0.062;0.253;0.220;2.904;2.441;2.277
187;0.003740;0.086;0.062;0.297;0.221;3.043;2.452;2.282
188;0.003760;0.092;0.062;0.309;0.222;2.800;2.464;2.283
189;0.003780;0.097;0.063;0.335;0.222;2.399;2.475;2.283
190;0.003800;0.130;0.063;0.394;0.223;2.697;2.486;2.279
191;0.003820;0.132;0.063;0.397;0.224;2.858;2.496;2.288
192;0.003840;0.113;0.063;0.368;0.225;2.789;2.507;2.280
193;0.003860;0.106;0.064;0.355;0.226;2.745;2.518;2.282
194;0.003880;0.122;0.064;0.366;0.227;2.492;2.528;2.289
195;0.003900;0.138;0.064;0.348;0.228;2.452;2.538;2.279
196;0.003920;0.109;0.064;0.328;0.229;2.307;2.548;2.281
197;0.003940;0.120;0.065;0.330;0.230;2.194;2.558;2.279
198;0.003960;0.192;0.065;0.375;0.231;1.882;2.567;2.281
199;0.003980;0.190;0.065;0.406;0.232;1.880;2.576;2.284
200;0.004000;0.173;0.065;0.383;0.233;2.303;2.585;2.285
201;0.004020;0.141;0.066;0.355;0.234;2.512;2.594;2.279
202;0.004040;0.129;0.066;0.341;0.235;2.875;2.603;2.279
203;0.004060;0.089;0.066;0.300;0.236;3.067;2.611;2.284
204;0.004080;0.059;0.067;0.249;0.237;3.021;2.619;2.288
205;0.004100;0.089;0.067;0.253;0.238;3.043;2.628;2.279
206;0.004120;0.076;0.067;0.240;0.239;3.292;2.636;2.283
207;0.004140;0.065;0.068;0.209;0.240;3.358;2.644;2.282
208;0.004160;0.044;0.068;0.185;0.241;2.888;2.652;2.279
209;0.004180;0.069;0.068;0.196;0.242;2.441;2.660;2.281
210;0.004200;0.098;0.068;0.211;0.243;2.534;2.668;2.281
211;0.004220;0.095;0.069;0.214;0.243;2.384;2.676;2.281
212;0.004240;0.082;0.069;0.214;0.244;2.128;2.683;2.280
213;0.004260;0.074;0.069;0.236;0.245;2.699;2.691;2.281
214;0.004280;0.073;0.070;0.262;0.246;2.468;2.698;2.281
215;0.004300;0.099;0.070;0.267;0.247;2.488;2.705;2.280
216;0.004320;0.114;0.070;0.295;0.247;2.496;2.712;2.280
217;0.004340;0.134;0.070;0.320;0.248;2.159;2.718;2.283
218;0.004360;0.140;0.071;0.313;0.249;2.346;2.725;2.281
219;0.004380;0.100;0.071;0.287;0.250;2.659;2.731;2.281
220;0.004400;0.098;0.071;0.328;0.250;2.487;2.737;2.281
221;0.004420;0.100;0.072;0.364;0.251;2.562;2.743;2.281
222;0.004440;0.083;0.072;0.352;0.252;2.510;2.749;2.282
223;0.004460;0.076;0.072;0.346;0.253;2.249;2.755;2.280
224;0.004480;0.061;0.072;0.339;0.253;2.201;2.761;2.280
225;0.004500;0.063;0.073;0.357;0.254;2.131;2.766;2.282
226;0.004520;0.112;0.073;0.355;0.255;2.278;2.771;2.282
227;0.004540;0.092;0.073;0.364;0.256;2.223;2.776;2.280
228;0.004560;0.079;0.073;0.428;0.257;2.214;2.781;2.280
229;0.004580;0.103;0.074;0.480;0.257;2.091;2.786;2.282
230;0.004600;0.109;0.074;0.482;0.258;2.477;2.790;2.282
231;0.004620;0.051;0.074;0.498;0.259;2.789;2.795;2.280
232;0.004640;0.047;0.074;0.509;0.260;3.135;2.799;2.280
233;0.004660;0.084;0.075;0.478;0.261;3.014;2.803;2.281
234;0.004680;0.081;0.075;0.414;0.262;2.908;2.808;2.282
235;0.004700;0.051;0.075;0.361;0.262;2.825;2.812;2.279
236;0.004720;0.070;0.075;0.330;0.263;2.459;2.816;2.281
237;0.004740;0.065;0.076;0.320;0.264;2.340;2.820;2.283
238;0.004760;0.059;0.076;0.313;0.265;2.554;2.824;2.283
239;0.004780;0.070;0.076;0.287;0.266;3.021;2.827;2.280
240;0.004800;0.066;0.076;0.306;0.267;3.268;2.831;2.280
241;0.004820;0.069;0.076;0.352;0.268;3.116;2.835;2.282
242;0.004840;0.085;0.077;0.374;0.269;2.968;2.838;2.281
243;0.004860;0.074;0.077;0.386;0.269;2.758;2.842;2.281
244;0.004880;0.053;0.077;0.394;0.270;2.970;2.846;2.281
245;0.004900;0.075;0.077;0.370;0.271;3.426;2.849;2.282
246;0.004920;0.072;0.077;0.333;0.272;3.419;2.853;2.281
247;0.004940;0.074;0.078;0.348;0.273;3.387;2.856;2.280
248;0.004960;0.081;0.078;0.370;0.274;3.470;2.860;2.281
249;0.004980;0.093;0.078;0.355;0.275;3.472;2.863;2.283
250;0.005000;0.054;0.078;0.315;0.275;3.539;2.867;2.282
251;0.005020;0.049;0.078;0.287;0.276;3.891;2.871;2.280
252;0.005040;0.060;0.078;0.275;0.277;3.922;2.874;2.280
253;0.005060;0.064;0.079;0.262;0.278;3.981;2.878;2.282
254;0.005080;0.050;0.079;0.233;0.279;3.880;2.882;2.280
255;0.005100;0.093;0.079;0.253;0.279;3.745;2.886;2.279
256;0.005120;0.103;0.079;0.330;0.280;3.765;2.890;2.282
257;0.005140;0.053;0.079;0.333;0.281;4.069;2.895;2.282
258;0.005160;0.071;0.079;0.276;0.282;3.842;2.899;2.282
259;0.005180;0.078;0.079;0.240;0.282;3.556;2.903;2.280
260;0.005200;0.073;0.080;0.260;0.283;3.477;2.908;2.282
261;0.005220;0.078;0.080;0.271;0.284;3.431;2.912;2.282
262;0.005240;0.082;0.080;0.266;0.285;3.746;2.916;2.282
263;0.005260;0.057;0.080;0.266;0.285;3.276;2.921;2.280
264;0.005280;0.070;0.080;0.269;0.286;3.474;2.925;2.282
265;0.005300;0.104;0.080;0.282;0.286;3.235;2.930;2.281
266;0.005320;0.083;0.080;0.297;0.287;2.840;2.934;2.281
267;0.005340;0.046;0.080;0.309;0.288;2.906;2.938;2.280
268;0.005360;0.092;0.080;0.326;0.288;3.360;2.943;2.281
269;0.005380;0.092;0.081;0.311;0.289;3.298;2.947;2.282
270;0.005400;0.049;0.081;0.256;0.290;2.977;2.951;2.281
271;0.005420;0.067;0.081;0.236;0.290;2.639;2.955;2.279
272;0.005440;0.092;0.081;0.273;0.291;3.040;2.959;2.281
273;0.005460;0.109;0.081;0.320;0.291;3.195;2.963;2.283
274;0.005480;0.109;0.081;0.352;0.292;2.964;2.967;2.280
275;0.005500;0.092;0.081;0.370;0.292;3.040;2.971;2.280
276;0.005520;0.059;0.081;0.363;0.293;2.889;2.975;2.281
277;0.005540;0.083;0.081;0.359;0.293;2.933;2.979;2.281
278;0.005560;0.126;0.081;0.353;0.294;2.891;2.982;2.281
279;0.005580;0.096;0.082;0.355;0.294;2.618;2.986;2.280
280;0.005600;0.102;0.082;0.414;0.295;2.697;2.989;2.282
281;0.005620;0.134;0.082;0.443;0.296;3.005;2.993;2.281
282;0.005640;0.100;0.082;0.399;0.296;2.966;2.996;2.281
283;0.005660;0.052;0.082;0.342;0.297;2.884;2.999;2.281
284;0.005680;0.066;0.082;0.348;0.297;3.197;3.002;2.281
285;0.005700;0.081;0.082;0.353;0.298;2.856;3.005;2.282
286;0.005720;0.104;0.082;0.383;0.298;2.653;3.008;2.280
287;0.005740;0.119;0.082;0.469;0.299;3.003;3.011;2.280
288;0.005760;0.135;0.082;0.509;0.300;2.798;3.014;2.283
289;0.005780;0.094;0.083;0.480;0.300;2.968;3.017;2.282
290;0.005800;0.070;0.083;0.412;0.301;2.983;3.020;2.279
291;0.005820;0.059;0.083;0.357;0.302;3.230;3.022;2.280
292;0.005840;0.094;0.083;0.339;0.302;2.589;3.025;2.282
293;0.005860;0.091;0.083;0.326;0.303;2.514;3.028;2.283
294;0.005880;0.113;0.083;0.370;0.303;2.668;3.030;2.279
295;0.005900;0.107;0.083;0.423;0.304;2.150;3.032;2.280
296;0.005920;0.085;0.083;0.432;0.305;2.133;3.034;2.282
297;0.005940;0.087;0.083;0.396;0.305;2.399;3.036;2.283
298;0.005960;0.071;0.083;0.331;0.306;2.413;3.038;2.281
299;0.005980;0.079;0.084;0.319;0.307;2.186;3.040;2.280
300;0.006000;0.098;0.084;0.355;0.307;3.203;3.041;2.283
301;0.006020;0.114;0.084;0.337;0.308;2.439;3.043;2.283
302;0.006040;0.105;0.084;0.315;0.308;2.681;3.044;2.281
303;0.006060;0.080;0.084;0.302;0.309;2.430;3.046;2.281
304;0.006080;0.088;0.084;0.302;0.310;2.294;3.047;2.282
305;0.006100;0.092;0.084;0.293;0.310;2.554;3.048;2.282
306;0.006120;0.089;0.084;0.260;0.311;2.864;3.049;2.282
307;0.006140;0.097;0.084;0.267;0.311;2.950;3.050;2.280
308;0.006160;0.096;0.084;0.293;0.312;3.358;3.051;2.282
309;0.006180;0.094;0.084;0.282;0.312;3.263;3.052;2.283
310;0.006200;0.095;0.085;0.271;0.313;2.723;3.053;2.281
311;0.006220;0.078;0.085;0.278;0.313;2.622;3.054;2.280
312;0.006240;0.089;0.085;0.287;0.314;2.759;3.054;2.283
313;0.006260;0.096;0.085;0.275;0.314;2.598;3.055;2.282
314;0.006280;0.092;0.085;0.256;0.315;2.426;3.056;2.279
315;0.006300;0.073;0.085;0.267;0.315;1.870;3.056;2.281
316;0.006320;0.099;0.085;0.286;0.316;1.778;3.057;2.283
317;0.006340;0.080;0.085;0.295;0.316;1.681;3.057;2.281
318;0.006360;0.081;0.085;0.328;0.316;1.774;3.057;2.281
319;0.006380;0.131;0.085;0.432;0.317;2.296;3.056;2.280
320;0.006400;0.128;0.085;0.505;0.317;2.065;3.056;2.282
321;0.006420;0.103;0.086;0.529;0.318;2.243;3.056;2.282
322;0.006440;0.074;0.086;0.524;0.318;2.377;3.055;2.279
323;0.006460;0.103;0.086;0.520;0.319;2.459;3.054;2.282
324;0.006480;0.093;0.086;0.493;0.319;2.168;3.053;2.283
325;0.006500;0.083;0.086;0.452;0.320;2.260;3.052;2.281
326;0.006520;0.065;0.086;0.430;0.320;2.628;3.051;2.279
327;0.006540;0.102;0.086;0.456;0.321;2.384;3.050;2.281
328;0.006560;0.074;0.086;0.493;0.321;2.357;3.049;2.281
329;0.006580;0.059;0.086;0.504;0.322;2.135;3.048;2.280
330;0.006600;0.077;0.086;0.524;0.322;2.122;3.046;2.281
331;0.006620;0.095;0.086;0.551;0.323;2.569;3.045;2.281
332;0.006640;0.075;0.086;0.536;0.324;2.681;3.043;2.282
333;0.006660;0.056;0.087;0.471;0.324;2.681;3.042;2.279
334;0.006680;0.060;0.087;0.427;0.325;2.607;3.040;2.279
335;0.006700;0.061;0.087;0.425;0.325;2.598;3.038;2.282
336;0.006720;0.065;0.087;0.388;0.326;2.800;3.037;2.281
337;0.006740;0.047;0.087;0.330;0.327;2.741;3.035;2.280
338;0.006760;0.049;0.087;0.335;0.327;2.624;3.033;2.281
339;0.006780;0.068;0.087;0.359;0.328;3.043;3.031;2.281
340;0.006800;0.074;0.087;0.361;0.329;3.285;3.030;2.281
341;0.006820;0.050;0.087;0.363;0.329;3.118;3.028;2.279
342;0.006840;0.076;0.087;0.392;0.330;2.675;3.026;2.280
343;0.006860;0.076;0.087;0.399;0.331;2.888;3.025;2.282
344;0.006880;0.063;0.087;0.383;0.331;3.014;3.023;2.280
345;0.006900;0.069;0.087;0.348;0.332;3.380;3.021;2.279
346;0.006920;0.064;0.087;0.346;0.332;3.754;3.020;2.282
347;0.006940;0.080;0.087;0.342;0.333;3.594;3.019;2.282
348;0.006960;0.057;0.087;0.302;0.334;3.221;3.017;2.281
349;0.006980;0.062;0.087;0.287;0.334;3.314;3.016;2.280
350;0.007000;0.081;0.087;0.309;0.335;3.446;3.015;2.282
351;0.007020;0.069;0.087;0.287;0.335;3.580;3.014;2.282
352;0.007040;0.046;0.087;0.244;0.336;3.706;3.013;2.281
353;0.007060;0.047;0.087;0.238;0.336;3.713;3.012;2.279
354;0.007080;0.072;0.087;0.273;0.337;3.192;3.011;2.282
355;0.007100;0.100;0.087;0.309;0.337;3.534;3.011;2.283
356;0.007120;0.069;0.087;0.335;0.338;3.571;3.010;2.281
357;0.007140;0.061;0.087;0.348;0.338;3.503;3.010;2.281
358;0.007160;0.086;0.087;0.352;0.339;3.594;3.009;2.283
359;0.007180;0.074;0.087;0.324;0.339;3.320;3.009;2.281
360;0.007200;0.068;0.087;0.295;0.340;3.186;3.009;2.281
361;0.007220;0.069;0.087;0.309;0.340;3.314;3.008;2.282
362;0.007240;0.088;0.087;0.353;0.340;3.408;3.008;2.282
363;0.007260;0.079;0.087;0.377;0.341;3.430;3.008;2.281
364;0.007280;0.062;0.087;0.342;0.341;2.941;3.008;2.281
365;0.007300;0.046;0.087;0.326;0.342;3.320;3.008;2.280
366;0.007320;0.072;0.087;0.317;0.342;3.391;3.008;2.282
367;0.007340;0.049;0.087;0.271;0.342;3.290;3.008;2.282
368;0.007360;0.058;0.087;0.245;0.343;2.845;3.008;2.279
369;0.007380;0.073;0.086;0.297;0.343;2.532;3.008;2.282
370;0.007400;0.082;0.086;0.300;0.343;2.770;3.008;2.281
371;0.007420;0.060;0.086;0.264;0.344;2.686;3.008;2.280
372;0.007440;0.061;0.086;0.258;0.344;2.897;3.008;2.281
373;0.007460;0.081;0.086;0.275;0.344;2.747;3.008;2.282
374;0.007480;0.085;0.086;0.267;0.344;3.951;3.008;2.282
375;0.007500;0.053;0.086;0.234;0.345;3.697;3.008;2.280
376;0.007520;0.062;0.086;0.231;0.345;3.386;3.008;2.280
377;0.007540;0.114;0.086;0.273;0.345;3.523;3.009;2.282
378;0.007560;0.152;0.086;0.315;0.345;3.069;3.009;2.282
379;0.007580;0.168;0.086;0.331;0.345;3.182;3.009;2.279
380;0.007600;0.140;0.086;0.355;0.345;3.556;3.009;2.280
381;0.007620;0.136;0.086;0.379;0.346;3.254;3.010;2.282
382;0.007640;0.130;0.086;0.385;0.346;3.404;3.010;2.282
383;0.007660;0.124;0.086;0.392;0.346;3.137;3.011;2.281
384;0.007680;0.146;0.086;0.423;0.346;2.752;3.011;2.280
385;0.007700;0.142;0.086;0.412;0.346;2.446;3.011;2.282
386;0.007720;0.143;0.086;0.396;0.346;2.318;3.012;2.282
387;0.007740;0.106;0.086;0.352;0.347;2.677;3.012;2.279
388;0.007760;0.088;0.086;0.317;0.347;2.961;3.012;2.281
389;0.007780;0.081;0.086;0.298;0.347;3.276;3.012;2.283
390;0.007800;0.066;0.086;0.262;0.347;2.838;3.012;2.280
391;0.007820;0.058;0.086;0.227;0.347;2.992;3.013;2.280
