Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
101;0.002020;0.049;0.036;0.187;0.103;3.290;1.298;2.282
102;0.002040;0.024;0.036;0.145;0.104;3.140;1.317;2.280
103;0.002060;0.072;0.037;0.192;0.106;2.847;1.336;2.283
104;0.002080;0.106;0.037;0.216;0.107;3.104;1.354;2.282
105;0.002100;0.222;0.038;0.225;0.109;3.433;1.373;2.280
106;0.002120;0.240;0.039;0.231;0.110;3.263;1.391;2.280
107;0.002140;0.164;0.039;0.249;0.112;3.658;1.410;2.282
108;0.002160;0.127;0.040;0.238;0.113;4.374;1.429;2.281
109;0.002180;0.078;0.040;0.205;0.115;4.166;1.447;2.280
110;0.002200;0.076;0.041;0.200;0.116;3.060;1.466;2.282
111;0.002220;0.110;0.042;0.222;0.118;2.900;1.485;2.283
112;0.002240;0.149;0.042;0.269;0.119;2.706;1.503;2.284
113;0.002260;0.170;0.043;0.295;0.121;2.274;1.522;2.280
114;0.002280;0.121;0.043;0.324;0.122;2.741;1.540;2.279
115;0.002300;0.109;0.044;0.333;0.124;2.584;1.558;2.283
116;0.002320;0.112;0.045;0.330;0.125;2.730;1.576;2.283
117;0.002340;0.097;0.045;0.298;0.127;2.889;1.594;2.279
118;0.002360;0.103;0.046;0.306;0.128;2.809;1.612;2.281
119;0.002380;0.116;0.047;0.311;0.130;3.003;1.629;2.281
120;0.002400;0.101;0.047;0.266;0.131;3.354;1.647;2.282
121;0.002420;0.092;0.048;0.266;0.133;3.268;1.664;2.282
122;0.002440;0.105;0.048;0.339;0.134;2.968;1.681;2.282
123;0.002460;0.104;0.049;0.366;0.136;3.245;1.699;2.282
124;0.002480;0.077;0.050;0.335;0.137;3.376;1.716;2.282
125;0.002500;0.070;0.050;0.300;0.139;3.437;1.733;2.280
126;0.002520;0.077;0.051;0.295;0.140;2.455;1.750;2.282
127;0.002540;0.090;0.051;0.297;0.142;2.769;1.767;2.282
128;0.002560;0.078;0.052;0.320;0.143;2.750;1.784;2.280
129;0.002580;0.096;0.052;0.337;0.145;2.404;1.801;2.281
130;0.002600;0.113;0.053;0.370;0.146;2.281;1.817;2.283
131;0.002620;0.092;0.054;0.359;0.148;2.457;1.833;2.280
132;0.002640;0.069;0.054;0.333;0.149;2.618;1.849;2.281
133;0.002660;0.072;0.055;0.326;0.151;2.761;1.865;2.282
134;0.002680;0.090;0.055;0.315;0.152;2.805;1.881;2.284
135;0.002700;0.063;0.056;0.269;0.154;3.224;1.897;2.282
136;0.002720;0.060;0.056;0.249;0.155;3.316;1.912;2.280
137;0.002740;0.072;0.057;0.255;0.157;3.164;1.928;2.281
138;0.002760;0.067;0.057;0.255;0.158;2.849;1.943;2.283
139;0.002780;0.067;0.058;0.242;0.160;2.961;1.959;2.283
140;0.002800;0.063;0.058;0.240;0.161;2.915;1.974;2.279
141;0.002820;0.072;0.059;0.245;0.163;2.851;1.989;2.283
142;0.002840;0.081;0.059;0.253;0.164;3.135;2.004;2.281
143;0.002860;0.081;0.060;0.234;0.166;3.285;2.019;2.281
144;0.002880;0.060;0.060;0.211;0.167;2.917;2.033;2.281
145;0.002900;0.071;0.061;0.214;0.168;2.926;2.048;2.282
146;0.002920;0.084;0.061;0.229;0.170;3.010;2.063;2.284
147;0.002940;0.095;0.062;0.247;0.171;3.001;2.077;2.282
148;0.002960;0.078;0.062;0.291;0.173;3.232;2.091;2.281
149;0.002980;0.081;0.063;0.298;0.174;3.358;2.106;2.281
150;0.003000;0.073;0.063;0.275;0.175;3.613;2.120;2.282
151;0.003020;0.081;0.064;0.255;0.177;3.713;2.134;2.280
152;0.003040;0.096;0.064;0.326;0.178;3.655;2.148;2.281
153;0.003060;0.099;0.064;0.375;0.179;3.594;2.162;2.282
154;0.003080;0.081;0.065;0.339;0.181;3.640;2.176;2.281
155;0.003100;0.057;0.065;0.273;0.182;3.618;2.190;2.278
156;0.003120;0.065;0.066;0.244;0.183;3.983;2.205;2.282
157;0.003140;0.084;0.066;0.249;0.184;3.426;2.219;2.284
158;0.003160;0.098;0.067;0.280;0.186;3.023;2.233;2.284
159;0.003180;0.086;0.067;0.295;0.187;3.241;2.247;2.280
160;0.003200;0.078;0.067;0.286;0.188;3.168;2.260;2.281
161;0.003220;0.069;0.068;0.249;0.190;3.389;2.274;2.282
162;0.003240;0.056;0.068;0.198;0.191;3.051;2.288;2.281
163;0.003260;0.074;0.069;0.190;0.192;3.188;2.301;2.280
164;0.003280;0.087;0.069;0.275;0.193;3.510;2.315;2.282
165;0.003300;0.121;0.069;0.333;0.195;2.798;2.328;2.280
166;0.003320;0.077;0.070;0.287;0.196;2.802;2.342;2.281
167;0.003340;0.060;0.070;0.255;0.197;2.693;2.355;2.281
168;0.003360;0.090;0.070;0.238;0.198;2.891;2.367;2.283
169;0.003380;0.098;0.071;0.223;0.199;3.545;2.380;2.283
170;0.003400;0.122;0.071;0.262;0.200;3.933;2.393;2.281
171;0.003420;0.153;0.071;0.342;0.202;3.924;2.406;2.281
172;0.003440;0.155;0.072;0.417;0.203;3.587;2.418;2.282
173;0.003460;0.125;0.072;0.379;0.204;3.713;2.431;2.281
174;0.003480;0.116;0.072;0.324;0.205;3.988;2.444;2.278
175;0.003500;0.107;0.073;0.322;0.206;3.243;2.457;2.282
176;0.003520;0.102;0.073;0.317;0.207;3.175;2.469;2.281
177;0.003540;0.077;0.074;0.302;0.209;2.862;2.482;2.280
178;0.003560;0.095;0.074;0.295;0.210;3.349;2.494;2.281
179;0.003580;0.146;0.074;0.300;0.211;3.307;2.506;2.281
180;0.003600;0.115;0.075;0.276;0.212;2.988;2.518;2.283
181;0.003620;0.081;0.075;0.225;0.213;3.550;2.530;2.280
182;0.003640;0.075;0.075;0.225;0.214;3.175;2.542;2.281
183;0.003660;0.053;0.076;0.220;0.215;2.542;2.554;2.282
184;0.003680;0.091;0.076;0.212;0.216;2.692;2.566;2.283
185;0.003700;0.107;0.076;0.236;0.217;2.761;2.577;2.279
186;0.003720;0.127;0.077;0.275;0.219;2.677;2.588;2.282
187;0.003740;0.103;0.077;0.297;0.220;3.003;2.600;2.282
188;0.003760;0.094;0.077;0.276;0.221;3.087;2.610;2.281
189;0.003780;0.048;0.078;0.233;0.222;2.792;2.621;2.280
190;0.003800;0.070;0.078;0.227;0.223;2.996;2.632;2.280
191;0.003820;0.112;0.078;0.267;0.224;2.911;2.643;2.283
192;0.003840;0.103;0.079;0.271;0.225;2.717;2.653;2.283
193;0.003860;0.139;0.079;0.276;0.226;3.052;2.663;2.281
194;0.003880;0.145;0.079;0.333;0.226;2.829;2.673;2.281
195;0.003900;0.120;0.080;0.341;0.227;2.972;2.683;2.282
196;0.003920;0.096;0.080;0.306;0.228;2.968;2.693;2.282
197;0.003940;0.115;0.080;0.315;0.229;2.930;2.703;2.281
198;0.003960;0.108;0.081;0.313;0.230;2.886;2.712;2.282
199;0.003980;0.125;0.081;0.282;0.231;2.714;2.722;2.281
200;0.004000;0.102;0.081;0.249;0.232;2.675;2.731;2.281
201;0.004020;0.087;0.082;0.225;0.233;2.534;2.740;2.282
202;0.004040;0.103;0.082;0.247;0.234;2.503;2.749;2.281
203;0.004060;0.104;0.082;0.233;0.235;2.443;2.758;2.284
204;0.004080;0.086;0.082;0.209;0.236;2.402;2.766;2.281
205;0.004100;0.092;0.083;0.225;0.237;2.439;2.774;2.280
206;0.004120;0.106;0.083;0.249;0.237;2.981;2.782;2.282
207;0.004140;0.116;0.083;0.245;0.238;2.686;2.790;2.282
208;0.004160;0.085;0.084;0.223;0.239;2.422;2.798;2.281
209;0.004180;0.103;0.084;0.262;0.240;2.393;2.806;2.283
210;0.004200;0.122;0.084;0.304;0.241;2.536;2.813;2.283
211;0.004220;0.124;0.085;0.331;0.241;2.552;2.820;2.280
212;0.004240;0.103;0.085;0.339;0.242;2.459;2.828;2.281
213;0.004260;0.111;0.085;0.337;0.243;2.715;2.834;2.281
214;0.004280;0.114;0.085;0.313;0.244;2.754;2.841;2.283
215;0.004300;0.121;0.086;0.291;0.245;2.906;2.848;2.281
216;0.004320;0.112;0.086;0.284;0.245;2.844;2.854;2.280
217;0.004340;0.115;0.086;0.293;0.246;2.620;2.861;2.282
218;0.004360;0.106;0.087;0.317;0.247;3.036;2.867;2.282
219;0.004380;0.105;0.087;0.337;0.248;2.712;2.873;2.281
220;0.004400;0.093;0.087;0.350;0.248;2.534;2.879;2.282
221;0.004420;0.108;0.087;0.368;0.249;3.047;2.885;2.282
222;0.004440;0.071;0.088;0.341;0.250;3.192;2.891;2.282
223;0.004460;0.066;0.088;0.297;0.251;2.410;2.897;2.281
224;0.004480;0.085;0.088;0.306;0.251;2.303;2.902;2.280
225;0.004500;0.073;0.088;0.302;0.252;2.335;2.907;2.283
226;0.004520;0.090;0.089;0.280;0.253;2.419;2.913;2.282
227;0.004540;0.097;0.089;0.291;0.254;2.437;2.918;2.279
228;0.004560;0.104;0.089;0.370;0.254;2.249;2.922;2.281
229;0.004580;0.114;0.089;0.423;0.255;2.199;2.927;2.282
230;0.004600;0.089;0.090;0.432;0.256;2.375;2.932;2.280
231;0.004620;0.087;0.090;0.401;0.257;2.318;2.936;2.281
232;0.004640;0.080;0.090;0.379;0.257;2.642;2.940;2.281
233;0.004660;0.080;0.090;0.346;0.258;2.791;2.944;2.282
234;0.004680;0.058;0.091;0.286;0.259;2.347;2.948;2.281
235;0.004700;0.046;0.091;0.247;0.260;2.411;2.952;2.280
236;0.004720;0.053;0.091;0.231;0.260;2.206;2.955;2.282
237;0.004740;0.051;0.091;0.207;0.261;1.873;2.959;2.282
238;0.004760;0.007;0.091;0.152;0.262;1.979;2.962;2.281
239;0.004780;0.014;0.092;0.156;0.263;2.814;2.965;2.280
240;0.004800;0.082;0.092;0.205;0.263;2.882;2.968;2.282
241;0.004820;0.070;0.092;0.205;0.264;3.159;2.971;2.282
242;0.004840;0.080;0.092;0.214;0.265;2.959;2.973;2.280
243;0.004860;0.091;0.092;0.275;0.265;2.767;2.976;2.282
244;0.004880;0.093;0.092;0.287;0.266;2.959;2.979;2.282
245;0.004900;0.088;0.092;0.260;0.266;2.950;2.981;2.282
246;0.004920;0.060;0.092;0.223;0.267;3.107;2.984;2.281
247;0.004940;0.069;0.093;0.249;0.267;3.186;2.987;2.281
248;0.004960;0.092;0.093;0.287;0.268;3.314;2.989;2.283
249;0.004980;0.084;0.093;0.276;0.269;3.474;2.992;2.281
250;0.005000;0.071;0.093;0.238;0.269;3.080;2.994;2.280
251;0.005020;0.076;0.093;0.233;0.270;3.040;2.997;2.282
252;0.005040;0.093;0.093;0.229;0.270;3.508;2.999;2.283
253;0.005060;0.102;0.093;0.222;0.271;3.301;3.002;2.282
254;0.005080;0.098;0.093;0.244;0.271;3.254;3.004;2.281
255;0.005100;0.093;0.093;0.289;0.271;3.371;3.007;2.281
256;0.005120;0.092;0.094;0.280;0.272;3.660;3.009;2.282
257;0.005140;0.059;0.094;0.234;0.272;3.799;3.012;2.280
258;0.005160;0.067;0.094;0.222;0.273;3.832;3.015;2.281
259;0.005180;0.076;0.094;0.223;0.273;3.646;3.017;2.282
260;0.005200;0.110;0.094;0.244;0.274;3.333;3.020;2.283
261;0.005220;0.090;0.094;0.260;0.274;3.124;3.023;2.281
262;0.005240;0.096;0.094;0.280;0.274;3.263;3.026;2.280
263;0.005260;0.069;0.094;0.271;0.275;3.842;3.029;2.282
264;0.005280;0.070;0.094;0.236;0.275;3.144;3.031;2.281
265;0.005300;0.063;0.094;0.190;0.275;2.990;3.034;2.280
266;0.005320;0.077;0.094;0.240;0.276;3.001;3.037;2.280
267;0.005340;0.115;0.094;0.311;0.276;2.897;3.040;2.281
268;0.005360;0.108;0.094;0.308;0.276;3.228;3.042;2.280
269;0.005380;0.103;0.094;0.284;0.277;3.325;3.045;2.281
270;0.005400;0.095;0.094;0.284;0.277;3.442;3.048;2.282
271;0.005420;0.089;0.095;0.245;0.277;3.320;3.050;2.282
272;0.005440;0.093;0.095;0.223;0.278;3.468;3.053;2.280
273;0.005460;0.095;0.095;0.271;0.278;3.354;3.055;2.280
274;0.005480;0.126;0.095;0.324;0.278;3.444;3.058;2.281
275;0.005500;0.117;0.095;0.306;0.278;3.530;3.061;2.281
276;0.005520;0.075;0.095;0.278;0.279;3.534;3.063;2.280
277;0.005540;0.079;0.095;0.264;0.279;3.203;3.066;2.282
278;0.005560;0.088;0.095;0.264;0.279;3.052;3.069;2.289
279;0.005580;0.120;0.095;0.293;0.280;3.129;3.071;2.280
280;0.005600;0.091;0.095;0.275;0.280;3.203;3.074;2.280
281;0.005620;0.114;0.095;0.311;0.280;3.757;3.077;2.277
282;0.005640;0.146;0.095;0.348;0.280;3.655;3.079;2.288
283;0.005660;0.146;0.095;0.324;0.281;3.298;3.082;2.279
284;0.005680;0.097;0.095;0.287;0.281;3.243;3.085;2.279
285;0.005700;0.081;0.095;0.282;0.281;3.455;3.087;2.285
286;0.005720;0.085;0.095;0.273;0.281;3.116;3.090;2.283
287;0.005740;0.055;0.095;0.238;0.282;3.397;3.092;2.280
288;0.005760;0.115;0.095;0.276;0.282;3.349;3.095;2.281
289;0.005780;0.123;0.096;0.315;0.282;3.430;3.098;2.289
290;0.005800;0.118;0.096;0.309;0.282;3.362;3.100;2.274
291;0.005820;0.099;0.096;0.273;0.283;3.193;3.103;2.284
292;0.005840;0.070;0.096;0.242;0.283;3.409;3.105;2.280
293;0.005860;0.076;0.096;0.223;0.283;3.384;3.108;2.282
294;0.005880;0.084;0.096;0.211;0.283;3.105;3.111;2.281
295;0.005900;0.070;0.096;0.185;0.283;3.113;3.113;2.291
296;0.005920;0.096;0.096;0.201;0.284;3.140;3.116;2.274
297;0.005940;0.113;0.096;0.249;0.284;2.849;3.118;2.285
298;0.005960;0.093;0.096;0.255;0.284;2.536;3.120;2.282
299;0.005980;0.083;0.096;0.249;0.284;2.382;3.122;2.280
300;0.006000;0.125;0.096;0.300;0.284;2.514;3.125;2.279
301;0.006020;0.174;0.096;0.344;0.284;2.618;3.127;2.282
302;0.006040;0.184;0.096;0.326;0.284;2.659;3.128;2.288
303;0.006060;0.113;0.096;0.291;0.285;2.662;3.130;2.276
304;0.006080;0.109;0.096;0.280;0.285;2.628;3.132;2.291
305;0.006100;0.092;0.096;0.256;0.285;2.827;3.133;2.283
306;0.006120;0.080;0.096;0.220;0.285;2.864;3.135;2.277
307;0.006140;0.073;0.097;0.190;0.285;2.443;3.136;2.282
308;0.006160;0.084;0.097;0.198;0.285;2.340;3.137;2.282
309;0.006180;0.092;0.097;0.196;0.285;2.633;3.138;2.284
310;0.006200;0.096;0.097;0.181;0.285;2.261;3.139;2.281
311;0.006220;0.114;0.097;0.220;0.285;2.322;3.140;2.279
312;0.006240;0.136;0.097;0.284;0.285;2.276;3.141;2.282
313;0.006260;0.122;0.097;0.311;0.285;2.034;3.141;2.283
314;0.006280;0.112;0.097;0.313;0.285;2.190;3.142;2.280
315;0.006300;0.114;0.097;0.350;0.286;2.763;3.142;2.282
316;0.006320;0.140;0.097;0.394;0.286;2.289;3.142;2.283
317;0.006340;0.125;0.097;0.386;0.286;2.461;3.142;2.280
318;0.006360;0.117;0.097;0.359;0.286;3.080;3.142;2.281
319;0.006380;0.094;0.097;0.361;0.286;2.823;3.142;2.281
320;0.006400;0.114;0.097;0.341;0.286;2.640;3.142;2.283
321;0.006420;0.103;0.097;0.317;0.286;2.401;3.141;2.282
322;0.006440;0.089;0.097;0.309;0.286;2.247;3.141;2.281
323;0.006460;0.082;0.098;0.306;0.286;2.417;3.140;2.282
324;0.006480;0.086;0.098;0.300;0.286;2.448;3.140;2.282
325;0.006500;0.097;0.098;0.298;0.287;2.314;3.139;2.280
326;0.006520;0.077;0.098;0.304;0.287;2.580;3.138;2.280
327;0.006540;0.109;0.098;0.359;0.287;2.430;3.138;2.282
328;0.006560;0.121;0.098;0.405;0.287;2.271;3.137;2.283
329;0.006580;0.107;0.098;0.441;0.287;2.097;3.135;2.280
330;0.006600;0.092;0.098;0.478;0.287;2.417;3.134;2.281
331;0.006620;0.100;0.098;0.463;0.287;2.657;3.133;2.281
332;0.006640;0.083;0.098;0.403;0.288;2.670;3.132;2.281
333;0.006660;0.068;0.098;0.352;0.288;2.664;3.130;2.280
334;0.006680;0.077;0.098;0.348;0.288;2.571;3.129;2.280
335;0.006700;0.068;0.098;0.342;0.288;2.769;3.127;2.283
336;0.006720;0.081;0.098;0.337;0.289;2.741;3.126;2.282
337;0.006740;0.056;0.098;0.317;0.289;2.952;3.124;2.280
338;0.006760;0.066;0.098;0.300;0.289;3.089;3.122;2.281
339;0.006780;0.085;0.098;0.304;0.289;2.979;3.121;2.282
340;0.006800;0.104;0.098;0.297;0.290;3.003;3.119;2.281
341;0.006820;0.104;0.098;0.291;0.290;2.904;3.118;2.281
342;0.006840;0.112;0.099;0.368;0.290;3.018;3.116;2.280
343;0.006860;0.091;0.099;0.416;0.290;2.569;3.115;2.282
344;0.006880;0.088;0.099;0.372;0.291;2.551;3.113;2.282
345;0.006900;0.076;0.099;0.328;0.291;2.776;3.111;2.280
346;0.006920;0.069;0.099;0.326;0.291;2.924;3.110;2.282
347;0.006940;0.096;0.099;0.333;0.291;3.038;3.108;2.283
348;0.006960;0.089;0.099;0.319;0.292;3.041;3.106;2.281
349;0.006980;0.074;0.099;0.328;0.292;3.311;3.105;2.280
350;0.007000;0.086;0.099;0.326;0.292;3.344;3.103;2.282
351;0.007020;0.097;0.099;0.298;0.292;3.349;3.101;2.281
352;0.007040;0.087;0.099;0.271;0.293;3.124;3.100;2.280
353;0.007060;0.101;0.099;0.287;0.293;3.296;3.098;2.281
354;0.007080;0.124;0.099;0.339;0.293;2.910;3.097;2.283
355;0.007100;0.135;0.099;0.397;0.294;3.127;3.096;2.282
356;0.007120;0.123;0.099;0.403;0.294;3.047;3.094;2.281
357;0.007140;0.084;0.099;0.394;0.294;3.325;3.093;2.282
358;0.007160;0.095;0.099;0.383;0.294;3.552;3.092;2.282
359;0.007180;0.114;0.099;0.381;0.295;2.807;3.091;2.280
360;0.007200;0.114;0.099;0.417;0.295;2.866;3.089;2.281
361;0.007220;0.114;0.099;0.472;0.295;2.935;3.088;2.282
362;0.007240;0.111;0.099;0.480;0.296;2.690;3.087;2.283
363;0.007260;0.104;0.099;0.441;0.296;3.171;3.086;2.281
364;0.007280;0.090;0.099;0.443;0.296;3.071;3.084;2.281
365;0.007300;0.109;0.099;0.474;0.297;3.257;3.083;2.283
366;0.007320;0.119;0.099;0.482;0.297;3.578;3.082;2.283
367;0.007340;0.111;0.099;0.483;0.298;3.583;3.081;2.281
368;0.007360;0.118;0.099;0.493;0.298;3.369;3.080;2.280
369;0.007380;0.124;0.099;0.498;0.299;3.054;3.079;2.282
370;0.007400;0.096;0.099;0.463;0.299;3.354;3.078;2.282
371;0.007420;0.080;0.099;0.408;0.300;3.367;3.077;2.281
372;0.007440;0.092;0.099;0.386;0.300;3.501;3.077;2.281
373;0.007460;0.119;0.099;0.388;0.301;3.845;3.076;2.282
374;0.007480;0.100;0.099;0.375;0.301;3.701;3.075;2.281
375;0.007500;0.113;0.099;0.350;0.302;3.459;3.075;2.280
376;0.007520;0.106;0.099;0.341;0.302;3.360;3.075;2.280
377;0.007540;0.111;0.099;0.333;0.303;3.338;3.074;2.282
378;0.007560;0.098;0.099;0.295;0.303;3.395;3.074;2.282
379;0.007580;0.092;0.099;0.278;0.304;3.704;3.074;2.280
380;0.007600;0.157;0.099;0.313;0.304;3.589;3.074;2.281
381;0.007620;0.201;0.099;0.394;0.305;2.930;3.073;2.282
382;0.007640;0.143;0.099;0.405;0.305;2.994;3.073;2.280
383;0.007660;0.096;0.099;0.359;0.306;3.283;3.073;2.282
384;0.007680;0.092;0.099;0.322;0.306;3.144;3.073;2.282
385;0.007700;0.099;0.099;0.276;0.307;3.118;3.073;2.282
386;0.007720;0.066;0.100;0.225;0.307;2.855;3.073;2.281
387;0.007740;0.081;0.100;0.244;0.308;2.560;3.073;2.280
388;0.007760;0.104;0.100;0.306;0.308;2.373;3.073;2.282
389;0.007780;0.163;0.100;0.348;0.309;2.468;3.073;2.283
390;0.007800;0.137;0.100;0.344;0.309;2.763;3.072;2.279
