Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
101;0.002020;0.049;0.030;0.196;0.111;3.159;1.694;1.993
102;0.002040;0.060;0.030;0.178;0.113;3.021;1.715;1.993
103;0.002060;0.060;0.031;0.200;0.114;2.531;1.737;1.993
104;0.002080;0.050;0.031;0.187;0.115;2.873;1.758;1.995
105;0.002100;0.054;0.031;0.156;0.117;3.349;1.779;1.992
106;0.002120;0.060;0.032;0.174;0.118;3.380;1.800;1.992
107;0.002140;0.062;0.032;0.212;0.119;3.235;1.821;1.994
108;0.002160;0.073;0.033;0.198;0.121;3.261;1.842;1.995
109;0.002180;0.028;0.033;0.157;0.122;3.083;1.862;1.992
110;0.002200;0.058;0.033;0.165;0.123;2.917;1.883;1.992
111;0.002220;0.088;0.034;0.189;0.125;2.714;1.903;1.994
112;0.002240;0.074;0.034;0.183;0.126;2.432;1.923;1.993
113;0.002260;0.035;0.034;0.157;0.127;2.294;1.943;1.993
114;0.002280;0.053;0.035;0.167;0.128;2.311;1.962;1.993
115;0.002300;0.049;0.035;0.176;0.130;2.260;1.981;1.993
116;0.002320;0.065;0.035;0.189;0.131;2.151;2.000;1.995
117;0.002340;0.111;0.036;0.189;0.132;2.069;2.019;1.993
118;0.002360;0.097;0.036;0.211;0.133;2.388;2.037;1.991
119;0.002380;0.083;0.036;0.227;0.134;2.454;2.055;1.996
120;0.002400;0.053;0.037;0.179;0.135;2.443;2.072;1.992
121;0.002420;0.053;0.037;0.161;0.137;2.706;2.090;1.992
122;0.002440;0.057;0.037;0.194;0.138;2.587;2.107;1.994
123;0.002460;0.069;0.038;0.212;0.139;2.492;2.124;1.993
124;0.002480;0.071;0.038;0.190;0.140;2.271;2.141;1.992
125;0.002500;0.040;0.038;0.176;0.141;2.230;2.157;1.993
126;0.002520;0.059;0.039;0.189;0.142;2.219;2.174;1.993
127;0.002540;0.072;0.039;0.211;0.143;2.250;2.189;1.993
128;0.002560;0.051;0.039;0.220;0.144;2.256;2.205;1.993
129;0.002580;0.060;0.040;0.242;0.145;2.212;2.221;1.992
130;0.002600;0.067;0.040;0.276;0.146;2.470;2.236;1.992
131;0.002620;0.062;0.040;0.278;0.147;2.386;2.250;1.995
132;0.002640;0.065;0.041;0.240;0.148;2.175;2.265;1.992
133;0.002660;0.031;0.041;0.234;0.150;2.320;2.280;1.991
134;0.002680;0.060;0.041;0.256;0.151;2.324;2.294;1.994
135;0.002700;0.066;0.042;0.238;0.152;2.340;2.307;1.993
136;0.002720;0.042;0.042;0.192;0.153;2.443;2.321;1.993
137;0.002740;0.031;0.042;0.189;0.154;2.708;2.335;1.992
138;0.002760;0.044;0.043;0.200;0.155;3.071;2.348;1.992
139;0.002780;0.080;0.043;0.185;0.156;3.276;2.361;1.994
140;0.002800;0.041;0.043;0.174;0.157;3.340;2.374;1.992
141;0.002820;0.049;0.043;0.216;0.158;2.840;2.387;1.992
142;0.002840;0.072;0.044;0.229;0.159;2.811;2.400;1.996
143;0.002860;0.050;0.044;0.216;0.160;2.699;2.412;1.992
144;0.002880;0.049;0.044;0.205;0.161;2.741;2.425;1.992
145;0.002900;0.060;0.044;0.220;0.162;2.893;2.437;1.993
146;0.002920;0.071;0.045;0.249;0.162;3.038;2.449;1.993
147;0.002940;0.055;0.045;0.260;0.163;3.261;2.461;1.991
148;0.002960;0.050;0.045;0.236;0.164;3.261;2.473;1.992
149;0.002980;0.058;0.046;0.236;0.165;3.340;2.485;1.991
150;0.003000;0.071;0.046;0.236;0.166;3.953;2.497;1.993
151;0.003020;0.067;0.046;0.218;0.167;4.135;2.509;1.992
152;0.003040;0.058;0.046;0.220;0.168;4.167;2.520;1.991
153;0.003060;0.061;0.047;0.247;0.169;4.431;2.532;1.994
154;0.003080;0.056;0.047;0.220;0.170;4.460;2.544;1.995
155;0.003100;0.050;0.047;0.179;0.171;4.449;2.556;1.991
156;0.003120;0.061;0.047;0.198;0.172;4.391;2.569;1.993
157;0.003140;0.077;0.048;0.238;0.172;4.667;2.581;1.993
158;0.003160;0.087;0.048;0.242;0.173;4.819;2.593;1.993
159;0.003180;0.046;0.048;0.209;0.174;4.797;2.606;1.992
160;0.003200;0.038;0.048;0.190;0.175;4.678;2.618;1.991
161;0.003220;0.064;0.049;0.189;0.176;6.238;2.631;1.993
162;0.003240;0.026;0.049;0.163;0.177;7.635;2.644;1.993
163;0.003260;0.048;0.049;0.141;0.177;5.244;2.657;1.991
164;0.003280;0.078;0.049;0.183;0.178;4.100;2.671;1.992
165;0.003300;0.079;0.049;0.229;0.179;4.475;2.685;1.994
166;0.003320;0.085;0.050;0.229;0.180;4.640;2.699;1.991
167;0.003340;0.065;0.050;0.229;0.181;4.865;2.712;1.991
168;0.003360;0.080;0.050;0.262;0.181;4.678;2.726;1.994
169;0.003380;0.103;0.050;0.271;0.182;4.437;2.740;1.993
170;0.003400;0.060;0.051;0.258;0.183;4.601;2.754;1.992
171;0.003420;0.062;0.051;0.251;0.184;5.034;2.768;1.993
172;0.003440;0.071;0.051;0.253;0.184;4.567;2.782;1.993
173;0.003460;0.072;0.051;0.231;0.185;3.668;2.797;1.994
174;0.003480;0.046;0.051;0.223;0.186;3.384;2.811;1.993
175;0.003500;0.050;0.052;0.234;0.187;3.256;2.825;1.992
176;0.003520;0.105;0.052;0.231;0.187;3.560;2.838;1.994
177;0.003540;0.082;0.052;0.218;0.188;3.263;2.852;1.992
178;0.003560;0.050;0.052;0.189;0.189;3.122;2.865;1.991
179;0.003580;0.050;0.052;0.205;0.189;3.333;2.879;1.995
180;0.003600;0.066;0.053;0.227;0.190;3.307;2.892;1.994
181;0.003620;0.066;0.053;0.200;0.191;3.847;2.905;1.992
182;0.003640;0.083;0.053;0.176;0.191;3.966;2.917;1.992
183;0.003660;0.087;0.053;0.201;0.192;4.008;2.930;1.993
184;0.003680;0.072;0.054;0.198;0.193;3.902;2.943;1.994
185;0.003700;0.045;0.054;0.163;0.193;3.587;2.955;1.994
186;0.003720;0.058;0.054;0.178;0.194;3.620;2.968;1.991
187;0.003740;0.072;0.054;0.214;0.195;3.885;2.980;1.993
188;0.003760;0.099;0.054;0.225;0.195;3.962;2.993;1.994
189;0.003780;0.097;0.055;0.225;0.196;3.907;3.005;1.990
190;0.003800;0.077;0.055;0.227;0.196;3.787;3.017;1.993
191;0.003820;0.061;0.055;0.238;0.197;3.893;3.029;1.993
192;0.003840;0.041;0.055;0.242;0.198;3.928;3.041;1.993
193;0.003860;0.056;0.055;0.223;0.198;3.891;3.053;1.992
194;0.003880;0.070;0.056;0.245;0.199;3.647;3.065;1.991
195;0.003900;0.114;0.056;0.280;0.199;3.607;3.077;1.993
196;0.003920;0.109;0.056;0.280;0.200;3.578;3.088;1.995
197;0.003940;0.063;0.056;0.245;0.200;3.433;3.100;1.992
198;0.003960;0.070;0.056;0.282;0.201;2.959;3.111;1.992
199;0.003980;0.081;0.057;0.309;0.202;2.721;3.122;1.995
200;0.004000;0.054;0.057;0.306;0.202;3.003;3.133;1.992
201;0.004020;0.069;0.057;0.273;0.203;2.833;3.144;1.992
202;0.004040;0.065;0.057;0.260;0.203;2.682;3.154;1.992
203;0.004060;0.085;0.057;0.249;0.204;2.736;3.164;1.993
204;0.004080;0.070;0.058;0.225;0.204;2.525;3.174;1.994
205;0.004100;0.046;0.058;0.196;0.205;2.664;3.184;1.992
206;0.004120;0.065;0.058;0.209;0.206;2.661;3.193;1.991
207;0.004140;0.053;0.058;0.200;0.206;2.690;3.202;1.996
208;0.004160;0.051;0.058;0.168;0.207;3.151;3.211;1.992
209;0.004180;0.060;0.058;0.194;0.207;2.726;3.220;1.992
210;0.004200;0.066;0.059;0.267;0.208;2.622;3.228;1.995
211;0.004220;0.081;0.059;0.280;0.208;2.520;3.236;1.993
212;0.004240;0.053;0.059;0.267;0.209;2.433;3.244;1.992
213;0.004260;0.064;0.059;0.286;0.209;2.349;3.252;1.994
214;0.004280;0.064;0.059;0.280;0.210;2.342;3.259;1.993
215;0.004300;0.051;0.059;0.238;0.210;2.476;3.267;1.992
216;0.004320;0.038;0.060;0.194;0.211;2.023;3.274;1.993
217;0.004340;0.046;0.060;0.223;0.211;2.206;3.280;1.992
218;0.004360;0.087;0.060;0.247;0.212;2.380;3.286;1.994
219;0.004380;0.098;0.060;0.249;0.212;2.402;3.292;1.995
220;0.004400;0.051;0.060;0.240;0.213;2.325;3.298;1.991
221;0.004420;0.051;0.060;0.227;0.213;2.379;3.304;1.993
222;0.004440;0.066;0.061;0.233;0.214;2.834;3.309;1.996
223;0.004460;0.051;0.061;0.209;0.214;2.640;3.314;1.991
224;0.004480;0.049;0.061;0.205;0.215;2.873;3.319;1.993
225;0.004500;0.064;0.061;0.233;0.215;2.527;3.324;1.994
226;0.004520;0.070;0.061;0.233;0.216;2.252;3.329;1.992
227;0.004540;0.053;0.061;0.216;0.216;2.120;3.333;1.992
228;0.004560;0.058;0.061;0.253;0.217;1.983;3.337;1.992
229;0.004580;0.070;0.061;0.300;0.217;2.069;3.341;1.994
230;0.004600;0.063;0.062;0.289;0.217;2.238;3.344;1.995
231;0.004620;0.054;0.062;0.255;0.218;2.265;3.348;1.993
232;0.004640;0.056;0.062;0.251;0.218;2.291;3.351;1.992
233;0.004660;0.058;0.062;0.247;0.219;2.380;3.353;1.994
234;0.004680;0.060;0.062;0.223;0.219;2.578;3.356;1.993
235;0.004700;0.049;0.062;0.207;0.220;2.959;3.359;1.993
236;0.004720;0.046;0.062;0.201;0.220;3.058;3.361;1.994
237;0.004740;0.051;0.062;0.192;0.220;2.906;3.363;1.994
238;0.004760;0.038;0.062;0.167;0.221;2.915;3.365;1.992
239;0.004780;0.050;0.063;0.163;0.221;3.561;3.367;1.993
240;0.004800;0.070;0.063;0.214;0.222;3.994;3.369;1.992
241;0.004820;0.061;0.063;0.216;0.222;3.563;3.372;1.994
242;0.004840;0.035;0.063;0.194;0.222;3.127;3.374;1.994
243;0.004860;0.024;0.063;0.192;0.223;2.939;3.376;1.992
244;0.004880;0.057;0.063;0.207;0.223;3.583;3.378;1.996
245;0.004900;0.066;0.063;0.192;0.223;3.596;3.379;1.995
246;0.004920;0.060;0.063;0.183;0.224;3.554;3.381;1.992
247;0.004940;0.060;0.063;0.205;0.224;4.080;3.383;1.992
248;0.004960;0.062;0.063;0.211;0.224;4.076;3.385;1.994
249;0.004980;0.053;0.063;0.178;0.225;4.272;3.387;1.993
250;0.005000;0.031;0.063;0.141;0.225;4.517;3.390;1.993
251;0.005020;0.054;0.063;0.156;0.225;4.199;3.392;1.991
252;0.005040;0.067;0.064;0.187;0.225;3.990;3.394;1.994
253;0.005060;0.064;0.064;0.183;0.226;4.105;3.397;1.994
254;0.005080;0.047;0.064;0.161;0.226;4.171;3.399;1.991
255;0.005100;0.052;0.064;0.167;0.226;3.829;3.402;1.993
256;0.005120;0.063;0.064;0.198;0.226;4.539;3.404;1.996
257;0.005140;0.062;0.064;0.189;0.226;4.413;3.407;1.991
258;0.005160;0.044;0.064;0.176;0.226;3.690;3.410;1.993
259;0.005180;0.047;0.064;0.174;0.227;4.089;3.413;1.993
260;0.005200;0.049;0.064;0.174;0.227;4.039;3.416;1.993
261;0.005220;0.054;0.064;0.170;0.227;3.754;3.418;1.994
262;0.005240;0.058;0.064;0.185;0.227;3.609;3.421;1.991
263;0.005260;0.046;0.064;0.189;0.227;3.662;3.424;1.993
264;0.005280;0.058;0.064;0.163;0.227;5.305;3.427;1.996
265;0.005300;0.066;0.064;0.176;0.227;4.330;3.430;1.990
266;0.005320;0.062;0.064;0.196;0.228;4.349;3.434;1.992
267;0.005340;0.085;0.064;0.225;0.228;4.048;3.437;1.994
268;0.005360;0.064;0.064;0.216;0.228;3.754;3.440;1.992
269;0.005380;0.045;0.064;0.187;0.228;4.552;3.444;1.991
270;0.005400;0.070;0.064;0.220;0.228;4.490;3.447;1.994
271;0.005420;0.084;0.064;0.242;0.228;3.615;3.451;1.993
272;0.005440;0.088;0.064;0.216;0.228;3.137;3.454;1.994
273;0.005460;0.056;0.064;0.189;0.228;3.190;3.457;1.993
274;0.005480;0.060;0.064;0.203;0.228;3.223;3.461;1.991
275;0.005500;0.047;0.064;0.198;0.228;3.869;3.464;1.995
276;0.005520;0.057;0.064;0.196;0.228;3.477;3.467;1.992
277;0.005540;0.069;0.064;0.218;0.228;3.320;3.470;1.990
278;0.005560;0.084;0.064;0.245;0.228;3.517;3.473;1.994
279;0.005580;0.071;0.064;0.227;0.228;3.708;3.476;1.994
280;0.005600;0.038;0.064;0.187;0.228;3.605;3.479;1.991
281;0.005620;0.041;0.064;0.157;0.228;4.034;3.482;1.994
282;0.005640;0.060;0.064;0.167;0.228;4.570;3.486;1.993
283;0.005660;0.060;0.065;0.163;0.228;4.387;3.489;1.992
284;0.005680;0.055;0.065;0.145;0.228;4.323;3.492;1.993
285;0.005700;0.075;0.065;0.168;0.228;4.695;3.495;1.992
286;0.005720;0.079;0.065;0.194;0.228;4.779;3.499;1.994
287;0.005740;0.052;0.065;0.172;0.228;4.411;3.502;1.994
288;0.005760;0.043;0.065;0.143;0.228;4.371;3.506;1.991
289;0.005780;0.055;0.065;0.156;0.228;5.206;3.509;1.992
290;0.005800;0.051;0.065;0.167;0.228;5.473;3.513;1.995
291;0.005820;0.044;0.065;0.145;0.228;4.526;3.518;1.991
292;0.005840;0.049;0.065;0.146;0.228;4.462;3.522;1.993
293;0.005860;0.061;0.065;0.168;0.228;4.552;3.526;1.994
294;0.005880;0.058;0.065;0.159;0.228;3.937;3.530;1.993
295;0.005900;0.035;0.065;0.135;0.228;3.719;3.535;1.993
296;0.005920;0.035;0.065;0.115;0.228;4.072;3.539;1.993
297;0.005940;0.058;0.065;0.141;0.228;3.636;3.543;1.992
298;0.005960;0.070;0.065;0.163;0.227;3.016;3.548;1.996
299;0.005980;0.078;0.065;0.156;0.227;2.767;3.552;1.991
300;0.006000;0.084;0.065;0.170;0.227;2.714;3.556;1.991
301;0.006020;0.104;0.065;0.212;0.227;2.681;3.559;1.995
302;0.006040;0.079;0.065;0.207;0.227;2.714;3.563;1.993
303;0.006060;0.053;0.065;0.163;0.227;2.532;3.566;1.991
304;0.006080;0.050;0.065;0.170;0.226;2.446;3.569;1.993
305;0.006100;0.072;0.065;0.190;0.226;2.349;3.572;1.993
306;0.006120;0.059;0.065;0.190;0.226;2.415;3.575;1.994
307;0.006140;0.063;0.065;0.209;0.226;2.499;3.577;1.993
308;0.006160;0.065;0.065;0.253;0.226;2.692;3.579;1.991
309;0.006180;0.072;0.065;0.295;0.225;2.355;3.581;1.995
310;0.006200;0.070;0.065;0.300;0.225;2.212;3.583;1.993
311;0.006220;0.049;0.065;0.255;0.225;2.336;3.585;1.991
312;0.006240;0.075;0.065;0.244;0.225;2.340;3.586;1.995
313;0.006260;0.071;0.065;0.247;0.225;2.503;3.587;1.994
314;0.006280;0.060;0.065;0.222;0.225;2.629;3.588;1.990
315;0.006300;0.057;0.065;0.220;0.225;2.148;3.589;1.993
316;0.006320;0.055;0.065;0.233;0.225;2.346;3.589;1.992
317;0.006340;0.057;0.065;0.218;0.224;2.421;3.590;1.993
318;0.006360;0.058;0.065;0.194;0.224;2.294;3.590;1.994
319;0.006380;0.055;0.065;0.212;0.224;2.054;3.590;1.992
320;0.006400;0.049;0.065;0.207;0.224;2.236;3.589;1.993
321;0.006420;0.053;0.065;0.179;0.224;2.964;3.589;1.995
322;0.006440;0.034;0.065;0.165;0.224;2.064;3.588;1.991
323;0.006460;0.057;0.065;0.211;0.224;2.254;3.587;1.993
324;0.006480;0.079;0.065;0.267;0.224;2.963;3.586;1.994
325;0.006500;0.075;0.065;0.275;0.223;3.074;3.585;1.992
326;0.006520;0.053;0.065;0.269;0.223;2.540;3.584;1.992
327;0.006540;0.071;0.065;0.306;0.223;2.172;3.582;1.993
328;0.006560;0.069;0.065;0.324;0.223;2.082;3.581;1.994
329;0.006580;0.062;0.065;0.300;0.223;2.168;3.579;1.993
330;0.006600;0.063;0.064;0.278;0.223;2.338;3.577;1.991
331;0.006620;0.054;0.064;0.289;0.223;2.468;3.575;1.993
332;0.006640;0.070;0.064;0.280;0.223;2.520;3.573;1.995
333;0.006660;0.049;0.064;0.231;0.223;2.624;3.571;1.991
334;0.006680;0.043;0.064;0.227;0.223;2.642;3.568;1.992
335;0.006700;0.057;0.064;0.247;0.223;2.569;3.566;1.995
336;0.006720;0.069;0.064;0.218;0.223;3.019;3.563;1.992
337;0.006740;0.030;0.064;0.187;0.223;2.908;3.560;1.993
338;0.006760;0.061;0.064;0.207;0.223;2.640;3.557;1.993
339;0.006780;0.079;0.064;0.227;0.223;2.631;3.555;1.993
340;0.006800;0.048;0.064;0.216;0.223;2.684;3.552;1.993
341;0.006820;0.039;0.064;0.183;0.223;2.710;3.549;1.992
342;0.006840;0.026;0.064;0.185;0.223;2.765;3.545;1.991
343;0.006860;0.038;0.064;0.205;0.222;2.563;3.542;1.994
344;0.006880;0.060;0.064;0.209;0.222;2.596;3.539;1.993
345;0.006900;0.062;0.064;0.192;0.222;2.752;3.536;1.991
346;0.006920;0.057;0.064;0.212;0.222;2.983;3.532;1.993
347;0.006940;0.065;0.064;0.209;0.222;3.358;3.529;1.993
348;0.006960;0.068;0.064;0.168;0.222;3.809;3.525;1.993
349;0.006980;0.059;0.064;0.168;0.222;3.677;3.522;1.994
350;0.007000;0.070;0.064;0.222;0.222;4.285;3.519;1.991
351;0.007020;0.060;0.064;0.249;0.222;4.338;3.516;1.993
352;0.007040;0.050;0.064;0.220;0.222;4.536;3.513;1.994
353;0.007060;0.059;0.064;0.212;0.222;4.283;3.510;1.991
354;0.007080;0.061;0.064;0.227;0.222;3.560;3.508;1.993
355;0.007100;0.070;0.064;0.247;0.222;3.609;3.505;1.995
356;0.007120;0.063;0.064;0.258;0.222;4.089;3.503;1.992
357;0.007140;0.041;0.064;0.245;0.222;3.873;3.501;1.992
358;0.007160;0.057;0.064;0.233;0.222;3.984;3.498;1.994
359;0.007180;0.048;0.064;0.209;0.222;4.032;3.496;1.992
360;0.007200;0.039;0.064;0.157;0.222;4.341;3.494;1.994
361;0.007220;0.053;0.064;0.179;0.222;4.043;3.493;1.994
362;0.007240;0.080;0.064;0.211;0.222;3.431;3.491;1.993
363;0.007260;0.071;0.064;0.198;0.221;3.369;3.489;1.994
364;0.007280;0.047;0.064;0.189;0.221;3.503;3.488;1.992
365;0.007300;0.062;0.064;0.207;0.221;4.151;3.486;1.992
366;0.007320;0.092;0.064;0.247;0.221;3.655;3.485;1.996
367;0.007340;0.067;0.063;0.258;0.221;3.483;3.483;1.993
368;0.007360;0.058;0.063;0.238;0.221;3.710;3.482;1.991
369;0.007380;0.063;0.063;0.218;0.221;3.734;3.481;1.993
370;0.007400;0.070;0.063;0.211;0.221;3.759;3.479;1.994
371;0.007420;0.059;0.063;0.207;0.221;4.019;3.478;1.992
372;0.007440;0.068;0.063;0.209;0.221;3.386;3.477;1.993
373;0.007460;0.073;0.063;0.207;0.221;3.248;3.476;1.993
374;0.007480;0.066;0.063;0.192;0.221;3.157;3.475;1.994
375;0.007500;0.060;0.063;0.181;0.221;3.389;3.474;1.991
376;0.007520;0.053;0.063;0.192;0.221;3.918;3.473;1.991
377;0.007540;0.067;0.063;0.229;0.221;4.226;3.472;1.994
378;0.007560;0.066;0.063;0.222;0.221;3.545;3.471;1.994
379;0.007580;0.056;0.063;0.183;0.221;3.856;3.470;1.990
380;0.007600;0.059;0.063;0.196;0.220;4.349;3.469;1.993
381;0.007620;0.081;0.063;0.205;0.220;4.900;3.469;1.994
382;0.007640;0.060;0.063;0.170;0.220;4.036;3.468;1.991
383;0.007660;0.043;0.063;0.150;0.220;3.265;3.468;1.991
384;0.007680;0.029;0.063;0.148;0.220;3.611;3.467;1.992
385;0.007700;0.045;0.063;0.134;0.220;4.572;3.467;1.994
386;0.007720;0.029;0.063;0.121;0.220;4.385;3.467;1.993
387;0.007740;0.051;0.063;0.128;0.220;4.149;3.467;1.991
388;0.007760;0.070;0.063;0.170;0.220;3.907;3.467;1.992
389;0.007780;0.069;0.063;0.189;0.220;3.333;3.467;1.994
390;0.007800;0.061;0.063;0.172;0.219;3.514;3.468;1.991
391;0.007820;0.053;0.063;0.181;0.219;3.444;3.468;1.991
