Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 543
Result: NOK
Date: 11/18/2020 10:51:06 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
60;0.001200;0.168;0.018;0.372;0.042;5.365;0.842;3.713
61;0.001220;0.199;0.018;0.454;0.044;5.486;0.869;3.715
62;0.001240;0.188;0.019;0.493;0.046;5.468;0.896;3.716
63;0.001260;0.127;0.019;0.452;0.047;5.499;0.923;3.713
64;0.001280;0.106;0.020;0.439;0.049;5.475;0.950;3.714
65;0.001300;0.133;0.021;0.454;0.051;5.511;0.978;3.713
66;0.001320;0.107;0.021;0.406;0.053;5.801;1.006;3.713
67;0.001340;0.104;0.022;0.396;0.054;4.962;1.034;3.712
68;0.001360;0.165;0.023;0.500;0.056;4.481;1.062;3.714
69;0.001380;0.204;0.023;0.617;0.058;5.061;1.090;3.715
70;0.001400;0.175;0.024;0.626;0.060;5.887;1.119;3.713
71;0.001420;0.145;0.025;0.584;0.062;4.999;1.147;3.714
72;0.001440;0.154;0.025;0.551;0.064;5.671;1.176;3.714
73;0.001460;0.188;0.026;0.518;0.066;5.804;1.205;3.715
74;0.001480;0.153;0.027;0.461;0.068;5.607;1.234;3.713
75;0.001500;0.156;0.028;0.447;0.071;5.473;1.263;3.715
76;0.001520;0.168;0.028;0.482;0.073;5.204;1.293;3.714
77;0.001540;0.203;0.029;0.560;0.075;6.074;1.322;3.715
78;0.001560;0.255;0.030;0.709;0.077;5.389;1.352;3.714
79;0.001580;0.302;0.031;0.831;0.079;5.164;1.382;3.713
80;0.001600;0.252;0.031;0.848;0.082;5.418;1.412;3.716
81;0.001620;0.211;0.032;0.782;0.084;5.764;1.442;3.715
82;0.001640;0.163;0.033;0.692;0.087;5.869;1.472;3.712
83;0.001660;0.164;0.034;0.657;0.089;6.004;1.502;3.714
84;0.001680;0.177;0.035;0.624;0.092;5.449;1.533;3.716
85;0.001700;0.161;0.036;0.582;0.095;4.953;1.563;3.715
86;0.001720;0.193;0.037;0.590;0.097;4.867;1.594;3.714
87;0.001740;0.331;0.037;0.723;0.100;4.951;1.625;3.716
88;0.001760;0.401;0.038;0.881;0.103;4.823;1.655;3.716
89;0.001780;0.259;0.039;0.877;0.105;4.444;1.686;3.716
90;0.001800;0.176;0.040;0.802;0.108;4.429;1.716;3.713
91;0.001820;0.173;0.041;0.751;0.111;4.631;1.746;3.715
92;0.001840;0.139;0.042;0.720;0.114;4.471;1.776;3.717
93;0.001860;0.180;0.043;0.703;0.117;4.547;1.806;3.714
94;0.001880;0.213;0.044;0.721;0.120;4.590;1.836;3.713
95;0.001900;0.199;0.045;0.721;0.124;4.916;1.866;3.717
96;0.001920;0.162;0.046;0.674;0.127;4.530;1.896;3.716
97;0.001940;0.138;0.047;0.580;0.130;4.741;1.926;3.715
98;0.001960;0.123;0.048;0.560;0.133;4.949;1.956;3.714
99;0.001980;0.115;0.049;0.549;0.136;4.775;1.985;3.715
100;0.002000;0.105;0.050;0.487;0.139;4.532;2.015;3.716
101;0.002020;0.138;0.051;0.496;0.143;4.105;2.044;3.713
102;0.002040;0.187;0.052;0.577;0.146;4.420;2.073;3.713
103;0.002060;0.242;0.053;0.621;0.149;4.803;2.102;3.716
104;0.002080;0.234;0.054;0.610;0.152;4.492;2.131;3.715
105;0.002100;0.215;0.055;0.595;0.156;4.752;2.160;3.712
106;0.002120;0.190;0.056;0.580;0.159;5.295;2.189;3.719
107;0.002140;0.157;0.057;0.568;0.162;4.916;2.217;3.711
108;0.002160;0.111;0.058;0.524;0.165;4.285;2.246;3.725
109;0.002180;0.125;0.059;0.520;0.169;3.723;2.274;3.712
110;0.002200;0.126;0.060;0.558;0.172;4.052;2.302;3.719
111;0.002220;0.131;0.061;0.584;0.175;4.252;2.330;3.712
112;0.002240;0.164;0.062;0.610;0.179;3.452;2.358;3.715
113;0.002260;0.215;0.063;0.650;0.182;3.785;2.385;3.714
114;0.002280;0.213;0.064;0.698;0.185;4.131;2.413;3.720
115;0.002300;0.195;0.065;0.687;0.189;3.572;2.440;3.710
116;0.002320;0.207;0.066;0.646;0.192;3.375;2.466;3.711
117;0.002340;0.223;0.067;0.667;0.195;3.732;2.492;3.714
118;0.002360;0.200;0.068;0.677;0.199;4.274;2.519;3.714
119;0.002380;0.222;0.069;0.727;0.202;4.219;2.544;3.712
120;0.002400;0.249;0.070;0.824;0.205;3.391;2.570;3.712
121;0.002420;0.190;0.071;0.861;0.209;3.221;2.595;3.714
122;0.002440;0.148;0.072;0.795;0.212;3.030;2.620;3.714
123;0.002460;0.138;0.073;0.712;0.216;3.283;2.645;3.716
124;0.002480;0.147;0.074;0.701;0.220;3.737;2.669;3.710
125;0.002500;0.173;0.075;0.743;0.223;3.484;2.693;3.716
126;0.002520;0.176;0.076;0.840;0.227;3.254;2.717;3.716
127;0.002540;0.199;0.077;0.897;0.230;3.593;2.740;3.714
128;0.002560;0.170;0.078;0.930;0.234;3.939;2.764;3.711
129;0.002580;0.159;0.079;0.901;0.238;4.155;2.786;3.715
130;0.002600;0.157;0.080;0.859;0.241;3.803;2.809;3.715
131;0.002620;0.137;0.081;0.842;0.245;4.250;2.832;3.719
132;0.002640;0.122;0.082;0.826;0.249;4.250;2.854;3.715
133;0.002660;0.125;0.083;0.782;0.253;4.008;2.876;3.711
134;0.002680;0.146;0.084;0.743;0.256;4.329;2.898;3.715
135;0.002700;0.110;0.085;0.720;0.260;4.091;2.920;3.716
136;0.002720;0.105;0.086;0.679;0.264;4.764;2.941;3.711
137;0.002740;0.098;0.087;0.652;0.268;4.717;2.963;3.716
138;0.002760;0.093;0.087;0.601;0.272;5.109;2.984;3.718
139;0.002780;0.095;0.088;0.536;0.276;5.153;3.005;3.714
140;0.002800;0.106;0.089;0.526;0.279;4.997;3.026;3.715
141;0.002820;0.146;0.090;0.575;0.283;5.092;3.048;3.715
142;0.002840;0.120;0.091;0.597;0.287;4.706;3.069;3.711
143;0.002860;0.108;0.092;0.593;0.291;4.418;3.090;3.715
144;0.002880;0.110;0.093;0.584;0.294;4.032;3.111;3.721
145;0.002900;0.116;0.093;0.562;0.298;4.222;3.131;3.721
146;0.002920;0.106;0.094;0.531;0.302;4.281;3.152;3.707
147;0.002940;0.078;0.095;0.518;0.305;4.318;3.172;3.713
148;0.002960;0.106;0.096;0.511;0.309;4.135;3.192;3.730
149;0.002980;0.105;0.097;0.513;0.313;3.854;3.212;3.705
150;0.003000;0.076;0.097;0.474;0.316;3.741;3.231;3.719
151;0.003020;0.091;0.098;0.438;0.320;4.268;3.251;3.714
152;0.003040;0.091;0.099;0.434;0.323;4.420;3.270;3.718
153;0.003060;0.092;0.100;0.416;0.326;4.645;3.289;3.715
154;0.003080;0.108;0.100;0.392;0.330;4.796;3.308;3.712
155;0.003100;0.114;0.101;0.392;0.333;4.825;3.327;3.715
156;0.003120;0.135;0.102;0.417;0.336;5.068;3.345;3.715
157;0.003140;0.145;0.102;0.419;0.340;4.887;3.364;3.717
158;0.003160;0.140;0.103;0.412;0.343;4.622;3.383;3.712
159;0.003180;0.168;0.104;0.456;0.346;4.574;3.401;3.715
160;0.003200;0.205;0.104;0.511;0.349;4.832;3.419;3.714
161;0.003220;0.191;0.105;0.540;0.352;5.187;3.437;3.715
162;0.003240;0.153;0.106;0.558;0.355;5.061;3.456;3.714
163;0.003260;0.140;0.106;0.586;0.358;5.358;3.474;3.714
164;0.003280;0.138;0.107;0.591;0.361;5.338;3.492;3.715
165;0.003300;0.141;0.108;0.575;0.364;5.491;3.510;3.714
166;0.003320;0.176;0.108;0.566;0.367;5.709;3.528;3.714
167;0.003340;0.217;0.109;0.613;0.370;5.720;3.546;3.713
168;0.003360;0.230;0.110;0.672;0.373;5.162;3.564;3.716
169;0.003380;0.255;0.110;0.712;0.376;4.982;3.582;3.715
170;0.003400;0.291;0.111;0.767;0.379;5.372;3.600;3.710
171;0.003420;0.303;0.112;0.879;0.382;5.695;3.617;3.715
172;0.003440;0.309;0.112;0.969;0.385;6.920;3.635;3.717
173;0.003460;0.250;0.113;1.018;0.388;5.544;3.653;3.715
174;0.003480;0.233;0.114;1.084;0.391;5.359;3.671;3.712
175;0.003500;0.205;0.114;1.099;0.394;6.002;3.689;3.712
176;0.003520;0.189;0.115;1.051;0.397;5.550;3.707;3.715
177;0.003540;0.222;0.116;1.036;0.400;5.535;3.725;3.716
178;0.003560;0.263;0.117;1.069;0.403;4.984;3.743;3.715
179;0.003580;0.223;0.117;1.066;0.407;4.680;3.761;3.725
180;0.003600;0.201;0.118;1.014;0.410;5.920;3.779;3.714
181;0.003620;0.167;0.119;0.938;0.414;5.209;3.796;3.719
182;0.003640;0.150;0.120;0.910;0.417;4.433;3.814;3.717
183;0.003660;0.185;0.120;0.905;0.420;4.636;3.831;3.715
184;0.003680;0.219;0.121;0.886;0.424;4.680;3.849;3.707
185;0.003700;0.214;0.122;0.862;0.427;4.808;3.866;3.718
186;0.003720;0.157;0.122;0.851;0.431;4.796;3.882;3.717
187;0.003740;0.189;0.123;0.826;0.434;4.664;3.899;3.717
188;0.003760;0.210;0.124;0.797;0.438;4.319;3.916;3.710
189;0.003780;0.211;0.125;0.797;0.441;4.475;3.932;3.720
190;0.003800;0.186;0.125;0.818;0.444;4.850;3.948;3.709
191;0.003820;0.239;0.126;0.875;0.448;4.871;3.964;3.716
192;0.003840;0.317;0.127;0.963;0.451;4.667;3.980;3.716
193;0.003860;0.340;0.128;1.033;0.455;4.702;3.996;3.716
194;0.003880;0.341;0.128;1.088;0.458;4.556;4.011;3.715
195;0.003900;0.287;0.129;1.069;0.462;4.578;4.026;3.717
196;0.003920;0.220;0.130;0.989;0.465;3.942;4.042;3.716
197;0.003940;0.213;0.131;1.031;0.469;4.623;4.056;3.711
198;0.003960;0.197;0.132;1.046;0.473;4.614;4.071;3.721
199;0.003980;0.182;0.132;0.952;0.476;4.063;4.086;3.717
200;0.004000;0.165;0.133;0.848;0.480;3.847;4.100;3.712
201;0.004020;0.239;0.134;0.813;0.484;3.928;4.114;3.721
202;0.004040;0.210;0.135;0.793;0.487;4.616;4.127;3.717
203;0.004060;0.201;0.135;0.780;0.491;4.761;4.141;3.719
204;0.004080;0.230;0.136;0.811;0.494;3.561;4.154;3.715
205;0.004100;0.201;0.137;0.837;0.498;3.113;4.167;3.716
206;0.004120;0.177;0.138;0.831;0.502;3.501;4.180;3.721
207;0.004140;0.175;0.139;0.798;0.505;3.770;4.192;3.716
208;0.004160;0.161;0.139;0.760;0.509;3.807;4.204;3.717
209;0.004180;0.182;0.140;0.740;0.512;3.461;4.216;3.720
210;0.004200;0.179;0.141;0.736;0.516;3.631;4.228;3.720
211;0.004220;0.177;0.141;0.738;0.519;3.314;4.239;3.718
212;0.004240;0.187;0.142;0.771;0.523;3.322;4.249;3.717
213;0.004260;0.223;0.143;0.890;0.526;3.699;4.260;3.717
214;0.004280;0.233;0.144;0.987;0.529;3.094;4.270;3.717
215;0.004300;0.234;0.144;1.046;0.533;2.886;4.280;3.713
216;0.004320;0.229;0.145;1.124;0.536;3.186;4.289;3.715
217;0.004340;0.216;0.146;1.137;0.540;3.571;4.298;3.719
218;0.004360;0.221;0.147;1.091;0.543;3.523;4.307;3.716
219;0.004380;0.193;0.147;1.062;0.547;2.862;4.316;3.711
220;0.004400;0.170;0.148;1.042;0.550;2.809;4.324;3.716
221;0.004420;0.197;0.149;1.003;0.554;2.988;4.332;3.713
222;0.004440;0.201;0.149;0.972;0.557;2.917;4.339;3.718
223;0.004460;0.206;0.150;0.972;0.561;3.054;4.346;3.713
224;0.004480;0.194;0.151;0.972;0.565;3.809;4.353;3.712
225;0.004500;0.181;0.151;0.950;0.568;3.845;4.359;3.716
226;0.004520;0.187;0.152;0.923;0.572;3.452;4.366;3.712
227;0.004540;0.188;0.153;0.963;0.575;3.029;4.372;3.717
228;0.004560;0.162;0.153;0.998;0.579;3.455;4.378;3.714
229;0.004580;0.194;0.154;1.024;0.582;4.089;4.383;3.714
230;0.004600;0.235;0.155;1.064;0.586;4.526;4.389;3.715
231;0.004620;0.260;0.155;1.088;0.590;4.957;4.394;3.719
232;0.004640;0.233;0.156;1.095;0.593;4.642;4.399;3.709
233;0.004660;0.199;0.157;1.055;0.597;4.025;4.405;3.715
234;0.004680;0.167;0.157;0.967;0.600;4.828;4.410;3.717
235;0.004700;0.175;0.158;0.958;0.604;4.492;4.415;3.715
236;0.004720;0.166;0.159;0.959;0.608;3.208;4.420;3.709
237;0.004740;0.145;0.159;0.905;0.611;3.477;4.424;3.722
238;0.004760;0.096;0.160;0.809;0.615;3.653;4.429;3.709
239;0.004780;0.081;0.160;0.725;0.618;3.554;4.433;3.713
240;0.004800;0.099;0.161;0.692;0.622;4.737;4.437;3.715
241;0.004820;0.148;0.162;0.710;0.625;4.984;4.441;3.715
242;0.004840;0.129;0.162;0.729;0.629;4.596;4.445;3.712
243;0.004860;0.151;0.163;0.767;0.632;4.931;4.449;3.716
244;0.004880;0.158;0.163;0.795;0.635;4.576;4.453;3.713
245;0.004900;0.166;0.164;0.765;0.639;3.642;4.457;3.716
246;0.004920;0.127;0.164;0.732;0.642;3.821;4.461;3.712
247;0.004940;0.118;0.165;0.749;0.645;4.211;4.465;3.713
248;0.004960;0.131;0.165;0.727;0.648;3.957;4.468;3.717
249;0.004980;0.114;0.166;0.650;0.651;3.768;4.472;3.713
250;0.005000;0.113;0.166;0.612;0.655;3.917;4.475;3.714
251;0.005020;0.117;0.166;0.608;0.658;4.737;4.478;3.716
252;0.005040;0.147;0.167;0.643;0.661;5.184;4.481;3.714
253;0.005060;0.133;0.167;0.645;0.663;4.828;4.484;3.715
254;0.005080;0.143;0.168;0.654;0.666;4.931;4.487;3.713
255;0.005100;0.169;0.168;0.696;0.669;4.581;4.490;3.713
256;0.005120;0.176;0.168;0.699;0.672;4.232;4.493;3.716
257;0.005140;0.169;0.169;0.665;0.674;4.484;4.496;3.714
258;0.005160;0.132;0.169;0.632;0.677;4.477;4.499;3.712
259;0.005180;0.168;0.169;0.615;0.680;4.675;4.502;3.715
260;0.005200;0.217;0.170;0.604;0.682;4.638;4.505;3.715
261;0.005220;0.174;0.170;0.599;0.685;4.453;4.508;3.712
262;0.005240;0.183;0.170;0.634;0.687;5.477;4.510;3.716
263;0.005260;0.215;0.171;0.626;0.690;5.674;4.513;3.715
264;0.005280;0.206;0.171;0.597;0.692;5.099;4.516;3.714
265;0.005300;0.194;0.171;0.591;0.694;4.525;4.519;3.715
266;0.005320;0.235;0.172;0.628;0.696;4.576;4.522;3.714
267;0.005340;0.255;0.172;0.670;0.698;4.755;4.525;3.714
268;0.005360;0.198;0.172;0.694;0.701;4.887;4.528;3.714
269;0.005380;0.194;0.173;0.718;0.703;5.515;4.531;3.712
270;0.005400;0.188;0.173;0.729;0.705;5.859;4.534;3.715
271;0.005420;0.174;0.173;0.703;0.707;6.048;4.537;3.715
272;0.005440;0.175;0.174;0.652;0.709;6.090;4.540;3.712
273;0.005460;0.202;0.174;0.657;0.711;4.896;4.544;3.714
274;0.005480;0.182;0.174;0.668;0.713;5.341;4.547;3.714
275;0.005500;0.179;0.175;0.635;0.714;5.341;4.551;3.715
276;0.005520;0.177;0.175;0.619;0.716;4.479;4.555;3.713
277;0.005540;0.163;0.175;0.635;0.718;5.402;4.558;3.714
278;0.005560;0.162;0.175;0.628;0.720;5.219;4.562;3.715
279;0.005580;0.168;0.176;0.602;0.721;5.453;4.565;3.715
280;0.005600;0.145;0.176;0.582;0.723;5.365;4.569;3.712
281;0.005620;0.141;0.176;0.568;0.725;5.275;4.573;3.712
282;0.005640;0.167;0.177;0.582;0.726;5.118;4.577;3.715
283;0.005660;0.211;0.177;0.632;0.728;6.502;4.581;3.714
284;0.005680;0.213;0.177;0.661;0.729;5.272;4.585;3.711
285;0.005700;0.263;0.177;0.729;0.730;4.248;4.589;3.713
286;0.005720;0.286;0.178;0.807;0.732;4.684;4.593;3.715
287;0.005740;0.243;0.178;0.806;0.733;4.894;4.597;3.715
288;0.005760;0.187;0.178;0.767;0.734;4.938;4.601;3.714
289;0.005780;0.141;0.178;0.742;0.736;5.341;4.605;3.713
290;0.005800;0.127;0.179;0.696;0.737;4.990;4.609;3.715
291;0.005820;0.121;0.179;0.621;0.738;4.475;4.613;3.713
292;0.005840;0.128;0.179;0.595;0.740;4.444;4.616;3.712
293;0.005860;0.200;0.179;0.654;0.741;3.950;4.620;3.715
294;0.005880;0.275;0.180;0.767;0.742;3.204;4.624;3.715
295;0.005900;0.244;0.180;0.868;0.743;3.585;4.627;3.712
296;0.005920;0.302;0.180;0.941;0.744;4.012;4.630;3.714
297;0.005940;0.273;0.180;1.020;0.745;4.147;4.633;3.713
298;0.005960;0.329;0.181;1.102;0.746;4.149;4.636;3.715
299;0.005980;0.301;0.181;1.148;0.748;4.288;4.639;3.714
300;0.006000;0.253;0.181;1.170;0.749;4.446;4.641;3.714
301;0.006020;0.200;0.182;1.150;0.750;4.014;4.644;3.715
302;0.006040;0.169;0.182;1.058;0.752;3.695;4.646;3.716
303;0.006060;0.152;0.182;0.983;0.753;3.400;4.648;3.713
304;0.006080;0.171;0.182;0.927;0.754;3.041;4.650;3.715
305;0.006100;0.144;0.183;0.870;0.756;3.605;4.652;3.717
306;0.006120;0.143;0.183;0.780;0.757;3.426;4.653;3.712
307;0.006140;0.127;0.183;0.745;0.758;3.644;4.654;3.713
308;0.006160;0.150;0.183;0.740;0.760;3.457;4.655;3.715
309;0.006180;0.175;0.184;0.754;0.761;3.234;4.656;3.714
310;0.006200;0.153;0.184;0.765;0.762;3.583;4.657;3.713
311;0.006220;0.201;0.184;0.787;0.763;4.270;4.657;3.713
312;0.006240;0.219;0.184;0.787;0.765;3.016;4.658;3.715
313;0.006260;0.157;0.185;0.762;0.766;3.452;4.658;3.718
314;0.006280;0.216;0.185;0.811;0.767;3.376;4.658;3.713
315;0.006300;0.217;0.185;0.954;0.768;3.832;4.657;3.713
316;0.006320;0.233;0.185;1.042;0.769;4.310;4.657;3.717
317;0.006340;0.230;0.185;1.088;0.771;3.558;4.656;3.715
318;0.006360;0.221;0.186;1.106;0.772;4.189;4.656;3.713
319;0.006380;0.238;0.186;1.163;0.773;3.316;4.655;3.715
320;0.006400;0.224;0.186;1.190;0.774;3.023;4.654;3.714
321;0.006420;0.192;0.186;1.188;0.776;3.464;4.653;3.714
322;0.006440;0.181;0.187;1.185;0.777;2.953;4.652;3.714
323;0.006460;0.172;0.187;1.148;0.779;3.256;4.650;3.713
324;0.006480;0.156;0.187;1.022;0.780;4.545;4.649;3.716
325;0.006500;0.171;0.187;0.938;0.781;4.788;4.647;3.715
326;0.006520;0.195;0.187;0.919;0.783;3.448;4.645;3.712
327;0.006540;0.213;0.188;0.921;0.784;3.285;4.643;3.716
328;0.006560;0.217;0.188;0.930;0.786;4.136;4.641;3.717
329;0.006580;0.276;0.188;0.976;0.787;4.675;4.639;3.713
330;0.006600;0.334;0.188;1.077;0.789;3.961;4.637;3.714
331;0.006620;0.297;0.188;1.124;0.790;3.494;4.635;3.715
332;0.006640;0.259;0.189;1.130;0.792;3.750;4.633;3.715
333;0.006660;0.234;0.189;1.104;0.793;3.752;4.631;3.714
334;0.006680;0.209;0.189;1.121;0.795;3.805;4.628;3.714
335;0.006700;0.196;0.189;1.157;0.796;3.801;4.626;3.715
336;0.006720;0.175;0.190;1.179;0.798;3.452;4.623;3.715
337;0.006740;0.153;0.190;1.190;0.800;4.437;4.620;3.713
338;0.006760;0.126;0.190;1.192;0.801;4.025;4.618;3.713
339;0.006780;0.150;0.190;1.183;0.803;3.578;4.615;3.716
340;0.006800;0.138;0.191;1.126;0.805;3.688;4.612;3.713
341;0.006820;0.131;0.191;1.068;0.806;4.243;4.609;3.713
342;0.006840;0.158;0.191;1.044;0.808;4.514;4.606;3.713
343;0.006860;0.157;0.191;1.069;0.810;4.568;4.603;3.714
344;0.006880;0.162;0.191;1.069;0.812;4.098;4.600;3.715
345;0.006900;0.135;0.191;1.022;0.814;4.175;4.597;3.712
346;0.006920;0.158;0.192;0.991;0.815;4.341;4.595;3.713
347;0.006940;0.149;0.192;0.945;0.817;4.103;4.592;3.716
348;0.006960;0.142;0.192;0.873;0.819;3.895;4.589;3.713
349;0.006980;0.123;0.192;0.818;0.821;3.871;4.586;3.712
350;0.007000;0.121;0.192;0.793;0.822;4.233;4.583;3.714
351;0.007020;0.140;0.192;0.776;0.824;4.576;4.580;3.716
352;0.007040;0.125;0.192;0.745;0.826;4.232;4.577;3.713
353;0.007060;0.147;0.192;0.738;0.827;4.678;4.574;3.714
354;0.007080;0.140;0.192;0.729;0.829;5.116;4.571;3.714
355;0.007100;0.146;0.192;0.701;0.830;4.916;4.568;3.715
356;0.007120;0.133;0.193;0.677;0.832;4.620;4.565;3.714
357;0.007140;0.157;0.193;0.683;0.833;4.460;4.563;3.714
358;0.007160;0.151;0.193;0.677;0.835;4.519;4.560;3.716
359;0.007180;0.161;0.193;0.656;0.836;4.948;4.557;3.714
360;0.007200;0.161;0.193;0.628;0.837;4.666;4.555;3.712
361;0.007220;0.242;0.193;0.685;0.838;5.197;4.553;3.715
362;0.007240;0.267;0.193;0.773;0.840;5.665;4.550;3.715
363;0.007260;0.273;0.193;0.822;0.841;4.675;4.548;3.713
364;0.007280;0.335;0.193;0.912;0.842;4.200;4.546;3.715
365;0.007300;0.349;0.193;1.016;0.843;5.321;4.544;3.715
366;0.007320;0.234;0.193;0.994;0.844;5.925;4.542;3.715
367;0.007340;0.182;0.193;0.916;0.845;4.951;4.541;3.713
368;0.007360;0.181;0.193;0.886;0.846;5.112;4.539;3.712
369;0.007380;0.168;0.193;0.846;0.847;5.468;4.538;3.715
370;0.007400;0.156;0.193;0.762;0.848;5.826;4.537;3.715
371;0.007420;0.154;0.193;0.709;0.850;5.803;4.536;3.712
372;0.007440;0.177;0.193;0.699;0.851;6.042;4.535;3.714
373;0.007460;0.228;0.193;0.727;0.851;5.700;4.534;3.715
374;0.007480;0.250;0.193;0.773;0.852;5.292;4.534;3.714
375;0.007500;0.214;0.194;0.795;0.853;5.087;4.534;3.713
376;0.007520;0.179;0.194;0.835;0.854;4.164;4.534;3.714
377;0.007540;0.171;0.194;0.817;0.855;4.343;4.533;3.713
378;0.007560;0.173;0.194;0.758;0.856;5.581;4.533;3.716
379;0.007580;0.154;0.194;0.714;0.857;6.579;4.533;3.713
380;0.007600;0.185;0.194;0.721;0.857;5.967;4.533;3.713
381;0.007620;0.256;0.194;0.758;0.858;5.612;4.534;3.716
382;0.007640;0.354;0.194;0.839;0.859;5.522;4.535;3.714
383;0.007660;0.457;0.194;0.959;0.860;5.268;4.535;3.712
384;0.007680;0.536;0.194;1.093;0.860;4.958;4.536;3.714
385;0.007700;0.554;0.194;1.143;0.861;5.099;4.537;3.713
386;0.007720;0.423;0.195;1.097;0.862;5.151;4.538;3.713
387;0.007740;0.282;0.195;1.013;0.862;4.720;4.539;3.714
388;0.007760;0.235;0.195;0.965;0.863;4.896;4.540;3.713
389;0.007780;0.206;0.195;0.921;0.864;4.763;4.542;3.715
390;0.007800;0.189;0.196;0.899;0.865;4.420;4.543;3.714
391;0.007820;0.218;0.196;0.959;0.866;4.144;4.544;3.712
