Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
35;0.000700;0.132;0.005;0.461;0.008;3.734;0.195;3.424
36;0.000720;0.131;0.005;0.478;0.009;3.792;0.210;3.426
37;0.000740;0.100;0.005;0.432;0.010;4.153;0.224;3.423
38;0.000760;0.089;0.006;0.408;0.011;3.572;0.239;3.422
39;0.000780;0.117;0.006;0.458;0.012;3.754;0.254;3.426
40;0.000800;0.125;0.007;0.507;0.013;3.917;0.269;3.426
41;0.000820;0.086;0.007;0.445;0.014;3.728;0.285;3.423
42;0.000840;0.067;0.007;0.385;0.015;4.061;0.301;3.424
43;0.000860;0.084;0.008;0.366;0.016;4.021;0.317;3.423
44;0.000880;0.080;0.008;0.337;0.017;3.558;0.334;3.424
45;0.000900;0.075;0.009;0.339;0.019;3.657;0.351;3.424
46;0.000920;0.096;0.009;0.397;0.020;3.893;0.368;3.424
47;0.000940;0.103;0.010;0.432;0.021;3.777;0.385;3.425
48;0.000960;0.081;0.010;0.405;0.023;3.962;0.403;3.425
49;0.000980;0.092;0.011;0.377;0.024;4.065;0.420;3.423
50;0.001000;0.094;0.011;0.364;0.025;3.675;0.438;3.424
51;0.001020;0.089;0.012;0.328;0.027;3.549;0.456;3.427
52;0.001040;0.074;0.012;0.295;0.028;4.016;0.475;3.423
53;0.001060;0.087;0.012;0.282;0.030;3.787;0.493;3.423
54;0.001080;0.092;0.013;0.298;0.031;3.728;0.512;3.425
55;0.001100;0.072;0.013;0.300;0.033;4.349;0.531;3.424
56;0.001120;0.099;0.014;0.275;0.034;4.116;0.550;3.424
57;0.001140;0.107;0.014;0.309;0.036;4.156;0.570;3.423
58;0.001160;0.130;0.015;0.390;0.037;5.068;0.589;3.424
59;0.001180;0.144;0.015;0.425;0.039;4.847;0.609;3.424
60;0.001200;0.094;0.016;0.412;0.041;3.679;0.630;3.423
61;0.001220;0.093;0.016;0.436;0.042;4.327;0.650;3.424
62;0.001240;0.116;0.017;0.471;0.044;4.429;0.671;3.425
63;0.001260;0.136;0.018;0.480;0.046;4.689;0.692;3.424
64;0.001280;0.125;0.018;0.474;0.048;4.462;0.713;3.423
65;0.001300;0.105;0.019;0.461;0.049;3.755;0.734;3.424
66;0.001320;0.100;0.019;0.452;0.051;3.922;0.755;3.424
67;0.001340;0.109;0.020;0.436;0.053;4.016;0.777;3.426
68;0.001360;0.105;0.020;0.405;0.055;4.473;0.799;3.423
69;0.001380;0.104;0.021;0.383;0.057;4.611;0.821;3.422
70;0.001400;0.090;0.021;0.368;0.059;4.345;0.843;3.425
71;0.001420;0.097;0.022;0.330;0.061;5.085;0.865;3.423
72;0.001440;0.088;0.022;0.293;0.063;4.759;0.887;3.422
73;0.001460;0.105;0.023;0.306;0.065;4.636;0.910;3.425
74;0.001480;0.115;0.024;0.306;0.067;5.120;0.933;3.425
75;0.001500;0.096;0.024;0.275;0.068;4.548;0.956;3.423
76;0.001520;0.071;0.025;0.255;0.070;4.869;0.979;3.423
77;0.001540;0.126;0.025;0.289;0.072;5.431;1.003;3.423
78;0.001560;0.183;0.026;0.350;0.074;4.935;1.027;3.425
79;0.001580;0.168;0.027;0.374;0.076;4.391;1.051;3.424
80;0.001600;0.166;0.027;0.396;0.078;4.144;1.075;3.423
81;0.001620;0.134;0.028;0.406;0.080;3.787;1.099;3.426
82;0.001640;0.106;0.028;0.383;0.082;4.448;1.123;3.426
83;0.001660;0.090;0.029;0.335;0.084;4.402;1.147;3.423
84;0.001680;0.091;0.030;0.309;0.086;4.158;1.172;3.423
85;0.001700;0.151;0.030;0.341;0.088;3.865;1.196;3.425
86;0.001720;0.243;0.031;0.386;0.090;3.444;1.220;3.424
87;0.001740;0.349;0.031;0.419;0.092;3.565;1.245;3.425
88;0.001760;0.399;0.032;0.471;0.094;3.995;1.269;3.425
89;0.001780;0.336;0.033;0.502;0.096;3.906;1.293;3.425
90;0.001800;0.230;0.034;0.458;0.099;4.420;1.317;3.426
91;0.001820;0.153;0.034;0.399;0.101;4.393;1.341;3.423
92;0.001840;0.113;0.035;0.383;0.103;4.484;1.366;3.423
93;0.001860;0.110;0.036;0.361;0.105;4.481;1.390;3.425
94;0.001880;0.153;0.037;0.328;0.107;4.122;1.414;3.425
95;0.001900;0.142;0.038;0.324;0.109;3.913;1.439;3.423
96;0.001920;0.115;0.038;0.326;0.111;4.481;1.463;3.425
97;0.001940;0.143;0.039;0.342;0.113;3.845;1.488;3.425
98;0.001960;0.163;0.040;0.381;0.116;3.856;1.512;3.423
99;0.001980;0.266;0.041;0.423;0.118;4.036;1.536;3.424
100;0.002000;0.263;0.042;0.472;0.120;3.816;1.560;3.425
101;0.002020;0.211;0.042;0.480;0.122;4.283;1.585;3.425
102;0.002040;0.189;0.043;0.450;0.124;4.297;1.609;3.426
103;0.002060;0.202;0.044;0.461;0.126;4.541;1.633;3.423
104;0.002080;0.195;0.045;0.483;0.128;4.177;1.657;3.426
105;0.002100;0.157;0.046;0.460;0.131;3.616;1.681;3.425
106;0.002120;0.244;0.047;0.461;0.133;2.939;1.705;3.422
107;0.002140;0.221;0.048;0.478;0.135;2.509;1.729;3.424
108;0.002160;0.230;0.049;0.485;0.137;2.772;1.752;3.426
109;0.002180;0.318;0.049;0.515;0.140;2.672;1.776;3.425
110;0.002200;0.476;0.050;0.610;0.142;2.999;1.799;3.424
111;0.002220;0.611;0.051;0.742;0.144;3.349;1.821;3.426
112;0.002240;0.743;0.052;0.879;0.147;3.290;1.844;3.425
113;0.002260;0.817;0.054;0.994;0.149;3.237;1.866;3.425
114;0.002280;0.732;0.055;1.031;0.152;3.349;1.889;3.424
115;0.002300;0.546;0.056;1.027;0.154;3.750;1.911;3.425
116;0.002320;0.425;0.058;0.983;0.157;3.572;1.933;3.427
117;0.002340;0.300;0.059;0.868;0.160;3.633;1.955;3.425
118;0.002360;0.247;0.060;0.778;0.163;3.333;1.976;3.423
119;0.002380;0.309;0.062;0.780;0.166;3.232;1.998;3.426
120;0.002400;0.345;0.063;0.782;0.169;3.752;2.019;3.425
121;0.002420;0.309;0.065;0.775;0.172;3.397;2.041;3.424
122;0.002440;0.248;0.066;0.806;0.175;3.320;2.062;3.424
123;0.002460;0.211;0.068;0.846;0.178;3.356;2.083;3.424
124;0.002480;0.186;0.069;0.853;0.181;3.272;2.103;3.426
125;0.002500;0.149;0.071;0.798;0.184;2.787;2.124;3.425
126;0.002520;0.124;0.072;0.742;0.187;3.461;2.144;3.423
127;0.002540;0.138;0.074;0.756;0.190;3.149;2.164;3.423
128;0.002560;0.143;0.075;0.742;0.194;2.477;2.184;3.426
129;0.002580;0.121;0.076;0.718;0.197;2.457;2.204;3.422
130;0.002600;0.128;0.078;0.703;0.200;2.529;2.223;3.424
131;0.002620;0.159;0.079;0.754;0.204;2.935;2.242;3.425
132;0.002640;0.127;0.081;0.769;0.207;2.701;2.261;3.424
133;0.002660;0.120;0.082;0.725;0.210;3.311;2.280;3.424
134;0.002680;0.099;0.083;0.725;0.214;3.203;2.298;3.424
135;0.002700;0.115;0.085;0.710;0.217;3.752;2.317;3.424
136;0.002720;0.114;0.086;0.668;0.221;3.367;2.335;3.425
137;0.002740;0.089;0.087;0.643;0.224;3.153;2.353;3.423
138;0.002760;0.109;0.088;0.634;0.228;3.715;2.370;3.423
139;0.002780;0.112;0.090;0.617;0.231;3.972;2.388;3.426
140;0.002800;0.101;0.091;0.593;0.235;3.777;2.406;3.423
141;0.002820;0.074;0.092;0.575;0.238;3.378;2.423;3.422
142;0.002840;0.116;0.093;0.573;0.242;3.853;2.441;3.426
143;0.002860;0.116;0.094;0.582;0.245;3.882;2.458;3.425
144;0.002880;0.097;0.095;0.562;0.249;3.843;2.475;3.424
145;0.002900;0.115;0.097;0.571;0.252;3.748;2.492;3.424
146;0.002920;0.108;0.098;0.597;0.255;4.005;2.509;3.424
147;0.002940;0.101;0.099;0.553;0.259;4.169;2.526;3.425
148;0.002960;0.088;0.100;0.491;0.262;3.931;2.543;3.424
149;0.002980;0.083;0.101;0.460;0.266;3.856;2.560;3.425
150;0.003000;0.090;0.102;0.428;0.269;3.691;2.576;3.426
151;0.003020;0.077;0.103;0.366;0.272;3.869;2.593;3.425
152;0.003040;0.065;0.104;0.320;0.276;4.063;2.610;3.420
153;0.003060;0.066;0.105;0.320;0.279;4.334;2.626;3.425
154;0.003080;0.097;0.106;0.319;0.282;3.825;2.642;3.425
155;0.003100;0.084;0.107;0.308;0.285;3.497;2.659;3.423
156;0.003120;0.080;0.108;0.300;0.288;3.684;2.675;3.424
157;0.003140;0.101;0.108;0.328;0.291;3.547;2.691;3.424
158;0.003160;0.143;0.109;0.366;0.294;4.021;2.707;3.425
159;0.003180;0.127;0.110;0.363;0.297;3.735;2.723;3.427
160;0.003200;0.131;0.111;0.392;0.300;4.096;2.738;3.423
161;0.003220;0.128;0.112;0.427;0.303;3.968;2.754;3.425
162;0.003240;0.131;0.113;0.443;0.306;4.138;2.769;3.426
163;0.003260;0.125;0.113;0.428;0.308;3.858;2.785;3.423
164;0.003280;0.129;0.114;0.447;0.311;3.790;2.800;3.423
165;0.003300;0.115;0.115;0.485;0.314;4.631;2.816;3.425
166;0.003320;0.110;0.116;0.474;0.317;4.312;2.831;3.424
167;0.003340;0.106;0.117;0.463;0.319;4.301;2.846;3.424
168;0.003360;0.084;0.117;0.447;0.322;4.417;2.861;3.425
169;0.003380;0.088;0.118;0.423;0.325;5.306;2.876;3.424
170;0.003400;0.088;0.119;0.383;0.327;3.745;2.892;3.427
171;0.003420;0.096;0.119;0.346;0.330;5.294;2.907;3.423
172;0.003440;0.135;0.120;0.361;0.332;5.817;2.922;3.424
173;0.003460;0.170;0.121;0.405;0.335;4.466;2.937;3.427
174;0.003480;0.168;0.121;0.427;0.337;4.374;2.953;3.423
175;0.003500;0.131;0.122;0.434;0.340;5.162;2.968;3.422
176;0.003520;0.113;0.123;0.458;0.342;5.261;2.984;3.425
177;0.003540;0.129;0.123;0.480;0.345;5.620;2.999;3.424
178;0.003560;0.133;0.124;0.460;0.347;5.039;3.015;3.424
179;0.003580;0.146;0.124;0.456;0.349;4.319;3.031;3.424
180;0.003600;0.179;0.125;0.493;0.352;4.616;3.046;3.424
181;0.003620;0.157;0.126;0.471;0.354;4.660;3.062;3.424
182;0.003640;0.130;0.126;0.419;0.356;4.550;3.077;3.425
183;0.003660;0.113;0.127;0.379;0.358;4.158;3.093;3.422
184;0.003680;0.103;0.127;0.353;0.361;4.781;3.108;3.427
185;0.003700;0.141;0.128;0.359;0.363;4.365;3.124;3.426
186;0.003720;0.201;0.129;0.381;0.365;3.408;3.139;3.421
187;0.003740;0.281;0.129;0.441;0.367;3.605;3.154;3.423
188;0.003760;0.393;0.130;0.546;0.369;3.739;3.169;3.424
189;0.003780;0.400;0.130;0.617;0.371;4.036;3.184;3.424
190;0.003800;0.373;0.131;0.623;0.373;4.096;3.198;3.423
191;0.003820;0.354;0.132;0.635;0.375;4.085;3.213;3.423
192;0.003840;0.298;0.132;0.650;0.377;4.222;3.227;3.427
193;0.003860;0.237;0.133;0.617;0.379;3.940;3.241;3.426
194;0.003880;0.179;0.134;0.560;0.381;3.979;3.255;3.421
195;0.003900;0.163;0.134;0.551;0.383;3.318;3.269;3.423
196;0.003920;0.177;0.135;0.540;0.385;3.098;3.283;3.427
197;0.003940;0.146;0.136;0.507;0.387;2.997;3.297;3.423
198;0.003960;0.171;0.136;0.480;0.389;3.459;3.310;3.424
199;0.003980;0.224;0.137;0.491;0.391;3.272;3.323;3.426
200;0.004000;0.236;0.138;0.496;0.393;3.243;3.336;3.425
201;0.004020;0.239;0.138;0.469;0.395;3.364;3.348;3.425
202;0.004040;0.181;0.139;0.438;0.397;3.620;3.360;3.424
203;0.004060;0.158;0.140;0.414;0.399;3.219;3.373;3.427
204;0.004080;0.159;0.140;0.414;0.401;2.889;3.384;3.427
205;0.004100;0.111;0.141;0.364;0.403;3.327;3.396;3.422
206;0.004120;0.124;0.142;0.352;0.405;3.100;3.407;3.423
207;0.004140;0.131;0.142;0.370;0.407;3.268;3.419;3.425
208;0.004160;0.112;0.143;0.342;0.408;2.899;3.429;3.424
209;0.004180;0.113;0.143;0.322;0.410;2.421;3.440;3.425
210;0.004200;0.114;0.144;0.339;0.412;2.303;3.450;3.425
211;0.004220;0.130;0.145;0.366;0.413;2.668;3.460;3.426
212;0.004240;0.125;0.145;0.377;0.415;2.549;3.470;3.426
213;0.004260;0.118;0.146;0.390;0.416;2.717;3.479;3.426
214;0.004280;0.213;0.146;0.496;0.418;2.994;3.488;3.424
215;0.004300;0.261;0.147;0.656;0.419;2.922;3.497;3.426
216;0.004320;0.267;0.147;0.820;0.421;2.926;3.506;3.424
217;0.004340;0.223;0.148;0.952;0.422;2.873;3.514;3.425
218;0.004360;0.233;0.148;1.014;0.424;2.536;3.522;3.425
219;0.004380;0.262;0.149;1.042;0.426;2.820;3.530;3.423
220;0.004400;0.236;0.149;1.005;0.427;2.379;3.537;3.424
221;0.004420;0.174;0.150;0.917;0.429;2.571;3.544;3.426
222;0.004440;0.159;0.150;0.862;0.431;2.957;3.551;3.425
223;0.004460;0.157;0.151;0.804;0.433;3.135;3.558;3.427
224;0.004480;0.161;0.152;0.732;0.435;2.792;3.564;3.428
225;0.004500;0.169;0.152;0.709;0.437;2.635;3.571;3.423
226;0.004520;0.199;0.153;0.732;0.439;3.115;3.577;3.425
227;0.004540;0.201;0.153;0.747;0.440;2.831;3.583;3.427
228;0.004560;0.199;0.154;0.765;0.442;2.699;3.588;3.422
229;0.004580;0.220;0.154;0.850;0.444;2.759;3.594;3.423
230;0.004600;0.262;0.155;0.987;0.446;2.551;3.599;3.427
231;0.004620;0.244;0.155;1.104;0.448;2.485;3.604;3.425
232;0.004640;0.205;0.156;1.106;0.451;2.706;3.608;3.424
233;0.004660;0.169;0.156;1.073;0.453;3.474;3.613;3.426
234;0.004680;0.182;0.157;1.071;0.455;3.171;3.617;3.424
235;0.004700;0.173;0.157;1.027;0.457;2.662;3.621;3.426
236;0.004720;0.166;0.158;0.950;0.460;2.833;3.625;3.423
237;0.004740;0.189;0.158;0.917;0.462;2.792;3.629;3.423
238;0.004760;0.188;0.159;0.897;0.464;2.563;3.633;3.425
239;0.004780;0.207;0.159;0.855;0.467;3.155;3.636;3.424
240;0.004800;0.175;0.160;0.813;0.469;3.677;3.639;3.423
241;0.004820;0.184;0.160;0.839;0.472;4.153;3.642;3.425
242;0.004840;0.213;0.161;0.884;0.474;4.016;3.645;3.424
243;0.004860;0.179;0.161;0.919;0.477;3.745;3.649;3.423
244;0.004880;0.184;0.162;0.965;0.479;3.587;3.652;3.425
245;0.004900;0.168;0.162;0.967;0.482;3.375;3.655;3.424
246;0.004920;0.140;0.163;0.939;0.484;2.719;3.658;3.425
247;0.004940;0.138;0.163;0.919;0.487;4.208;3.661;3.424
248;0.004960;0.144;0.163;0.919;0.489;3.787;3.663;3.422
249;0.004980;0.162;0.164;0.927;0.492;3.543;3.666;3.425
250;0.005000;0.141;0.164;0.906;0.495;3.547;3.669;3.427
251;0.005020;0.136;0.165;0.855;0.497;3.391;3.671;3.421
252;0.005040;0.133;0.165;0.833;0.500;4.006;3.674;3.424
253;0.005060;0.146;0.166;0.829;0.503;4.409;3.677;3.427
254;0.005080;0.160;0.166;0.798;0.505;3.604;3.679;3.423
255;0.005100;0.158;0.166;0.767;0.508;3.587;3.682;3.424
256;0.005120;0.182;0.167;0.764;0.511;3.501;3.684;3.425
257;0.005140;0.179;0.167;0.751;0.514;3.320;3.687;3.425
258;0.005160;0.138;0.167;0.688;0.516;3.726;3.689;3.424
259;0.005180;0.152;0.168;0.683;0.519;3.915;3.691;3.423
260;0.005200;0.159;0.168;0.703;0.522;3.633;3.694;3.423
261;0.005220;0.157;0.168;0.714;0.524;4.081;3.696;3.425
262;0.005240;0.147;0.169;0.699;0.527;4.255;3.698;3.425
263;0.005260;0.118;0.169;0.674;0.529;3.884;3.700;3.422
264;0.005280;0.121;0.169;0.667;0.532;4.193;3.703;3.426
265;0.005300;0.134;0.170;0.652;0.534;4.779;3.705;3.426
266;0.005320;0.145;0.170;0.630;0.537;4.514;3.708;3.424
267;0.005340;0.217;0.170;0.667;0.539;4.243;3.710;3.424
268;0.005360;0.322;0.170;0.738;0.542;4.308;3.713;3.423
269;0.005380;0.291;0.171;0.765;0.544;3.918;3.715;3.424
270;0.005400;0.244;0.171;0.762;0.547;4.389;3.718;3.423
271;0.005420;0.214;0.171;0.782;0.549;3.953;3.721;3.424
272;0.005440;0.185;0.172;0.775;0.552;4.221;3.723;3.424
273;0.005460;0.191;0.172;0.760;0.554;4.138;3.726;3.427
274;0.005480;0.156;0.172;0.720;0.556;3.593;3.729;3.423
275;0.005500;0.102;0.172;0.663;0.559;3.745;3.731;3.424
276;0.005520;0.137;0.173;0.646;0.561;4.999;3.734;3.427
277;0.005540;0.188;0.173;0.654;0.563;4.785;3.737;3.426
278;0.005560;0.203;0.173;0.643;0.566;4.374;3.739;3.423
279;0.005580;0.233;0.173;0.661;0.568;4.825;3.742;3.423
280;0.005600;0.244;0.174;0.707;0.570;4.878;3.745;3.425
281;0.005620;0.222;0.174;0.692;0.572;4.616;3.749;3.424
282;0.005640;0.200;0.174;0.663;0.575;4.662;3.752;3.423
283;0.005660;0.162;0.175;0.646;0.577;5.059;3.755;3.425
284;0.005680;0.157;0.175;0.601;0.579;4.768;3.759;3.426
285;0.005700;0.175;0.175;0.586;0.581;4.314;3.762;3.424
286;0.005720;0.209;0.175;0.601;0.583;3.983;3.766;3.424
287;0.005740;0.210;0.176;0.591;0.585;4.435;3.769;3.425
288;0.005760;0.163;0.176;0.544;0.587;4.067;3.773;3.425
289;0.005780;0.121;0.176;0.494;0.589;3.726;3.776;3.424
290;0.005800;0.099;0.176;0.454;0.591;4.948;3.780;3.424
291;0.005820;0.119;0.177;0.463;0.593;4.005;3.784;3.426
292;0.005840;0.158;0.177;0.511;0.595;3.010;3.787;3.426
293;0.005860;0.211;0.177;0.555;0.597;3.627;3.791;3.423
294;0.005880;0.226;0.177;0.615;0.598;3.360;3.794;3.423
295;0.005900;0.283;0.177;0.665;0.600;3.400;3.797;3.425
296;0.005920;0.331;0.178;0.692;0.602;3.217;3.800;3.425
297;0.005940;0.414;0.178;0.718;0.603;2.981;3.803;3.424
298;0.005960;0.408;0.178;0.769;0.605;3.382;3.806;3.424
299;0.005980;0.315;0.178;0.771;0.607;3.398;3.809;3.424
300;0.006000;0.244;0.179;0.701;0.608;2.864;3.811;3.424
301;0.006020;0.222;0.179;0.674;0.610;3.093;3.813;3.423
302;0.006040;0.216;0.179;0.654;0.612;3.080;3.816;3.424
303;0.006060;0.199;0.180;0.610;0.613;2.794;3.818;3.425
304;0.006080;0.164;0.180;0.547;0.615;2.979;3.819;3.423
305;0.006100;0.191;0.180;0.542;0.616;2.591;3.821;3.422
306;0.006120;0.189;0.181;0.542;0.618;2.369;3.822;3.425
307;0.006140;0.200;0.181;0.557;0.619;2.823;3.824;3.425
308;0.006160;0.199;0.181;0.580;0.621;2.860;3.825;3.423
309;0.006180;0.203;0.182;0.628;0.622;2.856;3.826;3.424
310;0.006200;0.225;0.182;0.688;0.623;2.845;3.826;3.424
311;0.006220;0.263;0.182;0.767;0.625;3.294;3.827;3.426
312;0.006240;0.287;0.183;0.807;0.626;2.697;3.827;3.422
313;0.006260;0.340;0.183;0.842;0.627;2.406;3.827;3.423
314;0.006280;0.408;0.183;0.861;0.629;2.596;3.827;3.427
315;0.006300;0.491;0.184;0.879;0.630;2.690;3.827;3.424
316;0.006320;0.548;0.184;0.919;0.632;2.803;3.827;3.423
317;0.006340;0.606;0.184;1.003;0.633;2.723;3.826;3.426
318;0.006360;0.634;0.185;1.071;0.634;2.915;3.826;3.427
319;0.006380;0.614;0.186;1.128;0.636;2.802;3.825;3.426
320;0.006400;0.590;0.186;1.190;0.637;2.842;3.824;3.423
321;0.006420;0.551;0.187;1.278;0.639;2.534;3.823;3.424
322;0.006440;0.491;0.188;1.340;0.641;2.545;3.822;3.425
323;0.006460;0.417;0.188;1.324;0.642;2.443;3.820;3.424
324;0.006480;0.350;0.189;1.291;0.644;2.864;3.818;3.422
325;0.006500;0.321;0.190;1.313;0.646;2.450;3.817;3.424
326;0.006520;0.320;0.191;1.315;0.648;2.800;3.815;3.427
327;0.006540;0.408;0.192;1.293;0.650;2.988;3.813;3.426
328;0.006560;0.452;0.192;1.304;0.652;2.855;3.811;3.425
329;0.006580;0.390;0.193;1.335;0.654;2.637;3.808;3.427
330;0.006600;0.353;0.194;1.322;0.657;2.873;3.806;3.427
331;0.006620;0.366;0.195;1.306;0.659;3.254;3.803;3.422
332;0.006640;0.399;0.196;1.360;0.661;3.435;3.801;3.423
333;0.006660;0.451;0.197;1.452;0.664;3.248;3.798;3.425
334;0.006680;0.482;0.198;1.512;0.666;2.997;3.796;3.423
335;0.006700;0.469;0.199;1.582;0.669;3.074;3.793;3.423
336;0.006720;0.456;0.200;1.692;0.671;2.600;3.790;3.425
337;0.006740;0.463;0.201;1.794;0.674;2.862;3.787;3.425
338;0.006760;0.470;0.202;1.893;0.677;3.325;3.784;3.427
339;0.006780;0.425;0.203;1.956;0.680;2.977;3.781;3.425
340;0.006800;0.427;0.204;2.029;0.683;3.375;3.778;3.425
341;0.006820;0.420;0.205;2.089;0.687;3.422;3.775;3.426
342;0.006840;0.365;0.206;2.093;0.690;3.378;3.772;3.423
343;0.006860;0.373;0.207;2.133;0.694;3.494;3.769;3.423
344;0.006880;0.369;0.208;2.194;0.698;3.565;3.766;3.426
345;0.006900;0.352;0.209;2.181;0.702;3.631;3.763;3.425
346;0.006920;0.313;0.211;2.108;0.706;3.464;3.760;3.424
347;0.006940;0.314;0.212;2.060;0.710;4.279;3.757;3.424
348;0.006960;0.309;0.213;2.007;0.715;4.032;3.754;3.424
349;0.006980;0.268;0.214;1.913;0.719;3.666;3.751;3.426
350;0.007000;0.236;0.215;1.824;0.724;3.774;3.748;3.424
351;0.007020;0.220;0.216;1.740;0.729;3.602;3.745;3.423
352;0.007040;0.202;0.217;1.635;0.734;4.074;3.743;3.427
353;0.007060;0.190;0.218;1.522;0.739;3.422;3.740;3.424
354;0.007080;0.163;0.219;1.406;0.744;3.620;3.738;3.423
355;0.007100;0.157;0.220;1.340;0.748;3.261;3.735;3.425
356;0.007120;0.186;0.221;1.282;0.753;3.232;3.732;3.424
357;0.007140;0.188;0.222;1.198;0.758;3.146;3.730;3.425
358;0.007160;0.213;0.223;1.143;0.763;3.223;3.727;3.423
359;0.007180;0.258;0.224;1.126;0.768;3.021;3.724;3.424
360;0.007200;0.256;0.225;1.077;0.773;3.574;3.722;3.427
361;0.007220;0.224;0.226;1.033;0.778;3.289;3.719;3.423
362;0.007240;0.240;0.227;1.036;0.783;3.624;3.716;3.423
363;0.007260;0.276;0.227;1.044;0.788;3.012;3.713;3.425
364;0.007280;0.282;0.228;1.009;0.792;3.111;3.711;3.425
365;0.007300;0.236;0.229;0.991;0.797;4.735;3.708;3.423
366;0.007320;0.184;0.230;0.972;0.801;4.666;3.705;3.420
367;0.007340;0.157;0.231;0.941;0.806;4.636;3.703;3.425
368;0.007360;0.116;0.232;0.884;0.811;5.054;3.701;3.426
369;0.007380;0.125;0.232;0.828;0.815;4.940;3.699;3.426
370;0.007400;0.185;0.233;0.829;0.819;4.063;3.697;3.426
371;0.007420;0.209;0.234;0.868;0.824;4.358;3.695;3.427
372;0.007440;0.191;0.234;0.879;0.828;5.711;3.694;3.425
373;0.007460;0.173;0.235;0.861;0.832;5.110;3.692;3.423
374;0.007480;0.187;0.236;0.879;0.836;4.752;3.691;3.422
375;0.007500;0.172;0.236;0.890;0.840;5.222;3.691;3.423
376;0.007520;0.168;0.237;0.861;0.844;4.797;3.690;3.423
377;0.007540;0.176;0.238;0.831;0.848;4.301;3.690;3.422
378;0.007560;0.164;0.238;0.829;0.852;3.567;3.690;3.425
379;0.007580;0.173;0.239;0.829;0.855;3.245;3.689;3.427
380;0.007600;0.190;0.239;0.840;0.859;2.858;3.689;3.425
381;0.007620;0.222;0.240;0.895;0.863;2.798;3.689;3.426
382;0.007640;0.222;0.240;0.972;0.866;3.102;3.688;3.425
383;0.007660;0.222;0.241;1.007;0.870;3.371;3.687;3.425
384;0.007680;0.189;0.241;1.013;0.873;4.395;3.687;3.423
385;0.007700;0.182;0.242;1.005;0.876;4.433;3.686;3.421
386;0.007720;0.181;0.242;1.029;0.880;4.673;3.686;3.424
387;0.007740;0.208;0.242;1.029;0.883;4.153;3.685;3.422
388;0.007760;0.203;0.243;0.996;0.887;3.384;3.685;3.424
389;0.007780;0.227;0.243;1.022;0.890;3.735;3.685;3.426
390;0.007800;0.307;0.244;1.073;0.893;3.252;3.685;3.426
391;0.007820;0.344;0.244;1.104;0.896;2.770;3.684;3.427
