Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
72;0.001440;0.145;0.020;0.447;0.063;4.666;0.897;3.426
73;0.001460;0.159;0.020;0.496;0.065;4.266;0.920;3.423
74;0.001480;0.152;0.021;0.558;0.067;3.605;0.942;3.424
75;0.001500;0.173;0.022;0.604;0.068;4.193;0.965;3.427
76;0.001520;0.116;0.022;0.551;0.070;4.497;0.988;3.422
77;0.001540;0.111;0.023;0.480;0.072;4.609;1.011;3.423
78;0.001560;0.119;0.023;0.452;0.074;4.596;1.034;3.426
79;0.001580;0.095;0.024;0.403;0.076;4.792;1.058;3.426
80;0.001600;0.073;0.024;0.344;0.078;4.838;1.081;3.424
81;0.001620;0.047;0.025;0.293;0.080;4.869;1.105;3.425
82;0.001640;0.066;0.025;0.273;0.082;4.482;1.129;3.424
83;0.001660;0.081;0.026;0.278;0.084;4.387;1.153;3.426
84;0.001680;0.157;0.027;0.304;0.086;3.964;1.177;3.424
85;0.001700;0.208;0.027;0.352;0.088;3.472;1.201;3.424
86;0.001720;0.216;0.028;0.399;0.090;3.556;1.225;3.425
87;0.001740;0.135;0.028;0.379;0.092;3.199;1.249;3.427
88;0.001760;0.075;0.029;0.309;0.094;3.849;1.273;3.423
89;0.001780;0.095;0.030;0.280;0.096;3.752;1.297;3.426
90;0.001800;0.110;0.030;0.269;0.098;4.113;1.320;3.426
91;0.001820;0.114;0.031;0.242;0.100;3.931;1.344;3.425
92;0.001840;0.063;0.031;0.207;0.102;3.327;1.368;3.426
93;0.001860;0.104;0.032;0.245;0.104;3.884;1.392;3.424
94;0.001880;0.179;0.033;0.330;0.106;3.669;1.415;3.425
95;0.001900;0.222;0.033;0.368;0.108;3.596;1.439;3.426
96;0.001920;0.278;0.034;0.377;0.110;4.010;1.462;3.423
97;0.001940;0.222;0.035;0.392;0.112;4.226;1.486;3.425
98;0.001960;0.144;0.035;0.368;0.114;4.396;1.509;3.428
99;0.001980;0.103;0.036;0.315;0.116;4.217;1.533;3.422
100;0.002000;0.088;0.037;0.278;0.118;3.875;1.556;3.424
101;0.002020;0.099;0.037;0.295;0.120;3.781;1.580;3.426
102;0.002040;0.140;0.038;0.295;0.122;3.371;1.603;3.424
103;0.002060;0.161;0.039;0.313;0.124;3.215;1.627;3.425
104;0.002080;0.135;0.039;0.331;0.126;3.611;1.650;3.425
105;0.002100;0.149;0.040;0.352;0.128;3.719;1.673;3.425
106;0.002120;0.153;0.041;0.344;0.130;3.655;1.696;3.424
107;0.002140;0.115;0.042;0.328;0.132;3.728;1.719;3.423
108;0.002160;0.116;0.042;0.319;0.134;2.994;1.741;3.424
109;0.002180;0.093;0.043;0.297;0.136;3.290;1.764;3.425
110;0.002200;0.092;0.044;0.289;0.138;3.365;1.786;3.426
111;0.002220;0.094;0.044;0.278;0.140;2.924;1.809;3.423
112;0.002240;0.128;0.045;0.350;0.142;2.981;1.831;3.424
113;0.002260;0.201;0.046;0.500;0.144;3.047;1.852;3.426
114;0.002280;0.302;0.046;0.645;0.146;2.754;1.874;3.423
115;0.002300;0.254;0.047;0.709;0.148;2.461;1.895;3.426
116;0.002320;0.250;0.048;0.773;0.150;2.908;1.916;3.423
117;0.002340;0.287;0.049;0.793;0.152;3.171;1.937;3.425
118;0.002360;0.312;0.049;0.791;0.154;2.930;1.958;3.426
119;0.002380;0.263;0.050;0.787;0.156;3.406;1.979;3.422
120;0.002400;0.211;0.051;0.791;0.158;3.801;1.999;3.426
121;0.002420;0.223;0.052;0.857;0.161;3.314;2.019;3.425
122;0.002440;0.172;0.053;0.868;0.163;3.538;2.039;3.423
123;0.002460;0.200;0.054;0.917;0.166;3.376;2.059;3.423
124;0.002480;0.194;0.055;0.994;0.168;3.318;2.079;3.425
125;0.002500;0.157;0.055;0.994;0.171;3.453;2.099;3.424
126;0.002520;0.143;0.056;0.976;0.174;2.748;2.118;3.425
127;0.002540;0.151;0.057;1.044;0.176;2.690;2.138;3.424
128;0.002560;0.157;0.058;1.139;0.179;2.756;2.157;3.425
129;0.002580;0.141;0.059;1.093;0.182;3.250;2.176;3.426
130;0.002600;0.135;0.060;0.985;0.185;2.952;2.194;3.423
131;0.002620;0.127;0.061;0.901;0.188;3.168;2.213;3.424
132;0.002640;0.145;0.062;0.855;0.192;3.329;2.231;3.426
133;0.002660;0.122;0.062;0.800;0.195;3.635;2.249;3.423
134;0.002680;0.108;0.063;0.742;0.198;3.243;2.267;3.423
135;0.002700;0.090;0.064;0.701;0.201;3.144;2.285;3.427
136;0.002720;0.105;0.065;0.663;0.205;3.585;2.303;3.426
137;0.002740;0.104;0.066;0.639;0.208;4.422;2.320;3.425
138;0.002760;0.089;0.067;0.637;0.211;3.964;2.338;3.425
139;0.002780;0.105;0.067;0.657;0.215;3.920;2.355;3.424
140;0.002800;0.095;0.068;0.674;0.218;4.039;2.373;3.427
141;0.002820;0.104;0.069;0.657;0.222;3.640;2.390;3.425
142;0.002840;0.092;0.070;0.659;0.225;3.983;2.408;3.424
143;0.002860;0.116;0.071;0.696;0.228;3.334;2.425;3.427
144;0.002880;0.114;0.071;0.670;0.232;3.276;2.442;3.426
145;0.002900;0.093;0.072;0.608;0.235;3.270;2.459;3.424
146;0.002920;0.092;0.073;0.577;0.239;3.322;2.476;3.424
147;0.002940;0.096;0.074;0.568;0.242;3.565;2.492;3.426
148;0.002960;0.084;0.074;0.504;0.245;3.506;2.509;3.427
149;0.002980;0.078;0.075;0.434;0.249;3.365;2.525;3.424
150;0.003000;0.081;0.076;0.441;0.252;3.338;2.541;3.423
151;0.003020;0.090;0.076;0.423;0.255;3.534;2.557;3.426
152;0.003040;0.092;0.077;0.377;0.259;3.774;2.573;3.427
153;0.003060;0.089;0.078;0.348;0.262;3.680;2.589;3.423
154;0.003080;0.080;0.078;0.357;0.265;3.701;2.604;3.426
155;0.003100;0.097;0.079;0.357;0.268;4.058;2.620;3.428
156;0.003120;0.100;0.080;0.341;0.272;3.951;2.636;3.424
157;0.003140;0.088;0.080;0.333;0.275;2.888;2.651;3.426
158;0.003160;0.098;0.081;0.348;0.278;3.232;2.666;3.425
159;0.003180;0.092;0.082;0.342;0.281;3.413;2.681;3.423
160;0.003200;0.084;0.082;0.304;0.284;3.241;2.696;3.427
161;0.003220;0.099;0.083;0.313;0.286;3.538;2.711;3.424
162;0.003240;0.096;0.083;0.366;0.289;3.514;2.725;3.426
163;0.003260;0.105;0.084;0.357;0.292;3.104;2.740;3.428
164;0.003280;0.066;0.085;0.295;0.295;3.023;2.754;3.424
165;0.003300;0.079;0.085;0.293;0.298;3.633;2.768;3.425
166;0.003320;0.102;0.086;0.308;0.300;4.048;2.782;3.427
167;0.003340;0.093;0.086;0.282;0.303;4.173;2.796;3.425
168;0.003360;0.058;0.087;0.260;0.306;4.162;2.810;3.424
169;0.003380;0.091;0.087;0.280;0.308;4.510;2.824;3.426
170;0.003400;0.114;0.088;0.331;0.311;3.856;2.838;3.426
171;0.003420;0.111;0.088;0.357;0.313;4.486;2.851;3.426
172;0.003440;0.103;0.089;0.352;0.315;3.799;2.865;3.427
173;0.003460;0.112;0.089;0.364;0.318;3.226;2.879;3.423
174;0.003480;0.106;0.090;0.359;0.320;4.373;2.892;3.427
175;0.003500;0.133;0.090;0.322;0.322;4.907;2.906;3.425
176;0.003520;0.128;0.091;0.308;0.325;4.265;2.919;3.421
177;0.003540;0.178;0.091;0.359;0.327;4.169;2.933;3.426
178;0.003560;0.192;0.092;0.381;0.329;3.984;2.946;3.426
179;0.003580;0.140;0.092;0.353;0.331;3.497;2.960;3.424
180;0.003600;0.130;0.093;0.357;0.333;3.391;2.973;3.426
181;0.003620;0.161;0.093;0.399;0.335;3.620;2.986;3.424
182;0.003640;0.156;0.094;0.449;0.337;3.750;2.999;3.426
183;0.003660;0.140;0.094;0.463;0.339;3.226;3.012;3.425
184;0.003680;0.148;0.095;0.469;0.341;3.168;3.024;3.424
185;0.003700;0.162;0.095;0.505;0.343;3.235;3.037;3.426
186;0.003720;0.146;0.096;0.551;0.345;3.433;3.049;3.427
187;0.003740;0.215;0.096;0.593;0.347;3.356;3.061;3.425
188;0.003760;0.283;0.097;0.665;0.349;2.845;3.073;3.423
189;0.003780;0.414;0.097;0.818;0.351;2.897;3.085;3.426
190;0.003800;0.515;0.098;0.983;0.354;3.274;3.096;3.426
191;0.003820;0.413;0.098;0.976;0.356;3.091;3.108;3.425
192;0.003840;0.275;0.099;0.925;0.358;3.041;3.119;3.424
193;0.003860;0.235;0.100;0.899;0.360;3.318;3.130;3.424
194;0.003880;0.251;0.100;0.853;0.362;3.010;3.140;3.427
195;0.003900;0.201;0.101;0.786;0.365;2.803;3.151;3.424
196;0.003920;0.197;0.102;0.745;0.367;2.750;3.161;3.424
197;0.003940;0.181;0.102;0.688;0.369;2.988;3.171;3.427
198;0.003960;0.226;0.103;0.628;0.372;2.875;3.181;3.427
199;0.003980;0.191;0.104;0.564;0.374;3.115;3.190;3.423
200;0.004000;0.179;0.105;0.538;0.376;3.027;3.200;3.424
201;0.004020;0.176;0.105;0.511;0.379;2.900;3.209;3.424
202;0.004040;0.142;0.106;0.472;0.381;3.256;3.218;3.427
203;0.004060;0.132;0.107;0.412;0.383;3.170;3.227;3.424
204;0.004080;0.103;0.107;0.386;0.385;2.990;3.236;3.424
205;0.004100;0.126;0.108;0.385;0.388;2.721;3.244;3.426
206;0.004120;0.139;0.109;0.375;0.390;2.569;3.252;3.425
207;0.004140;0.142;0.109;0.359;0.392;2.509;3.260;3.423
208;0.004160;0.138;0.110;0.381;0.394;2.455;3.268;3.424
209;0.004180;0.128;0.111;0.410;0.396;2.540;3.276;3.426
210;0.004200;0.124;0.111;0.396;0.398;2.415;3.283;3.424
211;0.004220;0.181;0.112;0.410;0.400;2.487;3.290;3.424
212;0.004240;0.189;0.113;0.441;0.402;2.368;3.297;3.426
213;0.004260;0.160;0.113;0.467;0.404;2.598;3.303;3.424
214;0.004280;0.172;0.114;0.526;0.406;2.900;3.309;3.426
215;0.004300;0.180;0.114;0.593;0.408;2.990;3.315;3.424
216;0.004320;0.201;0.115;0.716;0.410;3.318;3.321;3.424
217;0.004340;0.234;0.116;0.840;0.411;3.107;3.327;3.425
218;0.004360;0.268;0.116;0.994;0.413;2.977;3.333;3.424
219;0.004380;0.206;0.117;1.044;0.415;3.135;3.338;3.424
220;0.004400;0.194;0.118;1.016;0.417;3.237;3.344;3.424
221;0.004420;0.190;0.118;0.978;0.419;2.732;3.349;3.427
222;0.004440;0.132;0.119;0.855;0.422;2.331;3.354;3.424
223;0.004460;0.140;0.120;0.804;0.424;2.276;3.359;3.424
224;0.004480;0.167;0.120;0.870;0.426;2.686;3.363;3.425
225;0.004500;0.174;0.121;0.961;0.428;3.131;3.368;3.425
226;0.004520;0.212;0.121;1.035;0.430;2.450;3.372;3.425
227;0.004540;0.185;0.122;1.003;0.433;2.342;3.376;3.423
228;0.004560;0.138;0.123;0.943;0.435;2.487;3.380;3.425
229;0.004580;0.177;0.123;0.956;0.438;2.346;3.384;3.425
230;0.004600;0.179;0.124;0.948;0.440;2.673;3.387;3.423
231;0.004620;0.134;0.125;0.961;0.443;3.393;3.390;3.425
232;0.004640;0.154;0.125;1.024;0.445;3.201;3.393;3.425
233;0.004660;0.166;0.126;1.022;0.448;2.562;3.396;3.424
234;0.004680;0.105;0.126;0.985;0.450;2.527;3.399;3.425
235;0.004700;0.136;0.127;0.974;0.453;2.770;3.402;3.423
236;0.004720;0.150;0.127;0.983;0.456;2.803;3.405;3.423
237;0.004740;0.137;0.128;0.939;0.458;3.027;3.407;3.427
238;0.004760;0.114;0.129;0.873;0.461;3.133;3.409;3.425
239;0.004780;0.103;0.129;0.829;0.464;3.047;3.412;3.423
240;0.004800;0.139;0.130;0.820;0.467;3.329;3.414;3.425
241;0.004820;0.122;0.130;0.853;0.469;3.228;3.416;3.427
242;0.004840;0.119;0.131;0.851;0.472;2.809;3.418;3.425
243;0.004860;0.090;0.131;0.822;0.475;2.635;3.420;3.424
244;0.004880;0.099;0.132;0.817;0.478;3.713;3.421;3.425
245;0.004900;0.126;0.132;0.807;0.481;4.012;3.423;3.426
246;0.004920;0.116;0.133;0.721;0.483;3.647;3.425;3.426
247;0.004940;0.092;0.133;0.648;0.486;3.441;3.427;3.424
248;0.004960;0.092;0.133;0.630;0.489;3.078;3.429;3.426
249;0.004980;0.107;0.134;0.602;0.492;3.124;3.430;3.426
250;0.005000;0.106;0.134;0.551;0.494;3.268;3.432;3.424
251;0.005020;0.094;0.135;0.500;0.497;3.420;3.433;3.425
252;0.005040;0.103;0.135;0.480;0.500;3.340;3.435;3.425
253;0.005060;0.121;0.135;0.478;0.502;3.453;3.436;3.427
254;0.005080;0.080;0.136;0.438;0.505;3.594;3.438;3.425
255;0.005100;0.089;0.136;0.414;0.507;3.235;3.439;3.423
256;0.005120;0.112;0.137;0.432;0.510;3.322;3.441;3.426
257;0.005140;0.115;0.137;0.408;0.512;3.228;3.442;3.426
258;0.005160;0.121;0.137;0.383;0.514;2.953;3.443;3.425
259;0.005180;0.155;0.137;0.408;0.517;3.358;3.445;3.423
260;0.005200;0.201;0.138;0.480;0.519;3.129;3.446;3.426
261;0.005220;0.201;0.138;0.569;0.521;3.023;3.447;3.427
262;0.005240;0.173;0.138;0.634;0.523;3.404;3.448;3.424
263;0.005260;0.135;0.139;0.665;0.525;3.785;3.449;3.426
264;0.005280;0.122;0.139;0.639;0.527;3.851;3.450;3.424
265;0.005300;0.135;0.139;0.568;0.529;3.743;3.451;3.428
266;0.005320;0.153;0.140;0.538;0.531;3.433;3.452;3.423
267;0.005340;0.156;0.140;0.584;0.533;2.937;3.453;3.422
268;0.005360;0.200;0.140;0.667;0.535;4.036;3.454;3.426
269;0.005380;0.125;0.141;0.615;0.537;3.933;3.455;3.424
270;0.005400;0.078;0.141;0.489;0.539;4.109;3.456;3.427
271;0.005420;0.089;0.141;0.467;0.541;3.737;3.457;3.427
272;0.005440;0.103;0.141;0.447;0.543;3.849;3.459;3.426
273;0.005460;0.104;0.142;0.405;0.545;4.671;3.460;3.425
274;0.005480;0.072;0.142;0.361;0.547;5.142;3.461;3.426
275;0.005500;0.068;0.142;0.339;0.548;4.387;3.463;3.423
276;0.005520;0.102;0.142;0.322;0.550;4.178;3.465;3.426
277;0.005540;0.095;0.142;0.287;0.551;5.121;3.467;3.425
278;0.005560;0.097;0.143;0.269;0.553;4.982;3.469;3.423
279;0.005580;0.106;0.143;0.278;0.554;3.587;3.471;3.425
280;0.005600;0.123;0.143;0.317;0.556;3.470;3.473;3.426
281;0.005620;0.135;0.143;0.350;0.557;4.069;3.475;3.425
282;0.005640;0.219;0.143;0.397;0.558;3.726;3.478;3.424
283;0.005660;0.310;0.143;0.524;0.559;3.728;3.480;3.426
284;0.005680;0.316;0.144;0.612;0.561;3.772;3.482;3.425
285;0.005700;0.287;0.144;0.615;0.562;3.468;3.484;3.425
286;0.005720;0.196;0.144;0.606;0.563;4.103;3.487;3.425
287;0.005740;0.149;0.144;0.613;0.564;3.155;3.489;3.423
288;0.005760;0.160;0.145;0.610;0.565;3.142;3.491;3.426
289;0.005780;0.160;0.145;0.569;0.566;2.606;3.493;3.426
290;0.005800;0.129;0.145;0.527;0.567;2.747;3.495;3.423
291;0.005820;0.154;0.145;0.515;0.568;3.671;3.497;3.425
292;0.005840;0.151;0.145;0.509;0.569;2.902;3.499;3.425
293;0.005860;0.129;0.146;0.511;0.570;2.549;3.500;3.425
294;0.005880;0.144;0.146;0.538;0.571;2.684;3.502;3.427
295;0.005900;0.163;0.146;0.584;0.572;2.807;3.503;3.426
296;0.005920;0.165;0.146;0.579;0.573;3.127;3.504;3.426
297;0.005940;0.184;0.146;0.544;0.574;2.933;3.505;3.425
298;0.005960;0.154;0.147;0.526;0.575;2.397;3.506;3.423
299;0.005980;0.154;0.147;0.522;0.576;2.714;3.507;3.424
300;0.006000;0.189;0.147;0.515;0.577;3.219;3.508;3.425
301;0.006020;0.168;0.147;0.489;0.578;3.327;3.508;3.421
302;0.006040;0.168;0.148;0.504;0.578;2.910;3.509;3.426
303;0.006060;0.176;0.148;0.500;0.579;2.770;3.509;3.427
304;0.006080;0.160;0.148;0.458;0.580;2.833;3.510;3.425
305;0.006100;0.183;0.148;0.445;0.581;2.433;3.510;3.426
306;0.006120;0.156;0.148;0.443;0.581;2.443;3.510;3.425
307;0.006140;0.150;0.149;0.421;0.582;2.395;3.510;3.424
308;0.006160;0.126;0.149;0.397;0.582;2.331;3.510;3.424
309;0.006180;0.107;0.149;0.381;0.583;2.324;3.509;3.423
310;0.006200;0.162;0.149;0.401;0.584;2.487;3.508;3.424
311;0.006220;0.168;0.149;0.441;0.584;2.542;3.508;3.425
312;0.006240;0.102;0.149;0.414;0.585;2.805;3.507;3.423
313;0.006260;0.106;0.150;0.423;0.585;2.194;3.506;3.426
314;0.006280;0.158;0.150;0.494;0.585;2.263;3.504;3.427
315;0.006300;0.199;0.150;0.562;0.586;2.461;3.503;3.427
316;0.006320;0.224;0.150;0.641;0.586;2.318;3.502;3.424
317;0.006340;0.205;0.150;0.732;0.586;2.390;3.500;3.425
318;0.006360;0.182;0.150;0.791;0.587;2.340;3.498;3.423
319;0.006380;0.169;0.151;0.782;0.587;2.263;3.496;3.424
320;0.006400;0.193;0.151;0.833;0.588;2.715;3.494;3.423
321;0.006420;0.222;0.151;0.987;0.588;2.582;3.492;3.423
322;0.006440;0.180;0.151;1.007;0.589;2.472;3.489;3.426
323;0.006460;0.151;0.151;0.939;0.589;3.159;3.487;3.426
324;0.006480;0.138;0.152;0.943;0.590;3.365;3.484;3.426
325;0.006500;0.206;0.152;1.069;0.590;3.512;3.482;3.425
326;0.006520;0.163;0.152;1.152;0.591;2.928;3.480;3.427
327;0.006540;0.120;0.152;1.097;0.592;2.291;3.477;3.424
328;0.006560;0.166;0.152;1.113;0.593;2.816;3.475;3.423
329;0.006580;0.200;0.152;1.212;0.594;2.582;3.472;3.426
330;0.006600;0.155;0.153;1.225;0.595;2.672;3.469;3.425
331;0.006620;0.137;0.153;1.166;0.596;3.083;3.466;3.423
332;0.006640;0.109;0.153;1.137;0.597;3.234;3.464;3.425
333;0.006660;0.130;0.153;1.128;0.598;3.724;3.461;3.426
334;0.006680;0.127;0.153;1.110;0.600;3.774;3.458;3.425
335;0.006700;0.114;0.153;1.062;0.601;3.268;3.456;3.424
336;0.006720;0.114;0.154;1.016;0.602;3.104;3.453;3.425
337;0.006740;0.127;0.154;0.987;0.604;3.398;3.450;3.425
338;0.006760;0.128;0.154;0.952;0.605;2.787;3.448;3.426
339;0.006780;0.122;0.154;0.908;0.607;2.891;3.445;3.424
340;0.006800;0.107;0.154;0.877;0.608;2.802;3.442;3.424
341;0.006820;0.118;0.154;0.910;0.610;3.270;3.440;3.426
342;0.006840;0.106;0.154;0.883;0.611;3.193;3.437;3.426
343;0.006860;0.100;0.154;0.800;0.613;3.428;3.434;3.421
344;0.006880;0.125;0.154;0.804;0.614;3.765;3.432;3.424
345;0.006900;0.133;0.155;0.811;0.616;3.517;3.429;3.426
346;0.006920;0.109;0.155;0.769;0.617;3.267;3.427;3.424
347;0.006940;0.090;0.155;0.714;0.619;3.896;3.424;3.425
348;0.006960;0.132;0.155;0.714;0.621;4.070;3.422;3.426
349;0.006980;0.120;0.155;0.672;0.622;3.281;3.420;3.425
350;0.007000;0.109;0.155;0.628;0.624;3.450;3.418;3.423
351;0.007020;0.091;0.155;0.599;0.625;2.849;3.415;3.424
352;0.007040;0.103;0.155;0.568;0.627;3.210;3.413;3.424
353;0.007060;0.109;0.155;0.544;0.628;3.448;3.411;3.424
354;0.007080;0.094;0.155;0.509;0.629;3.246;3.409;3.424
355;0.007100;0.106;0.155;0.483;0.631;2.781;3.407;3.424
356;0.007120;0.125;0.155;0.493;0.632;2.847;3.405;3.427
357;0.007140;0.159;0.155;0.498;0.633;3.387;3.402;3.427
358;0.007160;0.161;0.155;0.520;0.635;3.129;3.400;3.426
359;0.007180;0.164;0.155;0.555;0.636;3.369;3.398;3.425
360;0.007200;0.162;0.155;0.586;0.637;3.250;3.396;3.425
361;0.007220;0.118;0.155;0.555;0.638;3.038;3.394;3.424
362;0.007240;0.093;0.155;0.520;0.639;3.461;3.391;3.422
363;0.007260;0.096;0.155;0.513;0.640;3.215;3.389;3.424
364;0.007280;0.120;0.155;0.485;0.641;2.822;3.387;3.425
365;0.007300;0.125;0.155;0.480;0.642;2.781;3.385;3.425
366;0.007320;0.111;0.155;0.502;0.643;3.354;3.383;3.424
367;0.007340;0.135;0.155;0.533;0.644;3.111;3.381;3.427
368;0.007360;0.180;0.154;0.575;0.645;2.972;3.378;3.428
369;0.007380;0.163;0.154;0.608;0.646;2.787;3.376;3.424
370;0.007400;0.157;0.154;0.652;0.646;2.964;3.374;3.424
371;0.007420;0.194;0.154;0.742;0.647;3.096;3.372;3.428
372;0.007440;0.150;0.154;0.734;0.648;3.149;3.369;3.423
373;0.007460;0.155;0.154;0.688;0.649;2.979;3.367;3.423
374;0.007480;0.161;0.154;0.676;0.650;2.858;3.365;3.424
375;0.007500;0.165;0.154;0.694;0.650;3.047;3.362;3.425
376;0.007520;0.180;0.154;0.665;0.651;2.743;3.360;3.426
377;0.007540;0.167;0.154;0.643;0.652;2.615;3.358;3.424
378;0.007560;0.158;0.154;0.654;0.653;3.404;3.355;3.426
379;0.007580;0.155;0.154;0.630;0.653;3.327;3.353;3.425
380;0.007600;0.144;0.154;0.584;0.654;2.800;3.350;3.423
381;0.007620;0.127;0.154;0.542;0.655;2.823;3.348;3.426
382;0.007640;0.113;0.154;0.515;0.655;3.384;3.345;3.425
383;0.007660;0.124;0.154;0.496;0.656;3.270;3.343;3.426
384;0.007680;0.112;0.154;0.500;0.657;2.941;3.340;3.426
385;0.007700;0.119;0.154;0.522;0.657;3.464;3.338;3.422
386;0.007720;0.131;0.154;0.540;0.658;3.140;3.336;3.425
387;0.007740;0.182;0.154;0.575;0.658;2.743;3.333;3.426
388;0.007760;0.148;0.154;0.546;0.659;2.794;3.331;3.424
389;0.007780;0.107;0.154;0.474;0.659;3.235;3.328;3.424
390;0.007800;0.154;0.154;0.482;0.659;3.268;3.326;3.426
391;0.007820;0.159;0.154;0.502;0.660;2.787;3.324;3.425
