Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
38;0.000760;0.114;0.006;0.476;0.012;4.673;0.268;3.424
39;0.000780;0.106;0.006;0.476;0.013;4.887;0.285;3.424
40;0.000800;0.090;0.006;0.447;0.014;4.781;0.302;3.421
41;0.000820;0.079;0.007;0.443;0.015;4.715;0.319;3.423
42;0.000840;0.090;0.007;0.441;0.017;4.358;0.337;3.425
43;0.000860;0.097;0.008;0.403;0.018;3.977;0.355;3.425
44;0.000880;0.080;0.008;0.368;0.019;4.297;0.373;3.426
45;0.000900;0.083;0.009;0.392;0.020;4.792;0.391;3.425
46;0.000920;0.120;0.009;0.416;0.022;4.634;0.410;3.426
47;0.000940;0.092;0.010;0.399;0.023;4.363;0.430;3.427
48;0.000960;0.079;0.010;0.359;0.025;4.783;0.449;3.421
49;0.000980;0.074;0.010;0.348;0.026;4.894;0.469;3.424
50;0.001000;0.080;0.011;0.352;0.028;4.653;0.489;3.425
51;0.001020;0.096;0.011;0.308;0.029;4.208;0.510;3.422
52;0.001040;0.087;0.012;0.276;0.031;4.124;0.530;3.422
53;0.001060;0.107;0.012;0.317;0.032;4.413;0.551;3.427
54;0.001080;0.126;0.013;0.339;0.034;4.395;0.572;3.426
55;0.001100;0.114;0.013;0.328;0.035;4.215;0.594;3.427
56;0.001120;0.103;0.014;0.341;0.037;4.559;0.615;3.425
57;0.001140;0.123;0.014;0.359;0.039;4.319;0.637;3.424
58;0.001160;0.129;0.015;0.363;0.040;4.136;0.659;3.426
59;0.001180;0.117;0.015;0.370;0.042;4.960;0.681;3.423
60;0.001200;0.146;0.016;0.417;0.044;5.054;0.704;3.421
61;0.001220;0.147;0.016;0.454;0.045;4.662;0.726;3.424
62;0.001240;0.125;0.017;0.456;0.047;4.720;0.749;3.425
63;0.001260;0.113;0.017;0.428;0.049;4.541;0.772;3.424
64;0.001280;0.157;0.018;0.414;0.051;5.099;0.796;3.427
65;0.001300;0.197;0.019;0.416;0.053;4.916;0.819;3.428
66;0.001320;0.197;0.019;0.405;0.054;4.682;0.843;3.427
67;0.001340;0.170;0.020;0.385;0.056;4.499;0.867;3.425
68;0.001360;0.162;0.020;0.403;0.058;4.781;0.891;3.426
69;0.001380;0.165;0.021;0.427;0.060;5.021;0.916;3.426
70;0.001400;0.158;0.022;0.432;0.062;3.638;0.940;3.422
71;0.001420;0.179;0.022;0.454;0.064;3.571;0.965;3.424
72;0.001440;0.199;0.023;0.547;0.066;4.536;0.989;3.427
73;0.001460;0.208;0.024;0.591;0.068;4.933;1.014;3.426
74;0.001480;0.180;0.024;0.579;0.070;5.125;1.039;3.425
75;0.001500;0.190;0.025;0.590;0.072;4.036;1.064;3.424
76;0.001520;0.236;0.026;0.635;0.075;3.748;1.089;3.425
77;0.001540;0.223;0.027;0.659;0.077;3.884;1.114;3.427
78;0.001560;0.161;0.027;0.626;0.079;4.252;1.139;3.425
79;0.001580;0.133;0.028;0.577;0.081;4.578;1.164;3.425
80;0.001600;0.133;0.029;0.535;0.084;4.312;1.189;3.425
81;0.001620;0.154;0.030;0.491;0.086;4.087;1.214;3.426
82;0.001640;0.174;0.030;0.461;0.088;4.083;1.239;3.424
83;0.001660;0.175;0.031;0.471;0.091;4.417;1.264;3.425
84;0.001680;0.185;0.032;0.476;0.093;4.625;1.290;3.425
85;0.001700;0.127;0.033;0.427;0.096;3.964;1.315;3.425
86;0.001720;0.128;0.034;0.401;0.098;3.631;1.340;3.423
87;0.001740;0.171;0.034;0.439;0.101;4.074;1.365;3.425
88;0.001760;0.190;0.035;0.449;0.103;4.041;1.391;3.426
89;0.001780;0.169;0.036;0.414;0.106;3.907;1.416;3.424
90;0.001800;0.114;0.037;0.368;0.108;4.808;1.441;3.423
91;0.001820;0.121;0.038;0.352;0.111;4.625;1.466;3.424
92;0.001840;0.107;0.039;0.357;0.113;3.906;1.491;3.427
93;0.001860;0.082;0.039;0.328;0.116;4.131;1.516;3.422
94;0.001880;0.092;0.040;0.291;0.118;4.105;1.542;3.422
95;0.001900;0.092;0.041;0.300;0.121;3.556;1.567;3.426
96;0.001920;0.130;0.042;0.342;0.123;3.435;1.592;3.428
97;0.001940;0.131;0.043;0.331;0.125;3.554;1.616;3.426
98;0.001960;0.161;0.043;0.355;0.128;3.658;1.641;3.427
99;0.001980;0.155;0.044;0.394;0.130;3.600;1.666;3.425
100;0.002000;0.141;0.045;0.388;0.133;3.642;1.690;3.424
101;0.002020;0.116;0.046;0.357;0.135;3.788;1.714;3.423
102;0.002040;0.117;0.047;0.363;0.137;4.166;1.739;3.422
103;0.002060;0.139;0.047;0.383;0.140;4.081;1.763;3.423
104;0.002080;0.123;0.048;0.372;0.142;4.050;1.787;3.424
105;0.002100;0.146;0.049;0.379;0.145;3.658;1.811;3.424
106;0.002120;0.165;0.050;0.449;0.147;3.420;1.835;3.425
107;0.002140;0.159;0.051;0.516;0.149;3.413;1.858;3.428
108;0.002160;0.165;0.051;0.513;0.152;3.267;1.882;3.427
109;0.002180;0.124;0.052;0.491;0.154;2.783;1.905;3.424
110;0.002200;0.124;0.053;0.489;0.157;2.855;1.928;3.426
111;0.002220;0.141;0.054;0.547;0.159;3.290;1.951;3.426
112;0.002240;0.126;0.055;0.547;0.161;3.459;1.974;3.424
113;0.002260;0.174;0.056;0.555;0.164;3.080;1.996;3.423
114;0.002280;0.215;0.056;0.617;0.166;3.126;2.019;3.424
115;0.002300;0.250;0.057;0.688;0.169;2.921;2.041;3.427
116;0.002320;0.208;0.058;0.670;0.171;3.116;2.062;3.423
117;0.002340;0.193;0.059;0.667;0.174;2.686;2.084;3.425
118;0.002360;0.176;0.060;0.661;0.177;2.893;2.105;3.427
119;0.002380;0.207;0.061;0.679;0.179;3.490;2.126;3.427
120;0.002400;0.181;0.061;0.667;0.182;3.322;2.147;3.424
121;0.002420;0.131;0.062;0.626;0.185;3.444;2.168;3.425
122;0.002440;0.165;0.063;0.683;0.187;3.406;2.188;3.425
123;0.002460;0.171;0.064;0.776;0.190;3.380;2.208;3.428
124;0.002480;0.127;0.065;0.756;0.193;3.723;2.229;3.423
125;0.002500;0.157;0.066;0.734;0.196;3.204;2.249;3.424
126;0.002520;0.136;0.067;0.751;0.199;3.182;2.268;3.426
127;0.002540;0.126;0.067;0.723;0.202;3.651;2.288;3.426
128;0.002560;0.112;0.068;0.665;0.204;3.651;2.308;3.424
129;0.002580;0.114;0.069;0.648;0.207;4.014;2.327;3.424
130;0.002600;0.152;0.070;0.698;0.210;4.195;2.346;3.425
131;0.002620;0.145;0.071;0.690;0.213;3.254;2.365;3.425
132;0.002640;0.129;0.072;0.650;0.216;3.126;2.384;3.424
133;0.002660;0.118;0.072;0.674;0.219;3.224;2.403;3.425
134;0.002680;0.125;0.073;0.740;0.222;2.908;2.422;3.425
135;0.002700;0.121;0.074;0.740;0.226;3.389;2.440;3.426
136;0.002720;0.106;0.075;0.716;0.229;3.510;2.458;3.423
137;0.002740;0.101;0.076;0.716;0.232;3.408;2.476;3.423
138;0.002760;0.133;0.076;0.749;0.235;3.538;2.494;3.426
139;0.002780;0.101;0.077;0.749;0.238;4.178;2.512;3.425
140;0.002800;0.072;0.078;0.665;0.241;4.122;2.530;3.423
141;0.002820;0.104;0.079;0.630;0.245;4.319;2.547;3.423
142;0.002840;0.131;0.079;0.677;0.248;4.362;2.565;3.424
143;0.002860;0.160;0.080;0.747;0.251;3.955;2.582;3.425
144;0.002880;0.128;0.081;0.731;0.254;3.885;2.600;3.423
145;0.002900;0.122;0.082;0.687;0.257;3.285;2.617;3.423
146;0.002920;0.102;0.082;0.648;0.261;3.776;2.634;3.425
147;0.002940;0.114;0.083;0.634;0.264;4.340;2.651;3.424
148;0.002960;0.102;0.084;0.575;0.267;3.984;2.668;3.423
149;0.002980;0.092;0.084;0.515;0.271;4.133;2.685;3.424
150;0.003000;0.103;0.085;0.467;0.274;4.457;2.702;3.425
151;0.003020;0.109;0.086;0.438;0.277;4.839;2.719;3.423
152;0.003040;0.085;0.086;0.388;0.280;4.902;2.735;3.423
153;0.003060;0.082;0.087;0.397;0.283;4.530;2.752;3.423
154;0.003080;0.128;0.088;0.414;0.286;4.393;2.769;3.425
155;0.003100;0.097;0.088;0.383;0.289;4.437;2.786;3.426
156;0.003120;0.079;0.089;0.353;0.293;4.719;2.803;3.423
157;0.003140;0.093;0.090;0.353;0.295;4.521;2.819;3.423
158;0.003160;0.120;0.090;0.353;0.298;4.803;2.836;3.425
159;0.003180;0.104;0.091;0.355;0.301;4.991;2.853;3.425
160;0.003200;0.110;0.091;0.374;0.304;4.763;2.870;3.423
161;0.003220;0.136;0.092;0.410;0.307;4.541;2.887;3.425
162;0.003240;0.122;0.093;0.430;0.310;4.548;2.903;3.427
163;0.003260;0.101;0.093;0.439;0.313;4.658;2.920;3.424
164;0.003280;0.133;0.094;0.423;0.315;3.858;2.937;3.423
165;0.003300;0.137;0.094;0.445;0.318;4.047;2.953;3.427
166;0.003320;0.129;0.095;0.458;0.321;4.468;2.970;3.426
167;0.003340;0.129;0.095;0.434;0.323;4.395;2.986;3.425
168;0.003360;0.113;0.096;0.403;0.326;4.164;3.002;3.424
169;0.003380;0.103;0.097;0.419;0.328;4.265;3.018;3.424
170;0.003400;0.162;0.097;0.439;0.331;3.979;3.035;3.426
171;0.003420;0.264;0.098;0.493;0.334;3.627;3.051;3.426
172;0.003440;0.293;0.098;0.608;0.336;3.287;3.066;3.424
173;0.003460;0.220;0.099;0.672;0.339;3.939;3.082;3.425
174;0.003480;0.180;0.099;0.674;0.341;4.691;3.097;3.427
175;0.003500;0.119;0.100;0.628;0.344;4.396;3.113;3.425
176;0.003520;0.120;0.100;0.575;0.346;4.136;3.128;3.423
177;0.003540;0.123;0.101;0.564;0.349;3.928;3.143;3.425
178;0.003560;0.096;0.102;0.566;0.351;4.177;3.158;3.427
179;0.003580;0.074;0.102;0.511;0.354;4.818;3.173;3.425
180;0.003600;0.092;0.103;0.482;0.356;4.709;3.188;3.424
181;0.003620;0.171;0.103;0.515;0.359;4.382;3.203;3.425
182;0.003640;0.289;0.104;0.568;0.361;4.257;3.218;3.426
183;0.003660;0.287;0.104;0.595;0.363;3.730;3.232;3.425
184;0.003680;0.183;0.105;0.601;0.366;3.450;3.247;3.425
185;0.003700;0.115;0.105;0.613;0.368;3.503;3.261;3.426
186;0.003720;0.110;0.106;0.615;0.371;3.719;3.275;3.426
187;0.003740;0.124;0.107;0.624;0.373;3.391;3.289;3.425
188;0.003760;0.132;0.107;0.670;0.375;2.930;3.303;3.424
189;0.003780;0.203;0.108;0.729;0.378;2.763;3.316;3.427
190;0.003800;0.240;0.108;0.791;0.380;2.961;3.330;3.426
191;0.003820;0.201;0.109;0.771;0.383;3.382;3.342;3.425
192;0.003840;0.272;0.109;0.775;0.385;3.047;3.355;3.424
193;0.003860;0.272;0.110;0.813;0.388;3.043;3.367;3.426
194;0.003880;0.238;0.110;0.786;0.390;3.089;3.379;3.426
195;0.003900;0.216;0.111;0.751;0.393;2.889;3.391;3.425
196;0.003920;0.203;0.112;0.782;0.395;2.626;3.403;3.424
197;0.003940;0.207;0.112;0.833;0.398;2.708;3.414;3.426
198;0.003960;0.171;0.113;0.850;0.400;2.763;3.424;3.426
199;0.003980;0.206;0.113;0.861;0.403;2.805;3.435;3.424
200;0.004000;0.229;0.114;0.892;0.405;2.974;3.445;3.423
201;0.004020;0.206;0.115;0.870;0.408;2.769;3.455;3.427
202;0.004040;0.195;0.115;0.828;0.411;2.992;3.465;3.426
203;0.004060;0.226;0.116;0.820;0.413;3.237;3.475;3.424
204;0.004080;0.171;0.117;0.782;0.416;2.664;3.484;3.424
205;0.004100;0.140;0.117;0.764;0.419;2.415;3.493;3.425
206;0.004120;0.144;0.118;0.721;0.421;2.686;3.502;3.424
207;0.004140;0.113;0.118;0.643;0.424;3.052;3.510;3.425
208;0.004160;0.122;0.119;0.650;0.427;3.409;3.518;3.423
209;0.004180;0.188;0.120;0.659;0.430;2.454;3.526;3.425
210;0.004200;0.154;0.120;0.637;0.432;2.386;3.534;3.425
211;0.004220;0.109;0.121;0.635;0.435;3.118;3.541;3.423
212;0.004240;0.157;0.121;0.703;0.438;2.834;3.548;3.424
213;0.004260;0.178;0.122;0.751;0.440;2.891;3.555;3.427
214;0.004280;0.180;0.123;0.762;0.443;3.007;3.562;3.424
215;0.004300;0.174;0.123;0.749;0.445;2.653;3.569;3.424
216;0.004320;0.193;0.124;0.736;0.448;2.195;3.575;3.425
217;0.004340;0.165;0.124;0.723;0.451;2.774;3.581;3.424
218;0.004360;0.146;0.125;0.692;0.453;2.715;3.586;3.424
219;0.004380;0.130;0.125;0.677;0.456;2.633;3.592;3.424
220;0.004400;0.145;0.126;0.705;0.459;2.721;3.597;3.425
221;0.004420;0.187;0.126;0.760;0.461;2.375;3.602;3.426
222;0.004440;0.218;0.127;0.826;0.464;2.388;3.607;3.425
223;0.004460;0.197;0.128;0.914;0.467;2.428;3.611;3.425
224;0.004480;0.161;0.128;1.027;0.469;2.492;3.615;3.425
225;0.004500;0.167;0.129;1.126;0.472;2.395;3.619;3.424
226;0.004520;0.157;0.129;1.150;0.475;2.585;3.623;3.423
227;0.004540;0.164;0.130;1.144;0.477;3.351;3.626;3.426
228;0.004560;0.179;0.130;1.196;0.480;3.177;3.630;3.426
229;0.004580;0.141;0.131;1.192;0.483;2.836;3.633;3.425
230;0.004600;0.133;0.131;1.132;0.486;3.360;3.636;3.423
231;0.004620;0.147;0.132;1.110;0.489;3.016;3.639;3.424
232;0.004640;0.132;0.132;1.068;0.492;3.135;3.642;3.425
233;0.004660;0.144;0.133;0.981;0.495;3.166;3.644;3.425
234;0.004680;0.114;0.133;0.905;0.498;3.658;3.647;3.423
235;0.004700;0.145;0.134;0.914;0.502;4.568;3.649;3.425
236;0.004720;0.176;0.134;0.976;0.505;3.869;3.652;3.426
237;0.004740;0.176;0.135;1.013;0.508;3.409;3.654;3.424
238;0.004760;0.150;0.135;1.078;0.511;3.777;3.657;3.425
239;0.004780;0.158;0.136;1.187;0.514;4.510;3.659;3.426
240;0.004800;0.167;0.136;1.278;0.518;3.550;3.662;3.426
241;0.004820;0.170;0.137;1.282;0.521;2.919;3.664;3.426
242;0.004840;0.145;0.137;1.254;0.524;4.135;3.667;3.423
243;0.004860;0.136;0.137;1.249;0.528;4.276;3.669;3.424
244;0.004880;0.136;0.138;1.205;0.531;4.085;3.672;3.426
245;0.004900;0.097;0.138;1.132;0.535;4.107;3.674;3.426
246;0.004920;0.097;0.139;1.036;0.538;4.032;3.676;3.423
247;0.004940;0.107;0.139;0.970;0.542;3.644;3.679;3.427
248;0.004960;0.116;0.140;0.897;0.546;3.466;3.681;3.426
249;0.004980;0.083;0.140;0.798;0.549;4.169;3.684;3.423
250;0.005000;0.081;0.140;0.731;0.553;4.255;3.686;3.424
251;0.005020;0.097;0.141;0.714;0.556;4.482;3.688;3.424
252;0.005040;0.096;0.141;0.676;0.560;4.237;3.691;3.427
253;0.005060;0.089;0.141;0.623;0.563;4.310;3.694;3.425
254;0.005080;0.075;0.142;0.590;0.567;4.340;3.696;3.423
255;0.005100;0.089;0.142;0.555;0.570;4.451;3.699;3.425
256;0.005120;0.087;0.142;0.518;0.573;4.645;3.701;3.425
257;0.005140;0.072;0.142;0.483;0.576;5.197;3.704;3.423
258;0.005160;0.101;0.143;0.483;0.579;4.620;3.707;3.424
259;0.005180;0.141;0.143;0.536;0.583;4.457;3.710;3.426
260;0.005200;0.179;0.143;0.615;0.586;4.363;3.714;3.425
261;0.005220;0.188;0.143;0.703;0.588;3.939;3.717;3.423
262;0.005240;0.150;0.144;0.773;0.591;4.054;3.720;3.424
263;0.005260;0.134;0.144;0.782;0.594;4.030;3.723;3.424
264;0.005280;0.124;0.144;0.714;0.597;4.138;3.726;3.426
265;0.005300;0.102;0.144;0.650;0.600;4.202;3.729;3.424
266;0.005320;0.133;0.145;0.659;0.603;4.146;3.733;3.426
267;0.005340;0.160;0.145;0.703;0.606;4.043;3.736;3.426
268;0.005360;0.135;0.145;0.694;0.608;4.030;3.739;3.423
269;0.005380;0.129;0.145;0.688;0.611;4.567;3.742;3.423
270;0.005400;0.117;0.145;0.676;0.614;3.944;3.745;3.425
271;0.005420;0.145;0.146;0.659;0.616;4.043;3.749;3.425
272;0.005440;0.162;0.146;0.685;0.619;4.556;3.752;3.425
273;0.005460;0.146;0.146;0.725;0.621;4.263;3.755;3.426
274;0.005480;0.234;0.146;0.776;0.624;4.404;3.759;3.425
275;0.005500;0.272;0.146;0.806;0.626;4.574;3.762;3.426
276;0.005520;0.332;0.146;0.835;0.629;3.788;3.765;3.425
277;0.005540;0.345;0.147;0.916;0.631;4.175;3.769;3.423
278;0.005560;0.279;0.147;0.998;0.634;4.598;3.772;3.428
279;0.005580;0.205;0.147;0.972;0.636;3.662;3.775;3.427
280;0.005600;0.183;0.147;0.965;0.639;4.173;3.779;3.424
281;0.005620;0.211;0.148;1.044;0.641;4.473;3.782;3.425
282;0.005640;0.202;0.148;1.095;0.644;3.913;3.786;3.426
283;0.005660;0.230;0.148;1.102;0.646;4.177;3.789;3.424
284;0.005680;0.232;0.149;1.122;0.649;4.210;3.792;3.424
285;0.005700;0.239;0.149;1.128;0.652;3.935;3.796;3.426
286;0.005720;0.225;0.149;1.113;0.654;4.092;3.799;3.426
287;0.005740;0.141;0.150;1.046;0.657;3.444;3.802;3.425
288;0.005760;0.160;0.150;0.998;0.660;3.748;3.806;3.424
289;0.005780;0.199;0.150;0.994;0.662;3.486;3.809;3.426
290;0.005800;0.186;0.150;0.985;0.665;2.913;3.812;3.427
291;0.005820;0.149;0.151;0.947;0.668;2.772;3.815;3.424
292;0.005840;0.135;0.151;0.921;0.670;3.019;3.817;3.423
293;0.005860;0.163;0.151;0.945;0.673;3.010;3.820;3.425
294;0.005880;0.196;0.152;0.983;0.676;3.444;3.822;3.425
295;0.005900;0.276;0.152;1.025;0.678;3.499;3.824;3.425
296;0.005920;0.274;0.152;1.077;0.681;3.186;3.826;3.425
297;0.005940;0.284;0.153;1.093;0.684;3.043;3.828;3.426
298;0.005960;0.241;0.153;1.057;0.686;2.972;3.830;3.427
299;0.005980;0.218;0.153;1.022;0.689;2.809;3.832;3.424
300;0.006000;0.211;0.154;1.038;0.692;3.239;3.833;3.424
301;0.006020;0.212;0.154;1.060;0.695;3.246;3.834;3.426
302;0.006040;0.190;0.154;1.035;0.697;3.096;3.836;3.426
303;0.006060;0.195;0.155;1.011;0.700;3.076;3.837;3.425
304;0.006080;0.183;0.155;0.998;0.703;2.860;3.838;3.425
305;0.006100;0.200;0.155;0.985;0.705;2.736;3.838;3.425
306;0.006120;0.176;0.156;0.948;0.708;2.714;3.839;3.425
307;0.006140;0.171;0.156;0.912;0.711;2.518;3.839;3.424
308;0.006160;0.179;0.156;0.917;0.714;2.595;3.840;3.424
309;0.006180;0.212;0.157;0.958;0.716;2.888;3.840;3.427
310;0.006200;0.236;0.157;1.038;0.719;2.780;3.839;3.426
311;0.006220;0.229;0.157;1.115;0.722;2.712;3.839;3.423
312;0.006240;0.207;0.158;1.133;0.724;2.628;3.839;3.426
313;0.006260;0.217;0.158;1.115;0.727;2.507;3.838;3.426
314;0.006280;0.201;0.159;1.095;0.730;2.102;3.837;3.423
315;0.006300;0.195;0.159;1.124;0.733;2.410;3.836;3.426
316;0.006320;0.215;0.159;1.192;0.735;2.433;3.834;3.426
317;0.006340;0.212;0.160;1.216;0.738;2.353;3.833;3.424
318;0.006360;0.187;0.160;1.183;0.741;2.802;3.831;3.425
319;0.006380;0.182;0.160;1.185;0.744;3.153;3.829;3.424
320;0.006400;0.190;0.161;1.207;0.747;2.796;3.827;3.425
321;0.006420;0.208;0.161;1.190;0.749;2.510;3.825;3.427
322;0.006440;0.157;0.161;1.146;0.752;2.889;3.823;3.423
323;0.006460;0.177;0.162;1.110;0.755;3.034;3.821;3.426
324;0.006480;0.202;0.162;1.122;0.758;2.690;3.818;3.426
325;0.006500;0.211;0.162;1.115;0.761;2.428;3.816;3.423
326;0.006520;0.189;0.163;1.104;0.764;2.249;3.813;3.423
327;0.006540;0.205;0.163;1.146;0.767;2.379;3.810;3.426
328;0.006560;0.237;0.164;1.165;0.770;2.375;3.807;3.426
329;0.006580;0.255;0.164;1.177;0.773;2.404;3.804;3.426
330;0.006600;0.276;0.164;1.241;0.776;2.884;3.800;3.424
331;0.006620;0.304;0.165;1.328;0.779;2.677;3.797;3.425
332;0.006640;0.314;0.165;1.386;0.782;2.662;3.793;3.427
333;0.006660;0.338;0.165;1.470;0.785;3.367;3.789;3.423
334;0.006680;0.302;0.166;1.547;0.788;3.887;3.786;3.422
335;0.006700;0.282;0.166;1.626;0.791;3.538;3.782;3.426
336;0.006720;0.259;0.167;1.675;0.794;3.431;3.778;3.425
337;0.006740;0.221;0.167;1.657;0.797;3.151;3.775;3.425
338;0.006760;0.167;0.168;1.644;0.801;3.316;3.771;3.424
339;0.006780;0.185;0.168;1.622;0.804;3.303;3.767;3.426
340;0.006800;0.196;0.169;1.556;0.808;3.503;3.764;3.426
341;0.006820;0.177;0.169;1.469;0.811;4.047;3.760;3.427
342;0.006840;0.166;0.169;1.428;0.815;3.616;3.757;3.424
343;0.006860;0.190;0.170;1.414;0.819;3.922;3.753;3.424
344;0.006880;0.179;0.170;1.379;0.822;3.922;3.750;3.427
345;0.006900;0.138;0.171;1.298;0.826;3.951;3.746;3.424
346;0.006920;0.139;0.171;1.230;0.830;4.448;3.743;3.425
347;0.006940;0.146;0.171;1.185;0.833;4.471;3.740;3.427
348;0.006960;0.145;0.172;1.126;0.837;4.459;3.737;3.424
349;0.006980;0.121;0.172;1.053;0.841;4.821;3.734;3.424
350;0.007000;0.151;0.173;1.000;0.844;4.248;3.732;3.426
351;0.007020;0.142;0.173;0.954;0.848;4.113;3.729;3.425
352;0.007040;0.125;0.173;0.895;0.851;4.312;3.727;3.427
353;0.007060;0.130;0.174;0.833;0.855;4.105;3.725;3.424
354;0.007080;0.151;0.174;0.833;0.858;4.594;3.723;3.424
355;0.007100;0.164;0.174;0.824;0.862;4.363;3.721;3.425
356;0.007120;0.158;0.174;0.778;0.865;3.776;3.719;3.424
357;0.007140;0.165;0.175;0.784;0.868;4.030;3.718;3.423
358;0.007160;0.164;0.175;0.798;0.872;4.140;3.716;3.427
359;0.007180;0.171;0.175;0.791;0.875;3.735;3.714;3.425
360;0.007200;0.172;0.176;0.773;0.878;4.528;3.713;3.424
361;0.007220;0.184;0.176;0.793;0.881;4.605;3.711;3.425
362;0.007240;0.215;0.176;0.839;0.884;4.265;3.710;3.424
363;0.007260;0.181;0.176;0.866;0.886;3.699;3.709;3.425
364;0.007280;0.143;0.177;0.857;0.889;4.927;3.708;3.425
365;0.007300;0.141;0.177;0.846;0.892;5.674;3.707;3.424
366;0.007320;0.155;0.177;0.850;0.895;5.220;3.707;3.424
367;0.007340;0.166;0.177;0.828;0.897;4.702;3.706;3.424
368;0.007360;0.201;0.177;0.844;0.900;4.003;3.706;3.421
369;0.007380;0.197;0.178;0.987;0.902;3.647;3.706;3.425
370;0.007400;0.202;0.178;1.113;0.905;4.028;3.706;3.426
371;0.007420;0.196;0.178;1.124;0.907;4.133;3.706;3.425
372;0.007440;0.229;0.178;1.066;0.910;4.281;3.706;3.424
373;0.007460;0.293;0.179;1.029;0.912;4.438;3.706;3.424
374;0.007480;0.289;0.179;0.978;0.914;4.098;3.706;3.425
375;0.007500;0.224;0.179;0.895;0.917;4.440;3.707;3.426
376;0.007520;0.174;0.179;0.826;0.919;4.741;3.707;3.421
377;0.007540;0.144;0.180;0.765;0.921;4.570;3.708;3.423
378;0.007560;0.132;0.180;0.721;0.924;4.785;3.708;3.427
379;0.007580;0.147;0.180;0.677;0.926;4.757;3.709;3.423
380;0.007600;0.151;0.180;0.674;0.928;4.241;3.710;3.425
381;0.007620;0.186;0.180;0.705;0.930;3.790;3.711;3.426
382;0.007640;0.222;0.181;0.754;0.932;3.831;3.712;3.426
383;0.007660;0.254;0.181;0.802;0.934;3.263;3.713;3.426
384;0.007680;0.264;0.181;0.862;0.935;3.329;3.714;3.424
385;0.007700;0.187;0.181;0.853;0.937;3.734;3.715;3.425
386;0.007720;0.168;0.182;0.775;0.939;3.528;3.716;3.427
387;0.007740;0.172;0.182;0.751;0.941;2.902;3.717;3.424
388;0.007760;0.240;0.182;0.842;0.942;3.333;3.717;3.422
389;0.007780;0.326;0.182;0.936;0.944;3.386;3.718;3.427
390;0.007800;0.294;0.182;0.938;0.945;3.569;3.719;3.426
391;0.007820;0.315;0.183;0.932;0.947;3.611;3.719;3.424
