Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
68;0.001360;0.070;0.018;0.293;0.048;4.854;0.728;3.426
69;0.001380;0.043;0.018;0.247;0.050;4.356;0.748;3.423
70;0.001400;0.060;0.018;0.249;0.051;3.067;0.768;3.424
71;0.001420;0.095;0.019;0.311;0.053;3.426;0.788;3.425
72;0.001440;0.101;0.019;0.346;0.054;2.983;0.808;3.424
73;0.001460;0.097;0.020;0.346;0.056;3.263;0.828;3.423
74;0.001480;0.114;0.020;0.352;0.057;3.730;0.848;3.423
75;0.001500;0.127;0.021;0.352;0.059;3.305;0.868;3.426
76;0.001520;0.080;0.021;0.322;0.061;3.735;0.888;3.424
77;0.001540;0.063;0.022;0.273;0.062;3.950;0.908;3.423
78;0.001560;0.087;0.022;0.269;0.064;3.439;0.928;3.425
79;0.001580;0.096;0.023;0.276;0.065;3.252;0.949;3.427
80;0.001600;0.073;0.023;0.242;0.067;3.248;0.969;3.425
81;0.001620;0.067;0.024;0.244;0.069;3.728;0.990;3.423
82;0.001640;0.100;0.024;0.284;0.070;2.944;1.010;3.426
83;0.001660;0.104;0.025;0.293;0.072;2.917;1.030;3.426
84;0.001680;0.108;0.025;0.287;0.074;3.527;1.051;3.423
85;0.001700;0.125;0.026;0.324;0.075;3.512;1.071;3.425
86;0.001720;0.181;0.026;0.379;0.077;2.957;1.092;3.426
87;0.001740;0.163;0.027;0.390;0.079;3.127;1.112;3.426
88;0.001760;0.127;0.027;0.370;0.080;3.221;1.132;3.426
89;0.001780;0.112;0.028;0.363;0.082;3.719;1.153;3.424
90;0.001800;0.105;0.028;0.363;0.084;3.292;1.173;3.426
91;0.001820;0.103;0.029;0.330;0.085;2.664;1.193;3.426
92;0.001840;0.105;0.029;0.304;0.087;2.785;1.213;3.422
93;0.001860;0.148;0.030;0.328;0.089;3.201;1.233;3.425
94;0.001880;0.167;0.031;0.346;0.091;3.116;1.253;3.427
95;0.001900;0.148;0.031;0.319;0.092;3.012;1.273;3.426
96;0.001920;0.157;0.032;0.315;0.094;3.116;1.293;3.424
97;0.001940;0.157;0.032;0.344;0.096;3.492;1.313;3.427
98;0.001960;0.152;0.033;0.353;0.098;3.539;1.333;3.427
99;0.001980;0.126;0.033;0.320;0.099;3.259;1.352;3.424
100;0.002000;0.101;0.034;0.315;0.101;3.175;1.372;3.425
101;0.002020;0.119;0.035;0.324;0.103;2.781;1.392;3.424
102;0.002040;0.129;0.035;0.315;0.105;2.545;1.411;3.426
103;0.002060;0.091;0.036;0.289;0.107;2.216;1.431;3.425
104;0.002080;0.093;0.036;0.302;0.108;2.078;1.450;3.424
105;0.002100;0.124;0.037;0.342;0.110;2.038;1.469;3.426
106;0.002120;0.099;0.038;0.361;0.112;1.957;1.487;3.425
107;0.002140;0.104;0.038;0.379;0.114;2.151;1.506;3.423
108;0.002160;0.115;0.039;0.417;0.116;2.305;1.524;3.423
109;0.002180;0.110;0.040;0.461;0.117;2.274;1.542;3.425
110;0.002200;0.109;0.040;0.469;0.119;2.750;1.560;3.426
111;0.002220;0.110;0.041;0.463;0.121;2.688;1.577;3.425
112;0.002240;0.196;0.041;0.518;0.123;2.342;1.595;3.425
113;0.002260;0.277;0.042;0.584;0.125;2.091;1.612;3.426
114;0.002280;0.266;0.043;0.639;0.127;2.005;1.629;3.425
115;0.002300;0.195;0.043;0.668;0.129;2.082;1.646;3.424
116;0.002320;0.169;0.044;0.690;0.131;2.126;1.663;3.424
117;0.002340;0.173;0.045;0.701;0.133;2.151;1.679;3.426
118;0.002360;0.248;0.045;0.764;0.135;1.979;1.695;3.424
119;0.002380;0.248;0.046;0.875;0.137;2.007;1.711;3.423
120;0.002400;0.222;0.047;0.970;0.140;2.168;1.727;3.425
121;0.002420;0.197;0.048;1.000;0.142;2.126;1.743;3.426
122;0.002440;0.178;0.048;0.938;0.145;2.393;1.758;3.424
123;0.002460;0.146;0.049;0.883;0.147;2.617;1.773;3.425
124;0.002480;0.155;0.050;0.894;0.150;2.734;1.788;3.425
125;0.002500;0.168;0.051;0.897;0.152;2.796;1.803;3.425
126;0.002520;0.165;0.052;0.895;0.155;2.496;1.818;3.424
127;0.002540;0.124;0.052;0.855;0.158;2.300;1.832;3.424
128;0.002560;0.129;0.053;0.829;0.161;2.413;1.847;3.426
129;0.002580;0.129;0.054;0.776;0.164;2.697;1.861;3.425
130;0.002600;0.091;0.055;0.716;0.167;2.657;1.875;3.424
131;0.002620;0.079;0.055;0.705;0.170;2.732;1.889;3.425
132;0.002640;0.097;0.056;0.705;0.173;2.840;1.903;3.426
133;0.002660;0.092;0.057;0.712;0.176;3.203;1.917;3.425
134;0.002680;0.104;0.058;0.740;0.179;3.144;1.931;3.422
135;0.002700;0.092;0.058;0.753;0.182;3.105;1.944;3.425
136;0.002720;0.094;0.059;0.732;0.185;3.334;1.958;3.426
137;0.002740;0.108;0.060;0.738;0.189;3.607;1.972;3.425
138;0.002760;0.073;0.061;0.714;0.192;3.369;1.985;3.424
139;0.002780;0.096;0.061;0.703;0.195;3.177;1.999;3.425
140;0.002800;0.100;0.062;0.688;0.198;3.501;2.012;3.427
141;0.002820;0.103;0.063;0.657;0.202;3.314;2.026;3.424
142;0.002840;0.092;0.063;0.656;0.205;3.594;2.040;3.424
143;0.002860;0.103;0.064;0.676;0.208;3.605;2.053;3.426
144;0.002880;0.110;0.065;0.656;0.212;3.210;2.067;3.426
145;0.002900;0.079;0.065;0.602;0.215;3.755;2.080;3.424
146;0.002920;0.081;0.066;0.595;0.218;3.757;2.094;3.423
147;0.002940;0.084;0.067;0.584;0.222;4.014;2.107;3.427
148;0.002960;0.077;0.067;0.538;0.225;4.404;2.121;3.426
149;0.002980;0.103;0.068;0.516;0.228;3.483;2.134;3.424
150;0.003000;0.066;0.069;0.483;0.232;4.237;2.148;3.424
151;0.003020;0.080;0.069;0.467;0.235;4.059;2.162;3.426
152;0.003040;0.090;0.070;0.443;0.238;3.338;2.176;3.425
153;0.003060;0.060;0.070;0.381;0.242;3.151;2.189;3.424
154;0.003080;0.070;0.071;0.368;0.245;3.970;2.203;3.425
155;0.003100;0.095;0.072;0.377;0.248;3.935;2.217;3.425
156;0.003120;0.072;0.072;0.342;0.251;3.605;2.230;3.423
157;0.003140;0.081;0.073;0.320;0.254;3.964;2.244;3.425
158;0.003160;0.086;0.073;0.328;0.257;3.561;2.258;3.425
159;0.003180;0.090;0.074;0.309;0.260;2.899;2.271;3.425
160;0.003200;0.081;0.074;0.286;0.263;2.626;2.285;3.424
161;0.003220;0.087;0.075;0.300;0.266;2.562;2.298;3.423
162;0.003240;0.082;0.075;0.315;0.269;2.910;2.311;3.425
163;0.003260;0.098;0.076;0.304;0.272;3.441;2.324;3.425
164;0.003280;0.094;0.076;0.309;0.275;3.234;2.337;3.423
165;0.003300;0.093;0.077;0.326;0.277;3.512;2.350;3.424
166;0.003320;0.109;0.077;0.341;0.280;3.100;2.363;3.425
167;0.003340;0.108;0.078;0.374;0.283;3.118;2.376;3.424
168;0.003360;0.076;0.078;0.359;0.285;3.457;2.388;3.423
169;0.003380;0.058;0.079;0.342;0.288;3.499;2.401;3.424
170;0.003400;0.088;0.079;0.352;0.291;3.776;2.413;3.426
171;0.003420;0.119;0.080;0.355;0.293;2.640;2.426;3.424
172;0.003440;0.093;0.080;0.352;0.296;2.576;2.438;3.424
173;0.003460;0.086;0.081;0.370;0.298;2.783;2.450;3.425
174;0.003480;0.114;0.081;0.392;0.301;3.428;2.462;3.426
175;0.003500;0.121;0.082;0.370;0.303;4.277;2.474;3.425
176;0.003520;0.111;0.082;0.339;0.305;2.838;2.486;3.423
177;0.003540;0.089;0.082;0.348;0.308;2.673;2.498;3.425
178;0.003560;0.097;0.083;0.363;0.310;2.878;2.510;3.425
179;0.003580;0.115;0.083;0.368;0.312;3.133;2.521;3.425
180;0.003600;0.102;0.084;0.368;0.314;3.192;2.533;3.425
181;0.003620;0.109;0.084;0.394;0.317;2.521;2.544;3.424
182;0.003640;0.134;0.085;0.427;0.319;2.672;2.555;3.427
183;0.003660;0.119;0.085;0.412;0.321;2.701;2.566;3.424
184;0.003680;0.110;0.085;0.410;0.323;2.488;2.577;3.424
185;0.003700;0.139;0.086;0.450;0.325;2.338;2.587;3.425
186;0.003720;0.184;0.086;0.469;0.327;2.126;2.597;3.426
187;0.003740;0.172;0.087;0.482;0.329;2.485;2.607;3.424
188;0.003760;0.125;0.087;0.498;0.331;2.435;2.617;3.423
189;0.003780;0.121;0.087;0.498;0.333;2.477;2.627;3.426
190;0.003800;0.127;0.088;0.478;0.336;2.527;2.636;3.427
191;0.003820;0.120;0.088;0.482;0.338;2.404;2.646;3.424
192;0.003840;0.156;0.089;0.582;0.340;2.668;2.655;3.424
193;0.003860;0.141;0.089;0.606;0.342;2.291;2.664;3.425
194;0.003880;0.206;0.090;0.701;0.344;2.054;2.672;3.426
195;0.003900;0.127;0.090;0.751;0.346;1.675;2.681;3.423
196;0.003920;0.112;0.090;0.674;0.348;1.452;2.689;3.424
197;0.003940;0.147;0.091;0.612;0.350;1.783;2.697;3.427
198;0.003960;0.205;0.091;0.615;0.352;2.426;2.704;3.424
199;0.003980;0.194;0.092;0.601;0.354;1.602;2.712;3.424
200;0.004000;0.149;0.092;0.564;0.356;1.496;2.719;3.426
201;0.004020;0.158;0.093;0.544;0.358;1.897;2.725;3.425
202;0.004040;0.150;0.093;0.505;0.360;1.897;2.732;3.425
203;0.004060;0.132;0.094;0.467;0.362;1.776;2.738;3.425
204;0.004080;0.146;0.094;0.476;0.364;2.003;2.744;3.426
205;0.004100;0.126;0.094;0.430;0.366;1.611;2.750;3.425
206;0.004120;0.087;0.095;0.361;0.368;1.617;2.755;3.425
207;0.004140;0.083;0.095;0.370;0.370;1.655;2.760;3.424
208;0.004160;0.111;0.096;0.390;0.372;1.615;2.765;3.425
209;0.004180;0.117;0.096;0.396;0.374;1.512;2.770;3.426
210;0.004200;0.109;0.097;0.405;0.376;1.355;2.774;3.425
211;0.004220;0.128;0.097;0.434;0.378;1.648;2.779;3.425
212;0.004240;0.228;0.097;0.531;0.380;1.912;2.782;3.427
213;0.004260;0.201;0.098;0.591;0.382;1.675;2.786;3.424
214;0.004280;0.163;0.098;0.569;0.383;1.741;2.789;3.425
215;0.004300;0.217;0.099;0.610;0.385;1.826;2.793;3.425
216;0.004320;0.178;0.099;0.615;0.387;1.373;2.796;3.426
217;0.004340;0.142;0.100;0.560;0.389;1.218;2.798;3.424
218;0.004360;0.151;0.100;0.553;0.391;1.368;2.801;3.424
219;0.004380;0.156;0.100;0.595;0.392;2.073;2.803;3.425
220;0.004400;0.145;0.101;0.617;0.394;1.789;2.805;3.425
221;0.004420;0.150;0.101;0.621;0.396;1.710;2.807;3.426
222;0.004440;0.184;0.102;0.720;0.398;1.970;2.808;3.424
223;0.004460;0.148;0.102;0.773;0.400;1.811;2.810;3.424
224;0.004480;0.103;0.103;0.742;0.402;2.089;2.811;3.426
225;0.004500;0.118;0.103;0.731;0.403;3.019;2.812;3.423
226;0.004520;0.119;0.104;0.795;0.405;2.648;2.813;3.424
227;0.004540;0.142;0.104;0.848;0.407;2.459;2.814;3.424
228;0.004560;0.135;0.104;0.839;0.409;2.446;2.815;3.426
229;0.004580;0.123;0.105;0.802;0.411;2.291;2.816;3.424
230;0.004600;0.113;0.105;0.793;0.413;2.375;2.817;3.423
231;0.004620;0.138;0.106;0.820;0.415;2.509;2.818;3.426
232;0.004640;0.143;0.106;0.839;0.417;2.437;2.818;3.425
233;0.004660;0.114;0.107;0.822;0.419;2.239;2.819;3.423
234;0.004680;0.108;0.107;0.822;0.422;2.307;2.819;3.424
235;0.004700;0.113;0.107;0.802;0.424;2.725;2.820;3.425
236;0.004720;0.106;0.108;0.743;0.426;2.836;2.820;3.424
237;0.004740;0.096;0.108;0.720;0.428;2.758;2.821;3.423
238;0.004760;0.106;0.109;0.743;0.430;2.791;2.821;3.426
239;0.004780;0.136;0.109;0.786;0.432;3.223;2.821;3.425
240;0.004800;0.124;0.109;0.815;0.435;3.027;2.822;3.425
241;0.004820;0.118;0.110;0.817;0.437;2.699;2.822;3.424
242;0.004840;0.134;0.110;0.815;0.439;2.626;2.823;3.425
243;0.004860;0.101;0.110;0.791;0.441;2.296;2.823;3.426
244;0.004880;0.097;0.111;0.754;0.444;2.900;2.823;3.425
245;0.004900;0.106;0.111;0.762;0.446;3.625;2.824;3.424
246;0.004920;0.125;0.111;0.811;0.448;3.567;2.824;3.426
247;0.004940;0.134;0.112;0.789;0.451;3.305;2.824;3.425
248;0.004960;0.095;0.112;0.734;0.453;2.734;2.825;3.425
249;0.004980;0.092;0.112;0.716;0.455;2.997;2.826;3.424
250;0.005000;0.125;0.113;0.734;0.458;3.439;2.826;3.425
251;0.005020;0.129;0.113;0.710;0.460;2.941;2.827;3.425
252;0.005040;0.098;0.113;0.656;0.462;3.007;2.827;3.423
253;0.005060;0.112;0.114;0.639;0.465;2.549;2.828;3.425
254;0.005080;0.131;0.114;0.623;0.467;2.728;2.829;3.427
255;0.005100;0.145;0.114;0.615;0.469;2.589;2.829;3.426
256;0.005120;0.116;0.114;0.619;0.471;2.562;2.830;3.424
257;0.005140;0.128;0.115;0.626;0.474;3.140;2.830;3.426
258;0.005160;0.131;0.115;0.628;0.476;3.221;2.831;3.427
259;0.005180;0.111;0.115;0.593;0.478;2.540;2.832;3.423
260;0.005200;0.104;0.116;0.562;0.480;2.922;2.832;3.423
261;0.005220;0.105;0.116;0.551;0.483;3.124;2.833;3.424
262;0.005240;0.105;0.116;0.513;0.485;2.516;2.833;3.425
263;0.005260;0.092;0.116;0.465;0.487;2.512;2.834;3.425
264;0.005280;0.105;0.117;0.483;0.489;2.792;2.834;3.425
265;0.005300;0.129;0.117;0.535;0.491;3.245;2.835;3.427
266;0.005320;0.118;0.117;0.533;0.493;2.889;2.835;3.429
267;0.005340;0.074;0.117;0.485;0.495;3.245;2.836;3.423
268;0.005360;0.085;0.118;0.463;0.497;3.528;2.836;3.424
269;0.005380;0.087;0.118;0.439;0.499;3.721;2.837;3.425
270;0.005400;0.101;0.118;0.399;0.501;3.093;2.838;3.423
271;0.005420;0.109;0.118;0.379;0.503;2.415;2.838;3.423
272;0.005440;0.091;0.118;0.364;0.504;3.043;2.839;3.423
273;0.005460;0.086;0.118;0.353;0.506;3.840;2.840;3.424
274;0.005480;0.100;0.119;0.339;0.508;4.321;2.841;3.426
275;0.005500;0.081;0.119;0.306;0.509;4.374;2.842;3.425
276;0.005520;0.080;0.119;0.309;0.511;3.320;2.843;3.424
277;0.005540;0.116;0.119;0.350;0.512;2.732;2.845;3.427
278;0.005560;0.098;0.119;0.357;0.514;2.492;2.846;3.424
279;0.005580;0.071;0.119;0.342;0.515;2.798;2.847;3.421
280;0.005600;0.105;0.120;0.363;0.516;2.977;2.848;3.422
281;0.005620;0.109;0.120;0.370;0.518;2.615;2.850;3.426
282;0.005640;0.122;0.120;0.377;0.519;2.523;2.851;3.423
283;0.005660;0.124;0.120;0.410;0.520;2.183;2.852;3.423
284;0.005680;0.113;0.120;0.430;0.521;2.454;2.853;3.426
285;0.005700;0.114;0.120;0.423;0.522;3.100;2.854;3.423
286;0.005720;0.125;0.120;0.421;0.523;2.952;2.855;3.424
287;0.005740;0.141;0.120;0.449;0.525;2.560;2.856;3.423
288;0.005760;0.308;0.121;0.595;0.526;2.344;2.856;3.424
289;0.005780;0.338;0.121;0.758;0.527;2.141;2.857;3.426
290;0.005800;0.270;0.121;0.820;0.528;2.241;2.858;3.424
291;0.005820;0.205;0.121;0.828;0.529;2.390;2.858;3.423
292;0.005840;0.195;0.121;0.820;0.530;2.842;2.859;3.427
293;0.005860;0.181;0.121;0.751;0.531;2.699;2.859;3.423
294;0.005880;0.166;0.122;0.659;0.532;2.111;2.860;3.423
295;0.005900;0.135;0.122;0.619;0.533;1.974;2.860;3.424
296;0.005920;0.146;0.122;0.582;0.534;1.915;2.860;3.424
297;0.005940;0.144;0.122;0.542;0.535;1.873;2.860;3.425
298;0.005960;0.111;0.123;0.526;0.536;1.772;2.860;3.424
299;0.005980;0.117;0.123;0.518;0.538;1.509;2.859;3.424
300;0.006000;0.138;0.123;0.511;0.539;1.941;2.859;3.426
301;0.006020;0.111;0.123;0.471;0.540;1.447;2.858;3.427
302;0.006040;0.094;0.123;0.425;0.541;1.274;2.857;3.422
303;0.006060;0.103;0.124;0.423;0.542;1.483;2.856;3.424
304;0.006080;0.098;0.124;0.417;0.542;1.454;2.855;3.426
305;0.006100;0.118;0.124;0.421;0.543;1.683;2.853;3.423
306;0.006120;0.122;0.124;0.494;0.544;1.436;2.852;3.427
307;0.006140;0.116;0.124;0.533;0.545;1.384;2.850;3.428
308;0.006160;0.133;0.124;0.487;0.546;1.357;2.848;3.426
309;0.006180;0.097;0.125;0.423;0.547;1.399;2.845;3.425
310;0.006200;0.113;0.125;0.434;0.547;1.512;2.843;3.425
311;0.006220;0.116;0.125;0.493;0.548;1.340;2.840;3.425
312;0.006240;0.122;0.125;0.500;0.549;1.298;2.838;3.424
313;0.006260;0.120;0.125;0.524;0.550;1.436;2.835;3.422
314;0.006280;0.128;0.125;0.606;0.550;1.362;2.831;3.424
315;0.006300;0.130;0.126;0.612;0.551;1.675;2.828;3.425
316;0.006320;0.136;0.126;0.601;0.552;1.637;2.825;3.426
317;0.006340;0.102;0.126;0.579;0.552;1.459;2.821;3.426
318;0.006360;0.079;0.126;0.564;0.553;1.699;2.817;3.427
319;0.006380;0.118;0.126;0.606;0.553;1.644;2.813;3.427
320;0.006400;0.113;0.126;0.595;0.554;1.454;2.809;3.427
321;0.006420;0.096;0.126;0.577;0.555;1.595;2.805;3.423
322;0.006440;0.127;0.126;0.601;0.555;1.571;2.801;3.425
323;0.006460;0.115;0.127;0.613;0.556;1.666;2.797;3.424
324;0.006480;0.151;0.127;0.593;0.557;1.595;2.792;3.423
325;0.006500;0.100;0.127;0.566;0.557;1.613;2.788;3.425
326;0.006520;0.097;0.127;0.577;0.558;1.956;2.783;3.424
327;0.006540;0.112;0.127;0.584;0.558;1.987;2.779;3.425
328;0.006560;0.112;0.127;0.569;0.559;1.912;2.774;3.427
329;0.006580;0.126;0.127;0.608;0.560;1.750;2.769;3.424
330;0.006600;0.104;0.127;0.637;0.560;1.970;2.764;3.425
331;0.006620;0.111;0.127;0.643;0.561;2.012;2.759;3.427
332;0.006640;0.155;0.127;0.738;0.561;2.075;2.754;3.422
333;0.006660;0.165;0.127;0.859;0.562;2.289;2.749;3.424
334;0.006680;0.172;0.127;0.987;0.563;1.976;2.744;3.425
335;0.006700;0.164;0.128;1.062;0.563;2.091;2.739;3.424
336;0.006720;0.173;0.128;1.155;0.564;2.529;2.734;3.422
337;0.006740;0.172;0.128;1.251;0.565;2.880;2.730;3.425
338;0.006760;0.163;0.128;1.289;0.566;2.728;2.725;3.425
339;0.006780;0.149;0.128;1.307;0.567;2.778;2.720;3.423
340;0.006800;0.120;0.128;1.333;0.568;3.340;2.715;3.423
341;0.006820;0.141;0.128;1.382;0.569;3.631;2.711;3.424
342;0.006840;0.150;0.128;1.381;0.571;3.915;2.707;3.424
343;0.006860;0.152;0.128;1.311;0.572;3.283;2.703;3.426
344;0.006880;0.138;0.128;1.285;0.573;3.309;2.699;3.422
345;0.006900;0.159;0.129;1.274;0.575;3.212;2.695;3.425
346;0.006920;0.136;0.129;1.229;0.577;3.270;2.692;3.426
347;0.006940;0.118;0.129;1.155;0.579;3.554;2.688;3.423
348;0.006960;0.127;0.129;1.097;0.580;3.192;2.685;3.423
349;0.006980;0.116;0.129;1.038;0.582;2.825;2.682;3.426
350;0.007000;0.119;0.129;0.967;0.584;3.239;2.679;3.425
351;0.007020;0.113;0.129;0.888;0.586;3.856;2.676;3.423
352;0.007040;0.111;0.129;0.861;0.588;2.981;2.674;3.424
353;0.007060;0.114;0.129;0.818;0.590;2.948;2.671;3.425
354;0.007080;0.111;0.129;0.758;0.592;3.320;2.669;3.425
355;0.007100;0.089;0.130;0.699;0.594;2.867;2.667;3.423
356;0.007120;0.106;0.130;0.709;0.596;3.312;2.664;3.423
357;0.007140;0.125;0.130;0.696;0.598;3.345;2.662;3.425
358;0.007160;0.098;0.130;0.635;0.600;3.799;2.660;3.426
359;0.007180;0.092;0.130;0.590;0.601;3.849;2.659;3.424
360;0.007200;0.106;0.130;0.584;0.603;2.613;2.657;3.427
361;0.007220;0.111;0.130;0.580;0.605;2.538;2.656;3.424
362;0.007240;0.101;0.130;0.558;0.607;3.391;2.654;3.425
363;0.007260;0.106;0.130;0.538;0.609;3.340;2.653;3.425
364;0.007280;0.119;0.130;0.533;0.610;2.871;2.652;3.424
365;0.007300;0.138;0.130;0.544;0.612;2.970;2.651;3.425
366;0.007320;0.128;0.130;0.546;0.613;2.864;2.650;3.423
367;0.007340;0.107;0.130;0.558;0.615;2.607;2.649;3.422
368;0.007360;0.105;0.130;0.582;0.617;2.902;2.648;3.425
369;0.007380;0.075;0.130;0.553;0.618;2.791;2.647;3.428
370;0.007400;0.077;0.130;0.498;0.620;3.047;2.646;3.424
371;0.007420;0.087;0.130;0.482;0.621;4.519;2.645;3.425
372;0.007440;0.093;0.130;0.472;0.622;5.440;2.645;3.426
373;0.007460;0.103;0.130;0.454;0.624;4.255;2.645;3.425
374;0.007480;0.103;0.130;0.434;0.625;3.690;2.645;3.425
375;0.007500;0.097;0.130;0.432;0.626;3.389;2.645;3.422
376;0.007520;0.104;0.130;0.443;0.627;3.252;2.646;3.425
377;0.007540;0.096;0.130;0.434;0.628;4.453;2.646;3.425
378;0.007560;0.082;0.130;0.416;0.629;3.787;2.647;3.422
379;0.007580;0.101;0.130;0.417;0.630;3.179;2.648;3.425
380;0.007600;0.105;0.130;0.436;0.631;3.261;2.649;3.429
381;0.007620;0.119;0.130;0.438;0.632;2.737;2.650;3.425
382;0.007640;0.080;0.130;0.406;0.633;2.648;2.651;3.424
383;0.007660;0.100;0.130;0.439;0.634;3.199;2.652;3.426
384;0.007680;0.101;0.130;0.439;0.635;3.609;2.653;3.423
385;0.007700;0.125;0.130;0.428;0.636;2.834;2.655;3.425
386;0.007720;0.135;0.130;0.434;0.636;2.543;2.656;3.422
387;0.007740;0.110;0.130;0.450;0.637;2.968;2.657;3.423
388;0.007760;0.121;0.130;0.450;0.637;4.072;2.659;3.428
389;0.007780;0.129;0.129;0.432;0.638;3.895;2.660;3.423
390;0.007800;0.125;0.129;0.450;0.638;2.422;2.662;3.422
391;0.007820;0.162;0.129;0.500;0.639;2.406;2.663;3.425
