Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
71;0.001420;0.079;0.019;0.289;0.059;3.560;0.857;3.423
72;0.001440;0.081;0.020;0.291;0.061;3.937;0.879;3.425
73;0.001460;0.091;0.020;0.284;0.062;3.893;0.902;3.427
74;0.001480;0.103;0.021;0.297;0.064;3.876;0.925;3.423
75;0.001500;0.136;0.021;0.344;0.066;4.085;0.947;3.424
76;0.001520;0.134;0.022;0.379;0.068;3.712;0.970;3.427
77;0.001540;0.181;0.022;0.368;0.070;3.596;0.993;3.423
78;0.001560;0.201;0.023;0.386;0.071;4.263;1.016;3.423
79;0.001580;0.125;0.024;0.392;0.073;4.014;1.039;3.425
80;0.001600;0.092;0.024;0.364;0.075;3.803;1.062;3.424
81;0.001620;0.094;0.025;0.320;0.077;3.477;1.085;3.424
82;0.001640;0.083;0.025;0.313;0.079;3.876;1.108;3.425
83;0.001660;0.102;0.026;0.330;0.081;3.684;1.131;3.425
84;0.001680;0.116;0.026;0.328;0.083;3.096;1.154;3.427
85;0.001700;0.107;0.027;0.309;0.085;3.512;1.177;3.424
86;0.001720;0.166;0.027;0.374;0.086;3.278;1.200;3.422
87;0.001740;0.180;0.028;0.443;0.088;3.669;1.223;3.427
88;0.001760;0.138;0.029;0.421;0.090;3.842;1.246;3.425
89;0.001780;0.119;0.029;0.386;0.092;2.822;1.269;3.421
90;0.001800;0.110;0.030;0.419;0.094;2.499;1.291;3.428
91;0.001820;0.110;0.030;0.447;0.096;3.536;1.314;3.427
92;0.001840;0.110;0.031;0.414;0.098;3.514;1.336;3.424
93;0.001860;0.114;0.032;0.372;0.100;2.695;1.358;3.426
94;0.001880;0.110;0.032;0.359;0.102;2.639;1.381;3.424
95;0.001900;0.114;0.033;0.366;0.104;2.968;1.403;3.425
96;0.001920;0.107;0.034;0.339;0.106;2.822;1.424;3.427
97;0.001940;0.129;0.034;0.335;0.108;2.763;1.446;3.424
98;0.001960;0.175;0.035;0.375;0.110;3.116;1.468;3.424
99;0.001980;0.184;0.035;0.399;0.112;2.928;1.489;3.429
100;0.002000;0.132;0.036;0.364;0.115;2.873;1.510;3.424
101;0.002020;0.130;0.037;0.375;0.117;2.816;1.531;3.424
102;0.002040;0.142;0.037;0.399;0.119;2.834;1.552;3.427
103;0.002060;0.139;0.038;0.414;0.121;3.007;1.573;3.426
104;0.002080;0.112;0.039;0.392;0.123;2.692;1.593;3.424
105;0.002100;0.104;0.039;0.390;0.125;2.816;1.614;3.426
106;0.002120;0.134;0.040;0.414;0.127;2.959;1.634;3.424
107;0.002140;0.157;0.041;0.428;0.129;2.692;1.654;3.426
108;0.002160;0.150;0.041;0.432;0.131;2.593;1.674;3.425
109;0.002180;0.149;0.042;0.469;0.133;2.617;1.694;3.423
110;0.002200;0.197;0.043;0.547;0.135;2.459;1.713;3.427
111;0.002220;0.151;0.043;0.542;0.138;2.034;1.732;3.428
112;0.002240;0.117;0.044;0.511;0.140;2.069;1.751;3.424
113;0.002260;0.156;0.045;0.593;0.142;2.428;1.770;3.425
114;0.002280;0.234;0.045;0.771;0.144;2.538;1.788;3.427
115;0.002300;0.222;0.046;0.976;0.146;2.697;1.807;3.425
116;0.002320;0.133;0.047;0.987;0.149;3.162;1.825;3.424
117;0.002340;0.192;0.048;1.025;0.151;3.062;1.843;3.425
118;0.002360;0.275;0.048;1.150;0.154;3.126;1.860;3.427
119;0.002380;0.280;0.049;1.185;0.157;2.681;1.878;3.427
120;0.002400;0.182;0.050;1.113;0.159;2.626;1.896;3.424
121;0.002420;0.151;0.051;1.007;0.162;2.759;1.913;3.425
122;0.002440;0.114;0.051;0.855;0.165;2.598;1.930;3.427
123;0.002460;0.090;0.052;0.721;0.168;2.479;1.947;3.424
124;0.002480;0.120;0.053;0.716;0.171;2.401;1.964;3.424
125;0.002500;0.160;0.054;0.807;0.174;3.080;1.980;3.427
126;0.002520;0.142;0.055;0.872;0.178;3.717;1.997;3.425
127;0.002540;0.141;0.055;0.861;0.181;3.257;2.013;3.424
128;0.002560;0.137;0.056;0.892;0.184;2.774;2.029;3.426
129;0.002580;0.157;0.057;0.945;0.187;3.230;2.045;3.425
130;0.002600;0.172;0.058;0.952;0.191;2.886;2.061;3.426
131;0.002620;0.104;0.059;0.866;0.194;2.737;2.077;3.424
132;0.002640;0.112;0.059;0.842;0.197;3.333;2.093;3.423
133;0.002660;0.119;0.060;0.811;0.201;3.040;2.109;3.428
134;0.002680;0.099;0.061;0.723;0.204;3.746;2.124;3.426
135;0.002700;0.098;0.062;0.688;0.208;3.761;2.139;3.424
136;0.002720;0.102;0.062;0.688;0.212;3.360;2.155;3.426
137;0.002740;0.104;0.063;0.696;0.215;3.503;2.170;3.426
138;0.002760;0.105;0.064;0.705;0.219;3.627;2.186;3.424
139;0.002780;0.087;0.065;0.710;0.222;3.734;2.201;3.423
140;0.002800;0.102;0.065;0.712;0.226;3.849;2.216;3.424
141;0.002820;0.103;0.066;0.714;0.230;4.191;2.231;3.424
142;0.002840;0.105;0.067;0.701;0.233;3.781;2.246;3.425
143;0.002860;0.112;0.067;0.665;0.237;3.695;2.262;3.423
144;0.002880;0.126;0.068;0.659;0.241;3.519;2.277;3.427
145;0.002900;0.101;0.069;0.634;0.244;3.787;2.292;3.427
146;0.002920;0.103;0.070;0.601;0.248;4.184;2.307;3.423
147;0.002940;0.092;0.070;0.569;0.251;4.579;2.322;3.426
148;0.002960;0.100;0.071;0.542;0.255;4.966;2.337;3.426
149;0.002980;0.084;0.072;0.491;0.259;4.387;2.353;3.423
150;0.003000;0.083;0.072;0.456;0.262;4.638;2.368;3.424
151;0.003020;0.085;0.073;0.449;0.266;4.477;2.383;3.422
152;0.003040;0.109;0.073;0.434;0.269;4.497;2.399;3.424
153;0.003060;0.094;0.074;0.410;0.273;5.206;2.415;3.426
154;0.003080;0.088;0.075;0.383;0.276;4.644;2.430;3.423
155;0.003100;0.096;0.075;0.390;0.280;4.296;2.446;3.424
156;0.003120;0.077;0.076;0.377;0.283;4.709;2.462;3.429
157;0.003140;0.095;0.077;0.346;0.286;4.065;2.478;3.424
158;0.003160;0.080;0.077;0.335;0.290;3.646;2.494;3.424
159;0.003180;0.108;0.078;0.381;0.293;3.633;2.509;3.425
160;0.003200;0.131;0.078;0.421;0.296;3.479;2.525;3.424
161;0.003220;0.118;0.079;0.445;0.299;3.539;2.540;3.423
162;0.003240;0.111;0.079;0.443;0.302;3.668;2.556;3.422
163;0.003260;0.097;0.080;0.428;0.305;3.649;2.571;3.423
164;0.003280;0.104;0.081;0.399;0.308;3.279;2.586;3.426
165;0.003300;0.098;0.081;0.361;0.311;3.604;2.601;3.426
166;0.003320;0.086;0.082;0.337;0.314;3.036;2.616;3.425
167;0.003340;0.108;0.082;0.346;0.317;3.085;2.631;3.427
168;0.003360;0.125;0.083;0.368;0.320;3.395;2.646;3.423
169;0.003380;0.102;0.083;0.346;0.323;3.175;2.660;3.423
170;0.003400;0.092;0.084;0.353;0.325;3.604;2.674;3.425
171;0.003420;0.135;0.084;0.405;0.328;3.314;2.688;3.426
172;0.003440;0.133;0.085;0.414;0.331;2.827;2.702;3.424
173;0.003460;0.075;0.085;0.352;0.333;3.446;2.716;3.424
174;0.003480;0.074;0.086;0.352;0.336;3.472;2.730;3.424
175;0.003500;0.121;0.086;0.368;0.339;3.602;2.743;3.426
176;0.003520;0.109;0.087;0.363;0.341;3.358;2.757;3.425
177;0.003540;0.097;0.087;0.350;0.344;4.070;2.770;3.424
178;0.003560;0.120;0.088;0.363;0.346;4.184;2.783;3.424
179;0.003580;0.119;0.088;0.357;0.348;2.966;2.796;3.427
180;0.003600;0.094;0.089;0.341;0.351;3.184;2.809;3.423
181;0.003620;0.090;0.089;0.324;0.353;3.127;2.822;3.424
182;0.003640;0.095;0.090;0.335;0.355;2.981;2.835;3.425
183;0.003660;0.123;0.090;0.385;0.358;3.113;2.847;3.424
184;0.003680;0.173;0.090;0.421;0.360;2.774;2.860;3.425
185;0.003700;0.208;0.091;0.471;0.362;2.668;2.872;3.423
186;0.003720;0.171;0.091;0.524;0.364;3.274;2.884;3.424
187;0.003740;0.144;0.092;0.526;0.366;3.891;2.895;3.427
188;0.003760;0.136;0.092;0.491;0.368;2.752;2.907;3.425
189;0.003780;0.133;0.093;0.476;0.370;2.681;2.918;3.423
190;0.003800;0.139;0.093;0.511;0.373;3.129;2.929;3.430
191;0.003820;0.153;0.094;0.531;0.375;2.679;2.940;3.427
192;0.003840;0.136;0.094;0.542;0.377;3.166;2.951;3.421
193;0.003860;0.153;0.095;0.575;0.379;2.814;2.962;3.422
194;0.003880;0.170;0.095;0.608;0.381;2.543;2.972;3.423
195;0.003900;0.176;0.095;0.623;0.383;2.576;2.982;3.425
196;0.003920;0.165;0.096;0.641;0.385;2.368;2.992;3.426
197;0.003940;0.161;0.096;0.677;0.387;2.327;3.002;3.426
198;0.003960;0.184;0.097;0.751;0.389;2.388;3.011;3.429
199;0.003980;0.155;0.097;0.793;0.391;2.490;3.020;3.426
200;0.004000;0.152;0.098;0.771;0.393;2.668;3.029;3.424
201;0.004020;0.192;0.098;0.784;0.395;2.494;3.037;3.426
202;0.004040;0.214;0.099;0.815;0.397;2.230;3.046;3.425
203;0.004060;0.169;0.099;0.786;0.399;2.151;3.054;3.424
204;0.004080;0.134;0.100;0.731;0.402;2.278;3.062;3.423
205;0.004100;0.163;0.100;0.734;0.404;2.763;3.069;3.424
206;0.004120;0.194;0.101;0.740;0.406;2.622;3.077;3.426
207;0.004140;0.170;0.101;0.707;0.408;2.186;3.084;3.427
208;0.004160;0.152;0.102;0.674;0.410;2.199;3.091;3.427
209;0.004180;0.159;0.102;0.656;0.413;2.404;3.097;3.427
210;0.004200;0.179;0.103;0.661;0.415;2.474;3.104;3.427
211;0.004220;0.170;0.103;0.635;0.417;2.584;3.110;3.425
212;0.004240;0.155;0.104;0.619;0.419;2.179;3.116;3.423
213;0.004260;0.131;0.104;0.617;0.422;1.586;3.122;3.424
214;0.004280;0.147;0.105;0.610;0.424;1.849;3.127;3.423
215;0.004300;0.141;0.105;0.628;0.426;2.025;3.132;3.423
216;0.004320;0.120;0.106;0.659;0.428;1.650;3.137;3.424
217;0.004340;0.135;0.106;0.701;0.430;1.827;3.142;3.426
218;0.004360;0.135;0.107;0.721;0.433;1.875;3.146;3.428
219;0.004380;0.133;0.107;0.732;0.435;2.095;3.150;3.428
220;0.004400;0.152;0.108;0.815;0.437;2.476;3.154;3.424
221;0.004420;0.162;0.108;0.875;0.439;2.657;3.157;3.428
222;0.004440;0.158;0.109;0.894;0.442;2.322;3.161;3.422
223;0.004460;0.173;0.109;0.961;0.444;2.325;3.164;3.422
224;0.004480;0.169;0.110;1.057;0.446;2.349;3.167;3.426
225;0.004500;0.161;0.110;1.080;0.449;2.719;3.170;3.425
226;0.004520;0.196;0.110;1.168;0.451;3.292;3.173;3.425
227;0.004540;0.225;0.111;1.342;0.454;3.021;3.176;3.425
228;0.004560;0.254;0.111;1.509;0.456;3.135;3.178;3.425
229;0.004580;0.224;0.112;1.604;0.459;2.829;3.181;3.427
230;0.004600;0.176;0.112;1.562;0.462;3.164;3.183;3.426
231;0.004620;0.161;0.113;1.481;0.465;3.204;3.186;3.424
232;0.004640;0.171;0.113;1.417;0.468;3.261;3.188;3.427
233;0.004660;0.190;0.114;1.360;0.471;3.604;3.191;3.427
234;0.004680;0.157;0.114;1.284;0.474;3.602;3.193;3.424
235;0.004700;0.119;0.115;1.190;0.478;2.873;3.195;3.425
236;0.004720;0.120;0.116;1.088;0.481;3.001;3.198;3.426
237;0.004740;0.120;0.116;1.022;0.484;3.142;3.200;3.426
238;0.004760;0.137;0.116;1.013;0.488;3.309;3.202;3.425
239;0.004780;0.127;0.117;1.035;0.491;3.567;3.204;3.426
240;0.004800;0.124;0.117;1.016;0.495;3.876;3.207;3.425
241;0.004820;0.132;0.118;1.042;0.498;3.647;3.209;3.426
242;0.004840;0.115;0.118;1.040;0.502;3.501;3.211;3.424
243;0.004860;0.123;0.119;1.005;0.505;3.241;3.213;3.424
244;0.004880;0.118;0.119;0.954;0.509;4.032;3.216;3.429
245;0.004900;0.116;0.120;0.906;0.513;3.873;3.218;3.424
246;0.004920;0.113;0.120;0.881;0.516;3.567;3.221;3.422
247;0.004940;0.119;0.121;0.870;0.520;4.025;3.223;3.426
248;0.004960;0.128;0.121;0.826;0.523;4.265;3.225;3.425
249;0.004980;0.102;0.121;0.773;0.527;3.633;3.228;3.424
250;0.005000;0.105;0.122;0.734;0.530;3.986;3.231;3.424
251;0.005020;0.129;0.122;0.710;0.534;3.408;3.233;3.424
252;0.005040;0.123;0.123;0.672;0.537;3.853;3.236;3.426
253;0.005060;0.114;0.123;0.635;0.541;3.721;3.239;3.425
254;0.005080;0.103;0.123;0.617;0.544;3.508;3.242;3.423
255;0.005100;0.112;0.124;0.591;0.547;4.501;3.244;3.425
256;0.005120;0.120;0.124;0.566;0.551;4.083;3.247;3.425
257;0.005140;0.105;0.124;0.527;0.554;3.475;3.250;3.423
258;0.005160;0.114;0.125;0.520;0.557;3.413;3.253;3.424
259;0.005180;0.147;0.125;0.535;0.560;3.616;3.256;3.424
260;0.005200;0.163;0.125;0.533;0.563;3.400;3.259;3.426
261;0.005220;0.187;0.126;0.546;0.566;3.052;3.262;3.424
262;0.005240;0.250;0.126;0.604;0.569;3.419;3.265;3.424
263;0.005260;0.278;0.126;0.674;0.572;3.486;3.268;3.425
264;0.005280;0.271;0.127;0.688;0.575;3.228;3.271;3.425
265;0.005300;0.270;0.127;0.690;0.578;3.289;3.273;3.423
266;0.005320;0.269;0.127;0.731;0.580;3.190;3.276;3.423
267;0.005340;0.370;0.128;0.800;0.583;3.224;3.279;3.425
268;0.005360;0.470;0.128;0.872;0.586;3.755;3.281;3.423
269;0.005380;0.415;0.129;0.930;0.589;3.492;3.284;3.423
270;0.005400;0.369;0.129;0.994;0.591;2.492;3.286;3.424
271;0.005420;0.303;0.130;1.014;0.594;3.021;3.289;3.424
272;0.005440;0.222;0.130;0.950;0.597;3.263;3.291;3.426
273;0.005460;0.146;0.131;0.866;0.600;4.442;3.293;3.423
274;0.005480;0.157;0.131;0.861;0.602;5.024;3.296;3.424
275;0.005500;0.157;0.132;0.859;0.605;4.722;3.299;3.427
276;0.005520;0.138;0.133;0.818;0.608;4.590;3.301;3.423
277;0.005540;0.111;0.133;0.800;0.611;3.973;3.304;3.422
278;0.005560;0.135;0.134;0.828;0.613;3.171;3.307;3.425
279;0.005580;0.129;0.134;0.818;0.616;3.171;3.310;3.425
280;0.005600;0.118;0.135;0.815;0.619;3.404;3.313;3.424
281;0.005620;0.135;0.135;0.844;0.621;2.633;3.316;3.423
282;0.005640;0.162;0.136;0.866;0.624;2.822;3.319;3.426
283;0.005660;0.169;0.136;0.914;0.627;3.527;3.321;3.425
284;0.005680;0.162;0.137;0.950;0.629;3.221;3.324;3.425
285;0.005700;0.155;0.137;0.967;0.632;2.629;3.326;3.424
286;0.005720;0.150;0.138;0.958;0.635;2.485;3.329;3.425
287;0.005740;0.125;0.138;0.925;0.637;2.272;3.331;3.426
288;0.005760;0.123;0.139;0.881;0.640;2.223;3.333;3.423
289;0.005780;0.156;0.139;0.892;0.643;2.472;3.335;3.424
290;0.005800;0.192;0.139;0.941;0.645;2.406;3.336;3.426
291;0.005820;0.201;0.140;0.974;0.648;2.318;3.338;3.424
292;0.005840;0.179;0.140;0.985;0.651;2.322;3.339;3.425
293;0.005860;0.212;0.141;1.029;0.653;2.547;3.340;3.426
294;0.005880;0.229;0.141;1.144;0.656;2.706;3.341;3.425
295;0.005900;0.183;0.142;1.155;0.659;2.635;3.341;3.426
296;0.005920;0.166;0.142;1.084;0.661;2.347;3.342;3.423
297;0.005940;0.174;0.142;1.025;0.664;2.216;3.343;3.426
298;0.005960;0.180;0.143;1.014;0.667;2.206;3.343;3.426
299;0.005980;0.184;0.143;1.016;0.670;2.155;3.343;3.423
300;0.006000;0.186;0.144;1.011;0.672;2.036;3.343;3.425
301;0.006020;0.235;0.144;1.027;0.675;2.119;3.343;3.426
302;0.006040;0.275;0.145;1.128;0.678;2.142;3.342;3.426
303;0.006060;0.210;0.145;1.154;0.681;1.782;3.342;3.423
304;0.006080;0.189;0.146;1.130;0.684;1.758;3.341;3.425
305;0.006100;0.193;0.146;1.144;0.686;1.963;3.340;3.427
306;0.006120;0.138;0.146;1.053;0.689;1.787;3.338;3.425
307;0.006140;0.100;0.147;0.908;0.692;1.408;3.337;3.424
308;0.006160;0.101;0.147;0.840;0.695;1.705;3.335;3.426
309;0.006180;0.141;0.148;0.809;0.698;2.313;3.333;3.426
310;0.006200;0.176;0.148;0.809;0.701;1.967;3.331;3.426
311;0.006220;0.123;0.149;0.771;0.703;1.642;3.329;3.423
312;0.006240;0.122;0.149;0.742;0.706;1.496;3.326;3.426
313;0.006260;0.155;0.149;0.769;0.709;1.807;3.323;3.427
314;0.006280;0.152;0.150;0.807;0.711;1.831;3.320;3.425
315;0.006300;0.143;0.150;0.835;0.714;1.859;3.317;3.425
316;0.006320;0.161;0.150;0.941;0.717;2.331;3.314;3.424
317;0.006340;0.139;0.151;0.970;0.719;1.778;3.310;3.426
318;0.006360;0.208;0.151;1.018;0.722;2.212;3.307;3.424
319;0.006380;0.178;0.152;1.027;0.724;2.316;3.303;3.424
320;0.006400;0.130;0.152;0.961;0.727;1.492;3.299;3.426
321;0.006420;0.169;0.152;0.939;0.729;1.831;3.295;3.427
322;0.006440;0.215;0.153;0.958;0.732;2.051;3.291;3.424
323;0.006460;0.295;0.153;1.013;0.734;3.318;3.287;3.423
324;0.006480;0.266;0.153;1.089;0.737;3.387;3.283;3.426
325;0.006500;0.213;0.154;1.064;0.740;2.595;3.279;3.426
326;0.006520;0.182;0.154;1.044;0.742;2.595;3.274;3.424
327;0.006540;0.148;0.154;1.020;0.745;2.684;3.270;3.425
328;0.006560;0.148;0.155;1.040;0.747;2.371;3.266;3.426
329;0.006580;0.170;0.155;1.095;0.750;2.642;3.262;3.425
330;0.006600;0.198;0.155;1.179;0.752;2.838;3.257;3.424
331;0.006620;0.174;0.156;1.179;0.755;2.507;3.253;3.424
332;0.006640;0.140;0.156;1.133;0.757;2.644;3.249;3.427
333;0.006660;0.122;0.156;1.128;0.760;3.422;3.245;3.424
334;0.006680;0.108;0.157;1.152;0.763;3.708;3.240;3.423
335;0.006700;0.147;0.157;1.219;0.765;3.501;3.236;3.425
336;0.006720;0.179;0.157;1.311;0.768;2.963;3.232;3.425
337;0.006740;0.155;0.158;1.370;0.771;3.005;3.228;3.424
338;0.006760;0.158;0.158;1.434;0.774;2.966;3.224;3.425
339;0.006780;0.166;0.158;1.467;0.776;3.415;3.221;3.426
340;0.006800;0.162;0.159;1.454;0.779;3.772;3.217;3.425
341;0.006820;0.125;0.159;1.379;0.782;3.517;3.213;3.424
342;0.006840;0.135;0.159;1.302;0.785;3.435;3.210;3.426
343;0.006860;0.164;0.159;1.260;0.788;3.140;3.206;3.426
344;0.006880;0.152;0.160;1.179;0.791;2.979;3.203;3.426
345;0.006900;0.121;0.160;1.126;0.794;3.301;3.199;3.425
346;0.006920;0.138;0.160;1.137;0.797;4.413;3.196;3.425
347;0.006940;0.143;0.160;1.144;0.800;4.305;3.193;3.427
348;0.006960;0.139;0.161;1.113;0.803;4.045;3.190;3.424
349;0.006980;0.134;0.161;1.049;0.806;3.940;3.188;3.424
350;0.007000;0.121;0.161;1.005;0.809;4.493;3.185;3.426
351;0.007020;0.133;0.161;0.969;0.812;4.453;3.183;3.426
352;0.007040;0.100;0.161;0.903;0.815;4.634;3.181;3.423
353;0.007060;0.111;0.162;0.855;0.818;4.371;3.179;3.423
354;0.007080;0.134;0.162;0.872;0.821;4.012;3.178;3.426
355;0.007100;0.119;0.162;0.824;0.824;4.087;3.177;3.426
356;0.007120;0.087;0.162;0.756;0.826;4.069;3.175;3.424
357;0.007140;0.103;0.162;0.731;0.829;3.757;3.174;3.423
358;0.007160;0.115;0.162;0.709;0.832;2.900;3.173;3.425
359;0.007180;0.116;0.163;0.701;0.834;4.103;3.172;3.427
360;0.007200;0.131;0.163;0.716;0.837;4.221;3.172;3.424
361;0.007220;0.126;0.163;0.727;0.839;3.501;3.171;3.423
362;0.007240;0.140;0.163;0.723;0.842;3.067;3.171;3.426
363;0.007260;0.160;0.163;0.731;0.844;3.199;3.170;3.426
364;0.007280;0.160;0.163;0.751;0.846;3.287;3.169;3.423
365;0.007300;0.146;0.163;0.807;0.849;3.406;3.169;3.424
366;0.007320;0.157;0.163;0.850;0.851;3.049;3.169;3.425
367;0.007340;0.146;0.163;0.829;0.853;2.888;3.168;3.425
368;0.007360;0.117;0.163;0.782;0.855;3.635;3.168;3.423
369;0.007380;0.126;0.163;0.743;0.857;3.770;3.167;3.424
370;0.007400;0.125;0.163;0.703;0.859;3.624;3.167;3.426
371;0.007420;0.142;0.164;0.645;0.861;3.618;3.167;3.423
372;0.007440;0.156;0.164;0.624;0.863;3.463;3.166;3.423
373;0.007460;0.183;0.164;0.641;0.865;2.974;3.166;3.424
374;0.007480;0.153;0.164;0.628;0.866;3.206;3.166;3.425
375;0.007500;0.114;0.164;0.577;0.868;3.957;3.166;3.424
376;0.007520;0.106;0.164;0.562;0.870;4.332;3.166;3.424
377;0.007540;0.135;0.164;0.566;0.871;4.221;3.166;3.425
378;0.007560;0.160;0.164;0.599;0.873;3.376;3.167;3.425
379;0.007580;0.138;0.164;0.588;0.874;3.593;3.167;3.424
380;0.007600;0.132;0.164;0.580;0.875;3.226;3.167;3.423
381;0.007620;0.165;0.164;0.615;0.876;2.959;3.168;3.425
382;0.007640;0.228;0.164;0.632;0.878;3.197;3.168;3.425
383;0.007660;0.204;0.164;0.610;0.879;3.406;3.169;3.423
384;0.007680;0.157;0.164;0.621;0.880;2.888;3.169;3.423
385;0.007700;0.161;0.164;0.657;0.881;3.713;3.169;3.425
386;0.007720;0.167;0.164;0.656;0.882;3.140;3.170;3.425
387;0.007740;0.121;0.164;0.617;0.883;2.228;3.170;3.424
388;0.007760;0.124;0.164;0.619;0.883;2.474;3.170;3.424
389;0.007780;0.160;0.164;0.624;0.884;2.672;3.171;3.426
390;0.007800;0.164;0.164;0.619;0.885;2.527;3.171;3.424
391;0.007820;0.174;0.164;0.632;0.886;2.558;3.171;3.423
