Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
102;0.002040;0.182;0.036;0.480;0.123;2.952;1.656;3.427
103;0.002060;0.118;0.037;0.428;0.125;2.855;1.678;3.423
104;0.002080;0.095;0.037;0.386;0.127;3.188;1.699;3.424
105;0.002100;0.124;0.038;0.403;0.130;2.963;1.721;3.425
106;0.002120;0.154;0.039;0.428;0.132;2.838;1.742;3.426
107;0.002140;0.142;0.039;0.416;0.135;2.921;1.763;3.425
108;0.002160;0.131;0.040;0.405;0.137;2.639;1.784;3.424
109;0.002180;0.124;0.041;0.423;0.139;2.682;1.805;3.424
110;0.002200;0.178;0.042;0.458;0.142;2.930;1.825;3.426
111;0.002220;0.217;0.042;0.522;0.144;2.624;1.845;3.424
112;0.002240;0.209;0.043;0.617;0.146;2.921;1.865;3.423
113;0.002260;0.190;0.044;0.648;0.149;2.930;1.885;3.426
114;0.002280;0.196;0.045;0.663;0.151;2.516;1.905;3.426
115;0.002300;0.168;0.045;0.652;0.154;2.690;1.924;3.423
116;0.002320;0.144;0.046;0.656;0.156;2.523;1.944;3.424
117;0.002340;0.194;0.047;0.696;0.159;2.194;1.963;3.425
118;0.002360;0.151;0.048;0.721;0.161;2.126;1.981;3.425
119;0.002380;0.135;0.048;0.721;0.164;2.263;2.000;3.424
120;0.002400;0.162;0.049;0.797;0.167;2.307;2.018;3.424
121;0.002420;0.156;0.050;0.837;0.170;2.620;2.035;3.425
122;0.002440;0.209;0.051;0.925;0.172;2.778;2.053;3.424
123;0.002460;0.190;0.052;1.013;0.175;2.875;2.070;3.423
124;0.002480;0.164;0.052;1.007;0.178;3.312;2.088;3.423
125;0.002500;0.171;0.053;0.967;0.181;3.008;2.105;3.426
126;0.002520;0.184;0.054;0.943;0.184;2.974;2.122;3.425
127;0.002540;0.146;0.055;0.954;0.187;2.911;2.138;3.424
128;0.002560;0.146;0.056;0.952;0.191;2.657;2.155;3.425
129;0.002580;0.110;0.056;0.857;0.194;3.263;2.171;3.424
130;0.002600;0.119;0.057;0.769;0.197;2.952;2.187;3.422
131;0.002620;0.093;0.058;0.714;0.201;2.573;2.204;3.424
132;0.002640;0.092;0.059;0.685;0.204;3.001;2.219;3.425
133;0.002660;0.105;0.060;0.674;0.207;2.952;2.235;3.426
134;0.002680;0.103;0.060;0.657;0.211;3.270;2.251;3.425
135;0.002700;0.093;0.061;0.683;0.214;3.261;2.266;3.424
136;0.002720;0.118;0.062;0.725;0.218;2.858;2.281;3.425
137;0.002740;0.128;0.063;0.736;0.221;3.065;2.296;3.424
138;0.002760;0.105;0.064;0.749;0.224;3.578;2.311;3.424
139;0.002780;0.112;0.064;0.786;0.228;3.885;2.326;3.426
140;0.002800;0.133;0.065;0.806;0.231;4.065;2.341;3.427
141;0.002820;0.119;0.066;0.798;0.235;3.915;2.356;3.426
142;0.002840;0.111;0.067;0.809;0.239;3.777;2.371;3.425
143;0.002860;0.112;0.067;0.793;0.242;3.882;2.386;3.424
144;0.002880;0.093;0.068;0.734;0.246;3.928;2.401;3.426
145;0.002900;0.086;0.069;0.665;0.249;3.896;2.416;3.425
146;0.002920;0.103;0.069;0.617;0.253;4.228;2.430;3.425
147;0.002940;0.103;0.070;0.612;0.257;3.994;2.445;3.426
148;0.002960;0.108;0.071;0.599;0.260;3.765;2.460;3.427
149;0.002980;0.093;0.072;0.547;0.264;3.847;2.475;3.424
150;0.003000;0.095;0.072;0.511;0.268;4.005;2.489;3.425
151;0.003020;0.106;0.073;0.513;0.271;4.329;2.504;3.427
152;0.003040;0.096;0.074;0.485;0.275;4.484;2.519;3.426
153;0.003060;0.093;0.074;0.463;0.278;4.140;2.533;3.425
154;0.003080;0.081;0.075;0.476;0.282;4.070;2.548;3.424
155;0.003100;0.102;0.075;0.463;0.285;4.103;2.563;3.425
156;0.003120;0.102;0.076;0.425;0.288;4.100;2.577;3.425
157;0.003140;0.091;0.077;0.406;0.292;4.219;2.592;3.425
158;0.003160;0.117;0.077;0.436;0.295;4.136;2.607;3.425
159;0.003180;0.114;0.078;0.436;0.298;3.957;2.621;3.426
160;0.003200;0.111;0.079;0.428;0.302;4.058;2.636;3.425
161;0.003220;0.095;0.079;0.416;0.305;3.605;2.650;3.425
162;0.003240;0.117;0.080;0.461;0.308;3.602;2.665;3.424
163;0.003260;0.146;0.080;0.502;0.311;3.585;2.679;3.427
164;0.003280;0.125;0.081;0.518;0.314;3.820;2.693;3.423
165;0.003300;0.124;0.082;0.527;0.317;3.891;2.707;3.424
166;0.003320;0.139;0.082;0.580;0.321;3.845;2.722;3.425
167;0.003340;0.140;0.083;0.615;0.324;3.972;2.736;3.427
168;0.003360;0.107;0.083;0.601;0.327;4.061;2.750;3.425
169;0.003380;0.087;0.084;0.568;0.330;4.318;2.763;3.424
170;0.003400;0.103;0.084;0.540;0.333;4.728;2.777;3.425
171;0.003420;0.106;0.085;0.482;0.336;3.937;2.791;3.425
172;0.003440;0.096;0.085;0.434;0.339;4.213;2.805;3.423
173;0.003460;0.095;0.086;0.408;0.342;3.968;2.819;3.424
174;0.003480;0.154;0.087;0.421;0.345;3.303;2.833;3.425
175;0.003500;0.146;0.087;0.427;0.347;3.285;2.847;3.426
176;0.003520;0.125;0.088;0.401;0.350;3.268;2.860;3.423
177;0.003540;0.101;0.088;0.385;0.353;3.712;2.873;3.423
178;0.003560;0.086;0.089;0.359;0.356;3.885;2.887;3.425
179;0.003580;0.094;0.089;0.333;0.358;3.536;2.900;3.424
180;0.003600;0.099;0.090;0.315;0.361;4.118;2.913;3.422
181;0.003620;0.129;0.090;0.359;0.364;4.164;2.926;3.424
182;0.003640;0.133;0.091;0.381;0.366;4.211;2.939;3.427
183;0.003660;0.123;0.091;0.357;0.369;3.230;2.951;3.424
184;0.003680;0.093;0.092;0.333;0.371;2.939;2.964;3.423
185;0.003700;0.093;0.092;0.355;0.374;3.164;2.977;3.425
186;0.003720;0.104;0.093;0.353;0.376;2.280;2.989;3.426
187;0.003740;0.092;0.093;0.357;0.378;2.320;3.001;3.423
188;0.003760;0.121;0.094;0.445;0.380;3.611;3.013;3.424
189;0.003780;0.153;0.094;0.513;0.383;3.527;3.024;3.425
190;0.003800;0.181;0.094;0.544;0.385;3.003;3.035;3.425
191;0.003820;0.195;0.095;0.573;0.387;2.787;3.047;3.423
192;0.003840;0.226;0.095;0.645;0.389;2.699;3.058;3.423
193;0.003860;0.279;0.096;0.721;0.392;2.933;3.068;3.426
194;0.003880;0.318;0.096;0.742;0.394;2.756;3.079;3.424
195;0.003900;0.326;0.097;0.714;0.396;2.459;3.089;3.424
196;0.003920;0.272;0.097;0.703;0.398;2.781;3.099;3.425
197;0.003940;0.252;0.098;0.677;0.400;3.243;3.109;3.425
198;0.003960;0.221;0.099;0.632;0.403;2.922;3.118;3.425
199;0.003980;0.224;0.099;0.599;0.405;3.014;3.128;3.424
200;0.004000;0.222;0.100;0.601;0.407;2.893;3.137;3.425
201;0.004020;0.209;0.100;0.595;0.409;2.847;3.146;3.427
202;0.004040;0.182;0.101;0.557;0.412;2.571;3.155;3.424
203;0.004060;0.187;0.102;0.573;0.414;2.382;3.163;3.423
204;0.004080;0.167;0.102;0.575;0.416;2.384;3.172;3.426
205;0.004100;0.168;0.103;0.555;0.418;2.084;3.180;3.426
206;0.004120;0.141;0.103;0.518;0.420;2.184;3.187;3.423
207;0.004140;0.125;0.104;0.513;0.422;2.521;3.195;3.424
208;0.004160;0.154;0.105;0.531;0.425;2.823;3.202;3.426
209;0.004180;0.169;0.105;0.551;0.427;2.444;3.209;3.425
210;0.004200;0.185;0.106;0.608;0.429;2.366;3.216;3.426
211;0.004220;0.218;0.107;0.745;0.431;2.388;3.222;3.425
212;0.004240;0.229;0.107;0.906;0.433;2.540;3.229;3.426
213;0.004260;0.189;0.108;0.963;0.435;2.866;3.235;3.425
214;0.004280;0.193;0.108;0.974;0.437;2.587;3.241;3.424
215;0.004300;0.178;0.109;1.011;0.439;2.192;3.246;3.425
216;0.004320;0.148;0.110;0.928;0.442;2.062;3.252;3.427
217;0.004340;0.137;0.110;0.831;0.444;2.340;3.257;3.425
218;0.004360;0.141;0.111;0.818;0.446;2.774;3.262;3.425
219;0.004380;0.186;0.111;0.859;0.448;2.725;3.266;3.426
220;0.004400;0.164;0.112;0.879;0.451;3.157;3.271;3.424
221;0.004420;0.146;0.113;0.855;0.453;3.653;3.275;3.424
222;0.004440;0.155;0.113;0.850;0.456;2.547;3.280;3.423
223;0.004460;0.168;0.114;0.839;0.458;1.904;3.284;3.425
224;0.004480;0.190;0.114;0.826;0.460;2.380;3.288;3.426
225;0.004500;0.192;0.115;0.815;0.463;2.571;3.292;3.427
226;0.004520;0.194;0.116;0.822;0.465;2.360;3.295;3.424
227;0.004540;0.177;0.116;0.853;0.468;2.388;3.299;3.426
228;0.004560;0.203;0.117;0.859;0.470;2.759;3.302;3.427
229;0.004580;0.220;0.117;0.899;0.473;2.845;3.305;3.423
230;0.004600;0.214;0.118;0.983;0.475;2.637;3.308;3.424
231;0.004620;0.202;0.119;1.069;0.478;2.662;3.310;3.424
232;0.004640;0.211;0.119;1.099;0.481;2.780;3.313;3.424
233;0.004660;0.201;0.120;1.143;0.483;2.988;3.315;3.425
234;0.004680;0.198;0.120;1.210;0.486;3.367;3.318;3.425
235;0.004700;0.207;0.121;1.263;0.489;3.259;3.320;3.427
236;0.004720;0.218;0.122;1.307;0.492;2.957;3.322;3.427
237;0.004740;0.175;0.122;1.322;0.494;2.994;3.325;3.423
238;0.004760;0.177;0.123;1.364;0.497;3.439;3.327;3.425
239;0.004780;0.188;0.124;1.414;0.501;3.849;3.329;3.428
240;0.004800;0.181;0.124;1.432;0.504;3.640;3.331;3.423
241;0.004820;0.157;0.125;1.428;0.507;3.309;3.333;3.424
242;0.004840;0.195;0.125;1.469;0.510;3.734;3.335;3.424
243;0.004860;0.195;0.126;1.516;0.514;3.446;3.337;3.425
244;0.004880;0.174;0.127;1.494;0.517;2.882;3.339;3.425
245;0.004900;0.160;0.127;1.476;0.521;3.602;3.341;3.426
246;0.004920;0.188;0.128;1.479;0.525;4.210;3.343;3.424
247;0.004940;0.167;0.128;1.426;0.529;4.184;3.345;3.426
248;0.004960;0.172;0.129;1.364;0.532;3.657;3.348;3.425
249;0.004980;0.157;0.130;1.335;0.536;3.697;3.350;3.425
250;0.005000;0.164;0.130;1.295;0.540;3.488;3.352;3.426
251;0.005020;0.156;0.131;1.247;0.544;3.285;3.354;3.423
252;0.005040;0.123;0.131;1.218;0.548;3.803;3.356;3.424
253;0.005060;0.146;0.132;1.212;0.553;3.723;3.358;3.427
254;0.005080;0.141;0.133;1.170;0.557;3.267;3.361;3.425
255;0.005100;0.116;0.133;1.082;0.561;3.836;3.363;3.424
256;0.005120;0.106;0.134;1.013;0.565;4.755;3.365;3.424
257;0.005140;0.114;0.134;0.991;0.569;3.538;3.367;3.425
258;0.005160;0.132;0.135;0.947;0.573;3.770;3.370;3.427
259;0.005180;0.122;0.135;0.881;0.578;3.735;3.372;3.424
260;0.005200;0.100;0.136;0.833;0.582;3.223;3.374;3.423
261;0.005220;0.126;0.136;0.824;0.586;2.913;3.377;3.428
262;0.005240;0.129;0.137;0.802;0.590;3.160;3.379;3.427
263;0.005260;0.128;0.137;0.809;0.594;3.441;3.381;3.421
264;0.005280;0.153;0.137;0.884;0.598;4.069;3.383;3.424
265;0.005300;0.171;0.138;0.941;0.602;3.629;3.385;3.427
266;0.005320;0.135;0.138;0.921;0.606;3.677;3.387;3.425
267;0.005340;0.126;0.139;0.881;0.610;3.583;3.389;3.424
268;0.005360;0.157;0.139;0.866;0.614;4.664;3.392;3.425
269;0.005380;0.188;0.140;0.879;0.617;4.477;3.394;3.427
270;0.005400;0.176;0.140;0.855;0.621;3.382;3.396;3.427
271;0.005420;0.182;0.140;0.842;0.625;4.043;3.399;3.423
272;0.005440;0.190;0.141;0.892;0.629;3.849;3.401;3.425
273;0.005460;0.174;0.141;0.934;0.633;3.171;3.404;3.427
274;0.005480;0.169;0.142;0.919;0.636;3.796;3.406;3.425
275;0.005500;0.136;0.142;0.875;0.640;3.816;3.409;3.423
276;0.005520;0.161;0.142;0.873;0.644;3.556;3.411;3.424
277;0.005540;0.184;0.143;0.912;0.647;3.468;3.414;3.428
278;0.005560;0.207;0.143;0.967;0.651;2.825;3.416;3.426
279;0.005580;0.165;0.144;0.978;0.655;3.647;3.418;3.424
280;0.005600;0.161;0.144;0.978;0.658;3.845;3.420;3.424
281;0.005620;0.180;0.144;0.950;0.662;3.602;3.423;3.426
282;0.005640;0.192;0.145;0.939;0.665;3.235;3.425;3.425
283;0.005660;0.251;0.145;0.952;0.669;3.228;3.427;3.422
284;0.005680;0.347;0.146;1.003;0.672;2.975;3.429;3.425
285;0.005700;0.312;0.146;1.003;0.676;2.985;3.431;3.425
286;0.005720;0.259;0.147;0.934;0.679;3.439;3.433;3.424
287;0.005740;0.260;0.147;0.868;0.683;2.919;3.435;3.424
288;0.005760;0.214;0.147;0.829;0.686;2.651;3.437;3.426
289;0.005780;0.171;0.148;0.764;0.690;3.219;3.438;3.425
290;0.005800;0.169;0.148;0.694;0.693;2.983;3.440;3.424
291;0.005820;0.155;0.149;0.683;0.696;3.014;3.441;3.424
292;0.005840;0.166;0.149;0.677;0.700;2.648;3.443;3.428
293;0.005860;0.153;0.150;0.667;0.703;2.809;3.444;3.423
294;0.005880;0.145;0.150;0.694;0.706;2.906;3.445;3.422
295;0.005900;0.169;0.151;0.740;0.709;2.699;3.446;3.425
296;0.005920;0.229;0.151;0.756;0.712;2.510;3.447;3.426
297;0.005940;0.185;0.151;0.758;0.715;2.347;3.448;3.423
298;0.005960;0.152;0.152;0.753;0.718;2.157;3.448;3.426
299;0.005980;0.151;0.152;0.767;0.721;1.967;3.448;3.426
300;0.006000;0.157;0.153;0.776;0.724;2.042;3.448;3.426
301;0.006020;0.186;0.153;0.802;0.726;2.292;3.448;3.426
302;0.006040;0.218;0.153;0.894;0.729;2.364;3.448;3.424
303;0.006060;0.255;0.154;1.007;0.732;2.157;3.447;3.424
304;0.006080;0.226;0.154;1.009;0.735;2.307;3.447;3.426
305;0.006100;0.158;0.155;0.932;0.737;2.547;3.446;3.423
306;0.006120;0.125;0.155;0.895;0.740;2.629;3.445;3.423
307;0.006140;0.190;0.155;0.894;0.743;2.380;3.444;3.428
308;0.006160;0.160;0.156;0.820;0.745;1.910;3.442;3.424
309;0.006180;0.133;0.156;0.742;0.748;1.851;3.441;3.426
310;0.006200;0.157;0.157;0.771;0.751;2.053;3.439;3.426
311;0.006220;0.136;0.157;0.782;0.753;1.763;3.437;3.424
312;0.006240;0.121;0.157;0.725;0.756;1.798;3.435;3.427
313;0.006260;0.124;0.158;0.705;0.758;1.948;3.433;3.423
314;0.006280;0.108;0.158;0.668;0.761;1.606;3.430;3.423
315;0.006300;0.149;0.158;0.685;0.763;2.131;3.428;3.427
316;0.006320;0.162;0.159;0.795;0.765;2.505;3.425;3.424
317;0.006340;0.135;0.159;0.872;0.767;1.921;3.422;3.422
318;0.006360;0.159;0.159;0.895;0.770;2.082;3.419;3.427
319;0.006380;0.234;0.160;0.958;0.772;2.278;3.415;3.427
320;0.006400;0.223;0.160;0.972;0.774;2.071;3.412;3.423
321;0.006420;0.156;0.160;0.928;0.776;1.860;3.408;3.425
322;0.006440;0.124;0.161;0.872;0.778;1.599;3.404;3.425
323;0.006460;0.125;0.161;0.802;0.781;1.747;3.400;3.425
324;0.006480;0.159;0.161;0.795;0.783;2.236;3.396;3.425
325;0.006500;0.163;0.161;0.807;0.785;2.184;3.392;3.424
326;0.006520;0.146;0.162;0.848;0.787;2.131;3.388;3.424
327;0.006540;0.179;0.162;0.930;0.789;2.653;3.383;3.426
328;0.006560;0.231;0.162;1.080;0.791;2.952;3.378;3.424
329;0.006580;0.227;0.162;1.176;0.793;2.970;3.374;3.425
330;0.006600;0.193;0.163;1.280;0.795;3.127;3.369;3.426
331;0.006620;0.190;0.163;1.368;0.797;3.968;3.365;3.426
332;0.006640;0.191;0.163;1.426;0.799;4.034;3.361;3.425
333;0.006660;0.203;0.164;1.478;0.801;3.426;3.356;3.424
334;0.006680;0.190;0.164;1.479;0.804;3.417;3.352;3.424
335;0.006700;0.170;0.164;1.406;0.806;3.765;3.348;3.426
336;0.006720;0.153;0.164;1.348;0.808;2.953;3.344;3.423
337;0.006740;0.136;0.165;1.280;0.811;2.633;3.341;3.424
338;0.006760;0.121;0.165;1.176;0.813;3.091;3.337;3.427
339;0.006780;0.134;0.165;1.117;0.816;3.470;3.333;3.422
340;0.006800;0.137;0.165;1.122;0.818;2.992;3.329;3.424
341;0.006820;0.135;0.166;1.093;0.821;2.538;3.325;3.428
342;0.006840;0.127;0.166;1.047;0.823;2.723;3.322;3.425
343;0.006860;0.108;0.166;1.033;0.825;3.545;3.318;3.426
344;0.006880;0.125;0.166;1.042;0.828;3.768;3.314;3.426
345;0.006900;0.137;0.166;1.044;0.830;2.908;3.310;3.424
346;0.006920;0.126;0.167;0.981;0.833;2.906;3.307;3.424
347;0.006940;0.125;0.167;0.914;0.835;3.378;3.303;3.424
348;0.006960;0.129;0.167;0.883;0.838;3.151;3.300;3.423
349;0.006980;0.112;0.167;0.846;0.840;3.501;3.296;3.426
350;0.007000;0.121;0.167;0.807;0.842;3.494;3.293;3.427
351;0.007020;0.107;0.167;0.751;0.845;3.362;3.290;3.423
352;0.007040;0.111;0.167;0.738;0.847;3.631;3.286;3.426
353;0.007060;0.138;0.168;0.714;0.849;3.307;3.283;3.427
354;0.007080;0.125;0.168;0.674;0.851;3.439;3.280;3.424
355;0.007100;0.103;0.168;0.641;0.853;3.743;3.277;3.426
356;0.007120;0.141;0.168;0.635;0.855;2.932;3.274;3.424
357;0.007140;0.127;0.168;0.612;0.857;3.245;3.272;3.424
358;0.007160;0.111;0.168;0.575;0.859;3.896;3.269;3.424
359;0.007180;0.122;0.168;0.551;0.860;3.115;3.266;3.423
360;0.007200;0.185;0.168;0.560;0.862;3.210;3.263;3.425
361;0.007220;0.213;0.168;0.568;0.864;3.495;3.261;3.427
362;0.007240;0.188;0.168;0.575;0.865;2.642;3.258;3.424
363;0.007260;0.179;0.168;0.604;0.867;3.364;3.256;3.424
364;0.007280;0.174;0.168;0.634;0.868;4.102;3.253;3.426
365;0.007300;0.145;0.168;0.588;0.869;3.757;3.251;3.425
366;0.007320;0.119;0.168;0.540;0.871;3.640;3.249;3.424
367;0.007340;0.149;0.168;0.542;0.872;3.757;3.247;3.426
368;0.007360;0.174;0.168;0.553;0.873;3.424;3.245;3.426
369;0.007380;0.154;0.168;0.529;0.874;3.593;3.243;3.426
370;0.007400;0.159;0.169;0.522;0.875;3.660;3.241;3.426
371;0.007420;0.189;0.169;0.562;0.876;2.882;3.239;3.425
372;0.007440;0.152;0.169;0.579;0.876;2.739;3.237;3.426
373;0.007460;0.114;0.169;0.546;0.877;3.018;3.235;3.426
374;0.007480;0.112;0.169;0.515;0.878;3.406;3.234;3.423
375;0.007500;0.124;0.169;0.511;0.879;4.133;3.232;3.426
376;0.007520;0.129;0.169;0.500;0.879;4.186;3.230;3.427
377;0.007540;0.107;0.169;0.456;0.880;3.382;3.229;3.426
378;0.007560;0.085;0.169;0.403;0.880;3.413;3.227;3.425
379;0.007580;0.102;0.169;0.414;0.880;4.296;3.226;3.427
380;0.007600;0.121;0.169;0.414;0.881;4.431;3.225;3.426
381;0.007620;0.118;0.169;0.396;0.881;4.146;3.224;3.425
382;0.007640;0.112;0.169;0.401;0.881;3.329;3.223;3.423
383;0.007660;0.126;0.168;0.432;0.881;3.415;3.223;3.426
384;0.007680;0.143;0.168;0.432;0.881;3.589;3.222;3.427
385;0.007700;0.121;0.168;0.417;0.881;3.580;3.221;3.424
386;0.007720;0.120;0.168;0.427;0.881;3.197;3.221;3.425
387;0.007740;0.119;0.168;0.423;0.880;2.531;3.220;3.427
388;0.007760;0.117;0.168;0.425;0.880;2.639;3.220;3.424
389;0.007780;0.138;0.168;0.428;0.880;2.745;3.219;3.424
390;0.007800;0.155;0.168;0.478;0.879;2.433;3.218;3.424
391;0.007820;0.145;0.168;0.536;0.879;2.598;3.217;3.426
