Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
28;0.000560;0.081;0.003;0.211;0.004;4.958;0.108;3.423
29;0.000580;0.107;0.003;0.269;0.004;5.328;0.120;3.426
30;0.000600;0.100;0.003;0.293;0.005;4.255;0.132;3.425
31;0.000620;0.101;0.003;0.375;0.005;4.058;0.145;3.423
32;0.000640;0.091;0.004;0.460;0.006;4.711;0.158;3.424
33;0.000660;0.106;0.004;0.483;0.007;4.406;0.172;3.426
34;0.000680;0.098;0.004;0.452;0.007;4.415;0.186;3.425
35;0.000700;0.083;0.005;0.417;0.008;4.770;0.201;3.425
36;0.000720;0.076;0.005;0.414;0.009;4.779;0.216;3.423
37;0.000740;0.094;0.006;0.408;0.010;4.759;0.231;3.425
38;0.000760;0.093;0.006;0.388;0.011;4.224;0.247;3.425
39;0.000780;0.078;0.006;0.412;0.012;4.103;0.263;3.423
40;0.000800;0.083;0.007;0.452;0.013;4.312;0.280;3.423
41;0.000820;0.093;0.007;0.478;0.014;4.358;0.297;3.425
42;0.000840;0.092;0.007;0.471;0.015;4.369;0.314;3.425
43;0.000860;0.069;0.008;0.447;0.016;4.495;0.332;3.424
44;0.000880;0.070;0.008;0.423;0.017;4.578;0.350;3.424
45;0.000900;0.086;0.009;0.401;0.019;4.438;0.368;3.423
46;0.000920;0.083;0.009;0.368;0.020;4.389;0.387;3.423
47;0.000940;0.072;0.010;0.330;0.021;4.788;0.406;3.425
48;0.000960;0.072;0.010;0.315;0.022;4.589;0.425;3.428
49;0.000980;0.071;0.010;0.291;0.024;4.127;0.444;3.424
50;0.001000;0.067;0.011;0.253;0.025;4.030;0.464;3.422
51;0.001020;0.066;0.011;0.262;0.027;4.352;0.484;3.421
52;0.001040;0.092;0.012;0.300;0.028;3.933;0.504;3.422
53;0.001060;0.077;0.012;0.267;0.029;4.010;0.525;3.423
54;0.001080;0.047;0.013;0.231;0.031;4.206;0.545;3.421
55;0.001100;0.074;0.013;0.249;0.032;4.144;0.566;3.424
56;0.001120;0.098;0.013;0.282;0.034;4.081;0.587;3.426
57;0.001140;0.094;0.014;0.295;0.035;4.102;0.608;3.426
58;0.001160;0.074;0.014;0.302;0.037;3.831;0.630;3.423
59;0.001180;0.093;0.015;0.315;0.038;3.611;0.651;3.424
60;0.001200;0.103;0.015;0.306;0.040;3.761;0.673;3.426
61;0.001220;0.087;0.016;0.291;0.041;3.640;0.695;3.422
62;0.001240;0.109;0.016;0.302;0.043;3.688;0.716;3.421
63;0.001260;0.124;0.017;0.359;0.044;4.039;0.738;3.422
64;0.001280;0.107;0.017;0.392;0.046;4.239;0.760;3.422
65;0.001300;0.099;0.017;0.388;0.048;4.433;0.782;3.424
66;0.001320;0.075;0.018;0.355;0.049;4.330;0.805;3.425
67;0.001340;0.075;0.018;0.339;0.051;4.510;0.827;3.426
68;0.001360;0.100;0.019;0.319;0.052;4.565;0.850;3.429
69;0.001380;0.109;0.019;0.320;0.054;4.250;0.873;3.424
70;0.001400;0.102;0.020;0.370;0.056;4.363;0.896;3.423
71;0.001420;0.125;0.020;0.403;0.058;4.858;0.919;3.427
72;0.001440;0.116;0.021;0.370;0.059;4.036;0.942;3.423
73;0.001460;0.094;0.021;0.342;0.061;3.664;0.965;3.420
74;0.001480;0.103;0.022;0.363;0.063;3.783;0.989;3.423
75;0.001500;0.135;0.022;0.392;0.065;3.745;1.012;3.423
76;0.001520;0.119;0.023;0.396;0.066;3.931;1.036;3.424
77;0.001540;0.131;0.024;0.406;0.068;3.845;1.059;3.426
78;0.001560;0.156;0.024;0.441;0.070;3.851;1.083;3.425
79;0.001580;0.177;0.025;0.491;0.072;3.558;1.106;3.424
80;0.001600;0.141;0.025;0.500;0.074;3.556;1.130;3.424
81;0.001620;0.135;0.026;0.549;0.076;3.878;1.153;3.423
82;0.001640;0.121;0.026;0.584;0.078;3.497;1.177;3.425
83;0.001660;0.115;0.027;0.568;0.080;3.494;1.200;3.426
84;0.001680;0.114;0.028;0.518;0.082;3.986;1.223;3.424
85;0.001700;0.109;0.028;0.496;0.084;2.521;1.247;3.423
86;0.001720;0.126;0.029;0.527;0.086;3.177;1.270;3.426
87;0.001740;0.172;0.029;0.582;0.088;4.023;1.293;3.424
88;0.001760;0.153;0.030;0.568;0.090;3.939;1.316;3.423
89;0.001780;0.146;0.031;0.544;0.092;4.063;1.339;3.424
90;0.001800;0.117;0.031;0.513;0.095;4.286;1.362;3.423
91;0.001820;0.097;0.032;0.472;0.097;3.864;1.385;3.425
92;0.001840;0.102;0.032;0.438;0.099;3.937;1.409;3.425
93;0.001860;0.122;0.033;0.427;0.102;3.679;1.432;3.423
94;0.001880;0.105;0.034;0.430;0.104;3.768;1.455;3.425
95;0.001900;0.115;0.034;0.425;0.106;3.455;1.478;3.423
96;0.001920;0.111;0.035;0.408;0.109;3.219;1.501;3.422
97;0.001940;0.126;0.036;0.454;0.111;3.344;1.523;3.425
98;0.001960;0.114;0.036;0.478;0.113;3.549;1.546;3.425
99;0.001980;0.114;0.037;0.449;0.116;2.961;1.569;3.423
100;0.002000;0.131;0.037;0.425;0.118;2.609;1.591;3.424
101;0.002020;0.159;0.038;0.482;0.120;3.049;1.613;3.425
102;0.002040;0.190;0.039;0.529;0.123;2.860;1.635;3.425
103;0.002060;0.147;0.039;0.549;0.125;3.098;1.657;3.423
104;0.002080;0.135;0.040;0.573;0.128;3.430;1.679;3.420
105;0.002100;0.153;0.041;0.577;0.130;3.116;1.700;3.423
106;0.002120;0.149;0.041;0.579;0.133;3.177;1.722;3.424
107;0.002140;0.144;0.042;0.557;0.135;3.254;1.743;3.422
108;0.002160;0.171;0.043;0.602;0.138;3.464;1.764;3.422
109;0.002180;0.125;0.044;0.635;0.140;3.889;1.785;3.425
110;0.002200;0.114;0.044;0.604;0.143;3.230;1.806;3.424
111;0.002220;0.142;0.045;0.566;0.146;2.922;1.827;3.423
112;0.002240;0.146;0.046;0.604;0.148;2.587;1.847;3.423
113;0.002260;0.145;0.046;0.663;0.151;2.853;1.868;3.424
114;0.002280;0.153;0.047;0.696;0.154;2.569;1.888;3.423
115;0.002300;0.189;0.048;0.734;0.156;2.996;1.908;3.422
116;0.002320;0.179;0.048;0.789;0.159;2.496;1.928;3.424
117;0.002340;0.212;0.049;0.844;0.162;2.325;1.947;3.426
118;0.002360;0.209;0.050;0.892;0.165;2.395;1.966;3.424
119;0.002380;0.177;0.051;0.963;0.168;2.443;1.985;3.423
120;0.002400;0.192;0.051;1.044;0.171;3.265;2.004;3.425
121;0.002420;0.210;0.052;1.099;0.174;3.243;2.022;3.424
122;0.002440;0.202;0.053;1.141;0.177;2.620;2.041;3.424
123;0.002460;0.144;0.054;1.084;0.181;3.171;2.059;3.425
124;0.002480;0.156;0.054;1.040;0.184;3.693;2.077;3.425
125;0.002500;0.175;0.055;1.064;0.187;3.279;2.095;3.425
126;0.002520;0.126;0.056;1.066;0.191;2.823;2.113;3.423
127;0.002540;0.145;0.057;1.099;0.195;2.985;2.130;3.423
128;0.002560;0.146;0.058;1.121;0.198;2.770;2.148;3.425
129;0.002580;0.129;0.058;1.047;0.202;3.146;2.165;3.426
130;0.002600;0.116;0.059;0.941;0.206;3.094;2.182;3.424
131;0.002620;0.104;0.060;0.897;0.210;2.943;2.199;3.424
132;0.002640;0.106;0.061;0.862;0.214;2.807;2.216;3.425
133;0.002660;0.097;0.062;0.784;0.218;2.679;2.232;3.425
134;0.002680;0.089;0.062;0.725;0.222;2.915;2.249;3.424
135;0.002700;0.104;0.063;0.745;0.226;2.990;2.265;3.424
136;0.002720;0.116;0.064;0.743;0.230;3.080;2.281;3.425
137;0.002740;0.094;0.065;0.699;0.234;3.386;2.297;3.426
138;0.002760;0.084;0.065;0.657;0.238;3.214;2.312;3.423
139;0.002780;0.103;0.066;0.659;0.242;3.479;2.328;3.425
140;0.002800;0.105;0.067;0.699;0.246;4.001;2.343;3.427
141;0.002820;0.107;0.067;0.687;0.250;3.549;2.359;3.424
142;0.002840;0.101;0.068;0.641;0.254;3.723;2.374;3.423
143;0.002860;0.089;0.069;0.650;0.257;3.984;2.389;3.425
144;0.002880;0.103;0.069;0.624;0.261;3.964;2.405;3.425
145;0.002900;0.098;0.070;0.566;0.265;3.755;2.420;3.424
146;0.002920;0.086;0.071;0.557;0.269;3.587;2.435;3.424
147;0.002940;0.097;0.071;0.547;0.273;3.691;2.450;3.426
148;0.002960;0.108;0.072;0.522;0.277;3.798;2.465;3.427
149;0.002980;0.091;0.073;0.493;0.281;3.184;2.480;3.423
150;0.003000;0.096;0.073;0.500;0.285;3.565;2.495;3.423
151;0.003020;0.092;0.074;0.496;0.289;3.843;2.510;3.426
152;0.003040;0.099;0.075;0.469;0.292;3.604;2.525;3.426
153;0.003060;0.085;0.075;0.432;0.296;3.842;2.539;3.424
154;0.003080;0.099;0.076;0.416;0.300;4.111;2.554;3.424
155;0.003100;0.098;0.076;0.416;0.303;4.087;2.568;3.424
156;0.003120;0.086;0.077;0.406;0.307;3.466;2.583;3.424
157;0.003140;0.097;0.078;0.374;0.310;3.164;2.597;3.424
158;0.003160;0.085;0.078;0.377;0.314;3.446;2.611;3.424
159;0.003180;0.093;0.079;0.372;0.317;3.809;2.625;3.425
160;0.003200;0.092;0.079;0.342;0.321;3.113;2.640;3.424
161;0.003220;0.078;0.080;0.344;0.324;3.230;2.653;3.422
162;0.003240;0.115;0.080;0.406;0.327;3.565;2.667;3.424
163;0.003260;0.129;0.081;0.458;0.331;3.713;2.681;3.425
164;0.003280;0.088;0.082;0.428;0.334;3.591;2.694;3.424
165;0.003300;0.063;0.082;0.386;0.337;4.074;2.708;3.423
166;0.003320;0.089;0.083;0.364;0.340;3.915;2.721;3.423
167;0.003340;0.103;0.083;0.355;0.343;4.039;2.734;3.424
168;0.003360;0.082;0.084;0.341;0.346;4.233;2.748;3.424
169;0.003380;0.078;0.084;0.337;0.349;4.790;2.761;3.423
170;0.003400;0.100;0.085;0.342;0.352;4.395;2.775;3.425
171;0.003420;0.075;0.085;0.322;0.355;4.453;2.788;3.424
172;0.003440;0.100;0.085;0.293;0.357;4.211;2.802;3.423
173;0.003460;0.126;0.086;0.324;0.360;3.384;2.815;3.423
174;0.003480;0.165;0.086;0.363;0.363;4.777;2.828;3.425
175;0.003500;0.173;0.087;0.368;0.365;4.310;2.842;3.424
176;0.003520;0.158;0.087;0.374;0.368;4.047;2.855;3.424
177;0.003540;0.134;0.088;0.403;0.371;4.050;2.868;3.424
178;0.003560;0.141;0.088;0.425;0.373;4.063;2.882;3.425
179;0.003580;0.103;0.089;0.394;0.375;4.072;2.895;3.424
180;0.003600;0.077;0.089;0.359;0.378;3.622;2.908;3.423
181;0.003620;0.095;0.090;0.355;0.380;3.896;2.921;3.424
182;0.003640;0.145;0.090;0.399;0.383;4.092;2.934;3.427
183;0.003660;0.172;0.091;0.432;0.385;2.959;2.947;3.425
184;0.003680;0.132;0.091;0.405;0.387;2.882;2.959;3.423
185;0.003700;0.125;0.091;0.403;0.389;3.594;2.972;3.424
186;0.003720;0.133;0.092;0.425;0.391;3.549;2.984;3.424
187;0.003740;0.136;0.092;0.408;0.394;3.761;2.996;3.423
188;0.003760;0.123;0.093;0.386;0.396;4.360;3.009;3.423
189;0.003780;0.120;0.093;0.405;0.398;3.999;3.021;3.424
190;0.003800;0.119;0.094;0.408;0.400;3.245;3.033;3.425
191;0.003820;0.111;0.094;0.377;0.402;3.596;3.045;3.424
192;0.003840;0.106;0.095;0.401;0.404;3.098;3.056;3.422
193;0.003860;0.172;0.095;0.471;0.406;2.800;3.068;3.424
194;0.003880;0.244;0.095;0.538;0.408;3.133;3.079;3.426
195;0.003900;0.224;0.096;0.551;0.410;2.758;3.090;3.423
196;0.003920;0.205;0.096;0.553;0.411;2.944;3.101;3.424
197;0.003940;0.181;0.097;0.540;0.413;3.397;3.112;3.425
198;0.003960;0.160;0.097;0.529;0.415;2.814;3.122;3.424
199;0.003980;0.152;0.098;0.531;0.417;2.714;3.133;3.422
200;0.004000;0.180;0.098;0.582;0.419;3.135;3.143;3.424
201;0.004020;0.311;0.099;0.679;0.421;2.805;3.152;3.424
202;0.004040;0.332;0.099;0.712;0.422;2.465;3.162;3.425
203;0.004060;0.272;0.100;0.727;0.424;2.595;3.171;3.423
204;0.004080;0.211;0.100;0.747;0.426;2.587;3.180;3.423
205;0.004100;0.174;0.101;0.745;0.428;2.430;3.189;3.425
206;0.004120;0.157;0.101;0.698;0.430;2.302;3.198;3.423
207;0.004140;0.165;0.102;0.705;0.432;2.758;3.206;3.422
208;0.004160;0.164;0.102;0.742;0.434;2.974;3.214;3.424
209;0.004180;0.182;0.103;0.776;0.436;2.745;3.222;3.425
210;0.004200;0.230;0.104;0.806;0.438;2.252;3.230;3.423
211;0.004220;0.203;0.104;0.824;0.439;2.344;3.237;3.423
212;0.004240;0.202;0.105;0.859;0.441;2.692;3.244;3.425
213;0.004260;0.215;0.105;0.895;0.443;2.313;3.251;3.425
214;0.004280;0.194;0.106;0.892;0.446;2.465;3.258;3.424
215;0.004300;0.151;0.106;0.870;0.448;2.769;3.264;3.422
216;0.004320;0.211;0.107;0.925;0.450;2.787;3.270;3.424
217;0.004340;0.232;0.108;0.959;0.452;2.695;3.276;3.425
218;0.004360;0.168;0.108;0.943;0.454;2.688;3.282;3.421
219;0.004380;0.183;0.109;1.011;0.456;2.693;3.288;3.423
220;0.004400;0.196;0.109;1.075;0.459;2.113;3.293;3.426
221;0.004420;0.161;0.110;1.029;0.461;1.967;3.298;3.424
222;0.004440;0.127;0.111;0.976;0.463;2.346;3.303;3.422
223;0.004460;0.161;0.111;1.022;0.466;3.126;3.308;3.423
224;0.004480;0.217;0.112;1.122;0.468;3.364;3.312;3.423
225;0.004500;0.222;0.112;1.181;0.471;2.770;3.316;3.424
226;0.004520;0.192;0.113;1.176;0.473;2.692;3.321;3.423
227;0.004540;0.181;0.114;1.154;0.476;2.899;3.325;3.424
228;0.004560;0.157;0.114;1.106;0.479;2.871;3.329;3.425
229;0.004580;0.158;0.115;1.042;0.481;2.780;3.333;3.423
230;0.004600;0.148;0.115;0.994;0.484;2.831;3.336;3.421
231;0.004620;0.119;0.116;0.938;0.487;2.856;3.340;3.424
232;0.004640;0.117;0.117;0.905;0.490;2.816;3.343;3.424
233;0.004660;0.133;0.117;0.866;0.493;2.715;3.346;3.425
234;0.004680;0.126;0.118;0.872;0.496;2.210;3.349;3.424
235;0.004700;0.129;0.118;0.903;0.499;2.712;3.352;3.422
236;0.004720;0.154;0.119;0.919;0.502;3.008;3.355;3.426
237;0.004740;0.155;0.119;0.927;0.504;3.019;3.357;3.424
238;0.004760;0.133;0.120;0.954;0.507;3.234;3.360;3.422
239;0.004780;0.140;0.120;1.000;0.510;3.486;3.362;3.427
240;0.004800;0.150;0.121;1.014;0.513;3.333;3.365;3.426
241;0.004820;0.138;0.121;1.040;0.516;2.858;3.367;3.423
242;0.004840;0.149;0.122;1.099;0.519;3.267;3.369;3.424
243;0.004860;0.165;0.122;1.203;0.522;3.419;3.372;3.424
244;0.004880;0.157;0.123;1.216;0.525;2.963;3.374;3.424
245;0.004900;0.121;0.123;1.126;0.529;2.521;3.376;3.425
246;0.004920;0.133;0.124;1.062;0.532;3.073;3.378;3.423
247;0.004940;0.136;0.124;1.057;0.535;3.966;3.379;3.425
248;0.004960;0.114;0.125;1.005;0.538;3.862;3.381;3.425
249;0.004980;0.119;0.125;0.965;0.542;3.788;3.383;3.423
250;0.005000;0.126;0.126;0.938;0.545;3.499;3.385;3.424
251;0.005020;0.131;0.126;0.899;0.548;3.549;3.387;3.426
252;0.005040;0.119;0.127;0.846;0.551;3.959;3.389;3.423
253;0.005060;0.114;0.127;0.824;0.555;3.539;3.391;3.424
254;0.005080;0.135;0.128;0.828;0.558;3.875;3.393;3.427
255;0.005100;0.133;0.128;0.791;0.561;4.449;3.395;3.423
256;0.005120;0.086;0.128;0.740;0.564;4.382;3.397;3.424
257;0.005140;0.101;0.129;0.699;0.568;3.777;3.399;3.424
258;0.005160;0.106;0.129;0.688;0.571;3.528;3.401;3.424
259;0.005180;0.099;0.130;0.661;0.574;3.237;3.404;3.426
260;0.005200;0.087;0.130;0.623;0.577;3.560;3.406;3.424
261;0.005220;0.111;0.130;0.641;0.580;3.563;3.408;3.423
262;0.005240;0.145;0.131;0.692;0.583;3.342;3.410;3.427
263;0.005260;0.139;0.131;0.756;0.586;3.181;3.412;3.424
264;0.005280;0.115;0.131;0.754;0.589;3.545;3.414;3.422
265;0.005300;0.097;0.132;0.723;0.592;3.499;3.416;3.426
266;0.005320;0.112;0.132;0.685;0.595;4.105;3.418;3.425
267;0.005340;0.107;0.132;0.628;0.597;3.649;3.420;3.424
268;0.005360;0.109;0.133;0.593;0.600;3.596;3.422;3.426
269;0.005380;0.132;0.133;0.595;0.603;3.646;3.424;3.425
270;0.005400;0.125;0.133;0.588;0.606;3.994;3.426;3.425
271;0.005420;0.109;0.133;0.562;0.608;3.102;3.428;3.424
272;0.005440;0.091;0.134;0.549;0.611;3.446;3.430;3.421
273;0.005460;0.118;0.134;0.571;0.613;4.127;3.432;3.424
274;0.005480;0.140;0.134;0.590;0.616;3.629;3.434;3.426
275;0.005500;0.117;0.134;0.566;0.618;2.787;3.436;3.423
276;0.005520;0.101;0.135;0.547;0.621;4.200;3.438;3.425
277;0.005540;0.112;0.135;0.535;0.623;4.777;3.440;3.426
278;0.005560;0.104;0.135;0.496;0.625;3.402;3.442;3.423
279;0.005580;0.122;0.135;0.489;0.627;3.192;3.445;3.423
280;0.005600;0.211;0.136;0.626;0.630;3.224;3.447;3.424
281;0.005620;0.158;0.136;0.688;0.632;3.067;3.449;3.425
282;0.005640;0.099;0.136;0.623;0.634;3.333;3.450;3.425
283;0.005660;0.147;0.136;0.584;0.636;3.658;3.452;3.423
284;0.005680;0.204;0.136;0.602;0.638;2.807;3.454;3.425
285;0.005700;0.201;0.137;0.615;0.640;3.052;3.456;3.426
286;0.005720;0.233;0.137;0.617;0.642;3.743;3.457;3.423
287;0.005740;0.213;0.137;0.630;0.644;4.506;3.459;3.423
288;0.005760;0.165;0.137;0.628;0.645;4.514;3.461;3.425
289;0.005780;0.135;0.138;0.599;0.647;2.972;3.463;3.423
290;0.005800;0.117;0.138;0.566;0.649;3.071;3.464;3.424
291;0.005820;0.134;0.138;0.557;0.651;3.105;3.466;3.424
292;0.005840;0.153;0.138;0.599;0.652;2.373;3.468;3.423
293;0.005860;0.138;0.138;0.621;0.654;2.556;3.469;3.425
294;0.005880;0.196;0.139;0.615;0.656;2.488;3.470;3.423
295;0.005900;0.233;0.139;0.657;0.657;2.214;3.471;3.423
296;0.005920;0.203;0.139;0.703;0.659;2.161;3.472;3.427
297;0.005940;0.213;0.139;0.698;0.660;2.593;3.473;3.425
298;0.005960;0.265;0.140;0.701;0.662;3.100;3.473;3.423
299;0.005980;0.378;0.140;0.767;0.663;2.754;3.474;3.425
300;0.006000;0.435;0.140;0.861;0.665;2.505;3.474;3.425
301;0.006020;0.354;0.140;0.886;0.666;2.551;3.474;3.425
302;0.006040;0.261;0.141;0.851;0.668;2.510;3.474;3.424
303;0.006060;0.225;0.141;0.840;0.669;2.340;3.474;3.424
304;0.006080;0.240;0.142;0.881;0.671;2.558;3.473;3.425
305;0.006100;0.225;0.142;0.875;0.672;2.589;3.473;3.426
306;0.006120;0.197;0.142;0.815;0.674;2.216;3.472;3.421
307;0.006140;0.170;0.143;0.765;0.675;1.837;3.471;3.424
308;0.006160;0.164;0.143;0.736;0.677;1.948;3.470;3.426
309;0.006180;0.175;0.144;0.698;0.678;2.375;3.469;3.422
310;0.006200;0.134;0.144;0.712;0.680;2.216;3.468;3.424
311;0.006220;0.138;0.144;0.716;0.681;1.981;3.466;3.425
312;0.006240;0.147;0.145;0.718;0.683;1.880;3.464;3.425
313;0.006260;0.135;0.145;0.679;0.684;1.738;3.462;3.423
314;0.006280;0.117;0.145;0.672;0.685;1.599;3.460;3.423
315;0.006300;0.118;0.146;0.654;0.687;1.512;3.458;3.424
316;0.006320;0.134;0.146;0.650;0.688;1.978;3.455;3.427
317;0.006340;0.150;0.146;0.718;0.689;2.289;3.452;3.423
318;0.006360;0.150;0.147;0.820;0.690;2.250;3.449;3.422
319;0.006380;0.158;0.147;0.910;0.692;2.010;3.446;3.426
320;0.006400;0.199;0.147;1.005;0.693;2.435;3.442;3.424
321;0.006420;0.179;0.148;1.099;0.694;2.607;3.439;3.423
322;0.006440;0.159;0.148;1.102;0.696;2.498;3.435;3.426
323;0.006460;0.232;0.148;1.199;0.697;2.831;3.432;3.423
324;0.006480;0.263;0.149;1.357;0.698;2.670;3.428;3.424
325;0.006500;0.202;0.149;1.346;0.700;2.906;3.424;3.423
326;0.006520;0.220;0.149;1.320;0.702;2.926;3.421;3.423
327;0.006540;0.247;0.150;1.346;0.703;3.593;3.417;3.425
328;0.006560;0.276;0.150;1.359;0.705;4.034;3.413;3.423
329;0.006580;0.286;0.150;1.381;0.707;3.415;3.410;3.422
330;0.006600;0.256;0.151;1.381;0.709;3.512;3.406;3.424
331;0.006620;0.210;0.151;1.329;0.711;4.252;3.403;3.426
332;0.006640;0.190;0.151;1.311;0.713;3.873;3.400;3.424
333;0.006660;0.210;0.152;1.346;0.715;3.252;3.397;3.424
334;0.006680;0.194;0.152;1.340;0.717;3.495;3.394;3.424
335;0.006700;0.172;0.153;1.326;0.719;3.023;3.391;3.423
336;0.006720;0.148;0.153;1.273;0.721;2.924;3.388;3.424
337;0.006740;0.164;0.153;1.251;0.723;2.877;3.385;3.422
338;0.006760;0.163;0.154;1.274;0.726;3.160;3.382;3.424
339;0.006780;0.178;0.154;1.307;0.728;3.281;3.379;3.426
340;0.006800;0.157;0.155;1.337;0.731;3.248;3.376;3.423
341;0.006820;0.137;0.155;1.362;0.733;3.364;3.373;3.423
342;0.006840;0.166;0.155;1.344;0.736;3.578;3.370;3.427
343;0.006860;0.135;0.156;1.263;0.738;3.137;3.368;3.423
344;0.006880;0.120;0.156;1.172;0.741;3.459;3.365;3.423
345;0.006900;0.138;0.156;1.139;0.743;3.270;3.362;3.424
346;0.006920;0.133;0.157;1.086;0.746;3.966;3.359;3.425
347;0.006940;0.123;0.157;1.014;0.749;4.347;3.357;3.425
348;0.006960;0.102;0.157;0.958;0.751;4.030;3.355;3.422
349;0.006980;0.121;0.157;0.912;0.754;4.070;3.353;3.425
350;0.007000;0.129;0.158;0.901;0.757;3.999;3.350;3.426
351;0.007020;0.127;0.158;0.842;0.759;3.823;3.349;3.424
352;0.007040;0.116;0.158;0.780;0.762;3.565;3.347;3.423
353;0.007060;0.108;0.158;0.734;0.764;3.638;3.345;3.426
354;0.007080;0.112;0.159;0.679;0.767;3.618;3.343;3.427
355;0.007100;0.116;0.159;0.624;0.769;3.598;3.342;3.423
356;0.007120;0.102;0.159;0.608;0.772;3.400;3.340;3.424
357;0.007140;0.125;0.159;0.621;0.774;3.642;3.339;3.425
358;0.007160;0.127;0.160;0.599;0.776;3.386;3.338;3.425
359;0.007180;0.117;0.160;0.577;0.778;3.135;3.336;3.425
360;0.007200;0.125;0.160;0.580;0.780;3.426;3.335;3.423
361;0.007220;0.137;0.160;0.580;0.782;3.408;3.333;3.426
362;0.007240;0.151;0.160;0.608;0.784;2.822;3.332;3.426
363;0.007260;0.135;0.160;0.621;0.786;3.197;3.331;3.423
364;0.007280;0.125;0.160;0.623;0.788;3.329;3.330;3.425
365;0.007300;0.117;0.161;0.601;0.790;3.256;3.328;3.426
366;0.007320;0.092;0.161;0.542;0.791;2.941;3.327;3.424
367;0.007340;0.116;0.161;0.520;0.793;3.373;3.326;3.424
368;0.007360;0.115;0.161;0.526;0.795;3.457;3.324;3.425
369;0.007380;0.120;0.161;0.520;0.796;3.373;3.323;3.425
370;0.007400;0.138;0.161;0.504;0.798;3.226;3.322;3.424
371;0.007420;0.109;0.161;0.487;0.799;3.719;3.320;3.424
372;0.007440;0.107;0.161;0.493;0.800;4.638;3.319;3.426
373;0.007460;0.132;0.161;0.474;0.801;4.026;3.318;3.426
374;0.007480;0.129;0.161;0.463;0.803;3.289;3.318;3.424
375;0.007500;0.150;0.161;0.527;0.804;3.417;3.317;3.425
376;0.007520;0.164;0.161;0.564;0.805;4.319;3.316;3.426
377;0.007540;0.143;0.162;0.568;0.806;4.246;3.315;3.425
378;0.007560;0.125;0.162;0.542;0.806;3.876;3.315;3.422
379;0.007580;0.129;0.162;0.540;0.807;3.556;3.315;3.423
380;0.007600;0.144;0.162;0.524;0.808;3.550;3.314;3.424
381;0.007620;0.207;0.162;0.518;0.809;3.148;3.314;3.426
382;0.007640;0.207;0.162;0.509;0.809;2.917;3.314;3.423
383;0.007660;0.165;0.162;0.529;0.810;3.693;3.314;3.424
384;0.007680;0.186;0.162;0.558;0.811;3.671;3.313;3.427
385;0.007700;0.197;0.162;0.558;0.811;2.554;3.313;3.425
386;0.007720;0.216;0.162;0.553;0.812;2.800;3.313;3.423
387;0.007740;0.207;0.162;0.584;0.812;3.254;3.312;3.425
388;0.007760;0.201;0.162;0.597;0.812;2.886;3.312;3.425
389;0.007780;0.214;0.162;0.595;0.813;2.911;3.311;3.423
390;0.007800;0.201;0.162;0.639;0.813;2.864;3.311;3.423
391;0.007820;0.194;0.162;0.716;0.813;2.780;3.310;3.424
