Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 349
Result: NOK
Date: 8/28/2020 2:26:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
50;0.001000;0.079;0.009;0.372;0.022;4.186;0.451;3.426
51;0.001020;0.089;0.010;0.339;0.024;4.470;0.470;3.425
52;0.001040;0.064;0.010;0.304;0.025;4.272;0.490;3.424
53;0.001060;0.078;0.010;0.304;0.026;4.691;0.509;3.424
54;0.001080;0.090;0.011;0.304;0.028;5.010;0.530;3.424
55;0.001100;0.070;0.011;0.262;0.029;4.631;0.550;3.424
56;0.001120;0.057;0.012;0.255;0.031;4.343;0.571;3.423
57;0.001140;0.075;0.012;0.271;0.032;4.321;0.592;3.426
58;0.001160;0.076;0.013;0.253;0.034;4.746;0.613;3.425
59;0.001180;0.054;0.013;0.216;0.035;4.417;0.635;3.424
60;0.001200;0.060;0.013;0.231;0.036;4.594;0.656;3.424
61;0.001220;0.075;0.014;0.249;0.038;4.374;0.678;3.425
62;0.001240;0.102;0.014;0.278;0.039;4.565;0.700;3.426
63;0.001260;0.078;0.015;0.284;0.041;4.620;0.723;3.423
64;0.001280;0.077;0.015;0.271;0.042;4.735;0.745;3.424
65;0.001300;0.090;0.016;0.276;0.044;4.579;0.768;3.425
66;0.001320;0.102;0.016;0.291;0.045;4.254;0.791;3.425
67;0.001340;0.110;0.016;0.308;0.047;3.713;0.814;3.424
68;0.001360;0.073;0.017;0.320;0.049;4.188;0.837;3.423
69;0.001380;0.094;0.017;0.346;0.050;4.750;0.861;3.427
70;0.001400;0.081;0.018;0.320;0.052;4.845;0.884;3.423
71;0.001420;0.076;0.018;0.313;0.053;4.704;0.908;3.423
72;0.001440;0.083;0.019;0.320;0.055;4.391;0.932;3.427
73;0.001460;0.087;0.019;0.313;0.057;4.841;0.956;3.424
74;0.001480;0.072;0.020;0.282;0.058;4.957;0.980;3.423
75;0.001500;0.099;0.020;0.306;0.060;4.215;1.004;3.424
76;0.001520;0.111;0.021;0.344;0.061;4.601;1.029;3.425
77;0.001540;0.138;0.021;0.364;0.063;4.442;1.053;3.427
78;0.001560;0.125;0.022;0.370;0.065;3.788;1.078;3.426
79;0.001580;0.113;0.022;0.357;0.066;3.620;1.102;3.423
80;0.001600;0.125;0.023;0.370;0.068;3.871;1.127;3.423
81;0.001620;0.128;0.023;0.377;0.070;3.820;1.152;3.426
82;0.001640;0.112;0.024;0.375;0.072;2.726;1.176;3.422
83;0.001660;0.121;0.024;0.390;0.073;3.129;1.201;3.424
84;0.001680;0.136;0.025;0.434;0.075;3.926;1.225;3.425
85;0.001700;0.137;0.025;0.441;0.077;3.373;1.249;3.424
86;0.001720;0.131;0.026;0.417;0.079;3.620;1.273;3.424
87;0.001740;0.166;0.026;0.445;0.081;3.442;1.297;3.425
88;0.001760;0.180;0.027;0.458;0.083;3.620;1.322;3.424
89;0.001780;0.190;0.027;0.439;0.085;3.860;1.345;3.427
90;0.001800;0.139;0.028;0.403;0.086;3.832;1.369;3.424
91;0.001820;0.105;0.029;0.401;0.088;3.516;1.393;3.423
92;0.001840;0.117;0.029;0.397;0.090;3.911;1.417;3.428
93;0.001860;0.109;0.030;0.377;0.092;3.536;1.441;3.424
94;0.001880;0.109;0.030;0.374;0.094;3.177;1.465;3.424
95;0.001900;0.096;0.031;0.368;0.096;3.285;1.488;3.427
96;0.001920;0.076;0.032;0.342;0.098;3.486;1.512;3.424
97;0.001940;0.098;0.032;0.319;0.100;3.499;1.535;3.423
98;0.001960;0.117;0.033;0.335;0.102;3.091;1.558;3.426
99;0.001980;0.135;0.033;0.417;0.104;2.877;1.581;3.424
100;0.002000;0.168;0.034;0.502;0.106;2.514;1.604;3.427
101;0.002020;0.141;0.035;0.542;0.108;2.490;1.626;3.425
102;0.002040;0.118;0.035;0.547;0.110;2.917;1.649;3.425
103;0.002060;0.162;0.036;0.544;0.113;3.232;1.671;3.425
104;0.002080;0.209;0.036;0.540;0.115;2.706;1.693;3.425
105;0.002100;0.152;0.037;0.518;0.117;2.979;1.715;3.422
106;0.002120;0.155;0.038;0.553;0.119;4.131;1.736;3.424
107;0.002140;0.152;0.038;0.562;0.121;4.074;1.758;3.427
108;0.002160;0.125;0.039;0.538;0.124;3.135;1.779;3.425
109;0.002180;0.097;0.040;0.498;0.126;3.444;1.801;3.426
110;0.002200;0.153;0.040;0.547;0.128;3.453;1.822;3.427
111;0.002220;0.160;0.041;0.650;0.130;3.768;1.843;3.427
112;0.002240;0.131;0.042;0.650;0.133;2.710;1.864;3.426
113;0.002260;0.103;0.042;0.621;0.135;2.252;1.885;3.423
114;0.002280;0.129;0.043;0.630;0.138;2.261;1.905;3.424
115;0.002300;0.159;0.044;0.643;0.140;2.935;1.926;3.427
116;0.002320;0.210;0.045;0.646;0.143;2.926;1.946;3.423
117;0.002340;0.195;0.045;0.659;0.145;2.959;1.965;3.423
118;0.002360;0.216;0.046;0.703;0.148;3.257;1.985;3.427
119;0.002380;0.244;0.047;0.732;0.150;2.864;2.004;3.427
120;0.002400;0.136;0.047;0.701;0.153;2.915;2.024;3.425
121;0.002420;0.147;0.048;0.764;0.156;3.168;2.043;3.426
122;0.002440;0.186;0.049;0.872;0.158;2.814;2.062;3.425
123;0.002460;0.128;0.050;0.881;0.161;3.023;2.080;3.426
124;0.002480;0.132;0.050;0.892;0.164;3.327;2.099;3.424
125;0.002500;0.141;0.051;0.890;0.167;2.710;2.117;3.423
126;0.002520;0.106;0.052;0.862;0.170;3.071;2.135;3.426
127;0.002540;0.130;0.053;0.864;0.173;3.446;2.153;3.424
128;0.002560;0.135;0.053;0.853;0.176;3.283;2.171;3.425
129;0.002580;0.141;0.054;0.895;0.179;2.613;2.189;3.425
130;0.002600;0.150;0.055;0.932;0.183;2.725;2.206;3.427
131;0.002620;0.124;0.056;0.864;0.186;3.177;2.224;3.425
132;0.002640;0.106;0.056;0.806;0.189;3.389;2.241;3.427
133;0.002660;0.124;0.057;0.806;0.192;3.398;2.258;3.425
134;0.002680;0.112;0.058;0.787;0.196;3.373;2.274;3.423
135;0.002700;0.101;0.059;0.758;0.199;3.942;2.291;3.426
136;0.002720;0.104;0.059;0.753;0.203;3.939;2.308;3.423
137;0.002740;0.099;0.060;0.725;0.206;3.206;2.325;3.425
138;0.002760;0.104;0.061;0.676;0.210;3.314;2.341;3.426
139;0.002780;0.093;0.061;0.650;0.213;3.801;2.357;3.423
140;0.002800;0.095;0.062;0.667;0.217;3.294;2.374;3.423
141;0.002820;0.106;0.063;0.707;0.220;3.010;2.390;3.427
142;0.002840;0.116;0.064;0.727;0.224;3.552;2.406;3.425
143;0.002860;0.087;0.064;0.688;0.227;3.538;2.422;3.424
144;0.002880;0.093;0.065;0.687;0.231;3.360;2.437;3.425
145;0.002900;0.108;0.066;0.687;0.235;3.803;2.453;3.425
146;0.002920;0.102;0.066;0.643;0.238;4.281;2.469;3.426
147;0.002940;0.065;0.067;0.593;0.242;4.574;2.484;3.423
148;0.002960;0.090;0.068;0.610;0.245;4.413;2.500;3.423
149;0.002980;0.097;0.068;0.580;0.249;4.417;2.515;3.426
150;0.003000;0.083;0.069;0.516;0.252;4.387;2.531;3.425
151;0.003020;0.082;0.069;0.476;0.256;3.964;2.547;3.422
152;0.003040;0.076;0.070;0.450;0.259;4.102;2.562;3.425
153;0.003060;0.085;0.071;0.417;0.263;4.045;2.578;3.426
154;0.003080;0.069;0.071;0.379;0.266;4.098;2.593;3.424
155;0.003100;0.056;0.072;0.346;0.270;4.263;2.609;3.424
156;0.003120;0.081;0.072;0.353;0.273;4.257;2.624;3.425
157;0.003140;0.092;0.073;0.359;0.276;4.373;2.640;3.427
158;0.003160;0.072;0.074;0.333;0.280;3.658;2.655;3.423
159;0.003180;0.085;0.074;0.322;0.283;3.959;2.671;3.423
160;0.003200;0.093;0.075;0.342;0.286;3.856;2.686;3.427
161;0.003220;0.106;0.075;0.339;0.289;3.235;2.701;3.427
162;0.003240;0.138;0.076;0.375;0.292;3.613;2.716;3.424
163;0.003260;0.143;0.076;0.445;0.295;3.809;2.731;3.426
164;0.003280;0.112;0.077;0.469;0.298;4.849;2.746;3.426
165;0.003300;0.086;0.077;0.425;0.301;4.786;2.761;3.424
166;0.003320;0.085;0.078;0.372;0.304;4.081;2.776;3.426
167;0.003340;0.082;0.078;0.359;0.307;3.904;2.791;3.423
168;0.003360;0.097;0.079;0.355;0.310;4.407;2.805;3.424
169;0.003380;0.105;0.079;0.335;0.313;4.001;2.820;3.426
170;0.003400;0.096;0.080;0.346;0.315;4.047;2.835;3.422
171;0.003420;0.100;0.080;0.386;0.318;4.722;2.849;3.426
172;0.003440;0.133;0.081;0.428;0.321;4.166;2.864;3.426
173;0.003460;0.113;0.081;0.454;0.324;4.488;2.879;3.425
174;0.003480;0.104;0.082;0.441;0.326;4.536;2.893;3.424
175;0.003500;0.092;0.082;0.436;0.329;4.451;2.908;3.427
176;0.003520;0.109;0.083;0.421;0.331;4.221;2.922;3.424
177;0.003540;0.103;0.083;0.374;0.334;4.600;2.937;3.424
178;0.003560;0.076;0.084;0.348;0.336;3.900;2.951;3.422
179;0.003580;0.095;0.084;0.348;0.339;3.446;2.966;3.423
180;0.003600;0.144;0.084;0.374;0.341;3.649;2.980;3.426
181;0.003620;0.146;0.085;0.405;0.344;3.972;2.994;3.422
182;0.003640;0.144;0.085;0.447;0.346;3.455;3.008;3.423
183;0.003660;0.165;0.086;0.489;0.348;3.030;3.022;3.428
184;0.003680;0.148;0.086;0.493;0.351;3.450;3.036;3.427
185;0.003700;0.139;0.087;0.471;0.353;3.016;3.049;3.423
186;0.003720;0.129;0.087;0.458;0.355;3.043;3.062;3.426
187;0.003740;0.119;0.088;0.460;0.357;3.395;3.075;3.423
188;0.003760;0.096;0.088;0.421;0.360;3.864;3.088;3.422
189;0.003780;0.082;0.089;0.377;0.362;3.497;3.100;3.423
190;0.003800;0.094;0.089;0.364;0.364;3.234;3.113;3.425
191;0.003820;0.084;0.089;0.374;0.366;3.684;3.125;3.425
192;0.003840;0.123;0.090;0.359;0.368;3.224;3.137;3.425
193;0.003860;0.169;0.090;0.372;0.370;3.016;3.149;3.425
194;0.003880;0.178;0.091;0.408;0.372;3.547;3.161;3.425
195;0.003900;0.131;0.091;0.385;0.374;3.739;3.173;3.426
196;0.003920;0.113;0.091;0.355;0.376;3.387;3.184;3.423
197;0.003940;0.150;0.092;0.401;0.378;2.853;3.195;3.424
198;0.003960;0.151;0.092;0.436;0.380;3.371;3.206;3.426
199;0.003980;0.156;0.093;0.445;0.382;3.373;3.217;3.425
200;0.004000;0.168;0.093;0.438;0.383;2.957;3.228;3.424
201;0.004020;0.167;0.094;0.401;0.385;3.005;3.238;3.424
202;0.004040;0.135;0.094;0.399;0.387;3.104;3.249;3.424
203;0.004060;0.109;0.094;0.388;0.389;2.690;3.259;3.427
204;0.004080;0.097;0.095;0.357;0.390;2.758;3.269;3.424
205;0.004100;0.093;0.095;0.359;0.392;2.930;3.278;3.424
206;0.004120;0.114;0.096;0.392;0.394;2.754;3.287;3.427
207;0.004140;0.114;0.096;0.372;0.395;2.401;3.296;3.424
208;0.004160;0.100;0.097;0.350;0.397;2.245;3.305;3.423
209;0.004180;0.114;0.097;0.383;0.398;2.366;3.314;3.427
210;0.004200;0.115;0.097;0.399;0.400;2.283;3.322;3.425
211;0.004220;0.107;0.098;0.397;0.401;2.432;3.330;3.425
212;0.004240;0.122;0.098;0.443;0.403;2.199;3.337;3.424
213;0.004260;0.133;0.098;0.527;0.404;2.076;3.344;3.425
214;0.004280;0.133;0.099;0.547;0.406;2.089;3.351;3.427
215;0.004300;0.133;0.099;0.560;0.407;2.499;3.358;3.427
216;0.004320;0.185;0.100;0.613;0.409;2.540;3.364;3.425
217;0.004340;0.200;0.100;0.674;0.410;2.106;3.370;3.426
218;0.004360;0.147;0.100;0.674;0.412;2.098;3.376;3.427
219;0.004380;0.130;0.101;0.643;0.413;2.545;3.382;3.423
220;0.004400;0.148;0.101;0.692;0.415;2.732;3.387;3.424
221;0.004420;0.156;0.102;0.776;0.416;2.684;3.392;3.423
222;0.004440;0.135;0.102;0.786;0.418;2.875;3.397;3.425
223;0.004460;0.150;0.102;0.797;0.419;2.532;3.402;3.426
224;0.004480;0.168;0.103;0.868;0.421;2.715;3.406;3.424
225;0.004500;0.159;0.103;0.901;0.422;2.357;3.410;3.426
226;0.004520;0.144;0.103;0.897;0.424;2.388;3.414;3.429
227;0.004540;0.155;0.104;0.917;0.426;2.554;3.418;3.424
228;0.004560;0.193;0.104;1.018;0.428;2.421;3.422;3.424
229;0.004580;0.217;0.105;1.139;0.429;2.078;3.425;3.428
230;0.004600;0.188;0.105;1.205;0.431;2.208;3.428;3.424
231;0.004620;0.163;0.106;1.192;0.433;2.908;3.431;3.423
232;0.004640;0.145;0.106;1.161;0.435;3.241;3.434;3.424
233;0.004660;0.145;0.106;1.144;0.437;3.232;3.437;3.425
234;0.004680;0.127;0.107;1.128;0.440;3.594;3.439;3.426
235;0.004700;0.153;0.107;1.141;0.442;3.345;3.442;3.426
236;0.004720;0.131;0.108;1.157;0.444;3.078;3.445;3.425
237;0.004740;0.134;0.108;1.124;0.447;2.926;3.447;3.428
238;0.004760;0.129;0.108;1.073;0.449;3.256;3.449;3.426
239;0.004780;0.121;0.109;1.049;0.452;3.146;3.451;3.421
240;0.004800;0.135;0.109;1.057;0.454;3.420;3.454;3.426
241;0.004820;0.139;0.110;1.071;0.457;3.303;3.456;3.427
242;0.004840;0.116;0.110;1.086;0.460;3.382;3.458;3.423
243;0.004860;0.110;0.110;1.064;0.463;3.373;3.460;3.425
244;0.004880;0.136;0.111;1.011;0.465;3.486;3.462;3.425
245;0.004900;0.111;0.111;0.928;0.468;3.109;3.463;3.425
246;0.004920;0.086;0.112;0.831;0.471;3.516;3.465;3.424
247;0.004940;0.109;0.112;0.782;0.474;3.959;3.467;3.423
248;0.004960;0.120;0.112;0.769;0.477;3.785;3.469;3.424
249;0.004980;0.094;0.113;0.709;0.480;3.558;3.471;3.425
250;0.005000;0.082;0.113;0.641;0.482;3.583;3.473;3.423
251;0.005020;0.098;0.113;0.602;0.485;3.713;3.474;3.424
252;0.005040;0.103;0.114;0.577;0.488;3.730;3.476;3.427
253;0.005060;0.092;0.114;0.533;0.491;3.997;3.478;3.424
254;0.005080;0.098;0.114;0.518;0.493;3.871;3.480;3.424
255;0.005100;0.114;0.114;0.516;0.496;3.431;3.482;3.425
256;0.005120;0.098;0.115;0.491;0.499;3.759;3.484;3.423
257;0.005140;0.105;0.115;0.449;0.501;3.149;3.486;3.425
258;0.005160;0.104;0.115;0.432;0.504;2.902;3.487;3.424
259;0.005180;0.110;0.116;0.443;0.506;3.151;3.489;3.424
260;0.005200;0.138;0.116;0.460;0.509;3.062;3.491;3.426
261;0.005220;0.201;0.116;0.535;0.511;3.629;3.492;3.424
262;0.005240;0.275;0.116;0.670;0.513;3.662;3.494;3.424
263;0.005260;0.242;0.117;0.747;0.516;3.477;3.495;3.426
264;0.005280;0.175;0.117;0.729;0.518;3.662;3.497;3.423
265;0.005300;0.135;0.117;0.679;0.520;4.096;3.498;3.422
266;0.005320;0.126;0.118;0.650;0.523;3.653;3.499;3.427
267;0.005340;0.130;0.118;0.635;0.525;3.880;3.501;3.426
268;0.005360;0.146;0.118;0.582;0.527;4.096;3.503;3.425
269;0.005380;0.114;0.119;0.544;0.529;3.876;3.504;3.424
270;0.005400;0.125;0.119;0.551;0.531;3.642;3.506;3.426
271;0.005420;0.118;0.119;0.526;0.533;4.050;3.507;3.425
272;0.005440;0.103;0.119;0.482;0.536;3.640;3.509;3.423
273;0.005460;0.088;0.120;0.460;0.538;3.587;3.511;3.422
274;0.005480;0.092;0.120;0.439;0.540;3.668;3.512;3.424
275;0.005500;0.093;0.120;0.427;0.542;3.832;3.514;3.424
276;0.005520;0.082;0.120;0.425;0.543;3.832;3.516;3.423
277;0.005540;0.102;0.121;0.447;0.545;3.777;3.517;3.425
278;0.005560;0.156;0.121;0.529;0.547;3.799;3.519;3.428
279;0.005580;0.190;0.121;0.590;0.549;3.741;3.521;3.427
280;0.005600;0.189;0.121;0.615;0.551;3.285;3.523;3.423
281;0.005620;0.140;0.122;0.606;0.552;2.964;3.524;3.422
282;0.005640;0.135;0.122;0.602;0.554;3.181;3.526;3.424
283;0.005660;0.132;0.122;0.569;0.556;2.895;3.527;3.425
284;0.005680;0.125;0.122;0.526;0.557;3.058;3.529;3.422
285;0.005700;0.121;0.123;0.524;0.559;2.849;3.530;3.423
286;0.005720;0.102;0.123;0.516;0.561;2.379;3.531;3.426
287;0.005740;0.097;0.123;0.476;0.562;2.371;3.532;3.426
288;0.005760;0.088;0.123;0.456;0.564;2.523;3.533;3.425
289;0.005780;0.130;0.123;0.483;0.565;3.131;3.533;3.426
290;0.005800;0.138;0.124;0.498;0.566;2.917;3.534;3.425
291;0.005820;0.151;0.124;0.544;0.568;2.910;3.534;3.427
292;0.005840;0.178;0.124;0.606;0.569;2.939;3.534;3.422
293;0.005860;0.210;0.124;0.672;0.571;3.140;3.534;3.423
294;0.005880;0.250;0.124;0.745;0.572;2.847;3.534;3.424
295;0.005900;0.223;0.125;0.771;0.573;3.206;3.534;3.423
296;0.005920;0.201;0.125;0.760;0.575;3.171;3.534;3.425
297;0.005940;0.206;0.125;0.751;0.576;3.124;3.534;3.427
298;0.005960;0.169;0.125;0.679;0.577;2.745;3.534;3.424
299;0.005980;0.151;0.126;0.602;0.579;2.364;3.534;3.423
300;0.006000;0.147;0.126;0.619;0.580;2.360;3.533;3.425
301;0.006020;0.149;0.126;0.632;0.581;2.739;3.533;3.426
302;0.006040;0.143;0.126;0.599;0.582;2.648;3.532;3.424
303;0.006060;0.127;0.127;0.551;0.584;2.911;3.531;3.424
304;0.006080;0.107;0.127;0.522;0.585;2.287;3.530;3.425
305;0.006100;0.122;0.127;0.504;0.586;2.346;3.529;3.427
306;0.006120;0.110;0.127;0.485;0.587;2.774;3.528;3.425
307;0.006140;0.094;0.128;0.452;0.588;2.119;3.526;3.423
308;0.006160;0.117;0.128;0.445;0.590;1.620;3.525;3.425
309;0.006180;0.111;0.128;0.447;0.591;1.877;3.523;3.427
310;0.006200;0.107;0.128;0.423;0.592;1.672;3.521;3.426
311;0.006220;0.094;0.129;0.403;0.593;1.712;3.518;3.423
312;0.006240;0.138;0.129;0.520;0.594;2.159;3.516;3.425
313;0.006260;0.148;0.129;0.624;0.594;2.223;3.513;3.427
314;0.006280;0.098;0.129;0.568;0.595;2.093;3.510;3.426
315;0.006300;0.110;0.129;0.546;0.596;2.016;3.507;3.424
316;0.006320;0.182;0.130;0.716;0.597;2.076;3.504;3.425
317;0.006340;0.189;0.130;0.807;0.598;2.238;3.500;3.427
318;0.006360;0.140;0.130;0.797;0.599;2.294;3.497;3.424
319;0.006380;0.128;0.130;0.813;0.600;2.292;3.493;3.424
320;0.006400;0.176;0.130;0.842;0.601;2.329;3.489;3.431
321;0.006420;0.179;0.130;0.840;0.601;2.126;3.485;3.428
322;0.006440;0.194;0.131;0.888;0.602;1.959;3.481;3.424
323;0.006460;0.175;0.131;0.927;0.603;2.276;3.477;3.426
324;0.006480;0.167;0.131;0.936;0.604;2.710;3.472;3.424
325;0.006500;0.178;0.131;0.969;0.605;2.941;3.468;3.423
326;0.006520;0.165;0.131;0.978;0.606;2.628;3.464;3.422
327;0.006540;0.143;0.132;0.943;0.608;2.358;3.459;3.424
328;0.006560;0.173;0.132;0.952;0.609;2.274;3.455;3.426
329;0.006580;0.184;0.132;1.013;0.610;2.397;3.450;3.427
330;0.006600;0.158;0.132;1.053;0.611;2.869;3.445;3.426
331;0.006620;0.163;0.133;1.073;0.612;2.856;3.440;3.427
332;0.006640;0.178;0.133;1.093;0.614;2.834;3.436;3.427
333;0.006660;0.183;0.133;1.157;0.615;2.743;3.431;3.427
334;0.006680;0.159;0.133;1.240;0.617;2.715;3.426;3.423
335;0.006700;0.152;0.133;1.276;0.618;3.250;3.421;3.423
336;0.006720;0.165;0.134;1.329;0.620;3.567;3.417;3.424
337;0.006740;0.162;0.134;1.381;0.621;3.135;3.412;3.424
338;0.006760;0.121;0.134;1.359;0.623;2.855;3.407;3.424
339;0.006780;0.118;0.134;1.289;0.625;3.171;3.403;3.427
340;0.006800;0.144;0.134;1.225;0.627;3.243;3.398;3.428
341;0.006820;0.118;0.135;1.155;0.629;2.692;3.394;3.426
342;0.006840;0.113;0.135;1.089;0.631;3.576;3.389;3.427
343;0.006860;0.136;0.135;1.091;0.633;4.442;3.385;3.428
344;0.006880;0.134;0.135;1.060;0.635;4.105;3.380;3.425
345;0.006900;0.117;0.135;0.965;0.637;3.345;3.376;3.423
346;0.006920;0.099;0.136;0.914;0.639;2.911;3.372;3.423
347;0.006940;0.115;0.136;0.883;0.641;3.732;3.369;3.425
348;0.006960;0.114;0.136;0.831;0.643;3.334;3.365;3.424
349;0.006980;0.097;0.136;0.767;0.646;3.499;3.361;3.424
350;0.007000;0.116;0.136;0.734;0.648;3.604;3.357;3.427
351;0.007020;0.111;0.136;0.716;0.650;3.461;3.354;3.427
352;0.007040;0.105;0.137;0.674;0.652;3.074;3.350;3.426
353;0.007060;0.103;0.137;0.639;0.654;3.320;3.347;3.424
354;0.007080;0.114;0.137;0.632;0.656;3.636;3.343;3.426
355;0.007100;0.121;0.137;0.623;0.658;3.426;3.340;3.425
356;0.007120;0.105;0.137;0.582;0.660;3.452;3.337;3.423
357;0.007140;0.104;0.137;0.547;0.662;3.695;3.334;3.424
358;0.007160;0.108;0.137;0.540;0.663;3.342;3.331;3.426
359;0.007180;0.120;0.137;0.511;0.665;2.983;3.328;3.427
360;0.007200;0.107;0.137;0.482;0.667;3.312;3.325;3.424
361;0.007220;0.129;0.138;0.527;0.668;3.578;3.322;3.425
362;0.007240;0.132;0.138;0.579;0.670;3.254;3.319;3.427
363;0.007260;0.113;0.138;0.549;0.672;3.212;3.316;3.427
364;0.007280;0.102;0.138;0.505;0.673;3.179;3.313;3.424
365;0.007300;0.108;0.138;0.509;0.675;3.311;3.311;3.423
366;0.007320;0.127;0.138;0.522;0.676;3.241;3.308;3.424
367;0.007340;0.126;0.138;0.533;0.677;2.734;3.305;3.424
368;0.007360;0.107;0.138;0.524;0.679;2.856;3.302;3.424
369;0.007380;0.127;0.138;0.529;0.680;3.450;3.300;3.424
370;0.007400;0.109;0.138;0.526;0.681;3.089;3.297;3.425
371;0.007420;0.104;0.138;0.520;0.682;2.928;3.294;3.423
372;0.007440;0.105;0.138;0.515;0.683;3.506;3.292;3.424
373;0.007460;0.099;0.138;0.505;0.684;4.087;3.289;3.425
374;0.007480;0.102;0.138;0.489;0.686;4.277;3.287;3.427
375;0.007500;0.109;0.138;0.460;0.686;3.171;3.285;3.424
376;0.007520;0.092;0.138;0.456;0.687;3.215;3.282;3.422
377;0.007540;0.104;0.138;0.463;0.688;3.701;3.280;3.424
378;0.007560;0.139;0.138;0.449;0.689;3.505;3.278;3.426
379;0.007580;0.137;0.138;0.432;0.690;3.023;3.276;3.423
380;0.007600;0.114;0.138;0.438;0.691;3.045;3.274;3.422
381;0.007620;0.153;0.138;0.443;0.691;3.358;3.272;3.425
382;0.007640;0.133;0.138;0.447;0.692;3.071;3.270;3.425
383;0.007660;0.114;0.138;0.414;0.692;3.364;3.268;3.423
384;0.007680;0.108;0.138;0.405;0.693;3.120;3.266;3.424
385;0.007700;0.121;0.138;0.421;0.693;3.314;3.265;3.424
386;0.007720;0.127;0.138;0.432;0.694;3.442;3.263;3.424
387;0.007740;0.123;0.138;0.414;0.694;2.950;3.261;3.423
388;0.007760;0.145;0.138;0.456;0.695;2.472;3.259;3.425
389;0.007780;0.167;0.138;0.507;0.695;2.532;3.257;3.426
390;0.007800;0.170;0.138;0.515;0.695;2.948;3.255;3.425
391;0.007820;0.171;0.138;0.505;0.695;2.736;3.253;3.422
