Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 711
Result: NOK
Date: 12/2/2020 3:49:00 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
176;0.003520;0.344;0.178;0.235;0.199;1.877;2.504;2.283
177;0.003540;0.271;0.179;0.218;0.200;1.840;2.512;2.279
178;0.003560;0.223;0.180;0.210;0.201;1.815;2.520;2.280
179;0.003580;0.269;0.181;0.206;0.202;1.666;2.528;2.281
180;0.003600;0.196;0.182;0.185;0.203;1.681;2.535;2.282
181;0.003620;0.214;0.183;0.192;0.204;1.809;2.542;2.281
182;0.003640;0.229;0.184;0.197;0.205;1.684;2.549;2.281
183;0.003660;0.280;0.185;0.203;0.206;1.793;2.555;2.281
184;0.003680;0.234;0.186;0.201;0.207;2.083;2.562;2.282
185;0.003700;0.267;0.187;0.216;0.208;2.244;2.568;2.281
186;0.003720;0.229;0.188;0.215;0.209;2.311;2.574;2.278
187;0.003740;0.267;0.189;0.225;0.210;2.439;2.579;2.282
188;0.003760;0.231;0.190;0.221;0.211;2.514;2.585;2.282
189;0.003780;0.223;0.191;0.228;0.212;2.524;2.591;2.279
190;0.003800;0.234;0.192;0.232;0.212;2.375;2.596;2.280
191;0.003820;0.236;0.193;0.252;0.213;2.820;2.601;2.281
192;0.003840;0.295;0.194;0.273;0.214;3.418;2.607;2.280
193;0.003860;0.286;0.195;0.296;0.215;3.892;2.612;2.281
194;0.003880;0.335;0.196;0.314;0.216;3.645;2.617;2.279
195;0.003900;0.298;0.197;0.310;0.217;3.047;2.623;2.281
196;0.003920;0.304;0.198;0.332;0.217;3.209;2.628;2.281
197;0.003940;0.284;0.199;0.315;0.218;3.190;2.634;2.277
198;0.003960;0.234;0.200;0.269;0.219;3.061;2.639;2.280
199;0.003980;0.258;0.201;0.272;0.220;3.472;2.645;2.282
200;0.004000;0.275;0.202;0.283;0.221;3.325;2.650;2.279
201;0.004020;0.234;0.203;0.282;0.221;3.267;2.655;2.279
202;0.004040;0.242;0.203;0.277;0.222;3.014;2.661;2.280
203;0.004060;0.245;0.204;0.272;0.223;3.103;2.666;2.281
204;0.004080;0.233;0.205;0.258;0.224;3.249;2.672;2.280
205;0.004100;0.211;0.206;0.263;0.225;3.459;2.677;2.280
206;0.004120;0.255;0.207;0.291;0.225;3.428;2.682;2.281
207;0.004140;0.264;0.208;0.310;0.226;3.631;2.688;2.281
208;0.004160;0.251;0.209;0.339;0.227;3.372;2.693;2.281
209;0.004180;0.212;0.210;0.307;0.228;3.251;2.699;2.279
210;0.004200;0.203;0.210;0.294;0.228;3.449;2.704;2.280
211;0.004220;0.231;0.211;0.318;0.229;3.925;2.710;2.280
212;0.004240;0.229;0.212;0.324;0.230;3.505;2.715;2.279
213;0.004260;0.179;0.213;0.306;0.231;3.630;2.721;2.280
214;0.004280;0.189;0.214;0.304;0.232;3.442;2.727;2.281
215;0.004300;0.229;0.214;0.325;0.232;3.341;2.732;2.281
216;0.004320;0.159;0.215;0.318;0.233;3.533;2.738;2.280
217;0.004340;0.233;0.216;0.345;0.234;3.921;2.744;2.280
218;0.004360;0.276;0.217;0.360;0.235;3.317;2.749;2.282
219;0.004380;0.201;0.217;0.327;0.235;3.118;2.755;2.280
220;0.004400;0.225;0.218;0.352;0.236;3.786;2.761;2.278
221;0.004420;0.282;0.219;0.410;0.237;3.822;2.767;2.281
222;0.004440;0.328;0.219;0.441;0.238;3.594;2.772;2.281
223;0.004460;0.286;0.220;0.446;0.239;3.172;2.778;2.279
224;0.004480;0.311;0.221;0.444;0.239;3.090;2.784;2.280
225;0.004500;0.322;0.221;0.468;0.240;2.552;2.790;2.279
226;0.004520;0.185;0.222;0.406;0.241;2.224;2.795;2.282
227;0.004540;0.152;0.223;0.389;0.242;3.209;2.801;2.282
228;0.004560;0.200;0.223;0.435;0.243;3.860;2.806;2.280
229;0.004580;0.264;0.224;0.473;0.244;3.685;2.812;2.281
230;0.004600;0.317;0.225;0.566;0.245;3.487;2.817;2.282
231;0.004620;0.317;0.225;0.599;0.246;3.729;2.823;2.279
232;0.004640;0.350;0.226;0.581;0.247;3.248;2.828;2.282
233;0.004660;0.335;0.227;0.524;0.248;2.932;2.834;2.281
234;0.004680;0.233;0.227;0.461;0.249;2.869;2.839;2.282
235;0.004700;0.225;0.228;0.457;0.250;3.158;2.845;2.281
236;0.004720;0.291;0.228;0.477;0.251;3.167;2.850;2.279
237;0.004740;0.335;0.229;0.486;0.252;2.695;2.855;2.281
238;0.004760;0.302;0.230;0.461;0.253;3.071;2.860;2.282
239;0.004780;0.222;0.230;0.435;0.254;2.992;2.866;2.279
240;0.004800;0.255;0.231;0.452;0.255;2.709;2.871;2.280
241;0.004820;0.427;0.232;0.495;0.256;2.795;2.875;2.283
242;0.004840;0.602;0.232;0.551;0.258;2.587;2.880;2.282
243;0.004860;0.573;0.233;0.552;0.259;2.689;2.885;2.279
244;0.004880;0.533;0.234;0.552;0.260;2.863;2.890;2.281
245;0.004900;0.742;0.234;0.599;0.261;2.874;2.894;2.281
246;0.004920;0.460;0.235;0.520;0.263;3.335;2.898;2.282
247;0.004940;0.350;0.236;0.472;0.264;3.001;2.903;2.280
248;0.004960;0.427;0.237;0.467;0.265;2.535;2.907;2.280
249;0.004980;0.463;0.238;0.459;0.266;2.450;2.911;2.282
250;0.005000;0.405;0.239;0.441;0.268;2.365;2.915;2.281
251;0.005020;0.324;0.240;0.424;0.269;2.121;2.919;2.279
252;0.005040;0.383;0.240;0.424;0.270;1.915;2.923;2.282
253;0.005060;0.386;0.241;0.450;0.272;1.783;2.926;2.282
254;0.005080;0.333;0.242;0.427;0.273;1.811;2.930;2.279
255;0.005100;0.300;0.243;0.398;0.274;1.851;2.933;2.280
256;0.005120;0.225;0.244;0.356;0.276;2.093;2.935;2.282
257;0.005140;0.253;0.245;0.348;0.277;1.891;2.938;2.281
258;0.005160;0.249;0.246;0.341;0.278;1.752;2.940;2.280
259;0.005180;0.271;0.247;0.324;0.280;1.743;2.942;2.280
260;0.005200;0.337;0.247;0.316;0.281;1.642;2.944;2.281
261;0.005220;0.326;0.248;0.294;0.282;1.555;2.946;2.281
262;0.005240;0.223;0.249;0.269;0.283;1.760;2.948;2.280
263;0.005260;0.262;0.250;0.268;0.284;1.702;2.949;2.280
264;0.005280;0.267;0.251;0.264;0.286;1.809;2.950;2.281
265;0.005300;0.236;0.251;0.254;0.287;1.833;2.951;2.281
266;0.005320;0.319;0.252;0.269;0.288;1.855;2.951;2.279
267;0.005340;0.320;0.253;0.269;0.289;1.877;2.952;2.280
268;0.005360;0.253;0.254;0.258;0.290;1.968;2.952;2.281
269;0.005380;0.251;0.255;0.260;0.291;1.976;2.952;2.280
270;0.005400;0.331;0.255;0.276;0.292;2.071;2.952;2.278
271;0.005420;0.353;0.256;0.290;0.293;2.079;2.952;2.281
272;0.005440;0.331;0.257;0.289;0.294;2.029;2.952;2.281
273;0.005460;0.289;0.257;0.283;0.295;1.962;2.951;2.280
274;0.005480;0.258;0.258;0.276;0.296;1.911;2.951;2.279
275;0.005500;0.335;0.259;0.283;0.297;1.837;2.950;2.282
276;0.005520;0.247;0.260;0.266;0.298;1.816;2.949;2.282
277;0.005540;0.238;0.260;0.265;0.299;1.819;2.948;2.280
278;0.005560;0.275;0.261;0.272;0.300;1.681;2.947;2.280
279;0.005580;0.256;0.262;0.275;0.301;1.603;2.945;2.280
280;0.005600;0.297;0.262;0.291;0.302;1.800;2.944;2.282
281;0.005620;0.331;0.263;0.287;0.302;1.748;2.942;2.280
282;0.005640;0.273;0.264;0.271;0.303;1.849;2.940;2.279
283;0.005660;0.278;0.264;0.291;0.304;2.134;2.938;2.281
284;0.005680;0.353;0.265;0.299;0.305;2.245;2.936;2.282
285;0.005700;0.289;0.266;0.290;0.306;1.918;2.934;2.280
286;0.005720;0.223;0.266;0.306;0.306;1.916;2.931;2.279
287;0.005740;0.282;0.267;0.321;0.307;2.083;2.929;2.283
288;0.005760;0.344;0.267;0.307;0.308;2.016;2.926;2.281
289;0.005780;0.264;0.268;0.286;0.308;2.021;2.924;2.280
290;0.005800;0.233;0.269;0.278;0.309;2.374;2.921;2.279
291;0.005820;0.238;0.269;0.269;0.310;2.412;2.918;2.280
292;0.005840;0.247;0.270;0.280;0.310;2.557;2.915;2.281
293;0.005860;0.231;0.270;0.278;0.311;2.911;2.913;2.279
294;0.005880;0.244;0.271;0.295;0.312;3.205;2.910;2.280
295;0.005900;0.333;0.271;0.317;0.312;3.157;2.907;2.282
296;0.005920;0.264;0.272;0.328;0.313;3.112;2.905;2.282
297;0.005940;0.251;0.272;0.351;0.314;3.816;2.902;2.281
298;0.005960;0.326;0.273;0.392;0.314;4.356;2.900;2.280
299;0.005980;0.348;0.273;0.385;0.315;4.073;2.898;2.281
300;0.006000;0.306;0.274;0.366;0.315;3.739;2.896;2.281
301;0.006020;0.328;0.274;0.380;0.316;3.619;2.894;2.280
302;0.006040;0.249;0.275;0.364;0.316;3.370;2.893;2.280
303;0.006060;0.282;0.275;0.405;0.317;3.641;2.891;2.282
304;0.006080;0.333;0.276;0.458;0.318;3.404;2.890;2.281
305;0.006100;0.394;0.276;0.524;0.318;3.525;2.889;2.280
306;0.006120;0.463;0.277;0.601;0.319;2.982;2.888;2.279
307;0.006140;0.417;0.277;0.649;0.320;2.998;2.887;2.281
308;0.006160;0.401;0.278;0.683;0.320;3.369;2.886;2.280
309;0.006180;0.319;0.278;0.686;0.321;2.968;2.885;2.279
310;0.006200;0.297;0.279;0.654;0.322;3.331;2.884;2.280
311;0.006220;0.377;0.279;0.672;0.323;3.031;2.883;2.282
312;0.006240;0.357;0.280;0.677;0.323;3.301;2.883;2.280
313;0.006260;0.374;0.280;0.717;0.324;3.053;2.882;2.278
314;0.006280;0.410;0.281;0.749;0.325;2.978;2.881;2.281
315;0.006300;0.399;0.282;0.772;0.326;3.271;2.881;2.282
316;0.006320;0.317;0.282;0.718;0.327;3.122;2.880;2.280
317;0.006340;0.275;0.283;0.668;0.328;3.446;2.880;2.279
318;0.006360;0.280;0.283;0.645;0.330;2.852;2.880;2.280
319;0.006380;0.174;0.284;0.602;0.331;3.005;2.879;2.282
320;0.006400;0.262;0.284;0.635;0.332;3.534;2.879;2.280
321;0.006420;0.423;0.285;0.710;0.333;3.251;2.879;2.280
322;0.006440;0.401;0.285;0.735;0.334;3.004;2.878;2.280
323;0.006460;0.328;0.286;0.730;0.336;2.859;2.878;2.282
324;0.006480;0.298;0.286;0.700;0.337;3.054;2.878;2.281
325;0.006500;0.278;0.287;0.695;0.338;3.110;2.878;2.278
326;0.006520;0.293;0.287;0.691;0.340;3.138;2.878;2.281
327;0.006540;0.388;0.288;0.754;0.341;3.260;2.878;2.281
328;0.006560;0.388;0.288;0.734;0.343;3.318;2.878;2.282
329;0.006580;0.505;0.289;0.710;0.344;2.785;2.878;2.279
330;0.006600;0.333;0.289;0.661;0.346;2.542;2.878;2.279
331;0.006620;0.225;0.290;0.663;0.347;2.885;2.878;2.282
332;0.006640;0.194;0.290;0.688;0.349;2.978;2.878;2.281
333;0.006660;0.218;0.291;0.691;0.350;3.388;2.878;2.278
334;0.006680;0.322;0.291;0.742;0.352;3.585;2.878;2.280
335;0.006700;0.234;0.292;0.723;0.354;3.335;2.878;2.282
336;0.006720;0.238;0.292;0.692;0.355;3.167;2.879;2.280
337;0.006740;0.240;0.293;0.669;0.357;2.708;2.879;2.281
338;0.006760;0.244;0.293;0.666;0.359;2.796;2.879;2.281
339;0.006780;0.311;0.293;0.672;0.360;3.132;2.880;2.282
340;0.006800;0.417;0.294;0.657;0.362;2.941;2.880;2.283
341;0.006820;0.300;0.294;0.614;0.364;2.654;2.880;2.280
342;0.006840;0.262;0.295;0.616;0.366;2.654;2.880;2.280
343;0.006860;0.264;0.295;0.605;0.367;2.599;2.881;2.281
344;0.006880;0.298;0.295;0.590;0.369;2.679;2.881;2.281
345;0.006900;0.234;0.296;0.571;0.371;2.810;2.881;2.279
346;0.006920;0.273;0.296;0.566;0.373;2.792;2.881;2.280
347;0.006940;0.271;0.296;0.550;0.375;2.581;2.881;2.281
348;0.006960;0.212;0.297;0.539;0.376;2.494;2.881;2.282
349;0.006980;0.227;0.297;0.536;0.378;2.557;2.881;2.282
350;0.007000;0.271;0.297;0.523;0.380;2.506;2.881;2.280
351;0.007020;0.427;0.298;0.551;0.382;2.207;2.881;2.282
352;0.007040;0.350;0.298;0.526;0.384;2.058;2.881;2.282
353;0.007060;0.388;0.298;0.511;0.385;1.927;2.881;2.280
354;0.007080;0.361;0.298;0.498;0.387;1.862;2.880;2.282
355;0.007100;0.335;0.299;0.471;0.389;2.070;2.880;2.283
356;0.007120;0.280;0.299;0.441;0.390;2.095;2.879;2.280
357;0.007140;0.284;0.299;0.435;0.392;1.966;2.878;2.279
358;0.007160;0.291;0.300;0.418;0.394;1.999;2.877;2.282
359;0.007180;0.262;0.300;0.396;0.395;1.980;2.876;2.281
360;0.007200;0.271;0.300;0.385;0.397;1.958;2.875;2.282
361;0.007220;0.201;0.301;0.374;0.399;1.945;2.873;2.282
362;0.007240;0.275;0.301;0.375;0.400;1.959;2.872;2.281
363;0.007260;0.298;0.301;0.370;0.402;1.928;2.870;2.282
364;0.007280;0.249;0.301;0.352;0.403;1.856;2.869;2.281
365;0.007300;0.220;0.301;0.342;0.405;1.670;2.867;2.279
366;0.007320;0.286;0.302;0.341;0.406;1.648;2.865;2.281
367;0.007340;0.304;0.302;0.343;0.407;1.548;2.863;2.282
368;0.007360;0.269;0.302;0.339;0.409;1.540;2.860;2.279
369;0.007380;0.251;0.302;0.333;0.410;1.657;2.858;2.280
370;0.007400;0.284;0.302;0.337;0.411;1.749;2.855;2.282
371;0.007420;0.335;0.303;0.341;0.413;1.644;2.852;2.283
372;0.007440;0.304;0.303;0.332;0.414;1.606;2.850;2.281
373;0.007460;0.300;0.303;0.325;0.415;1.623;2.846;2.281
374;0.007480;0.320;0.303;0.333;0.416;1.643;2.843;2.281
375;0.007500;0.350;0.303;0.335;0.417;1.539;2.840;2.282
376;0.007520;0.335;0.303;0.338;0.418;1.503;2.837;2.279
377;0.007540;0.353;0.304;0.352;0.419;1.737;2.833;2.280
378;0.007560;0.392;0.304;0.354;0.420;1.948;2.829;2.282
379;0.007580;0.381;0.304;0.337;0.421;2.084;2.825;2.281
380;0.007600;0.286;0.304;0.310;0.422;2.128;2.822;2.281
381;0.007620;0.187;0.304;0.289;0.423;2.084;2.818;2.281
382;0.007640;0.276;0.305;0.290;0.424;2.077;2.814;2.282
383;0.007660;0.315;0.305;0.299;0.425;2.002;2.810;2.283
384;0.007680;0.388;0.305;0.318;0.426;2.136;2.806;2.280
385;0.007700;0.363;0.305;0.316;0.427;2.104;2.802;2.279
386;0.007720;0.346;0.305;0.317;0.427;2.030;2.798;2.280
387;0.007740;0.374;0.305;0.330;0.428;2.120;2.794;2.282
388;0.007760;0.306;0.306;0.302;0.429;1.997;2.789;2.278
389;0.007780;0.269;0.306;0.285;0.429;2.049;2.785;2.280
390;0.007800;0.352;0.306;0.285;0.430;2.285;2.781;2.282
391;0.007820;0.337;0.306;0.271;0.431;2.165;2.777;2.282
