Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 691
Result: NOK
Date: 12/2/2020 12:47:46 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
41;0.000820;0.161;0.012;0.179;0.012;2.569;0.289;2.279
42;0.000840;0.207;0.013;0.192;0.012;2.690;0.304;2.281
43;0.000860;0.231;0.014;0.196;0.013;2.561;0.319;2.281
44;0.000880;0.201;0.014;0.183;0.014;2.619;0.334;2.280
45;0.000900;0.220;0.015;0.193;0.015;2.786;0.349;2.280
46;0.000920;0.253;0.016;0.211;0.015;2.625;0.364;2.280
47;0.000940;0.258;0.017;0.213;0.016;2.386;0.380;2.282
48;0.000960;0.209;0.018;0.204;0.017;2.085;0.395;2.279
49;0.000980;0.192;0.019;0.200;0.018;2.516;0.410;2.279
50;0.001000;0.249;0.020;0.214;0.019;2.606;0.426;2.282
51;0.001020;0.284;0.020;0.231;0.020;2.457;0.441;2.281
52;0.001040;0.227;0.021;0.221;0.021;2.407;0.457;2.279
53;0.001060;0.291;0.022;0.233;0.021;2.564;0.472;2.281
54;0.001080;0.271;0.023;0.229;0.022;2.128;0.488;2.281
55;0.001100;0.192;0.024;0.191;0.023;2.093;0.504;2.281
56;0.001120;0.234;0.025;0.186;0.024;2.387;0.519;2.278
57;0.001140;0.209;0.026;0.179;0.025;2.768;0.535;2.280
58;0.001160;0.271;0.027;0.194;0.026;2.507;0.550;2.282
59;0.001180;0.260;0.028;0.183;0.027;2.097;0.566;2.281
60;0.001200;0.264;0.030;0.193;0.028;2.289;0.582;2.279
61;0.001220;0.381;0.031;0.229;0.029;2.018;0.597;2.280
62;0.001240;0.330;0.032;0.227;0.030;2.115;0.613;2.281
63;0.001260;0.269;0.033;0.239;0.031;2.569;0.628;2.280
64;0.001280;0.287;0.034;0.281;0.032;2.892;0.644;2.279
65;0.001300;0.297;0.035;0.294;0.033;2.753;0.660;2.280
66;0.001320;0.295;0.036;0.284;0.034;2.384;0.675;2.281
67;0.001340;0.264;0.038;0.284;0.036;2.384;0.691;2.279
68;0.001360;0.249;0.039;0.276;0.037;2.283;0.707;2.279
69;0.001380;0.249;0.040;0.284;0.038;2.260;0.722;2.280
70;0.001400;0.273;0.041;0.293;0.039;2.401;0.738;2.281
71;0.001420;0.223;0.043;0.277;0.040;2.176;0.754;2.280
72;0.001440;0.168;0.044;0.267;0.041;1.845;0.769;2.279
73;0.001460;0.187;0.045;0.244;0.042;1.878;0.785;2.282
74;0.001480;0.209;0.047;0.249;0.044;2.228;0.800;2.281
75;0.001500;0.207;0.048;0.276;0.045;2.215;0.815;2.280
76;0.001520;0.211;0.049;0.264;0.046;2.336;0.831;2.280
77;0.001540;0.231;0.050;0.268;0.047;2.676;0.846;2.280
78;0.001560;0.282;0.052;0.291;0.049;3.679;0.861;2.281
79;0.001580;0.266;0.053;0.288;0.050;4.168;0.876;2.279
80;0.001600;0.227;0.054;0.269;0.051;4.736;0.892;2.279
81;0.001620;0.255;0.056;0.265;0.053;4.213;0.908;2.280
82;0.001640;0.203;0.057;0.233;0.054;3.079;0.924;2.281
83;0.001660;0.139;0.058;0.191;0.055;2.777;0.941;2.279
84;0.001680;0.134;0.060;0.181;0.057;2.963;0.957;2.280
85;0.001700;0.216;0.061;0.216;0.058;3.827;0.973;2.282
86;0.001720;0.227;0.062;0.225;0.059;3.371;0.990;2.282
87;0.001740;0.212;0.064;0.212;0.060;3.484;1.006;2.280
88;0.001760;0.227;0.065;0.223;0.062;3.333;1.023;2.279
89;0.001780;0.249;0.066;0.230;0.063;3.403;1.039;2.280
90;0.001800;0.291;0.068;0.240;0.064;3.619;1.056;2.280
91;0.001820;0.231;0.069;0.241;0.066;3.545;1.073;2.280
92;0.001840;0.233;0.070;0.258;0.067;3.675;1.090;2.281
93;0.001860;0.264;0.072;0.274;0.068;3.483;1.107;2.282
94;0.001880;0.211;0.073;0.266;0.070;3.420;1.124;2.281
95;0.001900;0.190;0.074;0.264;0.071;3.806;1.142;2.280
96;0.001920;0.247;0.076;0.268;0.073;3.932;1.159;2.281
97;0.001940;0.258;0.077;0.270;0.074;3.793;1.176;2.282
98;0.001960;0.233;0.078;0.253;0.075;3.454;1.194;2.282
99;0.001980;0.227;0.080;0.242;0.077;3.387;1.211;2.280
100;0.002000;0.152;0.081;0.215;0.078;3.634;1.229;2.280
101;0.002020;0.187;0.082;0.223;0.079;3.596;1.247;2.282
102;0.002040;0.240;0.084;0.247;0.081;3.357;1.264;2.281
103;0.002060;0.207;0.085;0.258;0.082;3.706;1.282;2.279
104;0.002080;0.222;0.086;0.269;0.084;3.964;1.300;2.282
105;0.002100;0.225;0.087;0.283;0.085;3.820;1.318;2.281
106;0.002120;0.231;0.089;0.279;0.086;3.315;1.336;2.280
107;0.002140;0.185;0.090;0.252;0.088;3.091;1.354;2.279
108;0.002160;0.212;0.091;0.263;0.089;3.034;1.372;2.280
109;0.002180;0.198;0.093;0.267;0.091;3.331;1.390;2.283
110;0.002200;0.205;0.094;0.280;0.092;3.992;1.408;2.282
111;0.002220;0.223;0.095;0.280;0.093;3.596;1.426;2.280
112;0.002240;0.183;0.097;0.253;0.095;3.011;1.444;2.281
113;0.002260;0.170;0.098;0.252;0.096;3.718;1.462;2.282
114;0.002280;0.231;0.099;0.298;0.098;4.247;1.480;2.280
115;0.002300;0.253;0.100;0.309;0.099;3.281;1.498;2.278
116;0.002320;0.309;0.102;0.359;0.100;3.099;1.516;2.281
117;0.002340;0.330;0.103;0.377;0.102;3.102;1.534;2.282
118;0.002360;0.335;0.104;0.411;0.103;3.881;1.552;2.280
119;0.002380;0.308;0.106;0.436;0.105;3.322;1.570;2.280
120;0.002400;0.238;0.107;0.349;0.106;2.679;1.587;2.281
121;0.002420;0.207;0.108;0.304;0.108;2.872;1.605;2.282
122;0.002440;0.179;0.109;0.313;0.109;3.145;1.623;2.282
123;0.002460;0.234;0.111;0.342;0.111;3.484;1.640;2.281
124;0.002480;0.269;0.112;0.353;0.112;3.076;1.658;2.282
125;0.002500;0.214;0.113;0.324;0.114;2.771;1.675;2.280
126;0.002520;0.179;0.115;0.297;0.116;2.690;1.693;2.279
127;0.002540;0.225;0.116;0.300;0.117;2.355;1.710;2.281
128;0.002560;0.176;0.117;0.279;0.119;2.695;1.727;2.281
129;0.002580;0.273;0.118;0.321;0.120;3.060;1.744;2.281
130;0.002600;0.324;0.120;0.402;0.122;2.965;1.761;2.280
131;0.002620;0.397;0.121;0.478;0.123;3.260;1.777;2.279
132;0.002640;0.584;0.122;0.573;0.125;3.690;1.794;2.281
133;0.002660;0.527;0.124;0.581;0.127;3.066;1.810;2.281
134;0.002680;0.335;0.125;0.522;0.128;3.075;1.827;2.279
135;0.002700;0.348;0.126;0.547;0.130;2.892;1.843;2.283
136;0.002720;0.370;0.128;0.579;0.132;2.968;1.859;2.282
137;0.002740;0.375;0.129;0.594;0.134;2.917;1.876;2.281
138;0.002760;0.308;0.130;0.612;0.135;2.465;1.892;2.281
139;0.002780;0.427;0.132;0.650;0.137;2.658;1.907;2.280
140;0.002800;0.500;0.133;0.670;0.139;2.544;1.923;2.280
141;0.002820;0.359;0.135;0.650;0.141;2.610;1.939;2.281
142;0.002840;0.353;0.136;0.652;0.143;2.854;1.954;2.278
143;0.002860;0.364;0.138;0.638;0.145;3.190;1.969;2.281
144;0.002880;0.463;0.139;0.653;0.147;3.002;1.984;2.282
145;0.002900;0.381;0.141;0.623;0.149;2.847;1.999;2.279
146;0.002920;0.359;0.142;0.620;0.152;3.004;2.014;2.280
147;0.002940;0.449;0.144;0.620;0.154;2.634;2.029;2.281
148;0.002960;0.392;0.145;0.583;0.156;2.832;2.044;2.281
149;0.002980;0.392;0.147;0.556;0.158;2.899;2.058;2.280
150;0.003000;0.405;0.149;0.541;0.161;2.551;2.072;2.282
151;0.003020;0.392;0.150;0.524;0.163;2.719;2.087;2.281
152;0.003040;0.370;0.152;0.487;0.165;2.273;2.101;2.283
153;0.003060;0.278;0.153;0.446;0.168;2.068;2.114;2.279
154;0.003080;0.297;0.155;0.424;0.170;1.898;2.128;2.280
155;0.003100;0.359;0.157;0.413;0.172;1.729;2.141;2.283
156;0.003120;0.375;0.158;0.395;0.175;1.662;2.154;2.281
157;0.003140;0.326;0.160;0.378;0.177;1.814;2.167;2.279
158;0.003160;0.266;0.161;0.341;0.179;1.902;2.179;2.282
159;0.003180;0.304;0.163;0.324;0.182;1.926;2.191;2.282
160;0.003200;0.366;0.165;0.327;0.184;1.989;2.203;2.282
161;0.003220;0.344;0.166;0.318;0.186;2.036;2.215;2.281
162;0.003240;0.483;0.168;0.320;0.188;1.996;2.226;2.279
163;0.003260;0.370;0.169;0.298;0.191;2.102;2.237;2.282
164;0.003280;0.278;0.171;0.276;0.193;2.186;2.248;2.281
165;0.003300;0.244;0.173;0.251;0.195;2.018;2.259;2.279
166;0.003320;0.242;0.174;0.247;0.197;2.194;2.270;2.280
167;0.003340;0.304;0.176;0.263;0.199;2.242;2.280;2.281
168;0.003360;0.339;0.177;0.272;0.201;2.263;2.290;2.281
169;0.003380;0.287;0.179;0.266;0.204;2.401;2.300;2.280
170;0.003400;0.324;0.180;0.249;0.206;1.942;2.310;2.280
171;0.003420;0.255;0.182;0.217;0.208;1.808;2.319;2.281
172;0.003440;0.427;0.184;0.255;0.210;1.607;2.329;2.282
173;0.003460;0.531;0.185;0.274;0.212;1.561;2.338;2.280
174;0.003480;0.289;0.187;0.243;0.213;1.918;2.346;2.280
175;0.003500;0.220;0.188;0.230;0.215;2.037;2.355;2.282
176;0.003520;0.269;0.190;0.265;0.217;1.947;2.363;2.279
177;0.003540;0.388;0.191;0.285;0.219;1.830;2.371;2.280
178;0.003560;0.234;0.193;0.256;0.221;1.895;2.379;2.281
179;0.003580;0.247;0.194;0.265;0.223;2.009;2.387;2.281
180;0.003600;0.234;0.196;0.269;0.224;2.082;2.395;2.280
181;0.003620;0.214;0.197;0.266;0.226;2.156;2.402;2.279
182;0.003640;0.284;0.199;0.279;0.228;2.186;2.409;2.280
183;0.003660;0.399;0.200;0.332;0.230;2.154;2.416;2.281
184;0.003680;0.335;0.201;0.356;0.231;2.133;2.423;2.279
185;0.003700;0.176;0.203;0.328;0.233;2.169;2.429;2.278
186;0.003720;0.192;0.204;0.327;0.235;2.833;2.436;2.281
187;0.003740;0.198;0.206;0.334;0.236;3.077;2.442;2.281
188;0.003760;0.165;0.207;0.343;0.238;2.808;2.449;2.279
189;0.003780;0.194;0.208;0.349;0.240;2.412;2.455;2.281
190;0.003800;0.200;0.210;0.354;0.241;2.446;2.461;2.280
191;0.003820;0.227;0.211;0.382;0.243;3.041;2.468;2.279
192;0.003840;0.174;0.212;0.385;0.244;3.428;2.474;2.279
193;0.003860;0.135;0.213;0.406;0.246;3.911;2.480;2.279
194;0.003880;0.244;0.215;0.449;0.247;4.438;2.486;2.281
195;0.003900;0.297;0.216;0.476;0.249;4.047;2.493;2.281
196;0.003920;0.275;0.217;0.486;0.251;4.183;2.499;2.279
197;0.003940;0.284;0.218;0.501;0.252;4.559;2.506;2.280
198;0.003960;0.331;0.219;0.521;0.254;3.990;2.513;2.282
199;0.003980;0.339;0.220;0.517;0.255;3.313;2.520;2.279
200;0.004000;0.269;0.221;0.507;0.257;3.671;2.527;2.279
201;0.004020;0.291;0.223;0.532;0.259;4.055;2.534;2.281
202;0.004040;0.339;0.224;0.551;0.260;3.809;2.541;2.280
203;0.004060;0.341;0.225;0.545;0.262;3.398;2.549;2.281
204;0.004080;0.322;0.226;0.550;0.264;3.425;2.556;2.278
205;0.004100;0.293;0.227;0.540;0.266;3.375;2.563;2.281
206;0.004120;0.231;0.228;0.502;0.267;3.544;2.570;2.282
207;0.004140;0.266;0.229;0.522;0.269;3.692;2.578;2.279
208;0.004160;0.209;0.230;0.526;0.271;3.528;2.585;2.280
209;0.004180;0.229;0.231;0.529;0.272;3.653;2.593;2.281
210;0.004200;0.258;0.232;0.550;0.274;3.801;2.600;2.282
211;0.004220;0.368;0.233;0.589;0.276;3.684;2.607;2.280
212;0.004240;0.333;0.234;0.586;0.278;3.640;2.615;2.280
213;0.004260;0.330;0.235;0.586;0.280;3.500;2.622;2.282
214;0.004280;0.282;0.236;0.570;0.281;2.876;2.630;2.282
215;0.004300;0.273;0.237;0.576;0.283;3.433;2.638;2.280
216;0.004320;0.291;0.238;0.576;0.285;3.708;2.645;2.279
217;0.004340;0.247;0.239;0.543;0.287;3.560;2.652;2.281
218;0.004360;0.286;0.240;0.548;0.289;2.624;2.660;2.281
219;0.004380;0.196;0.241;0.535;0.291;2.601;2.667;2.279
220;0.004400;0.251;0.242;0.552;0.293;3.030;2.674;2.281
221;0.004420;0.308;0.243;0.602;0.294;2.885;2.682;2.281
222;0.004440;0.293;0.244;0.620;0.296;3.248;2.689;2.281
223;0.004460;0.275;0.245;0.616;0.298;3.206;2.696;2.280
224;0.004480;0.271;0.246;0.616;0.300;3.120;2.703;2.279
225;0.004500;0.331;0.247;0.639;0.302;2.843;2.710;2.281
226;0.004520;0.260;0.248;0.613;0.304;2.390;2.716;2.281
227;0.004540;0.183;0.248;0.605;0.306;2.736;2.723;2.279
228;0.004560;0.264;0.249;0.639;0.308;3.083;2.730;2.280
229;0.004580;0.595;0.250;0.706;0.310;2.958;2.736;2.282
230;0.004600;0.558;0.251;0.697;0.312;2.988;2.742;2.280
231;0.004620;0.396;0.252;0.698;0.314;3.256;2.749;2.280
232;0.004640;0.463;0.253;0.711;0.316;3.009;2.755;2.281
233;0.004660;0.352;0.254;0.644;0.318;3.580;2.761;2.280
234;0.004680;0.368;0.255;0.652;0.320;3.040;2.767;2.280
235;0.004700;0.377;0.255;0.657;0.323;3.077;2.774;2.280
236;0.004720;0.313;0.256;0.620;0.325;3.193;2.780;2.281
237;0.004740;0.245;0.257;0.583;0.327;2.720;2.786;2.282
238;0.004760;0.247;0.258;0.573;0.329;2.778;2.792;2.280
239;0.004780;0.233;0.259;0.557;0.331;2.698;2.797;2.278
240;0.004800;0.247;0.260;0.541;0.333;2.362;2.803;2.281
241;0.004820;0.326;0.261;0.588;0.336;2.305;2.809;2.280
242;0.004840;0.341;0.262;0.605;0.338;2.010;2.814;2.278
243;0.004860;0.319;0.262;0.568;0.340;2.402;2.819;2.281
244;0.004880;0.346;0.263;0.532;0.342;2.173;2.824;2.280
245;0.004900;0.372;0.264;0.490;0.344;2.072;2.829;2.282
246;0.004920;0.522;0.265;0.493;0.346;1.723;2.834;2.279
247;0.004940;0.414;0.266;0.471;0.348;1.529;2.838;2.285
248;0.004960;0.322;0.267;0.430;0.351;1.860;2.842;2.284
249;0.004980;0.317;0.267;0.406;0.353;1.996;2.846;2.278
250;0.005000;0.313;0.268;0.406;0.355;1.988;2.849;2.278
251;0.005020;0.295;0.269;0.398;0.357;1.905;2.853;2.281
252;0.005040;0.306;0.270;0.417;0.359;1.657;2.856;2.281
253;0.005060;0.361;0.271;0.458;0.361;1.674;2.859;2.280
254;0.005080;0.289;0.272;0.392;0.363;1.570;2.862;2.280
255;0.005100;0.249;0.272;0.341;0.364;1.622;2.864;2.288
256;0.005120;0.276;0.273;0.336;0.366;1.703;2.867;2.277
257;0.005140;0.282;0.274;0.324;0.368;1.794;2.869;2.285
258;0.005160;0.216;0.275;0.302;0.370;1.786;2.870;2.277
259;0.005180;0.244;0.276;0.298;0.372;1.680;2.872;2.280
260;0.005200;0.293;0.276;0.290;0.373;1.565;2.873;2.283
261;0.005220;0.238;0.277;0.277;0.375;1.579;2.875;2.278
262;0.005240;0.233;0.278;0.279;0.377;1.707;2.876;2.290
263;0.005260;0.260;0.278;0.284;0.378;1.823;2.876;2.278
264;0.005280;0.320;0.279;0.291;0.380;1.711;2.877;2.286
265;0.005300;0.253;0.280;0.264;0.381;1.516;2.877;2.279
266;0.005320;0.273;0.280;0.255;0.383;1.611;2.877;2.278
267;0.005340;0.372;0.281;0.272;0.384;1.553;2.877;2.281
268;0.005360;0.339;0.282;0.273;0.386;1.504;2.877;2.282
269;0.005380;0.275;0.282;0.267;0.387;1.614;2.877;2.280
270;0.005400;0.282;0.283;0.271;0.388;1.526;2.876;2.280
271;0.005420;0.291;0.283;0.262;0.389;1.613;2.875;2.282
272;0.005440;0.394;0.284;0.284;0.391;1.725;2.874;2.284
273;0.005460;0.399;0.285;0.284;0.392;1.692;2.873;2.281
274;0.005480;0.242;0.285;0.254;0.393;1.738;2.872;2.279
275;0.005500;0.315;0.286;0.268;0.394;1.768;2.870;2.285
276;0.005520;0.289;0.286;0.262;0.395;1.703;2.869;2.284
277;0.005540;0.282;0.287;0.258;0.396;1.749;2.867;2.299
278;0.005560;0.306;0.288;0.263;0.397;1.800;2.865;2.278
279;0.005580;0.401;0.288;0.274;0.398;1.740;2.863;2.282
280;0.005600;0.364;0.289;0.276;0.399;1.794;2.860;2.280
281;0.005620;0.236;0.289;0.259;0.400;1.802;2.858;2.283
282;0.005640;0.278;0.290;0.281;0.401;1.774;2.856;2.280
283;0.005660;0.266;0.290;0.276;0.401;1.668;2.853;2.285
284;0.005680;0.293;0.291;0.266;0.402;1.679;2.850;2.279
285;0.005700;0.273;0.291;0.249;0.403;1.508;2.847;2.278
286;0.005720;0.258;0.292;0.247;0.403;1.688;2.844;2.281
287;0.005740;0.320;0.292;0.253;0.404;1.738;2.841;2.282
288;0.005760;0.276;0.293;0.246;0.405;1.760;2.838;2.282
289;0.005780;0.238;0.293;0.250;0.405;1.809;2.835;2.287
290;0.005800;0.295;0.294;0.287;0.406;2.070;2.831;2.279
291;0.005820;0.372;0.294;0.316;0.406;2.099;2.827;2.281
292;0.005840;0.313;0.295;0.311;0.407;2.382;2.824;2.279
293;0.005860;0.207;0.295;0.317;0.407;3.345;2.820;2.279
294;0.005880;0.238;0.296;0.333;0.408;3.392;2.817;2.279
295;0.005900;0.322;0.296;0.376;0.408;3.641;2.814;2.288
296;0.005920;0.319;0.296;0.395;0.409;3.375;2.810;2.275
297;0.005940;0.273;0.297;0.376;0.409;3.157;2.807;2.296
298;0.005960;0.258;0.297;0.364;0.409;2.865;2.805;2.278
299;0.005980;0.320;0.298;0.368;0.410;2.821;2.802;2.279
300;0.006000;0.211;0.298;0.343;0.410;2.773;2.799;2.279
301;0.006020;0.203;0.298;0.367;0.410;3.341;2.796;2.282
302;0.006040;0.339;0.299;0.414;0.411;3.575;2.794;2.282
303;0.006060;0.240;0.299;0.376;0.411;3.235;2.791;2.283
304;0.006080;0.231;0.299;0.392;0.411;3.329;2.789;2.279
305;0.006100;0.244;0.300;0.400;0.412;2.957;2.787;2.279
306;0.006120;0.298;0.300;0.416;0.412;3.177;2.785;2.282
307;0.006140;0.330;0.300;0.450;0.412;2.909;2.783;2.280
308;0.006160;0.322;0.300;0.476;0.413;3.229;2.781;2.282
309;0.006180;0.311;0.301;0.498;0.413;3.648;2.779;2.279
310;0.006200;0.339;0.301;0.513;0.413;3.152;2.777;2.277
311;0.006220;0.284;0.301;0.489;0.414;2.621;2.776;2.286
312;0.006240;0.295;0.302;0.497;0.414;3.105;2.774;2.284
313;0.006260;0.379;0.302;0.535;0.414;3.017;2.772;2.275
314;0.006280;0.390;0.302;0.580;0.415;2.933;2.771;2.279
315;0.006300;0.458;0.302;0.686;0.415;3.021;2.770;2.285
316;0.006320;0.414;0.303;0.748;0.415;4.031;2.768;2.281
317;0.006340;0.428;0.303;0.739;0.416;4.660;2.767;2.281
318;0.006360;0.474;0.303;0.774;0.416;4.553;2.766;2.291
319;0.006380;0.406;0.304;0.732;0.417;3.611;2.766;2.275
320;0.006400;0.311;0.304;0.651;0.417;3.585;2.766;2.288
321;0.006420;0.374;0.304;0.655;0.418;3.582;2.765;2.284
322;0.006440;0.346;0.305;0.637;0.419;3.032;2.765;2.279
323;0.006460;0.253;0.305;0.609;0.419;3.647;2.765;2.285
324;0.006480;0.324;0.305;0.649;0.420;3.965;2.765;2.279
325;0.006500;0.280;0.306;0.621;0.421;2.934;2.765;2.272
326;0.006520;0.223;0.306;0.584;0.421;2.984;2.766;2.284
327;0.006540;0.273;0.306;0.601;0.422;3.052;2.766;2.282
328;0.006560;0.280;0.307;0.618;0.423;3.149;2.766;2.283
329;0.006580;0.322;0.307;0.622;0.424;2.731;2.767;2.279
330;0.006600;0.273;0.307;0.622;0.424;2.589;2.767;2.293
331;0.006620;0.253;0.308;0.612;0.425;3.414;2.768;2.276
332;0.006640;0.234;0.308;0.590;0.426;3.149;2.768;2.280
333;0.006660;0.416;0.308;0.621;0.427;2.708;2.769;2.283
334;0.006680;0.449;0.308;0.631;0.428;2.515;2.769;2.280
335;0.006700;0.478;0.309;0.651;0.428;2.387;2.769;2.280
336;0.006720;0.388;0.309;0.610;0.429;2.525;2.770;2.280
337;0.006740;0.287;0.309;0.554;0.430;2.279;2.770;2.280
338;0.006760;0.264;0.310;0.562;0.431;2.343;2.770;2.283
339;0.006780;0.231;0.310;0.555;0.432;2.524;2.771;2.279
340;0.006800;0.251;0.310;0.552;0.433;2.752;2.771;2.286
341;0.006820;0.291;0.310;0.559;0.434;2.666;2.771;2.287
342;0.006840;0.297;0.311;0.548;0.435;2.627;2.771;2.278
343;0.006860;0.324;0.311;0.543;0.436;2.594;2.771;2.280
344;0.006880;0.238;0.311;0.516;0.437;2.579;2.771;2.280
345;0.006900;0.396;0.311;0.566;0.437;2.444;2.771;2.288
346;0.006920;0.427;0.312;0.606;0.438;2.059;2.771;2.278
347;0.006940;0.518;0.312;0.622;0.439;2.031;2.771;2.279
348;0.006960;0.588;0.312;0.622;0.440;1.966;2.771;2.288
349;0.006980;0.406;0.312;0.533;0.441;1.837;2.770;2.283
350;0.007000;0.297;0.313;0.465;0.442;2.097;2.770;2.286
351;0.007020;0.317;0.313;0.455;0.443;1.778;2.769;2.282
352;0.007040;0.399;0.313;0.451;0.444;1.892;2.768;2.280
353;0.007060;0.566;0.314;0.475;0.445;2.007;2.768;2.282
354;0.007080;0.341;0.314;0.434;0.446;2.018;2.767;2.281
355;0.007100;0.269;0.314;0.407;0.447;1.866;2.765;2.280
356;0.007120;0.264;0.315;0.394;0.447;1.799;2.764;2.281
357;0.007140;0.267;0.315;0.377;0.448;1.659;2.763;2.281
358;0.007160;0.289;0.315;0.368;0.449;1.517;2.761;2.280
359;0.007180;0.344;0.316;0.371;0.450;1.544;2.760;2.281
360;0.007200;0.364;0.316;0.385;0.451;1.621;2.758;2.282
361;0.007220;0.317;0.316;0.376;0.451;1.840;2.756;2.282
362;0.007240;0.295;0.316;0.371;0.452;2.009;2.754;2.285
363;0.007260;0.269;0.317;0.363;0.453;1.928;2.752;2.275
364;0.007280;0.300;0.317;0.362;0.453;1.941;2.750;2.281
365;0.007300;0.342;0.317;0.366;0.454;1.744;2.747;2.280
366;0.007320;0.401;0.318;0.373;0.454;1.862;2.745;2.279
367;0.007340;0.472;0.318;0.381;0.455;2.005;2.742;2.280
368;0.007360;0.463;0.318;0.379;0.456;1.886;2.740;2.280
369;0.007380;0.626;0.318;0.422;0.456;1.835;2.737;2.282
370;0.007400;0.630;0.319;0.429;0.457;1.776;2.734;2.279
371;0.007420;0.784;0.319;0.448;0.457;1.603;2.731;2.280
372;0.007440;0.765;0.320;0.440;0.458;1.533;2.728;2.281
373;0.007460;0.586;0.320;0.413;0.458;1.526;2.725;2.281
374;0.007480;0.516;0.321;0.421;0.459;1.658;2.722;2.280
375;0.007500;0.665;0.321;0.476;0.459;1.889;2.718;2.280
376;0.007520;0.646;0.322;0.479;0.459;1.941;2.715;2.282
377;0.007540;0.621;0.323;0.466;0.460;1.889;2.711;2.281
378;0.007560;0.604;0.323;0.459;0.460;1.957;2.708;2.280
379;0.007580;0.520;0.324;0.443;0.461;1.919;2.704;2.280
380;0.007600;0.421;0.325;0.421;0.461;1.855;2.700;2.282
381;0.007620;0.410;0.325;0.405;0.462;2.034;2.697;2.281
382;0.007640;0.242;0.326;0.344;0.462;2.205;2.693;2.279
383;0.007660;0.414;0.327;0.387;0.462;2.207;2.689;2.281
384;0.007680;0.377;0.328;0.398;0.463;2.539;2.685;2.282
385;0.007700;0.240;0.328;0.349;0.463;2.355;2.681;2.280
386;0.007720;0.229;0.329;0.349;0.463;1.917;2.678;2.282
387;0.007740;0.300;0.330;0.370;0.464;2.130;2.674;2.281
388;0.007760;0.363;0.330;0.383;0.464;2.576;2.670;2.282
389;0.007780;0.300;0.331;0.384;0.464;2.602;2.666;2.282
390;0.007800;0.266;0.332;0.374;0.464;2.675;2.663;2.280
391;0.007820;0.249;0.332;0.363;0.465;2.434;2.659;2.282
