Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: FP
MeasurementID: 684
Result: NOK
Date: 12/2/2020 11:48:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
215;0.004300;0.218;0.202;1.086;0.324;4.542;3.202;3.233
216;0.004320;0.220;0.203;1.234;0.326;4.097;3.209;3.232
217;0.004340;0.284;0.204;1.388;0.329;4.589;3.215;3.233
218;0.004360;0.267;0.204;1.534;0.332;4.288;3.222;3.235
219;0.004380;0.229;0.205;1.496;0.335;4.413;3.229;3.233
220;0.004400;0.165;0.206;1.394;0.338;4.070;3.236;3.232
221;0.004420;0.222;0.207;1.396;0.341;4.763;3.243;3.235
222;0.004440;0.233;0.208;1.441;0.344;4.775;3.250;3.235
223;0.004460;0.313;0.209;1.541;0.348;4.606;3.258;3.231
224;0.004480;0.396;0.210;1.811;0.351;4.471;3.265;3.233
225;0.004500;0.844;0.211;2.301;0.355;4.289;3.272;3.234
226;0.004520;0.579;0.212;2.188;0.359;4.414;3.280;3.234
227;0.004540;0.300;0.212;1.904;0.363;4.442;3.287;3.232
228;0.004560;0.264;0.213;1.835;0.368;4.079;3.295;3.233
229;0.004580;0.385;0.214;1.850;0.372;4.394;3.302;3.233
230;0.004600;0.445;0.215;1.910;0.377;4.389;3.310;3.234
231;0.004620;0.615;0.216;1.982;0.382;4.160;3.317;3.233
232;0.004640;0.544;0.218;2.088;0.387;4.160;3.325;3.232
233;0.004660;0.458;0.219;2.127;0.392;4.062;3.332;3.236
234;0.004680;0.593;0.220;2.293;0.397;4.370;3.340;3.234
235;0.004700;0.529;0.221;2.259;0.403;4.052;3.348;3.232
236;0.004720;0.458;0.222;2.146;0.408;3.955;3.355;3.233
237;0.004740;0.417;0.223;2.130;0.414;3.646;3.363;3.235
238;0.004760;0.471;0.224;2.166;0.420;3.750;3.370;3.234
239;0.004780;1.891;0.226;2.230;0.427;4.105;3.377;3.233
240;0.004800;2.624;0.227;2.216;0.433;3.873;3.385;3.232
241;0.004820;0.991;0.229;2.076;0.440;3.804;3.392;3.234
242;0.004840;0.652;0.231;2.071;0.446;3.675;3.399;3.234
243;0.004860;0.782;0.233;2.127;0.453;3.560;3.406;3.232
244;0.004880;0.584;0.235;2.093;0.460;3.744;3.413;3.233
245;0.004900;0.569;0.237;2.044;0.467;3.427;3.420;3.235
246;0.004920;0.729;0.239;2.081;0.474;3.405;3.427;3.233
247;0.004940;0.996;0.241;2.084;0.482;3.333;3.434;3.233
248;0.004960;0.928;0.243;1.961;0.489;3.105;3.440;3.235
249;0.004980;0.870;0.245;1.834;0.497;2.795;3.447;3.235
250;0.005000;0.820;0.247;1.750;0.504;2.726;3.453;3.232
251;0.005020;0.917;0.250;1.741;0.512;2.719;3.459;3.234
252;0.005040;1.084;0.252;1.747;0.520;2.611;3.465;3.235
253;0.005060;0.914;0.254;1.660;0.528;2.526;3.470;3.235
254;0.005080;0.663;0.257;1.526;0.536;2.628;3.476;3.233
255;0.005100;0.569;0.259;1.462;0.544;2.439;3.481;3.233
256;0.005120;0.648;0.262;1.472;0.551;2.150;3.485;3.234
257;0.005140;0.652;0.265;1.486;0.559;2.091;3.490;3.234
258;0.005160;0.736;0.267;1.535;0.567;2.403;3.494;3.233
259;0.005180;0.811;0.270;1.534;0.575;2.708;3.498;3.232
260;0.005200;0.802;0.272;1.486;0.583;2.848;3.502;3.233
261;0.005220;0.972;0.275;1.490;0.591;2.662;3.505;3.235
262;0.005240;1.258;0.278;1.566;0.599;2.418;3.509;3.233
263;0.005260;1.474;0.281;1.574;0.607;2.212;3.512;3.234
264;0.005280;1.366;0.284;1.508;0.615;2.249;3.515;3.235
265;0.005300;1.176;0.287;1.472;0.623;2.438;3.518;3.232
266;0.005320;1.016;0.290;1.430;0.631;2.430;3.520;3.233
267;0.005340;0.919;0.293;1.388;0.639;2.197;3.522;3.234
268;0.005360;0.806;0.296;1.321;0.647;1.987;3.524;3.234
269;0.005380;0.634;0.300;1.229;0.654;2.217;3.526;3.233
270;0.005400;0.601;0.303;1.176;0.662;2.502;3.527;3.232
271;0.005420;0.529;0.306;1.144;0.670;2.612;3.529;3.233
272;0.005440;0.509;0.310;1.136;0.678;2.550;3.530;3.234
273;0.005460;0.677;0.313;1.111;0.685;2.222;3.531;3.232
274;0.005480;0.361;0.316;1.032;0.693;2.192;3.532;3.232
275;0.005500;0.311;0.319;1.061;0.700;2.489;3.532;3.234
276;0.005520;0.352;0.322;1.113;0.708;2.685;3.532;3.234
277;0.005540;0.339;0.326;1.147;0.715;2.810;3.533;3.233
278;0.005560;0.333;0.329;1.140;0.723;2.734;3.533;3.234
279;0.005580;0.339;0.332;1.109;0.730;2.552;3.533;3.233
280;0.005600;0.322;0.334;1.091;0.737;2.549;3.532;3.234
281;0.005620;0.278;0.337;1.079;0.744;2.488;3.532;3.232
282;0.005640;0.289;0.340;1.082;0.751;2.448;3.532;3.232
283;0.005660;0.344;0.343;1.068;0.758;2.393;3.531;3.235
284;0.005680;0.302;0.346;1.010;0.765;2.312;3.530;3.235
285;0.005700;0.223;0.348;0.987;0.772;2.390;3.529;3.232
286;0.005720;0.287;0.351;1.069;0.778;2.642;3.528;3.233
287;0.005740;0.344;0.353;1.151;0.785;2.892;3.527;3.233
288;0.005760;0.366;0.356;1.169;0.791;3.040;3.525;3.234
289;0.005780;0.392;0.358;1.247;0.798;3.492;3.524;3.234
290;0.005800;0.461;0.361;1.323;0.804;3.713;3.522;3.231
291;0.005820;0.509;0.363;1.333;0.811;3.581;3.521;3.234
292;0.005840;0.557;0.365;1.342;0.817;3.545;3.520;3.233
293;0.005860;0.478;0.368;1.290;0.824;3.552;3.518;3.230
294;0.005880;0.430;0.370;1.245;0.830;3.566;3.517;3.234
295;0.005900;0.482;0.372;1.247;0.836;3.522;3.516;3.233
296;0.005920;0.493;0.375;1.274;0.843;3.410;3.515;3.233
297;0.005940;0.417;0.377;1.229;0.849;3.228;3.513;3.233
298;0.005960;0.428;0.379;1.175;0.855;3.274;3.512;3.232
299;0.005980;0.381;0.381;1.118;0.861;3.157;3.511;3.232
300;0.006000;0.320;0.383;1.071;0.867;3.516;3.510;3.234
301;0.006020;0.320;0.385;1.032;0.873;3.674;3.508;3.231
302;0.006040;0.313;0.388;0.971;0.879;3.509;3.507;3.234
303;0.006060;0.260;0.390;0.905;0.885;3.884;3.506;3.235
304;0.006080;0.211;0.391;0.859;0.890;4.066;3.505;3.232
305;0.006100;0.249;0.393;0.890;0.896;3.891;3.504;3.233
306;0.006120;0.223;0.395;0.913;0.901;3.582;3.503;3.234
307;0.006140;0.172;0.397;0.843;0.907;3.955;3.502;3.233
308;0.006160;0.183;0.399;0.847;0.912;3.753;3.501;3.232
309;0.006180;0.183;0.400;0.851;0.917;3.855;3.501;3.232
310;0.006200;0.218;0.402;0.831;0.922;4.322;3.500;3.234
311;0.006220;0.309;0.403;0.909;0.927;4.265;3.499;3.234
312;0.006240;0.190;0.405;0.800;0.932;3.582;3.499;3.232
313;0.006260;0.150;0.406;0.750;0.937;3.961;3.499;3.232
314;0.006280;0.225;0.408;0.847;0.941;4.152;3.498;3.234
315;0.006300;0.170;0.409;0.910;0.946;4.209;3.498;3.233
316;0.006320;0.150;0.410;0.901;0.951;4.153;3.498;3.231
317;0.006340;0.231;0.411;0.939;0.955;4.406;3.498;3.235
318;0.006360;0.236;0.412;0.934;0.959;4.928;3.498;3.234
319;0.006380;0.214;0.414;0.957;0.963;4.750;3.499;3.232
320;0.006400;0.287;0.415;0.965;0.968;4.313;3.499;3.232
321;0.006420;0.337;0.416;0.992;0.972;4.328;3.500;3.232
322;0.006440;0.427;0.417;1.059;0.976;3.781;3.501;3.235
323;0.006460;0.269;0.417;0.923;0.980;3.673;3.501;3.234
324;0.006480;0.157;0.418;0.833;0.983;3.677;3.502;3.231
325;0.006500;0.168;0.419;0.882;0.987;3.515;3.503;3.233
326;0.006520;0.205;0.420;0.959;0.991;4.165;3.504;3.235
327;0.006540;0.198;0.421;1.008;0.995;4.214;3.505;3.231
328;0.006560;0.275;0.421;1.045;0.998;4.172;3.506;3.233
329;0.006580;0.487;0.422;1.133;1.002;4.098;3.507;3.234
330;0.006600;0.377;0.423;1.192;1.005;3.732;3.508;3.235
331;0.006620;0.289;0.423;1.256;1.009;4.116;3.509;3.233
332;0.006640;0.311;0.424;1.304;1.012;4.157;3.511;3.232
333;0.006660;0.298;0.425;1.350;1.015;4.202;3.512;3.234
334;0.006680;0.597;0.425;1.504;1.019;3.658;3.513;3.235
335;0.006700;0.494;0.426;1.523;1.022;3.392;3.515;3.231
336;0.006720;0.388;0.426;1.497;1.026;3.736;3.516;3.233
337;0.006740;0.454;0.427;1.546;1.029;3.736;3.518;3.234
338;0.006760;0.443;0.427;1.576;1.033;3.604;3.519;3.235
339;0.006780;0.580;0.428;1.742;1.036;3.346;3.520;3.234
340;0.006800;0.851;0.429;1.924;1.040;3.361;3.522;3.232
341;0.006820;1.696;0.429;2.243;1.043;3.325;3.523;3.234
342;0.006840;2.296;0.430;2.706;1.047;3.304;3.524;3.235
343;0.006860;1.738;0.431;2.588;1.051;3.062;3.525;3.233
344;0.006880;1.198;0.432;2.245;1.055;2.700;3.526;3.233
345;0.006900;1.029;0.434;2.105;1.059;2.686;3.527;3.234
346;0.006920;1.000;0.435;2.061;1.063;2.867;3.528;3.234
347;0.006940;1.285;0.437;2.104;1.068;2.891;3.529;3.232
348;0.006960;1.522;0.438;2.195;1.072;2.686;3.529;3.234
349;0.006980;1.884;0.440;2.249;1.077;2.477;3.530;3.234
350;0.007000;2.073;0.442;2.143;1.082;2.265;3.530;3.232
351;0.007020;1.584;0.444;1.920;1.086;2.104;3.530;3.233
352;0.007040;1.254;0.446;1.729;1.091;2.185;3.530;3.232
353;0.007060;1.295;0.449;1.641;1.096;2.193;3.530;3.235
354;0.007080;1.066;0.451;1.478;1.101;2.039;3.529;3.235
355;0.007100;0.769;0.454;1.290;1.106;1.902;3.528;3.232
356;0.007120;0.696;0.456;1.211;1.110;1.916;3.527;3.234
357;0.007140;0.668;0.459;1.158;1.115;2.005;3.526;3.236
358;0.007160;0.707;0.461;1.142;1.119;2.140;3.524;3.232
359;0.007180;0.668;0.464;1.148;1.124;2.368;3.523;3.232
360;0.007200;0.699;0.466;1.158;1.128;2.830;3.521;3.235
361;0.007220;0.727;0.469;1.141;1.133;2.798;3.519;3.235
362;0.007240;0.740;0.471;1.093;1.137;2.613;3.517;3.233
363;0.007260;0.723;0.474;1.035;1.141;2.569;3.515;3.232
364;0.007280;0.652;0.476;0.963;1.145;2.565;3.513;3.235
365;0.007300;0.476;0.479;0.874;1.149;2.289;3.510;3.235
366;0.007320;0.427;0.481;0.813;1.153;2.218;3.508;3.232
367;0.007340;0.350;0.483;0.757;1.157;2.565;3.505;3.233
368;0.007360;0.346;0.486;0.718;1.161;2.787;3.502;3.235
369;0.007380;0.320;0.488;0.699;1.164;2.270;3.500;3.236
370;0.007400;0.293;0.490;0.671;1.168;2.017;3.497;3.233
371;0.007420;0.317;0.492;0.642;1.171;2.011;3.493;3.233
372;0.007440;0.348;0.494;0.659;1.174;2.133;3.490;3.234
373;0.007460;0.372;0.496;0.714;1.177;2.249;3.487;3.234
374;0.007480;0.366;0.498;0.721;1.180;2.261;3.483;3.232
375;0.007500;0.331;0.500;0.715;1.183;2.331;3.479;3.232
376;0.007520;0.317;0.502;0.698;1.185;2.693;3.476;3.235
377;0.007540;0.350;0.504;0.712;1.188;2.592;3.472;3.235
378;0.007560;0.414;0.505;0.753;1.190;2.589;3.468;3.233
379;0.007580;0.396;0.507;0.728;1.192;2.788;3.464;3.233
380;0.007600;0.471;0.509;0.711;1.194;3.068;3.460;3.235
381;0.007620;0.315;0.510;0.656;1.196;3.133;3.456;3.234
382;0.007640;0.242;0.512;0.663;1.198;2.704;3.452;3.233
383;0.007660;0.385;0.513;0.748;1.200;2.574;3.447;3.232
384;0.007680;0.588;0.515;0.787;1.202;2.794;3.443;3.235
385;0.007700;0.352;0.516;0.662;1.203;2.682;3.439;3.235
386;0.007720;0.280;0.517;0.675;1.205;2.392;3.435;3.232
387;0.007740;0.324;0.519;0.745;1.206;2.641;3.431;3.234
388;0.007760;0.427;0.520;0.790;1.207;3.099;3.426;3.235
389;0.007780;0.472;0.521;0.783;1.209;3.656;3.422;3.233
390;0.007800;0.366;0.522;0.741;1.210;3.386;3.418;3.232
391;0.007820;0.452;0.523;0.856;1.211;3.469;3.414;3.233
