Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 748
Result: NOK
Date: 12/4/2020 3:19:17 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
39;0.000780;0.242;0.023;0.369;0.023;3.861;0.281;3.231
40;0.000800;0.233;0.025;0.369;0.024;3.862;0.299;3.229
41;0.000820;0.421;0.026;0.392;0.026;3.857;0.317;3.233
42;0.000840;0.740;0.027;0.455;0.027;3.484;0.336;3.232
43;0.000860;0.844;0.029;0.499;0.029;3.513;0.354;3.230
44;0.000880;0.641;0.030;0.484;0.030;3.336;0.373;3.232
45;0.000900;0.613;0.032;0.489;0.032;3.907;0.392;3.234
46;0.000920;0.551;0.034;0.485;0.034;4.226;0.411;3.233
47;0.000940;0.507;0.035;0.468;0.036;3.535;0.430;3.232
48;0.000960;0.500;0.037;0.456;0.037;3.469;0.450;3.232
49;0.000980;0.509;0.039;0.448;0.039;3.627;0.469;3.231
50;0.001000;0.509;0.041;0.434;0.041;3.184;0.489;3.233
51;0.001020;0.494;0.043;0.416;0.043;3.320;0.509;3.232
52;0.001040;0.491;0.045;0.411;0.045;3.245;0.529;3.231
53;0.001060;0.500;0.047;0.412;0.047;3.378;0.549;3.234
54;0.001080;0.452;0.049;0.386;0.049;2.911;0.569;3.233
55;0.001100;0.439;0.051;0.380;0.051;2.881;0.589;3.230
56;0.001120;0.480;0.053;0.389;0.053;3.343;0.609;3.234
57;0.001140;0.460;0.055;0.380;0.055;3.143;0.629;3.233
58;0.001160;0.450;0.057;0.374;0.057;3.346;0.649;3.231
59;0.001180;0.493;0.059;0.385;0.059;3.436;0.670;3.233
60;0.001200;0.526;0.062;0.401;0.061;3.493;0.690;3.232
61;0.001220;0.549;0.064;0.397;0.063;3.544;0.711;3.232
62;0.001240;0.419;0.066;0.365;0.065;3.227;0.731;3.233
63;0.001260;0.353;0.068;0.343;0.067;3.561;0.752;3.231
64;0.001280;0.416;0.071;0.342;0.069;3.640;0.772;3.232
65;0.001300;0.353;0.073;0.322;0.072;3.111;0.793;3.233
66;0.001320;0.344;0.075;0.314;0.074;3.065;0.814;3.232
67;0.001340;0.406;0.078;0.318;0.076;2.971;0.834;3.232
68;0.001360;0.403;0.080;0.312;0.078;3.147;0.855;3.233
69;0.001380;0.460;0.082;0.317;0.080;3.294;0.876;3.232
70;0.001400;0.526;0.085;0.321;0.082;2.708;0.896;3.232
71;0.001420;0.421;0.087;0.293;0.084;2.547;0.917;3.231
72;0.001440;0.306;0.089;0.276;0.086;2.789;0.937;3.234
73;0.001460;0.352;0.092;0.281;0.088;3.426;0.958;3.235
74;0.001480;0.410;0.094;0.288;0.091;3.987;0.978;3.231
75;0.001500;0.392;0.096;0.291;0.093;4.217;0.999;3.231
76;0.001520;0.386;0.099;0.276;0.095;3.637;1.019;3.233
77;0.001540;0.357;0.101;0.256;0.097;3.223;1.040;3.232
78;0.001560;0.390;0.104;0.256;0.099;3.188;1.061;3.231
79;0.001580;0.366;0.106;0.245;0.101;3.300;1.082;3.232
80;0.001600;0.363;0.108;0.239;0.103;3.283;1.102;3.233
81;0.001620;0.333;0.111;0.239;0.105;3.725;1.123;3.232
82;0.001640;0.330;0.113;0.248;0.107;4.542;1.144;3.230
83;0.001660;0.397;0.115;0.254;0.109;4.296;1.164;3.231
84;0.001680;0.348;0.118;0.232;0.111;3.869;1.185;3.234
85;0.001700;0.309;0.120;0.204;0.113;3.896;1.206;3.232
86;0.001720;0.374;0.122;0.209;0.115;3.783;1.228;3.232
87;0.001740;0.401;0.125;0.214;0.117;3.709;1.249;3.233
88;0.001760;0.405;0.127;0.222;0.119;4.015;1.270;3.233
89;0.001780;0.405;0.130;0.228;0.121;4.073;1.291;3.233
90;0.001800;0.428;0.132;0.244;0.123;4.000;1.312;3.231
91;0.001820;0.397;0.134;0.247;0.124;3.911;1.333;3.231
92;0.001840;0.359;0.137;0.237;0.126;3.987;1.355;3.235
93;0.001860;0.397;0.139;0.251;0.128;4.039;1.376;3.232
94;0.001880;0.379;0.141;0.256;0.130;3.983;1.397;3.231
95;0.001900;0.335;0.144;0.241;0.132;4.173;1.419;3.232
96;0.001920;0.320;0.146;0.250;0.134;4.054;1.440;3.234
97;0.001940;0.386;0.148;0.271;0.135;4.273;1.462;3.232
98;0.001960;0.396;0.151;0.262;0.137;4.041;1.483;3.232
99;0.001980;0.346;0.153;0.253;0.139;3.806;1.505;3.233
100;0.002000;0.427;0.155;0.273;0.141;4.151;1.527;3.234
101;0.002020;0.394;0.158;0.260;0.142;4.061;1.548;3.232
102;0.002040;0.346;0.160;0.255;0.144;4.506;1.570;3.232
103;0.002060;0.337;0.162;0.248;0.146;4.822;1.592;3.233
104;0.002080;0.412;0.164;0.266;0.148;5.178;1.613;3.234
105;0.002100;0.379;0.167;0.272;0.149;4.819;1.635;3.233
106;0.002120;0.353;0.169;0.274;0.151;5.107;1.657;3.232
107;0.002140;0.417;0.171;0.295;0.153;5.378;1.680;3.232
108;0.002160;0.399;0.174;0.287;0.154;4.082;1.702;3.234
109;0.002180;0.287;0.176;0.258;0.156;3.662;1.724;3.231
110;0.002200;0.319;0.178;0.290;0.157;4.164;1.747;3.232
111;0.002220;0.385;0.180;0.352;0.159;4.486;1.769;3.234
112;0.002240;0.344;0.182;0.366;0.161;4.210;1.791;3.233
113;0.002260;0.251;0.185;0.393;0.162;5.034;1.814;3.232
114;0.002280;0.377;0.187;0.494;0.164;5.887;1.836;3.232
115;0.002300;0.430;0.189;0.528;0.166;5.052;1.859;3.232
116;0.002320;0.388;0.191;0.556;0.167;4.856;1.882;3.233
117;0.002340;0.425;0.193;0.585;0.169;4.761;1.904;3.233
118;0.002360;0.410;0.195;0.584;0.171;4.455;1.927;3.231
119;0.002380;0.416;0.198;0.584;0.173;4.583;1.950;3.233
120;0.002400;0.441;0.200;0.623;0.174;4.574;1.973;3.233
121;0.002420;0.412;0.202;0.638;0.176;4.174;1.996;3.231
122;0.002440;0.309;0.204;0.625;0.178;4.422;2.019;3.232
123;0.002460;0.392;0.206;0.690;0.180;4.858;2.042;3.234
124;0.002480;0.416;0.208;0.725;0.182;4.941;2.064;3.232
125;0.002500;0.478;0.210;0.751;0.184;5.116;2.087;3.230
126;0.002520;0.645;0.212;0.805;0.186;5.302;2.110;3.233
127;0.002540;0.507;0.215;0.759;0.188;5.009;2.133;3.233
128;0.002560;0.364;0.217;0.715;0.191;4.592;2.156;3.232
129;0.002580;0.469;0.219;0.693;0.193;4.015;2.179;3.231
130;0.002600;0.591;0.221;0.660;0.195;3.835;2.202;3.232
131;0.002620;0.467;0.223;0.647;0.197;4.335;2.225;3.233
132;0.002640;0.377;0.225;0.656;0.200;4.472;2.248;3.232
133;0.002660;0.328;0.227;0.626;0.202;4.688;2.271;3.231
134;0.002680;0.319;0.229;0.624;0.205;4.163;2.293;3.233
135;0.002700;0.361;0.232;0.652;0.207;3.820;2.316;3.234
136;0.002720;0.408;0.234;0.656;0.209;3.696;2.338;3.231
137;0.002740;0.509;0.236;0.668;0.212;3.724;2.360;3.231
138;0.002760;0.553;0.238;0.648;0.214;3.828;2.382;3.232
139;0.002780;0.414;0.240;0.579;0.217;4.100;2.404;3.232
140;0.002800;0.333;0.242;0.534;0.219;3.872;2.426;3.231
141;0.002820;0.322;0.244;0.508;0.222;3.481;2.448;3.229
142;0.002840;0.392;0.246;0.484;0.225;3.295;2.469;3.232
143;0.002860;0.363;0.248;0.455;0.227;3.233;2.490;3.234
144;0.002880;0.385;0.250;0.439;0.230;3.602;2.511;3.230
145;0.002900;0.322;0.252;0.405;0.232;4.011;2.532;3.232
146;0.002920;0.331;0.254;0.403;0.235;4.090;2.552;3.233
147;0.002940;0.341;0.256;0.408;0.237;3.656;2.573;3.232
148;0.002960;0.364;0.258;0.384;0.240;3.178;2.593;3.232
149;0.002980;0.335;0.260;0.356;0.242;2.769;2.613;3.231
150;0.003000;0.403;0.262;0.352;0.244;2.692;2.632;3.232
151;0.003020;0.478;0.264;0.360;0.247;2.757;2.652;3.233
152;0.003040;0.438;0.265;0.350;0.249;3.084;2.671;3.232
153;0.003060;0.436;0.267;0.344;0.252;2.785;2.689;3.232
154;0.003080;0.469;0.269;0.338;0.254;2.446;2.708;3.233
155;0.003100;0.417;0.271;0.322;0.256;2.550;2.726;3.232
156;0.003120;0.306;0.273;0.294;0.258;2.561;2.743;3.231
157;0.003140;0.264;0.275;0.271;0.261;2.573;2.761;3.232
158;0.003160;0.306;0.276;0.264;0.263;2.459;2.778;3.232
159;0.003180;0.295;0.278;0.250;0.265;2.498;2.794;3.232
160;0.003200;0.267;0.280;0.246;0.267;2.484;2.811;3.232
161;0.003220;0.256;0.282;0.241;0.269;2.433;2.827;3.233
162;0.003240;0.245;0.283;0.240;0.271;2.481;2.842;3.233
163;0.003260;0.280;0.285;0.268;0.273;2.470;2.858;3.233
164;0.003280;0.262;0.286;0.257;0.275;2.554;2.873;3.230
165;0.003300;0.306;0.288;0.253;0.277;2.637;2.887;3.233
166;0.003320;0.366;0.290;0.260;0.279;2.810;2.902;3.233
167;0.003340;0.311;0.291;0.250;0.281;2.600;2.916;3.232
168;0.003360;0.282;0.293;0.241;0.283;2.560;2.930;3.231
169;0.003380;0.348;0.294;0.246;0.284;2.929;2.943;3.232
170;0.003400;0.280;0.296;0.251;0.286;3.161;2.956;3.233
171;0.003420;0.287;0.297;0.251;0.288;2.977;2.969;3.232
172;0.003440;0.297;0.298;0.252;0.289;2.683;2.982;3.231
173;0.003460;0.324;0.300;0.259;0.291;2.867;2.995;3.233
174;0.003480;0.439;0.301;0.281;0.293;2.863;3.007;3.233
175;0.003500;0.275;0.302;0.262;0.294;2.693;3.019;3.232
176;0.003520;0.187;0.304;0.239;0.296;2.815;3.031;3.232
177;0.003540;0.306;0.305;0.251;0.297;2.680;3.042;3.233
178;0.003560;0.381;0.306;0.272;0.299;2.383;3.054;3.234
179;0.003580;0.359;0.308;0.268;0.300;2.256;3.065;3.232
180;0.003600;0.379;0.309;0.263;0.301;2.289;3.075;3.231
181;0.003620;0.322;0.310;0.255;0.303;2.355;3.086;3.233
182;0.003640;0.308;0.311;0.259;0.304;2.421;3.096;3.234
183;0.003660;0.319;0.312;0.251;0.305;2.378;3.106;3.231
184;0.003680;0.374;0.314;0.241;0.307;2.397;3.115;3.232
185;0.003700;0.319;0.315;0.237;0.308;2.463;3.124;3.234
186;0.003720;0.245;0.316;0.237;0.309;2.693;3.133;3.234
187;0.003740;0.264;0.317;0.236;0.310;2.740;3.142;3.232
188;0.003760;0.337;0.318;0.243;0.311;3.006;3.151;3.232
189;0.003780;0.394;0.319;0.248;0.313;3.097;3.159;3.233
190;0.003800;0.372;0.320;0.250;0.314;3.496;3.167;3.232
191;0.003820;0.456;0.321;0.272;0.315;3.499;3.175;3.230
192;0.003840;0.381;0.322;0.283;0.316;3.543;3.183;3.232
193;0.003860;0.286;0.323;0.268;0.317;3.519;3.191;3.233
194;0.003880;0.302;0.324;0.265;0.318;3.823;3.199;3.232
195;0.003900;0.295;0.325;0.258;0.319;3.701;3.207;3.231
196;0.003920;0.330;0.326;0.268;0.320;3.870;3.214;3.233
197;0.003940;0.383;0.327;0.275;0.320;4.025;3.222;3.235
198;0.003960;0.406;0.328;0.266;0.321;3.753;3.230;3.233
199;0.003980;0.306;0.329;0.264;0.322;3.175;3.237;3.231
200;0.004000;0.326;0.330;0.283;0.323;3.688;3.245;3.232
201;0.004020;0.412;0.331;0.291;0.324;4.109;3.252;3.234
202;0.004040;0.392;0.332;0.283;0.325;4.094;3.260;3.232
203;0.004060;0.297;0.333;0.282;0.325;4.460;3.267;3.232
204;0.004080;0.311;0.334;0.288;0.326;4.226;3.275;3.232
205;0.004100;0.328;0.334;0.284;0.327;4.228;3.282;3.234
206;0.004120;0.298;0.335;0.282;0.328;4.118;3.290;3.232
207;0.004140;0.328;0.336;0.290;0.328;4.358;3.297;3.232
208;0.004160;0.337;0.337;0.298;0.329;4.137;3.305;3.234
209;0.004180;0.401;0.338;0.315;0.330;4.292;3.312;3.235
210;0.004200;0.394;0.338;0.342;0.330;3.790;3.320;3.232
211;0.004220;0.425;0.339;0.388;0.331;4.066;3.327;3.233
212;0.004240;0.377;0.340;0.408;0.332;3.995;3.335;3.232
213;0.004260;0.317;0.341;0.411;0.332;4.055;3.342;3.234
214;0.004280;0.331;0.342;0.417;0.333;4.265;3.350;3.232
215;0.004300;0.352;0.342;0.432;0.333;4.359;3.357;3.231
216;0.004320;0.328;0.343;0.444;0.334;4.728;3.365;3.232
217;0.004340;0.363;0.344;0.469;0.335;4.231;3.372;3.234
218;0.004360;0.383;0.344;0.496;0.335;4.026;3.380;3.232
219;0.004380;0.438;0.345;0.530;0.336;3.688;3.387;3.233
220;0.004400;0.396;0.346;0.553;0.337;3.979;3.395;3.235
221;0.004420;0.320;0.346;0.569;0.337;4.558;3.402;3.233
222;0.004440;0.353;0.347;0.585;0.338;3.976;3.410;3.232
223;0.004460;0.348;0.348;0.598;0.339;3.801;3.417;3.232
224;0.004480;0.401;0.348;0.611;0.340;4.007;3.424;3.234
225;0.004500;0.423;0.349;0.651;0.341;3.786;3.432;3.232
226;0.004520;0.414;0.350;0.682;0.341;4.482;3.439;3.233
227;0.004540;0.396;0.350;0.701;0.342;4.745;3.446;3.232
228;0.004560;0.377;0.351;0.680;0.343;4.256;3.453;3.233
229;0.004580;0.390;0.352;0.693;0.344;3.741;3.461;3.235
230;0.004600;0.372;0.352;0.694;0.345;3.546;3.468;3.231
231;0.004620;0.374;0.353;0.660;0.346;3.790;3.475;3.234
232;0.004640;0.399;0.354;0.660;0.347;3.632;3.482;3.235
233;0.004660;0.315;0.354;0.648;0.348;3.752;3.489;3.232
234;0.004680;0.286;0.355;0.625;0.349;3.937;3.496;3.232
235;0.004700;0.555;0.355;0.683;0.351;3.920;3.503;3.233
236;0.004720;1.630;0.356;0.950;0.352;3.661;3.510;3.233
237;0.004740;1.796;0.357;1.059;0.353;3.358;3.516;3.231
238;0.004760;0.877;0.358;0.974;0.354;3.194;3.523;3.232
239;0.004780;0.637;0.359;0.958;0.356;2.899;3.529;3.233
240;0.004800;0.558;0.360;0.938;0.357;2.722;3.535;3.235
241;0.004820;0.597;0.361;0.898;0.359;2.876;3.541;3.232
242;0.004840;1.013;0.362;0.948;0.360;3.030;3.547;3.231
243;0.004860;0.894;0.363;0.924;0.362;3.251;3.552;3.233
244;0.004880;0.868;0.365;0.902;0.364;3.471;3.558;3.235
245;0.004900;0.701;0.366;0.850;0.366;3.656;3.563;3.232
246;0.004920;0.815;0.367;0.799;0.367;3.413;3.568;3.232
247;0.004940;1.025;0.369;0.733;0.369;3.625;3.573;3.234
248;0.004960;1.051;0.370;0.680;0.371;3.427;3.578;3.232
249;0.004980;1.025;0.372;0.642;0.373;3.036;3.583;3.231
250;0.005000;1.159;0.373;0.602;0.375;2.825;3.588;3.230
251;0.005020;0.980;0.375;0.554;0.377;2.704;3.592;3.234
252;0.005040;0.595;0.377;0.491;0.379;2.414;3.597;3.235
253;0.005060;0.568;0.378;0.463;0.381;2.212;3.601;3.232
254;0.005080;0.668;0.380;0.460;0.383;2.229;3.604;3.232
255;0.005100;0.646;0.382;0.435;0.384;2.224;3.608;3.234
256;0.005120;0.621;0.384;0.417;0.386;2.463;3.611;3.232
257;0.005140;0.553;0.386;0.400;0.388;2.693;3.614;3.231
258;0.005160;0.465;0.387;0.385;0.390;2.310;3.617;3.231
259;0.005180;0.465;0.389;0.382;0.392;2.303;3.619;3.233
260;0.005200;0.434;0.391;0.374;0.393;2.218;3.621;3.232
261;0.005220;0.330;0.393;0.362;0.395;2.139;3.623;3.230
262;0.005240;0.287;0.394;0.356;0.397;2.399;3.625;3.232
263;0.005260;0.244;0.396;0.337;0.398;2.243;3.627;3.234
264;0.005280;0.260;0.398;0.325;0.400;2.195;3.628;3.233
265;0.005300;0.282;0.399;0.325;0.401;2.279;3.629;3.231
266;0.005320;0.300;0.401;0.324;0.403;2.355;3.630;3.233
267;0.005340;0.379;0.402;0.340;0.404;2.632;3.630;3.232
268;0.005360;0.300;0.404;0.330;0.406;2.510;3.631;3.232
269;0.005380;0.289;0.405;0.316;0.407;2.142;3.631;3.231
270;0.005400;0.298;0.406;0.305;0.408;2.087;3.631;3.231
271;0.005420;0.344;0.408;0.303;0.410;2.379;3.631;3.232
272;0.005440;0.372;0.409;0.309;0.411;2.366;3.630;3.233
273;0.005460;0.293;0.410;0.306;0.412;2.029;3.629;3.231
274;0.005480;0.313;0.411;0.324;0.413;2.073;3.629;3.233
275;0.005500;0.337;0.413;0.335;0.414;2.353;3.627;3.232
276;0.005520;0.390;0.414;0.338;0.416;2.369;3.626;3.232
277;0.005540;0.344;0.415;0.321;0.417;2.090;3.625;3.232
278;0.005560;0.308;0.416;0.312;0.418;2.140;3.623;3.233
279;0.005580;0.275;0.417;0.304;0.419;2.112;3.621;3.232
280;0.005600;0.256;0.418;0.291;0.420;2.145;3.619;3.233
281;0.005620;0.233;0.419;0.273;0.421;2.134;3.617;3.231
282;0.005640;0.233;0.420;0.264;0.421;2.140;3.614;3.233
283;0.005660;0.255;0.421;0.261;0.422;2.355;3.612;3.234
284;0.005680;0.233;0.422;0.259;0.423;2.546;3.609;3.232
285;0.005700;0.240;0.422;0.280;0.424;2.744;3.606;3.232
286;0.005720;0.293;0.423;0.293;0.425;2.650;3.603;3.233
287;0.005740;0.379;0.424;0.292;0.425;2.435;3.600;3.232
288;0.005760;0.342;0.425;0.287;0.426;2.418;3.596;3.232
289;0.005780;0.379;0.425;0.310;0.427;2.575;3.593;3.232
290;0.005800;0.417;0.426;0.334;0.427;2.799;3.590;3.233
291;0.005820;0.366;0.426;0.339;0.428;3.201;3.586;3.233
292;0.005840;0.253;0.427;0.322;0.428;2.825;3.583;3.231
293;0.005860;0.200;0.428;0.322;0.429;3.097;3.579;3.231
294;0.005880;0.278;0.428;0.336;0.430;2.969;3.575;3.232
295;0.005900;0.280;0.429;0.335;0.430;3.072;3.572;3.234
296;0.005920;0.247;0.429;0.331;0.430;3.465;3.568;3.231
297;0.005940;0.280;0.430;0.336;0.431;3.590;3.565;3.231
298;0.005960;0.328;0.430;0.348;0.431;3.762;3.561;3.232
299;0.005980;0.341;0.430;0.347;0.432;3.582;3.558;3.232
300;0.006000;0.346;0.431;0.366;0.432;3.747;3.554;3.232
301;0.006020;0.375;0.431;0.377;0.432;3.765;3.551;3.230
302;0.006040;0.443;0.431;0.390;0.433;3.958;3.548;3.232
303;0.006060;0.507;0.432;0.393;0.433;3.643;3.545;3.234
304;0.006080;0.370;0.432;0.370;0.433;3.863;3.542;3.231
305;0.006100;0.339;0.432;0.356;0.434;4.158;3.539;3.231
306;0.006120;0.447;0.433;0.356;0.434;4.173;3.536;3.233
307;0.006140;0.401;0.433;0.334;0.434;4.210;3.533;3.234
308;0.006160;0.306;0.433;0.314;0.435;4.103;3.531;3.231
309;0.006180;0.452;0.433;0.362;0.435;3.665;3.529;3.230
310;0.006200;0.377;0.434;0.363;0.435;3.615;3.526;3.233
311;0.006220;0.295;0.434;0.347;0.435;3.996;3.524;3.233
312;0.006240;0.280;0.434;0.359;0.435;4.021;3.522;3.232
313;0.006260;0.273;0.434;0.372;0.435;4.100;3.520;3.231
314;0.006280;0.363;0.434;0.383;0.436;4.145;3.518;3.233
315;0.006300;0.364;0.435;0.380;0.436;4.774;3.517;3.233
316;0.006320;0.350;0.435;0.396;0.436;4.805;3.515;3.232
317;0.006340;0.368;0.435;0.402;0.436;4.646;3.514;3.231
318;0.006360;0.414;0.435;0.417;0.436;3.864;3.513;3.231
319;0.006380;0.308;0.435;0.384;0.436;4.152;3.512;3.233
320;0.006400;0.271;0.435;0.382;0.436;4.261;3.511;3.232
321;0.006420;0.322;0.435;0.385;0.436;3.426;3.510;3.231
322;0.006440;0.326;0.435;0.393;0.436;3.158;3.509;3.233
323;0.006460;0.469;0.435;0.460;0.437;3.176;3.509;3.234
324;0.006480;0.423;0.435;0.515;0.437;3.387;3.508;3.230
325;0.006500;0.560;0.435;0.602;0.437;3.924;3.507;3.232
326;0.006520;0.692;0.435;0.639;0.437;4.061;3.506;3.232
327;0.006540;0.538;0.435;0.571;0.437;4.512;3.506;3.233
328;0.006560;0.557;0.435;0.576;0.437;3.834;3.505;3.232
329;0.006580;0.643;0.435;0.599;0.437;4.193;3.505;3.232
330;0.006600;0.577;0.436;0.583;0.437;4.393;3.504;3.233
331;0.006620;0.511;0.436;0.557;0.438;4.044;3.504;3.233
332;0.006640;0.386;0.436;0.515;0.438;4.058;3.504;3.230
333;0.006660;0.372;0.436;0.495;0.438;4.445;3.504;3.232
334;0.006680;0.520;0.436;0.517;0.438;3.734;3.504;3.233
335;0.006700;0.987;0.436;0.617;0.439;2.969;3.505;3.232
336;0.006720;0.883;0.437;0.658;0.439;2.993;3.505;3.231
337;0.006740;0.696;0.437;0.703;0.439;3.098;3.505;3.234
338;0.006760;0.681;0.437;0.762;0.440;3.126;3.505;3.233
339;0.006780;0.676;0.438;0.776;0.440;3.094;3.505;3.232
340;0.006800;0.749;0.438;0.785;0.440;2.988;3.504;3.232
341;0.006820;0.679;0.438;0.746;0.441;3.009;3.504;3.232
342;0.006840;0.580;0.439;0.678;0.441;3.039;3.504;3.234
343;0.006860;0.582;0.439;0.659;0.442;3.255;3.503;3.232
344;0.006880;0.738;0.440;0.661;0.442;3.230;3.503;3.231
345;0.006900;0.797;0.440;0.641;0.443;3.231;3.503;3.233
346;0.006920;0.751;0.441;0.625;0.444;3.317;3.502;3.234
347;0.006940;0.906;0.442;0.641;0.444;3.031;3.502;3.231
348;0.006960;0.861;0.442;0.616;0.445;2.747;3.501;3.232
349;0.006980;0.608;0.443;0.551;0.446;2.542;3.500;3.234
350;0.007000;0.421;0.444;0.511;0.446;2.476;3.500;3.233
351;0.007020;0.359;0.444;0.492;0.447;2.612;3.499;3.232
352;0.007040;0.397;0.445;0.487;0.448;2.045;3.497;3.232
353;0.007060;0.366;0.446;0.459;0.448;1.992;3.496;3.233
354;0.007080;0.304;0.446;0.428;0.449;2.310;3.495;3.235
355;0.007100;0.255;0.447;0.405;0.450;2.358;3.493;3.229
356;0.007120;0.287;0.448;0.395;0.450;2.476;3.491;3.233
357;0.007140;0.293;0.448;0.383;0.451;2.630;3.489;3.237
358;0.007160;0.284;0.449;0.368;0.451;2.500;3.487;3.233
359;0.007180;0.264;0.449;0.354;0.452;2.396;3.485;3.227
360;0.007200;0.267;0.450;0.352;0.452;2.394;3.483;3.236
361;0.007220;0.249;0.450;0.356;0.453;2.356;3.480;3.240
362;0.007240;0.233;0.450;0.355;0.453;2.281;3.478;3.228
363;0.007260;0.233;0.451;0.360;0.454;2.111;3.475;3.230
364;0.007280;0.255;0.451;0.357;0.454;2.155;3.472;3.235
365;0.007300;0.308;0.451;0.359;0.455;2.245;3.469;3.236
366;0.007320;0.262;0.452;0.351;0.455;2.235;3.466;3.231
367;0.007340;0.271;0.452;0.345;0.455;2.280;3.463;3.234
368;0.007360;0.322;0.452;0.349;0.456;2.106;3.459;3.231
369;0.007380;0.341;0.452;0.357;0.456;2.029;3.456;3.233
370;0.007400;0.322;0.452;0.357;0.456;2.247;3.452;3.232
371;0.007420;0.304;0.452;0.367;0.457;2.296;3.448;3.233
372;0.007440;0.317;0.452;0.381;0.457;2.549;3.444;3.232
373;0.007460;0.326;0.452;0.379;0.457;2.469;3.440;3.232
374;0.007480;0.276;0.452;0.366;0.457;2.439;3.436;3.234
375;0.007500;0.273;0.452;0.369;0.458;2.514;3.432;3.230
376;0.007520;0.280;0.452;0.371;0.458;2.451;3.428;3.231
377;0.007540;0.394;0.452;0.389;0.458;2.377;3.423;3.234
378;0.007560;0.315;0.452;0.373;0.458;2.340;3.419;3.232
379;0.007580;0.298;0.452;0.375;0.458;2.389;3.414;3.231
380;0.007600;0.300;0.452;0.368;0.458;2.212;3.410;3.232
381;0.007620;0.337;0.452;0.370;0.458;2.298;3.405;3.233
382;0.007640;0.291;0.452;0.360;0.459;2.454;3.400;3.235
383;0.007660;0.271;0.452;0.346;0.459;2.426;3.395;3.230
384;0.007680;0.276;0.451;0.329;0.459;2.294;3.390;3.233
385;0.007700;0.242;0.451;0.321;0.459;2.464;3.385;3.230
386;0.007720;0.244;0.451;0.319;0.459;2.629;3.380;3.233
387;0.007740;0.306;0.451;0.317;0.459;2.662;3.375;3.233
388;0.007760;0.328;0.450;0.313;0.459;2.505;3.370;3.231
389;0.007780;0.308;0.450;0.310;0.459;2.539;3.365;3.233
390;0.007800;0.302;0.450;0.305;0.459;2.631;3.360;3.234
391;0.007820;0.397;0.449;0.320;0.458;2.844;3.354;3.229
