Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 720
Result: NOK
Date: 12/2/2020 4:42:35 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
43;0.000860;0.381;0.032;0.372;0.050;3.860;0.314;3.234
44;0.000880;0.372;0.034;0.374;0.052;4.105;0.331;3.232
45;0.000900;0.320;0.035;0.356;0.054;3.931;0.348;3.232
46;0.000920;0.328;0.037;0.342;0.057;4.190;0.365;3.233
47;0.000940;0.337;0.038;0.338;0.059;4.147;0.383;3.235
48;0.000960;0.266;0.040;0.330;0.062;3.659;0.401;3.232
49;0.000980;0.278;0.041;0.335;0.064;3.874;0.419;3.233
50;0.001000;0.308;0.043;0.338;0.067;4.221;0.438;3.235
51;0.001020;0.300;0.045;0.317;0.069;3.680;0.457;3.233
52;0.001040;0.275;0.046;0.294;0.072;3.070;0.475;3.232
53;0.001060;0.273;0.048;0.300;0.074;3.226;0.494;3.234
54;0.001080;0.388;0.049;0.345;0.076;2.917;0.514;3.233
55;0.001100;0.341;0.051;0.334;0.079;2.969;0.533;3.233
56;0.001120;0.234;0.053;0.305;0.081;3.326;0.552;3.233
57;0.001140;0.291;0.054;0.311;0.084;3.515;0.571;3.233
58;0.001160;0.396;0.056;0.324;0.086;2.772;0.590;3.235
59;0.001180;0.339;0.058;0.309;0.088;2.645;0.610;3.235
60;0.001200;0.251;0.060;0.281;0.091;2.928;0.629;3.232
61;0.001220;0.244;0.061;0.270;0.093;3.281;0.649;3.234
62;0.001240;0.284;0.063;0.276;0.096;3.277;0.668;3.235
63;0.001260;0.278;0.065;0.288;0.098;2.803;0.687;3.233
64;0.001280;0.271;0.067;0.298;0.100;3.252;0.707;3.232
65;0.001300;0.255;0.068;0.298;0.103;3.651;0.727;3.233
66;0.001320;0.280;0.070;0.291;0.105;3.829;0.746;3.235
67;0.001340;0.273;0.072;0.285;0.107;3.309;0.766;3.233
68;0.001360;0.240;0.073;0.282;0.110;3.276;0.786;3.232
69;0.001380;0.255;0.075;0.271;0.112;3.284;0.806;3.234
70;0.001400;0.245;0.077;0.262;0.114;3.074;0.826;3.233
71;0.001420;0.216;0.079;0.267;0.116;3.260;0.846;3.232
72;0.001440;0.216;0.080;0.268;0.119;3.045;0.866;3.234
73;0.001460;0.282;0.082;0.274;0.121;2.721;0.885;3.236
74;0.001480;0.218;0.084;0.249;0.123;2.546;0.905;3.234
75;0.001500;0.200;0.085;0.233;0.125;2.900;0.925;3.233
76;0.001520;0.231;0.087;0.236;0.127;2.669;0.945;3.233
77;0.001540;0.223;0.089;0.240;0.130;3.167;0.965;3.234
78;0.001560;0.205;0.090;0.228;0.132;3.028;0.984;3.233
79;0.001580;0.196;0.092;0.237;0.134;3.062;1.004;3.232
80;0.001600;0.234;0.094;0.251;0.136;3.104;1.024;3.234
81;0.001620;0.262;0.095;0.269;0.138;2.967;1.043;3.235
82;0.001640;0.236;0.097;0.320;0.140;3.856;1.063;3.234
83;0.001660;0.280;0.099;0.380;0.142;4.207;1.082;3.233
84;0.001680;0.286;0.100;0.396;0.144;3.855;1.102;3.234
85;0.001700;0.251;0.102;0.373;0.146;4.155;1.122;3.235
86;0.001720;0.201;0.104;0.365;0.148;4.007;1.142;3.233
87;0.001740;0.231;0.105;0.373;0.150;4.071;1.162;3.232
88;0.001760;0.304;0.107;0.388;0.152;3.766;1.182;3.234
89;0.001780;0.260;0.108;0.432;0.154;3.809;1.202;3.233
90;0.001800;0.179;0.110;0.427;0.156;4.449;1.223;3.232
91;0.001820;0.176;0.112;0.393;0.158;4.292;1.243;3.233
92;0.001840;0.187;0.113;0.372;0.160;4.787;1.264;3.235
93;0.001860;0.183;0.115;0.358;0.162;4.908;1.285;3.234
94;0.001880;0.289;0.116;0.371;0.164;4.787;1.306;3.233
95;0.001900;0.300;0.118;0.351;0.166;4.361;1.327;3.232
96;0.001920;0.216;0.119;0.315;0.169;4.673;1.348;3.235
97;0.001940;0.183;0.121;0.301;0.171;4.272;1.369;3.233
98;0.001960;0.126;0.122;0.286;0.173;3.972;1.391;3.232
99;0.001980;0.183;0.124;0.276;0.175;3.937;1.412;3.233
100;0.002000;0.256;0.125;0.291;0.177;4.232;1.434;3.235
101;0.002020;0.222;0.127;0.294;0.178;4.241;1.455;3.234
102;0.002040;0.174;0.128;0.290;0.180;4.282;1.477;3.232
103;0.002060;0.234;0.130;0.306;0.182;4.229;1.498;3.233
104;0.002080;0.267;0.131;0.325;0.184;4.584;1.520;3.235
105;0.002100;0.198;0.132;0.321;0.186;4.616;1.542;3.234
106;0.002120;0.145;0.134;0.300;0.188;4.380;1.564;3.233
107;0.002140;0.168;0.135;0.294;0.190;4.376;1.586;3.233
108;0.002160;0.280;0.137;0.329;0.192;4.496;1.608;3.234
109;0.002180;0.357;0.138;0.335;0.194;3.805;1.630;3.235
110;0.002200;0.178;0.139;0.272;0.195;3.612;1.652;3.232
111;0.002220;0.242;0.141;0.296;0.197;3.765;1.674;3.234
112;0.002240;0.222;0.142;0.327;0.199;3.866;1.696;3.234
113;0.002260;0.150;0.143;0.335;0.201;3.913;1.718;3.232
114;0.002280;0.190;0.145;0.407;0.203;4.378;1.739;3.233
115;0.002300;0.249;0.146;0.398;0.204;4.261;1.761;3.234
116;0.002320;0.238;0.147;0.372;0.206;4.060;1.783;3.235
117;0.002340;0.245;0.148;0.368;0.208;4.141;1.805;3.232
118;0.002360;0.251;0.150;0.362;0.210;4.535;1.827;3.233
119;0.002380;0.324;0.151;0.390;0.211;4.535;1.849;3.233
120;0.002400;0.278;0.152;0.364;0.213;4.451;1.870;3.234
121;0.002420;0.258;0.153;0.356;0.215;4.784;1.892;3.231
122;0.002440;0.211;0.155;0.351;0.217;4.471;1.914;3.231
123;0.002460;0.267;0.156;0.329;0.218;4.241;1.936;3.235
124;0.002480;0.289;0.157;0.358;0.220;3.719;1.958;3.233
125;0.002500;0.322;0.158;0.404;0.222;3.191;1.980;3.230
126;0.002520;0.289;0.160;0.407;0.223;3.528;2.002;3.233
127;0.002540;0.357;0.161;0.457;0.225;3.751;2.023;3.234
128;0.002560;0.348;0.162;0.476;0.227;3.925;2.044;3.232
129;0.002580;0.309;0.163;0.445;0.228;4.295;2.066;3.231
130;0.002600;0.300;0.165;0.441;0.230;4.127;2.087;3.232
131;0.002620;0.286;0.166;0.433;0.232;4.420;2.108;3.234
132;0.002640;0.271;0.167;0.453;0.234;4.351;2.129;3.232
133;0.002660;0.225;0.168;0.437;0.235;4.005;2.151;3.230
134;0.002680;0.295;0.170;0.459;0.237;3.540;2.172;3.233
135;0.002700;0.357;0.171;0.500;0.239;3.430;2.193;3.234
136;0.002720;0.297;0.172;0.500;0.241;3.898;2.213;3.232
137;0.002740;0.262;0.173;0.493;0.242;4.177;2.234;3.232
138;0.002760;0.245;0.175;0.491;0.244;4.020;2.255;3.233
139;0.002780;0.319;0.176;0.464;0.246;3.878;2.275;3.233
140;0.002800;0.256;0.177;0.427;0.248;3.124;2.296;3.233
141;0.002820;0.174;0.178;0.415;0.249;3.266;2.316;3.231
142;0.002840;0.245;0.179;0.441;0.251;3.088;2.336;3.233
143;0.002860;0.282;0.181;0.441;0.253;3.058;2.355;3.234
144;0.002880;0.394;0.182;0.475;0.255;2.826;2.375;3.231
145;0.002900;0.337;0.183;0.461;0.256;2.875;2.394;3.232
146;0.002920;0.286;0.184;0.435;0.258;3.117;2.413;3.234
147;0.002940;0.344;0.185;0.435;0.260;3.101;2.432;3.235
148;0.002960;0.359;0.187;0.435;0.262;2.552;2.450;3.233
149;0.002980;0.275;0.188;0.409;0.263;2.590;2.469;3.233
150;0.003000;0.245;0.189;0.385;0.265;2.910;2.486;3.234
151;0.003020;0.238;0.190;0.374;0.267;2.984;2.504;3.234
152;0.003040;0.260;0.191;0.365;0.269;2.915;2.521;3.233
153;0.003060;0.247;0.192;0.331;0.270;2.648;2.539;3.231
154;0.003080;0.286;0.194;0.302;0.272;2.420;2.556;3.235
155;0.003100;0.216;0.195;0.266;0.274;2.340;2.572;3.234
156;0.003120;0.163;0.196;0.267;0.275;2.365;2.588;3.231
157;0.003140;0.196;0.197;0.292;0.277;2.314;2.604;3.232
158;0.003160;0.264;0.198;0.331;0.278;2.314;2.620;3.236
159;0.003180;0.194;0.199;0.359;0.280;2.327;2.635;3.235
160;0.003200;0.225;0.200;0.388;0.282;2.235;2.650;3.232
161;0.003220;0.207;0.201;0.360;0.283;2.272;2.665;3.233
162;0.003240;0.471;0.202;0.363;0.285;2.252;2.679;3.235
163;0.003260;0.355;0.203;0.344;0.286;1.962;2.693;3.234
164;0.003280;0.152;0.204;0.322;0.288;1.870;2.707;3.232
165;0.003300;0.231;0.205;0.349;0.289;2.300;2.720;3.232
166;0.003320;0.201;0.206;0.349;0.290;2.470;2.733;3.235
167;0.003340;0.172;0.207;0.344;0.292;2.638;2.745;3.233
168;0.003360;0.148;0.208;0.346;0.293;2.774;2.758;3.233
169;0.003380;0.240;0.209;0.370;0.295;2.872;2.770;3.235
170;0.003400;0.231;0.210;0.379;0.296;2.835;2.782;3.235
171;0.003420;0.179;0.211;0.377;0.297;2.722;2.794;3.233
172;0.003440;0.225;0.212;0.378;0.299;2.584;2.806;3.233
173;0.003460;0.251;0.213;0.379;0.300;2.362;2.817;3.233
174;0.003480;0.212;0.214;0.367;0.301;2.404;2.828;3.233
175;0.003500;0.185;0.214;0.355;0.303;2.419;2.839;3.234
176;0.003520;0.211;0.215;0.364;0.304;2.566;2.849;3.232
177;0.003540;0.231;0.216;0.366;0.305;2.459;2.860;3.233
178;0.003560;0.233;0.217;0.369;0.307;2.339;2.870;3.233
179;0.003580;0.209;0.218;0.359;0.308;2.198;2.880;3.232
180;0.003600;0.225;0.218;0.353;0.309;2.165;2.889;3.233
181;0.003620;0.198;0.219;0.347;0.310;1.979;2.898;3.236
182;0.003640;0.170;0.220;0.325;0.312;1.897;2.907;3.234
183;0.003660;0.156;0.221;0.305;0.313;2.104;2.916;3.233
184;0.003680;0.205;0.221;0.314;0.314;2.343;2.924;3.234
185;0.003700;0.209;0.222;0.320;0.315;2.592;2.933;3.234
186;0.003720;0.176;0.223;0.323;0.316;2.885;2.941;3.233
187;0.003740;0.154;0.223;0.318;0.317;2.926;2.948;3.232
188;0.003760;0.218;0.224;0.320;0.319;2.639;2.956;3.232
189;0.003780;0.256;0.225;0.318;0.320;2.698;2.963;3.236
190;0.003800;0.256;0.225;0.327;0.321;2.894;2.971;3.234
191;0.003820;0.244;0.226;0.339;0.322;3.239;2.978;3.233
192;0.003840;0.300;0.227;0.351;0.323;3.478;2.985;3.236
193;0.003860;0.225;0.227;0.327;0.324;3.548;2.992;3.236
194;0.003880;0.293;0.228;0.333;0.325;3.319;2.999;3.233
195;0.003900;0.256;0.228;0.327;0.326;3.199;3.006;3.232
196;0.003920;0.260;0.229;0.343;0.327;3.648;3.013;3.233
197;0.003940;0.267;0.229;0.344;0.328;3.942;3.020;3.234
198;0.003960;0.240;0.230;0.349;0.329;3.864;3.026;3.233
199;0.003980;0.244;0.231;0.348;0.330;4.360;3.033;3.233
200;0.004000;0.289;0.231;0.350;0.330;3.983;3.040;3.234
201;0.004020;0.298;0.232;0.350;0.331;3.966;3.047;3.235
202;0.004040;0.238;0.232;0.334;0.332;4.281;3.054;3.234
203;0.004060;0.275;0.233;0.328;0.333;4.163;3.061;3.234
204;0.004080;0.295;0.233;0.325;0.334;3.808;3.068;3.234
205;0.004100;0.280;0.234;0.325;0.335;3.741;3.075;3.233
206;0.004120;0.244;0.234;0.315;0.336;3.662;3.082;3.233
207;0.004140;0.245;0.235;0.312;0.336;3.335;3.089;3.233
208;0.004160;0.247;0.236;0.320;0.337;3.674;3.096;3.236
209;0.004180;0.212;0.236;0.320;0.338;3.638;3.103;3.233
210;0.004200;0.201;0.237;0.313;0.339;3.415;3.110;3.232
211;0.004220;0.233;0.237;0.313;0.339;3.203;3.117;3.234
212;0.004240;0.278;0.238;0.351;0.340;3.243;3.123;3.236
213;0.004260;0.280;0.238;0.395;0.341;3.355;3.130;3.233
214;0.004280;0.238;0.238;0.384;0.342;3.349;3.136;3.233
215;0.004300;0.287;0.239;0.389;0.342;3.390;3.143;3.236
216;0.004320;0.264;0.239;0.375;0.343;3.834;3.149;3.235
217;0.004340;0.258;0.240;0.379;0.344;3.893;3.156;3.233
218;0.004360;0.280;0.240;0.431;0.344;3.973;3.162;3.234
219;0.004380;0.315;0.241;0.446;0.345;3.741;3.168;3.234
220;0.004400;0.322;0.241;0.456;0.346;4.023;3.175;3.235
221;0.004420;0.280;0.242;0.442;0.346;4.263;3.181;3.233
222;0.004440;0.284;0.242;0.434;0.347;3.661;3.187;3.233
223;0.004460;0.271;0.243;0.421;0.348;3.733;3.194;3.234
224;0.004480;0.330;0.243;0.449;0.348;3.926;3.200;3.236
225;0.004500;0.255;0.244;0.443;0.349;3.516;3.206;3.234
226;0.004520;0.249;0.244;0.439;0.350;3.299;3.213;3.234
227;0.004540;0.309;0.244;0.446;0.350;3.534;3.219;3.235
228;0.004560;0.366;0.245;0.490;0.351;2.842;3.225;3.234
229;0.004580;0.319;0.245;0.503;0.352;2.789;3.231;3.232
230;0.004600;0.319;0.246;0.527;0.353;3.152;3.237;3.232
231;0.004620;0.352;0.246;0.558;0.353;3.397;3.242;3.235
232;0.004640;0.397;0.247;0.581;0.354;3.598;3.248;3.233
233;0.004660;0.352;0.247;0.582;0.355;3.828;3.254;3.232
234;0.004680;0.300;0.248;0.568;0.356;3.836;3.259;3.234
235;0.004700;0.311;0.248;0.577;0.357;3.976;3.265;3.236
236;0.004720;0.298;0.249;0.591;0.357;4.149;3.270;3.233
237;0.004740;0.278;0.249;0.614;0.358;3.665;3.276;3.233
238;0.004760;0.372;0.250;0.649;0.359;3.569;3.281;3.234
239;0.004780;0.251;0.250;0.614;0.360;3.719;3.287;3.233
240;0.004800;0.264;0.251;0.627;0.361;3.288;3.292;3.232
241;0.004820;0.278;0.251;0.635;0.362;3.215;3.298;3.232
242;0.004840;0.266;0.252;0.640;0.363;3.321;3.303;3.233
243;0.004860;0.273;0.252;0.652;0.364;3.406;3.308;3.235
244;0.004880;0.392;0.253;0.681;0.365;3.490;3.313;3.232
245;0.004900;0.485;0.253;0.747;0.366;3.292;3.318;3.234
246;0.004920;0.441;0.254;0.750;0.367;3.082;3.323;3.235
247;0.004940;0.505;0.254;0.779;0.368;3.037;3.328;3.233
248;0.004960;0.569;0.255;0.796;0.369;2.968;3.333;3.232
249;0.004980;0.558;0.255;0.782;0.371;2.785;3.337;3.232
250;0.005000;0.577;0.256;0.750;0.372;2.786;3.342;3.233
251;0.005020;0.663;0.257;0.757;0.373;2.886;3.346;3.234
252;0.005040;0.674;0.258;0.750;0.375;2.444;3.350;3.233
253;0.005060;0.527;0.258;0.698;0.376;2.417;3.354;3.231
254;0.005080;0.533;0.259;0.669;0.378;2.204;3.357;3.234
255;0.005100;0.487;0.260;0.656;0.379;1.971;3.361;3.233
256;0.005120;0.394;0.261;0.613;0.380;1.958;3.364;3.232
257;0.005140;0.410;0.262;0.581;0.382;1.935;3.367;3.234
258;0.005160;0.355;0.263;0.557;0.383;2.152;3.369;3.234
259;0.005180;0.374;0.263;0.544;0.385;2.351;3.372;3.233
260;0.005200;0.333;0.264;0.533;0.386;2.192;3.374;3.232
261;0.005220;0.315;0.265;0.522;0.388;2.171;3.376;3.233
262;0.005240;0.396;0.266;0.531;0.389;2.310;3.377;3.234
263;0.005260;0.359;0.267;0.518;0.391;2.339;3.379;3.234
264;0.005280;0.357;0.268;0.497;0.392;2.317;3.380;3.232
265;0.005300;0.416;0.269;0.486;0.394;2.254;3.381;3.233
266;0.005320;0.337;0.270;0.480;0.395;2.303;3.382;3.236
267;0.005340;0.291;0.270;0.483;0.396;2.357;3.383;3.232
268;0.005360;0.331;0.271;0.498;0.398;2.480;3.383;3.233
269;0.005380;0.352;0.272;0.509;0.399;2.508;3.384;3.236
270;0.005400;0.328;0.273;0.493;0.401;2.481;3.384;3.234
271;0.005420;0.298;0.274;0.474;0.402;2.425;3.384;3.233
272;0.005440;0.295;0.275;0.461;0.403;2.400;3.384;3.232
273;0.005460;0.390;0.275;0.463;0.405;2.390;3.384;3.234
274;0.005480;0.309;0.276;0.446;0.406;2.378;3.384;3.235
275;0.005500;0.298;0.277;0.448;0.407;2.251;3.383;3.233
276;0.005520;0.298;0.278;0.444;0.409;2.154;3.382;3.233
277;0.005540;0.297;0.279;0.445;0.410;2.375;3.382;3.236
278;0.005560;0.320;0.279;0.450;0.411;2.216;3.381;3.234
279;0.005580;0.278;0.280;0.432;0.413;2.249;3.379;3.233
280;0.005600;0.276;0.281;0.421;0.414;2.294;3.378;3.235
281;0.005620;0.236;0.282;0.400;0.415;2.013;3.377;3.235
282;0.005640;0.181;0.282;0.389;0.416;2.039;3.375;3.234
283;0.005660;0.212;0.283;0.391;0.417;2.172;3.373;3.233
284;0.005680;0.275;0.284;0.374;0.419;2.308;3.371;3.234
285;0.005700;0.227;0.284;0.351;0.420;2.351;3.369;3.235
286;0.005720;0.167;0.285;0.349;0.421;2.579;3.367;3.233
287;0.005740;0.163;0.286;0.382;0.422;2.776;3.365;3.233
288;0.005760;0.229;0.286;0.417;0.423;2.870;3.362;3.235
289;0.005780;0.306;0.287;0.442;0.424;3.083;3.360;3.235
290;0.005800;0.198;0.287;0.453;0.425;2.906;3.357;3.233
291;0.005820;0.256;0.288;0.490;0.426;2.766;3.355;3.233
292;0.005840;0.320;0.288;0.520;0.427;2.783;3.352;3.234
293;0.005860;0.324;0.289;0.541;0.428;3.270;3.350;3.235
294;0.005880;0.222;0.290;0.530;0.429;3.384;3.347;3.232
295;0.005900;0.275;0.290;0.548;0.430;3.189;3.345;3.232
296;0.005920;0.308;0.290;0.591;0.431;3.304;3.343;3.234
297;0.005940;0.319;0.291;0.610;0.432;3.670;3.340;3.233
298;0.005960;0.295;0.291;0.610;0.433;3.846;3.338;3.233
299;0.005980;0.352;0.292;0.623;0.434;4.209;3.336;3.232
300;0.006000;0.436;0.292;0.648;0.435;3.888;3.334;3.234
301;0.006020;0.353;0.293;0.634;0.436;3.520;3.332;3.234
302;0.006040;0.341;0.293;0.623;0.437;3.586;3.330;3.232
303;0.006060;0.390;0.294;0.667;0.438;3.993;3.328;3.233
304;0.006080;0.432;0.294;0.691;0.439;4.111;3.327;3.232
305;0.006100;0.355;0.295;0.659;0.440;4.077;3.325;3.234
306;0.006120;0.326;0.295;0.670;0.441;4.101;3.324;3.232
307;0.006140;0.326;0.296;0.686;0.442;4.012;3.323;3.231
308;0.006160;0.319;0.296;0.671;0.443;3.460;3.322;3.232
309;0.006180;0.328;0.297;0.661;0.445;3.090;3.321;3.234
310;0.006200;0.291;0.297;0.657;0.446;3.212;3.320;3.232
311;0.006220;0.330;0.298;0.697;0.447;3.731;3.319;3.232
312;0.006240;0.463;0.298;0.699;0.448;3.180;3.318;3.233
313;0.006260;0.339;0.299;0.677;0.449;3.434;3.317;3.234
314;0.006280;0.374;0.299;0.695;0.451;3.423;3.316;3.232
315;0.006300;0.364;0.300;0.693;0.452;3.398;3.315;3.232
316;0.006320;0.300;0.300;0.697;0.453;3.984;3.314;3.235
317;0.006340;0.374;0.301;0.746;0.454;3.484;3.313;3.235
318;0.006360;0.359;0.301;0.786;0.456;3.626;3.313;3.232
319;0.006380;0.372;0.301;0.809;0.457;4.027;3.312;3.234
320;0.006400;0.436;0.302;0.843;0.458;4.058;3.311;3.235
321;0.006420;0.443;0.302;0.843;0.460;4.291;3.311;3.234
322;0.006440;0.370;0.303;0.882;0.461;3.932;3.311;3.232
323;0.006460;0.298;0.303;0.899;0.463;4.372;3.311;3.232
324;0.006480;0.357;0.304;0.909;0.464;4.191;3.311;3.233
325;0.006500;0.363;0.305;0.905;0.466;3.728;3.311;3.234
326;0.006520;0.266;0.305;0.862;0.467;3.363;3.311;3.234
327;0.006540;0.330;0.305;0.864;0.469;2.977;3.311;3.235
328;0.006560;0.401;0.306;0.852;0.471;3.292;3.312;3.242
329;0.006580;0.416;0.306;0.867;0.472;3.341;3.312;3.233
330;0.006600;0.333;0.307;0.836;0.474;3.449;3.312;3.233
331;0.006620;0.313;0.307;0.778;0.476;3.647;3.312;3.231
332;0.006640;0.326;0.308;0.802;0.478;3.036;3.312;3.236
333;0.006660;0.266;0.308;0.787;0.479;2.847;3.313;3.243
334;0.006680;0.326;0.309;0.798;0.481;2.638;3.313;3.230
335;0.006700;0.346;0.309;0.803;0.483;2.374;3.313;3.233
336;0.006720;0.284;0.310;0.762;0.485;2.668;3.313;3.240
337;0.006740;0.302;0.310;0.756;0.487;3.360;3.312;3.233
338;0.006760;0.344;0.311;0.751;0.489;3.275;3.312;3.236
339;0.006780;0.251;0.311;0.740;0.490;3.503;3.312;3.229
340;0.006800;0.234;0.311;0.728;0.492;3.676;3.312;3.241
341;0.006820;0.319;0.312;0.752;0.494;3.493;3.312;3.235
342;0.006840;0.297;0.312;0.769;0.496;3.605;3.312;3.234
343;0.006860;0.302;0.313;0.752;0.498;3.430;3.312;3.233
344;0.006880;0.377;0.313;0.730;0.500;3.044;3.311;3.234
345;0.006900;0.322;0.313;0.692;0.502;2.650;3.311;3.236
346;0.006920;0.194;0.314;0.661;0.504;2.805;3.311;3.233
347;0.006940;0.267;0.314;0.699;0.506;2.425;3.311;3.248
348;0.006960;0.346;0.314;0.702;0.508;2.375;3.311;3.224
349;0.006980;0.256;0.315;0.623;0.509;2.621;3.310;3.237
350;0.007000;0.278;0.315;0.591;0.511;2.656;3.310;3.233
351;0.007020;0.271;0.315;0.562;0.513;2.503;3.309;3.236
352;0.007040;0.309;0.316;0.546;0.515;2.453;3.308;3.234
353;0.007060;0.333;0.316;0.522;0.517;2.263;3.307;3.232
354;0.007080;0.331;0.316;0.499;0.519;2.456;3.306;3.237
355;0.007100;0.269;0.317;0.485;0.520;2.657;3.305;3.230
356;0.007120;0.267;0.317;0.467;0.522;2.631;3.303;3.236
357;0.007140;0.223;0.317;0.438;0.524;2.580;3.302;3.236
358;0.007160;0.227;0.317;0.418;0.525;2.438;3.301;3.233
359;0.007180;0.260;0.318;0.408;0.527;2.455;3.299;3.234
360;0.007200;0.289;0.318;0.388;0.528;2.273;3.297;3.234
361;0.007220;0.260;0.318;0.363;0.530;2.111;3.296;3.237
362;0.007240;0.172;0.318;0.338;0.531;2.024;3.294;3.231
363;0.007260;0.201;0.318;0.336;0.533;2.188;3.291;3.232
364;0.007280;0.262;0.318;0.349;0.534;2.088;3.289;3.235
365;0.007300;0.236;0.319;0.330;0.535;2.176;3.287;3.236
366;0.007320;0.200;0.319;0.316;0.536;2.230;3.284;3.228
367;0.007340;0.256;0.319;0.323;0.538;2.059;3.282;3.233
368;0.007360;0.258;0.319;0.328;0.539;2.036;3.279;3.237
369;0.007380;0.189;0.319;0.309;0.540;1.953;3.276;3.232
370;0.007400;0.218;0.319;0.320;0.541;2.018;3.273;3.233
371;0.007420;0.251;0.319;0.330;0.542;2.092;3.270;3.232
372;0.007440;0.255;0.319;0.325;0.543;2.088;3.266;3.235
373;0.007460;0.289;0.319;0.335;0.543;2.166;3.263;3.240
374;0.007480;0.238;0.319;0.366;0.544;2.558;3.259;3.228
375;0.007500;0.216;0.319;0.363;0.545;2.767;3.255;3.235
376;0.007520;0.264;0.319;0.357;0.546;2.622;3.252;3.238
377;0.007540;0.216;0.319;0.343;0.546;2.502;3.248;3.230
378;0.007560;0.203;0.319;0.344;0.547;2.603;3.244;3.235
379;0.007580;0.275;0.319;0.354;0.547;2.498;3.240;3.230
380;0.007600;0.284;0.319;0.331;0.548;2.119;3.237;3.237
381;0.007620;0.167;0.319;0.301;0.549;2.122;3.233;3.236
382;0.007640;0.181;0.319;0.296;0.549;2.125;3.229;3.228
383;0.007660;0.225;0.318;0.309;0.549;2.248;3.224;3.236
384;0.007680;0.194;0.318;0.323;0.550;2.374;3.220;3.242
385;0.007700;0.207;0.318;0.336;0.550;2.579;3.216;3.231
386;0.007720;0.211;0.318;0.324;0.550;2.539;3.212;3.232
387;0.007740;0.223;0.318;0.328;0.551;2.441;3.207;3.237
388;0.007760;0.183;0.318;0.334;0.551;2.590;3.203;3.237
389;0.007780;0.194;0.317;0.331;0.551;2.755;3.199;3.231
390;0.007800;0.211;0.317;0.341;0.551;2.854;3.194;3.236
391;0.007820;0.275;0.317;0.374;0.551;3.169;3.190;3.230
