Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 703
Result: NOK
Date: 12/2/2020 2:56:35 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
25;0.000500;0.132;0.002;0.154;0.002;4.426;0.067;1.803
26;0.000520;0.110;0.002;0.190;0.002;4.238;0.077;1.804
27;0.000540;0.114;0.002;0.201;0.002;4.780;0.087;1.802
28;0.000560;0.093;0.002;0.144;0.003;5.283;0.098;1.801
29;0.000580;0.086;0.003;0.129;0.003;4.214;0.109;1.804
30;0.000600;0.115;0.003;0.145;0.003;3.499;0.121;1.803
31;0.000620;0.126;0.003;0.173;0.004;3.374;0.133;1.801
32;0.000640;0.117;0.003;0.170;0.004;4.202;0.145;1.802
33;0.000660;0.095;0.004;0.164;0.005;4.151;0.158;1.802
34;0.000680;0.117;0.004;0.159;0.005;3.961;0.171;1.804
35;0.000700;0.099;0.004;0.157;0.005;4.163;0.185;1.802
36;0.000720;0.088;0.005;0.155;0.006;4.009;0.199;1.801
37;0.000740;0.123;0.005;0.147;0.006;3.872;0.213;1.803
38;0.000760;0.115;0.005;0.139;0.007;3.930;0.228;1.806
39;0.000780;0.075;0.006;0.143;0.007;3.943;0.243;1.805
40;0.000800;0.135;0.006;0.160;0.008;3.503;0.258;1.802
41;0.000820;0.115;0.006;0.146;0.009;3.213;0.273;1.803
42;0.000840;0.104;0.007;0.147;0.009;3.248;0.289;1.806
43;0.000860;0.101;0.007;0.157;0.010;3.002;0.305;1.800
44;0.000880;0.117;0.008;0.161;0.010;3.043;0.321;1.801
45;0.000900;0.137;0.008;0.164;0.011;3.146;0.337;1.808
46;0.000920;0.134;0.009;0.201;0.011;3.001;0.353;1.800
47;0.000940;0.077;0.009;0.187;0.012;2.818;0.370;1.797
48;0.000960;0.092;0.009;0.156;0.013;3.128;0.386;1.806
49;0.000980;0.145;0.010;0.150;0.013;3.494;0.403;1.810
50;0.001000;0.117;0.010;0.149;0.014;3.449;0.420;1.796
51;0.001020;0.093;0.011;0.156;0.015;2.995;0.437;1.804
52;0.001040;0.106;0.011;0.179;0.015;3.111;0.454;1.803
53;0.001060;0.115;0.012;0.179;0.016;3.251;0.471;1.802
54;0.001080;0.108;0.012;0.163;0.017;3.089;0.489;1.802
55;0.001100;0.108;0.013;0.164;0.017;3.191;0.506;1.801
56;0.001120;0.077;0.013;0.152;0.018;3.347;0.524;1.803
57;0.001140;0.121;0.014;0.164;0.019;2.718;0.542;1.811
58;0.001160;0.125;0.014;0.175;0.020;2.705;0.559;1.798
59;0.001180;0.126;0.015;0.185;0.020;2.597;0.577;1.799
60;0.001200;0.119;0.015;0.175;0.021;2.477;0.595;1.805
61;0.001220;0.123;0.016;0.162;0.022;2.529;0.613;1.808
62;0.001240;0.075;0.016;0.159;0.023;2.607;0.630;1.806
63;0.001260;0.117;0.017;0.173;0.023;2.798;0.648;1.800
64;0.001280;0.156;0.017;0.178;0.024;2.767;0.666;1.809
65;0.001300;0.110;0.018;0.161;0.025;2.553;0.684;1.802
66;0.001320;0.055;0.019;0.156;0.026;2.898;0.702;1.803
67;0.001340;0.132;0.019;0.173;0.027;3.079;0.719;1.802
68;0.001360;0.132;0.020;0.175;0.028;2.692;0.737;1.806
69;0.001380;0.128;0.020;0.178;0.028;2.716;0.755;1.803
70;0.001400;0.088;0.021;0.169;0.029;2.980;0.773;1.801
71;0.001420;0.115;0.021;0.170;0.030;3.306;0.791;1.804
72;0.001440;0.148;0.022;0.162;0.031;2.953;0.809;1.804
73;0.001460;0.115;0.023;0.161;0.032;3.000;0.827;1.813
74;0.001480;0.110;0.023;0.174;0.033;3.418;0.845;1.804
75;0.001500;0.117;0.024;0.177;0.034;3.468;0.863;1.799
76;0.001520;0.137;0.024;0.178;0.035;3.346;0.881;1.808
77;0.001540;0.117;0.025;0.171;0.035;3.497;0.899;1.799
78;0.001560;0.101;0.026;0.162;0.036;3.824;0.918;1.801
79;0.001580;0.132;0.026;0.174;0.037;3.535;0.936;1.805
80;0.001600;0.117;0.027;0.186;0.038;2.998;0.955;1.802
81;0.001620;0.134;0.028;0.222;0.039;3.358;0.973;1.803
82;0.001640;0.112;0.028;0.231;0.040;3.460;0.992;1.802
83;0.001660;0.119;0.029;0.212;0.041;3.281;1.010;1.804
84;0.001680;0.123;0.029;0.195;0.042;3.173;1.029;1.810
85;0.001700;0.099;0.030;0.183;0.043;3.116;1.048;1.797
86;0.001720;0.095;0.031;0.185;0.044;2.895;1.066;1.816
87;0.001740;0.125;0.031;0.195;0.045;3.258;1.085;1.794
88;0.001760;0.157;0.032;0.204;0.046;3.486;1.103;1.806
89;0.001780;0.106;0.033;0.222;0.047;3.661;1.122;1.803
90;0.001800;0.134;0.033;0.226;0.048;4.088;1.141;1.801
91;0.001820;0.156;0.034;0.206;0.049;3.854;1.160;1.805
92;0.001840;0.139;0.035;0.195;0.050;4.479;1.179;1.808
93;0.001860;0.088;0.035;0.186;0.051;4.638;1.198;1.797
94;0.001880;0.112;0.036;0.200;0.052;3.962;1.217;1.802
95;0.001900;0.121;0.037;0.199;0.053;3.594;1.237;1.809
96;0.001920;0.152;0.037;0.204;0.054;3.429;1.256;1.805
97;0.001940;0.092;0.038;0.187;0.055;3.367;1.276;1.803
98;0.001960;0.086;0.039;0.182;0.056;3.510;1.295;1.800
99;0.001980;0.161;0.039;0.201;0.057;3.615;1.315;1.804
100;0.002000;0.121;0.040;0.198;0.058;4.339;1.334;1.805
101;0.002020;0.093;0.041;0.197;0.059;4.171;1.354;1.806
102;0.002040;0.121;0.041;0.202;0.060;3.933;1.373;1.805
103;0.002060;0.135;0.042;0.197;0.061;3.682;1.393;1.803
104;0.002080;0.121;0.043;0.193;0.062;4.182;1.413;1.801
105;0.002100;0.112;0.043;0.191;0.063;4.044;1.433;1.810
106;0.002120;0.141;0.044;0.211;0.064;3.990;1.453;1.796
107;0.002140;0.108;0.045;0.211;0.065;3.750;1.472;1.806
108;0.002160;0.141;0.045;0.205;0.066;3.705;1.492;1.808
109;0.002180;0.117;0.046;0.210;0.068;3.653;1.512;1.805
110;0.002200;0.103;0.047;0.198;0.069;3.289;1.532;1.799
111;0.002220;0.141;0.047;0.202;0.070;3.711;1.552;1.812
112;0.002240;0.117;0.048;0.227;0.071;3.295;1.572;1.809
113;0.002260;0.106;0.049;0.227;0.072;3.327;1.592;1.806
114;0.002280;0.139;0.049;0.231;0.073;3.562;1.611;1.798
115;0.002300;0.145;0.050;0.240;0.074;3.262;1.631;1.807
116;0.002320;0.108;0.051;0.227;0.075;3.300;1.651;1.805
117;0.002340;0.126;0.051;0.225;0.076;3.234;1.670;1.808
118;0.002360;0.128;0.052;0.213;0.077;3.678;1.689;1.795
119;0.002380;0.126;0.053;0.201;0.078;3.500;1.709;1.808
120;0.002400;0.086;0.053;0.194;0.080;3.140;1.728;1.806
121;0.002420;0.119;0.054;0.220;0.081;3.354;1.747;1.808
122;0.002440;0.146;0.055;0.242;0.082;3.582;1.766;1.800
123;0.002460;0.172;0.055;0.248;0.083;3.344;1.785;1.803
124;0.002480;0.112;0.056;0.240;0.084;3.220;1.804;1.803
125;0.002500;0.126;0.057;0.244;0.085;3.109;1.823;1.802
126;0.002520;0.176;0.057;0.249;0.086;3.128;1.842;1.804
127;0.002540;0.156;0.058;0.251;0.087;2.989;1.860;1.804
128;0.002560;0.106;0.059;0.250;0.089;2.986;1.879;1.801
129;0.002580;0.130;0.059;0.242;0.090;3.101;1.897;1.803
130;0.002600;0.130;0.060;0.239;0.091;3.154;1.915;1.804
131;0.002620;0.157;0.061;0.247;0.092;3.067;1.933;1.804
132;0.002640;0.117;0.062;0.247;0.093;3.192;1.951;1.802
133;0.002660;0.090;0.062;0.233;0.094;2.579;1.969;1.803
134;0.002680;0.106;0.063;0.238;0.095;2.573;1.986;1.804
135;0.002700;0.130;0.064;0.242;0.097;2.681;2.004;1.803
136;0.002720;0.095;0.064;0.232;0.098;2.782;2.021;1.802
137;0.002740;0.126;0.065;0.228;0.099;2.657;2.038;1.802
138;0.002760;0.154;0.065;0.219;0.100;2.756;2.054;1.803
139;0.002780;0.103;0.066;0.204;0.101;2.926;2.071;1.804
140;0.002800;0.157;0.067;0.223;0.102;3.059;2.087;1.801
141;0.002820;0.156;0.067;0.239;0.104;2.663;2.103;1.803
142;0.002840;0.143;0.068;0.230;0.105;2.551;2.119;1.804
143;0.002860;0.137;0.069;0.219;0.106;2.826;2.135;1.803
144;0.002880;0.082;0.069;0.195;0.107;2.531;2.151;1.801
145;0.002900;0.103;0.070;0.197;0.108;2.571;2.166;1.803
146;0.002920;0.170;0.071;0.250;0.109;2.723;2.182;1.803
147;0.002940;0.114;0.071;0.252;0.111;2.607;2.197;1.802
148;0.002960;0.134;0.072;0.235;0.112;2.938;2.212;1.802
149;0.002980;0.123;0.073;0.224;0.113;2.583;2.226;1.804
150;0.003000;0.157;0.073;0.215;0.114;2.458;2.241;1.804
151;0.003020;0.123;0.074;0.178;0.115;2.081;2.255;1.802
152;0.003040;0.079;0.074;0.169;0.116;1.931;2.269;1.802
153;0.003060;0.139;0.075;0.207;0.117;2.216;2.283;1.803
154;0.003080;0.163;0.076;0.248;0.119;2.256;2.296;1.804
155;0.003100;0.110;0.076;0.214;0.120;1.808;2.309;1.801
156;0.003120;0.092;0.077;0.212;0.121;2.061;2.322;1.802
157;0.003140;0.128;0.078;0.208;0.122;1.847;2.335;1.803
158;0.003160;0.156;0.078;0.202;0.123;1.759;2.347;1.803
159;0.003180;0.146;0.079;0.192;0.124;1.702;2.359;1.801
160;0.003200;0.090;0.079;0.177;0.125;1.579;2.371;1.803
161;0.003220;0.148;0.080;0.203;0.126;1.638;2.382;1.803
162;0.003240;0.112;0.081;0.203;0.127;1.826;2.393;1.802
163;0.003260;0.108;0.081;0.191;0.128;1.830;2.404;1.801
164;0.003280;0.101;0.082;0.181;0.129;1.816;2.415;1.803
165;0.003300;0.135;0.082;0.186;0.130;1.835;2.425;1.804
166;0.003320;0.119;0.083;0.179;0.131;1.823;2.435;1.803
167;0.003340;0.099;0.083;0.189;0.132;1.933;2.444;1.801
168;0.003360;0.139;0.084;0.195;0.133;1.949;2.454;1.802
169;0.003380;0.139;0.085;0.188;0.134;1.951;2.463;1.804
170;0.003400;0.108;0.085;0.182;0.135;1.916;2.472;1.803
171;0.003420;0.095;0.086;0.201;0.136;2.008;2.481;1.802
172;0.003440;0.125;0.086;0.204;0.137;2.325;2.489;1.802
173;0.003460;0.132;0.087;0.188;0.138;1.979;2.497;1.804
174;0.003480;0.121;0.087;0.179;0.139;2.356;2.505;1.803
175;0.003500;0.117;0.088;0.200;0.140;2.623;2.513;1.801
176;0.003520;0.123;0.088;0.230;0.141;2.284;2.521;1.802
177;0.003540;0.145;0.089;0.236;0.142;2.326;2.529;1.805
178;0.003560;0.106;0.089;0.222;0.143;2.757;2.536;1.803
179;0.003580;0.110;0.090;0.219;0.144;3.192;2.544;1.802
180;0.003600;0.159;0.090;0.226;0.145;2.970;2.551;1.802
181;0.003620;0.106;0.091;0.206;0.146;2.819;2.558;1.803
182;0.003640;0.134;0.091;0.212;0.147;2.746;2.565;1.802
183;0.003660;0.103;0.092;0.201;0.148;2.653;2.572;1.803
184;0.003680;0.108;0.092;0.205;0.149;2.588;2.579;1.804
185;0.003700;0.092;0.093;0.199;0.149;2.554;2.586;1.805
186;0.003720;0.060;0.093;0.192;0.150;2.209;2.593;1.802
187;0.003740;0.112;0.094;0.208;0.151;2.336;2.599;1.802
188;0.003760;0.163;0.094;0.241;0.152;2.303;2.606;1.803
189;0.003780;0.135;0.095;0.265;0.153;2.242;2.612;1.803
190;0.003800;0.132;0.095;0.263;0.154;2.581;2.618;1.801
191;0.003820;0.139;0.096;0.237;0.155;3.245;2.624;1.802
192;0.003840;0.145;0.096;0.235;0.156;3.226;2.630;1.803
193;0.003860;0.123;0.097;0.228;0.156;2.972;2.636;1.803
194;0.003880;0.104;0.097;0.232;0.157;3.293;2.641;1.802
195;0.003900;0.159;0.098;0.268;0.158;3.987;2.647;1.803
196;0.003920;0.161;0.098;0.273;0.159;4.275;2.653;1.805
197;0.003940;0.150;0.099;0.270;0.160;3.633;2.659;1.803
198;0.003960;0.075;0.099;0.261;0.161;4.292;2.666;1.802
199;0.003980;0.112;0.099;0.258;0.162;5.297;2.672;1.803
200;0.004000;0.178;0.100;0.283;0.163;4.316;2.679;1.804
201;0.004020;0.145;0.100;0.316;0.163;3.952;2.685;1.803
202;0.004040;0.106;0.101;0.288;0.164;3.923;2.692;1.802
203;0.004060;0.128;0.101;0.266;0.165;4.271;2.699;1.803
204;0.004080;0.148;0.102;0.259;0.166;3.556;2.706;1.805
205;0.004100;0.125;0.102;0.243;0.167;3.661;2.713;1.802
206;0.004120;0.126;0.102;0.245;0.168;3.752;2.720;1.802
207;0.004140;0.159;0.103;0.256;0.169;3.459;2.727;1.803
208;0.004160;0.141;0.103;0.252;0.170;3.849;2.734;1.806
209;0.004180;0.110;0.104;0.241;0.170;3.352;2.741;1.802
210;0.004200;0.110;0.104;0.244;0.171;2.976;2.748;1.802
211;0.004220;0.152;0.105;0.256;0.172;3.210;2.755;1.804
212;0.004240;0.161;0.105;0.258;0.173;3.409;2.762;1.803
213;0.004260;0.128;0.105;0.276;0.174;3.571;2.769;1.802
214;0.004280;0.115;0.106;0.291;0.175;3.191;2.776;1.801
215;0.004300;0.172;0.106;0.295;0.176;2.755;2.783;1.804
216;0.004320;0.143;0.107;0.289;0.176;3.100;2.790;1.805
217;0.004340;0.125;0.107;0.292;0.177;3.708;2.797;1.803
218;0.004360;0.152;0.107;0.293;0.178;3.563;2.803;1.803
219;0.004380;0.146;0.108;0.301;0.179;3.326;2.810;1.805
220;0.004400;0.172;0.108;0.319;0.180;3.082;2.817;1.804
221;0.004420;0.134;0.109;0.313;0.181;3.308;2.823;1.801
222;0.004440;0.148;0.109;0.336;0.182;3.720;2.830;1.802
223;0.004460;0.154;0.109;0.330;0.183;3.287;2.836;1.805
224;0.004480;0.152;0.110;0.329;0.184;2.933;2.843;1.804
225;0.004500;0.106;0.110;0.342;0.184;3.381;2.849;1.802
226;0.004520;0.165;0.111;0.329;0.185;3.761;2.856;1.803
227;0.004540;0.174;0.111;0.311;0.186;3.228;2.862;1.803
228;0.004560;0.141;0.111;0.298;0.187;2.887;2.868;1.804
229;0.004580;0.123;0.112;0.289;0.188;2.825;2.875;1.801
230;0.004600;0.167;0.112;0.308;0.189;2.862;2.881;1.803
231;0.004620;0.165;0.113;0.313;0.190;2.569;2.887;1.804
232;0.004640;0.123;0.113;0.294;0.191;3.232;2.893;1.801
233;0.004660;0.145;0.113;0.299;0.192;3.004;2.899;1.801
234;0.004680;0.123;0.114;0.281;0.193;2.851;2.904;1.802
235;0.004700;0.128;0.114;0.265;0.194;2.825;2.910;1.803
236;0.004720;0.134;0.114;0.259;0.195;2.823;2.915;1.803
237;0.004740;0.115;0.115;0.284;0.196;2.722;2.921;1.802
238;0.004760;0.146;0.115;0.287;0.197;3.018;2.926;1.802
239;0.004780;0.139;0.115;0.280;0.197;2.807;2.931;1.804
240;0.004800;0.121;0.116;0.261;0.198;2.466;2.936;1.802
241;0.004820;0.152;0.116;0.262;0.199;2.395;2.941;1.802
242;0.004840;0.141;0.117;0.269;0.200;2.317;2.946;1.803
243;0.004860;0.181;0.117;0.284;0.201;1.873;2.951;1.804
244;0.004880;0.167;0.117;0.283;0.202;2.205;2.955;1.803
245;0.004900;0.132;0.118;0.263;0.203;2.863;2.959;1.801
246;0.004920;0.196;0.118;0.280;0.204;3.312;2.963;1.802
247;0.004940;0.179;0.118;0.282;0.205;2.681;2.967;1.804
248;0.004960;0.130;0.119;0.267;0.205;2.344;2.971;1.801
249;0.004980;0.130;0.119;0.272;0.206;2.479;2.975;1.802
250;0.005000;0.152;0.119;0.310;0.207;2.544;2.978;1.805
251;0.005020;0.170;0.120;0.323;0.208;2.310;2.982;1.804
252;0.005040;0.125;0.120;0.301;0.209;2.062;2.985;1.802
253;0.005060;0.135;0.120;0.294;0.210;2.166;2.988;1.805
254;0.005080;0.152;0.121;0.279;0.211;1.886;2.991;1.804
255;0.005100;0.126;0.121;0.263;0.212;1.834;2.994;1.804
256;0.005120;0.150;0.121;0.273;0.212;1.759;2.996;1.802
257;0.005140;0.163;0.122;0.268;0.213;1.531;2.999;1.803
258;0.005160;0.103;0.122;0.258;0.214;1.463;3.001;1.804
259;0.005180;0.093;0.122;0.267;0.215;1.513;3.002;1.803
260;0.005200;0.108;0.123;0.278;0.216;1.469;3.004;1.801
261;0.005220;0.137;0.123;0.274;0.217;1.447;3.005;1.804
262;0.005240;0.135;0.123;0.272;0.217;1.553;3.006;1.806
263;0.005260;0.165;0.124;0.276;0.218;1.522;3.006;1.802
264;0.005280;0.128;0.124;0.263;0.219;1.576;3.007;1.801
265;0.005300;0.128;0.124;0.262;0.220;1.622;3.007;1.803
266;0.005320;0.143;0.125;0.254;0.221;1.520;3.007;1.803
267;0.005340;0.114;0.125;0.251;0.221;1.877;3.007;1.802
268;0.005360;0.104;0.125;0.261;0.222;1.911;3.006;1.802
269;0.005380;0.099;0.125;0.264;0.223;1.788;3.006;1.803
270;0.005400;0.159;0.126;0.276;0.224;2.145;3.005;1.804
271;0.005420;0.108;0.126;0.273;0.224;2.000;3.004;1.801
272;0.005440;0.112;0.126;0.260;0.225;1.588;3.003;1.802
273;0.005460;0.123;0.126;0.256;0.226;1.747;3.001;1.805
274;0.005480;0.123;0.127;0.247;0.227;1.909;3.000;1.802
275;0.005500;0.103;0.127;0.244;0.227;2.025;2.999;1.801
276;0.005520;0.095;0.127;0.234;0.228;1.854;2.997;1.802
277;0.005540;0.110;0.127;0.233;0.229;2.137;2.995;1.802
278;0.005560;0.152;0.128;0.237;0.229;2.272;2.993;1.803
279;0.005580;0.137;0.128;0.239;0.230;2.262;2.991;1.802
280;0.005600;0.126;0.128;0.236;0.231;2.054;2.989;1.802
281;0.005620;0.148;0.128;0.232;0.231;2.107;2.987;1.803
282;0.005640;0.130;0.128;0.242;0.232;2.131;2.984;1.803
283;0.005660;0.121;0.129;0.253;0.233;2.184;2.982;1.800
284;0.005680;0.093;0.129;0.230;0.233;2.303;2.979;1.802
285;0.005700;0.146;0.129;0.243;0.234;2.441;2.977;1.803
286;0.005720;0.137;0.129;0.254;0.235;2.419;2.974;1.803
287;0.005740;0.128;0.129;0.262;0.235;2.924;2.972;1.802
288;0.005760;0.134;0.130;0.260;0.236;3.000;2.969;1.802
289;0.005780;0.148;0.130;0.255;0.236;2.620;2.966;1.803
290;0.005800;0.163;0.130;0.250;0.237;2.510;2.964;1.803
291;0.005820;0.134;0.130;0.259;0.237;2.715;2.961;1.801
292;0.005840;0.146;0.130;0.260;0.238;2.643;2.959;1.802
293;0.005860;0.157;0.131;0.278;0.239;2.949;2.956;1.805
294;0.005880;0.150;0.131;0.310;0.239;3.801;2.954;1.802
295;0.005900;0.145;0.131;0.337;0.240;3.910;2.951;1.801
296;0.005920;0.154;0.131;0.343;0.240;4.332;2.949;1.803
297;0.005940;0.168;0.131;0.319;0.241;3.895;2.947;1.804
298;0.005960;0.128;0.132;0.276;0.241;3.220;2.945;1.801
299;0.005980;0.115;0.132;0.256;0.242;3.329;2.944;1.802
300;0.006000;0.154;0.132;0.264;0.243;3.094;2.942;1.803
301;0.006020;0.168;0.132;0.272;0.243;3.012;2.941;1.804
302;0.006040;0.152;0.132;0.282;0.244;3.183;2.939;1.801
303;0.006060;0.150;0.132;0.331;0.244;3.477;2.938;1.801
304;0.006080;0.168;0.133;0.364;0.245;3.678;2.936;1.805
305;0.006100;0.170;0.133;0.335;0.245;3.448;2.935;1.804
306;0.006120;0.119;0.133;0.289;0.246;3.631;2.934;1.801
307;0.006140;0.123;0.133;0.287;0.246;3.487;2.933;1.804
308;0.006160;0.145;0.133;0.304;0.247;3.142;2.932;1.803
309;0.006180;0.137;0.133;0.294;0.247;3.350;2.932;1.803
310;0.006200;0.103;0.134;0.295;0.248;3.592;2.931;1.802
311;0.006220;0.135;0.134;0.323;0.249;3.035;2.930;1.801
312;0.006240;0.143;0.134;0.325;0.249;2.981;2.930;1.804
313;0.006260;0.159;0.134;0.326;0.250;3.765;2.929;1.804
314;0.006280;0.137;0.134;0.328;0.250;3.881;2.929;1.801
315;0.006300;0.152;0.134;0.325;0.251;3.029;2.928;1.803
316;0.006320;0.168;0.135;0.317;0.251;2.647;2.928;1.805
317;0.006340;0.121;0.135;0.314;0.252;2.733;2.928;1.803
318;0.006360;0.135;0.135;0.330;0.252;3.030;2.928;1.803
319;0.006380;0.152;0.135;0.327;0.253;2.854;2.927;1.804
320;0.006400;0.159;0.135;0.327;0.254;2.666;2.927;1.803
321;0.006420;0.159;0.135;0.340;0.254;3.000;2.927;1.804
322;0.006440;0.119;0.135;0.360;0.255;3.146;2.926;1.801
323;0.006460;0.192;0.136;0.386;0.255;3.097;2.926;1.803
324;0.006480;0.207;0.136;0.397;0.256;2.939;2.926;1.804
325;0.006500;0.117;0.136;0.353;0.256;2.319;2.926;1.803
326;0.006520;0.106;0.136;0.350;0.257;2.648;2.925;1.801
327;0.006540;0.168;0.136;0.381;0.258;2.795;2.925;1.804
328;0.006560;0.161;0.136;0.393;0.258;2.849;2.925;1.802
329;0.006580;0.159;0.137;0.398;0.259;2.753;2.924;1.802
330;0.006600;0.137;0.137;0.366;0.260;2.326;2.924;1.802
331;0.006620;0.212;0.137;0.372;0.260;2.717;2.923;1.804
332;0.006640;0.168;0.137;0.368;0.261;2.726;2.923;1.803
333;0.006660;0.095;0.137;0.334;0.261;2.606;2.922;1.802
334;0.006680;0.146;0.137;0.345;0.262;2.740;2.922;1.801
335;0.006700;0.311;0.138;0.394;0.263;2.370;2.921;1.803
336;0.006720;0.212;0.138;0.373;0.263;2.066;2.921;1.803
337;0.006740;0.093;0.138;0.325;0.264;2.103;2.920;1.802
338;0.006760;0.117;0.138;0.317;0.265;2.552;2.919;1.803
339;0.006780;0.168;0.138;0.351;0.265;2.669;2.918;1.803
340;0.006800;0.165;0.138;0.392;0.266;2.694;2.917;1.802
341;0.006820;0.117;0.139;0.362;0.267;2.874;2.916;1.802
342;0.006840;0.203;0.139;0.363;0.267;2.767;2.915;1.801
343;0.006860;0.178;0.139;0.340;0.268;2.725;2.914;1.804
344;0.006880;0.145;0.139;0.315;0.269;2.862;2.913;1.803
345;0.006900;0.146;0.139;0.299;0.269;2.554;2.912;1.801
346;0.006920;0.154;0.139;0.290;0.270;1.865;2.911;1.803
347;0.006940;0.174;0.140;0.307;0.271;2.020;2.910;1.804
348;0.006960;0.181;0.140;0.323;0.271;2.034;2.909;1.801
349;0.006980;0.134;0.140;0.285;0.272;2.055;2.907;1.802
350;0.007000;0.125;0.140;0.266;0.273;1.939;2.906;1.803
351;0.007020;0.132;0.140;0.258;0.273;1.854;2.904;1.804
352;0.007040;0.143;0.140;0.255;0.274;1.747;2.902;1.805
353;0.007060;0.126;0.141;0.258;0.275;1.698;2.900;1.802
354;0.007080;0.139;0.141;0.267;0.275;1.527;2.898;1.801
355;0.007100;0.172;0.141;0.309;0.276;1.703;2.896;1.805
356;0.007120;0.157;0.141;0.320;0.276;1.780;2.894;1.802
357;0.007140;0.128;0.141;0.288;0.277;1.700;2.891;1.800
358;0.007160;0.156;0.141;0.249;0.277;1.703;2.888;1.804
359;0.007180;0.137;0.142;0.222;0.278;1.806;2.886;1.804
360;0.007200;0.112;0.142;0.209;0.278;1.680;2.883;1.801
361;0.007220;0.126;0.142;0.208;0.279;1.793;2.880;1.803
362;0.007240;0.207;0.142;0.226;0.279;1.614;2.876;1.804
363;0.007260;0.183;0.142;0.220;0.280;1.494;2.873;1.806
364;0.007280;0.161;0.142;0.211;0.280;1.484;2.870;1.803
365;0.007300;0.135;0.142;0.197;0.281;1.523;2.866;1.801
366;0.007320;0.130;0.142;0.194;0.281;1.534;2.862;1.804
367;0.007340;0.148;0.143;0.204;0.282;1.538;2.858;1.804
368;0.007360;0.097;0.143;0.197;0.282;1.536;2.854;1.802
369;0.007380;0.146;0.143;0.205;0.282;1.478;2.850;1.803
370;0.007400;0.163;0.143;0.204;0.283;1.518;2.846;1.805
371;0.007420;0.128;0.143;0.189;0.283;1.635;2.841;1.803
372;0.007440;0.095;0.143;0.184;0.283;1.671;2.837;1.802
373;0.007460;0.115;0.143;0.193;0.284;1.640;2.832;1.804
374;0.007480;0.168;0.143;0.205;0.284;1.567;2.827;1.804
375;0.007500;0.117;0.144;0.199;0.284;1.532;2.822;1.805
376;0.007520;0.108;0.144;0.195;0.284;1.671;2.817;1.802
377;0.007540;0.134;0.144;0.198;0.284;1.790;2.812;1.804
378;0.007560;0.119;0.144;0.202;0.285;1.920;2.807;1.804
379;0.007580;0.099;0.144;0.201;0.285;1.909;2.802;1.802
380;0.007600;0.137;0.144;0.216;0.285;2.364;2.796;1.803
381;0.007620;0.106;0.144;0.204;0.285;1.902;2.791;1.803
382;0.007640;0.115;0.144;0.211;0.285;2.002;2.786;1.804
383;0.007660;0.099;0.144;0.201;0.285;1.997;2.780;1.803
384;0.007680;0.031;0.144;0.186;0.285;1.940;2.775;1.803
385;0.007700;0.066;0.144;0.194;0.285;2.126;2.770;1.805
386;0.007720;0.117;0.144;0.202;0.286;2.216;2.764;1.805
387;0.007740;0.121;0.144;0.212;0.286;1.887;2.759;1.802
388;0.007760;0.130;0.144;0.226;0.286;2.047;2.754;1.801
389;0.007780;0.141;0.144;0.246;0.286;2.149;2.748;1.804
390;0.007800;0.185;0.144;0.264;0.286;2.493;2.743;1.803
391;0.007820;0.156;0.144;0.266;0.286;3.015;2.737;1.802
