Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 727
Result: NOK
Date: 12/4/2020 10:35:21 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
63;0.001260;0.161;0.031;0.199;0.050;3.000;0.702;2.751
64;0.001280;0.137;0.032;0.190;0.052;3.036;0.721;2.758
65;0.001300;0.176;0.033;0.206;0.053;3.060;0.740;2.757
66;0.001320;0.209;0.034;0.225;0.055;3.011;0.759;2.756
67;0.001340;0.216;0.035;0.240;0.056;2.984;0.778;2.760
68;0.001360;0.293;0.036;0.266;0.058;2.893;0.797;2.755
69;0.001380;0.260;0.037;0.254;0.059;3.331;0.816;2.758
70;0.001400;0.209;0.038;0.245;0.061;3.365;0.835;2.758
71;0.001420;0.205;0.039;0.232;0.062;3.007;0.854;2.756
72;0.001440;0.159;0.040;0.223;0.064;3.411;0.873;2.760
73;0.001460;0.183;0.042;0.227;0.065;3.699;0.892;2.755
74;0.001480;0.146;0.043;0.224;0.067;3.623;0.911;2.760
75;0.001500;0.159;0.044;0.237;0.068;3.938;0.931;2.755
76;0.001520;0.198;0.045;0.247;0.070;4.029;0.950;2.760
77;0.001540;0.225;0.046;0.241;0.071;4.188;0.970;2.756
78;0.001560;0.170;0.047;0.233;0.073;3.938;0.989;2.755
79;0.001580;0.130;0.048;0.233;0.074;3.766;1.009;2.760
80;0.001600;0.214;0.049;0.264;0.076;3.798;1.029;2.756
81;0.001620;0.185;0.050;0.246;0.077;3.532;1.049;2.758
82;0.001640;0.150;0.052;0.220;0.079;3.698;1.069;2.756
83;0.001660;0.247;0.053;0.251;0.080;3.960;1.089;2.756
84;0.001680;0.242;0.054;0.258;0.082;4.625;1.110;2.757
85;0.001700;0.192;0.055;0.236;0.083;4.640;1.130;2.758
86;0.001720;0.150;0.056;0.222;0.085;4.500;1.151;2.756
87;0.001740;0.093;0.057;0.208;0.086;4.847;1.171;2.757
88;0.001760;0.097;0.058;0.207;0.088;6.130;1.192;2.753
89;0.001780;0.165;0.059;0.241;0.089;6.470;1.214;2.775
90;0.001800;0.207;0.060;0.291;0.091;6.602;1.236;2.750
91;0.001820;0.222;0.062;0.312;0.092;5.900;1.258;2.753
92;0.001840;0.209;0.063;0.301;0.094;5.741;1.281;2.761
93;0.001860;0.187;0.064;0.282;0.095;5.865;1.303;2.758
94;0.001880;0.187;0.065;0.287;0.097;5.733;1.327;2.756
95;0.001900;0.185;0.066;0.293;0.098;5.286;1.350;2.756
96;0.001920;0.194;0.067;0.290;0.100;5.648;1.374;2.759
97;0.001940;0.244;0.068;0.316;0.101;5.128;1.398;2.757
98;0.001960;0.156;0.069;0.270;0.103;4.182;1.422;2.756
99;0.001980;0.137;0.070;0.240;0.105;4.320;1.446;2.758
100;0.002000;0.146;0.072;0.237;0.106;5.073;1.470;2.758
101;0.002020;0.192;0.073;0.277;0.108;4.942;1.494;2.757
102;0.002040;0.190;0.074;0.289;0.109;4.235;1.519;2.756
103;0.002060;0.196;0.075;0.298;0.111;4.673;1.543;2.757
104;0.002080;0.198;0.076;0.282;0.112;4.809;1.568;2.758
105;0.002100;0.192;0.077;0.268;0.114;5.330;1.592;2.758
106;0.002120;0.194;0.078;0.284;0.115;4.718;1.617;2.755
107;0.002140;0.168;0.079;0.270;0.117;4.138;1.642;2.758
108;0.002160;0.143;0.080;0.275;0.118;3.597;1.666;2.758
109;0.002180;0.196;0.081;0.349;0.120;4.481;1.691;2.756
110;0.002200;0.223;0.082;0.411;0.121;4.424;1.715;2.757
111;0.002220;0.227;0.084;0.416;0.123;4.168;1.740;2.758
112;0.002240;0.258;0.085;0.419;0.124;4.514;1.765;2.758
113;0.002260;0.209;0.086;0.399;0.126;4.399;1.789;2.757
114;0.002280;0.119;0.087;0.388;0.127;4.181;1.814;2.755
115;0.002300;0.146;0.088;0.405;0.129;4.710;1.838;2.757
116;0.002320;0.216;0.089;0.463;0.131;4.645;1.862;2.758
117;0.002340;0.203;0.090;0.475;0.132;4.438;1.887;2.756
118;0.002360;0.227;0.091;0.509;0.134;3.784;1.911;2.756
119;0.002380;0.156;0.092;0.504;0.136;3.696;1.935;2.758
120;0.002400;0.229;0.093;0.573;0.137;4.558;1.960;2.758
121;0.002420;0.249;0.094;0.654;0.139;4.594;1.984;2.756
122;0.002440;0.304;0.095;0.721;0.141;4.484;2.008;2.757
123;0.002460;0.287;0.096;0.778;0.143;4.020;2.032;2.756
124;0.002480;0.264;0.097;0.780;0.145;4.303;2.056;2.758
125;0.002500;0.220;0.099;0.755;0.147;3.621;2.080;2.757
126;0.002520;0.225;0.100;0.729;0.149;3.488;2.103;2.756
127;0.002540;0.287;0.101;0.751;0.151;3.822;2.127;2.759
128;0.002560;0.236;0.102;0.768;0.153;3.861;2.150;2.758
129;0.002580;0.302;0.103;0.818;0.155;3.699;2.173;2.755
130;0.002600;0.364;0.104;0.845;0.158;3.265;2.196;2.759
131;0.002620;0.276;0.105;0.791;0.160;3.406;2.219;2.758
132;0.002640;0.255;0.106;0.769;0.162;3.749;2.242;2.758
133;0.002660;0.315;0.108;0.779;0.165;3.875;2.264;2.758
134;0.002680;0.309;0.109;0.742;0.167;3.605;2.286;2.756
135;0.002700;0.408;0.110;0.764;0.170;3.374;2.308;2.758
136;0.002720;0.417;0.111;0.804;0.173;2.978;2.330;2.759
137;0.002740;0.346;0.112;0.777;0.175;3.005;2.352;2.755
138;0.002760;0.352;0.114;0.735;0.178;3.131;2.373;2.758
139;0.002780;0.366;0.115;0.706;0.181;3.207;2.394;2.759
140;0.002800;0.361;0.116;0.687;0.183;3.338;2.415;2.755
141;0.002820;0.344;0.117;0.676;0.186;2.825;2.436;2.756
142;0.002840;0.361;0.119;0.674;0.189;3.172;2.456;2.757
143;0.002860;0.364;0.120;0.659;0.192;3.456;2.476;2.759
144;0.002880;0.315;0.121;0.665;0.195;2.880;2.496;2.758
145;0.002900;0.236;0.123;0.670;0.198;2.591;2.515;2.756
146;0.002920;0.293;0.124;0.678;0.201;2.965;2.534;2.757
147;0.002940;0.297;0.125;0.657;0.204;2.967;2.553;2.760
148;0.002960;0.264;0.127;0.636;0.207;2.581;2.572;2.755
149;0.002980;0.306;0.128;0.663;0.210;2.646;2.590;2.758
150;0.003000;0.330;0.129;0.665;0.213;2.495;2.608;2.758
151;0.003020;0.304;0.131;0.637;0.216;2.724;2.626;2.758
152;0.003040;0.298;0.132;0.632;0.219;2.514;2.643;2.756
153;0.003060;0.306;0.133;0.617;0.222;2.686;2.661;2.758
154;0.003080;0.302;0.135;0.598;0.225;2.401;2.677;2.758
155;0.003100;0.284;0.136;0.583;0.228;2.393;2.694;2.758
156;0.003120;0.240;0.138;0.550;0.231;2.167;2.710;2.757
157;0.003140;0.240;0.139;0.530;0.234;2.122;2.726;2.756
158;0.003160;0.236;0.140;0.508;0.237;2.132;2.741;2.759
159;0.003180;0.247;0.142;0.533;0.240;1.996;2.756;2.757
160;0.003200;0.187;0.143;0.508;0.243;1.919;2.771;2.755
161;0.003220;0.245;0.144;0.467;0.246;2.023;2.785;2.758
162;0.003240;0.258;0.146;0.451;0.249;2.097;2.799;2.760
163;0.003260;0.216;0.147;0.444;0.252;2.296;2.812;2.757
164;0.003280;0.223;0.148;0.442;0.255;2.350;2.825;2.757
165;0.003300;0.234;0.149;0.422;0.258;2.404;2.838;2.757
166;0.003320;0.233;0.151;0.406;0.261;2.360;2.851;2.759
167;0.003340;0.216;0.152;0.396;0.264;2.443;2.863;2.757
168;0.003360;0.231;0.153;0.390;0.267;2.403;2.875;2.755
169;0.003380;0.242;0.154;0.367;0.270;2.309;2.887;2.759
170;0.003400;0.262;0.156;0.357;0.272;2.472;2.898;2.760
171;0.003420;0.366;0.157;0.396;0.275;2.307;2.909;2.756
172;0.003440;0.278;0.158;0.363;0.278;2.316;2.920;2.757
173;0.003460;0.220;0.159;0.340;0.281;2.324;2.931;2.757
174;0.003480;0.298;0.161;0.355;0.283;2.446;2.941;2.758
175;0.003500;0.278;0.162;0.345;0.286;2.367;2.951;2.758
176;0.003520;0.229;0.163;0.326;0.288;2.364;2.961;2.756
177;0.003540;0.253;0.164;0.325;0.291;2.465;2.970;2.758
178;0.003560;0.267;0.165;0.338;0.293;2.344;2.979;2.759
179;0.003580;0.196;0.167;0.351;0.296;2.198;2.988;2.756
180;0.003600;0.225;0.168;0.358;0.298;2.249;2.997;2.757
181;0.003620;0.287;0.169;0.361;0.301;2.186;3.005;2.759
182;0.003640;0.267;0.170;0.367;0.303;1.961;3.014;2.758
183;0.003660;0.185;0.171;0.359;0.305;1.872;3.021;2.755
184;0.003680;0.218;0.172;0.371;0.308;1.933;3.029;2.756
185;0.003700;0.355;0.173;0.392;0.310;1.978;3.036;2.758
186;0.003720;0.244;0.175;0.373;0.312;1.980;3.043;2.758
187;0.003740;0.156;0.176;0.369;0.314;1.922;3.050;2.757
188;0.003760;0.168;0.177;0.369;0.317;2.235;3.056;2.756
189;0.003780;0.205;0.178;0.378;0.319;2.864;3.062;2.758
190;0.003800;0.209;0.179;0.401;0.321;3.453;3.068;2.757
191;0.003820;0.130;0.180;0.390;0.323;3.595;3.074;2.756
192;0.003840;0.200;0.181;0.407;0.325;3.703;3.080;2.757
193;0.003860;0.238;0.182;0.431;0.327;3.847;3.086;2.758
194;0.003880;0.178;0.183;0.440;0.329;4.439;3.092;2.756
195;0.003900;0.201;0.184;0.478;0.331;4.987;3.098;2.757
196;0.003920;0.181;0.185;0.463;0.333;4.180;3.104;2.757
197;0.003940;0.234;0.186;0.459;0.335;4.407;3.110;2.758
198;0.003960;0.223;0.187;0.441;0.337;3.722;3.117;2.756
199;0.003980;0.143;0.188;0.409;0.339;3.695;3.123;2.755
200;0.004000;0.152;0.189;0.412;0.341;4.306;3.129;2.757
201;0.004020;0.214;0.190;0.433;0.343;5.286;3.136;2.759
202;0.004040;0.194;0.191;0.425;0.345;5.366;3.142;2.755
203;0.004060;0.181;0.191;0.417;0.347;4.531;3.149;2.756
204;0.004080;0.245;0.192;0.405;0.348;3.939;3.156;2.758
205;0.004100;0.216;0.193;0.379;0.350;4.100;3.163;2.758
206;0.004120;0.168;0.194;0.373;0.352;4.431;3.170;2.757
207;0.004140;0.196;0.195;0.389;0.354;4.774;3.177;2.756
208;0.004160;0.306;0.195;0.419;0.356;4.405;3.184;2.756
209;0.004180;0.216;0.196;0.412;0.357;3.791;3.191;2.759
210;0.004200;0.152;0.197;0.443;0.359;4.019;3.199;2.756
211;0.004220;0.209;0.198;0.545;0.361;4.416;3.206;2.756
212;0.004240;0.207;0.199;0.689;0.362;4.690;3.213;2.758
213;0.004260;0.170;0.199;0.723;0.364;4.271;3.220;2.758
214;0.004280;0.194;0.200;0.813;0.366;5.146;3.228;2.755
215;0.004300;0.258;0.201;0.879;0.367;6.269;3.235;2.757
216;0.004320;0.315;0.201;0.889;0.369;6.219;3.243;2.757
217;0.004340;0.341;0.202;0.902;0.371;5.971;3.252;2.758
218;0.004360;0.324;0.203;0.972;0.373;4.846;3.260;2.756
219;0.004380;0.531;0.204;0.953;0.375;4.536;3.269;2.755
220;0.004400;0.491;0.204;0.882;0.377;4.220;3.277;2.759
221;0.004420;0.234;0.205;0.796;0.379;3.564;3.286;2.759
222;0.004440;0.190;0.206;0.785;0.381;4.041;3.294;2.754
223;0.004460;0.196;0.207;0.802;0.383;4.161;3.303;2.759
224;0.004480;0.216;0.207;0.831;0.385;4.937;3.312;2.758
225;0.004500;0.273;0.208;0.856;0.388;4.358;3.320;2.756
226;0.004520;0.200;0.209;0.828;0.390;3.712;3.329;2.758
227;0.004540;0.266;0.210;0.850;0.392;4.160;3.337;2.758
228;0.004560;0.267;0.210;0.828;0.394;3.942;3.346;2.758
229;0.004580;0.225;0.211;0.768;0.397;3.403;3.354;2.758
230;0.004600;0.201;0.212;0.724;0.399;3.432;3.362;2.756
231;0.004620;0.317;0.213;0.732;0.401;3.359;3.371;2.757
232;0.004640;0.304;0.213;0.730;0.404;3.311;3.379;2.759
233;0.004660;0.194;0.214;0.656;0.406;3.503;3.386;2.756
234;0.004680;0.214;0.215;0.632;0.408;3.339;3.394;2.756
235;0.004700;0.286;0.215;0.657;0.411;3.109;3.402;2.759
236;0.004720;0.278;0.216;0.626;0.413;3.462;3.409;2.758
237;0.004740;0.227;0.217;0.586;0.415;3.493;3.417;2.757
238;0.004760;0.205;0.217;0.565;0.418;3.421;3.424;2.757
239;0.004780;0.262;0.218;0.583;0.420;3.103;3.431;2.758
240;0.004800;0.236;0.219;0.553;0.422;3.101;3.438;2.759
241;0.004820;0.218;0.219;0.523;0.425;2.946;3.444;2.756
242;0.004840;0.205;0.220;0.511;0.427;2.654;3.451;2.757
243;0.004860;0.216;0.220;0.493;0.429;2.683;3.457;2.758
244;0.004880;0.218;0.221;0.493;0.431;2.579;3.463;2.757
245;0.004900;0.236;0.222;0.524;0.433;2.635;3.469;2.755
246;0.004920;0.251;0.222;0.517;0.436;2.745;3.474;2.759
247;0.004940;0.247;0.223;0.493;0.438;2.872;3.480;2.757
248;0.004960;0.266;0.223;0.469;0.440;2.813;3.485;2.758
249;0.004980;0.335;0.224;0.472;0.442;2.518;3.490;2.757
250;0.005000;0.227;0.224;0.432;0.444;2.494;3.495;2.757
251;0.005020;0.212;0.225;0.440;0.446;2.786;3.499;2.759
252;0.005040;0.236;0.226;0.456;0.448;2.588;3.503;2.759
253;0.005060;0.205;0.226;0.434;0.450;2.641;3.507;2.755
254;0.005080;0.159;0.227;0.403;0.452;2.481;3.511;2.758
255;0.005100;0.183;0.227;0.391;0.453;2.546;3.515;2.760
256;0.005120;0.203;0.228;0.398;0.455;2.416;3.518;2.755
257;0.005140;0.200;0.228;0.407;0.457;2.406;3.522;2.756
258;0.005160;0.233;0.229;0.402;0.459;2.336;3.525;2.758
259;0.005180;0.214;0.229;0.374;0.460;2.340;3.527;2.758
260;0.005200;0.187;0.229;0.352;0.462;2.397;3.530;2.759
261;0.005220;0.203;0.230;0.339;0.464;2.256;3.532;2.756
262;0.005240;0.225;0.230;0.329;0.465;2.050;3.534;2.757
263;0.005260;0.223;0.231;0.315;0.467;2.095;3.536;2.760
264;0.005280;0.174;0.231;0.310;0.468;2.046;3.537;2.756
265;0.005300;0.203;0.232;0.317;0.469;2.079;3.539;2.755
266;0.005320;0.231;0.232;0.319;0.471;2.228;3.539;2.759
267;0.005340;0.201;0.232;0.323;0.472;2.291;3.540;2.757
268;0.005360;0.185;0.233;0.320;0.473;2.343;3.541;2.755
269;0.005380;0.212;0.233;0.331;0.475;2.313;3.541;2.759
270;0.005400;0.236;0.233;0.334;0.476;2.296;3.541;2.757
271;0.005420;0.218;0.234;0.331;0.477;2.309;3.541;2.759
272;0.005440;0.227;0.234;0.331;0.478;2.331;3.541;2.758
273;0.005460;0.234;0.234;0.328;0.479;2.088;3.541;2.757
274;0.005480;0.236;0.235;0.338;0.480;2.249;3.540;2.759
275;0.005500;0.227;0.235;0.334;0.481;2.362;3.539;2.759
276;0.005520;0.223;0.235;0.335;0.482;2.365;3.538;2.755
277;0.005540;0.223;0.235;0.321;0.483;2.167;3.537;2.757
278;0.005560;0.216;0.236;0.302;0.483;2.127;3.536;2.759
279;0.005580;0.214;0.236;0.281;0.484;2.016;3.534;2.757
280;0.005600;0.152;0.236;0.267;0.485;1.909;3.532;2.757
281;0.005620;0.157;0.237;0.269;0.486;2.020;3.530;2.759
282;0.005640;0.152;0.237;0.262;0.486;2.108;3.528;2.757
283;0.005660;0.172;0.237;0.255;0.487;2.121;3.526;2.758
284;0.005680;0.222;0.237;0.258;0.487;2.078;3.523;2.757
285;0.005700;0.266;0.237;0.263;0.488;2.314;3.520;2.757
286;0.005720;0.298;0.238;0.291;0.488;2.699;3.518;2.760
287;0.005740;0.273;0.238;0.309;0.489;2.470;3.515;2.757
288;0.005760;0.205;0.238;0.314;0.489;2.447;3.512;2.757
289;0.005780;0.247;0.238;0.339;0.490;2.863;3.508;2.758
290;0.005800;0.275;0.238;0.341;0.490;2.838;3.505;2.758
291;0.005820;0.214;0.239;0.310;0.490;2.643;3.502;2.757
292;0.005840;0.200;0.239;0.301;0.491;3.372;3.499;2.757
293;0.005860;0.256;0.239;0.314;0.491;3.632;3.495;2.757
294;0.005880;0.233;0.239;0.293;0.491;2.932;3.492;2.759
295;0.005900;0.156;0.239;0.291;0.491;3.217;3.489;2.757
296;0.005920;0.220;0.239;0.324;0.491;3.448;3.486;2.755
297;0.005940;0.244;0.240;0.327;0.491;3.566;3.482;2.759
298;0.005960;0.201;0.240;0.308;0.491;4.005;3.479;2.758
299;0.005980;0.168;0.240;0.298;0.491;4.075;3.476;2.755
300;0.006000;0.179;0.240;0.283;0.491;3.831;3.473;2.757
301;0.006020;0.220;0.240;0.296;0.491;4.280;3.471;2.758
302;0.006040;0.269;0.240;0.350;0.491;4.436;3.468;2.758
303;0.006060;0.223;0.240;0.382;0.491;4.509;3.466;2.757
304;0.006080;0.207;0.240;0.422;0.491;3.977;3.464;2.756
305;0.006100;0.205;0.241;0.443;0.491;3.901;3.461;2.759
306;0.006120;0.242;0.241;0.469;0.491;3.960;3.460;2.758
307;0.006140;0.229;0.241;0.493;0.491;3.938;3.458;2.754
308;0.006160;0.331;0.241;0.504;0.491;4.668;3.456;2.757
309;0.006180;0.287;0.241;0.474;0.491;4.617;3.455;2.758
310;0.006200;0.146;0.241;0.457;0.491;4.255;3.453;2.757
311;0.006220;0.134;0.241;0.474;0.491;4.372;3.452;2.757
312;0.006240;0.179;0.241;0.524;0.490;5.091;3.451;2.757
313;0.006260;0.244;0.241;0.574;0.490;5.201;3.450;2.757
314;0.006280;0.229;0.241;0.584;0.490;4.943;3.450;2.757
315;0.006300;0.238;0.241;0.559;0.490;4.521;3.450;2.755
316;0.006320;0.181;0.241;0.533;0.490;4.296;3.450;2.756
317;0.006340;0.176;0.242;0.520;0.490;4.170;3.450;2.759
318;0.006360;0.154;0.242;0.453;0.490;3.918;3.450;2.755
319;0.006380;0.242;0.242;0.444;0.490;3.853;3.450;2.756
320;0.006400;0.308;0.242;0.498;0.490;3.559;3.451;2.756
321;0.006420;0.304;0.242;0.534;0.490;4.475;3.451;2.756
322;0.006440;0.233;0.242;0.508;0.490;3.857;3.452;2.757
323;0.006460;0.165;0.242;0.449;0.490;3.687;3.452;2.756
324;0.006480;0.286;0.242;0.482;0.490;3.616;3.453;2.756
325;0.006500;0.388;0.242;0.527;0.490;3.036;3.453;2.759
326;0.006520;0.287;0.242;0.502;0.490;3.163;3.454;2.756
327;0.006540;0.258;0.242;0.501;0.490;3.696;3.454;2.757
328;0.006560;0.298;0.242;0.536;0.490;3.241;3.455;2.759
329;0.006580;0.218;0.242;0.529;0.490;3.438;3.455;2.757
330;0.006600;0.238;0.242;0.550;0.490;3.844;3.456;2.756
331;0.006620;0.255;0.242;0.544;0.490;3.294;3.456;2.758
332;0.006640;0.225;0.242;0.504;0.490;3.407;3.457;2.757
333;0.006660;0.244;0.242;0.497;0.490;3.146;3.457;2.757
334;0.006680;0.216;0.242;0.514;0.490;3.140;3.458;2.757
335;0.006700;0.251;0.242;0.512;0.490;3.157;3.458;2.756
336;0.006720;0.258;0.242;0.503;0.490;2.890;3.458;2.759
337;0.006740;0.286;0.242;0.521;0.490;2.898;3.459;2.759
338;0.006760;0.284;0.243;0.538;0.490;3.217;3.459;2.755
339;0.006780;0.302;0.243;0.559;0.490;2.997;3.459;2.757
340;0.006800;0.375;0.243;0.602;0.490;3.749;3.459;2.759
341;0.006820;0.357;0.243;0.597;0.490;3.699;3.459;2.756
342;0.006840;0.262;0.243;0.540;0.490;3.446;3.459;2.757
343;0.006860;0.216;0.243;0.508;0.490;3.185;3.459;2.758
344;0.006880;0.227;0.243;0.528;0.490;3.123;3.459;2.758
345;0.006900;0.300;0.243;0.556;0.490;3.161;3.459;2.759
346;0.006920;0.287;0.243;0.589;0.490;2.964;3.459;2.756
347;0.006940;0.297;0.243;0.578;0.490;3.136;3.459;2.757
348;0.006960;0.284;0.244;0.536;0.490;3.159;3.459;2.760
349;0.006980;0.245;0.244;0.500;0.490;2.915;3.458;2.757
350;0.007000;0.255;0.244;0.511;0.491;2.940;3.458;2.755
351;0.007020;0.298;0.244;0.549;0.491;2.777;3.458;2.759
352;0.007040;0.266;0.244;0.510;0.491;3.147;3.457;2.757
353;0.007060;0.205;0.244;0.476;0.491;2.783;3.457;2.757
354;0.007080;0.229;0.244;0.456;0.491;2.607;3.456;2.756
355;0.007100;0.262;0.244;0.435;0.491;2.446;3.455;2.756
356;0.007120;0.212;0.244;0.408;0.491;2.322;3.454;2.759
357;0.007140;0.179;0.245;0.389;0.491;2.193;3.453;2.755
358;0.007160;0.178;0.245;0.381;0.491;2.061;3.452;2.754
359;0.007180;0.203;0.245;0.382;0.491;2.111;3.451;2.759
360;0.007200;0.212;0.245;0.374;0.492;2.039;3.449;2.759
361;0.007220;0.143;0.245;0.350;0.492;2.077;3.447;2.756
362;0.007240;0.200;0.245;0.355;0.492;2.063;3.445;2.759
363;0.007260;0.242;0.245;0.348;0.491;2.000;3.443;2.758
364;0.007280;0.172;0.245;0.327;0.491;1.948;3.441;2.757
365;0.007300;0.178;0.245;0.327;0.491;2.032;3.438;2.757
366;0.007320;0.179;0.245;0.323;0.491;2.280;3.435;2.756
367;0.007340;0.205;0.245;0.323;0.491;2.104;3.432;2.757
368;0.007360;0.187;0.245;0.316;0.491;2.061;3.429;2.757
369;0.007380;0.212;0.245;0.315;0.491;2.103;3.426;2.756
370;0.007400;0.289;0.245;0.321;0.491;2.074;3.423;2.756
371;0.007420;0.223;0.245;0.309;0.490;2.039;3.419;2.758
372;0.007440;0.214;0.245;0.304;0.490;2.076;3.416;2.756
373;0.007460;0.223;0.245;0.316;0.490;2.136;3.412;2.757
374;0.007480;0.284;0.245;0.325;0.490;2.106;3.408;2.757
375;0.007500;0.222;0.245;0.310;0.489;2.041;3.404;2.757
376;0.007520;0.231;0.245;0.321;0.489;2.082;3.400;2.758
377;0.007540;0.245;0.245;0.315;0.489;1.986;3.395;2.757
378;0.007560;0.249;0.245;0.314;0.488;2.062;3.391;2.756
379;0.007580;0.269;0.245;0.329;0.488;2.219;3.386;2.759
380;0.007600;0.302;0.245;0.342;0.487;2.215;3.382;2.757
381;0.007620;0.212;0.245;0.324;0.487;2.116;3.377;2.755
382;0.007640;0.181;0.245;0.312;0.487;2.178;3.372;2.759
383;0.007660;0.194;0.245;0.292;0.486;2.430;3.367;2.757
384;0.007680;0.207;0.245;0.273;0.486;2.285;3.362;2.756
385;0.007700;0.201;0.245;0.272;0.485;2.152;3.357;2.757
386;0.007720;0.229;0.245;0.280;0.484;2.314;3.351;2.757
387;0.007740;0.289;0.245;0.300;0.484;2.396;3.346;2.760
388;0.007760;0.291;0.245;0.295;0.483;2.412;3.341;2.759
389;0.007780;0.236;0.245;0.287;0.483;2.453;3.335;2.757
390;0.007800;0.205;0.245;0.288;0.482;2.733;3.330;2.759
391;0.007820;0.326;0.245;0.325;0.481;3.246;3.324;2.759
