Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 672
Result: NOK
Date: 11/27/2020 4:46:47 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
32;0.000640;0.209;0.005;0.283;0.006;3.542;0.151;2.280
33;0.000660;0.146;0.005;0.280;0.006;3.353;0.164;2.281
34;0.000680;0.172;0.006;0.303;0.007;3.269;0.177;2.279
35;0.000700;0.198;0.006;0.298;0.008;3.163;0.191;2.281
36;0.000720;0.214;0.007;0.298;0.008;2.788;0.205;2.283
37;0.000740;0.223;0.007;0.290;0.009;2.563;0.219;2.280
38;0.000760;0.209;0.008;0.297;0.010;2.450;0.233;2.280
39;0.000780;0.225;0.008;0.286;0.011;2.389;0.247;2.282
40;0.000800;0.236;0.009;0.296;0.012;2.314;0.262;2.278
41;0.000820;0.227;0.009;0.304;0.013;2.276;0.276;2.279
42;0.000840;0.222;0.010;0.311;0.014;2.369;0.291;2.281
43;0.000860;0.247;0.011;0.331;0.014;2.502;0.305;2.280
44;0.000880;0.266;0.011;0.347;0.015;2.511;0.320;2.281
45;0.000900;0.264;0.012;0.361;0.016;2.439;0.334;2.281
46;0.000920;0.311;0.013;0.353;0.017;2.533;0.349;2.280
47;0.000940;0.320;0.014;0.362;0.019;2.542;0.364;2.281
48;0.000960;0.278;0.014;0.358;0.020;2.457;0.379;2.279
49;0.000980;0.255;0.015;0.349;0.021;2.282;0.394;2.279
50;0.001000;0.267;0.016;0.365;0.022;2.274;0.409;2.281
51;0.001020;0.249;0.017;0.389;0.023;2.241;0.424;2.281
52;0.001040;0.238;0.018;0.375;0.025;2.112;0.439;2.279
53;0.001060;0.233;0.019;0.352;0.026;2.169;0.454;2.280
54;0.001080;0.291;0.020;0.371;0.027;2.161;0.469;2.282
55;0.001100;0.308;0.021;0.364;0.028;2.401;0.484;2.281
56;0.001120;0.317;0.022;0.394;0.030;2.479;0.500;2.278
57;0.001140;0.342;0.023;0.452;0.031;2.802;0.515;2.279
58;0.001160;0.428;0.024;0.489;0.033;3.248;0.530;2.282
59;0.001180;0.439;0.025;0.532;0.034;4.417;0.545;2.281
60;0.001200;0.308;0.026;0.463;0.036;4.971;0.561;2.278
61;0.001220;0.322;0.027;0.390;0.037;3.927;0.577;2.280
62;0.001240;0.304;0.028;0.338;0.039;5.139;0.594;2.281
63;0.001260;0.260;0.029;0.287;0.041;4.494;0.611;2.281
64;0.001280;0.203;0.031;0.271;0.042;3.626;0.628;2.280
65;0.001300;0.159;0.032;0.253;0.044;3.631;0.645;2.278
66;0.001320;0.183;0.033;0.258;0.045;4.314;0.662;2.281
67;0.001340;0.176;0.034;0.258;0.047;4.384;0.680;2.279
68;0.001360;0.233;0.036;0.255;0.049;4.258;0.698;2.278
69;0.001380;0.238;0.037;0.245;0.050;3.311;0.716;2.282
70;0.001400;0.223;0.038;0.246;0.052;2.762;0.735;2.283
71;0.001420;0.196;0.039;0.251;0.054;2.671;0.753;2.279
72;0.001440;0.115;0.041;0.242;0.055;3.576;0.771;2.278
73;0.001460;0.187;0.042;0.249;0.057;3.966;0.790;2.280
74;0.001480;0.222;0.043;0.247;0.059;3.089;0.808;2.280
75;0.001500;0.168;0.044;0.232;0.060;4.072;0.827;2.280
76;0.001520;0.190;0.046;0.249;0.062;3.279;0.846;2.279
77;0.001540;0.258;0.047;0.269;0.064;3.606;0.864;2.279
78;0.001560;0.216;0.048;0.267;0.065;4.774;0.883;2.283
79;0.001580;0.192;0.049;0.260;0.067;4.160;0.903;2.280
80;0.001600;0.157;0.051;0.253;0.069;3.504;0.922;2.279
81;0.001620;0.189;0.052;0.265;0.070;3.368;0.941;2.281
82;0.001640;0.203;0.053;0.275;0.072;3.205;0.961;2.279
83;0.001660;0.179;0.054;0.263;0.074;2.878;0.980;2.279
84;0.001680;0.203;0.056;0.267;0.075;2.633;1.000;2.281
85;0.001700;0.216;0.057;0.272;0.077;2.772;1.019;2.281
86;0.001720;0.185;0.058;0.261;0.079;2.654;1.038;2.281
87;0.001740;0.156;0.059;0.268;0.080;3.200;1.058;2.281
88;0.001760;0.179;0.061;0.270;0.082;3.183;1.077;2.279
89;0.001780;0.187;0.062;0.275;0.084;3.695;1.096;2.281
90;0.001800;0.203;0.063;0.300;0.085;4.069;1.115;2.281
91;0.001820;0.181;0.064;0.294;0.087;3.910;1.135;2.278
92;0.001840;0.181;0.066;0.284;0.089;4.138;1.154;2.281
93;0.001860;0.229;0.067;0.301;0.091;4.242;1.174;2.282
94;0.001880;0.189;0.068;0.301;0.092;4.677;1.193;2.279
95;0.001900;0.192;0.069;0.291;0.094;4.599;1.213;2.281
96;0.001920;0.216;0.071;0.290;0.096;3.867;1.233;2.282
97;0.001940;0.218;0.072;0.287;0.097;3.799;1.254;2.281
98;0.001960;0.161;0.073;0.275;0.099;4.268;1.274;2.281
99;0.001980;0.167;0.074;0.292;0.101;4.536;1.294;2.278
100;0.002000;0.194;0.076;0.285;0.102;3.875;1.315;2.280
101;0.002020;0.190;0.077;0.260;0.104;3.880;1.335;2.283
102;0.002040;0.156;0.078;0.253;0.106;3.862;1.356;2.280
103;0.002060;0.178;0.079;0.278;0.107;4.564;1.376;2.279
104;0.002080;0.255;0.080;0.335;0.109;4.361;1.397;2.283
105;0.002100;0.222;0.082;0.374;0.111;3.443;1.418;2.281
106;0.002120;0.192;0.083;0.362;0.112;3.407;1.439;2.279
107;0.002140;0.200;0.084;0.357;0.114;3.880;1.459;2.281
108;0.002160;0.229;0.085;0.369;0.116;3.568;1.480;2.281
109;0.002180;0.185;0.087;0.396;0.118;3.701;1.501;2.281
110;0.002200;0.211;0.088;0.420;0.119;3.145;1.521;2.279
111;0.002220;0.275;0.089;0.428;0.121;2.940;1.542;2.280
112;0.002240;0.271;0.090;0.445;0.123;3.174;1.562;2.283
113;0.002260;0.286;0.091;0.483;0.125;2.885;1.583;2.282
114;0.002280;0.245;0.093;0.481;0.126;2.874;1.603;2.278
115;0.002300;0.209;0.094;0.475;0.128;3.174;1.623;2.281
116;0.002320;0.234;0.095;0.502;0.130;3.430;1.643;2.282
117;0.002340;0.185;0.096;0.509;0.132;3.213;1.662;2.277
118;0.002360;0.276;0.097;0.543;0.134;3.012;1.682;2.281
119;0.002380;0.374;0.099;0.576;0.136;2.847;1.702;2.285
120;0.002400;0.278;0.100;0.539;0.138;2.901;1.721;2.280
121;0.002420;0.212;0.101;0.540;0.140;2.987;1.740;2.289
122;0.002440;0.196;0.102;0.529;0.142;2.599;1.759;2.272
123;0.002460;0.260;0.104;0.558;0.144;2.613;1.778;2.291
124;0.002480;0.269;0.105;0.574;0.146;2.932;1.797;2.290
125;0.002500;0.198;0.106;0.579;0.148;2.791;1.816;2.278
126;0.002520;0.368;0.107;0.650;0.150;3.016;1.834;2.275
127;0.002540;0.394;0.109;0.673;0.152;2.681;1.852;2.286
128;0.002560;0.273;0.110;0.659;0.155;2.345;1.870;2.285
129;0.002580;0.286;0.111;0.665;0.157;2.194;1.888;2.278
130;0.002600;0.267;0.112;0.679;0.159;2.181;1.905;2.277
131;0.002620;0.324;0.114;0.732;0.161;2.361;1.923;2.290
132;0.002640;0.319;0.115;0.754;0.164;2.309;1.940;2.276
133;0.002660;0.267;0.116;0.779;0.166;2.375;1.957;2.281
134;0.002680;0.357;0.118;0.835;0.169;2.460;1.973;2.283
135;0.002700;0.460;0.119;0.866;0.171;2.253;1.989;2.289
136;0.002720;0.456;0.120;0.836;0.174;2.297;2.006;2.272
137;0.002740;0.427;0.122;0.780;0.177;2.306;2.021;2.278
138;0.002760;0.428;0.123;0.740;0.179;2.325;2.037;2.282
139;0.002780;0.372;0.124;0.702;0.182;2.303;2.052;2.280
140;0.002800;0.330;0.126;0.692;0.185;2.516;2.068;2.279
141;0.002820;0.363;0.127;0.692;0.188;2.638;2.083;2.278
142;0.002840;0.372;0.129;0.667;0.191;2.390;2.097;2.281
143;0.002860;0.313;0.130;0.634;0.193;2.137;2.112;2.296
144;0.002880;0.352;0.132;0.620;0.196;2.164;2.126;2.275
145;0.002900;0.352;0.133;0.595;0.199;2.220;2.140;2.278
146;0.002920;0.348;0.135;0.578;0.202;2.290;2.154;2.282
147;0.002940;0.364;0.136;0.577;0.205;2.202;2.168;2.281
148;0.002960;0.280;0.138;0.550;0.208;2.147;2.181;2.280
149;0.002980;0.280;0.139;0.540;0.211;2.069;2.194;2.283
150;0.003000;0.341;0.141;0.540;0.214;2.080;2.207;2.281
151;0.003020;0.337;0.142;0.538;0.217;2.255;2.220;2.285
152;0.003040;0.328;0.144;0.552;0.220;2.312;2.232;2.278
153;0.003060;0.381;0.145;0.568;0.223;2.173;2.244;2.278
154;0.003080;0.460;0.147;0.565;0.226;1.845;2.256;2.282
155;0.003100;0.474;0.148;0.537;0.229;1.776;2.268;2.281
156;0.003120;0.443;0.150;0.513;0.232;1.736;2.280;2.278
157;0.003140;0.652;0.151;0.575;0.234;1.927;2.291;2.278
158;0.003160;0.630;0.153;0.538;0.237;1.896;2.302;2.291
159;0.003180;0.344;0.155;0.458;0.240;1.820;2.312;2.290
160;0.003200;0.262;0.156;0.425;0.243;1.769;2.323;2.266
161;0.003220;0.291;0.158;0.422;0.246;1.824;2.333;2.300
162;0.003240;0.284;0.160;0.419;0.249;1.931;2.342;2.277
163;0.003260;0.244;0.161;0.409;0.252;1.889;2.352;2.279
164;0.003280;0.236;0.163;0.402;0.255;1.737;2.361;2.296
165;0.003300;0.335;0.165;0.405;0.257;1.609;2.371;2.277
166;0.003320;0.317;0.166;0.381;0.260;1.623;2.379;2.282
167;0.003340;0.255;0.168;0.368;0.263;1.634;2.388;2.279
168;0.003360;0.273;0.169;0.371;0.266;1.734;2.396;2.278
169;0.003380;0.260;0.171;0.375;0.268;1.836;2.404;2.283
170;0.003400;0.255;0.173;0.407;0.271;1.982;2.412;2.281
171;0.003420;0.309;0.174;0.445;0.274;2.203;2.420;2.280
172;0.003440;0.333;0.176;0.464;0.276;2.209;2.427;2.284
173;0.003460;0.330;0.177;0.471;0.279;2.143;2.434;2.296
174;0.003480;0.302;0.179;0.439;0.281;2.184;2.441;2.272
175;0.003500;0.260;0.180;0.433;0.284;1.718;2.448;2.280
176;0.003520;0.245;0.182;0.403;0.286;1.840;2.455;2.279
177;0.003540;0.255;0.183;0.358;0.289;1.507;2.461;2.280
178;0.003560;0.269;0.185;0.363;0.291;1.353;2.468;2.281
179;0.003580;0.282;0.186;0.375;0.294;1.529;2.474;2.277
180;0.003600;0.392;0.188;0.418;0.296;1.712;2.479;2.284
181;0.003620;0.379;0.189;0.422;0.298;1.770;2.485;2.286
182;0.003640;0.368;0.191;0.413;0.301;1.825;2.490;2.273
183;0.003660;0.341;0.192;0.410;0.303;1.836;2.495;2.280
184;0.003680;0.414;0.194;0.426;0.305;1.924;2.500;2.287
185;0.003700;0.428;0.195;0.453;0.308;2.161;2.504;2.276
186;0.003720;0.447;0.197;0.471;0.310;2.119;2.509;2.281
187;0.003740;0.372;0.198;0.464;0.312;2.048;2.513;2.282
188;0.003760;0.328;0.200;0.452;0.315;2.177;2.518;2.285
189;0.003780;0.416;0.201;0.492;0.317;2.124;2.522;2.279
190;0.003800;0.331;0.203;0.507;0.319;2.043;2.526;2.284
191;0.003820;0.302;0.204;0.529;0.321;2.012;2.530;2.281
192;0.003840;0.311;0.206;0.553;0.323;2.117;2.533;2.285
193;0.003860;0.300;0.207;0.530;0.326;2.313;2.537;2.282
194;0.003880;0.245;0.209;0.488;0.328;2.292;2.540;2.277
195;0.003900;0.300;0.210;0.542;0.330;2.536;2.544;2.289
196;0.003920;0.317;0.211;0.538;0.332;2.647;2.547;2.274
197;0.003940;0.260;0.213;0.492;0.334;2.904;2.550;2.284
198;0.003960;0.229;0.214;0.528;0.336;3.184;2.554;2.279
199;0.003980;0.266;0.216;0.567;0.338;3.438;2.557;2.281
200;0.004000;0.280;0.217;0.593;0.341;3.895;2.560;2.280
201;0.004020;0.233;0.218;0.593;0.343;3.354;2.564;2.281
202;0.004040;0.234;0.220;0.601;0.345;3.316;2.567;2.283
203;0.004060;0.227;0.221;0.594;0.347;3.475;2.571;2.281
204;0.004080;0.233;0.222;0.624;0.349;4.270;2.575;2.277
205;0.004100;0.194;0.224;0.584;0.351;5.089;2.579;2.281
206;0.004120;0.209;0.225;0.555;0.353;5.275;2.583;2.283
207;0.004140;0.229;0.226;0.553;0.356;4.830;2.588;2.287
208;0.004160;0.253;0.227;0.573;0.358;4.872;2.592;2.288
209;0.004180;0.236;0.228;0.593;0.360;5.064;2.598;2.271
210;0.004200;0.229;0.230;0.566;0.362;4.300;2.603;2.284
211;0.004220;0.194;0.231;0.531;0.364;4.319;2.608;2.280
212;0.004240;0.201;0.232;0.516;0.366;4.799;2.614;2.281
213;0.004260;0.200;0.233;0.525;0.368;4.390;2.620;2.280
214;0.004280;0.207;0.234;0.522;0.370;3.141;2.626;2.280
215;0.004300;0.383;0.235;0.536;0.372;2.480;2.633;2.281
216;0.004320;0.297;0.236;0.509;0.374;2.255;2.639;2.280
217;0.004340;0.214;0.237;0.517;0.377;2.369;2.644;2.281
218;0.004360;0.229;0.238;0.544;0.379;2.812;2.650;2.278
219;0.004380;0.293;0.239;0.556;0.381;2.730;2.656;2.281
220;0.004400;0.278;0.240;0.564;0.383;2.408;2.661;2.282
221;0.004420;0.291;0.241;0.596;0.385;2.403;2.667;2.281
222;0.004440;0.273;0.242;0.624;0.387;2.576;2.672;2.280
223;0.004460;0.240;0.243;0.614;0.389;2.858;2.677;2.280
224;0.004480;0.313;0.244;0.644;0.391;2.930;2.682;2.282
225;0.004500;0.341;0.245;0.687;0.393;2.716;2.687;2.278
226;0.004520;0.361;0.246;0.708;0.395;2.564;2.692;2.288
227;0.004540;0.372;0.247;0.719;0.397;2.343;2.697;2.285
228;0.004560;0.377;0.248;0.753;0.399;2.361;2.702;2.274
229;0.004580;0.324;0.249;0.793;0.401;2.493;2.706;2.283
230;0.004600;0.300;0.249;0.816;0.403;2.496;2.711;2.278
231;0.004620;0.304;0.250;0.837;0.405;2.314;2.715;2.282
232;0.004640;0.282;0.251;0.846;0.407;2.411;2.719;2.282
233;0.004660;0.267;0.252;0.873;0.409;2.317;2.723;2.277
234;0.004680;0.276;0.253;0.925;0.412;2.199;2.727;2.281
235;0.004700;0.317;0.254;0.969;0.414;2.335;2.731;2.283
236;0.004720;0.502;0.255;1.053;0.416;2.478;2.735;2.280
237;0.004740;0.586;0.256;1.150;0.418;2.590;2.738;2.280
238;0.004760;0.829;0.257;1.259;0.421;2.587;2.742;2.279
239;0.004780;0.857;0.258;1.381;0.423;2.861;2.745;2.281
240;0.004800;0.850;0.259;1.502;0.426;2.813;2.749;2.281
241;0.004820;0.969;0.260;1.618;0.429;2.999;2.752;2.278
242;0.004840;1.168;0.261;1.627;0.432;2.733;2.755;2.281
243;0.004860;0.910;0.263;1.439;0.435;2.776;2.758;2.283
244;0.004880;0.914;0.264;1.416;0.438;2.610;2.762;2.278
245;0.004900;0.725;0.266;1.407;0.441;2.699;2.765;2.280
246;0.004920;0.853;0.267;1.451;0.444;2.769;2.768;2.282
247;0.004940;0.884;0.269;1.452;0.448;2.440;2.771;2.281
248;0.004960;0.623;0.270;1.338;0.451;2.349;2.774;2.280
249;0.004980;0.573;0.272;1.258;0.455;2.115;2.776;2.280
250;0.005000;0.575;0.274;1.180;0.459;2.018;2.779;2.280
251;0.005020;0.540;0.276;1.131;0.462;2.175;2.781;2.282
252;0.005040;0.496;0.277;1.081;0.466;2.018;2.784;2.279
253;0.005060;0.520;0.279;1.036;0.470;1.842;2.786;2.279
254;0.005080;0.511;0.281;0.974;0.474;1.685;2.788;2.282
255;0.005100;0.372;0.283;0.881;0.477;1.533;2.789;2.280
256;0.005120;0.287;0.284;0.813;0.481;1.508;2.791;2.278
257;0.005140;0.309;0.286;0.779;0.485;1.462;2.792;2.280
258;0.005160;0.370;0.288;0.766;0.489;1.473;2.793;2.280
259;0.005180;0.350;0.290;0.738;0.493;1.463;2.794;2.280
260;0.005200;0.377;0.291;0.729;0.496;1.404;2.795;2.281
261;0.005220;0.483;0.293;0.721;0.500;1.382;2.795;2.279
262;0.005240;0.450;0.295;0.674;0.504;1.342;2.795;2.282
263;0.005260;0.353;0.296;0.628;0.507;1.326;2.795;2.280
264;0.005280;0.341;0.298;0.594;0.511;1.347;2.795;2.278
265;0.005300;0.350;0.299;0.575;0.514;1.438;2.794;2.281
266;0.005320;0.315;0.301;0.553;0.518;1.608;2.794;2.281
267;0.005340;0.306;0.303;0.531;0.521;1.644;2.793;2.278
268;0.005360;0.308;0.304;0.519;0.525;1.658;2.792;2.281
269;0.005380;0.300;0.306;0.497;0.528;1.687;2.790;2.281
270;0.005400;0.249;0.307;0.471;0.531;1.669;2.789;2.280
271;0.005420;0.240;0.309;0.466;0.534;1.622;2.787;2.280
272;0.005440;0.287;0.310;0.458;0.537;1.512;2.786;2.280
273;0.005460;0.335;0.311;0.454;0.540;1.453;2.784;2.280
274;0.005480;0.333;0.313;0.448;0.543;1.447;2.782;2.282
275;0.005500;0.287;0.314;0.442;0.546;1.527;2.780;2.278
276;0.005520;0.324;0.315;0.439;0.549;1.622;2.777;2.278
277;0.005540;0.337;0.317;0.416;0.552;1.671;2.775;2.282
278;0.005560;0.311;0.318;0.392;0.555;1.678;2.772;2.281
279;0.005580;0.341;0.319;0.390;0.557;1.726;2.769;2.280
280;0.005600;0.439;0.320;0.404;0.560;1.724;2.766;2.280
281;0.005620;0.379;0.322;0.406;0.562;1.693;2.763;2.280
282;0.005640;0.342;0.323;0.405;0.565;1.789;2.760;2.281
283;0.005660;0.348;0.324;0.406;0.567;1.775;2.757;2.279
284;0.005680;0.388;0.325;0.437;0.569;1.797;2.754;2.278
285;0.005700;0.392;0.326;0.459;0.571;1.717;2.750;2.282
286;0.005720;0.397;0.327;0.463;0.574;1.675;2.747;2.279
287;0.005740;0.374;0.329;0.446;0.576;1.606;2.743;2.278
288;0.005760;0.339;0.330;0.432;0.578;1.517;2.740;2.281
289;0.005780;0.372;0.331;0.441;0.580;1.541;2.736;2.281
290;0.005800;0.357;0.332;0.431;0.582;1.643;2.732;2.279
291;0.005820;0.341;0.333;0.419;0.584;1.912;2.728;2.281
292;0.005840;0.399;0.334;0.443;0.585;2.166;2.724;2.279
293;0.005860;0.350;0.335;0.441;0.587;2.174;2.720;2.281
294;0.005880;0.322;0.336;0.446;0.589;2.379;2.715;2.279
295;0.005900;0.282;0.337;0.458;0.591;2.366;2.711;2.278
296;0.005920;0.302;0.338;0.510;0.592;2.214;2.707;2.281
297;0.005940;0.276;0.339;0.550;0.594;2.910;2.703;2.282
298;0.005960;0.251;0.340;0.560;0.595;3.434;2.699;2.277
299;0.005980;0.227;0.341;0.584;0.597;2.997;2.695;2.281
300;0.006000;0.289;0.342;0.652;0.598;3.133;2.692;2.282
301;0.006020;0.264;0.343;0.669;0.600;3.752;2.688;2.279
302;0.006040;0.196;0.344;0.598;0.601;4.145;2.685;2.280
303;0.006060;0.190;0.344;0.528;0.602;5.155;2.682;2.280
304;0.006080;0.209;0.345;0.504;0.604;5.673;2.679;2.280
305;0.006100;0.167;0.346;0.475;0.605;5.309;2.677;2.280
306;0.006120;0.178;0.347;0.473;0.606;5.186;2.675;2.279
307;0.006140;0.242;0.347;0.504;0.608;4.589;2.674;2.281
308;0.006160;0.205;0.348;0.473;0.609;4.276;2.673;2.282
309;0.006180;0.183;0.348;0.459;0.610;4.315;2.673;2.277
310;0.006200;0.220;0.349;0.491;0.611;3.848;2.672;2.279
311;0.006220;0.271;0.349;0.518;0.612;3.325;2.672;2.283
312;0.006240;0.317;0.350;0.536;0.613;3.174;2.672;2.281
313;0.006260;0.346;0.350;0.561;0.614;2.749;2.672;2.280
314;0.006280;0.289;0.351;0.598;0.615;2.626;2.672;2.280
315;0.006300;0.324;0.351;0.638;0.616;3.129;2.672;2.281
316;0.006320;0.251;0.352;0.628;0.617;2.893;2.672;2.282
317;0.006340;0.179;0.352;0.606;0.618;2.513;2.672;2.279
318;0.006360;0.242;0.353;0.616;0.619;2.563;2.672;2.280
319;0.006380;0.229;0.353;0.623;0.620;2.638;2.672;2.282
320;0.006400;0.231;0.353;0.669;0.621;3.176;2.672;2.281
321;0.006420;0.253;0.354;0.708;0.622;3.080;2.672;2.280
322;0.006440;0.187;0.354;0.715;0.623;2.955;2.673;2.282
323;0.006460;0.253;0.354;0.749;0.624;3.333;2.673;2.281
324;0.006480;0.309;0.354;0.783;0.625;3.251;2.673;2.281
325;0.006500;0.302;0.355;0.849;0.625;2.977;2.674;2.280
326;0.006520;0.309;0.355;0.899;0.626;2.584;2.674;2.279
327;0.006540;0.385;0.355;0.945;0.627;2.373;2.674;2.282
328;0.006560;0.342;0.355;0.972;0.628;2.269;2.675;2.282
329;0.006580;0.353;0.355;1.001;0.629;2.196;2.675;2.278
330;0.006600;0.410;0.356;1.047;0.630;2.369;2.675;2.281
331;0.006620;0.515;0.356;1.107;0.631;2.300;2.676;2.281
332;0.006640;0.328;0.356;1.112;0.633;1.926;2.676;2.280
333;0.006660;0.295;0.356;1.158;0.634;1.997;2.676;2.280
334;0.006680;0.317;0.356;1.184;0.635;2.426;2.676;2.280
335;0.006700;0.297;0.357;1.204;0.636;2.646;2.675;2.280
336;0.006720;0.333;0.357;1.249;0.638;2.788;2.675;2.281
337;0.006740;0.405;0.357;1.345;0.639;2.527;2.675;2.279
338;0.006760;0.538;0.357;1.427;0.641;2.441;2.675;2.280
339;0.006780;0.582;0.357;1.443;0.642;2.333;2.675;2.283
340;0.006800;0.419;0.357;1.404;0.644;2.159;2.675;2.278
341;0.006820;0.396;0.358;1.405;0.646;2.198;2.674;2.279
342;0.006840;0.421;0.358;1.406;0.648;2.182;2.674;2.282
343;0.006860;0.428;0.358;1.435;0.650;1.866;2.673;2.280
344;0.006880;0.731;0.358;1.574;0.652;1.893;2.673;2.279
345;0.006900;0.950;0.359;1.631;0.654;1.966;2.672;2.280
346;0.006920;0.657;0.359;1.520;0.657;1.847;2.671;2.280
347;0.006940;0.575;0.360;1.484;0.659;1.806;2.670;2.281
348;0.006960;0.428;0.360;1.426;0.661;1.847;2.669;2.279
349;0.006980;0.357;0.360;1.391;0.664;1.772;2.668;2.279
350;0.007000;0.502;0.361;1.396;0.667;1.732;2.667;2.283
351;0.007020;0.425;0.361;1.345;0.669;1.859;2.666;2.279
352;0.007040;0.509;0.362;1.340;0.672;1.747;2.664;2.279
353;0.007060;0.654;0.362;1.349;0.675;1.718;2.663;2.282
354;0.007080;0.427;0.363;1.248;0.678;1.744;2.661;2.282
355;0.007100;0.339;0.363;1.194;0.681;1.752;2.659;2.280
356;0.007120;0.295;0.364;1.141;0.684;1.711;2.657;2.281
357;0.007140;0.313;0.364;1.095;0.687;1.670;2.655;2.280
358;0.007160;0.324;0.365;1.044;0.690;1.619;2.653;2.281
359;0.007180;0.377;0.365;1.002;0.693;1.594;2.651;2.279
360;0.007200;0.346;0.366;0.960;0.696;1.590;2.648;2.279
361;0.007220;0.276;0.366;0.927;0.698;1.557;2.646;2.280
362;0.007240;0.319;0.367;0.902;0.701;1.509;2.643;2.282
363;0.007260;0.353;0.367;0.861;0.704;1.422;2.640;2.278
364;0.007280;0.494;0.367;0.836;0.707;1.449;2.637;2.280
365;0.007300;0.617;0.368;0.820;0.710;1.518;2.634;2.282
366;0.007320;0.353;0.368;0.760;0.713;1.516;2.631;2.280
367;0.007340;0.308;0.369;0.737;0.716;1.648;2.628;2.279
368;0.007360;0.383;0.369;0.742;0.718;1.681;2.624;2.280
369;0.007380;0.397;0.369;0.702;0.721;1.642;2.621;2.280
370;0.007400;0.381;0.370;0.658;0.724;1.534;2.617;2.280
371;0.007420;0.370;0.370;0.639;0.726;1.456;2.614;2.278
372;0.007440;0.353;0.371;0.607;0.729;1.414;2.610;2.280
373;0.007460;0.388;0.371;0.578;0.731;1.385;2.606;2.282
374;0.007480;0.353;0.371;0.544;0.734;1.408;2.602;2.280
375;0.007500;0.297;0.372;0.513;0.736;1.507;2.598;2.280
376;0.007520;0.284;0.372;0.518;0.738;1.675;2.593;2.279
377;0.007540;0.311;0.372;0.559;0.741;1.777;2.589;2.281
378;0.007560;0.309;0.373;0.538;0.743;1.842;2.585;2.280
379;0.007580;0.278;0.373;0.492;0.745;1.873;2.580;2.279
380;0.007600;0.315;0.373;0.485;0.747;1.839;2.576;2.280
381;0.007620;0.348;0.374;0.482;0.749;1.773;2.571;2.282
382;0.007640;0.302;0.374;0.483;0.750;1.787;2.567;2.279
383;0.007660;0.326;0.374;0.496;0.752;1.862;2.562;2.279
384;0.007680;0.374;0.374;0.523;0.754;1.990;2.558;2.282
385;0.007700;0.396;0.374;0.548;0.755;2.058;2.553;2.281
386;0.007720;0.330;0.375;0.503;0.757;1.927;2.548;2.280
387;0.007740;0.353;0.375;0.492;0.758;1.701;2.544;2.280
388;0.007760;0.421;0.375;0.547;0.760;1.544;2.539;2.281
389;0.007780;0.439;0.375;0.577;0.761;1.525;2.534;2.280
390;0.007800;0.416;0.376;0.577;0.763;1.732;2.529;2.280
391;0.007820;0.417;0.376;0.591;0.764;1.792;2.525;2.278
