Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 690
Result: NOK
Date: 12/2/2020 12:39:00 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
57;0.001140;0.242;0.034;0.529;0.053;2.320;0.596;2.282
58;0.001160;0.236;0.035;0.518;0.056;2.391;0.614;2.280
59;0.001180;0.245;0.037;0.518;0.058;2.574;0.632;2.281
60;0.001200;0.273;0.038;0.517;0.061;2.276;0.650;2.281
61;0.001220;0.353;0.040;0.528;0.063;2.580;0.668;2.282
62;0.001240;0.291;0.041;0.508;0.066;2.552;0.686;2.279
63;0.001260;0.286;0.042;0.490;0.068;2.490;0.704;2.280
64;0.001280;0.282;0.044;0.469;0.071;2.352;0.722;2.281
65;0.001300;0.220;0.045;0.426;0.074;2.341;0.739;2.282
66;0.001320;0.227;0.047;0.424;0.076;2.535;0.757;2.280
67;0.001340;0.183;0.048;0.417;0.079;2.653;0.775;2.279
68;0.001360;0.245;0.050;0.422;0.082;2.597;0.792;2.282
69;0.001380;0.233;0.051;0.398;0.084;2.311;0.810;2.282
70;0.001400;0.249;0.052;0.404;0.087;2.382;0.828;2.278
71;0.001420;0.189;0.054;0.364;0.090;1.854;0.845;2.279
72;0.001440;0.165;0.055;0.324;0.092;2.134;0.862;2.281
73;0.001460;0.242;0.057;0.344;0.095;3.028;0.880;2.281
74;0.001480;0.278;0.058;0.350;0.098;3.146;0.897;2.280
75;0.001500;0.275;0.060;0.342;0.100;2.985;0.914;2.280
76;0.001520;0.337;0.061;0.321;0.103;2.504;0.932;2.281
77;0.001540;0.223;0.063;0.271;0.105;2.664;0.949;2.281
78;0.001560;0.139;0.064;0.251;0.108;3.325;0.966;2.278
79;0.001580;0.240;0.066;0.279;0.111;3.822;0.983;2.280
80;0.001600;0.266;0.067;0.276;0.113;3.527;1.001;2.283
81;0.001620;0.256;0.069;0.277;0.116;3.676;1.018;2.281
82;0.001640;0.255;0.070;0.280;0.118;3.739;1.036;2.279
83;0.001660;0.253;0.071;0.284;0.121;3.596;1.054;2.281
84;0.001680;0.276;0.073;0.275;0.123;3.279;1.071;2.282
85;0.001700;0.264;0.074;0.273;0.126;3.242;1.089;2.280
86;0.001720;0.170;0.076;0.258;0.128;3.570;1.107;2.280
87;0.001740;0.233;0.077;0.268;0.130;3.903;1.125;2.278
88;0.001760;0.236;0.079;0.267;0.133;3.569;1.143;2.281
89;0.001780;0.258;0.080;0.284;0.135;3.465;1.161;2.280
90;0.001800;0.260;0.082;0.313;0.137;3.578;1.180;2.279
91;0.001820;0.289;0.083;0.330;0.140;3.909;1.198;2.280
92;0.001840;0.328;0.085;0.344;0.142;4.073;1.216;2.281
93;0.001860;0.315;0.086;0.344;0.144;3.840;1.235;2.278
94;0.001880;0.287;0.088;0.328;0.147;3.639;1.253;2.280
95;0.001900;0.287;0.089;0.315;0.149;3.273;1.272;2.281
96;0.001920;0.326;0.091;0.327;0.151;3.803;1.290;2.280
97;0.001940;0.350;0.092;0.339;0.154;3.742;1.309;2.280
98;0.001960;0.249;0.094;0.315;0.156;3.189;1.328;2.279
99;0.001980;0.260;0.095;0.310;0.158;3.230;1.346;2.280
100;0.002000;0.275;0.097;0.298;0.160;3.052;1.365;2.282
101;0.002020;0.189;0.099;0.259;0.163;3.112;1.383;2.279
102;0.002040;0.211;0.100;0.260;0.165;3.521;1.402;2.279
103;0.002060;0.284;0.102;0.294;0.167;3.588;1.420;2.281
104;0.002080;0.293;0.103;0.331;0.169;3.842;1.439;2.279
105;0.002100;0.276;0.105;0.369;0.171;4.806;1.457;2.279
106;0.002120;0.330;0.106;0.388;0.173;3.869;1.476;2.281
107;0.002140;0.324;0.108;0.355;0.175;3.594;1.495;2.281
108;0.002160;0.348;0.109;0.332;0.177;3.566;1.514;2.281
109;0.002180;0.253;0.111;0.312;0.180;3.425;1.533;2.280
110;0.002200;0.313;0.112;0.336;0.182;3.163;1.551;2.279
111;0.002220;0.326;0.114;0.360;0.184;3.162;1.570;2.283
112;0.002240;0.295;0.115;0.351;0.186;3.128;1.589;2.281
113;0.002260;0.282;0.117;0.355;0.188;3.569;1.607;2.278
114;0.002280;0.320;0.118;0.380;0.190;3.290;1.626;2.280
115;0.002300;0.271;0.120;0.363;0.192;2.928;1.644;2.282
116;0.002320;0.289;0.122;0.360;0.194;3.209;1.662;2.279
117;0.002340;0.273;0.123;0.360;0.196;3.607;1.681;2.280
118;0.002360;0.260;0.125;0.374;0.198;3.554;1.699;2.281
119;0.002380;0.298;0.126;0.360;0.200;3.336;1.717;2.282
120;0.002400;0.355;0.128;0.390;0.202;3.222;1.735;2.281
121;0.002420;0.308;0.129;0.429;0.204;3.633;1.753;2.279
122;0.002440;0.386;0.131;0.488;0.206;4.614;1.771;2.281
123;0.002460;0.454;0.132;0.534;0.208;4.716;1.789;2.282
124;0.002480;0.328;0.134;0.445;0.210;3.321;1.807;2.279
125;0.002500;0.200;0.136;0.383;0.212;3.144;1.826;2.279
126;0.002520;0.306;0.137;0.413;0.214;3.749;1.844;2.282
127;0.002540;0.273;0.139;0.389;0.216;3.287;1.862;2.281
128;0.002560;0.256;0.140;0.365;0.218;2.830;1.880;2.280
129;0.002580;0.253;0.142;0.368;0.220;2.341;1.897;2.279
130;0.002600;0.509;0.143;0.385;0.222;2.563;1.915;2.281
131;0.002620;0.771;0.145;0.412;0.224;2.229;1.932;2.281
132;0.002640;0.280;0.147;0.369;0.226;2.338;1.949;2.279
133;0.002660;0.231;0.148;0.362;0.228;2.590;1.966;2.280
134;0.002680;0.328;0.150;0.398;0.230;3.018;1.983;2.282
135;0.002700;0.430;0.151;0.396;0.231;2.605;1.999;2.281
136;0.002720;0.447;0.153;0.393;0.233;2.797;2.016;2.280
137;0.002740;0.414;0.155;0.399;0.235;2.569;2.032;2.281
138;0.002760;0.313;0.156;0.345;0.237;2.469;2.048;2.280
139;0.002780;0.275;0.158;0.334;0.239;2.826;2.063;2.281
140;0.002800;0.405;0.160;0.374;0.241;2.786;2.079;2.280
141;0.002820;0.339;0.161;0.360;0.243;2.894;2.094;2.279
142;0.002840;0.273;0.163;0.324;0.245;2.662;2.110;2.281
143;0.002860;0.234;0.165;0.309;0.246;2.443;2.125;2.281
144;0.002880;0.240;0.166;0.284;0.248;2.248;2.140;2.278
145;0.002900;0.304;0.168;0.305;0.250;2.190;2.154;2.282
146;0.002920;0.864;0.169;0.417;0.252;2.227;2.169;2.281
147;0.002940;0.925;0.171;0.506;0.253;2.115;2.183;2.280
148;0.002960;0.804;0.173;0.522;0.255;2.319;2.197;2.280
149;0.002980;0.740;0.175;0.506;0.257;2.550;2.210;2.280
150;0.003000;0.529;0.177;0.458;0.259;2.594;2.224;2.282
151;0.003020;0.330;0.178;0.392;0.260;2.563;2.237;2.281
152;0.003040;0.295;0.180;0.360;0.262;3.492;2.250;2.279
153;0.003060;0.361;0.182;0.368;0.264;2.703;2.263;2.280
154;0.003080;0.267;0.184;0.337;0.266;2.114;2.276;2.282
155;0.003100;0.249;0.186;0.334;0.267;2.408;2.289;2.278
156;0.003120;0.326;0.188;0.345;0.269;2.443;2.301;2.279
157;0.003140;0.500;0.190;0.364;0.271;2.230;2.313;2.283
158;0.003160;0.370;0.192;0.349;0.272;2.263;2.325;2.280
159;0.003180;0.253;0.193;0.320;0.274;2.224;2.337;2.280
160;0.003200;0.287;0.195;0.328;0.276;2.023;2.349;2.280
161;0.003220;0.353;0.197;0.336;0.277;1.949;2.360;2.279
162;0.003240;0.366;0.199;0.320;0.279;1.917;2.371;2.283
163;0.003260;0.286;0.201;0.300;0.280;2.000;2.382;2.279
164;0.003280;0.278;0.202;0.287;0.282;1.878;2.392;2.279
165;0.003300;0.474;0.204;0.307;0.283;2.093;2.403;2.283
166;0.003320;0.632;0.206;0.356;0.285;1.589;2.413;2.281
167;0.003340;0.494;0.208;0.365;0.286;1.656;2.422;2.278
168;0.003360;0.383;0.209;0.352;0.288;1.937;2.432;2.282
169;0.003380;0.377;0.211;0.344;0.289;3.297;2.441;2.282
170;0.003400;0.434;0.213;0.342;0.291;2.886;2.450;2.280
171;0.003420;0.264;0.215;0.318;0.292;2.336;2.459;2.280
172;0.003440;0.240;0.217;0.309;0.293;2.357;2.468;2.280
173;0.003460;0.309;0.218;0.315;0.295;2.191;2.477;2.282
174;0.003480;0.331;0.220;0.316;0.296;2.155;2.485;2.281
175;0.003500;0.264;0.222;0.300;0.297;2.217;2.494;2.278
176;0.003520;0.309;0.224;0.313;0.299;2.151;2.502;2.281
177;0.003540;0.300;0.225;0.305;0.300;1.751;2.510;2.281
178;0.003560;0.238;0.227;0.289;0.301;1.746;2.517;2.279
179;0.003580;0.546;0.229;0.332;0.302;1.825;2.525;2.281
180;0.003600;0.531;0.230;0.334;0.304;1.813;2.532;2.281
181;0.003620;0.331;0.232;0.296;0.305;1.917;2.539;2.281
182;0.003640;0.273;0.233;0.268;0.306;1.920;2.545;2.281
183;0.003660;0.249;0.235;0.249;0.307;1.878;2.552;2.279
184;0.003680;0.289;0.237;0.264;0.308;2.049;2.558;2.280
185;0.003700;0.262;0.238;0.261;0.309;2.116;2.564;2.283
186;0.003720;0.247;0.240;0.254;0.310;2.164;2.570;2.280
187;0.003740;0.392;0.241;0.266;0.312;2.325;2.576;2.280
188;0.003760;0.397;0.243;0.266;0.313;2.384;2.582;2.282
189;0.003780;0.165;0.245;0.221;0.314;2.496;2.587;2.280
190;0.003800;0.168;0.246;0.218;0.314;2.758;2.592;2.281
191;0.003820;0.150;0.247;0.221;0.315;3.470;2.598;2.281
192;0.003840;0.205;0.249;0.243;0.316;3.569;2.603;2.280
193;0.003860;0.282;0.250;0.265;0.317;3.564;2.609;2.282
194;0.003880;0.223;0.252;0.268;0.318;3.527;2.614;2.280
195;0.003900;0.264;0.253;0.290;0.319;4.397;2.619;2.280
196;0.003920;0.313;0.254;0.298;0.320;4.323;2.625;2.282
197;0.003940;0.368;0.256;0.318;0.320;3.707;2.631;2.280
198;0.003960;0.284;0.257;0.302;0.321;3.449;2.637;2.279
199;0.003980;0.218;0.258;0.255;0.322;3.171;2.643;2.281
200;0.004000;0.245;0.259;0.258;0.323;4.086;2.649;2.281
201;0.004020;0.300;0.261;0.287;0.323;4.254;2.655;2.280
202;0.004040;0.181;0.262;0.245;0.324;3.300;2.661;2.281
203;0.004060;0.240;0.263;0.274;0.325;3.835;2.667;2.280
204;0.004080;0.306;0.264;0.322;0.325;3.746;2.673;2.281
205;0.004100;0.273;0.265;0.376;0.326;3.748;2.680;2.280
206;0.004120;0.346;0.266;0.492;0.327;4.004;2.686;2.278
207;0.004140;0.346;0.267;0.494;0.327;4.334;2.692;2.281
208;0.004160;0.379;0.269;0.471;0.328;4.076;2.699;2.282
209;0.004180;0.346;0.270;0.461;0.329;4.186;2.706;2.280
210;0.004200;0.344;0.271;0.474;0.329;4.665;2.712;2.278
211;0.004220;0.368;0.272;0.480;0.330;5.031;2.719;2.281
212;0.004240;0.368;0.273;0.503;0.331;4.757;2.727;2.281
213;0.004260;0.335;0.274;0.495;0.331;4.174;2.734;2.279
214;0.004280;0.324;0.275;0.484;0.332;3.293;2.742;2.280
215;0.004300;0.286;0.276;0.448;0.333;3.121;2.749;2.281
216;0.004320;0.322;0.277;0.470;0.334;3.526;2.756;2.282
217;0.004340;0.280;0.278;0.453;0.334;3.555;2.764;2.280
218;0.004360;0.273;0.279;0.431;0.335;3.062;2.771;2.279
219;0.004380;0.344;0.280;0.445;0.336;2.866;2.778;2.282
220;0.004400;0.353;0.281;0.498;0.337;2.692;2.786;2.281
221;0.004420;0.319;0.282;0.524;0.337;2.811;2.793;2.280
222;0.004440;0.322;0.283;0.565;0.338;3.139;2.800;2.279
223;0.004460;0.363;0.284;0.555;0.339;3.513;2.806;2.282
224;0.004480;0.366;0.285;0.533;0.340;3.767;2.813;2.281
225;0.004500;0.359;0.286;0.528;0.341;3.665;2.820;2.280
226;0.004520;0.264;0.287;0.494;0.341;3.618;2.827;2.279
227;0.004540;0.311;0.288;0.492;0.342;3.484;2.834;2.282
228;0.004560;0.315;0.289;0.468;0.343;3.418;2.841;2.281
229;0.004580;0.319;0.290;0.459;0.344;2.851;2.847;2.278
230;0.004600;0.300;0.291;0.449;0.345;2.446;2.854;2.280
231;0.004620;0.211;0.291;0.406;0.346;2.834;2.861;2.280
232;0.004640;0.262;0.292;0.438;0.347;3.072;2.867;2.280
233;0.004660;0.476;0.293;0.501;0.348;2.957;2.873;2.281
234;0.004680;0.813;0.294;0.562;0.348;2.673;2.880;2.281
235;0.004700;0.573;0.295;0.585;0.349;2.577;2.886;2.281
236;0.004720;0.361;0.296;0.533;0.350;2.864;2.892;2.281
237;0.004740;0.364;0.297;0.500;0.351;3.194;2.898;2.278
238;0.004760;0.428;0.298;0.496;0.352;2.621;2.903;2.281
239;0.004780;0.412;0.298;0.508;0.353;2.601;2.909;2.281
240;0.004800;0.379;0.299;0.513;0.354;2.867;2.914;2.280
241;0.004820;0.405;0.300;0.532;0.355;3.033;2.920;2.280
242;0.004840;0.406;0.301;0.528;0.356;2.488;2.925;2.281
243;0.004860;0.309;0.302;0.476;0.357;2.512;2.930;2.282
244;0.004880;0.368;0.303;0.472;0.358;2.420;2.935;2.281
245;0.004900;0.379;0.304;0.470;0.359;2.349;2.940;2.281
246;0.004920;0.372;0.305;0.456;0.360;2.449;2.944;2.280
247;0.004940;0.386;0.306;0.459;0.361;2.285;2.949;2.282
248;0.004960;0.330;0.307;0.446;0.362;2.116;2.953;2.280
249;0.004980;0.291;0.308;0.425;0.363;2.153;2.957;2.279
250;0.005000;0.366;0.308;0.426;0.364;2.039;2.961;2.283
251;0.005020;0.317;0.309;0.403;0.365;2.116;2.965;2.281
252;0.005040;0.342;0.310;0.437;0.366;2.166;2.968;2.281
253;0.005060;0.504;0.311;0.476;0.367;1.897;2.972;2.282
254;0.005080;0.482;0.312;0.447;0.368;1.729;2.975;2.280
255;0.005100;0.363;0.313;0.390;0.369;1.712;2.977;2.282
256;0.005120;0.291;0.313;0.345;0.370;2.018;2.980;2.279
257;0.005140;0.276;0.314;0.308;0.370;2.045;2.982;2.280
258;0.005160;0.302;0.315;0.280;0.371;1.884;2.985;2.283
259;0.005180;0.454;0.316;0.285;0.372;1.884;2.987;2.282
260;0.005200;0.441;0.317;0.279;0.373;1.966;2.988;2.279
261;0.005220;0.359;0.317;0.277;0.374;1.520;2.990;2.282
262;0.005240;0.377;0.318;0.297;0.375;1.539;2.991;2.281
263;0.005260;0.350;0.319;0.295;0.375;1.763;2.992;2.280
264;0.005280;0.342;0.320;0.299;0.376;1.598;2.993;2.279
265;0.005300;0.339;0.321;0.283;0.377;1.516;2.994;2.279
266;0.005320;0.441;0.321;0.297;0.377;1.539;2.994;2.282
267;0.005340;0.526;0.322;0.337;0.378;1.576;2.994;2.281
268;0.005360;0.469;0.323;0.334;0.379;1.922;2.994;2.278
269;0.005380;0.498;0.324;0.337;0.379;2.011;2.994;2.281
270;0.005400;0.526;0.325;0.345;0.380;2.079;2.993;2.283
271;0.005420;0.555;0.325;0.331;0.380;1.997;2.993;2.280
272;0.005440;0.449;0.326;0.300;0.381;2.087;2.992;2.281
273;0.005460;0.463;0.327;0.300;0.381;2.152;2.991;2.281
274;0.005480;0.487;0.328;0.321;0.382;2.043;2.990;2.282
275;0.005500;0.408;0.329;0.317;0.382;2.025;2.989;2.280
276;0.005520;0.460;0.330;0.321;0.383;2.240;2.988;2.280
277;0.005540;0.385;0.331;0.301;0.383;2.343;2.987;2.281
278;0.005560;0.385;0.331;0.284;0.384;2.201;2.986;2.282
279;0.005580;0.447;0.332;0.290;0.384;2.108;2.984;2.280
280;0.005600;0.313;0.333;0.274;0.385;2.213;2.982;2.280
281;0.005620;0.339;0.334;0.271;0.385;2.250;2.981;2.281
282;0.005640;0.394;0.335;0.286;0.385;2.046;2.979;2.282
283;0.005660;0.461;0.336;0.313;0.386;1.882;2.977;2.279
284;0.005680;0.317;0.336;0.285;0.386;1.915;2.975;2.282
285;0.005700;0.386;0.337;0.286;0.386;2.005;2.973;2.282
286;0.005720;0.388;0.338;0.303;0.386;1.782;2.971;2.281
287;0.005740;0.342;0.339;0.302;0.387;2.177;2.968;2.281
288;0.005760;0.447;0.340;0.330;0.387;2.518;2.966;2.280
289;0.005780;0.390;0.340;0.340;0.387;2.509;2.963;2.282
290;0.005800;0.302;0.341;0.321;0.387;2.229;2.961;2.282
291;0.005820;0.297;0.342;0.323;0.388;2.711;2.958;2.278
292;0.005840;0.401;0.343;0.378;0.388;2.711;2.956;2.282
293;0.005860;0.309;0.343;0.348;0.388;2.453;2.953;2.282
294;0.005880;0.183;0.344;0.305;0.388;2.959;2.950;2.279
295;0.005900;0.233;0.345;0.317;0.388;3.559;2.948;2.281
296;0.005920;0.255;0.345;0.315;0.388;3.457;2.945;2.282
297;0.005940;0.176;0.346;0.277;0.388;3.250;2.943;2.281
298;0.005960;0.189;0.347;0.291;0.389;4.262;2.941;2.284
299;0.005980;0.201;0.347;0.299;0.389;4.026;2.939;2.281
300;0.006000;0.194;0.348;0.290;0.389;4.187;2.937;2.279
301;0.006020;0.225;0.348;0.325;0.389;4.311;2.936;2.284
302;0.006040;0.222;0.349;0.335;0.389;4.728;2.934;2.279
303;0.006060;0.223;0.349;0.359;0.389;5.039;2.933;2.280
304;0.006080;0.273;0.350;0.395;0.389;5.269;2.933;2.283
305;0.006100;0.251;0.350;0.377;0.389;5.646;2.932;2.281
306;0.006120;0.269;0.350;0.394;0.389;5.602;2.932;2.280
307;0.006140;0.308;0.351;0.414;0.389;4.816;2.933;2.280
308;0.006160;0.304;0.351;0.387;0.389;3.689;2.934;2.282
309;0.006180;0.317;0.351;0.372;0.389;3.693;2.935;2.283
310;0.006200;0.236;0.352;0.337;0.389;3.387;2.936;2.282
311;0.006220;0.189;0.352;0.304;0.389;3.670;2.937;2.281
312;0.006240;0.298;0.352;0.356;0.389;3.610;2.938;2.282
313;0.006260;0.308;0.352;0.373;0.389;3.475;2.939;2.282
314;0.006280;0.273;0.353;0.372;0.389;3.166;2.941;2.279
315;0.006300;0.223;0.353;0.346;0.389;2.878;2.942;2.280
316;0.006320;0.291;0.353;0.402;0.389;3.650;2.943;2.282
317;0.006340;0.280;0.353;0.432;0.389;3.705;2.945;2.281
318;0.006360;0.306;0.353;0.452;0.389;4.089;2.946;2.280
319;0.006380;0.331;0.353;0.481;0.389;3.840;2.948;2.280
320;0.006400;0.320;0.354;0.465;0.389;3.592;2.950;2.281
321;0.006420;0.282;0.354;0.428;0.389;3.401;2.952;2.282
322;0.006440;0.220;0.354;0.418;0.389;3.562;2.953;2.280
323;0.006460;0.291;0.354;0.439;0.389;3.121;2.955;2.280
324;0.006480;0.300;0.354;0.425;0.389;3.268;2.957;2.283
325;0.006500;0.289;0.354;0.447;0.389;2.900;2.959;2.281
326;0.006520;0.260;0.354;0.473;0.389;2.826;2.961;2.279
327;0.006540;0.403;0.354;0.551;0.389;3.372;2.963;2.280
328;0.006560;0.408;0.354;0.607;0.389;2.567;2.965;2.282
329;0.006580;0.302;0.354;0.561;0.389;2.555;2.967;2.282
330;0.006600;0.392;0.354;0.571;0.390;2.607;2.968;2.280
331;0.006620;0.266;0.354;0.484;0.390;2.430;2.970;2.279
332;0.006640;0.302;0.354;0.473;0.390;2.850;2.971;2.281
333;0.006660;0.450;0.355;0.543;0.390;2.589;2.973;2.279
334;0.006680;0.306;0.355;0.529;0.390;2.924;2.974;2.280
335;0.006700;0.255;0.355;0.524;0.391;3.629;2.976;2.282
336;0.006720;0.375;0.355;0.539;0.391;3.187;2.977;2.283
337;0.006740;0.320;0.355;0.542;0.391;2.764;2.978;2.281
338;0.006760;0.320;0.355;0.543;0.391;2.855;2.980;2.279
339;0.006780;0.366;0.355;0.559;0.392;2.421;2.981;2.280
340;0.006800;0.311;0.355;0.539;0.392;2.541;2.982;2.281
341;0.006820;0.291;0.355;0.520;0.392;2.794;2.983;2.282
342;0.006840;0.335;0.355;0.552;0.393;2.873;2.984;2.279
343;0.006860;0.366;0.355;0.598;0.393;2.939;2.985;2.280
344;0.006880;0.372;0.355;0.553;0.393;2.865;2.986;2.281
345;0.006900;0.372;0.355;0.500;0.394;2.560;2.987;2.281
346;0.006920;0.317;0.355;0.469;0.394;2.614;2.988;2.279
347;0.006940;0.374;0.355;0.473;0.395;2.456;2.989;2.282
348;0.006960;0.608;0.355;0.537;0.395;2.110;2.990;2.282
349;0.006980;0.734;0.355;0.580;0.396;1.867;2.990;2.282
350;0.007000;0.542;0.355;0.538;0.396;1.880;2.991;2.279
351;0.007020;0.363;0.355;0.462;0.397;2.131;2.991;2.280
352;0.007040;0.432;0.355;0.450;0.397;2.180;2.991;2.282
353;0.007060;0.478;0.355;0.452;0.398;1.852;2.991;2.279
354;0.007080;0.405;0.355;0.447;0.398;2.039;2.990;2.280
355;0.007100;0.441;0.356;0.447;0.399;1.891;2.990;2.281
356;0.007120;0.482;0.356;0.441;0.399;1.777;2.989;2.280
357;0.007140;0.399;0.356;0.433;0.400;1.795;2.989;2.282
358;0.007160;0.304;0.356;0.413;0.400;1.919;2.988;2.279
359;0.007180;0.302;0.356;0.401;0.401;1.934;2.987;2.280
360;0.007200;0.304;0.356;0.379;0.401;1.839;2.986;2.282
361;0.007220;0.249;0.357;0.370;0.401;1.811;2.984;2.281
362;0.007240;0.225;0.357;0.357;0.402;1.817;2.983;2.280
363;0.007260;0.320;0.357;0.356;0.402;1.743;2.981;2.281
364;0.007280;0.293;0.357;0.347;0.403;1.685;2.979;2.282
365;0.007300;0.287;0.357;0.345;0.403;1.698;2.977;2.279
366;0.007320;0.434;0.357;0.356;0.404;1.940;2.975;2.279
367;0.007340;0.485;0.357;0.355;0.404;2.242;2.973;2.280
368;0.007360;0.397;0.357;0.342;0.404;2.137;2.970;2.282
369;0.007380;0.568;0.357;0.378;0.405;1.844;2.968;2.282
370;0.007400;0.487;0.358;0.385;0.405;2.182;2.965;2.280
371;0.007420;0.465;0.358;0.415;0.405;2.436;2.962;2.280
372;0.007440;0.674;0.358;0.472;0.406;2.924;2.960;2.282
373;0.007460;0.762;0.358;0.492;0.406;2.583;2.957;2.281
374;0.007480;0.688;0.358;0.505;0.406;2.315;2.954;2.280
375;0.007500;1.005;0.359;0.574;0.407;2.245;2.952;2.280
376;0.007520;0.760;0.359;0.526;0.407;2.177;2.949;2.280
377;0.007540;0.527;0.360;0.504;0.407;2.091;2.946;2.282
378;0.007560;0.771;0.360;0.589;0.408;2.152;2.943;2.279
379;0.007580;0.864;0.361;0.598;0.408;2.003;2.940;2.280
380;0.007600;0.817;0.361;0.593;0.408;1.827;2.937;2.282
381;0.007620;0.588;0.362;0.552;0.409;1.700;2.934;2.282
382;0.007640;0.458;0.363;0.498;0.409;1.628;2.930;2.278
383;0.007660;0.425;0.363;0.462;0.410;1.753;2.927;2.279
384;0.007680;0.480;0.364;0.453;0.410;1.885;2.923;2.282
385;0.007700;0.507;0.365;0.433;0.411;2.159;2.919;2.280
386;0.007720;0.485;0.366;0.435;0.411;2.081;2.915;2.279
387;0.007740;0.447;0.366;0.450;0.412;2.346;2.912;2.280
388;0.007760;0.566;0.367;0.464;0.412;2.651;2.908;2.282
389;0.007780;0.461;0.368;0.477;0.413;2.865;2.904;2.281
390;0.007800;0.500;0.368;0.517;0.413;2.962;2.900;2.278
391;0.007820;0.352;0.369;0.470;0.413;3.148;2.896;2.280
