Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 689
Result: NOK
Date: 12/2/2020 12:17:38 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
79;0.001580;0.179;0.081;0.227;0.129;3.759;0.946;2.758
80;0.001600;0.227;0.083;0.219;0.132;3.744;0.965;2.758
81;0.001620;0.172;0.085;0.197;0.134;3.372;0.983;2.758
82;0.001640;0.114;0.086;0.182;0.137;2.963;1.002;2.757
83;0.001660;0.179;0.088;0.197;0.139;4.070;1.021;2.757
84;0.001680;0.178;0.089;0.191;0.141;4.442;1.041;2.758
85;0.001700;0.146;0.091;0.184;0.144;4.455;1.060;2.759
86;0.001720;0.174;0.093;0.188;0.146;3.669;1.079;2.756
87;0.001740;0.168;0.094;0.182;0.148;3.794;1.099;2.758
88;0.001760;0.146;0.096;0.174;0.151;3.693;1.118;2.758
89;0.001780;0.152;0.097;0.179;0.153;4.812;1.138;2.758
90;0.001800;0.119;0.099;0.187;0.155;5.854;1.158;2.756
91;0.001820;0.121;0.100;0.187;0.157;6.061;1.178;2.758
92;0.001840;0.170;0.101;0.196;0.159;5.989;1.199;2.757
93;0.001860;0.196;0.103;0.209;0.161;5.443;1.220;2.758
94;0.001880;0.159;0.104;0.220;0.163;5.865;1.242;2.757
95;0.001900;0.189;0.106;0.229;0.165;6.296;1.263;2.757
96;0.001920;0.225;0.107;0.225;0.167;5.846;1.286;2.759
97;0.001940;0.190;0.108;0.222;0.169;5.845;1.308;2.756
98;0.001960;0.183;0.110;0.236;0.171;6.208;1.331;2.756
99;0.001980;0.211;0.111;0.247;0.173;5.952;1.354;2.758
100;0.002000;0.198;0.112;0.238;0.175;6.600;1.377;2.758
101;0.002020;0.192;0.114;0.240;0.176;6.253;1.401;2.756
102;0.002040;0.194;0.115;0.256;0.178;5.609;1.425;2.756
103;0.002060;0.209;0.116;0.265;0.180;6.639;1.450;2.758
104;0.002080;0.255;0.118;0.276;0.182;6.234;1.475;2.758
105;0.002100;0.185;0.119;0.276;0.184;6.544;1.500;2.757
106;0.002120;0.234;0.120;0.307;0.185;5.294;1.525;2.757
107;0.002140;0.260;0.122;0.328;0.187;5.059;1.551;2.758
108;0.002160;0.286;0.123;0.341;0.189;4.528;1.576;2.758
109;0.002180;0.227;0.124;0.298;0.191;3.428;1.602;2.756
110;0.002200;0.196;0.125;0.276;0.192;3.413;1.628;2.758
111;0.002220;0.198;0.127;0.290;0.194;3.706;1.653;2.758
112;0.002240;0.201;0.128;0.301;0.196;4.159;1.678;2.758
113;0.002260;0.185;0.129;0.321;0.197;4.579;1.703;2.756
114;0.002280;0.238;0.130;0.349;0.199;4.228;1.729;2.757
115;0.002300;0.331;0.132;0.402;0.201;4.936;1.754;2.760
116;0.002320;0.306;0.133;0.380;0.202;4.298;1.779;2.758
117;0.002340;0.275;0.134;0.376;0.204;4.265;1.804;2.756
118;0.002360;0.326;0.135;0.430;0.205;4.473;1.829;2.759
119;0.002380;0.344;0.137;0.419;0.207;4.718;1.854;2.759
120;0.002400;0.364;0.138;0.443;0.209;4.268;1.879;2.757
121;0.002420;0.392;0.139;0.462;0.210;4.478;1.904;2.757
122;0.002440;0.399;0.140;0.479;0.212;4.188;1.929;2.759
123;0.002460;0.352;0.142;0.459;0.214;4.536;1.954;2.759
124;0.002480;0.291;0.143;0.392;0.216;4.516;1.979;2.758
125;0.002500;0.278;0.144;0.358;0.217;3.980;2.004;2.757
126;0.002520;0.328;0.146;0.363;0.219;3.357;2.028;2.759
127;0.002540;0.381;0.147;0.364;0.221;3.645;2.053;2.759
128;0.002560;0.333;0.148;0.358;0.222;2.876;2.077;2.758
129;0.002580;0.273;0.150;0.325;0.224;3.308;2.101;2.758
130;0.002600;0.339;0.151;0.340;0.226;2.961;2.125;2.759
131;0.002620;0.306;0.152;0.348;0.227;3.240;2.148;2.759
132;0.002640;0.271;0.154;0.331;0.229;3.647;2.171;2.758
133;0.002660;0.262;0.155;0.335;0.230;3.323;2.194;2.757
134;0.002680;0.348;0.156;0.394;0.232;3.307;2.217;2.759
135;0.002700;0.430;0.158;0.439;0.234;3.678;2.240;2.759
136;0.002720;0.562;0.159;0.526;0.235;3.276;2.262;2.758
137;0.002740;0.476;0.160;0.520;0.237;3.298;2.284;2.759
138;0.002760;0.439;0.162;0.462;0.238;3.158;2.306;2.759
139;0.002780;0.564;0.163;0.416;0.240;3.223;2.328;2.758
140;0.002800;0.460;0.165;0.356;0.242;2.900;2.349;2.758
141;0.002820;0.359;0.166;0.359;0.243;2.649;2.370;2.756
142;0.002840;0.452;0.168;0.390;0.245;3.206;2.391;2.759
143;0.002860;0.710;0.169;0.483;0.247;3.109;2.412;2.759
144;0.002880;0.789;0.171;0.536;0.248;3.011;2.432;2.755
145;0.002900;0.793;0.172;0.506;0.250;2.848;2.452;2.757
146;0.002920;0.677;0.174;0.453;0.252;2.733;2.472;2.760
147;0.002940;0.555;0.176;0.410;0.253;2.432;2.491;2.758
148;0.002960;0.804;0.178;0.438;0.255;2.359;2.510;2.757
149;0.002980;0.963;0.180;0.458;0.257;2.343;2.529;2.760
150;0.003000;0.884;0.182;0.450;0.258;2.384;2.548;2.758
151;0.003020;0.758;0.184;0.439;0.260;2.678;2.566;2.757
152;0.003040;0.601;0.186;0.420;0.261;2.531;2.583;2.757
153;0.003060;0.650;0.188;0.409;0.263;2.522;2.601;2.758
154;0.003080;1.088;0.190;0.452;0.265;2.605;2.618;2.759
155;0.003100;1.234;0.192;0.470;0.266;2.585;2.635;2.758
156;0.003120;0.851;0.194;0.419;0.268;2.585;2.651;2.757
157;0.003140;0.954;0.197;0.429;0.270;2.651;2.667;2.758
158;0.003160;1.236;0.199;0.454;0.271;2.641;2.683;2.759
159;0.003180;0.848;0.202;0.404;0.273;2.182;2.699;2.756
160;0.003200;0.566;0.205;0.368;0.275;2.028;2.714;2.756
161;0.003220;0.496;0.207;0.346;0.276;2.009;2.729;2.759
162;0.003240;0.771;0.210;0.354;0.278;2.021;2.743;2.757
163;0.003260;0.853;0.213;0.345;0.279;2.009;2.757;2.756
164;0.003280;0.593;0.216;0.329;0.281;2.004;2.771;2.758
165;0.003300;0.558;0.218;0.335;0.282;1.997;2.785;2.757
166;0.003320;0.542;0.221;0.351;0.284;2.055;2.798;2.758
167;0.003340;0.571;0.224;0.367;0.285;2.058;2.810;2.756
168;0.003360;0.626;0.227;0.400;0.287;2.315;2.823;2.756
169;0.003380;0.786;0.229;0.474;0.288;2.727;2.835;2.758
170;0.003400;0.912;0.232;0.539;0.290;2.979;2.847;2.757
171;0.003420;0.936;0.235;0.540;0.291;3.241;2.858;2.756
172;0.003440;0.848;0.238;0.517;0.293;3.066;2.870;2.757
173;0.003460;0.710;0.241;0.475;0.294;2.844;2.881;2.759
174;0.003480;0.685;0.244;0.450;0.296;2.554;2.892;2.756
175;0.003500;0.617;0.247;0.457;0.297;2.671;2.903;2.757
176;0.003520;0.573;0.250;0.440;0.299;2.455;2.914;2.756
177;0.003540;0.687;0.253;0.417;0.301;2.377;2.924;2.758
178;0.003560;0.989;0.256;0.443;0.302;2.413;2.934;2.756
179;0.003580;0.861;0.260;0.442;0.304;2.292;2.944;2.756
180;0.003600;0.965;0.263;0.503;0.305;2.086;2.954;2.758
181;0.003620;0.709;0.266;0.466;0.307;1.886;2.963;2.759
182;0.003640;0.388;0.269;0.427;0.308;1.914;2.972;2.757
183;0.003660;0.427;0.272;0.470;0.310;2.049;2.980;2.757
184;0.003680;0.601;0.275;0.527;0.311;2.170;2.989;2.758
185;0.003700;0.613;0.279;0.525;0.312;2.220;2.997;2.759
186;0.003720;0.584;0.282;0.533;0.314;2.151;3.005;2.757
187;0.003740;0.522;0.285;0.529;0.316;2.307;3.012;2.757
188;0.003760;0.531;0.288;0.536;0.317;2.312;3.019;2.758
189;0.003780;0.557;0.291;0.539;0.319;2.393;3.026;2.760
190;0.003800;0.524;0.294;0.490;0.320;2.669;3.033;2.757
191;0.003820;0.551;0.297;0.442;0.322;2.992;3.040;2.758
192;0.003840;0.571;0.300;0.427;0.323;3.257;3.046;2.759
193;0.003860;0.524;0.303;0.433;0.325;3.325;3.053;2.759
194;0.003880;0.425;0.306;0.437;0.326;3.548;3.059;2.758
195;0.003900;0.344;0.309;0.442;0.328;3.641;3.065;2.757
196;0.003920;0.311;0.312;0.484;0.329;3.626;3.072;2.759
197;0.003940;0.335;0.315;0.576;0.331;3.955;3.078;2.759
198;0.003960;0.295;0.318;0.618;0.332;4.508;3.084;2.757
199;0.003980;0.253;0.321;0.541;0.334;4.457;3.091;2.758
200;0.004000;0.245;0.324;0.479;0.335;4.702;3.097;2.760
201;0.004020;0.222;0.326;0.406;0.337;4.945;3.104;2.758
202;0.004040;0.148;0.329;0.355;0.338;4.930;3.111;2.757
203;0.004060;0.211;0.331;0.362;0.340;4.687;3.118;2.758
204;0.004080;0.245;0.334;0.387;0.341;4.739;3.125;2.758
205;0.004100;0.218;0.336;0.422;0.343;5.241;3.132;2.758
206;0.004120;0.242;0.339;0.417;0.344;4.914;3.139;2.757
207;0.004140;0.251;0.341;0.433;0.345;4.126;3.147;2.758
208;0.004160;0.267;0.343;0.432;0.347;4.095;3.155;2.759
209;0.004180;0.231;0.345;0.429;0.348;3.990;3.162;2.757
210;0.004200;0.201;0.347;0.410;0.350;4.598;3.170;2.757
211;0.004220;0.286;0.350;0.409;0.351;4.386;3.178;2.758
212;0.004240;0.333;0.352;0.418;0.352;3.854;3.185;2.758
213;0.004260;0.308;0.354;0.426;0.354;3.933;3.193;2.757
214;0.004280;0.282;0.355;0.450;0.355;4.091;3.201;2.757
215;0.004300;0.278;0.357;0.459;0.356;4.742;3.208;2.758
216;0.004320;0.298;0.359;0.478;0.357;4.809;3.216;2.759
217;0.004340;0.308;0.361;0.521;0.359;4.330;3.224;2.757
218;0.004360;0.300;0.363;0.570;0.360;4.395;3.232;2.757
219;0.004380;0.485;0.365;0.633;0.361;4.006;3.240;2.759
220;0.004400;0.536;0.366;0.679;0.363;3.805;3.248;2.757
221;0.004420;0.449;0.368;0.738;0.364;3.732;3.256;2.757
222;0.004440;0.447;0.370;0.844;0.366;3.304;3.264;2.756
223;0.004460;0.507;0.371;0.908;0.367;3.717;3.271;2.759
224;0.004480;0.417;0.373;0.910;0.368;4.519;3.279;2.759
225;0.004500;0.430;0.375;0.953;0.370;4.502;3.287;2.755
226;0.004520;0.718;0.376;1.147;0.372;4.055;3.295;2.757
227;0.004540;0.822;0.378;1.285;0.373;3.918;3.302;2.759
228;0.004560;0.771;0.380;1.311;0.375;3.917;3.310;2.758
229;0.004580;0.786;0.381;1.245;0.377;3.980;3.318;2.756
230;0.004600;0.936;0.383;1.265;0.379;3.496;3.325;2.759
231;0.004620;1.053;0.385;1.345;0.381;3.650;3.333;2.759
232;0.004640;1.121;0.387;1.455;0.384;3.265;3.340;2.758
233;0.004660;1.022;0.389;1.422;0.386;3.339;3.348;2.757
234;0.004680;1.009;0.391;1.256;0.388;3.289;3.355;2.757
235;0.004700;0.965;0.393;1.189;0.391;3.020;3.362;2.759
236;0.004720;0.773;0.395;1.142;0.394;2.974;3.369;2.757
237;0.004740;0.855;0.397;1.120;0.397;2.699;3.375;2.757
238;0.004760;0.866;0.399;1.094;0.399;2.574;3.382;2.759
239;0.004780;0.687;0.402;0.985;0.402;2.541;3.388;2.759
240;0.004800;0.450;0.404;0.858;0.405;2.594;3.394;2.759
241;0.004820;0.493;0.406;0.856;0.408;2.709;3.400;2.758
242;0.004840;0.524;0.408;0.831;0.411;2.793;3.405;2.758
243;0.004860;0.529;0.410;0.797;0.414;2.760;3.411;2.759
244;0.004880;0.421;0.413;0.766;0.417;2.652;3.416;2.758
245;0.004900;0.436;0.415;0.751;0.420;2.568;3.421;2.755
246;0.004920;0.624;0.417;0.772;0.423;2.652;3.425;2.759
247;0.004940;1.066;0.419;0.868;0.426;2.604;3.430;2.759
248;0.004960;0.769;0.421;0.829;0.429;2.740;3.434;2.758
249;0.004980;0.579;0.423;0.747;0.432;2.905;3.438;2.758
250;0.005000;0.688;0.425;0.723;0.435;2.321;3.442;2.759
251;0.005020;0.764;0.427;0.671;0.438;2.254;3.446;2.759
252;0.005040;0.720;0.430;0.637;0.441;2.080;3.449;2.758
253;0.005060;0.740;0.432;0.605;0.444;2.133;3.452;2.756
254;0.005080;0.643;0.434;0.565;0.447;2.193;3.455;2.760
255;0.005100;0.458;0.436;0.558;0.450;2.188;3.458;2.759
256;0.005120;0.500;0.438;0.558;0.452;2.141;3.461;2.757
257;0.005140;0.590;0.440;0.565;0.455;2.039;3.463;2.759
258;0.005160;0.527;0.442;0.548;0.458;1.887;3.465;2.758
259;0.005180;0.535;0.444;0.529;0.461;1.737;3.466;2.757
260;0.005200;0.557;0.446;0.502;0.464;1.601;3.468;2.759
261;0.005220;0.482;0.448;0.463;0.466;1.619;3.469;2.758
262;0.005240;0.456;0.450;0.445;0.469;1.655;3.469;2.760
263;0.005260;0.498;0.452;0.442;0.471;1.700;3.470;2.760
264;0.005280;0.496;0.454;0.445;0.474;1.757;3.470;2.755
265;0.005300;0.573;0.456;0.468;0.476;1.758;3.470;2.759
266;0.005320;0.698;0.458;0.491;0.479;1.725;3.469;2.760
267;0.005340;0.663;0.460;0.481;0.481;1.699;3.469;2.758
268;0.005360;0.690;0.462;0.498;0.484;1.711;3.468;2.758
269;0.005380;0.727;0.464;0.498;0.486;1.739;3.466;2.759
270;0.005400;0.699;0.466;0.473;0.488;1.737;3.465;2.760
271;0.005420;0.672;0.468;0.430;0.490;1.734;3.463;2.756
272;0.005440;0.732;0.470;0.430;0.493;1.789;3.461;2.757
273;0.005460;0.791;0.471;0.446;0.495;1.964;3.459;2.758
274;0.005480;0.434;0.473;0.418;0.497;2.034;3.457;2.759
275;0.005500;0.320;0.475;0.398;0.499;2.060;3.454;2.758
276;0.005520;0.361;0.477;0.391;0.501;2.101;3.452;2.757
277;0.005540;0.324;0.479;0.379;0.503;2.097;3.449;2.758
278;0.005560;0.363;0.481;0.379;0.505;2.138;3.446;2.760
279;0.005580;0.458;0.482;0.386;0.507;2.347;3.443;2.757
280;0.005600;0.368;0.484;0.378;0.508;2.283;3.439;2.758
281;0.005620;0.399;0.485;0.385;0.510;2.248;3.436;2.759
282;0.005640;0.419;0.487;0.385;0.512;2.103;3.432;2.757
283;0.005660;0.428;0.489;0.405;0.513;2.090;3.429;2.756
284;0.005680;0.452;0.490;0.387;0.515;2.326;3.425;2.756
285;0.005700;0.374;0.491;0.367;0.516;2.307;3.421;2.757
286;0.005720;0.428;0.493;0.377;0.518;2.521;3.417;2.758
287;0.005740;0.416;0.494;0.366;0.519;2.420;3.413;2.756
288;0.005760;0.394;0.496;0.360;0.521;2.617;3.408;2.758
289;0.005780;0.449;0.497;0.372;0.522;2.551;3.404;2.759
290;0.005800;0.412;0.498;0.398;0.523;2.759;3.400;2.756
291;0.005820;0.388;0.499;0.406;0.525;2.943;3.395;2.757
292;0.005840;0.489;0.501;0.419;0.526;3.257;3.391;2.757
293;0.005860;0.969;0.502;0.477;0.527;3.461;3.387;2.758
294;0.005880;0.894;0.503;0.474;0.528;3.320;3.383;2.759
295;0.005900;0.394;0.504;0.434;0.529;3.083;3.379;2.756
296;0.005920;0.319;0.505;0.468;0.530;3.228;3.374;2.757
297;0.005940;0.317;0.507;0.522;0.531;3.131;3.370;2.758
298;0.005960;0.291;0.508;0.618;0.532;3.671;3.366;2.758
299;0.005980;0.297;0.509;0.688;0.533;4.274;3.363;2.756
300;0.006000;0.313;0.510;0.707;0.535;4.269;3.359;2.759
301;0.006020;0.293;0.511;0.684;0.536;3.819;3.355;2.759
302;0.006040;0.295;0.512;0.698;0.537;3.941;3.352;2.756
303;0.006060;0.297;0.513;0.740;0.538;4.229;3.349;2.758
304;0.006080;0.366;0.513;0.774;0.539;4.357;3.346;2.758
305;0.006100;0.339;0.514;0.714;0.540;4.240;3.343;2.760
306;0.006120;0.293;0.515;0.680;0.541;4.316;3.340;2.758
307;0.006140;0.247;0.516;0.698;0.542;4.290;3.338;2.757
308;0.006160;0.317;0.516;0.704;0.543;4.351;3.336;2.760
309;0.006180;0.319;0.517;0.686;0.544;4.622;3.334;2.759
310;0.006200;0.267;0.517;0.708;0.545;4.805;3.332;2.755
311;0.006220;0.282;0.518;0.711;0.546;5.010;3.330;2.759
312;0.006240;0.353;0.518;0.737;0.548;4.891;3.329;2.759
313;0.006260;0.463;0.519;0.789;0.549;4.204;3.328;2.759
314;0.006280;0.408;0.519;0.766;0.550;4.320;3.328;2.759
315;0.006300;0.621;0.519;0.859;0.551;4.395;3.327;2.757
316;0.006320;0.546;0.520;0.907;0.552;3.794;3.326;2.759
317;0.006340;0.438;0.520;0.842;0.553;3.978;3.326;2.759
318;0.006360;0.397;0.521;0.793;0.555;4.011;3.326;2.757
319;0.006380;0.476;0.521;0.815;0.556;4.197;3.326;2.758
320;0.006400;0.571;0.521;0.915;0.557;3.876;3.326;2.761
321;0.006420;0.599;0.522;0.940;0.558;3.747;3.326;2.757
322;0.006440;0.469;0.522;0.898;0.560;3.729;3.326;2.757
323;0.006460;0.385;0.522;0.909;0.561;3.571;3.326;2.757
324;0.006480;0.439;0.523;0.942;0.563;3.265;3.326;2.759
325;0.006500;0.399;0.523;0.989;0.564;3.053;3.326;2.757
326;0.006520;0.324;0.523;0.967;0.566;2.962;3.326;2.756
327;0.006540;0.335;0.523;0.975;0.567;3.194;3.327;2.758
328;0.006560;0.421;0.523;1.038;0.569;3.257;3.327;2.759
329;0.006580;0.337;0.524;1.048;0.570;2.835;3.327;2.757
330;0.006600;0.324;0.524;1.069;0.572;2.791;3.327;2.755
331;0.006620;0.370;0.524;1.081;0.574;2.843;3.327;2.759
332;0.006640;0.363;0.524;1.098;0.575;2.729;3.326;2.760
333;0.006660;0.322;0.524;1.129;0.577;2.561;3.326;2.756
334;0.006680;0.612;0.524;1.223;0.579;2.666;3.326;2.758
335;0.006700;0.696;0.524;1.235;0.581;2.646;3.325;2.757
336;0.006720;0.648;0.524;1.234;0.583;2.637;3.325;2.757
337;0.006740;0.544;0.524;1.244;0.585;2.723;3.324;2.757
338;0.006760;0.414;0.524;1.239;0.587;2.852;3.323;2.755
339;0.006780;0.405;0.524;1.242;0.589;2.731;3.323;2.759
340;0.006800;0.531;0.524;1.289;0.592;2.758;3.322;2.759
341;0.006820;0.802;0.524;1.447;0.594;2.675;3.321;2.756
342;0.006840;0.753;0.524;1.548;0.596;2.598;3.320;2.758
343;0.006860;1.047;0.525;1.635;0.599;2.733;3.319;2.758
344;0.006880;1.044;0.525;1.552;0.601;2.680;3.317;2.757
345;0.006900;1.157;0.525;1.445;0.604;2.520;3.316;2.757
346;0.006920;0.696;0.525;1.301;0.607;2.461;3.315;2.756
347;0.006940;0.619;0.526;1.250;0.610;2.487;3.313;2.758
348;0.006960;0.698;0.526;1.256;0.613;2.556;3.312;2.757
349;0.006980;0.480;0.527;1.210;0.616;2.754;3.310;2.757
350;0.007000;0.421;0.527;1.159;0.619;2.498;3.308;2.756
351;0.007020;0.520;0.527;1.141;0.622;2.297;3.306;2.759
352;0.007040;0.804;0.528;1.151;0.625;2.066;3.304;2.757
353;0.007060;0.930;0.528;1.136;0.628;2.003;3.302;2.756
354;0.007080;0.873;0.529;1.103;0.631;1.929;3.300;2.758
355;0.007100;0.674;0.529;1.035;0.634;1.698;3.297;2.759
356;0.007120;0.538;0.530;0.983;0.637;1.618;3.295;2.756
357;0.007140;0.491;0.530;0.957;0.641;1.611;3.292;2.757
358;0.007160;0.615;0.531;0.947;0.644;1.823;3.289;2.756
359;0.007180;0.628;0.531;0.910;0.647;2.063;3.285;2.760
360;0.007200;0.624;0.532;0.877;0.650;1.908;3.282;2.758
361;0.007220;0.588;0.532;0.839;0.653;2.057;3.278;2.755
362;0.007240;0.694;0.533;0.793;0.656;2.030;3.275;2.759
363;0.007260;0.591;0.533;0.738;0.659;1.930;3.271;2.759
364;0.007280;0.524;0.534;0.723;0.662;2.051;3.267;2.757
365;0.007300;0.571;0.534;0.717;0.665;2.171;3.263;2.758
366;0.007320;0.573;0.535;0.693;0.668;2.225;3.259;2.759
367;0.007340;0.731;0.535;0.676;0.671;2.258;3.254;2.759
368;0.007360;0.683;0.536;0.649;0.674;2.080;3.250;2.757
369;0.007380;0.687;0.536;0.640;0.677;1.935;3.246;2.756
370;0.007400;0.683;0.537;0.615;0.679;1.972;3.241;2.759
371;0.007420;0.540;0.537;0.568;0.682;2.111;3.236;2.759
372;0.007440;0.449;0.538;0.531;0.685;2.140;3.231;2.759
373;0.007460;0.401;0.538;0.512;0.687;2.041;3.226;2.757
374;0.007480;0.414;0.539;0.510;0.690;1.918;3.222;2.759
375;0.007500;0.445;0.539;0.508;0.692;1.753;3.216;2.758
376;0.007520;0.460;0.540;0.484;0.694;1.755;3.211;2.758
377;0.007540;0.416;0.540;0.443;0.697;1.792;3.206;2.759
378;0.007560;0.377;0.541;0.419;0.699;1.841;3.200;2.759
379;0.007580;0.725;0.541;0.438;0.701;1.902;3.195;2.758
380;0.007600;0.513;0.542;0.426;0.703;1.883;3.189;2.757
381;0.007620;0.363;0.542;0.433;0.705;1.887;3.183;2.758
382;0.007640;0.436;0.542;0.448;0.707;1.923;3.177;2.759
383;0.007660;0.392;0.543;0.429;0.708;1.888;3.171;2.757
384;0.007680;0.375;0.543;0.408;0.710;1.797;3.165;2.757
385;0.007700;0.359;0.543;0.400;0.712;1.778;3.159;2.759
386;0.007720;0.379;0.543;0.424;0.713;2.084;3.152;2.758
387;0.007740;0.276;0.544;0.419;0.715;2.209;3.146;2.758
388;0.007760;0.242;0.544;0.419;0.716;1.988;3.140;2.758
389;0.007780;0.364;0.544;0.426;0.717;2.137;3.133;2.759
390;0.007800;0.353;0.544;0.411;0.719;2.232;3.127;2.759
391;0.007820;0.374;0.544;0.431;0.720;2.279;3.120;2.759
