Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 734
Result: NOK
Date: 12/4/2020 11:55:24 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
92;0.001840;0.249;0.057;0.271;0.070;3.631;1.225;1.805
93;0.001860;0.183;0.058;0.244;0.071;3.813;1.245;1.803
94;0.001880;0.185;0.059;0.239;0.072;4.132;1.265;1.801
95;0.001900;0.229;0.061;0.247;0.074;3.776;1.285;1.803
96;0.001920;0.192;0.062;0.252;0.075;3.740;1.305;1.804
97;0.001940;0.148;0.063;0.250;0.076;4.568;1.325;1.802
98;0.001960;0.145;0.064;0.245;0.078;5.396;1.345;1.801
99;0.001980;0.189;0.065;0.238;0.079;5.063;1.366;1.801
100;0.002000;0.201;0.066;0.232;0.080;3.974;1.386;1.803
101;0.002020;0.187;0.067;0.226;0.082;3.529;1.407;1.802
102;0.002040;0.179;0.068;0.229;0.083;3.759;1.428;1.801
103;0.002060;0.227;0.069;0.271;0.084;3.790;1.448;1.803
104;0.002080;0.258;0.070;0.324;0.086;3.577;1.469;1.804
105;0.002100;0.176;0.071;0.289;0.087;3.631;1.490;1.803
106;0.002120;0.167;0.072;0.261;0.089;3.598;1.510;1.801
107;0.002140;0.196;0.073;0.256;0.090;3.837;1.531;1.803
108;0.002160;0.229;0.074;0.281;0.091;3.906;1.552;1.803
109;0.002180;0.205;0.076;0.284;0.093;3.976;1.572;1.804
110;0.002200;0.165;0.077;0.254;0.094;3.825;1.593;1.802
111;0.002220;0.192;0.078;0.256;0.095;4.174;1.613;1.801
112;0.002240;0.227;0.079;0.263;0.097;3.837;1.634;1.803
113;0.002260;0.192;0.080;0.287;0.098;3.636;1.655;1.801
114;0.002280;0.185;0.081;0.281;0.100;3.833;1.675;1.801
115;0.002300;0.258;0.082;0.283;0.101;3.392;1.696;1.804
116;0.002320;0.238;0.083;0.325;0.102;3.435;1.716;1.804
117;0.002340;0.214;0.084;0.337;0.104;3.748;1.737;1.800
118;0.002360;0.185;0.085;0.301;0.105;3.484;1.757;1.802
119;0.002380;0.205;0.086;0.284;0.107;3.107;1.777;1.803
120;0.002400;0.227;0.087;0.292;0.108;3.200;1.797;1.803
121;0.002420;0.209;0.089;0.297;0.109;3.265;1.817;1.801
122;0.002440;0.231;0.090;0.306;0.111;3.403;1.837;1.802
123;0.002460;0.220;0.091;0.304;0.112;3.263;1.857;1.804
124;0.002480;0.236;0.092;0.305;0.114;3.177;1.876;1.804
125;0.002500;0.207;0.093;0.311;0.115;3.318;1.896;1.800
126;0.002520;0.211;0.094;0.292;0.117;3.264;1.915;1.802
127;0.002540;0.187;0.095;0.280;0.118;3.062;1.934;1.804
128;0.002560;0.227;0.096;0.289;0.120;3.060;1.953;1.803
129;0.002580;0.211;0.097;0.308;0.121;3.244;1.972;1.801
130;0.002600;0.244;0.098;0.332;0.123;3.318;1.991;1.803
131;0.002620;0.167;0.100;0.298;0.124;3.336;2.010;1.804
132;0.002640;0.168;0.101;0.286;0.125;3.774;2.028;1.803
133;0.002660;0.176;0.102;0.283;0.127;3.412;2.046;1.802
134;0.002680;0.222;0.103;0.312;0.128;2.978;2.065;1.802
135;0.002700;0.209;0.104;0.299;0.130;3.145;2.083;1.804
136;0.002720;0.168;0.105;0.285;0.131;3.143;2.101;1.802
137;0.002740;0.203;0.106;0.287;0.133;2.949;2.119;1.801
138;0.002760;0.234;0.107;0.278;0.134;3.252;2.136;1.802
139;0.002780;0.214;0.108;0.282;0.136;3.235;2.154;1.803
140;0.002800;0.176;0.109;0.269;0.137;3.125;2.171;1.802
141;0.002820;0.168;0.110;0.260;0.139;2.690;2.189;1.802
142;0.002840;0.207;0.111;0.278;0.140;2.686;2.206;1.802
143;0.002860;0.223;0.112;0.278;0.142;2.836;2.222;1.804
144;0.002880;0.205;0.113;0.257;0.143;3.042;2.239;1.801
145;0.002900;0.192;0.114;0.248;0.144;3.119;2.255;1.801
146;0.002920;0.157;0.115;0.237;0.146;3.793;2.272;1.802
147;0.002940;0.190;0.116;0.248;0.147;3.357;2.288;1.804
148;0.002960;0.157;0.117;0.250;0.149;2.614;2.304;1.800
149;0.002980;0.176;0.118;0.256;0.150;2.649;2.320;1.802
150;0.003000;0.236;0.119;0.276;0.151;2.516;2.335;1.803
151;0.003020;0.269;0.120;0.293;0.153;2.460;2.351;1.804
152;0.003040;0.211;0.121;0.297;0.154;2.617;2.366;1.802
153;0.003060;0.212;0.122;0.304;0.156;2.325;2.381;1.801
154;0.003080;0.282;0.123;0.330;0.157;1.998;2.395;1.803
155;0.003100;0.266;0.124;0.362;0.158;2.079;2.410;1.803
156;0.003120;0.196;0.125;0.338;0.160;1.880;2.424;1.801
157;0.003140;0.161;0.126;0.321;0.161;1.906;2.437;1.801
158;0.003160;0.203;0.127;0.365;0.163;2.180;2.451;1.802
159;0.003180;0.229;0.128;0.373;0.164;2.098;2.464;1.802
160;0.003200;0.222;0.129;0.299;0.165;1.719;2.477;1.802
161;0.003220;0.225;0.130;0.274;0.167;2.304;2.489;1.801
162;0.003240;0.168;0.131;0.253;0.168;2.091;2.501;1.803
163;0.003260;0.176;0.132;0.252;0.170;2.326;2.513;1.803
164;0.003280;0.178;0.133;0.252;0.171;2.166;2.525;1.801
165;0.003300;0.132;0.134;0.225;0.172;1.924;2.536;1.802
166;0.003320;0.192;0.135;0.229;0.174;2.055;2.547;1.804
167;0.003340;0.174;0.136;0.233;0.175;2.162;2.558;1.802
168;0.003360;0.176;0.137;0.245;0.176;2.183;2.569;1.802
169;0.003380;0.190;0.138;0.252;0.178;2.206;2.579;1.802
170;0.003400;0.233;0.138;0.251;0.179;2.199;2.589;1.803
171;0.003420;0.187;0.139;0.238;0.180;2.280;2.599;1.802
172;0.003440;0.183;0.140;0.279;0.181;2.890;2.609;1.802
173;0.003460;0.200;0.141;0.294;0.183;3.873;2.618;1.802
174;0.003480;0.194;0.142;0.253;0.184;4.021;2.628;1.804
175;0.003500;0.190;0.143;0.237;0.185;3.686;2.637;1.802
176;0.003520;0.194;0.144;0.244;0.186;3.074;2.647;1.801
177;0.003540;0.187;0.144;0.247;0.188;2.820;2.656;1.803
178;0.003560;0.207;0.145;0.245;0.189;2.539;2.666;1.804
179;0.003580;0.200;0.146;0.262;0.190;2.358;2.675;1.802
180;0.003600;0.161;0.147;0.261;0.191;2.625;2.684;1.802
181;0.003620;0.200;0.148;0.253;0.192;2.290;2.693;1.803
182;0.003640;0.194;0.149;0.236;0.193;2.473;2.701;1.804
183;0.003660;0.167;0.149;0.228;0.195;2.480;2.710;1.801
184;0.003680;0.170;0.150;0.224;0.196;2.223;2.718;1.801
185;0.003700;0.192;0.151;0.233;0.197;2.049;2.726;1.804
186;0.003720;0.216;0.152;0.242;0.198;2.116;2.733;1.804
187;0.003740;0.172;0.152;0.237;0.199;2.192;2.741;1.801
188;0.003760;0.189;0.153;0.266;0.200;2.252;2.748;1.802
189;0.003780;0.229;0.154;0.306;0.201;2.417;2.755;1.803
190;0.003800;0.194;0.155;0.280;0.202;2.906;2.762;1.805
191;0.003820;0.196;0.155;0.267;0.203;3.013;2.769;1.803
192;0.003840;0.179;0.156;0.262;0.204;3.418;2.776;1.802
193;0.003860;0.201;0.157;0.269;0.205;3.527;2.782;1.803
194;0.003880;0.209;0.158;0.263;0.206;3.281;2.789;1.804
195;0.003900;0.200;0.158;0.277;0.208;3.530;2.796;1.801
196;0.003920;0.172;0.159;0.317;0.209;2.952;2.802;1.801
197;0.003940;0.154;0.160;0.306;0.210;3.395;2.809;1.803
198;0.003960;0.200;0.160;0.314;0.211;3.627;2.815;1.804
199;0.003980;0.192;0.161;0.316;0.212;3.214;2.822;1.801
200;0.004000;0.225;0.162;0.328;0.213;3.360;2.828;1.802
201;0.004020;0.203;0.162;0.321;0.214;3.876;2.835;1.802
202;0.004040;0.192;0.163;0.293;0.215;3.793;2.841;1.803
203;0.004060;0.234;0.164;0.299;0.216;3.553;2.848;1.801
204;0.004080;0.229;0.164;0.302;0.217;3.878;2.854;1.802
205;0.004100;0.220;0.165;0.310;0.218;3.820;2.861;1.802
206;0.004120;0.196;0.166;0.296;0.219;3.783;2.868;1.803
207;0.004140;0.242;0.166;0.310;0.220;3.602;2.874;1.801
208;0.004160;0.203;0.167;0.318;0.221;3.470;2.881;1.801
209;0.004180;0.240;0.168;0.332;0.222;3.622;2.888;1.804
210;0.004200;0.223;0.168;0.334;0.223;4.122;2.894;1.802
211;0.004220;0.205;0.169;0.320;0.223;3.513;2.901;1.801
212;0.004240;0.231;0.169;0.312;0.224;3.432;2.907;1.804
213;0.004260;0.280;0.170;0.332;0.225;3.382;2.914;1.802
214;0.004280;0.196;0.171;0.318;0.226;3.181;2.921;1.803
215;0.004300;0.187;0.171;0.308;0.227;3.117;2.927;1.801
216;0.004320;0.216;0.172;0.309;0.228;3.395;2.934;1.802
217;0.004340;0.234;0.173;0.337;0.229;3.317;2.940;1.804
218;0.004360;0.212;0.173;0.350;0.230;3.052;2.946;1.801
219;0.004380;0.214;0.174;0.351;0.231;3.315;2.953;1.801
220;0.004400;0.260;0.174;0.372;0.232;3.564;2.959;1.803
221;0.004420;0.308;0.175;0.387;0.233;3.500;2.965;1.803
222;0.004440;0.211;0.176;0.360;0.234;3.481;2.971;1.801
223;0.004460;0.231;0.176;0.375;0.235;3.705;2.977;1.803
224;0.004480;0.216;0.177;0.370;0.236;3.244;2.983;1.803
225;0.004500;0.233;0.177;0.341;0.237;2.882;2.989;1.804
226;0.004520;0.211;0.178;0.338;0.238;3.105;2.995;1.801
227;0.004540;0.220;0.179;0.350;0.239;2.940;3.001;1.802
228;0.004560;0.227;0.179;0.357;0.240;2.676;3.007;1.803
229;0.004580;0.234;0.180;0.370;0.241;3.171;3.012;1.803
230;0.004600;0.227;0.180;0.384;0.242;3.182;3.018;1.800
231;0.004620;0.179;0.181;0.363;0.243;3.004;3.023;1.802
232;0.004640;0.247;0.182;0.368;0.244;2.910;3.029;1.802
233;0.004660;0.255;0.182;0.390;0.245;2.579;3.034;1.802
234;0.004680;0.205;0.183;0.372;0.246;2.593;3.039;1.803
235;0.004700;0.200;0.183;0.353;0.247;2.640;3.044;1.803
236;0.004720;0.251;0.184;0.357;0.248;2.673;3.048;1.803
237;0.004740;0.214;0.184;0.336;0.249;2.285;3.053;1.805
238;0.004760;0.172;0.185;0.303;0.250;2.446;3.057;1.800
239;0.004780;0.170;0.185;0.313;0.251;2.794;3.062;1.802
240;0.004800;0.200;0.186;0.328;0.252;2.798;3.066;1.804
241;0.004820;0.234;0.187;0.335;0.253;2.573;3.070;1.803
242;0.004840;0.251;0.187;0.341;0.254;2.463;3.074;1.801
243;0.004860;0.249;0.188;0.341;0.255;2.745;3.077;1.801
244;0.004880;0.225;0.188;0.320;0.256;2.831;3.081;1.803
245;0.004900;0.225;0.189;0.323;0.257;2.480;3.084;1.805
246;0.004920;0.240;0.189;0.322;0.258;2.749;3.088;1.802
247;0.004940;0.238;0.190;0.330;0.259;2.714;3.091;1.803
248;0.004960;0.201;0.190;0.314;0.260;2.340;3.094;1.805
249;0.004980;0.267;0.191;0.343;0.261;2.949;3.097;1.803
250;0.005000;0.289;0.191;0.345;0.262;2.816;3.100;1.803
251;0.005020;0.233;0.192;0.309;0.262;2.166;3.102;1.802
252;0.005040;0.229;0.192;0.293;0.263;2.177;3.105;1.804
253;0.005060;0.211;0.193;0.281;0.264;2.240;3.107;1.802
254;0.005080;0.189;0.193;0.263;0.265;2.061;3.109;1.801
255;0.005100;0.216;0.194;0.263;0.266;2.020;3.111;1.802
256;0.005120;0.414;0.194;0.283;0.267;2.045;3.113;1.805
257;0.005140;0.374;0.195;0.270;0.268;1.639;3.115;1.804
258;0.005160;0.168;0.195;0.235;0.269;1.484;3.116;1.802
259;0.005180;0.125;0.196;0.216;0.269;1.639;3.117;1.802
260;0.005200;0.172;0.196;0.210;0.270;1.771;3.118;1.804
261;0.005220;0.192;0.197;0.225;0.271;1.857;3.119;1.801
262;0.005240;0.121;0.197;0.205;0.272;1.682;3.119;1.801
263;0.005260;0.185;0.198;0.216;0.272;1.910;3.119;1.804
264;0.005280;0.236;0.198;0.237;0.273;1.996;3.119;1.804
265;0.005300;0.242;0.199;0.244;0.274;1.935;3.119;1.802
266;0.005320;0.223;0.199;0.222;0.274;1.661;3.118;1.801
267;0.005340;0.190;0.200;0.202;0.275;1.631;3.118;1.802
268;0.005360;0.203;0.200;0.216;0.276;1.953;3.117;1.804
269;0.005380;0.214;0.200;0.222;0.276;1.739;3.116;1.803
270;0.005400;0.152;0.201;0.217;0.277;1.971;3.114;1.802
271;0.005420;0.216;0.201;0.236;0.277;1.993;3.113;1.805
272;0.005440;0.216;0.202;0.235;0.278;1.751;3.111;1.803
273;0.005460;0.161;0.202;0.227;0.279;1.818;3.110;1.801
274;0.005480;0.183;0.202;0.227;0.279;1.677;3.108;1.802
275;0.005500;0.236;0.203;0.247;0.280;1.856;3.106;1.802
276;0.005520;0.214;0.203;0.267;0.280;2.051;3.104;1.803
277;0.005540;0.168;0.203;0.273;0.281;1.984;3.101;1.801
278;0.005560;0.212;0.204;0.294;0.281;2.451;3.099;1.801
279;0.005580;0.275;0.204;0.299;0.281;2.487;3.096;1.805
280;0.005600;0.233;0.205;0.278;0.282;2.473;3.093;1.802
281;0.005620;0.209;0.205;0.267;0.282;2.241;3.091;1.801
282;0.005640;0.196;0.205;0.247;0.283;1.893;3.088;1.803
283;0.005660;0.236;0.206;0.262;0.283;2.197;3.085;1.804
284;0.005680;0.187;0.206;0.262;0.284;1.986;3.082;1.803
285;0.005700;0.216;0.206;0.289;0.284;2.068;3.079;1.801
286;0.005720;0.201;0.207;0.311;0.284;2.328;3.076;1.803
287;0.005740;0.207;0.207;0.311;0.285;2.341;3.073;1.802
288;0.005760;0.212;0.207;0.344;0.285;2.802;3.069;1.803
289;0.005780;0.231;0.207;0.349;0.286;3.166;3.066;1.801
290;0.005800;0.225;0.208;0.339;0.286;3.698;3.063;1.801
291;0.005820;0.227;0.208;0.340;0.286;3.780;3.060;1.804
292;0.005840;0.245;0.208;0.355;0.287;3.636;3.057;1.804
293;0.005860;0.172;0.209;0.322;0.287;3.210;3.054;1.801
294;0.005880;0.242;0.209;0.335;0.288;3.549;3.051;1.804
295;0.005900;0.273;0.209;0.395;0.288;3.804;3.049;1.805
296;0.005920;0.172;0.210;0.390;0.288;4.589;3.046;1.803
297;0.005940;0.218;0.210;0.396;0.289;4.778;3.044;1.800
298;0.005960;0.196;0.210;0.373;0.289;3.683;3.042;1.803
299;0.005980;0.222;0.210;0.364;0.290;3.632;3.041;1.802
300;0.006000;0.267;0.211;0.397;0.290;3.902;3.039;1.802
301;0.006020;0.227;0.211;0.422;0.290;3.700;3.038;1.801
302;0.006040;0.244;0.211;0.399;0.291;3.518;3.037;1.803
303;0.006060;0.284;0.212;0.396;0.291;3.414;3.035;1.804
304;0.006080;0.247;0.212;0.419;0.292;3.441;3.034;1.803
305;0.006100;0.249;0.212;0.438;0.292;3.674;3.033;1.802
306;0.006120;0.256;0.212;0.417;0.293;3.810;3.032;1.803
307;0.006140;0.233;0.213;0.390;0.293;3.624;3.032;1.805
308;0.006160;0.231;0.213;0.401;0.294;3.317;3.031;1.801
309;0.006180;0.174;0.213;0.414;0.294;3.504;3.030;1.802
310;0.006200;0.251;0.213;0.443;0.295;4.339;3.030;1.804
311;0.006220;0.253;0.214;0.462;0.295;3.684;3.030;1.803
312;0.006240;0.225;0.214;0.446;0.296;3.323;3.029;1.801
313;0.006260;0.256;0.214;0.433;0.297;3.413;3.029;1.801
314;0.006280;0.229;0.215;0.422;0.297;2.969;3.029;1.803
315;0.006300;0.258;0.215;0.439;0.298;2.817;3.029;1.804
316;0.006320;0.196;0.215;0.449;0.298;3.440;3.029;1.802
317;0.006340;0.236;0.215;0.484;0.299;4.140;3.029;1.801
318;0.006360;0.344;0.216;0.532;0.300;3.875;3.029;1.803
319;0.006380;0.258;0.216;0.500;0.300;4.066;3.029;1.802
320;0.006400;0.234;0.216;0.479;0.301;4.187;3.030;1.800
321;0.006420;0.223;0.216;0.471;0.302;4.518;3.030;1.803
322;0.006440;0.233;0.217;0.459;0.302;3.427;3.031;1.803
323;0.006460;0.222;0.217;0.431;0.303;2.856;3.032;1.801
324;0.006480;0.214;0.217;0.417;0.304;2.734;3.033;1.800
325;0.006500;0.233;0.217;0.443;0.305;2.820;3.034;1.802
326;0.006520;0.249;0.218;0.463;0.305;2.889;3.034;1.802
327;0.006540;0.256;0.218;0.480;0.306;3.182;3.035;1.802
328;0.006560;0.211;0.218;0.473;0.307;3.571;3.036;1.800
329;0.006580;0.298;0.218;0.477;0.308;2.909;3.036;1.802
330;0.006600;0.317;0.219;0.496;0.308;2.810;3.037;1.802
331;0.006620;0.255;0.219;0.491;0.309;2.808;3.038;1.802
332;0.006640;0.253;0.219;0.503;0.310;2.865;3.038;1.801
333;0.006660;0.276;0.220;0.488;0.311;2.583;3.039;1.803
334;0.006680;0.260;0.220;0.458;0.312;2.447;3.039;1.803
335;0.006700;0.189;0.220;0.408;0.313;2.393;3.040;1.802
336;0.006720;0.198;0.220;0.402;0.314;2.572;3.040;1.800
337;0.006740;0.233;0.221;0.416;0.314;2.344;3.040;1.803
338;0.006760;0.269;0.221;0.412;0.315;2.794;3.040;1.803
339;0.006780;0.247;0.221;0.398;0.316;2.566;3.041;1.801
340;0.006800;0.203;0.221;0.367;0.317;2.874;3.041;1.801
341;0.006820;0.275;0.222;0.384;0.318;3.018;3.040;1.804
342;0.006840;0.214;0.222;0.393;0.319;2.768;3.040;1.804
343;0.006860;0.200;0.222;0.403;0.320;3.136;3.040;1.801
344;0.006880;0.256;0.222;0.401;0.320;2.714;3.040;1.802
345;0.006900;0.245;0.223;0.380;0.321;2.396;3.040;1.803
346;0.006920;0.176;0.223;0.346;0.322;2.375;3.040;1.802
347;0.006940;0.103;0.223;0.303;0.323;2.694;3.040;1.801
348;0.006960;0.152;0.223;0.302;0.324;2.581;3.039;1.802
349;0.006980;0.255;0.224;0.324;0.324;2.636;3.039;1.804
350;0.007000;0.331;0.224;0.356;0.325;2.799;3.038;1.803
351;0.007020;0.234;0.224;0.318;0.326;2.138;3.038;1.803
352;0.007040;0.170;0.224;0.285;0.327;2.015;3.037;1.801
353;0.007060;0.262;0.224;0.300;0.327;2.155;3.036;1.804
354;0.007080;0.330;0.225;0.289;0.328;1.695;3.035;1.803
355;0.007100;0.231;0.225;0.267;0.329;1.701;3.034;1.801
356;0.007120;0.198;0.225;0.259;0.330;1.786;3.033;1.801
357;0.007140;0.203;0.225;0.253;0.330;1.699;3.031;1.803
358;0.007160;0.170;0.225;0.252;0.331;1.732;3.030;1.802
359;0.007180;0.189;0.226;0.252;0.331;1.703;3.028;1.802
360;0.007200;0.200;0.226;0.246;0.332;1.687;3.026;1.803
361;0.007220;0.225;0.226;0.246;0.333;1.650;3.024;1.803
362;0.007240;0.220;0.226;0.243;0.333;1.641;3.021;1.803
363;0.007260;0.231;0.226;0.240;0.334;1.508;3.019;1.800
364;0.007280;0.163;0.226;0.233;0.334;1.494;3.016;1.802
365;0.007300;0.194;0.226;0.244;0.335;1.579;3.013;1.804
366;0.007320;0.192;0.227;0.240;0.335;1.592;3.010;1.802
367;0.007340;0.176;0.227;0.228;0.335;1.738;3.007;1.802
368;0.007360;0.223;0.227;0.240;0.336;1.791;3.004;1.802
369;0.007380;0.218;0.227;0.247;0.336;1.779;3.000;1.803
370;0.007400;0.240;0.227;0.254;0.337;1.765;2.996;1.802
371;0.007420;0.216;0.227;0.248;0.337;1.731;2.993;1.802
372;0.007440;0.201;0.227;0.244;0.337;1.545;2.989;1.801
373;0.007460;0.148;0.227;0.222;0.337;1.638;2.985;1.803
374;0.007480;0.152;0.227;0.240;0.338;1.986;2.980;1.803
375;0.007500;0.161;0.228;0.255;0.338;2.134;2.976;1.801
376;0.007520;0.185;0.228;0.241;0.338;1.869;2.972;1.803
377;0.007540;0.212;0.228;0.268;0.338;2.062;2.967;1.805
378;0.007560;0.185;0.228;0.278;0.339;2.042;2.963;1.801
379;0.007580;0.201;0.228;0.272;0.339;2.927;2.958;1.802
380;0.007600;0.218;0.228;0.269;0.339;2.319;2.954;1.803
381;0.007620;0.218;0.228;0.271;0.339;2.077;2.949;1.802
382;0.007640;0.145;0.228;0.259;0.339;2.096;2.945;1.802
383;0.007660;0.192;0.228;0.294;0.339;2.585;2.940;1.803
384;0.007680;0.264;0.228;0.307;0.340;2.631;2.935;1.803
385;0.007700;0.238;0.228;0.288;0.340;2.588;2.931;1.803
386;0.007720;0.179;0.228;0.268;0.340;2.627;2.926;1.802
387;0.007740;0.192;0.228;0.263;0.340;2.016;2.922;1.803
388;0.007760;0.185;0.228;0.270;0.340;2.159;2.917;1.803
389;0.007780;0.205;0.228;0.294;0.340;2.899;2.913;1.802
390;0.007800;0.212;0.228;0.302;0.340;2.550;2.908;1.800
391;0.007820;0.203;0.228;0.297;0.340;2.783;2.903;1.808
