Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 713
Result: NOK
Date: 12/2/2020 4:00:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
38;0.000760;0.331;0.015;0.197;0.009;2.811;0.218;2.282
39;0.000780;0.298;0.016;0.203;0.010;2.919;0.232;2.280
40;0.000800;0.355;0.018;0.222;0.011;3.260;0.246;2.279
41;0.000820;0.438;0.019;0.230;0.011;2.863;0.260;2.281
42;0.000840;0.249;0.020;0.177;0.012;2.411;0.275;2.283
43;0.000860;0.269;0.021;0.166;0.013;3.110;0.290;2.281
44;0.000880;0.258;0.022;0.160;0.014;2.787;0.304;2.279
45;0.000900;0.234;0.023;0.153;0.014;2.612;0.319;2.281
46;0.000920;0.275;0.025;0.167;0.015;2.708;0.334;2.283
47;0.000940;0.315;0.026;0.176;0.016;2.738;0.350;2.281
48;0.000960;0.295;0.027;0.158;0.017;2.263;0.365;2.281
49;0.000980;0.348;0.029;0.184;0.018;2.456;0.380;2.281
50;0.001000;0.412;0.030;0.220;0.018;2.461;0.395;2.280
51;0.001020;0.284;0.031;0.186;0.019;2.695;0.411;2.281
52;0.001040;0.313;0.033;0.171;0.020;2.721;0.426;2.281
53;0.001060;0.298;0.034;0.156;0.021;2.417;0.442;2.281
54;0.001080;0.309;0.035;0.164;0.022;2.402;0.457;2.283
55;0.001100;0.289;0.037;0.161;0.023;2.373;0.473;2.280
56;0.001120;0.306;0.038;0.207;0.024;2.290;0.489;2.278
57;0.001140;0.212;0.040;0.166;0.024;2.303;0.504;2.283
58;0.001160;0.260;0.041;0.160;0.025;2.764;0.520;2.282
59;0.001180;0.262;0.043;0.170;0.026;2.338;0.536;2.281
60;0.001200;0.273;0.044;0.173;0.027;2.236;0.552;2.281
61;0.001220;0.324;0.046;0.199;0.028;2.365;0.567;2.281
62;0.001240;0.306;0.047;0.191;0.029;2.361;0.583;2.281
63;0.001260;0.315;0.049;0.179;0.030;2.238;0.599;2.282
64;0.001280;0.258;0.050;0.176;0.031;2.394;0.614;2.279
65;0.001300;0.306;0.052;0.192;0.032;2.437;0.630;2.281
66;0.001320;0.276;0.053;0.180;0.033;2.149;0.646;2.283
67;0.001340;0.298;0.055;0.186;0.034;2.348;0.662;2.280
68;0.001360;0.234;0.056;0.177;0.035;2.397;0.677;2.280
69;0.001380;0.372;0.058;0.198;0.036;3.146;0.693;2.282
70;0.001400;0.352;0.059;0.210;0.037;2.861;0.709;2.282
71;0.001420;0.229;0.061;0.203;0.038;3.132;0.725;2.280
72;0.001440;0.342;0.063;0.232;0.039;3.866;0.741;2.281
73;0.001460;0.443;0.064;0.253;0.040;3.399;0.757;2.282
74;0.001480;0.456;0.066;0.262;0.041;3.748;0.773;2.281
75;0.001500;0.427;0.068;0.265;0.042;3.527;0.789;2.279
76;0.001520;0.280;0.069;0.240;0.043;3.504;0.806;2.279
77;0.001540;0.256;0.071;0.241;0.044;5.031;0.823;2.281
78;0.001560;0.269;0.073;0.233;0.045;5.872;0.840;2.282
79;0.001580;0.256;0.074;0.222;0.046;5.299;0.857;2.281
80;0.001600;0.227;0.076;0.205;0.047;5.053;0.875;2.280
81;0.001620;0.287;0.078;0.199;0.048;5.123;0.894;2.282
82;0.001640;0.408;0.080;0.210;0.050;4.080;0.912;2.281
83;0.001660;0.370;0.081;0.212;0.051;4.031;0.931;2.281
84;0.001680;0.313;0.083;0.202;0.052;2.799;0.950;2.278
85;0.001700;0.361;0.085;0.204;0.053;2.860;0.969;2.282
86;0.001720;0.385;0.087;0.206;0.054;2.690;0.988;2.282
87;0.001740;0.262;0.088;0.188;0.055;2.617;1.006;2.279
88;0.001760;0.275;0.090;0.191;0.056;2.927;1.025;2.279
89;0.001780;0.337;0.092;0.219;0.057;3.217;1.044;2.280
90;0.001800;0.266;0.094;0.218;0.059;3.217;1.063;2.283
91;0.001820;0.315;0.095;0.222;0.060;2.985;1.081;2.280
92;0.001840;0.416;0.097;0.251;0.061;3.449;1.100;2.279
93;0.001860;0.410;0.099;0.255;0.062;3.332;1.119;2.281
94;0.001880;0.388;0.101;0.240;0.063;2.802;1.137;2.282
95;0.001900;0.427;0.103;0.242;0.064;3.233;1.156;2.279
96;0.001920;0.379;0.104;0.251;0.066;3.440;1.175;2.280
97;0.001940;0.406;0.106;0.271;0.067;3.854;1.193;2.281
98;0.001960;0.406;0.108;0.270;0.068;3.541;1.212;2.281
99;0.001980;0.375;0.110;0.275;0.069;3.884;1.231;2.279
100;0.002000;0.397;0.112;0.298;0.070;3.777;1.250;2.280
101;0.002020;0.428;0.114;0.305;0.072;3.598;1.269;2.280
102;0.002040;0.381;0.116;0.265;0.073;3.056;1.288;2.281
103;0.002060;0.324;0.118;0.254;0.074;3.503;1.307;2.281
104;0.002080;0.355;0.120;0.270;0.076;3.526;1.326;2.280
105;0.002100;0.364;0.122;0.262;0.077;3.607;1.345;2.281
106;0.002120;0.401;0.124;0.270;0.078;3.100;1.364;2.284
107;0.002140;0.350;0.125;0.262;0.079;2.801;1.382;2.289
108;0.002160;0.353;0.127;0.260;0.081;2.763;1.401;2.284
109;0.002180;0.287;0.129;0.258;0.082;2.382;1.420;2.278
110;0.002200;0.364;0.131;0.281;0.083;2.674;1.438;2.281
111;0.002220;0.267;0.133;0.272;0.085;2.902;1.457;2.282
112;0.002240;0.262;0.135;0.273;0.086;3.026;1.475;2.296
113;0.002260;0.379;0.137;0.315;0.087;3.027;1.493;2.271
114;0.002280;0.386;0.139;0.319;0.089;3.113;1.511;2.278
115;0.002300;0.339;0.141;0.294;0.090;2.695;1.529;2.276
116;0.002320;0.245;0.143;0.280;0.091;2.309;1.547;2.290
117;0.002340;0.319;0.145;0.280;0.093;2.420;1.565;2.277
118;0.002360;0.392;0.147;0.295;0.094;2.292;1.583;2.279
119;0.002380;0.385;0.148;0.351;0.095;2.629;1.600;2.283
120;0.002400;0.447;0.150;0.452;0.097;3.015;1.617;2.280
121;0.002420;0.524;0.152;0.579;0.098;2.947;1.634;2.280
122;0.002440;0.485;0.154;0.581;0.100;2.969;1.651;2.288
123;0.002460;0.471;0.156;0.530;0.101;2.887;1.668;2.282
124;0.002480;0.361;0.158;0.492;0.103;2.720;1.685;2.279
125;0.002500;0.377;0.160;0.484;0.104;3.208;1.702;2.292
126;0.002520;0.439;0.162;0.493;0.106;2.948;1.718;2.284
127;0.002540;0.266;0.164;0.450;0.108;2.414;1.735;2.275
128;0.002560;0.317;0.166;0.443;0.109;3.040;1.751;2.281
129;0.002580;0.447;0.168;0.508;0.111;2.921;1.767;2.286
130;0.002600;0.298;0.170;0.472;0.113;2.553;1.783;2.282
131;0.002620;0.203;0.172;0.432;0.115;2.808;1.799;2.278
132;0.002640;0.275;0.174;0.451;0.116;2.929;1.815;2.280
133;0.002660;0.480;0.176;0.509;0.118;3.323;1.831;2.287
134;0.002680;0.527;0.178;0.552;0.120;2.857;1.847;2.289
135;0.002700;0.372;0.179;0.494;0.122;2.610;1.862;2.275
136;0.002720;0.293;0.181;0.438;0.124;2.242;1.878;2.281
137;0.002740;0.284;0.183;0.418;0.126;2.433;1.893;2.279
138;0.002760;0.337;0.185;0.433;0.128;2.883;1.908;2.285
139;0.002780;0.295;0.187;0.410;0.130;2.394;1.923;2.281
140;0.002800;0.247;0.189;0.386;0.132;2.273;1.938;2.282
141;0.002820;0.308;0.191;0.370;0.134;2.619;1.952;2.279
142;0.002840;0.427;0.193;0.370;0.135;2.733;1.966;2.288
143;0.002860;0.386;0.194;0.336;0.137;2.524;1.981;2.276
144;0.002880;0.306;0.196;0.302;0.139;3.118;1.995;2.278
145;0.002900;0.328;0.198;0.292;0.141;2.764;2.009;2.283
146;0.002920;0.483;0.200;0.335;0.143;2.686;2.023;2.281
147;0.002940;0.626;0.202;0.345;0.145;2.852;2.036;2.280
148;0.002960;0.386;0.204;0.304;0.147;2.462;2.050;2.281
149;0.002980;0.331;0.205;0.289;0.149;2.583;2.063;2.282
150;0.003000;0.324;0.207;0.273;0.151;2.892;2.077;2.282
151;0.003020;0.308;0.209;0.255;0.153;2.299;2.090;2.278
152;0.003040;0.331;0.211;0.243;0.155;2.000;2.103;2.281
153;0.003060;0.467;0.213;0.255;0.157;1.887;2.116;2.285
154;0.003080;0.509;0.214;0.244;0.158;1.640;2.128;2.289
155;0.003100;0.271;0.216;0.217;0.160;1.709;2.140;2.268
156;0.003120;0.247;0.218;0.209;0.162;1.713;2.152;2.293
157;0.003140;0.344;0.220;0.213;0.164;1.586;2.164;2.278
158;0.003160;0.383;0.221;0.216;0.166;1.554;2.175;2.285
159;0.003180;0.381;0.223;0.219;0.167;1.633;2.186;2.283
160;0.003200;0.483;0.225;0.228;0.169;1.559;2.197;2.278
161;0.003220;0.399;0.227;0.228;0.171;1.784;2.207;2.283
162;0.003240;0.289;0.228;0.220;0.172;1.843;2.218;2.290
163;0.003260;0.262;0.230;0.212;0.174;1.826;2.227;2.284
164;0.003280;0.337;0.232;0.225;0.176;1.740;2.237;2.278
165;0.003300;0.397;0.234;0.229;0.177;1.854;2.247;2.281
166;0.003320;0.515;0.235;0.226;0.179;1.589;2.256;2.280
167;0.003340;0.454;0.237;0.214;0.180;1.494;2.265;2.281
168;0.003360;0.331;0.239;0.197;0.182;1.540;2.274;2.281
169;0.003380;0.317;0.240;0.191;0.183;1.799;2.282;2.288
170;0.003400;0.317;0.242;0.195;0.185;1.770;2.290;2.304
171;0.003420;0.335;0.244;0.215;0.186;2.172;2.298;2.279
172;0.003440;0.388;0.245;0.234;0.188;2.441;2.306;2.277
173;0.003460;0.414;0.247;0.243;0.189;2.566;2.314;2.281
174;0.003480;0.396;0.249;0.246;0.191;2.184;2.321;2.280
175;0.003500;0.414;0.250;0.258;0.192;2.001;2.329;2.287
176;0.003520;0.478;0.252;0.287;0.193;1.923;2.336;2.284
177;0.003540;0.450;0.253;0.298;0.195;1.778;2.343;2.278
178;0.003560;0.302;0.255;0.237;0.196;1.999;2.350;2.286
179;0.003580;0.379;0.257;0.238;0.197;1.627;2.357;2.284
180;0.003600;0.527;0.258;0.252;0.199;1.536;2.363;2.275
181;0.003620;0.461;0.260;0.244;0.200;1.680;2.369;2.284
182;0.003640;0.472;0.261;0.247;0.201;1.872;2.375;2.280
183;0.003660;0.500;0.263;0.261;0.203;1.912;2.381;2.281
184;0.003680;0.397;0.265;0.266;0.204;2.133;2.387;2.283
185;0.003700;0.419;0.266;0.259;0.205;2.241;2.392;2.282
186;0.003720;0.328;0.268;0.229;0.206;1.875;2.398;2.279
187;0.003740;0.264;0.269;0.221;0.208;1.859;2.403;2.296
188;0.003760;0.328;0.271;0.226;0.209;2.013;2.408;2.287
189;0.003780;0.368;0.273;0.227;0.210;2.216;2.413;2.276
190;0.003800;0.344;0.274;0.226;0.211;2.220;2.418;2.280
191;0.003820;0.328;0.276;0.226;0.212;2.349;2.422;2.281
192;0.003840;0.348;0.277;0.226;0.213;2.260;2.427;2.285
193;0.003860;0.432;0.279;0.259;0.214;2.589;2.431;2.286
194;0.003880;0.298;0.280;0.260;0.216;2.781;2.436;2.277
195;0.003900;0.278;0.282;0.285;0.217;3.119;2.440;2.278
196;0.003920;0.379;0.283;0.336;0.218;4.057;2.444;2.284
197;0.003940;0.447;0.284;0.346;0.219;4.906;2.449;2.277
198;0.003960;0.456;0.286;0.372;0.220;4.964;2.454;2.285
199;0.003980;0.487;0.287;0.379;0.221;4.129;2.459;2.289
200;0.004000;0.476;0.289;0.340;0.222;3.801;2.464;2.273
201;0.004020;0.438;0.290;0.329;0.223;4.214;2.470;2.284
202;0.004040;0.449;0.292;0.322;0.224;3.302;2.475;2.279
203;0.004060;0.445;0.293;0.305;0.225;2.799;2.481;2.279
204;0.004080;0.359;0.294;0.280;0.226;2.648;2.487;2.291
205;0.004100;0.311;0.296;0.268;0.227;2.753;2.492;2.284
206;0.004120;0.326;0.297;0.282;0.228;2.656;2.498;2.274
207;0.004140;0.399;0.299;0.290;0.229;2.645;2.503;2.280
208;0.004160;0.375;0.300;0.274;0.230;2.236;2.508;2.281
209;0.004180;0.308;0.301;0.278;0.232;2.018;2.514;2.281
210;0.004200;0.271;0.303;0.281;0.233;2.222;2.519;2.278
211;0.004220;0.361;0.304;0.318;0.234;2.910;2.524;2.286
212;0.004240;0.436;0.305;0.366;0.235;3.123;2.528;2.283
213;0.004260;0.335;0.306;0.354;0.236;3.203;2.533;2.274
214;0.004280;0.319;0.308;0.349;0.237;3.221;2.538;2.280
215;0.004300;0.430;0.309;0.361;0.238;3.296;2.543;2.281
216;0.004320;0.419;0.310;0.354;0.239;2.683;2.548;2.281
217;0.004340;0.289;0.311;0.323;0.240;2.831;2.553;2.280
218;0.004360;0.295;0.313;0.332;0.241;2.699;2.558;2.280
219;0.004380;0.374;0.314;0.364;0.241;3.206;2.563;2.282
220;0.004400;0.405;0.315;0.410;0.242;3.083;2.567;2.279
221;0.004420;0.311;0.316;0.377;0.243;2.769;2.572;2.279
222;0.004440;0.348;0.317;0.351;0.244;2.822;2.577;2.281
223;0.004460;0.428;0.319;0.370;0.245;2.808;2.582;2.282
224;0.004480;0.275;0.320;0.330;0.247;2.481;2.586;2.280
225;0.004500;0.266;0.321;0.337;0.248;2.771;2.591;2.279
226;0.004520;0.260;0.322;0.349;0.249;2.928;2.595;2.281
227;0.004540;0.372;0.323;0.372;0.250;2.879;2.600;2.281
228;0.004560;0.386;0.324;0.388;0.250;2.766;2.604;2.279
229;0.004580;0.375;0.325;0.391;0.252;2.899;2.609;2.281
230;0.004600;0.377;0.326;0.376;0.253;2.870;2.613;2.282
231;0.004620;0.346;0.327;0.351;0.254;2.434;2.617;2.282
232;0.004640;0.350;0.328;0.338;0.255;2.243;2.622;2.281
233;0.004660;0.306;0.329;0.324;0.256;1.923;2.626;2.281
234;0.004680;0.289;0.330;0.309;0.257;1.949;2.629;2.282
235;0.004700;0.333;0.331;0.329;0.257;2.017;2.633;2.281
236;0.004720;0.322;0.332;0.350;0.258;2.120;2.637;2.281
237;0.004740;0.322;0.333;0.354;0.259;2.314;2.640;2.281
238;0.004760;0.339;0.333;0.341;0.260;2.680;2.643;2.283
239;0.004780;0.375;0.334;0.330;0.261;2.641;2.647;2.281
240;0.004800;0.438;0.335;0.350;0.262;2.609;2.650;2.280
241;0.004820;0.452;0.336;0.349;0.263;2.440;2.653;2.280
242;0.004840;0.489;0.337;0.367;0.264;2.010;2.656;2.282
243;0.004860;0.324;0.338;0.343;0.265;2.113;2.659;2.281
244;0.004880;0.339;0.339;0.337;0.266;2.065;2.662;2.280
245;0.004900;0.337;0.340;0.341;0.267;2.467;2.664;2.282
246;0.004920;0.544;0.340;0.399;0.268;2.926;2.667;2.282
247;0.004940;0.520;0.341;0.434;0.269;2.759;2.669;2.281
248;0.004960;0.615;0.342;0.440;0.270;2.592;2.672;2.278
249;0.004980;0.890;0.343;0.462;0.271;2.148;2.674;2.282
250;0.005000;0.881;0.344;0.450;0.272;2.127;2.677;2.282
251;0.005020;0.672;0.345;0.422;0.273;2.226;2.679;2.282
252;0.005040;0.540;0.346;0.391;0.274;2.444;2.681;2.280
253;0.005060;0.601;0.347;0.383;0.275;1.990;2.683;2.281
254;0.005080;0.502;0.348;0.368;0.276;1.872;2.685;2.282
255;0.005100;0.507;0.349;0.364;0.277;1.884;2.686;2.281
256;0.005120;0.434;0.350;0.349;0.278;1.687;2.688;2.281
257;0.005140;0.335;0.351;0.341;0.279;1.670;2.689;2.282
258;0.005160;0.396;0.352;0.355;0.280;1.767;2.690;2.283
259;0.005180;0.414;0.353;0.359;0.281;1.680;2.691;2.278
260;0.005200;0.423;0.355;0.357;0.282;1.545;2.692;2.279
261;0.005220;0.527;0.356;0.354;0.283;1.417;2.693;2.282
262;0.005240;0.516;0.357;0.345;0.284;1.462;2.693;2.283
263;0.005260;0.500;0.358;0.347;0.285;1.227;2.694;2.279
264;0.005280;0.513;0.359;0.354;0.285;1.169;2.694;2.280
265;0.005300;0.505;0.360;0.366;0.286;1.332;2.693;2.281
266;0.005320;0.461;0.361;0.370;0.287;1.488;2.693;2.282
267;0.005340;0.352;0.362;0.342;0.288;1.627;2.692;2.279
268;0.005360;0.322;0.363;0.335;0.289;1.699;2.691;2.280
269;0.005380;0.396;0.364;0.354;0.290;1.671;2.690;2.282
270;0.005400;0.460;0.365;0.360;0.291;1.663;2.689;2.281
271;0.005420;0.359;0.366;0.350;0.292;1.583;2.688;2.279
272;0.005440;0.406;0.367;0.363;0.293;1.636;2.687;2.281
273;0.005460;0.460;0.368;0.361;0.294;1.472;2.685;2.282
274;0.005480;0.423;0.369;0.354;0.295;1.389;2.684;2.281
275;0.005500;0.350;0.370;0.345;0.295;1.614;2.682;2.280
276;0.005520;0.333;0.371;0.335;0.296;1.603;2.680;2.282
277;0.005540;0.476;0.372;0.361;0.297;1.565;2.678;2.280
278;0.005560;0.447;0.373;0.345;0.298;1.475;2.675;2.280
279;0.005580;0.392;0.374;0.334;0.299;1.462;2.673;2.280
280;0.005600;0.419;0.374;0.336;0.300;1.552;2.671;2.281
281;0.005620;0.425;0.375;0.329;0.300;1.723;2.668;2.282
282;0.005640;0.397;0.376;0.329;0.301;1.997;2.665;2.280
283;0.005660;0.524;0.377;0.352;0.302;2.066;2.662;2.280
284;0.005680;0.417;0.378;0.342;0.303;2.123;2.659;2.282
285;0.005700;0.430;0.379;0.348;0.304;2.367;2.656;2.281
286;0.005720;0.397;0.380;0.338;0.304;2.263;2.654;2.279
287;0.005740;0.392;0.381;0.331;0.305;2.229;2.651;2.281
288;0.005760;0.406;0.381;0.318;0.306;2.071;2.648;2.282
289;0.005780;0.425;0.382;0.309;0.307;2.007;2.645;2.283
290;0.005800;0.368;0.383;0.280;0.307;1.706;2.642;2.280
291;0.005820;0.368;0.384;0.273;0.308;2.006;2.639;2.279
292;0.005840;0.416;0.385;0.277;0.309;2.070;2.635;2.281
293;0.005860;0.361;0.385;0.266;0.310;2.010;2.632;2.282
294;0.005880;0.364;0.386;0.274;0.310;2.304;2.629;2.279
295;0.005900;0.326;0.387;0.271;0.311;2.214;2.626;2.281
296;0.005920;0.394;0.388;0.298;0.312;2.791;2.623;2.283
297;0.005940;0.485;0.388;0.335;0.312;2.877;2.619;2.280
298;0.005960;0.410;0.389;0.333;0.313;2.689;2.616;2.281
299;0.005980;0.428;0.390;0.349;0.313;3.251;2.613;2.281
300;0.006000;0.452;0.390;0.361;0.314;3.535;2.611;2.282
301;0.006020;0.504;0.391;0.385;0.315;4.030;2.608;2.282
302;0.006040;0.507;0.392;0.410;0.315;3.528;2.606;2.280
303;0.006060;0.414;0.393;0.387;0.316;2.856;2.603;2.281
304;0.006080;0.419;0.393;0.352;0.316;3.314;2.601;2.283
305;0.006100;0.443;0.394;0.348;0.317;3.169;2.599;2.281
306;0.006120;0.339;0.395;0.320;0.318;2.574;2.597;2.280
307;0.006140;0.405;0.395;0.330;0.318;3.257;2.596;2.283
308;0.006160;0.414;0.396;0.325;0.319;2.451;2.594;2.282
309;0.006180;0.304;0.397;0.300;0.319;2.133;2.592;2.282
310;0.006200;0.370;0.397;0.308;0.320;2.408;2.591;2.280
311;0.006220;0.406;0.398;0.338;0.320;2.001;2.589;2.282
312;0.006240;0.331;0.398;0.373;0.321;2.199;2.587;2.283
313;0.006260;0.300;0.399;0.451;0.321;2.613;2.585;2.281
314;0.006280;0.359;0.399;0.526;0.322;3.029;2.583;2.280
315;0.006300;0.498;0.400;0.645;0.323;3.485;2.582;2.282
316;0.006320;0.489;0.401;0.728;0.323;3.280;2.580;2.282
317;0.006340;0.412;0.401;0.693;0.324;3.027;2.579;2.280
318;0.006360;0.392;0.402;0.591;0.325;2.733;2.578;2.281
319;0.006380;0.397;0.402;0.535;0.325;2.672;2.576;2.281
320;0.006400;0.331;0.403;0.511;0.326;2.710;2.575;2.281
321;0.006420;0.353;0.403;0.519;0.327;2.697;2.574;2.281
322;0.006440;0.416;0.404;0.536;0.328;2.286;2.573;2.281
323;0.006460;0.434;0.404;0.559;0.328;2.603;2.572;2.281
324;0.006480;0.414;0.405;0.585;0.329;2.339;2.571;2.281
325;0.006500;0.368;0.405;0.584;0.330;2.245;2.570;2.280
326;0.006520;0.405;0.405;0.590;0.331;2.471;2.569;2.282
327;0.006540;0.476;0.406;0.604;0.332;2.408;2.567;2.281
328;0.006560;0.657;0.406;0.607;0.333;2.199;2.566;2.280
329;0.006580;0.516;0.407;0.572;0.334;2.389;2.565;2.279
330;0.006600;0.491;0.407;0.560;0.335;2.719;2.564;2.282
331;0.006620;0.458;0.408;0.555;0.336;3.012;2.563;2.281
332;0.006640;0.396;0.408;0.513;0.337;2.665;2.562;2.281
333;0.006660;0.394;0.409;0.473;0.338;2.734;2.561;2.280
334;0.006680;0.542;0.409;0.482;0.339;2.479;2.560;2.281
335;0.006700;0.586;0.410;0.487;0.340;2.731;2.559;2.282
336;0.006720;0.416;0.410;0.462;0.341;2.168;2.558;2.281
337;0.006740;0.280;0.411;0.415;0.342;2.184;2.557;2.279
338;0.006760;0.269;0.411;0.394;0.343;2.216;2.556;2.282
339;0.006780;0.339;0.412;0.399;0.344;2.074;2.555;2.282
340;0.006800;0.571;0.412;0.428;0.345;2.051;2.554;2.279
341;0.006820;0.549;0.412;0.441;0.346;2.466;2.552;2.281
342;0.006840;0.472;0.413;0.461;0.347;2.279;2.551;2.283
343;0.006860;0.483;0.413;0.457;0.348;2.119;2.550;2.282
344;0.006880;0.434;0.414;0.419;0.349;2.247;2.549;2.280
345;0.006900;0.434;0.414;0.415;0.350;2.000;2.548;2.280
346;0.006920;0.485;0.415;0.423;0.351;1.690;2.546;2.282
347;0.006940;0.412;0.415;0.380;0.352;1.703;2.545;2.282
348;0.006960;0.436;0.415;0.364;0.353;1.744;2.543;2.280
349;0.006980;0.386;0.416;0.344;0.354;2.078;2.542;2.281
350;0.007000;0.397;0.416;0.347;0.355;2.154;2.540;2.283
351;0.007020;0.557;0.417;0.365;0.356;1.870;2.538;2.281
352;0.007040;0.489;0.417;0.357;0.356;1.863;2.536;2.280
353;0.007060;0.406;0.417;0.352;0.357;1.917;2.535;2.282
354;0.007080;0.460;0.418;0.375;0.358;1.822;2.533;2.282
355;0.007100;0.513;0.418;0.372;0.359;1.689;2.531;2.281
356;0.007120;0.518;0.419;0.347;0.360;1.744;2.529;2.280
357;0.007140;0.456;0.419;0.335;0.361;1.697;2.526;2.281
358;0.007160;0.350;0.420;0.318;0.362;1.859;2.524;2.283
359;0.007180;0.352;0.420;0.309;0.362;1.888;2.522;2.279
360;0.007200;0.348;0.420;0.302;0.363;1.569;2.519;2.281
361;0.007220;0.339;0.421;0.289;0.364;1.459;2.517;2.280
362;0.007240;0.374;0.421;0.280;0.365;1.506;2.514;2.282
363;0.007260;0.386;0.421;0.276;0.365;1.514;2.512;2.280
364;0.007280;0.412;0.422;0.278;0.366;1.513;2.509;2.281
365;0.007300;0.406;0.422;0.269;0.367;1.537;2.506;2.282
366;0.007320;0.427;0.422;0.269;0.367;1.545;2.503;2.282
367;0.007340;0.452;0.423;0.279;0.368;1.533;2.500;2.279
368;0.007360;0.385;0.423;0.278;0.368;1.617;2.496;2.280
369;0.007380;0.502;0.423;0.294;0.369;1.680;2.493;2.281
370;0.007400;0.500;0.424;0.299;0.369;1.664;2.490;2.282
371;0.007420;0.480;0.424;0.301;0.370;1.651;2.486;2.278
372;0.007440;0.421;0.424;0.286;0.370;1.597;2.483;2.281
373;0.007460;0.458;0.425;0.271;0.371;1.588;2.479;2.282
374;0.007480;0.417;0.425;0.256;0.371;1.537;2.475;2.281
375;0.007500;0.390;0.425;0.270;0.372;1.632;2.472;2.280
376;0.007520;0.738;0.425;0.306;0.372;1.706;2.468;2.281
377;0.007540;0.831;0.426;0.321;0.372;1.747;2.464;2.281
378;0.007560;0.500;0.426;0.306;0.373;1.735;2.460;2.280
379;0.007580;0.405;0.427;0.298;0.373;1.729;2.456;2.279
380;0.007600;0.385;0.427;0.284;0.373;1.725;2.452;2.280
381;0.007620;0.368;0.427;0.262;0.374;1.749;2.448;2.282
382;0.007640;0.370;0.428;0.258;0.374;1.936;2.444;2.279
383;0.007660;0.383;0.428;0.254;0.374;1.934;2.440;2.279
384;0.007680;0.379;0.428;0.270;0.374;1.919;2.436;2.282
385;0.007700;0.436;0.429;0.295;0.375;2.047;2.431;2.282
386;0.007720;0.538;0.429;0.294;0.375;2.017;2.427;2.279
387;0.007740;0.467;0.429;0.286;0.375;1.992;2.423;2.279
388;0.007760;0.467;0.430;0.276;0.375;1.696;2.419;2.281
389;0.007780;0.458;0.430;0.258;0.375;1.685;2.415;2.282
390;0.007800;0.364;0.430;0.233;0.375;1.583;2.411;2.280
391;0.007820;0.374;0.430;0.224;0.375;1.505;2.407;2.281
