Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 694
Result: NOK
Date: 12/2/2020 1:08:24 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
35;0.000700;0.185;0.006;0.194;0.006;3.526;0.198;1.803
36;0.000720;0.165;0.006;0.180;0.006;4.160;0.213;1.799
37;0.000740;0.194;0.007;0.173;0.007;3.980;0.228;1.803
38;0.000760;0.172;0.007;0.172;0.007;3.129;0.243;1.809
39;0.000780;0.192;0.008;0.195;0.008;3.197;0.259;1.805
40;0.000800;0.170;0.008;0.206;0.009;3.203;0.274;1.805
41;0.000820;0.203;0.009;0.203;0.009;3.968;0.290;1.800
42;0.000840;0.227;0.010;0.197;0.010;3.543;0.306;1.804
43;0.000860;0.185;0.010;0.176;0.010;3.778;0.323;1.807
44;0.000880;0.163;0.011;0.164;0.011;4.234;0.339;1.795
45;0.000900;0.179;0.012;0.174;0.012;3.520;0.356;1.805
46;0.000920;0.194;0.012;0.190;0.012;3.565;0.373;1.805
47;0.000940;0.174;0.013;0.177;0.013;3.823;0.391;1.800
48;0.000960;0.190;0.014;0.180;0.014;3.831;0.408;1.800
49;0.000980;0.183;0.014;0.176;0.015;3.757;0.426;1.801
50;0.001000;0.189;0.015;0.167;0.015;3.907;0.444;1.804
51;0.001020;0.148;0.016;0.171;0.016;3.478;0.462;1.805
52;0.001040;0.178;0.017;0.200;0.017;3.434;0.481;1.801
53;0.001060;0.192;0.017;0.201;0.018;3.106;0.499;1.803
54;0.001080;0.163;0.018;0.177;0.019;2.971;0.518;1.806
55;0.001100;0.174;0.019;0.183;0.019;3.071;0.536;1.812
56;0.001120;0.157;0.020;0.184;0.020;3.335;0.555;1.798
57;0.001140;0.211;0.021;0.189;0.021;3.037;0.574;1.804
58;0.001160;0.183;0.021;0.215;0.022;3.008;0.593;1.802
59;0.001180;0.148;0.022;0.195;0.023;2.743;0.612;1.802
60;0.001200;0.174;0.023;0.182;0.024;2.676;0.631;1.801
61;0.001220;0.190;0.024;0.184;0.024;2.887;0.650;1.807
62;0.001240;0.161;0.025;0.179;0.025;3.103;0.669;1.804
63;0.001260;0.167;0.026;0.176;0.026;2.737;0.687;1.800
64;0.001280;0.168;0.027;0.179;0.027;2.877;0.706;1.804
65;0.001300;0.163;0.027;0.188;0.028;2.680;0.725;1.804
66;0.001320;0.137;0.028;0.197;0.029;2.400;0.744;1.806
67;0.001340;0.148;0.029;0.218;0.030;2.509;0.763;1.799
68;0.001360;0.194;0.030;0.235;0.031;2.815;0.782;1.808
69;0.001380;0.148;0.031;0.228;0.032;3.659;0.801;1.807
70;0.001400;0.190;0.032;0.233;0.033;3.369;0.820;1.803
71;0.001420;0.152;0.033;0.221;0.034;3.761;0.839;1.807
72;0.001440;0.220;0.034;0.225;0.035;3.664;0.858;1.796
73;0.001460;0.196;0.035;0.209;0.036;3.229;0.877;1.805
74;0.001480;0.128;0.036;0.205;0.037;2.953;0.896;1.803
75;0.001500;0.134;0.036;0.221;0.038;3.293;0.915;1.801
76;0.001520;0.178;0.037;0.238;0.039;3.065;0.935;1.806
77;0.001540;0.181;0.038;0.264;0.040;3.230;0.954;1.811
78;0.001560;0.145;0.039;0.236;0.041;2.970;0.973;1.806
79;0.001580;0.194;0.040;0.226;0.042;3.023;0.992;1.805
80;0.001600;0.196;0.041;0.225;0.043;3.519;1.012;1.807
81;0.001620;0.170;0.042;0.214;0.044;3.227;1.031;1.800
82;0.001640;0.156;0.043;0.216;0.045;2.665;1.050;1.803
83;0.001660;0.181;0.044;0.239;0.047;2.733;1.069;1.801
84;0.001680;0.179;0.045;0.226;0.048;2.722;1.088;1.803
85;0.001700;0.163;0.046;0.204;0.049;2.967;1.107;1.815
86;0.001720;0.168;0.047;0.193;0.050;3.188;1.126;1.792
87;0.001740;0.183;0.048;0.193;0.051;3.399;1.145;1.804
88;0.001760;0.211;0.049;0.196;0.052;3.288;1.164;1.805
89;0.001780;0.192;0.050;0.208;0.053;3.376;1.183;1.800
90;0.001800;0.181;0.051;0.233;0.055;3.633;1.202;1.802
91;0.001820;0.205;0.052;0.243;0.056;3.704;1.221;1.804
92;0.001840;0.189;0.053;0.228;0.057;4.030;1.241;1.802
93;0.001860;0.139;0.054;0.200;0.058;4.051;1.260;1.803
94;0.001880;0.168;0.055;0.203;0.059;3.684;1.279;1.801
95;0.001900;0.190;0.056;0.205;0.060;3.300;1.298;1.801
96;0.001920;0.189;0.057;0.227;0.062;3.418;1.318;1.804
97;0.001940;0.168;0.058;0.241;0.063;3.592;1.337;1.801
98;0.001960;0.172;0.059;0.220;0.064;3.771;1.356;1.802
99;0.001980;0.198;0.060;0.216;0.065;4.015;1.376;1.804
100;0.002000;0.201;0.061;0.218;0.066;4.243;1.395;1.803
101;0.002020;0.174;0.062;0.211;0.068;3.738;1.414;1.801
102;0.002040;0.198;0.063;0.224;0.069;3.835;1.434;1.803
103;0.002060;0.200;0.064;0.256;0.070;3.530;1.454;1.802
104;0.002080;0.172;0.065;0.240;0.071;3.803;1.473;1.803
105;0.002100;0.167;0.066;0.217;0.072;3.560;1.493;1.802
106;0.002120;0.194;0.067;0.218;0.074;3.232;1.512;1.802
107;0.002140;0.222;0.068;0.245;0.075;3.370;1.532;1.804
108;0.002160;0.165;0.069;0.241;0.076;3.427;1.551;1.804
109;0.002180;0.189;0.070;0.236;0.077;3.228;1.570;1.801
110;0.002200;0.198;0.071;0.239;0.079;3.357;1.590;1.804
111;0.002220;0.207;0.072;0.239;0.080;3.633;1.609;1.803
112;0.002240;0.187;0.073;0.240;0.081;3.919;1.628;1.803
113;0.002260;0.134;0.074;0.217;0.082;3.493;1.647;1.802
114;0.002280;0.205;0.075;0.224;0.084;3.242;1.667;1.803
115;0.002300;0.194;0.076;0.226;0.085;3.270;1.686;1.804
116;0.002320;0.174;0.077;0.222;0.086;3.437;1.705;1.804
117;0.002340;0.165;0.078;0.226;0.087;3.138;1.724;1.801
118;0.002360;0.231;0.079;0.232;0.088;3.295;1.742;1.803
119;0.002380;0.190;0.080;0.236;0.090;2.971;1.761;1.806
120;0.002400;0.211;0.081;0.241;0.091;2.989;1.780;1.802
121;0.002420;0.220;0.082;0.249;0.092;3.169;1.798;1.801
122;0.002440;0.216;0.083;0.239;0.093;3.229;1.816;1.805
123;0.002460;0.205;0.084;0.240;0.095;3.389;1.835;1.804
124;0.002480;0.178;0.085;0.233;0.096;3.173;1.853;1.804
125;0.002500;0.148;0.086;0.244;0.097;3.267;1.871;1.803
126;0.002520;0.194;0.087;0.268;0.098;3.408;1.889;1.802
127;0.002540;0.253;0.088;0.267;0.100;2.930;1.907;1.804
128;0.002560;0.189;0.089;0.251;0.101;2.718;1.924;1.802
129;0.002580;0.167;0.090;0.257;0.102;2.934;1.942;1.801
130;0.002600;0.183;0.092;0.258;0.103;2.862;1.959;1.804
131;0.002620;0.255;0.093;0.273;0.105;2.956;1.977;1.803
132;0.002640;0.214;0.094;0.293;0.106;2.716;1.994;1.803
133;0.002660;0.143;0.095;0.264;0.107;2.796;2.010;1.803
134;0.002680;0.200;0.096;0.253;0.109;2.983;2.027;1.803
135;0.002700;0.260;0.097;0.257;0.110;2.906;2.044;1.804
136;0.002720;0.190;0.098;0.243;0.111;2.943;2.060;1.802
137;0.002740;0.192;0.099;0.257;0.112;2.601;2.076;1.800
138;0.002760;0.189;0.100;0.279;0.114;2.628;2.092;1.805
139;0.002780;0.187;0.101;0.286;0.115;2.581;2.108;1.805
140;0.002800;0.183;0.102;0.304;0.116;2.843;2.124;1.803
141;0.002820;0.187;0.103;0.309;0.117;2.563;2.139;1.801
142;0.002840;0.225;0.104;0.317;0.119;2.534;2.155;1.804
143;0.002860;0.253;0.105;0.339;0.120;2.624;2.170;1.803
144;0.002880;0.253;0.106;0.332;0.121;2.606;2.185;1.803
145;0.002900;0.176;0.107;0.331;0.123;2.558;2.199;1.802
146;0.002920;0.225;0.108;0.325;0.124;2.683;2.214;1.803
147;0.002940;0.271;0.109;0.316;0.125;2.201;2.228;1.805
148;0.002960;0.255;0.110;0.318;0.127;2.524;2.242;1.801
149;0.002980;0.273;0.111;0.326;0.128;2.666;2.256;1.801
150;0.003000;0.267;0.112;0.319;0.129;2.456;2.269;1.805
151;0.003020;0.231;0.113;0.297;0.131;2.098;2.283;1.804
152;0.003040;0.172;0.114;0.283;0.132;1.996;2.296;1.802
153;0.003060;0.262;0.115;0.293;0.134;1.868;2.309;1.802
154;0.003080;0.286;0.116;0.289;0.135;1.743;2.321;1.803
155;0.003100;0.190;0.117;0.286;0.136;2.058;2.334;1.805
156;0.003120;0.172;0.118;0.289;0.138;2.034;2.346;1.802
157;0.003140;0.342;0.119;0.314;0.139;1.788;2.358;1.801
158;0.003160;0.282;0.120;0.302;0.140;1.777;2.369;1.805
159;0.003180;0.179;0.121;0.280;0.142;1.804;2.380;1.802
160;0.003200;0.198;0.122;0.281;0.143;1.752;2.391;1.801
161;0.003220;0.146;0.123;0.281;0.145;1.826;2.402;1.803
162;0.003240;0.167;0.124;0.277;0.146;1.878;2.412;1.802
163;0.003260;0.280;0.125;0.291;0.147;1.853;2.422;1.802
164;0.003280;0.229;0.126;0.293;0.149;1.912;2.432;1.804
165;0.003300;0.141;0.127;0.289;0.150;1.805;2.441;1.800
166;0.003320;0.214;0.128;0.296;0.151;1.767;2.451;1.803
167;0.003340;0.227;0.129;0.298;0.153;1.736;2.460;1.804
168;0.003360;0.156;0.130;0.296;0.154;1.957;2.468;1.802
169;0.003380;0.161;0.131;0.296;0.155;1.814;2.477;1.801
170;0.003400;0.189;0.132;0.277;0.157;1.951;2.485;1.802
171;0.003420;0.200;0.133;0.288;0.158;2.261;2.493;1.803
172;0.003440;0.185;0.134;0.288;0.159;2.380;2.501;1.802
173;0.003460;0.256;0.135;0.293;0.161;2.209;2.508;1.801
174;0.003480;0.187;0.136;0.296;0.162;2.086;2.516;1.803
175;0.003500;0.198;0.136;0.305;0.163;2.216;2.523;1.805
176;0.003520;0.205;0.137;0.291;0.165;2.180;2.530;1.803
177;0.003540;0.159;0.138;0.276;0.166;2.249;2.537;1.801
178;0.003560;0.172;0.139;0.290;0.167;2.212;2.544;1.805
179;0.003580;0.198;0.140;0.319;0.169;2.251;2.551;1.802
180;0.003600;0.214;0.141;0.332;0.170;2.434;2.557;1.801
181;0.003620;0.148;0.142;0.303;0.171;2.236;2.563;1.802
182;0.003640;0.205;0.143;0.314;0.173;2.538;2.570;1.803
183;0.003660;0.227;0.144;0.304;0.174;2.044;2.576;1.804
184;0.003680;0.125;0.144;0.283;0.175;2.120;2.581;1.803
185;0.003700;0.125;0.145;0.278;0.177;2.185;2.587;1.801
186;0.003720;0.196;0.146;0.288;0.178;2.254;2.593;1.804
187;0.003740;0.198;0.147;0.287;0.179;2.236;2.598;1.805
188;0.003760;0.179;0.148;0.285;0.181;2.215;2.603;1.801
189;0.003780;0.209;0.149;0.294;0.182;2.580;2.608;1.803
190;0.003800;0.205;0.149;0.313;0.183;3.072;2.613;1.803
191;0.003820;0.203;0.150;0.334;0.184;3.182;2.618;1.803
192;0.003840;0.220;0.151;0.341;0.186;2.619;2.623;1.803
193;0.003860;0.240;0.152;0.343;0.187;3.451;2.628;1.802
194;0.003880;0.205;0.152;0.332;0.188;3.424;2.633;1.803
195;0.003900;0.196;0.153;0.327;0.189;3.239;2.638;1.804
196;0.003920;0.200;0.154;0.328;0.191;3.603;2.643;1.801
197;0.003940;0.146;0.155;0.330;0.192;3.474;2.648;1.801
198;0.003960;0.194;0.156;0.336;0.193;3.540;2.653;1.804
199;0.003980;0.214;0.156;0.328;0.195;3.354;2.658;1.804
200;0.004000;0.196;0.157;0.327;0.196;3.062;2.663;1.802
201;0.004020;0.200;0.158;0.321;0.197;3.087;2.668;1.805
202;0.004040;0.231;0.158;0.313;0.198;3.023;2.673;1.803
203;0.004060;0.233;0.159;0.337;0.200;2.858;2.678;1.803
204;0.004080;0.154;0.160;0.337;0.201;3.319;2.683;1.803
205;0.004100;0.170;0.161;0.326;0.202;3.339;2.688;1.801
206;0.004120;0.236;0.161;0.325;0.203;2.898;2.693;1.804
207;0.004140;0.234;0.162;0.327;0.205;3.146;2.698;1.803
208;0.004160;0.212;0.163;0.341;0.206;3.020;2.703;1.800
209;0.004180;0.216;0.163;0.343;0.207;2.991;2.708;1.803
210;0.004200;0.187;0.164;0.337;0.208;3.205;2.712;1.805
211;0.004220;0.209;0.165;0.348;0.210;3.274;2.717;1.802
212;0.004240;0.183;0.165;0.350;0.211;3.280;2.722;1.801
213;0.004260;0.214;0.166;0.354;0.212;3.320;2.727;1.801
214;0.004280;0.231;0.167;0.347;0.213;3.545;2.732;1.804
215;0.004300;0.234;0.167;0.338;0.215;3.082;2.737;1.802
216;0.004320;0.161;0.168;0.341;0.216;3.262;2.741;1.801
217;0.004340;0.150;0.169;0.354;0.217;3.563;2.746;1.803
218;0.004360;0.203;0.169;0.341;0.218;3.138;2.751;1.804
219;0.004380;0.234;0.170;0.338;0.220;3.082;2.756;1.803
220;0.004400;0.227;0.171;0.381;0.221;3.615;2.761;1.802
221;0.004420;0.225;0.171;0.394;0.222;3.881;2.766;1.802
222;0.004440;0.266;0.172;0.366;0.223;3.249;2.771;1.804
223;0.004460;0.227;0.172;0.352;0.225;3.292;2.776;1.804
224;0.004480;0.192;0.173;0.363;0.226;3.058;2.781;1.802
225;0.004500;0.223;0.174;0.362;0.227;3.337;2.785;1.801
226;0.004520;0.233;0.174;0.352;0.228;3.530;2.790;1.805
227;0.004540;0.276;0.175;0.383;0.230;3.007;2.795;1.804
228;0.004560;0.192;0.175;0.368;0.231;2.640;2.800;1.801
229;0.004580;0.176;0.176;0.338;0.232;2.762;2.805;1.803
230;0.004600;0.174;0.177;0.327;0.233;2.688;2.810;1.802
231;0.004620;0.214;0.177;0.342;0.235;2.705;2.814;1.802
232;0.004640;0.211;0.178;0.373;0.236;2.316;2.819;1.803
233;0.004660;0.187;0.178;0.363;0.237;2.216;2.823;1.803
234;0.004680;0.223;0.179;0.342;0.238;2.695;2.827;1.804
235;0.004700;0.233;0.180;0.358;0.239;2.750;2.831;1.804
236;0.004720;0.220;0.180;0.382;0.241;2.883;2.835;1.802
237;0.004740;0.276;0.181;0.403;0.242;3.227;2.839;1.803
238;0.004760;0.253;0.181;0.385;0.243;3.259;2.843;1.805
239;0.004780;0.293;0.182;0.381;0.244;2.551;2.847;1.801
240;0.004800;0.266;0.182;0.376;0.246;2.838;2.851;1.803
241;0.004820;0.275;0.183;0.360;0.247;2.851;2.854;1.803
242;0.004840;0.258;0.183;0.338;0.248;2.719;2.858;1.801
243;0.004860;0.200;0.184;0.321;0.249;2.456;2.861;1.802
244;0.004880;0.258;0.185;0.334;0.250;2.255;2.865;1.802
245;0.004900;0.298;0.185;0.345;0.252;2.306;2.868;1.802
246;0.004920;0.227;0.186;0.326;0.253;2.494;2.871;1.804
247;0.004940;0.172;0.186;0.298;0.254;2.361;2.874;1.801
248;0.004960;0.320;0.187;0.296;0.255;2.147;2.877;1.802
249;0.004980;0.350;0.188;0.288;0.256;1.868;2.880;1.805
250;0.005000;0.262;0.188;0.272;0.257;2.141;2.882;1.801
251;0.005020;0.225;0.189;0.268;0.259;1.959;2.885;1.801
252;0.005040;0.236;0.189;0.275;0.260;2.068;2.887;1.804
253;0.005060;0.192;0.190;0.251;0.261;1.766;2.889;1.804
254;0.005080;0.176;0.190;0.251;0.262;1.768;2.891;1.802
255;0.005100;0.405;0.191;0.288;0.263;1.713;2.892;1.802
256;0.005120;0.423;0.192;0.269;0.264;1.690;2.894;1.802
257;0.005140;0.225;0.192;0.228;0.265;1.651;2.895;1.805
258;0.005160;0.156;0.193;0.204;0.266;1.522;2.896;1.803
259;0.005180;0.152;0.193;0.204;0.267;1.644;2.896;1.802
260;0.005200;0.212;0.194;0.216;0.268;1.708;2.897;1.805
261;0.005220;0.223;0.195;0.211;0.269;1.670;2.897;1.803
262;0.005240;0.200;0.195;0.207;0.269;1.912;2.897;1.800
263;0.005260;0.190;0.196;0.204;0.270;1.642;2.897;1.804
264;0.005280;0.275;0.196;0.215;0.271;1.844;2.897;1.803
265;0.005300;0.309;0.197;0.209;0.272;1.535;2.897;1.803
266;0.005320;0.205;0.197;0.197;0.273;1.424;2.896;1.803
267;0.005340;0.194;0.198;0.200;0.273;1.594;2.895;1.801
268;0.005360;0.201;0.198;0.202;0.274;1.905;2.894;1.803
269;0.005380;0.185;0.199;0.199;0.275;2.393;2.893;1.804
270;0.005400;0.137;0.199;0.190;0.276;2.420;2.892;1.803
271;0.005420;0.150;0.200;0.195;0.276;2.252;2.890;1.802
272;0.005440;0.181;0.200;0.193;0.277;2.451;2.889;1.804
273;0.005460;0.179;0.201;0.191;0.277;2.873;2.888;1.802
274;0.005480;0.123;0.201;0.189;0.278;3.137;2.886;1.802
275;0.005500;0.123;0.202;0.190;0.279;3.535;2.885;1.802
276;0.005520;0.145;0.202;0.188;0.279;4.350;2.884;1.803
277;0.005540;0.161;0.202;0.190;0.280;3.396;2.883;1.804
278;0.005560;0.114;0.203;0.192;0.280;3.041;2.882;1.801
279;0.005580;0.125;0.203;0.196;0.281;2.891;2.881;1.801
280;0.005600;0.134;0.204;0.193;0.281;3.395;2.881;1.804
281;0.005620;0.108;0.204;0.186;0.282;3.627;2.880;1.803
282;0.005640;0.115;0.204;0.193;0.282;3.738;2.879;1.802
283;0.005660;0.126;0.204;0.194;0.282;4.056;2.879;1.804
284;0.005680;0.115;0.205;0.192;0.283;3.921;2.879;1.802
285;0.005700;0.114;0.205;0.187;0.283;3.463;2.879;1.802
286;0.005720;0.117;0.205;0.190;0.283;3.533;2.879;1.802
287;0.005740;0.179;0.205;0.205;0.284;3.744;2.879;1.801
288;0.005760;0.168;0.206;0.205;0.284;3.224;2.879;1.803
289;0.005780;0.167;0.206;0.202;0.284;3.357;2.879;1.802
290;0.005800;0.135;0.206;0.197;0.284;3.288;2.880;1.802
291;0.005820;0.154;0.206;0.201;0.285;3.655;2.880;1.802
292;0.005840;0.174;0.206;0.208;0.285;4.026;2.881;1.803
293;0.005860;0.161;0.207;0.218;0.285;4.434;2.882;1.801
294;0.005880;0.145;0.207;0.211;0.285;4.625;2.882;1.802
295;0.005900;0.174;0.207;0.208;0.285;4.258;2.884;1.804
296;0.005920;0.165;0.207;0.208;0.286;3.878;2.885;1.802
297;0.005940;0.168;0.207;0.214;0.286;3.586;2.887;1.802
298;0.005960;0.187;0.207;0.229;0.286;3.743;2.888;1.803
299;0.005980;0.218;0.207;0.233;0.286;4.188;2.890;1.802
300;0.006000;0.185;0.207;0.230;0.286;3.835;2.892;1.803
301;0.006020;0.163;0.207;0.233;0.286;3.692;2.894;1.801
302;0.006040;0.227;0.208;0.247;0.286;3.523;2.896;1.804
303;0.006060;0.181;0.208;0.241;0.286;3.660;2.898;1.803
304;0.006080;0.190;0.208;0.238;0.286;4.057;2.900;1.801
305;0.006100;0.181;0.208;0.243;0.286;3.712;2.903;1.802
306;0.006120;0.216;0.208;0.259;0.286;3.138;2.905;1.804
307;0.006140;0.205;0.208;0.264;0.286;3.986;2.908;1.803
308;0.006160;0.192;0.208;0.269;0.286;4.316;2.910;1.801
309;0.006180;0.194;0.208;0.263;0.287;4.150;2.913;1.803
310;0.006200;0.238;0.208;0.293;0.287;3.739;2.916;1.803
311;0.006220;0.207;0.208;0.281;0.287;3.606;2.919;1.805
312;0.006240;0.201;0.208;0.289;0.287;3.764;2.922;1.801
313;0.006260;0.200;0.208;0.297;0.287;3.498;2.925;1.801
314;0.006280;0.249;0.208;0.306;0.287;3.369;2.928;1.804
315;0.006300;0.203;0.208;0.298;0.287;3.465;2.931;1.803
316;0.006320;0.178;0.209;0.285;0.287;3.697;2.935;1.801
317;0.006340;0.176;0.209;0.301;0.287;3.821;2.938;1.804
318;0.006360;0.256;0.209;0.344;0.287;3.791;2.941;1.803
319;0.006380;0.240;0.209;0.324;0.287;3.424;2.945;1.805
320;0.006400;0.159;0.209;0.287;0.287;3.643;2.948;1.802
321;0.006420;0.216;0.209;0.298;0.287;3.559;2.951;1.801
322;0.006440;0.275;0.209;0.327;0.287;3.559;2.955;1.804
323;0.006460;0.253;0.209;0.339;0.287;3.167;2.958;1.803
324;0.006480;0.222;0.209;0.325;0.287;3.375;2.962;1.802
325;0.006500;0.266;0.209;0.361;0.287;3.356;2.966;1.803
326;0.006520;0.298;0.209;0.360;0.287;3.276;2.969;1.804
327;0.006540;0.223;0.209;0.324;0.287;2.943;2.973;1.801
328;0.006560;0.170;0.209;0.308;0.287;2.833;2.976;1.803
329;0.006580;0.253;0.209;0.339;0.288;2.895;2.979;1.803
330;0.006600;0.280;0.210;0.345;0.288;2.851;2.983;1.804
331;0.006620;0.223;0.210;0.342;0.288;3.081;2.986;1.804
332;0.006640;0.233;0.210;0.341;0.288;3.081;2.989;1.801
333;0.006660;0.225;0.210;0.329;0.288;2.518;2.992;1.804
334;0.006680;0.245;0.210;0.314;0.288;2.428;2.995;1.805
335;0.006700;0.196;0.210;0.301;0.288;2.425;2.998;1.801
336;0.006720;0.168;0.210;0.300;0.288;2.506;3.001;1.802
337;0.006740;0.172;0.210;0.277;0.288;2.466;3.003;1.804
338;0.006760;0.211;0.210;0.270;0.289;2.273;3.006;1.801
339;0.006780;0.178;0.210;0.270;0.289;2.534;3.008;1.802
340;0.006800;0.196;0.210;0.300;0.289;2.666;3.010;1.803
341;0.006820;0.245;0.211;0.323;0.289;2.438;3.012;1.803
342;0.006840;0.242;0.211;0.303;0.289;2.790;3.014;1.805
343;0.006860;0.240;0.211;0.303;0.289;2.709;3.016;1.802
344;0.006880;0.196;0.211;0.287;0.289;2.351;3.018;1.802
345;0.006900;0.222;0.211;0.275;0.289;1.942;3.019;1.805
346;0.006920;0.185;0.211;0.253;0.289;2.265;3.021;1.802
347;0.006940;0.192;0.211;0.244;0.290;2.260;3.022;1.800
348;0.006960;0.266;0.211;0.252;0.290;2.062;3.023;1.803
349;0.006980;0.181;0.211;0.229;0.290;2.106;3.024;1.804
350;0.007000;0.245;0.211;0.242;0.290;2.414;3.025;1.802
351;0.007020;0.330;0.211;0.256;0.290;1.972;3.026;1.802
352;0.007040;0.227;0.211;0.227;0.290;1.971;3.027;1.802
353;0.007060;0.189;0.212;0.205;0.290;1.975;3.027;1.805
354;0.007080;0.168;0.212;0.193;0.290;1.869;3.027;1.804
355;0.007100;0.189;0.212;0.199;0.290;1.820;3.027;1.801
356;0.007120;0.311;0.212;0.232;0.290;2.068;3.027;1.803
357;0.007140;0.498;0.212;0.273;0.290;1.790;3.027;1.804
358;0.007160;0.350;0.212;0.255;0.290;1.912;3.026;1.801
359;0.007180;0.405;0.212;0.270;0.290;1.851;3.026;1.803
360;0.007200;0.496;0.212;0.280;0.290;1.831;3.025;1.803
361;0.007220;0.344;0.213;0.225;0.290;1.667;3.024;1.803
362;0.007240;0.189;0.213;0.185;0.290;1.689;3.023;1.803
363;0.007260;0.168;0.213;0.172;0.290;1.588;3.021;1.800
364;0.007280;0.233;0.213;0.188;0.290;1.764;3.020;1.803
365;0.007300;0.200;0.213;0.192;0.290;1.595;3.018;1.805
366;0.007320;0.141;0.214;0.189;0.290;1.611;3.016;1.803
367;0.007340;0.176;0.214;0.203;0.290;1.772;3.014;1.803
368;0.007360;0.203;0.214;0.212;0.289;1.811;3.011;1.805
369;0.007380;0.214;0.214;0.211;0.289;2.083;3.009;1.803
370;0.007400;0.159;0.214;0.201;0.289;1.907;3.007;1.801
371;0.007420;0.179;0.215;0.203;0.289;2.125;3.004;1.801
372;0.007440;0.172;0.215;0.200;0.289;1.724;3.001;1.802
373;0.007460;0.201;0.215;0.204;0.289;2.060;2.998;1.804
374;0.007480;0.159;0.215;0.190;0.288;2.239;2.995;1.801
375;0.007500;0.121;0.215;0.171;0.288;2.372;2.992;1.801
376;0.007520;0.126;0.215;0.170;0.288;2.278;2.989;1.805
377;0.007540;0.141;0.215;0.182;0.288;3.157;2.986;1.804
378;0.007560;0.119;0.215;0.192;0.288;3.769;2.983;1.803
379;0.007580;0.137;0.216;0.195;0.287;4.019;2.980;1.803
380;0.007600;0.121;0.216;0.181;0.287;4.427;2.977;1.802
381;0.007620;0.121;0.216;0.177;0.287;3.752;2.975;1.803
382;0.007640;0.101;0.216;0.178;0.287;3.353;2.972;1.804
383;0.007660;0.148;0.216;0.188;0.286;3.723;2.970;1.803
384;0.007680;0.152;0.216;0.190;0.286;3.648;2.968;1.804
385;0.007700;0.081;0.216;0.173;0.286;2.972;2.966;1.804
386;0.007720;0.154;0.216;0.199;0.285;3.164;2.965;1.801
387;0.007740;0.163;0.216;0.198;0.285;3.434;2.963;1.804
388;0.007760;0.139;0.215;0.183;0.285;3.100;2.961;1.804
389;0.007780;0.114;0.215;0.183;0.284;3.209;2.960;1.801
390;0.007800;0.093;0.215;0.182;0.284;3.857;2.958;1.804
391;0.007820;0.152;0.215;0.191;0.284;3.627;2.957;1.805
