Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 680
Result: NOK
Date: 11/27/2020 5:12:42 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
40;0.000800;0.474;0.023;1.499;0.039;4.405;0.271;3.235
41;0.000820;0.626;0.024;1.638;0.043;4.093;0.289;3.234
42;0.000840;0.778;0.026;1.772;0.046;3.743;0.306;3.232
43;0.000860;0.835;0.028;1.843;0.050;3.705;0.324;3.234
44;0.000880;0.963;0.030;1.883;0.054;3.858;0.342;3.235
45;0.000900;0.623;0.032;1.771;0.059;3.867;0.360;3.233
46;0.000920;0.341;0.034;1.620;0.063;3.682;0.379;3.232
47;0.000940;0.385;0.036;1.625;0.068;3.434;0.397;3.233
48;0.000960;0.346;0.038;1.552;0.073;3.719;0.416;3.235
49;0.000980;0.267;0.040;1.558;0.078;3.823;0.435;3.233
50;0.001000;0.315;0.042;1.547;0.083;3.652;0.454;3.232
51;0.001020;0.410;0.044;1.491;0.088;3.547;0.473;3.233
52;0.001040;0.341;0.046;1.437;0.093;3.235;0.493;3.236
53;0.001060;0.266;0.048;1.318;0.099;2.958;0.512;3.232
54;0.001080;0.315;0.050;1.303;0.105;2.839;0.532;3.232
55;0.001100;0.379;0.052;1.258;0.110;2.754;0.552;3.236
56;0.001120;0.320;0.055;1.233;0.116;3.016;0.571;3.234
57;0.001140;0.251;0.057;1.195;0.122;3.394;0.591;3.232
58;0.001160;0.273;0.059;1.235;0.128;3.061;0.611;3.233
59;0.001180;0.364;0.061;1.251;0.134;2.735;0.631;3.234
60;0.001200;0.353;0.063;1.184;0.140;2.718;0.650;3.232
61;0.001220;0.276;0.065;1.255;0.146;2.615;0.670;3.234
62;0.001240;0.214;0.067;1.194;0.152;2.616;0.690;3.232
63;0.001260;0.262;0.069;1.211;0.158;2.727;0.709;3.233
64;0.001280;0.460;0.072;1.212;0.164;2.653;0.729;3.235
65;0.001300;0.405;0.074;1.133;0.171;2.580;0.749;3.232
66;0.001320;0.244;0.076;1.180;0.177;2.469;0.768;3.232
67;0.001340;0.326;0.078;1.125;0.184;2.352;0.788;3.235
68;0.001360;0.242;0.080;1.125;0.190;2.632;0.807;3.233
69;0.001380;0.242;0.082;1.095;0.197;2.864;0.826;3.232
70;0.001400;0.326;0.084;1.122;0.203;2.700;0.845;3.233
71;0.001420;0.302;0.086;1.120;0.210;2.509;0.865;3.233
72;0.001440;0.289;0.089;1.061;0.216;3.121;0.884;3.234
73;0.001460;0.287;0.091;1.016;0.223;2.947;0.903;3.232
74;0.001480;0.266;0.093;1.006;0.229;2.808;0.922;3.232
75;0.001500;0.324;0.095;0.973;0.236;2.458;0.941;3.235
76;0.001520;0.269;0.097;0.954;0.242;2.365;0.960;3.235
77;0.001540;0.216;0.099;0.954;0.249;2.407;0.979;3.232
78;0.001560;0.256;0.101;0.961;0.256;2.945;0.998;3.232
79;0.001580;0.322;0.103;0.996;0.262;2.942;1.017;3.235
80;0.001600;0.342;0.105;1.005;0.269;3.101;1.035;3.234
81;0.001620;0.236;0.107;0.998;0.275;3.707;1.054;3.232
82;0.001640;0.240;0.109;0.960;0.282;3.969;1.073;3.233
83;0.001660;0.262;0.111;0.959;0.288;4.145;1.092;3.233
84;0.001680;0.242;0.113;0.971;0.295;4.898;1.111;3.234
85;0.001700;0.339;0.115;0.937;0.302;4.523;1.130;3.232
86;0.001720;0.370;0.117;0.932;0.308;4.032;1.150;3.233
87;0.001740;0.331;0.119;0.933;0.315;3.870;1.169;3.235
88;0.001760;0.273;0.121;0.958;0.321;3.815;1.189;3.233
89;0.001780;0.298;0.123;1.033;0.328;3.844;1.209;3.231
90;0.001800;0.308;0.125;1.068;0.334;4.448;1.228;3.235
91;0.001820;0.311;0.127;1.035;0.341;4.452;1.248;3.235
92;0.001840;0.315;0.129;0.991;0.347;4.274;1.269;3.233
93;0.001860;0.330;0.131;1.007;0.353;4.256;1.289;3.233
94;0.001880;0.383;0.133;1.052;0.360;4.036;1.309;3.235
95;0.001900;0.337;0.135;1.031;0.366;4.123;1.330;3.235
96;0.001920;0.300;0.137;0.988;0.373;4.347;1.350;3.233
97;0.001940;0.324;0.139;0.923;0.379;4.366;1.371;3.233
98;0.001960;0.298;0.141;0.915;0.386;4.645;1.391;3.234
99;0.001980;0.417;0.143;0.873;0.392;4.980;1.412;3.233
100;0.002000;0.650;0.145;0.885;0.398;4.518;1.433;3.232
101;0.002020;0.461;0.147;0.920;0.404;4.222;1.454;3.233
102;0.002040;0.388;0.149;1.040;0.411;4.344;1.476;3.234
103;0.002060;0.353;0.151;1.056;0.417;4.588;1.497;3.234
104;0.002080;0.372;0.153;1.078;0.423;4.863;1.518;3.234
105;0.002100;0.650;0.155;1.089;0.429;5.213;1.540;3.233
106;0.002120;0.527;0.157;1.064;0.436;5.474;1.562;3.235
107;0.002140;0.441;0.159;1.272;0.442;5.619;1.584;3.234
108;0.002160;0.483;0.161;1.496;0.448;4.986;1.606;3.232
109;0.002180;0.319;0.163;1.470;0.454;4.307;1.628;3.234
110;0.002200;0.330;0.165;1.504;0.461;4.013;1.651;3.235
111;0.002220;0.309;0.167;1.541;0.467;4.404;1.673;3.232
112;0.002240;0.297;0.169;1.654;0.474;4.448;1.695;3.233
113;0.002260;0.461;0.171;1.787;0.480;4.280;1.718;3.235
114;0.002280;0.621;0.173;1.725;0.487;3.595;1.740;3.234
115;0.002300;0.439;0.175;1.657;0.493;3.959;1.762;3.233
116;0.002320;0.427;0.177;1.512;0.500;4.307;1.785;3.233
117;0.002340;0.405;0.179;1.484;0.507;4.808;1.807;3.234
118;0.002360;0.396;0.181;1.516;0.514;4.689;1.829;3.234
119;0.002380;0.375;0.183;1.509;0.520;4.238;1.852;3.233
120;0.002400;0.381;0.186;1.553;0.527;4.228;1.874;3.232
121;0.002420;0.487;0.188;1.705;0.534;4.662;1.897;3.233
122;0.002440;0.535;0.190;1.723;0.541;4.414;1.919;3.235
123;0.002460;0.447;0.192;1.661;0.548;4.189;1.941;3.232
124;0.002480;0.438;0.194;1.709;0.555;4.463;1.964;3.232
125;0.002500;0.456;0.196;1.725;0.563;4.147;1.986;3.234
126;0.002520;0.397;0.198;1.723;0.570;4.076;2.008;3.233
127;0.002540;0.399;0.200;1.746;0.577;4.003;2.031;3.231
128;0.002560;0.443;0.202;1.819;0.584;4.058;2.053;3.232
129;0.002580;0.439;0.204;1.883;0.592;4.199;2.075;3.235
130;0.002600;0.383;0.206;1.890;0.599;3.872;2.097;3.233
131;0.002620;0.392;0.209;1.845;0.607;3.681;2.119;3.231
132;0.002640;0.368;0.211;1.811;0.614;3.202;2.140;3.232
133;0.002660;0.352;0.213;1.783;0.622;3.600;2.162;3.234
134;0.002680;0.370;0.215;1.747;0.630;3.766;2.183;3.232
135;0.002700;0.271;0.217;1.696;0.637;3.356;2.205;3.231
136;0.002720;0.300;0.219;1.678;0.645;3.667;2.226;3.233
137;0.002740;0.518;0.221;1.732;0.653;3.539;2.247;3.233
138;0.002760;0.612;0.223;1.777;0.661;3.563;2.267;3.232
139;0.002780;0.584;0.225;1.794;0.669;3.416;2.288;3.232
140;0.002800;0.396;0.227;1.720;0.676;3.694;2.308;3.232
141;0.002820;0.476;0.229;1.743;0.684;3.828;2.329;3.234
142;0.002840;0.397;0.231;1.691;0.692;4.001;2.349;3.232
143;0.002860;0.298;0.233;1.613;0.700;4.090;2.369;3.232
144;0.002880;0.300;0.235;1.560;0.708;3.940;2.389;3.233
145;0.002900;0.278;0.237;1.532;0.716;3.838;2.409;3.234
146;0.002920;0.330;0.239;1.526;0.724;3.414;2.428;3.232
147;0.002940;0.284;0.241;1.493;0.732;3.226;2.448;3.232
148;0.002960;0.308;0.243;1.440;0.740;3.351;2.467;3.233
149;0.002980;0.359;0.244;1.407;0.748;3.042;2.486;3.235
150;0.003000;0.383;0.246;1.373;0.756;2.785;2.505;3.232
151;0.003020;0.264;0.248;1.327;0.763;2.817;2.524;3.232
152;0.003040;0.271;0.250;1.277;0.771;3.111;2.542;3.234
153;0.003060;0.278;0.252;1.247;0.779;2.655;2.560;3.234
154;0.003080;0.238;0.254;1.227;0.786;2.350;2.578;3.231
155;0.003100;0.223;0.255;1.196;0.794;2.424;2.595;3.234
156;0.003120;0.233;0.257;1.145;0.801;2.451;2.612;3.233
157;0.003140;0.172;0.259;1.082;0.809;2.323;2.629;3.233
158;0.003160;0.194;0.260;1.042;0.816;2.339;2.645;3.233
159;0.003180;0.339;0.262;1.013;0.823;2.291;2.661;3.234
160;0.003200;0.269;0.263;0.986;0.831;2.224;2.677;3.235
161;0.003220;0.240;0.265;0.965;0.838;2.239;2.692;3.235
162;0.003240;0.280;0.266;0.948;0.845;2.306;2.708;3.233
163;0.003260;0.256;0.268;0.927;0.851;2.397;2.722;3.233
164;0.003280;0.295;0.269;0.919;0.858;2.383;2.737;3.234
165;0.003300;0.309;0.271;0.897;0.865;2.168;2.751;3.232
166;0.003320;0.319;0.272;0.879;0.871;2.002;2.764;3.232
167;0.003340;0.344;0.274;0.881;0.878;2.111;2.778;3.234
168;0.003360;0.385;0.275;0.870;0.884;2.180;2.791;3.236
169;0.003380;0.383;0.276;0.842;0.890;2.103;2.804;3.232
170;0.003400;0.306;0.278;0.815;0.896;2.041;2.816;3.233
171;0.003420;0.361;0.279;0.788;0.902;2.044;2.828;3.234
172;0.003440;0.324;0.280;0.741;0.908;1.939;2.840;3.235
173;0.003460;0.298;0.282;0.725;0.913;1.854;2.851;3.232
174;0.003480;0.302;0.283;0.695;0.919;1.914;2.862;3.232
175;0.003500;0.295;0.284;0.652;0.924;1.935;2.873;3.234
176;0.003520;0.231;0.286;0.594;0.930;1.897;2.883;3.236
177;0.003540;0.183;0.287;0.577;0.935;1.910;2.893;3.231
178;0.003560;0.245;0.288;0.586;0.940;1.927;2.903;3.233
179;0.003580;0.214;0.289;0.564;0.945;1.866;2.912;3.235
180;0.003600;0.192;0.290;0.567;0.949;1.914;2.921;3.234
181;0.003620;0.200;0.291;0.596;0.954;1.943;2.930;3.232
182;0.003640;0.231;0.292;0.601;0.958;2.017;2.938;3.232
183;0.003660;0.201;0.293;0.583;0.962;2.140;2.946;3.234
184;0.003680;0.185;0.294;0.590;0.967;2.327;2.954;3.233
185;0.003700;0.229;0.295;0.615;0.971;2.507;2.962;3.232
186;0.003720;0.253;0.296;0.625;0.975;2.524;2.969;3.234
187;0.003740;0.245;0.297;0.630;0.978;2.448;2.976;3.234
188;0.003760;0.240;0.298;0.624;0.982;2.343;2.983;3.233
189;0.003780;0.222;0.299;0.614;0.985;2.337;2.990;3.233
190;0.003800;0.225;0.300;0.616;0.989;2.415;2.997;3.234
191;0.003820;0.258;0.301;0.604;0.992;2.492;3.003;3.234
192;0.003840;0.198;0.301;0.591;0.995;2.595;3.009;3.234
193;0.003860;0.198;0.302;0.595;0.998;3.123;3.015;3.234
194;0.003880;0.266;0.303;0.645;1.001;3.661;3.021;3.234
195;0.003900;0.346;0.304;0.734;1.004;4.009;3.027;3.235
196;0.003920;0.355;0.304;0.818;1.007;3.942;3.033;3.232
197;0.003940;0.309;0.305;0.784;1.009;4.212;3.039;3.232
198;0.003960;0.313;0.306;0.793;1.012;4.550;3.045;3.234
199;0.003980;0.317;0.306;0.882;1.015;4.752;3.051;3.234
200;0.004000;0.297;0.307;0.989;1.017;5.202;3.057;3.233
201;0.004020;0.273;0.308;0.981;1.019;4.771;3.064;3.233
202;0.004040;0.401;0.308;0.897;1.022;4.153;3.070;3.234
203;0.004060;0.436;0.309;0.811;1.024;3.488;3.077;3.234
204;0.004080;0.304;0.310;0.843;1.026;3.819;3.084;3.232
205;0.004100;0.443;0.310;1.076;1.028;4.348;3.091;3.232
206;0.004120;0.509;0.311;1.198;1.030;4.889;3.097;3.235
207;0.004140;0.348;0.312;1.140;1.032;4.755;3.104;3.232
208;0.004160;0.306;0.312;0.970;1.035;4.597;3.111;3.231
209;0.004180;0.309;0.313;0.951;1.037;4.277;3.118;3.234
210;0.004200;0.383;0.314;1.028;1.039;4.060;3.126;3.235
211;0.004220;0.339;0.314;1.103;1.040;4.532;3.133;3.235
212;0.004240;0.320;0.315;1.196;1.042;4.628;3.140;3.232
213;0.004260;0.428;0.315;1.384;1.044;4.615;3.148;3.233
214;0.004280;0.493;0.316;1.455;1.046;4.726;3.155;3.234
215;0.004300;0.465;0.317;1.393;1.048;4.716;3.163;3.233
216;0.004320;0.401;0.317;1.324;1.050;4.417;3.171;3.231
217;0.004340;0.425;0.318;1.266;1.052;4.393;3.179;3.235
218;0.004360;0.401;0.319;1.205;1.054;4.152;3.186;3.235
219;0.004380;0.353;0.319;1.184;1.056;3.874;3.194;3.232
220;0.004400;0.339;0.320;1.206;1.058;4.146;3.202;3.235
221;0.004420;0.396;0.321;1.363;1.060;4.493;3.210;3.234
222;0.004440;0.485;0.321;1.583;1.062;4.700;3.218;3.235
223;0.004460;0.529;0.322;1.727;1.064;4.990;3.226;3.234
224;0.004480;0.595;0.323;1.840;1.066;5.136;3.234;3.232
225;0.004500;0.626;0.323;1.971;1.068;4.781;3.242;3.235
226;0.004520;0.608;0.324;2.148;1.070;5.041;3.251;3.235
227;0.004540;0.601;0.325;2.365;1.073;4.882;3.259;3.232
228;0.004560;0.610;0.326;2.500;1.075;5.263;3.268;3.233
229;0.004580;0.831;0.327;2.660;1.078;4.637;3.277;3.236
230;0.004600;0.941;0.327;2.833;1.081;4.256;3.286;3.233
231;0.004620;0.835;0.328;2.742;1.084;4.329;3.294;3.234
232;0.004640;0.793;0.329;2.503;1.087;4.469;3.303;3.235
233;0.004660;0.877;0.331;2.301;1.091;4.633;3.312;3.235
234;0.004680;0.989;0.332;2.306;1.095;4.659;3.321;3.234
235;0.004700;0.569;0.333;2.340;1.098;3.853;3.330;3.234
236;0.004720;0.623;0.334;2.490;1.102;3.846;3.339;3.234
237;0.004740;0.813;0.335;2.674;1.106;4.040;3.348;3.234
238;0.004760;1.046;0.337;2.808;1.111;3.876;3.357;3.234
239;0.004780;1.014;0.338;2.801;1.115;4.208;3.365;3.233
240;0.004800;1.031;0.340;2.746;1.120;4.142;3.374;3.233
241;0.004820;0.524;0.341;2.559;1.124;4.037;3.383;3.235
242;0.004840;0.386;0.343;2.505;1.129;3.531;3.391;3.232
243;0.004860;0.450;0.344;2.550;1.134;3.273;3.400;3.234
244;0.004880;0.656;0.346;2.552;1.139;3.463;3.408;3.235
245;0.004900;0.815;0.348;2.497;1.145;3.280;3.416;3.234
246;0.004920;0.586;0.349;2.435;1.150;2.977;3.424;3.233
247;0.004940;0.322;0.351;2.324;1.156;3.158;3.432;3.232
248;0.004960;0.350;0.352;2.275;1.161;2.982;3.440;3.234
249;0.004980;0.515;0.354;2.239;1.167;2.756;3.447;3.234
250;0.005000;0.348;0.356;2.186;1.173;2.414;3.454;3.231
251;0.005020;0.311;0.357;2.155;1.178;2.584;3.461;3.234
252;0.005040;0.427;0.359;2.131;1.184;2.732;3.468;3.234
253;0.005060;0.375;0.360;2.076;1.190;2.562;3.474;3.234
254;0.005080;0.370;0.362;2.043;1.196;2.448;3.480;3.233
255;0.005100;0.396;0.363;2.007;1.202;2.414;3.486;3.233
256;0.005120;0.357;0.364;1.940;1.208;2.539;3.492;3.234
257;0.005140;0.436;0.366;1.883;1.214;2.658;3.497;3.233
258;0.005160;0.313;0.367;1.746;1.220;2.827;3.502;3.231
259;0.005180;0.256;0.369;1.637;1.226;2.814;3.507;3.232
260;0.005200;0.262;0.370;1.554;1.232;2.784;3.512;3.234
261;0.005220;0.262;0.371;1.492;1.238;2.688;3.516;3.233
262;0.005240;0.225;0.372;1.409;1.244;2.888;3.520;3.232
263;0.005260;0.238;0.374;1.349;1.249;2.784;3.525;3.234
264;0.005280;0.266;0.375;1.260;1.255;2.348;3.529;3.236
265;0.005300;0.222;0.376;1.165;1.261;2.296;3.532;3.232
266;0.005320;0.148;0.377;1.097;1.266;2.294;3.536;3.233
267;0.005340;0.231;0.378;1.044;1.271;1.989;3.539;3.234
268;0.005360;0.249;0.379;0.993;1.277;1.991;3.542;3.235
269;0.005380;0.183;0.380;0.944;1.282;2.108;3.544;3.233
270;0.005400;0.168;0.381;0.916;1.287;2.191;3.547;3.232
271;0.005420;0.258;0.381;0.894;1.291;2.155;3.549;3.234
272;0.005440;0.255;0.382;0.850;1.296;2.066;3.551;3.235
273;0.005460;0.205;0.383;0.819;1.300;2.238;3.552;3.232
274;0.005480;0.276;0.384;0.807;1.305;2.538;3.553;3.233
275;0.005500;0.348;0.384;0.773;1.309;2.531;3.555;3.236
276;0.005520;0.181;0.385;0.718;1.313;2.737;3.556;3.233
277;0.005540;0.196;0.386;0.707;1.317;2.369;3.556;3.233
278;0.005560;0.178;0.386;0.674;1.320;2.155;3.557;3.233
279;0.005580;0.200;0.387;0.667;1.324;2.159;3.557;3.235
280;0.005600;0.256;0.387;0.657;1.327;2.117;3.557;3.234
281;0.005620;0.187;0.388;0.622;1.330;2.506;3.557;3.232
282;0.005640;0.168;0.388;0.604;1.333;2.803;3.557;3.233
283;0.005660;0.211;0.389;0.601;1.336;2.744;3.557;3.234
284;0.005680;0.233;0.389;0.613;1.339;2.345;3.556;3.235
285;0.005700;0.176;0.389;0.615;1.341;2.116;3.556;3.233
286;0.005720;0.205;0.390;0.631;1.344;2.142;3.555;3.234
287;0.005740;0.189;0.390;0.645;1.346;2.280;3.554;3.235
288;0.005760;0.161;0.390;0.672;1.348;2.365;3.552;3.234
289;0.005780;0.216;0.390;0.710;1.350;2.370;3.551;3.232
290;0.005800;0.245;0.390;0.741;1.352;2.471;3.549;3.233
291;0.005820;0.260;0.391;0.769;1.353;2.709;3.548;3.234
292;0.005840;0.234;0.391;0.800;1.355;2.778;3.546;3.232
293;0.005860;0.284;0.391;0.853;1.356;2.850;3.544;3.233
294;0.005880;0.374;0.391;0.917;1.358;3.129;3.542;3.233
295;0.005900;0.412;0.391;0.961;1.359;3.225;3.540;3.234
296;0.005920;0.401;0.391;0.931;1.360;3.226;3.538;3.232
297;0.005940;0.390;0.391;0.930;1.361;3.579;3.536;3.234
298;0.005960;0.364;0.391;0.930;1.362;4.058;3.534;3.233
299;0.005980;0.364;0.391;0.877;1.363;3.944;3.532;3.233
300;0.006000;0.370;0.391;0.847;1.364;3.878;3.530;3.232
301;0.006020;0.357;0.391;0.914;1.365;4.160;3.529;3.233
302;0.006040;0.315;0.391;1.039;1.365;4.004;3.527;3.235
303;0.006060;0.328;0.391;1.092;1.366;4.113;3.526;3.233
304;0.006080;0.428;0.391;1.037;1.366;4.149;3.524;3.231
305;0.006100;0.361;0.391;0.919;1.367;4.080;3.523;3.234
306;0.006120;0.326;0.391;1.050;1.367;4.115;3.522;3.233
307;0.006140;0.476;0.391;1.193;1.367;4.382;3.521;3.233
308;0.006160;0.372;0.391;1.187;1.368;4.141;3.520;3.232
309;0.006180;0.381;0.391;1.342;1.368;4.258;3.519;3.233
310;0.006200;0.493;0.391;1.407;1.368;4.247;3.519;3.234
311;0.006220;0.421;0.391;1.347;1.368;4.074;3.518;3.233
312;0.006240;0.383;0.391;1.371;1.369;3.899;3.518;3.232
313;0.006260;0.346;0.391;1.335;1.369;4.126;3.517;3.233
314;0.006280;0.390;0.391;1.332;1.369;4.377;3.517;3.234
315;0.006300;0.436;0.391;1.330;1.369;4.745;3.517;3.232
316;0.006320;0.526;0.391;1.429;1.369;5.015;3.517;3.231
317;0.006340;0.504;0.391;1.607;1.370;4.819;3.518;3.234
318;0.006360;0.502;0.392;1.830;1.370;4.817;3.518;3.233
319;0.006380;0.526;0.392;1.832;1.370;4.826;3.519;3.233
320;0.006400;0.403;0.392;1.650;1.370;4.400;3.520;3.233
321;0.006420;0.390;0.392;1.649;1.371;4.614;3.521;3.232
322;0.006440;0.522;0.392;1.734;1.371;4.021;3.522;3.235
323;0.006460;0.734;0.392;1.696;1.372;3.820;3.523;3.232
324;0.006480;0.502;0.392;1.710;1.372;3.662;3.524;3.233
325;0.006500;0.690;0.392;2.000;1.373;4.082;3.526;3.235
326;0.006520;0.928;0.393;2.502;1.374;3.984;3.527;3.234
327;0.006540;0.853;0.393;3.031;1.374;3.995;3.528;3.231
328;0.006560;1.106;0.393;3.567;1.376;4.120;3.530;3.234
329;0.006580;1.366;0.394;3.991;1.377;4.261;3.531;3.234
330;0.006600;1.126;0.394;4.185;1.379;4.207;3.533;3.233
331;0.006620;1.569;0.395;4.896;1.381;4.546;3.535;3.233
332;0.006640;1.721;0.396;5.234;1.384;4.901;3.536;3.233
333;0.006660;2.243;0.397;5.491;1.387;4.730;3.538;3.234
334;0.006680;1.725;0.398;4.910;1.391;4.163;3.540;3.234
335;0.006700;1.458;0.400;4.473;1.395;3.891;3.543;3.232
336;0.006720;1.593;0.402;4.239;1.400;3.941;3.545;3.234
337;0.006740;1.523;0.404;3.751;1.405;3.947;3.547;3.235
338;0.006760;1.148;0.405;3.329;1.410;4.007;3.549;3.232
339;0.006780;1.267;0.408;3.235;1.416;3.916;3.552;3.234
340;0.006800;0.974;0.410;2.948;1.422;3.844;3.554;3.235
341;0.006820;0.553;0.412;2.693;1.427;3.618;3.556;3.234
342;0.006840;0.637;0.414;2.637;1.433;3.701;3.559;3.233
343;0.006860;0.564;0.416;2.627;1.439;3.445;3.561;3.234
344;0.006880;0.630;0.418;2.637;1.446;3.335;3.563;3.234
345;0.006900;0.549;0.421;2.610;1.452;2.763;3.565;3.235
346;0.006920;0.443;0.423;2.617;1.458;2.673;3.567;3.232
347;0.006940;0.536;0.425;2.604;1.465;2.966;3.569;3.233
348;0.006960;0.370;0.427;2.530;1.471;2.698;3.570;3.235
349;0.006980;0.344;0.429;2.498;1.477;2.844;3.572;3.233
350;0.007000;0.379;0.431;2.456;1.484;2.717;3.573;3.232
351;0.007020;0.386;0.433;2.417;1.491;2.793;3.574;3.235
352;0.007040;0.421;0.435;2.355;1.497;2.520;3.576;3.235
353;0.007060;0.326;0.437;2.263;1.504;2.265;3.576;3.234
354;0.007080;0.335;0.439;2.226;1.510;2.148;3.577;3.233
355;0.007100;0.313;0.440;2.159;1.517;2.021;3.577;3.233
356;0.007120;0.313;0.442;2.039;1.524;2.042;3.578;3.236
357;0.007140;0.333;0.444;1.939;1.530;2.208;3.577;3.234
358;0.007160;0.251;0.445;1.842;1.537;2.482;3.577;3.231
359;0.007180;0.262;0.447;1.757;1.543;2.627;3.577;3.235
360;0.007200;0.293;0.448;1.689;1.550;3.141;3.576;3.235
361;0.007220;0.203;0.450;1.608;1.556;3.287;3.576;3.231
362;0.007240;0.183;0.451;1.531;1.562;3.030;3.575;3.233
363;0.007260;0.207;0.453;1.471;1.568;2.773;3.574;3.234
364;0.007280;0.236;0.454;1.418;1.574;2.930;3.573;3.235
365;0.007300;0.227;0.455;1.370;1.580;2.924;3.572;3.233
366;0.007320;0.222;0.456;1.340;1.585;2.594;3.571;3.232
367;0.007340;0.260;0.457;1.296;1.591;2.343;3.570;3.236
368;0.007360;0.280;0.458;1.261;1.596;2.132;3.569;3.239
369;0.007380;0.309;0.459;1.239;1.602;2.218;3.567;3.230
370;0.007400;0.319;0.460;1.187;1.607;2.491;3.565;3.233
371;0.007420;0.311;0.461;1.125;1.612;2.458;3.563;3.237
372;0.007440;0.315;0.462;1.085;1.616;2.245;3.561;3.239
373;0.007460;0.300;0.463;1.037;1.621;1.902;3.559;3.227
374;0.007480;0.293;0.464;0.984;1.625;1.818;3.557;3.242
375;0.007500;0.350;0.465;0.957;1.630;2.144;3.554;3.228
376;0.007520;0.295;0.465;0.877;1.634;2.606;3.551;3.242
377;0.007540;0.172;0.466;0.802;1.638;2.763;3.548;3.230
378;0.007560;0.229;0.467;0.797;1.641;2.841;3.545;3.236
379;0.007580;0.223;0.467;0.761;1.645;2.852;3.542;3.239
380;0.007600;0.159;0.468;0.724;1.648;2.532;3.539;3.229
381;0.007620;0.181;0.468;0.711;1.651;2.646;3.536;3.233
382;0.007640;0.176;0.469;0.665;1.654;2.278;3.533;3.235
383;0.007660;0.192;0.469;0.643;1.657;1.935;3.529;3.234
384;0.007680;0.165;0.469;0.638;1.659;2.038;3.526;3.232
385;0.007700;0.150;0.470;0.633;1.662;2.097;3.522;3.232
386;0.007720;0.218;0.470;0.663;1.664;2.090;3.518;3.234
387;0.007740;0.203;0.470;0.672;1.665;2.072;3.514;3.240
388;0.007760;0.174;0.470;0.674;1.667;2.099;3.510;3.232
389;0.007780;0.146;0.470;0.679;1.669;2.175;3.505;3.234
390;0.007800;0.209;0.470;0.709;1.670;2.324;3.501;3.232
391;0.007820;0.222;0.470;0.751;1.671;2.484;3.496;3.236
