Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 688
Result: NOK
Date: 12/2/2020 12:12:44 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
145;0.002900;0.699;0.130;0.684;0.181;2.421;2.289;2.758
146;0.002920;0.341;0.132;0.576;0.185;2.390;2.307;2.757
147;0.002940;0.341;0.135;0.561;0.188;2.358;2.325;2.759
148;0.002960;0.386;0.137;0.594;0.191;2.293;2.343;2.759
149;0.002980;0.434;0.139;0.640;0.195;2.397;2.360;2.757
150;0.003000;0.571;0.141;0.668;0.198;2.661;2.377;2.755
151;0.003020;0.685;0.144;0.662;0.201;2.370;2.394;2.758
152;0.003040;0.507;0.146;0.574;0.204;2.309;2.410;2.758
153;0.003060;0.416;0.148;0.533;0.208;2.293;2.426;2.755
154;0.003080;0.396;0.151;0.528;0.211;2.226;2.442;2.757
155;0.003100;0.425;0.153;0.519;0.214;2.163;2.458;2.757
156;0.003120;0.509;0.155;0.482;0.218;2.095;2.473;2.759
157;0.003140;0.397;0.158;0.429;0.221;1.839;2.488;2.757
158;0.003160;0.315;0.160;0.396;0.224;1.849;2.502;2.758
159;0.003180;0.324;0.162;0.387;0.228;2.037;2.516;2.759
160;0.003200;0.335;0.165;0.383;0.231;2.089;2.530;2.760
161;0.003220;0.370;0.167;0.382;0.234;1.776;2.544;2.756
162;0.003240;0.337;0.169;0.389;0.237;1.719;2.557;2.758
163;0.003260;0.386;0.171;0.385;0.240;2.007;2.570;2.760
164;0.003280;0.289;0.174;0.331;0.243;1.889;2.582;2.758
165;0.003300;0.220;0.176;0.307;0.246;1.884;2.595;2.758
166;0.003320;0.300;0.178;0.333;0.249;1.967;2.606;2.758
167;0.003340;0.335;0.180;0.351;0.252;2.030;2.618;2.759
168;0.003360;0.366;0.182;0.353;0.255;2.076;2.629;2.759
169;0.003380;0.423;0.185;0.376;0.258;1.939;2.640;2.757
170;0.003400;0.403;0.187;0.386;0.261;2.033;2.651;2.757
171;0.003420;0.350;0.189;0.389;0.264;1.847;2.661;2.760
172;0.003440;0.553;0.191;0.419;0.267;1.914;2.671;2.760
173;0.003460;0.434;0.193;0.385;0.269;1.873;2.681;2.758
174;0.003480;0.278;0.195;0.369;0.272;1.792;2.690;2.758
175;0.003500;0.383;0.198;0.401;0.275;1.844;2.700;2.759
176;0.003520;0.386;0.200;0.399;0.277;1.923;2.708;2.758
177;0.003540;0.320;0.202;0.368;0.280;1.638;2.717;2.758
178;0.003560;0.298;0.204;0.352;0.283;1.746;2.725;2.758
179;0.003580;0.273;0.206;0.354;0.285;2.031;2.733;2.760
180;0.003600;0.385;0.208;0.395;0.288;2.122;2.741;2.758
181;0.003620;0.483;0.210;0.470;0.290;2.093;2.748;2.756
182;0.003640;0.353;0.212;0.434;0.293;2.164;2.756;2.759
183;0.003660;0.330;0.214;0.426;0.295;2.209;2.763;2.759
184;0.003680;0.392;0.216;0.458;0.298;2.445;2.770;2.757
185;0.003700;0.401;0.218;0.456;0.300;2.647;2.776;2.757
186;0.003720;0.482;0.220;0.471;0.303;2.528;2.783;2.759
187;0.003740;0.405;0.222;0.418;0.305;2.483;2.789;2.759
188;0.003760;0.313;0.224;0.383;0.307;2.332;2.795;2.758
189;0.003780;0.300;0.226;0.381;0.310;2.357;2.801;2.757
190;0.003800;0.328;0.228;0.380;0.312;2.690;2.807;2.759
191;0.003820;0.368;0.230;0.406;0.314;2.848;2.813;2.759
192;0.003840;0.368;0.232;0.450;0.317;3.140;2.818;2.757
193;0.003860;0.377;0.234;0.464;0.319;3.375;2.824;2.757
194;0.003880;0.361;0.236;0.441;0.321;3.145;2.830;2.759
195;0.003900;0.348;0.238;0.432;0.323;3.338;2.835;2.758
196;0.003920;0.346;0.240;0.433;0.325;3.766;2.841;2.756
197;0.003940;0.326;0.241;0.439;0.328;3.609;2.846;2.758
198;0.003960;0.315;0.243;0.441;0.330;3.773;2.852;2.759
199;0.003980;0.276;0.245;0.477;0.332;4.486;2.857;2.759
200;0.004000;0.240;0.247;0.510;0.334;4.546;2.863;2.758
201;0.004020;0.249;0.249;0.596;0.336;4.760;2.869;2.757
202;0.004040;0.313;0.250;0.769;0.338;4.963;2.875;2.759
203;0.004060;0.313;0.252;0.896;0.340;5.423;2.882;2.757
204;0.004080;0.282;0.254;0.910;0.342;5.341;2.888;2.757
205;0.004100;0.298;0.255;0.938;0.345;5.043;2.895;2.759
206;0.004120;0.287;0.257;0.906;0.347;6.143;2.902;2.759
207;0.004140;0.220;0.259;0.817;0.349;5.030;2.910;2.757
208;0.004160;0.238;0.260;0.857;0.352;5.022;2.917;2.757
209;0.004180;0.293;0.262;0.825;0.354;5.179;2.925;2.759
210;0.004200;0.253;0.263;0.735;0.356;4.535;2.933;2.759
211;0.004220;0.258;0.265;0.721;0.359;3.961;2.941;2.757
212;0.004240;0.355;0.266;0.788;0.361;3.745;2.950;2.757
213;0.004260;0.374;0.268;0.808;0.364;3.537;2.958;2.758
214;0.004280;0.408;0.269;0.842;0.366;3.409;2.966;2.759
215;0.004300;0.353;0.271;0.761;0.369;3.534;2.974;2.757
216;0.004320;0.309;0.272;0.700;0.371;3.326;2.982;2.757
217;0.004340;0.260;0.273;0.677;0.374;3.098;2.990;2.760
218;0.004360;0.212;0.275;0.676;0.377;3.567;2.998;2.759
219;0.004380;0.244;0.276;0.708;0.379;3.591;3.005;2.757
220;0.004400;0.319;0.278;0.761;0.382;3.467;3.013;2.757
221;0.004420;0.302;0.279;0.798;0.384;3.404;3.021;2.759
222;0.004440;0.311;0.280;0.836;0.387;3.292;3.028;2.759
223;0.004460;0.297;0.281;0.862;0.390;3.565;3.036;2.757
224;0.004480;0.385;0.283;0.926;0.392;3.618;3.043;2.759
225;0.004500;0.375;0.284;0.949;0.395;3.464;3.051;2.760
226;0.004520;0.341;0.285;0.922;0.398;3.190;3.058;2.758
227;0.004540;0.322;0.286;0.952;0.400;2.948;3.065;2.758
228;0.004560;0.282;0.288;0.958;0.403;2.982;3.072;2.758
229;0.004580;0.322;0.289;0.980;0.406;3.045;3.079;2.759
230;0.004600;0.308;0.290;0.978;0.409;3.122;3.086;2.758
231;0.004620;0.273;0.291;0.959;0.412;3.165;3.093;2.758
232;0.004640;0.278;0.292;0.950;0.415;3.035;3.099;2.759
233;0.004660;0.383;0.293;0.970;0.418;2.854;3.106;2.760
234;0.004680;0.341;0.294;0.998;0.421;2.625;3.112;2.759
235;0.004700;0.308;0.295;1.021;0.424;2.481;3.118;2.757
236;0.004720;0.346;0.297;1.029;0.427;2.621;3.124;2.758
237;0.004740;0.346;0.298;1.034;0.430;2.485;3.130;2.760
238;0.004760;0.410;0.299;1.041;0.433;2.680;3.135;2.760
239;0.004780;0.483;0.300;1.069;0.437;2.646;3.141;2.760
240;0.004800;0.417;0.301;1.059;0.440;2.695;3.146;2.755
241;0.004820;0.348;0.302;1.012;0.443;2.865;3.151;2.761
242;0.004840;0.315;0.303;1.007;0.446;3.059;3.156;2.758
243;0.004860;0.372;0.304;1.026;0.450;3.207;3.161;2.758
244;0.004880;0.527;0.305;1.061;0.453;2.716;3.165;2.759
245;0.004900;0.408;0.306;1.010;0.457;2.636;3.170;2.759
246;0.004920;0.454;0.307;0.986;0.460;2.717;3.174;2.758
247;0.004940;0.465;0.308;0.947;0.463;2.796;3.178;2.764
248;0.004960;0.643;0.309;0.981;0.467;2.278;3.182;2.755
249;0.004980;0.597;0.310;0.949;0.470;2.307;3.186;2.762
250;0.005000;0.524;0.311;0.854;0.474;2.295;3.190;2.758
251;0.005020;0.412;0.312;0.824;0.477;1.882;3.194;2.764
252;0.005040;0.621;0.314;0.820;0.481;2.213;3.197;2.752
253;0.005060;0.421;0.315;0.753;0.484;2.152;3.200;2.759
254;0.005080;0.216;0.316;0.707;0.488;2.062;3.203;2.757
255;0.005100;0.236;0.317;0.680;0.491;2.016;3.205;2.757
256;0.005120;0.236;0.318;0.651;0.495;2.046;3.207;2.759
257;0.005140;0.227;0.319;0.622;0.498;2.021;3.210;2.757
258;0.005160;0.227;0.320;0.598;0.502;1.916;3.211;2.756
259;0.005180;0.480;0.321;0.586;0.505;1.874;3.213;2.759
260;0.005200;0.619;0.322;0.564;0.508;2.035;3.214;2.763
261;0.005220;0.357;0.323;0.549;0.511;2.410;3.216;2.750
262;0.005240;0.291;0.324;0.548;0.514;2.343;3.217;2.758
263;0.005260;0.348;0.325;0.547;0.518;1.873;3.218;2.758
264;0.005280;0.375;0.326;0.548;0.521;1.884;3.218;2.762
265;0.005300;0.385;0.327;0.557;0.524;2.071;3.219;2.759
266;0.005320;0.352;0.328;0.537;0.527;2.097;3.219;2.755
267;0.005340;0.361;0.329;0.530;0.530;2.161;3.219;2.767
268;0.005360;0.386;0.330;0.529;0.532;2.212;3.219;2.756
269;0.005380;0.350;0.331;0.506;0.535;1.993;3.219;2.757
270;0.005400;0.472;0.331;0.485;0.538;1.786;3.218;2.756
271;0.005420;0.447;0.332;0.461;0.541;1.702;3.218;2.760
272;0.005440;0.410;0.333;0.440;0.543;1.737;3.217;2.762
273;0.005460;0.330;0.334;0.423;0.546;1.816;3.216;2.757
274;0.005480;0.297;0.335;0.414;0.548;1.778;3.214;2.754
275;0.005500;0.322;0.336;0.398;0.551;1.830;3.213;2.762
276;0.005520;0.295;0.337;0.389;0.553;1.742;3.211;2.758
277;0.005540;0.192;0.338;0.378;0.555;1.632;3.209;2.757
278;0.005560;0.244;0.338;0.384;0.558;1.700;3.207;2.761
279;0.005580;0.262;0.339;0.381;0.560;1.669;3.205;2.763
280;0.005600;0.408;0.340;0.401;0.562;1.698;3.202;2.756
281;0.005620;0.275;0.341;0.382;0.564;1.607;3.200;2.770
282;0.005640;0.214;0.341;0.391;0.566;1.701;3.197;2.761
283;0.005660;0.271;0.342;0.415;0.568;1.820;3.194;2.765
284;0.005680;0.295;0.343;0.417;0.570;1.904;3.190;2.755
285;0.005700;0.266;0.343;0.423;0.572;1.945;3.187;2.756
286;0.005720;0.267;0.344;0.433;0.573;1.897;3.184;2.760
287;0.005740;0.255;0.345;0.447;0.575;1.953;3.180;2.761
288;0.005760;0.247;0.345;0.506;0.577;2.078;3.176;2.756
289;0.005780;0.463;0.346;0.632;0.578;2.239;3.172;2.761
290;0.005800;0.469;0.346;0.616;0.580;2.361;3.168;2.762
291;0.005820;0.423;0.347;0.606;0.581;2.968;3.164;2.756
292;0.005840;0.379;0.347;0.570;0.583;3.410;3.160;2.759
293;0.005860;0.434;0.348;0.560;0.584;3.288;3.156;2.757
294;0.005880;0.487;0.348;0.600;0.586;3.345;3.153;2.759
295;0.005900;0.430;0.349;0.608;0.587;3.667;3.149;2.760
296;0.005920;0.352;0.350;0.568;0.589;3.889;3.145;2.762
297;0.005940;0.320;0.350;0.560;0.590;4.021;3.142;2.757
298;0.005960;0.322;0.351;0.532;0.592;3.938;3.139;2.759
299;0.005980;0.282;0.351;0.525;0.593;3.564;3.136;2.759
300;0.006000;0.309;0.352;0.569;0.594;3.731;3.133;2.757
301;0.006020;0.372;0.352;0.600;0.596;3.756;3.130;2.759
302;0.006040;0.311;0.353;0.618;0.597;3.372;3.128;2.768
303;0.006060;0.293;0.353;0.698;0.598;3.764;3.125;2.758
304;0.006080;0.286;0.354;0.764;0.599;4.452;3.123;2.751
305;0.006100;0.276;0.354;0.746;0.601;4.618;3.121;2.764
306;0.006120;0.313;0.355;0.729;0.602;4.483;3.119;2.754
307;0.006140;0.269;0.355;0.701;0.603;3.727;3.117;2.758
308;0.006160;0.247;0.355;0.674;0.604;3.548;3.116;2.760
309;0.006180;0.260;0.356;0.670;0.605;3.768;3.115;2.756
310;0.006200;0.280;0.356;0.670;0.607;4.325;3.113;2.759
311;0.006220;0.258;0.356;0.654;0.608;4.340;3.112;2.755
312;0.006240;0.264;0.357;0.679;0.609;3.733;3.111;2.772
313;0.006260;0.344;0.357;0.740;0.610;3.668;3.111;2.751
314;0.006280;0.361;0.357;0.805;0.611;3.676;3.110;2.756
315;0.006300;0.390;0.358;0.882;0.613;3.474;3.110;2.758
316;0.006320;0.335;0.358;0.932;0.614;3.506;3.109;2.755
317;0.006340;0.335;0.358;0.962;0.615;3.325;3.109;2.759
318;0.006360;0.328;0.358;0.955;0.616;3.674;3.108;2.766
319;0.006380;0.300;0.359;0.971;0.618;3.539;3.108;2.762
320;0.006400;0.331;0.359;0.973;0.619;3.476;3.108;2.753
321;0.006420;0.344;0.359;0.958;0.620;3.252;3.108;2.758
322;0.006440;0.374;0.359;0.966;0.622;3.079;3.108;2.758
323;0.006460;0.304;0.359;1.019;0.623;3.102;3.108;2.756
324;0.006480;0.320;0.360;1.131;0.625;3.448;3.108;2.759
325;0.006500;0.410;0.360;1.272;0.626;3.650;3.108;2.762
326;0.006520;0.381;0.360;1.385;0.628;3.528;3.108;2.766
327;0.006540;0.375;0.360;1.533;0.629;3.727;3.108;2.761
328;0.006560;0.465;0.360;1.691;0.631;3.632;3.108;2.754
329;0.006580;0.613;0.361;1.766;0.633;3.165;3.108;2.761
330;0.006600;0.513;0.361;1.747;0.635;3.504;3.109;2.765
331;0.006620;0.370;0.361;1.677;0.637;3.054;3.109;2.759
332;0.006640;0.778;0.361;1.612;0.640;2.773;3.109;2.760
333;0.006660;0.699;0.362;1.622;0.642;2.477;3.110;2.759
334;0.006680;0.396;0.362;1.740;0.645;2.707;3.110;2.765
335;0.006700;0.463;0.362;1.901;0.647;2.956;3.110;2.754
336;0.006720;0.430;0.363;1.901;0.650;2.883;3.110;2.761
337;0.006740;0.467;0.363;1.996;0.653;3.110;3.110;2.764
338;0.006760;0.628;0.364;2.161;0.656;3.437;3.110;2.757
339;0.006780;0.776;0.364;2.303;0.659;3.456;3.110;2.759
340;0.006800;0.731;0.365;2.282;0.663;3.331;3.110;2.757
341;0.006820;0.707;0.365;2.240;0.667;2.788;3.110;2.763
342;0.006840;0.784;0.366;2.254;0.671;2.489;3.111;2.763
343;0.006860;0.767;0.366;2.187;0.675;2.472;3.111;2.761
344;0.006880;0.538;0.367;2.005;0.679;2.438;3.110;2.762
345;0.006900;0.352;0.368;1.898;0.683;2.309;3.110;2.759
346;0.006920;0.366;0.368;1.900;0.688;2.285;3.110;2.760
347;0.006940;0.634;0.369;1.959;0.692;2.470;3.110;2.763
348;0.006960;0.685;0.370;1.996;0.697;2.401;3.109;2.765
349;0.006980;0.526;0.370;1.983;0.702;2.191;3.108;2.767
350;0.007000;0.837;0.371;2.027;0.707;2.051;3.108;2.764
351;0.007020;0.811;0.372;1.975;0.712;1.931;3.107;2.763
352;0.007040;0.608;0.373;1.871;0.717;2.175;3.106;2.762
353;0.007060;0.742;0.374;1.827;0.722;2.103;3.104;2.761
354;0.007080;0.657;0.375;1.788;0.727;1.953;3.103;2.760
355;0.007100;0.696;0.376;1.738;0.733;1.895;3.102;2.762
356;0.007120;0.621;0.377;1.674;0.738;1.857;3.100;2.767
357;0.007140;0.562;0.378;1.586;0.744;2.073;3.098;2.758
358;0.007160;0.427;0.379;1.498;0.749;1.913;3.096;2.757
359;0.007180;0.383;0.380;1.429;0.755;1.894;3.094;2.759
360;0.007200;0.438;0.381;1.371;0.761;2.170;3.092;2.759
361;0.007220;0.520;0.382;1.325;0.766;2.280;3.089;2.759
362;0.007240;0.480;0.383;1.259;0.772;2.216;3.087;2.756
363;0.007260;0.421;0.384;1.206;0.777;1.989;3.085;2.758
364;0.007280;0.516;0.385;1.160;0.783;1.826;3.082;2.759
365;0.007300;0.485;0.386;1.098;0.788;1.577;3.079;2.758
366;0.007320;0.511;0.387;1.064;0.794;1.536;3.076;2.757
367;0.007340;0.538;0.387;1.012;0.799;1.727;3.073;2.759
368;0.007360;0.513;0.388;0.967;0.804;1.863;3.070;2.759
369;0.007380;0.386;0.389;0.890;0.810;1.910;3.066;2.757
370;0.007400;0.319;0.390;0.824;0.815;2.126;3.062;2.757
371;0.007420;0.298;0.391;0.757;0.820;2.222;3.059;2.757
372;0.007440;0.313;0.392;0.709;0.825;1.866;3.055;2.759
373;0.007460;0.276;0.393;0.667;0.830;1.754;3.051;2.758
374;0.007480;0.256;0.394;0.645;0.834;1.760;3.047;2.756
375;0.007500;0.306;0.395;0.618;0.839;1.781;3.043;2.758
376;0.007520;0.258;0.396;0.591;0.844;1.818;3.039;2.759
377;0.007540;0.225;0.396;0.581;0.848;1.839;3.034;2.756
378;0.007560;0.280;0.397;0.586;0.852;1.862;3.030;2.758
379;0.007580;0.260;0.398;0.565;0.856;1.948;3.025;2.758
380;0.007600;0.297;0.398;0.547;0.860;1.976;3.021;2.757
381;0.007620;0.256;0.399;0.546;0.864;1.962;3.016;2.756
382;0.007640;0.264;0.400;0.545;0.868;1.797;3.011;2.757
383;0.007660;0.311;0.400;0.541;0.872;1.718;3.006;2.759
384;0.007680;0.313;0.401;0.517;0.875;1.679;3.001;2.757
385;0.007700;0.227;0.401;0.480;0.879;1.548;2.996;2.756
386;0.007720;0.242;0.402;0.504;0.882;1.674;2.991;2.757
387;0.007740;0.236;0.402;0.499;0.885;1.780;2.985;2.759
388;0.007760;0.460;0.402;0.508;0.889;1.902;2.980;2.756
389;0.007780;0.394;0.403;0.523;0.892;2.098;2.974;2.756
390;0.007800;0.271;0.403;0.542;0.894;2.278;2.968;2.757
391;0.007820;0.322;0.404;0.561;0.897;2.402;2.963;2.759
