Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 705
Result: NOK
Date: 12/2/2020 3:05:59 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
322;0.006440;0.269;0.209;0.390;0.292;2.572;2.854;1.804
323;0.006460;0.220;0.209;0.385;0.292;2.458;2.853;1.804
324;0.006480;0.198;0.209;0.373;0.293;2.676;2.853;1.809
325;0.006500;0.196;0.209;0.384;0.293;2.850;2.852;1.813
326;0.006520;0.234;0.210;0.400;0.294;2.648;2.851;1.831
327;0.006540;0.258;0.210;0.406;0.295;2.633;2.851;1.788
328;0.006560;0.273;0.210;0.413;0.295;2.458;2.850;1.800
329;0.006580;0.223;0.210;0.409;0.296;2.451;2.849;1.800
330;0.006600;0.236;0.211;0.411;0.296;2.432;2.848;1.807
331;0.006620;0.262;0.211;0.411;0.297;2.300;2.847;1.806
332;0.006640;0.185;0.211;0.402;0.297;2.455;2.846;1.807
333;0.006660;0.245;0.211;0.443;0.298;2.796;2.845;1.799
334;0.006680;0.260;0.212;0.443;0.299;2.491;2.844;1.806
335;0.006700;0.229;0.212;0.433;0.299;2.505;2.843;1.810
336;0.006720;0.302;0.212;0.495;0.300;2.513;2.842;1.796
337;0.006740;0.238;0.212;0.481;0.300;2.330;2.841;1.836
338;0.006760;0.222;0.213;0.415;0.301;2.659;2.840;1.792
339;0.006780;0.216;0.213;0.380;0.302;2.752;2.839;1.804
340;0.006800;0.185;0.213;0.355;0.302;2.625;2.838;1.802
341;0.006820;0.189;0.213;0.355;0.303;2.662;2.837;1.803
342;0.006840;0.229;0.214;0.401;0.304;2.401;2.836;1.804
343;0.006860;0.240;0.214;0.435;0.304;2.343;2.834;1.802
344;0.006880;0.207;0.214;0.415;0.305;2.514;2.833;1.802
345;0.006900;0.212;0.214;0.384;0.306;2.529;2.832;1.802
346;0.006920;0.256;0.215;0.373;0.306;2.737;2.830;1.805
347;0.006940;0.249;0.215;0.352;0.307;2.497;2.829;1.804
348;0.006960;0.304;0.215;0.355;0.308;2.495;2.828;1.801
349;0.006980;0.264;0.215;0.320;0.308;2.169;2.826;1.803
350;0.007000;0.172;0.216;0.271;0.309;1.736;2.825;1.805
351;0.007020;0.163;0.216;0.280;0.310;1.841;2.823;1.802
352;0.007040;0.225;0.216;0.347;0.310;2.050;2.822;1.801
353;0.007060;0.258;0.216;0.367;0.311;1.801;2.820;1.804
354;0.007080;0.298;0.216;0.354;0.312;1.602;2.818;1.804
355;0.007100;0.238;0.217;0.327;0.312;1.906;2.816;1.805
356;0.007120;0.101;0.217;0.274;0.313;1.897;2.814;1.803
357;0.007140;0.146;0.217;0.251;0.313;1.664;2.811;1.803
358;0.007160;0.214;0.217;0.250;0.314;1.639;2.809;1.805
359;0.007180;0.222;0.217;0.242;0.315;1.574;2.806;1.803
360;0.007200;0.207;0.218;0.233;0.315;1.594;2.803;1.802
361;0.007220;0.333;0.218;0.239;0.316;1.569;2.801;1.805
362;0.007240;0.264;0.218;0.223;0.316;1.556;2.798;1.804
363;0.007260;0.192;0.218;0.206;0.316;1.602;2.794;1.802
364;0.007280;0.183;0.218;0.198;0.317;1.582;2.791;1.803
365;0.007300;0.198;0.219;0.204;0.317;1.617;2.788;1.804
366;0.007320;0.200;0.219;0.205;0.318;1.573;2.784;1.804
367;0.007340;0.146;0.219;0.189;0.318;1.636;2.780;1.803
368;0.007360;0.200;0.219;0.197;0.318;1.627;2.777;1.802
369;0.007380;0.212;0.219;0.203;0.319;1.468;2.773;1.803
370;0.007400;0.222;0.219;0.209;0.319;1.617;2.769;1.805
371;0.007420;0.207;0.220;0.209;0.319;1.712;2.765;1.802
372;0.007440;0.207;0.220;0.204;0.319;1.744;2.760;1.804
373;0.007460;0.211;0.220;0.199;0.320;1.625;2.756;1.805
374;0.007480;0.165;0.220;0.193;0.320;1.502;2.752;1.804
375;0.007500;0.183;0.220;0.207;0.320;1.982;2.747;1.804
376;0.007520;0.196;0.220;0.211;0.320;1.834;2.743;1.804
377;0.007540;0.176;0.220;0.197;0.320;1.548;2.738;1.804
378;0.007560;0.135;0.220;0.194;0.320;1.806;2.733;1.803
379;0.007580;0.176;0.220;0.199;0.321;2.036;2.728;1.803
380;0.007600;0.134;0.221;0.186;0.321;2.143;2.724;1.802
381;0.007620;0.159;0.221;0.195;0.321;2.092;2.719;1.806
382;0.007640;0.189;0.221;0.209;0.321;1.879;2.714;1.804
383;0.007660;0.134;0.221;0.193;0.321;1.790;2.709;1.802
384;0.007680;0.165;0.221;0.200;0.321;2.210;2.704;1.803
385;0.007700;0.170;0.221;0.218;0.321;2.775;2.699;1.803
386;0.007720;0.181;0.221;0.242;0.321;2.900;2.694;1.803
387;0.007740;0.189;0.221;0.246;0.321;2.746;2.690;1.802
388;0.007760;0.223;0.221;0.248;0.320;2.631;2.685;1.804
389;0.007780;0.220;0.221;0.249;0.320;2.631;2.680;1.804
390;0.007800;0.139;0.221;0.244;0.320;2.297;2.676;1.803
391;0.007820;0.194;0.221;0.267;0.320;2.523;2.671;1.802
