Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 683
Result: NOK
Date: 12/2/2020 11:44:13 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
27;0.000540;0.527;0.008;1.095;0.011;5.274;0.086;3.232
28;0.000560;0.703;0.009;1.080;0.013;4.607;0.097;3.240
29;0.000580;0.500;0.010;1.012;0.015;4.234;0.109;3.239
30;0.000600;0.394;0.011;0.952;0.018;4.054;0.122;3.231
31;0.000620;0.339;0.012;0.885;0.020;4.276;0.134;3.234
32;0.000640;0.302;0.014;0.832;0.022;3.674;0.147;3.233
33;0.000660;0.344;0.015;0.804;0.025;3.175;0.161;3.233
34;0.000680;0.319;0.016;0.763;0.027;3.283;0.174;3.237
35;0.000700;0.264;0.017;0.716;0.030;3.568;0.188;3.238
36;0.000720;0.236;0.019;0.665;0.033;3.444;0.202;3.230
37;0.000740;0.229;0.020;0.624;0.035;3.495;0.217;3.234
38;0.000760;0.220;0.021;0.596;0.038;4.002;0.231;3.237
39;0.000780;0.256;0.023;0.573;0.041;3.997;0.246;3.232
40;0.000800;0.249;0.024;0.540;0.044;3.477;0.262;3.240
41;0.000820;0.262;0.026;0.488;0.047;3.562;0.277;3.232
42;0.000840;0.280;0.027;0.463;0.050;3.834;0.293;3.232
43;0.000860;0.238;0.028;0.443;0.053;3.592;0.309;3.232
44;0.000880;0.238;0.030;0.425;0.056;3.299;0.326;3.245
45;0.000900;0.266;0.031;0.402;0.059;3.293;0.342;3.236
46;0.000920;0.223;0.033;0.381;0.061;3.574;0.359;3.232
47;0.000940;0.194;0.034;0.373;0.064;3.903;0.376;3.233
48;0.000960;0.258;0.036;0.380;0.067;3.683;0.393;3.232
49;0.000980;0.300;0.037;0.370;0.070;3.271;0.410;3.235
50;0.001000;0.366;0.038;0.390;0.073;2.892;0.427;3.235
51;0.001020;0.412;0.040;0.414;0.076;3.119;0.445;3.237
52;0.001040;0.449;0.042;0.394;0.079;3.133;0.463;3.240
53;0.001060;0.396;0.043;0.364;0.082;3.146;0.481;3.229
54;0.001080;0.297;0.045;0.352;0.085;3.166;0.498;3.237
55;0.001100;0.355;0.046;0.362;0.088;3.164;0.516;3.233
56;0.001120;0.344;0.048;0.352;0.091;3.148;0.534;3.235
57;0.001140;0.363;0.050;0.355;0.094;2.952;0.553;3.240
58;0.001160;0.414;0.051;0.361;0.097;2.671;0.571;3.235
59;0.001180;0.381;0.053;0.362;0.099;2.538;0.589;3.237
60;0.001200;0.403;0.055;0.376;0.102;2.594;0.607;3.236
61;0.001220;0.511;0.056;0.403;0.105;2.747;0.625;3.237
62;0.001240;0.427;0.058;0.388;0.108;2.856;0.644;3.237
63;0.001260;0.346;0.060;0.371;0.111;3.121;0.662;3.237
64;0.001280;0.350;0.062;0.356;0.114;2.978;0.680;3.236
65;0.001300;0.386;0.064;0.360;0.117;3.168;0.699;3.238
66;0.001320;0.324;0.065;0.345;0.119;3.122;0.717;3.239
67;0.001340;0.324;0.067;0.337;0.122;2.846;0.735;3.235
68;0.001360;0.242;0.069;0.323;0.125;2.997;0.754;3.238
69;0.001380;0.260;0.071;0.330;0.128;2.804;0.772;3.240
70;0.001400;0.421;0.073;0.367;0.130;2.722;0.791;3.239
71;0.001420;0.364;0.075;0.378;0.133;2.677;0.809;3.238
72;0.001440;0.273;0.077;0.341;0.136;2.481;0.828;3.239
73;0.001460;0.326;0.078;0.333;0.139;2.459;0.846;3.233
74;0.001480;0.320;0.080;0.352;0.141;2.767;0.864;3.233
75;0.001500;0.304;0.082;0.368;0.144;3.085;0.883;3.232
76;0.001520;0.326;0.084;0.370;0.147;2.963;0.901;3.234
77;0.001540;0.355;0.086;0.377;0.149;3.004;0.919;3.235
78;0.001560;0.319;0.088;0.353;0.152;3.077;0.938;3.230
79;0.001580;0.286;0.090;0.320;0.155;2.969;0.956;3.237
80;0.001600;0.324;0.092;0.298;0.157;2.802;0.974;3.240
81;0.001620;0.231;0.094;0.284;0.160;2.920;0.992;3.226
82;0.001640;0.394;0.096;0.288;0.162;3.441;1.011;3.233
83;0.001660;0.363;0.097;0.281;0.165;3.272;1.029;3.234
84;0.001680;0.406;0.099;0.321;0.167;3.061;1.047;3.236
85;0.001700;0.293;0.101;0.325;0.170;3.066;1.066;3.231
86;0.001720;0.245;0.103;0.308;0.172;3.116;1.084;3.232
87;0.001740;0.207;0.105;0.309;0.175;3.167;1.102;3.232
88;0.001760;0.205;0.107;0.317;0.177;3.584;1.121;3.234
89;0.001780;0.256;0.109;0.325;0.180;4.069;1.139;3.234
90;0.001800;0.238;0.111;0.324;0.182;4.074;1.158;3.232
91;0.001820;0.190;0.113;0.323;0.184;4.308;1.176;3.232
92;0.001840;0.238;0.115;0.345;0.187;4.990;1.195;3.233
93;0.001860;0.276;0.116;0.349;0.189;4.830;1.214;3.234
94;0.001880;0.207;0.118;0.347;0.191;4.958;1.233;3.234
95;0.001900;0.150;0.120;0.340;0.194;4.382;1.253;3.233
96;0.001920;0.209;0.122;0.347;0.196;5.029;1.273;3.233
97;0.001940;0.187;0.123;0.323;0.198;5.165;1.293;3.235
98;0.001960;0.203;0.125;0.329;0.200;4.941;1.313;3.232
99;0.001980;0.233;0.127;0.353;0.203;4.605;1.333;3.231
100;0.002000;0.185;0.129;0.361;0.205;4.830;1.354;3.235
101;0.002020;0.145;0.130;0.377;0.207;4.962;1.374;3.236
102;0.002040;0.211;0.132;0.423;0.209;4.896;1.395;3.231
103;0.002060;0.227;0.134;0.500;0.211;4.901;1.416;3.234
104;0.002080;0.200;0.135;0.532;0.214;5.152;1.438;3.233
105;0.002100;0.212;0.137;0.554;0.216;4.865;1.459;3.233
106;0.002120;0.244;0.138;0.608;0.218;4.239;1.481;3.235
107;0.002140;0.249;0.140;0.693;0.220;4.429;1.502;3.232
108;0.002160;0.308;0.142;0.770;0.222;4.230;1.524;3.234
109;0.002180;0.342;0.143;0.803;0.225;3.932;1.546;3.235
110;0.002200;0.339;0.145;0.912;0.227;4.121;1.568;3.233
111;0.002220;0.317;0.146;0.982;0.230;4.518;1.590;3.232
112;0.002240;0.311;0.148;0.929;0.232;5.350;1.611;3.234
113;0.002260;0.264;0.149;0.960;0.235;4.866;1.634;3.233
114;0.002280;0.240;0.151;1.014;0.237;4.554;1.656;3.234
115;0.002300;0.388;0.153;1.133;0.240;4.544;1.678;3.232
116;0.002320;0.425;0.154;1.189;0.243;4.672;1.700;3.233
117;0.002340;0.454;0.156;1.313;0.246;4.702;1.723;3.234
118;0.002360;0.438;0.157;1.370;0.249;4.647;1.745;3.232
119;0.002380;0.397;0.159;1.327;0.252;4.347;1.768;3.231
120;0.002400;0.326;0.160;1.391;0.255;4.383;1.790;3.235
121;0.002420;0.297;0.162;1.362;0.258;5.623;1.813;3.234
122;0.002440;0.341;0.164;1.253;0.262;5.426;1.835;3.232
123;0.002460;0.286;0.165;1.297;0.266;4.774;1.858;3.232
124;0.002480;0.297;0.167;1.312;0.269;5.530;1.881;3.232
125;0.002500;0.476;0.168;1.337;0.273;5.164;1.904;3.233
126;0.002520;0.769;0.170;1.565;0.277;4.660;1.928;3.234
127;0.002540;0.639;0.172;1.617;0.281;5.059;1.951;3.231
128;0.002560;0.950;0.173;1.945;0.285;4.944;1.974;3.233
129;0.002580;0.842;0.175;2.096;0.289;4.561;1.998;3.234
130;0.002600;0.685;0.177;1.935;0.294;4.071;2.021;3.233
131;0.002620;0.720;0.179;1.877;0.299;4.141;2.044;3.232
132;0.002640;0.976;0.181;1.961;0.303;3.980;2.067;3.233
133;0.002660;1.038;0.183;1.789;0.309;3.814;2.090;3.235
134;0.002680;0.980;0.185;1.457;0.314;3.398;2.113;3.233
135;0.002700;1.029;0.188;1.375;0.319;3.326;2.136;3.232
136;0.002720;1.155;0.190;1.480;0.324;3.347;2.159;3.232
137;0.002740;1.256;0.192;1.660;0.330;3.515;2.181;3.235
138;0.002760;1.895;0.195;1.913;0.335;3.526;2.203;3.233
139;0.002780;1.963;0.198;2.039;0.341;3.721;2.225;3.233
140;0.002800;1.783;0.201;1.856;0.347;3.357;2.247;3.233
141;0.002820;1.813;0.204;1.708;0.353;3.136;2.268;3.234
142;0.002840;1.631;0.207;1.603;0.359;3.045;2.290;3.233
143;0.002860;2.023;0.211;1.516;0.365;3.196;2.311;3.233
144;0.002880;2.104;0.215;1.378;0.371;3.262;2.332;3.233
145;0.002900;0.837;0.219;0.967;0.378;3.420;2.352;3.235
146;0.002920;0.500;0.223;0.854;0.384;3.396;2.373;3.234
147;0.002940;0.815;0.227;0.926;0.390;3.416;2.393;3.232
148;0.002960;0.813;0.231;0.920;0.397;3.116;2.413;3.234
149;0.002980;0.731;0.235;0.869;0.403;3.004;2.433;3.235
150;0.003000;0.775;0.239;0.844;0.409;3.046;2.452;3.232
151;0.003020;0.762;0.243;0.814;0.415;2.906;2.472;3.232
152;0.003040;0.947;0.247;0.830;0.421;2.972;2.491;3.234
153;0.003060;1.051;0.251;0.789;0.427;2.908;2.509;3.234
154;0.003080;0.903;0.255;0.719;0.433;2.468;2.528;3.235
155;0.003100;0.688;0.260;0.677;0.439;2.277;2.546;3.232
156;0.003120;0.751;0.264;0.666;0.445;2.263;2.564;3.233
157;0.003140;0.919;0.268;0.697;0.451;2.336;2.581;3.234
158;0.003160;0.983;0.272;0.712;0.456;2.431;2.598;3.233
159;0.003180;0.720;0.277;0.665;0.462;2.508;2.615;3.233
160;0.003200;0.657;0.281;0.633;0.468;2.478;2.631;3.236
161;0.003220;0.650;0.285;0.594;0.473;2.401;2.648;3.234
162;0.003240;0.646;0.289;0.527;0.479;2.381;2.663;3.233
163;0.003260;0.524;0.293;0.464;0.484;2.426;2.679;3.233
164;0.003280;0.357;0.298;0.426;0.489;2.372;2.694;3.232
165;0.003300;0.355;0.302;0.439;0.494;2.321;2.709;3.235
166;0.003320;0.425;0.306;0.457;0.500;2.456;2.723;3.234
167;0.003340;0.425;0.310;0.453;0.505;2.436;2.738;3.232
168;0.003360;0.405;0.314;0.435;0.509;2.154;2.751;3.235
169;0.003380;0.507;0.318;0.436;0.514;2.091;2.765;3.235
170;0.003400;0.397;0.321;0.432;0.519;2.163;2.778;3.232
171;0.003420;0.410;0.325;0.472;0.523;2.180;2.791;3.234
172;0.003440;0.401;0.329;0.472;0.528;1.897;2.804;3.235
173;0.003460;0.333;0.333;0.433;0.532;1.906;2.816;3.234
174;0.003480;0.289;0.336;0.441;0.537;1.905;2.828;3.233
175;0.003500;0.322;0.340;0.497;0.541;2.076;2.839;3.233
176;0.003520;0.449;0.343;0.531;0.545;2.177;2.851;3.235
177;0.003540;0.361;0.347;0.466;0.549;1.992;2.862;3.235
178;0.003560;0.298;0.350;0.421;0.553;1.882;2.872;3.232
179;0.003580;0.278;0.353;0.404;0.557;1.897;2.882;3.234
180;0.003600;0.311;0.357;0.409;0.561;1.819;2.892;3.235
181;0.003620;0.355;0.360;0.424;0.564;1.997;2.902;3.233
182;0.003640;0.260;0.363;0.397;0.568;2.128;2.911;3.232
183;0.003660;0.212;0.366;0.384;0.572;2.186;2.920;3.232
184;0.003680;0.251;0.369;0.397;0.575;2.157;2.929;3.233
185;0.003700;0.260;0.372;0.399;0.578;2.119;2.937;3.235
186;0.003720;0.115;0.375;0.360;0.582;2.112;2.945;3.232
187;0.003740;0.159;0.377;0.378;0.585;2.094;2.953;3.233
188;0.003760;0.242;0.380;0.419;0.588;2.171;2.961;3.236
189;0.003780;0.225;0.383;0.399;0.591;2.508;2.968;3.232
190;0.003800;0.192;0.385;0.366;0.594;2.520;2.975;3.231
191;0.003820;0.233;0.388;0.397;0.597;2.365;2.982;3.233
192;0.003840;0.313;0.390;0.432;0.599;2.739;2.989;3.233
193;0.003860;0.308;0.392;0.446;0.602;2.791;2.995;3.233
194;0.003880;0.295;0.395;0.486;0.605;3.203;3.002;3.232
195;0.003900;0.324;0.397;0.526;0.607;3.715;3.008;3.232
196;0.003920;0.379;0.399;0.555;0.610;3.557;3.014;3.233
197;0.003940;0.320;0.401;0.579;0.612;3.770;3.021;3.234
198;0.003960;0.326;0.403;0.598;0.614;4.121;3.027;3.231
199;0.003980;0.377;0.405;0.585;0.617;4.035;3.033;3.233
200;0.004000;0.304;0.407;0.538;0.619;4.264;3.040;3.234
201;0.004020;0.276;0.409;0.564;0.621;4.314;3.046;3.232
202;0.004040;0.273;0.411;0.580;0.623;4.387;3.053;3.232
203;0.004060;0.309;0.413;0.553;0.626;4.436;3.059;3.232
204;0.004080;0.295;0.415;0.549;0.628;4.176;3.066;3.234
205;0.004100;0.280;0.416;0.525;0.630;3.664;3.073;3.233
206;0.004120;0.214;0.418;0.497;0.632;3.844;3.080;3.231
207;0.004140;0.233;0.420;0.509;0.634;3.828;3.087;3.233
208;0.004160;0.222;0.421;0.501;0.636;3.754;3.093;3.234
209;0.004180;0.242;0.423;0.504;0.637;4.113;3.100;3.231
210;0.004200;0.298;0.424;0.513;0.639;4.458;3.107;3.232
211;0.004220;0.333;0.425;0.530;0.641;3.865;3.114;3.235
212;0.004240;0.302;0.427;0.544;0.643;3.720;3.121;3.233
213;0.004260;0.260;0.428;0.571;0.644;3.817;3.128;3.232
214;0.004280;0.247;0.429;0.597;0.646;4.178;3.134;3.233
215;0.004300;0.298;0.431;0.650;0.647;4.069;3.141;3.234
216;0.004320;0.317;0.432;0.644;0.649;3.891;3.148;3.233
217;0.004340;0.222;0.433;0.598;0.650;3.851;3.155;3.232
218;0.004360;0.218;0.434;0.614;0.652;4.279;3.162;3.233
219;0.004380;0.381;0.435;0.681;0.653;4.212;3.169;3.236
220;0.004400;0.304;0.436;0.692;0.655;3.914;3.176;3.232
221;0.004420;0.255;0.437;0.722;0.656;3.689;3.183;3.231
222;0.004440;0.350;0.438;0.772;0.657;3.660;3.190;3.234
223;0.004460;0.385;0.439;0.836;0.659;4.264;3.197;3.234
224;0.004480;0.394;0.440;0.912;0.660;4.420;3.204;3.231
225;0.004500;0.359;0.440;0.939;0.662;4.337;3.211;3.234
226;0.004520;0.295;0.441;0.913;0.663;4.317;3.218;3.234
227;0.004540;0.291;0.442;0.926;0.664;3.968;3.225;3.234
228;0.004560;0.304;0.443;0.970;0.666;3.228;3.232;3.232
229;0.004580;0.331;0.443;1.024;0.667;3.736;3.239;3.232
230;0.004600;0.412;0.444;1.069;0.669;3.980;3.246;3.235
231;0.004620;0.516;0.445;1.110;0.670;3.635;3.253;3.234
232;0.004640;0.549;0.445;1.158;0.672;3.389;3.260;3.231
233;0.004660;0.374;0.446;1.144;0.674;3.496;3.266;3.232
234;0.004680;0.352;0.447;1.153;0.675;3.221;3.273;3.235
235;0.004700;0.282;0.447;1.109;0.677;3.153;3.280;3.233
236;0.004720;0.454;0.448;1.155;0.679;2.898;3.286;3.234
237;0.004740;0.670;0.449;1.253;0.680;3.188;3.292;3.232
238;0.004760;0.504;0.449;1.306;0.682;3.219;3.298;3.233
239;0.004780;0.707;0.450;1.482;0.684;3.557;3.304;3.233
240;0.004800;0.961;0.450;1.602;0.686;3.419;3.310;3.232
241;0.004820;0.665;0.451;1.491;0.688;3.189;3.316;3.231
242;0.004840;0.723;0.452;1.438;0.691;3.065;3.322;3.234
243;0.004860;0.826;0.452;1.429;0.693;2.944;3.327;3.232
244;0.004880;0.685;0.453;1.373;0.695;2.990;3.333;3.232
245;0.004900;0.797;0.454;1.406;0.698;2.984;3.338;3.233
246;0.004920;0.963;0.455;1.445;0.700;3.202;3.343;3.233
247;0.004940;0.969;0.456;1.432;0.703;3.143;3.348;3.232
248;0.004960;1.078;0.457;1.443;0.705;3.131;3.353;3.232
249;0.004980;0.981;0.458;1.383;0.708;3.131;3.358;3.232
250;0.005000;0.705;0.459;1.279;0.711;2.794;3.362;3.234
251;0.005020;0.648;0.460;1.202;0.714;2.522;3.367;3.233
252;0.005040;0.599;0.461;1.146;0.716;2.412;3.371;3.232
253;0.005060;0.569;0.462;1.125;0.719;2.253;3.375;3.234
254;0.005080;0.775;0.463;1.125;0.722;2.310;3.379;3.234
255;0.005100;0.602;0.465;1.063;0.725;2.425;3.383;3.233
256;0.005120;0.471;0.466;1.029;0.728;2.548;3.386;3.233
257;0.005140;0.493;0.467;1.007;0.731;2.771;3.389;3.233
258;0.005160;0.390;0.468;0.945;0.733;2.923;3.392;3.233
259;0.005180;0.341;0.469;0.874;0.736;3.130;3.395;3.235
260;0.005200;0.353;0.470;0.819;0.739;2.923;3.398;3.231
261;0.005220;0.282;0.471;0.758;0.742;2.617;3.400;3.234
262;0.005240;0.298;0.472;0.722;0.745;2.475;3.403;3.235
263;0.005260;0.319;0.473;0.696;0.747;2.354;3.405;3.232
264;0.005280;0.439;0.474;0.687;0.750;2.276;3.407;3.232
265;0.005300;0.348;0.475;0.656;0.752;2.155;3.409;3.235
266;0.005320;0.331;0.476;0.650;0.755;2.109;3.411;3.231
267;0.005340;0.412;0.477;0.670;0.757;2.078;3.412;3.233
268;0.005360;0.454;0.477;0.674;0.760;2.024;3.413;3.233
269;0.005380;0.505;0.478;0.658;0.762;2.024;3.414;3.234
270;0.005400;0.502;0.479;0.613;0.764;2.090;3.415;3.234
271;0.005420;0.456;0.480;0.604;0.767;2.201;3.416;3.233
272;0.005440;0.452;0.480;0.580;0.769;2.341;3.416;3.232
273;0.005460;0.355;0.481;0.556;0.771;2.445;3.416;3.236
274;0.005480;0.264;0.482;0.537;0.773;2.419;3.416;3.232
275;0.005500;0.273;0.482;0.510;0.775;2.230;3.416;3.232
276;0.005520;0.225;0.483;0.484;0.777;1.977;3.415;3.235
277;0.005540;0.295;0.483;0.502;0.778;1.780;3.415;3.234
278;0.005560;0.286;0.484;0.504;0.780;1.794;3.414;3.232
279;0.005580;0.287;0.484;0.494;0.782;1.913;3.413;3.234
280;0.005600;0.306;0.485;0.473;0.783;2.012;3.412;3.234
281;0.005620;0.245;0.485;0.439;0.785;2.050;3.410;3.236
282;0.005640;0.212;0.486;0.413;0.786;1.969;3.408;3.233
283;0.005660;0.196;0.486;0.410;0.788;1.943;3.406;3.232
284;0.005680;0.242;0.486;0.401;0.789;1.989;3.404;3.235
285;0.005700;0.216;0.486;0.392;0.790;2.121;3.402;3.233
286;0.005720;0.134;0.486;0.377;0.791;2.198;3.400;3.231
287;0.005740;0.121;0.487;0.383;0.792;2.249;3.397;3.234
288;0.005760;0.157;0.487;0.392;0.793;2.388;3.395;3.234
289;0.005780;0.187;0.487;0.403;0.794;2.529;3.392;3.234
290;0.005800;0.209;0.486;0.423;0.795;2.932;3.389;3.234
291;0.005820;0.174;0.486;0.419;0.795;2.659;3.386;3.231
292;0.005840;0.201;0.486;0.438;0.796;2.301;3.383;3.234
293;0.005860;0.255;0.486;0.483;0.796;2.439;3.380;3.236
294;0.005880;0.253;0.486;0.537;0.797;2.686;3.377;3.232
295;0.005900;0.397;0.486;0.624;0.797;2.772;3.373;3.234
296;0.005920;0.558;0.485;0.666;0.798;2.966;3.370;3.236
297;0.005940;0.447;0.485;0.585;0.798;3.101;3.367;3.233
298;0.005960;0.278;0.485;0.583;0.798;3.383;3.364;3.232
299;0.005980;0.364;0.484;0.691;0.799;3.613;3.360;3.233
300;0.006000;0.394;0.484;0.810;0.799;3.975;3.357;3.234
301;0.006020;0.390;0.484;0.878;0.799;4.215;3.354;3.234
302;0.006040;0.339;0.484;0.889;0.800;4.483;3.352;3.232
303;0.006060;0.344;0.483;0.895;0.800;4.768;3.349;3.233
304;0.006080;0.368;0.483;0.861;0.800;4.284;3.347;3.235
305;0.006100;0.344;0.482;0.803;0.800;3.757;3.345;3.233
306;0.006120;0.348;0.482;0.812;0.801;3.910;3.343;3.232
307;0.006140;0.342;0.482;0.753;0.801;3.929;3.341;3.236
308;0.006160;0.333;0.481;0.651;0.801;3.855;3.339;3.234
309;0.006180;0.317;0.481;0.623;0.802;3.687;3.337;3.232
310;0.006200;0.397;0.480;0.685;0.802;4.094;3.336;3.234
311;0.006220;0.526;0.480;0.713;0.802;3.992;3.334;3.233
312;0.006240;0.337;0.480;0.720;0.802;3.772;3.333;3.234
313;0.006260;0.500;0.479;0.984;0.802;3.587;3.332;3.233
314;0.006280;0.520;0.479;1.188;0.802;3.618;3.331;3.232
315;0.006300;0.478;0.478;1.352;0.803;4.009;3.330;3.234
316;0.006320;0.546;0.478;1.661;0.803;4.470;3.329;3.233
317;0.006340;0.529;0.477;1.868;0.804;4.486;3.328;3.231
318;0.006360;0.648;0.477;2.024;0.804;4.009;3.328;3.233
319;0.006380;0.749;0.477;2.372;0.805;4.235;3.327;3.234
320;0.006400;0.820;0.476;2.605;0.806;4.122;3.327;3.232
321;0.006420;0.760;0.476;2.503;0.807;4.416;3.327;3.233
322;0.006440;0.987;0.476;2.383;0.809;4.641;3.327;3.232
323;0.006460;0.947;0.476;2.270;0.811;3.898;3.327;3.234
324;0.006480;0.687;0.476;2.164;0.812;4.135;3.327;3.232
325;0.006500;0.646;0.476;2.055;0.815;4.407;3.328;3.230
326;0.006520;0.599;0.476;1.879;0.817;4.201;3.328;3.234
327;0.006540;0.637;0.476;1.874;0.819;4.150;3.329;3.236
328;0.006560;0.615;0.476;1.761;0.822;3.752;3.330;3.232
329;0.006580;0.485;0.476;1.632;0.824;3.601;3.331;3.232
330;0.006600;0.476;0.476;1.585;0.827;3.636;3.332;3.234
331;0.006620;0.800;0.476;1.720;0.830;3.677;3.333;3.234
332;0.006640;0.573;0.476;1.759;0.833;3.813;3.334;3.233
333;0.006660;0.520;0.477;1.771;0.836;3.719;3.335;3.232
334;0.006680;0.368;0.477;1.730;0.839;3.193;3.336;3.234
335;0.006700;0.564;0.477;1.799;0.842;3.339;3.337;3.235
336;0.006720;0.617;0.477;1.871;0.845;3.343;3.338;3.233
337;0.006740;0.282;0.477;1.840;0.849;3.023;3.339;3.231
338;0.006760;0.342;0.477;1.870;0.852;3.093;3.340;3.234
339;0.006780;0.414;0.477;1.963;0.856;2.974;3.341;3.235
340;0.006800;0.423;0.478;2.053;0.859;3.111;3.341;3.233
341;0.006820;0.558;0.478;2.137;0.863;3.025;3.342;3.232
342;0.006840;0.762;0.478;2.216;0.867;3.037;3.343;3.233
343;0.006860;0.617;0.478;2.130;0.871;2.905;3.343;3.234
344;0.006880;0.397;0.478;2.009;0.875;2.959;3.344;3.233
345;0.006900;0.359;0.478;1.979;0.879;2.718;3.345;3.232
346;0.006920;0.364;0.478;1.977;0.884;2.538;3.345;3.234
347;0.006940;0.339;0.478;1.945;0.888;2.918;3.345;3.233
348;0.006960;0.408;0.478;1.904;0.893;2.983;3.345;3.232
349;0.006980;0.560;0.479;1.864;0.897;2.635;3.345;3.234
350;0.007000;0.386;0.479;1.762;0.902;2.591;3.345;3.233
351;0.007020;0.335;0.479;1.674;0.907;2.563;3.345;3.233
352;0.007040;0.515;0.479;1.624;0.912;2.327;3.345;3.233
353;0.007060;0.551;0.479;1.578;0.916;2.210;3.345;3.233
354;0.007080;0.386;0.479;1.536;0.921;1.992;3.344;3.236
355;0.007100;0.352;0.479;1.492;0.926;1.824;3.343;3.234
356;0.007120;0.324;0.479;1.446;0.931;1.980;3.342;3.231
357;0.007140;0.339;0.479;1.388;0.936;2.057;3.341;3.233
358;0.007160;0.298;0.479;1.305;0.941;2.020;3.340;3.234
359;0.007180;0.287;0.479;1.234;0.945;1.931;3.338;3.232
360;0.007200;0.249;0.479;1.157;0.950;1.902;3.336;3.232
361;0.007220;0.271;0.479;1.087;0.955;2.026;3.335;3.235
362;0.007240;0.295;0.478;1.039;0.960;2.220;3.332;3.234
363;0.007260;0.266;0.478;0.998;0.964;2.336;3.330;3.233
364;0.007280;0.223;0.478;0.952;0.969;2.231;3.328;3.233
365;0.007300;0.234;0.478;0.911;0.973;2.166;3.325;3.233
366;0.007320;0.326;0.478;0.897;0.977;2.173;3.323;3.233
367;0.007340;0.374;0.477;0.864;0.982;2.159;3.320;3.232
368;0.007360;0.412;0.477;0.821;0.986;2.122;3.317;3.232
369;0.007380;0.773;0.477;0.796;0.990;1.996;3.314;3.235
370;0.007400;0.405;0.476;0.745;0.994;1.953;3.311;3.233
371;0.007420;0.201;0.476;0.704;0.998;2.002;3.307;3.232
372;0.007440;0.236;0.476;0.677;1.001;2.012;3.304;3.233
373;0.007460;0.253;0.475;0.650;1.005;1.964;3.300;3.234
374;0.007480;0.278;0.475;0.623;1.009;1.928;3.297;3.233
375;0.007500;0.399;0.475;0.599;1.012;1.942;3.293;3.232
376;0.007520;0.403;0.474;0.565;1.015;2.011;3.289;3.231
377;0.007540;0.304;0.474;0.515;1.018;1.940;3.284;3.234
378;0.007560;0.308;0.473;0.497;1.021;1.872;3.280;3.233
379;0.007580;0.187;0.473;0.475;1.024;1.902;3.276;3.233
380;0.007600;0.190;0.473;0.471;1.027;1.992;3.271;3.234
381;0.007620;0.225;0.472;0.484;1.029;2.126;3.266;3.234
382;0.007640;0.266;0.472;0.494;1.032;2.155;3.261;3.232
383;0.007660;0.320;0.471;0.492;1.034;2.072;3.257;3.233
384;0.007680;0.242;0.470;0.478;1.036;1.931;3.251;3.236
385;0.007700;0.179;0.470;0.457;1.038;1.841;3.246;3.235
386;0.007720;0.196;0.469;0.466;1.040;1.970;3.241;3.234
387;0.007740;0.200;0.468;0.486;1.042;2.068;3.236;3.234
388;0.007760;0.189;0.468;0.500;1.044;2.139;3.230;3.234
389;0.007780;0.266;0.467;0.551;1.045;2.523;3.225;3.235
390;0.007800;0.201;0.466;0.552;1.047;2.849;3.219;3.233
391;0.007820;0.253;0.466;0.558;1.048;2.919;3.214;3.233
