Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 682
Result: NOK
Date: 12/2/2020 11:33:25 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
89;0.001780;0.220;0.088;0.460;0.189;4.293;1.177;3.232
90;0.001800;0.264;0.089;0.464;0.193;4.473;1.196;3.232
91;0.001820;0.245;0.091;0.494;0.196;4.341;1.216;3.235
92;0.001840;0.218;0.093;0.503;0.200;4.246;1.236;3.233
93;0.001860;0.269;0.094;0.505;0.203;4.147;1.256;3.232
94;0.001880;0.214;0.096;0.460;0.207;3.932;1.277;3.234
95;0.001900;0.493;0.098;0.461;0.210;4.137;1.297;3.232
96;0.001920;0.529;0.099;0.499;0.214;3.950;1.317;3.232
97;0.001940;0.306;0.101;0.501;0.217;3.956;1.338;3.233
98;0.001960;0.306;0.103;0.563;0.221;3.864;1.358;3.232
99;0.001980;0.300;0.105;0.646;0.224;4.230;1.379;3.233
100;0.002000;0.275;0.106;0.670;0.228;4.030;1.399;3.233
101;0.002020;0.220;0.108;0.641;0.231;4.731;1.420;3.230
102;0.002040;0.242;0.110;0.642;0.235;4.771;1.441;3.233
103;0.002060;0.251;0.111;0.652;0.238;4.379;1.462;3.234
104;0.002080;0.203;0.113;0.673;0.241;4.824;1.483;3.232
105;0.002100;0.242;0.115;0.742;0.245;5.147;1.504;3.232
106;0.002120;0.245;0.116;0.787;0.248;5.292;1.526;3.232
107;0.002140;0.216;0.118;0.841;0.252;5.561;1.547;3.233
108;0.002160;0.209;0.120;0.835;0.255;4.966;1.569;3.232
109;0.002180;0.216;0.121;0.866;0.259;4.622;1.591;3.230
110;0.002200;0.328;0.123;0.993;0.263;4.819;1.613;3.233
111;0.002220;0.430;0.125;1.111;0.266;4.740;1.635;3.235
112;0.002240;0.427;0.126;1.031;0.270;4.749;1.658;3.231
113;0.002260;0.364;0.128;0.834;0.274;4.164;1.680;3.232
114;0.002280;0.311;0.130;0.740;0.277;3.908;1.702;3.233
115;0.002300;0.260;0.131;0.732;0.281;3.811;1.725;3.232
116;0.002320;0.278;0.133;0.829;0.285;4.135;1.747;3.232
117;0.002340;0.287;0.135;0.943;0.289;4.383;1.769;3.231
118;0.002360;0.300;0.136;0.985;0.293;4.255;1.792;3.231
119;0.002380;0.337;0.138;1.034;0.297;4.487;1.814;3.232
120;0.002400;0.309;0.139;1.193;0.301;5.185;1.836;3.231
121;0.002420;0.467;0.141;1.426;0.305;4.315;1.859;3.232
122;0.002440;0.771;0.143;1.869;0.309;3.764;1.881;3.233
123;0.002460;0.656;0.144;2.083;0.313;4.304;1.903;3.233
124;0.002480;0.513;0.146;2.108;0.318;4.246;1.926;3.232
125;0.002500;0.533;0.148;2.173;0.322;4.498;1.948;3.232
126;0.002520;0.623;0.150;2.360;0.327;4.591;1.970;3.234
127;0.002540;0.597;0.152;2.370;0.332;4.135;1.992;3.233
128;0.002560;0.690;0.154;2.259;0.338;3.910;2.015;3.232
129;0.002580;0.564;0.156;2.038;0.343;3.930;2.037;3.232
130;0.002600;0.555;0.158;2.079;0.349;3.618;2.059;3.233
131;0.002620;0.613;0.160;2.284;0.355;3.113;2.081;3.234
132;0.002640;0.491;0.162;2.336;0.361;3.256;2.102;3.232
133;0.002660;0.370;0.164;2.430;0.367;3.220;2.124;3.232
134;0.002680;0.480;0.166;2.488;0.374;3.420;2.145;3.232
135;0.002700;0.623;0.168;2.436;0.380;3.730;2.166;3.233
136;0.002720;0.791;0.170;2.456;0.387;4.078;2.187;3.232
137;0.002740;0.595;0.172;2.523;0.395;3.538;2.208;3.233
138;0.002760;0.505;0.174;2.513;0.402;3.311;2.229;3.234
139;0.002780;0.482;0.177;2.429;0.409;3.469;2.249;3.235
140;0.002800;0.392;0.179;2.351;0.417;3.366;2.270;3.232
141;0.002820;0.496;0.181;2.313;0.425;3.147;2.290;3.232
142;0.002840;0.674;0.183;2.206;0.433;3.138;2.310;3.235
143;0.002860;0.709;0.186;1.997;0.441;2.759;2.329;3.232
144;0.002880;0.410;0.188;1.691;0.449;2.941;2.349;3.232
145;0.002900;0.262;0.190;1.498;0.458;2.944;2.368;3.232
146;0.002920;0.278;0.192;1.391;0.466;2.913;2.387;3.234
147;0.002940;0.258;0.195;1.317;0.474;2.773;2.406;3.234
148;0.002960;0.287;0.197;1.279;0.483;2.809;2.424;3.232
149;0.002980;0.363;0.199;1.271;0.491;3.051;2.442;3.232
150;0.003000;0.485;0.201;1.281;0.499;2.705;2.460;3.234
151;0.003020;0.721;0.203;1.326;0.508;2.615;2.478;3.234
152;0.003040;0.623;0.206;1.241;0.516;2.783;2.495;3.232
153;0.003060;0.408;0.208;1.096;0.524;2.453;2.512;3.234
154;0.003080;0.361;0.210;1.041;0.532;2.321;2.529;3.233
155;0.003100;0.289;0.212;0.981;0.540;2.291;2.546;3.230
156;0.003120;0.209;0.215;0.913;0.548;2.397;2.562;3.232
157;0.003140;0.234;0.217;0.864;0.556;2.527;2.578;3.234
158;0.003160;0.262;0.219;0.818;0.564;2.632;2.593;3.233
159;0.003180;0.220;0.221;0.768;0.572;2.584;2.609;3.234
160;0.003200;0.264;0.223;0.732;0.580;2.532;2.624;3.231
161;0.003220;0.253;0.225;0.700;0.587;2.349;2.638;3.232
162;0.003240;0.225;0.227;0.665;0.594;2.081;2.653;3.235
163;0.003260;0.234;0.229;0.634;0.602;2.092;2.667;3.232
164;0.003280;0.216;0.231;0.617;0.609;2.159;2.680;3.232
165;0.003300;0.287;0.233;0.636;0.616;2.216;2.694;3.235
166;0.003320;0.379;0.235;0.653;0.623;2.409;2.707;3.233
167;0.003340;0.357;0.237;0.676;0.630;2.611;2.720;3.232
168;0.003360;0.326;0.238;0.680;0.636;2.467;2.732;3.232
169;0.003380;0.401;0.240;0.684;0.643;2.232;2.745;3.233
170;0.003400;0.463;0.242;0.665;0.649;2.354;2.757;3.234
171;0.003420;0.319;0.244;0.601;0.656;2.385;2.769;3.231
172;0.003440;0.287;0.246;0.576;0.662;2.305;2.780;3.230
173;0.003460;0.289;0.247;0.575;0.668;2.436;2.791;3.233
174;0.003480;0.291;0.249;0.583;0.674;2.608;2.802;3.233
175;0.003500;0.300;0.251;0.583;0.680;2.498;2.813;3.232
176;0.003520;0.276;0.253;0.555;0.686;2.300;2.823;3.231
177;0.003540;0.267;0.254;0.518;0.691;2.380;2.834;3.233
178;0.003560;0.308;0.256;0.510;0.697;2.140;2.844;3.231
179;0.003580;0.220;0.258;0.491;0.702;1.938;2.853;3.231
180;0.003600;0.247;0.259;0.495;0.708;1.956;2.863;3.230
181;0.003620;0.302;0.261;0.509;0.713;2.113;2.872;3.233
182;0.003640;0.212;0.262;0.482;0.718;2.302;2.880;3.233
183;0.003660;0.196;0.264;0.474;0.723;2.306;2.889;3.230
184;0.003680;0.231;0.265;0.484;0.727;2.281;2.897;3.232
185;0.003700;0.474;0.267;0.497;0.732;2.506;2.905;3.232
186;0.003720;0.377;0.268;0.487;0.736;2.572;2.913;3.231
187;0.003740;0.176;0.270;0.445;0.741;2.474;2.921;3.229
188;0.003760;0.192;0.271;0.433;0.745;2.275;2.928;3.232
189;0.003780;0.192;0.272;0.429;0.749;2.216;2.936;3.233
190;0.003800;0.152;0.274;0.437;0.753;2.380;2.943;3.232
191;0.003820;0.159;0.275;0.464;0.757;2.865;2.949;3.232
192;0.003840;0.189;0.276;0.499;0.761;3.378;2.956;3.232
193;0.003860;0.240;0.277;0.542;0.765;3.187;2.963;3.234
194;0.003880;0.245;0.279;0.610;0.768;3.233;2.969;3.231
195;0.003900;0.324;0.280;0.677;0.772;3.307;2.976;3.231
196;0.003920;0.364;0.281;0.719;0.775;3.491;2.982;3.234
197;0.003940;0.370;0.282;0.704;0.779;3.547;2.988;3.232
198;0.003960;0.300;0.283;0.655;0.782;3.774;2.995;3.230
199;0.003980;0.266;0.284;0.656;0.785;4.093;3.001;3.232
200;0.004000;0.324;0.285;0.674;0.788;4.702;3.007;3.233
201;0.004020;0.297;0.286;0.707;0.791;4.477;3.014;3.233
202;0.004040;0.295;0.287;0.790;0.794;4.984;3.020;3.233
203;0.004060;0.328;0.288;0.864;0.797;4.796;3.027;3.230
204;0.004080;0.361;0.290;0.872;0.800;4.923;3.034;3.233
205;0.004100;0.439;0.291;0.886;0.803;4.859;3.041;3.234
206;0.004120;0.504;0.292;0.887;0.806;4.746;3.049;3.231
207;0.004140;0.346;0.293;0.860;0.808;4.816;3.056;3.233
208;0.004160;0.403;0.294;0.937;0.811;4.152;3.064;3.233
209;0.004180;0.474;0.295;0.936;0.814;3.729;3.071;3.233
210;0.004200;0.425;0.296;0.999;0.817;3.792;3.079;3.231
211;0.004220;0.443;0.297;1.117;0.819;4.097;3.087;3.232
212;0.004240;0.643;0.298;1.166;0.822;4.786;3.094;3.233
213;0.004260;0.641;0.299;1.116;0.825;4.560;3.102;3.233
214;0.004280;0.417;0.300;1.197;0.827;4.231;3.110;3.232
215;0.004300;0.487;0.301;1.410;0.830;4.462;3.118;3.233
216;0.004320;0.480;0.302;1.602;0.833;3.976;3.126;3.235
217;0.004340;0.469;0.303;1.814;0.835;3.511;3.134;3.233
218;0.004360;0.487;0.304;1.688;0.838;3.559;3.141;3.231
219;0.004380;0.447;0.306;1.442;0.841;3.730;3.149;3.233
220;0.004400;0.412;0.307;1.427;0.844;3.771;3.157;3.233
221;0.004420;0.445;0.308;1.563;0.847;4.377;3.165;3.233
222;0.004440;0.482;0.309;1.653;0.850;4.002;3.172;3.232
223;0.004460;0.438;0.310;1.784;0.854;3.900;3.180;3.232
224;0.004480;0.476;0.311;2.078;0.857;4.350;3.188;3.235
225;0.004500;0.617;0.313;2.314;0.860;3.969;3.196;3.232
226;0.004520;0.809;0.314;2.312;0.864;3.476;3.203;3.230
227;0.004540;0.784;0.315;2.221;0.868;3.699;3.211;3.233
228;0.004560;0.950;0.316;2.358;0.872;3.750;3.219;3.233
229;0.004580;0.780;0.318;2.289;0.876;3.665;3.226;3.230
230;0.004600;0.679;0.319;2.025;0.880;3.402;3.234;3.231
231;0.004620;0.659;0.320;1.877;0.884;3.477;3.241;3.232
232;0.004640;0.445;0.322;1.881;0.888;3.602;3.248;3.233
233;0.004660;0.485;0.323;1.991;0.893;3.894;3.256;3.232
234;0.004680;0.654;0.325;2.068;0.897;4.281;3.263;3.231
235;0.004700;0.716;0.326;2.093;0.902;4.145;3.270;3.233
236;0.004720;0.650;0.328;2.111;0.907;3.540;3.277;3.233
237;0.004740;0.511;0.329;2.116;0.912;2.820;3.284;3.231
238;0.004760;0.586;0.331;2.179;0.917;2.807;3.291;3.231
239;0.004780;0.714;0.333;2.211;0.922;2.898;3.298;3.234
240;0.004800;0.630;0.334;2.126;0.927;3.059;3.304;3.232
241;0.004820;0.438;0.336;2.073;0.932;3.474;3.311;3.232
242;0.004840;0.416;0.337;2.058;0.938;3.531;3.317;3.232
243;0.004860;0.549;0.339;2.060;0.943;3.276;3.323;3.232
244;0.004880;0.450;0.341;2.040;0.949;3.164;3.330;3.233
245;0.004900;0.320;0.342;1.936;0.954;3.001;3.336;3.230
246;0.004920;0.361;0.344;1.913;0.960;2.314;3.341;3.232
247;0.004940;0.361;0.345;1.895;0.966;2.238;3.347;3.234
248;0.004960;0.302;0.347;1.852;0.971;2.747;3.352;3.232
249;0.004980;0.330;0.348;1.810;0.977;2.800;3.357;3.231
250;0.005000;0.476;0.350;1.841;0.983;2.265;3.362;3.233
251;0.005020;0.496;0.351;1.879;0.989;2.254;3.367;3.234
252;0.005040;0.751;0.353;1.912;0.995;2.292;3.371;3.243
253;0.005060;0.787;0.354;1.857;1.001;2.137;3.376;3.231
254;0.005080;0.520;0.355;1.733;1.007;2.377;3.379;3.228
255;0.005100;0.355;0.357;1.638;1.013;2.630;3.383;3.236
256;0.005120;0.298;0.358;1.542;1.019;2.587;3.387;3.232
257;0.005140;0.245;0.360;1.473;1.024;2.468;3.390;3.230
258;0.005160;0.401;0.361;1.422;1.030;2.372;3.393;3.235
259;0.005180;0.368;0.363;1.337;1.036;2.404;3.396;3.232
260;0.005200;0.302;0.364;1.278;1.042;2.571;3.399;3.239
261;0.005220;0.276;0.365;1.235;1.048;2.625;3.401;3.230
262;0.005240;0.275;0.367;1.172;1.053;2.459;3.403;3.229
263;0.005260;0.278;0.368;1.113;1.059;2.263;3.406;3.234
264;0.005280;0.298;0.369;1.072;1.064;2.503;3.408;3.235
265;0.005300;0.304;0.370;1.045;1.070;2.590;3.409;3.237
266;0.005320;0.300;0.371;1.018;1.075;2.357;3.411;3.225
267;0.005340;0.445;0.373;1.005;1.080;1.971;3.412;3.237
268;0.005360;0.498;0.374;0.982;1.085;1.785;3.413;3.232
269;0.005380;0.386;0.375;0.945;1.090;1.939;3.414;3.234
270;0.005400;0.439;0.376;0.922;1.095;2.080;3.415;3.233
271;0.005420;0.370;0.377;0.879;1.100;2.120;3.415;3.231
272;0.005440;0.465;0.378;0.865;1.105;2.324;3.416;3.238
273;0.005460;0.745;0.379;0.868;1.109;2.421;3.416;3.227
274;0.005480;0.383;0.380;0.769;1.114;2.405;3.415;3.237
275;0.005500;0.286;0.381;0.720;1.118;2.518;3.415;3.249
276;0.005520;0.234;0.382;0.693;1.122;2.635;3.415;3.223
277;0.005540;0.242;0.383;0.659;1.126;2.694;3.414;3.236
278;0.005560;0.227;0.384;0.621;1.130;2.715;3.414;3.238
279;0.005580;0.211;0.385;0.602;1.134;2.432;3.413;3.233
280;0.005600;0.214;0.386;0.589;1.137;2.376;3.412;3.237
281;0.005620;0.201;0.387;0.554;1.141;2.184;3.411;3.234
282;0.005640;0.207;0.388;0.524;1.144;1.990;3.410;3.237
283;0.005660;0.163;0.389;0.486;1.147;1.906;3.408;3.233
284;0.005680;0.179;0.389;0.474;1.150;1.965;3.407;3.229
285;0.005700;0.152;0.390;0.473;1.153;2.184;3.405;3.233
286;0.005720;0.190;0.390;0.490;1.155;2.355;3.403;3.235
287;0.005740;0.159;0.391;0.505;1.158;2.507;3.401;3.232
288;0.005760;0.150;0.392;0.522;1.160;2.572;3.399;3.248
289;0.005780;0.229;0.392;0.541;1.162;2.514;3.396;3.224
290;0.005800;0.242;0.392;0.543;1.164;2.443;3.394;3.237
291;0.005820;0.170;0.393;0.547;1.166;2.563;3.391;3.231
292;0.005840;0.211;0.393;0.583;1.168;2.886;3.389;3.236
293;0.005860;0.209;0.394;0.604;1.170;3.106;3.386;3.234
294;0.005880;0.245;0.394;0.671;1.171;3.129;3.384;3.229
295;0.005900;0.276;0.394;0.807;1.173;2.864;3.381;3.234
296;0.005920;0.443;0.394;1.007;1.174;3.161;3.378;3.232
297;0.005940;0.568;0.395;1.177;1.176;3.716;3.376;3.232
298;0.005960;0.520;0.395;1.135;1.177;3.992;3.373;3.239
299;0.005980;0.359;0.395;1.028;1.178;3.921;3.371;3.233
300;0.006000;0.396;0.395;0.988;1.179;4.532;3.369;3.228
301;0.006020;0.408;0.396;0.888;1.180;4.304;3.367;3.239
302;0.006040;0.385;0.396;0.842;1.182;3.853;3.365;3.229
303;0.006060;0.300;0.396;0.863;1.183;4.200;3.363;3.231
304;0.006080;0.377;0.396;0.992;1.184;3.926;3.361;3.233
305;0.006100;0.361;0.397;1.071;1.184;4.023;3.360;3.231
306;0.006120;0.328;0.397;1.176;1.185;4.425;3.359;3.235
307;0.006140;0.357;0.397;1.235;1.186;4.916;3.357;3.229
308;0.006160;0.540;0.397;1.318;1.187;4.666;3.357;3.233
309;0.006180;0.612;0.398;1.408;1.188;4.862;3.356;3.239
310;0.006200;0.482;0.398;1.403;1.189;5.017;3.355;3.233
311;0.006220;0.449;0.398;1.394;1.190;4.962;3.355;3.228
312;0.006240;0.465;0.398;1.321;1.191;5.116;3.355;3.237
313;0.006260;0.454;0.399;1.236;1.192;4.755;3.356;3.236
314;0.006280;0.452;0.399;1.210;1.192;3.682;3.356;3.242
315;0.006300;0.363;0.399;1.202;1.193;3.778;3.357;3.229
316;0.006320;0.397;0.399;1.274;1.194;3.797;3.358;3.236
317;0.006340;0.406;0.400;1.325;1.195;3.734;3.358;3.234
318;0.006360;0.460;0.400;1.328;1.196;3.802;3.359;3.233
319;0.006380;0.414;0.400;1.322;1.197;3.364;3.360;3.233
320;0.006400;0.461;0.400;1.416;1.198;3.684;3.361;3.234
321;0.006420;0.584;0.401;1.545;1.199;4.243;3.362;3.232
322;0.006440;0.687;0.401;1.587;1.200;4.077;3.363;3.232
323;0.006460;0.498;0.401;1.537;1.201;3.945;3.364;3.235
324;0.006480;0.553;0.402;1.714;1.202;4.026;3.365;3.235
325;0.006500;0.786;0.402;1.805;1.203;3.746;3.366;3.235
326;0.006520;0.498;0.402;1.705;1.204;3.790;3.367;3.236
327;0.006540;0.410;0.403;1.755;1.205;3.618;3.369;3.231
328;0.006560;0.824;0.403;1.918;1.206;3.664;3.370;3.235
329;0.006580;0.881;0.404;1.945;1.208;3.859;3.371;3.238
330;0.006600;0.445;0.404;1.916;1.209;3.833;3.373;3.229
331;0.006620;0.434;0.405;1.989;1.211;3.774;3.374;3.233
332;0.006640;0.571;0.405;2.108;1.212;3.554;3.376;3.232
333;0.006660;0.557;0.406;2.162;1.214;3.511;3.377;3.232
334;0.006680;0.516;0.406;2.174;1.216;3.669;3.379;3.237
335;0.006700;0.496;0.407;2.190;1.218;4.031;3.380;3.235
336;0.006720;0.549;0.407;2.236;1.220;4.391;3.382;3.227
337;0.006740;0.551;0.408;2.248;1.222;4.495;3.383;3.236
338;0.006760;0.663;0.409;2.308;1.225;4.174;3.385;3.236
339;0.006780;0.778;0.409;2.350;1.227;3.935;3.387;3.230
340;0.006800;0.494;0.410;2.264;1.230;3.536;3.389;3.237
341;0.006820;0.302;0.411;2.197;1.233;3.477;3.391;3.238
342;0.006840;0.298;0.411;2.186;1.235;2.855;3.393;3.237
343;0.006860;0.322;0.412;2.201;1.238;2.873;3.395;3.229
344;0.006880;0.335;0.412;2.198;1.241;3.240;3.397;3.234
345;0.006900;0.311;0.413;2.186;1.244;3.309;3.398;3.233
346;0.006920;0.333;0.414;2.170;1.248;3.419;3.400;3.230
347;0.006940;0.476;0.414;2.156;1.251;2.993;3.402;3.236
348;0.006960;0.348;0.415;2.087;1.254;2.277;3.403;3.237
349;0.006980;0.291;0.415;2.088;1.258;2.434;3.404;3.224
350;0.007000;0.311;0.416;2.076;1.261;2.869;3.406;3.233
351;0.007020;0.276;0.416;2.001;1.265;2.848;3.407;3.247
352;0.007040;0.324;0.416;1.963;1.269;2.352;3.407;3.231
353;0.007060;0.249;0.417;1.891;1.272;2.024;3.408;3.230
354;0.007080;0.247;0.417;1.861;1.276;2.112;3.409;3.229
355;0.007100;0.266;0.417;1.838;1.280;2.117;3.409;3.234
356;0.007120;0.203;0.418;1.746;1.283;2.077;3.409;3.234
357;0.007140;0.192;0.418;1.670;1.287;2.435;3.409;3.232
358;0.007160;0.190;0.418;1.614;1.291;2.574;3.409;3.229
359;0.007180;0.216;0.418;1.540;1.295;2.500;3.408;3.234
360;0.007200;0.266;0.419;1.474;1.298;2.237;3.408;3.234
361;0.007220;0.214;0.419;1.405;1.302;2.275;3.407;3.229
362;0.007240;0.205;0.419;1.360;1.306;2.560;3.406;3.232
363;0.007260;0.260;0.419;1.307;1.309;2.371;3.405;3.234
364;0.007280;0.344;0.419;1.249;1.313;2.008;3.404;3.231
365;0.007300;0.242;0.419;1.194;1.316;1.992;3.403;3.232
366;0.007320;0.225;0.419;1.157;1.320;2.122;3.401;3.232
367;0.007340;0.293;0.419;1.143;1.323;2.100;3.400;3.232
368;0.007360;0.320;0.419;1.115;1.326;2.072;3.398;3.234
369;0.007380;0.319;0.419;1.098;1.329;2.300;3.396;3.231
370;0.007400;0.337;0.419;1.079;1.332;2.877;3.393;3.232
371;0.007420;0.428;0.418;1.052;1.335;3.346;3.391;3.234
372;0.007440;0.324;0.418;0.956;1.338;3.871;3.389;3.232
373;0.007460;0.286;0.418;0.917;1.341;2.985;3.387;3.232
374;0.007480;0.286;0.418;0.918;1.343;2.381;3.385;3.233
375;0.007500;0.394;0.418;0.921;1.346;2.352;3.383;3.233
376;0.007520;0.355;0.418;0.860;1.348;2.045;3.380;3.233
377;0.007540;0.245;0.418;0.785;1.350;2.459;3.378;3.232
378;0.007560;0.278;0.417;0.770;1.353;2.679;3.375;3.231
379;0.007580;0.306;0.417;0.737;1.355;2.444;3.372;3.234
380;0.007600;0.256;0.417;0.683;1.356;2.821;3.370;3.233
381;0.007620;0.194;0.417;0.651;1.358;2.402;3.367;3.230
382;0.007640;0.190;0.416;0.639;1.360;1.824;3.364;3.234
383;0.007660;0.229;0.416;0.635;1.361;2.230;3.361;3.234
384;0.007680;0.227;0.416;0.630;1.362;3.126;3.358;3.231
385;0.007700;0.223;0.416;0.644;1.364;2.634;3.354;3.233
386;0.007720;0.253;0.415;0.648;1.365;2.121;3.351;3.233
387;0.007740;0.286;0.415;0.678;1.366;2.023;3.348;3.233
388;0.007760;0.209;0.414;0.680;1.366;2.062;3.344;3.233
389;0.007780;0.163;0.414;0.692;1.367;2.426;3.340;3.229
390;0.007800;0.278;0.413;0.754;1.368;2.578;3.337;3.232
391;0.007820;0.275;0.413;0.773;1.368;2.723;3.333;3.236
