Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 732
Result: NOK
Date: 12/4/2020 11:11:37 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
55;0.001100;0.211;0.027;0.354;0.041;2.444;0.544;2.758
56;0.001120;0.220;0.028;0.360;0.043;2.657;0.562;2.756
57;0.001140;0.207;0.029;0.359;0.045;2.814;0.581;2.757
58;0.001160;0.264;0.030;0.356;0.047;2.793;0.599;2.755
59;0.001180;0.262;0.031;0.339;0.049;2.826;0.618;2.757
60;0.001200;0.346;0.032;0.346;0.050;2.917;0.636;2.757
61;0.001220;0.357;0.033;0.335;0.052;2.579;0.655;2.755
62;0.001240;0.236;0.035;0.301;0.054;2.632;0.673;2.756
63;0.001260;0.216;0.036;0.286;0.056;3.003;0.692;2.758
64;0.001280;0.207;0.037;0.268;0.058;3.824;0.710;2.756
65;0.001300;0.148;0.038;0.250;0.060;4.207;0.729;2.757
66;0.001320;0.260;0.039;0.279;0.062;4.339;0.748;2.758
67;0.001340;0.280;0.041;0.283;0.064;4.195;0.767;2.757
68;0.001360;0.216;0.042;0.256;0.066;4.135;0.787;2.758
69;0.001380;0.152;0.043;0.224;0.068;2.964;0.806;2.755
70;0.001400;0.174;0.044;0.215;0.070;2.664;0.826;2.755
71;0.001420;0.295;0.046;0.267;0.072;3.330;0.845;2.759
72;0.001440;0.273;0.047;0.276;0.074;2.824;0.864;2.757
73;0.001460;0.174;0.048;0.234;0.076;2.820;0.884;2.755
74;0.001480;0.190;0.049;0.226;0.077;3.173;0.903;2.759
75;0.001500;0.200;0.051;0.237;0.079;4.085;0.923;2.759
76;0.001520;0.167;0.052;0.244;0.081;5.299;0.943;2.755
77;0.001540;0.178;0.053;0.244;0.083;6.127;0.962;2.756
78;0.001560;0.236;0.054;0.247;0.085;5.570;0.983;2.758
79;0.001580;0.229;0.056;0.250;0.087;5.677;1.004;2.758
80;0.001600;0.229;0.057;0.256;0.089;6.322;1.025;2.758
81;0.001620;0.236;0.058;0.258;0.091;5.734;1.046;2.756
82;0.001640;0.260;0.060;0.263;0.092;5.464;1.068;2.757
83;0.001660;0.262;0.061;0.269;0.094;4.805;1.090;2.759
84;0.001680;0.258;0.062;0.268;0.096;3.651;1.113;2.757
85;0.001700;0.157;0.063;0.240;0.098;4.120;1.135;2.756
86;0.001720;0.212;0.065;0.255;0.100;5.594;1.158;2.759
87;0.001740;0.185;0.066;0.223;0.101;4.508;1.180;2.759
88;0.001760;0.159;0.067;0.223;0.103;4.380;1.203;2.757
89;0.001780;0.174;0.069;0.247;0.105;4.365;1.226;2.757
90;0.001800;0.229;0.070;0.280;0.107;4.804;1.249;2.757
91;0.001820;0.231;0.071;0.274;0.109;4.887;1.273;2.759
92;0.001840;0.106;0.072;0.225;0.110;3.791;1.296;2.756
93;0.001860;0.168;0.074;0.241;0.112;4.121;1.319;2.756
94;0.001880;0.183;0.075;0.238;0.114;4.136;1.343;2.758
95;0.001900;0.196;0.076;0.236;0.116;4.157;1.366;2.756
96;0.001920;0.198;0.077;0.230;0.117;3.784;1.390;2.755
97;0.001940;0.207;0.079;0.233;0.119;3.640;1.413;2.758
98;0.001960;0.119;0.080;0.217;0.121;3.613;1.436;2.758
99;0.001980;0.201;0.081;0.256;0.122;3.867;1.460;2.757
100;0.002000;0.185;0.082;0.260;0.124;3.272;1.483;2.758
101;0.002020;0.212;0.084;0.293;0.126;4.140;1.506;2.756
102;0.002040;0.273;0.085;0.319;0.127;3.911;1.529;2.756
103;0.002060;0.255;0.086;0.324;0.129;4.187;1.552;2.758
104;0.002080;0.251;0.087;0.328;0.131;4.435;1.575;2.757
105;0.002100;0.255;0.088;0.291;0.132;3.982;1.598;2.756
106;0.002120;0.216;0.090;0.293;0.134;4.873;1.622;2.759
107;0.002140;0.223;0.091;0.310;0.136;4.595;1.645;2.756
108;0.002160;0.190;0.092;0.276;0.137;3.688;1.668;2.757
109;0.002180;0.223;0.093;0.282;0.139;3.854;1.691;2.758
110;0.002200;0.238;0.095;0.302;0.141;3.495;1.714;2.758
111;0.002220;0.183;0.096;0.287;0.142;3.403;1.737;2.758
112;0.002240;0.214;0.097;0.294;0.144;3.978;1.760;2.756
113;0.002260;0.244;0.098;0.295;0.145;3.944;1.783;2.757
114;0.002280;0.271;0.099;0.310;0.147;3.783;1.805;2.759
115;0.002300;0.309;0.101;0.368;0.149;4.039;1.828;2.756
116;0.002320;0.198;0.102;0.349;0.150;3.514;1.851;2.756
117;0.002340;0.253;0.103;0.375;0.152;4.075;1.873;2.759
118;0.002360;0.282;0.104;0.410;0.154;4.284;1.895;2.757
119;0.002380;0.212;0.106;0.386;0.155;3.664;1.918;2.755
120;0.002400;0.209;0.107;0.354;0.157;3.898;1.940;2.757
121;0.002420;0.251;0.108;0.365;0.158;4.424;1.962;2.758
122;0.002440;0.271;0.109;0.368;0.160;3.915;1.984;2.758
123;0.002460;0.192;0.111;0.332;0.162;3.215;2.006;2.756
124;0.002480;0.185;0.112;0.320;0.163;3.644;2.028;2.755
125;0.002500;0.298;0.113;0.362;0.165;3.201;2.050;2.760
126;0.002520;0.209;0.114;0.361;0.167;3.157;2.071;2.757
127;0.002540;0.234;0.115;0.392;0.168;3.786;2.093;2.755
128;0.002560;0.282;0.117;0.398;0.170;3.051;2.114;2.757
129;0.002580;0.291;0.118;0.414;0.172;3.308;2.135;2.758
130;0.002600;0.375;0.119;0.494;0.173;3.035;2.156;2.757
131;0.002620;0.326;0.120;0.467;0.175;2.983;2.176;2.757
132;0.002640;0.385;0.122;0.471;0.177;3.279;2.197;2.756
133;0.002660;0.337;0.123;0.423;0.178;3.556;2.217;2.758
134;0.002680;0.291;0.124;0.366;0.180;3.493;2.237;2.758
135;0.002700;0.242;0.125;0.336;0.182;3.520;2.257;2.756
136;0.002720;0.236;0.127;0.323;0.184;3.548;2.276;2.756
137;0.002740;0.386;0.128;0.374;0.185;3.049;2.296;2.760
138;0.002760;0.289;0.129;0.374;0.187;2.618;2.315;2.757
139;0.002780;0.178;0.130;0.327;0.189;2.557;2.334;2.757
140;0.002800;0.176;0.132;0.300;0.191;2.719;2.353;2.759
141;0.002820;0.194;0.133;0.274;0.192;3.376;2.371;2.757
142;0.002840;0.242;0.134;0.279;0.194;3.417;2.389;2.756
143;0.002860;0.229;0.136;0.272;0.196;3.470;2.408;2.758
144;0.002880;0.271;0.137;0.280;0.197;3.333;2.425;2.756
145;0.002900;0.397;0.138;0.336;0.199;3.414;2.443;2.760
146;0.002920;0.337;0.139;0.319;0.200;3.180;2.461;2.759
147;0.002940;0.238;0.141;0.288;0.202;3.486;2.478;2.756
148;0.002960;0.302;0.142;0.294;0.204;3.226;2.496;2.759
149;0.002980;0.469;0.143;0.328;0.205;2.664;2.513;2.760
150;0.003000;0.414;0.144;0.308;0.207;2.256;2.529;2.758
151;0.003020;0.203;0.146;0.245;0.208;2.196;2.546;2.757
152;0.003040;0.200;0.147;0.236;0.210;2.256;2.562;2.758
153;0.003060;0.227;0.148;0.241;0.211;2.204;2.578;2.758
154;0.003080;0.198;0.149;0.244;0.213;2.212;2.593;2.757
155;0.003100;0.320;0.151;0.280;0.214;2.059;2.608;2.757
156;0.003120;0.260;0.152;0.253;0.216;1.972;2.623;2.758
157;0.003140;0.244;0.153;0.246;0.217;1.927;2.638;2.759
158;0.003160;0.236;0.154;0.248;0.219;1.928;2.652;2.757
159;0.003180;0.229;0.156;0.242;0.220;1.883;2.665;2.758
160;0.003200;0.262;0.157;0.238;0.221;1.960;2.679;2.760
161;0.003220;0.315;0.158;0.260;0.223;2.138;2.692;2.757
162;0.003240;0.278;0.159;0.276;0.224;1.984;2.704;2.758
163;0.003260;0.238;0.161;0.266;0.225;2.081;2.717;2.756
164;0.003280;0.229;0.162;0.252;0.227;2.291;2.729;2.757
165;0.003300;0.245;0.163;0.252;0.228;2.268;2.740;2.759
166;0.003320;0.359;0.164;0.269;0.229;2.289;2.752;2.755
167;0.003340;0.355;0.165;0.258;0.231;2.028;2.763;2.757
168;0.003360;0.183;0.167;0.213;0.232;2.093;2.774;2.758
169;0.003380;0.172;0.168;0.208;0.233;2.124;2.784;2.758
170;0.003400;0.165;0.169;0.211;0.234;2.264;2.795;2.756
171;0.003420;0.216;0.170;0.222;0.235;2.524;2.805;2.758
172;0.003440;0.275;0.171;0.231;0.236;2.647;2.814;2.757
173;0.003460;0.253;0.172;0.219;0.238;2.582;2.824;2.757
174;0.003480;0.264;0.174;0.214;0.239;2.357;2.833;2.756
175;0.003500;0.255;0.175;0.220;0.240;2.174;2.842;2.756
176;0.003520;0.266;0.176;0.234;0.241;2.142;2.851;2.759
177;0.003540;0.276;0.177;0.258;0.242;1.977;2.860;2.758
178;0.003560;0.324;0.178;0.281;0.243;2.053;2.868;2.755
179;0.003580;0.579;0.179;0.319;0.244;2.000;2.876;2.757
180;0.003600;0.500;0.180;0.296;0.245;2.029;2.884;2.758
181;0.003620;0.271;0.181;0.268;0.246;2.247;2.892;2.756
182;0.003640;0.253;0.183;0.251;0.247;2.440;2.899;2.758
183;0.003660;0.256;0.184;0.234;0.248;2.131;2.906;2.758
184;0.003680;0.322;0.185;0.236;0.249;2.092;2.913;2.758
185;0.003700;0.240;0.186;0.234;0.250;2.188;2.919;2.758
186;0.003720;0.189;0.187;0.239;0.250;2.533;2.926;2.755
187;0.003740;0.242;0.188;0.234;0.251;2.652;2.932;2.758
188;0.003760;0.159;0.189;0.191;0.252;2.002;2.938;2.759
189;0.003780;0.126;0.191;0.193;0.253;2.244;2.943;2.755
190;0.003800;0.251;0.192;0.222;0.254;2.511;2.949;2.757
191;0.003820;0.244;0.193;0.217;0.255;2.341;2.954;2.758
192;0.003840;0.201;0.194;0.215;0.255;2.498;2.960;2.756
193;0.003860;0.211;0.195;0.219;0.256;3.159;2.965;2.757
194;0.003880;0.249;0.196;0.217;0.257;3.048;2.970;2.758
195;0.003900;0.200;0.197;0.208;0.258;3.106;2.975;2.757
196;0.003920;0.234;0.198;0.233;0.258;3.817;2.979;2.760
197;0.003940;0.227;0.199;0.233;0.259;3.547;2.984;2.757
198;0.003960;0.229;0.200;0.237;0.260;3.473;2.989;2.756
199;0.003980;0.266;0.201;0.244;0.260;2.993;2.994;2.760
200;0.004000;0.273;0.201;0.247;0.261;3.004;2.999;2.756
201;0.004020;0.190;0.202;0.231;0.262;3.229;3.003;2.756
202;0.004040;0.189;0.203;0.235;0.262;3.403;3.008;2.759
203;0.004060;0.244;0.204;0.258;0.263;3.714;3.013;2.757
204;0.004080;0.236;0.205;0.310;0.263;3.528;3.017;2.757
205;0.004100;0.205;0.206;0.331;0.264;3.926;3.022;2.759
206;0.004120;0.187;0.207;0.325;0.264;3.778;3.027;2.758
207;0.004140;0.185;0.208;0.307;0.265;3.784;3.031;2.759
208;0.004160;0.176;0.208;0.320;0.266;4.414;3.036;2.758
209;0.004180;0.244;0.209;0.372;0.266;4.894;3.041;2.757
210;0.004200;0.247;0.210;0.338;0.267;4.589;3.046;2.758
211;0.004220;0.161;0.211;0.287;0.267;3.925;3.051;2.758
212;0.004240;0.229;0.212;0.324;0.268;4.980;3.057;2.755
213;0.004260;0.267;0.212;0.382;0.268;5.148;3.062;2.758
214;0.004280;0.242;0.213;0.341;0.269;4.358;3.068;2.759
215;0.004300;0.295;0.214;0.362;0.270;4.416;3.074;2.757
216;0.004320;0.238;0.215;0.347;0.270;3.772;3.080;2.756
217;0.004340;0.170;0.215;0.327;0.271;4.003;3.086;2.757
218;0.004360;0.190;0.216;0.313;0.271;3.620;3.092;2.758
219;0.004380;0.220;0.217;0.311;0.272;3.247;3.098;2.760
220;0.004400;0.174;0.217;0.321;0.272;3.268;3.104;2.755
221;0.004420;0.170;0.218;0.317;0.273;3.524;3.109;2.755
222;0.004440;0.236;0.219;0.338;0.274;3.369;3.115;2.759
223;0.004460;0.229;0.219;0.341;0.274;3.522;3.121;2.757
224;0.004480;0.242;0.220;0.347;0.275;3.631;3.127;2.756
225;0.004500;0.245;0.221;0.385;0.275;3.750;3.132;2.757
226;0.004520;0.289;0.221;0.389;0.276;3.837;3.138;2.758
227;0.004540;0.233;0.222;0.374;0.276;3.753;3.144;2.758
228;0.004560;0.271;0.222;0.385;0.277;3.349;3.149;2.755
229;0.004580;0.436;0.223;0.462;0.278;2.898;3.155;2.754
230;0.004600;0.357;0.224;0.471;0.278;3.403;3.160;2.759
231;0.004620;0.315;0.224;0.485;0.279;3.411;3.166;2.758
232;0.004640;0.313;0.225;0.508;0.280;3.250;3.171;2.755
233;0.004660;0.291;0.226;0.497;0.280;2.989;3.176;2.758
234;0.004680;0.297;0.226;0.466;0.281;3.126;3.181;2.758
235;0.004700;0.364;0.227;0.502;0.282;2.706;3.186;2.757
236;0.004720;0.264;0.227;0.482;0.282;2.383;3.191;2.757
237;0.004740;0.271;0.228;0.462;0.283;2.487;3.196;2.756
238;0.004760;0.320;0.229;0.468;0.284;2.801;3.200;2.757
239;0.004780;0.293;0.229;0.458;0.285;2.916;3.205;2.756
240;0.004800;0.337;0.230;0.486;0.286;2.896;3.209;2.756
241;0.004820;0.388;0.231;0.492;0.286;2.728;3.213;2.759
242;0.004840;0.331;0.231;0.444;0.287;3.044;3.217;2.760
243;0.004860;0.282;0.232;0.406;0.288;2.799;3.221;2.757
244;0.004880;0.298;0.233;0.423;0.289;2.699;3.224;2.758
245;0.004900;0.390;0.233;0.489;0.290;2.924;3.228;2.757
246;0.004920;0.436;0.234;0.538;0.291;2.787;3.231;2.758
247;0.004940;0.425;0.235;0.517;0.292;3.287;3.235;2.758
248;0.004960;0.368;0.235;0.458;0.292;3.192;3.238;2.755
249;0.004980;0.352;0.236;0.419;0.293;2.512;3.241;2.758
250;0.005000;0.348;0.237;0.392;0.294;2.331;3.244;2.760
251;0.005020;0.273;0.237;0.359;0.295;2.135;3.247;2.756
252;0.005040;0.236;0.238;0.348;0.296;2.176;3.250;2.756
253;0.005060;0.366;0.239;0.403;0.297;2.270;3.252;2.760
254;0.005080;0.399;0.240;0.405;0.298;1.937;3.254;2.758
255;0.005100;0.300;0.240;0.356;0.299;1.922;3.256;2.758
256;0.005120;0.245;0.241;0.337;0.300;2.029;3.258;2.759
257;0.005140;0.242;0.242;0.320;0.301;2.028;3.259;2.757
258;0.005160;0.260;0.242;0.317;0.302;1.971;3.260;2.759
259;0.005180;0.229;0.243;0.318;0.302;1.989;3.262;2.759
260;0.005200;0.308;0.244;0.349;0.303;2.023;3.262;2.757
261;0.005220;0.375;0.245;0.361;0.304;2.130;3.263;2.759
262;0.005240;0.289;0.245;0.338;0.305;2.153;3.263;2.759
263;0.005260;0.216;0.246;0.314;0.306;2.274;3.264;2.756
264;0.005280;0.273;0.247;0.324;0.307;2.269;3.264;2.758
265;0.005300;0.348;0.247;0.335;0.307;2.246;3.264;2.759
266;0.005320;0.255;0.248;0.320;0.308;2.133;3.263;2.757
267;0.005340;0.207;0.248;0.320;0.309;2.177;3.263;2.758
268;0.005360;0.280;0.249;0.344;0.310;2.167;3.262;2.759
269;0.005380;0.352;0.250;0.331;0.311;2.057;3.262;2.758
270;0.005400;0.483;0.250;0.348;0.311;1.979;3.261;2.759
271;0.005420;0.282;0.251;0.352;0.312;1.948;3.260;2.755
272;0.005440;0.236;0.252;0.338;0.313;1.965;3.258;2.757
273;0.005460;0.196;0.252;0.325;0.314;1.990;3.257;2.760
274;0.005480;0.165;0.253;0.321;0.314;2.119;3.255;2.757
275;0.005500;0.225;0.253;0.308;0.315;2.379;3.254;2.757
276;0.005520;0.295;0.254;0.303;0.316;2.027;3.252;2.757
277;0.005540;0.297;0.255;0.315;0.316;1.653;3.250;2.759
278;0.005560;0.240;0.255;0.317;0.317;1.811;3.247;2.759
279;0.005580;0.260;0.256;0.324;0.318;2.223;3.245;2.757
280;0.005600;0.262;0.256;0.317;0.318;2.353;3.242;2.758
281;0.005620;0.260;0.257;0.305;0.319;2.380;3.240;2.759
282;0.005640;0.275;0.257;0.295;0.320;2.371;3.237;2.756
283;0.005660;0.267;0.258;0.295;0.320;2.302;3.234;2.755
284;0.005680;0.302;0.258;0.293;0.321;2.244;3.231;2.759
285;0.005700;0.289;0.259;0.291;0.321;2.545;3.228;2.758
286;0.005720;0.324;0.259;0.277;0.322;2.597;3.225;2.758
287;0.005740;0.262;0.260;0.251;0.322;2.294;3.222;2.757
288;0.005760;0.266;0.260;0.265;0.323;2.406;3.219;2.757
289;0.005780;0.269;0.261;0.271;0.323;2.494;3.215;2.759
290;0.005800;0.240;0.261;0.271;0.324;2.550;3.212;2.756
291;0.005820;0.363;0.262;0.302;0.324;2.500;3.209;2.757
292;0.005840;0.375;0.262;0.313;0.325;2.492;3.205;2.760
293;0.005860;0.304;0.263;0.307;0.325;2.577;3.202;2.758
294;0.005880;0.220;0.263;0.293;0.326;2.935;3.198;2.756
295;0.005900;0.262;0.264;0.295;0.326;2.807;3.195;2.758
296;0.005920;0.295;0.264;0.302;0.327;2.948;3.191;2.757
297;0.005940;0.302;0.265;0.284;0.327;2.585;3.188;2.757
298;0.005960;0.181;0.265;0.252;0.327;2.321;3.184;2.759
299;0.005980;0.185;0.265;0.258;0.328;2.656;3.181;2.757
300;0.006000;0.247;0.266;0.296;0.328;3.152;3.177;2.758
301;0.006020;0.260;0.266;0.317;0.328;3.158;3.173;2.758
302;0.006040;0.196;0.267;0.300;0.329;3.062;3.170;2.755
303;0.006060;0.205;0.267;0.309;0.329;3.248;3.167;2.758
304;0.006080;0.209;0.267;0.315;0.329;3.704;3.163;2.758
305;0.006100;0.205;0.268;0.320;0.330;3.581;3.160;2.758
306;0.006120;0.260;0.268;0.338;0.330;3.591;3.157;2.756
307;0.006140;0.266;0.268;0.372;0.330;3.435;3.154;2.758
308;0.006160;0.289;0.269;0.426;0.331;3.421;3.151;2.757
309;0.006180;0.264;0.269;0.409;0.331;3.714;3.148;2.758
310;0.006200;0.240;0.269;0.368;0.331;4.516;3.146;2.758
311;0.006220;0.200;0.270;0.337;0.332;4.714;3.143;2.756
312;0.006240;0.247;0.270;0.346;0.332;4.121;3.141;2.759
313;0.006260;0.317;0.270;0.375;0.332;4.099;3.139;2.756
314;0.006280;0.271;0.271;0.365;0.332;3.611;3.137;2.756
315;0.006300;0.282;0.271;0.383;0.333;3.435;3.136;2.759
316;0.006320;0.295;0.271;0.400;0.333;3.453;3.134;2.757
317;0.006340;0.374;0.271;0.422;0.333;2.903;3.133;2.757
318;0.006360;0.352;0.272;0.414;0.334;3.215;3.131;2.757
319;0.006380;0.342;0.272;0.450;0.334;3.771;3.130;2.758
320;0.006400;0.258;0.272;0.430;0.334;3.745;3.128;2.759
321;0.006420;0.258;0.272;0.431;0.335;3.880;3.127;2.756
322;0.006440;0.201;0.273;0.417;0.335;3.137;3.126;2.755
323;0.006460;0.176;0.273;0.414;0.335;3.145;3.125;2.758
324;0.006480;0.244;0.273;0.442;0.336;3.516;3.124;2.760
325;0.006500;0.225;0.273;0.454;0.336;3.354;3.123;2.756
326;0.006520;0.264;0.274;0.465;0.337;3.148;3.122;2.756
327;0.006540;0.381;0.274;0.470;0.337;2.970;3.121;2.758
328;0.006560;0.377;0.274;0.497;0.337;2.999;3.120;2.756
329;0.006580;0.399;0.274;0.555;0.338;3.284;3.120;2.757
330;0.006600;0.269;0.275;0.522;0.338;3.730;3.119;2.757
331;0.006620;0.260;0.275;0.483;0.339;3.458;3.118;2.758
332;0.006640;0.284;0.275;0.471;0.339;3.370;3.117;2.758
333;0.006660;0.417;0.275;0.537;0.340;3.185;3.117;2.756
334;0.006680;0.538;0.276;0.608;0.340;2.889;3.116;2.756
335;0.006700;0.665;0.276;0.698;0.341;3.131;3.115;2.759
336;0.006720;0.582;0.276;0.730;0.342;3.127;3.115;2.756
337;0.006740;0.511;0.277;0.707;0.342;3.472;3.114;2.755
338;0.006760;0.441;0.277;0.638;0.343;3.641;3.114;2.758
339;0.006780;0.352;0.277;0.566;0.344;3.465;3.113;2.757
340;0.006800;0.249;0.278;0.501;0.344;3.314;3.113;2.757
341;0.006820;0.269;0.278;0.479;0.345;3.560;3.113;2.757
342;0.006840;0.275;0.279;0.464;0.346;3.556;3.112;2.756
343;0.006860;0.264;0.279;0.448;0.347;3.542;3.112;2.758
344;0.006880;0.258;0.280;0.441;0.348;2.902;3.112;2.756
345;0.006900;0.297;0.280;0.468;0.348;3.010;3.112;2.755
346;0.006920;0.494;0.280;0.507;0.349;2.912;3.112;2.758
347;0.006940;0.394;0.281;0.476;0.350;2.757;3.112;2.759
348;0.006960;0.341;0.281;0.461;0.351;2.876;3.111;2.755
349;0.006980;0.260;0.282;0.417;0.352;2.918;3.111;2.757
350;0.007000;0.331;0.282;0.423;0.352;2.401;3.111;2.758
351;0.007020;0.363;0.282;0.427;0.353;2.223;3.110;2.758
352;0.007040;0.223;0.283;0.392;0.354;2.299;3.110;2.757
353;0.007060;0.201;0.283;0.372;0.355;2.215;3.109;2.755
354;0.007080;0.289;0.284;0.383;0.356;2.299;3.108;2.758
355;0.007100;0.286;0.284;0.378;0.356;2.236;3.107;2.759
356;0.007120;0.255;0.284;0.371;0.357;2.272;3.106;2.756
357;0.007140;0.266;0.285;0.369;0.358;2.234;3.105;2.763
358;0.007160;0.238;0.285;0.349;0.359;2.137;3.104;2.754
359;0.007180;0.216;0.286;0.342;0.359;2.070;3.103;2.758
360;0.007200;0.231;0.286;0.345;0.360;2.091;3.101;2.758
361;0.007220;0.258;0.286;0.340;0.361;2.081;3.099;2.758
362;0.007240;0.302;0.286;0.334;0.361;1.999;3.098;2.759
363;0.007260;0.245;0.287;0.317;0.362;1.948;3.096;2.773
364;0.007280;0.255;0.287;0.316;0.363;1.999;3.094;2.750
365;0.007300;0.284;0.287;0.317;0.363;2.057;3.092;2.762
366;0.007320;0.269;0.288;0.312;0.364;2.113;3.089;2.763
367;0.007340;0.300;0.288;0.307;0.364;2.030;3.087;2.758
368;0.007360;0.244;0.288;0.298;0.365;2.002;3.084;2.760
369;0.007380;0.306;0.288;0.309;0.366;1.949;3.082;2.758
370;0.007400;0.335;0.289;0.315;0.366;1.922;3.079;2.769
371;0.007420;0.377;0.289;0.314;0.367;1.932;3.076;2.755
372;0.007440;0.196;0.289;0.291;0.367;1.975;3.073;2.765
373;0.007460;0.269;0.289;0.309;0.368;2.063;3.070;2.755
374;0.007480;0.344;0.290;0.313;0.368;1.913;3.066;2.764
375;0.007500;0.273;0.290;0.290;0.369;1.739;3.063;2.755
376;0.007520;0.198;0.290;0.266;0.369;1.882;3.059;2.763
377;0.007540;0.293;0.290;0.294;0.369;1.935;3.056;2.758
378;0.007560;0.370;0.290;0.316;0.370;2.015;3.052;2.759
379;0.007580;0.269;0.291;0.305;0.370;1.899;3.048;2.767
380;0.007600;0.227;0.291;0.309;0.370;1.961;3.044;2.751
381;0.007620;0.319;0.291;0.329;0.371;2.127;3.040;2.763
382;0.007640;0.388;0.291;0.323;0.371;1.949;3.036;2.755
383;0.007660;0.209;0.291;0.278;0.371;1.998;3.031;2.759
384;0.007680;0.225;0.292;0.272;0.372;2.029;3.027;2.756
385;0.007700;0.317;0.292;0.289;0.372;2.069;3.023;2.757
386;0.007720;0.359;0.292;0.294;0.372;2.513;3.018;2.762
387;0.007740;0.302;0.292;0.291;0.372;2.434;3.014;2.759
388;0.007760;0.280;0.292;0.313;0.373;2.261;3.009;2.755
389;0.007780;0.298;0.293;0.333;0.373;2.521;3.005;2.759
390;0.007800;0.348;0.293;0.355;0.373;2.968;3.000;2.759
391;0.007820;0.359;0.293;0.357;0.373;2.930;2.996;2.755
