Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 714
Result: NOK
Date: 12/2/2020 4:06:49 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
134;0.002680;0.399;0.165;0.637;0.178;3.226;1.987;2.759
135;0.002700;0.396;0.167;0.644;0.180;3.222;2.006;2.757
136;0.002720;0.342;0.168;0.622;0.182;3.050;2.025;2.757
137;0.002740;0.399;0.170;0.628;0.184;2.890;2.043;2.757
138;0.002760;0.454;0.171;0.644;0.186;3.090;2.062;2.758
139;0.002780;0.450;0.172;0.659;0.188;2.869;2.080;2.757
140;0.002800;0.505;0.174;0.695;0.190;2.707;2.098;2.755
141;0.002820;0.586;0.175;0.717;0.193;3.364;2.116;2.757
142;0.002840;0.518;0.177;0.668;0.195;3.369;2.133;2.757
143;0.002860;0.381;0.179;0.625;0.197;2.848;2.151;2.755
144;0.002880;0.324;0.180;0.640;0.200;2.928;2.168;2.756
145;0.002900;0.392;0.182;0.652;0.202;3.170;2.185;2.757
146;0.002920;0.465;0.183;0.663;0.204;3.211;2.202;2.758
147;0.002940;0.443;0.185;0.658;0.207;3.335;2.219;2.757
148;0.002960;0.397;0.186;0.621;0.209;2.955;2.236;2.757
149;0.002980;0.456;0.188;0.607;0.212;2.766;2.252;2.757
150;0.003000;0.447;0.190;0.612;0.214;3.266;2.269;2.758
151;0.003020;0.359;0.191;0.602;0.217;2.961;2.285;2.755
152;0.003040;0.350;0.193;0.579;0.219;2.439;2.301;2.756
153;0.003060;0.421;0.194;0.578;0.222;2.434;2.317;2.758
154;0.003080;0.399;0.196;0.569;0.225;2.439;2.332;2.756
155;0.003100;0.322;0.198;0.547;0.227;2.211;2.348;2.757
156;0.003120;0.315;0.199;0.538;0.230;2.284;2.363;2.757
157;0.003140;0.319;0.201;0.532;0.232;2.093;2.377;2.758
158;0.003160;0.381;0.203;0.528;0.235;2.103;2.392;2.758
159;0.003180;0.394;0.204;0.517;0.238;2.019;2.406;2.757
160;0.003200;0.381;0.206;0.514;0.240;1.952;2.419;2.757
161;0.003220;0.381;0.207;0.514;0.243;2.048;2.433;2.759
162;0.003240;0.302;0.209;0.490;0.245;2.069;2.446;2.757
163;0.003260;0.282;0.210;0.482;0.248;2.067;2.459;2.755
164;0.003280;0.331;0.212;0.490;0.250;2.056;2.472;2.758
165;0.003300;0.330;0.214;0.497;0.253;2.181;2.484;2.760
166;0.003320;0.381;0.215;0.503;0.256;2.177;2.496;2.757
167;0.003340;0.287;0.217;0.483;0.258;2.217;2.508;2.758
168;0.003360;0.273;0.218;0.480;0.261;2.358;2.519;2.759
169;0.003380;0.348;0.220;0.494;0.263;2.371;2.531;2.758
170;0.003400;0.346;0.221;0.491;0.266;2.300;2.542;2.758
171;0.003420;0.441;0.223;0.518;0.268;2.008;2.552;2.756
172;0.003440;0.522;0.224;0.547;0.271;2.279;2.563;2.758
173;0.003460;0.507;0.226;0.534;0.273;2.232;2.573;2.759
174;0.003480;0.456;0.227;0.512;0.276;2.062;2.583;2.758
175;0.003500;0.346;0.229;0.472;0.278;1.996;2.593;2.756
176;0.003520;0.331;0.230;0.455;0.281;1.913;2.603;2.759
177;0.003540;0.438;0.232;0.483;0.283;1.682;2.612;2.758
178;0.003560;0.337;0.233;0.476;0.285;1.791;2.621;2.758
179;0.003580;0.450;0.235;0.477;0.288;1.802;2.630;2.758
180;0.003600;0.661;0.237;0.522;0.290;1.850;2.638;2.760
181;0.003620;0.447;0.238;0.502;0.293;1.914;2.646;2.759
182;0.003640;0.361;0.240;0.473;0.295;1.824;2.654;2.757
183;0.003660;0.406;0.241;0.468;0.298;1.932;2.662;2.756
184;0.003680;0.315;0.243;0.446;0.300;1.978;2.669;2.758
185;0.003700;0.350;0.244;0.452;0.302;2.021;2.676;2.759
186;0.003720;0.342;0.246;0.456;0.305;2.118;2.683;2.756
187;0.003740;0.350;0.247;0.472;0.307;2.450;2.690;2.758
188;0.003760;0.419;0.249;0.509;0.309;2.463;2.696;2.759
189;0.003780;0.381;0.250;0.515;0.312;2.468;2.703;2.758
190;0.003800;0.342;0.252;0.496;0.314;2.883;2.709;2.758
191;0.003820;0.273;0.253;0.436;0.316;3.275;2.715;2.757
192;0.003840;0.273;0.255;0.437;0.318;3.057;2.721;2.759
193;0.003860;0.236;0.256;0.453;0.321;3.589;2.727;2.758
194;0.003880;0.203;0.258;0.457;0.323;3.518;2.734;2.757
195;0.003900;0.189;0.259;0.451;0.325;3.293;2.740;2.758
196;0.003920;0.174;0.261;0.440;0.327;3.160;2.746;2.759
197;0.003940;0.146;0.262;0.440;0.329;4.232;2.752;2.756
198;0.003960;0.178;0.263;0.462;0.331;5.238;2.758;2.757
199;0.003980;0.192;0.264;0.460;0.334;5.596;2.765;2.760
200;0.004000;0.240;0.266;0.474;0.336;5.035;2.771;2.759
201;0.004020;0.196;0.267;0.483;0.338;5.408;2.778;2.756
202;0.004040;0.234;0.268;0.488;0.340;5.211;2.786;2.758
203;0.004060;0.276;0.269;0.494;0.342;5.099;2.793;2.759
204;0.004080;0.212;0.270;0.488;0.344;4.221;2.801;2.758
205;0.004100;0.163;0.271;0.446;0.346;3.919;2.809;2.755
206;0.004120;0.194;0.272;0.468;0.348;4.131;2.817;2.757
207;0.004140;0.211;0.273;0.484;0.350;4.105;2.825;2.759
208;0.004160;0.205;0.274;0.520;0.352;5.083;2.833;2.757
209;0.004180;0.194;0.275;0.533;0.354;6.033;2.841;2.755
210;0.004200;0.233;0.276;0.532;0.356;5.965;2.850;2.757
211;0.004220;0.289;0.277;0.521;0.358;5.589;2.858;2.759
212;0.004240;0.308;0.278;0.522;0.360;4.882;2.868;2.758
213;0.004260;0.280;0.279;0.492;0.362;4.157;2.877;2.757
214;0.004280;0.258;0.280;0.466;0.364;3.448;2.886;2.758
215;0.004300;0.273;0.281;0.506;0.366;3.603;2.896;2.759
216;0.004320;0.223;0.281;0.486;0.367;4.559;2.905;2.757
217;0.004340;0.269;0.282;0.519;0.369;4.561;2.914;2.757
218;0.004360;0.324;0.283;0.498;0.371;4.120;2.924;2.757
219;0.004380;0.590;0.284;0.505;0.373;3.584;2.933;2.759
220;0.004400;0.381;0.285;0.475;0.375;3.233;2.943;2.757
221;0.004420;0.211;0.285;0.441;0.377;3.409;2.952;2.757
222;0.004440;0.392;0.286;0.479;0.379;3.412;2.961;2.759
223;0.004460;0.377;0.287;0.486;0.380;3.574;2.970;2.759
224;0.004480;0.196;0.288;0.449;0.382;3.641;2.979;2.757
225;0.004500;0.278;0.288;0.473;0.384;3.491;2.988;2.758
226;0.004520;0.264;0.289;0.454;0.386;3.475;2.997;2.760
227;0.004540;0.267;0.290;0.462;0.387;3.264;3.006;2.758
228;0.004560;0.271;0.291;0.491;0.389;3.192;3.015;2.755
229;0.004580;0.341;0.291;0.504;0.391;3.266;3.023;2.759
230;0.004600;0.383;0.292;0.516;0.392;3.208;3.032;2.760
231;0.004620;0.465;0.293;0.579;0.394;3.692;3.040;2.758
232;0.004640;0.383;0.293;0.577;0.396;3.324;3.048;2.757
233;0.004660;0.417;0.294;0.598;0.397;3.014;3.057;2.760
234;0.004680;0.544;0.295;0.641;0.399;2.928;3.065;2.759
235;0.004700;0.406;0.296;0.572;0.401;2.891;3.072;2.758
236;0.004720;0.374;0.296;0.555;0.402;2.632;3.080;2.758
237;0.004740;0.566;0.297;0.609;0.404;2.747;3.088;2.758
238;0.004760;0.540;0.298;0.574;0.406;3.172;3.095;2.760
239;0.004780;0.416;0.299;0.528;0.407;2.867;3.102;2.759
240;0.004800;0.496;0.300;0.557;0.409;2.502;3.109;2.757
241;0.004820;0.569;0.300;0.598;0.411;2.777;3.116;2.758
242;0.004840;0.518;0.301;0.576;0.412;2.983;3.123;2.758
243;0.004860;0.374;0.302;0.523;0.414;2.986;3.129;2.758
244;0.004880;0.463;0.303;0.542;0.416;2.797;3.136;2.759
245;0.004900;0.656;0.304;0.598;0.417;2.653;3.142;2.760
246;0.004920;0.579;0.305;0.567;0.419;2.985;3.148;2.760
247;0.004940;0.447;0.306;0.509;0.421;2.980;3.154;2.756
248;0.004960;0.311;0.307;0.468;0.422;2.874;3.159;2.757
249;0.004980;0.355;0.308;0.473;0.424;2.795;3.165;2.758
250;0.005000;0.520;0.308;0.501;0.425;2.605;3.170;2.759
251;0.005020;0.478;0.309;0.494;0.427;2.664;3.176;2.757
252;0.005040;0.456;0.310;0.485;0.428;2.414;3.181;2.756
253;0.005060;0.454;0.311;0.468;0.430;2.301;3.186;2.758
254;0.005080;0.390;0.312;0.429;0.431;2.386;3.190;2.759
255;0.005100;0.247;0.313;0.389;0.433;2.058;3.195;2.758
256;0.005120;0.242;0.314;0.374;0.434;1.769;3.199;2.759
257;0.005140;0.225;0.315;0.349;0.436;1.861;3.203;2.759
258;0.005160;0.313;0.316;0.354;0.437;1.754;3.207;2.759
259;0.005180;0.320;0.317;0.355;0.438;1.797;3.210;2.756
260;0.005200;0.331;0.318;0.360;0.440;1.761;3.213;2.756
261;0.005220;0.399;0.318;0.366;0.441;1.924;3.216;2.759
262;0.005240;0.450;0.319;0.366;0.442;1.839;3.218;2.758
263;0.005260;0.428;0.320;0.342;0.443;1.983;3.220;2.756
264;0.005280;0.945;0.321;0.336;0.444;2.103;3.222;2.758
265;0.005300;0.494;0.322;0.320;0.446;1.933;3.224;2.758
266;0.005320;0.560;0.323;0.328;0.447;1.993;3.226;2.758
267;0.005340;0.573;0.324;0.320;0.448;2.161;3.227;2.756
268;0.005360;0.491;0.325;0.318;0.449;2.177;3.228;2.757
269;0.005380;0.359;0.326;0.327;0.450;2.231;3.229;2.759
270;0.005400;0.864;0.327;0.374;0.450;2.148;3.230;2.758
271;0.005420;0.769;0.328;0.381;0.451;1.966;3.231;2.756
272;0.005440;0.331;0.329;0.361;0.452;2.001;3.231;2.757
273;0.005460;0.383;0.330;0.371;0.453;1.971;3.231;2.759
274;0.005480;0.557;0.331;0.390;0.454;1.847;3.231;2.757
275;0.005500;0.379;0.332;0.381;0.455;1.651;3.231;2.756
276;0.005520;0.588;0.333;0.413;0.455;1.788;3.231;2.757
277;0.005540;0.558;0.334;0.444;0.456;1.920;3.230;2.759
278;0.005560;0.416;0.335;0.461;0.457;2.133;3.229;2.757
279;0.005580;0.394;0.336;0.488;0.458;2.177;3.228;2.757
280;0.005600;0.494;0.337;0.523;0.458;2.209;3.227;2.758
281;0.005620;0.535;0.338;0.529;0.459;2.135;3.226;2.758
282;0.005640;0.412;0.340;0.533;0.460;2.165;3.224;2.758
283;0.005660;0.507;0.341;0.603;0.460;2.236;3.223;2.758
284;0.005680;0.716;0.342;0.687;0.461;2.187;3.221;2.759
285;0.005700;0.780;0.343;0.739;0.462;2.286;3.219;2.758
286;0.005720;0.687;0.344;0.691;0.463;2.220;3.217;2.757
287;0.005740;0.656;0.345;0.613;0.463;2.273;3.215;2.757
288;0.005760;0.580;0.346;0.569;0.464;2.403;3.213;2.759
289;0.005780;0.427;0.348;0.545;0.465;2.614;3.211;2.759
290;0.005800;0.454;0.349;0.540;0.466;2.947;3.208;2.757
291;0.005820;0.513;0.350;0.529;0.467;3.227;3.206;2.757
292;0.005840;0.474;0.351;0.497;0.467;3.148;3.204;2.758
293;0.005860;0.471;0.353;0.505;0.468;3.051;3.201;2.758
294;0.005880;0.361;0.354;0.505;0.469;3.106;3.199;2.757
295;0.005900;0.346;0.355;0.497;0.470;2.904;3.197;2.759
296;0.005920;0.353;0.356;0.515;0.470;2.538;3.195;2.760
297;0.005940;0.353;0.358;0.526;0.471;2.663;3.192;2.758
298;0.005960;0.300;0.359;0.522;0.472;3.227;3.190;2.756
299;0.005980;0.275;0.360;0.495;0.473;3.245;3.188;2.758
300;0.006000;0.244;0.361;0.479;0.473;3.713;3.186;2.759
301;0.006020;0.249;0.362;0.485;0.474;3.797;3.183;2.757
302;0.006040;0.251;0.363;0.482;0.475;3.759;3.181;2.755
303;0.006060;0.302;0.364;0.497;0.476;3.976;3.180;2.757
304;0.006080;0.236;0.365;0.427;0.476;2.812;3.178;2.758
305;0.006100;0.201;0.366;0.410;0.477;2.907;3.176;2.758
306;0.006120;0.207;0.367;0.441;0.477;3.340;3.174;2.756
307;0.006140;0.264;0.368;0.500;0.478;4.121;3.173;2.758
308;0.006160;0.244;0.368;0.539;0.479;3.970;3.171;2.758
309;0.006180;0.231;0.369;0.543;0.479;3.963;3.170;2.755
310;0.006200;0.227;0.370;0.556;0.480;4.368;3.169;2.757
311;0.006220;0.269;0.371;0.591;0.481;4.283;3.168;2.758
312;0.006240;0.269;0.371;0.610;0.481;4.118;3.167;2.758
313;0.006260;0.183;0.372;0.570;0.482;4.204;3.166;2.756
314;0.006280;0.176;0.372;0.524;0.482;3.656;3.166;2.757
315;0.006300;0.238;0.373;0.604;0.483;4.290;3.165;2.758
316;0.006320;0.233;0.374;0.621;0.484;4.506;3.165;2.757
317;0.006340;0.289;0.374;0.665;0.484;4.410;3.165;2.755
318;0.006360;0.286;0.375;0.631;0.485;3.600;3.165;2.757
319;0.006380;0.240;0.375;0.594;0.486;3.270;3.166;2.757
320;0.006400;0.249;0.375;0.655;0.486;3.903;3.166;2.758
321;0.006420;0.225;0.376;0.700;0.487;3.379;3.166;2.757
322;0.006440;0.275;0.376;0.786;0.488;4.265;3.167;2.758
323;0.006460;0.320;0.377;0.888;0.489;4.334;3.167;2.758
324;0.006480;0.350;0.377;0.933;0.489;4.774;3.168;2.757
325;0.006500;0.344;0.377;0.885;0.490;4.695;3.169;2.756
326;0.006520;0.337;0.378;0.824;0.491;4.874;3.170;2.757
327;0.006540;0.441;0.378;0.892;0.492;3.815;3.172;2.759
328;0.006560;0.394;0.378;0.883;0.493;2.621;3.173;2.757
329;0.006580;0.276;0.378;0.853;0.494;3.129;3.175;2.757
330;0.006600;0.255;0.379;0.831;0.495;3.443;3.176;2.759
331;0.006620;0.304;0.379;0.934;0.496;4.417;3.177;2.758
332;0.006640;0.331;0.379;1.015;0.497;4.935;3.179;2.756
333;0.006660;0.342;0.379;1.018;0.499;4.629;3.181;2.759
334;0.006680;0.643;0.380;1.014;0.500;3.514;3.183;2.758
335;0.006700;0.606;0.380;0.964;0.501;3.036;3.185;2.758
336;0.006720;0.586;0.380;0.995;0.503;2.957;3.187;2.757
337;0.006740;0.498;0.380;1.022;0.504;3.071;3.189;2.758
338;0.006760;0.538;0.381;1.019;0.506;3.298;3.191;2.760
339;0.006780;1.029;0.381;1.138;0.507;3.239;3.192;2.758
340;0.006800;0.934;0.382;1.126;0.509;3.165;3.194;2.758
341;0.006820;0.987;0.382;1.079;0.510;3.122;3.196;2.759
342;0.006840;0.758;0.383;1.008;0.512;2.950;3.198;2.762
343;0.006860;0.558;0.383;0.946;0.514;3.120;3.199;2.755
344;0.006880;0.613;0.384;0.974;0.516;3.086;3.201;2.760
345;0.006900;0.551;0.385;0.976;0.518;3.329;3.203;2.756
346;0.006920;0.936;0.385;1.056;0.519;3.223;3.204;2.759
347;0.006940;2.307;0.386;1.464;0.521;2.872;3.206;2.759
348;0.006960;2.172;0.387;1.585;0.524;2.779;3.207;2.755
349;0.006980;1.736;0.389;1.373;0.526;2.878;3.208;2.760
350;0.007000;1.258;0.390;1.145;0.528;2.659;3.210;2.771
351;0.007020;1.322;0.392;1.102;0.530;2.493;3.211;2.753
352;0.007040;1.192;0.393;1.011;0.533;2.705;3.212;2.759
353;0.007060;1.474;0.395;0.994;0.535;2.640;3.213;2.760
354;0.007080;1.974;0.397;1.096;0.538;2.487;3.214;2.766
355;0.007100;1.525;0.399;0.940;0.540;2.094;3.214;2.755
356;0.007120;1.053;0.402;0.814;0.543;1.988;3.215;2.758
357;0.007140;0.970;0.404;0.800;0.545;1.944;3.215;2.765
358;0.007160;1.011;0.407;0.822;0.548;1.759;3.215;2.754
359;0.007180;0.927;0.409;0.794;0.550;1.672;3.215;2.766
360;0.007200;1.040;0.412;0.796;0.553;1.722;3.215;2.748
361;0.007220;1.260;0.414;0.803;0.555;1.823;3.214;2.760
362;0.007240;1.289;0.417;0.764;0.558;1.983;3.214;2.762
363;0.007260;1.201;0.420;0.778;0.560;2.058;3.213;2.758
364;0.007280;1.423;0.422;0.824;0.563;2.085;3.211;2.760
365;0.007300;1.609;0.425;0.840;0.565;2.131;3.210;2.755
366;0.007320;1.690;0.428;0.849;0.567;2.119;3.209;2.767
367;0.007340;1.661;0.432;0.810;0.570;2.289;3.207;2.751
368;0.007360;1.617;0.435;0.807;0.572;2.451;3.205;2.759
369;0.007380;1.679;0.438;0.867;0.575;2.378;3.204;2.758
370;0.007400;1.534;0.442;0.834;0.577;2.318;3.202;2.758
371;0.007420;1.425;0.446;0.811;0.580;2.024;3.200;2.762
372;0.007440;1.826;0.450;0.829;0.582;1.828;3.198;2.760
373;0.007460;1.511;0.453;0.764;0.585;1.866;3.195;2.758
374;0.007480;1.165;0.457;0.719;0.587;1.926;3.193;2.757
375;0.007500;0.981;0.462;0.678;0.590;2.001;3.190;2.757
376;0.007520;0.835;0.466;0.651;0.592;2.068;3.187;2.758
377;0.007540;0.800;0.470;0.623;0.594;2.011;3.185;2.758
378;0.007560;0.623;0.474;0.573;0.597;2.059;3.181;2.757
379;0.007580;0.536;0.478;0.554;0.599;2.154;3.178;2.758
380;0.007600;0.544;0.482;0.557;0.601;2.223;3.175;2.780
381;0.007620;0.511;0.486;0.550;0.603;2.219;3.172;2.749
382;0.007640;0.566;0.489;0.576;0.605;2.311;3.168;2.757
383;0.007660;0.694;0.493;0.611;0.607;2.482;3.165;2.760
384;0.007680;0.771;0.497;0.627;0.609;2.317;3.161;2.759
385;0.007700;0.688;0.501;0.645;0.611;2.299;3.158;2.756
386;0.007720;0.894;0.504;0.742;0.613;2.160;3.154;2.755
387;0.007740;0.846;0.508;0.774;0.615;2.506;3.150;2.760
388;0.007760;0.787;0.512;0.764;0.617;2.522;3.146;2.762
389;0.007780;0.948;0.515;0.850;0.619;2.447;3.142;2.752
390;0.007800;0.839;0.519;0.821;0.621;2.588;3.139;2.762
391;0.007820;0.657;0.523;0.716;0.623;2.852;3.135;2.759
