Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 739
Result: NOK
Date: 12/4/2020 12:23:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
49;0.000980;0.330;0.019;0.307;0.021;3.518;0.487;2.279
50;0.001000;0.260;0.020;0.313;0.022;3.919;0.506;2.281
51;0.001020;0.214;0.021;0.294;0.023;3.617;0.525;2.280
52;0.001040;0.222;0.021;0.286;0.024;3.171;0.545;2.279
53;0.001060;0.249;0.022;0.287;0.025;3.618;0.564;2.280
54;0.001080;0.293;0.023;0.288;0.026;3.564;0.584;2.281
55;0.001100;0.275;0.024;0.291;0.027;3.448;0.603;2.279
56;0.001120;0.218;0.025;0.274;0.028;3.112;0.623;2.278
57;0.001140;0.181;0.027;0.264;0.029;2.700;0.643;2.281
58;0.001160;0.161;0.028;0.239;0.031;2.566;0.663;2.280
59;0.001180;0.159;0.029;0.237;0.032;2.490;0.682;2.281
60;0.001200;0.150;0.030;0.235;0.033;2.527;0.702;2.278
61;0.001220;0.152;0.031;0.233;0.034;2.575;0.722;2.279
62;0.001240;0.253;0.032;0.262;0.036;2.635;0.741;2.281
63;0.001260;0.198;0.033;0.247;0.037;2.228;0.761;2.281
64;0.001280;0.119;0.034;0.212;0.038;2.139;0.780;2.278
65;0.001300;0.183;0.035;0.228;0.039;2.608;0.799;2.281
66;0.001320;0.258;0.036;0.273;0.041;3.521;0.819;2.279
67;0.001340;0.245;0.037;0.292;0.042;3.814;0.838;2.280
68;0.001360;0.269;0.038;0.302;0.043;4.135;0.857;2.278
69;0.001380;0.271;0.039;0.294;0.044;4.916;0.877;2.279
70;0.001400;0.271;0.041;0.300;0.046;3.454;0.897;2.281
71;0.001420;0.192;0.042;0.273;0.047;3.076;0.917;2.280
72;0.001440;0.216;0.043;0.279;0.048;3.014;0.937;2.277
73;0.001460;0.240;0.044;0.288;0.050;2.605;0.956;2.278
74;0.001480;0.289;0.045;0.297;0.051;2.852;0.976;2.282
75;0.001500;0.306;0.046;0.298;0.053;3.281;0.996;2.281
76;0.001520;0.222;0.048;0.287;0.054;3.862;1.016;2.281
77;0.001540;0.247;0.049;0.290;0.055;4.461;1.036;2.280
78;0.001560;0.320;0.050;0.298;0.057;4.880;1.056;2.279
79;0.001580;0.319;0.051;0.306;0.058;4.387;1.076;2.282
80;0.001600;0.201;0.053;0.284;0.060;4.089;1.096;2.279
81;0.001620;0.253;0.054;0.287;0.061;3.928;1.117;2.277
82;0.001640;0.286;0.055;0.314;0.063;3.272;1.138;2.281
83;0.001660;0.260;0.056;0.326;0.064;3.310;1.158;2.281
84;0.001680;0.238;0.058;0.348;0.066;3.187;1.179;2.278
85;0.001700;0.258;0.059;0.356;0.067;3.114;1.199;2.280
86;0.001720;0.276;0.060;0.359;0.069;3.283;1.220;2.281
87;0.001740;0.275;0.062;0.352;0.070;3.578;1.240;2.282
88;0.001760;0.302;0.063;0.357;0.072;3.747;1.261;2.280
89;0.001780;0.260;0.064;0.343;0.074;3.976;1.281;2.279
90;0.001800;0.247;0.066;0.320;0.075;4.145;1.302;2.281
91;0.001820;0.348;0.067;0.333;0.077;3.946;1.322;2.281
92;0.001840;0.264;0.068;0.332;0.078;4.066;1.343;2.278
93;0.001860;0.262;0.070;0.349;0.080;4.021;1.364;2.280
94;0.001880;0.264;0.071;0.343;0.082;3.290;1.384;2.281
95;0.001900;0.302;0.073;0.357;0.083;3.479;1.405;2.281
96;0.001920;0.225;0.074;0.346;0.085;3.658;1.426;2.279
97;0.001940;0.227;0.075;0.346;0.087;4.839;1.446;2.279
98;0.001960;0.304;0.077;0.351;0.088;4.337;1.467;2.280
99;0.001980;0.256;0.078;0.325;0.090;4.389;1.488;2.281
100;0.002000;0.183;0.080;0.299;0.092;5.084;1.509;2.280
101;0.002020;0.284;0.081;0.320;0.094;4.724;1.530;2.278
102;0.002040;0.229;0.083;0.326;0.095;4.301;1.551;2.282
103;0.002060;0.229;0.084;0.350;0.097;5.648;1.573;2.282
104;0.002080;0.255;0.085;0.392;0.099;5.945;1.594;2.278
105;0.002100;0.245;0.087;0.405;0.101;5.392;1.616;2.281
106;0.002120;0.293;0.088;0.395;0.102;5.105;1.638;2.279
107;0.002140;0.231;0.090;0.337;0.104;4.443;1.661;2.281
108;0.002160;0.211;0.091;0.330;0.106;4.857;1.683;2.281
109;0.002180;0.203;0.092;0.362;0.108;5.745;1.706;2.279
110;0.002200;0.256;0.094;0.387;0.110;4.380;1.728;2.280
111;0.002220;0.245;0.095;0.359;0.111;3.067;1.751;2.282
112;0.002240;0.251;0.097;0.354;0.113;3.904;1.773;2.279
113;0.002260;0.255;0.098;0.370;0.115;3.939;1.796;2.279
114;0.002280;0.269;0.100;0.358;0.117;4.081;1.818;2.281
115;0.002300;0.240;0.101;0.366;0.119;4.075;1.840;2.281
116;0.002320;0.174;0.102;0.346;0.121;4.561;1.863;2.279
117;0.002340;0.222;0.104;0.368;0.122;4.749;1.885;2.280
118;0.002360;0.225;0.105;0.338;0.124;4.093;1.907;2.280
119;0.002380;0.225;0.106;0.320;0.126;3.816;1.930;2.281
120;0.002400;0.225;0.108;0.324;0.128;3.839;1.952;2.280
121;0.002420;0.260;0.109;0.345;0.130;3.863;1.974;2.278
122;0.002440;0.211;0.111;0.350;0.132;3.314;1.996;2.281
123;0.002460;0.233;0.112;0.372;0.134;4.037;2.018;2.281
124;0.002480;0.271;0.113;0.401;0.135;3.740;2.040;2.277
125;0.002500;0.179;0.115;0.377;0.137;3.138;2.061;2.280
126;0.002520;0.244;0.116;0.365;0.139;3.163;2.083;2.281
127;0.002540;0.286;0.117;0.359;0.141;3.279;2.104;2.280
128;0.002560;0.198;0.119;0.346;0.143;2.665;2.125;2.281
129;0.002580;0.174;0.120;0.334;0.145;2.664;2.146;2.278
130;0.002600;0.220;0.121;0.336;0.147;2.723;2.166;2.281
131;0.002620;0.181;0.123;0.309;0.149;3.416;2.186;2.281
132;0.002640;0.211;0.124;0.330;0.150;3.135;2.206;2.278
133;0.002660;0.227;0.125;0.329;0.152;2.771;2.226;2.278
134;0.002680;0.251;0.126;0.325;0.154;3.385;2.246;2.281
135;0.002700;0.207;0.128;0.329;0.156;3.975;2.265;2.280
136;0.002720;0.189;0.129;0.323;0.158;3.916;2.284;2.279
137;0.002740;0.183;0.130;0.312;0.160;3.888;2.304;2.280
138;0.002760;0.185;0.131;0.305;0.161;3.478;2.323;2.279
139;0.002780;0.255;0.133;0.308;0.163;3.137;2.342;2.282
140;0.002800;0.333;0.134;0.313;0.165;2.676;2.361;2.279
141;0.002820;0.165;0.135;0.273;0.167;2.775;2.379;2.279
142;0.002840;0.196;0.136;0.268;0.169;2.843;2.397;2.280
143;0.002860;0.233;0.138;0.276;0.170;2.496;2.415;2.280
144;0.002880;0.286;0.139;0.286;0.172;2.994;2.433;2.278
145;0.002900;0.220;0.140;0.282;0.174;2.697;2.450;2.280
146;0.002920;0.253;0.141;0.266;0.176;2.899;2.468;2.280
147;0.002940;0.304;0.142;0.262;0.177;2.718;2.484;2.281
148;0.002960;0.181;0.144;0.244;0.179;2.912;2.501;2.279
149;0.002980;0.194;0.145;0.236;0.181;2.455;2.518;2.277
150;0.003000;0.251;0.146;0.255;0.182;2.020;2.534;2.281
151;0.003020;0.287;0.147;0.274;0.184;2.305;2.550;2.281
152;0.003040;0.271;0.148;0.268;0.186;2.889;2.565;2.277
153;0.003060;0.150;0.149;0.244;0.187;2.467;2.580;2.280
154;0.003080;0.223;0.150;0.249;0.189;2.293;2.595;2.281
155;0.003100;0.249;0.152;0.246;0.190;2.164;2.610;2.280
156;0.003120;0.295;0.153;0.242;0.192;2.209;2.624;2.279
157;0.003140;0.341;0.154;0.249;0.193;1.878;2.638;2.278
158;0.003160;0.434;0.155;0.255;0.195;1.787;2.652;2.280
159;0.003180;0.386;0.156;0.239;0.196;1.848;2.665;2.281
160;0.003200;0.295;0.157;0.216;0.198;1.710;2.678;2.278
161;0.003220;0.234;0.158;0.205;0.199;1.911;2.691;2.279
162;0.003240;0.212;0.160;0.197;0.201;1.903;2.703;2.281
163;0.003260;0.190;0.161;0.191;0.202;1.913;2.715;2.278
164;0.003280;0.174;0.162;0.204;0.204;1.989;2.726;2.278
165;0.003300;0.229;0.163;0.219;0.205;2.072;2.737;2.280
166;0.003320;0.276;0.164;0.222;0.206;2.197;2.748;2.280
167;0.003340;0.297;0.165;0.219;0.208;1.775;2.759;2.280
168;0.003360;0.313;0.166;0.229;0.209;1.624;2.769;2.279
169;0.003380;0.253;0.168;0.220;0.210;1.976;2.779;2.278
170;0.003400;0.205;0.169;0.209;0.211;2.480;2.789;2.281
171;0.003420;0.278;0.170;0.226;0.213;2.504;2.798;2.280
172;0.003440;0.240;0.171;0.221;0.214;2.073;2.807;2.278
173;0.003460;0.214;0.172;0.210;0.215;2.225;2.816;2.279
174;0.003480;0.251;0.173;0.219;0.216;2.475;2.825;2.283
175;0.003500;0.227;0.174;0.226;0.217;2.262;2.833;2.283
176;0.003520;0.194;0.175;0.222;0.218;2.056;2.841;2.277
177;0.003540;0.205;0.176;0.212;0.219;1.943;2.849;2.279
178;0.003560;0.223;0.177;0.212;0.221;2.111;2.857;2.287
179;0.003580;0.181;0.178;0.204;0.222;2.084;2.864;2.278
180;0.003600;0.174;0.179;0.208;0.223;2.195;2.872;2.279
181;0.003620;0.258;0.180;0.219;0.224;2.247;2.878;2.278
182;0.003640;0.289;0.181;0.224;0.225;2.110;2.885;2.283
183;0.003660;0.134;0.182;0.217;0.226;2.074;2.892;2.277
184;0.003680;0.165;0.183;0.231;0.227;2.079;2.898;2.281
185;0.003700;0.255;0.184;0.247;0.228;1.867;2.904;2.279
186;0.003720;0.214;0.185;0.245;0.228;1.810;2.910;2.281
187;0.003740;0.218;0.186;0.257;0.229;1.884;2.915;2.280
188;0.003760;0.234;0.187;0.269;0.230;1.905;2.920;2.281
189;0.003780;0.306;0.188;0.302;0.231;2.136;2.925;2.280
190;0.003800;0.284;0.188;0.293;0.232;1.970;2.930;2.286
191;0.003820;0.154;0.189;0.281;0.233;2.615;2.934;2.276
192;0.003840;0.190;0.190;0.316;0.234;3.689;2.939;2.280
193;0.003860;0.233;0.191;0.322;0.235;3.874;2.943;2.280
194;0.003880;0.225;0.192;0.306;0.236;3.822;2.948;2.285
195;0.003900;0.231;0.193;0.315;0.236;3.885;2.952;2.277
196;0.003920;0.233;0.194;0.331;0.237;4.147;2.957;2.279
197;0.003940;0.245;0.194;0.344;0.238;5.804;2.962;2.281
198;0.003960;0.258;0.195;0.362;0.239;6.342;2.967;2.279
199;0.003980;0.280;0.196;0.361;0.240;5.131;2.972;2.280
200;0.004000;0.234;0.197;0.334;0.241;4.406;2.978;2.279
201;0.004020;0.233;0.198;0.333;0.242;4.104;2.984;2.282
202;0.004040;0.286;0.198;0.363;0.243;4.182;2.990;2.280
203;0.004060;0.247;0.199;0.343;0.243;4.389;2.996;2.278
204;0.004080;0.291;0.200;0.341;0.244;4.214;3.002;2.281
205;0.004100;0.266;0.201;0.348;0.245;4.141;3.008;2.284
206;0.004120;0.298;0.202;0.399;0.246;4.368;3.014;2.282
207;0.004140;0.309;0.202;0.416;0.247;4.113;3.021;2.274
208;0.004160;0.280;0.203;0.392;0.248;3.832;3.027;2.284
209;0.004180;0.244;0.204;0.363;0.249;3.753;3.033;2.285
210;0.004200;0.176;0.205;0.335;0.250;3.891;3.040;2.277
211;0.004220;0.201;0.205;0.337;0.251;3.962;3.046;2.281
212;0.004240;0.212;0.206;0.343;0.251;4.057;3.053;2.279
213;0.004260;0.214;0.207;0.344;0.252;4.278;3.059;2.292
214;0.004280;0.216;0.208;0.356;0.253;3.969;3.066;2.278
215;0.004300;0.211;0.208;0.372;0.254;4.162;3.073;2.275
216;0.004320;0.234;0.209;0.390;0.255;4.168;3.079;2.283
217;0.004340;0.276;0.210;0.399;0.256;4.077;3.086;2.287
218;0.004360;0.242;0.210;0.396;0.257;3.440;3.093;2.280
219;0.004380;0.256;0.211;0.409;0.258;3.915;3.100;2.276
220;0.004400;0.231;0.212;0.411;0.259;3.591;3.106;2.281
221;0.004420;0.216;0.212;0.390;0.260;3.777;3.113;2.283
222;0.004440;0.297;0.213;0.467;0.261;3.781;3.120;2.275
223;0.004460;0.306;0.214;0.484;0.262;4.047;3.126;2.284
224;0.004480;0.337;0.214;0.488;0.263;3.847;3.133;2.278
225;0.004500;0.313;0.215;0.457;0.264;3.422;3.140;2.281
226;0.004520;0.212;0.216;0.407;0.265;3.117;3.146;2.284
227;0.004540;0.207;0.216;0.405;0.266;2.891;3.153;2.278
228;0.004560;0.189;0.217;0.386;0.267;3.188;3.159;2.282
229;0.004580;0.245;0.218;0.415;0.268;3.274;3.165;2.278
230;0.004600;0.168;0.218;0.402;0.269;2.729;3.171;2.283
231;0.004620;0.198;0.219;0.393;0.270;3.131;3.177;2.279
232;0.004640;0.264;0.220;0.436;0.271;3.399;3.183;2.280
233;0.004660;0.295;0.220;0.500;0.272;3.047;3.189;2.282
234;0.004680;0.302;0.221;0.537;0.273;3.459;3.195;2.277
235;0.004700;0.390;0.221;0.551;0.274;3.766;3.200;2.281
236;0.004720;0.375;0.222;0.503;0.275;3.467;3.206;2.283
237;0.004740;0.458;0.223;0.511;0.276;3.221;3.211;2.281
238;0.004760;0.405;0.223;0.519;0.277;3.359;3.217;2.286
239;0.004780;0.293;0.224;0.488;0.278;2.829;3.222;2.276
240;0.004800;0.315;0.224;0.470;0.279;2.731;3.227;2.278
241;0.004820;0.331;0.225;0.488;0.281;2.731;3.232;2.284
242;0.004840;0.255;0.226;0.465;0.282;1.989;3.237;2.278
243;0.004860;0.253;0.226;0.461;0.283;2.118;3.242;2.278
244;0.004880;0.339;0.227;0.486;0.284;2.483;3.246;2.284
245;0.004900;0.342;0.228;0.494;0.285;2.646;3.250;2.283
246;0.004920;0.269;0.228;0.485;0.287;2.651;3.254;2.285
247;0.004940;0.313;0.229;0.507;0.288;2.725;3.258;2.276
248;0.004960;0.388;0.230;0.542;0.289;2.504;3.261;2.280
249;0.004980;0.313;0.230;0.519;0.290;2.390;3.265;2.280
250;0.005000;0.278;0.231;0.479;0.292;2.616;3.268;2.280
251;0.005020;0.280;0.232;0.443;0.293;2.410;3.271;2.282
252;0.005040;0.341;0.232;0.456;0.294;2.221;3.274;2.283
253;0.005060;0.284;0.233;0.437;0.295;1.882;3.277;2.274
254;0.005080;0.234;0.234;0.410;0.297;1.714;3.279;2.290
255;0.005100;0.328;0.234;0.423;0.298;2.115;3.281;2.275
256;0.005120;0.379;0.235;0.432;0.299;1.942;3.283;2.281
257;0.005140;0.244;0.236;0.396;0.300;1.833;3.285;2.279
258;0.005160;0.227;0.236;0.376;0.302;1.853;3.286;2.285
259;0.005180;0.278;0.237;0.364;0.303;1.729;3.288;2.276
260;0.005200;0.297;0.238;0.344;0.304;1.644;3.288;2.283
261;0.005220;0.342;0.238;0.348;0.305;1.828;3.289;2.289
262;0.005240;0.374;0.239;0.354;0.307;2.145;3.290;2.271
263;0.005260;0.320;0.240;0.348;0.308;2.133;3.290;2.295
264;0.005280;0.324;0.240;0.330;0.309;2.020;3.290;2.281
265;0.005300;0.212;0.241;0.283;0.310;1.942;3.290;2.274
266;0.005320;0.253;0.242;0.273;0.311;1.801;3.289;2.280
267;0.005340;0.267;0.242;0.257;0.312;1.726;3.289;2.281
268;0.005360;0.258;0.243;0.241;0.314;1.679;3.288;2.277
269;0.005380;0.258;0.244;0.247;0.315;1.747;3.287;2.281
270;0.005400;0.251;0.244;0.243;0.316;1.763;3.285;2.280
271;0.005420;0.231;0.245;0.237;0.317;2.027;3.284;2.283
272;0.005440;0.306;0.245;0.261;0.318;2.025;3.282;2.277
273;0.005460;0.253;0.246;0.264;0.319;1.740;3.280;2.279
274;0.005480;0.201;0.246;0.243;0.319;1.680;3.278;2.279
275;0.005500;0.240;0.247;0.241;0.320;1.654;3.276;2.284
276;0.005520;0.240;0.248;0.239;0.321;1.746;3.273;2.284
277;0.005540;0.178;0.248;0.227;0.322;1.868;3.271;2.286
278;0.005560;0.244;0.249;0.231;0.323;1.843;3.268;2.284
279;0.005580;0.313;0.249;0.243;0.324;1.900;3.265;2.288
280;0.005600;0.247;0.250;0.242;0.324;2.022;3.262;2.285
281;0.005620;0.302;0.250;0.244;0.325;1.982;3.258;2.282
282;0.005640;0.282;0.251;0.235;0.326;1.751;3.255;2.285
283;0.005660;0.251;0.251;0.233;0.326;1.879;3.251;2.287
284;0.005680;0.198;0.252;0.226;0.327;1.964;3.247;2.288
285;0.005700;0.234;0.252;0.227;0.328;1.974;3.243;2.285
286;0.005720;0.227;0.253;0.217;0.328;1.799;3.239;2.285
287;0.005740;0.251;0.253;0.239;0.329;1.890;3.235;2.283
288;0.005760;0.247;0.253;0.258;0.329;2.247;3.231;2.277
289;0.005780;0.220;0.254;0.258;0.330;2.593;3.226;2.279
290;0.005800;0.253;0.254;0.268;0.330;3.065;3.222;2.281
291;0.005820;0.278;0.255;0.279;0.331;3.314;3.218;2.277
292;0.005840;0.236;0.255;0.287;0.331;4.207;3.213;2.285
293;0.005860;0.255;0.255;0.312;0.332;4.329;3.209;2.288
294;0.005880;0.223;0.256;0.284;0.332;4.096;3.205;2.279
295;0.005900;0.282;0.256;0.328;0.333;4.098;3.202;2.276
296;0.005920;0.247;0.257;0.344;0.333;3.942;3.198;2.284
297;0.005940;0.247;0.257;0.352;0.333;4.666;3.195;2.282
298;0.005960;0.269;0.257;0.353;0.334;4.450;3.192;2.278
299;0.005980;0.227;0.258;0.352;0.334;4.801;3.189;2.280
300;0.006000;0.255;0.258;0.376;0.335;5.452;3.187;2.279
301;0.006020;0.311;0.258;0.408;0.335;4.759;3.185;2.280
302;0.006040;0.295;0.259;0.392;0.335;4.503;3.183;2.280
303;0.006060;0.284;0.259;0.396;0.336;5.275;3.182;2.282
304;0.006080;0.282;0.259;0.417;0.336;5.254;3.181;2.278
305;0.006100;0.231;0.260;0.384;0.337;4.283;3.180;2.280
306;0.006120;0.262;0.260;0.397;0.337;3.959;3.179;2.281
307;0.006140;0.297;0.260;0.426;0.337;4.106;3.179;2.279
308;0.006160;0.295;0.261;0.417;0.338;3.985;3.178;2.278
309;0.006180;0.255;0.261;0.399;0.338;3.610;3.178;2.281
310;0.006200;0.289;0.261;0.430;0.339;4.203;3.178;2.280
311;0.006220;0.328;0.262;0.470;0.339;4.592;3.178;2.280
312;0.006240;0.289;0.262;0.446;0.340;4.037;3.178;2.279
313;0.006260;0.302;0.262;0.419;0.340;3.013;3.179;2.281
314;0.006280;0.256;0.262;0.413;0.340;3.443;3.179;2.282
315;0.006300;0.249;0.263;0.439;0.341;4.047;3.180;2.280
316;0.006320;0.249;0.263;0.455;0.341;3.911;3.180;2.277
317;0.006340;0.203;0.263;0.440;0.342;3.489;3.181;2.281
318;0.006360;0.245;0.264;0.440;0.342;3.646;3.181;2.282
319;0.006380;0.276;0.264;0.495;0.343;3.984;3.182;2.278
320;0.006400;0.286;0.264;0.500;0.343;3.560;3.183;2.279
321;0.006420;0.262;0.264;0.453;0.344;3.476;3.184;2.281
322;0.006440;0.216;0.265;0.439;0.344;3.458;3.185;2.279
323;0.006460;0.227;0.265;0.447;0.345;3.143;3.186;2.279
324;0.006480;0.240;0.265;0.443;0.345;3.129;3.187;2.279
325;0.006500;0.278;0.265;0.479;0.346;3.210;3.187;2.281
326;0.006520;0.205;0.266;0.484;0.347;2.875;3.188;2.281
327;0.006540;0.157;0.266;0.449;0.347;3.434;3.189;2.278
328;0.006560;0.289;0.266;0.489;0.348;3.585;3.190;2.280
329;0.006580;0.205;0.266;0.467;0.348;2.959;3.191;2.283
330;0.006600;0.179;0.266;0.436;0.349;2.808;3.192;2.279
331;0.006620;0.196;0.267;0.443;0.349;2.828;3.192;2.278
332;0.006640;0.234;0.267;0.464;0.350;2.932;3.193;2.281
333;0.006660;0.309;0.267;0.502;0.351;3.022;3.194;2.280
334;0.006680;0.330;0.267;0.516;0.351;3.073;3.194;2.281
335;0.006700;0.174;0.267;0.475;0.352;3.672;3.195;2.279
336;0.006720;0.229;0.267;0.464;0.353;3.722;3.196;2.279
337;0.006740;0.500;0.267;0.520;0.353;3.027;3.196;2.283
338;0.006760;0.582;0.268;0.559;0.354;2.780;3.197;2.281
339;0.006780;0.350;0.268;0.510;0.355;2.826;3.198;2.278
340;0.006800;0.309;0.268;0.485;0.355;2.923;3.198;2.281
341;0.006820;0.353;0.268;0.481;0.356;3.539;3.199;2.279
342;0.006840;0.275;0.268;0.437;0.357;2.807;3.199;2.279
343;0.006860;0.269;0.269;0.427;0.357;2.790;3.199;2.279
344;0.006880;0.271;0.269;0.428;0.358;2.507;3.200;2.279
345;0.006900;0.198;0.269;0.415;0.359;2.634;3.200;2.281
346;0.006920;0.185;0.269;0.411;0.360;2.968;3.200;2.281
347;0.006940;0.253;0.270;0.438;0.360;2.825;3.200;2.278
348;0.006960;0.298;0.270;0.464;0.361;2.655;3.200;2.281
349;0.006980;0.295;0.270;0.453;0.362;2.730;3.200;2.281
350;0.007000;0.414;0.270;0.458;0.362;2.470;3.200;2.279
351;0.007020;0.584;0.270;0.508;0.363;2.252;3.200;2.280
352;0.007040;0.738;0.271;0.520;0.364;2.183;3.200;2.281
353;0.007060;0.432;0.271;0.425;0.365;2.030;3.199;2.280
354;0.007080;0.238;0.271;0.374;0.365;2.007;3.198;2.280
355;0.007100;0.287;0.271;0.363;0.366;2.088;3.198;2.278
356;0.007120;0.385;0.272;0.370;0.367;2.004;3.197;2.281
357;0.007140;0.439;0.272;0.378;0.367;2.058;3.195;2.281
358;0.007160;0.344;0.272;0.356;0.368;2.236;3.194;2.278
359;0.007180;0.298;0.273;0.336;0.369;2.139;3.193;2.280
360;0.007200;0.306;0.273;0.342;0.369;2.270;3.191;2.282
361;0.007220;0.289;0.274;0.321;0.370;2.081;3.189;2.280
362;0.007240;0.267;0.274;0.293;0.371;1.948;3.187;2.279
363;0.007260;0.260;0.274;0.270;0.371;1.680;3.185;2.281
364;0.007280;0.278;0.275;0.264;0.372;1.560;3.183;2.281
365;0.007300;0.298;0.275;0.269;0.372;1.611;3.181;2.281
366;0.007320;0.278;0.275;0.271;0.373;1.799;3.178;2.278
367;0.007340;0.368;0.276;0.291;0.373;1.943;3.175;2.278
368;0.007360;0.324;0.276;0.282;0.374;1.967;3.172;2.282
369;0.007380;0.260;0.276;0.272;0.374;1.862;3.169;2.279
370;0.007400;0.249;0.277;0.265;0.375;1.726;3.166;2.278
371;0.007420;0.284;0.277;0.258;0.375;1.673;3.162;2.282
372;0.007440;0.244;0.277;0.239;0.375;1.622;3.159;2.282
373;0.007460;0.286;0.277;0.248;0.376;1.732;3.155;2.278
374;0.007480;0.518;0.278;0.323;0.376;1.592;3.151;2.280
375;0.007500;0.538;0.278;0.352;0.376;1.549;3.147;2.279
376;0.007520;0.352;0.278;0.312;0.377;1.681;3.143;2.280
377;0.007540;0.278;0.279;0.301;0.377;1.969;3.138;2.280
378;0.007560;0.289;0.279;0.294;0.377;2.136;3.134;2.279
379;0.007580;0.331;0.280;0.276;0.377;1.934;3.129;2.278
380;0.007600;0.320;0.280;0.251;0.378;1.674;3.125;2.281
381;0.007620;0.286;0.280;0.241;0.378;1.672;3.120;2.278
382;0.007640;0.273;0.281;0.233;0.378;1.703;3.115;2.278
383;0.007660;0.251;0.281;0.247;0.378;1.978;3.109;2.281
384;0.007680;0.276;0.281;0.257;0.378;2.160;3.104;2.280
385;0.007700;0.245;0.282;0.245;0.378;2.097;3.099;2.278
386;0.007720;0.269;0.282;0.251;0.379;2.184;3.094;2.278
387;0.007740;0.315;0.282;0.260;0.379;2.130;3.088;2.279
388;0.007760;0.293;0.283;0.248;0.379;1.981;3.083;2.281
389;0.007780;0.282;0.283;0.223;0.379;1.849;3.077;2.278
390;0.007800;0.255;0.283;0.223;0.379;1.786;3.072;2.277
391;0.007820;0.260;0.283;0.243;0.379;1.941;3.066;2.279
